geo,year,em_lulucf_emissions_share_co2
147,2006,81.46
147,2007,81.84
147,2008,79.16
147,2009,78.78
147,2010,78.33
147,2011,78.68
147,2012,75.45
147,2013,79.97
147,2014,73.8
147,2015,73.02
147,2016,71.99
147,2017,71.2
147,2018,71.53
147,2019,71.71
147,2020,74.01
147,2021,71.79
147,2022,70
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,158.64
149,1991,207.3
149,1992,263.01
149,1993,331.5
149,1994,516.63
149,1995,-783.06
149,1996,-678.37
149,1997,-347.78
149,1998,-1071.05
149,1999,-133.26
149,2000,-146.62
149,2001,336.56
149,2002,230.61
149,2003,286.07
149,2004,228.7
149,2005,283.36
149,2006,215.05
149,2007,226.7
149,2008,364.27
149,2009,949.83
149,2010,-2487.64
149,2011,31.71
149,2012,30.73
149,2013,28.11
149,2014,24.3
149,2015,26.06
149,2016,19.18
149,2017,16.1
149,2018,13.9
149,2019,14.8
149,2020,13.67
149,2021,13.79
149,2022,13.48
15,1990,-3.92
15,1991,-3.76
15,1992,-3.74
15,1993,-3.86
15,1994,-3.69
15,1995,-3.74
15,1996,-3.57
15,1997,-3.65
15,1998,-3.55
15,1999,-3.7
150,1990,3.84
150,1991,3.72
150,1992,3.77
150,1993,3.69
150,1994,3.67
150,1995,3.55
150,1996,3.41
150,1997,3.5
150,1998,3.48
150,1999,3.55
150,2000,3.53
150,2001,3.32
150,2002,3.25
150,2003,3.2
150,2004,3.15
150,2005,3.22
150,2006,3.25
150,2007,3.26
150,2008,3.28
150,2009,3.33
150,2010,3.13
150,2011,3.45
150,2012,3.54
150,2013,3.57
150,2014,3.69
150,2015,3.6
150,2016,3.59
150,2017,3.63
150,2018,3.77
150,2019,3.9
150,2020,4.25
150,2021,4.17
150,2022,4.44
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,-6745.43
156,1991,-1916.04
156,1992,-1238.59
156,1993,-626.2
156,1994,-574.71
156,1995,-449.23
156,1996,-352.08
156,1997,-278.05
156,1998,-297.74
156,1999,-223.16
156,2000,-216.53
156,2001,-138.16
156,2002,-147.21
156,2003,-149.4
156,2004,-143.82
156,2005,-153.27
156,2006,-160.41
156,2007,-157.16
156,2008,-149.4
156,2009,-167.81
156,2010,-174.61
156,2011,-84.78
156,2012,-72.48
156,2013,-73.35
156,2014,-67.3
156,2015,-68.33
156,2016,-33.87
156,2017,-33.75
156,2018,-36.05
156,2019,-33.26
156,2020,-35.36
156,2021,-36.09
156,2022,-39.41
157,1990,90.45
157,1991,90.69
157,1992,89.08
157,1993,89.45
157,1994,88.49
157,1995,87.55
157,1996,87.19
157,1997,86.15
157,1998,85.1
157,1999,84.35
157,2000,83.9
157,2001,85.69
157,2002,85.48
157,2003,84.41
157,2004,84.28
157,2005,84.61
157,2006,84.16
157,2007,83.76
157,2008,84.32
157,2009,84.08
157,2010,84.01
157,2011,69.39
157,2012,70.54
157,2013,70.28
157,2014,69.65
157,2015,66.75
157,2016,78.2
157,2017,78.02
157,2018,78.84
157,2019,78.77
157,2020,80.31
157,2021,77.38
157,2022,76.76
158,1990,89.71
158,1991,90.17
158,1992,90.7
158,1993,88.87
158,1994,89.22
158,1995,89.46
158,1996,88.4
158,1997,88.34
158,1998,87.66
158,1999,88.03
158,2000,88.07
158,2001,62.76
158,2002,62.01
158,2003,60.27
158,2004,59.11
158,2005,62.29
158,2006,63.05
158,2007,62.13
158,2008,59.46
158,2009,55.28
158,2010,50.23
158,2011,47.48
158,2012,39.37
158,2013,36.6
158,2014,34.75
158,2015,35.3
158,2016,36.14
158,2017,35.01
158,2018,40.11
158,2019,32.61
158,2020,30.16
158,2021,30.14
158,2022,30.1
159,1990,35.33
159,1991,33.38
159,1992,31.66
159,1993,32.22
159,1994,34.15
159,1995,34.91
159,1996,33.85
159,1997,34.79
159,1998,36.5
159,1999,37.16
159,2000,36.38
159,2001,35.23
159,2002,33.97
159,2003,32.95
159,2004,31.78
159,2005,30.09
159,2006,31.52
159,2007,32.3
159,2008,32.75
159,2009,36.85
159,2010,28.3
159,2011,25.91
159,2012,27.94
159,2013,27.87
159,2014,26.82
159,2015,29.17
159,2016,27.65
159,2017,28.29
159,2018,29.68
159,2019,25.96
159,2020,26.55
159,2021,23.18
159,2022,23.33
16,1990,53.3
16,1991,52.54
16,1992,50.7
16,1993,49.59
16,1994,47.48
16,1995,42.91
16,1996,42.53
16,1997,41.25
16,1998,41.03
16,1999,38.94
16,2000,37.59
16,2001,34.88
16,2002,34.17
16,2003,33.11
16,2004,31.59
16,2005,30.57
16,2006,28.77
16,2007,28.34
16,2008,27.31
16,2009,26.08
16,2010,24.56
16,2011,23.31
16,2012,22.07
16,2013,21.8
16,2014,20.65
16,2015,19.03
16,2016,18.32
16,2017,17.48
16,2018,17.17
16,2019,14.6
16,2020,15.45
16,2021,14.54
16,2022,13.45
160,1990,23.46
160,1991,23.46
160,1992,23.46
160,1993,23.46
160,1994,23.46
160,1995,23.46
160,1996,23.46
160,1997,23.46
160,1998,23.46
160,1999,23.46
160,2000,23.46
160,2001,15.94
160,2002,15.94
160,2003,27.5
160,2004,27.5
160,2005,27.5
160,2006,27.5
160,2007,27.5
160,2008,15.94
160,2009,27.5
160,2010,27.5
160,2011,-46.21
160,2012,-46.21
160,2013,-46.21
160,2014,-26.69
160,2015,-46.21
160,2016,-42.28
160,2017,-42.28
160,2018,-24.71
160,2019,-42.28
160,2020,-42.28
160,2021,-44.71
160,2022,-42.68
162,1990,-42.37
162,1991,-41.52
162,1992,-41.92
162,1993,-37.11
162,1994,-38.51
162,1995,-39.19
162,1996,-39.3
162,1997,-35.37
162,1998,-33.25
162,1999,-30.74
162,2000,-30.98
162,2001,-62.25
162,2002,-71.36
162,2003,-55.73
162,2004,-49.96
162,2005,-49.79
162,2006,-48.08
162,2007,-57.94
162,2008,-42.51
162,2009,-43.56
162,2010,-41.25
162,2011,-39.45
162,2012,-33.25
162,2013,-30.26
162,2014,-39.53
162,2015,-38.46
162,2016,-44.09
162,2017,-39.25
162,2018,-39.14
162,2019,-47.81
162,2020,-47.53
162,2021,-45.56
162,2022,-45.6
164,1990,20.42
165,1990,10.13
165,1991,10.19
165,1992,9.65
165,1993,9
165,1994,8.37
165,1995,8.41
165,1996,7.61
165,1997,7.6
165,1998,7.36
165,1999,7.16
165,2000,6.89
165,2001,5.99
165,2002,5.63
165,2003,5.42
165,2004,4.97
165,2005,4.82
165,2006,4.54
165,2007,4.21
165,2008,4.24
165,2009,4.21
165,2010,4.25
165,2011,3.28
165,2012,3.31
165,2013,3.35
165,2014,3.24
165,2015,3.05
165,2016,3.33
165,2017,3.04
165,2018,3.2
165,2019,3.17
165,2020,3.25
165,2021,2.81
165,2022,3.1
166,1990,67.96
166,1991,64.41
166,1992,57.96
166,1993,59.88
166,1994,57.55
166,1995,60.68
166,1996,56.03
166,1997,55.06
166,1998,49.12
166,1999,50.29
166,2000,49.81
166,2001,37.34
166,2002,41.44
166,2003,39.97
166,2004,41.51
166,2005,36.97
166,2006,35.27
166,2007,35.78
166,2008,35.8
166,2009,32.65
166,2010,31.13
166,2011,29.18
166,2012,29.51
166,2013,28
166,2014,27.33
166,2015,27.4
166,2016,27.97
166,2017,26.54
166,2018,28.17
166,2019,23.97
166,2020,29
166,2021,25.65
166,2022,24.98
167,1993,-7.22
167,1994,-7.59
167,1995,-7.72
167,1996,-7.66
167,1997,-7.59
167,1998,-7.9
167,1999,-8.68
167,2000,-7.81
167,2001,-5.59
167,2002,-5.83
167,2003,-5.71
167,2004,-5.96
167,2005,-5.81
167,2006,-5.69
167,2007,-5.66
167,2008,-5.98
167,2009,-6.52
167,2010,-6.21
167,2011,-3.23
167,2012,-3.38
167,2013,-3.42
167,2014,-3.58
167,2015,-3.49
167,2016,-5.69
167,2017,-5.73
167,2018,-5.83
167,2019,-6.13
167,2020,-6.84
167,2021,-6.49
167,2022,-6.59
168,1990,90.89
168,1991,90.82
168,1992,90.74
168,1993,90.73
168,1994,90.76
168,1995,91.88
168,1996,91.4
168,1997,89.97
168,1998,87.09
168,1999,90.69
168,2000,89.86
168,2001,88.52
168,2002,87.65
168,2003,86.34
168,2004,84.69
168,2005,83.76
168,2006,83.41
168,2007,79.38
168,2008,81.71
168,2009,82.42
168,2010,83.97
168,2011,85.75
168,2012,86.19
168,2013,85.31
168,2014,82.53
168,2015,82.63
168,2016,82.12
168,2017,82.92
168,2018,81.02
168,2019,80.71
168,2020,81.06
168,2021,81.68
168,2022,81.21
169,1990,95.08
169,1991,95.16
169,1992,94.14
169,1993,93.43
169,1994,92.41
169,1995,91.33
169,1996,91.77
169,1997,90.96
169,1998,90.47
169,1999,90.48
169,2000,92.01
169,2001,93.76
169,2002,93.51
169,2003,93.22
169,2004,93.17
169,2005,93.6
169,2006,93.39
169,2007,93.17
169,2008,92.81
169,2009,92.44
169,2010,91.68
169,2011,92.81
169,2012,92.86
169,2013,92.84
169,2014,92.46
169,2015,91.73
169,2016,86.32
169,2017,85.13
169,2018,84.4
169,2019,84.82
169,2020,86.02
169,2021,85.85
169,2022,85.51
170,1990,73.05
170,1991,73.51
170,1992,73.03
170,1993,70.52
170,1994,70.84
170,1995,70.09
170,1996,70.36
170,1997,67.64
170,1998,67.77
170,1999,66.68
170,2000,67.27
170,2001,71.46
170,2002,71.41
170,2003,72.02
170,2004,68.98
170,2005,67.54
170,2006,69.03
170,2007,64.97
170,2008,64.3
170,2009,61.62
170,2010,59.93
170,2011,67.55
170,2012,65.91
170,2013,67.11
170,2014,64.03
170,2015,64.11
170,2016,62.76
170,2017,61.87
170,2018,61.44
170,2019,60.38
170,2020,65.41
170,2021,61.06
170,2022,59.57
171,1990,5.41
171,1991,5.16
171,1992,4.67
171,1993,4.62
171,1994,4.2
171,1995,3.8
171,1996,3.74
171,1997,3.29
171,1998,3.37
171,1999,3.38
171,2000,3.19
171,2001,3.25
171,2002,3.25
171,2003,3.25
171,2004,3.14
171,2005,3.12
171,2006,3.42
171,2007,3.22
171,2008,2.96
171,2009,2.99
171,2010,2.76
171,2011,2.79
171,2012,2.64
171,2013,2.45
171,2014,2.32
171,2015,2.1
171,2016,1.97
171,2017,1.78
171,2018,1.7
171,2019,1.67
171,2020,1.8
171,2021,1.69
171,2022,1.62
173,1990,0.7
173,1991,0.72
173,1992,0.74
173,1993,0.74
173,1994,0.78
173,1995,0.74
173,1996,0.67
173,1997,0.67
173,1998,0.71
173,1999,0.71
173,2000,0.73
173,2001,-21.87
173,2002,-22.49
173,2003,-21.76
173,2004,-21.79
173,2005,-21.84
173,2006,-20.48
173,2007,-20.86
173,2008,-20.88
173,2009,-22.5
173,2010,-20.84
173,2011,-3.66
173,2012,-3.86
173,2013,-3.82
173,2014,-4.04
173,2015,-4.04
173,2016,-5.92
173,2017,-5.69
173,2018,-5.62
173,2019,-6.04
173,2020,-6.34
173,2021,-5.83
173,2022,-6.13
174,1990,3.12
174,1991,3.02
174,1992,2.79
174,1993,2.87
174,1994,2.84
174,1995,2.61
174,1996,2.68
174,1997,2.56
174,1998,2.38
174,1999,2.13
174,2000,2.19
174,2001,0.86
174,2002,0.81
174,2003,0.87
174,2004,0.85
174,2005,0.82
174,2006,0.89
174,2007,0.91
174,2008,0.94
174,2009,0.96
174,2010,1.07
174,2011,-1.78
174,2012,-1.84
174,2013,-1.87
174,2014,-1.87
174,2015,-1.73
174,2016,0.52
174,2017,0.48
174,2018,0.51
174,2019,0.55
174,2020,0.61
174,2021,0.63
174,2022,0.58
175,1990,89.47
175,1991,89.26
175,1992,89.07
175,1993,88.87
175,1994,88.87
175,1995,88.87
175,1996,87.71
175,1997,87.9
175,1998,89.45
175,1999,88.27
175,2000,90.84
175,2001,90.63
175,2002,90.42
175,2003,88.28
175,2004,87.86
175,2005,87.3
175,2006,87.1
175,2007,86.35
175,2008,86.54
175,2009,86.16
175,2010,85.97
175,2011,85.78
175,2012,85.6
175,2013,85.59
175,2014,84.86
175,2015,83.99
175,2016,82.78
175,2017,82.77
175,2018,82.43
175,2019,81.92
175,2020,83.09
175,2021,79.55
175,2022,79.4
176,1990,83.52
176,1991,81.93
176,1992,79.71
176,1993,79.73
176,1994,80.27
176,1995,80.15
176,1996,78.54
176,1997,75.99
176,1998,68.85
176,1999,59.47
176,2000,54.33
176,2001,61.26
176,2002,63.42
176,2003,63.86
176,2004,47.29
176,2005,57.61
176,2006,57.86
176,2007,60.22
176,2008,60.4
176,2009,57.67
176,2010,58.95
176,2011,56.37
176,2012,42.69
176,2013,41.85
176,2014,41.82
176,2015,43.46
176,2016,41.34
176,2017,39.74
176,2018,42.46
176,2019,40.32
176,2020,41.3
176,2021,39.93
176,2022,38.4
178,1993,37.02
178,1994,36.75
178,1995,34.44
178,1996,32.5
178,1997,34.83
178,1998,42.31
178,1999,41.13
178,2000,41.58
178,2001,41.99
178,2002,42.99
178,2003,38.98
178,2004,37.13
178,2005,37.12
178,2006,45.14
178,2007,44.5
178,2008,52.27
178,2009,47.51
178,2010,47.5
178,2011,39.44
178,2012,38.24
178,2013,39.77
178,2014,39.78
178,2015,40.22
178,2016,44.05
178,2017,44.06
178,2018,41.37
178,2019,40.54
178,2020,40.68
178,2021,38.67
178,2022,39.51
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1990,102.93
18,1991,102.93
18,1992,103.4
18,1993,102.87
18,1994,103.6
18,1995,104.84
18,1996,105.61
18,1997,107.42
18,1998,107.49
18,1999,107.61
18,2000,107.59
18,2001,107.52
18,2002,108.36
18,2003,107.64
18,2004,106.45
18,2005,107.94
18,2006,107.94
18,2007,108.14
18,2008,109.27
18,2009,112.64
18,2010,115.08
18,2011,624.71
18,2012,855.11
18,2013,2126.7
18,2014,-3489.39
18,2015,-815.21
18,2016,-344.69
18,2017,-274.47
18,2018,-195.31
18,2019,-188.2
18,2020,-2915.63
18,2021,-206.15
18,2022,-191.48
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,39.25
181,1991,39.27
181,1992,37.54
181,1993,38.67
181,1994,36.67
181,1995,39.93
181,1996,40.07
181,1997,41.54
181,1998,41.24
181,1999,38.58
181,2000,41.55
181,2001,45.13
181,2002,46.28
181,2003,49.15
181,2004,52.15
181,2005,48.48
181,2006,49.49
181,2007,51.05
181,2008,57.24
181,2009,56.03
181,2010,54.19
181,2011,51.01
181,2012,49.1
181,2013,48.17
181,2014,47.4
181,2015,47.05
181,2016,88.89
181,2017,90
181,2018,88.42
181,2019,89.36
181,2020,91.32
181,2021,90.48
181,2022,90.78
183,1990,0.35
183,1991,0.44
183,1992,0.48
183,1993,0.49
183,1994,0.51
183,1995,0.48
183,1996,0.48
183,1997,0.54
183,1998,0.61
183,1999,0.69
183,2000,0.67
183,2001,-2.74
183,2002,-2.72
183,2003,-2.63
183,2004,-2.73
183,2005,-2.76
183,2006,-2.56
183,2007,-2.6
183,2008,-2.77
183,2009,-3.41
183,2010,-3.5
183,2011,143.69
183,2012,141.13
183,2013,135.27
183,2014,134.62
183,2015,135.38
183,2016,-46.74
183,2017,-42.69
183,2018,-42.28
183,2019,-43.73
183,2020,-48.66
183,2021,-43.82
183,2022,-48.6
184,1990,82.09
184,1991,83.63
184,1992,83.46
184,1993,83.39
184,1994,83.99
184,1995,84.32
184,1996,84.04
184,1997,83.49
184,1998,83.38
184,1999,82.66
184,2000,82.38
184,2001,80.86
184,2002,80.79
184,2003,81.05
184,2004,80.82
184,2005,80.88
184,2006,80.75
184,2007,80.07
184,2008,80.36
184,2009,79.56
184,2010,78.8
184,2011,66.98
184,2012,64.66
184,2013,62.84
184,2014,61.47
184,2015,57.79
184,2016,54.3
184,2017,51.73
184,2018,48.86
184,2019,47.3
184,2020,47.16
184,2021,44.36
184,2022,45.17
185,1992,-19.55
185,1993,-21.37
185,1994,-25.12
185,1995,-26.24
185,1996,-26.71
185,1997,-28.53
185,1998,-29.27
185,1999,-28.24
185,2000,-27.69
185,2001,-85.09
185,2002,-85.9
185,2003,-80.54
185,2004,-78.63
185,2005,-78.2
185,2006,-74.49
185,2007,-74.8
185,2008,-71.46
185,2009,-81.44
185,2010,-74.18
185,2011,-55.83
185,2012,-54.47
185,2013,-57.68
185,2014,-57.22
185,2015,-57.8
185,2016,-40.92
185,2017,-39.38
185,2018,-35.74
185,2019,-38.18
185,2020,-38.76
185,2021,-36.9
185,2022,-34.5
186,1992,-7.43
186,1993,-8.66
186,1994,-8.9
186,1995,-8.47
186,1996,-7.08
186,1997,-6.53
186,1998,-6.2
186,1999,-9.28
186,2000,-7.28
186,2001,-310.06
186,2002,-248.93
186,2003,-201.77
186,2004,-161.4
186,2005,-251.62
187,1990,-3.49
187,1991,-3.49
187,1992,-3.49
187,1993,-2.3
187,1994,-2.3
187,1995,-2.3
187,1996,-2.3
187,1997,-2.3
187,1998,-2.3
187,1999,-2.3
187,2000,-2.3
187,2001,7.83
187,2002,7.83
187,2003,7.83
187,2004,7.83
187,2005,7.83
187,2006,7.83
187,2007,7.83
187,2008,7.83
187,2009,7.83
187,2010,7.83
187,2011,6.37
187,2012,6.37
187,2013,6.37
187,2014,6.37
187,2015,6.37
187,2016,0.51
187,2017,0.68
187,2018,0.68
187,2019,0.51
187,2020,0.41
187,2021,0.52
187,2022,0.51
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,-325.84
189,1991,-258.46
189,1992,-183.05
189,1993,-141.67
189,1994,-112.1
189,1995,-100.19
189,1996,-88.41
189,1997,-86.38
189,1998,-72.98
189,1999,-68.96
189,2000,-65.38
189,2001,-50.68
189,2002,-50.69
189,2003,-47.07
189,2004,-42.8
189,2005,-45.13
189,2006,-41.71
189,2007,-39.7
189,2008,-39.7
189,2009,-39.69
189,2010,-32.95
189,2011,-42.72
189,2012,-42.24
189,2013,-42.68
189,2014,-43.14
189,2015,-43.61
189,2016,-44.15
189,2017,-42.29
189,2018,-40.16
189,2019,-40.95
189,2020,-43.15
189,2021,-43.01
189,2022,-43.24
19,1990,93.54
19,1991,93.42
19,1992,92.88
19,1993,90.49
19,1994,88.8
19,1995,89.44
19,1996,88.33
19,1997,87.28
19,1998,86.96
19,1999,87.5
19,2000,90.09
19,2001,86.69
19,2002,84.35
19,2003,83.59
19,2004,83.65
19,2005,81.96
19,2006,81.88
19,2007,81.42
19,2008,81.07
19,2009,80.47
19,2010,79.11
19,2011,78.36
19,2012,76.79
19,2013,76.88
19,2014,74.83
19,2015,74.83
19,2016,75.82
19,2017,75.03
19,2018,74.75
19,2019,74.66
19,2020,78.37
19,2021,74.85
19,2022,74.23
191,1990,-136.62
191,1991,-123.38
191,1992,-123.35
191,1993,-83.19
191,1994,-62.71
191,1995,-57.11
191,1996,-54.67
191,1997,-54.66
191,1998,-40.71
191,1999,-39.45
191,2000,-46.69
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,1990,15.82
193,1991,15.81
193,1992,15.82
193,1993,15.82
193,1994,15.82
193,1995,15.82
193,1996,15.82
193,1997,15.82
193,1998,15.82
193,1999,15.81
193,2000,15.81
193,2001,14.86
193,2002,13.25
193,2003,11.98
193,2004,10.9
193,2005,10.43
193,2006,9.62
193,2007,9.61
193,2008,9.62
193,2009,8.92
193,2010,8.04
193,2011,68.35
193,2012,66.03
193,2013,66.02
193,2014,62.5
193,2015,61.21
193,2016,58.76
193,2017,60.56
193,2018,60.56
193,2019,59.93
193,2020,60.55
193,2021,61.08
193,2022,58.89
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,1990,60.7
195,1991,58.94
195,1992,58.62
195,1993,57.82
195,1994,55.86
195,1995,58.55
195,1996,56.95
195,1997,60.36
195,1998,59.12
195,1999,57.25
195,2000,55.44
195,2001,59.78
195,2002,58.76
195,2003,56.22
195,2004,54.74
195,2005,53.35
195,2006,58.86
195,2007,56.56
195,2008,57.14
195,2009,54.63
195,2010,47.98
195,2011,36.26
195,2012,37.64
195,2013,36.18
195,2014,33.79
195,2015,31.15
195,2016,30.1
195,2017,28.61
195,2018,27.57
195,2019,25.33
195,2020,28.49
195,2021,24.73
195,2022,24.59
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1990,86.77
197,1991,85.44
197,1992,91.9
197,1993,92.33
197,1994,92.02
197,1995,93.29
197,1996,93.06
197,1997,93.68
197,1998,93.26
197,1999,94.37
197,2000,91.88
197,2001,89.42
197,2002,86.68
197,2003,85.95
197,2004,86.25
197,2005,85.01
197,2006,81.71
197,2007,83.49
197,2008,83.02
197,2009,83
197,2010,82.08
197,2011,78.72
197,2012,76.46
197,2013,72.77
197,2014,71.44
197,2015,72.07
197,2016,71.16
197,2017,71.87
197,2018,72.77
197,2019,73.05
197,2020,72.63
197,2021,67.79
197,2022,67.56
198,1992,-277.5
198,1993,-235.94
198,1994,-224.47
198,1995,-178.68
198,1996,-162.67
198,1997,-140.31
198,1998,-155.46
198,1999,-152.93
198,2000,-179.32
198,2001,-295.69
198,2002,-279.61
198,2003,-274.78
198,2004,-251.22
198,2005,-241.38
198,2006,-227.82
198,2007,-228.92
198,2008,-193.44
198,2009,-299.82
198,2010,-289.67
198,2011,-20.58
198,2012,-21.34
198,2013,-22.52
198,2014,-25.65
198,2015,-25.56
198,2016,2.66
198,2017,2.51
198,2018,2.5
198,2019,2.65
198,2020,2.9
198,2021,2.86
198,2022,2.95
199,1993,-26.36
199,1994,-28.25
199,1995,-27.21
199,1996,-27.52
199,1997,-27.95
199,1998,-28.72
199,1999,-29.67
199,2000,-32.8
199,2001,-25.39
199,2002,-25.4
199,2003,-25.37
199,2004,-25.46
199,2005,-25.44
199,2006,-25.62
199,2007,-27.5
199,2008,-26.59
199,2009,-30.39
199,2010,-27.65
199,2011,-25.97
199,2012,-27.52
199,2013,-27.45
199,2014,-30.07
199,2015,-29.2
199,2016,-3.06
199,2017,-2.92
199,2018,-2.94
199,2019,-3.2
199,2020,-3.45
199,2021,-3.05
199,2022,-3.35
2,1990,1148.95
2,1991,755.16
2,1992,321.37
2,1993,313.18
2,1994,291.29
2,1995,276.67
2,1996,259.39
2,1997,241.73
2,1998,235.23
2,1999,198.35
2,2000,197.03
2,2001,9.3
2,2002,7.65
2,2003,6.77
2,2004,8.26
2,2005,5.72
2,2006,5.07
2,2007,4.01
2,2008,2.71
2,2009,1.83
2,2010,1.41
2,2011,-2.09
2,2012,-2.45
2,2013,-2.64
2,2014,-2.68
2,2015,-2.52
2,2016,1.63
2,2017,1.5
2,2018,1.38
2,2019,1.34
2,2020,1.26
2,2021,1.31
2,2022,1.27
20,1990,93.78
20,1991,93.91
20,1992,93.59
20,1993,92.7
20,1994,93.04
20,1995,93.01
20,1996,93.62
20,1997,93.52
20,1998,92.38
20,1999,92.76
20,2000,91.49
20,2001,91.35
20,2002,91.09
20,2003,91.4
20,2004,91.27
20,2005,90.87
20,2006,90.79
20,2007,90.61
20,2008,90.07
20,2009,91.38
20,2010,90.01
20,2011,91.03
20,2012,88.94
20,2013,87.82
20,2014,85.64
20,2015,88.26
20,2016,86.54
20,2017,85.23
20,2018,84.48
20,2019,85.77
20,2020,88.04
20,2021,86.72
20,2022,85.54
200,1990,-0.11
200,1991,-0.11
200,1992,-0.1
200,1993,-0.1
200,1994,-0.08
200,1995,-0.12
200,1996,-0.1
200,1997,-0.08
200,1998,-0.1
200,1999,-0.1
200,2000,-0.1
200,2001,-0.1
200,2002,-0.11
200,2003,-0.1
200,2004,-0.11
200,2005,-0.12
200,2006,-0.12
200,2007,-0.15
200,2008,-0.11
200,2009,-0.11
200,2010,-0.11
200,2011,-0.12
200,2012,-0.09
200,2013,-0.08
200,2014,-0.08
200,2015,-0.07
200,2016,0.07
200,2017,0.07
200,2018,0.06
200,2019,0.07
200,2020,0.05
200,2021,0.05
200,2022,0.05
201,1990,95.58
201,1991,96
201,1992,96.2
201,1993,96.42
201,1994,96.46
201,1995,96.63
201,1996,96.69
201,1997,96.9
201,1998,97.06
201,1999,97.15
201,2000,97.2
201,2001,97.08
201,2002,96.75
201,2003,96.74
201,2004,96.73
201,2005,96.7
