geo,year,em_ippu_emissions_ch4
214,2009,4.71
214,2010,5.14
214,2011,4.89
214,2012,4.76
214,2013,5.24
214,2014,5.64
214,2015,5.69
214,2016,5.76
214,2017,5.79
214,2018,6.01
214,2019,6.27
216,1990,0.257
216,1991,0.277
216,1992,0.296
216,1993,0.279
216,1994,0.305
216,1995,0.32
216,1996,0.348
216,1997,0.379
216,1998,0.43
216,1999,0.416
216,2000,0.608
216,2001,0.616
216,2002,0.647
216,2003,0.686
216,2004,0.682
216,2005,0.759
216,2006,1.02
216,2007,1.21
216,2008,1.2
216,2009,1.35
216,2010,1.38
216,2011,1.57
216,2012,1.83
216,2013,1.89
216,2014,1.97
216,2015,2.03
216,2016,2
216,2017,2.1
216,2018,2.21
216,2019,2.43
220,1990,0.926
220,1991,1.04
220,1992,1.11
220,1993,1.13
220,1994,2.34
220,1995,2.32
220,1996,3.54
220,1997,2.7
220,1998,4.73
220,1999,3.57
220,2000,5.7
220,2001,6.41
220,2002,6.51
220,2003,6.55
220,2004,7.86
220,2005,10.8
220,2006,13.8
220,2007,13.6
220,2008,13.1
220,2009,14.1
220,2010,13.6
220,2011,13.6
220,2012,12.6
220,2013,13
220,2014,12.6
220,2015,12.7
220,2016,10.7
220,2017,11.4
220,2018,11.7
220,2019,12.5
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0.92
221,2008,2.52
221,2009,2.52
221,2010,4.24
221,2011,4.82
221,2012,7.08
221,2013,9.35
221,2014,11.6
221,2015,13.9
221,2016,16.1
221,2017,18.4
221,2018,16.1
221,2019,18.6
222,1990,0.0097
222,1991,0.0109
222,1992,0.0099
222,1993,0.01
222,1994,0.0097
222,1995,0.01
222,1996,0.0089
222,1997,0.0095
222,1998,0.0081
222,1999,0.0116
222,2000,0.0119
222,2001,0.0123
222,2002,0.0095
222,2003,0.0014
222,2004,0.0082
222,2005,0.0081
222,2006,0.0079
222,2007,0.0077
222,2008,0.0076
222,2009,0.0074
222,2010,0.0072
222,2011,0.007
222,2012,0.0069
222,2013,0.0067
222,2014,0.0065
222,2015,0.0064
222,2016,0.0062
222,2017,0.006
222,2018,0.0059
222,2019,0.0057
223,1990,0.626
223,1991,0.736
223,1992,0.744
223,1993,0.803
223,1994,0.876
223,1995,0.898
223,1996,0.95
223,1997,1.01
223,1998,1.03
223,1999,1.05
223,2000,0.895
223,2001,0.813
223,2002,0.761
223,2003,0.815
223,2004,0.832
223,2005,0.814
223,2006,0.913
223,2007,0.916
223,2008,0.979
223,2009,0.947
223,2010,1.12
223,2011,1.23
223,2012,1.27
223,2013,1.31
223,2014,1.28
223,2015,1.32
223,2016,1.5
223,2017,1.62
223,2018,1.6
223,2019,1.68
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0.033
225,1996,0.0687
225,1997,0.105
225,1998,0.14
225,1999,0.176
225,2000,0.212
225,2001,0.248
225,2002,0.283
225,2003,0.319
225,2004,0.355
225,2005,0.39
225,2006,0.426
225,2007,0.462
225,2008,0.498
225,2009,0.534
225,2010,0.569
225,2011,0.605
225,2012,0.641
225,2013,0.677
225,2014,0.677
225,2015,0.677
225,2016,0.677
225,2017,0.677
225,2018,0.677
225,2019,0.769
228,1990,23.3116
228,1991,21.3723
229,1990,4.31
229,1991,4.14
229,1992,4.1
229,1993,3.84
229,1994,3.96
229,1995,3.98
229,1996,3.94
229,1997,3.92
229,1998,3.86
229,1999,3.69
229,2000,3.3
229,2001,3.42
229,2002,3.32
229,2003,3.57
229,2004,3.53
229,2005,3.33
229,2006,3.74
229,2007,3.84
229,2008,3.2
229,2009,2.8
229,2010,2.57
229,2011,2.48
229,2012,2.42
229,2013,2.63
229,2014,2.7
229,2015,2.68
229,2016,2.52
229,2017,2.55
229,2018,2.59
229,2019,2.57
230,1992,6.32
230,1993,4.73
230,1994,3.8
230,1995,3.21
230,1996,2.98
230,1997,3.08
230,1998,2.89
230,1999,3.17
230,2000,4.49
230,2001,4.58
230,2002,4.78
230,2003,4.99
230,2004,5.44
230,2005,5.1
230,2006,5.45
230,2007,5.69
230,2008,4.83
230,2009,3.39
230,2010,4.13
230,2011,3.98
230,2012,3.81
230,2013,3.25
230,2014,2.95
230,2015,2.53
230,2016,2.85
230,2017,2.41
230,2018,2.45
230,2019,2.08
231,1990,24.7
231,1991,23.9
231,1992,24
231,1993,26.3
231,1994,27.7
231,1995,30.3
231,1996,31.2
231,1997,33.2
231,1998,33.5
231,1999,33.5
231,2000,27.4
231,2001,22.9
231,2002,24.7
231,2003,25.9
231,2004,26.7
231,2005,22.5
231,2006,21.8
231,2007,20.8
231,2008,18.2
231,2009,16.1
231,2010,17
231,2011,18.2
231,2012,19.4
231,2013,19.8
231,2014,20.8
231,2015,24.8
231,2016,29.6
231,2017,30.2
231,2018,36.1
231,2019,38.9
234,1990,0.0003
234,1991,0.0003
234,1992,0.0003
234,1993,0.0003
234,1994,0.0003
234,1995,0.0002
234,1996,0.0003
234,1997,0.0002
234,1998,0.0002
234,1999,0.0002
234,2000,0.0002
234,2001,0.0002
234,2002,0.0002
234,2003,0.0002
234,2004,0.0002
234,2005,0.0002
234,2006,0.0002
234,2007,0.0002
234,2008,0.0002
234,2009,0.0002
234,2010,0.0002
234,2011,0.0002
234,2012,0.0002
234,2013,0.0002
234,2014,0.0002
234,2015,0.0002
234,2016,0.0002
234,2017,0.0002
234,2018,0.0002
234,2019,0.0002
235,1992,0.0133
235,1993,0.0119
235,1994,0.0081
235,1995,0.0103
235,1996,0.0148
235,1997,0.0161
235,1998,0.0179
235,1999,0.0198
235,2000,0.0232
235,2001,0.0246
235,2002,0.0295
235,2003,0.0328
235,2004,0.0374
235,2005,0.0393
235,2006,0.0369
235,2007,0.0391
235,2008,0.0414
235,2009,0.043
235,2010,0.0454
235,2011,0.048
235,2012,0.0504
235,2013,0.0532
235,2014,0.0531
235,2015,0.053
235,2016,0.0529
235,2017,0.0527
235,2018,0.0526
235,2019,0.0586
236,1990,0.451
236,1991,0.431
236,1992,0.432
236,1993,0.431
236,1994,1.7
236,1995,3.22
236,1996,3.22
236,1997,3.36
236,1998,3.49
236,1999,3.5
236,2000,3.55
236,2001,3.5
236,2002,3.47
236,2003,3.46
236,2004,3.51
236,2005,3.54
236,2006,3.57
236,2007,3.61
236,2008,3.64
236,2009,3.61
236,2010,3.63
236,2011,3.67
236,2012,3.71
236,2013,3.71
236,2014,3.71
236,2015,3.7
236,2016,3.64
236,2017,3.65
236,2018,3.64
236,2019,3.71
237,1990,0.0042
237,1991,0.0028
237,1992,0.0025
237,1993,0.0032
237,1994,0.0048
237,1995,0.0052
237,1996,0.0055
237,1997,0.0059
237,1998,0.0062
237,1999,0.0066
237,2000,0.007
237,2001,0.0073
237,2002,0.0077
237,2003,0.008
237,2004,0.0084
237,2005,0.0088
237,2006,0.0091
237,2007,0.0095
237,2008,0.0099
237,2009,0.0102
237,2010,0.0106
237,2011,0.0109
237,2012,0.0113
237,2013,0.0117
237,2014,0.012
237,2015,0.0124
237,2016,0.0127
237,2017,0.0131
237,2018,0.0135
237,2019,0.0138
248,1990,3.4727
248,1991,2.2193
255,2000,1.96
255,2001,2.12
255,2002,2.38
255,2003,2.4
255,2004,2.64
255,2005,2.34
255,2006,2.28
255,2007,2.31
255,2008,2.27
255,2009,1.83
255,2010,2.15
255,2011,2.19
255,2012,2.18
255,2013,2.12
255,2014,1.92
255,2015,1.76
255,2016,1.95
255,2017,1.84
255,2018,1.95
255,2019,1.79
256,2000,0.0315
256,2001,0.0129
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,1990,0.205
27,1991,0.16
27,1992,0.141
27,1993,0.168
27,1994,0.246
27,1995,0.268
27,1996,0.271
27,1997,0.281
27,1998,0.317
27,1999,0.385
27,2000,0.332
27,2001,0.269
27,2002,0.302
27,2003,0.339
27,2004,0.323
27,2005,0.335
27,2006,0.331
27,2007,0.329
27,2008,0.284
27,2009,0.263
27,2010,0.262
27,2011,0.266
27,2012,0.263
27,2013,0.261
27,2014,0.263
27,2015,0.261
27,2016,0.261
27,2017,0.264
27,2018,0.264
27,2019,0.255
272,2006,0.16
272,2007,0.148
272,2008,0.158
272,2009,0.126
272,2010,0.14
272,2011,0.146
272,2012,0.0981
272,2013,0.106
272,2014,0.117
272,2015,0.142
272,2016,0.157
272,2017,0.156
272,2018,0.156
272,2019,0.142
273,2006,0.0123
273,2007,0.013
273,2008,0.0136
273,2009,0.0107
273,2010,0.0126
273,2011,0.013
273,2012,0.0085
273,2013,0.0092
273,2014,0.0105
273,2015,0.0133
273,2016,0.0151
273,2017,0.0158
273,2018,0.0161
273,2019,0.0145
28,1990,0.293
28,1991,0.293
28,1992,0.293
28,1993,0.293
28,1994,0.293
28,1995,0.293
28,1996,0.293
28,1997,0.293
28,1998,0.293
28,1999,0.293
28,2000,0.293
28,2001,0.196
28,2002,0.0978
28,2003,0.0997
28,2004,0.106
28,2005,0.115
28,2006,0.129
28,2007,0.146
28,2008,0.167
28,2009,0.191
28,2010,0.219
28,2011,0.288
28,2012,0.288
28,2013,0.288
28,2014,0.288
28,2015,0.288
28,2016,0.288
28,2017,0.288
28,2018,0.288
28,2019,0.348
3,1990,0.0559
3,1991,0.0378
3,1992,0.0238
3,1993,0.0392
3,1994,0.0371
3,1995,0.0473
3,1996,0.0343
3,1997,0.0338
3,1998,0.0333
3,1999,0.0309
3,2000,0.0138
3,2001,0.0131
3,2002,0.0243
3,2003,0.0416
3,2004,0.0381
3,2005,0.0378
3,2006,0.0187
3,2007,0.0155
3,2008,0.0131
3,2009,0.0083
3,2010,0.0256
3,2011,0.0316
3,2012,0.0264
3,2013,0.0272
3,2014,0.0384
3,2015,0.0418
3,2016,0.0428
3,2017,0.0483
3,2018,0.0458
3,2019,0.0437
33,1990,6.77
33,1991,6.57
33,1992,6.51
33,1993,6.93
33,1994,8.02
33,1995,7.57
33,1996,7.2
33,1997,7.45
33,1998,5.88
33,1999,6.43
33,2000,6.44
33,2001,5.35
33,2002,6.31
33,2003,5.87
33,2004,6.69
33,2005,6.58
33,2006,5.66
33,2007,4.87
33,2008,3.94
33,2009,3.55
33,2010,3.89
33,2011,4.6
33,2012,5
33,2013,5.09
33,2014,5.33
33,2015,5.12
33,2016,5.37
33,2017,5.53
33,2018,5.59
33,2019,5.16
351,1990,12.32
351,1991,14.53
351,1992,14.81
351,1993,15.31
351,1994,17.12
351,1995,18.04
351,1996,19.68
351,1997,21.74
351,1998,22.59
351,1999,22.62
351,2000,25.06
351,2001,27.88
351,2002,30.72
351,2003,36.94
351,2004,46.89
351,2005,57.39
351,2006,72.45
351,2007,90.84
351,2008,93.93
351,2009,103.61
351,2010,124.14
351,2011,143.89
351,2012,160.76
351,2013,180.24
351,2014,211.64
351,2015,217.69
351,2016,223.76
351,2017,231.79
351,2018,247.01
351,2019,268.27
4,1990,0.283
4,1991,0.264
4,1992,0.291
4,1993,0.269
4,1994,0.267
4,1995,0.315
4,1996,0.233
4,1997,0.23
4,1998,0.218
4,1999,0.293
4,2000,0.289
4,2001,0.298
4,2002,0.299
4,2003,0.294
4,2004,0.344
4,2005,0.318
4,2006,0.355
4,2007,0.344
4,2008,0.25
4,2009,0.311
4,2010,0.304
4,2011,0.343
4,2012,0.333
4,2013,0.25
4,2014,0.317
4,2015,0.319
4,2016,0.306
4,2017,0.319
4,2018,0.315
4,2019,0.303
40,1990,1.54
40,1991,1.55
40,1992,1.56
40,1993,1.57
40,1994,1.52
40,1995,1.85
40,1996,1.74
40,1997,2.1
40,1998,1.75
40,1999,2.05
40,2000,3.65
40,2001,3.73
40,2002,5.13
40,2003,6.46
40,2004,4.83
40,2005,3.89
40,2006,3.53
40,2007,3.16
40,2008,2.79
40,2009,2.4
40,2010,1.94
40,2011,1.48
40,2012,0.862
40,2013,0.406
40,2014,0.374
40,2015,0.437
40,2016,1.02
40,2017,0.992
40,2018,1.28
40,2019,0.0697
41,1990,10.9
41,1991,13.1
41,1992,13.4
41,1993,13.9
41,1994,15.7
41,1995,16.6
41,1996,18.2
41,1997,20.1
41,1998,20.9
41,1999,21
41,2000,22.9
41,2001,24.8
41,2002,27.8
41,2003,33.6
41,2004,43.1
41,2005,53.7
41,2006,68.8
41,2007,86.3
41,2008,89.2
41,2009,98.9
41,2010,119
41,2011,139
41,2012,156
41,2013,175
41,2014,206
41,2015,212
41,2016,218
41,2017,226
41,2018,241
41,2019,262
44,1990,0.0663
44,1991,0.0981
44,1992,0.107
44,1993,0.125
44,1994,0.128
44,1995,0.133
44,1996,0.132
44,1997,0.132
44,1998,0.0797
44,1999,0.12
44,2000,0.0332
44,2001,0.0533
44,2002,0.0679
44,2003,0.0836
44,2004,0.0848
44,2005,0.089
44,2006,0.0921
44,2007,0.0882
44,2008,0.0878
44,2009,0.0888
44,2010,0.0938
44,2011,0.0958
44,2012,0.096
44,2013,0.0979
44,2014,0.0959
44,2015,0.0943
44,2016,0.094
44,2017,0.0932
44,2018,0.0899
44,2019,0.0961
49,1990,0.0178
49,1991,0.0126
49,1992,0.0085
49,1993,0.0009
49,1994,0.0009
49,1995,0.0009
49,1996,0.0009
49,1997,0.0008
49,1998,0.0008
49,1999,0.0008
49,2000,0.0008
49,2001,0.0008
49,2002,0.0008
49,2003,0.0008
49,2004,0.0008
49,2005,0.0008
49,2006,0.0008
49,2007,0.0008
49,2008,0.0008
49,2009,0.0007
49,2010,0.0007
49,2011,0.0007
49,2012,0.0007
49,2013,0.0007
49,2014,0.0007
49,2015,0.0007
49,2016,0.0007
49,2017,0.0007
49,2018,0.0007
49,2019,0.0007
5000,1990,141.4556
5000,1991,140.3406
5000,1992,133.3933
5000,1993,137.9232
5000,1994,146.7687
5000,1995,152.0576
5000,1996,154.4483
5000,1997,165.111
5000,1998,170.6815
5000,1999,170.9542
5000,2000,187.8555
5000,2001,190.749
5000,2002,201.6182
5000,2003,214.78
5000,2004,231.3332
5000,2005,241.2204
5000,2006,266.4105
5000,2007,285.4867
5000,2008,286.9843
5000,2009,284.9804
5000,2010,326.3174
5000,2011,354.7516
5000,2012,372.0734
5000,2013,390.8253
5000,2014,430.6651
5000,2015,439.9221
5000,2016,454.764
5000,2017,472.5356
5000,2018,492.7507
5000,2019,525.5739
51,1990,1.331
51,1991,1.106
51,1992,1.07
5100,1990,4.4572
5100,1991,4.2746
5100,1992,4.0806
5100,1993,4.1887
5100,1994,4.8449
5100,1995,5.1861
5100,1996,5.067
5100,1997,5.4746
5100,1998,6.0026
5100,1999,6.3049
5100,2000,7.0225
5100,2001,7.8032
5100,2002,8.2853
5100,2003,8.8496
5100,2004,9.3127
5100,2005,9.2139
5100,2006,9.7791
5100,2007,10.1373
5100,2008,9.4304
5100,2009,7.9672
5100,2010,9.7926
5100,2011,13.1298
5100,2012,14.0979
5100,2013,10.8781
5100,2014,11.3559
5100,2015,9.6868
5100,2016,9.8236
5100,2017,11.1565
5100,2018,10.3123
5100,2019,11.3474
5101,1990,0.255
5101,1991,0.264
5101,1992,0.271
5101,1993,0.163
5101,1994,0.252
5101,1995,0.346
5101,1996,0.339
5101,1997,0.325
5101,1998,0.309
5101,1999,0.305
5101,2000,0.311
5101,2001,0.297
5101,2002,0.291
5101,2003,0.28
5101,2004,0.223
5101,2005,0.271
5101,2006,0.225
5101,2007,0.169
5101,2008,0.163
5101,2009,0.0808
5101,2010,0.162
5101,2011,0.216
5101,2012,0.151
5101,2013,0.165
5101,2014,0.236
5101,2015,0.127
5101,2016,0.164
5101,2017,0.185
5101,2018,0.175
5101,2019,0.154
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,1.38
5102,2002,1.44
5102,2003,1.5
5102,2004,1.55
5102,2005,1.61
5102,2006,1.68
5102,2007,1.68
5102,2008,1.68
5102,2009,1.69
5102,2010,1.69
5102,2011,2.55
5102,2012,2.84
5102,2013,2.84
5102,2014,2.84
5102,2015,2.84
5102,2016,2.84
5102,2017,2.84
5102,2018,2.84
5102,2019,3.23
5103,1990,1.7314
5103,1991,1.7499
5103,1992,1.7989
5103,1993,1.805
5103,1994,1.8122
5103,1995,1.8594
5103,1996,1.7972
5103,1997,1.7989
5103,1998,1.7834
5103,1999,1.867
5103,2000,1.9653
5103,2001,1.9667
5103,2002,1.9708
5103,2003,1.9628
5103,2004,2.1596
5103,2005,2.2594
5103,2006,2.4173
5103,2007,2.1282
5103,2008,2.164
5103,2009,2.2299
5103,2010,2.1607
5103,2011,4.6006
5103,2012,5.7304
5103,2013,2.3433
5103,2014,1.9902
5103,2015,0.8
5103,2016,1.3499
5103,2017,2.0717
5103,2018,1.4976
5103,2019,2.0154
5104,1990,2.47
5104,1991,2.26
5104,1992,2.01
5104,1993,2.22
5104,1994,2.78
5104,1995,2.98
5104,1996,2.93
5104,1997,3.35
5104,1998,3.86
5104,1999,4.08
5104,2000,4.69
5104,2001,4.1
5104,2002,4.52
5104,2003,5.04
5104,2004,5.31
5104,2005,5
5104,2006,5.38
5104,2007,6.08
5104,2008,5.34
5104,2009,3.88
5104,2010,5.69
5104,2011,5.67
5104,2012,5.28
5104,2013,5.43
5104,2014,6.19
5104,2015,5.82
5104,2016,5.37
5104,2017,5.96
5104,2018,5.7
5104,2019,5.84
5105,1990,0.0007
5105,1991,0.0007
5105,1992,0.0007
5105,1993,0.0007
5105,1994,0.0007
5105,1995,0.0007
5105,1996,0.0007
5105,1997,0.0007
5105,1998,0.0502
5105,1999,0.0529
5105,2000,0.0563
5105,2001,0.0595
5105,2002,0.0635
5105,2003,0.0668
5105,2004,0.0702
5105,2005,0.0735
5105,2006,0.0768
5105,2007,0.0801
5105,2008,0.0834
5105,2009,0.0866
5105,2010,0.0899
5105,2011,0.0932
5105,2012,0.0965
5105,2013,0.0998
5105,2014,0.0998
5105,2015,0.0998
5105,2016,0.0998
5105,2017,0.0998
5105,2018,0.0998
5105,2019,0.108
52,1992,0.0301
52,1993,0.0266
52,1994,0.0102
52,1995,0.0116
52,1996,0.0141
52,1997,0.0076
52,1998,0.0087
52,1999,0.0105
52,2000,0.0138
52,2001,0.0111
52,2002,0.0187
52,2003,0.0278
52,2004,0.0278
52,2005,0.0328
52,2006,0.0309
52,2007,0.0216
52,2008,0.0216
52,2009,0.0182
52,2010,0.018
52,2011,0.0211
52,2012,0.0179
52,2013,0.0258
52,2014,0.0256
52,2015,0.0254
52,2016,0.0252
52,2017,0.025
52,2018,0.0248
52,2019,0.0252
5200,1990,39.7423
5200,1991,39.1147
5200,1992,39.3858
5200,1993,42.3196
5200,1994,47.1855
5200,1995,51.2409
5200,1996,53.0053
5200,1997,55.1122
5200,1998,55.6596
5200,1999,55.2656
5200,2000,53.9257
5200,2001,48.7555
5200,2002,53.3815
5200,2003,56.6162
5200,2004,58.4522
5200,2005,55.905
5200,2006,57.0517
5200,2007,54.6895
5200,2008,49.9446
5200,2009,46.5499
5200,2010,48.5299
5200,2011,50.3198
5200,2012,50.4923
5200,2013,50.7076
5200,2014,51.4631
5200,2015,55.3638
5200,2016,58.575
5200,2017,60.0847
5200,2018,67.1088
5200,2019,68.863
5203,1990,31.47
5203,1991,30.47
5203,1992,30.51
5203,1993,33.23
5203,1994,35.72
5203,1995,37.87
5203,1996,38.4
5203,1997,40.65
5203,1998,39.38
5203,1999,39.93
5203,2000,33.84
5203,2001,28.25
5203,2002,31.01
5203,2003,31.77
5203,2004,33.39
5203,2005,29.08
5203,2006,27.46
5203,2007,25.67
5203,2008,22.14
5203,2009,19.65
5203,2010,20.89
5203,2011,22.8
5203,2012,24.4
5203,2013,24.89
5203,2014,26.13
5203,2015,29.92
5203,2016,34.97
5203,2017,35.73
5203,2018,41.69
5203,2019,44.06
5204,1990,1.42
5204,1991,1.33
5204,1992,1.4
5204,1993,1.36
5204,1994,1.27
5204,1995,1.41
5204,1996,1.46
5204,1997,1.5
5204,1998,1.51
5204,1999,1.54
5204,2000,1.98
5204,2001,1.83
5204,2002,1.69
5204,2003,1.81
5204,2004,1.8
5204,2005,1.67
5204,2006,1.69
5204,2007,1.43
5204,2008,1.66
5204,2009,1.34
5204,2010,1.7
5204,2011,2
5204,2012,1.99
5204,2013,2
5204,2014,2.05
5204,2015,1.95
5204,2016,1.75
5204,2017,1.82
5204,2018,1.89
5204,2019,1.98
5206,1990,0.9438
5206,1991,1.0526
5206,1992,1.1185
5206,1993,1.1309
5206,1994,2.3409
5206,1995,2.3209
5206,1996,3.5409
5206,1997,2.7008
5206,1998,4.7308
5206,1999,3.5708
5206,2000,5.7008
5206,2001,6.4108
5206,2002,6.5108
5206,2003,6.5508
5206,2004,7.8608
5206,2005,10.8008
5206,2006,13.8008
5206,2007,13.6008
5206,2008,13.1008
5206,2009,14.1007
5206,2010,13.6007
5206,2011,13.6007
5206,2012,12.6007
5206,2013,13.0007
5206,2014,12.6007
5206,2015,12.7007
5206,2016,10.7007
5206,2017,11.4007
5206,2018,11.7007
5206,2019,12.5007
5207,1990,5.9085
5207,1991,6.2621
5207,1992,6.3574
5207,1993,6.5987
5207,1994,7.8546
5207,1995,9.64
5207,1996,9.6045
5207,1997,10.2613
5207,1998,10.0388
5207,1999,10.2248
5207,2000,12.4049
5207,2001,12.2647
5207,2002,14.1707
5207,2003,16.4854
5207,2004,15.4014
5207,2005,14.3542
5207,2006,14.101
5207,2007,13.9888
5207,2008,13.0438
5207,2009,11.4592
5207,2010,12.3392
5207,2011,11.9191
5207,2012,11.5016
5207,2013,10.8169
5207,2014,10.6824
5207,2015,10.7932
5207,2016,11.1543
5207,2017,11.134
5207,2018,11.8281
5207,2019,10.3224
5300,1990,35.0933
5300,1991,38.5916
5300,1992,37.6746
5300,1993,42.9721
5300,1994,45.2248
5300,1995,47.9688
5300,1996,50.3117
5300,1997,54.5498
5300,1998,58.9899
5300,1999,58.8645
5300,2000,67.6465
5300,2001,75.0174
5300,2002,79.9293
5300,2003,88.2445
5300,2004,100.4464
5300,2005,116.1288
5300,2006,138.9591
5300,2007,157.9669
5300,2008,166.5204
5300,2009,180.3366
5300,2010,211.1232
5300,2011,235.2012
5300,2012,251.5271
5300,2013,274.4156
5300,2014,311.1786
5300,2015,319.8524
5300,2016,330.8515
5300,2017,344.2412
5300,2018,358.8434
5300,2019,388.3024
5301,1992,1.4337
5301,1993,1.2023
5301,1994,0.7774
5301,1995,1.0907
5301,1996,0.8451
5301,1997,0.9924
5301,1998,1.0381
5301,1999,1.4399
5301,2000,1.5933
5301,2001,1.6247
5301,2002,1.7596
5301,2003,1.9529
5301,2004,2.0475
5301,2005,2.0794
5301,2006,2.167
5301,2007,2.2892
5301,2008,2.1215
5301,2009,1.9931
5301,2010,2.1955
5301,2011,2.1781
5301,2012,2.1705
5301,2013,2.1333
5301,2014,2.2032
5301,2015,1.9531
5301,2016,2.243
5301,2017,2.5128
5301,2018,2.4027
5301,2019,2.4587
5302,1990,24.793
5302,1991,27.643
5302,1992,27.603
5302,1993,28.333
5302,1994,30.493
5302,1995,32.01
5302,1996,33.58
5302,1997,36.35
5302,1998,37.35
5302,1999,37.23
5302,2000,41.307
5302,2001,43.677
5302,2002,46.837
5302,2003,53.387
5302,2004,63.907
5302,2005,74.647
5302,2006,89.647
5302,2007,108.797
5302,2008,111.816
5302,2009,119.7527
5302,2010,142.5133
5302,2011,162.424
5302,2012,179.4546
5302,2013,199.4742
5302,2014,231.95
5302,2015,237.848
5302,2016,243.746
5302,2017,252.294
5302,2018,267.425
5302,2019,288.811
5303,1990,2.0127
5303,1991,2.4804
5303,1992,2.5762
5303,1993,2.6666
5303,1994,2.9866
5303,1995,3.5606
5303,1996,3.9723
5303,1997,4.0528
5303,1998,4.5651
5303,1999,4.1591
5303,2000,5.5688
5303,2001,5.861
5303,2002,6.3968
5303,2003,6.6789
5303,2004,7.7108
5303,2005,9.3489
5303,2006,15.8071
5303,2007,14.6117
5303,2008,15.9245
5303,2009,17.5002
5303,2010,20.5773
5303,2011,21.3624
5303,2012,19.0668
5303,2013,19.0798
5303,2014,22.2244
5303,2015,21.6534
5303,2016,24.865
5303,2017,25.283
5303,2018,27.0745
5303,2019,28.0941
5304,1990,2.2093
5304,1991,2.2571
5304,1992,2.3005
5304,1993,2.326
5304,1994,2.3831
5304,1995,2.6775
5304,1996,3.0692
5304,1997,3.6562
5304,1998,3.8565
5304,1999,4.467
5304,2000,4.5372
5304,2001,5.1579
5304,2002,5.9726
5304,2003,6.2403
5304,2004,6.0587
5304,2005,6.345
5304,2006,6.5384
5304,2007,7.1598
5304,2008,7.6311
5304,2009,8.6975
5304,2010,9.9209
5304,2011,10.7602
5304,2012,10.9906
5304,2013,11.071
5304,2014,10.6613
5304,2015,11.3517
5304,2016,11.872
5304,2017,12.9224
5304,2018,12.6128
5304,2019,13.7531
5305,1990,6.0783
5305,1991,6.2111
5305,1992,3.7613
5305,1993,8.4442
5305,1994,8.5847
5305,1995,8.63
5305,1996,8.8451
5305,1997,9.4984
5305,1998,12.1802
5305,1999,11.5685
5305,2000,14.6402
5305,2001,18.6969
5305,2002,18.9634
5305,2003,19.9855
5305,2004,20.7225
5305,2005,23.7085
5305,2006,24.7996
5305,2007,25.1093
5305,2008,29.0273
5305,2009,32.3932
5305,2010,35.9162
5305,2011,38.4765
5305,2012,39.8446
5305,2013,42.6573
5305,2014,44.1397
5305,2015,47.0462
5305,2016,48.1256
5305,2017,51.229
5305,2018,49.3285
5305,2019,55.1855
54,1990,0.119
54,1991,0.112
54,1992,0.131
54,1993,0.117
54,1994,0.11
54,1995,0.127
54,1996,0.141
54,1997,0.162
54,1998,0.142
54,1999,0.15
54,2000,0.164
54,2001,0.152
54,2002,0.184
54,2003,0.206
54,2004,0.19
54,2005,0.179
54,2006,0.208
54,2007,0.167
54,2008,0.153
54,2009,0.154
54,2010,0.136
54,2011,0.131
54,2012,0.171
54,2013,0.172
54,2014,0.153
54,2015,0.184
54,2016,0.129
54,2017,0.134
54,2018,0.135
54,2019,0.145
5400,1990,60.3139
5400,1991,55.7337
5400,1992,49.8532
5400,1993,45.8138
5400,1994,46.2805
5400,1995,43.4519
5400,1996,40.7643
5400,1997,44.5145
5400,1998,44.4793
5400,1999,44.7293
5400,2000,52.6928
5400,2001,53.2489
5400,2002,53.6921
5400,2003,57.7497
5400,2004,59.5118
5400,2005,58.0317
5400,2006,58.5306
5400,2007,60.533
5400,2008,58.6189
5400,2009,47.2887
5400,2010,53.8416
5400,2011,53.1308
5400,2012,52.5491
5400,2013,50.6501
5400,2014,50.6755
5400,2015,49.7912
5400,2016,49.5289
5400,2017,51.5702
5400,2018,51.7362
5400,2019,51.7451
5401,1990,28.0686
5401,1991,24.9523
5401,1992,21.0488
5401,1993,17.8981
5401,1994,16.66
5401,1995,15.5235
5401,1996,13.3808
5401,1997,15.2363
5401,1998,13.3948
5401,1999,14.7051
5401,2000,18.7779
5401,2001,18.979
5401,2002,20.05
5401,2003,22.531
5401,2004,24.166
5401,2005,23.141
5401,2006,24.492
5401,2007,25.401
5401,2008,23.84
5401,2009,18.182
5401,2010,21.639
5401,2011,22.178
5401,2012,22.552
5401,2013,20.723
5401,2014,20.234
5401,2015,19.673
5401,2016,19.731
5401,2017,20.379
5401,2018,21.153
5401,2019,21.007
5402,1990,6.844
5402,1991,6.7109
5402,1992,6.8766
5402,1993,6.5931
5402,1994,6.9681
