geo,year,em_emissions_from_livestock_emissions_per_capita
149,2006,0.66
149,2007,0.67
149,2008,0.68
149,2009,0.69
149,2010,0.71
149,2011,0.72
149,2012,0.73
149,2013,0.75
149,2014,0.74
149,2015,0.74
149,2016,0.74
149,2017,0.74
149,2018,0.74
149,2019,0.74
149,2020,0.74
149,2021,0.72
149,2022,0.71
15,1990,1.12
15,1991,1.12
15,1992,1.1
15,1993,1.1
15,1994,1.09
15,1995,1.1
15,1996,1.1
15,1997,1.07
15,1998,1.05
15,1999,1.1
150,1990,1.38
150,1991,1.38
150,1992,1.35
150,1993,1.32
150,1994,1.29
150,1995,1.28
150,1996,1.24
150,1997,1.2
150,1998,1.16
150,1999,1.16
150,2000,1.11
150,2001,1.1
150,2002,1.04
150,2003,1.01
150,2004,1
150,2005,1.01
150,2006,0.99
150,2007,1.01
150,2008,1.04
150,2009,1.04
150,2010,1.05
150,2011,1.03
150,2012,1.02
150,2013,1.04
150,2014,1.06
150,2015,1.09
150,2016,1.09
150,2017,1.03
150,2018,0.96
150,2019,0.96
150,2020,0.95
150,2021,0.93
150,2022,0.93
154,1992,0.86
154,1993,0.89
154,1994,0.9
154,1995,0.9
154,1996,0.87
154,1997,0.81
154,1998,0.75
154,1999,0.68
154,2000,0.69
154,2001,0.66
154,2002,0.65
154,2003,0.64
154,2004,0.66
154,2005,0.62
154,2006,0.63
154,2007,0.62
154,2008,0.61
154,2009,0.58
154,2010,0.59
154,2011,0.6
154,2012,0.56
154,2013,0.56
154,2014,0.56
154,2015,0.58
154,2016,0.59
154,2017,0.59
154,2018,0.58
154,2019,0.5
154,2020,0.5
154,2021,0.45
154,2022,0.43
155,1990,2.32
155,1991,2.35
155,1992,2.43
155,1993,2.53
155,1994,2.5
155,1995,2.44
155,1996,2.38
155,1997,2.33
155,1998,2.28
155,1999,2.23
155,2000,2.05
155,2001,1.88
155,2002,1.83
155,2003,1.87
155,2004,1.85
155,2005,1.85
155,2006,1.84
155,2007,2.14
155,2008,2.11
155,2009,1.91
155,2010,1.91
155,2011,1.92
155,2012,1.9
155,2013,1.86
155,2014,1.84
155,2015,1.59
155,2016,1.22
155,2017,1.06
155,2018,1.04
155,2019,1.01
155,2020,0.99
155,2021,0.97
155,2022,0.94
156,1990,12.84
156,1991,12.25
156,1992,11.86
156,1993,11.63
156,1994,11.85
156,1995,11.92
156,1996,11.48
156,1997,11.36
156,1998,10.97
156,1999,11.02
156,2000,10.68
156,2001,10.63
156,2002,10.73
156,2003,10.65
156,2004,10.46
156,2005,10.33
156,2006,10.29
156,2007,10.09
156,2008,9.74
156,2009,9.73
156,2010,9.62
156,2011,9.56
156,2012,9.65
156,2013,9.53
156,2014,9.47
156,2015,9.05
156,2016,8.89
156,2017,8.69
156,2018,8.48
156,2019,8.22
156,2020,7.95
156,2021,7.85
156,2022,7.66
157,1990,1.63
157,1991,1.26
157,1992,1.37
157,1993,1.51
157,1994,1.48
157,1995,1.24
157,1996,1.18
157,1997,1.27
157,1998,1.2
157,1999,1.41
157,2000,1.43
157,2001,1.43
157,2002,1.43
157,2003,1.47
157,2004,1.42
157,2005,1.45
157,2006,1.47
157,2007,1.45
157,2008,1.43
157,2009,1.43
157,2010,1.43
157,2011,1.55
157,2012,1.59
157,2013,1.65
157,2014,1.71
157,2015,1.77
157,2016,1.74
157,2017,1.69
157,2018,1.7
157,2019,1.72
157,2020,1.75
157,2021,1.75
157,2022,1.75
158,1990,1.16
158,1991,1.17
158,1992,1.18
158,1993,1.2
158,1994,1.21
158,1995,1.22
158,1996,1.23
158,1997,1.24
158,1998,1.25
158,1999,1.26
158,2000,1.27
158,2001,1.28
158,2002,1.29
158,2003,1.3
158,2004,1.32
158,2005,1.32
158,2006,1.32
158,2007,1.33
158,2008,1.34
158,2009,1.36
158,2010,1.27
158,2011,1.28
158,2012,1.29
158,2013,1.3
158,2014,1.32
158,2015,1.32
158,2016,1.33
158,2017,1.35
158,2018,1.36
158,2019,1.37
158,2020,1.39
158,2021,1.4
158,2022,1.41
159,1990,0.31
159,1991,0.3
159,1992,0.3
159,1993,0.3
159,1994,0.31
159,1995,0.31
159,1996,0.31
159,1997,0.31
159,1998,0.31
159,1999,0.32
159,2000,0.32
159,2001,0.32
159,2002,0.32
159,2003,0.31
159,2004,0.31
159,2005,0.31
159,2006,0.31
159,2007,0.3
159,2008,0.3
159,2009,0.3
159,2010,0.3
159,2011,0.32
159,2012,0.32
159,2013,0.32
159,2014,0.32
159,2015,0.31
159,2016,0.31
159,2017,0.31
159,2018,0.3
159,2019,0.3
159,2020,0.3
159,2021,0.3
159,2022,0.3
16,1990,0.3
16,1991,0.3
16,1992,0.3
16,1993,0.3
16,1994,0.31
16,1995,0.31
16,1996,0.31
16,1997,0.31
16,1998,0.31
16,1999,0.31
16,2000,0.31
16,2001,0.31
16,2002,0.31
16,2003,0.31
16,2004,0.31
16,2005,0.31
16,2006,0.31
16,2007,0.31
16,2008,0.31
16,2009,0.31
16,2010,0.31
16,2011,0.32
16,2012,0.32
16,2013,0.31
16,2014,0.31
16,2015,0.31
16,2016,0.31
16,2017,0.31
16,2018,0.31
16,2019,0.3
16,2020,0.3
16,2021,0.3
16,2022,0.3
160,1990,0.48
160,1991,0.5
160,1992,0.51
160,1993,0.52
160,1994,0.56
160,1995,0.56
160,1996,0.57
160,1997,0.59
160,1998,0.6
160,1999,0.62
160,2000,0.64
160,2001,0.68
160,2002,0.69
160,2003,0.71
160,2004,0.72
160,2005,0.77
160,2006,0.78
160,2007,0.81
160,2008,0.81
160,2009,0.81
160,2010,0.81
160,2011,0.82
160,2012,0.82
160,2013,0.82
160,2014,0.82
160,2015,0.84
160,2016,0.84
160,2017,0.84
160,2018,0.83
160,2019,0.82
160,2020,0.82
160,2021,0.82
160,2022,0.83
162,1990,0.92
162,1991,0.93
162,1992,0.94
162,1993,0.92
162,1994,0.93
162,1995,0.93
162,1996,0.94
162,1997,0.93
162,1998,0.93
162,1999,0.92
162,2000,0.88
162,2001,0.87
162,2002,0.86
162,2003,0.86
162,2004,0.84
162,2005,0.83
162,2006,0.81
162,2007,0.79
162,2008,0.77
162,2009,0.75
162,2010,0.74
162,2011,0.72
162,2012,0.71
162,2013,0.7
162,2014,0.69
162,2015,0.69
162,2016,0.7
162,2017,0.69
162,2018,0.68
162,2019,0.66
162,2020,0.66
162,2021,0.67
162,2022,0.66
165,1990,0.62
165,1991,0.62
165,1992,0.61
165,1993,0.61
165,1994,0.61
165,1995,0.61
165,1996,0.61
165,1997,0.61
165,1998,0.6
165,1999,0.6
165,2000,0.59
165,2001,0.59
165,2002,0.59
165,2003,0.59
165,2004,0.6
165,2005,0.6
165,2006,0.63
165,2007,0.64
165,2008,0.65
165,2009,0.65
165,2010,0.64
165,2011,0.67
165,2012,0.67
165,2013,0.68
165,2014,0.7
165,2015,0.71
165,2016,0.72
165,2017,0.74
165,2018,0.75
165,2019,0.76
165,2020,0.77
165,2021,0.78
165,2022,0.8
166,1990,1.24
166,1991,1.23
166,1992,1.23
166,1993,1.21
166,1994,1.2
166,1995,1.18
166,1996,1.15
166,1997,1.07
166,1998,1.06
166,1999,1.03
166,2000,1
166,2001,1.1
166,2002,1.09
166,2003,1.04
166,2004,1.01
166,2005,1.04
166,2006,1.02
166,2007,0.98
166,2008,1.01
166,2009,1
166,2010,1
166,2011,1.03
166,2012,1.01
166,2013,0.99
166,2014,0.93
166,2015,0.87
166,2016,0.86
166,2017,0.83
166,2018,0.83
166,2019,0.79
166,2020,0.78
166,2021,0.78
166,2022,0.77
167,1993,0.78
167,1994,0.68
167,1995,0.64
167,1996,0.63
167,1997,0.6
167,1998,0.56
167,1999,0.55
167,2000,0.52
167,2001,0.51
167,2002,0.49
167,2003,0.47
167,2004,0.45
167,2005,0.44
167,2006,0.43
167,2007,0.43
167,2008,0.43
167,2009,0.41
167,2010,0.4
167,2011,0.39
167,2012,0.39
167,2013,0.39
167,2014,0.39
167,2015,0.4
167,2016,0.4
167,2017,0.4
167,2018,0.39
167,2019,0.39
167,2020,0.38
167,2021,0.39
167,2022,0.39
168,1990,0.19
168,1991,0.19
168,1992,0.19
168,1993,0.19
168,1994,0.2
168,1995,0.2
168,1996,0.2
168,1997,0.19
168,1998,0.19
168,1999,0.19
168,2000,0.18
168,2001,0.19
168,2002,0.19
168,2003,0.18
168,2004,0.18
168,2005,0.17
168,2006,0.17
168,2007,0.17
168,2008,0.16
168,2009,0.16
168,2010,0.16
168,2011,0.16
168,2012,0.16
168,2013,0.15
168,2014,0.14
168,2015,0.14
168,2016,0.14
168,2017,0.14
168,2018,0.13
168,2019,0.13
168,2020,0.13
168,2021,0.13
168,2022,0.13
169,1990,4.33
169,1991,3.91
169,1992,3.93
169,1993,4.16
169,1994,4.29
169,1995,4.5
169,1996,4.37
169,1997,4.28
169,1998,4.2
169,1999,4.03
169,2000,3.99
169,2001,3.98
169,2002,3.67
169,2003,3.95
169,2004,3.72
169,2005,3.76
169,2006,3.76
169,2007,3.9
169,2008,3.85
169,2009,4.22
169,2010,4.4
169,2011,4.39
169,2012,4.63
169,2013,4.59
169,2014,4.89
169,2015,4.74
169,2016,4.56
169,2017,4.48
169,2018,4.31
169,2019,4.35
169,2020,4.36
169,2021,4.27
169,2022,4.1
170,1990,0.76
170,1991,0.74
170,1992,0.71
170,1993,0.7
170,1994,0.7
170,1995,0.73
170,1996,0.73
170,1997,0.71
170,1998,0.71
170,1999,0.74
170,2000,0.75
170,2001,0.73
170,2002,0.74
170,2003,0.75
170,2004,0.74
170,2005,0.76
170,2006,0.75
170,2007,0.76
170,2008,0.76
170,2009,0.77
170,2010,0.77
170,2011,0.77
170,2012,0.74
170,2013,0.74
170,2014,0.74
170,2015,0.73
170,2016,0.71
170,2017,0.7
170,2018,0.69
170,2019,0.68
170,2020,0.67
170,2021,0.68
170,2022,0.68
171,1990,0.2
171,1991,0.19
171,1992,0.19
171,1993,0.19
171,1994,0.19
171,1995,0.2
171,1996,0.2
171,1997,0.21
171,1998,0.21
171,1999,0.2
171,2000,0.2
171,2001,0.2
171,2002,0.2
171,2003,0.2
171,2004,0.2
171,2005,0.19
171,2006,0.19
171,2007,0.19
171,2008,0.18
171,2009,0.18
171,2010,0.18
171,2011,0.16
171,2012,0.16
171,2013,0.15
171,2014,0.15
171,2015,0.15
171,2016,0.15
171,2017,0.15
171,2018,0.14
171,2019,0.14
171,2020,0.14
171,2021,0.13
171,2022,0.13
173,1990,0.95
173,1991,0.87
173,1992,0.81
173,1993,0.74
173,1994,0.73
173,1995,0.7
173,1996,0.67
173,1997,0.68
173,1998,0.66
173,1999,0.63
173,2000,0.59
173,2001,0.56
173,2002,0.57
173,2003,0.56
173,2004,0.54
173,2005,0.55
173,2006,0.56
173,2007,0.57
173,2008,0.55
173,2009,0.54
173,2010,0.55
173,2011,0.53
173,2012,0.52
173,2013,0.52
173,2014,0.52
173,2015,0.53
173,2016,0.52
173,2017,0.54
173,2018,0.54
173,2019,0.55
173,2020,0.55
173,2021,0.54
173,2022,0.52
174,1990,0.69
174,1991,0.67
174,1992,0.68
174,1993,0.66
174,1994,0.67
174,1995,0.66
174,1996,0.66
174,1997,0.66
174,1998,0.65
174,1999,0.66
174,2000,0.65
174,2001,0.59
174,2002,0.58
174,2003,0.57
174,2004,0.58
174,2005,0.59
174,2006,0.58
174,2007,0.58
174,2008,0.58
174,2009,0.57
174,2010,0.55
174,2011,0.56
174,2012,0.56
174,2013,0.55
174,2014,0.58
174,2015,0.6
174,2016,0.6
174,2017,0.62
174,2018,0.62
174,2019,0.63
174,2020,0.64
174,2021,0.62
174,2022,0.61
175,1990,0.78
175,1991,0.76
175,1992,0.77
175,1993,0.76
175,1994,0.76
175,1995,0.76
175,1996,0.76
175,1997,0.76
175,1998,0.77
175,1999,0.77
175,2000,0.77
175,2001,0.76
175,2002,0.74
175,2003,0.73
175,2004,0.72
175,2005,0.71
175,2006,0.73
175,2007,0.75
175,2008,0.77
175,2009,0.79
175,2010,0.81
175,2011,0.81
175,2012,0.79
175,2013,0.79
175,2014,0.77
175,2015,0.76
175,2016,0.75
175,2017,0.74
175,2018,0.73
175,2019,0.72
175,2020,0.7
175,2021,0.69
175,2022,0.69
176,1990,0.44
176,1991,0.48
176,1992,0.51
176,1993,0.55
176,1994,0.66
176,1995,0.66
176,1996,0.68
176,1997,0.69
176,1998,0.73
176,1999,0.59
176,2000,0.64
176,2001,0.75
176,2002,0.73
176,2003,0.68
176,2004,0.64
176,2005,0.65
176,2006,0.64
176,2007,0.64
176,2008,0.64
176,2009,0.64
176,2010,0.62
176,2011,0.63
176,2012,0.63
176,2013,0.64
176,2014,0.64
176,2015,0.72
176,2016,0.72
176,2017,0.7
176,2018,0.69
176,2019,0.77
176,2020,0.69
176,2021,0.63
176,2022,0.66
178,1993,1.46
178,1994,1.44
178,1995,1.38
178,1996,1.5
178,1997,1.69
178,1998,1.78
178,1999,1.79
178,2000,1.8
178,2001,1.67
178,2002,1.59
178,2003,1.58
178,2004,1.54
178,2005,1.53
178,2006,1.45
178,2007,1.52
178,2008,1.49
178,2009,1.46
178,2010,1.39
178,2011,1.42
178,2012,1.41
178,2013,1.4
178,2014,1.4
178,2015,1.39
178,2016,1.39
178,2017,1.39
178,2018,1.38
178,2019,1.36
178,2020,1.34
178,2021,1.32
178,2022,1.31
179,1990,0.28
179,1991,0.29
179,1992,0.33
179,1993,0.35
179,1994,0.37
179,1995,0.38
179,1996,0.38
179,1997,0.37
179,1998,0.35
179,1999,0.34
179,2000,0.33
179,2001,0.22
179,2002,0.22
179,2003,0.21
179,2004,0.21
179,2005,0.13
179,2006,0.13
179,2007,0.12
179,2008,0.11
179,2009,0.13
179,2010,0.13
179,2011,0.14
179,2012,0.14
179,2013,0.16
179,2014,0.12
179,2015,0.17
179,2016,0.2
179,2017,0.21
179,2018,0.24
179,2019,0.25
179,2020,0.26
179,2021,0.25
179,2022,0.23
18,1990,1.04
18,1991,0.1
18,1992,0.09
18,1993,0.1
18,1994,0.11
18,1995,0.11
18,1996,0.12
18,1997,0.12
18,1998,0.12
18,1999,0.11
18,2000,0.1
18,2001,0.08
18,2002,0.08
18,2003,0.08
18,2004,0.08
18,2005,0.07
18,2006,0.69
18,2007,0.69
18,2008,0.76
18,2009,0.65
18,2010,0.64
18,2011,0.64
18,2012,0.62
18,2013,0.64
18,2014,0.64
18,2015,0.64
18,2016,0.66
18,2017,0.67
18,2018,0.69
18,2019,0.69
18,2020,0.63
18,2021,0.62
18,2022,0.58
181,1990,0.98
181,1991,0.81
181,1992,0.88
181,1993,0.62
181,1994,0.64
181,1995,0.66
181,1996,0.76
181,1997,0.75
181,1998,0.78
181,1999,0.82
181,2000,0.83
181,2001,0.85
181,2002,0.76
181,2003,0.73
181,2004,0.7
181,2005,0.69
181,2006,0.67
181,2007,0.67
181,2008,0.66
181,2009,0.71
181,2010,0.76
181,2011,0.77
181,2012,0.76
181,2013,0.75
181,2014,0.6
181,2015,0.64
181,2016,0.63
181,2017,0.61
181,2018,0.6
181,2019,0.58
181,2020,0.58
181,2021,0.58
181,2022,0.57
183,1990,1.14
183,1991,1.03
183,1992,0.91
183,1993,0.79
183,1994,0.8
183,1995,0.74
183,1996,0.74
183,1997,0.73
183,1998,0.7
183,1999,0.68
183,2000,0.66
183,2001,0.63
183,2002,0.62
183,2003,0.64
183,2004,0.65
183,2005,0.67
183,2006,0.68
183,2007,0.7
183,2008,0.7
183,2009,0.68
183,2010,0.66
183,2011,0.58
183,2012,0.58
183,2013,0.58
183,2014,0.59
183,2015,0.6
183,2016,0.61
183,2017,0.61
183,2018,0.6
183,2019,0.59
183,2020,0.58
183,2021,0.58
183,2022,0.57
184,1990,0.17
184,1991,0.17
184,1992,0.16
184,1993,0.15
184,1994,0.16
184,1995,0.16
184,1996,0.15
184,1997,0.14
184,1998,0.15
184,1999,0.17
184,2000,0.17
184,2001,0.18
184,2002,0.18
184,2003,0.21
184,2004,0.22
184,2005,0.23
184,2006,0.25
184,2007,0.26
184,2008,0.27
184,2009,0.27
184,2010,0.28
184,2011,0.26
184,2012,0.25
184,2013,0.24
184,2014,0.24
184,2015,0.27
184,2016,0.25
184,2017,0.24
184,2018,0.24
184,2019,0.24
184,2020,0.24
184,2021,0.22
184,2022,0.2
185,1992,1.22
185,1993,1.16
185,1994,1.09
185,1995,0.96
185,1996,0.88
185,1997,0.78
185,1998,0.7
185,1999,0.64
185,2000,0.63
185,2001,0.62
185,2002,0.62
185,2003,0.61
185,2004,0.58
185,2005,0.54
185,2006,0.52
185,2007,0.52
185,2008,0.52
185,2009,0.51
185,2010,0.51
185,2011,0.49
185,2012,0.5
185,2013,0.5
185,2014,0.49
185,2015,0.49
185,2016,0.47
185,2017,0.47
185,2018,0.46
185,2019,0.46
185,2020,0.46
185,2021,0.45
185,2022,0.45
186,1992,1.08
186,1993,1.07
186,1994,1.03
186,1995,1.09
186,1996,1.09
186,1997,1.07
186,1998,1.05
186,1999,0.99
186,2000,0.86
186,2001,0.81
186,2002,0.79
186,2003,0.79
186,2004,0.78
186,2005,0.7
187,1991,0.35
187,1992,0.35
187,1993,0.36
187,1994,0.29
187,1995,0.3
187,1996,0.3
187,1997,0.28
187,1998,0.29
187,1999,0.29
187,2000,0.29
187,2001,0.29
187,2002,0.3
187,2003,0.31
187,2004,0.31
187,2005,0.32
187,2006,0.33
187,2007,0.33
187,2008,0.34
187,2009,0.34
187,2010,0.33
187,2011,0.33
187,2012,0.33
187,2013,0.33
187,2014,0.33
187,2015,0.32
187,2016,0.32
187,2017,0.31
187,2018,0.31
187,2019,0.32
187,2020,0.32
187,2021,0.32
187,2022,0.33
188,1990,0.36
188,1991,0.35
188,1992,0.34
188,1993,0.33
188,1994,0.33
188,1995,0.32
188,1996,0.33
188,1997,0.33
188,1998,0.34
188,1999,0.35
188,2000,0.37
188,2001,0.37
188,2002,0.36
188,2003,0.36
188,2004,0.36
188,2005,0.39
188,2006,0.37
188,2007,0.4
188,2008,0.43
188,2009,0.43
188,2010,0.43
188,2011,0.41
188,2012,0.21
188,2013,0.19
188,2014,0.16
188,2015,0.17
188,2016,0.16
188,2017,0.15
188,2018,0.17
188,2019,0.17
188,2020,0.17
188,2021,0.28
188,2022,0.42
189,1990,0.26
189,1991,0.25
189,1992,0.25
189,1993,0.25
189,1994,0.24
189,1995,0.24
189,1996,0.24
189,1997,0.23
189,1998,0.23
189,1999,0.23
189,2000,0.2
189,2001,0.2
189,2002,0.2
189,2003,0.2
189,2004,0.2
189,2005,0.2
189,2006,0.2
189,2007,0.2
189,2008,0.2
189,2009,0.2
189,2010,0.2
189,2011,0.2
189,2012,0.19
189,2013,0.19
189,2014,0.2
189,2015,0.2
189,2016,0.19
189,2017,0.2
189,2018,0.19
189,2019,0.19
189,2020,0.19
189,2021,0.18
189,2022,0.19
19,1990,2.04
19,1991,2.04
19,1992,2.04
19,1993,2.05
19,1994,2.06
19,1995,2.07
19,1996,2.09
19,1997,2.1
19,1998,2.12
19,1999,2.14
19,2000,2.23
19,2001,2.11
19,2002,2.13
19,2003,2.15
19,2004,2.17
19,2005,2.2
19,2006,2.22
19,2007,2.24
19,2008,2.25
19,2009,2.29
19,2010,2.3
19,2011,2.35
19,2012,2.36
19,2013,2.38
19,2014,2.3
19,2015,2.29
19,2016,2.28
19,2017,2.27
19,2018,2.29
19,2019,2.29
19,2020,2.32
19,2021,2.35
19,2022,2.38
191,1990,0.19
191,1991,0.17
191,1992,0.18
191,1993,0.18
191,1994,0.18
191,1995,0.18
191,1996,0.18
191,1997,0.18
191,1998,0.18
191,1999,0.18
191,2000,0.18
191,2001,0.17
191,2002,0.17
191,2003,0.16
191,2004,0.16
191,2005,0.16
191,2006,0.16
191,2007,0.17
191,2008,0.17
191,2009,0.17
191,2010,0.17
191,2011,0.17
191,2012,0.16
191,2013,0.15
191,2014,0.14
191,2015,0.14
191,2016,0.13
191,2017,0.13
191,2018,0.13
191,2019,0.12
191,2020,0.12
191,2021,0.12
191,2022,0.11
193,1990,0.07
193,1991,0.07
193,1992,0.07
193,1993,0.07
193,1994,0.07
193,1995,0.07
193,1996,0.07
193,1997,0.07
193,1998,0.07
193,1999,0.07
193,2000,0.07
193,2001,0.07
193,2002,0.08
193,2003,0.08
193,2004,0.07
193,2005,0.07
193,2006,0.07
193,2007,0.07
193,2008,0.07
193,2009,0.07
193,2010,0.07
193,2011,0.07
193,2012,0.07
193,2013,0.07
193,2014,0.07
193,2015,0.07
193,2016,0.07
193,2017,0.08
193,2018,0.07
193,2019,0.07
193,2020,0.07
193,2021,0.07
193,2022,0.08
194,1990,0.22
194,1991,0.22
194,1992,0.22
194,1993,0.22
194,1994,0.22
194,1995,0.22
194,1996,0.22
194,1997,0.22
194,1998,0.21
194,1999,0.19
194,2000,0.19
194,2001,0.19
194,2002,0.19
194,2003,0.19
194,2004,0.2
194,2005,0.2
194,2006,0.18
194,2007,0.18
194,2008,0.15
194,2009,0.14
194,2010,0.15
194,2011,0.16
194,2012,0.16
194,2013,0.17
194,2014,0.16
194,2015,0.15
194,2016,0.15
194,2017,0.15
194,2018,0.15
194,2019,0.15
194,2020,0.26
194,2021,0.26
194,2022,0.31
195,1990,0.71
195,1991,0.72
195,1992,0.72
195,1993,0.72
195,1994,0.72
195,1995,0.72
195,1996,0.72
195,1997,0.71
195,1998,0.71
195,1999,0.7
195,2000,0.7
195,2001,0.71
195,2002,0.67
195,2003,0.66
195,2004,0.66
195,2005,0.65
195,2006,0.65
195,2007,0.64
195,2008,0.64
195,2009,0.64
195,2010,0.63
195,2011,0.62
195,2012,0.62
195,2013,0.62
195,2014,0.6
195,2015,0.6
195,2016,0.6
195,2017,0.6
195,2018,0.59
195,2019,0.58
195,2020,0.58
195,2021,0.57
195,2022,0.57
196,1990,0.16
196,1991,0.16
196,1992,0.15
196,1993,0.16
196,1994,0.16
196,1995,0.16
196,1996,0.15
196,1997,0.15
196,1998,0.14
196,1999,0.14
196,2000,0.12
196,2001,0.09
196,2002,0.09
196,2003,0.09
196,2004,0.08
196,2005,0.07
196,2006,0.07
196,2007,0.07
196,2008,0.06
196,2009,0.05
196,2010,0.05
196,2011,0.05
196,2012,0.04
196,2013,0.04
196,2014,0.04
196,2015,0.04
196,2016,0.04
196,2017,0.04
196,2018,0.04
196,2019,0.04
196,2020,0.04
196,2021,0.05
196,2022,0.05
197,1990,0.19
197,1991,0.18
197,1992,0.2
197,1993,0.21
197,1994,0.22
197,1995,0.21
197,1996,0.19
197,1997,0.18
197,1998,0.18
197,1999,0.16
197,2000,0.16
197,2001,0.13
197,2002,0.12
197,2003,0.13
197,2004,0.13
197,2005,0.15
197,2006,0.18
197,2007,0.17
197,2008,0.19
197,2009,0.22
197,2010,0.23
197,2011,0.24
197,2012,0.25
197,2013,0.26
197,2014,0.25
197,2015,0.24
197,2016,0.22
197,2017,0.22
197,2018,0.22
197,2019,0.22
197,2020,0.22
197,2021,0.23
197,2022,0.22
198,1992,0.92
198,1993,0.94
198,1994,0.91
198,1995,0.9
198,1996,0.92
198,1997,0.89
198,1998,0.86
198,1999,0.8
198,2000,0.81
198,2001,0.85
198,2002,0.82
198,2003,0.83
198,2004,0.78
198,2005,0.77
198,2006,0.76
198,2007,0.75
198,2008,0.78
198,2009,0.74
198,2010,0.74
198,2011,0.73
198,2012,0.71
198,2013,0.7
198,2014,0.69
198,2015,0.7
198,2016,0.72
198,2017,0.72
198,2018,0.69
198,2019,0.69
198,2020,0.69
198,2021,0.69
198,2022,0.66
199,1993,0.76
199,1994,0.65
199,1995,0.6
199,1996,0.61
199,1997,0.59
199,1998,0.53
199,1999,0.47
199,2000,0.45
199,2001,0.43
199,2002,0.43
199,2003,0.42
199,2004,0.4
199,2005,0.36
199,2006,0.36
199,2007,0.34
199,2008,0.34
199,2009,0.32
199,2010,0.31
199,2011,0.31
199,2012,0.3
199,2013,0.3
199,2014,0.3
199,2015,0.3
199,2016,0.29
199,2017,0.28
199,2018,0.28
199,2019,0.27
199,2020,0.27
199,2021,0.26
199,2022,0.24
2,1990,0.67
2,1991,0.7
2,1992,0.63
2,1993,0.54
2,1994,0.51
2,1995,0.51
2,1996,0.55
2,1997,0.58
2,1998,0.6
2,1999,0.65
2,2000,0.55
2,2001,0.45
2,2002,0.53
2,2003,0.5
2,2004,0.47
2,2005,0.47
2,2006,0.45
2,2007,0.45
2,2008,0.49
2,2009,0.48
2,2010,0.54
2,2011,0.53
2,2012,0.5
2,2013,0.48
2,2014,0.46
2,2015,0.43
2,2016,0.42
2,2017,0.4
2,2018,0.39
2,2019,0.38
2,2020,0.38
2,2021,0.37
2,2022,0.36
20,1990,3.24
20,1991,2.74
20,1992,2.41
20,1993,2.12
20,1994,2.32
20,1995,2.79
20,1996,2.42
20,1997,2.41
20,1998,2.39
20,1999,2.49
20,2000,2.46
20,2001,2.31
20,2002,1.88
20,2003,1.83
20,2004,1.83
20,2005,1.9
20,2006,1.88
20,2007,1.82
20,2008,1.86
20,2009,1.96
20,2010,2.07
20,2011,1.95
20,2012,1.71
20,2013,1.57
20,2014,1.22
20,2015,1.23
20,2016,1.09
20,2017,0.8
20,2018,0.79
20,2019,0.69
20,2020,0.68
20,2021,0.7
20,2022,0.66
200,1990,0.03
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
201,1990,3.37
201,1991,3.06
201,1992,2.88
201,1993,3.1
201,1994,3.22
201,1995,3.2
201,1996,3.16
201,1997,3.11
201,1998,2.97
201,1999,2.87
201,2000,2.79
201,2001,2.74
201,2002,2.67
201,2003,2.58
201,2004,2.52
201,2005,2.48
201,2006,2.28
201,2007,2.09
201,2008,2.03
201,2009,1.98
201,2010,1.94
201,2011,1.92
201,2012,1.9
201,2013,1.84
201,2014,1.79
201,2015,1.73
201,2016,1.66
201,2017,1.59
201,2018,1.54
201,2019,1.48
201,2020,1.44
201,2021,1.38
201,2022,1.32
202,1990,0.68
202,1991,0.67
202,1992,0.65
202,1993,0.62
202,1994,0.59
202,1995,0.58
202,1996,0.59
202,1997,0.59
202,1998,0.6
202,1999,0.59
202,2000,0.58
202,2001,0.57
202,2002,0.56
202,2003,0.55
202,2004,0.54
202,2005,0.54
202,2006,0.53
202,2007,0.53
202,2008,0.53
202,2009,0.52
202,2010,0.52
202,2011,0.51
202,2012,0.5
202,2013,0.5
202,2014,0.49
202,2015,0.47
202,2016,0.46
202,2017,0.44
202,2018,0.43
202,2019,0.42
202,2020,0.41
202,2021,0.4
202,2022,0.39
203,1990,0.79
203,1991,0.79
203,1992,0.78
203,1993,0.77
203,1994,0.76
203,1995,0.78
203,1996,0.76
203,1997,0.8
203,1998,0.81
203,1999,0.82
203,2000,0.83
203,2001,0.84
203,2002,0.84
203,2003,0.83
203,2004,0.82
203,2005,0.79
203,2006,0.77
203,2007,0.77
203,2008,0.71
203,2009,0.71
203,2010,0.69
203,2011,0.67
203,2012,0.66
203,2013,0.66
203,2014,0.68
203,2015,0.71
203,2016,0.71
203,2017,0.72
203,2018,0.72
203,2019,0.72
203,2020,0.73
203,2021,0.74
203,2022,0.72
206,1990,1.67
206,1991,1.72
206,1992,1.94
206,1993,2.11
206,1994,2.23
206,1995,2.24
206,1996,2.27
206,1997,2.3
206,1998,2.34
206,1999,2.39
206,2000,2.42
206,2001,2.44
206,2002,2.4
206,2003,2.44
206,2004,2.41
206,2005,2.4
206,2006,2.35
