geo,year,em_emissions_on_agricultural_land_emissions_share_co2eq_ar5
147,2001,89.3
147,2002,89.39
147,2003,89.16
147,2004,88.55
147,2005,87.42
147,2006,88.16
147,2007,87.89
147,2008,85.28
147,2009,86.96
147,2010,86.5
147,2011,88.75
147,2012,87.79
147,2013,86.28
147,2014,82.85
147,2015,82.19
147,2016,82.05
147,2017,81.61
147,2018,80.17
147,2019,78.56
147,2020,81.87
147,2021,80.73
147,2022,77.53
148,1990,14.01
148,1991,9.47
148,1992,8.74
148,1993,9.74
148,1994,8.75
148,1995,10.06
148,1996,11.23
148,1997,12.84
148,1998,25.14
148,1999,13.38
148,2000,10.8
148,2001,7.82
148,2002,6.61
148,2003,26.15
148,2004,24.26
148,2005,24.35
148,2006,29.05
148,2007,27.28
148,2008,24.87
148,2009,24.16
148,2010,20.06
148,2011,19.27
148,2012,15.48
148,2013,12.53
148,2014,9.76
148,2015,9.59
148,2016,10.33
148,2017,9.8
148,2018,9.8
148,2019,9.88
148,2020,10.66
148,2021,11.35
148,2022,11.01
149,1990,93.1
149,1991,91.24
149,1992,90.39
149,1993,89.17
149,1994,88.66
149,1995,86.02
149,1996,85.63
149,1997,84.56
149,1998,86.44
149,1999,83.09
149,2000,83.06
149,2001,90.9
149,2002,92.76
149,2003,90.9
149,2004,92.17
149,2005,90.49
149,2006,91.94
149,2007,91.31
149,2008,88.82
149,2009,86.66
149,2010,85.08
149,2011,69.71
149,2012,69.93
149,2013,68.73
149,2014,66.23
149,2015,66.39
149,2016,64.39
149,2017,60.31
149,2018,57.89
149,2019,59.74
149,2020,57.75
149,2021,58.57
149,2022,57.3
15,1990,9.79
15,1991,9.53
15,1992,9.35
15,1993,9.56
15,1994,9.12
15,1995,9.31
15,1996,8.95
15,1997,8.99
15,1998,8.69
15,1999,9.26
150,1990,16.41
150,1991,16.62
150,1992,17
150,1993,17.38
150,1994,17.32
150,1995,17.11
150,1996,16.93
150,1997,16.46
150,1998,16.04
150,1999,16.31
150,2000,15.84
150,2001,15.72
150,2002,15.26
150,2003,15.22
150,2004,14.91
150,2005,15.39
150,2006,14.94
150,2007,15.15
150,2008,15.75
150,2009,16.33
150,2010,15.96
150,2011,16.44
150,2012,16.48
150,2013,16.65
150,2014,17.08
150,2015,17.78
150,2016,17.52
150,2017,16.66
150,2018,16.64
150,2019,17.5
150,2020,18.34
150,2021,17.92
150,2022,19.06
151,1990,1.49
151,1991,2.04
151,1992,2.02
151,1993,0.74
151,1994,1.1
151,1995,1.76
151,1996,1.47
151,1997,0.99
151,1998,27.98
151,1999,7.65
151,2000,3.2
151,2001,3.63
151,2002,4.01
151,2003,4.11
151,2004,4.48
151,2005,4.49
151,2006,3.96
151,2007,4.38
151,2008,2.67
151,2009,2.41
151,2010,7.51
154,1992,18.34
154,1993,19.05
154,1994,24.24
154,1995,21.81
154,1996,18.65
154,1997,18.02
154,1998,15.49
154,1999,14.69
154,2000,15.76
154,2001,14.92
154,2002,14.31
154,2003,13.22
154,2004,15.58
154,2005,13.31
154,2006,13.42
154,2007,12.26
154,2008,12.06
154,2009,12.43
154,2010,13
154,2011,12.06
154,2012,11.96
154,2013,12.83
154,2014,13.45
154,2015,14.32
154,2016,14.99
154,2017,14.23
154,2018,14.5
154,2019,11.79
154,2020,13
154,2021,11.56
154,2022,10.29
155,1990,77.09
155,1991,77.4
155,1992,78.13
155,1993,78.95
155,1994,78.6
155,1995,78.18
155,1996,75.46
155,1997,74.95
155,1998,75.72
155,1999,73.94
155,2000,71.87
155,2001,69.85
155,2002,70.52
155,2003,71.13
155,2004,74.54
155,2005,74.77
155,2006,76.11
155,2007,72.99
155,2008,73.23
155,2009,69.18
155,2010,69.67
155,2011,68.57
155,2012,70.2
155,2013,70.7
155,2014,66.76
155,2015,66.01
155,2016,58.75
155,2017,56.82
155,2018,53.05
155,2019,53.91
155,2020,51.41
155,2021,52.02
155,2022,51.14
156,1990,95.54
156,1991,93.09
156,1992,91.98
156,1993,87.9
156,1994,87.55
156,1995,86.3
156,1996,83.56
156,1997,81.02
156,1998,81.98
156,1999,78.38
156,2000,77.49
156,2001,71.65
156,2002,73.06
156,2003,74.11
156,2004,73.15
156,2005,74.2
156,2006,74.52
156,2007,73.72
156,2008,72.77
156,2009,74.44
156,2010,74.57
156,2011,68.75
156,2012,66.68
156,2013,67.08
156,2014,65.71
156,2015,65.32
156,2016,62.76
156,2017,62.31
156,2018,63.25
156,2019,61.69
156,2020,63.49
156,2021,63.75
156,2022,65.39
157,1990,88.67
157,1991,88.02
157,1992,87.02
157,1993,87.4
157,1994,86.66
157,1995,85.43
157,1996,84.96
157,1997,84.39
157,1998,83.61
157,1999,83.21
157,2000,82.88
157,2001,84.84
157,2002,84.72
157,2003,84.19
157,2004,83.79
157,2005,84.15
157,2006,83.67
157,2007,83.24
157,2008,83.61
157,2009,83.49
157,2010,83.41
157,2011,77.85
157,2012,78.72
157,2013,78.75
157,2014,78.7
157,2015,77.12
157,2016,82.08
157,2017,81.74
157,2018,82.3
157,2019,82.27
157,2020,83.39
157,2021,81.38
157,2022,80.92
158,1990,85.8
158,1991,85.98
158,1992,86.17
158,1993,85.67
158,1994,85.75
158,1995,85.86
158,1996,85.55
158,1997,85.19
158,1998,84.52
158,1999,85.09
158,2000,86.27
158,2001,84.31
158,2002,84.21
158,2003,84.03
158,2004,83.92
158,2005,84.34
158,2006,84.5
158,2007,84.55
158,2008,84.43
158,2009,84.06
158,2010,82.73
158,2011,82.65
158,2012,81.12
158,2013,80.25
158,2014,80.15
158,2015,80.48
158,2016,80.83
158,2017,80.78
158,2018,81.97
158,2019,80.71
158,2020,80.37
158,2021,80.68
158,2022,81.04
159,1990,25.7
159,1991,25
159,1992,23.6
159,1993,23.65
159,1994,22.74
159,1995,21.89
159,1996,21.19
159,1997,22.58
159,1998,24.71
159,1999,25.39
159,2000,23.89
159,2001,22.49
159,2002,24.48
159,2003,23.13
159,2004,23.22
159,2005,23.8
159,2006,25.06
159,2007,25.7
159,2008,26.13
159,2009,27.23
159,2010,25.02
159,2011,24.38
159,2012,25.37
159,2013,26.23
159,2014,25.78
159,2015,26.66
159,2016,27.84
159,2017,28.07
159,2018,28.04
159,2019,26.52
159,2020,28.41
159,2021,27.72
159,2022,27.95
16,1990,70.84
16,1991,70.43
16,1992,69.56
16,1993,68.84
16,1994,68.04
16,1995,66.47
16,1996,66.45
16,1997,65.76
16,1998,65.35
16,1999,64.92
16,2000,63.94
16,2001,62.2
16,2002,61.78
16,2003,60.71
16,2004,59.39
16,2005,59
16,2006,57.85
16,2007,57.24
16,2008,57.22
16,2009,56.05
16,2010,54.76
16,2011,56.04
16,2012,54.61
16,2013,54.03
16,2014,53.05
16,2015,50.74
16,2016,48.24
16,2017,47.87
16,2018,47.58
16,2019,44.4
16,2020,45.57
16,2021,44.65
16,2022,43.18
160,1990,33.01
160,1991,33.12
160,1992,33.18
160,1993,33.21
160,1994,33.8
160,1995,33.78
160,1996,33.78
160,1997,33.79
160,1998,33.82
160,1999,33.84
160,2000,33.85
160,2001,27.94
160,2002,28.46
160,2003,44.21
160,2004,44.06
160,2005,44.4
160,2006,44.49
160,2007,44.61
160,2008,29.55
160,2009,44.84
160,2010,44.83
160,2011,24.14
160,2012,24.55
160,2013,24.67
160,2014,15.81
160,2015,24.92
160,2016,24.62
160,2017,25.06
160,2018,16.21
160,2019,24.54
160,2020,24.57
160,2021,25.71
160,2022,24.92
162,1990,23.21
162,1991,24.23
162,1992,25.09
162,1993,22.78
162,1994,22.91
162,1995,22.94
162,1996,22.77
162,1997,21.3
162,1998,20.91
162,1999,19.9
162,2000,19.36
162,2001,21.19
162,2002,22.54
162,2003,19.76
162,2004,18.51
162,2005,18.76
162,2006,18.31
162,2007,20.16
162,2008,16.8
162,2009,17.48
162,2010,15.8
162,2011,18.22
162,2012,16.68
162,2013,15.81
162,2014,18.78
162,2015,18.46
162,2016,19.86
162,2017,18.66
162,2018,18.92
162,2019,21.41
162,2020,21.23
162,2021,20.72
162,2022,20.69
164,1990,68.17
165,1990,48.12
165,1991,49.11
165,1992,48.05
165,1993,47.27
165,1994,46.13
165,1995,46.8
165,1996,45.56
165,1997,46.1
165,1998,45.4
165,1999,45.33
165,2000,44.52
165,2001,44.07
165,2002,43.29
165,2003,42.81
165,2004,41.57
165,2005,41.55
165,2006,41.78
165,2007,40.8
165,2008,41.98
165,2009,42.78
165,2010,42.35
165,2011,42.94
165,2012,43.03
165,2013,44.26
165,2014,44.06
165,2015,43.44
165,2016,41.4
165,2017,40.46
165,2018,41.43
165,2019,41.95
165,2020,43.01
165,2021,41.13
165,2022,43.29
166,1990,76.71
166,1991,73.86
166,1992,68.7
166,1993,70.16
166,1994,68.18
166,1995,70.6
166,1996,66.53
166,1997,64.97
166,1998,59.83
166,1999,60.49
166,2000,60.33
166,2001,53.09
166,2002,56.43
166,2003,55.37
166,2004,55.81
166,2005,51.67
166,2006,50.05
166,2007,49.59
166,2008,50.13
166,2009,47.12
166,2010,45.51
166,2011,41.86
166,2012,42.28
166,2013,40.7
166,2014,39.23
166,2015,38.79
166,2016,38.71
166,2017,36.85
166,2018,38.54
166,2019,34.02
166,2020,38.9
166,2021,35.6
166,2022,34.54
167,1993,9.42
167,1994,9.29
167,1995,9.52
167,1996,8.54
167,1997,7.66
167,1998,7.61
167,1999,8.32
167,2000,7.51
167,2001,7.66
167,2002,7.16
167,2003,6.83
167,2004,7.02
167,2005,6.78
167,2006,6.61
167,2007,6.55
167,2008,6.8
167,2009,7.07
167,2010,6.72
167,2011,7.15
167,2012,7.63
167,2013,7.77
167,2014,8.19
167,2015,8.32
167,2016,8.31
167,2017,8.12
167,2018,8.02
167,2019,8.31
167,2020,8.84
167,2021,8.65
167,2022,8.84
168,1990,88.61
168,1991,88.34
168,1992,87.9
168,1993,87.68
168,1994,87.82
168,1995,88.51
168,1996,87.47
168,1997,89.24
168,1998,78.48
168,1999,86.71
168,2000,83.8
168,2001,83.94
168,2002,82.77
168,2003,82.23
168,2004,80.77
168,2005,77.56
168,2006,76.5
168,2007,75.57
168,2008,75.88
168,2009,79.6
168,2010,81.68
168,2011,83.67
168,2012,83.93
168,2013,82.96
168,2014,78.38
168,2015,77.11
168,2016,76.31
168,2017,77.04
168,2018,75.99
168,2019,75.55
168,2020,76.86
168,2021,77.31
168,2022,77.18
169,1990,93.38
169,1991,93.1
169,1992,92.47
169,1993,91.99
169,1994,91.49
169,1995,90.93
169,1996,90.5
169,1997,89.49
169,1998,89.54
169,1999,88.54
169,2000,91.36
169,2001,92.54
169,2002,91.59
169,2003,92.26
169,2004,92.19
169,2005,92.34
169,2006,91.56
169,2007,90.54
169,2008,90.57
169,2009,91.23
169,2010,90.85
169,2011,92.93
169,2012,93.22
169,2013,93.17
169,2014,93.12
169,2015,92.61
169,2016,89.59
169,2017,88.44
169,2018,88.06
169,2019,87.67
169,2020,89.28
169,2021,88.73
169,2022,88.63
170,1990,92.74
170,1991,93.19
170,1992,92.98
170,1993,90.97
170,1994,91.76
170,1995,90.79
170,1996,90.72
170,1997,87.71
170,1998,85.68
170,1999,85.19
170,2000,85.4
170,2001,81.07
170,2002,81.07
170,2003,81.18
170,2004,79.16
170,2005,77.73
170,2006,78.7
170,2007,75.13
170,2008,75.11
170,2009,72.69
170,2010,69.98
170,2011,71.31
170,2012,69.83
170,2013,70.57
170,2014,67.95
170,2015,68.07
170,2016,63.56
170,2017,63.01
170,2018,62.53
170,2019,61.67
170,2020,65.65
170,2021,62.43
170,2022,60.85
171,1990,62.75
171,1991,61.61
171,1992,58.35
171,1993,58.53
171,1994,57.36
171,1995,55.41
171,1996,55.78
171,1997,52.47
171,1998,50.77
171,1999,53.51
171,2000,51.74
171,2001,53.16
171,2002,53.04
171,2003,52.54
171,2004,52.01
171,2005,50.75
171,2006,53.21
171,2007,52.03
171,2008,50.21
171,2009,50.5
171,2010,47.81
171,2011,34.78
171,2012,34.35
171,2013,33.2
171,2014,32.39
171,2015,30.39
171,2016,28.82
171,2017,28.18
171,2018,27.08
171,2019,26.38
171,2020,27.75
171,2021,27.25
171,2022,26.51
173,1990,17.64
173,1991,17.26
173,1992,17.21
173,1993,17.18
173,1994,18.19
173,1995,17.24
173,1996,16.73
173,1997,17.42
173,1998,18.27
173,1999,18.52
173,2000,19.22
173,2001,21.91
173,2002,22.24
173,2003,21.15
173,2004,21.01
173,2005,21.29
173,2006,19.56
173,2007,19.92
173,2008,19.9
173,2009,21
173,2010,19.83
173,2011,17.47
173,2012,18.11
173,2013,17.83
173,2014,18.62
173,2015,18.73
173,2016,18.61
173,2017,18.53
173,2018,18.32
173,2019,19.54
173,2020,20.43
173,2021,18.7
173,2022,19.58
174,1990,21.97
174,1991,21.15
174,1992,19.66
174,1993,19.69
174,1994,19.45
174,1995,18.5
174,1996,18.84
174,1997,18.36
174,1998,17.56
174,1999,16.37
174,2000,16.91
174,2001,12.46
174,2002,11.63
174,2003,12.12
174,2004,12.45
174,2005,12.15
174,2006,12.17
174,2007,12.62
174,2008,12.75
174,2009,12.94
174,2010,13.76
174,2011,13.78
174,2012,14.19
174,2013,14.16
174,2014,14.56
174,2015,14.05
174,2016,14
174,2017,13.51
174,2018,13.94
174,2019,14.9
174,2020,16.26
174,2021,16.54
174,2022,15.13
175,1990,81.29
175,1991,81.23
175,1992,81.74
175,1993,81.88
175,1994,81.87
175,1995,81.57
175,1996,78.64
175,1997,78.67
175,1998,80.38
175,1999,80.79
175,2000,80.14
175,2001,81.14
175,2002,81.22
175,2003,80.01
175,2004,78.96
175,2005,77.79
175,2006,79.11
175,2007,78.68
175,2008,77.84
175,2009,77.49
175,2010,77.75
175,2011,76.96
175,2012,78.68
175,2013,77.34
175,2014,77.17
175,2015,77.2
175,2016,75.03
175,2017,74.49
175,2018,74.44
175,2019,74.53
175,2020,74.4
175,2021,71.89
175,2022,72
176,1990,80.3
176,1991,80.66
176,1992,79.22
176,1993,79.57
176,1994,80.65
176,1995,80.41
176,1996,80.15
176,1997,78.94
176,1998,76.36
176,1999,69.18
176,2000,67.38
176,2001,74.61
176,2002,75.71
176,2003,75.99
176,2004,54.81
176,2005,54.53
176,2006,34.22
176,2007,31.26
176,2008,29.37
176,2009,31.86
176,2010,32.16
176,2011,30.29
176,2012,29.46
176,2013,29.4
176,2014,36.03
176,2015,37.6
176,2016,40.3
176,2017,41.83
176,2018,42.34
176,2019,46.08
176,2020,46.73
176,2021,46.09
176,2022,48.12
178,1993,69.92
178,1994,69.16
178,1995,68.08
178,1996,69.29
178,1997,72.4
178,1998,78.82
178,1999,78.29
178,2000,78.35
178,2001,75.56
178,2002,75.18
178,2003,73.95
178,2004,73.39
178,2005,73.3
178,2006,74.77
178,2007,75.33
178,2008,76.74
178,2009,75.36
178,2010,74.43
178,2011,77.4
178,2012,76.72
178,2013,76.84
178,2014,76.43
178,2015,76.17
178,2016,72.9
178,2017,72.98
178,2018,72.15
178,2019,71.7
178,2020,71.49
178,2021,70.73
178,2022,70.82
179,1990,2.39
179,1991,2.21
179,1992,2.25
179,1993,2.03
179,1994,2.02
179,1995,1.99
179,1996,1.86
179,1997,1.53
179,1998,1.53
179,1999,1.39
179,2000,1.19
179,2001,1.02
179,2002,1.09
179,2003,0.91
179,2004,0.92
179,2005,1.15
179,2006,1.13
179,2007,1.31
179,2008,1.49
179,2009,1.59
179,2010,1.36
179,2011,1.22
179,2012,1
179,2013,0.98
179,2014,1.02
179,2015,1.21
179,2016,1.24
179,2017,1.2
179,2018,1.21
179,2019,1.24
179,2020,1.25
179,2021,1.4
179,2022,1.35
18,1990,-12.74
18,1991,-3.12
18,1992,-2.93
18,1993,-2.94
18,1994,-2.98
18,1995,-3.28
18,1996,-3.44
18,1997,-3.45
18,1998,-3.39
18,1999,-3.5
18,2000,-3.14
18,2001,-2.62
18,2002,-2.39
18,2003,-2.48
18,2004,-2.51
18,2005,-2.92
18,2006,-11.83
18,2007,-12.58
18,2008,-12.77
18,2009,-12.15
18,2010,-12.46
18,2011,54.27
18,2012,50.5
18,2013,45.36
18,2014,41.03
18,2015,38.32
18,2016,33.72
18,2017,31.95
18,2018,28.78
18,2019,27.51
18,2020,28.46
18,2021,26.08
18,2022,24.08
180,1991,0
180,1992,2.47
180,1993,2.97
180,1994,2.16
180,1995,3.16
180,1996,3.97
180,1997,4.94
180,1998,12.03
180,1999,5.45
180,2000,4.87
180,2001,3.59
180,2002,3.34
180,2003,17.11
180,2004,15.68
180,2005,13.17
180,2006,12.17
180,2007,11.38
180,2008,12.09
180,2009,10.13
180,2010,10
180,2011,8.91
180,2012,7.45
180,2013,8.11
180,2014,7.22
180,2015,7.38
180,2016,6.88
180,2017,6.86
180,2018,7
180,2019,6.93
180,2020,7.04
180,2021,7.23
180,2022,7.04
181,1990,61.79
181,1991,60.3
181,1992,57.92
181,1993,55.62
181,1994,54.53
181,1995,57.23
181,1996,61.54
181,1997,61.52
181,1998,62.42
181,1999,61.39
181,2000,63.73
181,2001,61.62
181,2002,60.76
181,2003,63.7
181,2004,63.5
181,2005,61.93
181,2006,66.68
181,2007,69.86
181,2008,72.75
181,2009,75.55
181,2010,68
181,2011,60.92
181,2012,58.27
181,2013,56.37
181,2014,52.92
181,2015,54.61
181,2016,19.25
181,2017,19.47
181,2018,19.28
181,2019,19.28
181,2020,18.91
181,2021,19.15
181,2022,19.69
183,1990,18.03
183,1991,19.38
183,1992,17.31
183,1993,15.7
183,1994,15.19
183,1995,14.09
183,1996,13.59
183,1997,14.65
183,1998,15.1
183,1999,15.08
183,2000,14.34
183,2001,13.63
183,2002,12.83
183,2003,12.74
183,2004,13.43
183,2005,13.53
183,2006,12.84
183,2007,12.84
183,2008,13.88
183,2009,16.22
183,2010,16.07
183,2011,-11.35
183,2012,-10.9
183,2013,-10.56
183,2014,-10.48
183,2015,-10.84
183,2016,26.53
183,2017,25.41
183,2018,25.68
183,2019,25.95
183,2020,27.04
183,2021,25.78
183,2022,26.88
184,1990,51.73
184,1991,53.62
184,1992,55.24
184,1993,56.4
184,1994,55.1
184,1995,52.29
184,1996,51.85
184,1997,49
184,1998,61.71
184,1999,61.26
184,2000,63.85
184,2001,62.09
184,2002,62.05
184,2003,63.17
184,2004,63.59
184,2005,64.94
184,2006,65.41
184,2007,65.54
184,2008,65.74
184,2009,65.15
184,2010,64.99
184,2011,58.06
184,2012,56.94
184,2013,56.2
184,2014,55.13
184,2015,56.2
184,2016,53.75
184,2017,53.32
184,2018,52.19
184,2019,51.93
184,2020,51.63
184,2021,49.45
184,2022,48.36
185,1992,16.55
185,1993,16.71
185,1994,18.36
185,1995,17.94
185,1996,16.88
185,1997,16.68
185,1998,15.91
185,1999,14.87
185,2000,14.36
185,2001,15.69
185,2002,15.14
185,2003,14.53
185,2004,13.2
185,2005,13.04
185,2006,12.35
185,2007,12.5
185,2008,12.43
185,2009,13.05
185,2010,11.98
185,2011,12.07
185,2012,11.6
185,2013,11.59
185,2014,11.79
185,2015,11.56
185,2016,11.51
185,2017,11.12
185,2018,10.41
185,2019,10.85
185,2020,11.16
185,2021,10.63
185,2022,10.11
186,1992,16.91
186,1993,18.95
186,1994,19.14
186,1995,19.56
186,1996,17.26
186,1997,16.25
186,1998,15.18
186,1999,19.39
186,2000,14.39
186,2001,31.15
186,2002,27.03
186,2003,23.65
186,2004,22.32
186,2005,27.03
187,1990,3.37
187,1991,24.46
187,1992,25.09
187,1993,19.17
187,1994,16.01
187,1995,16.34
187,1996,16.41
187,1997,14.94
187,1998,15.03
187,1999,14.62
187,2000,14.03
187,2001,13.5
187,2002,13.88
187,2003,14.21
187,2004,12.03
187,2005,12.7
187,2006,12.54
187,2007,14.23
187,2008,13.32
187,2009,12.82
187,2010,13.59
187,2011,13.55
187,2012,13.84
187,2013,13.31
187,2014,14.59
187,2015,13.6
187,2016,13.27
187,2017,13.28
187,2018,14.46
187,2019,11.73
187,2020,9.32
187,2021,11.88
187,2022,11.63
188,1990,11.3
188,1991,11.46
188,1992,10.94
188,1993,11.34
188,1994,10.57
188,1995,9.92
188,1996,10.06
188,1997,9.91
188,1998,9.86
188,1999,9.65
188,2000,9.65
188,2001,9.41
188,2002,7.03
188,2003,7.01
188,2004,6.61
188,2005,7.41
188,2006,7.13
188,2007,7.19
188,2008,7.7
188,2009,7.47
188,2010,7.59
188,2011,7.03
188,2012,3.88
188,2013,3.52
188,2014,2.96
188,2015,3.05
188,2016,2.8
188,2017,2.7
188,2018,2.88
188,2019,2.82
188,2020,3.08
188,2021,4.84
188,2022,6.93
189,1990,39.04
189,1991,37.47
189,1992,32.7
189,1993,27.34
189,1994,21.78
189,1995,19.81
189,1996,18.2
189,1997,17.36
189,1998,16.52
189,1999,15.17
189,2000,13.36
189,2001,12.22
189,2002,12.4
189,2003,12.58
189,2004,11.63
189,2005,12.39
189,2006,11.85
189,2007,11.45
189,2008,11.47
189,2009,11.52
189,2010,10.63
189,2011,8.52
189,2012,8.47
189,2013,8.32
189,2014,8.76
189,2015,8.92
189,2016,8.8
189,2017,8.35
189,2018,8.13
189,2019,8.22
189,2020,8.52
189,2021,8.35
189,2022,8.36
19,1990,85.65
19,1991,84.84
19,1992,84.21
19,1993,82.4
19,1994,80.83
19,1995,85.83
19,1996,85.19
19,1997,83.17
19,1998,85.14
19,1999,86.16
19,2000,88.39
19,2001,85.26
19,2002,83.65
19,2003,82.6
19,2004,83.91
19,2005,81.8
19,2006,81.74
19,2007,81.68
19,2008,80.51
19,2009,80.67
19,2010,81.68
19,2011,79.06
19,2012,77.05
19,2013,76.36
19,2014,74.47
19,2015,75.02
19,2016,76.05
19,2017,75.29
19,2018,75.46
19,2019,76.49
19,2020,79.24
19,2021,77.15
19,2022,76.51
191,1990,28.9
191,1991,26.79
191,1992,26.69
191,1993,24.77
191,1994,22.12
191,1995,22.21
191,1996,21.54
191,1997,21.46
191,1998,20.04
191,1999,19.34
191,2000,21.07
191,2001,16.77
191,2002,14.36
191,2003,13.54
191,2004,13.1
191,2005,12.72
191,2006,13.21
191,2007,13.63
191,2008,12.02
191,2009,10.64
191,2010,11.6
191,2011,12.8
191,2012,12.1
191,2013,12.55
191,2014,11.42
191,2015,11.42
191,2016,9.99
191,2017,10.06
191,2018,9.95
191,2019,9.73
191,2020,9.5
191,2021,14.06
191,2022,13.98
193,1990,18.68
193,1991,18.76
193,1992,18.98
193,1993,18.64
193,1994,19.09
193,1995,18.92
193,1996,18.99
193,1997,18.95
193,1998,18.76
193,1999,18.51
193,2000,18.45
193,2001,17.9
193,2002,17.74
193,2003,17.38
193,2004,16.33
193,2005,15.57
193,2006,14.66
193,2007,14.79
193,2008,14.95
193,2009,14.44
193,2010,12.87
193,2011,58.65
193,2012,57.04
193,2013,56.89
193,2014,54.11
193,2015,52.83
193,2016,50.85
193,2017,52.44
193,2018,51.53
193,2019,50.74
193,2020,50.82
193,2021,50.79
193,2022,49.35
194,1990,2.15
194,1991,1.68
194,1992,1.62
194,1993,1.53
194,1994,1.63
194,1995,1.88
194,1996,1.94
194,1997,2.23
194,1998,2.32
194,1999,2.23
194,2000,1.87
194,2001,1.87
194,2002,1.78
194,2003,1.74
194,2004,1.6
194,2005,1.56
194,2006,1.46
194,2007,1.57
194,2008,1.34
194,2009,1.39
194,2010,1.16
194,2011,1.28
194,2012,1.22
194,2013,1.27
194,2014,1.11
194,2015,1.07
194,2016,1.08
194,2017,1.1
194,2018,1.02
194,2019,1.03
194,2020,1.63
194,2021,1.57
194,2022,1.69
195,1990,67.73
195,1991,67.25
195,1992,67.37
195,1993,67.35
195,1994,66.25
195,1995,67.39
195,1996,65.95
195,1997,67.32
195,1998,65.85
195,1999,64.06
195,2000,66.22
195,2001,59.23
195,2002,57.57
195,2003,55.27
195,2004,56.11
195,2005,55.92
195,2006,58.18
195,2007,55.72
195,2008,56.39
195,2009,54.52
195,2010,52.64
195,2011,54.57
195,2012,54.42
195,2013,54.81
195,2014,53.11
195,2015,51.03
195,2016,52.87
195,2017,52.45
195,2018,50.93
195,2019,48.9
195,2020,52.47
195,2021,48.42
195,2022,48.2
196,1990,7.14
196,1991,7.73
196,1992,6.29
196,1993,7.03
196,1994,7.1
196,1995,6.79
196,1996,7.65
196,1997,7.24
196,1998,6.91
196,1999,6.41
196,2000,5.35
196,2001,4.64
196,2002,5.19
196,2003,5.21
196,2004,4.07
196,2005,3.68
196,2006,2.55
196,2007,2.56
196,2008,2.33
196,2009,3.46
196,2010,5.02
196,2011,3.72
196,2012,3.77
196,2013,2.9
196,2014,3.68
196,2015,3.81
196,2016,4.45
196,2017,3.23
196,2018,3.06
196,2019,2.6
196,2020,2.8
196,2021,2.92
196,2022,2.85
197,1990,72.78
197,1991,72.21
197,1992,75.35
197,1993,76.07
197,1994,75.79
197,1995,75.08
197,1996,73.78
197,1997,73.29
197,1998,72.96
197,1999,71.21
197,2000,69.58
197,2001,70.03
197,2002,69.72
197,2003,70.6
197,2004,71.05
197,2005,70.52
197,2006,71.9
197,2007,69.88
197,2008,68.8
197,2009,69.32
197,2010,68.74
197,2011,68.05
197,2012,68.87
197,2013,67.05
197,2014,67.23
197,2015,67.21
197,2016,66.31
197,2017,66.24
197,2018,67.91
197,2019,63.99
197,2020,63.65
197,2021,64.56
197,2022,62.8
198,1992,27.03
198,1993,26.32
198,1994,26.06
198,1995,23.28
198,1996,22.57
198,1997,20.39
198,1998,21.08
198,1999,20.52
198,2000,22.59
198,2001,29.45
198,2002,26.94
198,2003,27.01
198,2004,24.21
198,2005,23.73
198,2006,23.12
198,2007,23.1
198,2008,22.2
198,2009,27.48
198,2010,27.55
198,2011,25.48
198,2012,26.1
198,2013,27.26
198,2014,30.54
198,2015,30.4
198,2016,18.75
198,2017,17.87
198,2018,17.73
198,2019,18.31
198,2020,19.67
198,2021,19.63
198,2022,19.93
199,1993,15.03
199,1994,13.11
199,1995,12.15
199,1996,12.15
199,1997,12.31
199,1998,11.59
199,1999,10.56
199,2000,10.94
199,2001,9.53
199,2002,9.22
199,2003,9.06
199,2004,9.04
199,2005,8.55
199,2006,8.36
199,2007,8.62
199,2008,8.34
199,2009,8.98
199,2010,8.26
199,2011,7.94
199,2012,8.29
199,2013,8.38
199,2014,9.29
199,2015,8.69
199,2016,7.06
199,2017,6.4
199,2018,6.53
199,2019,6.88
199,2020,7.27
199,2021,6.38
199,2022,6.61
2,1990,82.04
2,1991,82.71
2,1992,85.57
2,1993,84.58
2,1994,83.84
2,1995,83.38
2,1996,84.23
2,1997,85.17
2,1998,85.64
2,1999,87.15
2,2000,84.35
2,2001,66.91
2,2002,69.59
2,2003,68.65
2,2004,69
2,2005,66.31
2,2006,65.03
2,2007,62.44
2,2008,60.14
2,2009,55.36
2,2010,54.16
2,2011,48.55
2,2012,50.8
2,2013,51.56
2,2014,52.13
2,2015,49.91
2,2016,49.47
2,2017,47.46
2,2018,45.8
2,2019,45.26
2,2020,45.23
2,2021,44.82
2,2022,44.32
20,1990,93.43
20,1991,93.55
20,1992,93.08
20,1993,92.04
20,1994,92.65
20,1995,92.7
20,1996,93.07
20,1997,92.97
20,1998,91.54
20,1999,91.91
20,2000,90.67
20,2001,91.44
20,2002,91
20,2003,90.19
20,2004,90.24
20,2005,89.93
20,2006,90.18
20,2007,89.79
20,2008,90.85
20,2009,90.52
20,2010,91.05
20,2011,92.7
20,2012,88.65
20,2013,87.61
20,2014,84.69
20,2015,86.15
20,2016,84.7
20,2017,84.14
20,2018,82.56
20,2019,83.08
20,2020,86.37
20,2021,86.73
20,2022,85.06
200,1990,0.25
200,1991,0.08
200,1992,0.07
200,1993,0.09
200,1994,0.08
200,1995,0.11
200,1996,0.09
200,1997,0.06
200,1998,0.08
200,1999,0.08
200,2000,0.08
200,2001,0.07
200,2002,0.07
200,2003,0.06
200,2004,0.06
