geo,year,em_waste_emissions_per_capita
147,2004,0.18
147,2005,0.18
147,2006,0.18
147,2007,0.19
147,2008,0.19
147,2009,0.19
147,2010,0.19
147,2011,0.2
147,2012,0.2
147,2013,0.2
147,2014,0.21
147,2015,0.21
147,2016,0.21
147,2017,0.21
147,2018,0.22
147,2019,0.22
147,2020,0.22
147,2021,0.22
147,2022,0.22
148,1990,0.06
148,1991,0.06
148,1992,0.06
148,1993,0.06
148,1994,0.07
148,1995,0.07
148,1996,0.06
148,1997,0.06
148,1998,0.06
148,1999,0.06
148,2000,0.06
148,2001,0.06
148,2002,0.06
148,2003,0.06
148,2004,0.06
148,2005,0.06
148,2006,0.06
148,2007,0.06
148,2008,0.06
148,2009,0.06
148,2010,0.06
148,2011,0.06
148,2012,0.06
148,2013,0.06
148,2014,0.05
148,2015,0.05
148,2016,0.05
148,2017,0.05
148,2018,0.05
148,2019,0.04
148,2020,0.04
148,2021,0.04
148,2022,0.04
149,1990,0.13
149,1991,0.13
149,1992,0.12
149,1993,0.12
149,1994,0.12
149,1995,0.12
149,1996,0.12
149,1997,0.12
149,1998,0.12
149,1999,0.12
149,2000,0.12
149,2001,0.12
149,2002,0.12
149,2003,0.13
149,2004,0.12
149,2005,0.12
149,2006,0.12
149,2007,0.13
149,2008,0.13
149,2009,0.13
149,2010,0.13
149,2011,0.13
149,2012,0.13
149,2013,0.13
149,2014,0.13
149,2015,0.14
149,2016,0.14
149,2017,0.14
149,2018,0.14
149,2019,0.14
149,2020,0.14
149,2021,0.14
149,2022,0.14
15,1990,0.67
15,1991,0.67
15,1992,0.69
15,1993,0.66
15,1994,0.7
15,1995,0.69
15,1996,0.66
15,1997,0.66
15,1998,0.65
15,1999,0.64
150,1990,1.16
150,1991,1.15
150,1992,1.13
150,1993,1.09
150,1994,1.06
150,1995,1.02
150,1996,0.98
150,1997,0.95
150,1998,0.91
150,1999,0.84
150,2000,0.8
150,2001,0.75
150,2002,0.72
150,2003,0.68
150,2004,0.66
150,2005,0.55
150,2006,0.54
150,2007,0.51
150,2008,0.48
150,2009,0.46
150,2010,0.44
150,2011,0.41
150,2012,0.4
150,2013,0.38
150,2014,0.37
150,2015,0.34
150,2016,0.39
150,2017,0.4
150,2018,0.42
150,2019,0.38
150,2020,0.35
150,2021,0.35
150,2022,0.35
151,1990,0.23
151,1991,0.23
151,1992,0.23
151,1993,0.23
151,1994,0.23
151,1995,0.23
151,1996,0.23
151,1997,0.23
151,1998,0.23
151,1999,0.23
151,2000,0.22
151,2001,0.22
151,2002,0.21
151,2003,0.21
151,2004,0.21
151,2005,0.21
151,2006,0.2
151,2007,0.21
151,2008,0.24
151,2009,0.21
151,2010,0.21
154,1992,0.34
154,1993,0.34
154,1994,0.35
154,1995,0.32
154,1996,0.32
154,1997,0.32
154,1998,0.32
154,1999,0.32
154,2000,0.32
154,2001,0.32
154,2002,0.32
154,2003,0.32
154,2004,0.32
154,2005,0.32
154,2006,0.32
154,2007,0.32
154,2008,0.32
154,2009,0.32
154,2010,0.33
154,2011,0.33
154,2012,0.36
154,2013,0.36
154,2014,0.33
154,2015,0.33
154,2016,0.33
154,2017,0.33
154,2018,0.33
154,2019,0.34
154,2020,0.36
154,2021,0.37
154,2022,0.38
155,1990,0.29
155,1991,0.29
155,1992,0.29
155,1993,0.29
155,1994,0.3
155,1995,0.3
155,1996,0.3
155,1997,0.31
155,1998,0.31
155,1999,0.31
155,2000,0.31
155,2001,0.31
155,2002,0.31
155,2003,0.31
155,2004,0.31
155,2005,0.32
155,2006,0.32
155,2007,0.32
155,2008,0.33
155,2009,0.33
155,2010,0.33
155,2011,0.33
155,2012,0.33
155,2013,0.34
155,2014,0.34
155,2015,0.33
155,2016,0.33
155,2017,0.33
155,2018,0.34
155,2019,0.33
155,2020,0.33
155,2021,0.33
155,2022,0.33
156,1990,1.22
156,1991,1.22
156,1992,1.23
156,1993,1.25
156,1994,1.23
156,1995,1.24
156,1996,1.25
156,1997,1.25
156,1998,1.26
156,1999,1.27
156,2000,1.29
156,2001,1.29
156,2002,1.3
156,2003,1.25
156,2004,1.25
156,2005,1.24
156,2006,1.22
156,2007,1.21
156,2008,1.18
156,2009,1.16
156,2010,1.13
156,2011,1.12
156,2012,1.08
156,2013,1.01
156,2014,1.02
156,2015,1
156,2016,1.03
156,2017,1.04
156,2018,1.07
156,2019,0.99
156,2020,0.95
156,2021,0.94
156,2022,0.94
157,1990,0.25
157,1991,0.25
157,1992,0.25
157,1993,0.25
157,1994,0.26
157,1995,0.26
157,1996,0.26
157,1997,0.27
157,1998,0.27
157,1999,0.27
157,2000,0.28
157,2001,0.28
157,2002,0.28
157,2003,0.28
157,2004,0.29
157,2005,0.29
157,2006,0.29
157,2007,0.29
157,2008,0.3
157,2009,0.3
157,2010,0.3
157,2011,0.3
157,2012,0.3
157,2013,0.3
157,2014,0.31
157,2015,0.31
157,2016,0.31
157,2017,0.31
157,2018,0.31
157,2019,0.31
157,2020,0.31
157,2021,0.31
157,2022,0.31
158,1990,0.15
158,1991,0.15
158,1992,0.15
158,1993,0.15
158,1994,0.15
158,1995,0.15
158,1996,0.15
158,1997,0.15
158,1998,0.16
158,1999,0.16
158,2000,0.16
158,2001,0.16
158,2002,0.16
158,2003,0.16
158,2004,0.16
158,2005,0.16
158,2006,0.16
158,2007,0.16
158,2008,0.16
158,2009,0.16
158,2010,0.16
158,2011,0.16
158,2012,0.16
158,2013,0.16
158,2014,0.16
158,2015,0.16
158,2016,0.16
158,2017,0.16
158,2018,0.16
158,2019,0.16
158,2020,0.16
158,2021,0.16
158,2022,0.16
159,1990,0.17
159,1991,0.17
159,1992,0.17
159,1993,0.17
159,1994,0.17
159,1995,0.17
159,1996,0.17
159,1997,0.17
159,1998,0.18
159,1999,0.18
159,2000,0.18
159,2001,0.18
159,2002,0.18
159,2003,0.18
159,2004,0.19
159,2005,0.19
159,2006,0.19
159,2007,0.19
159,2008,0.19
159,2009,0.2
159,2010,0.2
159,2011,0.2
159,2012,0.2
159,2013,0.21
159,2014,0.21
159,2015,0.21
159,2016,0.21
159,2017,0.21
159,2018,0.21
159,2019,0.21
159,2020,0.22
159,2021,0.22
159,2022,0.22
16,1990,0.14
16,1991,0.14
16,1992,0.14
16,1993,0.14
16,1994,0.14
16,1995,0.14
16,1996,0.15
16,1997,0.15
16,1998,0.15
16,1999,0.15
16,2000,0.15
16,2001,0.15
16,2002,0.15
16,2003,0.15
16,2004,0.15
16,2005,0.16
16,2006,0.16
16,2007,0.16
16,2008,0.16
16,2009,0.16
16,2010,0.16
16,2011,0.16
16,2012,0.16
16,2013,0.17
16,2014,0.17
16,2015,0.17
16,2016,0.17
16,2017,0.17
16,2018,0.17
16,2019,0.17
16,2020,0.17
16,2021,0.18
16,2022,0.18
160,1990,0.04
160,1991,0.04
160,1992,0.04
160,1993,0.05
160,1994,0.05
160,1995,0.05
160,1996,0.05
160,1997,0.05
160,1998,0.05
160,1999,0.05
160,2000,0.05
160,2001,0.05
160,2002,0.05
160,2003,0.05
160,2004,0.05
160,2005,0.05
160,2006,0.05
160,2007,0.05
160,2008,0.05
160,2009,0.05
160,2010,0.05
160,2011,0.05
160,2012,0.05
160,2013,0.05
160,2014,0.05
160,2015,0.05
160,2016,0.05
160,2017,0.05
160,2018,0.05
160,2019,0.05
160,2020,0.05
160,2021,0.05
160,2022,0.05
162,1990,0.9
162,1991,0.87
162,1992,0.84
162,1993,0.85
162,1994,0.89
162,1995,0.91
162,1996,0.86
162,1997,0.85
162,1998,0.82
162,1999,0.77
162,2000,0.79
162,2001,0.77
162,2002,0.73
162,2003,0.72
162,2004,0.74
162,2005,0.7
162,2006,0.71
162,2007,0.69
162,2008,0.67
162,2009,0.6
162,2010,0.63
162,2011,0.59
162,2012,0.28
162,2013,0.24
162,2014,0.22
162,2015,0.23
162,2016,0.23
162,2017,0.25
162,2018,0.28
162,2019,0.23
162,2020,0.25
162,2021,0.26
162,2022,0.26
164,1990,0.05
165,1990,0.16
165,1991,0.16
165,1992,0.16
165,1993,0.16
165,1994,0.16
165,1995,0.16
165,1996,0.16
165,1997,0.16
165,1998,0.16
165,1999,0.16
165,2000,0.16
165,2001,0.16
165,2002,0.16
165,2003,0.16
165,2004,0.16
165,2005,0.16
165,2006,0.16
165,2007,0.16
165,2008,0.16
165,2009,0.16
165,2010,0.16
165,2011,0.16
165,2012,0.17
165,2013,0.17
165,2014,0.17
165,2015,0.17
165,2016,0.17
165,2017,0.18
165,2018,0.18
165,2019,0.18
165,2020,0.18
165,2021,0.18
165,2022,0.18
166,1990,0.32
166,1991,0.33
166,1992,0.33
166,1993,0.34
166,1994,0.34
166,1995,0.35
166,1996,0.35
166,1997,0.36
166,1998,0.36
166,1999,0.37
166,2000,0.37
166,2001,0.37
166,2002,0.37
166,2003,0.37
166,2004,0.38
166,2005,0.38
166,2006,0.39
166,2007,0.39
166,2008,0.4
166,2009,0.4
166,2010,0.41
166,2011,0.41
166,2012,0.42
166,2013,0.42
166,2014,0.43
166,2015,0.43
166,2016,0.43
166,2017,0.44
166,2018,0.44
166,2019,0.44
166,2020,0.45
166,2021,0.45
166,2022,0.45
167,1993,0.44
167,1994,0.44
167,1995,0.45
167,1996,0.46
167,1997,0.47
167,1998,0.48
167,1999,0.49
167,2000,0.5
167,2001,0.51
167,2002,0.51
167,2003,0.53
167,2004,0.52
167,2005,0.53
167,2006,0.52
167,2007,0.52
167,2008,0.53
167,2009,0.54
167,2010,0.56
167,2011,0.55
167,2012,0.56
167,2013,0.53
167,2014,0.51
167,2015,0.51
167,2016,0.51
167,2017,0.53
167,2018,0.53
167,2019,0.55
167,2020,0.56
167,2021,0.58
167,2022,0.58
168,1990,0.16
168,1991,0.15
168,1992,0.15
168,1993,0.15
168,1994,0.15
168,1995,0.15
168,1996,0.15
168,1997,0.15
168,1998,0.14
168,1999,0.14
168,2000,0.14
168,2001,0.15
168,2002,0.14
168,2003,0.14
168,2004,0.14
168,2005,0.14
168,2006,0.14
168,2007,0.14
168,2008,0.14
168,2009,0.14
168,2010,0.14
168,2011,0.14
168,2012,0.13
168,2013,0.13
168,2014,0.13
168,2015,0.13
168,2016,0.13
168,2017,0.13
168,2018,0.13
168,2019,0.13
168,2020,0.13
168,2021,0.13
168,2022,0.13
169,1990,0.21
169,1991,0.21
169,1992,0.21
169,1993,0.21
169,1994,0.21
169,1995,0.21
169,1996,0.21
169,1997,0.21
169,1998,0.21
169,1999,0.21
169,2000,0.21
169,2001,0.21
169,2002,0.22
169,2003,0.22
169,2004,0.22
169,2005,0.22
169,2006,0.22
169,2007,0.22
169,2008,0.22
169,2009,0.22
169,2010,0.23
169,2011,0.23
169,2012,0.23
169,2013,0.23
169,2014,0.23
169,2015,0.23
169,2016,0.23
169,2017,0.23
169,2018,0.23
169,2019,0.23
169,2020,0.23
169,2021,0.23
169,2022,0.23
170,1990,0.32
170,1991,0.32
170,1992,0.32
170,1993,0.33
170,1994,0.33
170,1995,0.33
170,1996,0.33
170,1997,0.33
170,1998,0.33
170,1999,0.33
170,2000,0.34
170,2001,0.34
170,2002,0.34
170,2003,0.34
170,2004,0.35
170,2005,0.35
170,2006,0.36
170,2007,0.37
170,2008,0.31
170,2009,0.31
170,2010,0.32
170,2011,0.32
170,2012,0.33
170,2013,0.33
170,2014,0.34
170,2015,0.34
170,2016,0.34
170,2017,0.34
170,2018,0.34
170,2019,0.34
170,2020,0.34
170,2021,0.34
170,2022,0.34
171,1990,0.21
171,1991,0.21
171,1992,0.21
171,1993,0.21
171,1994,0.21
171,1995,0.21
171,1996,0.21
171,1997,0.21
171,1998,0.21
171,1999,0.21
171,2000,0.21
171,2001,0.21
171,2002,0.21
171,2003,0.21
171,2004,0.21
171,2005,0.21
171,2006,0.21
171,2007,0.21
171,2008,0.21
171,2009,0.21
171,2010,0.21
171,2011,0.21
171,2012,0.21
171,2013,0.22
171,2014,0.21
171,2015,0.21
171,2016,0.21
171,2017,0.21
171,2018,0.21
171,2019,0.21
171,2020,0.21
171,2021,0.21
171,2022,0.21
173,1990,0.5
173,1991,0.49
173,1992,0.47
173,1993,0.46
173,1994,0.46
173,1995,0.45
173,1996,0.45
173,1997,0.46
173,1998,0.46
173,1999,0.46
173,2000,0.46
173,2001,0.42
173,2002,0.41
173,2003,0.37
173,2004,0.36
173,2005,0.36
173,2006,0.37
173,2007,0.37
173,2008,0.35
173,2009,0.33
173,2010,0.32
173,2011,0.31
173,2012,0.32
173,2013,0.29
173,2014,0.25
173,2015,0.23
173,2016,0.24
173,2017,0.25
173,2018,0.27
173,2019,0.27
173,2020,0.26
173,2021,0.27
173,2022,0.26
174,1990,0.57
174,1991,0.59
174,1992,0.61
174,1993,0.62
174,1994,0.75
174,1995,0.66
174,1996,0.71
174,1997,0.73
174,1998,0.76
174,1999,0.77
174,2000,0.7
174,2001,0.68
174,2002,0.69
174,2003,0.67
174,2004,0.63
174,2005,0.58
174,2006,0.62
174,2007,0.6
174,2008,0.54
174,2009,0.52
174,2010,0.52
174,2011,0.52
174,2012,0.48
174,2013,0.45
174,2014,0.44
174,2015,0.43
174,2016,0.44
174,2017,0.47
174,2018,0.48
174,2019,0.49
174,2020,0.5
174,2021,0.51
174,2022,0.53
175,1990,0.2
175,1991,0.2
175,1992,0.2
175,1993,0.2
175,1994,0.2
175,1995,0.2
175,1996,0.2
175,1997,0.21
175,1998,0.2
175,1999,0.2
175,2000,0.2
175,2001,0.2
175,2002,0.2
175,2003,0.2
175,2004,0.2
175,2005,0.2
175,2006,0.21
175,2007,0.21
175,2008,0.21
175,2009,0.21
175,2010,0.21
175,2011,0.21
175,2012,0.21
175,2013,0.21
175,2014,0.21
175,2015,0.22
175,2016,0.22
175,2017,0.22
175,2018,0.22
175,2019,0.22
175,2020,0.22
175,2021,0.23
175,2022,0.23
176,1990,0.15
176,1991,0.16
176,1992,0.16
176,1993,0.16
176,1994,0.17
176,1995,0.17
176,1996,0.16
176,1997,0.16
176,1998,0.16
176,1999,0.16
176,2000,0.16
176,2001,0.16
176,2002,0.16
176,2003,0.16
176,2004,0.17
176,2005,0.17
176,2006,0.18
176,2007,0.18
176,2008,0.18
176,2009,0.18
176,2010,0.17
176,2011,0.18
176,2012,0.18
176,2013,0.18
176,2014,0.18
176,2015,0.18
176,2016,0.18
176,2017,0.18
176,2018,0.18
176,2019,0.18
176,2020,0.18
176,2021,0.18
176,2022,0.18
178,1993,0.25
178,1994,0.25
178,1995,0.24
178,1996,0.23
178,1997,0.24
178,1998,0.24
178,1999,0.24
178,2000,0.25
178,2001,0.25
178,2002,0.25
178,2003,0.25
178,2004,0.25
178,2005,0.25
178,2006,0.26
178,2007,0.26
178,2008,0.26
178,2009,0.26
178,2010,0.26
178,2011,0.26
178,2012,0.27
178,2013,0.27
178,2014,0.27
178,2015,0.28
178,2016,0.28
178,2017,0.29
178,2018,0.29
178,2019,0.29
178,2020,0.29
178,2021,0.3
178,2022,0.3
179,1990,1.1
179,1991,1.09
179,1992,1.09
179,1993,1.06
179,1994,1.16
179,1995,1.05
179,1996,1.14
179,1997,1.5
179,1998,1.56
179,1999,1.42
179,2000,1.35
179,2001,1.41
179,2002,1.35
179,2003,1.33
179,2004,1.47
179,2005,1.58
179,2006,1.41
179,2007,1.27
179,2008,1.21
179,2009,1.18
179,2010,1.21
179,2011,1.26
179,2012,1.36
179,2013,1.4
179,2014,1.31
179,2015,1.25
179,2016,1.17
179,2017,1.14
179,2018,1.15
179,2019,1.12
179,2020,1.17
179,2021,1.23
179,2022,1.2
18,1990,0.14
18,1991,0.13
18,1992,0.14
18,1993,0.15
18,1994,0.15
18,1995,0.15
18,1996,0.15
18,1997,0.15
18,1998,0.16
18,1999,0.16
18,2000,0.16
18,2001,0.18
18,2002,0.18
18,2003,0.19
18,2004,0.19
18,2005,0.2
18,2006,0.2
18,2007,0.21
18,2008,0.22
18,2009,0.22
18,2010,0.23
18,2011,0.23
18,2012,0.24
18,2013,0.24
18,2014,0.25
18,2015,0.26
18,2016,0.26
18,2017,0.27
18,2018,0.27
18,2019,0.28
18,2020,0.28
18,2021,0.29
18,2022,0.29
180,1991,0.22
180,1992,0.22
180,1993,0.22
180,1994,0.22
180,1995,0.22
180,1996,0.22
180,1997,0.22
180,1998,0.21
180,1999,0.21
180,2000,0.21
180,2001,0.21
180,2002,0.21
180,2003,0.21
180,2004,0.21
180,2005,0.21
180,2006,0.22
180,2007,0.22
180,2008,0.23
180,2009,0.23
180,2010,0.24
180,2011,0.25
180,2012,0.25
180,2013,0.26
180,2014,0.26
180,2015,0.27
180,2016,0.27
180,2017,0.28
180,2018,0.28
180,2019,0.29
180,2020,0.29
180,2021,0.29
180,2022,0.3
181,1990,0.18
181,1991,0.18
181,1992,0.18
181,1993,0.18
181,1994,0.19
181,1995,0.19
181,1996,0.19
181,1997,0.2
181,1998,0.2
181,1999,0.2
181,2000,0.2
181,2001,0.2
181,2002,0.2
181,2003,0.2
181,2004,0.2
181,2005,0.2
181,2006,0.2
181,2007,0.2
181,2008,0.19
181,2009,0.2
181,2010,0.2
181,2011,0.2
181,2012,0.2
181,2013,0.2
181,2014,0.2
181,2015,0.2
181,2016,0.2
181,2017,0.2
181,2018,0.2
181,2019,0.2
181,2020,0.2
181,2021,0.2
181,2022,0.2
183,1990,0.19
183,1991,0.19
183,1992,0.19
183,1993,0.19
183,1994,0.19
183,1995,0.2
183,1996,0.2
183,1997,0.21
183,1998,0.22
183,1999,0.23
183,2000,0.26
183,2001,0.28
183,2002,0.3
183,2003,0.28
183,2004,0.3
183,2005,0.31
183,2006,0.32
183,2007,0.33
183,2008,0.34
183,2009,0.33
183,2010,0.36
183,2011,0.37
183,2012,0.39
183,2013,0.39
183,2014,0.42
183,2015,0.43
183,2016,0.47
183,2017,0.46
183,2018,0.5
183,2019,0.51
183,2020,0.49
183,2021,0.5
183,2022,0.5
184,1990,0.14
184,1991,0.13
184,1992,0.12
184,1993,0.11
184,1994,0.13
184,1995,0.15
184,1996,0.13
184,1997,0.12
184,1998,0.13
184,1999,0.14
184,2000,0.15
184,2001,0.15
184,2002,0.16
184,2003,0.15
184,2004,0.15
184,2005,0.15
184,2006,0.15
184,2007,0.15
184,2008,0.16
184,2009,0.16
184,2010,0.16
184,2011,0.16
184,2012,0.16
184,2013,0.16
184,2014,0.16
184,2015,0.16
184,2016,0.16
184,2017,0.16
184,2018,0.16
184,2019,0.16
184,2020,0.16
184,2021,0.16
184,2022,0.16
185,1992,0.49
185,1993,0.46
185,1994,0.44
185,1995,0.46
185,1996,0.45
185,1997,0.45
185,1998,0.46
185,1999,0.48
185,2000,0.5
185,2001,0.52
185,2002,0.53
185,2003,0.55
185,2004,0.57
185,2005,0.59
185,2006,0.61
185,2007,0.63
185,2008,0.65
185,2009,0.66
185,2010,0.68
185,2011,0.72
185,2012,0.7
185,2013,0.71
185,2014,0.71
185,2015,0.72
185,2016,0.74
185,2017,0.76
185,2018,0.79
185,2019,0.84
185,2020,0.86
185,2021,0.9
185,2022,0.91
186,1992,0.25
186,1993,0.24
186,1994,0.24
186,1995,0.24
186,1996,0.29
186,1997,0.29
186,1998,0.3
186,1999,0.27
186,2000,0.3
186,2001,0.28
186,2002,0.29
186,2003,0.27
186,2004,0.25
186,2005,0.25
187,1990,0.17
187,1991,0.17
187,1992,0.17
187,1993,0.17
187,1994,0.17
187,1995,0.17
187,1996,0.17
187,1997,0.17
187,1998,0.17
187,1999,0.17
187,2000,0.17
187,2001,0.17
187,2002,0.17
187,2003,0.16
187,2004,0.16
187,2005,0.16
187,2006,0.16
187,2007,0.16
187,2008,0.16
187,2009,0.16
187,2010,0.16
187,2011,0.16
187,2012,0.15
187,2013,0.15
187,2014,0.15
187,2015,0.15
187,2016,0.15
187,2017,0.15
187,2018,0.15
187,2019,0.15
187,2020,0.15
187,2021,0.14
187,2022,0.14
188,1990,0.7
188,1991,0.7
188,1992,0.71
188,1993,0.7
188,1994,0.7
188,1995,0.7
188,1996,0.7
188,1997,0.72
188,1998,0.7
188,1999,0.69
188,2000,0.69
188,2001,0.69
188,2002,0.7
188,2003,0.7
188,2004,0.71
188,2005,0.7
188,2006,0.68
188,2007,0.69
188,2008,0.7
188,2009,0.69
188,2010,0.7
188,2011,0.7
188,2012,0.7
188,2013,0.71
188,2014,0.72
188,2015,0.73
188,2016,0.74
188,2017,0.75
188,2018,0.75
188,2019,0.76
188,2020,0.77
188,2021,0.78
188,2022,0.79
189,1990,0.38
189,1991,0.38
189,1992,0.38
189,1993,0.38
189,1994,0.38
189,1995,0.38
189,1996,0.38
189,1997,0.38
189,1998,0.38
189,1999,0.38
189,2000,0.38
189,2001,0.36
189,2002,0.35
189,2003,0.35
189,2004,0.34
189,2005,0.33
189,2006,0.32
189,2007,0.32
189,2008,0.31
189,2009,0.3
189,2010,0.3
189,2011,0.3
189,2012,0.3
189,2013,0.3
189,2014,0.29
189,2015,0.3
189,2016,0.3
189,2017,0.3
189,2018,0.3
189,2019,0.3
189,2020,0.3
189,2021,0.3
189,2022,0.3
19,1990,0.17
19,1991,0.17
19,1992,0.17
19,1993,0.17
19,1994,0.17
19,1995,0.17
19,1996,0.17
19,1997,0.17
19,1998,0.17
19,1999,0.17
19,2000,0.17
19,2001,0.18
19,2002,0.18
19,2003,0.18
19,2004,0.18
19,2005,0.18
19,2006,0.18
19,2007,0.18
19,2008,0.18
19,2009,0.18
19,2010,0.18
19,2011,0.18
19,2012,0.19
19,2013,0.18
19,2014,0.18
19,2015,0.18
19,2016,0.18
19,2017,0.18
19,2018,0.19
19,2019,0.19
19,2020,0.19
19,2021,0.19
19,2022,0.19
191,1990,0.3
191,1991,0.3
191,1992,0.3
191,1993,0.31
191,1994,0.31
191,1995,0.31
191,1996,0.31
191,1997,0.32
191,1998,0.32
191,1999,0.33
191,2000,0.33
191,2001,0.33
191,2002,0.34
191,2003,0.35
191,2004,0.35
191,2005,0.36
191,2006,0.37
191,2007,0.38
191,2008,0.38
191,2009,0.39
191,2010,0.39
191,2011,0.39
191,2012,0.4
191,2013,0.41
191,2014,0.41
191,2015,0.42
191,2016,0.42
191,2017,0.43
191,2018,0.43
191,2019,0.44
191,2020,0.44
191,2021,0.45
191,2022,0.45
193,1990,0.16
193,1991,0.16
193,1992,0.16
193,1993,0.16
193,1994,0.16
193,1995,0.16
193,1996,0.17
193,1997,0.17
193,1998,0.17
193,1999,0.17
193,2000,0.17
193,2001,0.17
193,2002,0.17
193,2003,0.18
193,2004,0.18
193,2005,0.18
193,2006,0.18
193,2007,0.18
193,2008,0.19
193,2009,0.19
193,2010,0.19
193,2011,0.19
193,2012,0.19
193,2013,0.19
193,2014,0.2
193,2015,0.2
193,2016,0.2
193,2017,0.2
193,2018,0.21
193,2019,0.21
193,2020,0.21
193,2021,0.21
193,2022,0.21
194,1990,0.62
194,1991,0.61
194,1992,0.61
194,1993,0.64
194,1994,0.64
194,1995,0.63
194,1996,0.63
194,1997,0.63
194,1998,0.65
194,1999,0.64
194,2000,0.64
194,2001,0.68
194,2002,0.68
194,2003,0.7
194,2004,0.72
194,2005,0.74
194,2006,0.74
194,2007,0.74
194,2008,0.74
194,2009,0.76
194,2010,0.81
194,2011,0.83
194,2012,0.85
194,2013,0.85
194,2014,0.87
194,2015,0.86
194,2016,0.86
194,2017,0.87
194,2018,0.87
194,2019,0.87
194,2020,0.88
194,2021,0.9
194,2022,0.91
195,1990,0.17
195,1991,0.17
195,1992,0.17
195,1993,0.17
195,1994,0.17
195,1995,0.17
195,1996,0.17
195,1997,0.17
195,1998,0.18
195,1999,0.18
195,2000,0.17
195,2001,0.17
195,2002,0.17
195,2003,0.17
195,2004,0.18
195,2005,0.18
195,2006,0.18
195,2007,0.18
195,2008,0.18
195,2009,0.18
195,2010,0.18
195,2011,0.18
195,2012,0.18
195,2013,0.18
195,2014,0.18
195,2015,0.19
195,2016,0.19
195,2017,0.19
195,2018,0.19
195,2019,0.19
195,2020,0.19
195,2021,0.19
195,2022,0.19
196,1990,0.54
196,1991,0.54
196,1992,0.55
196,1993,0.56
196,1994,0.56
196,1995,0.56
196,1996,0.57
196,1997,0.58
196,1998,0.58
196,1999,0.58
196,2000,0.58
196,2001,0.58
196,2002,0.59
196,2003,0.59
196,2004,0.59
196,2005,0.6
196,2006,0.61
196,2007,0.62
196,2008,0.61
196,2009,0.61
196,2010,0.61
196,2011,0.62
196,2012,0.62
196,2013,0.62
196,2014,0.62
196,2015,0.63
196,2016,0.63
196,2017,0.63
196,2018,0.63
196,2019,0.64
196,2020,0.64
196,2021,0.65
196,2022,0.65
197,1990,0.15
197,1991,0.15
197,1992,0.16
197,1993,0.15
197,1994,0.15
197,1995,0.15
197,1996,0.15
197,1997,0.15
197,1998,0.15
197,1999,0.15
197,2000,0.15
197,2001,0.15
197,2002,0.15
197,2003,0.15
197,2004,0.16
197,2005,0.19
197,2006,0.19
197,2007,0.19
197,2008,0.19
197,2009,0.19
197,2010,0.19
197,2011,0.19
197,2012,0.19
197,2013,0.19
197,2014,0.19
197,2015,0.19
197,2016,0.19
197,2017,0.19
197,2018,0.19
197,2019,0.19
197,2020,0.19
197,2021,0.19
197,2022,0.19
198,1992,0.39
198,1993,0.38
198,1994,0.42
198,1995,0.43
198,1996,0.43
198,1997,0.44
198,1998,0.46
198,1999,0.48
198,2000,0.46
198,2001,0.46
198,2002,0.51
198,2003,0.52
198,2004,0.51
198,2005,0.51
198,2006,0.52
198,2007,0.43
198,2008,0.46
198,2009,0.45
198,2010,0.35
198,2011,0.31
198,2012,0.33
198,2013,0.29
198,2014,0.29
198,2015,0.29
198,2016,0.21
198,2017,0.24
198,2018,0.23
198,2019,0.24
198,2020,0.24
198,2021,0.23
198,2022,0.22
199,1993,0.53
199,1994,0.57
199,1995,0.55
199,1996,0.59
199,1997,0.56
199,1998,0.59
199,1999,0.65
199,2000,0.63
199,2001,0.64
199,2002,0.63
199,2003,0.66
199,2004,0.67
199,2005,0.68
199,2006,0.72
199,2007,0.75
199,2008,0.74
199,2009,0.75
199,2010,0.71
199,2011,0.71
199,2012,0.68
199,2013,0.66
199,2014,0.65
199,2015,0.68
199,2016,0.69
199,2017,0.7
199,2018,0.68
199,2019,0.65
199,2020,0.67
199,2021,0.68
199,2022,0.66
2,1990,0.17
2,1991,0.17
2,1992,0.17
2,1993,0.15
2,1994,0.15
2,1995,0.15
2,1996,0.15
2,1997,0.15
2,1998,0.15
2,1999,0.14
2,2000,0.15
2,2001,0.15
2,2002,0.15
2,2003,0.15
2,2004,0.15
2,2005,0.15
2,2006,0.15
2,2007,0.15
2,2008,0.15
2,2009,0.15
2,2010,0.15
2,2011,0.15
2,2012,0.15
2,2013,0.15
2,2014,0.15
2,2015,0.15
2,2016,0.15
2,2017,0.15
2,2018,0.15
2,2019,0.15
2,2020,0.15
2,2021,0.15
2,2022,0.15
20,1990,0.21
20,1991,0.22
20,1992,0.22
20,1993,0.22
20,1994,0.22
20,1995,0.22
20,1996,0.23
20,1997,0.23
20,1998,0.23
20,1999,0.23
20,2000,0.23
20,2001,0.23
20,2002,0.23
20,2003,0.23
20,2004,0.23
20,2005,0.24
20,2006,0.24
20,2007,0.24
20,2008,0.24
20,2009,0.24
20,2010,0.25
20,2011,0.25
20,2012,0.25
20,2013,0.26
20,2014,0.26
20,2015,0.26
20,2016,0.26
20,2017,0.26
20,2018,0.26
20,2019,0.26
20,2020,0.27
20,2021,0.27
20,2022,0.27
200,1990,0.4
200,1991,0.4
200,1992,0.4
200,1993,0.4
200,1994,0.46
200,1995,0.46
200,1996,0.45
200,1997,0.52
200,1998,0.52
200,1999,0.52
200,2000,0.5
200,2001,0.57
200,2002,0.62
200,2003,0.67
200,2004,0.72
200,2005,0.73
200,2006,0.73
200,2007,0.73
200,2008,0.68
