geo,year,em_agrifood_systems_emissions_share_ch4
147,2006,91.62
147,2007,90.47
147,2008,87.18
147,2009,89.96
147,2010,89.36
147,2011,92.62
147,2012,92.98
147,2013,88.14
147,2014,86.42
147,2015,85.12
147,2016,85.82
147,2017,85.32
147,2018,82.89
147,2019,78.46
147,2020,82.58
147,2021,83.1
147,2022,79.39
148,1990,98.28
148,1991,96.9
148,1992,96.59
148,1993,97
148,1994,96.78
148,1995,96.9
148,1996,96.6
148,1997,96.72
148,1998,104.04
148,1999,95.56
148,2000,98.76
148,2001,93.54
148,2002,90.39
148,2003,91.46
148,2004,91.65
148,2005,93.11
148,2006,94.93
148,2007,95.89
148,2008,95.87
148,2009,95.12
148,2010,94.08
148,2011,93.83
148,2012,93.1
148,2013,92.47
148,2014,91.5
148,2015,91.67
148,2016,91.47
148,2017,91.44
148,2018,91.53
148,2019,91.65
148,2020,91.64
148,2021,91.94
148,2022,91.73
149,1990,89.72
149,1991,89.36
149,1992,89.46
149,1993,89.14
149,1994,89.35
149,1995,89.52
149,1996,89.36
149,1997,89.2
149,1998,89.14
149,1999,88.72
149,2000,88.37
149,2001,88.18
149,2002,87.83
149,2003,87.69
149,2004,87.71
149,2005,87.57
149,2006,87.3
149,2007,87.2
149,2008,87.09
149,2009,87.02
149,2010,87.15
149,2011,87.17
149,2012,87.91
149,2013,87.03
149,2014,86.48
149,2015,86.01
149,2016,86.49
149,2017,85.99
149,2018,85.82
149,2019,85.89
149,2020,85.49
149,2021,85.58
149,2022,85.32
15,1990,62.37
15,1991,62.55
15,1992,62.85
15,1993,63.83
15,1994,62.35
15,1995,62.94
15,1996,64.22
15,1997,64.6
15,1998,64.88
15,1999,64.18
150,1990,45.1
150,1991,44.66
150,1992,44.77
150,1993,44.81
150,1994,45.21
150,1995,45.4
150,1996,40.7
150,1997,42.04
150,1998,42.28
150,1999,44.31
150,2000,45.52
150,2001,45.17
150,2002,45.73
150,2003,46.22
150,2004,45.53
150,2005,49.21
150,2006,48.69
150,2007,50.97
150,2008,51.3
150,2009,53.24
150,2010,52.38
150,2011,53.23
150,2012,53.62
150,2013,54.24
150,2014,57.24
150,2015,61.25
150,2016,60.05
150,2017,59.6
150,2018,58.18
150,2019,60.78
150,2020,63.61
150,2021,63.73
150,2022,64.84
151,1990,1.23
151,1991,1.56
151,1992,1.08
151,1993,0.95
151,1994,1.06
151,1995,1.16
151,1996,1.25
151,1997,1.25
151,1998,1.5
151,1999,1.71
151,2000,1.65
151,2001,1.53
151,2002,1.72
151,2003,1.83
151,2004,1.7
151,2005,1.65
151,2006,1.84
151,2007,2.12
151,2008,1.93
151,2009,2.06
151,2010,3.54
154,1992,70.98
154,1993,72.34
154,1994,73.54
154,1995,75.58
154,1996,75.84
154,1997,76.36
154,1998,75.51
154,1999,75.39
154,2000,75.73
154,2001,76.36
154,2002,76.91
154,2003,76.51
154,2004,77.8
154,2005,76.68
154,2006,77.25
154,2007,77.54
154,2008,77.04
154,2009,77.37
154,2010,78.01
154,2011,76.82
154,2012,74.77
154,2013,76.12
154,2014,79.49
154,2015,80.64
154,2016,82.13
154,2017,80.99
154,2018,81.8
154,2019,79.45
154,2020,78.59
154,2021,77.63
154,2022,76.97
155,1990,87.86
155,1991,87.87
155,1992,88.13
155,1993,88.46
155,1994,88.15
155,1995,87.63
155,1996,87.26
155,1997,86.94
155,1998,86.63
155,1999,85.23
155,2000,84.05
155,2001,82.96
155,2002,82.68
155,2003,82.9
155,2004,82.68
155,2005,82.64
155,2006,82.27
155,2007,84.08
155,2008,83.8
155,2009,82.34
155,2010,82.36
155,2011,82.39
155,2012,82.23
155,2013,81.83
155,2014,81.62
155,2015,79.64
155,2016,75.17
155,2017,72.88
155,2018,72.15
155,2019,71.7
155,2020,71.34
155,2021,70.92
155,2022,70.33
156,1990,87.91
156,1991,87.21
156,1992,86.99
156,1993,86.18
156,1994,86.59
156,1995,86.92
156,1996,85.82
156,1997,85.42
156,1998,85.26
156,1999,85.2
156,2000,84.72
156,2001,84.48
156,2002,84.74
156,2003,85.57
156,2004,85.26
156,2005,85.02
156,2006,84.59
156,2007,84.63
156,2008,85.17
156,2009,85.28
156,2010,84.85
156,2011,84.98
156,2012,85.89
156,2013,86.86
156,2014,86.71
156,2015,86.8
156,2016,86.5
156,2017,86.23
156,2018,85.81
156,2019,86.36
156,2020,86.81
156,2021,86.91
156,2022,86.81
157,1990,102.46
157,1991,102.49
157,1992,101.98
157,1993,101.43
157,1994,101.21
157,1995,101.16
157,1996,101.06
157,1997,100.59
157,1998,99.98
157,1999,99.77
157,2000,99.39
157,2001,99.21
157,2002,99.05
157,2003,99.35
157,2004,98.87
157,2005,98.58
157,2006,97.99
157,2007,97.7
157,2008,97.46
157,2009,97.36
157,2010,97.15
157,2011,96.94
157,2012,96.7
157,2013,96.6
157,2014,96.39
157,2015,96.06
157,2016,95.88
157,2017,95.45
157,2018,95.44
157,2019,95.29
157,2020,95.19
157,2021,95.02
157,2022,94.84
158,1990,91.27
158,1991,91.56
158,1992,91.75
158,1993,91.94
158,1994,91.97
158,1995,92.03
158,1996,92.01
158,1997,91.41
158,1998,90.55
158,1999,91.3
158,2000,93.28
158,2001,94.01
158,2002,93.87
158,2003,94.44
158,2004,94.27
158,2005,94.08
158,2006,93.91
158,2007,93.79
158,2008,93.64
158,2009,93.5
158,2010,92.94
158,2011,93.19
158,2012,92.36
158,2013,91.36
158,2014,91.28
158,2015,91.22
158,2016,91.09
158,2017,90.93
158,2018,90.86
158,2019,90.72
158,2020,90.54
158,2021,90.61
158,2022,90.54
159,1990,26.88
159,1991,26.67
159,1992,24.99
159,1993,24.63
159,1994,22.28
159,1995,20.83
159,1996,19.8
159,1997,21.57
159,1998,23.98
159,1999,24.95
159,2000,23.02
159,2001,21.66
159,2002,25.42
159,2003,23.36
159,2004,24.14
159,2005,25.54
159,2006,27.37
159,2007,28.58
159,2008,29.23
159,2009,29.8
159,2010,29.59
159,2011,29.6
159,2012,29.95
159,2013,31.71
159,2014,31.51
159,2015,31.85
159,2016,34.81
159,2017,34.56
159,2018,33.77
159,2019,33.23
159,2020,36.52
159,2021,38.04
159,2022,38.95
16,1990,92.6
16,1991,92.22
16,1992,91.55
16,1993,90.91
16,1994,90.43
16,1995,90.06
16,1996,89.79
16,1997,89.59
16,1998,89.04
16,1999,88.67
16,2000,88.09
16,2001,87.3
16,2002,86.81
16,2003,86.09
16,2004,85.25
16,2005,84.79
16,2006,84.01
16,2007,83.4
16,2008,83.03
16,2009,82.45
16,2010,81.97
16,2011,81.78
16,2012,81.22
16,2013,80.46
16,2014,80.11
16,2015,79.38
16,2016,78.31
16,2017,78.44
16,2018,78.34
16,2019,78.28
16,2020,78.61
16,2021,78.47
16,2022,78.25
160,1990,91.98
160,1991,92.25
160,1992,92.21
160,1993,92.55
160,1994,92.9
160,1995,93.02
160,1996,93.14
160,1997,93.29
160,1998,93.47
160,1999,93.63
160,2000,93.83
160,2001,94.22
160,2002,94.38
160,2003,94.51
160,2004,94.59
160,2005,94.88
160,2006,94.93
160,2007,95.15
160,2008,95.32
160,2009,95.09
160,2010,95.15
160,2011,95.18
160,2012,95.24
160,2013,95.27
160,2014,95.07
160,2015,95.08
160,2016,95.1
160,2017,95.13
160,2018,95.12
160,2019,95.35
160,2020,95.34
160,2021,95.31
160,2022,95.26
162,1990,22.58
162,1991,21.87
162,1992,20.84
162,1993,19.99
162,1994,18.78
162,1995,18
162,1996,16.88
162,1997,16.45
162,1998,16.91
162,1999,16.64
162,2000,15.25
162,2001,14.78
162,2002,16.99
162,2003,17.51
162,2004,17.42
162,2005,17.68
162,2006,17.73
162,2007,17.31
162,2008,16.91
162,2009,17.29
162,2010,17.81
162,2011,18.67
162,2012,19.36
162,2013,19.82
162,2014,19.71
162,2015,19.13
162,2016,14.94
162,2017,14.66
162,2018,14.96
162,2019,15.51
162,2020,14.93
162,2021,14.67
162,2022,14.37
164,1990,5.64
165,1990,83.42
165,1991,85.78
165,1992,84.62
165,1993,84.83
165,1994,84.87
165,1995,84.63
165,1996,84.78
165,1997,84.94
165,1998,84.36
165,1999,84.67
165,2000,83.83
165,2001,84.04
165,2002,83.35
165,2003,82.32
165,2004,81.84
165,2005,81.44
165,2006,81.34
165,2007,81.64
165,2008,82.13
165,2009,82.11
165,2010,81.7
165,2011,82.77
165,2012,82.57
165,2013,82.62
165,2014,82.34
165,2015,82.57
165,2016,82.78
165,2017,83.33
165,2018,82.31
165,2019,83.07
165,2020,83.38
165,2021,83.47
165,2022,83.85
166,1990,116.97
166,1991,115.91
166,1992,114.55
166,1993,113.6
166,1994,112.81
166,1995,112.09
166,1996,110.81
166,1997,111.65
166,1998,113.23
166,1999,112.59
166,2000,114.21
166,2001,112.68
166,2002,112.29
166,2003,111.54
166,2004,110.96
166,2005,109.96
166,2006,109
166,2007,108.11
166,2008,107.07
166,2009,106.37
166,2010,105.53
166,2011,104.39
166,2012,103.47
166,2013,102.67
166,2014,102.05
166,2015,101.1
166,2016,100.29
166,2017,99.58
166,2018,98.88
166,2019,98.03
166,2020,97.48
166,2021,96.71
166,2022,95.83
167,1993,44.22
167,1994,43.41
167,1995,43.44
167,1996,43.05
167,1997,41.75
167,1998,41.94
167,1999,43.7
167,2000,41.41
167,2001,41.11
167,2002,40.29
167,2003,39.21
167,2004,38.02
167,2005,38.55
167,2006,38.04
167,2007,38.46
167,2008,38.21
167,2009,38.15
167,2010,36.91
167,2011,36.83
167,2012,36.51
167,2013,37.95
167,2014,39.22
167,2015,39.04
167,2016,39.25
167,2017,38.82
167,2018,38.28
167,2019,38.05
167,2020,38.51
167,2021,38.29
167,2022,37.87
168,1990,59.15
168,1991,58.09
168,1992,57.19
168,1993,56.58
168,1994,56.9
168,1995,54.91
168,1996,48.4
168,1997,86.06
168,1998,28.04
168,1999,46.44
168,2000,37.67
168,2001,41.89
168,2002,42.71
168,2003,45.15
168,2004,48.71
168,2005,31.96
168,2006,31.32
168,2007,35.11
168,2008,29.73
168,2009,45.02
168,2010,50.84
168,2011,50.47
168,2012,51.02
168,2013,49.5
168,2014,35.99
168,2015,36.66
168,2016,27.74
168,2017,28.39
168,2018,31.93
168,2019,30.13
168,2020,33.32
168,2021,33.3
168,2022,35
169,1990,95.61
169,1991,94.97
169,1992,94.95
169,1993,95.19
169,1994,95.67
169,1995,95.97
169,1996,94.25
169,1997,92.26
169,1998,93.37
169,1999,90.45
169,2000,96.53
169,2001,96.28
169,2002,94.55
169,2003,96.49
169,2004,96.41
169,2005,96.14
169,2006,93.25
169,2007,90.74
169,2008,90.86
169,2009,94.12
169,2010,94.3
169,2011,94.51
169,2012,95.21
169,2013,95.17
169,2014,95.53
169,2015,95.62
169,2016,95.1
169,2017,94.25
169,2018,94.64
169,2019,93.57
169,2020,95.14
169,2021,94.45
169,2022,94.85
170,1990,86.45
170,1991,86.3
170,1992,87.68
170,1993,88.59
170,1994,88.91
170,1995,87.93
170,1996,87.55
170,1997,87.7
170,1998,85.77
170,1999,86.74
170,2000,87.01
170,2001,87.16
170,2002,87.1
170,2003,86.19
170,2004,86.17
170,2005,85.69
170,2006,85.45
170,2007,84.46
170,2008,88.26
170,2009,87.04
170,2010,83.37
170,2011,79.21
170,2012,78.56
170,2013,77.87
170,2014,76.93
170,2015,77.14
170,2016,75.89
170,2017,77.16
170,2018,77.28
170,2019,76.5
170,2020,77.48
170,2021,77.95
170,2022,75.6
171,1990,81.09
171,1991,81.62
171,1992,80.9
171,1993,81.55
171,1994,82.94
171,1995,83.62
171,1996,84.03
171,1997,83.7
171,1998,81.75
171,1999,83.52
171,2000,83.32
171,2001,83.16
171,2002,81.68
171,2003,81.04
171,2004,81.11
171,2005,80
171,2006,80.18
171,2007,79.35
171,2008,79.24
171,2009,78.32
171,2010,76.68
171,2011,76.16
171,2012,77.19
171,2013,76.21
171,2014,75.95
171,2015,75.31
171,2016,73.32
171,2017,73.36
171,2018,72.92
171,2019,71.43
171,2020,71.82
171,2021,71.13
171,2022,70.56
173,1990,28.27
173,1991,27.84
173,1992,27.54
173,1993,27.15
173,1994,27.36
173,1995,27.45
173,1996,27.49
173,1997,28.25
173,1998,30.84
173,1999,31.15
173,2000,37.5
173,2001,38.36
173,2002,38.63
173,2003,41.47
173,2004,42.16
173,2005,43
173,2006,42.3
173,2007,43.55
173,2008,44.92
173,2009,51.54
173,2010,51.67
173,2011,48.41
173,2012,47.11
173,2013,49.25
173,2014,52.99
173,2015,54.59
173,2016,56.66
173,2017,58.38
173,2018,57.93
173,2019,59.28
173,2020,61.82
173,2021,59.77
173,2022,60.65
174,1990,61.52
174,1991,60.45
174,1992,59.6
174,1993,58.35
174,1994,53.66
174,1995,57.14
174,1996,56
174,1997,55.68
174,1998,55.39
174,1999,55.79
174,2000,59.36
174,2001,58.43
174,2002,57.86
174,2003,59.77
174,2004,62.61
174,2005,64.43
174,2006,63.41
174,2007,64.89
174,2008,69.74
174,2009,70.54
174,2010,71.29
174,2011,70.71
174,2012,72.91
174,2013,73.91
174,2014,75.34
174,2015,75.77
174,2016,76.74
174,2017,73.48
174,2018,73.87
174,2019,73.73
174,2020,72.63
174,2021,71.35
174,2022,69.71
175,1990,83.19
175,1991,82.73
175,1992,82.97
175,1993,82.86
175,1994,83.05
175,1995,82.37
175,1996,79.39
175,1997,79.41
175,1998,81.7
175,1999,82.61
175,2000,79.54
175,2001,80.28
175,2002,80.75
175,2003,79.99
175,2004,78.45
175,2005,77.05
175,2006,78.97
175,2007,78.56
175,2008,76.96
175,2009,76.72
175,2010,77.1
175,2011,75.78
175,2012,78.42
175,2013,76.47
175,2014,75.67
175,2015,76.39
175,2016,73.59
175,2017,72.19
175,2018,72.33
175,2019,72.39
175,2020,71.59
175,2021,69.89
175,2022,70.12
176,1990,80.7
176,1991,82.66
176,1992,81.89
176,1993,82.12
176,1994,83.4
176,1995,83.05
176,1996,83.52
176,1997,82.91
176,1998,84.09
176,1999,81.54
176,2000,84.97
176,2001,88.73
176,2002,88.31
176,2003,89.01
176,2004,60.74
176,2005,52.01
176,2006,26.19
176,2007,23
176,2008,21.48
176,2009,23.88
176,2010,23.96
176,2011,22.46
176,2012,23.44
176,2013,23.16
176,2014,31.04
176,2015,32.56
176,2016,36.7
176,2017,40.17
176,2018,39.22
176,2019,45.82
176,2020,47.72
176,2021,47.97
176,2022,52.59
178,1993,70.64
178,1994,69.95
178,1995,69.74
178,1996,71.73
178,1997,73.78
178,1998,78.94
178,1999,78.62
178,2000,78.49
178,2001,77.02
178,2002,76.24
178,2003,76.22
178,2004,75.97
178,2005,75.64
178,2006,74.5
178,2007,75.18
178,2008,74.88
178,2009,74.41
178,2010,73.28
178,2011,73.33
178,2012,70.55
178,2013,70.14
178,2014,69.58
178,2015,69.09
178,2016,68.65
178,2017,68.76
178,2018,68.45
178,2019,68.11
178,2020,67.78
178,2021,67.5
178,2022,67.29
179,1990,3.44
179,1991,3.62
179,1992,3.65
179,1993,3.89
179,1994,4.02
179,1995,4.42
179,1996,3.45
179,1997,1.97
179,1998,2
179,1999,1.78
179,2000,1.59
179,2001,1.64
179,2002,1.65
179,2003,1.5
179,2004,1.47
179,2005,1.46
179,2006,1.44
179,2007,1.34
179,2008,1.22
179,2009,1.25
179,2010,1.09
179,2011,0.97
179,2012,0.95
179,2013,0.97
179,2014,0.93
179,2015,1.07
179,2016,1.14
179,2017,1.2
179,2018,1.28
179,2019,1.31
179,2020,1.32
179,2021,1.28
179,2022,1.21
18,1990,79.06
18,1991,55.62
18,1992,54.67
18,1993,53.32
18,1994,52.58
18,1995,42.53
18,1996,39.77
18,1997,40.17
18,1998,38.95
18,1999,37.69
18,2000,36.97
18,2001,33.56
18,2002,31.51
18,2003,32.36
18,2004,32.34
18,2005,32.98
18,2006,56.99
18,2007,56.16
18,2008,57.55
18,2009,55.85
18,2010,53.75
18,2011,54.16
18,2012,53.22
18,2013,51.7
18,2014,50.57
18,2015,50.96
18,2016,50.9
18,2017,50.29
18,2018,49.33
18,2019,48.03
18,2020,33.71
18,2021,45.79
18,2022,44.11
180,1991,0.45
180,1992,0.64
180,1993,0.64
180,1994,0.44
180,1995,0.6
180,1996,0.67
180,1997,0.82
180,1998,1.23
180,1999,0.85
180,2000,1.31
180,2001,1.35
180,2002,2.52
180,2003,2.67
180,2004,2.41
180,2005,1.45
180,2006,1.45
180,2007,1.85
180,2008,1.73
180,2009,1.28
180,2010,1.64
180,2011,1.79
180,2012,1.68
180,2013,3.13
180,2014,2.87
180,2015,2.39
180,2016,2.46
180,2017,2.42
180,2018,2.68
180,2019,2.63
180,2020,2.55
180,2021,2.57
180,2022,2.57
181,1990,71.11
181,1991,67.18
181,1992,68.43
181,1993,63.28
181,1994,63.89
181,1995,64.6
181,1996,68.35
181,1997,67.25
181,1998,67.73
181,1999,68.42
181,2000,68.75
181,2001,68.98
181,2002,66.58
181,2003,66.91
181,2004,67.51
181,2005,66.75
181,2006,66.48
181,2007,67.09
181,2008,68.06
181,2009,69.4
181,2010,68.9
181,2011,68.74
181,2012,66.91
181,2013,65.54
181,2014,59.72
181,2015,62.57
181,2016,62.82
181,2017,61.91
181,2018,61.19
181,2019,61.72
181,2020,60.43
181,2021,61.17
181,2022,61.96
183,1990,58.28
183,1991,59.86
183,1992,59.36
183,1993,57.56
183,1994,59.64
183,1995,57.47
183,1996,57.44
183,1997,58.41
183,1998,59.1
183,1999,59.08
183,2000,58.35
183,2001,57.36
183,2002,54.67
183,2003,56.27
183,2004,56.89
183,2005,57.79
183,2006,57.6
183,2007,58.84
183,2008,59.71
183,2009,58.54
183,2010,57.68
183,2011,54.64
183,2012,53.92
183,2013,54.97
183,2014,53.77
183,2015,53.32
183,2016,52.93
183,2017,52.37
183,2018,51.03
183,2019,50.5
183,2020,52.33
183,2021,51.79
183,2022,51.3
184,1990,68.63
184,1991,72.4
184,1992,77.13
184,1993,81.05
184,1994,77.31
184,1995,73.31
184,1996,71.78
184,1997,65.68
184,1998,99.36
184,1999,96.75
184,2000,105.22
184,2001,103.99
184,2002,102.79
184,2003,102.43
184,2004,102.11
184,2005,104.47
184,2006,103.42
184,2007,102.48
184,2008,101.57
184,2009,100.45
184,2010,99
184,2011,97.55
184,2012,95.9
184,2013,94.44
184,2014,93.19
184,2015,92.29
184,2016,90.72
184,2017,90.33
184,2018,88.63
184,2019,87.49
184,2020,86.39
184,2021,85.6
184,2022,84.49
185,1992,36.53
185,1993,37.37
185,1994,38.02
185,1995,36.19
185,1996,34.38
185,1997,33.61
185,1998,32.11
185,1999,30.06
185,2000,29.49
185,2001,29.21
185,2002,28.88
185,2003,28.19
185,2004,25.96
185,2005,24.76
185,2006,23.76
185,2007,23.53
185,2008,23.55
185,2009,23.9
185,2010,22.73
185,2011,21.97
185,2012,21.72
185,2013,21.53
185,2014,21.38
185,2015,20.78
185,2016,20.05
185,2017,19.09
185,2018,18.4
185,2019,17.75
185,2020,18.29
185,2021,17.41
185,2022,17.13
186,1992,64.14
186,1993,65.18
186,1994,65.77
186,1995,67
186,1996,70.51
186,1997,70.43
186,1998,69.75
186,1999,73.05
186,2000,68.4
186,2001,69.74
186,2002,69.74
186,2003,70.55
186,2004,72.53
186,2005,73.14
187,1990,0.55
187,1991,56.87
187,1992,57.41
187,1993,57.18
187,1994,51.12
187,1995,52.72
187,1996,52.97
187,1997,50.32
187,1998,51.01
187,1999,50.63
187,2000,46.16
187,2001,48.04
187,2002,48.23
187,2003,48.28
187,2004,44.64
187,2005,44.69
187,2006,45.47
187,2007,43.6
187,2008,41.38
187,2009,41.38
187,2010,41.32
187,2011,41.22
187,2012,41.51
187,2013,38.98
187,2014,39.28
187,2015,38.82
187,2016,38.18
187,2017,37.25
187,2018,36.56
187,2019,36.61
187,2020,36.32
187,2021,36.83
187,2022,36.28
188,1990,98.33
188,1991,98.74
188,1992,97.8
188,1993,97.87
188,1994,97.48
188,1995,99.26
188,1996,98.76
188,1997,98.12
188,1998,98.15
188,1999,97.98
188,2000,96.92
188,2001,96.18
188,2002,95.53
188,2003,94.17
188,2004,92.82
188,2005,93.38
188,2006,94.72
188,2007,94.67
188,2008,94.21
188,2009,94.24
188,2010,94.13
188,2011,93.74
188,2012,92.27
188,2013,91.15
188,2014,89.85
188,2015,89.34
188,2016,88.49
188,2017,87.97
188,2018,87.23
188,2019,86.48
188,2020,85.7
188,2021,85.95
188,2022,86.71
189,1990,114.22
189,1991,114.24
189,1992,113.56
189,1993,113.63
189,1994,113.27
189,1995,113.01
189,1996,112.51
189,1997,112.18
189,1998,111.54
189,1999,111.23
189,2000,110.88
189,2001,112.36
189,2002,113.96
189,2003,115.43
189,2004,116.68
189,2005,118.61
189,2006,120.17
189,2007,121.97
189,2008,123.41
189,2009,125.28
189,2010,127.25
189,2011,124.04
189,2012,123.75
189,2013,123.72
189,2014,122.66
189,2015,123.02
189,2016,122.53
189,2017,121.92
189,2018,122.01
189,2019,121.34
189,2020,121.05
189,2021,120.68
189,2022,119.82
19,1990,63.23
19,1991,61.71
19,1992,60.5
19,1993,61.12
19,1994,59.38
19,1995,75.63
19,1996,77.99
19,1997,71.75
19,1998,80.56
19,1999,83.86
19,2000,82.2
19,2001,81.51
19,2002,81.35
19,2003,78.8
19,2004,82.83
19,2005,79.35
19,2006,79.65
19,2007,80.46
19,2008,77.44
19,2009,79.22
19,2010,83.55
19,2011,77.99
19,2012,74.96
19,2013,72.39
19,2014,70.59
19,2015,72.32
19,2016,73.85
19,2017,73.53
19,2018,74.85
19,2019,78.71
19,2020,79.81
19,2021,80.07
19,2022,80.04
191,1990,93.45
191,1991,93.18
191,1992,92.52
191,1993,92.16
191,1994,91.93
191,1995,91.15
191,1996,90.59
191,1997,90.02
191,1998,89.23
191,1999,88.39
191,2000,87.08
191,2001,86.57
191,2002,85.67
191,2003,84.44
191,2004,83.81
191,2005,83.41
191,2006,82.55
191,2007,82.31
191,2008,81.76
191,2009,81.72
191,2010,81.56
191,2011,78.72
191,2012,78.05
191,2013,77.01
191,2014,75.86
191,2015,75.62
191,2016,74.98
191,2017,74.42
191,2018,74.11
191,2019,73.74
191,2020,73.59
191,2021,73.76
191,2022,73.2
193,1990,23.3
193,1991,23.13
193,1992,23.24
193,1993,22.99
193,1994,22.95
193,1995,22.59
193,1996,22.6
193,1997,22.42
193,1998,22.13
193,1999,21.46
193,2000,21.43
193,2001,27.31
193,2002,30.78
193,2003,32.87
193,2004,32.79
193,2005,32.68
193,2006,32.31
193,2007,32.5
193,2008,32.16
193,2009,31.96
193,2010,31.16
193,2011,30.6
193,2012,30.88
193,2013,30.83
193,2014,30.45
193,2015,29.71
193,2016,29.6
193,2017,29.71
193,2018,29.24
193,2019,28.82
193,2020,28.41
193,2021,28.12
193,2022,28.2
194,1990,15.31
194,1991,13.68
194,1992,13.72
194,1993,14.04
194,1994,14.45
194,1995,15.12
194,1996,14.79
194,1997,14.53
194,1998,14.74
194,1999,15.59
194,2000,14.71
194,2001,15
194,2002,15.14
194,2003,13.74
194,2004,13.86
194,2005,13.15
194,2006,12.74
194,2007,12.83
194,2008,12.1
194,2009,12.48
194,2010,12.41
194,2011,11.95
194,2012,11.56
194,2013,11.86
194,2014,11.56
194,2015,11.51
194,2016,11.27
194,2017,11.33
194,2018,11.17
194,2019,11.44
194,2020,13.78
194,2021,13.77
194,2022,13.95
195,1990,84.63
195,1991,85.26
195,1992,85.73
195,1993,86.14
195,1994,86.47
195,1995,86.31
195,1996,82.9
195,1997,82.64
195,1998,80.66
195,1999,77.18
195,2000,82.38
195,2001,89.99
195,2002,89.45
195,2003,88.93
195,2004,89.53
195,2005,90.03
195,2006,88.35
195,2007,85.88
195,2008,85.85
195,2009,83.16
195,2010,83.75
195,2011,83.28
195,2012,82.2
195,2013,84.78
195,2014,85.32
195,2015,86.14
195,2016,87.61
195,2017,89.73
195,2018,89.31
195,2019,88.94
195,2020,88.01
195,2021,87.43
195,2022,86.76
196,1990,111.36
196,1991,109.35
196,1992,108.35
196,1993,106.39
196,1994,105.33
196,1995,104.24
196,1996,110.38
196,1997,110.16
196,1998,112.41
196,1999,107.95
196,2000,108.21
196,2001,108.05
196,2002,106.56
196,2003,117.09
196,2004,115.57
196,2005,86.44
196,2006,97.31
196,2007,98.91
196,2008,87.39
196,2009,85.97
196,2010,85.37
196,2011,84.05
196,2012,82.53
196,2013,81.58
196,2014,79.75
196,2015,78.24
196,2016,76.59
196,2017,75.56
196,2018,75.27
196,2019,73.98
196,2020,72.79
196,2021,71.59
196,2022,70.65
197,1990,70.75
197,1991,70.43
197,1992,70.91
197,1993,71.98
197,1994,71.93
197,1995,69.45
197,1996,67.82
197,1997,66.36
197,1998,66.17
197,1999,60.96
197,2000,58.96
197,2001,60.14
197,2002,62.45
197,2003,64.83
197,2004,66.23
197,2005,67.05
197,2006,70.78
197,2007,65.69
197,2008,64.45
197,2009,65.33
197,2010,64.94
197,2011,66.09
197,2012,68.51
197,2013,67.36
197,2014,68.05
197,2015,67.38
197,2016,67.06
197,2017,66.21
197,2018,69.37
197,2019,62.18
197,2020,61.94
197,2021,66.26
197,2022,62.97
198,1992,47.14
198,1993,50.56
198,1994,51
198,1995,51.74
198,1996,47.94
198,1997,50.42
198,1998,50.67
198,1999,51.9
198,2000,52.4
198,2001,44.9
198,2002,41.59
198,2003,41.68
198,2004,40.52
198,2005,40.28
198,2006,39.42
198,2007,40.78
198,2008,46.21
198,2009,45.9
198,2010,47.86
198,2011,48.17
198,2012,48.02
198,2013,49.02
198,2014,53.62
198,2015,52.5
198,2016,54.52
198,2017,53.72
198,2018,53.92
198,2019,53.98
198,2020,54.32
198,2021,57.41
198,2022,57.52
199,1993,53.81
199,1994,49.79
199,1995,49.8
199,1996,47.69
199,1997,48.53
199,1998,46.29
199,1999,42.79
199,2000,43.82
199,2001,43.88
199,2002,45.01
199,2003,42.91
199,2004,41.83
199,2005,43.76
199,2006,42.83
199,2007,36.21
199,2008,37.59
199,2009,36.43
199,2010,37.2
199,2011,37.7
199,2012,38.84
199,2013,39.14
199,2014,40.72
199,2015,39.47
199,2016,38.57
199,2017,37.57
199,2018,38.49
199,2019,37.8
199,2020,37.04
199,2021,35.57
199,2022,35.56
2,1990,85.81
2,1991,85.61
2,1992,85.3
2,1993,84.42
2,1994,83.81
2,1995,83.24
2,1996,83.91
2,1997,84.41
2,1998,84.66
2,1999,85.18
2,2000,82.59
2,2001,79.47
2,2002,83.26
2,2003,84.09
2,2004,83.24
2,2005,83.58
2,2006,84.15
2,2007,83.92
2,2008,85.02
2,2009,85.05
2,2010,85.75
2,2011,84.09
2,2012,84.39
2,2013,83.95
2,2014,83.67
2,2015,83.38
2,2016,82.38
2,2017,80.9
2,2018,80.59
2,2019,81.26
2,2020,84.73
2,2021,82.47
2,2022,82.13
20,1990,89.61
20,1991,88.7
20,1992,87.31
20,1993,86.66
20,1994,86.92
20,1995,87.76
20,1996,86.75
20,1997,86.34
20,1998,83.8
20,1999,84.15
20,2000,85.25
20,2001,88.49
20,2002,88.33
20,2003,76.74
20,2004,77.51
20,2005,80.06
20,2006,83.86
20,2007,81.4
20,2008,90.27
20,2009,80.86
20,2010,91.22
20,2011,93.37
20,2012,82.36
20,2013,79.54
20,2014,70.4
20,2015,66.51
20,2016,63.15
20,2017,72.01
20,2018,62.77
20,2019,53.36
20,2020,69.81
20,2021,83.5
20,2022,79.2
200,1990,13.73
200,1991,9.79
200,1992,9.8
200,1993,9.48
200,1994,8.27
200,1995,8.46
200,1996,8.44
200,1997,7.67
200,1998,7.67
200,1999,7.76
200,2000,7.97
200,2001,7.22
200,2002,6.65
200,2003,5.97
200,2004,5.47
200,2005,5.39
200,2006,5.41
200,2007,5.42
200,2008,5.83
200,2009,5.99
200,2010,5.35
200,2011,5.38
200,2012,5.42
