geo,year,em_energy_emissions_share_co2
147,2010,21.08
147,2011,19.64
147,2012,22.37
147,2013,17.41
147,2014,23.62
147,2015,24.37
147,2016,25.84
147,2017,25.71
147,2018,24.88
147,2019,24.42
147,2020,22.53
147,2021,24.64
147,2022,26.53
148,1990,99.99
148,1991,99.99
148,1992,99.99
148,1993,99.99
148,1994,99.99
148,1995,99.99
148,1996,99.99
148,1997,99.99
148,1998,99.98
148,1999,99.98
148,2000,99.98
148,2001,99.98
148,2002,99.98
148,2003,99.98
148,2004,99.98
148,2005,99.98
148,2006,99.97
148,2007,99.97
148,2008,99.97
148,2009,99.96
148,2010,99.97
148,2011,99.96
148,2012,99.96
148,2013,99.97
148,2014,99.97
148,2015,99.97
148,2016,99.97
148,2017,99.97
148,2018,99.97
148,2019,99.97
148,2020,99.97
148,2021,99.97
148,2022,99.97
149,1990,-52.07
149,1991,-97.45
149,1992,-145.11
149,1993,-206.42
149,1994,-373.03
149,1995,815.68
149,1996,722.13
149,1997,424.38
149,1998,1086.57
149,1999,221.12
149,2000,232.76
149,2001,-224.46
149,2002,-122.2
149,2003,-164.46
149,2004,-120.42
149,2005,-172.98
149,2006,-107.1
149,2007,-118.26
149,2008,-250.87
149,2009,-740.48
149,2010,2273.85
149,2011,57.16
149,2012,55.63
149,2013,58.08
149,2014,63.36
149,2015,57.43
149,2016,62.53
149,2017,62.84
149,2018,66.05
149,2019,61.28
149,2020,67.78
149,2021,65.81
149,2022,66.54
15,1990,98.3
15,1991,98.52
15,1992,98.09
15,1993,97.87
15,1994,96.68
15,1995,96.41
15,1996,96.66
15,1997,96.25
15,1998,96.49
15,1999,96.4
150,1990,89.8
150,1991,89.97
150,1992,90.21
150,1993,90.77
150,1994,90.39
150,1995,90.67
150,1996,90.69
150,1997,90.49
150,1998,90.34
150,1999,89.88
150,2000,89.91
150,2001,90.53
150,2002,90.54
150,2003,90.94
150,2004,90.73
150,2005,90.8
150,2006,90.8
150,2007,90.64
150,2008,90.46
150,2009,90.42
150,2010,90.67
150,2011,89.9
150,2012,90.23
150,2013,90.5
150,2014,90.34
150,2015,90.76
150,2016,90.54
150,2017,90.22
150,2018,90.18
150,2019,89.9
150,2020,88.9
150,2021,89.23
150,2022,88.77
151,1990,99.97
151,1991,99.96
151,1992,99.35
151,1993,99.24
151,1994,99.3
151,1995,99.28
151,1996,99.2
151,1997,99.2
151,1998,86.81
151,1999,97.93
151,2000,99.18
151,2001,99.2
151,2002,99.17
151,2003,99.17
151,2004,99.21
151,2005,99.2
151,2006,99.22
151,2007,99.29
151,2008,99.24
151,2009,99.26
151,2010,98.92
154,1992,95.14
154,1993,95.44
154,1994,95.89
154,1995,95.92
154,1996,96.65
154,1997,95.55
154,1998,95.57
154,1999,95.16
154,2000,94.64
154,2001,93.94
154,2002,93.54
154,2003,93.39
154,2004,92.97
154,2005,91.72
154,2006,91.6
154,2007,89.81
154,2008,89.79
154,2009,93.11
154,2010,90.97
154,2011,89.38
154,2012,91.52
154,2013,89.58
154,2014,89.6
154,2015,90.02
154,2016,91.32
154,2017,93.27
154,2018,92.12
154,2019,91.69
154,2020,94.76
154,2021,94.75
154,2022,95.28
155,1990,98.99
155,1991,99.14
155,1992,99.26
155,1993,99.29
155,1994,99.27
155,1995,99.03
155,1996,99.39
155,1997,99.24
155,1998,99.2
155,1999,99.22
155,2000,99.28
155,2001,99.17
155,2002,99.12
155,2003,99.06
155,2004,98.68
155,2005,98.62
155,2006,98.54
155,2007,99.15
155,2008,98.94
155,2009,99.23
155,2010,99.21
155,2011,99.21
155,2012,98.71
155,2013,98.31
155,2014,99.14
155,2015,99.19
155,2016,99.01
155,2017,99.08
155,2018,99.3
155,2019,99.22
155,2020,99.41
155,2021,99.38
155,2022,99.39
156,1990,6388.75
156,1991,1867.16
156,1992,1257.83
156,1993,675.12
156,1994,618.65
156,1995,492.16
156,1996,408.1
156,1997,348.23
156,1998,361.97
156,1999,294.64
156,2000,288.98
156,2001,219.32
156,2002,226.16
156,2003,234.94
156,2004,229.4
156,2005,241.4
156,2006,247.61
156,2007,243.09
156,2008,235.38
156,2009,251.47
156,2010,256.87
156,2011,172.61
156,2012,161.12
156,2013,160.69
156,2014,152.96
156,2015,154.84
156,2016,122.32
156,2017,123.06
156,2018,125.72
156,2019,123.67
156,2020,125.79
156,2021,127.12
156,2022,129.87
157,1990,9.05
157,1991,8.77
157,1992,10.3
157,1993,9.97
157,1994,10.83
157,1995,11.75
157,1996,12.05
157,1997,13.06
157,1998,14.12
157,1999,14.93
157,2000,15.06
157,2001,13.46
157,2002,13.63
157,2003,14.19
157,2004,14.88
157,2005,14.54
157,2006,15
157,2007,15.41
157,2008,14.86
157,2009,15.1
157,2010,15.08
157,2011,28.73
157,2012,27.76
157,2013,27.94
157,2014,28.47
157,2015,31.35
157,2016,20.48
157,2017,20.67
157,2018,20
157,2019,20.22
157,2020,18.77
157,2021,21.74
157,2022,22.36
158,1990,9.93
158,1991,9.45
158,1992,8.87
158,1993,10.68
158,1994,10.31
158,1995,10.07
158,1996,11.1
158,1997,11.08
158,1998,11.76
158,1999,11.37
158,2000,11.4
158,2001,35.31
158,2002,36.13
158,2003,37.87
158,2004,39.33
158,2005,35.91
158,2006,34.97
158,2007,35.78
158,2008,38.39
158,2009,42.89
158,2010,48.25
158,2011,50.36
158,2012,58.8
158,2013,61.68
158,2014,63.59
158,2015,62.99
158,2016,62.06
158,2017,63.01
158,2018,57.42
158,2019,65.32
158,2020,67.88
158,2021,67.76
158,2022,67.75
159,1990,62.67
159,1991,64.66
159,1992,66.53
159,1993,66.05
159,1994,64.51
159,1995,63.76
159,1996,64.86
159,1997,63.93
159,1998,61.76
159,1999,61.18
159,2000,62.19
159,2001,62.76
159,2002,64.13
159,2003,65.07
159,2004,66.29
159,2005,68.56
159,2006,66.87
159,2007,65.66
159,2008,63.69
159,2009,59.14
159,2010,68.61
159,2011,70.82
159,2012,67.35
159,2013,66.5
159,2014,67.76
159,2015,64.6
159,2016,66.01
159,2017,65.4
159,2018,63.05
159,2019,67.52
159,2020,66.09
159,2021,69.54
159,2022,69.35
16,1990,41.28
16,1991,42.67
16,1992,42.97
16,1993,43.92
16,1994,45.92
16,1995,49.76
16,1996,50.19
16,1997,52.26
16,1998,52.28
16,1999,53.73
16,2000,54.66
16,2001,57.61
16,2002,58.44
16,2003,59.45
16,2004,61.43
16,2005,62.42
16,2006,65.17
16,2007,65.57
16,2008,67.18
16,2009,69.66
16,2010,72.13
16,2011,73.53
16,2012,74.87
16,2013,75.37
16,2014,76.53
16,2015,77.96
16,2016,78.78
16,2017,79.58
16,2018,79.78
16,2019,82.69
16,2020,81.32
16,2021,82.29
16,2022,83.75
160,1990,76.53
160,1991,76.53
160,1992,76.53
160,1993,76.53
160,1994,76.53
160,1995,76.53
160,1996,76.53
160,1997,76.53
160,1998,76.53
160,1999,76.53
160,2000,76.53
160,2001,84.06
160,2002,84.06
160,2003,72.5
160,2004,72.5
160,2005,72.5
160,2006,72.5
160,2007,72.5
160,2008,84.06
160,2009,72.5
160,2010,72.5
160,2011,146.2
160,2012,146.2
160,2013,146.2
160,2014,126.69
160,2015,146.2
160,2016,142.28
160,2017,142.28
160,2018,124.7
160,2019,142.28
160,2020,142.28
160,2021,144.71
160,2022,142.68
162,1990,117.35
162,1991,117.88
162,1992,118.49
162,1993,115.25
162,1994,115.12
162,1995,114.7
162,1996,114.65
162,1997,111.61
162,1998,109.83
162,1999,109.57
162,2000,108.03
162,2001,135.3
162,2002,141.74
162,2003,132.28
162,2004,128.69
162,2005,129.88
162,2006,129.22
162,2007,133.96
162,2008,122
162,2009,126.98
162,2010,124.7
162,2011,119.54
162,2012,116.81
162,2013,115.87
162,2014,120.3
162,2015,119.34
162,2016,122.3
162,2017,118.87
162,2018,118.93
162,2019,123.52
162,2020,122.66
162,2021,120.88
162,2022,120.93
164,1990,79.01
165,1990,82.31
165,1991,82.16
165,1992,83.25
165,1993,83.48
165,1994,84.58
165,1995,84.37
165,1996,85.55
165,1997,85.67
165,1998,85.65
165,1999,85.43
165,2000,86.1
165,2001,86.05
165,2002,86.94
165,2003,86.56
165,2004,87.76
165,2005,87.54
165,2006,87.33
165,2007,87.21
165,2008,86.7
165,2009,85.97
165,2010,86.05
165,2011,86.62
165,2012,86.74
165,2013,85.75
165,2014,86.04
165,2015,86.11
165,2016,86.6
165,2017,87.63
165,2018,86.64
165,2019,86.65
165,2020,85.08
165,2021,86.77
165,2022,86.16
166,1990,30.42
166,1991,34.06
166,1992,40.87
166,1993,37.49
166,1994,39.74
166,1995,36.46
166,1996,41.21
166,1997,42.01
166,1998,48.09
166,1999,46.81
166,2000,46.64
166,2001,59.51
166,2002,55.37
166,2003,56.42
166,2004,54.15
166,2005,59.16
166,2006,61.07
166,2007,60.56
166,2008,57.89
166,2009,62.13
166,2010,64.46
166,2011,65.96
166,2012,64.1
166,2013,65.79
166,2014,67.07
166,2015,67.55
166,2016,67.05
166,2017,68.7
166,2018,67.48
166,2019,72.92
166,2020,68.88
166,2021,72.31
166,2022,73.03
167,1993,103.96
167,1994,103.82
167,1995,104.17
167,1996,104.04
167,1997,104.1
167,1998,104.17
167,1999,104.8
167,2000,104.32
167,2001,102.45
167,2002,102.8
167,2003,102.62
167,2004,102.4
167,2005,102.43
167,2006,102.26
167,2007,102.13
167,2008,102.34
167,2009,103.04
167,2010,103.17
167,2011,100.04
167,2012,100.19
167,2013,100.25
167,2014,99.82
167,2015,100.01
167,2016,102.55
167,2017,101.9
167,2018,102.27
167,2019,102.34
167,2020,102.53
167,2021,102.01
167,2022,102.34
168,1990,9.06
168,1991,9.12
168,1992,9.21
168,1993,9.21
168,1994,9.18
168,1995,8.06
168,1996,8.54
168,1997,9.97
168,1998,12.86
168,1999,9.25
168,2000,10.08
168,2001,11.42
168,2002,12.29
168,2003,13.6
168,2004,15.25
168,2005,16.17
168,2006,16.52
168,2007,20.54
168,2008,18.21
168,2009,17.49
168,2010,15.95
168,2011,14.18
168,2012,13.71
168,2013,14.56
168,2014,17.38
168,2015,17.3
168,2016,17.78
168,2017,17
168,2018,18.91
168,2019,19.22
168,2020,18.88
168,2021,18.26
168,2022,18.73
169,1990,4.51
169,1991,4.46
169,1992,5.29
169,1993,6.01
169,1994,6.91
169,1995,7.93
169,1996,7.53
169,1997,8.35
169,1998,8.91
169,1999,8.91
169,2000,7.37
169,2001,5.83
169,2002,6.1
169,2003,6.31
169,2004,6.38
169,2005,5.91
169,2006,6.11
169,2007,6.35
169,2008,6.68
169,2009,7
169,2010,7.77
169,2011,6.8
169,2012,6.65
169,2013,6.75
169,2014,7.06
169,2015,7.68
169,2016,12.78
169,2017,14.21
169,2018,14.88
169,2019,14.47
169,2020,13.3
169,2021,13.41
169,2022,13.75
170,1990,25.22
170,1991,24.66
170,1992,25.22
170,1993,27.43
170,1994,27.07
170,1995,27.47
170,1996,27.01
170,1997,29.54
170,1998,29.51
170,1999,31.05
170,2000,30.32
170,2001,26.12
170,2002,26.17
170,2003,25.46
170,2004,28.13
170,2005,29.4
170,2006,27.72
170,2007,32.03
170,2008,32.49
170,2009,34.98
170,2010,36.74
170,2011,29.7
170,2012,31.07
170,2013,29.4
170,2014,32.41
170,2015,32.42
170,2016,33.97
170,2017,34.95
170,2018,35.35
170,2019,36.31
170,2020,31.48
170,2021,34.93
170,2022,36.53
171,1990,86.86
171,1991,86.95
171,1992,88.36
171,1993,87.43
171,1994,87.38
171,1995,87.74
171,1996,87.03
171,1997,87.27
171,1998,88.09
171,1999,88.34
171,2000,89.34
171,2001,91.02
171,2002,88.37
171,2003,88.61
171,2004,88.91
171,2005,87.93
171,2006,88.66
171,2007,88.92
171,2008,89.8
171,2009,89.06
171,2010,89.43
171,2011,89.4
171,2012,88.73
171,2013,89.06
171,2014,89.2
171,2015,89.32
171,2016,90.41
171,2017,90.5
171,2018,90.46
171,2019,90.62
171,2020,91.05
171,2021,90.49
171,2022,90.84
173,1990,96.05
173,1991,96.33
173,1992,96.48
173,1993,96.65
173,1994,96.26
173,1995,96.11
173,1996,96.43
173,1997,95.96
173,1998,96.1
173,1999,96.17
173,2000,95.66
173,2001,118.07
173,2002,118.85
173,2003,117.82
173,2004,117.49
173,2005,117.22
173,2006,115.73
173,2007,115.54
173,2008,115.8
173,2009,117.87
173,2010,116.24
173,2011,99.15
173,2012,99.42
173,2013,99.45
173,2014,99.15
173,2015,99.12
173,2016,101.05
173,2017,100.75
173,2018,100.59
173,2019,100.7
173,2020,100.73
173,2021,100.81
173,2022,100.75
174,1990,86.1
174,1991,86.96
174,1992,88.73
174,1993,88.43
174,1994,88.67
174,1995,89.24
174,1996,88.61
174,1997,88.26
174,1998,89.55
174,1999,90.07
174,2000,89.76
174,2001,91.67
174,2002,91.82
174,2003,91.33
174,2004,90.83
174,2005,91.09
174,2006,90.57
174,2007,89.84
174,2008,90.12
174,2009,91.42
174,2010,89.84
174,2011,94.33
174,2012,95.13
174,2013,94.17
174,2014,93.28
174,2015,94.06
174,2016,92.98
174,2017,93.07
174,2018,93.61
174,2019,92.62
174,2020,91.53
174,2021,91.83
174,2022,92.45
175,1990,10.37
175,1991,10.56
175,1992,10.76
175,1993,10.95
175,1994,10.95
175,1995,10.96
175,1996,12.11
175,1997,11.92
175,1998,10.37
175,1999,11.54
175,2000,8.96
175,2001,9.16
175,2002,9.36
175,2003,11.54
175,2004,11.91
175,2005,12.48
175,2006,12.67
175,2007,13.41
175,2008,13.23
175,2009,13.6
175,2010,13.78
175,2011,13.96
175,2012,14.14
175,2013,14.14
175,2014,14.86
175,2015,15.74
175,2016,16.95
175,2017,16.95
175,2018,17.29
175,2019,17.79
175,2020,16.61
175,2021,20.16
175,2022,20.3
176,1990,16.17
176,1991,17.76
176,1992,19.97
176,1993,19.94
176,1994,19.4
176,1995,19.51
176,1996,21.13
176,1997,23.69
176,1998,30.87
176,1999,40.29
176,2000,45.45
176,2001,38.49
176,2002,36.31
176,2003,35.82
176,2004,52.46
176,2005,42.07
176,2006,41.8
176,2007,39.41
176,2008,39.21
176,2009,41.94
176,2010,40.65
176,2011,43.23
176,2012,56.91
176,2013,57.58
176,2014,57.75
176,2015,56.16
176,2016,58.18
176,2017,59.86
176,2018,57.15
176,2019,59.3
176,2020,58.32
176,2021,59.7
176,2022,61.24
178,1993,62.4
178,1994,61.08
178,1995,63.32
178,1996,65.47
178,1997,62.57
178,1998,55.05
178,1999,56.28
178,2000,55.84
178,2001,55.47
178,2002,54.4
178,2003,58.63
178,2004,60.57
178,2005,60.56
178,2006,52.09
178,2007,52.77
178,2008,44.51
178,2009,49.54
178,2010,49.52
178,2011,53.07
178,2012,51.82
178,2013,49.71
178,2014,49.72
178,2015,50.28
178,2016,47.04
178,2017,47.76
178,2018,50.92
178,2019,51.88
178,2020,52.39
178,2021,54.06
178,2022,53.04
179,1990,86.36
179,1991,90.84
179,1992,92.63
179,1993,94.1
179,1994,93.17
179,1995,93.73
179,1996,93.56
179,1997,92.45
179,1998,88.66
179,1999,88.31
179,2000,89.64
179,2001,90.01
179,2002,90.04
179,2003,91.46
179,2004,90.91
179,2005,90.18
179,2006,91.6
179,2007,91.01
179,2008,89.28
179,2009,89.3
179,2010,88.6
179,2011,87.69
179,2012,91.48
179,2013,84.59
179,2014,85.52
179,2015,85.05
179,2016,84.82
179,2017,86.39
179,2018,85.92
179,2019,86.94
179,2020,86.91
179,2021,87.46
179,2022,88
18,1990,-2
18,1991,-2
18,1992,-2.47
18,1993,-2
18,1994,-2.36
18,1995,-2.86
18,1996,-3.47
18,1997,-5.01
18,1998,-5.01
18,1999,-5.08
18,2000,-5.26
18,2001,-5.02
18,2002,-5.54
18,2003,-4.85
18,2004,-3.61
18,2005,-5.1
18,2006,-4.98
18,2007,-4.99
18,2008,-5.47
18,2009,-5.14
18,2010,-6.8
18,2011,-219.84
18,2012,-377.18
18,2013,-1032.43
18,2014,1820.38
18,2015,411.69
18,2016,207.57
18,2017,187.57
18,2018,147.07
18,2019,142.78
18,2020,1382.07
18,2021,156.63
18,2022,152.98
180,1991,98.7
180,1992,98.59
180,1993,98.56
180,1994,97.88
180,1995,98.05
180,1996,98
180,1997,97.65
180,1998,98.08
180,1999,97.9
180,2000,98.05
180,2001,98.36
180,2002,99.17
180,2003,98.96
180,2004,98.94
180,2005,98.78
180,2006,98.73
180,2007,99.08
180,2008,99.02
180,2009,98.58
180,2010,98.9
180,2011,99.05
180,2012,99.03
180,2013,99.54
180,2014,99.54
180,2015,99.52
180,2016,99.56
180,2017,99.55
180,2018,99.65
180,2019,99.69
180,2020,99.72
180,2021,99.74
180,2022,99.78
181,1990,57.72
181,1991,57.32
181,1992,59.12
181,1993,58.26
181,1994,59.9
181,1995,56.29
181,1996,55.98
181,1997,54.26
181,1998,54.74
181,1999,57.81
181,2000,54.54
181,2001,51.26
181,2002,50.23
181,2003,47.8
181,2004,44.83
181,2005,48.48
181,2006,47.74
181,2007,46.65
181,2008,40.43
181,2009,41.74
181,2010,42.8
181,2011,45.66
181,2012,47.23
181,2013,48.57
181,2014,48.97
181,2015,49.5
181,2016,10.48
181,2017,9.25
181,2018,10.46
181,2019,9.69
181,2020,7.93
181,2021,8.51
181,2022,8.2
183,1990,92.78
183,1991,93.62
183,1992,93.41
183,1993,93.42
183,1994,93.39
183,1995,92.88
183,1996,92.75
183,1997,93.21
183,1998,93.35
183,1999,93.07
183,2000,92.28
183,2001,96
183,2002,95.98
183,2003,95.35
183,2004,94.46
183,2005,94.4
183,2006,94.15
183,2007,93.77
183,2008,93.16
183,2009,97.11
183,2010,97.13
183,2011,-40.97
183,2012,-38.46
183,2013,-31.93
183,2014,-31.07
183,2015,-32.11
183,2016,133.23
183,2017,129.82
183,2018,129.03
183,2019,129.74
183,2020,131.87
183,2021,128.16
183,2022,132.54
184,1990,16.53
184,1991,14.98
184,1992,15.2
184,1993,15.31
184,1994,15.42
184,1995,15.1
184,1996,14.94
184,1997,15.21
184,1998,15.32
184,1999,15.92
184,2000,16.11
184,2001,17.22
184,2002,17.14
184,2003,16.82
184,2004,17.06
184,2005,17.05
184,2006,17.03
184,2007,17.74
184,2008,17.41
184,2009,18.42
184,2010,19.15
184,2011,30.12
184,2012,32.6
184,2013,34.38
184,2014,35.46
184,2015,38.14
184,2016,39.86
184,2017,41.73
184,2018,44.72
184,2019,45.67
184,2020,45.27
184,2021,46.36
184,2022,45.34
185,1992,115.1
185,1993,117.13
185,1994,120.96
185,1995,121.66
185,1996,122.44
185,1997,124.15
185,1998,124.87
185,1999,123.45
185,2000,122.47
185,2001,177.42
185,2002,178
185,2003,172.65
185,2004,170.42
185,2005,169.9
185,2006,166.2
185,2007,166.08
185,2008,163.56
185,2009,173.26
185,2010,166.11
185,2011,148.6
185,2012,147.36
185,2013,149.99
185,2014,149.68
185,2015,150.32
185,2016,134.46
185,2017,132.82
185,2018,129.46
185,2019,131.25
185,2020,131.76
185,2021,129.88
185,2022,128.06
186,1992,103.38
186,1993,105.9
186,1994,105.03
186,1995,104.72
186,1996,102.7
186,1997,101.99
186,1998,101.73
186,1999,105.39
186,2000,103.28
186,2001,393.73
186,2002,335.31
186,2003,291.16
186,2004,250.84
186,2005,334.85
187,1990,103.38
187,1991,103.38
187,1992,103.38
187,1993,102.23
187,1994,102.23
187,1995,102.23
187,1996,102.23
187,1997,102.11
187,1998,102.17
187,1999,102.23
187,2000,102.23
187,2001,92.11
187,2002,92.11
187,2003,92.11
187,2004,92.12
187,2005,92.12
187,2006,92.12
187,2007,92.12
187,2008,92.12
187,2009,92.12
187,2010,92.12
187,2011,93.58
187,2012,93.58
187,2013,93.58
187,2014,93.58
187,2015,93.58
187,2016,99.45
187,2017,99.27
187,2018,99.27
187,2019,99.45
187,2020,99.56
187,2021,99.44
187,2022,99.45
188,1990,99.82
188,1991,99.8
188,1992,99.81
188,1993,99.81
188,1994,99.81
188,1995,99.84
188,1996,99.84
188,1997,99.85
188,1998,99.85
188,1999,99.86
188,2000,99.88
188,2001,99.88
188,2002,99.89
188,2003,99.89
188,2004,99.89
188,2005,99.87
188,2006,99.86
188,2007,99.87
188,2008,99.86
188,2009,99.84
188,2010,99.83
188,2011,99.87
188,2012,99.82
188,2013,99.81
188,2014,99.8
188,2015,99.8
188,2016,99.79
188,2017,99.81
188,2018,99.81
188,2019,99.79
188,2020,99.79
188,2021,99.79
188,2022,99.79
189,1990,424.21
189,1991,357.1
189,1992,282.08
189,1993,240.91
189,1994,211.47
189,1995,199.65
189,1996,187.92
189,1997,185.91
189,1998,172.57
189,1999,168.57
189,2000,165.02
189,2001,150.35
189,2002,150.37
189,2003,146.77
189,2004,142.53
189,2005,144.82
189,2006,141.41
189,2007,139.41
189,2008,139.41
189,2009,139.37
189,2010,132.68
189,2011,142.46
189,2012,141.93
189,2013,142.36
189,2014,142.8
189,2015,143.26
189,2016,143.79
189,2017,141.94
189,2018,139.84
189,2019,140.54
189,2020,142.69
189,2021,142.54
189,2022,142.76
19,1990,6.12
19,1991,6.22
19,1992,6.73
19,1993,9.1
19,1994,10.76
19,1995,10.05
19,1996,11.17
19,1997,12.14
19,1998,12.4
19,1999,11.84
19,2000,9.3
19,2001,12.59
19,2002,14.94
19,2003,15.63
19,2004,15.48
19,2005,17.1
19,2006,17.06
19,2007,17.48
19,2008,17.72
19,2009,18.18
19,2010,19.5
19,2011,20.21
19,2012,21.78
19,2013,21.51
19,2014,23.45
19,2015,23.4
19,2016,22.52
19,2017,23.32
19,2018,23.55
19,2019,23.58
19,2020,20.1
19,2021,23.51
19,2022,24.02
191,1990,235.36
191,1991,222.21
191,1992,222.15
191,1993,182.39
191,1994,162.05
191,1995,156.52
191,1996,154.1
191,1997,154.09
191,1998,140.28
191,1999,139.03
191,2000,146.24
191,2001,99.74
191,2002,99.75
191,2003,99.76
191,2004,99.78
191,2005,99.77
191,2006,99.76
191,2007,99.77
191,2008,99.76
191,2009,99.77
191,2010,99.74
191,2011,99.77
191,2012,99.73
191,2013,99.71
191,2014,99.74
191,2015,99.72
191,2016,99.72
191,2017,99.68
191,2018,99.73
191,2019,99.71
191,2020,99.74
191,2021,99.75
191,2022,99.75
193,1990,83.53
193,1991,83.45
193,1992,83.54
193,1993,83.52
193,1994,83.5
193,1995,83.51
193,1996,83.5
193,1997,83.5
193,1998,83.5
193,1999,83.46
193,2000,83.48
193,2001,84.47
193,2002,86.1
193,2003,87.57
193,2004,88.5
193,2005,88.98
193,2006,89.83
193,2007,89.8
193,2008,89.82
193,2009,90.53
193,2010,91.41
193,2011,31.43
193,2012,33.73
193,2013,33.73
193,2014,37.25
193,2015,38.57
193,2016,41.03
193,2017,39.19
193,2018,39.19
193,2019,39.81
193,2020,39.18
193,2021,38.63
193,2022,40.83
194,1990,93.99
194,1991,95.98
194,1992,95.75
194,1993,95.53
194,1994,94.76
194,1995,93.29
194,1996,92.84
194,1997,91.63
194,1998,90.23
194,1999,91.06
194,2000,92.55
194,2001,90.37
194,2002,90.62
194,2003,90.14
194,2004,91.17
194,2005,90.48
194,2006,90.84
194,2007,88.92
194,2008,89.11
194,2009,89.01
194,2010,88.98
194,2011,87.62
194,2012,88.23
194,2013,87.25
194,2014,87.95
194,2015,89.27
194,2016,89.42
194,2017,89.38
194,2018,89.05
194,2019,89.45
194,2020,87.58
194,2021,87.33
194,2022,87.72
195,1990,36.62
195,1991,38.3
195,1992,38.14
195,1993,39.05
195,1994,40.66
195,1995,37.74
195,1996,38.89
195,1997,35.01
195,1998,35.49
195,1999,37.5
195,2000,38.15
195,2001,34.18
195,2002,34.84
195,2003,37.57
195,2004,36.87
195,2005,37.72
195,2006,30.43
195,2007,32.37
195,2008,31.91
195,2009,34.15
195,2010,39.92
195,2011,48.91
195,2012,46.92
195,2013,47.2
195,2014,51.62
195,2015,56.16
195,2016,55.79
195,2017,57.84
195,2018,58.84
195,2019,59.08
195,2020,53.3
195,2021,58.5
195,2022,58.72
196,1990,99.31
196,1991,99.13
196,1992,99.42
196,1993,99.42
196,1994,99.5
196,1995,99.53
196,1996,99.6
196,1997,99.65
196,1998,99.67
196,1999,99.65
196,2000,99.47
196,2001,99.48
196,2002,99.5
196,2003,99.88
196,2004,99.35
196,2005,99.47
196,2006,99.43
196,2007,99.51
196,2008,99.58
196,2009,99.55
196,2010,99.54
196,2011,99.47
196,2012,99.48
196,2013,99.45
196,2014,99.4
196,2015,99.56
196,2016,99.6
196,2017,99.52
196,2018,99.56
196,2019,99.54
196,2020,99.55
196,2021,99.54
196,2022,99.53
197,1990,12.94
197,1991,14.26
197,1992,7.81
197,1993,7.38
197,1994,7.7
197,1995,6.42
197,1996,6.65
197,1997,6.03
197,1998,6.45
197,1999,5.32
197,2000,7.83
197,2001,10.28
197,2002,13.02
197,2003,13.75
197,2004,13.42
197,2005,10.81
197,2006,14.15
197,2007,12.17
197,2008,12.56
197,2009,12.46
197,2010,13.31
197,2011,16.74
197,2012,19.02
197,2013,22.81
197,2014,24.12
197,2015,23.38
197,2016,24.25
197,2017,23.39
197,2018,22.33
197,2019,21.94
197,2020,22.29
197,2021,27.37
197,2022,27.53
198,1992,357.57
198,1993,322.46
198,1994,308.67
198,1995,265.11
198,1996,250.37
198,1997,228.91
198,1998,242.39
198,1999,240.12
198,2000,263.91
198,2001,374.05
198,2002,360.57
198,2003,354.34
198,2004,330.89
198,2005,321.14
198,2006,309.2
198,2007,310.32
198,2008,279.09
198,2009,384.27
198,2010,376.27
198,2011,116.23
198,2012,116.62
198,2013,116.86
198,2014,118.87
198,2015,119.28
198,2016,92.65
198,2017,92.56
198,2018,92.29
198,2019,91.91
198,2020,91.39
198,2021,91.51
198,2022,91.2
199,1993,118.33
199,1994,118.83
199,1995,118.78
199,1996,118.98
199,1997,118.72
199,1998,117.43
199,1999,117.8
199,2000,121.39
199,2001,115.77
199,2002,115.59
199,2003,116.12
199,2004,114.34
199,2005,114.75
199,2006,114.73
199,2007,115.08
199,2008,114.68
199,2009,118.6
199,2010,115.69
199,2011,113.36
199,2012,114.43
199,2013,115.08
199,2014,116.61
199,2015,115.26
199,2016,91.96
199,2017,91.58
199,2018,91.94
199,2019,91.15
199,2020,91.34
199,2021,90.57
199,2022,90.35
2,1990,-954.5
2,1991,-591.38
2,1992,-193.81
2,1993,-189.32
2,1994,-171.62
2,1995,-159.18
2,1996,-144.06
2,1997,-127.57
2,1998,-121.61
2,1999,-87.02
2,2000,-85.84
2,2001,81.42
2,2002,84.47
2,2003,86.33
2,2004,83.3
2,2005,88.52
2,2006,89.62
2,2007,91.81
2,2008,94.32
2,2009,96.02
2,2010,96.72
2,2011,100.67
2,2012,99.82
2,2013,99
2,2014,99.73
2,2015,100.05
2,2016,95.29
2,2017,96.02
2,2018,96.15
2,2019,96.38
2,2020,96.38
2,2021,96.56
2,2022,96.62
20,1990,6.19
20,1991,6.05
20,1992,6.37
20,1993,7.24
20,1994,6.89
20,1995,6.93
20,1996,6.31
20,1997,6.4
20,1998,7.55
20,1999,7.16
20,2000,8.44
20,2001,8.58
20,2002,8.84
20,2003,8.53
20,2004,8.67
20,2005,9.07
20,2006,9.16
20,2007,9.34
20,2008,9.89
20,2009,8.37
20,2010,9.73
20,2011,8.92
20,2012,11.01
20,2013,12.13
20,2014,14.31
20,2015,11.69
20,2016,13.41
20,2017,14.71
20,2018,15.48
20,2019,14.18
20,2020,11.92
20,2021,13.24
20,2022,14.41
200,1990,96.36
200,1991,96.12
200,1992,96.53
200,1993,96.71
200,1994,96.81
200,1995,95.26
200,1996,95.63
200,1997,96.23
200,1998,94.65
200,1999,94.99
200,2000,94.85
200,2001,93.58
200,2002,92.83
200,2003,92.48
200,2004,90.86
200,2005,89.97
200,2006,90.18
200,2007,86.03
200,2008,91.35
200,2009,90.31
200,2010,87.06
