geo,year,em_pre_and_post_production_emissions_share_co2
147,2004,1.04
147,2005,1.26
147,2006,1.12
147,2007,1.17
147,2008,1.24
147,2009,1.36
147,2010,1.41
147,2011,1.35
147,2012,1.29
147,2013,1.27
147,2014,1.49
147,2015,1.57
147,2016,1.63
147,2017,1.52
147,2018,1.52
147,2019,1.49
147,2020,1.41
147,2021,1.65
147,2022,1.61
148,1990,10.31
148,1991,9.74
148,1992,9.32
148,1993,9.1
148,1994,8.86
148,1995,8.7
148,1996,8.47
148,1997,8.47
148,1998,8.46
148,1999,9.29
148,2000,9.62
148,2001,10.17
148,2002,9.63
148,2003,10.5
148,2004,9.74
148,2005,9.69
148,2006,11.42
148,2007,10.9
148,2008,9.81
148,2009,10.28
148,2010,6.96
148,2011,7.97
148,2012,5.11
148,2013,3.86
148,2014,4.4
148,2015,14.16
148,2016,15.45
148,2017,15.3
148,2018,15.59
148,2019,15.9
148,2020,17.04
148,2021,19.08
148,2022,18.47
149,1990,-4.01
149,1991,-6.78
149,1992,-10.17
149,1993,-13.52
149,1994,-22.26
149,1995,40.86
149,1996,37.12
149,1997,22.8
149,1998,75.67
149,1999,11.23
149,2000,13.69
149,2001,-12.96
149,2002,-9.32
149,2003,-12.22
149,2004,-10.85
149,2005,-14.09
149,2006,-11.52
149,2007,-12.54
149,2008,-28.81
149,2009,-90.66
149,2010,262.79
149,2011,6.87
149,2012,7.5
149,2013,7.66
149,2014,7.52
149,2015,5.98
149,2016,7.2
149,2017,7.14
149,2018,6.79
149,2019,7.08
149,2020,7.13
149,2021,5.93
149,2022,5.8
15,1990,0.18
15,1991,0.17
15,1992,0.18
15,1993,0.17
15,1994,0.54
15,1995,0.73
15,1996,0.73
15,1997,0.3
15,1998,0.3
15,1999,0.19
150,1990,12.87
150,1991,12.71
150,1992,12.98
150,1993,13.18
150,1994,13.23
150,1995,13.08
150,1996,13.21
150,1997,13.15
150,1998,13.04
150,1999,13.31
150,2000,13.26
150,2001,13.22
150,2002,13.1
150,2003,13.07
150,2004,12.68
150,2005,12.73
150,2006,12.78
150,2007,12.62
150,2008,12.52
150,2009,11.99
150,2010,11.54
150,2011,11.95
150,2012,12.28
150,2013,12.33
150,2014,12.59
150,2015,12.28
150,2016,12.22
150,2017,11.46
150,2018,11.77
150,2019,11.69
150,2020,12.38
150,2021,12.43
150,2022,13.27
151,1990,3.25
151,1991,4.59
151,1992,5.1
151,1993,2.85
151,1994,3.6
151,1995,3.76
151,1996,3.3
151,1997,2.97
151,1998,67.35
151,1999,9.94
151,2000,3.62
151,2001,3.58
151,2002,3.74
151,2003,3.76
151,2004,3.7
151,2005,3.83
151,2006,4.43
151,2007,4.07
151,2008,4.32
151,2009,4.1
151,2010,5.91
154,1992,6.86
154,1993,9.38
154,1994,8.05
154,1995,8.47
154,1996,8.85
154,1997,9.32
154,1998,8.99
154,1999,10.03
154,2000,10.47
154,2001,12.16
154,2002,12.62
154,2003,11.33
154,2004,11.84
154,2005,11.57
154,2006,11.79
154,2007,12.84
154,2008,13.5
154,2009,13.94
154,2010,12.46
154,2011,12.87
154,2012,13.56
154,2013,14.06
154,2014,15.24
154,2015,16.38
154,2016,16.26
154,2017,17
154,2018,16.83
154,2019,16.47
154,2020,18.64
154,2021,20.34
154,2022,18.4
155,1990,14.16
155,1991,13.39
155,1992,11.96
155,1993,11.44
155,1994,11.73
155,1995,12.22
155,1996,10.23
155,1997,10.04
155,1998,10.81
155,1999,11.03
155,2000,11.47
155,2001,10.65
155,2002,11.31
155,2003,11.2
155,2004,15.57
155,2005,16.09
155,2006,19.88
155,2007,10.91
155,2008,12.26
155,2009,13.27
155,2010,12.85
155,2011,11.43
155,2012,12.09
155,2013,12.46
155,2014,11.54
155,2015,11.83
155,2016,11.65
155,2017,11.18
155,2018,11.08
155,2019,11.04
155,2020,11.36
155,2021,13.05
155,2022,12.64
156,1990,599.28
156,1991,174.33
156,1992,118.83
156,1993,59.43
156,1994,55.75
156,1995,45.36
156,1996,37.64
156,1997,34.04
156,1998,35.3
156,1999,27.87
156,2000,27.62
156,2001,21.84
156,2002,23.03
156,2003,25.18
156,2004,25.79
156,2005,27.39
156,2006,27.52
156,2007,27.37
156,2008,26.69
156,2009,28.48
156,2010,32.45
156,2011,20.45
156,2012,16.82
156,2013,17.48
156,2014,16.37
156,2015,17.06
156,2016,13.47
156,2017,14.59
156,2018,15.27
156,2019,15.92
156,2020,15.68
156,2021,16.07
156,2022,17.55
157,1990,0.86
157,1991,0.91
157,1992,1.11
157,1993,1.08
157,1994,1.17
157,1995,1.2
157,1996,1.34
157,1997,1.54
157,1998,1.75
157,1999,1.78
157,2000,1.89
157,2001,1.63
157,2002,1.77
157,2003,1.86
157,2004,1.77
157,2005,2.08
157,2006,2.02
157,2007,2.85
157,2008,2.76
157,2009,2.8
157,2010,3.14
157,2011,4.33
157,2012,4.22
157,2013,4.41
157,2014,4.55
157,2015,4.99
157,2016,3.35
157,2017,3.34
157,2018,3.19
157,2019,3.3
157,2020,3.62
157,2021,3.97
157,2022,3.94
158,1990,0.69
158,1991,0.68
158,1992,0.65
158,1993,0.72
158,1994,0.75
158,1995,0.8
158,1996,0.99
158,1997,1.56
158,1998,1.5
158,1999,1.27
158,2000,0.68
158,2001,2.74
158,2002,2.55
158,2003,2.79
158,2004,3.45
158,2005,3.49
158,2006,3.58
158,2007,3.89
158,2008,3.76
158,2009,4.6
158,2010,5.47
158,2011,5.22
158,2012,5.6
158,2013,5.85
158,2014,6.24
158,2015,6.71
158,2016,6.22
158,2017,6.42
158,2018,7.84
158,2019,7.76
158,2020,7.52
158,2021,7.47
158,2022,7.47
159,1990,1.43
159,1991,1.61
159,1992,1.78
159,1993,1.64
159,1994,1.4
159,1995,1.6
159,1996,2.16
159,1997,3.37
159,1998,3.02
159,1999,4.04
159,2000,4.34
159,2001,4.82
159,2002,5.48
159,2003,5.92
159,2004,6.27
159,2005,6.11
159,2006,6.43
159,2007,6.85
159,2008,7.7
159,2009,9.16
159,2010,7.95
159,2011,7.89
159,2012,6.34
159,2013,9.6
159,2014,12.02
159,2015,15.51
159,2016,17.83
159,2017,21.34
159,2018,25.52
159,2019,25.4
159,2020,28.16
159,2021,26.64
159,2022,26.82
16,1990,3.32
16,1991,3.5
16,1992,3.53
16,1993,3.62
16,1994,3.61
16,1995,3.55
16,1996,3.76
16,1997,3.89
16,1998,4.12
16,1999,4.17
16,2000,4.22
16,2001,4.26
16,2002,5.79
16,2003,6.33
16,2004,6.26
16,2005,6.18
16,2006,6.01
16,2007,5.76
16,2008,5.47
16,2009,5.25
16,2010,5.14
16,2011,5.14
16,2012,5.02
16,2013,5.1
16,2014,5.1
16,2015,4.84
16,2016,5.22
16,2017,5.29
16,2018,5.3
16,2019,4.85
16,2020,5.22
16,2021,4.75
16,2022,4.46
160,1990,7.13
160,1991,7.26
160,1992,7.28
160,1993,7.55
160,1994,7.68
160,1995,7.69
160,1996,8.05
160,1997,8.12
160,1998,8.31
160,1999,8.62
160,2000,8.94
160,2001,10.59
160,2002,10.06
160,2003,17.91
160,2004,17.07
160,2005,16.44
160,2006,15.63
160,2007,13.37
160,2008,12.51
160,2009,16.32
160,2010,15.15
160,2011,11.31
160,2012,11.6
160,2013,11.15
160,2014,6.85
160,2015,12.52
160,2016,13.04
160,2017,12.69
160,2018,7.82
160,2019,13.71
160,2020,12.53
160,2021,14.5
160,2022,13.84
162,1990,7.66
162,1991,6.89
162,1992,6.77
162,1993,6.13
162,1994,6.77
162,1995,6.69
162,1996,7.42
162,1997,6.41
162,1998,6.33
162,1999,5.87
162,2000,5.27
162,2001,6.35
162,2002,7.52
162,2003,6.17
162,2004,5.5
162,2005,5.28
162,2006,5.35
162,2007,6.68
162,2008,4.85
162,2009,5.07
162,2010,5.43
162,2011,6.07
162,2012,4.85
162,2013,4.45
162,2014,5.67
162,2015,5.65
162,2016,6.29
162,2017,5.49
162,2018,5.52
162,2019,6.98
162,2020,6.69
162,2021,6.31
162,2022,6.31
164,1990,0.07
165,1990,5.1
165,1991,5.58
165,1992,5.93
165,1993,6.21
165,1994,6.22
165,1995,6.95
165,1996,6.96
165,1997,7.44
165,1998,7.42
165,1999,7.88
165,2000,8.03
165,2001,8.16
165,2002,7.74
165,2003,8.67
165,2004,8.42
165,2005,8.36
165,2006,8.21
165,2007,8.01
165,2008,8.31
165,2009,8.51
165,2010,8.66
165,2011,8.82
165,2012,8.59
165,2013,9.13
165,2014,9.19
165,2015,9.32
165,2016,8.68
165,2017,8.28
165,2018,8.23
165,2019,8.3
165,2020,8.39
165,2021,8.39
165,2022,9.25
166,1990,4.21
166,1991,4.61
166,1992,4.93
166,1993,4.96
166,1994,5.12
166,1995,5.31
166,1996,4.79
166,1997,5.3
166,1998,5.77
166,1999,5.1
166,2000,5.22
166,2001,6.99
166,2002,6.57
166,2003,8.17
166,2004,7.5
166,2005,6.97
166,2006,7.22
166,2007,7.45
166,2008,7.55
166,2009,8.23
166,2010,8.45
166,2011,8.44
166,2012,8.08
166,2013,7.84
166,2014,8.09
166,2015,8.29
166,2016,8.72
166,2017,8.67
166,2018,9.06
166,2019,10.84
166,2020,12.18
166,2021,11.29
166,2022,10.99
167,1993,7.25
167,1994,8.63
167,1995,9.4
167,1996,9.86
167,1997,9.56
167,1998,9.71
167,1999,10.69
167,2000,9.67
167,2001,9.91
167,2002,9.67
167,2003,9.54
167,2004,9.95
167,2005,9.44
167,2006,9.19
167,2007,9.4
167,2008,9.72
167,2009,9.69
167,2010,9.06
167,2011,8.85
167,2012,8.87
167,2013,8.49
167,2014,8.79
167,2015,8.75
167,2016,9.03
167,2017,8.95
167,2018,9.07
167,2019,9.22
167,2020,10.09
167,2021,10.22
167,2022,10.37
168,1990,0.39
168,1991,0.44
168,1992,0.42
168,1993,0.42
168,1994,0.42
168,1995,0.4
168,1996,0.37
168,1997,0.37
168,1998,0.34
168,1999,0.49
168,2000,0.53
168,2001,0.62
168,2002,0.67
168,2003,0.7
168,2004,0.7
168,2005,0.73
168,2006,0.74
168,2007,0.68
168,2008,0.74
168,2009,0.76
168,2010,0.78
168,2011,0.65
168,2012,0.73
168,2013,0.77
168,2014,0.79
168,2015,0.84
168,2016,0.83
168,2017,0.84
168,2018,0.8
168,2019,0.79
168,2020,0.71
168,2021,0.78
168,2022,0.77
169,1990,0.7
169,1991,0.71
169,1992,0.85
169,1993,0.97
169,1994,1.15
169,1995,1.35
169,1996,1.4
169,1997,1.59
169,1998,1.41
169,1999,1.31
169,2000,1
169,2001,0.91
169,2002,1
169,2003,1
169,2004,1.1
169,2005,1.09
169,2006,1.13
169,2007,1.37
169,2008,1.47
169,2009,1.54
169,2010,1.65
169,2011,1.46
169,2012,1.46
169,2013,1.57
169,2014,1.45
169,2015,1.53
169,2016,2.34
169,2017,2.53
169,2018,2.63
169,2019,2.64
169,2020,2.44
169,2021,2.54
169,2022,2.53
170,1990,1.74
170,1991,1.71
170,1992,1.88
170,1993,1.75
170,1994,1.81
170,1995,2.1
170,1996,2.47
170,1997,2.49
170,1998,2.59
170,1999,2.65
170,2000,2.68
170,2001,2.48
170,2002,2.72
170,2003,2.77
170,2004,3.13
170,2005,3.16
170,2006,3.33
170,2007,3.44
170,2008,3.9
170,2009,4.02
170,2010,4.21
170,2011,3.74
170,2012,3.79
170,2013,4.24
170,2014,4.16
170,2015,4.45
170,2016,4.4
170,2017,4.34
170,2018,4.28
170,2019,4.33
170,2020,4.25
170,2021,4.43
170,2022,4.32
171,1990,12.9
171,1991,12.49
171,1992,12.62
171,1993,13.92
171,1994,13.31
171,1995,13.99
171,1996,14.61
171,1997,13.81
171,1998,10.84
171,1999,10.54
171,2000,10.8
171,2001,11.97
171,2002,12.27
171,2003,13.32
171,2004,13.82
171,2005,13.87
171,2006,15.08
171,2007,14.73
171,2008,13.7
171,2009,14.14
171,2010,13.7
171,2011,14.07
171,2012,13.59
171,2013,13.45
171,2014,13.09
171,2015,12.68
171,2016,12.89
171,2017,12.96
171,2018,13.59
171,2019,13.87
171,2020,14.2
171,2021,14.49
171,2022,13.88
173,1990,8.37
173,1991,8.83
173,1992,8.15
173,1993,9
173,1994,8.62
173,1995,8.83
173,1996,9.78
173,1997,9.51
173,1998,9.21
173,1999,8.77
173,2000,8.96
173,2001,11.19
173,2002,11.68
173,2003,11.6
173,2004,12.18
173,2005,12.62
173,2006,12.49
173,2007,13.2
173,2008,13.57
173,2009,13.67
173,2010,13.28
173,2011,11.24
173,2012,11.97
173,2013,11.56
173,2014,12.52
173,2015,14.33
173,2016,14.48
173,2017,14.41
173,2018,14.28
173,2019,14.92
173,2020,15.44
173,2021,14.57
173,2022,15.33
174,1990,10.64
174,1991,10.9
174,1992,11.4
174,1993,11.3
174,1994,11.43
174,1995,11.21
174,1996,10.97
174,1997,11.53
174,1998,11.12
174,1999,11.08
174,2000,11.39
174,2001,11.56
174,2002,12.61
174,2003,12.59
174,2004,12.57
174,2005,12.89
174,2006,13.13
174,2007,13.1
174,2008,13.07
174,2009,13.18
174,2010,12.85
174,2011,14.12
174,2012,14.82
174,2013,13.1
174,2014,13.12
174,2015,13.49
174,2016,12.15
174,2017,12.4
174,2018,12.74
174,2019,12.65
174,2020,15.25
174,2021,16.45
174,2022,15.37
175,1990,0.72
175,1991,0.72
175,1992,0.63
175,1993,0.69
175,1994,0.63
175,1995,0.64
175,1996,0.59
175,1997,0.73
175,1998,0.63
175,1999,0.7
175,2000,0.47
175,2001,0.59
175,2002,0.56
175,2003,0.79
175,2004,0.91
175,2005,0.93
175,2006,1.02
175,2007,1.05
175,2008,1.02
175,2009,1.13
175,2010,1.18
175,2011,1.19
175,2012,1.23
175,2013,1.26
175,2014,1.33
175,2015,1.37
175,2016,1.42
175,2017,1.43
175,2018,1.48
175,2019,1.49
175,2020,1.33
175,2021,1.3
175,2022,1.3
176,1990,0.01
176,1991,0.01
176,1992,0.01
176,1993,0.11
176,1994,0.21
176,1995,0.31
176,1996,0.4
176,1997,0.47
176,1998,0.52
176,1999,0.52
176,2000,0.81
176,2001,1
176,2002,1.13
176,2003,1.12
176,2004,0.89
176,2005,1.11
176,2006,1.14
176,2007,1.39
176,2008,1.63
176,2009,2.01
176,2010,2.66
176,2011,2.6
176,2012,1.84
176,2013,2.06
176,2014,2.61
176,2015,3.44
176,2016,4.06
176,2017,4.28
176,2018,4.64
176,2019,4.8
176,2020,4.6
176,2021,5.11
176,2022,4.91
178,1993,3.13
178,1994,3.94
178,1995,4.35
178,1996,4.51
178,1997,4.65
178,1998,4.22
178,1999,4.06
178,2000,4.15
178,2001,4.7
178,2002,4.77
178,2003,4.51
178,2004,4.24
178,2005,3.71
178,2006,3.76
178,2007,3.51
178,2008,3.75
178,2009,3.64
178,2010,4.01
178,2011,5.36
178,2012,4.83
178,2013,4.95
178,2014,4.89
178,2015,4.88
178,2016,4.72
178,2017,4.93
178,2018,5.56
178,2019,5.26
178,2020,4.93
178,2021,4.93
178,2022,5.04
179,1990,3.48
179,1991,2.62
179,1992,1.87
179,1993,2.08
179,1994,2.61
179,1995,3.06
179,1996,3.46
179,1997,3.34
179,1998,4.94
179,1999,5.42
179,2000,5.31
179,2001,4.87
179,2002,4.56
179,2003,3.99
179,2004,4.37
179,2005,5.43
179,2006,4.83
179,2007,4.78
179,2008,5.02
179,2009,5.36
179,2010,5.06
179,2011,4.79
179,2012,5.09
179,2013,9.72
179,2014,9.71
179,2015,9.92
179,2016,10.63
179,2017,3.33
179,2018,3.23
179,2019,6.28
179,2020,6.55
179,2021,6.33
179,2022,6.24
18,1990,-0.18
18,1991,-0.18
18,1992,-0.12
18,1993,-0.11
18,1994,-0.16
18,1995,-0.13
18,1996,-0.22
18,1997,-0.18
18,1998,-0.19
18,1999,-0.19
18,2000,-0.22
18,2001,-0.24
18,2002,-0.25
18,2003,-0.25
18,2004,-0.28
18,2005,-0.3
18,2006,-0.34
18,2007,-0.38
18,2008,-0.41
18,2009,-0.46
18,2010,-0.51
18,2011,-15.78
18,2012,-23.76
18,2013,-58.72
18,2014,108
18,2015,26.61
18,2016,11.47
18,2017,9.75
18,2018,5.83
18,2019,7.44
18,2020,104.74
18,2021,7.46
18,2022,6.93
180,1991,0.12
180,1992,9.57
180,1993,9.48
180,1994,9.31
180,1995,9.49
180,1996,9.71
180,1997,9.89
180,1998,10.23
180,1999,10.06
180,2000,9.9
180,2001,9.75
180,2002,9.98
180,2003,9.95
180,2004,9.76
180,2005,10.24
180,2006,9.97
180,2007,9.11
180,2008,10.69
180,2009,10.61
180,2010,10.35
180,2011,10.04
180,2012,9.88
180,2013,9.92
180,2014,10.1
180,2015,10.71
180,2016,10.06
180,2017,10.57
180,2018,10.59
180,2019,10.37
180,2020,10.13
180,2021,10.77
180,2022,10.43
181,1990,3.07
181,1991,2.58
181,1992,2.67
181,1993,2.45
181,1994,2.59
181,1995,2.88
181,1996,2.95
181,1997,3.09
181,1998,3.26
181,1999,3.34
181,2000,3.1
181,2001,3.09
181,2002,2.91
181,2003,2.65
181,2004,2.7
181,2005,2.87
181,2006,3.13
181,2007,3.28
181,2008,3.12
181,2009,3.89
181,2010,3.12
181,2011,4.39
181,2012,4.25
181,2013,4.49
181,2014,4.19
181,2015,4.19
181,2016,1.08
181,2017,1.01
181,2018,1.1
181,2019,1.1
181,2020,0.97
181,2021,1.2
181,2022,1.21
183,1990,4.84
183,1991,6.04
183,1992,9.11
183,1993,8.29
183,1994,8.13
183,1995,8.38
183,1996,8.67
183,1997,8.81
183,1998,8.59
183,1999,8.52
183,2000,8.71
183,2001,9.14
183,2002,8.94
183,2003,9.31
183,2004,9.61
183,2005,10.18
183,2006,8.32
183,2007,8.97
183,2008,9.08
183,2009,10.37
183,2010,10.4
183,2011,-4.28
183,2012,-4.22
183,2013,-5.2
183,2014,-5.17
183,2015,-4.33
183,2016,18.35
183,2017,18.08
183,2018,18.17
183,2019,18.45
183,2020,20.22
183,2021,19.46
183,2022,21.59
184,1990,1.57
184,1991,1.59
184,1992,1.59
184,1993,1.67
184,1994,1.71
184,1995,1.84
184,1996,1.87
184,1997,1.93
184,1998,1.82
184,1999,1.87
184,2000,1.79
184,2001,2.05
184,2002,2.28
184,2003,1.98
184,2004,2.03
184,2005,1.95
184,2006,1.67
184,2007,1.84
184,2008,1.82
184,2009,2.83
184,2010,2.69
184,2011,2.95
184,2012,3.86
184,2013,4.93
184,2014,4.71
184,2015,4.69
184,2016,4.78
184,2017,5.27
184,2018,5.5
184,2019,5.61
184,2020,5.22
184,2021,5.64
184,2022,5.75
185,1992,5.72
185,1993,7.4
185,1994,8.02
185,1995,7.96
185,1996,8.34
185,1997,8.73
185,1998,8.94
185,1999,9.01
185,2000,8.54
185,2001,12.58
185,2002,12.62
185,2003,12.08
185,2004,11.73
185,2005,12.18
185,2006,12.18
185,2007,12.18
185,2008,12.15
185,2009,13.49
185,2010,12.89
185,2011,11.6
185,2012,10.98
185,2013,11.54
185,2014,11.79
185,2015,12.03
185,2016,10.69
185,2017,11.07
185,2018,10.9
185,2019,11.98
185,2020,12.01
185,2021,11.35
185,2022,10.62
186,1992,0.53
186,1993,0.5
186,1994,0.55
186,1995,0.81
186,1996,1.11
186,1997,1.4
186,1998,1.7
186,1999,1.67
186,2000,1.35
186,2001,5.96
186,2002,5.43
186,2003,4.46
186,2004,4.95
186,2005,7.73
187,1990,6.81
187,1991,6.81
187,1992,6.81
187,1993,5.06
187,1994,4.97
187,1995,4.82
187,1996,4.36
187,1997,5.09
187,1998,4.73
187,1999,4.66
187,2000,4.15
187,2001,3.65
187,2002,4.16
187,2003,4
187,2004,2.84
187,2005,4.49
187,2006,3.63
187,2007,5.44
187,2008,3.71
187,2009,3.07
187,2010,4.54
187,2011,4.3
187,2012,4.95
187,2013,4.02
187,2014,6.97
187,2015,5.81
187,2016,7.7
187,2017,4.42
187,2018,8.09
187,2019,6.3
187,2020,3.75
187,2021,5.46
187,2022,5.35
188,1990,6.83
188,1991,6.96
188,1992,6.61
188,1993,5.92
188,1994,5.56
188,1995,5.51
188,1996,5.27
188,1997,4.99
188,1998,5.05
188,1999,4.14
188,2000,5.3
188,2001,4.93
188,2002,8.54
188,2003,7.72
188,2004,5.6
188,2005,3.63
188,2006,3.28
188,2007,3.25
188,2008,3
188,2009,3.45
188,2010,3.48
188,2011,3.43
188,2012,3.82
188,2013,3.95
188,2014,4
188,2015,3.99
188,2016,3.88
188,2017,3.58
188,2018,3.4
188,2019,3.44
188,2020,2.9
188,2021,3.91
188,2022,3.92
189,1990,85.8
189,1991,80.13
189,1992,58.68
189,1993,48.48
189,1994,40.45
189,1995,41.31
189,1996,40.2
189,1997,37.4
189,1998,32.11
189,1999,34.33
189,2000,31.21
189,2001,26.61
189,2002,27.59
189,2003,25.44
189,2004,22.75
189,2005,23.79
189,2006,22.82
189,2007,22.19
189,2008,21.83
189,2009,21.85
189,2010,19.73
189,2011,20.72
189,2012,21.9
189,2013,21.99
189,2014,22.91
189,2015,23.09
189,2016,23.47
189,2017,23.18
189,2018,24.51
189,2019,28.29
189,2020,27.58
189,2021,30.13
189,2022,30.29
19,1990,1.06
19,1991,1.07
19,1992,1.1
19,1993,1.13
19,1994,1.22
19,1995,1.35
19,1996,1.36
19,1997,1.41
19,1998,1.49
19,1999,1.48
19,2000,1.38
19,2001,1.78
19,2002,1.83
19,2003,1.99
19,2004,2.05
19,2005,2.08
19,2006,2.42
19,2007,2.63
19,2008,2.76
19,2009,2.99
19,2010,3.18
19,2011,3.27
19,2012,3.33
19,2013,3.55
19,2014,3.7
19,2015,3.74
19,2016,3.64
19,2017,3.87
19,2018,3.81
19,2019,3.63
19,2020,3.11
19,2021,3.47
19,2022,3.44
191,1990,69.52
191,1991,65.16
191,1992,73.54
191,1993,52.82
191,1994,42.31
191,1995,41.63
191,1996,41.85
191,1997,44.05
191,1998,31.4
191,1999,28.36
191,2000,32.87
191,2001,17.1
191,2002,19.19
191,2003,16.95
191,2004,14.9
191,2005,18.6
191,2006,16.08
191,2007,16.73
191,2008,15.33
191,2009,15.18
191,2010,18.18
191,2011,23.06
191,2012,22.34
191,2013,23.09
191,2014,18.43
191,2015,21.91
191,2016,20.74
191,2017,21.31
191,2018,19.39
191,2019,19.85
191,2020,18.79
191,2021,17.5
191,2022,17.57
193,1990,5.92
193,1991,6.02
193,1992,5.29
193,1993,5.33
193,1994,6.03
193,1995,5.97
193,1996,6.11
193,1997,6.19
193,1998,6.3
193,1999,6.93
193,2000,7.64
193,2001,6.66
193,2002,6.47
193,2003,7.13
193,2004,6.92
193,2005,6.95
193,2006,6.68
193,2007,6.94
193,2008,7.24
193,2009,8.79
193,2010,9.66
193,2011,2.67
193,2012,3.01
193,2013,2.74
193,2014,3.07
193,2015,3.52
193,2016,3.18
193,2017,3.2
193,2018,3.22
193,2019,3.15
193,2020,3.1
193,2021,3.31
193,2022,3.19
194,1990,4.67
194,1991,3.62
194,1992,3.7
194,1993,3.79
194,1994,4.49
194,1995,5.54
194,1996,6.02
194,1997,7.46
194,1998,8.12
194,1999,7.85
194,2000,6.32
194,2001,6.59
194,2002,6.56
194,2003,6.8
194,2004,5.81
194,2005,6.02
194,2006,6.06
194,2007,7.42
194,2008,7.01
194,2009,6.8
194,2010,6.3
194,2011,6.75
194,2012,6.71
194,2013,7.07
194,2014,6.33
194,2015,6.36
194,2016,6.17
194,2017,5.94
194,2018,5.41
194,2019,5.68
194,2020,6.42
194,2021,6.8
194,2022,6.43
195,1990,2.01
195,1991,2.22
195,1992,2.46
195,1993,2.58
195,1994,3.06
195,1995,4.07
195,1996,4.84
195,1997,4.71
195,1998,5.72
195,1999,6.29
195,2000,7.14
195,2001,6.08
195,2002,6.52
195,2003,5.86
195,2004,6.34
195,2005,6.89
195,2006,7.17
195,2007,5.82
195,2008,6.01
195,2009,7.05
195,2010,6.57
195,2011,6.77
195,2012,7.13
195,2013,7.05
195,2014,6.96
195,2015,7.15
195,2016,7.92
195,2017,7.55
195,2018,6.54
195,2019,8.03
195,2020,10.41
195,2021,7.67
195,2022,7.63
196,1990,4.27
196,1991,4.13
196,1992,4.44
196,1993,4.5
196,1994,4.22
196,1995,4.54
196,1996,3.99
196,1997,4.02
196,1998,4.21
196,1999,5.08
196,2000,5.52
196,2001,5.58
196,2002,6.72
196,2003,6.17
196,2004,8.75
196,2005,7.86
196,2006,7.47
196,2007,8.41
196,2008,9.21
196,2009,8.9
196,2010,9.12
196,2011,8.98
196,2012,8.28
196,2013,8.53
196,2014,6.74
196,2015,5.84
196,2016,5.74
196,2017,6.25
196,2018,6.64
196,2019,6.66
196,2020,6.75
196,2021,7.43
196,2022,7.23
197,1990,0.6
197,1991,0.61
197,1992,0.66
197,1993,0.61
197,1994,0.59
197,1995,0.56
197,1996,0.53
197,1997,0.56
197,1998,0.57
197,1999,0.54
197,2000,0.56
197,2001,0.57
197,2002,0.55
197,2003,0.66
197,2004,0.67
197,2005,0.78
197,2006,0.92
197,2007,0.89
197,2008,0.87
197,2009,0.95
197,2010,1.14
197,2011,1.23
197,2012,1.26
197,2013,1.56
197,2014,1.79
197,2015,2.05
197,2016,2.18
197,2017,2.18
197,2018,2.1
197,2019,2.12
197,2020,2.08
197,2021,2.32
197,2022,2.31
198,1992,31.23
198,1993,29.44
198,1994,26.49
198,1995,22.14
198,1996,23.93
198,1997,21.89
198,1998,23.51
198,1999,22.39
198,2000,25.6
198,2001,41.02
198,2002,39.32
198,2003,36.58
198,2004,32.33
198,2005,31.11
198,2006,31.34
198,2007,31.53
198,2008,26.82
198,2009,36.98
198,2010,37.35
198,2011,11.89
198,2012,11.97
198,2013,12.2
198,2014,12.41
198,2015,13.09
198,2016,10.42
198,2017,9.96
198,2018,10.14
198,2019,10.26
198,2020,10.03
198,2021,10.62
198,2022,11.02
199,1993,9.39
199,1994,9.3
199,1995,11.16
199,1996,12.05
199,1997,12.17
199,1998,11.8
199,1999,11.78
199,2000,11.68
199,2001,9.52
199,2002,10.18
199,2003,9.83
199,2004,9.17
199,2005,9.52
199,2006,9.43
199,2007,10.1
199,2008,9.8
199,2009,10.84
199,2010,10.34
199,2011,9.81
199,2012,10.06
199,2013,10.25
199,2014,10.08
199,2015,9.58
199,2016,7.51
199,2017,7.78
199,2018,7.64
199,2019,7.99
199,2020,8.11
199,2021,7.95
199,2022,8.75
2,1990,-75.65
2,1991,-49.59
2,1992,-20.12
2,1993,-20.38
2,1994,-19.48
2,1995,-18.79
2,1996,-17.93
2,1997,-16.66
2,1998,-16.48
2,1999,-12.96
2,2000,-13.55
2,2001,12.81
2,2002,14.23
2,2003,13.23
2,2004,15.47
2,2005,12.02
2,2006,11.85
2,2007,9.88
2,2008,9.55
2,2009,9.62
2,2010,9.38
2,2011,9.19
2,2012,11.32
2,2013,13.88
2,2014,16.34
2,2015,21.61
2,2016,22.19
2,2017,18.5
2,2018,17.09
2,2019,18.55
2,2020,17.94
2,2021,18.92
2,2022,18.33
20,1990,0.39
20,1991,0.4
20,1992,0.47
20,1993,0.55
20,1994,0.6
20,1995,0.65
20,1996,0.68
20,1997,0.77
20,1998,0.81
20,1999,0.92
20,2000,1.02
20,2001,1.09
20,2002,1.18
20,2003,1.35
20,2004,1.55
20,2005,1.39
20,2006,1.34
20,2007,1.55
20,2008,1.86
20,2009,1.93
20,2010,1.58
20,2011,2.81
20,2012,2.02
20,2013,3.26
20,2014,2.09
20,2015,1.8
20,2016,1.92
20,2017,2.04
20,2018,1.87
20,2019,1.97
20,2020,1.92
20,2021,2.33
20,2022,2.3
200,1990,5.18
200,1991,5.25
200,1992,5.14
200,1993,5.46
200,1994,4.44
200,1995,6.73
200,1996,6.49
200,1997,5.53
200,1998,6.36
200,1999,6.44
200,2000,7
200,2001,6.82
200,2002,6.98
200,2003,6.1
200,2004,6.15
