geo,year,em_all_sectors_with_lulucf_emissions_co2eq_ar5
14,2016,1569.1884
14,2017,1444.408
14,2018,1481.4352
14,2019,1523.0401
141,1990,32082.1008
141,1991,35499.4391
141,1992,33953.3152
141,1993,31811.7082
141,1994,30092.4539
141,1995,31075.3408
141,1996,31619.72
141,1997,33641.5216
141,1998,33244.3216
141,1999,33149.093
141,2000,33888.1595
141,2001,30909.1396
141,2002,28722.1255
141,2003,28500.788
141,2004,28609.8215
141,2005,31472.6133
141,2006,34240.0723
141,2007,39497.4935
141,2008,39778.2696
141,2009,43349.9625
141,2010,45134.1116
141,2011,56318.27
141,2012,70255.6878
141,2013,79384.5378
141,2014,68334.5532
141,2015,62411.5883
141,2016,70361.7953
141,2017,83854.5113
141,2018,85824.8218
141,2019,102058.4863
142,1990,22.6177
142,1991,22.618
142,1992,22.618
142,1993,22.6182
142,1994,22.6185
142,1995,22.6186
142,1996,22.5236
142,1997,22.5238
142,1998,22.5239
142,1999,22.524
142,2000,22.5241
142,2001,-0.5402
142,2002,-0.54
142,2003,-0.5399
142,2004,-0.5398
142,2005,-0.5396
142,2006,-0.5394
142,2007,-0.5389
142,2008,-0.5388
142,2009,-0.5383
142,2010,0.0315
142,2011,-0.3246
142,2012,-0.3242
142,2013,-0.324
142,2014,-0.3236
142,2015,-0.3231
142,2016,-0.714
142,2017,-0.7137
142,2018,-0.7134
142,2019,-0.713
143,1990,41232.0781
143,1991,42652.8145
143,1992,43286.4534
143,1993,44461.3592
143,1994,46943.4531
143,1995,47401.3961
143,1996,49366.0411
143,1997,50421.674
143,1998,51665.234
143,1999,53523.189
143,2000,55279.3995
143,2001,59682.0523
143,2002,60679.1907
143,2003,60524.211
143,2004,67502.5132
143,2005,70571.616
143,2006,73130.8375
143,2007,75677.2158
143,2008,78456.2302
143,2009,78280.7896
143,2010,82498.3904
143,2011,87400.7397
143,2012,89622.2952
143,2013,90692.9757
143,2014,91778.1884
143,2015,94191.3169
143,2016,92931.4962
143,2017,97885.8328
143,2018,100123.4636
143,2019,105880.6992
144,1990,85922.6191
144,1991,86081.5466
144,1992,86286.4156
144,1993,86644.8232
144,1994,86816.2609
144,1995,87102.7773
144,1996,73036.2448
144,1997,70663.9844
144,1998,73811.7203
144,1999,72664.3441
144,2000,70497.4067
144,2001,88552.1624
144,2002,88492.6489
144,2003,93753.6662
144,2004,93377.2435
144,2005,98464.363
144,2006,97335.3777
144,2007,98819.3732
144,2008,103342.2124
144,2009,97952.3706
144,2010,106710.26
144,2011,96206.9703
144,2012,102806.7019
144,2013,105420.4468
144,2014,108979.1634
144,2015,105104.6816
144,2016,116496.5682
144,2017,117615.7059
144,2018,123498.1358
144,2019,117593.0846
145,1991,72.6032
145,1992,77.8874
145,1993,77.9716
145,1994,81.0559
145,1995,143.5588
145,1996,143.5965
145,1997,150.5858
145,1998,150.4971
145,1999,154.4776
145,2000,157.4235
145,2001,172.0276
145,2002,165.0362
145,2003,176.1169
145,2004,172.1254
145,2005,150.1457
145,2006,150.1338
145,2007,161.9384
145,2008,139.9077
145,2009,179.5863
145,2010,135.5369
145,2011,153.4587
145,2012,161.4893
145,2013,174.392
145,2014,174.5969
145,2015,182.7195
145,2016,178.7488
145,2017,179.9555
145,2018,185.1733
145,2019,246.1498
146,1992,26373.3016
146,1993,20871.774
146,1994,17654.3381
146,1995,16591.0278
146,1996,16600.8059
146,1997,11562.3114
146,1998,10329.2186
146,1999,8346.919
146,2000,7044.3801
146,2001,6553.3321
146,2002,6832.8664
146,2003,7206.2397
146,2004,7338.3291
146,2005,7519.689
146,2006,7543.3262
146,2007,7460.1918
146,2008,7454.1768
146,2009,6602.4472
146,2010,7172.946
146,2011,7924.7287
146,2012,7646.4012
146,2013,7834.7348
146,2014,7796.2149
146,2015,7713.8142
146,2016,8464.991
146,2017,8794.9593
146,2018,10115.0062
146,2019,9649.3363
147,1990,19693.7211
147,1991,20027.5629
147,1992,19978.4439
147,1993,19976.942
147,1994,20140.2275
147,1995,20154.541
147,1996,20005.4898
147,1997,19842.1608
147,1998,20560.792
147,1999,20475.9859
147,2000,21364.3951
147,2001,21221.115
147,2002,19880.1525
147,2003,20530.8652
147,2004,21070.945
147,2005,21906.7138
147,2006,23216.0871
147,2007,22562.3255
147,2008,21820.4935
147,2009,24389.0229
147,2010,23716.7871
147,2011,28142.5315
147,2012,30084.3306
147,2013,22178.47
147,2014,22393.3738
147,2015,22426.7033
147,2016,23249.2172
147,2017,23445.4363
147,2018,22692.1506
147,2019,21527.8976
148,1990,128.4186
148,1991,128.5054
148,1992,124.5973
148,1993,117.6837
148,1994,113.7621
148,1995,109.775
148,1996,106.7912
148,1997,106.8098
148,1998,102.8184
148,1999,95.5394
148,2000,88.0575
148,2001,84.5768
148,2002,80.9711
148,2003,70.0309
148,2004,70.0481
148,2005,66.3306
148,2006,48.0095
148,2007,48.2148
148,2008,48.406
148,2009,44.7538
148,2010,48.5394
148,2011,44.9181
148,2012,48.702
148,2013,52.5892
148,2014,56.3924
148,2015,60.1587
148,2016,49.2304
148,2017,52.9612
148,2018,54.2649
148,2019,74.362
149,1990,24030.7921
149,1991,24392.1834
149,1992,24295.2652
149,1993,25220.5936
149,1994,26150.7081
149,1995,27853.109
149,1996,28074.2516
149,1997,28600.3764
149,1998,28641.4951
149,1999,30297.2023
149,2000,30392.606
149,2001,27919.6096
149,2002,27214.1246
149,2003,28568.1959
149,2004,28529.2732
149,2005,29349.426
149,2006,28993.9803
149,2007,29171.2042
149,2008,31123.8502
149,2009,32962.5498
149,2010,34143.5198
149,2011,42025.5503
149,2012,42909.597
149,2013,44303.9875
149,2014,46148.2038
149,2015,44417.2774
149,2016,50007.0398
149,2017,50680.8253
149,2018,52371.4618
149,2019,57381.9691
15,1990,146347.1904
15,1991,151066.132
15,1992,151492.9427
15,1993,147679.2665
15,1994,152501.063
15,1995,152964.457
15,1996,158826.4011
15,1997,156422.177
15,1998,160196.6602
15,1999,155671.2154
150,1990,239442.2905
150,1991,246764.86
150,1992,243938.7214
150,1993,247302.4867
150,1994,247669.1443
150,1995,253464.5489
150,1996,262038.5803
150,1997,254409.9377
150,1998,253511.3751
150,1999,247551.6535
150,2000,246992.674
150,2001,246218.8419
150,2002,244902.3862
150,2003,246633.8265
150,2004,249639.5058
150,2005,243310.2375
150,2006,243182.8316
150,2007,241212.133
150,2008,236084.8485
150,2009,232449.8163
150,2010,245723.5134
150,2011,232075.6126
150,2012,229531.1412
150,2013,228042.7001
150,2014,220110.3492
150,2015,224469.8227
150,2016,224231.4108
150,2017,220053.2643
150,2018,215156.7537
150,2019,210903.4905
151,1990,5525.3284
151,1991,4426.9152
151,1992,3690.5365
151,1993,5641.3236
151,1994,5412.4205
151,1995,5362.9762
151,1996,5022.7691
151,1997,5278.276
151,1998,442.1015
151,1999,2279.5745
151,2000,5770.9901
151,2001,5880.799
151,2002,5665.6227
151,2003,5665.826
151,2004,5949.4101
151,2005,5895.2709
151,2006,6146.9874
151,2007,6905.8638
151,2008,6647.4139
151,2009,6786.7992
151,2010,4716.9142
153,1990,123.0454
153,1991,126.4212
153,1992,124.5047
153,1993,112.0214
153,1994,83.6333
153,1995,88.2503
153,1996,84.7097
153,1997,93.6149
153,1998,50.8206
153,1999,82.9939
153,2000,80.1771
153,2001,251.0613
153,2002,266.386
153,2003,260.3456
153,2004,268.1582
153,2005,236.7527
153,2006,207.3373
153,2007,210.8536
153,2008,211.173
153,2009,209.1152
153,2010,210.5118
153,2011,278.7779
153,2012,261.8339
153,2013,280.8297
153,2014,283.2606
153,2015,278.8666
153,2016,270.8948
153,2017,275.3429
153,2018,267.3684
153,2019,282.0323
154,1992,14036.7204
154,1993,13127.6859
154,1994,13444.7162
154,1995,13681.5049
154,1996,14812.364
154,1997,13645.0792
154,1998,15596.7262
154,1999,14556.0211
154,2000,14919.1784
154,2001,14748.6832
154,2002,13614.8867
154,2003,14023.6082
154,2004,14023.107
154,2005,14148.4367
154,2006,13907.3588
154,2007,12678.7181
154,2008,12580.57
154,2009,11398.8298
154,2010,11702.6257
154,2011,12589.1251
154,2012,11797.8758
154,2013,10899.8741
154,2014,10619.9932
154,2015,10113.3217
154,2016,9949.3648
154,2017,10537.9332
154,2018,10017.205
154,2019,10981.0951
155,1990,467.492
155,1991,481.755
155,1992,501.2305
155,1993,529.2957
155,1994,536.0643
155,1995,542.0139
155,1996,561.2021
155,1997,563.6418
155,1998,561.4682
155,1999,573.4904
155,2000,551.4063
155,2001,533.1395
155,2002,530.965
155,2003,550.7948
155,2004,533.4666
155,2005,547.568
155,2006,544.2101
155,2007,676.336
155,2008,681.9231
155,2009,674.3593
155,2010,689.4543
155,2011,717.234
155,2012,706.0485
155,2013,703.3364
155,2014,760.4947
155,2015,748.8207
155,2016,759.7129
155,2017,766.2335
155,2018,769.5671
155,2019,833.9221
156,1990,50274.7209
156,1991,50448.8191
156,1992,50854.0896
156,1993,52528.0528
156,1994,53776.8349
156,1995,55953.8174
156,1996,57072.0292
156,1997,59639.8952
156,1998,57819.809
156,1999,61400.5022
156,2000,61255.0563
156,2001,65912.3223
156,2002,66583.487
156,2003,66855.2286
156,2004,66925.9303
156,2005,66220.5213
156,2006,65785.8499
156,2007,65836.5094
156,2008,65433.5828
156,2009,64253.895
156,2010,63867.0379
156,2011,69865.6863
156,2012,73853.2492
156,2013,73199.502
156,2014,75774.7321
156,2015,74864.0236
156,2016,80265.1834
156,2017,80493.5667
156,2018,80184.4169
156,2019,81622.9948
157,1990,30521.8477
157,1991,29050.4973
157,1992,30090.2018
157,1993,30762.8516
157,1994,31033.3138
157,1995,30430.7305
157,1996,30323.8024
157,1997,31235.9691
157,1998,31940.9974
157,1999,32697.4047
157,2000,33138.5298
157,2001,37280.0098
157,2002,37637.7933
157,2003,38678.7664
157,2004,38230.6391
157,2005,38791.8161
157,2006,38863.8201
157,2007,39008.1019
157,2008,38902.1201
157,2009,39126.5558
157,2010,39411.96
157,2011,28010.9776
157,2012,28195.4913
157,2013,28507.5858
157,2014,29390.5419
157,2015,30449.6255
157,2016,39302.5269
157,2017,38863.9846
157,2018,39445.3007
157,2019,40520.3192
158,1990,18958.1083
158,1991,19362.2544
158,1992,19807.8464
158,1993,20470.378
158,1994,21049.6409
158,1995,21642.0682
158,1996,22349.4352
158,1997,22850.4693
158,1998,23746.7139
158,1999,24326.1559
158,2000,24328.6793
158,2001,20491.2452
158,2002,21230.9257
158,2003,22087.2034
158,2004,22933.9273
158,2005,23721.7997
158,2006,24508.9902
158,2007,25548.3628
158,2008,26718.8431
158,2009,27902.7427
158,2010,27794.2984
158,2011,28764.7466
158,2012,30774.3037
158,2013,32537.1386
158,2014,34121.2109
158,2015,35167.4513
158,2016,36776.5065
158,2017,38208.0377
158,2018,40123.9072
158,2019,41719.6146
159,1990,339938.1225
159,1991,352964.7812
159,1992,374491.9256
159,1993,380311.1818
159,1994,400413.5443
159,1995,427060.3617
159,1996,493553.1668
159,1997,469571.6749
159,1998,443525.4637
159,1999,430306.8145
159,2000,469343.5077
159,2001,462708.2833
159,2002,412045.5368
159,2003,451592.9004
159,2004,440570.995
159,2005,442020.4227
159,2006,415218.9577
159,2007,395861.3741
159,2008,397084.5888
159,2009,377811.2972
159,2010,425667.9324
159,2011,457742.2273
159,2012,444774.0918
159,2013,443397.2555
159,2014,455030.5649
159,2015,441717.2382
159,2016,443948.9688
159,2017,466528.5231
159,2018,479758.0501
159,2019,469702.3376
16,1990,129780.1996
16,1991,131132.964
16,1992,133731.8254
16,1993,135294.0554
16,1994,138820.4009
16,1995,145384.3669
16,1996,146153.6839
16,1997,147896.0422
16,1998,147876.54
16,1999,153858.4058
16,2000,156505.8959
16,2001,162887.3259
16,2002,165773.2095
16,2003,168311.7174
16,2004,170812.6706
16,2005,175666.4259
16,2006,182380.4708
16,2007,184565.7155
16,2008,192637.8217
16,2009,197081.9315
16,2010,203561.9199
16,2011,207703.1854
16,2012,212494.4789
16,2013,214842.7665
16,2014,220947.0948
16,2015,230145.3499
16,2016,232819.9951
16,2017,240677.2376
16,2018,248438.1962
16,2019,259209.8054
160,1990,10.9016
160,1991,10.9195
160,1992,10.9332
160,1993,10.931
160,1994,10.9803
160,1995,10.9786
160,1996,10.9828
160,1997,10.9809
160,1998,10.9789
160,1999,10.9767
160,2000,10.9744
160,2001,10.1748
160,2002,10.1732
160,2003,6.5116
160,2004,6.5102
160,2005,6.5578
160,2006,6.5559
160,2007,6.6191
160,2008,10.2624
160,2009,6.5959
160,2010,6.6054
160,2011,6.5699
160,2012,6.5792
160,2013,6.5886
160,2014,10.2732
160,2015,6.6186
160,2016,6.7628
160,2017,6.7721
160,2018,6.992
160,2019,10.0638
161,1990,-0.07
161,1991,-0.07
161,1992,-0.07
161,1993,-0.07
161,1994,-0.07
161,1995,-0.07
161,1996,-0.07
161,1997,-0.07
161,1998,-0.07
161,1999,-0.07
161,2000,-0.07
161,2001,-0.1971
161,2002,-0.1971
161,2003,-0.1971
161,2004,-0.1971
161,2005,-0.1971
161,2006,-0.1971
161,2007,-0.1971
161,2008,-0.1971
161,2009,-0.1971
161,2010,-0.1971
161,2011,0.4703
161,2012,0.4703
161,2013,0.4703
161,2014,0.4703
161,2015,0.4703
161,2016,0.1275
161,2017,0.1275
161,2018,0.1275
161,2019,0.1275
162,1990,53358.0555
162,1991,53006.3656
162,1992,50633.6188
162,1993,54974.5202
162,1994,55279.3751
162,1995,56287.7912
162,1996,57239.9139
162,1997,61441.1133
162,1998,62846.4226
162,1999,65852.3776
162,2000,66465.9019
162,2001,61525.073
162,2002,56996.2715
162,2003,66183.2442
162,2004,63957.368
162,2005,62361.8839
162,2006,63529.458
162,2007,64167.5916
162,2008,76368.1566
162,2009,71618.1662
162,2010,64008.3221
162,2011,60395.5912
162,2012,62108.0526
162,2013,65100.3823
162,2014,65028.356
162,2015,64855.3148
162,2016,58738.6009
162,2017,65597.2916
162,2018,66503.3919
162,2019,65484.7229
163,1991,143.3228
163,1992,143.3228
163,1993,143.3228
163,1994,143.3228
163,1995,143.3228
163,1996,143.3228
163,1997,143.3228
163,1998,143.3228
163,1999,143.3228
163,2000,143.3228
163,2001,143.3466
163,2002,143.3466
163,2003,143.3466
163,2004,143.3466
163,2005,143.3466
163,2006,143.3466
163,2007,143.3466
163,2008,143.3466
163,2009,143.3466
163,2010,143.3466
163,2011,183.5532
163,2012,183.5532
163,2013,183.5532
163,2014,183.5532
163,2015,183.5532
163,2016,970.5256
163,2017,970.5256
163,2018,970.5256
163,2019,970.5256
164,1990,690.0267
165,1990,212832.9105
165,1991,212082.3494
165,1992,221227.758
165,1993,230550.7042
165,1994,240410.2407
165,1995,244720.7107
165,1996,259711.977
165,1997,263576.9742
165,1998,272882.9183
165,1999,278821.5352
165,2000,288355.9278
165,2001,291567.6807
165,2002,302697.955
165,2003,314705.0396
165,2004,332446.7569
165,2005,342253.7296
165,2006,362155.5707
165,2007,377004.752
165,2008,383660.8028
165,2009,391662.8131
165,2010,390576.1646
165,2011,396068.4213
165,2012,398281.5397
165,2013,403533.3223
165,2014,413680.8167
165,2015,433810.0366
165,2016,476270.5439
165,2017,517886.2594
165,2018,532832.8625
165,2019,538975.2149
166,1990,12985.9505
166,1991,13518.0467
166,1992,14668.606
166,1993,14426.2161
166,1994,14851.0791
166,1995,14341.2872
166,1996,15192.124
166,1997,15203.2296
166,1998,16612.9663
166,1999,16304.3238
166,2000,16323.1438
166,2001,16386.0033
166,2002,15275.8657
166,2003,15688.559
166,2004,15186.8229
166,2005,16341.5644
166,2006,17053.6556
166,2007,16827.112
166,2008,17176.7802
166,2009,18391.6296
166,2010,19111.5874
166,2011,20188.254
166,2012,20119.0667
166,2013,21833.8995
166,2014,21065.3117
166,2015,20971.0816
166,2016,20623.6031
166,2017,21937.3949
166,2018,21669.3849
166,2019,22971.0962
167,1993,153070.2301
167,1994,145153.1844
167,1995,142346.6544
167,1996,144350.4533
167,1997,144528.6973
167,1998,139754.3489
167,1999,127793.3947
167,2000,140576.991
167,2001,143520.2067
167,2002,138266.7319
167,2003,140489.9241
167,2004,136183.7271
167,2005,138794.0294
167,2006,141048.854
167,2007,142257.256
167,2008,135141.9837
167,2009,132768.0856
167,2010,133291.3313
167,2011,132216.0039
167,2012,128587.6713
167,2013,125835.2017
167,2014,121655.9398
167,2015,124682.5101
167,2016,124432.1626
167,2017,123933.0082
167,2018,122501.6612
167,2019,119568.1875
168,1990,36344.2304
168,1991,36706.5466
168,1992,36858.6708
168,1993,36973.9281
168,1994,37033.5937
168,1995,39507.3098
168,1996,39260.6233
168,1997,55028.2154
168,1998,43907.0067
168,1999,42174.8723
168,2000,44478.9744
168,2001,43918.7542
168,2002,45171.0426
168,2003,45133.0682
168,2004,46939.4352
168,2005,47843.6886
168,2006,48399.0455
168,2007,48389.8545
168,2008,47926.2333
168,2009,45258.2183
168,2010,44240.2776
168,2011,51798.2338
168,2012,51654.7327
168,2013,51940.9064
168,2014,55213.9384
168,2015,59070.1589
168,2016,59598.4984
168,2017,59356.7254
168,2018,61187.9649
168,2019,61491.2024
169,1990,66603.566
169,1991,65252.1675
169,1992,66298.8461
169,1993,68223.1094
169,1994,69738.5917
169,1995,71755.4722
169,1996,71418.4314
169,1997,72544.7276
169,1998,72596.2092
169,1999,75579.5114
169,2000,70113.9509
169,2001,86072.7787
169,2002,86201.6287
169,2003,87951.2425
169,2004,85622.2164
169,2005,86931.8802
169,2006,87504.9175
169,2007,91517.3327
169,2008,89211.3292
169,2009,90625.7681
169,2010,93043.2053
169,2011,105887.4249
169,2012,106999.1407
169,2013,108289.7864
169,2014,110018.7469
169,2015,109967.3915
169,2016,88867.2344
169,2017,91691.2984
169,2018,88134.9433
169,2019,90219.6649
17,1990,0.01
17,1991,0.0092
17,1992,0.5607
17,1993,0.5594
17,1994,0.5582
17,1995,0.5582
17,1996,0.5577
17,1997,0.5602
17,1998,0.5623
17,1999,0.5634
17,2000,0.5642
17,2001,0.5634
17,2002,0.01
17,2003,0.0111
17,2004,0.0095
17,2005,0.008
17,2006,0.009
17,2007,0.0105
17,2008,0.0105
17,2009,0.0105
17,2010,0.0105
17,2011,0.0105
17,2012,0.0105
17,2013,0.3045
17,2014,0.2544
17,2015,0.2361
17,2016,0.1308
17,2017,0.1408
17,2018,0.1871
17,2019,0.1529
170,1990,111979.0318
170,1991,111188.9487
170,1992,111429.9384
170,1993,114548.3556
170,1994,115252.0607
170,1995,117790.7195
170,1996,118208.0268
170,1997,121493.7844
170,1998,122492.1888
170,1999,125247.6755
170,2000,124767.1481
170,2001,126610.7882
170,2002,127527.6893
170,2003,127672.9238
170,2004,131541.1169
170,2005,135344.0894
170,2006,132994.1371
170,2007,140324.4685
170,2008,140050.7707
170,2009,145981.3876
170,2010,151131.6742
170,2011,176674.5248
170,2012,180746.6425
170,2013,178660.5648
170,2014,185317.0212
170,2015,185356.8842
170,2016,190826.0426
170,2017,190854.7697
170,2018,193519.4001
170,2019,195214.8599
171,1990,115499.2214
171,1991,119044.7408
171,1992,123354.0589
171,1993,125739.0177
171,1994,134963.3264
171,1995,142689.522
171,1996,146595.1212
171,1997,155353.4148
171,1998,146312.1691
171,1999,154668.2482
171,2000,159734.7459
171,2001,158828.3348
171,2002,160251.4545
171,2003,161834.0318
171,2004,166613.5194
171,2005,167196.5629
171,2006,161938.3894
171,2007,167855.9988
171,2008,176242.0981
171,2009,177850.1537
171,2010,184643.0383
171,2011,186162.4933
171,2012,192993.3629
171,2013,201604.082
171,2014,208589.1166
171,2015,218331.2034
171,2016,231161.4864
171,2017,247884.5281
171,2018,253352.3292
171,2019,259172.2128
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,526160.0228
173,1991,510378.5926
173,1992,500853.7693
173,1993,495032.0837
173,1994,476148.0597
173,1995,490984.0686
173,1996,500088.5172
173,1997,496574.0704
173,1998,457934.4251
173,1999,442728.1988
173,2000,419915.6975
173,2001,360893.232
173,2002,352555.6293
173,2003,358251.6311
173,2004,357520.4184
173,2005,357658.9808
173,2006,375988.9981
173,2007,370351.8669
173,2008,368089.0564
173,2009,344146.0982
173,2010,365293.2147
173,2011,412480.4739
173,2012,399476.1316
173,2013,402545.4896
173,2014,386318.6139
173,2015,395259.6889
173,2016,401142.4732
173,2017,412400.1948
173,2018,425047.4865
173,2019,401032.6949
174,1990,62667.3879
174,1991,64532.1444
174,1992,68420.3431
174,1993,66748.1192
174,1994,68019.1058
174,1995,72654.4163
174,1996,71942.4803
174,1997,74507.0979
174,1998,79702.8605
174,1999,86315.9418
174,2000,83980.6193
174,2001,81877.8286
174,2002,87126.4779
174,2003,81927.3883
174,2004,83963.4742
174,2005,86105.8335
174,2006,80799.0164
174,2007,79834.8399
174,2008,77338.5129
174,2009,80660.126
174,2010,80598.7999
174,2011,78886.7846
174,2012,78610.9549
174,2013,79361.5662
174,2014,80726.7666
174,2015,86274.0323
174,2016,87865.2454
174,2017,95326.3575
174,2018,93924.1004
174,2019,93913.5255
175,1990,3614.0263
175,1991,3626.1157
175,1992,3661.2487
175,1993,3685.9163
175,1994,3747.0023
175,1995,3791.665
175,1996,3445.3496
175,1997,3485.8019
175,1998,3722.3983
175,1999,4113.8792
175,2000,3820.3198
175,2001,3990.3389
175,2002,4139.0882
175,2003,4237.5165
175,2004,4260.5171
175,2005,4228.6612
175,2006,4526.0181
175,2007,4543.1055
175,2008,4313.9166
175,2009,4400.3903
175,2010,4549.305
175,2011,4474.8673
175,2012,4913.1956
175,2013,4684.8655
175,2014,4769.4654
175,2015,5020.0421
175,2016,4795.3515
175,2017,4776.2878
175,2018,4941.1435
175,2019,4958.2442
176,1990,1135.5297
176,1991,1239.0322
176,1992,1255.5292
176,1993,1291.0754
176,1994,1372.1727
176,1995,1400.6164
176,1996,1437.0595
176,1997,1465.6159
176,1998,1511.195
176,1999,1486.0377
176,2000,1674.6558
176,2001,1776.4934
176,2002,1793.0779
176,2003,1776.1062
176,2004,2352.2399
176,2005,2761.0937
176,2006,3373.0674
176,2007,4767.7087
176,2008,4820.7981
176,2009,5145.7108
176,2010,4674.5574
176,2011,5007.3459
176,2012,5066.5242
176,2013,5128.4683
176,2014,5425.4102
176,2015,6565.8199
176,2016,5774.0569
176,2017,5487.9986
176,2018,5549.4453
176,2019,6503.5788
177,1990,307.1048
177,1991,304.9362
177,1992,-36.1458
177,1993,-36.508
177,1994,-37.4253
177,1995,-181.4692
177,1996,-192.8534
177,1997,-168.6004
177,1998,-174.4686
177,1999,-184.6019
177,2000,-175.1785
177,2001,-1194.1089
177,2002,-1191.019
177,2003,-1194.7617
177,2004,-1268.1198
177,2005,-1282.8007
177,2006,-1282.7446
177,2007,-1279.077
177,2008,-1283.3654
177,2009,-1283.3701
177,2010,-1276.2994
177,2011,396.4245
177,2012,397.0178
177,2013,395.7683
177,2014,402.0515
177,2015,371.8785
177,2016,-1740.6716
177,2017,-1736.2348
177,2018,-1740.0203
177,2019,-1743.9641
178,1993,5114.1908
178,1994,5271.414
178,1995,5423.3651
178,1996,5967.1852
178,1997,6424.507
178,1998,6223.4668
178,1999,6405.4542
178,2000,6619.2891
178,2001,6323.4803
178,2002,6279.9948
178,2003,6552.9741
178,2004,6673.1299
178,2005,6793.1809
178,2006,6424.8769
178,2007,6804.3191
178,2008,6669.4548
178,2009,6799.8111
178,2010,6700.5388
178,2011,6953.4132
178,2012,7083.5468
178,2013,7183.318
178,2014,7247.2956
178,2015,7309.7107
178,2016,7472.9147
178,2017,7546.7414
178,2018,7684.5897
178,2019,7733.0815
179,1990,27565.4844
179,1991,33138.3701
179,1992,43530.8777
179,1993,47130.3995
179,1994,47215.7086
179,1995,47246.3084
179,1996,52241.4436
179,1997,72712.1707
179,1998,68573.6759
179,1999,71712.8584
179,2000,80178.8598
179,2001,82285.4597
179,2002,81717.6429
179,2003,87030.3514
179,2004,89887.6702
179,2005,89391.6507
179,2006,104227.8421
179,2007,108941.6779
179,2008,117656.8015
179,2009,124805.263
179,2010,143879.8107
179,2011,159916.8266
179,2012,180394.0306
179,2013,177994.8752
179,2014,199242.8405
179,2015,202037.4412
179,2016,199451.5118
179,2017,195026.5958
179,2018,184969.5207
179,2019,206274.7747
18,1990,-5490.2499
18,1991,-5459.7576
18,1992,-5450.2025
18,1993,-5487.9432
18,1994,-5419.6461
18,1995,-5161.396
18,1996,-5088.0485
18,1997,-4996.0547
18,1998,-4978.6277
18,1999,-4901.906
18,2000,-4971.464
18,2001,-5024.4773
18,2002,-4968.998
18,2003,-5013.831
18,2004,-5066.2718
18,2005,-4864.3662
18,2006,-4874.2385
18,2007,-4780.6861
18,2008,-4869.0148
18,2009,-4638.5085
18,2010,-4473.7456
18,2011,989.1234
18,2012,1096.9793
18,2013,1122.8372
18,2014,1213.4064
18,2015,1298.6482
18,2016,1470.7765
18,2017,1618.5656
18,2018,1617.3878
18,2019,1689.4628
180,1991,396.9192
180,1992,346.7798
180,1993,350.1908
180,1994,424.3841
180,1995,375.029
180,1996,361.5439
180,1997,349.7182
180,1998,330.0324
180,1999,348.7179
180,2000,314.3308
180,2001,323.833
180,2002,272.1366
180,2003,282.7284
180,2004,285.5455
180,2005,321.0143
180,2006,324.442
180,2007,328.7217
180,2008,282.2121
180,2009,302.0007
180,2010,296.3277
180,2011,305.9893
180,2012,329.731
180,2013,276.6855
180,2014,274.0369
180,2015,276.8566
180,2016,274.8996
180,2017,285.0153
180,2018,288.969
180,2019,384.1174
181,1990,44507.9253
181,1991,43512.0769
181,1992,45263.6581
181,1993,42147.8328
181,1994,44073.5376
181,1995,41587.9301
181,1996,43755.1302
181,1997,43207.0478
181,1998,43859.105
181,1999,46099.6721
181,2000,43099.8077
181,2001,42703.1382
181,2002,40712.9641
181,2003,38924.6132
181,2004,38133.9701
181,2005,39722.5193
181,2006,38844.8677
181,2007,38820.0175
181,2008,36571.6409
181,2009,35123.1215
181,2010,38647.0899
181,2011,41151.5789
181,2012,38797.5544
181,2013,42284.3215
181,2014,41351.8619
181,2015,42813.2044
181,2016,116138.3922
181,2017,116194.3465
181,2018,117180.255
181,2019,117561.9407
182,1990,21.2407
182,1991,34.4168
182,1992,34.1986
182,1993,37.2089
182,1994,40.8202
182,1995,43.429
182,1996,45.2478
182,1997,52.432
182,1998,54.3851
182,1999,58.5812
182,2000,59.3688
182,2001,63.4826
182,2002,66.6191
182,2003,71.7727
182,2004,76.4428
182,2005,79.0277
182,2006,80.5161
182,2007,80.1399
182,2008,84.0316
182,2009,81.5119
182,2010,71.6181
182,2011,46.4078
182,2012,46.3887
182,2013,43.7105
182,2014,49.9402
182,2015,51.973
182,2016,35.8649
182,2017,37.7994
182,2018,39.2481
182,2019,39.9356
183,1990,243639.8913
183,1991,196548.7838
183,1992,182605.1112
183,1993,177362.5204
183,1994,167960.9512
183,1995,175286.1009
183,1996,174777.1417
183,1997,160022.4322
183,1998,143750.4734
183,1999,131009.5382
183,2000,132538.3786
183,2001,134987.671
183,2002,134758.3652
183,2003,139124.9672
183,2004,137181.8488
183,2005,135531.656
183,2006,142829.5503
183,2007,141001.8202
183,2008,134717.2698
183,2009,117257.1963
183,2010,116744.3718
183,2011,-161051.8177
183,2012,-165164.8098
183,2013,-176714.6839
183,2014,-176978.4387
183,2015,-174504.0612
183,2016,85632.7173
183,2017,90691.274
183,2018,91099.5976
183,2019,88355.5087
184,1990,6931.6658
184,1991,6865.0893
184,1992,6729.0102
