geo,year,em_food_systems_emissions_share_ch4
147,2004,90.8036
147,2005,91.3974
147,2006,91.9367
147,2007,90.9408
147,2008,88.1351
147,2009,90.7373
147,2010,90.1803
147,2011,93.0993
147,2012,93.3978
147,2013,88.9632
147,2014,87.4996
147,2015,86.219
147,2016,87.139
147,2017,86.496
147,2018,84.9181
147,2019,82.9862
148,1990,133.3208
148,1991,125.7814
148,1992,116.2328
148,1993,109.2863
148,1994,103.7963
148,1995,100.1871
148,1996,97.693
148,1997,98.4928
148,1998,102.135
148,1999,96.5104
148,2000,92.5383
148,2001,83.9213
148,2002,79.6004
148,2003,72.8748
148,2004,75.2291
148,2005,79.2953
148,2006,88.554
148,2007,89.543
148,2008,88.9192
148,2009,83.1888
148,2010,85.3188
148,2011,74.2811
148,2012,71.5929
148,2013,72.4128
148,2014,67.714
148,2015,63.403
148,2016,60.0964
148,2017,58.2177
148,2018,57.2054
148,2019,52.2601
149,1990,90.2943
149,1991,90.1812
149,1992,89.7231
149,1993,89.8614
149,1994,89.7353
149,1995,90.1181
149,1996,90.0769
149,1997,89.9032
149,1998,89.7985
149,1999,89.4322
149,2000,89.2594
149,2001,88.9117
149,2002,88.7046
149,2003,88.7455
149,2004,88.5141
149,2005,88.322
149,2006,88.2812
149,2007,87.8495
149,2008,87.8582
149,2009,87.9902
149,2010,88.0317
149,2011,87.9297
149,2012,88.7842
149,2013,87.079
149,2014,86.5708
149,2015,86.2736
149,2016,86.2104
149,2017,86.26
149,2018,86.0104
149,2019,86.2195
15,1990,53.7502
15,1991,54.6749
15,1992,55.0942
15,1993,55.9988
15,1994,55.7203
15,1995,56.2799
15,1996,57.9036
15,1997,57.8073
15,1998,58.2052
15,1999,57.4343
150,1990,43.7374
150,1991,43.8113
150,1992,44.3146
150,1993,44.6767
150,1994,45.4212
150,1995,45.9756
150,1996,41.3465
150,1997,42.2031
150,1998,43.2928
150,1999,45.1834
150,2000,46.4921
150,2001,46.325
150,2002,46.8208
150,2003,47.6192
150,2004,46.9006
150,2005,50.8578
150,2006,50.3035
150,2007,52.9965
150,2008,53.0517
150,2009,54.328
150,2010,53.9521
150,2011,55.3663
150,2012,55.7616
150,2013,56.3604
150,2014,59.623
150,2015,63.9908
150,2016,64.9283
150,2017,65.2287
150,2018,65.4721
150,2019,67.2104
151,1990,2.7823
151,1991,3.1911
151,1992,3.0153
151,1993,2.644
151,1994,2.8939
151,1995,3.0105
151,1996,2.8883
151,1997,2.8991
151,1998,3.375
151,1999,3.2797
151,2000,3.1074
151,2001,3.1872
151,2002,2.4126
151,2003,2.7622
151,2004,2.7504
151,2005,2.7153
151,2006,3.3002
151,2007,3.3425
151,2008,3.5511
151,2009,3.3146
151,2010,3.3804
154,1992,74.1911
154,1993,75.6186
154,1994,76.9047
154,1995,79.1712
154,1996,79.2928
154,1997,79.8021
154,1998,78.4621
154,1999,78.1386
154,2000,77.9985
154,2001,78.9331
154,2002,79.5494
154,2003,79.159
154,2004,80.3394
154,2005,79.4547
154,2006,79.7731
154,2007,80.3448
154,2008,79.7176
154,2009,80.0279
154,2010,77.5708
154,2011,76.7009
154,2012,76.9861
154,2013,78.4128
154,2014,78.6073
154,2015,79.8116
154,2016,81.3538
154,2017,80.3103
154,2018,80.6643
154,2019,77.7706
155,1990,88.1371
155,1991,88.097
155,1992,88.3476
155,1993,88.6173
155,1994,88.2806
155,1995,87.7797
155,1996,87.4707
155,1997,87.1287
155,1998,86.8008
155,1999,85.4847
155,2000,84.326
155,2001,83.2945
155,2002,82.9056
155,2003,83.1392
155,2004,82.8452
155,2005,82.8113
155,2006,82.4326
155,2007,84.3095
155,2008,84.0676
155,2009,82.6631
155,2010,82.7147
155,2011,82.7674
155,2012,82.5563
155,2013,82.3266
155,2014,82.2716
155,2015,82.1327
155,2016,81.6923
155,2017,81.522
155,2018,81.1767
155,2019,80.89
156,1990,88.2417
156,1991,87.7341
156,1992,87.3394
156,1993,86.9177
156,1994,87.5555
156,1995,87.5293
156,1996,86.4557
156,1997,86.2334
156,1998,85.9782
156,1999,85.7495
156,2000,85.2059
156,2001,85.0809
156,2002,85.171
156,2003,86.0168
156,2004,85.9838
156,2005,86.0573
156,2006,86.1572
156,2007,86.1341
156,2008,85.8698
156,2009,85.8516
156,2010,85.8484
156,2011,86.2988
156,2012,86.6489
156,2013,86.9401
156,2014,87.188
156,2015,87.3164
156,2016,87.1945
156,2017,87.1944
156,2018,87.2393
156,2019,87.204
157,1990,103.5443
157,1991,103.6116
157,1992,102.9061
157,1993,102.1134
157,1994,101.7772
157,1995,101.6522
157,1996,101.4217
157,1997,100.8194
157,1998,100.2195
157,1999,100.0228
157,2000,99.607
157,2001,99.4099
157,2002,99.2799
157,2003,99.0953
157,2004,98.5774
157,2005,98.9666
157,2006,98.9478
157,2007,98.7289
157,2008,98.5232
157,2009,98.4352
157,2010,98.0976
157,2011,97.9138
157,2012,97.6675
157,2013,97.4743
157,2014,97.3195
157,2015,96.9635
157,2016,96.5742
157,2017,96.428
157,2018,96.4852
157,2019,96.1084
158,1990,90.9716
158,1991,91.5041
158,1992,92.0338
158,1993,91.0575
158,1994,90.1409
158,1995,90.0721
158,1996,90.0964
158,1997,90.3389
158,1998,88.973
158,1999,89.6019
158,2000,93.6126
158,2001,94.6673
158,2002,94.6016
158,2003,94.4161
158,2004,94.2513
158,2005,94.0164
158,2006,93.8138
158,2007,93.6463
158,2008,93.4566
158,2009,93.3216
158,2010,92.7469
158,2011,92.9697
158,2012,92.1425
158,2013,91.1512
158,2014,91.0693
158,2015,90.9984
158,2016,90.9058
158,2017,90.7784
158,2018,90.7409
158,2019,90.8966
159,1990,50.3627
159,1991,51.55
159,1992,53.0696
159,1993,40.1783
159,1994,34.882
159,1995,33.8325
159,1996,33.0001
159,1997,33.5826
159,1998,31.1049
159,1999,32.0762
159,2000,23.1341
159,2001,26.0017
159,2002,29.1434
159,2003,23.6296
159,2004,24.4457
159,2005,25.8994
159,2006,27.78
159,2007,28.9329
159,2008,29.6172
159,2009,30.1908
159,2010,30.0842
159,2011,30.1341
159,2012,30.4617
159,2013,32.217
159,2014,32.0939
159,2015,32.4493
159,2016,36.2255
159,2017,35.9727
159,2018,36.6675
159,2019,37.0733
16,1990,93.0132
16,1991,92.6762
16,1992,91.9484
16,1993,91.3199
16,1994,90.7136
16,1995,90.3589
16,1996,89.9533
16,1997,89.7394
16,1998,89.1249
16,1999,88.7003
16,2000,88.1377
16,2001,87.3215
16,2002,86.8709
16,2003,86.2018
16,2004,85.3119
16,2005,84.8596
16,2006,84.1789
16,2007,83.3819
16,2008,83.07
16,2009,82.6002
16,2010,82.1034
16,2011,81.7957
16,2012,81.1276
16,2013,79.7951
16,2014,79.3995
16,2015,78.5851
16,2016,77.4156
16,2017,77.6248
16,2018,77.0884
16,2019,76.6064
160,1990,92.46
160,1991,92.7752
160,1992,92.6171
160,1993,93.0016
160,1994,93.3419
160,1995,93.476
160,1996,93.828
160,1997,93.9859
160,1998,94.1442
160,1999,94.3258
160,2000,94.5082
160,2001,94.59
160,2002,94.7225
160,2003,94.8465
160,2004,94.9575
160,2005,94.9618
160,2006,95.0146
160,2007,95.1995
160,2008,95.2135
160,2009,95.1998
160,2010,95.4066
160,2011,95.2606
160,2012,95.5025
160,2013,95.5558
160,2014,95.3508
160,2015,95.5723
160,2016,95.6168
160,2017,95.6444
160,2018,95.486
160,2019,95.7081
162,1990,29.5846
162,1991,29.7898
162,1992,26.077
162,1993,26.0766
162,1994,23.4923
162,1995,23.7655
162,1996,23.9923
162,1997,27.6322
162,1998,33.5174
162,1999,37.4735
162,2000,38.105
162,2001,40.6216
162,2002,45.0718
162,2003,46.7541
162,2004,46.3551
162,2005,46.6097
162,2006,51.2123
162,2007,68.4432
162,2008,102.9578
162,2009,120.8039
162,2010,100.0096
162,2011,99.9563
162,2012,104.5458
162,2013,95.3046
162,2014,95.8056
162,2015,104.7217
162,2016,106.5803
162,2017,111.4703
162,2018,113.319
162,2019,118.5366
164,1990,6.0515
165,1990,83.6066
165,1991,85.8474
165,1992,84.6688
165,1993,85.0137
165,1994,84.9679
165,1995,84.952
165,1996,85.2222
165,1997,85.3942
165,1998,84.8301
165,1999,85.0925
165,2000,84.3654
165,2001,84.5611
165,2002,84.0376
165,2003,83.1184
165,2004,82.6951
165,2005,82.4559
165,2006,82.8068
165,2007,82.9077
165,2008,83.3001
165,2009,83.5251
165,2010,82.9581
165,2011,83.9473
165,2012,83.6489
165,2013,82.7637
165,2014,82.4817
165,2015,82.7388
165,2016,83.1372
165,2017,83.5703
165,2018,84.0045
165,2019,83.6299
166,1990,135.8832
166,1991,130.8984
166,1992,125.5898
166,1993,120.8823
166,1994,116.5431
166,1995,112.5576
166,1996,111.3259
166,1997,112.2193
166,1998,113.7777
166,1999,113.1995
166,2000,114.4402
166,2001,112.5265
166,2002,111.7369
166,2003,110.7567
166,2004,109.818
166,2005,108.8156
166,2006,107.4513
166,2007,106.8412
166,2008,105.4271
166,2009,104.64
166,2010,103.5543
166,2011,102.2984
166,2012,101.2033
166,2013,100.1797
166,2014,99.135
166,2015,98.0104
166,2016,96.9607
166,2017,96.1765
166,2018,95.4427
166,2019,94.3049
167,1993,44.6988
167,1994,44.034
167,1995,44.201
167,1996,42.2315
167,1997,40.948
167,1998,40.9219
167,1999,42.518
167,2000,40.3558
167,2001,40.1101
167,2002,39.1167
167,2003,38.2636
167,2004,37.1729
167,2005,37.6098
167,2006,37.1116
167,2007,37.6774
167,2008,37.6577
167,2009,37.4966
167,2010,36.5874
167,2011,36.6942
167,2012,36.4968
167,2013,38.9016
167,2014,40.0086
167,2015,40.0744
167,2016,41.1469
167,2017,42.252
167,2018,42.4507
167,2019,43.435
168,1990,69.4263
168,1991,60.4485
168,1992,59.362
168,1993,58.5738
168,1994,58.8764
168,1995,56.8196
168,1996,49.4052
168,1997,86.2363
168,1998,29.6026
168,1999,47.5018
168,2000,39.1158
168,2001,43.2933
168,2002,44.754
168,2003,47.6095
168,2004,47.0086
168,2005,28.8406
168,2006,27.7756
168,2007,31.939
168,2008,26.1127
168,2009,42.6307
168,2010,50.1574
168,2011,50.3519
168,2012,50.9312
168,2013,51.3961
168,2014,31.8694
168,2015,25.5232
168,2016,19.6631
168,2017,19.5775
168,2018,19.0425
168,2019,21.7923
169,1990,96.1727
169,1991,95.5594
169,1992,95.6018
169,1993,95.788
169,1994,96.2126
169,1995,96.476
169,1996,94.646
169,1997,92.6728
169,1998,93.787
169,1999,90.757
169,2000,96.8663
169,2001,97.4124
169,2002,96.1732
169,2003,97.2
169,2004,96.9048
169,2005,96.8237
169,2006,94.2717
169,2007,91.7528
169,2008,91.7711
169,2009,94.8607
169,2010,94.9034
169,2011,95.1684
169,2012,95.8249
169,2013,95.7247
169,2014,96.0074
169,2015,96.1854
169,2016,95.664
169,2017,94.8628
169,2018,94.978
169,2019,94.0527
170,1990,86.426
170,1991,86.3502
170,1992,87.7612
170,1993,88.8819
170,1994,89.1315
170,1995,88.2219
170,1996,87.841
170,1997,87.938
170,1998,87.9684
170,1999,88.809
170,2000,88.8995
170,2001,89.1247
170,2002,89.0026
170,2003,87.8854
170,2004,87.7679
170,2005,87.6701
170,2006,87.4144
170,2007,85.8218
170,2008,90.5779
170,2009,88.7233
170,2010,83.9311
170,2011,79.7903
170,2012,79.3768
170,2013,78.5758
170,2014,77.4687
170,2015,77.6492
170,2016,76.7986
170,2017,77.4917
170,2018,77.2429
170,2019,74.8815
171,1990,81.2901
171,1991,81.7467
171,1992,80.8892
171,1993,81.5465
171,1994,82.9028
171,1995,83.5701
171,1996,83.9776
171,1997,83.7093
171,1998,81.8361
171,1999,83.691
171,2000,83.3972
171,2001,83.2366
171,2002,81.9298
171,2003,81.2179
171,2004,81.5737
171,2005,80.657
171,2006,79.8317
171,2007,80.7652
171,2008,80.7874
171,2009,80.0251
171,2010,78.6752
171,2011,78.6935
171,2012,78.2343
171,2013,78.1092
171,2014,77.2621
171,2015,76.8637
171,2016,74.7025
171,2017,74.7643
171,2018,74.0605
171,2019,73.7951
173,1990,30.1816
173,1991,29.7287
173,1992,28.9232
173,1993,27.7199
173,1994,27.0345
173,1995,26.0633
173,1996,25.9647
173,1997,26.4109
173,1998,28.3881
173,1999,28.6544
173,2000,33.4575
173,2001,33.9947
173,2002,33.7892
173,2003,35.6498
173,2004,35.8099
173,2005,36.3195
173,2006,35.6577
173,2007,36.0562
173,2008,36.8625
173,2009,40.9544
173,2010,41.0176
173,2011,37.8855
173,2012,36.9835
173,2013,38.0622
173,2014,39.312
173,2015,39.9154
173,2016,42.1809
173,2017,42.2273
173,2018,41.7964
173,2019,41.1189
174,1990,66.3883
174,1991,64.495
174,1992,62.8588
174,1993,61.1678
174,1994,59.6852
174,1995,58.2522
174,1996,57.1304
174,1997,56.8592
174,1998,56.3064
174,1999,56.796
174,2000,60.3546
174,2001,59.3436
174,2002,58.8638
174,2003,61.2695
174,2004,63.4549
174,2005,65.7952
174,2006,64.1353
174,2007,65.4713
174,2008,70.229
174,2009,70.5216
174,2010,71.7505
174,2011,71.1146
174,2012,73.1366
174,2013,74.0552
174,2014,74.9713
174,2015,75.2174
174,2016,76.8051
174,2017,72.912
174,2018,73.2341
174,2019,73.6825
175,1990,91.2779
175,1991,91.5048
175,1992,92.1102
175,1993,89.8662
175,1994,87.7296
175,1995,87.2587
175,1996,84.7916
175,1997,84.5434
175,1998,85.4107
175,1999,86.5906
175,2000,81.7756
175,2001,82.3616
175,2002,82.5869
175,2003,81.6196
175,2004,81.0119
175,2005,80.2123
175,2006,81.3665
175,2007,80.7664
175,2008,79.0957
175,2009,78.8303
175,2010,78.9838
175,2011,77.7761
175,2012,79.4491
175,2013,77.946
175,2014,77.3773
175,2015,78.0016
175,2016,76.1926
175,2017,74.832
175,2018,75.0558
175,2019,74.8437
176,1990,80.2585
176,1991,82.2924
176,1992,81.4786
176,1993,81.742
176,1994,83.0558
176,1995,82.771
176,1996,83.275
176,1997,82.5774
176,1998,83.7684
176,1999,81.2457
176,2000,84.9689
176,2001,88.7364
176,2002,88.4764
176,2003,89.1605
176,2004,55.3531
176,2005,43.5419
176,2006,33.9673
176,2007,21.2409
176,2008,22.1582
176,2009,20.0379
176,2010,21.481
176,2011,20.4153
176,2012,23.0163
176,2013,21.7938
176,2014,20.694
176,2015,17.4118
176,2016,20.3132
176,2017,20.2972
176,2018,19.4862
176,2019,17.2995
178,1993,74.0558
178,1994,72.8658
178,1995,72.7735
178,1996,74.6906
178,1997,76.3604
178,1998,80.0491
178,1999,79.6842
178,2000,79.2574
178,2001,77.7999
178,2002,76.9353
178,2003,76.7524
178,2004,76.2988
178,2005,75.904
178,2006,74.6729
178,2007,75.4669
178,2008,75.181
178,2009,74.7919
178,2010,73.5155
178,2011,73.7048
178,2012,72.9209
178,2013,72.5529
178,2014,72.1218
178,2015,71.7177
178,2016,71.506
178,2017,70.8569
178,2018,70.4048
178,2019,70.0946
179,1990,13.9233
179,1991,13.8783
179,1992,11.182
179,1993,11.6879
179,1994,10.6214
179,1995,11.6407
179,1996,11.47
179,1997,10.2532
179,1998,10.2507
179,1999,10.3738
179,2000,11.1514
179,2001,11.1803
179,2002,11.2261
179,2003,11.5216
179,2004,10.3715
179,2005,10.5471
179,2006,11.1047
179,2007,6.9884
179,2008,7.4155
179,2009,9.0312
179,2010,9.6314
179,2011,9.3764
179,2012,9.9123
179,2013,9.8425
179,2014,9.6863
179,2015,9.1801
179,2016,8.2372
179,2017,6.8876
179,2018,6.8591
179,2019,7.5568
18,1990,80.3576
18,1991,80.6164
18,1992,78.1331
18,1993,78.6888
18,1994,78.2518
18,1995,71.6286
18,1996,68.3515
18,1997,68.9215
18,1998,68.2786
18,1999,67.9132
18,2000,67.6587
18,2001,64.6192
18,2002,64.3142
18,2003,64.6047
18,2004,64.4995
18,2005,65.5547
18,2006,64.5662
18,2007,62.208
18,2008,60.455
18,2009,62.1752
18,2010,60.6937
18,2011,61.3554
18,2012,60.3211
18,2013,59.7377
18,2014,56.8129
18,2015,56.7816
18,2016,56.9142
18,2017,56.6583
18,2018,55.7786
18,2019,54.6106
180,1991,2.953
180,1992,3.3242
180,1993,3.4356
180,1994,3.373
180,1995,3.529
180,1996,3.415
180,1997,3.6821
180,1998,3.8091
180,1999,3.5115
180,2000,4.2242
180,2001,4.3596
180,2002,5.8477
180,2003,5.6842
180,2004,5.4833
180,2005,4.658
180,2006,4.4786
180,2007,4.992
180,2008,4.8368
180,2009,4.4199
180,2010,4.7667
180,2011,5.208
180,2012,5.3946
180,2013,7.2848
180,2014,6.374
180,2015,5.9827
180,2016,6.1419
180,2017,6.255
180,2018,6.6623
180,2019,6.9242
181,1990,71.6753
181,1991,67.9099
181,1992,69.2749
181,1993,64.2639
181,1994,64.8771
181,1995,65.5196
181,1996,68.9566
181,1997,67.8918
181,1998,68.3331
181,1999,69.0514
181,2000,69.2789
181,2001,69.217
181,2002,67.2873
181,2003,67.3908
181,2004,68.1589
181,2005,67.4441
181,2006,66.8924
181,2007,67.2534
181,2008,68.0457
181,2009,68.8388
181,2010,69.0754
181,2011,69.0821
181,2012,67.2766
181,2013,66.1073
181,2014,60.4598
181,2015,63.0339
181,2016,62.8818
181,2017,61.9539
181,2018,62.1379
181,2019,62.0617
183,1990,57.3807
183,1991,59.2056
183,1992,59.7967
183,1993,57.7697
183,1994,59.2709
183,1995,57.8009
183,1996,57.2813
183,1997,58.0434
183,1998,58.8131
183,1999,58.9566
183,2000,57.2463
183,2001,57.1962
183,2002,55.8795
183,2003,56.1946
183,2004,55.8861
183,2005,58.3266
183,2006,58.251
183,2007,58.6787
183,2008,60.2419
183,2009,59.2438
183,2010,58.5341
183,2011,55.8144
183,2012,55.1745
183,2013,56.2431
183,2014,54.9371
183,2015,54.6659
183,2016,55.7563
183,2017,55.3377
183,2018,55.5359
183,2019,55.7649
184,1990,137.3881
184,1991,140.821
184,1992,147.0591
184,1993,148.4184
184,1994,144.4068
184,1995,155.4939
184,1996,149.3728
184,1997,136.7215
184,1998,135.6059
184,1999,129.2844
184,2000,135.8914
184,2001,132.7325
184,2002,130.0907
184,2003,127.5856
184,2004,125.5622
184,2005,123.9539
184,2006,122.1096
184,2007,120.6737
184,2008,119.2636
184,2009,118.1846
184,2010,116.6902
184,2011,116.705
184,2012,115.5058
184,2013,114.6145
184,2014,113.954
184,2015,112.0921
184,2016,111.3852
184,2017,110.1618
184,2018,109.1
184,2019,108.5826
185,1992,38.0659
185,1993,39.4925
185,1994,40.946
185,1995,38.8956
185,1996,37.2907
185,1997,36.5905
185,1998,35.592
185,1999,33.8964
185,2000,32.7238
185,2001,31.8164
185,2002,31.6264
185,2003,30.7414
185,2004,28.5436
185,2005,28.4322
185,2006,27.4439
185,2007,27.394
185,2008,27.0881
185,2009,27.615
185,2010,26.039
185,2011,25.1399
185,2012,24.9892
185,2013,24.9081
185,2014,24.8725
185,2015,24.201
185,2016,23.7368
185,2017,23.1147
185,2018,22.6353
185,2019,22.4579
186,1992,61.8003
186,1993,62.6118
186,1994,62.8003
186,1995,64.742
186,1996,67.4758
186,1997,68.2563
186,1998,67.3894
186,1999,69.6323
186,2000,61.6245
186,2001,62.0147
186,2002,61.7105
186,2003,62.1191
186,2004,63.8444
186,2005,63.8106
187,1990,9.4851
187,1991,8.9058
187,1992,9.1502
187,1993,10.5598
187,1994,10.2644
187,1995,10.5621
187,1996,10.6417
187,1997,10.5252
187,1998,10.0084
187,1999,10.2241
187,2000,8.4529
187,2001,9.5039
187,2002,9.2733
187,2003,7.8059
187,2004,5.4931
187,2005,8.0519
187,2006,7.6336
187,2007,9.373
187,2008,7.7657
187,2009,7.5942
187,2010,8.2051
187,2011,7.9417
187,2012,8.7588
187,2013,7.8639
187,2014,8.7036
187,2015,8.496
187,2016,10.3799
187,2017,8.1145
187,2018,9.648
187,2019,9.094
188,1990,98.8783
188,1991,99.2417
188,1992,98.24
188,1993,98.1338
188,1994,98.3961
188,1995,99.7549
188,1996,99.4419
188,1997,99.0896
188,1998,99.0085
188,1999,98.7373
188,2000,97.5713
188,2001,97.1684
188,2002,96.2891
188,2003,95.0302
188,2004,93.887
188,2005,94.1402
188,2006,95.5123
188,2007,95.3378
188,2008,95.0403
188,2009,94.5158
188,2010,94.7589
188,2011,94.1319
188,2012,92.5005
188,2013,91.7399
188,2014,90.3425
188,2015,89.3877
188,2016,88.8332
188,2017,88.5002
188,2018,87.4937
188,2019,87.9523
189,1990,118.5351
189,1991,118.3272
189,1992,117.5739
189,1993,117.1978
189,1994,116.3479
189,1995,115.7692
189,1996,115.3131
189,1997,115.2784
189,1998,114.9367
189,1999,114.6104
189,2000,114.9884
189,2001,116.2517
189,2002,118.2406
189,2003,119.3937
189,2004,121.1959
189,2005,123.4235
189,2006,124.9579
189,2007,126.917
189,2008,128.2085
189,2009,130.3232
189,2010,132.9524
189,2011,132.7317
189,2012,132.4374
189,2013,132.0674
189,2014,131.3602
189,2015,131.8314
189,2016,131.8597
189,2017,131.4116
189,2018,131.2763
189,2019,134.7157
19,1990,62.116
19,1991,60.6622
19,1992,59.4237
19,1993,60.0289
19,1994,58.3059
19,1995,74.6029
19,1996,77.9603
19,1997,71.7589
19,1998,80.5248
19,1999,83.7416
19,2000,80.5629
19,2001,80.9924
19,2002,80.5637
19,2003,77.7113
19,2004,80.774
19,2005,78.4733
19,2006,78.4718
19,2007,78.3324
19,2008,75.8191
19,2009,77.574
19,2010,81.2943
19,2011,76.4126
19,2012,73.623
19,2013,71.2198
19,2014,69.4146
19,2015,70.9272
19,2016,72.6204
19,2017,72.6177
19,2018,72.5041
19,2019,72.823
191,1990,96.7405
191,1991,96.4211
191,1992,96.0047
191,1993,96.2466
191,1994,95.9303
191,1995,95.3923
191,1996,94.9811
191,1997,94.7476
191,1998,93.5813
191,1999,92.7592
191,2000,92.3165
191,2001,91.6304
191,2002,90.3437
191,2003,89.3662
191,2004,88.8262
191,2005,88.1027
191,2006,86.7553
191,2007,86.1217
191,2008,85.8331
191,2009,85.1006
191,2010,85.2668
191,2011,84.8364
191,2012,84.1235
191,2013,82.8546
191,2014,82.0966
191,2015,81.216
191,2016,80.8238
191,2017,80.5008
191,2018,79.6361
191,2019,79.1735
193,1990,35.6519
193,1991,36.1998
193,1992,37.3854
193,1993,31.8154
193,1994,29.822
193,1995,29.6756
193,1996,29.6746
193,1997,29.0645
193,1998,23.3856
193,1999,22.8866
193,2000,22.3575
193,2001,28.5871
193,2002,32.1259
193,2003,34.3677
193,2004,34.4428
193,2005,34.2222
193,2006,33.7896
193,2007,33.8021
193,2008,33.2932
193,2009,33.1795
193,2010,32.4258
193,2011,31.7858
193,2012,32.0962
193,2013,32.0555
193,2014,31.7454
193,2015,30.9119
193,2016,30.8121
193,2017,30.3532
193,2018,29.8094
193,2019,29.9403
194,1990,24.2774
194,1991,22.6247
194,1992,20.5105
194,1993,21.0099
194,1994,20.4174
194,1995,21.5649
194,1996,21.7886
194,1997,21.7008
194,1998,21.8889
194,1999,22.9328
194,2000,22.8046
194,2001,22.9342
194,2002,23.039
194,2003,22.1663
194,2004,21.326
194,2005,20.8257
194,2006,21.0925
194,2007,17.9499
194,2008,17.6996
194,2009,19.2763
194,2010,19.6119
194,2011,18.9882
194,2012,19.071
194,2013,19.2746
194,2014,18.8502
194,2015,18.4246
194,2016,17.4358
194,2017,16.3278
194,2018,16.1635
194,2019,16.4764
195,1990,85.9488
195,1991,86.5348
195,1992,87.0185
195,1993,87.376
195,1994,87.7449
195,1995,87.5708
195,1996,83.8031
195,1997,83.5858
195,1998,81.5365
195,1999,77.9663
195,2000,83.2707
195,2001,91.4197
195,2002,90.8685
195,2003,90.3784
195,2004,90.968
195,2005,91.3949
195,2006,89.738
195,2007,87.4099
195,2008,87.3206
195,2009,84.7662
195,2010,85.3164
195,2011,84.834
195,2012,83.8138
195,2013,86.2314
195,2014,86.6936
195,2015,87.5667
195,2016,88.9401
195,2017,88.4555
195,2018,88.9762
195,2019,86.8523
196,1990,149.8264
196,1991,145.7601
196,1992,142.9172
196,1993,138.6589
196,1994,135.1291
196,1995,133.0782
196,1996,135.8116
196,1997,132.884
196,1998,133.1028
196,1999,125.9969
196,2000,124.1083
196,2001,121.3125
196,2002,117.4758
196,2003,126.6939
196,2004,123.3379
196,2005,91.5437
196,2006,101.9733
196,2007,104.0594
196,2008,91.8091
196,2009,89.3478
196,2010,86.6457
196,2011,83.3003
196,2012,80.1535
196,2013,77.2062
196,2014,74.0877
196,2015,71.4062
196,2016,68.8251
196,2017,66.491
196,2018,64.0613
196,2019,62.4346
197,1990,82.7791
197,1991,83.3437
197,1992,84.4015
197,1993,82.3836
197,1994,80.1802
197,1995,78.7382
197,1996,75.1767
197,1997,73.6754
197,1998,71.6956
197,1999,67.718
197,2000,61.7966
197,2001,66.259
197,2002,68.0796
197,2003,70.3136
197,2004,71.8726
197,2005,71.5926
197,2006,75.5005
197,2007,71.3786
197,2008,68.0701
197,2009,68.9732
197,2010,67.4311
197,2011,68.7392
197,2012,71.6039
197,2013,70.1508
197,2014,71.2633
197,2015,71.0792
197,2016,70.232
197,2017,68.4823
197,2018,66.8136
197,2019,64.1971
198,1992,44.7559
198,1993,48.2621
198,1994,49.0134
198,1995,50.2087
198,1996,46.3589
198,1997,47.9278
198,1998,47.92
198,1999,48.4321
198,2000,48.4335
198,2001,41.8219
198,2002,39.5147
198,2003,41.1191
198,2004,39.7939
198,2005,37.9375
198,2006,36.9053
198,2007,38.6466
198,2008,43.7823
198,2009,42.6937
198,2010,44.7632
198,2011,45.1343
198,2012,44.5797
198,2013,45.1825
198,2014,48.6679
198,2015,47.6178
198,2016,47.5877
198,2017,47.4274
198,2018,47.4235
198,2019,47.7592
199,1993,52.2192
199,1994,49.039
199,1995,49.6001
199,1996,47.6662
199,1997,48.0615
199,1998,45.8835
199,1999,42.155
199,2000,42.0939
199,2001,42.5838
199,2002,43.7727
199,2003,41.6886
199,2004,41.1501
199,2005,42.0087
199,2006,40.5778
199,2007,35.3135
199,2008,36.0137
199,2009,34.8166
199,2010,36.368
199,2011,36.6401
199,2012,35.5299
199,2013,37.0468
199,2014,36.9071
199,2015,35.1833
199,2016,35.5261
199,2017,34.7393
199,2018,34.7962
199,2019,34.9803
2,1990,83.7637
2,1991,83.5365
2,1992,83.2033
2,1993,82.3257
2,1994,81.7344
2,1995,81.2894
2,1996,82.0456
2,1997,82.6889
2,1998,82.9816
2,1999,83.6151
2,2000,80.9995
2,2001,77.7621
2,2002,82.4038
2,2003,82.8671
2,2004,82.9526
2,2005,83.3705
2,2006,84.0056
2,2007,83.913
2,2008,85.3022
2,2009,85.1399
2,2010,86.3222
2,2011,84.5606
2,2012,84.7669
2,2013,84.4523
2,2014,84.3322
2,2015,84.781
2,2016,84.734
2,2017,84.0744
2,2018,84.5854
2,2019,83.4937
20,1990,90.1627
20,1991,89.3288
20,1992,88.0213
20,1993,87.4732
20,1994,87.7826
20,1995,88.6519
20,1996,88.1636
20,1997,87.8776
20,1998,85.5381
20,1999,85.9739
20,2000,87.2768
20,2001,89.5484
20,2002,89.4131
20,2003,79.9357
20,2004,81.179
20,2005,83.0684
20,2006,86.153
20,2007,83.646
20,2008,91.4128
20,2009,83.4505
20,2010,92.0608
20,2011,93.8512
20,2012,84.1176
20,2013,82.0324
20,2014,73.6792
20,2015,69.5232
20,2016,66.8153
20,2017,74.4855
20,2018,66.4981
20,2019,58.4721
200,1990,14.5639
200,1991,10.7685
200,1992,10.7155
200,1993,10.5388
200,1994,9.4624
200,1995,9.7839
200,1996,10.1708
200,1997,9.3805
200,1998,9.4879
200,1999,9.618
200,2000,9.8164
200,2001,8.9115
200,2002,8.3066
200,2003,7.5487
200,2004,6.944
200,2005,6.8556
