geo,year,em_waste_emissions_share_ch4
147,2007,5.78
147,2008,6.92
147,2009,5.43
147,2010,5.97
147,2011,4.33
147,2012,4.09
147,2013,7.27
147,2014,8.1
147,2015,8.48
147,2016,8.17
147,2017,8.39
147,2018,9.47
147,2019,10.63
147,2020,8.12
147,2021,7.61
147,2022,9.39
148,1990,25.55
148,1991,25.26
148,1992,25
148,1993,24.74
148,1994,25.01
148,1995,25.22
148,1996,25.23
148,1997,25.22
148,1998,25.21
148,1999,25.15
148,2000,26.42
148,2001,25.47
148,2002,24.89
148,2003,24.71
148,2004,24.99
148,2005,25.53
148,2006,26.04
148,2007,25.54
148,2008,24.8
148,2009,24.66
148,2010,24.52
148,2011,24.95
148,2012,25.37
148,2013,25.86
148,2014,26.29
148,2015,26.56
148,2016,26.65
148,2017,26.61
148,2018,26.47
148,2019,26.16
148,2020,26.09
148,2021,25.6
148,2022,25.55
149,1990,10.95
149,1991,11.42
149,1992,11.32
149,1993,11.66
149,1994,11.42
149,1995,11.39
149,1996,11.57
149,1997,11.69
149,1998,11.65
149,1999,11.69
149,2000,11.84
149,2001,11.9
149,2002,12.02
149,2003,11.96
149,2004,11.81
149,2005,11.74
149,2006,11.96
149,2007,11.77
149,2008,11.65
149,2009,11.6
149,2010,11.49
149,2011,11.53
149,2012,11.65
149,2013,11.46
149,2014,11.68
149,2015,12.12
149,2016,11.33
149,2017,11.98
149,2018,12
149,2019,11.84
149,2020,12.18
149,2021,12.04
149,2022,12.44
15,1990,35.46
15,1991,35.51
15,1992,36.94
15,1993,36.16
15,1994,38.27
15,1995,37.96
15,1996,37.16
15,1997,37.47
15,1998,37.66
15,1999,36.45
150,1990,40.31
150,1991,39.53
150,1992,39.31
150,1993,38.85
150,1994,38.71
150,1995,37.66
150,1996,36.69
150,1997,37.81
150,1998,37.75
150,1999,36.57
150,2000,36.13
150,2001,34.7
150,2002,34.61
150,2003,33.86
150,2004,32.44
150,2005,28.96
150,2006,28.91
150,2007,27.64
150,2008,25.32
150,2009,25.1
150,2010,23.36
150,2011,23.05
150,2012,22.76
150,2013,21.34
150,2014,21.24
150,2015,20.72
150,2016,23.14
150,2017,24.76
150,2018,27.63
150,2019,25.99
150,2020,25.26
150,2021,25.72
150,2022,25.84
151,1990,37.93
151,1991,38.16
151,1992,34.95
151,1993,34.35
151,1994,33.94
151,1995,33.72
151,1996,33.36
151,1997,33.39
151,1998,31.95
151,1999,34.88
151,2000,33.86
151,2001,31.32
151,2002,34.87
151,2003,36.43
151,2004,33.27
151,2005,32.68
151,2006,34.68
151,2007,34.14
151,2008,39.6
151,2009,38.4
151,2010,55.35
154,1992,26.07
154,1993,25.98
154,1994,26.49
154,1995,25.11
154,1996,24.99
154,1997,26.14
154,1998,26.99
154,1999,28.84
154,2000,28.55
154,2001,29.58
154,2002,30.02
154,2003,29.7
154,2004,29.32
154,2005,30.23
154,2006,29.79
154,2007,29.85
154,2008,30.07
154,2009,31.29
154,2010,31.48
154,2011,30.47
154,2012,33.98
154,2013,34.94
154,2014,32.46
154,2015,32.47
154,2016,33.05
154,2017,32.62
154,2018,33.33
154,2019,35.73
154,2020,38.31
154,2021,41.11
154,2022,42.98
155,1990,13.48
155,1991,13.5
155,1992,13.27
155,1993,12.91
155,1994,13.24
155,1995,13.57
155,1996,13.9
155,1997,14.24
155,1998,14.59
155,1999,14.66
155,2000,15.79
155,2001,16.89
155,2002,17.18
155,2003,17.01
155,2004,17.3
155,2005,17.4
155,2006,17.81
155,2007,16.03
155,2008,16.35
155,2009,17.84
155,2010,17.88
155,2011,17.88
155,2012,18.1
155,2013,18.36
155,2014,18.54
155,2015,20.59
155,2016,25.18
155,2017,27.54
155,2018,28.34
155,2019,28.79
155,2020,29.27
155,2021,29.72
155,2022,30.31
156,1990,11.09
156,1991,11.5
156,1992,11.88
156,1993,12.23
156,1994,11.76
156,1995,11.81
156,1996,12.21
156,1997,12.28
156,1998,12.73
156,1999,12.81
156,2000,13.31
156,2001,13.37
156,2002,13.3
156,2003,12.99
156,2004,13.16
156,2005,13.22
156,2006,12.91
156,2007,13.02
156,2008,13.2
156,2009,12.97
156,2010,12.63
156,2011,12.57
156,2012,12.1
156,2013,11.61
156,2014,11.8
156,2015,11.97
156,2016,12.54
156,2017,12.85
156,2018,13.56
156,2019,13.01
156,2020,12.86
156,2021,12.96
156,2022,13.2
157,1990,14.77
157,1991,17.92
157,1992,16.9
157,1993,15.74
157,1994,16.04
157,1995,18.49
157,1996,19.55
157,1997,18.49
157,1998,18.06
157,1999,17.47
157,2000,17.32
157,2001,17.92
157,2002,17.99
157,2003,17.5
157,2004,18.62
157,2005,17.96
157,2006,18.39
157,2007,18.73
157,2008,18.89
157,2009,18.95
157,2010,18.8
157,2011,17.94
157,2012,17.79
157,2013,17.34
157,2014,16.94
157,2015,16.7
157,2016,16.81
157,2017,17.46
157,2018,17.13
157,2019,17.01
157,2020,16.7
157,2021,16.9
157,2022,16.92
158,1990,13.41
158,1991,13.36
158,1992,13.33
158,1993,13.2
158,1994,13.18
158,1995,13.15
158,1996,13.07
158,1997,12.94
158,1998,12.85
158,1999,12.91
158,2000,13.01
158,2001,13.06
158,2002,13.04
158,2003,12.97
158,2004,12.88
158,2005,12.9
158,2006,12.91
158,2007,12.81
158,2008,12.75
158,2009,12.67
158,2010,13.38
158,2011,13.39
158,2012,13.25
158,2013,12.99
158,2014,12.93
158,2015,12.93
158,2016,12.8
158,2017,12.72
158,2018,12.61
158,2019,12.52
158,2020,12.41
158,2021,12.31
158,2022,12.27
159,1990,8.13
159,1991,8
159,1992,7.65
159,1993,7.65
159,1994,6.93
159,1995,6.54
159,1996,5.69
159,1997,6.3
159,1998,6.94
159,1999,7.46
159,2000,6.98
159,2001,7.49
159,2002,9.08
159,2003,8.51
159,2004,9
159,2005,9.51
159,2006,10.47
159,2007,11.38
159,2008,12.08
159,2009,13.08
159,2010,12.93
159,2011,12.75
159,2012,12.95
159,2013,14.04
159,2014,14.31
159,2015,14.87
159,2016,15.84
159,2017,15.99
159,2018,16.25
159,2019,16.21
159,2020,18
159,2021,19.1
159,2022,19.79
16,1990,18.7
16,1991,19.18
16,1992,19.51
16,1993,19.94
16,1994,19.99
16,1995,20.12
16,1996,20.31
16,1997,20.43
16,1998,20.75
16,1999,20.54
16,2000,20.71
16,2001,21.04
16,2002,21.22
16,2003,21.55
16,2004,22.1
16,2005,22.05
16,2006,22.01
16,2007,22.2
16,2008,21.89
16,2009,21.88
16,2010,21.87
16,2011,22.13
16,2012,22.39
16,2013,22.53
16,2014,22.76
16,2015,23
16,2016,23.33
16,2017,23.27
16,2018,23.65
16,2019,23.95
16,2020,24.4
16,2021,24.46
16,2022,24.78
160,1990,8.56
160,1991,8.3
160,1992,8.21
160,1993,8.11
160,1994,7.75
160,1995,7.6
160,1996,7.49
160,1997,7.35
160,1998,7.19
160,1999,7.02
160,2000,6.84
160,2001,6.47
160,2002,6.33
160,2003,6.23
160,2004,6.13
160,2005,5.81
160,2006,5.76
160,2007,5.54
160,2008,5.52
160,2009,5.53
160,2010,5.53
160,2011,5.51
160,2012,5.45
160,2013,5.43
160,2014,5.39
160,2015,5.39
160,2016,5.35
160,2017,5.32
160,2018,5.32
160,2019,5.3
160,2020,5.3
160,2021,5.24
160,2022,5.27
162,1990,25.01
162,1991,23.24
162,1992,21.32
162,1993,21.04
162,1994,20.53
162,1995,19.92
162,1996,17.51
162,1997,16.93
162,1998,16.82
162,1999,15.8
162,2000,15.34
162,2001,14.43
162,2002,13.31
162,2003,12.87
162,2004,12.98
162,2005,12.95
162,2006,13.23
162,2007,12.88
162,2008,12.44
162,2009,11.7
162,2010,12.53
162,2011,12.48
162,2012,5.92
162,2013,5.12
162,2014,4.7
162,2015,4.71
162,2016,4.84
162,2017,5.2
162,2018,6.16
162,2019,5.29
162,2020,5.68
162,2021,5.83
162,2022,5.7
164,1990,6.84
165,1990,16.58
165,1991,17.16
165,1992,17.3
165,1993,17.42
165,1994,17.55
165,1995,17.6
165,1996,17.36
165,1997,17.43
165,1998,17.49
165,1999,17.52
165,2000,17.57
165,2001,17.9
165,2002,17.78
165,2003,17.5
165,2004,17.42
165,2005,17.38
165,2006,16.9
165,2007,17.02
165,2008,16.93
165,2009,16.94
165,2010,17.36
165,2011,17.2
165,2012,17.25
165,2013,17.03
165,2014,16.99
165,2015,17.13
165,2016,17.25
165,2017,17.35
165,2018,17.12
165,2019,17.13
165,2020,17.05
165,2021,16.99
165,2022,17.17
166,1990,22.71
166,1991,23.34
166,1992,23.63
166,1993,24.15
166,1994,24.56
166,1995,25.15
166,1996,25.86
166,1997,27.65
166,1998,28.06
166,1999,28.93
166,2000,30.31
166,2001,28.31
166,2002,28.76
166,2003,28.96
166,2004,30.29
166,2005,30.31
166,2006,30.91
166,2007,32.18
166,2008,31.87
166,2009,31.99
166,2010,32.55
166,2011,32.34
166,2012,33.07
166,2013,33.76
166,2014,35.52
166,2015,37.13
166,2016,37.53
166,2017,38.69
166,2018,38.77
166,2019,39.85
166,2020,40.5
166,2021,41.03
166,2022,41.52
167,1993,25.4
167,1994,28.03
167,1995,29.57
167,1996,29.46
167,1997,30.75
167,1998,33.5
167,1999,36.19
167,2000,36.21
167,2001,36.75
167,2002,37.71
167,2003,38.35
167,2004,37.8
167,2005,39.28
167,2006,39.15
167,2007,39.1
167,2008,40.24
167,2009,42.43
167,2010,42.64
167,2011,42.89
167,2012,43.33
167,2013,42.6
167,2014,41.87
167,2015,41.35
167,2016,41.72
167,2017,42.39
167,2018,43.14
167,2019,44.65
167,2020,46.55
167,2021,46.86
167,2022,46.6
168,1990,25.35
168,1991,25.51
168,1992,25.02
168,1993,24.75
168,1994,24.74
168,1995,23.74
168,1996,25.53
168,1997,4.84
168,1998,14
168,1999,24.7
168,2000,21.75
168,2001,27.75
168,2002,24.18
168,2003,27.17
168,2004,23.91
168,2005,21.11
168,2006,19.13
168,2007,24.33
168,2008,20.71
168,2009,31.2
168,2010,34.98
168,2011,35.92
168,2012,36.24
168,2013,35.81
168,2014,25.44
168,2015,19.22
168,2016,21.65
168,2017,22.14
168,2018,22.83
168,2019,23.46
168,2020,27.48
168,2021,27.47
168,2022,28.52
169,1990,4.67
169,1991,5.14
169,1992,5.14
169,1993,4.9
169,1994,4.83
169,1995,4.67
169,1996,4.75
169,1997,4.75
169,1998,4.92
169,1999,4.54
169,2000,5.39
169,2001,5.27
169,2002,5.39
169,2003,5.24
169,2004,5.79
169,2005,5.61
169,2006,5.59
169,2007,5
169,2008,5.46
169,2009,5.3
169,2010,5.15
169,2011,5.14
169,2012,4.95
169,2013,4.97
169,2014,4.84
169,2015,4.97
169,2016,5.09
169,2017,5.01
169,2018,5.36
169,2019,5.14
169,2020,5.14
169,2021,5.3
169,2022,5.64
170,1990,27.91
170,1991,28.59
170,1992,29.54
170,1993,30.41
170,1994,30.04
170,1995,29.65
170,1996,29.76
170,1997,30.37
170,1998,29.48
170,1999,29.02
170,2000,29.59
170,2001,30.02
170,2002,30.07
170,2003,30.03
170,2004,30.85
170,2005,29.91
170,2006,30.92
170,2007,30.93
170,2008,26.81
170,2009,26.5
170,2010,25.74
170,2011,25.11
170,2012,25.69
170,2013,26
170,2014,26.06
170,2015,26.59
170,2016,26.67
170,2017,27.46
170,2018,27.77
170,2019,27.94
170,2020,28.64
170,2021,28.87
170,2022,28.34
171,1990,20.57
171,1991,20.77
171,1992,21.98
171,1993,22.04
171,1994,21.28
171,1995,21.36
171,1996,21.11
171,1997,21.67
171,1998,24.14
171,1999,21.89
171,2000,22.11
171,2001,22.35
171,2002,22.33
171,2003,22.66
171,2004,22.61
171,2005,22.91
171,2006,23.05
171,2007,22.76
171,2008,22.52
171,2009,22.26
171,2010,22.71
171,2011,23.08
171,2012,22.47
171,2013,23.52
171,2014,23.09
171,2015,23.82
171,2016,23.52
171,2017,23.19
171,2018,23.46
171,2019,23.87
171,2020,24.16
171,2021,24.18
171,2022,24.46
173,1990,16.2
173,1991,16.71
173,1992,16.8
173,1993,17.25
173,1994,17.44
173,1995,17.1
173,1996,17.86
173,1997,18.23
173,1998,20.79
173,1999,21.89
173,2000,23.45
173,2001,22.46
173,2002,22.36
173,2003,20.93
173,2004,21.41
173,2005,21.24
173,2006,21.74
173,2007,22.87
173,2008,22.38
173,2009,22.43
173,2010,21.48
173,2011,21.37
173,2012,21.37
173,2013,19.84
173,2014,17.82
173,2015,16.75
173,2016,17.13
173,2017,18.7
173,2018,19.41
173,2019,20.21
173,2020,20.43
173,2021,20.34
173,2022,20.55
174,1990,45.36
174,1991,46.6
174,1992,47.74
174,1993,49.29
174,1994,53.46
174,1995,50.77
174,1996,51.9
174,1997,53.06
174,1998,54.1
174,1999,54.57
174,2000,52.8
174,2001,53.85
174,2002,54.46
174,2003,52.89
174,2004,52.12
174,2005,48.9
174,2006,51.42
174,2007,50.58
174,2008,47.8
174,2009,46.73
174,2010,47.76
174,2011,47.49
174,2012,44.95
174,2013,43.34
174,2014,42.46
174,2015,40.48
174,2016,40.66
174,2017,40.51
174,2018,42.86
174,2019,42.57
174,2020,42.61
174,2021,43.82
174,2022,44.68
175,1990,13.33
175,1991,13.76
175,1992,13.97
175,1993,14.2
175,1994,14.46
175,1995,14.5
175,1996,17.12
175,1997,17.29
175,1998,14.71
175,1999,12.62
175,2000,14.5
175,2001,14.12
175,2002,13.71
175,2003,14.09
175,2004,14.87
175,2005,15.52
175,2006,14.23
175,2007,14.48
175,2008,15.79
175,2009,15.72
175,2010,15.4
175,2011,16.3
175,2012,14.39
175,2013,15.72
175,2014,16.13
175,2015,15.69
175,2016,17.53
175,2017,18.5
175,2018,18.41
175,2019,18.44
175,2020,18.67
175,2021,19.83
175,2022,19.87
176,1990,23.22
176,1991,20.89
176,1992,21.86
176,1993,21.61
176,1994,20.11
176,1995,19.68
176,1996,19.13
176,1997,19.18
176,1998,18.74
176,1999,21.56
176,2000,19.68
176,2001,15.85
176,2002,16.06
176,2003,16.59
176,2004,14.13
176,2005,10.88
176,2006,5.43
176,2007,5
176,2008,4.51
176,2009,5.25
176,2010,5.56
176,2011,5.28
176,2012,5.27
176,2013,5.72
176,2014,7.56
176,2015,7.64
176,2016,9.01
176,2017,9.88
176,2018,10.17
176,2019,10.65
176,2020,12.46
176,2021,12.96
176,2022,13.6
178,1993,16.05
178,1994,15.87
178,1995,15.78
178,1996,14.56
178,1997,13.46
178,1998,14.06
178,1999,14.08
178,2000,13.97
178,2001,15.3
178,2002,15.9
178,2003,15.97
178,2004,16.26
178,2005,16.53
178,2006,17.33
178,2007,16.84
178,2008,16.93
178,2009,17.24
178,2010,17.83
178,2011,17.62
178,2012,17.83
178,2013,17.97
178,2014,18.19
178,2015,18.42
178,2016,18.6
178,2017,18.99
178,2018,19.27
178,2019,19.57
178,2020,19.84
178,2021,20.18
178,2022,20.49
179,1990,4.32
179,1991,4.38
179,1992,4.25
179,1993,4.3
179,1994,4.75
179,1995,4.72
179,1996,4
179,1997,3.07
179,1998,3.34
179,1999,2.81
179,2000,2.47
179,2001,2.99
179,2002,2.97
179,2003,2.74
179,2004,3.02
179,2005,3.7
179,2006,3.67
179,2007,3.55
179,2008,3.51
179,2009,3.57
179,2010,3.32
179,2011,3.1
179,2012,3.3
179,2013,3.49
179,2014,3.6
179,2015,3.67
179,2016,3.66
179,2017,3.77
179,2018,3.86
179,2019,3.83
179,2020,3.94
179,2021,3.99
179,2022,3.87
18,1990,9.17
18,1991,19.68
18,1992,20.09
18,1993,19.45
18,1994,19.16
18,1995,15.01
18,1996,13.97
18,1997,14.66
18,1998,14.98
18,1999,14.89
18,2000,15.97
18,2001,16.92
18,2002,18.02
18,2003,18.88
18,2004,19.73
18,2005,19.24
18,2006,12.47
18,2007,12.56
18,2008,13.14
18,2009,14.23
18,2010,14.36
18,2011,14.83
18,2012,15.01
18,2013,15.18
18,2014,15.21
18,2015,15.56
18,2016,15.68
18,2017,15.73
18,2018,15.8
18,2019,16.11
18,2020,12.29
18,2021,17.39
18,2022,18.08
180,1991,2.84
180,1992,3.17
180,1993,3.19
180,1994,2.21
180,1995,2.97
180,1996,3.26
180,1997,3.9
180,1998,4.59
180,1999,3.98
180,2000,6.21
180,2001,6.51
180,2002,12.46
180,2003,11.17
180,2004,10.21
180,2005,6.3
180,2006,6.49
180,2007,8.56
180,2008,8.35
180,2009,6.55
180,2010,8.16
180,2011,9.34
180,2012,8.69
180,2013,16.65
180,2014,16.61
180,2015,14.9
180,2016,15.67
180,2017,15.26
180,2018,16.82
180,2019,16.51
180,2020,16.46
180,2021,16.53
180,2022,17.03
181,1990,13.9
181,1991,15.66
181,1992,15.04
181,1993,17.92
181,1994,18.29
181,1995,18.41
181,1996,16.67
181,1997,17.16
181,1998,16.7
181,1999,16.63
181,2000,17.57
181,2001,16.98
181,2002,18.84
181,2003,18.89
181,2004,18.48
181,2005,18.47
181,2006,19.28
181,2007,18.88
181,2008,18.73
181,2009,18.31
181,2010,17.51
181,2011,17.67
181,2012,18.51
181,2013,19.24
181,2014,20.72
181,2015,19.88
181,2016,21.96
181,2017,21.86
181,2018,21.81
181,2019,22.98
181,2020,24.19
181,2021,23.92
181,2022,23.47
183,1990,10.2
183,1991,11.02
183,1992,12.15
183,1993,13.22
183,1994,13.12
183,1995,14.85
183,1996,14.65
183,1997,15.67
183,1998,17.07
183,1999,18.19
183,2000,20.44
183,2001,22.53
183,2002,23.61
183,2003,21.76
183,2004,23.07
183,2005,23.57
183,2006,24.1
183,2007,24.79
183,2008,25.34
183,2009,25.54
183,2010,27.9
183,2011,30.44
183,2012,31.52
183,2013,31.84
183,2014,33.24
183,2015,33.66
183,2016,36.07
183,2017,35.61
183,2018,37.61
183,2019,38.57
183,2020,38.64
183,2021,39.54
183,2022,39.91
184,1990,20.13
184,1991,20.32
184,1992,20.84
184,1993,20.97
184,1994,19.34
184,1995,19.16
184,1996,19.11
184,1997,18.36
184,1998,29.09
184,1999,29.3
184,2000,33.84
184,2001,34.04
184,2002,34.38
184,2003,33.24
184,2004,32.84
184,2005,33.65
184,2006,32.86
184,2007,32.67
184,2008,32.42
184,2009,32.62
184,2010,32.07
184,2011,33.41
184,2012,33.9
184,2013,34.12
184,2014,34.64
184,2015,33.25
184,2016,34.47
184,2017,35.11
184,2018,34.83
184,2019,34.95
184,2020,34.59
184,2021,35.93
184,2022,37.26
185,1992,14.95
185,1993,14.89
185,1994,15.27
185,1995,16.54
185,1996,16.4
185,1997,17.82
185,1998,18.39
185,1999,19.43
185,2000,19.87
185,2001,20.28
185,2002,20.68
185,2003,20.49
185,2004,21.1
185,2005,21.44
185,2006,21.79
185,2007,22.14
185,2008,22.18
185,2009,23.74
185,2010,23.27
185,2011,24.08
185,2012,22.9
185,2013,23.41
185,2014,23.11
185,2015,23.68
185,2016,23.52
185,2017,23.49
185,2018,23.43
185,2019,24.07
185,2020,25.48
185,2021,25.26
185,2022,25.98
186,1992,15.71
186,1993,15.31
186,1994,16.14
186,1995,15.71
186,1996,19.6
186,1997,19.66
186,1998,20.42
186,1999,20.24
186,2000,22.71
186,2001,22.76
186,2002,23.14
186,2003,22.39
186,2004,20.67
186,2005,22.67
187,1990,94.78
187,1991,42.21
187,1992,42.05
187,1993,41.41
187,1994,46.92
187,1995,45.45
187,1996,45.23
187,1997,46.71
187,1998,45.94
187,1999,45.7
187,2000,41.91
187,2001,42.32
187,2002,40.45
187,2003,38.75
187,2004,34.38
187,2005,32.99
187,2006,33.2
187,2007,31.75
187,2008,29.43
187,2009,29.59
187,2010,29.47
187,2011,29.29
187,2012,29.25
187,2013,27.33
187,2014,27.2
187,2015,27.16
187,2016,26.91
187,2017,26.77
187,2018,26.42
187,2019,26.13
187,2020,25.99
187,2021,24.07
187,2022,23.8
188,1990,71.95
188,1991,72.5
188,1992,73.61
188,1993,74.23
188,1994,74.27
188,1995,74.73
188,1996,74.19
188,1997,74.66
188,1998,73.58
188,1999,72.53
188,2000,71.44
188,2001,72.06
188,2002,72.29
188,2003,72.32
188,2004,72.77
188,2005,71.14
188,2006,71.13
188,2007,69.55
188,2008,68.12
188,2009,68.13
188,2010,68.05
188,2011,69.47
188,2012,81.99
188,2013,83.36
188,2014,86.24
188,2015,85.49
188,2016,86.52
188,2017,86.6
188,2018,85.97
188,2019,85.73
188,2020,85.85
188,2021,78.68
188,2022,71.42
189,1990,64.62
189,1991,64.95
189,1992,65.37
189,1993,65.61
189,1994,65.84
189,1995,66.11
189,1996,66.35
189,1997,66.44
189,1998,66.78
189,1999,67.03
189,2000,69.93
189,2001,69.57
189,2002,68.73
189,2003,68.37
189,2004,67.78
189,2005,67.37
189,2006,67.19
189,2007,66.66
189,2008,66.23
189,2009,65.57
189,2010,65.18
189,2011,63.86
189,2012,63.96
189,2013,63.93
189,2014,63.24
189,2015,63.66
189,2016,64.13
189,2017,64.28
189,2018,64.77
189,2019,64.76
189,2020,65.3
189,2021,65.7
189,2022,65.84
19,1990,4.1
19,1991,4.07
19,1992,4
19,1993,4.04
19,1994,3.95
19,1995,5.05
19,1996,4.98
19,1997,4.52
19,1998,5.07
19,1999,4.39
19,2000,5.94
19,2001,6.5
19,2002,5.68
19,2003,6.26
19,2004,4.76
19,2005,5.36
19,2006,5.31
19,2007,4.98
19,2008,5.72
19,2009,6.21
19,2010,4.18
19,2011,5.62
19,2012,5.83
19,2013,5.77
19,2014,5.94
19,2015,5.74
19,2016,5.7
19,2017,6.07
19,2018,6.21
19,2019,5.28
19,2020,5.69
19,2021,5.57
19,2022,5.89
191,1990,65.79
191,1991,67.3
191,1992,67.4
191,1993,67.52
191,1994,67.44
191,1995,67.71
191,1996,67.86
191,1997,67.85
191,1998,68.14
191,1999,68.43
191,2000,68.5
191,2001,69.2
191,2002,70.11
191,2003,71.72
191,2004,72.08
191,2005,72.36
191,2006,72.73
191,2007,72.72
191,2008,72.97
191,2009,72.63
191,2010,73.07
191,2011,70.98
191,2012,72.05
191,2013,74.16
191,2014,74.68
191,2015,75.69
191,2016,76.41
191,2017,77.13
191,2018,77.82
191,2019,78.35
191,2020,79.43
191,2021,80.01
191,2022,80.5
193,1990,47.43
193,1991,47.29
193,1992,47.63
193,1993,48.11
193,1994,48.34
193,1995,48.02
193,1996,48.39
193,1997,48.52
193,1998,48.7
193,1999,47.7
193,2000,47.7
193,2001,48.2
193,2002,48.19
193,2003,48.3
193,2004,49.07
193,2005,49.61
193,2006,50.76
193,2007,51.49
193,2008,52.43
193,2009,52.72
193,2010,53.44
193,2011,54.02
193,2012,55.07
193,2013,55.28
193,2014,55.55
193,2015,55.59
193,2016,55.81
193,2017,56.15
193,2018,56.66
193,2019,56.85
193,2020,57.05
193,2021,57.66
193,2022,57.9
194,1990,18.09
194,1991,15.82
194,1992,15.83
194,1993,16.86
194,1994,17.29
194,1995,18.04
194,1996,17.69
194,1997,17.47
194,1998,18.67
194,1999,19.88
194,2000,18.65
194,2001,20.39
194,2002,20.96
194,2003,19.61
194,2004,20.3
194,2005,20.12
194,2006,20.26
194,2007,20.84
194,2008,20.73
194,2009,23.18
194,2010,24.28
194,2011,23.99
194,2012,23.68
194,2013,24.24
194,2014,24.61
194,2015,24.26
194,2016,23.9
194,2017,24.75
194,2018,24.78
194,2019,25.55
194,2020,25.94
194,2021,26.34
194,2022,24.98
195,1990,15.48
195,1991,15.6
195,1992,15.77
195,1993,15.84
195,1994,15.98
195,1995,16.17
195,1996,14.94
195,1997,14.96
195,1998,14.3
195,1999,13
195,2000,13.97
195,2001,17.79
195,2002,18.79
195,2003,19.99
195,2004,19.17
195,2005,19.22
195,2006,18.66
195,2007,19.39
195,2008,19.14
195,2009,19.13
195,2010,19.2
195,2011,19.37
195,2012,20.28
195,2013,20.79
195,2014,21.85
195,2015,22.71
195,2016,22.29
195,2017,23.24
195,2018,24.07
195,2019,24
195,2020,23.31
195,2021,24.06
195,2022,24.69
196,1990,85
196,1991,84
196,1992,85.23
196,1993,85.69
196,1994,86.12
196,1995,86.47
196,1996,87.25
196,1997,87.57
196,1998,88.21
196,1999,88.5
196,2000,87.34
196,2001,88.23
196,2002,88.73
196,2003,88.99
196,2004,87.88
196,2005,89.18
196,2006,89.38
196,2007,90.27
196,2008,90.6
196,2009,90.42
196,2010,91.28
196,2011,92.28
196,2012,91.93
196,2013,92.3
196,2014,91.85
196,2015,91.73
196,2016,91.14
196,2017,91.27
196,2018,91.97
196,2019,91.65
196,2020,91.48
196,2021,91.11
196,2022,91.08
197,1990,21.49
197,1991,21.94
197,1992,21.91
197,1993,21.4
197,1994,21.9
197,1995,22.19
197,1996,23.57
197,1997,22.82
197,1998,22.37
197,1999,23.83
197,2000,24.74
197,2001,24.73
197,2002,23.72
197,2003,22.51
197,2004,21.65
197,2005,21.1
197,2006,18.93
197,2007,22.52
197,2008,23.54
197,2009,22.91
197,2010,23.13
197,2011,22.36
197,2012,20.71
197,2013,21.67
197,2014,21.2
197,2015,21.62
197,2016,21.79
197,2017,22.4
197,2018,20.3
197,2019,24.75
197,2020,24.8
197,2021,22
197,2022,24.29
198,1992,19.21
198,1993,19.65
198,1994,22.16
198,1995,22.77
198,1996,23.07
198,1997,23.44
198,1998,24.43
198,1999,26.46
198,2000,24.98
198,2001,24.65
198,2002,26.14
198,2003,26.41
198,2004,26.38
198,2005,26.25
198,2006,26.94
198,2007,23.02
198,2008,24.6
198,2009,24.32
198,2010,20.05
198,2011,17.95
198,2012,19.87
198,2013,17.55
198,2014,18.96
198,2015,18.87
198,2016,13.52
198,2017,14.89
198,2018,15.3
198,2019,15.69
198,2020,15.99
198,2021,15.97
198,2022,15.76
199,1993,35.42
199,1994,39.68
199,1995,40.13
199,1996,41.96
199,1997,41.72
199,1998,44.62
199,1999,49.59
199,2000,50.61
199,2001,51.58
199,2002,51.49
199,2003,53.17
199,2004,53.61
199,2005,56.04
199,2006,58.17
199,2007,59.88
199,2008,59.9
199,2009,61.43
199,2010,60.26
199,2011,60.76
199,2012,61.71
199,2013,60.84
199,2014,62.72
199,2015,64.61
199,2016,65.01
199,2017,65.5
199,2018,64.79
199,2019,61.86
199,2020,62.62
199,2021,62.91
199,2022,63.08
2,1990,20.88
2,1991,21.15
2,1992,22.33
2,1993,23.55
2,1994,24.08
2,1995,24.06
2,1996,22.68
2,1997,21.69
2,1998,21.09
2,1999,20.11
2,2000,23.16
2,2001,27.27
2,2002,23.69
2,2003,24.14
2,2004,25.16
2,2005,25.57
2,2006,25.89
2,2007,25.99
2,2008,24.43
2,2009,24.67
2,2010,22.66
2,2011,22.72
2,2012,23.77
2,2013,24.51
2,2014,24.72
2,2015,26.38
2,2016,27.05
2,2017,27.74
2,2018,27.68
2,2019,28.18
2,2020,29.6
2,2021,29.27
2,2022,29.56
20,1990,3.75
20,1991,4.2
20,1992,4.49
20,1993,4.8
20,1994,4.75
20,1995,4.57
20,1996,4.38
20,1997,4.72
20,1998,5.1
20,1999,5.32
20,2000,5.71
20,2001,4.75
20,2002,4.84
20,2003,10.38
20,2004,9.95
20,2005,8.66
20,2006,7.18
20,2007,8.93
20,2008,4.61
20,2009,9.88
20,2010,4.2
20,2011,3.51
20,2012,7.44
20,2013,8.73
20,2014,12.04
20,2015,12.48
20,2016,14.74
20,2017,10.45
20,2018,13.29
20,2019,18.45
20,2020,12.81
20,2021,6.91
20,2022,8.76
200,1990,71.53
200,1991,72.79
200,1992,72.46
200,1993,71.26
200,1994,73.63
200,1995,75
200,1996,74.45
200,1997,77.54
200,1998,79.18
200,1999,81.21
200,2000,81.43
200,2001,83.5
200,2002,84.89
200,2003,84.77
200,2004,84.14
200,2005,83.94
200,2006,84.5
200,2007,84.89
200,2008,84.49
200,2009,86.56
200,2010,86.43
200,2011,86.11
200,2012,86.27
200,2013,88.29
200,2014,89.33
200,2015,89.39
