geo,year,em_emissions_on_agricultural_land_emissions_per_value_of_agricultural_production
148,2000,13.04
148,2001,8.93
148,2002,7.11
148,2003,23.94
148,2004,21.88
148,2005,20.5
148,2006,17.27
148,2007,15.89
148,2008,14.25
148,2009,12.62
148,2010,11.23
148,2011,10.35
148,2012,8.48
148,2013,7.23
148,2014,6.37
148,2015,6.65
148,2016,6.66
148,2017,6.83
148,2018,6.82
148,2019,6.9
148,2020,6.95
148,2021,7.13
148,2022,7.12
149,1990,5.16
149,1991,5.59
149,1992,5.19
149,1993,5.32
149,1994,5.13
149,1995,5.07
149,1996,5.13
149,1997,4.93
149,1998,4.99
149,1999,4.77
149,2000,4.66
149,2001,4.54
149,2002,4.36
149,2003,4.3
149,2004,4.26
149,2005,4.19
149,2006,4.2
149,2007,4.02
149,2008,3.96
149,2009,4.05
149,2010,3.92
149,2011,3.65
149,2012,3.59
149,2013,3.61
149,2014,3.54
149,2015,3.43
149,2016,3.55
149,2017,3.31
149,2018,3.24
149,2019,3.25
149,2020,2.98
149,2021,3.12
149,2022,2.91
15,1990,1.94
15,1991,1.81
15,1992,1.67
15,1993,1.62
15,1994,1.61
15,1995,1.59
15,1996,1.52
15,1997,1.53
15,1998,1.53
15,1999,1.55
150,1990,2.77
150,1991,2.86
150,1992,2.67
150,1993,2.68
150,1994,2.74
150,1995,2.73
150,1996,2.72
150,1997,2.75
150,1998,2.66
150,1999,2.52
150,2000,2.49
150,2001,2.66
150,2002,2.54
150,2003,2.68
150,2004,2.52
150,2005,2.59
150,2006,2.54
150,2007,2.47
150,2008,2.47
150,2009,2.4
150,2010,2.48
150,2011,2.3
150,2012,2.38
150,2013,2.34
150,2014,2.27
150,2015,2.26
150,2016,2.21
150,2017,2.14
150,2018,2.24
150,2019,2.12
150,2020,2.05
150,2021,2.01
150,2022,2.07
154,1992,1.98
154,1993,2.45
154,1994,2.89
154,1995,2.56
154,1996,2.46
154,1997,2.14
154,1998,1.95
154,1999,1.66
154,2000,1.74
154,2001,1.78
154,2002,1.77
154,2003,1.59
154,2004,1.69
154,2005,1.5
154,2006,1.46
154,2007,1.42
154,2008,1.31
154,2009,1.21
154,2010,1.24
154,2011,1.28
154,2012,1.25
154,2013,1.17
154,2014,1.22
154,2015,1.14
154,2016,1.15
154,2017,1.41
154,2018,1.14
154,2019,1.07
154,2020,1.02
154,2021,0.97
154,2022,0.88
155,1990,3.6
155,1991,4.29
155,1992,4.66
155,1993,4.9
155,1994,4.85
155,1995,4.7
155,1996,4.64
155,1997,4
155,1998,3.92
155,1999,4.62
155,2000,4.54
155,2001,4.24
155,2002,4.66
155,2003,4.65
155,2004,4.61
155,2005,4.66
155,2006,4.68
155,2007,5.45
155,2008,5.38
155,2009,5.16
155,2010,4.13
155,2011,4.46
155,2012,4.42
155,2013,4.21
155,2014,3.81
155,2015,3.67
155,2016,2.89
155,2017,3.07
155,2018,3.07
155,2019,3.03
155,2020,3.12
155,2021,3.05
155,2022,3.08
156,1990,4.75
156,1991,4.54
156,1992,4.27
156,1993,4.34
156,1994,4.13
156,1995,4.22
156,1996,4.02
156,1997,3.88
156,1998,3.75
156,1999,4.08
156,2000,3.69
156,2001,3.55
156,2002,3.64
156,2003,3.55
156,2004,3.4
156,2005,3.47
156,2006,3.44
156,2007,3.33
156,2008,3.3
156,2009,3.24
156,2010,3.24
156,2011,3.28
156,2012,3.18
156,2013,3.09
156,2014,2.95
156,2015,2.82
156,2016,2.93
156,2017,2.96
156,2018,2.84
156,2019,2.82
156,2020,2.79
156,2021,2.79
156,2022,2.83
157,1990,26.77
157,1991,24.93
157,1992,25.22
157,1993,26.46
157,1994,25.88
157,1995,23.06
157,1996,22.22
157,1997,22.08
157,1998,21.65
157,1999,19.55
157,2000,18.1
157,2001,21.19
157,2002,20.66
157,2003,18.43
157,2004,18.96
157,2005,17.34
157,2006,17.35
157,2007,16.36
157,2008,16.35
157,2009,15.04
157,2010,15.06
157,2011,9.17
157,2012,8.97
157,2013,8.87
157,2014,9.11
157,2015,9.27
157,2016,11.65
157,2017,10.56
157,2018,10.57
157,2019,10.45
157,2020,10.23
157,2021,9.78
157,2022,9.82
158,1990,9.22
158,1991,9.17
158,1992,8.8
158,1993,9.22
158,1994,9.18
158,1995,9.27
158,1996,8.66
158,1997,9.29
158,1998,7.4
158,1999,7.59
158,2000,11
158,2001,7.46
158,2002,6.93
158,2003,7.11
158,2004,8.07
158,2005,7.01
158,2006,6.7
158,2007,6.87
158,2008,5.88
158,2009,7.2
158,2010,5.36
158,2011,6.3
158,2012,5.86
158,2013,6.16
158,2014,6.05
158,2015,5.58
158,2016,5.44
158,2017,5.6
158,2018,5.41
158,2019,5.68
158,2020,5.52
158,2021,6.9
158,2022,5.84
159,1990,3.91
159,1991,3.53
159,1992,3.31
159,1993,3.18
159,1994,3.12
159,1995,3.02
159,1996,3.17
159,1997,3.09
159,1998,3.1
159,1999,2.96
159,2000,2.96
159,2001,2.75
159,2002,2.63
159,2003,2.57
159,2004,2.43
159,2005,2.4
159,2006,2.26
159,2007,2.39
159,2008,2.25
159,2009,2.45
159,2010,2.27
159,2011,2.54
159,2012,2.39
159,2013,2.49
159,2014,2.24
159,2015,2.19
159,2016,2.12
159,2017,2.11
159,2018,2
159,2019,2.11
159,2020,2.11
159,2021,2.04
159,2022,2.01
16,1990,5.48
16,1991,5.4
16,1992,5.38
16,1993,5.41
16,1994,5.66
16,1995,5.64
16,1996,5.4
16,1997,5.31
16,1998,5.14
16,1999,4.73
16,2000,4.47
16,2001,4.61
16,2002,4.54
16,2003,4.41
16,2004,4.46
16,2005,4.07
16,2006,4.02
16,2007,3.83
16,2008,3.7
16,2009,3.71
16,2010,3.54
16,2011,3.51
16,2012,3.45
16,2013,3.31
16,2014,3.22
16,2015,3.12
16,2016,2.99
16,2017,2.8
16,2018,2.82
16,2019,2.8
16,2020,2.72
16,2021,2.65
16,2022,2.57
160,1990,2.18
160,1991,1.93
160,1992,1.82
160,1993,1.72
160,1994,1.73
160,1995,1.7
160,1996,1.65
160,1997,1.62
160,1998,1.59
160,1999,1.57
160,2000,1.65
160,2001,1.26
160,2002,1.28
160,2003,1.25
160,2004,1.25
160,2005,1.27
160,2006,1.28
160,2007,1.26
160,2008,1.35
160,2009,1.33
160,2010,1.34
160,2011,0.72
160,2012,0.73
160,2013,0.72
160,2014,0.71
160,2015,0.76
160,2016,0.74
160,2017,0.75
160,2018,0.74
160,2019,0.74
160,2020,0.74
160,2021,0.75
160,2022,0.76
162,1990,5.64
162,1991,6.29
162,1992,6.35
162,1993,6.01
162,1994,6.32
162,1995,6.24
162,1996,6.28
162,1997,6.27
162,1998,6.28
162,1999,6.29
162,2000,6.31
162,2001,6.46
162,2002,6.48
162,2003,6.41
162,2004,6.13
162,2005,6.25
162,2006,6.17
162,2007,6.11
162,2008,5.75
162,2009,6.04
162,2010,5.51
162,2011,5.81
162,2012,5.75
162,2013,5.71
162,2014,5.53
162,2015,5.53
162,2016,5.45
162,2017,5.49
162,2018,5.79
162,2019,5.47
162,2020,5.53
162,2021,5.55
162,2022,5.51
165,1990,3.39
165,1991,3.21
165,1992,3.32
165,1993,3.26
165,1994,3.19
165,1995,3.03
165,1996,3.15
165,1997,3.18
165,1998,3.1
165,1999,3.02
165,2000,3.01
165,2001,3.02
165,2002,3.06
165,2003,3.03
165,2004,2.9
165,2005,2.93
165,2006,3.07
165,2007,3.02
165,2008,3.02
165,2009,2.91
165,2010,2.83
165,2011,2.76
165,2012,2.78
165,2013,2.67
165,2014,2.73
165,2015,2.81
165,2016,2.85
165,2017,2.84
165,2018,2.92
165,2019,2.94
165,2020,2.91
165,2021,2.87
165,2022,2.95
166,1990,8.73
166,1991,9.23
166,1992,9.21
166,1993,9.22
166,1994,9.06
166,1995,8.96
166,1996,8.79
166,1997,8.72
166,1998,8.51
166,1999,8.32
166,2000,8.45
166,2001,7.45
166,2002,7.31
166,2003,7.41
166,2004,7.3
166,2005,7.27
166,2006,6.9
166,2007,6.37
166,2008,6.57
166,2009,6.91
166,2010,6.63
166,2011,6.18
166,2012,6.02
166,2013,5.94
166,2014,5.64
166,2015,5.52
166,2016,5.44
166,2017,5.26
166,2018,5.11
166,2019,5
166,2020,5.01
166,2021,4.85
166,2022,4.64
167,1993,1.95
167,1994,2.07
167,1995,2.03
167,1996,1.82
167,1997,1.71
167,1998,1.61
167,1999,1.6
167,2000,1.67
167,2001,1.7
167,2002,1.68
167,2003,1.78
167,2004,1.5
167,2005,1.57
167,2006,1.69
167,2007,1.58
167,2008,1.54
167,2009,1.55
167,2010,1.68
167,2011,1.64
167,2012,1.9
167,2013,1.76
167,2014,1.64
167,2015,1.78
167,2016,1.7
167,2017,1.76
167,2018,1.75
167,2019,1.74
167,2020,1.62
167,2021,1.65
167,2022,1.67
168,1990,11.42
168,1991,11.39
168,1992,10.89
168,1993,10.48
168,1994,10.5
168,1995,11.26
168,1996,10.63
168,1997,16.3
168,1998,10.48
168,1999,10.48
168,2000,10.49
168,2001,10.48
168,2002,10.39
168,2003,10.07
168,2004,10.22
168,2005,9.55
168,2006,9.35
168,2007,8.73
168,2008,8.42
168,2009,8.27
168,2010,8.42
168,2011,9.99
168,2012,10.1
168,2013,9.83
168,2014,9.32
168,2015,9.52
168,2016,9.34
168,2017,9.34
168,2018,9.35
168,2019,9.36
168,2020,9.6
168,2021,9.54
168,2022,9.55
169,1990,16.14
169,1991,17.54
169,1992,17.91
169,1993,16.89
169,1994,18.07
169,1995,17.18
169,1996,16.8
169,1997,15.83
169,1998,15.12
169,1999,15.83
169,2000,16.17
169,2001,17.55
169,2002,17.72
169,2003,16.22
169,2004,15.52
169,2005,15.77
169,2006,14.75
169,2007,13.43
169,2008,13.35
169,2009,15.83
169,2010,11.71
169,2011,12.96
169,2012,17.71
169,2013,12.06
169,2014,11.46
169,2015,11.48
169,2016,8.75
169,2017,8.19
169,2018,7.99
169,2019,8.78
169,2020,7.84
169,2021,8.2
169,2022,10.28
170,1990,21.23
170,1991,20.54
170,1992,21.93
170,1993,20.58
170,1994,18.51
170,1995,17.37
170,1996,15.96
170,1997,14.88
170,1998,14.68
170,1999,13.27
170,2000,12.74
170,2001,12.3
170,2002,11.69
170,2003,11.45
170,2004,11.48
170,2005,10.95
170,2006,10.06
170,2007,9.89
170,2008,9.12
170,2009,9
170,2010,8.54
170,2011,9.75
170,2012,9.2
170,2013,8.94
170,2014,8.67
170,2015,8.58
170,2016,7.91
170,2017,7.87
170,2018,7.27
170,2019,7.02
170,2020,6.91
170,2021,6.67
170,2022,6.42
171,1990,3.97
171,1991,3.95
171,1992,3.84
171,1993,3.8
171,1994,3.86
171,1995,3.97
171,1996,3.82
171,1997,3.82
171,1998,3.8
171,1999,3.87
171,2000,3.75
171,2001,3.68
171,2002,3.6
171,2003,3.5
171,2004,3.47
171,2005,3.34
171,2006,3.24
171,2007,3.13
171,2008,3.05
171,2009,3.1
171,2010,3.09
171,2011,2.19
171,2012,2.14
171,2013,2.17
171,2014,2.14
171,2015,2.12
171,2016,2.17
171,2017,2.21
171,2018,2.19
171,2019,2.17
171,2020,2.2
171,2021,2.27
171,2022,2.27
173,1990,2.6
173,1991,2.64
173,1992,2.98
173,1993,2.59
173,1994,3.15
173,1995,2.8
173,1996,2.7
173,1997,2.95
173,1998,2.61
173,1999,2.76
173,2000,2.76
173,2001,2.67
173,2002,2.73
173,2003,2.74
173,2004,2.53
173,2005,2.74
173,2006,2.71
173,2007,2.53
173,2008,2.5
173,2009,2.38
173,2010,2.52
173,2011,2.45
173,2012,2.38
173,2013,2.38
173,2014,2.21
173,2015,2.33
173,2016,2.23
173,2017,2.2
173,2018,2.26
173,2019,2.31
173,2020,2.09
173,2021,2.07
173,2022,2.06
174,1990,2.23
174,1991,2.1
174,1992,2.32
174,1993,2.3
174,1994,2.31
174,1995,2.25
174,1996,2.15
174,1997,2.28
174,1998,2.48
174,1999,2.2
174,2000,2.38
174,2001,1.7
174,2002,1.64
174,2003,1.67
174,2004,1.64
174,2005,1.76
174,2006,1.61
174,2007,1.73
174,2008,1.63
174,2009,1.57
174,2010,1.54
174,2011,1.53
174,2012,1.55
174,2013,1.49
174,2014,1.54
174,2015,1.38
174,2016,1.49
174,2017,1.4
174,2018,1.47
174,2019,1.36
174,2020,1.42
174,2021,1.19
174,2022,1.32
175,1990,14.17
175,1998,11.71
175,1999,12.48
175,2000,10.91
175,2001,11.6
175,2002,12.14
175,2003,11.95
175,2004,11.08
175,2005,10.08
175,2006,10.83
175,2007,10.79
175,2008,8.98
175,2009,9.11
175,2010,8.93
175,2011,8.93
175,2012,9.73
175,2013,8.79
175,2014,9.42
175,2015,9.35
175,2016,8.27
175,2017,7.97
175,2018,8
175,2019,7.79
175,2020,7.54
175,2021,6.9
175,2022,6.99
176,1990,6.32
176,1991,6.36
176,1992,6.46
176,1993,6.18
176,1994,6.77
176,1995,6.84
176,1996,7.37
176,1997,7.36
176,1998,8.15
176,1999,7.49
176,2000,7.49
176,2001,8.72
176,2002,8.19
176,2003,8.34
176,2004,7.59
176,2005,7.81
176,2006,7.84
176,2007,7.89
176,2008,7.57
176,2009,6.74
176,2010,6.58
176,2011,7.76
176,2012,7.99
176,2013,7.82
176,2014,7.88
176,2015,8.04
176,2016,8.64
176,2017,9.08
176,2018,8.48
176,2019,9.65
176,2020,8.93
176,2021,9.1
176,2022,8.42
178,1993,16.25
178,1994,12.82
178,1995,13.88
178,1996,16.22
178,1997,17.6
178,1998,13.31
178,1999,14.98
178,2000,17.97
178,2001,15.17
178,2002,17.87
178,2003,16.39
178,2004,16.16
178,2005,13.1
178,2006,12.76
178,2007,12.11
178,2008,17.06
178,2009,14.42
178,2010,13.85
178,2011,14.09
178,2012,14.01
178,2013,14.33
178,2014,14.41
178,2015,14.6
178,2016,14.07
178,2017,13.76
178,2018,13.78
178,2019,13.73
178,2020,13.75
178,2021,13.68
178,2022,13.66
179,1990,13.31
179,1991,12.23
179,1992,14.93
179,1993,14.52
179,1994,14.22
179,1995,12.36
179,1996,11.89
179,1997,12.02
179,1998,13.61
179,1999,11.98
179,2000,10.79
179,2001,12.84
179,2002,11.83
179,2003,12.61
179,2004,12.65
179,2005,16.47
179,2006,17.8
179,2007,18.6
179,2008,26.32
179,2009,26.04
179,2010,25.15
179,2011,24.31
179,2012,20.52
179,2013,16.51
179,2014,21.31
179,2015,18.17
179,2016,19.76
179,2017,20.35
179,2018,14.99
179,2019,16.5
179,2020,14.29
179,2021,15.75
179,2022,17.96
18,1990,4.43
18,1991,1.67
18,1992,1.54
18,1993,1.5
18,1994,1.48
18,1995,1.53
18,1996,1.58
18,1997,1.6
18,1998,1.62
18,1999,1.74
18,2000,1.88
18,2001,1.52
18,2002,1.44
18,2003,1.39
18,2004,1.19
18,2005,0.92
18,2006,3.01
18,2007,3.19
18,2008,3.83
18,2009,3.83
18,2010,3.62
18,2011,3.03
18,2012,3.48
18,2013,3.46
18,2014,3.37
18,2015,3.36
18,2016,2.98
18,2017,3.04
18,2018,3.48
18,2019,3.14
18,2020,2.66
18,2021,2.93
18,2022,3.53
181,1990,12.07
181,1991,6.04
181,1992,6.6
181,1993,6.2
181,1994,6.05
181,1995,6.61
181,1996,6
181,1997,5.96
181,1998,6.05
181,1999,5.92
181,2000,5.52
181,2001,5.41
181,2002,5.96
181,2003,5.96
181,2004,5.31
181,2005,5.89
181,2006,6.25
181,2007,6.31
181,2010,5.76
181,2011,5.33
181,2012,4.92
181,2013,4.77
181,2014,4.99
181,2015,5.22
181,2016,4.89
181,2017,4.8
181,2018,4.48
181,2019,4.67
181,2020,4.22
181,2021,4.05
181,2022,4.16
183,1990,2.98
183,1993,1.88
183,1994,1.79
183,1995,1.67
183,1996,1.7
183,1997,1.57
183,1998,1.66
183,1999,1.43
183,2000,1.63
183,2001,1.34
183,2002,1.36
183,2003,1.26
183,2004,1.13
183,2005,1.28
183,2006,1.29
183,2007,1.63
183,2008,1.36
183,2009,1.38
183,2010,1.35
183,2011,1.22
183,2012,1.55
183,2013,1.29
183,2014,1.22
183,2015,1.35
183,2016,1.54
183,2017,1.37
183,2018,1.37
183,2019,1.44
183,2020,1.79
183,2021,1.49
183,2022,1.81
184,1990,2.43
184,1991,2.08
184,1992,1.95
184,1993,2.64
184,1994,3.83
184,1995,3.08
184,1996,2.81
184,1997,2.68
184,1998,2.49
184,1999,2.39
184,2000,2.18
184,2001,2.13
184,2002,1.79
184,2003,2.04
184,2004,2.1
184,2005,2.02
184,2006,2.03
184,2007,2.08
184,2008,2.09
184,2009,1.89
184,2010,2
184,2011,1.51
184,2012,1.4
184,2013,1.36
184,2014,1.62
184,2015,1.72
184,2016,1.61
184,2017,1.58
184,2018,1.52
184,2019,1.52
184,2020,1.53
184,2021,1.41
184,2022,1.36
185,1992,4.37
185,1993,4.32
185,1994,4.7
185,1995,4.74
185,1996,4.55
185,1997,4.1
185,1998,4.67
185,1999,4.42
185,2000,4.09
185,2001,3.22
185,2002,3.03
185,2003,3.16
185,2004,2.83
185,2005,2.79
185,2006,2.7
185,2007,2.68
185,2008,2.49
185,2009,2.38
185,2010,2.76
185,2011,2.54
185,2012,2.7
185,2013,2.37
185,2014,2.31
185,2015,2.19
185,2016,2.35
185,2017,2.25
185,2018,2.34
185,2019,2.24
185,2020,2.22
185,2021,2.23
185,2022,1.95
186,1992,1.47
186,1993,1.47
186,1994,1.37
186,1995,1.4
186,1996,1.36
186,1997,1.33
186,1998,1.34
186,1999,1.36
186,2000,1.34
186,2001,1.21
186,2002,1.19
186,2003,1.2
186,2004,1.14
186,2005,1.1
188,1990,1.58
188,1991,1.39
188,1992,1.06
188,1993,1.37
188,1994,1.5
188,1995,1.46
188,1996,1.41
188,1997,1.1
188,1998,1.35
188,1999,1.65
188,2000,1.82
188,2001,1.77
188,2002,1.44
188,2003,1.42
188,2004,1.15
188,2005,2.34
188,2006,6.12
188,2007,6.08
188,2008,6.1
188,2009,6.33
188,2010,6.52
188,2011,5.54
188,2012,3.22
188,2013,3.04
188,2014,2.65
188,2015,2.81
188,2016,2.63
188,2017,2.67
188,2018,2.87
188,2019,2.85
188,2020,2.95
188,2021,4.27
188,2022,5.74
189,1990,0.67
189,1991,0.81
189,1992,0.7
189,1993,0.63
189,1994,0.67
189,1995,0.57
189,1996,0.61
189,1997,0.66
189,1998,0.84
189,1999,1.06
189,2000,1.12
189,2001,1.3
189,2002,1.1
189,2003,1.37
189,2004,1.41
189,2005,1.8
189,2006,1.7
189,2007,1.65
189,2008,1.45
189,2009,1.5
189,2010,2.02
189,2011,1.52
189,2012,1.75
189,2013,1.65
189,2014,1.72
189,2015,1.74
189,2016,1.78
189,2017,1.73
189,2018,1.68
189,2019,1.74
189,2020,2
189,2021,2.24
189,2022,1.94
19,1990,41.94
19,1991,40.22
19,1992,41.28
19,1993,38.66
19,1994,36.27
19,1995,33.65
19,1996,32.26
19,1997,31.72
19,1998,30.93
19,1999,32.46
19,2000,29.02
19,2001,22.87
19,2002,23.39
19,2003,21.18
19,2004,24.82
19,2005,21.72
19,2006,20.55
19,2007,20.31
19,2008,18.45
19,2009,16.85
19,2010,22.02
19,2011,18.31
19,2012,16.28
19,2013,15.28
19,2014,14.62
19,2015,14.28
19,2016,15.68
19,2017,15.43
19,2018,14.38
19,2019,15.97
19,2020,15.58
19,2021,14.87
19,2022,14.71
191,1990,0.57
191,1991,0.64
191,1992,0.55
191,1993,0.71
191,1994,1.1
191,1995,0.92
191,1996,0.97
191,1997,1.18
191,1998,1.23
191,1999,1.25
191,2000,1.18
191,2001,1.32
191,2002,1.08
191,2003,1.04
191,2004,1.15
191,2005,0.99
191,2006,1.01
191,2007,1.08
191,2008,0.9
191,2009,0.93
191,2010,0.86
191,2011,0.92
191,2012,0.9
191,2013,0.89
191,2014,0.87
191,2015,0.84
191,2016,0.77
191,2017,0.7
191,2018,0.75
191,2019,0.69
191,2020,0.71
191,2021,1.06
191,2022,1.05
193,1990,1.11
193,1991,1.08
193,1992,0.85
193,1993,0.81
193,1994,0.79
193,1995,0.87
193,1996,0.76
193,1997,0.65
193,1998,0.62
193,1999,0.61
193,2000,0.61
193,2001,0.59
193,2002,0.63
193,2003,0.66
193,2004,0.7
193,2005,0.68
193,2006,0.67
193,2007,0.69
193,2008,0.73
193,2009,0.73
193,2010,0.71
193,2011,6.96
193,2012,6.85
193,2013,6.37
193,2014,6.61
193,2015,7.8
193,2016,6.76
193,2017,6.5
193,2018,6.66
193,2019,6.67
193,2020,6.73
193,2021,6.66
193,2022,6.66
194,1990,1.74
194,1991,1.78
194,1992,1.78
194,1993,1.75
194,1994,1.73
194,1995,1.78
194,1996,1.9
194,1997,1.76
194,1998,1.75
194,1999,1.86
194,2000,1.88
194,2001,1.69
194,2002,1.79
194,2003,1.73
194,2004,1.76
194,2005,1.74
194,2006,1.72
194,2007,1.69
194,2008,1.57
194,2009,1.79
194,2010,1.58
194,2011,1.79
194,2012,1.95
194,2013,1.8
194,2014,2.06
194,2015,1.94
194,2016,1.91
194,2017,1.7
194,2018,1.51
194,2019,1.39
194,2020,1.7
194,2021,1.72
194,2022,1.9
195,1990,9.51
195,1991,9.2
195,1992,10.19
195,1993,9.47
195,1994,9.6
195,1995,8.82
195,1996,10.36
195,1997,11
195,1998,11.35
195,1999,8.61
195,2000,8.97
195,2001,8.04
195,2002,11.29
195,2003,7.91
195,2004,8.57
195,2005,7.68
195,2006,9.21
195,2007,9.79
195,2008,6.79
195,2009,6.18
195,2010,5.89
195,2011,8.45
195,2012,6.8
195,2013,7.06
195,2014,6.83
195,2015,5.2
195,2016,5.89
195,2017,4.73
195,2018,4.09
195,2019,4.17
195,2020,3.68
195,2021,3.68
195,2022,3.75
196,1990,1.75
196,1991,2.05
196,1992,1.76
196,1993,2
196,1994,1.9
196,1995,1.57
196,1996,2.1
196,1997,2.08
196,1998,2.25
196,1999,2.21
196,2000,2.07
196,2001,2.17
196,2002,2.46
196,2003,2.5
196,2004,2.37
196,2005,2.32
196,2006,1.74
196,2007,1.67
196,2008,1.59
196,2009,2.7
196,2010,3.91
196,2011,2.46
196,2012,3.12
196,2013,2.48
196,2014,3.25
196,2015,3.45
196,2016,4.24
196,2017,3.7
196,2018,3
196,2019,2.3
196,2020,2.36
196,2021,2.13
196,2022,2.16
197,1990,9.1
197,1991,8.71
197,1992,9.22
197,1993,9.28
197,1994,9.07
197,1995,9.39
197,1996,8.51
197,1997,8.12
197,1998,9.01
197,1999,9.91
197,2000,10.63
197,2001,9.75
197,2002,8.66
197,2003,6.66
197,2004,6.27
197,2005,6.4
197,2006,6.11
197,2007,6.26
197,2008,5.62
197,2009,4.74
197,2010,4.2
197,2011,4.1
197,2012,4.4
197,2013,4.14
197,2014,4.6
197,2015,5.26
197,2016,5.3
197,2017,5.81
197,2018,5.97
197,2019,5.73
197,2020,4.98
197,2021,3.97
197,2022,4.62
198,1992,2.77
198,1993,2.4
198,1994,2.18
198,1995,2.22
198,1996,2.34
198,1997,2.32
198,1998,2.19
198,1999,2.2
198,2000,2.27
198,2001,2.44
198,2002,2.14
198,2003,2.37
198,2004,2.11
198,2005,2.23
198,2006,2.28
198,2007,2.28
198,2008,2.34
198,2009,2.32
198,2010,2.35
198,2011,4.44
198,2012,4.8
198,2013,4.96
198,2014,4.65
198,2015,4.48
198,2016,3.37
198,2017,3.48
198,2018,3.27
198,2019,3.37
198,2020,3.21
198,2021,3.45
198,2022,3.51
199,1993,2.21
199,1994,1.87
199,1995,1.88
199,1996,1.79
199,1997,1.79
199,1998,1.73
199,1999,1.6
199,2000,1.81
199,2001,1.64
199,2002,1.53
199,2003,1.65
199,2004,1.48
199,2005,1.43
199,2006,1.51
199,2007,1.54
199,2008,1.35
199,2009,1.47
199,2010,1.69
199,2011,1.4
199,2012,1.6
199,2013,1.48
199,2014,1.36
199,2015,1.53
199,2016,1.29
199,2017,1.4
199,2018,1.33
199,2019,1.31
199,2020,1.25
199,2021,1.28
199,2022,1.38
2,1990,2.65
2,1991,2.38
2,1992,2.46
2,1993,2.36
2,1994,2.25
2,1995,2.27
2,1996,2.41
2,1997,2.47
2,1998,2.52
2,1999,2.77
2,2000,2.79
2,2001,2.59
2,2002,2.69
2,2003,2.71
2,2004,2.76
2,2005,2.53
2,2006,2.74
2,2007,2.53
2,2008,2.97
2,2009,2.64
2,2010,3.03
2,2011,3.2
2,2012,2.86
2,2013,2.92
2,2014,2.8
2,2015,2.83
2,2016,2.62
2,2017,2.67
2,2018,2.77
2,2019,2.42
2,2020,2.38
2,2021,2.32
2,2022,2.4
20,1990,159.21
20,1991,102.39
20,1992,110.14
20,1993,114.89
20,1994,119.06
20,1995,101.25
20,1996,113.32
20,1997,117.19
20,1998,120.39
20,1999,131.91
20,2000,117.32
20,2001,116.78
20,2002,133.2
20,2003,113.16
20,2004,103.85
20,2005,102.11
20,2006,108.02
20,2007,102.78
20,2008,116.81
20,2009,91.93
20,2010,106.23
20,2011,111.94
20,2012,89.31
20,2013,96.47
20,2014,104.2
20,2015,97.63
20,2016,106.45
20,2017,115.86
20,2018,115.35
20,2019,106.37
20,2020,109.4
20,2021,126.42
20,2022,120.26
200,1990,0.72
200,1991,0.28
200,1992,0.34
200,1993,0.59
200,1994,0.82
200,1995,0.86
200,1996,1.06
200,1997,0.66
200,1998,0.83
200,1999,0.8
200,2000,1.76
200,2001,1.71
200,2002,1.14
200,2003,0.98
200,2004,0.84
200,2005,1.02
200,2006,0.98
200,2007,0.99
200,2008,1.07
200,2009,1.11
200,2010,1.15
200,2011,2.62
200,2012,2.51
200,2013,2.26
200,2014,2.29
200,2015,2.21
200,2016,1.86
200,2017,1.49
200,2018,1.8
200,2019,1.63
200,2020,1.62
200,2021,1.33
200,2022,1.24
201,1990,17.71
201,1991,19.43
201,1992,21.58
201,1993,20.8
201,1994,19.43
201,1995,19.5
201,1996,19.16
201,1997,19.17
201,1998,18.77
201,1999,19.59
201,2000,19.05
201,2001,18.26
201,2002,17.98
201,2003,17.9
201,2004,17.74
201,2005,17.42
201,2006,17.76
201,2007,17.44
201,2008,17.77
201,2009,17.78
201,2010,16.25
201,2011,16.5
201,2012,16.02
201,2013,16
201,2014,17.57
201,2015,17.32
201,2016,18.07
201,2017,17.88
201,2018,17.82
201,2019,17.66
201,2020,17.63
201,2021,17.56
201,2022,17.6
202,1990,3.38
202,1991,3.3
202,1992,3.92
202,1993,3.5
202,1994,3.54
202,1995,3.99
202,1996,3.54
202,1997,3.26
202,1998,3.8
202,1999,3.45
202,2000,3.16
202,2001,3.27
202,2002,3.2
202,2003,3.11
202,2004,3.06
202,2005,2.87
202,2006,2.9
202,2007,2.9
202,2008,2.64
202,2009,2.66
202,2010,2.6
202,2011,2.75
202,2012,2.78
202,2013,2.63
202,2014,2.51
202,2015,2.43
202,2016,2.51
202,2017,2.36
202,2018,2.44
202,2019,2.47
202,2020,2.08
202,2021,2.12
202,2022,2.07
203,1990,1.19
203,1991,1.25
203,1992,1.21
203,1993,1.26
203,1994,1.35
203,1995,1.49
203,1996,1.2
203,1997,1.13
203,1998,1.19
203,1999,1.23
203,2000,1.18
203,2001,1.16
203,2002,1.17
203,2003,1.12
203,2004,1.2
203,2005,1.27
203,2006,1.14
203,2007,1.18
203,2008,1.08
203,2009,1.07
203,2010,1.03
203,2011,0.98
203,2012,1.13
203,2013,0.95
203,2014,1.07
203,2015,1.05
203,2016,0.99
203,2017,1.05
203,2018,0.91
203,2019,1.01
203,2020,0.94
203,2021,0.95
203,2022,1.06
206,1990,18.69
206,1991,16.13
206,1992,15.1
206,1993,17.02
206,1994,15.23
206,1995,14.92
206,1996,14.25
206,1997,14.27
206,1998,14.33
206,1999,14.48
206,2000,13.93
206,2001,11.62
206,2002,11.9
206,2003,11.04
206,2004,11.38
