geo,year,em_farm_gate_emissions_emissions_share_co2
147,2001,3.8342
147,2002,3.343
147,2003,3.5249
147,2004,3.7164
147,2005,3.7199
147,2006,3.9909
147,2007,4.1366
147,2008,4.8842
147,2009,5.3544
147,2010,5.7601
147,2011,5.3431
147,2012,5.6847
147,2013,5.1206
147,2014,7.2041
147,2015,7.6084
147,2016,8.0915
147,2017,8.4526
147,2018,7.4393
147,2019,7.6504
148,1990,18.3361
148,1991,16.8618
148,1992,15.305
148,1993,14.6001
148,1994,13.7475
148,1995,13.393
148,1996,13.2915
148,1997,13.8336
148,1998,15.7874
148,1999,15.2888
148,2000,14.3063
148,2001,12.4864
148,2002,11.9463
148,2003,10.9938
148,2004,12.4187
148,2005,15.2637
148,2006,28.9756
148,2007,31.7339
148,2008,34.2036
148,2009,32.7162
148,2010,33.4406
148,2011,26.8635
148,2012,24.1544
148,2013,25.5116
148,2014,21.9259
148,2015,17.0624
148,2016,17.759
148,2017,14.3913
148,2018,12.86
148,2019,7.7343
149,1990,-268.5091
149,1991,-400.131
149,1992,-609.2431
149,1993,-1042.622
149,1994,1514.1225
149,1995,322.9253
149,1996,305.3055
149,1997,230.4961
149,1998,422.4014
149,1999,168.482
149,2000,182.3062
149,2001,-398.5509
149,2002,-223.3285
149,2003,-305.7975
149,2004,-220.8821
149,2005,-302.3078
149,2006,-202.4289
149,2007,-216.5046
149,2008,-464.0712
149,2009,4359.0265
149,2010,452.7905
149,2011,41.6238
149,2012,40.3467
149,2013,37.9729
149,2014,33.3226
149,2015,35.5632
149,2016,28.4997
149,2017,26.0161
149,2018,24.1086
149,2019,19.7981
15,1990,0.1566
15,1991,0.1507
15,1992,0.15
15,1993,0.1547
15,1994,0.1494
15,1995,0.1465
15,1996,0.1393
15,1997,0.1411
15,1998,0.1366
15,1999,0.1414
150,1990,7.2266
150,1991,7.5366
150,1992,7.4561
150,1993,7.5406
150,1994,7.1599
150,1995,6.9896
150,1996,7.1315
150,1997,6.5411
150,1998,6.4587
150,1999,6.4913
150,2000,6.518
150,2001,6.2342
150,2002,5.7723
150,2003,5.6854
150,2004,5.6195
150,2005,5.8074
150,2006,5.2449
150,2007,5.2126
150,2008,5.2422
150,2009,5.2701
150,2010,5.5788
150,2011,5.3122
150,2012,5.4451
150,2013,5.4721
150,2014,5.1526
150,2015,5.2595
150,2016,5.2455
150,2017,5.1725
150,2018,5.1443
150,2019,5.2747
151,1990,4.2963
151,1991,5.4618
151,1992,6.7788
151,1993,4.0764
151,1994,4.4541
151,1995,4.3453
151,1996,4.01
151,1997,3.7027
151,1998,77.3389
151,1999,11.4847
151,2000,4.2652
151,2001,4.2085
151,2002,4.3802
151,2003,5.4544
151,2004,5.3038
151,2005,5.4924
151,2006,6.8436
151,2007,6.413
151,2008,6.6836
151,2009,6.1454
151,2010,8.8447
154,1992,1.3652
154,1993,1.5348
154,1994,3.7664
154,1995,3.7828
154,1996,2.5039
154,1997,1.924
154,1998,1.1744
154,1999,0.9731
154,2000,1.1835
154,2001,0.9252
154,2002,0.5636
154,2003,0.5129
154,2004,1.4248
154,2005,0.7233
154,2006,0.6403
154,2007,0.4655
154,2008,0.4677
154,2009,0.349
154,2010,0.624
154,2011,0.4121
154,2012,0.4482
154,2013,0.4721
154,2014,0.5064
154,2015,0.5876
154,2016,0.6555
154,2017,0.5755
154,2018,0.658
154,2019,0.5943
155,1990,9.033
155,1991,8.8976
155,1992,8.2618
155,1993,8.0285
155,1994,7.3345
155,1995,6.6123
155,1996,8.204
155,1997,8.4804
155,1998,7.6779
155,1999,8.098
155,2000,7.3876
155,2001,7.0214
155,2002,5.1101
155,2003,4.3835
155,2004,2.5282
155,2005,2.4285
155,2006,2.7869
155,2007,4.7595
155,2008,4.4357
155,2009,5.9751
155,2010,6.7129
155,2011,7.2489
155,2012,7.2462
155,2013,7.4202
155,2014,7.9703
155,2015,7.6874
155,2016,7.6237
155,2017,6.7473
155,2018,8.9166
155,2019,6.4385
156,1990,-254.6935
156,1991,-22219.848
156,1992,243.7352
156,1993,90.5683
156,1994,89.0734
156,1995,71.1613
156,1996,46.6581
156,1997,33.4886
156,1998,38.33
156,1999,27.9227
156,2000,25.8317
156,2001,18.461
156,2002,20.7768
156,2003,21.7537
156,2004,20.2752
156,2005,22.2945
156,2006,23.5226
156,2007,22.4705
156,2008,20.3688
156,2009,21.9057
156,2010,21.852
156,2011,14.8831
156,2012,12.8729
156,2013,12.941
156,2014,12.5874
156,2015,12.0921
156,2016,9.5457
156,2017,8.9471
156,2018,8.9508
156,2019,8.1375
157,1990,0.7459
157,1991,0.6155
157,1992,0.5465
157,1993,0.5347
157,1994,0.5576
157,1995,0.5517
157,1996,0.5636
157,1997,0.5709
157,1998,0.4628
157,1999,0.4446
157,2000,0.4246
157,2001,0.3583
157,2002,0.369
157,2003,0.3757
157,2004,0.3865
157,2005,0.3866
157,2006,0.4072
157,2007,0.3617
157,2008,0.395
157,2009,0.4034
157,2010,0.3878
157,2011,0.689
157,2012,0.6841
157,2013,0.7103
157,2014,0.6406
157,2015,0.6543
157,2016,0.4257
157,2017,0.4374
157,2018,0.4223
157,2019,0.4167
158,1990,0.588
158,1991,0.5383
158,1992,0.4647
158,1993,0.5307
158,1994,0.4913
158,1995,0.4163
158,1996,0.5501
158,1997,0.4892
158,1998,0.4952
158,1999,0.5587
158,2000,0.45
158,2001,1.4604
158,2002,1.5622
158,2003,1.5882
158,2004,1.6559
158,2005,1.6034
158,2006,1.532
158,2007,1.7628
158,2008,1.6218
158,2009,2.0034
158,2010,2.2755
158,2011,1.8405
158,2012,2.0194
158,2013,2.417
158,2014,2.4396
158,2015,2.5814
158,2016,2.329
158,2017,2.7933
158,2018,2.1146
158,2019,2.0136
159,1990,0.6239
159,1991,0.7231
159,1992,0.8269
159,1993,0.6988
159,1994,0.5961
159,1995,0.5949
159,1996,0.6068
159,1997,0.767
159,1998,0.6982
159,1999,0.7735
159,2000,0.7691
159,2001,0.9153
159,2002,1.0252
159,2003,0.9215
159,2004,1.0071
159,2005,1.0298
159,2006,0.9686
159,2007,0.9821
159,2008,1.1674
159,2009,1.1878
159,2010,1.115
159,2011,1.2035
159,2012,1.612
159,2013,1.7609
159,2014,1.9321
159,2015,1.9843
159,2016,2.0678
159,2017,1.9134
159,2018,1.9009
159,2019,1.9916
16,1990,61.1124
16,1991,60.1876
16,1992,58.6824
16,1993,57.4589
16,1994,55.2348
16,1995,51.2034
16,1996,50.8567
16,1997,49.8294
16,1998,49.5167
16,1999,47.3588
16,2000,45.8164
16,2001,42.4741
16,2002,41.7797
16,2003,40.6823
16,2004,39.3403
16,2005,38.6232
16,2006,36.5393
16,2007,35.9627
16,2008,34.6892
16,2009,33.26
16,2010,31.891
16,2011,31.7487
16,2012,30.1872
16,2013,29.4986
16,2014,27.995
16,2015,25.6773
16,2016,24.9873
16,2017,24.4227
16,2018,23.1718
16,2019,21.2923
160,1990,0.6838
160,1991,0.6838
160,1992,0.6838
160,1993,0.6838
160,1994,0.6838
160,1995,0.6525
160,1996,0.6525
160,1997,0.6525
160,1998,0.6828
160,1999,0.6922
160,2000,0.7026
160,2001,0.797
160,2002,0.7499
160,2003,1.2805
160,2004,1.073
160,2005,1.0434
160,2006,1.1916
160,2007,0.7983
160,2008,0.7327
160,2009,0.9959
160,2010,0.8952
160,2011,0.9656
160,2012,0.9836
160,2013,0.9856
160,2014,0.569
160,2015,1.0215
160,2016,1.1862
160,2017,1.1882
160,2018,1.1472
160,2019,0.7588
162,1990,10.5722
162,1991,12.5018
162,1992,12.2847
162,1993,10.3822
162,1994,11.0958
162,1995,10.8642
162,1996,11.8797
162,1997,10.5443
162,1998,10.1366
162,1999,9.1442
162,2000,8.9832
162,2001,11.2505
162,2002,13.2028
162,2003,10.0639
162,2004,10.9599
162,2005,11.225
162,2006,10.3569
162,2007,10.1528
162,2008,7.1067
162,2009,7.7317
162,2010,9.3477
162,2011,10.2724
162,2012,10.0756
162,2013,8.4904
162,2014,8.0206
162,2015,5.766
162,2016,7.0748
162,2017,5.8198
162,2018,5.8163
162,2019,5.6049
165,1990,3.0422
165,1991,2.8445
165,1992,2.5631
165,1993,2.3863
165,1994,2.3639
165,1995,2.0961
165,1996,1.8597
165,1997,1.8068
165,1998,1.5636
165,1999,1.5606
165,2000,1.5361
165,2001,1.3994
165,2002,1.2932
165,2003,1.3951
165,2004,1.3275
165,2005,1.2726
165,2006,1.2963
165,2007,1.4269
165,2008,1.0596
165,2009,1.0398
165,2010,0.8979
165,2011,0.773
165,2012,0.6389
165,2013,0.646
165,2014,0.6254
165,2015,0.5215
165,2016,0.4508
165,2017,0.3904
165,2018,0.3841
165,2019,0.3829
166,1990,10.5656
166,1991,10.1175
166,1992,9.1458
166,1993,9.4918
166,1994,9.1754
166,1995,9.6605
166,1996,9.1267
166,1997,8.8299
166,1998,7.9453
166,1999,8.1669
166,2000,8.2302
166,2001,8.5841
166,2002,9.2201
166,2003,9.3253
166,2004,9.3152
166,2005,8.5043
166,2006,8.1641
166,2007,7.6785
166,2008,7.71
166,2009,7.0364
166,2010,6.7136
166,2011,6.2567
166,2012,6.3785
166,2013,5.7448
166,2014,6.0168
166,2015,6.062
166,2016,6.1297
166,2017,5.5859
166,2018,5.6845
166,2019,5.2362
167,1993,2.2298
167,1994,2.4106
167,1995,2.868
167,1996,1.6315
167,1997,1.309
167,1998,1.3166
167,1999,1.707
167,2000,1.585
167,2001,1.473
167,2002,1.4147
167,2003,1.3507
167,2004,1.4377
167,2005,1.3831
167,2006,1.3146
167,2007,1.2788
167,2008,1.365
167,2009,1.4497
167,2010,1.3933
167,2011,1.4044
167,2012,1.4254
167,2013,1.4808
167,2014,1.5252
167,2015,1.4598
167,2016,1.4957
167,2017,1.5134
167,2018,1.4947
167,2019,1.5356
168,1990,80.6641
168,1991,80.5728
168,1992,80.5183
168,1993,80.4944
168,1994,80.5146
168,1995,82.0867
168,1996,81.7227
168,1997,81.0127
168,1998,79.161
168,1999,82.0993
168,2000,81.2426
168,2001,82.2966
168,2002,81.7584
168,2003,80.7822
168,2004,79.6457
168,2005,78.9007
168,2006,78.6196
168,2007,76.3338
168,2008,77.9882
168,2009,78.5032
168,2010,79.6905
168,2011,66.212
168,2012,66.3884
168,2013,65.8093
168,2014,64.0384
168,2015,64.1918
168,2016,62.1744
168,2017,62.9441
168,2018,62.87
168,2019,59.6807
169,1990,1.1536
169,1991,1.0023
169,1992,1.2108
169,1993,1.057
169,1994,1.0533
169,1995,1.145
169,1996,1.1001
169,1997,1.2433
169,1998,1.3123
169,1999,1.3126
169,2000,1.0899
169,2001,0.8855
169,2002,0.9616
169,2003,1.027
169,2004,1.1023
169,2005,1.0463
169,2006,1.0693
169,2007,1.0793
169,2008,1.1167
169,2009,1.1314
169,2010,1.1887
169,2011,1.0199
169,2012,0.982
169,2013,1.005
169,2014,1.0346
169,2015,1.0824
169,2016,1.723
169,2017,1.7614
169,2018,1.8375
169,2019,1.9217
170,1990,1.5801
170,1991,1.745
170,1992,1.8652
170,1993,1.9869
170,1994,2.0713
170,1995,2.193
170,1996,2.2703
170,1997,1.6792
170,1998,0.4935
170,1999,0.7636
170,2000,0.7586
170,2001,1.1309
170,2002,1.1361
170,2003,1.0877
170,2004,1.5026
170,2005,1.2572
170,2006,1.1956
170,2007,1.1135
170,2008,1.0055
170,2009,0.9882
170,2010,0.5833
170,2011,0.5231
170,2012,0.5268
170,2013,0.5347
170,2014,0.488
170,2015,0.498
170,2016,0.4627
170,2017,0.4226
170,2018,0.3119
170,2019,0.2822
171,1990,1.8087
171,1991,1.4304
171,1992,1.4201
171,1993,1.5167
171,1994,1.4162
171,1995,1.3393
171,1996,1.4331
171,1997,1.2648
171,1998,1.5471
171,1999,1.5688
171,2000,1.2566
171,2001,1.1938
171,2002,1.2805
171,2003,1.5046
171,2004,1.4
171,2005,0.6972
171,2006,1.1577
171,2007,0.9307
171,2008,1.0454
171,2009,1.4843
171,2010,0.8299
171,2011,0.7121
171,2012,0.6559
171,2013,0.6345
171,2014,0.5506
171,2015,0.5629
171,2016,0.6094
171,2017,0.7014
171,2018,0.4932
171,2019,0.4869
173,1990,6.9523
173,1991,8.3548
173,1992,8.8983
173,1993,9.6407
173,1994,10.3951
173,1995,9.8263
173,1996,9.5285
173,1997,9.6002
173,1998,9.6759
173,1999,10.3
173,2000,9.9682
173,2001,12.4635
173,2002,12.1152
173,2003,11.5568
173,2004,11.5467
173,2005,11.9551
173,2006,10.558
173,2007,10.361
173,2008,10.5775
173,2009,11.353
173,2010,10.7567
173,2011,8.8612
173,2012,9.4946
173,2013,9.2543
173,2014,9.5445
173,2015,9.3428
173,2016,9.3792
173,2017,9.3877
173,2018,9.3218
173,2019,10.034
174,1990,4.0725
174,1991,3.9551
174,1992,3.6236
174,1993,3.6696
174,1994,3.6677
174,1995,3.305
174,1996,3.4468
174,1997,3.5436
174,1998,3.5732
174,1999,3.3658
174,2000,3.7909
174,2001,2.7512
174,2002,2.3827
174,2003,2.4505
174,2004,2.9458
174,2005,2.7013
174,2006,2.3333
174,2007,2.563
174,2008,2.3616
174,2009,2.3743
174,2010,2.854
174,2011,2.7892
174,2012,2.7667
174,2013,2.8782
174,2014,2.9953
174,2015,2.8242
174,2016,2.8083
174,2017,2.6529
174,2018,2.7913
174,2019,2.9712
175,1990,1.3618
175,1991,1.378
175,1992,1.3455
175,1993,1.4146
175,1994,1.3497
175,1995,1.3813
175,1996,1.3563
175,1997,1.5206
175,1998,1.451
175,1999,1.6176
175,2000,1.1101
175,2001,1.1287
175,2002,1.1829
175,2003,1.4738
175,2004,1.5091
175,2005,1.452
175,2006,1.4569
175,2007,1.5073
175,2008,1.4929
175,2009,1.5564
175,2010,1.5786
175,2011,1.5549
175,2012,1.5313
175,2013,1.5515
175,2014,1.7268
175,2015,1.8203
175,2016,1.9475
175,2017,2.0629
175,2018,2.1184
175,2019,2.2067
176,2002,1.1668
176,2003,1.092
176,2004,0.8901
176,2005,1.0115
176,2006,1.0744
176,2007,0.9769
176,2008,1.0147
176,2009,1.0314
176,2010,1.0943
176,2011,1.1014
176,2012,1.3877
176,2013,1.2544
176,2014,1.5394
176,2015,1.47
176,2016,0.9733
176,2017,0.8249
176,2018,0.879
176,2019,0.6238
178,1993,0.4729
178,1994,2.9205
178,1995,3.2172
178,1996,3.3915
178,1997,3.3807
178,1998,2.7853
178,1999,2.4526
178,2000,2.538
178,2001,2.6346
178,2002,2.7668
178,2003,2.5434
178,2004,2.3159
178,2005,1.9088
178,2006,1.9199
178,2007,1.7541
178,2008,1.9531
178,2009,1.8928
178,2010,1.937
178,2011,2.0376
178,2012,1.9335
178,2013,1.9261
178,2014,1.9981
178,2015,2.0595
178,2016,2.0287
178,2017,2.3285
178,2018,2.2791
178,2019,2.3821
179,1990,2.9197
179,1991,2.2813
179,1992,1.6068
179,1993,1.2872
179,1994,1.3246
179,1995,1.423
179,1996,1.3859
179,1997,1.2409
179,1998,1.4608
179,1999,1.3748
179,2000,1.2842
179,2001,1.1554
179,2002,1.3311
179,2003,1.0651
179,2004,1.3589
179,2005,1.5206
179,2006,1.4768
179,2007,1.4855
179,2008,1.8097
179,2009,2.1773
179,2010,1.7838
179,2011,1.4873
179,2012,1.0379
179,2013,1.1557
179,2014,0.9882
179,2015,1.0583
179,2016,0.9555
179,2017,0.9085
179,2018,0.8655
179,2019,0.7326
18,1990,-0.139
18,1991,-0.1369
18,1992,-0.1749
18,1993,-0.1154
18,1994,-0.153
18,1995,-0.1668
18,1996,-0.1989
18,1997,-0.3126
18,1998,-0.2883
18,1999,-0.2678
18,2000,-0.2482
18,2001,-0.2
18,2002,-0.2279
18,2003,-0.1784
18,2004,-0.1072
18,2005,-0.172
18,2006,-0.1629
18,2007,-0.1656
18,2008,-0.1905
18,2009,-0.1647
18,2010,-0.2141
18,2011,-5.4058
18,2012,-8.1924
18,2013,-14.4329
18,2014,-45.1323
18,2015,20.8604
18,2016,6.003
18,2017,4.0358
18,2018,4.2675
18,2019,3.7031
180,1992,6.9932
180,1993,6.6375
180,1994,6.0449
180,1995,6.1286
180,1996,6.2444
180,1997,6.8389
180,1998,8.0175
180,1999,8.3464
180,2000,8.1078
180,2001,7.9982
180,2002,8.0665
180,2003,8.4682
180,2004,10.7124
180,2005,12.664
180,2006,18.8333
180,2007,20.5682
180,2008,26.0295
180,2009,27.0495
180,2010,30.2333
180,2011,26.1941
180,2012,25.6575
180,2013,22.4674
180,2014,17.2409
180,2015,10.4486
180,2016,7.8537
180,2017,6.3741
180,2018,6.0548
180,2019,2.8653
181,1990,6.456
181,1991,6.0128
181,1992,5.0871
181,1993,4.3229
181,1994,4.2411
181,1995,4.8732
181,1996,6.3388
181,1997,5.882
181,1998,6.0716
181,1999,6.6507
181,2000,7.0132
181,2001,3.7891
181,2002,4.0958
181,2003,5.5588
181,2004,4.4654
181,2005,5.4203
181,2006,11.5765
181,2007,14.286
181,2008,14.3409
181,2009,18.9136
181,2010,10.7552
181,2011,4.653
181,2012,4.7808
181,2013,2.2533
181,2014,2.3474
181,2015,1.9222
181,2016,0.4318
181,2017,0.3592
181,2018,0.4244
181,2019,0.4041
183,1990,3.4583
183,1991,3.6828
183,1992,2.5612
183,1993,2.148
183,1994,1.6874
183,1995,1.8578
183,1996,1.6457
183,1997,2.0282
183,1998,2.0625
183,1999,1.6177
183,2000,1.5225
183,2001,1.1804
183,2002,1.1581
183,2003,1.0099
183,2004,1.0888
183,2005,1.0568
183,2006,1.0878
183,2007,1.0078
183,2008,1.1994
183,2009,1.7623
183,2010,1.8244
183,2011,-0.8126
183,2012,-0.8953
183,2013,-0.7483
183,2014,-0.7289
183,2015,-0.7833
183,2016,3.3144
183,2017,3.2365
183,2018,3.5883
183,2019,3.8619
184,1990,63.9906
184,1991,64.8346
184,1992,64.5563
184,1993,64.3956
184,1994,64.7284
184,1995,64.9433
184,1996,64.7048
184,1997,64.286
184,1998,64.1983
184,1999,63.6725
184,2000,63.4015
184,2001,67.4706
184,2002,67.341
184,2003,67.5369
184,2004,67.2073
184,2005,67.2675
184,2006,67.0955
184,2007,66.6707
184,2008,66.9368
184,2009,66.4656
184,2010,66.1212
184,2011,88.2967
184,2012,85.8853
184,2013,83.9124
184,2014,82.9634
184,2015,79.7723
184,2016,77.9589
184,2017,76.9693
184,2018,75.7035
184,2019,75.5502
185,1992,3.9287
185,1993,3.8549
185,1994,4.4631
185,1995,4.8769
185,1996,4.1603
185,1997,4.4352
185,1998,4.1899
185,1999,4.115
185,2000,3.9729
185,2001,5.5996
185,2002,5.0929
185,2003,4.7097
185,2004,4.647
185,2005,4.7169
185,2006,4.5228
185,2007,4.7695
185,2008,4.7057
185,2009,4.8279
185,2010,4.4268
185,2011,4.0089
185,2012,3.8185
185,2013,4.0903
185,2014,4.3068
185,2015,4.2004
185,2016,3.5823
185,2017,3.6595
185,2018,3.5334
185,2019,3.5487
186,1992,0.4331
186,1993,0.4848
186,1994,0.5195
186,1995,0.7849
186,1996,1.17
186,1997,1.3103
186,1998,1.041
186,1999,1.1013
186,2000,0.6859
186,2001,3.9045
186,2002,3.6416
186,2003,2.9549
186,2004,2.4368
186,2005,3.9645
187,1990,7.8324
187,1991,7.7195
187,1992,7.5825
187,1993,5.9626
187,1994,5.6966
187,1995,5.4399
187,1996,5.1711
187,1997,4.9032
187,1998,4.3666
187,1999,4.2857
187,2000,3.7239
187,2001,2.614
187,2002,2.5134
187,2003,1.9303
187,2004,1.1855
187,2005,3.3764
187,2006,2.6366
187,2007,4.4421
187,2008,2.8544
187,2009,2.18
187,2010,3.2113
187,2011,3.0368
187,2012,3.5755
187,2013,2.9968
187,2014,4.2947
187,2015,3.8334
187,2016,7.1067
187,2017,3.7271
187,2018,5.5912
187,2019,6.0521
188,1990,0.7646
188,1991,0.7684
188,1992,0.8014
188,1993,0.832
188,1994,0.9101
188,1995,0.9188
188,1996,1.0213
188,1997,1.0024
188,1998,1.0414
188,1999,1.0099
188,2000,0.9443
188,2001,0.8171
188,2002,0.8399
188,2003,0.8058
188,2004,0.8007
188,2005,0.6086
188,2006,0.6768
188,2007,0.6052
188,2008,0.606
188,2009,0.5611
188,2010,0.5634
188,2011,0.5258
188,2012,0.5366
188,2013,0.5374
188,2014,0.5121
188,2015,0.4867
188,2016,0.4788
188,2017,0.4514
188,2018,0.4313
188,2019,0.4098
189,1990,5.5951
189,1991,4.6296
189,1992,12.7377
189,1993,2.3714
189,1994,2.4117
189,1995,1.8806
189,1996,2.1488
189,1997,2.3788
189,1998,2.8797
189,1999,2.2095
189,2000,1.8221
189,2001,2.6108
189,2002,3.0334
189,2003,2.3062
189,2004,2.3316
189,2005,2.5401
189,2006,2.5252
189,2007,3.4616
189,2008,3.4148
189,2009,2.7061
189,2010,2.9971
189,2011,3.7449
189,2012,3.691
189,2013,4.1176
189,2014,3.3192
189,2015,3.1353
189,2016,3.6553
189,2017,3.4431
189,2018,3.3747
189,2019,3.238
19,1990,0.3716
19,1991,0.3958
19,1992,0.3448
19,1993,0.2218
19,1994,0.1982
19,1995,0.215
19,1996,0.1936
19,1997,0.2056
19,1998,0.218
19,1999,0.2262
19,2000,0.8726
19,2001,1.159
19,2002,1.1864
19,2003,1.2934
19,2004,1.4451
19,2005,1.4877
19,2006,0.6014
19,2007,0.6217
19,2008,0.5812
19,2009,0.5306
19,2010,0.5349
19,2011,0.5365
19,2012,0.5433
19,2013,0.5877
19,2014,0.6064
19,2015,0.6147
19,2016,0.5677
19,2017,0.5914
19,2018,0.6216
19,2019,0.6382
191,1990,4.5034
191,1991,4.1156
191,1992,4.7069
191,1993,3.9229
191,1994,3.5091
191,1995,3.798
191,1996,3.7022
191,1997,4.1029
191,1998,4.1057
191,1999,3.599
191,2000,3.3787
191,2001,2.4866
191,2002,2.6127
191,2003,2.7955
191,2004,2.8693
191,2005,2.6931
191,2006,2.9547
191,2007,2.5552
191,2008,3.1488
191,2009,2.311
191,2010,2.2145
191,2011,2.2044
191,2012,1.7082
191,2013,1.8703
191,2014,1.5754
191,2015,1.5929
191,2016,1.2851
191,2017,0.909
191,2018,1.2418
191,2019,1.125
193,1990,0.8031
193,1991,0.7979
193,1992,0.7006
193,1993,0.6852
193,1994,0.6721
193,1995,0.6601
193,1996,0.6497
193,1997,0.6613
193,1998,0.7186
193,1999,0.6468
193,2000,0.76
193,2001,0.6782
193,2002,0.6312
193,2003,0.728
193,2004,0.768
193,2005,0.7821
193,2006,0.754
193,2007,0.7484
193,2008,0.7388
193,2009,0.6605
193,2010,0.6264
193,2011,0.2201
193,2012,0.2254
193,2013,0.2224
193,2014,0.2234
193,2015,0.2324
193,2016,0.2369
193,2017,0.2426
193,2018,0.2525
193,2019,0.2678
194,1990,5.8425
194,1991,4.5348
194,1992,4.3194
194,1993,3.8234
194,1994,4.0859
194,1995,4.9657
194,1996,3.748
194,1997,4.2639
194,1998,4.569
194,1999,4.2249
194,2000,2.7874
194,2001,2.935
194,2002,3.0264
194,2003,3.1834
194,2004,2.5555
194,2005,2.5947
194,2006,2.5557
194,2007,3.147
194,2008,3.1179
194,2009,2.7306
194,2010,2.5932
194,2011,2.7237
194,2012,2.4757
194,2013,2.4483
194,2014,2.249
194,2015,2.2555
194,2016,2.2347
194,2017,1.7541
194,2018,1.9011
194,2019,1.8012
195,1990,1.024
195,1991,1.0941
195,1992,1.3193
195,1993,1.4207
195,1994,1.3726
195,1995,1.8153
195,1996,2.093
195,1997,2.0753
195,1998,2.2999
195,1999,2.5593
195,2000,2.7873
195,2001,2.3836
195,2002,2.6292
195,2003,2.5906
195,2004,2.7347
195,2005,2.6583
195,2006,2.1058
195,2007,2.5664
195,2008,2.3278
195,2009,2.5294
195,2010,2.655
195,2011,3.2351
195,2012,3.1237
195,2013,3.0974
195,2014,3.1176
195,2015,3.2234
195,2016,3.4517
195,2017,3.6152
195,2018,3.1862
195,2019,3.2428
196,1990,3.5402
196,1991,4.6184
196,1992,3.0655
196,1993,3.9899
196,1994,4.1239
196,1995,3.6484
196,1996,5.4155
196,1997,4.0552
196,1998,3.407
196,1999,3.0473
196,2000,2.4362
196,2001,2.5523
196,2002,3.1997
196,2003,3.0475
196,2004,2.2767
196,2005,1.9421
196,2006,1.6109
196,2007,1.8792
196,2008,1.7093
196,2009,3.1753
196,2010,5.4726
196,2011,5.2238
196,2012,4.2503
196,2013,4.1872
196,2014,3.9384
196,2015,4.3763
196,2016,4.4972
196,2017,3.6886
196,2018,5.3699
196,2019,5.7406
197,1990,0.4536
197,1991,0.4867
197,1992,0.5172
197,1993,0.4992
197,1994,0.545
197,1995,0.3303
197,1996,0.4172
197,1997,0.2813
197,1998,0.2699
197,1999,0.2609
197,2000,0.4508
197,2001,0.3875
197,2002,0.5075
197,2003,0.6047
197,2004,0.6321
197,2005,0.5774
197,2006,0.8489
197,2007,0.703
197,2008,0.7194
197,2009,0.7638
197,2010,0.8681
197,2011,1.0369
197,2012,1.097
197,2013,1.3365
197,2014,1.535
197,2015,1.3123
197,2016,1.3547
197,2017,1.4202
197,2018,1.2547
197,2019,1.1944
198,1992,6.2897
198,1993,6.7744
198,1994,6.6333
198,1995,6.8615
198,1996,6.9143
198,1997,6.2698
198,1998,6.6297
198,1999,7.1685
198,2000,8.1107
198,2001,10.5296
198,2002,10.053
198,2003,10.1447
198,2004,8.9051
198,2005,8.7877
198,2006,8.3633
198,2007,8.2754
198,2008,7.1291
198,2009,9.5799
198,2010,9.2929
198,2011,3.0362
198,2012,3.1873
198,2013,3.3059
198,2014,3.8983
198,2015,3.9102
198,2016,3.0328
198,2017,2.928
198,2018,2.8937
198,2019,3.0151
199,1993,2.7848
199,1994,1.9307
199,1995,1.6864
199,1996,1.562
199,1997,1.5354
199,1998,1.5472
199,1999,1.4607
199,2000,1.499
199,2001,1.2128
199,2002,0.9623
199,2003,1.0528
199,2004,1.1604
199,2005,1.2204
199,2006,1.0985
199,2007,1.1266
199,2008,1.1451
199,2009,1.1878
199,2010,1.1538
199,2011,1.2491
199,2012,1.263
199,2013,1.284
199,2014,1.4556
199,2015,1.2371
199,2016,1.0082
199,2017,0.8567
199,2018,0.8542
199,2019,0.8769
2,1990,72.2771
2,1991,103.1011
2,1992,-7.8862
2,1993,-5.9066
2,1994,-4.5758
2,1995,-3.864
2,1996,-3.1102
2,1997,-2.4796
2,1998,-2.1857
2,1999,-1.6902
2,2000,-1.6991
2,2001,2.6747
2,2002,2.7804
2,2003,2.6176
2,2004,3.5031
2,2005,3.3965
2,2006,5.0619
2,2007,2.9638
2,2008,3.3037
2,2009,3.4722
2,2010,3.8468
2,2011,3.2363
2,2012,3.5209
2,2013,2.9935
2,2014,2.6949
2,2015,2.9208
2,2016,2.5242
2,2017,1.9119
2,2018,1.8578
2,2019,1.1861
20,1990,1.7653
20,1991,1.8108
20,1992,1.8175
20,1993,1.8154
20,1994,1.725
20,1995,1.7081
20,1996,1.77
20,1997,1.7594
20,1998,1.7634
20,1999,1.8921
20,2000,1.9151
20,2001,1.9909
20,2002,2.0031
20,2003,2.0378
20,2004,2.0033
20,2005,2.0366
20,2006,2.0236
20,2007,2.0808
20,2008,2.0283
20,2009,2.0186
20,2010,1.9974
20,2011,2.0212
20,2012,1.9906
20,2013,1.9712
20,2014,1.9285
20,2015,1.9695
20,2016,2.0214
20,2017,2.0186
20,2018,2.0117
20,2019,2.0486
200,1990,0.9923
200,1991,1.1591
200,1992,1.0355
200,1993,0.9956
200,1994,0.8245
200,1995,1.1812
200,1996,0.9995
200,1997,0.8642
200,1998,0.9935
200,1999,0.932
200,2000,0.9203
200,2001,0.925
200,2002,1.2262
200,2003,1.8654
200,2004,1.8577
200,2005,2.3157
200,2006,2.3821
200,2007,0.916
200,2008,0.8093
200,2009,0.6537
200,2010,1.0615
