geo,year,em_energy_food_systems_emissions_co2
142,2018,4.0801
142,2019,4.4818
143,1990,2151.1953
143,1991,2396.0622
143,1992,2597.3554
143,1993,2964.7611
143,1994,3143.608
143,1995,3442.8554
143,1996,3201.1943
143,1997,3401.6258
143,1998,4889.4846
143,1999,5460.2438
143,2000,5819.8304
143,2001,6706.4963
143,2002,7749.5494
143,2003,7943.0718
143,2004,8405.2148
143,2005,8645.203
143,2006,9704.536
143,2007,10432.3925
143,2008,10179.7807
143,2009,10709.6057
143,2010,11833.3594
143,2011,13207.9435
143,2012,13877.4076
143,2013,16506.0614
143,2014,17117.9286
143,2015,17716.4756
143,2016,19226.2783
143,2017,19555.105
143,2018,19482.6678
143,2019,19685.768
144,1990,206.3362
144,1991,191.0926
144,1992,199.4666
144,1993,233.5671
144,1994,206.6079
144,1995,217.4056
144,1996,125.2552
144,1997,140.5399
144,1998,155.6569
144,1999,151.2365
144,2000,162.4279
144,2001,172.5181
144,2002,176.9912
144,2003,208.9381
144,2004,213.2776
144,2005,195.3369
144,2006,200.656
144,2007,258.0409
144,2008,243.7371
144,2009,276.6646
144,2010,308.3635
144,2011,335.3386
144,2012,350.9193
144,2013,908.1385
144,2014,1085.1783
144,2015,1122.4166
144,2016,1699.5673
144,2017,1807.2947
144,2018,662.4971
144,2019,484.9362
145,1991,3.1349
145,1992,23.9029
145,1993,23.937
145,1994,24.831
145,1995,25.5118
145,1996,26.1305
145,1997,26.9942
145,1998,27.7229
145,1999,28.0571
145,2000,29.3402
145,2001,32.3007
145,2002,31.2524
145,2003,32.9452
145,2004,32.262
145,2005,31.6145
145,2006,30.6903
145,2007,32.0942
145,2008,28.8852
145,2009,42.5153
145,2010,30.0805
145,2011,35.8952
145,2012,39.4788
145,2013,43.1108
145,2014,44.7426
145,2015,44.8044
145,2016,43.9371
145,2017,43.0663
145,2018,43.2368
145,2019,46.1961
146,1992,5468.0956
146,1993,3772.554
146,1994,3152.5861
146,1995,2661.1113
146,1996,2426.6032
146,1997,1978.9151
146,1998,1426.4008
146,1999,1074.9674
146,2000,978.0313
146,2001,998.5244
146,2002,974.6619
146,2003,1213.552
146,2004,1149.9127
146,2005,1161.8589
146,2006,1152.9733
146,2007,1236.2567
146,2008,1283.9527
146,2009,1160.9409
146,2010,1285.6314
146,2011,1286.288
146,2012,1271.185
146,2013,1325.2376
146,2014,1344.9664
146,2015,1293.2795
146,2016,1375.4889
146,2017,1511.0859
146,2018,1543.3607
146,2019,1506.7322
147,1990,424.3335
147,1991,674.5345
147,1992,696.9581
147,1993,550.93
147,1994,737.408
147,1995,854.1425
147,1996,1098.7426
147,1997,1006.924
147,1998,1023.8571
147,1999,951.564
147,2000,919.5059
147,2001,1058.2207
147,2002,887.1237
147,2003,875.0917
147,2004,910.8167
147,2005,1019.241
147,2006,1054.9698
147,2007,1078.9035
147,2008,1421.7419
147,2009,1408.8232
147,2010,1492.7415
147,2011,1348.9223
147,2012,1438.8582
147,2013,1152.3728
147,2014,1941.0367
147,2015,2126.0222
147,2016,2240.2641
147,2017,2158.97
147,2018,2045.6926
147,2019,2083.7342
148,1990,27.6443
148,1991,25.8665
148,1992,23.1947
148,1993,20.8623
148,1994,19.2724
148,1995,18.2991
148,1996,17.7008
148,1997,18.3803
148,1998,19.5891
148,1999,17.6942
148,2000,15.51
148,2001,13.4656
148,2002,12.3589
148,2003,10.1435
148,2004,11.0379
148,2005,12.3499
148,2006,14.6409
148,2007,16.6899
148,2008,17.6857
148,2009,16.8619
148,2010,19.0718
148,2011,14.9054
148,2012,14.3178
148,2013,16.1982
148,2014,15.9017
148,2015,14.5625
148,2016,12.2595
148,2017,11.7879
148,2018,11.6364
148,2019,11.4502
149,1990,168.466
149,1991,199.6096
149,1992,208.5372
149,1993,237.151
149,1994,400.317
149,1995,413.9918
149,1996,443.8729
149,1997,511.2839
149,1998,654.2239
149,1999,756.762
149,2000,751.1518
149,2001,791.6134
149,2002,711.6235
149,2003,752.0343
149,2004,707.4856
149,2005,738.0731
149,2006,651.1186
149,2007,619.0241
149,2008,738.9203
149,2009,859.1934
149,2010,925.3072
149,2011,968.9381
149,2012,988.7403
149,2013,1073.2217
149,2014,1165.9203
149,2015,1007.4665
149,2016,1584.6368
149,2017,1856.1002
149,2018,2034.5881
149,2019,1897.3863
15,1990,11502.3489
15,1991,12311.6128
15,1992,12571.3638
15,1993,11876.7093
15,1994,11433.9926
15,1995,10330.6851
15,1996,10361.683
15,1997,7281.8833
15,1998,5854.7436
15,1999,5836.3036
150,1990,34128.2949
150,1991,35976.1494
150,1992,35787.7025
150,1993,37190.2284
150,1994,36353.3683
150,1995,36197.3271
150,1996,38576.1699
150,1997,36059.3452
150,1998,35748.069
150,1999,36125.0202
150,2000,35635.0722
150,2001,36134.4866
150,2002,35142.9894
150,2003,35332.6267
150,2004,35063.2966
150,2005,34937.1395
150,2006,33927.5578
150,2007,33871.4718
150,2008,33771.4239
150,2009,32512.1088
150,2010,34523.2605
150,2011,32467.5614
150,2012,33220.2931
150,2013,33260.3993
150,2014,31610.1843
150,2015,32678.2077
150,2016,33126.6708
150,2017,33407.3574
150,2018,33143.9336
150,2019,33459.2001
151,1990,449.6989
151,1991,450.6049
151,1992,452.362
151,1993,427.1108
151,1994,465.1257
151,1995,483.9424
151,1996,444.3314
151,1997,450.8479
151,1998,448.1646
151,1999,477.2888
151,2000,523.4496
151,2001,534.0784
151,2002,497.2103
151,2003,558.1755
151,2004,581.7133
151,2005,572.3666
151,2006,683.8611
151,2007,723.5062
151,2008,708.2851
151,2009,675.3767
151,2010,669.5273
153,1990,86.8932
153,1991,85.6493
153,1992,81.3528
153,1993,80.0164
153,1994,82.0063
153,1995,80.5584
153,1996,86.4461
153,1997,77.0671
153,1998,86.2738
153,1999,92.1956
153,2000,106.2382
153,2001,89.6048
153,2002,101.591
153,2003,111.2649
153,2004,134.221
153,2005,189.6733
153,2006,241.5144
153,2007,312.8168
153,2008,317.6775
153,2009,319.7936
153,2010,355.0098
153,2011,424.29
153,2012,404.1784
153,2013,406.0879
153,2014,341.0536
153,2015,306.6965
153,2016,271.4475
153,2017,265.5095
153,2018,273.0943
153,2019,249.4108
154,1992,657.406
154,1993,798.4897
154,1994,948.1413
154,1995,983.5456
154,1996,946.8367
154,1997,807.0139
154,1998,680.7457
154,1999,655.4289
154,2000,644.0269
154,2001,935.6607
154,2002,868.7416
154,2003,861.1015
154,2004,928.1745
154,2005,865.3663
154,2006,833.2091
154,2007,914.2759
154,2008,952.6251
154,2009,866.1825
154,2010,786.7659
154,2011,925.5957
154,2012,887.7375
154,2013,834.1411
154,2014,831.2868
154,2015,872.5011
154,2016,892.1949
154,2017,911.6386
154,2018,893.8376
154,2019,858.1792
155,1990,12.6879
155,1991,11.9202
155,1992,10.0889
155,1993,9.8272
155,1994,9.574
155,1995,9.6026
155,1996,12.7595
155,1997,12.9692
155,1998,11.7685
155,1999,12.6098
155,2000,13.2778
155,2001,13.4626
155,2002,11.0901
155,2003,11.5146
155,2004,7.8106
155,2005,8.0839
155,2006,7.637
155,2007,13.1412
155,2008,13.7877
155,2009,22.1452
155,2010,25.6351
155,2011,33.0223
155,2012,27.2839
155,2013,25.238
155,2014,34.2093
155,2015,31.1858
155,2016,32.7861
155,2017,30.8824
155,2018,35.4608
155,2019,39.0825
156,1990,3410.0327
156,1991,3330.4258
156,1992,3548.9362
156,1993,3513.1742
156,1994,3562.1333
156,1995,3693.3059
156,1996,3913.5693
156,1997,4416.2908
156,1998,4343.3258
156,1999,4619.0713
156,2000,4594.4997
156,2001,4910.191
156,2002,4977.2492
156,2003,5292.1247
156,2004,5197.6692
156,2005,5586.7079
156,2006,5488.9139
156,2007,5328.7882
156,2008,5299.2277
156,2009,6550.7178
156,2010,7099.7636
156,2011,6866.2729
156,2012,6980.5434
156,2013,7085.2837
156,2014,7982.9374
156,2015,8201.8406
156,2016,7912.7857
156,2017,7806.3476
156,2018,7941.2656
156,2019,7913.1512
157,1990,370.064
157,1991,360.1496
157,1992,424.0409
157,1993,401.0453
157,1994,440.2382
157,1995,467.076
157,1996,482.3711
157,1997,529.4688
157,1998,534.0394
157,1999,530.5596
157,2000,525.3622
157,2001,532.604
157,2002,533.7663
157,2003,537.6685
157,2004,541.4358
157,2005,669.6668
157,2006,817.2357
157,2007,872.2312
157,2008,823.7927
157,2009,856.203
157,2010,851.8215
157,2011,898.8381
157,2012,900.4686
157,2013,1003.5336
157,2014,1049.1198
157,2015,1147.9003
157,2016,1219.9266
157,2017,1206.1702
157,2018,1240.4074
157,2019,1245.6545
158,1990,314.1708
158,1991,322.4604
158,1992,268.7251
158,1993,209.8359
158,1994,244.7844
158,1995,245.0789
158,1996,324.976
158,1997,294.019
158,1998,233.767
158,1999,243.0704
158,2000,112.1056
158,2001,226.5998
158,2002,223.6145
158,2003,132.0711
158,2004,148.9086
158,2005,147.1678
158,2006,163.6405
158,2007,175.4523
158,2008,186.5009
158,2009,260.5178
158,2010,301.7281
158,2011,305.3811
158,2012,385.3798
158,2013,450.3682
158,2014,479.3258
158,2015,493.7775
158,2016,471.8981
158,2017,492.6072
158,2018,540.4396
158,2019,513.3237
159,1990,34704.066
159,1991,39572.7282
159,1992,38279.997
159,1993,22892.6189
159,1994,25492.3841
159,1995,27891.6377
159,1996,38018.9575
159,1997,34870.895
159,1998,21800.8813
159,1999,23353.347
159,2000,7240.654
159,2001,24364.2496
159,2002,22668.4343
159,2003,9119.7378
159,2004,9094.6088
159,2005,10367.1317
159,2006,9635.4582
159,2007,8419.5181
159,2008,10050.1822
159,2009,11033.5998
159,2010,12891.178
159,2011,14098.9165
159,2012,13106.3733
159,2013,16833.7119
159,2014,18357.6916
159,2015,17060.6831
159,2016,18207.6315
159,2017,18348.6069
159,2018,19811.7811
159,2019,17768.7577
16,1990,5301.2502
16,1991,5129.8134
16,1992,5378.3637
16,1993,5444.9385
16,1994,5517.5557
16,1995,6315.5595
16,1996,6461.6371
16,1997,6790.8779
16,1998,6972.5132
16,1999,7134.2769
16,2000,7234.8567
16,2001,8282.248
16,2002,8438.496
16,2003,9107.0553
16,2004,9710.4909
16,2005,10119.0178
16,2006,10520.7653
16,2007,11086.102
16,2008,11203.0353
16,2009,11487.8335
16,2010,11901.8833
16,2011,13390.1707
16,2012,14055.4118
16,2013,13169.3028
16,2014,14054.1417
16,2015,13910.5277
16,2016,15578.2355
16,2017,17095.5122
16,2018,17931.5655
16,2019,17784.8193
160,1990,0.4711
160,1991,0.483
160,1992,0.4838
160,1993,0.4845
160,1994,0.4865
160,1995,0.4832
160,1996,0.4859
160,1997,0.4981
160,1998,0.4976
160,1999,0.4953
160,2000,0.495
160,2001,0.5093
160,2002,0.4972
160,2003,0.3955
160,2004,0.3813
160,2005,0.3393
160,2006,0.3407
160,2007,0.3201
160,2008,0.4435
160,2009,0.4198
160,2010,0.4443
160,2011,0.6802
160,2012,0.6458
160,2013,0.6661
160,2014,0.9654
160,2015,0.7544
160,2016,0.7564
160,2017,0.7353
160,2018,0.7884
160,2019,0.948
162,1990,3471.5097
162,1991,3799.8758
162,1992,3590.2406
162,1993,3551.8306
162,1994,3750.3614
162,1995,3651.1555
162,1996,4015.9134
162,1997,3974.83
162,1998,4282.2764
162,1999,4200.5055
162,2000,3909.6869
162,2001,4037.4694
162,2002,4059.7561
162,2003,4368.5774
162,2004,4249.0692
162,2005,4091.7905
162,2006,4178.262
162,2007,4160.4849
162,2008,4184.1288
162,2009,4346.0552
162,2010,4561.3592
162,2011,4374.8387
162,2012,4527.8774
162,2013,4363.0937
162,2014,4118.5982
162,2015,3400.4914
162,2016,3187.9965
162,2017,3355.0005
162,2018,3338.532
162,2019,3336.0266
163,1991,0
163,1992,4.9988
163,1993,4.8379
163,1994,4.8491
163,1995,4.8661
163,1996,5.0249
163,1997,5.1617
163,1998,5.4612
163,1999,5.6
163,2000,6.0719
163,2001,6.344
163,2002,6.3997
163,2003,6.2697
163,2004,6.0873
163,2005,6.1081
163,2006,6.0255
163,2007,5.8788
163,2008,6.0415
163,2009,6.0633
163,2010,5.8454
163,2011,5.9254
163,2012,6.2112
163,2013,6.2492
163,2014,6.3138
163,2015,6.4754
163,2016,5.8291
163,2017,5.8162
163,2018,6.1393
163,2019,6.1393
164,1990,0
165,1990,15156.6331
165,1991,15561.5716
165,1992,15177.8837
165,1993,15649.6027
165,1994,16499.6079
165,1995,17390.6247
165,1996,19206.5476
165,1997,19808.6
165,1998,19943.6167
165,1999,20540.5761
165,2000,20989.2144
165,2001,21342.6684
165,2002,22103.4228
165,2003,22075.6811
165,2004,23881.1331
165,2005,24498.3445
165,2006,26488.7918
165,2007,30339.3301
165,2008,30440.6377
165,2009,31711.5529
165,2010,30440.1191
165,2011,30696.1858
165,2012,30412.2488
165,2013,29635.6243
165,2014,30478.6192
165,2015,32104.2845
165,2016,34974.6985
165,2017,36493.1778
165,2018,37217.0862
165,2019,36730.1612
166,1990,326.2497
166,1991,390.4019
166,1992,481.4272
166,1993,456.9661
166,1994,487.6162
166,1995,482.8751
166,1996,529.9462
166,1997,546.7229
166,1998,695.6663
166,1999,717.2619
166,2000,728.9324
166,2001,743.6123
166,2002,733.2237
166,2003,820.0933
166,2004,770.7659
166,2005,1010.9607
166,2006,1110.83
166,2007,1270.1311
166,2008,1256.801
166,2009,1351.2123
166,2010,1485.8207
166,2011,1518.7355
166,2012,1574.3699
166,2013,1668.3192
166,2014,1639.1659
166,2015,1775.7967
166,2016,1822.2875
166,2017,1998.3279
166,2018,1923.3481
166,2019,1982.0822
167,1993,14329.8138
167,1994,14409.1955
167,1995,15126.2517
167,1996,14576.953
167,1997,13119.9351
167,1998,12313.2043
167,1999,12446.4169
167,2000,12852.462
167,2001,12995.2056
167,2002,12194.8284
167,2003,12594.3815
167,2004,12259.9641
167,2005,11659.4683
167,2006,11670.796
167,2007,11328.9231
167,2008,11165.8921
167,2009,10366.2852
167,2010,10550.9061
167,2011,10273.7656
167,2012,9988.0434
167,2013,10209.917
167,2014,10043.6487
167,2015,10346.8517
167,2016,10566.0271
167,2017,10869.8508
167,2018,10684.7334
167,2019,10770.7355
168,1990,433.8459
168,1991,435.0617
168,1992,439.1818
168,1993,426.1093
168,1994,430.5653
168,1995,422.5138
168,1996,424.6231
168,1997,500.6614
168,1998,519.0233
168,1999,501.7478
168,2000,290.3699
168,2001,327.2161
168,2002,339.6096
168,2003,375.9264
168,2004,418.6962
168,2005,431.4857
168,2006,437.8759
168,2007,780.3371
168,2008,776.4327
168,2009,947.3891
168,2010,1008.7007
168,2011,1034.5696
168,2012,1048.9118
168,2013,1068.2861
168,2014,1193.283
168,2015,1211.0067
168,2016,1266.9855
168,2017,1179.5075
168,2018,1221.6076
168,2019,1355.4493
169,1990,731.5819
169,1991,654.0535
169,1992,788.2425
169,1993,774.0494
169,1994,812.4914
169,1995,929.7945
169,1996,902.3489
169,1997,1020.1559
169,1998,1081.8231
169,1999,1070.7519
169,2000,871.8812
169,2001,929.1499
169,2002,989.222
169,2003,1056.8652
169,2004,1105.9041
169,2005,1062.3459
169,2006,1100.9091
169,2007,1113.6487
169,2008,1181.2926
169,2009,1230.4433
169,2010,1353.3504
169,2011,1387.7562
169,2012,1332.2196
169,2013,1398.7332
169,2014,1436.0601
169,2015,1541.3874
169,2016,1773.5601
169,2017,1944.3645
169,2018,1974.5316
169,2019,1851.0106
17,1990,57.4526
17,1991,60.1208
17,1992,51.6413
17,1993,56.4539
17,1994,53.5595
17,1995,52.9822
17,1996,51.0555
17,1997,50.2419
17,1998,53.5206
17,1999,54.8403
17,2000,56.5368
17,2001,56.5891
17,2002,65.6516
17,2003,65.9235
17,2004,68.0957
17,2005,73.6849
17,2006,83.0282
17,2007,79.2079
17,2008,75.0171
17,2009,71.6728
17,2010,75.9804
17,2011,62.7222
17,2012,63.2619
17,2013,69.6043
17,2014,79.778
17,2015,66.7733
17,2016,94.0173
17,2017,70.7087
17,2018,86.0531
17,2019,88.9242
170,1990,3619.0737
170,1991,3704.3119
170,1992,3978.6032
170,1993,4120.8582
170,1994,4118.3732
170,1995,4639.0068
170,1996,4852.8496
170,1997,4590.3952
170,1998,3482.0573
170,1999,3756.732
170,2000,3724.3331
170,2001,3923.3478
170,2002,3946.1643
170,2003,3915.9492
170,2004,4426.5702
170,2005,4509.4251
170,2006,4402.8407
170,2007,4460.4752
170,2008,4982.5133
170,2009,5552.3063
170,2010,5590.2911
170,2011,5839.4537
170,2012,5717.6647
170,2013,6256.042
170,2014,6256.571
170,2015,6561.9607
170,2016,6744.573
170,2017,6875.2303
170,2018,6969.7128
170,2019,6819.3702
171,1990,4120.8109
171,1991,3962.6476
171,1992,4194.4833
171,1993,4437.8109
171,1994,4880.5555
171,1995,5527.9695
171,1996,6008.3686
171,1997,6440.6909
171,1998,6920.7369
171,1999,6883.0174
171,2000,6258.5232
171,2001,6391.8894
171,2002,6948.6671
171,2003,6443.6825
171,2004,6818.0659
171,2005,6125.2569
171,2006,6082.1997
171,2007,10212.1445
171,2008,10691.2535
171,2009,11241.8723
171,2010,11281.3265
171,2011,11481.6976
171,2012,11984.8967
171,2013,11806.7841
171,2014,12270.9344
171,2015,13036.1468
171,2016,14947.0402
171,2017,15600.5257
171,2018,16061.3521
171,2019,15867.1651
173,1990,59459.3182
173,1991,66179.9791
173,1992,63518.1649
173,1993,69308.2925
173,1994,65054.3219
173,1995,67890.857
173,1996,72780.1445
173,1997,68995.2214
173,1998,60282.9475
173,1999,56954.4192
173,2000,51845.9571
173,2001,52210.7897
173,2002,54426.109
173,2003,52287.1173
173,2004,50889.1388
173,2005,52642.9337
173,2006,52812.0408
173,2007,52642.0796
173,2008,54110.5662
173,2009,52983.1716
173,2010,55219.9026
173,2011,53987.6504
173,2012,54463.375
173,2013,54141.8728
173,2014,54442.7304
173,2015,59267.2159
173,2016,62309.6531
173,2017,65079.2017
173,2018,65590.129
173,2019,64633.7017
174,1990,5654.9372
174,1991,5851.3953
174,1992,6359.4972
174,1993,6051.0326
174,1994,6193.0074
174,1995,6448.3501
174,1996,6227.9378
174,1997,6903.9185
174,1998,7341.596
174,1999,7940.4504
174,2000,8193.545
174,2001,7445.9842
174,2002,8198.8497
174,2003,7447.7769
174,2004,8082.1278
174,2005,8429.4413
174,2006,7617.9483
174,2007,7479.7317
174,2008,7041.683
174,2009,6901.5924
174,2010,6216.5721
174,2011,6254.2488
174,2012,6278.9398
174,2013,6448.3012
174,2014,6563.6287
174,2015,6689.8043
174,2016,6424.4319
174,2017,6695.764
174,2018,6638.3023
174,2019,7076.9061
175,1990,106.28
175,1991,114.2832
175,1992,107.8021
175,1993,83.3843
175,1994,94.0014
175,1995,97.7283
175,1996,105.075
175,1997,109.207
175,1998,78.8189
175,1999,86.609
175,2000,39.8238
175,2001,63.6217
175,2002,63.7687
175,2003,48.7504
175,2004,51.1024
175,2005,51.748
175,2006,55.6114
175,2007,57.9724
175,2008,56.881
175,2009,65.3573
175,2010,64.7219
175,2011,65.5677
175,2012,65.1647
175,2013,70.2596
175,2014,75.436
175,2015,83.3564
175,2016,91.9926
175,2017,88.156
175,2018,91.4901
175,2019,94.9111
176,1990,4.9244
176,1991,4.9304
176,1992,5.4204
176,1993,5.3834
176,1994,5.7225
176,1995,5.9235
176,1996,5.7606
176,1997,5.6044
176,1998,6.0652
176,1999,6.805
176,2000,7.6284
176,2001,6.1725
176,2002,16.0456
176,2003,15.3943
176,2004,20.0118
176,2005,17.7153
176,2006,18.0839
176,2007,22.4192
176,2008,25.364
176,2009,30.5638
176,2010,32.2929
176,2011,41.8452
176,2012,55.2335
176,2013,67.1722
176,2014,74.5324
176,2015,76.0461
176,2016,71.8088
176,2017,78.2909
176,2018,74.8436
176,2019,69.9854
177,1990,1389.4699
177,1991,1410.2886
177,1992,1487.4009
177,1993,1531.181
177,1994,1624.9596
177,1995,1693.8098
177,1996,1762.6489
177,1997,1762.7039
177,1998,1762.7809
177,1999,1909.5867
177,2000,1865.4894
177,2001,2019.9589
177,2002,1993.4858
177,2003,2085.4356
177,2004,2059.8646
177,2005,2100.6194
177,2006,1999.1389
177,2007,2006.2439
177,2008,1853.4058
177,2009,1760.0485
177,2010,1857.4338
177,2011,1705.7511
177,2012,1637.502
177,2013,1858.1974
177,2014,1762.7768
177,2015,1759.8127
177,2016,1754.4675
177,2017,1371.7047
177,2018,1380.3648
177,2019,1620.673
178,1993,154.6329
178,1994,277.6128
178,1995,324.86
178,1996,407.8814
178,1997,342.5953
178,1998,207.5095
178,1999,217.4811
178,2000,183.3732
178,2001,216.1741
178,2002,212.4189
178,2003,195.753
178,2004,136.1626
178,2005,126.7535
178,2006,114.2844
178,2007,113.3459
178,2008,106.7848
178,2009,116.1785
178,2010,118.5951
178,2011,127.4894
178,2012,130.9248
178,2013,131.5443
178,2014,132.6577
178,2015,138.2191
178,2016,137.6381
178,2017,145.0108
178,2018,168.6853
178,2019,160.6185
179,1990,1399.343
179,1991,1571.5365
179,1992,1583.9417
179,1993,1612.1426
179,1994,1575.4509
179,1995,1668.9985
179,1996,1738.9838
179,1997,2072.5036
179,1998,2451.4112
179,1999,2544.1586
179,2000,2961.657
179,2001,3263.3623
179,2002,3456.7499
179,2003,3323.5616
179,2004,3829.8325
179,2005,4572.7235
179,2006,5039.0186
179,2007,6111.4201
179,2008,6909.0386
179,2009,7496.2506
179,2010,7331.2432
179,2011,7901.8444
179,2012,9091.567
179,2013,13631.4602
179,2014,14744.5412
179,2015,14577.5178
179,2016,14440.1973
179,2017,6838.1247
179,2018,6740.1172
179,2019,11011.9397
18,1990,28.2913
18,1991,28.3158
18,1992,27.4071
18,1993,27.5224
18,1994,28.4441
18,1995,31.5457
18,1996,43.7191
18,1997,49.881
18,1998,46.262
18,1999,44.6515
18,2000,43.587
18,2001,45.3415
18,2002,47.5872
18,2003,46.2105
18,2004,42.791
18,2005,53.2472
18,2006,57.4706
18,2007,57.4391
18,2008,57.8861
18,2009,59.213
18,2010,69.0373
18,2011,87.1112
18,2012,96.7431
18,2013,90.3728
18,2014,90.5883
18,2015,94.4482
18,2016,97.8002
18,2017,95.4738
18,2018,95.9101
18,2019,110.0247
180,1991,66.9749
180,1992,80.9403
180,1993,80.9719
180,1994,107.7808
180,1995,93.3181
180,1996,87.216
180,1997,90.4834
180,1998,81.6789
180,1999,84.2614
180,2000,91.3074
180,2001,93.9072
180,2002,66.3424
180,2003,77.1427
180,2004,75.8201
180,2005,90.2334
180,2006,107.3274
180,2007,102.1502
180,2008,116.7991
180,2009,167.6571
180,2010,188.7852
180,2011,211.231
180,2012,333.3352
180,2013,204.387
180,2014,123.9726
180,2015,105.653
180,2016,97.1563
180,2017,97.1782
180,2018,99.7264
180,2019,132.2419
181,1990,3226.0979
181,1991,3116.1971
181,1992,3126.886
181,1993,2941.5748
181,1994,3202.4203
181,1995,2935.2957
181,1996,3391.8175
181,1997,3208.6955
181,1998,3412.8483
181,1999,3842.8732
181,2000,3518.8319
181,2001,2893.9719
181,2002,2685.6659
181,2003,2514.7785
181,2004,2512.88
181,2005,3042.6664
181,2006,4076.7229
181,2007,4477.1347
181,2008,3843.8489
181,2009,4384.3854
181,2010,3013.4345
181,2011,2298.2218
181,2012,2310.3858
181,2013,2170.3036
181,2014,2095.7764
181,2015,2059.7452
181,2016,1843.7669
181,2017,1769.6641
181,2018,1982.3134
181,2019,1894.4784
182,1990,293.2273
182,1991,336.4685
182,1992,326.0042
182,1993,348.1326
182,1994,358.3523
182,1995,388.7749
182,1996,407.5999
182,1997,426.6281
182,1998,478.5216
182,1999,514.8061
182,2000,495.4389
182,2001,505.0119
182,2002,514.4302
182,2003,512.7666
182,2004,530.001
182,2005,516.6194
182,2006,502.1377
182,2007,495.3132
182,2008,518.6579
182,2009,544.4937
182,2010,570.8543
182,2011,497.3343
182,2012,472.9302
182,2013,471.4883
182,2014,483.708
182,2015,500.9208
182,2016,513.2703
182,2017,505.2742
182,2018,519.7458
182,2019,538.5239
183,1990,15319.9732
183,1991,14919.5677
183,1992,15867.595
183,1993,12800.49
183,1994,11230.9881
183,1995,12361.9002
183,1996,12439.4083
183,1997,11384.2303
183,1998,8917.1234
183,1999,7145.3535
183,2000,7337.2428
183,2001,7682.0321
183,2002,7640.3644
183,2003,8447.3737
183,2004,8890.8998
183,2005,8987.0038
183,2006,8446.07
183,2007,8633.2721
183,2008,8909.5287
183,2009,8641.0702
183,2010,8260.9973
183,2011,8829.1231
183,2012,9135.5259
183,2013,12158.9042
183,2014,12420.1032
183,2015,10536.528
183,2016,10422.7947
183,2017,11244.0427
183,2018,11782.0604
183,2019,11968.9939
184,1990,269.5574
184,1991,263.7543
184,1992,238.6684
184,1993,161.2265
184,1994,187.0385
184,1995,191.9422
184,1996,217.6484
184,1997,205.4664
184,1998,161.5515
184,1999,170.0385
184,2000,137.7733
184,2001,149.5228
184,2002,143.8924
184,2003,112.9197
184,2004,69.5376
184,2005,69.8404
184,2006,69.0824
184,2007,81.356
184,2008,85.7307
184,2009,96.3748
184,2010,97.8988
184,2011,121.951
184,2012,133.3837
184,2013,138.2096
184,2014,147.9113
184,2015,159.2207
184,2016,166.8164
184,2017,170.6077
184,2018,191.5211
184,2019,190.5795
185,1992,272114.6076
185,1993,277743.9801
185,1994,305667.7276
185,1995,269368.1997
185,1996,264865.0327
185,1997,246559.8861
185,1998,264066.3675
185,1999,273257.1182
185,2000,244536.2602
185,2001,219563.1888
185,2002,211793.2789
185,2003,214025.3914
185,2004,213395.2425
185,2005,272889.1588
185,2006,279415.3273
185,2007,284468.5795
185,2008,289530.5015
185,2009,273639.9774
185,2010,254519.5859
185,2011,258540.7914
185,2012,253280.9843
185,2013,264805.2463
185,2014,287836.7889
185,2015,280190.7617
185,2016,289979.9038
185,2017,311546.8269
185,2018,307729.5773
185,2019,304780.6149
186,1992,1442.7604
186,1993,1541.5313
186,1994,1579.0035
186,1995,1733.8228
186,1996,2337.7251
186,1997,2713.3761
186,1998,2691.5088
186,1999,2020.9646
186,2000,2200.073
186,2001,2679.6968
186,2002,3016.4436
186,2003,3027.7141
186,2004,3341.3363
186,2005,4959.5271
187,1990,3.9012
187,1991,4.3372
187,1992,4.2895
187,1993,4.4202
187,1994,5.407
187,1995,5.8257
187,1996,6.4926
187,1997,6.1602
187,1998,5.1728
187,1999,5.2311
187,2000,3.8411
187,2001,5.0967
187,2002,4.9261
187,2003,3.2977
187,2004,1.6428
187,2005,2.1958
187,2006,2.0897
187,2007,2.4769
187,2008,2.4248
187,2009,2.7029
187,2010,2.8122
187,2011,2.7444
187,2012,2.8393
187,2013,3.1706
187,2014,3.295
187,2015,3.2554
187,2016,3.7059
187,2017,3.289
187,2018,3.6599
187,2019,3.5368
188,1990,10.1801
188,1991,10.8736
188,1992,10.4508
188,1993,11.1041
188,1994,11.677
188,1995,12.8531
188,1996,13.5123
188,1997,14.4211
188,1998,15.1029
188,1999,15.406
188,2000,18.458
188,2001,20.0976
188,2002,18.4081
188,2003,18.2879
188,2004,22.8866
188,2005,19.8349
188,2006,18.4059
188,2007,19.6262
188,2008,17.9438
188,2009,19.2154
188,2010,19.7613
188,2011,23.9322
188,2012,23.6887
188,2013,26.0663
188,2014,25.2507
188,2015,25.4755
188,2016,26.5849
188,2017,25.7471
188,2018,28.1804
188,2019,30.8331
189,1990,13.0447
189,1991,13.7087
189,1992,16.7139
189,1993,19.4227
189,1994,21.5763
189,1995,26.5757
189,1996,28.3266
189,1997,29.987
189,1998,33.4583
189,1999,37.5603
189,2000,42.1524
189,2001,45.4368
189,2002,41.7568
189,2003,46.0996
189,2004,45.5022
189,2005,46.3725
189,2006,47.5667
189,2007,46.1212
189,2008,44.3613
189,2009,47.6797
189,2010,51.3211
189,2011,54.9925
189,2012,55.6955
189,2013,58.7354
