geo,year,em_energy_emissions_share_n2o
148,2007,7
148,2008,8.09
148,2009,11.05
148,2010,15.35
148,2011,15.5
148,2012,17.37
148,2013,19.25
148,2014,21.14
148,2015,23.07
148,2016,25.05
148,2017,27.07
148,2018,29.13
148,2019,31.22
148,2020,33.34
148,2021,35.56
148,2022,37.72
149,1990,9.92
149,1991,10.16
149,1992,10.24
149,1993,10.54
149,1994,10.22
149,1995,9.64
149,1996,10.36
149,1997,10.6
149,1998,10.46
149,1999,10.74
149,2000,11.19
149,2001,10.88
149,2002,11.94
149,2003,11.01
149,2004,11.31
149,2005,11.42
149,2006,11.79
149,2007,11.89
149,2008,11.77
149,2009,11.44
149,2010,11.05
149,2011,10.63
149,2012,9.82
149,2013,9.95
149,2014,10.03
149,2015,10.72
149,2016,9.12
149,2017,11.36
149,2018,11.27
149,2019,10.15
149,2020,11.37
149,2021,10.39
149,2022,11.63
15,1990,6.55
15,1991,7.02
15,1992,7.48
15,1993,7.63
15,1994,7.48
15,1995,7.37
15,1996,7.24
15,1997,7.24
15,1998,6.74
15,1999,6.42
150,1990,4.09
150,1991,4.1
150,1992,4.19
150,1993,4.32
150,1994,4.54
150,1995,4.91
150,1996,4.95
150,1997,4.91
150,1998,4.97
150,1999,4.89
150,2000,4.97
150,2001,5.19
150,2002,5.29
150,2003,4.84
150,2004,4.72
150,2005,4.7
150,2006,4.1
150,2007,4.39
150,2008,7.03
150,2009,7.05
150,2010,7.2
150,2011,7.23
150,2012,5.52
150,2013,5.53
150,2014,5.33
150,2015,5.6
150,2016,5.57
150,2017,5.52
150,2018,5.65
150,2019,5.45
150,2020,5
150,2021,5.21
150,2022,5.45
151,1990,39.13
151,1991,41.69
151,1992,42.43
151,1993,43.08
151,1994,43.54
151,1995,43.44
151,1996,44.56
151,1997,42.69
151,1998,43.58
151,1999,44.83
151,2000,41.64
151,2001,41.98
151,2002,40.61
151,2003,41.14
151,2004,42.15
151,2005,42.15
151,2006,42.5
151,2007,41.59
151,2008,41.31
151,2009,40.12
151,2010,41.69
154,1992,7.98
154,1993,9.28
154,1994,5.74
154,1995,9.48
154,1996,8.46
154,1997,9.11
154,1998,7.26
154,1999,7.9
154,2000,7.39
154,2001,7.76
154,2002,7.43
154,2003,7.91
154,2004,7.3
154,2005,7.51
154,2006,7.45
154,2007,7.64
154,2008,8.01
154,2009,8.03
154,2010,7.84
154,2011,8.58
154,2012,9.12
154,2013,8.72
154,2014,8.53
154,2015,8.56
154,2016,8.01
154,2017,8.69
154,2018,8.54
154,2019,9.8
154,2020,8.31
154,2021,10.29
154,2022,10.68
155,1990,1.01
155,1991,0.9
155,1992,0.57
155,1993,0.53
155,1994,0.57
155,1995,0.67
155,1996,0.75
155,1997,0.84
155,1998,0.91
155,1999,1.51
155,2000,1.72
155,2001,1.85
155,2002,1.82
155,2003,1.86
155,2004,1.63
155,2005,1.57
155,2006,1.53
155,2007,1.77
155,2008,1.8
155,2009,1.9
155,2010,2
155,2011,2.07
155,2012,1.86
155,2013,1.83
155,2014,1.9
155,2015,1.95
155,2016,2.62
155,2017,3.06
155,2018,3.57
155,2019,3.71
155,2020,3.17
155,2021,3.23
155,2022,3.29
156,1990,1.39
156,1991,1.43
156,1992,1.53
156,1993,1.63
156,1994,1.64
156,1995,1.67
156,1996,1.74
156,1997,1.82
156,1998,1.83
156,1999,1.88
156,2000,2
156,2001,2.04
156,2002,2.1
156,2003,2.16
156,2004,2.23
156,2005,2.27
156,2006,2.32
156,2007,2.32
156,2008,2.34
156,2009,2.18
156,2010,2.11
156,2011,2.16
156,2012,2.22
156,2013,2.21
156,2014,2.28
156,2015,2.32
156,2016,2.44
156,2017,2.43
156,2018,2.45
156,2019,2.46
156,2020,2.48
156,2021,2.52
156,2022,2.54
157,1990,3.34
157,1991,4.07
157,1992,3.73
157,1993,3.46
157,1994,3.69
157,1995,4.07
157,1996,4.54
157,1997,4.63
157,1998,4.54
157,1999,4.47
157,2000,4.06
157,2001,3.91
157,2002,3.57
157,2003,3.21
157,2004,3.76
157,2005,3.25
157,2006,3.58
157,2007,3.72
157,2008,3.6
157,2009,3.45
157,2010,3.44
157,2011,3.19
157,2012,3.2
157,2013,3.21
157,2014,3.11
157,2015,3.12
157,2016,3.17
157,2017,3.33
157,2018,3.2
157,2019,3.16
157,2020,2.89
157,2021,3.15
157,2022,3.23
158,1990,1.92
158,1991,1.91
158,1992,1.87
158,1993,1.87
158,1994,1.86
158,1995,1.83
158,1996,1.81
158,1997,2.17
158,1998,2.08
158,1999,2.04
158,2000,1.15
158,2001,1.14
158,2002,1.13
158,2003,1.13
158,2004,1.17
158,2005,1.15
158,2006,1.13
158,2007,1.12
158,2008,1.1
158,2009,1.12
158,2010,1.19
158,2011,0.99
158,2012,1.03
158,2013,1.27
158,2014,1.25
158,2015,1.25
158,2016,1.23
158,2017,1.2
158,2018,1.2
158,2019,1.21
158,2020,1.25
158,2021,1.23
158,2022,1.18
159,1990,12.9
159,1991,13.1
159,1992,13.3
159,1993,13.24
159,1994,13.14
159,1995,13.5
159,1996,12.18
159,1997,12.41
159,1998,11.5
159,1999,11.93
159,2000,12.09
159,2001,13.52
159,2002,13.71
159,2003,13.57
159,2004,13.86
159,2005,13.06
159,2006,13.35
159,2007,13.89
159,2008,14.06
159,2009,14.68
159,2010,14.34
159,2011,14.44
159,2012,14.54
159,2013,14.53
159,2014,14.44
159,2015,14.57
159,2016,14.16
159,2017,14.01
159,2018,14.2
159,2019,14.27
159,2020,13.49
159,2021,13.86
159,2022,14.28
16,1990,7.62
16,1991,7.24
16,1992,7.45
16,1993,7.38
16,1994,7.1
16,1995,6.9
16,1996,6.55
16,1997,6.81
16,1998,6.87
16,1999,6.58
16,2000,6.48
16,2001,6.77
16,2002,6.75
16,2003,6.92
16,2004,7.22
16,2005,7.25
16,2006,7.1
16,2007,7.42
16,2008,7.28
16,2009,7.71
16,2010,8.12
16,2011,8.27
16,2012,8.48
16,2013,8.21
16,2014,8.13
16,2015,8.02
16,2016,8.46
16,2017,8.29
16,2018,8.36
16,2019,8.04
16,2020,7.4
16,2021,7.48
16,2022,7.82
160,1990,0.01
160,1991,0.01
160,1992,0.07
160,1993,0.01
160,1994,0.01
160,1995,0.01
160,1996,0.01
160,1997,0.01
160,1998,0.01
160,1999,0.01
160,2000,0.01
160,2001,0.01
160,2002,0.01
160,2003,0.01
160,2004,0.01
160,2005,0.01
160,2006,0.01
160,2007,0.01
160,2008,0.01
160,2009,0.01
160,2010,0.01
160,2011,0.01
160,2012,0.01
160,2013,0.01
160,2014,0.01
160,2015,0.01
160,2016,0.01
160,2017,0.01
160,2018,0.01
160,2019,0.01
160,2020,0.02
160,2021,0.02
160,2022,0.02
162,1990,6.66
162,1991,7.63
162,1992,8.43
162,1993,8.07
162,1994,8.32
162,1995,8.23
162,1996,8.56
162,1997,8.73
162,1998,8.89
162,1999,9.03
162,2000,5.77
162,2001,5.76
162,2002,5.6
162,2003,5.73
162,2004,5.63
162,2005,5.57
162,2006,5.89
162,2007,6.25
162,2008,6.64
162,2009,7.05
162,2010,6.83
162,2011,6.7
162,2012,6.62
162,2013,6.58
162,2014,6.25
162,2015,6.27
162,2016,6.15
162,2017,6.08
162,2018,6.12
162,2019,6.07
162,2020,5.93
162,2021,5.9
162,2022,5.97
164,1990,44.59
165,1990,6.23
165,1991,6.15
165,1992,6.11
165,1993,6.3
165,1994,6.26
165,1995,6.26
165,1996,6.36
165,1997,6.14
165,1998,6.38
165,1999,6.31
165,2000,6.04
165,2001,5.95
165,2002,5.81
165,2003,5.74
165,2004,5.93
165,2005,5.7
165,2006,5.96
165,2007,6.7
165,2008,6.68
165,2009,6.32
165,2010,6.7
165,2011,6.77
165,2012,6.64
165,2013,6.15
165,2014,5.88
165,2015,5.92
165,2016,6.38
165,2017,8.57
165,2018,9.09
165,2019,11.28
165,2020,11.01
165,2021,11.38
165,2022,10.42
166,1990,3.8
166,1991,4.17
166,1992,4.27
166,1993,4.27
166,1994,4.34
166,1995,4.46
166,1996,4.94
166,1997,5.79
166,1998,6.63
166,1999,7.63
166,2000,4.94
166,2001,4.73
166,2002,5.35
166,2003,5.25
166,2004,5.67
166,2005,5.74
166,2006,5.6
166,2007,5.58
166,2008,5.31
166,2009,5.43
166,2010,5.47
166,2011,5.83
166,2012,5.63
166,2013,5.58
166,2014,6.17
166,2015,6.31
166,2016,7.23
166,2017,7.31
166,2018,6.57
166,2019,7.25
166,2020,5.77
166,2021,6.1
166,2022,6.53
167,1993,18.52
167,1994,18.23
167,1995,19.81
167,1996,18.25
167,1997,18.33
167,1998,18.28
167,1999,21.52
167,2000,21.74
167,2001,21.12
167,2002,23.69
167,2003,23.47
167,2004,22.95
167,2005,22.73
167,2006,23.53
167,2007,24.71
167,2008,23.48
167,2009,23.95
167,2010,24.9
167,2011,23.66
167,2012,21.41
167,2013,21.11
167,2014,20.54
167,2015,19.91
167,2016,19.83
167,2017,20.08
167,2018,19.89
167,2019,18.85
167,2020,18.15
167,2021,18.23
167,2022,18.77
168,1990,3.02
168,1991,2.99
168,1992,2.92
168,1993,2.89
168,1994,3.01
168,1995,3.97
168,1996,4.77
168,1997,1.51
168,1998,4.92
168,1999,4.8
168,2000,4.84
168,2001,5.09
168,2002,4.62
168,2003,4.94
168,2004,4.15
168,2005,5.23
168,2006,5
168,2007,6
168,2008,5.94
168,2009,5.89
168,2010,5.83
168,2011,5.97
168,2012,5.75
168,2013,5.91
168,2014,5.8
168,2015,4.26
168,2016,6.31
168,2017,6.18
168,2018,5.47
168,2019,6.13
168,2020,5.25
168,2021,5.27
168,2022,5.06
169,1990,2.31
169,1991,2.54
169,1992,2.53
169,1993,2.41
169,1994,2.48
169,1995,2.55
169,1996,2.82
169,1997,3.02
169,1998,3.04
169,1999,2.53
169,2000,2.68
169,2001,2.32
169,2002,2.08
169,2003,2.11
169,2004,2.45
169,2005,2.14
169,2006,2.29
169,2007,1.8
169,2008,2.36
169,2009,2.3
169,2010,2.19
169,2011,2.06
169,2012,2
169,2013,1.82
169,2014,1.89
169,2015,1.97
169,2016,2.51
169,2017,2.37
169,2018,2.63
169,2019,2.32
169,2020,2.15
169,2021,2.51
169,2022,2.85
170,1990,4.33
170,1991,4.53
170,1992,4.74
170,1993,4.48
170,1994,5.02
170,1995,5.13
170,1996,5.39
170,1997,5.48
170,1998,5.85
170,1999,6.34
170,2000,4.52
170,2001,4.61
170,2002,4.43
170,2003,4.43
170,2004,4.85
170,2005,4.49
170,2006,4.57
170,2007,4.35
170,2008,4.94
170,2009,4.92
170,2010,5.14
170,2011,5.16
170,2012,5.47
170,2013,5.56
170,2014,5.59
170,2015,5.71
170,2016,6.2
170,2017,5.97
170,2018,6.25
170,2019,6.07
170,2020,5.34
170,2021,5.88
170,2022,6.23
171,1990,7.36
171,1991,7.71
171,1992,7.57
171,1993,7.31
171,1994,7.12
171,1995,7.09
171,1996,6.88
171,1997,6.58
171,1998,7.5
171,1999,7.32
171,2000,6.63
171,2001,6.45
171,2002,6.53
171,2003,6.13
171,2004,6.16
171,2005,6.35
171,2006,6.53
171,2007,6.85
171,2008,6.91
171,2009,6.83
171,2010,6.53
171,2011,6.74
171,2012,7.13
171,2013,7.44
171,2014,7.31
171,2015,8.02
171,2016,7.94
171,2017,7.79
171,2018,8.27
171,2019,8.19
171,2020,7.35
171,2021,7.77
171,2022,7.86
173,1990,7.15
173,1991,7.55
173,1992,7.73
173,1993,8.49
173,1994,8.49
173,1995,8.52
173,1996,8.96
173,1997,10.92
173,1998,11.12
173,1999,12.13
173,2000,11.91
173,2001,12.79
173,2002,13.31
173,2003,13.33
173,2004,13.38
173,2005,13.16
173,2006,12.62
173,2007,11.98
173,2008,12.24
173,2009,12.35
173,2010,12.33
173,2011,12.66
173,2012,12.35
173,2013,12.57
173,2014,12.14
173,2015,12.09
173,2016,12
173,2017,12.4
173,2018,13.42
173,2019,12.72
173,2020,12.44
173,2021,13.46
173,2022,13.79
174,1990,10.61
174,1991,11.25
174,1992,11.75
174,1993,12.22
174,1994,12.7
174,1995,12.67
174,1996,12.44
174,1997,13.3
174,1998,13.71
174,1999,14.69
174,2000,15.65
174,2001,14.99
174,2002,14.96
174,2003,13.81
174,2004,15.35
174,2005,14.51
174,2006,14.37
174,2007,13.75
174,2008,13.56
174,2009,14.42
174,2010,12.78
174,2011,13.76
174,2012,12.5
174,2013,12.44
174,2014,12.33
174,2015,12.72
174,2016,12.76
174,2017,11.96
174,2018,13.15
174,2019,12.61
174,2020,11.91
174,2021,12.64
174,2022,14.33
175,1990,4.78
175,1991,4.78
175,1992,4.7
175,1993,4.68
175,1994,4.51
175,1995,4.66
175,1996,5.71
175,1997,5.73
175,1998,5.43
175,1999,5.07
175,2000,5.86
175,2001,4.41
175,2002,4.05
175,2003,4.22
175,2004,4.68
175,2005,5.32
175,2006,4.35
175,2007,4.54
175,2008,5.19
175,2009,5.39
175,2010,5.09
175,2011,5.47
175,2012,4.27
175,2013,5.2
175,2014,4.93
175,2015,4.68
175,2016,5.93
175,2017,6.17
175,2018,6.03
175,2019,5.97
175,2020,6.06
175,2021,6.95
175,2022,6.64
176,1990,1.4
176,1991,1.29
176,1992,1.22
176,1993,1.16
176,1994,0.93
176,1995,1.29
176,1996,1.39
176,1997,1.32
176,1998,1.13
176,1999,1.56
176,2000,1.74
176,2001,1.21
176,2002,1.08
176,2003,1.65
176,2004,2.08
176,2005,1.66
176,2006,1.57
176,2007,1.72
176,2008,1.71
176,2009,1.77
176,2010,1.94
176,2011,1.86
176,2012,2.24
176,2013,2.73
176,2014,2.52
176,2015,2.16
176,2016,2.09
176,2017,2.16
176,2018,2.04
176,2019,1.83
176,2020,1.64
176,2021,1.8
176,2022,1.76
178,1993,3.07
178,1994,6.2
178,1995,6.36
178,1996,5.69
178,1997,5.05
178,1998,3.19
178,1999,3.18
178,2000,3.12
178,2001,3.76
178,2002,3.94
178,2003,3.94
178,2004,2.45
178,2005,2.42
178,2006,2.55
178,2007,2.42
178,2008,2.51
178,2009,2.57
178,2010,2.7
178,2011,2.76
178,2012,2.76
178,2013,2.76
178,2014,2.8
178,2015,2.83
178,2016,2.9
178,2017,2.95
178,2018,2.96
178,2019,2.99
178,2020,3.01
178,2021,3.04
178,2022,3.04
179,1990,17.99
179,1991,17.38
179,1992,16.77
179,1993,16.37
179,1994,15.61
179,1995,17.25
179,1996,23.11
179,1997,28.81
179,1998,29.72
179,1999,30.62
179,2000,25.3
179,2001,26.06
179,2002,25.66
179,2003,27.03
179,2004,27.13
179,2005,28.48
179,2006,28.94
179,2007,28.98
179,2008,29.27
179,2009,28.98
179,2010,30.49
179,2011,30.31
179,2012,25.95
179,2013,27.8
179,2014,28.65
179,2015,28.55
179,2016,26.72
179,2017,26.7
179,2018,23.19
179,2019,23.18
179,2020,22.77
179,2021,24.24
179,2022,26.39
18,1990,14.15
18,1991,26.68
18,1992,29.26
18,1993,27.28
18,1994,26.52
18,1995,34.07
18,1996,38.13
18,1997,39.08
18,1998,38
18,1999,37.39
18,2000,43.99
18,2001,40.5
18,2002,44.22
18,2003,44.84
18,2004,42.23
18,2005,41.81
18,2006,30.34
18,2007,25.58
18,2008,30.04
18,2009,31.03
18,2010,29
18,2011,30.53
18,2012,26.58
18,2013,32.86
18,2014,30.31
18,2015,30.12
18,2016,31.29
18,2017,31.71
18,2018,31.72
18,2019,33.07
18,2020,33.29
18,2021,33.55
18,2022,34.45
180,1991,44.81
180,1992,47.99
180,1993,48.9
180,1994,50.88
180,1995,52.89
180,1996,54.58
180,1997,57.47
180,1998,57.56
180,1999,59.53
180,2000,38.96
180,2001,36.15
180,2002,33.96
180,2003,33.85
180,2004,33.61
180,2005,33.18
180,2006,35.16
180,2007,34.49
180,2008,42.32
180,2009,37.76
180,2010,40.58
180,2011,47.13
180,2012,52.97
180,2013,51.6
180,2014,45.71
180,2015,45.74
180,2016,47.44
180,2017,48.2
180,2018,47.8
180,2019,47.7
180,2020,47.59
180,2021,47.59
180,2022,47.62
181,1990,5.74
181,1991,5.97
181,1992,6.26
181,1993,6.94
181,1994,6.92
181,1995,6.89
181,1996,5.66
181,1997,5.81
181,1998,5.6
181,1999,6.12
181,2000,6.1
181,2001,5.64
181,2002,6.62
181,2003,6.48
181,2004,6.03
181,2005,6.44
181,2006,6.7
181,2007,6.43
181,2008,6.28
181,2009,5.96
181,2010,5.77
181,2011,6.25
181,2012,6.89
181,2013,7.43
181,2014,8.37
181,2015,7.55
181,2016,8.28
181,2017,8.19
181,2018,8.49
181,2019,8.74
181,2020,9.44
181,2021,9.13
181,2022,8.53
183,1990,4.17
183,1991,4.7
183,1992,5.47
183,1993,4.91
183,1994,4.83
183,1995,5.09
183,1996,5.53
183,1997,6.1
183,1998,5.84
183,1999,5.09
183,2000,5.22
183,2001,4.62
183,2002,5.21
183,2003,5.09
183,2004,4.81
183,2005,4.36
183,2006,5.02
183,2007,5.33
183,2008,5.42
183,2009,5.77
183,2010,5.16
183,2011,5.57
183,2012,6.13
183,2013,5.22
183,2014,5.14
183,2015,5.43
183,2016,5.23
183,2017,5.22
183,2018,5.13
183,2019,5.26
183,2020,5.24
183,2021,4.93
183,2022,5.45
184,1990,11.79
184,1991,11.33
184,1992,11.3
184,1993,11.47
184,1994,11.5
184,1995,18.11
184,1996,17.77
184,1997,19.82
184,1998,16.96
184,1999,16.18
184,2000,11.69
184,2001,11.15
184,2002,10.61
184,2003,9.8
184,2004,9.22
184,2005,7.84
184,2006,7.38
184,2007,7.07
184,2008,6.84
184,2009,6.91
184,2010,6.66
184,2011,7.09
184,2012,7.04
184,2013,7
184,2014,7.24
184,2015,6.38
184,2016,6.65
184,2017,6.61
184,2018,6.95
184,2019,7.07
184,2020,7.13
184,2021,7.57
184,2022,7.99
185,1992,9.57
185,1993,8.79
185,1994,8.83
185,1995,9.07
185,1996,7.7
185,1997,8.32
185,1998,8.4
185,1999,9.29
185,2000,9.11
185,2001,9.3
185,2002,8.47
185,2003,8.47
185,2004,9.22
185,2005,9.43
185,2006,9.7
185,2007,9.97
185,2008,9.16
185,2009,7.92
185,2010,7.96
185,2011,8.35
185,2012,7.87
185,2013,7.92
185,2014,7.67
185,2015,8.09
185,2016,7.48
185,2017,7.83
185,2018,8.09
185,2019,8.49
185,2020,8.23
185,2021,8.36
185,2022,8.7
186,1992,5.68
186,1993,5.72
186,1994,5.17
186,1995,6.44
186,1996,5.12
186,1997,5.21
186,1998,5.62
186,1999,4.53
186,2000,6.07
186,2001,5.78
186,2002,6.23
186,2003,6.98
186,2004,5.93
186,2005,6.07
187,1990,31.61
187,1991,3.02
187,1992,2.83
187,1993,3.93
187,1994,4.63
187,1995,4.74
187,1996,2.94
187,1997,3.28
187,1998,3.14
187,1999,3.52
187,2000,9.34
187,2001,6.13
187,2002,6.17
187,2003,6.4
187,2004,7.26
187,2005,7.89
187,2006,6.84
187,2007,7.83
187,2008,8.33
187,2009,8.7
187,2010,9.72
187,2011,10.57
187,2012,10.57
187,2013,11.62
187,2014,11.3
187,2015,12.09
187,2016,14.16
187,2017,14.61
187,2018,14.91
187,2019,14.85
187,2020,14.04
187,2021,14.14
187,2022,15.13
188,1990,5.75
188,1991,5.03
188,1992,5.12
188,1993,5.21
188,1994,6.22
188,1995,5.68
188,1996,5.31
188,1997,5.62
188,1998,6.07
188,1999,5.82
188,2000,4.6
188,2001,4.76
188,2002,7.58
188,2003,7.98
188,2004,8.02
188,2005,7.56
188,2006,5.34
188,2007,5.53
188,2008,5.23
188,2009,5.63
188,2010,5.89
188,2011,4.18
188,2012,6.58
188,2013,7.74
188,2014,7.97
188,2015,7.84
188,2016,8.93
188,2017,9.05
188,2018,8.77
188,2019,9.48
188,2020,8.63
188,2021,6.95
188,2022,5.87
189,1990,2.81
189,1991,2.58
189,1992,2.57
189,1993,3.08
189,1994,4.6
189,1995,5.29
189,1996,5.52
189,1997,6.32
189,1998,5.29
189,1999,5.86
189,2000,4.51
189,2001,6.5
189,2002,5.67
189,2003,5.32
189,2004,5.76
189,2005,5.56
189,2006,6.1
189,2007,6.22
189,2008,6.39
189,2009,6.36
189,2010,6.54
189,2011,6.03
189,2012,5.98
189,2013,6.55
189,2014,6
189,2015,5.75
189,2016,6.44
189,2017,6.91
189,2018,6.7
189,2019,8.2
189,2020,7.52
189,2021,7.56
189,2022,7.65
19,1990,1.02
19,1991,1.12
19,1992,1.14
19,1993,1.14
19,1994,1.18
19,1995,1.22
19,1996,1.48
19,1997,1.53
19,1998,1.53
19,1999,1.36
19,2000,2.53
19,2001,2.18
19,2002,1.59
19,2003,2.21
19,2004,1.18
19,2005,1.6
19,2006,1.68
19,2007,1.45
19,2008,2.06
19,2009,2.45
19,2010,0.97
19,2011,2.02
19,2012,2.41
19,2013,2.81
19,2014,3.11
19,2015,2.7
19,2016,2.43
19,2017,2.84
19,2018,2.99
19,2019,1.79
19,2020,1.78
19,2021,1.97
19,2022,2.21
191,1990,4.7
191,1991,4.91
191,1992,4.89
191,1993,3.72
191,1994,4.32
191,1995,4.54
191,1996,4.54
191,1997,5.31
191,1998,5.25
191,1999,5.52
191,2000,3.37
191,2001,3.4
191,2002,5.87
191,2003,6.28
191,2004,6.5
191,2005,6.39
191,2006,6.53
191,2007,6.32
191,2008,5.99
191,2009,7.22
191,2010,6.32
191,2011,5.97
191,2012,6.81
191,2013,6.68
191,2014,6.74
191,2015,6.64
191,2016,7.16
191,2017,7.79
191,2018,7.63
191,2019,7.59
191,2020,7.1
191,2021,7.17
191,2022,7.34
193,1990,22.6
193,1991,22.66
193,1992,21.36
193,1993,21.92
193,1994,22.01
193,1995,22.65
193,1996,21.85
193,1997,21.36
193,1998,21.09
193,1999,21.79
193,2000,21
193,2001,19.83
193,2002,18.36
193,2003,18.03
193,2004,18.08
193,2005,18.57
193,2006,18.63
193,2007,18.27
193,2008,17.9
193,2009,17.86
193,2010,18.4
193,2011,18.34
193,2012,17.51
193,2013,16.72
193,2014,16.94
193,2015,17.41
193,2016,18.13
193,2017,17.04
193,2018,17.31
193,2019,17.69
193,2020,18.03
193,2021,18.28
193,2022,16.59
194,1990,10.82
194,1991,10.52
194,1992,10.24
194,1993,11.02
194,1994,13.38
194,1995,14.94
194,1996,16.9
194,1997,18.75
194,1998,19.1
194,1999,19.65
194,2000,14.11
194,2001,14.36
194,2002,14.76
194,2003,14.8
194,2004,14.99
194,2005,15.48
194,2006,15.96
194,2007,16.48
194,2008,17.47
194,2009,18.5
194,2010,19.75
194,2011,19.09
194,2012,18.95
194,2013,20.29
194,2014,20.93
194,2015,20.69
194,2016,20.8
194,2017,20.58
194,2018,19.75
194,2019,19.52
194,2020,16.48
194,2021,17.02
194,2022,17.13
195,1990,1.38
195,1991,1.37
195,1992,1.39
195,1993,1.3
195,1994,1.26
195,1995,1.33
195,1996,1.2
195,1997,1.3
195,1998,1.34
195,1999,1.25
195,2000,1.01
195,2001,1.27
195,2002,1.37
195,2003,1.51
195,2004,1.36
195,2005,1.31
195,2006,1.34
195,2007,1.61
195,2008,1.68
195,2009,2.1
195,2010,1.98
195,2011,2.06
195,2012,2.21
195,2013,1.81
195,2014,2.03
195,2015,2.18
195,2016,2.05
195,2017,1.64
195,2018,1.76
195,2019,1.95
195,2020,1.77
195,2021,1.91
195,2022,1.89
196,1990,20.27
196,1991,24.1
196,1992,22.94
196,1993,22
196,1994,21.55
196,1995,21.78
196,1996,21.51
196,1997,20
196,1998,18.86
196,1999,19.21
196,2000,26.16
196,2001,28.94
196,2002,28.11
196,2003,27.55
196,2004,31.03
196,2005,30.27
196,2006,30.88
196,2007,29.73
196,2008,31.49
196,2009,33.36
196,2010,33.17
196,2011,31.26
196,2012,33.15
196,2013,33.39
196,2014,35.86
196,2015,35.87
196,2016,38.05
196,2017,38.51
196,2018,36.87
196,2019,37.42
196,2020,36.88
196,2021,36.33
196,2022,36.45
197,1990,10.21
197,1991,10.35
197,1992,9.7
197,1993,9.43
197,1994,8.83
197,1995,9.59
197,1996,11.57
197,1997,12.29
197,1998,12.39
197,1999,14.14
197,2000,15.15
197,2001,15.16
197,2002,14.25
197,2003,10.39
197,2004,10.21
197,2005,10.53
197,2006,7.33
197,2007,8.34
197,2008,9.84
197,2009,9.18
197,2010,9.84
197,2011,9.57
197,2012,7.83
197,2013,8.1
197,2014,7.87
197,2015,6.97
197,2016,8.18
197,2017,8.26
197,2018,8.63
197,2019,9.54
197,2020,9.5
197,2021,8.83
197,2022,8.78
198,1992,7.63
198,1993,8.3
198,1994,8.19
198,1995,9.46
198,1996,10.61
198,1997,10.31
198,1998,12.47
198,1999,12.42
198,2000,13.95
198,2001,14.38
198,2002,14.28
198,2003,14.42
198,2004,14.92
198,2005,15.89
198,2006,15.76
198,2007,16.35
198,2008,17.26
198,2009,15.87
198,2010,16.03
198,2011,16.49
198,2012,16.8
198,2013,16.7
198,2014,15.99
198,2015,16.34
198,2016,16.77
198,2017,16.81
198,2018,16.63
198,2019,16.08
198,2020,14.63
198,2021,15.51
198,2022,16.22
199,1993,12.66
199,1994,9.56
199,1995,12.05
199,1996,11.14
199,1997,11.5
199,1998,12.4
199,1999,14.79
199,2000,11.06
199,2001,10.97
199,2002,10.9
199,2003,12.63
199,2004,11.25
199,2005,11.89
199,2006,11.19
199,2007,11.6
199,2008,10.9
199,2009,10.66
199,2010,9.87
199,2011,8.98
199,2012,8.95
199,2013,8.24
199,2014,7.92
199,2015,7.66
199,2016,7.69
199,2017,8.49
199,2018,8.28
199,2019,8.22
199,2020,7.35
199,2021,7.84
199,2022,7.98
2,1990,0.8
2,1991,0.76
2,1992,0.52
2,1993,0.52
2,1994,0.55
2,1995,0.67
2,1996,0.68
2,1997,0.65
2,1998,0.6
2,1999,0.58
2,2000,0.69
2,2001,0.79
2,2002,0.68
2,2003,0.7
2,2004,0.7
2,2005,0.74
2,2006,0.85
2,2007,1.03
2,2008,1.52
2,2009,2.07
2,2010,2.35
2,2011,2.74
2,2012,2.5
2,2013,1.96
2,2014,1.65
2,2015,1.73
2,2016,1.52
2,2017,1.5
2,2018,1.6
2,2019,1.61
2,2020,1.37
2,2021,1.46
2,2022,1.47
20,1990,0.89
20,1991,0.98
20,1992,1.12
20,1993,1.09
20,1994,1.11
20,1995,1.08
20,1996,0.94
20,1997,1.02
20,1998,1.19
20,1999,1.28
20,2000,1.25
20,2001,1.06
20,2002,0.93
20,2003,2.82
20,2004,2.34
20,2005,1.91
20,2006,1.39
20,2007,1.84
20,2008,0.75
20,2009,2.09
20,2010,0.58
20,2011,0.47
20,2012,1.19
20,2013,1.59
20,2014,2.76
20,2015,2.89
20,2016,3.84
20,2017,2.05
20,2018,3.14
20,2019,4.5
20,2020,2.16
20,2021,0.91
20,2022,1.34
200,1990,2.66
200,1991,2.36
200,1992,1.85
200,1993,14.23
200,1994,9.99
200,1995,4.17
200,1996,3.33
200,1997,2.28
200,1998,1.17
200,1999,1.66
200,2000,1.5
200,2001,1.47
200,2002,11.84
200,2003,9.34
200,2004,10.23
200,2005,11.26
200,2006,11.18
200,2007,11.31
200,2008,14.74
200,2009,17.77
200,2010,11.09
200,2011,12.02
200,2012,11.92
200,2013,11.86
200,2014,11.65
200,2015,11.86
200,2016,11.64
200,2017,10.54
200,2018,8.79
200,2019,8.58
200,2020,7.96
200,2021,7.61
200,2022,7.19
201,1990,1.75
201,1991,2.11
201,1992,2.47
201,1993,2.18
201,1994,1.97
201,1995,2.03
201,1996,2.03
201,1997,2.04
201,1998,2.16
201,1999,2.4
201,2000,2.48
201,2001,2.52
201,2002,2.57
201,2003,2.72
201,2004,2.81
201,2005,2.9
201,2006,3.23
201,2007,3.48
201,2008,3.71
201,2009,3.87
201,2010,3.97
201,2011,4.1
201,2012,4.09
201,2013,4.09
201,2014,4.15
