geo,year,em_land_use_change_emissions_per_capita
155,2002,0
155,2003,0
155,2004,0
155,2005,0.02
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.02
155,2016,0
155,2017,0.03
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,0.3
156,1991,0.29
156,1992,0.29
156,1993,0.28
156,1994,0.28
156,1995,0.28
156,1996,0.27
156,1997,0.27
156,1998,0.27
156,1999,0.26
156,2000,0.26
156,2001,0.04
156,2002,0.04
156,2003,0.04
156,2004,0.04
156,2005,0.04
156,2006,0.04
156,2007,0.03
156,2008,0.03
156,2009,0.03
156,2010,0.03
156,2011,0.07
156,2012,0.07
156,2013,0.07
156,2014,0.07
156,2015,0.07
156,2016,0.38
156,2017,0.38
156,2018,0.37
156,2019,0.36
156,2020,0.35
156,2021,0.35
156,2022,0.35
157,1990,4.64
157,1991,4.53
157,1992,4.43
157,1993,4.33
157,1994,4.24
157,1995,4.16
157,1996,4.07
157,1997,4.02
157,1998,4.07
157,1999,3.9
157,2000,3.85
157,2001,4.59
157,2002,4.53
157,2003,4.51
157,2004,4.43
157,2005,4.42
157,2006,4.32
157,2007,4.25
157,2008,4.2
157,2009,4.13
157,2010,4.09
157,2011,2.01
157,2012,1.98
157,2013,1.96
157,2014,1.94
157,2015,1.9
157,2016,3.22
157,2017,3.16
157,2018,3.12
157,2019,3.08
157,2020,3.05
157,2021,2.98
157,2022,2.94
158,1990,0.68
158,1991,0.66
158,1992,0.64
158,1993,0.62
158,1994,0.6
158,1995,0.58
158,1996,0.56
158,1997,0.54
158,1998,0.53
158,1999,0.51
158,2000,0.49
158,2001,0.11
158,2002,0.1
158,2003,0.1
158,2004,0.1
158,2005,0.09
158,2006,0.09
158,2007,0.09
158,2008,0.08
158,2009,0.08
158,2010,0.08
158,2011,0.07
158,2012,0.07
158,2013,0.07
158,2014,0.07
158,2015,0.06
158,2016,0.06
158,2017,0.06
158,2018,0.06
158,2019,0.05
158,2020,0.05
158,2021,0.05
158,2022,0.05
159,1990,0.5
159,1991,0.49
159,1992,0.48
159,1993,0.46
159,1994,0.45
159,1995,0.44
159,1996,0.49
159,1997,0.47
159,1998,0.47
159,1999,0.45
159,2000,0.44
159,2001,0.37
159,2002,0.36
159,2003,0.35
159,2004,0.34
159,2005,0.33
159,2006,0.32
159,2007,0.31
159,2008,0.3
159,2009,0.29
159,2010,0.29
159,2011,0.28
159,2012,0.27
159,2013,0.27
159,2014,0.26
159,2015,0.25
159,2016,0.25
159,2017,0.24
159,2018,0.23
159,2019,0.23
159,2020,0.23
159,2021,0.22
159,2022,0.21
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0.01
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0.01
16,2007,0
16,2008,0
16,2009,0.01
16,2010,0
16,2011,0.02
16,2012,0.02
16,2013,0.02
16,2014,0.02
16,2015,0.02
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
160,1990,0.91
160,1991,0.93
160,1992,0.94
160,1993,0.96
160,1994,0.98
160,1995,0.99
160,1996,1.01
160,1997,1.03
160,1998,1.05
160,1999,1.08
160,2000,1.12
160,2001,0.69
160,2002,0.71
160,2003,0.72
160,2004,0.74
160,2005,0.75
160,2006,0.76
160,2007,0.76
160,2008,0.76
160,2009,0.77
160,2010,0.77
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0.04
162,2012,0.04
162,2013,0.04
162,2014,0.04
162,2015,0.04
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
164,1990,2.4
165,1990,0.07
165,1991,0.07
165,1992,0.07
165,1993,0.06
165,1994,0.06
165,1995,0.06
165,1996,0.06
165,1997,0.06
165,1998,0.06
165,1999,0.05
165,2000,0.05
165,2001,0.04
165,2002,0.04
165,2003,0.04
165,2004,0.04
165,2005,0.04
165,2006,0.04
165,2007,0.04
165,2008,0.04
165,2009,0.04
165,2010,0.04
165,2011,0.03
165,2012,0.03
165,2013,0.03
165,2014,0.03
165,2015,0.03
165,2016,0.03
165,2017,0.03
165,2018,0.03
165,2019,0.03
165,2020,0.03
165,2021,0.03
165,2022,0.03
166,1990,2.38
166,1991,2.33
166,1992,2.28
166,1993,2.24
166,1994,2.19
166,1995,2.15
166,1996,2.1
166,1997,2.06
166,1998,2.02
166,1999,1.98
166,2000,1.95
166,2001,1.4
166,2002,1.37
166,2003,1.38
166,2004,1.32
166,2005,1.29
166,2006,1.27
166,2007,1.25
166,2008,1.23
166,2009,1.21
166,2010,1.18
166,2011,1.06
166,2012,1.04
166,2013,1.02
166,2014,1
166,2015,0.99
166,2016,0.96
166,2017,0.93
166,2018,0.92
166,2019,0.91
166,2020,0.89
166,2021,0.88
166,2022,0.87
167,1993,0.02
167,1994,0.02
167,1995,0.02
167,1996,0.02
167,1997,0.02
167,1998,0.02
167,1999,0.02
167,2000,0.02
167,2001,0.06
167,2002,0.06
167,2003,0.06
167,2004,0.06
167,2005,0.06
167,2006,0.06
167,2007,0.06
167,2008,0.06
167,2009,0.06
167,2010,0.06
167,2011,0.1
167,2012,0.1
167,2013,0.1
167,2014,0.1
167,2015,0.1
167,2016,0.09
167,2017,0.09
167,2018,0.09
167,2019,0.09
167,2020,0.09
167,2021,0.09
167,2022,0.09
168,1990,1.25
168,1991,1.21
168,1992,1.16
168,1993,1.12
168,1994,1.08
168,1995,1.04
168,1996,0.94
168,1997,3.76
168,1998,0.9
168,1999,0.85
168,2000,0.8
168,2001,0.59
168,2002,0.61
168,2003,0.57
168,2004,0.62
168,2005,0.53
168,2006,0.53
168,2007,0.49
168,2008,0.48
168,2009,0.46
168,2010,0.45
168,2011,1.35
168,2012,1.31
168,2013,1.28
168,2014,1.25
168,2015,1.32
168,2016,1.29
168,2017,1.26
168,2018,1.24
168,2019,1.21
168,2020,1.18
168,2021,1.16
168,2022,1.14
169,1990,10.56
169,1991,10.29
169,1992,10.03
169,1993,9.78
169,1994,9.54
169,1995,9.31
169,1996,9.15
169,1997,8.96
169,1998,8.75
169,1999,8.89
169,2000,8.37
169,2001,10.92
169,2002,10.93
169,2003,10.74
169,2004,10.53
169,2005,10.48
169,2006,10.3
169,2007,10.44
169,2008,10.06
169,2009,9.97
169,2010,9.86
169,2011,11.98
169,2012,11.83
169,2013,11.67
169,2014,11.47
169,2015,11.3
169,2016,7.65
169,2017,7.58
169,2018,7.44
169,2019,7.41
169,2020,7.29
169,2021,7.21
169,2022,7.09
170,1990,3.77
170,1991,3.69
170,1992,3.61
170,1993,3.54
170,1994,3.47
170,1995,3.41
170,1996,3.34
170,1997,3.28
170,1998,3.23
170,1999,3.17
170,2000,3.12
170,2001,2.89
170,2002,2.85
170,2003,2.83
170,2004,2.8
170,2005,2.79
170,2006,2.75
170,2007,2.74
170,2008,2.71
170,2009,2.69
170,2010,2.68
170,2011,3.32
170,2012,3.29
170,2013,3.26
170,2014,3.22
170,2015,3.19
170,2016,2.99
170,2017,2.94
170,2018,2.89
170,2019,2.83
170,2020,2.79
170,2021,2.76
170,2022,2.73
171,1990,0.36
171,1991,0.35
171,1992,0.34
171,1993,0.34
171,1994,0.33
171,1995,0.32
171,1996,0.31
171,1997,0.3
171,1998,0.3
171,1999,0.29
171,2000,0.28
171,2001,0.29
171,2002,0.29
171,2003,0.28
171,2004,0.28
171,2005,0.27
171,2006,0.27
171,2007,0.26
171,2008,0.26
171,2009,0.25
171,2010,0.25
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,1990,0.3
174,1991,0.3
174,1992,0.3
174,1993,0.3
174,1994,0.3
174,1995,0.3
174,1996,0.3
174,1997,0.3
174,1998,0.3
174,1999,0.3
174,2000,0.29
174,2001,0.04
174,2002,0.04
174,2003,0.04
174,2004,0.04
174,2005,0.04
174,2006,0.04
174,2007,0.04
174,2008,0.04
174,2009,0.04
174,2010,0.04
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,1990,1.82
175,1991,1.78
175,1992,1.73
175,1993,1.68
175,1994,1.63
175,1995,1.59
175,1996,1.31
175,1997,1.33
175,1998,1.53
175,1999,1.7
175,2000,1.43
175,2001,1.42
175,2002,1.47
175,2003,1.4
175,2004,1.32
175,2005,1.25
175,2006,1.36
175,2007,1.34
175,2008,1.26
175,2009,1.14
175,2010,1.16
175,2011,1.08
175,2012,1.29
175,2013,1.1
175,2014,1.12
175,2015,1.14
175,2016,0.93
175,2017,0.84
175,2018,0.83
175,2019,0.84
175,2020,0.85
175,2021,0.77
175,2022,0.75
176,1990,0.62
176,1991,0.6
176,1992,0.6
176,1993,0.59
176,1994,0.58
176,1995,0.57
176,1996,0.56
176,1997,0.56
176,1998,0.54
176,1999,0.54
176,2000,0.53
176,2001,0.52
176,2002,0.52
176,2003,0.5
176,2004,0.5
176,2005,0.49
176,2006,0.48
176,2007,0.46
176,2008,0.45
176,2009,0.44
176,2010,0.43
176,2011,0.42
176,2012,0.41
176,2013,0.4
176,2014,0.4
176,2015,0.39
176,2016,0.38
176,2017,0.37
176,2018,0.37
176,2019,0.36
176,2020,0.36
176,2021,0.35
176,2022,0.35
178,1993,0.34
178,1994,0.33
178,1995,0.31
178,1996,0.3
178,1997,0.29
178,1998,0.29
178,1999,0.29
178,2000,0.28
178,2001,0.25
178,2002,0.24
178,2003,0.23
178,2004,0.22
178,2005,0.22
178,2006,0.21
178,2007,0.21
178,2008,0.21
178,2009,0.2
178,2010,0.2
178,2011,0.26
178,2012,0.25
178,2013,0.25
178,2014,0.25
178,2015,0.25
178,2016,0.2
178,2017,0.19
178,2018,0.19
178,2019,0.19
178,2020,0.18
178,2021,0.18
178,2022,0.18
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1990,0.01
18,1991,0.01
18,1992,0.01
18,1993,0.01
18,1994,0.01
18,1995,0.01
18,1996,0.01
18,1997,0.02
18,1998,0.02
18,1999,0.04
18,2000,0.02
18,2001,0
18,2002,0
18,2003,0
18,2004,0.01
18,2005,0
18,2006,0.01
18,2007,0.03
18,2008,0
18,2009,0.01
18,2010,0.01
18,2011,0.01
18,2012,0.05
18,2013,0
18,2014,0.01
18,2015,0.02
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,1.06
181,1991,1.03
181,1992,1
181,1993,0.99
181,1994,0.98
181,1995,0.97
181,1996,0.95
181,1997,0.94
181,1998,0.92
181,1999,0.91
181,2000,0.9
181,2001,0.9
181,2002,0.89
181,2003,0.88
181,2004,0.88
181,2005,0.87
181,2006,0.87
181,2007,0.86
181,2008,0.85
181,2009,0.84
181,2010,0.83
181,2011,0.82
181,2012,0.8
181,2013,0.79
181,2014,0.77
181,2015,0.75
181,2016,0.74
181,2017,0.72
181,2018,0.71
181,2019,0.69
181,2020,0.68
181,2021,0.67
181,2022,0.65
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0.01
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0.07
183,2012,0.07
183,2013,0.07
183,2014,0.07
183,2015,0.07
183,2016,0.26
183,2017,0.26
183,2018,0.26
183,2019,0.26
183,2020,0.26
183,2021,0.26
183,2022,0.26
184,1990,0.18
184,1991,0.18
184,1992,0.17
184,1993,0.17
184,1994,0.2
184,1995,0.23
184,1996,0.2
184,1997,0.17
184,1998,0.17
184,1999,0.17
184,2000,0.16
184,2001,0.13
184,2002,0.12
184,2003,0.12
184,2004,0.12
184,2005,0.11
184,2006,0.11
184,2007,0.11
184,2008,0.11
184,2009,0.1
184,2010,0.1
184,2011,0.01
184,2012,0.01
184,2013,0.01
184,2014,0.01
184,2015,0.01
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,1992,0.26
185,1993,0.26
185,1994,0.26
185,1995,0.26
185,1996,0.26
185,1997,0.26
185,1998,0.26
185,1999,0.26
185,2000,0.26
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0.11
185,2012,0.11
185,2013,0.11
185,2014,0.11
185,2015,0.1
185,2016,0.24
185,2017,0.24
185,2018,0.24
185,2019,0.24
185,2020,0.24
185,2021,0.24
185,2022,0.24
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,0.08
189,1991,0.08
189,1992,0.07
189,1993,0.07
189,1994,0.07
189,1995,0.07
189,1996,0.07
189,1997,0.07
189,1998,0.07
189,1999,0.07
189,2000,0.07
189,2001,0.07
189,2002,0.07
189,2003,0.07
189,2004,0.07
189,2005,0.07
189,2006,0.07
189,2007,0.07
189,2008,0.07
189,2009,0.07
189,2010,0.07
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,1990,11.76
19,1991,11.51
19,1992,11.28
19,1993,11.06
19,1994,10.84
19,1995,10.64
19,1996,10.45
19,1997,10.3
19,1998,10.12
19,1999,10.58
19,2000,9.29
19,2001,6.87
19,2002,7.15
19,2003,6.58
19,2004,7.85
19,2005,6.86
19,2006,6.82
19,2007,7.15
19,2008,6.27
19,2009,5.91
19,2010,7.84
19,2011,6.29
19,2012,6.04
19,2013,5.74
19,2014,5.6
19,2015,5.7
19,2016,6.36
19,2017,6.1
19,2018,6.03
19,2019,6.75
19,2020,6.37
19,2021,6.42
19,2022,6.05
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0.03
191,2002,0.03
191,2003,0.03
191,2004,0.03
191,2005,0.03
191,2006,0.03
191,2007,0.03
191,2008,0.03
191,2009,0.03
191,2010,0.03
191,2011,0.06
191,2012,0.06
191,2013,0.06
191,2014,0.06
191,2015,0.06
191,2016,0.04
191,2017,0.04
191,2018,0.04
191,2019,0.04
191,2020,0.04
191,2021,0.04
191,2022,0.04
193,1990,0.08
193,1991,0.07
193,1992,0.07
193,1993,0.07
193,1994,0.07
193,1995,0.07
193,1996,0.07
193,1997,0.07
193,1998,0.06
193,1999,0.06
193,2000,0.06
193,2001,0.06
193,2002,0.06
193,2003,0.06
193,2004,0.06
193,2005,0.06
193,2006,0.05
193,2007,0.05
193,2008,0.05
193,2009,0.05
193,2010,0.05
193,2011,1.16
193,2012,1.13
193,2013,1.11
193,2014,1.09
193,2015,1.07
193,2016,1.05
193,2017,1.03
193,2018,1.02
193,2019,1
193,2020,0.98
193,2021,0.97
193,2022,0.95
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,1990,0.64
195,1991,0.62
195,1992,0.6
195,1993,0.59
195,1994,0.57
195,1995,0.56
195,1996,0.54
195,1997,0.56
195,1998,0.61
195,1999,0.62
195,2000,0.56
195,2001,0.4
195,2002,0.39
195,2003,0.38
195,2004,0.37
195,2005,0.36
195,2006,0.36
195,2007,0.35
195,2008,0.35
195,2009,0.33
195,2010,0.32
195,2011,0.31
195,2012,0.31
195,2013,0.31
195,2014,0.29
195,2015,0.28
195,2016,0.27
195,2017,0.26
195,2018,0.26
195,2019,0.25
195,2020,0.25
195,2021,0.24
195,2022,0.23
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1990,0.79
197,1991,0.78
197,1992,0.8
197,1993,0.8
197,1994,0.79
197,1995,0.79
197,1996,0.79
197,1997,0.79
197,1998,0.82
197,1999,0.79
197,2000,0.77
197,2001,0.72
197,2002,0.67
197,2003,0.66
197,2004,0.63
197,2005,0.61
197,2006,0.61
197,2007,0.59
197,2008,0.57
197,2009,0.56
197,2010,0.54
197,2011,0.53
197,2012,0.51
197,2013,0.5
197,2014,0.49
197,2015,0.51
197,2016,0.46
197,2017,0.46
197,2018,0.44
197,2019,0.43
197,2020,0.42
197,2021,0.41
197,2022,0.41
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0.12
198,2002,0.11
198,2003,0.11
198,2004,0.11
198,2005,0.11
198,2006,0.11
198,2007,0.11
198,2008,0.11
198,2009,0.11
198,2010,0.11
198,2011,1.12
198,2012,1.12
198,2013,1.12
198,2014,1.12
198,2015,1.11
198,2016,0.56
198,2017,0.55
198,2018,0.55
198,2019,0.55
198,2020,0.55
198,2021,0.55
198,2022,0.55
199,1993,0.08
199,1994,0.08
199,1995,0.08
199,1996,0.08
199,1997,0.08
199,1998,0.08
199,1999,0.08
199,2000,0.08
199,2001,0.08
199,2002,0.08
199,2003,0.08
199,2004,0.08
199,2005,0.08
199,2006,0.08
199,2007,0.08
199,2008,0.08
199,2009,0.08
199,2010,0.08
199,2011,0.02
199,2012,0.02
199,2013,0.02
199,2014,0.02
199,2015,0.02
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,1990,30.2
20,1991,29.35
20,1992,28.52
20,1993,27.71
20,1994,26.95
20,1995,26.25
20,1996,25.61
20,1997,25.02
20,1998,24.47
20,1999,23.95
20,2000,23.46
20,2001,22.99
20,2002,22.57
20,2003,22.18
20,2004,21.79
20,2005,21.4
20,2006,21.01
20,2007,20.6
20,2008,20.18
20,2009,19.77
20,2010,19.37
20,2011,18.98
20,2012,18.62
20,2013,18.27
20,2014,17.92
20,2015,17.58
20,2016,17.22
20,2017,16.87
20,2018,16.53
20,2019,16.21
20,2020,15.91
20,2021,15.65
20,2022,15.4
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0.01
200,2012,0.01
200,2013,0.01
200,2014,0.01
200,2015,0.01
200,2016,0.01
200,2017,0.01
200,2018,0.01
200,2019,0.01
200,2020,0.01
200,2021,0.01
200,2022,0.01
201,1990,2.48
201,1991,2.58
201,1992,2.7
201,1993,2.62
201,1994,2.49
201,1995,2.41
201,1996,2.32
201,1997,2.24
201,1998,2.15
201,1999,2.07
201,2000,1.99
201,2001,1.91
201,2002,1.84
201,2003,1.78
201,2004,1.72
201,2005,1.66
201,2006,1.61
201,2007,1.56
201,2008,1.52
201,2009,1.48
201,2010,1.44
201,2011,1.42
201,2012,1.39
201,2013,1.35
201,2014,1.3
201,2015,1.26
201,2016,1.21
201,2017,1.17
201,2018,1.13
201,2019,1.09
201,2020,1.05
201,2021,1.02
201,2022,0.99
202,1990,0.17
202,1991,0.16
202,1992,0.16
202,1993,0.16
202,1994,0.15
202,1995,0.15
202,1996,0.15
202,1997,0.15
202,1998,0.15
202,1999,0.14
202,2000,0.14
202,2001,0.14
202,2002,0.14
202,2003,0.14
202,2004,0.14
202,2005,0.14
202,2006,0.13
202,2007,0.13
202,2008,0.13
202,2009,0.13
202,2010,0.13
202,2011,0.13
202,2012,0.13
202,2013,0.12
202,2014,0.12
202,2015,0.12
202,2016,0.12
202,2017,0.12
202,2018,0.12
202,2019,0.11
202,2020,0.11
202,2021,0.11
202,2022,0.11
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0.01
203,2012,0.01
203,2013,0.01
203,2014,0.01
203,2015,0.01
203,2016,0.02
203,2017,0.02
203,2018,0.02
203,2019,0.02
203,2020,0.02
203,2021,0.02
203,2022,0.02
206,1990,0.89
206,1991,0.87
206,1992,0.86
206,1993,0.84
206,1994,0.82
206,1995,0.8
206,1996,0.81
206,1997,0.81
206,1998,0.88
206,1999,0.9
206,2000,0.75
206,2001,0.69
206,2002,0.65
206,2003,0.65
206,2004,0.64
206,2005,0.64
206,2006,0.58
206,2007,0.59
206,2008,0.57
206,2009,0.53
206,2010,0.52
206,2011,0.52
207,1990,7.13
207,1991,7.08
207,1992,7.02
207,1993,6.97
207,1994,6.9
207,1995,6.78
207,1996,6.69
207,1997,6.55
207,1998,6.52
207,1999,6.27
207,2000,6.14
207,2001,6.52
207,2002,6.42
207,2003,6.35
207,2004,6.23
207,2005,6.15
207,2006,6.09
207,2007,6.01
207,2008,5.95
207,2009,5.89
207,2010,5.82
207,2011,13.51
207,2012,13.37
207,2013,13.23
207,2014,13.1
207,2015,12.97
207,2016,14.75
207,2017,14.59
207,2018,14.44
207,2019,14.29
207,2020,14.13
207,2021,13.99
207,2022,13.87
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,1990,0.42
209,1991,0.4
209,1992,0.39
209,1993,0.37
209,1994,0.37
209,1995,0.37
209,1996,0.37
209,1997,0.36
209,1998,0.35
209,1999,0.35
209,2000,0.35
209,2001,0.34
209,2002,0.34
209,2003,0.33
209,2004,0.33
209,2005,0.33
209,2006,0.33
209,2007,0.33
209,2008,0.32
209,2009,0.32
209,2010,0.32
209,2011,0.32
209,2012,0.31
209,2013,0.31
209,2014,0.31
209,2015,0.31
209,2016,0.3
209,2017,0.3
209,2018,0.3
209,2019,0.3
209,2020,0.29
209,2021,0.29
209,2022,0.29
21,1990,9.28
21,1991,9.12
21,1992,8.97
21,1993,8.82
21,1994,8.69
21,1995,8.55
21,1996,8.42
21,1997,8.31
21,1998,8.26
21,1999,8.1
21,2000,7.89
21,2001,9.05
21,2002,8.99
21,2003,8.87
21,2004,8.79
21,2005,8.71
21,2006,8.55
21,2007,8.54
21,2008,8.37
21,2009,8.27
21,2010,8.3
21,2011,3.97
21,2012,3.96
21,2013,3.89
21,2014,3.87
21,2015,3.87
21,2016,3.21
21,2017,3.21
21,2018,3.13
21,2019,3.15
21,2020,3.16
21,2021,3.1
21,2022,3.09
210,1990,4.05
210,1991,4.03
210,1992,4.01
210,1993,3.99
210,1994,3.97
210,1995,3.95
210,1996,3.94
210,1997,3.93
210,1998,3.92
210,1999,3.91
210,2000,3.9
210,2001,4.12
210,2002,4.1
210,2003,4.09
210,2004,4.07
210,2005,4.05
210,2006,4.02
210,2007,4
210,2008,3.97
210,2009,3.94
210,2010,3.9
210,2011,2.98
210,2012,2.95
210,2013,2.93
210,2014,2.9
210,2015,2.87
210,2016,2.4
210,2017,2.37
210,2018,2.35
210,2019,2.32
210,2020,2.3
210,2021,2.28
210,2022,2.26
211,1990,0.07
211,1991,0.07
211,1992,0.07
211,1993,0.07
211,1994,0.07
211,1995,0.06
211,1996,0.06
211,1997,0.06
211,1998,0.06
211,1999,0.06
211,2000,0.06
211,2001,0.07
211,2002,0.07
211,2003,0.07
211,2004,0.07
211,2005,0.06
