geo,year,em_emissions_on_agricultural_land_emissions_share_n2o
147,2006,97.37
147,2007,97.08
147,2008,95.74
147,2009,97.17
147,2010,96.88
147,2011,97.82
147,2012,97.96
147,2013,95.3
147,2014,95.41
147,2015,95.13
147,2016,95.68
147,2017,95.78
147,2018,94.64
147,2019,93.05
147,2020,95.83
147,2021,95.97
147,2022,94.08
148,1990,126.94
148,1991,131.42
148,1992,125.39
148,1993,114.3
148,1994,95.84
148,1995,95.22
148,1996,88.71
148,1997,97.2
148,1998,105.37
148,1999,84.61
148,2000,78.06
148,2001,67.47
148,2002,64.16
148,2003,62.64
148,2004,62.88
148,2005,69.4
148,2006,54.52
148,2007,59.57
148,2008,59.82
148,2009,55.24
148,2010,55.49
148,2011,55.76
148,2012,55.95
148,2013,56.12
148,2014,56.31
148,2015,56.56
148,2016,56.87
148,2017,57.23
148,2018,57.63
148,2019,58.03
148,2020,58.44
148,2021,58.97
148,2022,59.36
149,1990,81.26
149,1991,80.39
149,1992,81.08
149,1993,80.11
149,1994,79.63
149,1995,79.88
149,1996,79.67
149,1997,79.9
149,1998,80.55
149,1999,79.25
149,2000,78.41
149,2001,78.78
149,2002,78.27
149,2003,78.62
149,2004,78.29
149,2005,77.78
149,2006,77.83
149,2007,77.77
149,2008,77.65
149,2009,78.16
149,2010,78.92
149,2011,79.77
149,2012,80.37
149,2013,80.47
149,2014,79.9
149,2015,79.62
149,2016,80.24
149,2017,79.16
149,2018,79.24
149,2019,80.24
149,2020,79.66
149,2021,79.56
149,2022,78.62
15,1990,42.63
15,1991,42.97
15,1992,43.94
15,1993,42.5
15,1994,39.82
15,1995,39.05
15,1996,37.35
15,1997,37.52
15,1998,34.86
15,1999,35.49
150,1990,59.22
150,1991,58.97
150,1992,58.13
150,1993,55.92
150,1994,56.53
150,1995,57.27
150,1996,56.57
150,1997,55.8
150,1998,54.91
150,1999,55.4
150,2000,54.17
150,2001,55.42
150,2002,54.55
150,2003,48.71
150,2004,48.29
150,2005,47.54
150,2006,41.63
150,2007,43.22
150,2008,69.7
150,2009,70.15
150,2010,70.53
150,2011,69.93
150,2012,54.53
150,2013,54.49
150,2014,55.58
150,2015,56.57
150,2016,56.01
150,2017,55.34
150,2018,54.26
150,2019,54.57
150,2020,53.37
150,2021,53.21
150,2022,54.08
151,1990,14.39
151,1991,12.47
151,1992,10.58
151,1993,5.27
151,1994,5.78
151,1995,12.09
151,1996,7.39
151,1997,2.52
151,1998,9.91
151,1999,9.3
151,2000,9.52
151,2001,11.35
151,2002,13.43
151,2003,14.01
151,2004,14.76
151,2005,14.79
151,2006,21.65
151,2007,22.36
151,2008,10.12
151,2009,9.38
151,2010,12.37
154,1992,74.53
154,1993,71.42
154,1994,80.7
154,1995,80.31
154,1996,77.88
154,1997,76.38
154,1998,75.96
154,1999,74.97
154,2000,73.2
154,2001,72.59
154,2002,71.73
154,2003,71.32
154,2004,73.89
154,2005,73.39
154,2006,73.07
154,2007,71.09
154,2008,71.07
154,2009,71.24
154,2010,71.88
154,2011,70.89
154,2012,69.24
154,2013,71.03
154,2014,71.67
154,2015,71.45
154,2016,72.9
154,2017,71.66
154,2018,71.46
154,2019,67.97
154,2020,71.44
154,2021,65.21
154,2022,65.17
155,1990,95.86
155,1991,96.05
155,1992,96.87
155,1993,96.99
155,1994,96.79
155,1995,96.56
155,1996,96.37
155,1997,96.34
155,1998,96.21
155,1999,95.35
155,2000,93.84
155,2001,93.15
155,2002,93.05
155,2003,92.7
155,2004,93.49
155,2005,93.64
155,2006,93.69
155,2007,93.97
155,2008,93.94
155,2009,93.57
155,2010,93.52
155,2011,93.52
155,2012,93.78
155,2013,93.76
155,2014,93.65
155,2015,92.99
155,2016,91.05
155,2017,89.75
155,2018,88.83
155,2019,88.43
155,2020,89.78
155,2021,89.62
155,2022,89.38
156,1990,96.63
156,1991,96.65
156,1992,96.43
156,1993,96.5
156,1994,95.92
156,1995,95.93
156,1996,96.15
156,1997,96.12
156,1998,96.29
156,1999,96.33
156,2000,96
156,2001,96
156,2002,96.28
156,2003,96.16
156,2004,96.07
156,2005,96.11
156,2006,96.03
156,2007,95.99
156,2008,95.89
156,2009,96.06
156,2010,96.14
156,2011,96.2
156,2012,96.15
156,2013,96.1
156,2014,96.17
156,2015,95.97
156,2016,95.75
156,2017,95.57
156,2018,95.54
156,2019,95.35
156,2020,95.77
156,2021,95.67
156,2022,95.62
157,1990,92.93
157,1991,90.79
157,1992,91.42
157,1993,91.47
157,1994,91.27
157,1995,90.38
157,1996,89.41
157,1997,89.07
157,1998,88.91
157,1999,88.93
157,2000,88.77
157,2001,89.45
157,2002,90.51
157,2003,90.57
157,2004,90.18
157,2005,90.45
157,2006,90.56
157,2007,90.21
157,2008,90.23
157,2009,90.68
157,2010,90.43
157,2011,91.24
157,2012,91.58
157,2013,91.37
157,2014,91.62
157,2015,91.83
157,2016,91.63
157,2017,91.78
157,2018,91.59
157,2019,91.66
157,2020,92.13
157,2021,92.18
157,2022,91.95
158,1990,93.7
158,1991,93.79
158,1992,93.96
158,1993,94.01
158,1994,94.02
158,1995,94.15
158,1996,94.13
158,1997,93.88
158,1998,93.27
158,1999,93.78
158,2000,94.82
158,2001,95.53
158,2002,95.45
158,2003,95.39
158,2004,95.32
158,2005,95.35
158,2006,95.39
158,2007,95.3
158,2008,95.36
158,2009,95.23
158,2010,94.96
158,2011,95.2
158,2012,95.21
158,2013,94.91
158,2014,94.95
158,2015,94.93
158,2016,94.93
158,2017,95
158,2018,95.04
158,2019,95.02
158,2020,95.12
158,2021,95.07
158,2022,95.27
159,1990,73.91
159,1991,73.38
159,1992,72.94
159,1993,73.86
159,1994,73.49
159,1995,72.77
159,1996,72.27
159,1997,72.99
159,1998,73.58
159,1999,73.32
159,2000,72.76
159,2001,72.6
159,2002,72.47
159,2003,72.59
159,2004,72.03
159,2005,72.99
159,2006,72.73
159,2007,71.55
159,2008,71.35
159,2009,70.45
159,2010,71.04
159,2011,71.01
159,2012,70.85
159,2013,70.78
159,2014,70.86
159,2015,70.64
159,2016,71.34
159,2017,71.82
159,2018,71.51
159,2019,71.34
159,2020,72.65
159,2021,72.27
159,2022,71.17
16,1990,85.15
16,1991,85.83
16,1992,85.68
16,1993,85.88
16,1994,86.15
16,1995,86.72
16,1996,87.3
16,1997,86.61
16,1998,86.38
16,1999,86.87
16,2000,86.85
16,2001,86.69
16,2002,86.68
16,2003,86.11
16,2004,85.69
16,2005,85.84
16,2006,86.05
16,2007,85.63
16,2008,85.96
16,2009,85.22
16,2010,84.79
16,2011,84.99
16,2012,84.4
16,2013,84.36
16,2014,84.42
16,2015,84.34
16,2016,83.39
16,2017,83.6
16,2018,83.36
16,2019,83.72
16,2020,84.47
16,2021,84.52
16,2022,83.99
160,1990,92.29
160,1991,92.29
160,1992,92.13
160,1993,92.31
160,1994,93.77
160,1995,93.78
160,1996,93.8
160,1997,93.81
160,1998,93.82
160,1999,93.83
160,2000,93.83
160,2001,93.59
160,2002,95.06
160,2003,95.14
160,2004,95.16
160,2005,95.31
160,2006,95.32
160,2007,95.32
160,2008,96.13
160,2009,95.56
160,2010,95.58
160,2011,95.19
160,2012,95.53
160,2013,95.44
160,2014,95.12
160,2015,95.43
160,2016,95.45
160,2017,95.78
160,2018,95.44
160,2019,94.27
160,2020,94.26
160,2021,94.27
160,2022,94.27
162,1990,52.61
162,1991,55.07
162,1992,60.99
162,1993,57.46
162,1994,56.9
162,1995,56.01
162,1996,56.41
162,1997,56.72
162,1998,55.54
162,1999,55.47
162,2000,57.08
162,2001,56.7
162,2002,56.76
162,2003,56.22
162,2004,56.15
162,2005,56.2
162,2006,59.01
162,2007,62.5
162,2008,67.23
162,2009,70.93
162,2010,62.79
162,2011,63.16
162,2012,62.79
162,2013,63.32
162,2014,63.8
162,2015,63.85
162,2016,64.6
162,2017,64.77
162,2018,64.69
162,2019,65.08
162,2020,65.29
162,2021,63.9
162,2022,65.85
164,1990,0
165,1990,84.99
165,1991,85.09
165,1992,85.16
165,1993,85.19
165,1994,84.72
165,1995,85.15
165,1996,84.77
165,1997,85.13
165,1998,84.75
165,1999,84.75
165,2000,85.27
165,2001,85.35
165,2002,85.69
165,2003,85.95
165,2004,85.66
165,2005,86.2
165,2006,85.89
165,2007,84.8
165,2008,86.21
165,2009,87.02
165,2010,86.56
165,2011,86.6
165,2012,86.43
165,2013,87.09
165,2014,87.21
165,2015,87.15
165,2016,86.67
165,2017,84.81
165,2018,84.55
165,2019,82.53
165,2020,82.88
165,2021,82.57
165,2022,83.53
166,1990,89.5
166,1991,88.76
166,1992,88.4
166,1993,88.3
166,1994,87.91
166,1995,87.74
166,1996,87.3
166,1997,85.69
166,1998,83.64
166,1999,83.05
166,2000,85.07
166,2001,85.6
166,2002,85.69
166,2003,84.91
166,2004,84.79
166,2005,84.34
166,2006,84.17
166,2007,83.53
166,2008,84.36
166,2009,82.95
166,2010,82.73
166,2011,81.97
166,2012,82.94
166,2013,83.52
166,2014,81.82
166,2015,81.41
166,2016,79.68
166,2017,79.57
166,2018,81.47
166,2019,79.29
166,2020,83.25
166,2021,82.71
166,2022,81.23
167,1993,58.14
167,1994,56.32
167,1995,54.75
167,1996,54.33
167,1997,52.71
167,1998,51.32
167,1999,51.08
167,2000,50.47
167,2001,52.79
167,2002,48.06
167,2003,48.26
167,2004,48.45
167,2005,48.27
167,2006,48.67
167,2007,50.36
167,2008,51.7
167,2009,51.31
167,2010,51.76
167,2011,51.84
167,2012,55.88
167,2013,56.83
167,2014,57.05
167,2015,59.4
167,2016,59.45
167,2017,57.98
167,2018,57.68
167,2019,58.08
167,2020,56.86
167,2021,56.6
167,2022,57.09
168,1990,91.71
168,1991,90.67
168,1992,87.6
168,1993,87.57
168,1994,91.12
168,1995,89.9
168,1996,86.07
168,1997,92.59
168,1998,84.59
168,1999,86.45
168,2000,82.26
168,2001,83.27
168,2002,83.78
168,2003,84.67
168,2004,84.65
168,2005,84.55
168,2006,84.23
168,2007,86.17
168,2008,86.43
168,2009,85.83
168,2010,86.55
168,2011,86.44
168,2012,86.29
168,2013,85.84
168,2014,84.89
168,2015,81.7
168,2016,84.38
168,2017,84.53
168,2018,84.45
168,2019,83.86
168,2020,86.56
168,2021,86.42
168,2022,86.22
169,1990,91.47
169,1991,90.18
169,1992,91.06
169,1993,89.95
169,1994,90.29
169,1995,90.36
169,1996,87.76
169,1997,88.41
169,1998,89.45
169,1999,86.78
169,2000,90.88
169,2001,89.51
169,2002,85.55
169,2003,90.43
169,2004,91.53
169,2005,90.63
169,2006,91.08
169,2007,88.2
169,2008,91.06
169,2009,92.34
169,2010,92.76
169,2011,92.6
169,2012,93.61
169,2013,93.46
169,2014,94.72
169,2015,94.63
169,2016,93.33
169,2017,91.26
169,2018,92.81
169,2019,88.78
169,2020,92.66
169,2021,91.25
169,2022,92.73
170,1990,85.24
170,1991,85
170,1992,82.4
170,1993,77.16
170,1994,84.6
170,1995,84.33
170,1996,84.63
170,1997,85.58
170,1998,83.93
170,1999,84.01
170,2000,78.14
170,2001,86.98
170,2002,87.06
170,2003,86.96
170,2004,86.44
170,2005,86.34
170,2006,87.01
170,2007,87.35
170,2008,86.15
170,2009,86.3
170,2010,85.08
170,2011,85.35
170,2012,84.85
170,2013,84.57
170,2014,84.43
170,2015,84.36
170,2016,83.2
170,2017,83.95
170,2018,82.81
170,2019,83.4
170,2020,84.55
170,2021,83.84
170,2022,82.88
171,1990,78.98
171,1991,77.43
171,1992,77.56
171,1993,77.95
171,1994,77.86
171,1995,76.99
171,1996,77.9
171,1997,78.76
171,1998,76.41
171,1999,78.1
171,2000,79.03
171,2001,79.34
171,2002,79.16
171,2003,80.67
171,2004,80.79
171,2005,79.58
171,2006,79.38
171,2007,79.09
171,2008,78.41
171,2009,78.39
171,2010,78.84
171,2011,78.56
171,2012,77.64
171,2013,77.32
171,2014,77.54
171,2015,75.64
171,2016,76.25
171,2017,77.29
171,2018,75.7
171,2019,75.82
171,2020,77.25
171,2021,76.34
171,2022,76.32
173,1990,73.38
173,1991,73.05
173,1992,73.4
173,1993,71.9
173,1994,72.39
173,1995,71.46
173,1996,71.28
173,1997,71.59
173,1998,71.31
173,1999,70.71
173,2000,69.31
173,2001,67.84
173,2002,69.76
173,2003,67.67
173,2004,67.3
173,2005,67.33
173,2006,67.23
173,2007,67.83
173,2008,67.44
173,2009,67.62
173,2010,67.42
173,2011,67.24
173,2012,67.08
173,2013,66.76
173,2014,66.39
173,2015,66.31
173,2016,67.15
173,2017,67.43
173,2018,65.64
173,2019,66.79
173,2020,67.02
173,2021,64.86
173,2022,65.38
174,1990,68.6
174,1991,67.38
174,1992,65.94
174,1993,67.06
174,1994,67.31
174,1995,64.25
174,1996,64.84
174,1997,64.15
174,1998,64.56
174,1999,64.45
174,2000,64.02
174,2001,62.73
174,2002,61.86
174,2003,58.2
174,2004,61.35
174,2005,58.59
174,2006,61.34
174,2007,62.9
174,2008,63.09
174,2009,64.82
174,2010,61.78
174,2011,66.89
174,2012,65.81
174,2013,65.78
174,2014,68.12
174,2015,67.18
174,2016,65.57
174,2017,61.77
174,2018,66.82
174,2019,68.24
174,2020,68.66
174,2021,69.47
174,2022,65.69
175,1990,86.61
175,1991,84.88
175,1992,87.1
175,1993,88.49
175,1994,87.99
175,1995,87.85
175,1996,81.44
175,1997,81.86
175,1998,84.29
175,1999,84.6
175,2000,84.55
175,2001,87.93
175,2002,87.6
175,2003,86.92
175,2004,85.97
175,2005,84.84
175,2006,85.98
175,2007,85.86
175,2008,86.34
175,2009,86.04
175,2010,86.74
175,2011,86.65
175,2012,87.49
175,2013,87.11
175,2014,86.71
175,2015,86.77
175,2016,85.87
175,2017,84.81
175,2018,85.31
175,2019,86.21
175,2020,86.07
175,2021,85.15
175,2022,85.04
176,1990,88.16
176,1991,89.97
176,1992,89.44
176,1993,91.34
176,1994,90.91
176,1995,90.43
176,1996,91.55
176,1997,93.02
176,1998,93.67
176,1999,92.49
176,2000,92.06
176,2001,92.31
176,2002,90.74
176,2003,91.75
176,2004,89.79
176,2005,90.89
176,2006,90.05
176,2007,91.74
176,2008,91.83
176,2009,91.58
176,2010,91.91
176,2011,91.82
176,2012,90.92
176,2013,90.59
176,2014,89.11
176,2015,90.55
176,2016,91.52
176,2017,91.22
176,2018,91.53
176,2019,90.03
176,2020,90.34
176,2021,91.49
176,2022,91.86
178,1993,92.19
178,1994,88.92
178,1995,88.68
178,1996,89.98
178,1997,91.14
178,1998,93.79
178,1999,93.51
178,2000,92.97
178,2001,92.35
178,2002,91.97
178,2003,91.99
178,2004,93.45
178,2005,93.57
178,2006,93.23
178,2007,93.53
178,2008,93.35
178,2009,93.15
178,2010,92.69
178,2011,92.61
178,2012,92.5
178,2013,92.51
178,2014,92.37
178,2015,92.27
178,2016,92.13
178,2017,92.05
178,2018,91.97
178,2019,91.85
178,2020,91.7
178,2021,91.56
178,2022,91.52
179,1990,38.51
179,1991,40.9
179,1992,44.05
179,1993,41.83
179,1994,47.57
179,1995,47.96
179,1996,39.34
179,1997,38.54
179,1998,38.11
179,1999,34.47
179,2000,37.04
179,2001,32.84
179,2002,32.22
179,2003,31.59
179,2004,31.79
179,2005,32.5
179,2006,31.89
179,2007,34.12
179,2008,39.12
179,2009,42.93
179,2010,36.43
179,2011,35.83
179,2012,30.14
179,2013,29.9
179,2014,28.24
179,2015,32.26
179,2016,34.43
179,2017,33.81
179,2018,36.62
179,2019,37.14
179,2020,37.99
179,2021,35.6
179,2022,33.36
18,1990,72.07
18,1991,43.53
18,1992,44.49
18,1993,43.47
18,1994,43.59
18,1995,35.94
18,1996,34.69
18,1997,35.35
18,1998,33.66
18,1999,33.7
18,2000,27.64
18,2001,21.6
18,2002,24.65
18,2003,25.69
18,2004,26.93
18,2005,27.04
18,2006,46.39
18,2007,43
18,2008,47.92
18,2009,47.81
18,2010,40.82
18,2011,44.3
18,2012,44.28
18,2013,43.42
18,2014,41.76
18,2015,43.59
18,2016,44
18,2017,44.78
18,2018,45.49
18,2019,43.6
18,2020,42.63
18,2021,41.23
18,2022,38.97
180,1991,0
180,1992,0.43
180,1993,0.42
180,1994,0.23
180,1995,0.26
180,1996,0.27
180,1997,0.28
180,1998,0.44
180,1999,0.27
180,2000,0.26
180,2001,0.23
180,2002,0.37
180,2003,0.52
180,2004,0.6
180,2005,0.53
180,2006,0.48
180,2007,0.7
180,2008,0.58
180,2009,0.35
180,2010,0.43
180,2011,0.35
180,2012,0.29
180,2013,0.75
180,2014,0.94
180,2015,1.12
180,2016,0.91
180,2017,0.86
180,2018,0.75
180,2019,0.93
180,2020,0.92
180,2021,0.88
180,2022,0.87
181,1990,83.59
181,1991,82.79
181,1992,82.58
181,1993,80.27
181,1994,81.45
181,1995,81.02
181,1996,83.97
181,1997,83.66
181,1998,83.49
181,1999,83.56
181,2000,83.59
181,2001,83.67
181,2002,82.75
181,2003,82.96
181,2004,83.17
181,2005,82.37
181,2006,82.22
181,2007,81.71
181,2008,81.63
181,2009,83.03
181,2010,82.08
181,2011,82.28
181,2012,80.25
181,2013,79.75
181,2014,78.08
181,2015,78.87
181,2016,78.63
181,2017,80.36
181,2018,79.38
181,2019,79.66
181,2020,79.66
181,2021,80.6
181,2022,80.95
183,1990,70.84
183,1991,71.26
183,1992,64.56
183,1993,63.59
183,1994,63.83
183,1995,61.12
183,1996,58.89
183,1997,61.87
183,1998,64.12
183,1999,63
183,2000,57.86
183,2001,63.29
183,2002,63.71
183,2003,60.87
183,2004,62.54
183,2005,62.45
183,2006,64.04
183,2007,60.42
183,2008,63.69
183,2009,69.37
183,2010,61.96
183,2011,61.27
183,2012,60.87
183,2013,64.48
183,2014,63.32
183,2015,68.47
183,2016,65.95
183,2017,67.41
183,2018,69.91
183,2019,69.07
183,2020,66.76
183,2021,68.3
183,2022,67.29
184,1990,67.49
184,1991,69.32
184,1992,69.6
184,1993,68.99
184,1994,68.57
184,1995,59.53
184,1996,60.54
184,1997,58.27
184,1998,66.14
184,1999,67.46
184,2000,71.89
184,2001,73.78
184,2002,74.12
184,2003,76.35
184,2004,77.66
184,2005,79.75
184,2006,80.82
184,2007,81.5
184,2008,81.82
184,2009,81.41
184,2010,81.75
184,2011,80.68
184,2012,80.8
184,2013,80.75
184,2014,80
184,2015,82.21
184,2016,81.23
184,2017,81.48
184,2018,80.79
184,2019,80.36
184,2020,80.41
184,2021,79.1
184,2022,77.77
185,1992,68.2
185,1993,68.88
185,1994,67.51
185,1995,65.81
185,1996,60.61
185,1997,64.89
185,1998,62.13
185,1999,60.51
185,2000,58.98
185,2001,62.95
185,2002,59.89
185,2003,59.27
185,2004,57.01
185,2005,57.53
185,2006,55.76
185,2007,56.98
185,2008,57.17
185,2009,56.52
185,2010,54.16
185,2011,54.52
185,2012,52.35
185,2013,55.29
185,2014,54.43
185,2015,55.34
185,2016,56.03
185,2017,57.32
185,2018,55.2
185,2019,56.31
185,2020,59.47
185,2021,57.52
185,2022,59.89
186,1992,75.16
186,1993,77.58
186,1994,76.13
186,1995,77.28
186,1996,74.11
186,1997,74.5
186,1998,75.38
186,1999,76.93
186,2000,73.28
186,2001,76.21
186,2002,74.76
186,2003,71.89
186,2004,76.49
186,2005,75.12
187,1990,16.21
187,1991,91.08
187,1992,91.66
187,1993,88.93
187,1994,87.24
187,1995,87.48
187,1996,90.33
187,1997,89.16
187,1998,86.19
187,1999,85.12
187,2000,71.99
187,2001,79.12
187,2002,82.58
187,2003,82.14
187,2004,77.07
187,2005,76.14
187,2006,78.43
187,2007,79.47
187,2008,79
187,2009,75.32
187,2010,76.05
187,2011,74.55
187,2012,74.4
187,2013,71.88
187,2014,72.53
187,2015,71.04
187,2016,71.08
187,2017,67.39
187,2018,66.54
187,2019,66.68
187,2020,68.33
187,2021,68.09
187,2022,65.93
188,1990,77.48
188,1991,79.01
188,1992,78.61
188,1993,79.23
188,1994,75.71
188,1995,77.31
188,1996,78.08
188,1997,78.65
188,1998,78.1
188,1999,78.97
188,2000,79.08
188,2001,80.01
188,2002,67.94
188,2003,66.23
188,2004,65.51
188,2005,66.99
188,2006,69.67
188,2007,68.25
188,2008,68.92
188,2009,66.67
188,2010,64.47
188,2011,69.29
188,2012,53.41
188,2013,48.47
188,2014,47.06
188,2015,46.5
188,2016,42.88
188,2017,42.27
188,2018,43.78
188,2019,40.59
188,2020,44.25
188,2021,54.77
188,2022,62.04
189,1990,84.77
189,1991,85.75
189,1992,85.39
189,1993,82.01
189,1994,73.05
189,1995,70.11
189,1996,70.22
189,1997,68.06
189,1998,74.63
189,1999,73.13
189,2000,73.11
189,2001,69.22
189,2002,72.41
189,2003,74.21
189,2004,72.25
189,2005,72.49
189,2006,70.47
189,2007,68.4
189,2008,66.3
189,2009,65.81
189,2010,65.46
189,2011,67.96
189,2012,68.42
189,2013,64.89
189,2014,67.32
189,2015,68.27
189,2016,65.59
189,2017,64.64
189,2018,65.43
189,2019,57.18
189,2020,60.54
189,2021,60.31
189,2022,59.79
19,1990,91.46
19,1991,88.84
19,1992,92.69
19,1993,87.04
19,1994,89.77
19,1995,89.78
19,1996,86.33
19,1997,93.43
19,1998,92.96
19,1999,92.04
19,2000,93.09
19,2001,88.57
19,2002,88.92
19,2003,91.17
19,2004,90.41
19,2005,91.2
19,2006,90.08
19,2007,88.86
19,2008,89.74
19,2009,92.57
19,2010,88.79
19,2011,91.85
19,2012,90.91
19,2013,92.47
19,2014,92.69
19,2015,92.09
19,2016,91.28
19,2017,91.53
19,2018,91.46
19,2019,85.48
19,2020,89.35
19,2021,89.63
19,2022,89.15
191,1990,80.47
191,1991,79.46
191,1992,78.6
191,1993,83.46
191,1994,80.39
191,1995,80.42
191,1996,80.92
191,1997,78.77
191,1998,81.49
191,1999,81.07
191,2000,84.3
191,2001,85.03
191,2002,74.37
191,2003,72.62
191,2004,73.37
191,2005,71.71
191,2006,72.51
191,2007,71.66
191,2008,66.36
191,2009,60.56
191,2010,63.23
191,2011,66.25
191,2012,62.39
191,2013,64.16
191,2014,62.63
191,2015,60.85
191,2016,58.58
191,2017,56.09
191,2018,57.64
191,2019,56.95
191,2020,59.18
191,2021,60.18
191,2022,59.34
193,1990,48.03
193,1991,48.04
193,1992,50.65
193,1993,49.16
193,1994,48.66
193,1995,47.99
193,1996,48.92
193,1997,49.6
193,1998,49.05
193,1999,48.37
193,2000,50.08
193,2001,52.26
193,2002,55.37
193,2003,55.66
193,2004,55.33
193,2005,54.21
193,2006,53.75
193,2007,54.92
193,2008,55.61
193,2009,55.96
193,2010,54.75
193,2011,54.63
193,2012,55.88
193,2013,58.12
193,2014,58.66
193,2015,57.98
193,2016,56.9
193,2017,59.56
193,2018,58.25
193,2019,57.44
193,2020,56.73
193,2021,56.03
193,2022,59.86
194,1990,53.86
194,1991,54.52
194,1992,54.26
194,1993,51.17
194,1994,47.03
194,1995,43.54
194,1996,42.49
194,1997,42.81
194,1998,42.38
194,1999,41.62
194,2000,45.47
194,2001,45.98
194,2002,45.74
194,2003,45.99
194,2004,45.98
194,2005,43.57
194,2006,42.56
194,2007,42.37
194,2008,37.18
194,2009,33.21
194,2010,32.55
194,2011,34.33
194,2012,33.9
194,2013,32.34
194,2014,29.77
194,2015,30.85
194,2016,30.96
194,2017,30.92
194,2018,31.31
194,2019,31.57
194,2020,40.53
194,2021,39.17
194,2022,41.36
195,1990,88.48
195,1991,89.38
195,1992,90.1
195,1993,91.04
195,1994,89.17
195,1995,89.05
195,1996,86.79
195,1997,88.09
195,1998,85.16
195,1999,82.41
195,2000,86.96
195,2001,90.63
195,2002,89.95
195,2003,90.52
195,2004,89.98
195,2005,89.82
195,2006,89.21
195,2007,89.14
195,2008,88.87
195,2009,88.38
195,2010,88.76
195,2011,88.19
195,2012,88.5
195,2013,89.08
195,2014,88.67
195,2015,88.64
195,2016,88.81
195,2017,89.52
195,2018,89.47
195,2019,88.61
195,2020,89.07
195,2021,88.42
195,2022,88.5
196,1990,54.77
196,1991,48.06
196,1992,49.18
196,1993,52.05
196,1994,54.39
196,1995,53.16
196,1996,55.51
196,1997,58.52
196,1998,57.97
196,1999,57.08
196,2000,35.65
196,2001,28.41
196,2002,31.86
196,2003,33.09
196,2004,22.61
196,2005,23.71
196,2006,19.87
196,2007,24.38
196,2008,20.48
196,2009,19.54
196,2010,24.31
196,2011,23.25
196,2012,19.12
196,2013,17.75
196,2014,18.85
196,2015,19.4
196,2016,19.5
196,2017,16.37
196,2018,18.41
196,2019,16.78
196,2020,18.36
196,2021,19.58
196,2022,19.29
197,1990,75.13
197,1991,74.92
197,1992,77.1
197,1993,79.15
197,1994,77.6
197,1995,76.28
197,1996,69.93
197,1997,69.23
197,1998,69.73
197,1999,67.16
197,2000,67.53
197,2001,64.7
197,2002,67.68
197,2003,73.63
197,2004,73.65
197,2005,73.34
197,2006,79.01
197,2007,76.89
197,2008,75.48
197,2009,77.2
197,2010,77.03
197,2011,77.24
197,2012,79.93
197,2013,79.82
197,2014,80.16
197,2015,80.56
197,2016,79.29
197,2017,79.54
197,2018,79.5
197,2019,77.48
197,2020,77.72
197,2021,79.35
197,2022,78.56
198,1992,78.13
198,1993,76.41
198,1994,76.36
198,1995,74.02
198,1996,71.76
198,1997,73.26
198,1998,72.03
198,1999,72.5
198,2000,71.37
198,2001,71.11
198,2002,71.04
198,2003,70.94
198,2004,69.82
198,2005,68.97
198,2006,69
198,2007,68.19
198,2008,66.71
198,2009,68.33
198,2010,68.14
198,2011,66.96
198,2012,66.98
198,2013,67.24
198,2014,68.54
198,2015,68.65
198,2016,68.25
198,2017,68.03
198,2018,68.2
198,2019,69.14
198,2020,71.07
198,2021,70.18
198,2022,68.02
199,1993,56.73
199,1994,51.22
199,1995,47.23
199,1996,46.48
199,1997,46.6
199,1998,47.68
199,1999,45.89
199,2000,44.39
199,2001,42.82
199,2002,44.67
199,2003,41.23
199,2004,40.85
199,2005,39.94
199,2006,38.13
199,2007,40.18
199,2008,39.59
199,2009,42.88
199,2010,39.49
199,2011,39.12
199,2012,40.87
199,2013,40.06
199,2014,42.83
199,2015,39.86
199,2016,42.78
199,2017,40.37
199,2018,41.11
199,2019,41.23
199,2020,41.44
199,2021,39.08
199,2022,36.98
2,1990,93.68
2,1991,93.84
2,1992,93.96
2,1993,93.72
2,1994,93.07
2,1995,92.72
2,1996,92.84
2,1997,93.22
2,1998,93.73
2,1999,94.2
2,2000,93.11
2,2001,91.91
2,2002,92.68
2,2003,92.29
2,2004,92.05
2,2005,92.03
2,2006,91.27
2,2007,90.57
2,2008,89.96
2,2009,89.29
2,2010,89.33
2,2011,88.63
2,2012,88.93
2,2013,89.55
2,2014,90.21
2,2015,89.8
2,2016,89.97
2,2017,90.17
2,2018,89.62
2,2019,89.12
2,2020,89.34
2,2021,88.77
2,2022,88.56
20,1990,94.13
20,1991,95.81
20,1992,95.44
20,1993,91.33
20,1994,95.88
20,1995,96.03
20,1996,95.84
20,1997,95.82
20,1998,94.46
20,1999,93.55
20,2000,88.78
20,2001,95.79
20,2002,93.33
20,2003,85.9
20,2004,91.29
20,2005,90.86
20,2006,93.53
20,2007,90.86
20,2008,96.57
20,2009,93.22
20,2010,97.04
20,2011,97.43
20,2012,95.73
20,2013,92.81
20,2014,90.63
20,2015,83.06
20,2016,84.58
20,2017,90.32
20,2018,85.88
20,2019,71.85
20,2020,93.52
20,2021,93.74
20,2022,92.94
200,1990,1.19
200,1991,0.49
200,1992,0.38
200,1993,2.8
200,1994,2.12
200,1995,1.03
200,1996,0.79
200,1997,0.41
200,1998,0.22
200,1999,0.29
200,2000,0.24
200,2001,0.21
200,2002,1.25
200,2003,1.08
200,2004,1.06
200,2005,1.17
200,2006,1.13
200,2007,1.23
200,2008,1.57
200,2009,2
200,2010,1.17
200,2011,1.25
200,2012,1.33
