geo,year,em_waste_emissions_share_co2eq_ar5
147,2005,1.62
147,2006,1.56
147,2007,1.65
147,2008,1.79
147,2009,1.6
147,2010,1.7
147,2011,1.45
147,2012,1.4
147,2013,1.99
147,2014,2.04
147,2015,2.1
147,2016,2.09
147,2017,2.13
147,2018,2.27
147,2019,2.44
147,2020,2.24
147,2021,2.18
147,2022,2.4
148,1990,0.48
148,1991,0.49
148,1992,0.52
148,1993,0.56
148,1994,0.62
148,1995,0.62
148,1996,0.62
148,1997,0.61
148,1998,0.62
148,1999,0.66
148,2000,0.71
148,2001,0.75
148,2002,0.79
148,2003,0.92
148,2004,0.93
148,2005,0.99
148,2006,1.39
148,2007,1.38
148,2008,1.36
148,2009,1.43
148,2010,1.27
148,2011,1.39
148,2012,1.28
148,2013,1.18
148,2014,1.1
148,2015,1.02
148,2016,1.08
148,2017,0.99
148,2018,0.96
148,2019,0.93
148,2020,0.97
148,2021,0.96
148,2022,0.91
149,1990,10.4
149,1991,10.67
149,1992,10.52
149,1993,10.76
149,1994,10.42
149,1995,10.15
149,1996,10.39
149,1997,10.39
149,1998,10.49
149,1999,10.13
149,2000,10.31
149,2001,11.32
149,2002,11.87
149,2003,11.5
149,2004,11.57
149,2005,11.36
149,2006,11.83
149,2007,11.61
149,2008,11.12
149,2009,10.69
149,2010,10.32
149,2011,8.5
149,2012,8.52
149,2013,8.26
149,2014,8.14
149,2015,8.61
149,2016,7.5
149,2017,7.62
149,2018,7.3
149,2019,7.37
149,2020,7.41
149,2021,7.34
149,2022,7.57
15,1990,4.86
15,1991,4.72
15,1992,4.81
15,1993,4.75
15,1994,4.83
15,1995,4.86
15,1996,4.49
15,1997,4.58
15,1998,4.43
15,1999,4.51
150,1990,6.42
150,1991,6.29
150,1992,6.39
150,1993,6.37
150,1994,6.29
150,1995,5.91
150,1996,5.62
150,1997,5.54
150,1998,5.32
150,1999,5.04
150,2000,4.75
150,2001,4.51
150,2002,4.41
150,2003,4.22
150,2004,4.02
150,2005,3.47
150,2006,3.43
150,2007,3.29
150,2008,3.18
150,2009,3.19
150,2010,2.88
150,2011,2.94
150,2012,2.85
150,2013,2.71
150,2014,2.68
150,2015,2.52
150,2016,2.86
150,2017,2.87
150,2018,3.1
150,2019,3.02
150,2020,2.98
150,2021,2.93
150,2022,3.1
151,1990,0.95
151,1991,1.18
151,1992,1.41
151,1993,0.93
151,1994,0.97
151,1995,0.98
151,1996,1.03
151,1997,0.97
151,1998,9.13
151,1999,2.11
151,2000,0.84
151,2001,0.82
151,2002,0.84
151,2003,0.83
151,2004,0.79
151,2005,0.81
151,2006,0.79
151,2007,0.73
151,2008,0.89
151,2009,0.78
151,2010,1.14
154,1992,5.76
154,1993,6.17
154,1994,5.98
154,1995,5.66
154,1996,5.02
154,1997,5.48
154,1998,5.03
154,1999,5.5
154,2000,5.66
154,2001,5.8
154,2002,6.07
154,2003,5.67
154,2004,5.61
154,2005,5.44
154,2006,5.52
154,2007,5.23
154,2008,5.29
154,2009,5.84
154,2010,5.85
154,2011,5.41
154,2012,6.19
154,2013,6.73
154,2014,6.33
154,2015,6.68
154,2016,6.87
154,2017,6.59
154,2018,6.9
154,2019,6.35
154,2020,7.4
154,2021,7.57
154,2022,7.19
155,1990,9.26
155,1991,9.32
155,1992,9.21
155,1993,9.03
155,1994,9.29
155,1995,9.54
155,1996,9.47
155,1997,9.65
155,1998,9.96
155,1999,9.99
155,2000,10.71
155,2001,11.32
155,2002,11.67
155,2003,11.63
155,2004,12.45
155,2005,12.56
155,2006,13.18
155,2007,10.99
155,2008,11.3
155,2009,11.8
155,2010,11.9
155,2011,11.69
155,2012,12.18
155,2013,12.5
155,2014,11.88
155,2015,13.4
155,2016,15.57
155,2017,16.95
155,2018,16.44
155,2019,17.16
155,2020,16.5
155,2021,17.01
155,2022,17.21
156,1990,8.05
156,1991,8.21
156,1992,8.37
156,1993,8.32
156,1994,7.96
156,1995,7.84
156,1996,7.92
156,1997,7.75
156,1998,8.12
156,1999,7.77
156,2000,7.99
156,2001,7.56
156,2002,7.65
156,2003,7.46
156,2004,7.51
156,2005,7.64
156,2006,7.58
156,2007,7.58
156,2008,7.55
156,2009,7.69
156,2010,7.54
156,2011,6.88
156,2012,6.36
156,2013,6.09
156,2014,6.05
156,2015,6.1
156,2016,6.01
156,2017,6.13
156,2018,6.59
156,2019,6.14
156,2020,6.15
156,2021,6.25
156,2022,6.54
157,1990,3.5
157,1991,3.77
157,1992,3.73
157,1993,3.73
157,1994,3.81
157,1995,4.02
157,1996,4.17
157,1997,4.17
157,1998,4.17
157,1999,4.21
157,2000,4.26
157,2001,3.86
157,2002,3.9
157,2003,3.89
157,2004,4.04
157,2005,4.06
157,2006,4.16
157,2007,4.23
157,2008,4.32
157,2009,4.35
157,2010,4.39
157,2011,6.33
157,2012,6.44
157,2013,6.46
157,2014,6.4
157,2015,6.28
157,2016,4.96
157,2017,5.09
157,2018,5.13
157,2019,5.16
157,2020,5.21
157,2021,5.18
157,2022,5.21
158,1990,6.85
158,1991,6.91
158,1992,6.98
158,1993,6.97
158,1994,7.05
158,1995,7.11
158,1996,7.13
158,1997,7.19
158,1998,7.2
158,1999,7.31
158,2000,7.41
158,2001,9.1
158,2002,9.11
158,2003,9.08
158,2004,9.07
158,2005,9.12
158,2006,9.16
158,2007,9.12
158,2008,9.06
158,2009,9.03
158,2010,9.42
158,2011,9.46
158,2012,9.19
158,2013,9.03
158,2014,8.96
158,2015,9.02
158,2016,8.97
158,2017,8.93
158,2018,8.98
158,2019,8.81
158,2020,8.66
158,2021,8.63
158,2022,8.6
159,1990,4.76
159,1991,4.68
159,1992,4.53
159,1993,4.61
159,1994,4.49
159,1995,4.41
159,1996,4.01
159,1997,4.36
159,1998,4.74
159,1999,5.04
159,2000,4.85
159,2001,5.11
159,2002,5.77
159,2003,5.55
159,2004,5.76
159,2005,5.89
159,2006,6.43
159,2007,6.92
159,2008,7.3
159,2009,8.08
159,2010,7.4
159,2011,7.2
159,2012,7.58
159,2013,8.03
159,2014,8.12
159,2015,8.68
159,2016,8.86
159,2017,9.08
159,2018,9.41
159,2019,9.05
159,2020,9.72
159,2021,9.61
159,2022,9.95
16,1990,12.07
16,1991,12.25
16,1992,12.37
16,1993,12.54
16,1994,12.47
16,1995,12.16
16,1996,12.27
16,1997,12.36
16,1998,12.59
16,1999,12.38
16,2000,12.44
16,2001,12.24
16,2002,12.33
16,2003,12.5
16,2004,12.61
16,2005,12.5
16,2006,12.26
16,2007,12.36
16,2008,12.1
16,2009,12.02
16,2010,11.83
16,2011,11.84
16,2012,11.82
16,2013,11.91
16,2014,11.81
16,2015,11.58
16,2016,11.67
16,2017,11.5
16,2018,11.58
16,2019,10.93
16,2020,11.39
16,2021,11.15
16,2022,10.99
160,1990,1.03
160,1991,1.01
160,1992,1.01
160,1993,1
160,1994,0.98
160,1995,0.97
160,1996,0.95
160,1997,0.94
160,1998,0.92
160,1999,0.9
160,2000,0.88
160,2001,0.94
160,2002,0.91
160,2003,1.4
160,2004,1.38
160,2005,1.34
160,2006,1.32
160,2007,1.32
160,2008,0.84
160,2009,1.3
160,2010,1.31
160,2011,1.33
160,2012,1.31
160,2013,1.32
160,2014,0.85
160,2015,1.33
160,2016,1.29
160,2017,1.29
160,2018,0.85
160,2019,1.32
160,2020,1.32
160,2021,1.37
160,2022,1.33
162,1990,7.18
162,1991,6.98
162,1992,7.1
162,1993,6.64
162,1994,6.93
162,1995,7.11
162,1996,6.6
162,1997,6.13
162,1998,5.81
162,1999,5.29
162,2000,5.42
162,2001,5.7
162,2002,5.82
162,2003,5.07
162,2004,4.86
162,2005,4.72
162,2006,4.76
162,2007,5.21
162,2008,4.29
162,2009,4.05
162,2010,4.15
162,2011,4.49
162,2012,2.01
162,2013,1.64
162,2014,1.83
162,2015,1.82
162,2016,2.02
162,2017,2.03
162,2018,2.33
162,2019,2.19
162,2020,2.38
162,2021,2.41
162,2022,2.39
164,1990,1.37
165,1990,8.66
165,1991,8.94
165,1992,8.92
165,1993,8.86
165,1994,8.71
165,1995,8.8
165,1996,8.51
165,1997,8.61
165,1998,8.65
165,1999,8.62
165,2000,8.57
165,2001,8.71
165,2002,8.54
165,2003,8.43
165,2004,8.17
165,2005,8.1
165,2006,7.89
165,2007,7.77
165,2008,7.87
165,2009,7.86
165,2010,8.09
165,2011,8.14
165,2012,8.31
165,2013,8.35
165,2014,8.35
165,2015,8.27
165,2016,7.83
165,2017,7.59
165,2018,7.78
165,2019,7.8
165,2020,7.93
165,2021,7.49
165,2022,7.92
166,1990,6.08
166,1991,6.1
166,1992,5.83
166,1993,6.15
166,1994,6.18
166,1995,6.59
166,1996,6.42
166,1997,6.66
166,1998,6.34
166,1999,6.65
166,2000,6.82
166,2001,6.9
166,2002,7.55
166,2003,7.45
166,2004,7.92
166,2005,7.47
166,2006,7.45
166,2007,7.82
166,2008,7.97
166,2009,7.6
166,2010,7.54
166,2011,7.39
166,2012,7.65
166,2013,7.57
166,2014,7.69
166,2015,7.93
166,2016,8.2
166,2017,8.09
166,2018,8.57
166,2019,7.78
166,2020,9.05
166,2021,8.42
166,2022,8.43
167,1993,3
167,1994,3.18
167,1995,3.3
167,1996,3.29
167,1997,3.33
167,1998,3.56
167,1999,3.95
167,2000,3.64
167,2001,3.64
167,2002,3.87
167,2003,3.9
167,2004,3.99
167,2005,3.94
167,2006,3.87
167,2007,3.8
167,2008,4.11
167,2009,4.54
167,2010,4.46
167,2011,4.49
167,2012,4.71
167,2013,4.55
167,2014,4.55
167,2015,4.38
167,2016,4.43
167,2017,4.58
167,2018,4.7
167,2019,5.1
167,2020,5.7
167,2021,5.56
167,2022,5.67
168,1990,2.17
168,1991,2.22
168,1992,2.27
168,1993,2.33
168,1994,2.39
168,1995,2.28
168,1996,2.35
168,1997,1.58
168,1998,2.13
168,1999,2.32
168,2000,2.22
168,2001,2.46
168,2002,2.43
168,2003,2.5
168,2004,2.45
168,2005,2.5
168,2006,2.53
168,2007,2.57
168,2008,2.69
168,2009,2.9
168,2010,3.04
168,2011,2.55
168,2012,2.61
168,2013,2.64
168,2014,2.56
168,2015,2.5
168,2016,2.56
168,2017,2.63
168,2018,2.62
168,2019,2.66
168,2020,2.74
168,2021,2.79
168,2022,2.82
169,1990,1.27
169,1991,1.34
169,1992,1.36
169,1993,1.35
169,1994,1.36
169,1995,1.36
169,1996,1.4
169,1997,1.42
169,1998,1.45
169,1999,1.42
169,2000,1.55
169,2001,1.28
169,2002,1.3
169,2003,1.31
169,2004,1.37
169,2005,1.37
169,2006,1.39
169,2007,1.34
169,2008,1.41
169,2009,1.4
169,2010,1.4
169,2011,1.25
169,2012,1.25
169,2013,1.26
169,2014,1.27
169,2015,1.28
169,2016,1.61
169,2017,1.6
169,2018,1.66
169,2019,1.64
169,2020,1.66
169,2021,1.7
169,2022,1.77
170,1990,6.39
170,1991,6.57
170,1992,6.68
170,1993,6.65
170,1994,6.79
170,1995,6.86
170,1996,7
170,1997,6.97
170,1998,6.99
170,1999,6.97
170,2000,7.11
170,2001,7.15
170,2002,7.26
170,2003,7.41
170,2004,7.33
170,2005,7.29
170,2006,7.63
170,2007,7.44
170,2008,6.3
170,2009,6.17
170,2010,6.12
170,2011,5.39
170,2012,5.42
170,2013,5.61
170,2014,5.51
170,2015,5.6
170,2016,5.55
170,2017,5.59
170,2018,5.66
170,2019,5.66
170,2020,6.11
170,2021,5.87
170,2022,5.82
171,1990,11.46
171,1991,11.49
171,1992,11.43
171,1993,11.46
171,1994,10.9
171,1995,10.57
171,1996,10.51
171,1997,10.1
171,1998,10.9
171,1999,10.56
171,2000,10.43
171,2001,10.72
171,2002,10.83
171,2003,10.96
171,2004,10.85
171,2005,11.01
171,2006,11.66
171,2007,11.37
171,2008,11.03
171,2009,11.09
171,2010,10.81
171,2011,11.11
171,2012,10.6
171,2013,10.75
171,2014,10.26
171,2015,10.04
171,2016,9.56
171,2017,9.07
171,2018,8.99
171,2019,9.03
171,2020,9.57
171,2021,9.32
171,2022,9.2
173,1990,3.66
173,1991,3.7
173,1992,3.65
173,1993,3.64
173,1994,3.8
173,1995,3.58
173,1996,3.59
173,1997,3.66
173,1998,4.01
173,1999,4.12
173,2000,4.29
173,2001,4.65
173,2002,4.65
173,2003,4.11
173,2004,4.06
173,2005,4.02
173,2006,3.9
173,2007,4
173,2008,3.81
173,2009,3.84
173,2010,3.48
173,2011,3
173,2012,3.23
173,2013,2.93
173,2014,2.63
173,2015,2.45
173,2016,2.47
173,2017,2.54
173,2018,2.66
173,2019,2.82
173,2020,2.92
173,2021,2.77
173,2022,2.89
174,1990,9.28
174,1991,9.4
174,1992,9.07
174,1993,9.51
174,1994,11.15
174,1995,9.41
174,1996,10.2
174,1997,10.21
174,1998,9.99
174,1999,9.36
174,2000,8.88
174,2001,8.89
174,2002,8.54
174,2003,8.82
174,2004,8.16
174,2005,7.32
174,2006,8.32
174,2007,8.2
174,2008,7.62
174,2009,7.54
174,2010,8.13
174,2011,8.62
174,2012,8.06
174,2013,7.63
174,2014,7.5
174,2015,6.75
174,2016,6.94
174,2017,6.8
174,2018,7.48
174,2019,7.93
174,2020,8.72
174,2021,9.25
174,2022,9.05
175,1990,5.22
175,1991,5.4
175,1992,5.54
175,1993,5.67
175,1994,5.79
175,1995,5.88
175,1996,6.58
175,1997,6.74
175,1998,6.25
175,1999,5.74
175,2000,6.36
175,2001,6.06
175,2002,5.93
175,2003,6.04
175,2004,6.35
175,2005,6.67
175,2006,6.26
175,2007,6.42
175,2008,7.05
175,2009,7.06
175,2010,7.02
175,2011,7.42
175,2012,6.75
175,2013,7.41
175,2014,7.47
175,2015,7.38
175,2016,8.2
175,2017,8.61
175,2018,8.66
175,2019,8.75
175,2020,8.95
175,2021,9.4
175,2022,9.47
176,1990,10.24
176,1991,9.81
176,1992,10.04
176,1993,10.14
176,1994,9.76
176,1995,9.73
176,1996,9.53
176,1997,9.37
176,1998,8.83
176,1999,8.88
176,2000,8.22
176,2001,7.9
176,2002,8.16
176,2003,8.59
176,2004,7.19
176,2005,6.84
176,2006,4.32
176,2007,4.12
176,2008,3.8
176,2009,4.26
176,2010,4.5
176,2011,4.32
176,2012,4.09
176,2013,4.35
176,2014,5.28
176,2015,5.41
176,2016,6
176,2017,6.29
176,2018,6.58
176,2019,6.65
176,2020,7.45
176,2021,7.64
176,2022,7.77
178,1993,9.77
178,1994,9.65
178,1995,9.49
178,1996,8.77
178,1997,8.34
178,1998,8.91
178,1999,8.91
178,2000,8.99
178,2001,9.78
178,2002,10.26
178,2003,10.2
178,2004,10.39
178,2005,10.58
178,2006,11.47
178,2007,11.19
178,2008,11.57
178,2009,11.66
178,2010,12.09
178,2011,12.02
178,2012,12.15
178,2013,12.35
178,2014,12.53
178,2015,12.74
178,2016,12.78
178,2017,13.06
178,2018,13.13
178,2019,13.31
178,2020,13.54
178,2021,13.71
178,2022,13.98
179,1990,1.92
179,1991,1.58
179,1992,1.23
179,1993,1.14
179,1994,1.28
179,1995,1.2
179,1996,1.22
179,1997,1.22
179,1998,1.42
179,1999,1.31
179,2000,1.18
179,2001,1.23
179,2002,1.24
179,2003,1.11
179,2004,1.23
179,2005,1.45
179,2006,1.35
179,2007,1.4
179,2008,1.43
179,2009,1.46
179,2010,1.45
179,2011,1.4
179,2012,1.46
179,2013,1.58
179,2014,1.55
179,2015,1.6
179,2016,1.64
179,2017,1.57
179,2018,1.64
179,2019,1.57
179,2020,1.6
179,2021,1.57
179,2022,1.52
18,1990,-1.39
18,1991,-1.28
18,1992,-1.29
18,1993,-1.29
18,1994,-1.31
18,1995,-1.38
18,1996,-1.44
18,1997,-1.52
18,1998,-1.6
18,1999,-1.69
18,2000,-1.77
18,2001,-1.96
18,2002,-2.08
18,2003,-2.18
18,2004,-2.26
18,2005,-2.43
18,2006,-2.77
18,2007,-2.96
18,2008,-3.1
18,2009,-3.3
18,2010,-3.58
18,2011,15.85
18,2012,14.81
18,2013,14.25
18,2014,13.1
18,2015,12.32
18,2016,11.01
18,2017,10.55
18,2018,9.67
18,2019,9.77
18,2020,11.21
18,2021,10.77
18,2022,10.89
180,1991,0.87
180,1992,1.01
180,1993,1.03
180,1994,0.86
180,1995,1
180,1996,1.05
180,1997,1.09
180,1998,1.17
180,1999,1.11
180,2000,1.27
180,2001,1.25
180,2002,1.51
180,2003,1.44
180,2004,1.44
180,2005,1.3
180,2006,1.29
180,2007,1.3
180,2008,1.51
180,2009,1.42
180,2010,1.45
180,2011,1.43
180,2012,1.33
180,2013,1.62
180,2014,1.7
180,2015,1.83
180,2016,1.81
180,2017,1.79
180,2018,1.87
180,2019,1.84
180,2020,1.91
180,2021,1.97
180,2022,1.97
181,1990,4.07
181,1991,4.42
181,1992,4.3
181,1993,4.7
181,1994,4.69
181,1995,5.06
181,1996,4.92
181,1997,5.19
181,1998,5.17
181,1999,5.01
181,2000,5.43
181,2001,5.45
181,2002,5.88
181,2003,5.99
181,2004,6.11
181,2005,5.91
181,2006,6.16
181,2007,6.23
181,2008,6.56
181,2009,6.48
181,2010,6.24
181,2011,6.08
181,2012,6.25
181,2013,6.39
181,2014,6.65
181,2015,6.55
181,2016,2.51
181,2017,2.58
181,2018,2.59
181,2019,2.69
181,2020,2.81
181,2021,2.83
181,2022,2.88
183,1990,1.83
183,1991,2.18
183,1992,2.35
183,1993,2.43
183,1994,2.5
183,1995,2.61
183,1996,2.59
183,1997,2.92
183,1998,3.37
183,1999,3.86
183,2000,4.19
183,2001,4.44
183,2002,4.75
183,2003,4.29
183,2004,4.56
183,2005,4.71
183,2006,4.59
183,2007,4.73
183,2008,5.08
183,2009,5.85
183,2010,6.35
183,2011,-4.63
183,2012,-4.7
183,2013,-4.44
183,2014,-4.74
183,2015,-4.9
183,2016,10.76
183,2017,10.02
183,2018,10.5
183,2019,11.01
183,2020,11.36
183,2021,10.83
183,2022,11.83
184,1990,11.82
184,1991,11.79
184,1992,11.74
184,1993,11.5
184,1994,10.81
184,1995,10.73
184,1996,10.84
184,1997,10.81
184,1998,14.37
184,1999,14.84
184,2000,16.52
184,2001,17.39
184,2002,17.71
184,2003,17.45
184,2004,17.35
184,2005,17.67
184,2006,17.54
184,2007,17.55
184,2008,17.65
184,2009,17.89
184,2010,17.8
184,2011,20.42
184,2012,20.51
184,2013,20.58
184,2014,20.98
184,2015,19.93
184,2016,20.7
184,2017,20.84
184,2018,20.8
184,2019,20.85
184,2020,20.88
184,2021,21.42
184,2022,22.39
185,1992,2.97
185,1993,3.05
185,1994,3.35
185,1995,3.62
185,1996,3.58
185,1997,3.86
185,1998,4.01
185,1999,4.13
185,2000,4.21
185,2001,5.59
185,2002,5.76
185,2003,5.68
185,2004,5.75
185,2005,5.87
185,2006,5.85
185,2007,6
185,2008,5.92
185,2009,6.76
185,2010,6.46
185,2011,6.02
185,2012,5.72
185,2013,6.07
185,2014,6
185,2015,6.21
185,2016,5.73
185,2017,5.7
185,2018,5.48
185,2019,6.05
185,2020,6.33
185,2021,6.25
185,2022,6.05
186,1992,3.47
186,1993,3.76
186,1994,3.94
186,1995,3.82
186,1996,3.99
186,1997,3.71
186,1998,3.73
186,1999,4.61
186,2000,4.23
186,2001,8.64
186,2002,7.79
186,2003,6.8
186,2004,5.22
186,2005,7.04
187,1990,13.64
187,1991,10.69
187,1992,10.6
187,1993,7.76
187,1994,7.93
187,1995,7.81
187,1996,7.77
187,1997,7.81
187,1998,7.75
187,1999,7.69
187,2000,7.42
187,2001,6.74
187,2002,6.48
187,2003,6.21
187,2004,5.89
187,2005,5.68
187,2006,5.63
187,2007,5.54
187,2008,5.44
187,2009,5.44
187,2010,5.43
187,2011,5.45
187,2012,5.41
187,2013,5.3
187,2014,5.25
187,2015,5.25
187,2016,4.38
187,2017,5.46
187,2018,5.46
187,2019,4.39
187,2020,3.69
187,2021,4.13
187,2022,4.05
188,1990,18.45
188,1991,18.48
188,1992,18.5
188,1993,17.87
188,1994,17.24
188,1995,16.78
188,1996,16.54
188,1997,16.02
188,1998,15.26
188,1999,14.33
188,2000,13.77
188,2001,13.74
188,2002,12.9
188,2003,12.93
188,2004,12.51
188,2005,12.93
188,2006,12.64
188,2007,11.95
188,2008,12.04
188,2009,11.73
188,2010,11.9
188,2011,11.61
188,2012,12.58
188,2013,12.58
188,2014,12.47
188,2015,12.4
188,2016,12.38
188,2017,12.36
188,2018,12.29
188,2019,12.08
188,2020,13.18
188,2021,13.07
188,2022,12.92
189,1990,34.92
189,1991,32.2
189,1992,28.89
189,1993,26.73
189,1994,24.64
189,1995,23.53
189,1996,21.75
189,1997,21.24
189,1998,18.68
189,1999,17.66
189,2000,16.96
189,2001,15.53
189,2002,15.26
189,2003,14.29
189,2004,13.33
189,2005,13.59
189,2006,12.77
189,2007,12.18
189,2008,12.05
189,2009,11.82
189,2010,10.13
189,2011,10.7
189,2012,10.56
189,2013,10.63
189,2014,10.61
189,2015,10.69
189,2016,10.83
189,2017,10.48
189,2018,10.14
189,2019,10.2
189,2020,10.59
189,2021,10.56
189,2022,10.62
19,1990,1.03
19,1991,1.05
19,1992,1.05
19,1993,1.05
19,1994,1.05
19,1995,1.13
19,1996,1.15
19,1997,1.14
19,1998,1.19
19,1999,1.15
19,2000,1.31
19,2001,1.61
19,2002,1.51
19,2003,1.6
19,2004,1.42
19,2005,1.52
19,2006,1.52
19,2007,1.49
19,2008,1.62
19,2009,1.69
19,2010,1.36
19,2011,1.59
19,2012,1.65
19,2013,1.65
19,2014,1.67
19,2015,1.65
19,2016,1.55
19,2017,1.61
19,2018,1.63
19,2019,1.51
19,2020,1.63
19,2021,1.58
19,2022,1.64
191,1990,35.06
191,1991,34.49
191,1992,34.75
191,1993,28.91
191,1994,25.05
191,1995,24.08
191,1996,23.66
191,1997,23.77
191,1998,19.92
191,1999,19.69
191,2000,22.1
191,2001,15.16
191,2002,15.37
191,2003,15.06
191,2004,14.06
191,2005,14.21
191,2006,14.61
191,2007,13.87
191,2008,14.72
191,2009,12.23
191,2010,14.78
191,2011,15.01
191,2012,14.4
191,2013,15.17
191,2014,13.72
191,2015,14.71
191,2016,14.51
191,2017,15.95
191,2018,14.75
191,2019,15.62
191,2020,14.87
191,2021,15
191,2022,15.14
193,1990,18.55
193,1991,18.72
193,1992,19.09
193,1993,19.51
193,1994,19.8
193,1995,20
193,1996,20.33
193,1997,20.62
193,1998,20.94
193,1999,20.99
193,2000,21.24
193,2001,20.91
193,2002,19.92
193,2003,19.25
193,2004,18.7
193,2005,18.71
193,2006,18.41
193,2007,18.82
193,2008,19.28
193,2009,18.79
193,2010,18.14
193,2011,8.99
193,2012,9
193,2013,9.2
193,2014,9.01
193,2015,9.05
193,2016,8.95
193,2017,9.33
193,2018,9.52
193,2019,9.61
193,2020,9.87
193,2021,10.14
193,2022,9.98
194,1990,3.37
194,1991,2.58
194,1992,2.5
194,1993,2.53
194,1994,2.8
194,1995,3.44
194,1996,3.55
194,1997,4.1
194,1998,4.4
194,1999,4.25
194,2000,3.46
194,2001,3.7
194,2002,3.53
194,2003,3.58
194,2004,3.25
194,2005,3.36
194,2006,3.25
194,2007,3.62
194,2008,3.44
194,2009,3.48
194,2010,3.45
194,2011,3.67
194,2012,3.46
194,2013,3.64
194,2014,3.43
194,2015,3.21
194,2016,3.15
194,2017,3.3
194,2018,3.33
194,2019,3.32
194,2020,3.74
194,2021,3.7
194,2022,3.56
195,1990,6.79
195,1991,6.82
195,1992,6.93
195,1993,7
195,1994,6.97
195,1995,7.25
195,1996,6.88
195,1997,7.17
195,1998,7.01
195,1999,6.55
195,2000,6.72
195,2001,7.24
195,2002,7.47
195,2003,7.73
195,2004,7.48
195,2005,7.48
195,2006,7.79
195,2007,8.03
195,2008,8.09
195,2009,8.08
195,2010,7.72
195,2011,8.12
195,2012,8.66
195,2013,8.68
195,2014,8.77
195,2015,8.84
195,2016,8.74
195,2017,8.81
195,2018,8.98
195,2019,8.71
195,2020,9.15
195,2021,8.87
195,2022,9.04
196,1990,18.28
196,1991,16.47
196,1992,17.02
196,1993,16.6
196,1994,15.66
196,1995,16.03
196,1996,14.35
196,1997,12.93
196,1998,12.69
196,1999,12.35
196,2000,11.99
196,2001,11.32
196,2002,11.5
196,2003,11.87
196,2004,11.05
196,2005,11.13
196,2006,11.29
196,2007,11.23
196,2008,11.06
196,2009,10.55
196,2010,10.7
196,2011,11.78
196,2012,11.46
196,2013,11.98
196,2014,11.13
196,2015,10.54
196,2016,9.74
196,2017,9.55
196,2018,9.38
196,2019,9.61
196,2020,9.53
196,2021,9.54
196,2022,9.43
197,1990,8.76
197,1991,8.81
197,1992,9.1
197,1993,9.02
197,1994,9.05
197,1995,9.14
197,1996,9.58
197,1997,9.51
197,1998,9.45
197,1999,9.89
197,2000,10.18
197,2001,10.24
197,2002,10.21
197,2003,9.97
197,2004,10.06
197,2005,11.84
197,2006,10.8
197,2007,12.18
197,2008,12.84
197,2009,12.75
197,2010,13
197,2011,12.68
197,2012,11.96
197,2013,12.2
197,2014,12.06
197,2015,12.09
197,2016,12.44
197,2017,12.8
197,2018,12.47
197,2019,14.03
197,2020,14.12
197,2021,12.98
197,2022,13.72
198,1992,8.82
198,1993,8.25
198,1994,8.94
198,1995,8.25
198,1996,8
198,1997,7.46
198,1998,8.26
198,1999,8.61
198,2000,9
198,2001,10.36
198,2002,10.78
198,2003,10.98
198,2004,10.12
198,2005,9.98
198,2006,10.09
198,2007,8.44
198,2008,8.64
198,2009,10.66
198,2010,8.53
198,2011,3.73
198,2012,4.12
198,2013,3.75
198,2014,4.13
198,2015,4.23
198,2016,2.55
198,2017,2.7
198,2018,2.71
198,2019,2.85
198,2020,3.09
198,2021,2.92
198,2022,2.91
199,1993,6.11
199,1994,7.02
199,1995,6.66
199,1996,7.12
199,1997,6.94
199,1998,7.48
199,1999,8.52
199,2000,8.97
199,2001,8.15
199,2002,8.06
199,2003,8.41
199,2004,8.45
199,2005,8.68
199,2006,9.17
199,2007,10.02
199,2008,9.67
199,2009,10.92
199,2010,9.63
199,2011,9.89
199,2012,10.02
199,2013,9.69
199,2014,10.22
199,2015,10.47
199,2016,8.71
199,2017,8.53
199,2018,8.31
199,2019,8.52
199,2020,9.23
199,2021,8.55
199,2022,9.27
2,1990,17.29
2,1991,17.69
2,1992,19.58
2,1993,20.7
2,1994,21.71
2,1995,21.75
2,1996,20.55
2,1997,19.58
2,1998,18.83
2,1999,18.06
2,2000,21.07
2,2001,20.67
2,2002,18.1
2,2003,18.26
2,2004,19.38
2,2005,18.96
2,2006,19.17
2,2007,18.88
2,2008,16.91
2,2009,15.64
2,2010,13.9
2,2011,12.78
2,2012,14
2,2013,14.8
2,2014,15.01
2,2015,15.49
2,2016,16.03
2,2017,15.93
2,2018,15.67
2,2019,15.95
2,2020,16.17
2,2021,16.51
2,2022,16.57
20,1990,0.51
20,1991,0.54
20,1992,0.57
20,1993,0.59
20,1994,0.61
20,1995,0.62
20,1996,0.63
20,1997,0.66
20,1998,0.68
20,1999,0.71
20,2000,0.72
20,2001,0.7
20,2002,0.71
20,2003,0.84
20,2004,0.85
20,2005,0.84
20,2006,0.83
20,2007,0.89
20,2008,0.77
20,2009,0.96
20,2010,0.79
20,2011,0.76
20,2012,0.96
20,2013,1.01
20,2014,1.06
20,2015,1.12
20,2016,1.15
20,2017,1.1
20,2018,1.16
20,2019,1.24
20,2020,1.23
20,2021,1.08
20,2022,1.15
200,1990,2.39
200,1991,2.36
200,1992,2.22
200,1993,2.42
200,1994,2.39
200,1995,3.35
200,1996,2.92
200,1997,2.88
200,1998,3.17
200,1999,3.24
200,2000,3.21
200,2001,3.56
200,2002,4.53
200,2003,4.65
200,2004,5.18
200,2005,5.79
200,2006,5.84
200,2007,7.7
200,2008,5.56
200,2009,5.76
