geo,year,em_food_transport_emissions_share_ch4
150,2002,0.0369
150,2003,0.0357
150,2004,0.0334
150,2005,0.0336
150,2006,0.0331
150,2007,0.0307
150,2008,0.0289
150,2009,0.0279
150,2010,0.0264
150,2011,0.026
150,2012,0.0248
150,2013,0.0228
150,2014,0.0206
150,2015,0.0206
150,2016,0.0208
150,2017,0.0216
150,2018,0.0228
150,2019,0.0136
151,1990,0.7215
151,1991,0.7367
151,1992,0.74
151,1993,0.4597
151,1994,0.6074
151,1995,0.6196
151,1996,0.618
151,1997,0.594
151,1998,0.5781
151,1999,0.5572
151,2000,0.5327
151,2001,0.4954
151,2002,0.48
151,2003,0.4505
151,2004,0.4265
151,2005,0.4085
151,2006,0.4151
151,2007,0.4191
151,2008,0.4174
151,2009,0.3978
151,2010,0.4107
154,1992,0.0341
154,1993,0.0434
154,1994,0.0479
154,1995,0.0437
154,1996,0.0506
154,1997,0.0482
154,1998,0.0354
154,1999,0.0376
154,2000,0.0293
154,2001,0.0273
154,2002,0.031
154,2003,0.0314
154,2004,0.0316
154,2005,0.0317
154,2006,0.0314
154,2007,0.0366
154,2008,0.0371
154,2009,0.0379
154,2010,0.034
154,2011,0.0305
154,2012,0.0279
154,2013,0.0307
154,2014,0.0314
154,2015,0.0339
154,2016,0.0364
154,2017,0.0349
154,2018,0.0342
154,2019,0.0308
155,1990,0.0077
155,1991,0.0063
155,1992,0.0033
155,1993,0.003
155,1994,0.0033
155,1995,0.0033
155,1996,0.0027
155,1997,0.0022
155,1998,0.0018
155,1999,0.0014
155,2000,0.002
155,2001,0.0022
155,2002,0.0018
155,2003,0.0019
155,2004,0.0013
155,2005,0.0012
155,2006,0.0011
155,2007,0.0013
155,2008,0.0018
155,2009,0.0026
155,2010,0.0029
155,2011,0.0048
155,2012,0.0033
155,2013,0.0028
155,2014,0.0028
155,2015,0.0028
155,2016,0.0025
155,2017,0.0027
155,2018,0.0028
155,2019,0.0022
156,1990,0.026
156,1991,0.0266
156,1992,0.0273
156,1993,0.027
156,1994,0.0267
156,1995,0.0255
156,1996,0.0234
156,1997,0.0211
156,1998,0.0189
156,1999,0.0162
156,2000,0.0136
156,2001,0.0123
156,2002,0.0114
156,2003,0.0105
156,2004,0.0096
156,2005,0.0083
156,2006,0.0083
156,2007,0.0084
156,2008,0.0084
156,2009,0.0079
156,2010,0.0074
156,2011,0.0072
156,2012,0.007
156,2013,0.0071
156,2014,0.0071
156,2015,0.0075
156,2016,0.0076
156,2017,0.0078
156,2018,0.008
156,2019,0.0018
157,1990,0.0045
157,1991,0.0059
157,1992,0.0064
157,1993,0.0058
157,1994,0.0057
157,1995,0.0068
157,1996,0.0071
157,1997,0.0068
157,1998,0.0073
157,1999,0.0073
157,2000,0.0074
157,2001,0.0078
157,2002,0.0082
157,2003,0.0076
157,2004,0.008
157,2005,0.0077
157,2006,0.0076
157,2007,0.008
157,2008,0.0079
157,2009,0.0085
157,2010,0.0085
157,2011,0.0081
157,2012,0.0085
157,2013,0.0077
157,2014,0.008
157,2015,0.0088
157,2016,0.0094
157,2017,0.0102
157,2018,0.0095
157,2019,0.0089
158,1990,0.0016
158,1991,0.0019
158,1992,0.0016
158,1993,0.0016
158,1994,0.0015
158,1995,0.0016
158,1996,0.0015
158,1997,0.0015
158,1998,0.0014
158,1999,0.0014
158,2000,0.0022
158,2001,0.0022
158,2002,0.0021
158,2003,0.0022
158,2004,0.0021
158,2005,0.0019
158,2006,0.0019
158,2007,0.0021
158,2008,0.002
158,2009,0.0024
158,2010,0.0028
158,2011,0.0026
158,2012,0.004
158,2013,0.0035
158,2014,0.0037
158,2015,0.004
158,2016,0.0033
158,2017,0.0033
158,2018,0.0035
158,2019,0.003
159,1990,0.0049
159,1991,0.0061
159,1992,0.0066
159,1993,0.0054
159,1994,0.0039
159,1995,0.0038
159,1996,0.0035
159,1997,0.005
159,1998,0.0034
159,1999,0.0054
159,2000,0.0052
159,2001,0.006
159,2002,0.0085
159,2003,0.0078
159,2004,0.0079
159,2005,0.0079
159,2006,0.0079
159,2007,0.0084
159,2008,0.0097
159,2009,0.01
159,2010,0.0106
159,2011,0.0095
159,2012,0.0096
159,2013,0.0156
159,2014,0.0167
159,2015,0.0153
159,2016,0.0172
159,2017,0.0167
159,2018,0.0216
159,2019,0.0167
16,1990,0.0015
16,1991,0.0016
16,1992,0.0017
16,1993,0.0019
16,1994,0.002
16,1995,0.0024
16,1996,0.0027
16,1997,0.0035
16,1998,0.0035
16,1999,0.0027
16,2000,0.0034
16,2001,0.0034
16,2002,0.0033
16,2003,0.0036
16,2004,0.0042
16,2005,0.0045
16,2006,0.0053
16,2007,0.0063
16,2008,0.0091
16,2009,0.0111
16,2010,0.0135
16,2011,0.0136
16,2012,0.0136
16,2013,0.0133
16,2014,0.014
16,2015,0.0146
16,2016,0.0155
16,2017,0.0163
16,2018,0.0169
16,2019,0.0154
162,1990,0.063
162,1991,0.0562
162,1992,0.051
162,1993,0.0479
162,1994,0.0426
162,1995,0.0385
162,1996,0.0345
162,1997,0.0314
162,1998,0.0306
162,1999,0.0273
162,2000,0.0222
162,2001,0.0212
162,2002,0.0192
162,2003,0.0174
162,2004,0.0166
162,2005,0.0158
162,2006,0.015
162,2007,0.0139
162,2008,0.0124
162,2009,0.0116
162,2010,0.0119
162,2011,0.0117
162,2012,0.0112
162,2013,0.0105
162,2014,0.0099
162,2015,0.0094
162,2016,0.0091
162,2017,0.0084
162,2018,0.0085
162,2019,0.0028
165,1990,0.0078
165,1991,0.0076
165,1992,0.0078
165,1993,0.0081
165,1994,0.0077
165,1995,0.0072
165,1996,0.0087
165,1997,0.0088
165,1998,0.0089
165,1999,0.0091
165,2000,0.0087
165,2001,0.0089
165,2002,0.0093
165,2003,0.0102
165,2004,0.0117
165,2005,0.0129
165,2006,0.0149
165,2007,0.0182
165,2008,0.02
165,2009,0.0221
165,2010,0.0248
165,2011,0.0261
165,2012,0.0244
165,2013,0.023
165,2014,0.0216
165,2015,0.0235
165,2016,0.0242
165,2017,0.0273
165,2018,0.0283
165,2019,0.0249
166,1990,0.0303
166,1991,0.0306
166,1992,0.0324
166,1993,0.0347
166,1994,0.0366
166,1995,0.0378
166,1996,0.0391
166,1997,0.0428
166,1998,0.0454
166,1999,0.0466
166,2000,0.0454
166,2001,0.0385
166,2002,0.0402
166,2003,0.0398
166,2004,0.0416
166,2005,0.0375
166,2006,0.0394
166,2007,0.0401
166,2008,0.0421
166,2009,0.046
166,2010,0.0485
166,2011,0.0482
166,2012,0.0493
166,2013,0.0493
166,2014,0.0539
166,2015,0.0631
166,2016,0.0675
166,2017,0.0681
166,2018,0.0598
166,2019,0.0607
167,1993,0.0253
167,1994,0.0317
167,1995,0.0313
167,1996,0.0343
167,1997,0.0362
167,1998,0.0359
167,1999,0.039
167,2000,0.0359
167,2001,0.0354
167,2002,0.0351
167,2003,0.0367
167,2004,0.0359
167,2005,0.036
167,2006,0.0345
167,2007,0.0346
167,2008,0.0324
167,2009,0.0305
167,2010,0.0268
167,2011,0.0253
167,2012,0.0233
167,2013,0.0229
167,2014,0.0234
167,2015,0.0223
167,2016,0.0234
167,2017,0.0232
167,2018,0.0225
167,2019,0.0264
168,1990,0.0187
168,1991,0.0161
168,1992,0.016
168,1993,0.0151
168,1994,0.0161
168,1995,0.015
168,1996,0.0134
168,1997,0.0021
168,1998,0.0048
168,1999,0.0065
168,2000,0.0051
168,2001,0.0071
168,2002,0.0059
168,2003,0.0071
168,2004,0.0055
168,2005,0.0039
168,2006,0.0034
168,2007,0.0041
168,2008,0.0047
168,2009,0.0096
168,2010,0.0118
168,2011,0.0111
168,2012,0.0161
168,2013,0.0154
168,2014,0.0083
168,2015,0.0049
168,2016,0.0055
168,2017,0.0048
168,2018,0.0043
168,2019,0.0044
169,1990,0.0036
169,1991,0.0037
169,1992,0.0041
169,1993,0.0046
169,1994,0.0052
169,1995,0.0057
169,1996,0.0057
169,1997,0.006
169,1998,0.0064
169,1999,0.0053
169,2000,0.0046
169,2001,0.0043
169,2002,0.0043
169,2003,0.0043
169,2004,0.0043
169,2005,0.0037
169,2006,0.0039
169,2007,0.0038
169,2008,0.0044
169,2009,0.0046
169,2010,0.0055
169,2011,0.0059
169,2012,0.0058
169,2013,0.0057
169,2014,0.0058
169,2015,0.0068
169,2016,0.008
169,2017,0.0092
169,2018,0.0102
169,2019,0.0069
170,1990,0.0178
170,1991,0.0165
170,1992,0.017
170,1993,0.0169
170,1994,0.0174
170,1995,0.0176
170,1996,0.0181
170,1997,0.0181
170,1998,0.0174
170,1999,0.0174
170,2000,0.0158
170,2001,0.0136
170,2002,0.0129
170,2003,0.0124
170,2004,0.0127
170,2005,0.0116
170,2006,0.0139
170,2007,0.0165
170,2008,0.0238
170,2009,0.0296
170,2010,0.0329
170,2011,0.0335
170,2012,0.0379
170,2013,0.0415
170,2014,0.0424
170,2015,0.0467
170,2016,0.0486
170,2017,0.0507
170,2018,0.0507
170,2019,0.0419
171,1990,0.0107
171,1991,0.0097
171,1992,0.0114
171,1993,0.0124
171,1994,0.0129
171,1995,0.0151
171,1996,0.0165
171,1997,0.018
171,1998,0.0204
171,1999,0.0185
171,2000,0.0172
171,2001,0.0175
171,2002,0.0173
171,2003,0.0168
171,2004,0.0165
171,2005,0.0156
171,2006,0.0137
171,2007,0.0134
171,2008,0.0126
171,2009,0.0125
171,2010,0.0123
171,2011,0.0117
171,2012,0.0117
171,2013,0.0123
171,2014,0.0121
171,2015,0.014
171,2016,0.0147
171,2017,0.0153
171,2018,0.0153
171,2019,0.0143
173,1990,0.0085
173,1991,0.01
173,1992,0.0109
173,1993,0.0115
173,1994,0.0129
173,1995,0.0134
173,1996,0.0143
173,1997,0.0152
173,1998,0.0165
173,1999,0.0183
173,2000,0.0161
173,2001,0.0166
173,2002,0.0175
173,2003,0.0196
173,2004,0.0223
173,2005,0.0235
173,2006,0.0245
173,2007,0.0256
173,2008,0.0255
173,2009,0.0256
173,2010,0.025
173,2011,0.0239
173,2012,0.0221
173,2013,0.0212
173,2014,0.0214
173,2015,0.0217
173,2016,0.0236
173,2017,0.0252
173,2018,0.0257
173,2019,0.0271
174,1990,0.0512
174,1991,0.0525
174,1992,0.0565
174,1993,0.0575
174,1994,0.0544
174,1995,0.0525
174,1996,0.0495
174,1997,0.0465
174,1998,0.0449
174,1999,0.0433
174,2000,0.0439
174,2001,0.0423
174,2002,0.0412
174,2003,0.0392
174,2004,0.0371
174,2005,0.0337
174,2006,0.0299
174,2007,0.0282
174,2008,0.0272
174,2009,0.0258
174,2010,0.0233
174,2011,0.0202
174,2012,0.0192
174,2013,0.019
174,2014,0.018
174,2015,0.0177
174,2016,0.0173
174,2017,0.016
174,2018,0.0162
174,2019,0.0096
175,1990,0.0058
175,1991,0.0068
175,1992,0.0061
175,1993,0.0064
175,1994,0.006
175,1995,0.0059
175,1996,0.0066
175,1997,0.0067
175,1998,0.0055
175,1999,0.0049
175,2000,0.0044
175,2001,0.0043
175,2002,0.0042
175,2003,0.0048
175,2004,0.0048
175,2005,0.0048
175,2006,0.0045
175,2007,0.0045
175,2008,0.0045
175,2009,0.0048
175,2010,0.0046
175,2011,0.0051
175,2012,0.0047
175,2013,0.0054
175,2014,0.0056
175,2015,0.0056
175,2016,0.0064
175,2017,0.005
175,2018,0.0051
175,2019,0.0051
176,1990,0.0081
176,1991,0.0071
176,1992,0.0074
176,1993,0.007
176,1994,0.007
176,1995,0.007
176,1996,0.0062
176,1997,0.0059
176,1998,0.0053
176,1999,0.0056
176,2000,0.0043
176,2001,0.0035
176,2002,0.0033
176,2003,0.0035
176,2004,0.0025
176,2005,0.0019
176,2006,0.0014
176,2007,0.0009
176,2008,0.0014
176,2009,0.0018
176,2010,0.0024
176,2011,0.0032
176,2012,0.0033
176,2013,0.0045
176,2014,0.0042
176,2015,0.0035
176,2016,0.0034
176,2017,0.0044
176,2018,0.0044
176,2019,0.0031
178,1993,0.0028
178,1994,0.0035
178,1995,0.0038
178,1996,0.0038
178,1997,0.0035
178,1998,0.0031
178,1999,0.0029
178,2000,0.0026
178,2001,0.0033
178,2002,0.0035
178,2003,0.0033
178,2004,0.0024
178,2005,0.0013
178,2006,0.0012
178,2007,0.001
178,2008,0.001
178,2009,0.0011
178,2010,0.0015
178,2011,0.0016
178,2012,0.0017
178,2013,0.0017
178,2014,0.0017
178,2015,0.0017
178,2016,0.0017
178,2017,0.0017
178,2018,0.0019
178,2019,0.0015
179,1990,0.0102
179,1991,0.0103
179,1992,0.0102
179,1993,0.0108
179,1994,0.011
179,1995,0.0119
179,1996,0.0093
179,1997,0.0052
179,1998,0.0051
179,1999,0.0043
179,2000,0.0036
179,2001,0.0036
179,2002,0.0037
179,2003,0.0039
179,2004,0.0041
179,2005,0.0051
179,2006,0.0049
179,2007,0.0038
179,2008,0.0041
179,2009,0.0036
179,2010,0.0028
179,2011,0.0027
179,2012,0.0027
179,2013,0.0025
179,2014,0.0032
179,2015,0.0029
179,2016,0.0032
179,2017,0.0033
179,2018,0.0036
179,2019,0.0027
18,1990,0.0041
18,1991,0.0041
18,1992,0.0043
18,1993,0.0043
18,1994,0.0054
18,1995,0.0062
18,1996,0.0055
18,1997,0.0056
18,1998,0.0057
18,1999,0.005
18,2000,0.0052
18,2001,0.0059
18,2002,0.0056
18,2003,0.0064
18,2004,0.0058
18,2005,0.0062
18,2006,0.0063
18,2007,0.0057
18,2008,0.0094
18,2009,0.0121
18,2010,0.0169
18,2011,0.0285
18,2012,0.0262
18,2013,0.0254
18,2014,0.0207
18,2015,0.0255
18,2016,0.0223
18,2017,0.0177
18,2018,0.0186
18,2019,0.024
180,1991,0.43
180,1992,0.4282
180,1993,0.4282
180,1994,0.4326
180,1995,0.4537
180,1996,0.3797
180,1997,0.417
180,1998,0.3433
180,1999,0.2536
180,2000,0.3082
180,2001,0.3231
180,2002,0.3308
180,2003,0.3443
180,2004,0.2235
180,2005,0.1497
180,2006,0.1526
180,2007,0.1537
180,2008,0.2171
180,2009,0.3222
180,2010,0.4026
180,2011,0.5897
180,2012,1.2548
180,2013,1.254
180,2014,0.3803
180,2015,0.3122
180,2016,0.3098
180,2017,0.3106
180,2018,0.3461
180,2019,0.2173
181,1990,0.0093
181,1991,0.0081
181,1992,0.0104
181,1993,0.0097
181,1994,0.0094
181,1995,0.0141
181,1996,0.0121
181,1997,0.0119
181,1998,0.0111
181,1999,0.0137
181,2000,0.0094
181,2001,0.0082
181,2002,0.008
181,2003,0.0069
181,2004,0.0065
181,2005,0.0056
181,2006,0.0056
181,2007,0.0052
181,2008,0.0043
181,2009,0.0046
181,2010,0.0052
181,2011,0.0089
181,2012,0.0104
181,2013,0.0117
181,2014,0.0106
181,2015,0.0106
181,2016,0.0099
181,2017,0.0097
181,2018,0.0118
181,2019,0.0084
183,1990,0.0163
183,1991,0.0156
183,1992,0.0135
183,1993,0.0127
183,1994,0.0142
183,1995,0.0131
183,1996,0.0172
183,1997,0.0165
183,1998,0.0151
183,1999,0.012
183,2000,0.0114
183,2001,0.0158
183,2002,0.0136
183,2003,0.0124
183,2004,0.0138
183,2005,0.0121
183,2006,0.0104
183,2007,0.0107
183,2008,0.0109
183,2009,0.0111
183,2010,0.0088
183,2011,0.0103
183,2012,0.01
183,2013,0.0085
183,2014,0.0079
183,2015,0.0073
183,2016,0.0078
183,2017,0.0081
183,2018,0.0082
183,2019,0.0058
184,1990,0.0084
184,1991,0.0104
184,1992,0.0095
184,1993,0.009
184,1994,0.009
184,1995,0.0107
184,1996,0.01
184,1997,0.0089
184,1998,0.0084
184,1999,0.0079
184,2000,0.007
184,2001,0.0065
184,2002,0.0063
184,2003,0.0058
184,2004,0.0055
184,2005,0.0052
184,2006,0.005
184,2007,0.0046
184,2008,0.0044
184,2009,0.0047
184,2010,0.0048
184,2011,0.0059
184,2012,0.0066
184,2013,0.0076
184,2014,0.0077
184,2015,0.0082
184,2016,0.0088
184,2017,0.0087
184,2018,0.0089
184,2019,0.0067
185,1992,0.028
185,1993,0.0245
185,1994,0.0252
185,1995,0.0241
185,1996,0.0221
185,1997,0.0227
185,1998,0.0227
185,1999,0.0216
185,2000,0.019
185,2001,0.0198
185,2002,0.0195
185,2003,0.0177
185,2004,0.0178
185,2005,0.0174
185,2006,0.0173
185,2007,0.0166
185,2008,0.0163
185,2009,0.0156
185,2010,0.0143
185,2011,0.0143
185,2012,0.0141
185,2013,0.0142
185,2014,0.0146
185,2015,0.0145
185,2016,0.0141
185,2017,0.0138
185,2018,0.0128
185,2019,0.0089
186,1992,0.0129
186,1993,0.0154
186,1994,0.0154
186,1995,0.0166
186,1996,0.0271
186,1997,0.0448
186,1998,0.0323
186,1999,0.0166
186,2000,0.027
186,2001,0.0344
186,2002,0.0387
186,2003,0.0422
186,2004,0.0648
186,2005,0.0754
187,1990,0.1811
187,1991,0.1077
187,1992,0.0958
187,1993,0.2034
187,1994,0.2037
187,1995,0.177
187,1996,0.1767
187,1997,0.1781
187,1998,0.1689
187,1999,0.1721
187,2000,0.4742
187,2001,0.2711
187,2002,0.2651
187,2003,0.2854
187,2004,0.2879
187,2005,0.2862
187,2006,0.238
187,2007,0.2567
187,2008,0.2359
187,2009,0.2473
187,2010,0.2663
187,2011,0.2799
187,2012,0.2829
187,2013,0.311
187,2014,0.312
187,2015,0.3138
187,2016,0.3218
187,2017,0.329
187,2018,0.3362
187,2019,0.3177
188,1990,0.0178
188,1991,0.0243
188,1992,0.0252
188,1993,0.0282
188,1994,0.0332
188,1995,0.0276
188,1996,0.03
188,1997,0.029
188,1998,0.0348
188,1999,0.035
188,2000,0.0553
188,2001,0.0498
188,2002,0.0446
188,2003,0.0451
188,2004,0.043
188,2005,0.041
188,2006,0.0427
188,2007,0.0414
188,2008,0.0402
188,2009,0.0463
188,2010,0.0456
188,2011,0.0566
188,2012,0.061
188,2013,0.0653
188,2014,0.0684
188,2015,0.0641
188,2016,0.0621
188,2017,0.0517
188,2018,0.0495
188,2019,0.0674
189,1990,0.0291
189,1991,0.0293
189,1992,0.0306
189,1993,0.0275
189,1994,0.0325
189,1995,0.0318
189,1996,0.0298
189,1997,0.0297
189,1998,0.0356
189,1999,0.0357
189,2000,0.0565
189,2001,0.0546
189,2002,0.0411
189,2003,0.0465
189,2004,0.0421
189,2005,0.045
189,2006,0.0454
189,2007,0.045
189,2008,0.0464
189,2009,0.0519
189,2010,0.0541
189,2011,0.0647
189,2012,0.0607
189,2013,0.0641
189,2014,0.065
189,2015,0.061
189,2016,0.0582
189,2017,0.0583
189,2018,0.0565
189,2019,0.0662
19,1990,0.0042
19,1991,0.0048
19,1992,0.0045
19,1993,0.0046
19,1994,0.0046
19,1995,0.0063
19,1996,0.0075
19,1997,0.0067
19,1998,0.0069
19,1999,0.0057
19,2000,0.0065
19,2001,0.0076
19,2002,0.0071
19,2003,0.0079
19,2004,0.0068
19,2005,0.0081
19,2006,0.0096
19,2007,0.0111
19,2008,0.015
19,2009,0.0177
19,2010,0.0146
19,2011,0.0206
19,2012,0.0218
19,2013,0.024
19,2014,0.0257
19,2015,0.0256
19,2016,0.026
19,2017,0.0285
19,2018,0.0286
19,2019,0.0216
191,1990,0.0196
191,1991,0.019
191,1992,0.0241
191,1993,0.0177
191,1994,0.0325
191,1995,0.035
191,1996,0.0296
191,1997,0.0345
191,1998,0.0453
191,1999,0.0456
191,2000,0.0385
191,2001,0.0408
191,2002,0.0362
191,2003,0.0388
191,2004,0.0377
191,2005,0.0386
191,2006,0.0376
191,2007,0.0357
191,2008,0.0355
191,2009,0.0545
191,2010,0.0386
191,2011,0.0424
191,2012,0.0494
191,2013,0.0435
191,2014,0.0474
191,2015,0.0447
191,2016,0.0408
191,2017,0.0321
191,2018,0.0309
191,2019,0.0453
193,1990,0.0426
193,1991,0.0522
193,1992,0.0444
193,1993,0.0421
193,1994,0.0473
193,1995,0.0468
193,1996,0.0459
193,1997,0.0451
193,1998,0.0426
193,1999,0.0427
193,2000,0.0343
193,2001,0.0326
193,2002,0.0356
193,2003,0.0383
193,2004,0.0426
193,2005,0.044
193,2006,0.045
193,2007,0.042
193,2008,0.0445
193,2009,0.0487
193,2010,0.0511
193,2011,0.0551
193,2012,0.0593
193,2013,0.0621
193,2014,0.06
193,2015,0.0621
193,2016,0.0661
193,2017,0.067
193,2018,0.0688
193,2019,0.0587
194,1990,0.0549
194,1991,0.0483
194,1992,0.0515
194,1993,0.0553
194,1994,0.058
194,1995,0.0543
194,1996,0.0525
194,1997,0.0482
194,1998,0.0472
194,1999,0.0484
194,2000,0.0423
194,2001,0.0393
194,2002,0.0404
194,2003,0.0373
194,2004,0.0383
194,2005,0.0376
194,2006,0.0355
194,2007,0.0353
194,2008,0.0337
194,2009,0.033
194,2010,0.0289
194,2011,0.0288
194,2012,0.0298
194,2013,0.0308
194,2014,0.0314
194,2015,0.0326
194,2016,0.0312
194,2017,0.0308
194,2018,0.0277
194,2019,0.0267
195,1990,0.0036
195,1991,0.0034
195,1992,0.0034
195,1993,0.0031
195,1994,0.0029
195,1995,0.003
195,1996,0.0029
195,1997,0.003
195,1998,0.0029
195,1999,0.0027
195,2000,0.0031
195,2001,0.0039
195,2002,0.0044
195,2003,0.0049
195,2004,0.0048
195,2005,0.0045
195,2006,0.0044
195,2007,0.005
195,2008,0.0053
195,2009,0.005
195,2010,0.0051
195,2011,0.0052
195,2012,0.0052
195,2013,0.0058
195,2014,0.006
195,2015,0.0067
195,2016,0.0072
195,2017,0.0075
195,2018,0.0075
195,2019,0.0064
196,1990,0.2025
196,1991,0.2677
196,1992,0.2288
196,1993,0.2232
196,1994,0.2149
196,1995,0.2276
196,1996,0.2208
196,1997,0.2243
196,1998,0.2094
196,1999,0.2094
196,2000,0.3486
196,2001,0.3521
196,2002,0.2926
196,2003,0.2782
196,2004,0.3552
196,2005,0.2999
196,2006,0.2896
196,2007,0.1893
196,2008,0.18
196,2009,0.18
196,2010,0.1371
196,2011,0.1217
196,2012,0.1426
196,2013,0.1345
196,2014,0.152
196,2015,0.1601
196,2016,0.183
196,2017,0.1772
196,2018,0.1827
196,2019,0.1668
197,1990,0.0067
197,1991,0.0087
197,1992,0.0056
197,1993,0.0055
197,1994,0.0052
197,1995,0.0064
197,1996,0.0074
197,1997,0.0077
197,1998,0.0072
197,1999,0.0081
197,2000,0.004
197,2001,0.0045
197,2002,0.0041
197,2003,0.0037
197,2004,0.0034
197,2005,0.0027
197,2006,0.003
197,2007,0.0029
197,2008,0.003
197,2009,0.003
197,2010,0.0032
197,2011,0.0041
197,2012,0.0043
197,2013,0.0056
197,2014,0.0057
197,2015,0.0047
197,2016,0.0051
197,2017,0.005
197,2018,0.0054
197,2019,0.0046
198,1992,0.0432
198,1993,0.0543
198,1994,0.0621
198,1995,0.0643
198,1996,0.0682
198,1997,0.0623
198,1998,0.0496
198,1999,0.0457
198,2000,0.0416
198,2001,0.0394
198,2002,0.0351
198,2003,0.0335
198,2004,0.0295
198,2005,0.0263
198,2006,0.0247
198,2007,0.0249
198,2008,0.0251
198,2009,0.0215
198,2010,0.0211
198,2011,0.0202
198,2012,0.0186
198,2013,0.0174
198,2014,0.0174
198,2015,0.0153
198,2016,0.015
198,2017,0.0141
198,2018,0.0139
198,2019,0.007
199,1993,0.0184
199,1994,0.0224
199,1995,0.0195
199,1996,0.0167
199,1997,0.0214
199,1998,0.0205
199,1999,0.02
199,2000,0.0184
199,2001,0.0177
199,2002,0.0202
199,2003,0.017
199,2004,0.0152
199,2005,0.0155
199,2006,0.0136
199,2007,0.0134
199,2008,0.0132
199,2009,0.0109
199,2010,0.011
199,2011,0.0095
199,2012,0.0087
199,2013,0.0085
199,2014,0.0079
199,2015,0.0074
199,2016,0.0078
199,2017,0.0077
199,2018,0.0072
199,2019,0.0053
2,1990,0.0101
2,1991,0.0091
2,1992,0.0052
2,1993,0.005
2,1994,0.0049
2,1995,0.0047
2,1996,0.0037
2,1997,0.0032
2,1998,0.0028
2,1999,0.0024
2,2000,0.0017
2,2001,0.002
2,2002,0.0013
2,2003,0.0019
2,2004,0.0016
2,2005,0.0026
2,2006,0.0032
2,2007,0.003
2,2008,0.0096
2,2009,0.0195
2,2010,0.0231
2,2011,0.0406
2,2012,0.0299
2,2013,0.019
2,2014,0.0126
2,2015,0.0178
2,2016,0.0112
2,2017,0.0154
2,2018,0.0156
2,2019,0.0194
20,1990,0.0071
20,1991,0.0082
20,1992,0.0097
20,1993,0.0104
20,1994,0.0096
20,1995,0.0096
20,1996,0.0087
20,1997,0.0095
20,1998,0.0108
20,1999,0.0116
20,2000,0.0128
20,2001,0.0125
20,2002,0.0128
20,2003,0.0271
20,2004,0.0244
20,2005,0.0214
20,2006,0.0188
20,2007,0.0228
20,2008,0.013
20,2009,0.0247
20,2010,0.0109
20,2011,0.0093
20,2012,0.0182
20,2013,0.02
20,2014,0.0281
20,2015,0.0328
20,2016,0.0391
20,2017,0.0278
20,2018,0.0364
20,2019,0.0443
200,1990,0.1305
200,1991,0.1405
200,1992,0.1378
200,1993,0.1316
200,1994,0.1177
200,1995,0.132
200,1996,0.1204
200,1997,0.0979
200,1998,0.0936
200,1999,0.0917
200,2000,0.0898
200,2001,0.0794
200,2002,0.071
200,2003,0.0639
200,2004,0.0588
200,2005,0.0584
200,2006,0.0575
200,2007,0.0506
200,2008,0.0534
200,2009,0.0542
200,2010,0.0451
200,2011,0.0463
200,2012,0.0435
200,2013,0.0359
200,2014,0.0344
200,2015,0.0338
200,2016,0.0343
200,2017,0.03
200,2018,0.0298
200,2019,0.0292
201,1990,0.0012
201,1991,0.001
201,1992,0.0009
201,1993,0.0008
201,1994,0.0008
201,1995,0.0008
201,1996,0.0007
201,1997,0.0007
201,1998,0.0007
201,1999,0.0007
201,2000,0.0008
201,2001,0.0008
201,2002,0.0009
201,2003,0.0009
201,2004,0.0008
201,2005,0.0008
201,2006,0.0008
201,2007,0.0008
201,2008,0.0008
201,2009,0.0008
201,2010,0.0008
201,2011,0.0009
201,2012,0.0009
201,2013,0.0009
201,2014,0.0009
201,2015,0.001
201,2016,0.0011
201,2017,0.0011
201,2018,0.0011
201,2019,0.001
202,1990,0.0333
202,1991,0.0338
202,1992,0.0344
202,1993,0.0342
202,1994,0.0357
202,1995,0.0393
202,1996,0.0352
202,1997,0.0331
202,1998,0.0307
202,1999,0.0301
202,2000,0.0274
202,2001,0.0262
202,2002,0.0247
202,2003,0.0234
202,2004,0.0224
202,2005,0.0207
202,2006,0.0191
202,2007,0.0185
202,2008,0.0158
202,2009,0.014
202,2010,0.0122
202,2011,0.0126
202,2012,0.0123
202,2013,0.013
202,2014,0.0119
202,2015,0.0127
202,2016,0.0125
202,2017,0.0129
202,2018,0.013
202,2019,0.0094
203,1990,0.083
203,1991,0.0851
203,1992,0.089
203,1993,0.0861
203,1994,0.0871
203,1995,0.0805
203,1996,0.0794
203,1997,0.0729
203,1998,0.0716
203,1999,0.0691
203,2000,0.0641
203,2001,0.0617
203,2002,0.0578
203,2003,0.0561
203,2004,0.0536
203,2005,0.051
203,2006,0.0495
203,2007,0.0462
203,2008,0.0426
203,2009,0.0366
203,2010,0.0342
203,2011,0.0308
203,2012,0.0275
203,2013,0.0262
203,2014,0.0229
203,2015,0.0247
203,2016,0.0253
203,2017,0.0251
203,2018,0.0243
203,2019,0.0179
207,1990,0.0243
207,1991,0.0213
207,1992,0.0187
207,1993,0.019
207,1994,0.0184
207,1995,0.0182
207,1996,0.0164
207,1997,0.0186
207,1998,0.0216
207,1999,0.0222
207,2000,0.0151
207,2001,0.0126
207,2002,0.0179
207,2003,0.0159
207,2004,0.0162
207,2005,0.0181
207,2006,0.0186
207,2007,0.0181
207,2008,0.0192
207,2009,0.0188
207,2010,0.0202
207,2011,0.0186
207,2012,0.0207
207,2013,0.0214
