geo,year,em_energy_emissions_per_capita
147,2006,1.39
147,2007,1.35
147,2008,1.6
147,2009,1.61
147,2010,1.62
147,2011,1.49
147,2012,1.71
147,2013,1.3
147,2014,1.77
147,2015,1.82
147,2016,1.91
147,2017,1.89
147,2018,1.82
147,2019,1.81
147,2020,1.65
147,2021,1.81
147,2022,1.93
148,1990,13
148,1991,12.61
148,1992,11.96
148,1993,11.13
148,1994,10.72
148,1995,10.32
148,1996,9.94
148,1997,9.92
148,1998,9.56
148,1999,8.84
148,2000,8.13
148,2001,7.8
148,2002,7.46
148,2003,6.4
148,2004,6.41
148,2005,6.06
148,2006,4.28
148,2007,4.29
148,2008,4.3
148,2009,3.95
148,2010,4.31
148,2011,3.94
148,2012,4.23
148,2013,4.47
148,2014,4.71
148,2015,4.94
148,2016,4.51
148,2017,4.73
148,2018,4.63
148,2019,4.55
148,2020,4.19
148,2021,3.97
148,2022,4.05
149,1990,0.16
149,1991,0.18
149,1992,0.18
149,1993,0.19
149,1994,0.19
149,1995,0.22
149,1996,0.22
149,1997,0.23
149,1998,0.21
149,1999,0.25
149,2000,0.25
149,2001,0.25
149,2002,0.23
149,2003,0.24
149,2004,0.23
149,2005,0.24
149,2006,0.22
149,2007,0.23
149,2008,0.26
149,2009,0.28
149,2010,0.3
149,2011,0.3
149,2012,0.29
149,2013,0.33
149,2014,0.38
149,2015,0.34
149,2016,0.43
149,2017,0.48
149,2018,0.55
149,2019,0.49
149,2020,0.55
149,2021,0.53
149,2022,0.53
15,1990,11.28
15,1991,11.73
15,1992,11.67
15,1993,11.24
15,1994,11.57
15,1995,11.36
15,1996,11.89
15,1997,11.54
15,1998,11.83
15,1999,11.32
150,1990,11.44
150,1991,11.79
150,1992,11.58
150,1993,11.8
150,1994,11.71
150,1995,12.05
150,1996,12.48
150,1997,11.97
150,1998,11.92
150,1999,11.52
150,2000,11.49
150,2001,11.79
150,2002,11.8
150,2003,11.86
150,2004,11.94
150,2005,11.61
150,2006,11.44
150,2007,11.36
150,2008,11.26
150,2009,11
150,2010,11.71
150,2011,10.88
150,2012,10.61
150,2013,10.5
150,2014,10.05
150,2015,10.21
150,2016,10.16
150,2017,9.96
150,2018,9.51
150,2019,9.08
150,2020,8.19
150,2021,8.32
150,2022,7.72
151,1990,24.12
151,1991,19.14
151,1992,15.81
151,1993,24.12
151,1994,23.27
151,1995,23.16
151,1996,21.85
151,1997,23.05
151,1998,1.88
151,1999,10.03
151,2000,25.8
151,2001,26.26
151,2002,24.98
151,2003,24.58
151,2004,25.39
151,2005,24.76
151,2006,25.28
151,2007,27.91
151,2008,26.38
151,2009,26.49
151,2010,17.94
154,1992,4.33
154,1993,3.99
154,1994,4.16
154,1995,4.19
154,1996,4.92
154,1997,4.4
154,1998,4.98
154,1999,4.52
154,2000,4.33
154,2001,4.2
154,2002,3.95
154,2003,4.29
154,2004,4.13
154,2005,4.31
154,2006,4.33
154,2007,4.5
154,2008,4.46
154,2009,4.11
154,2010,4.07
154,2011,4.4
154,2012,4.21
154,2013,3.72
154,2014,3.57
154,2015,3.35
154,2016,3.28
154,2017,3.52
154,2018,3.28
154,2019,3.75
154,2020,3.41
154,2021,3.44
154,2022,3.83
155,1990,0.45
155,1991,0.44
155,1992,0.43
155,1993,0.42
155,1994,0.41
155,1995,0.4
155,1996,0.5
155,1997,0.51
155,1998,0.48
155,1999,0.52
155,2000,0.51
155,2001,0.51
155,2002,0.47
155,2003,0.46
155,2004,0.32
155,2005,0.31
155,2006,0.26
155,2007,0.48
155,2008,0.45
155,2009,0.55
155,2010,0.54
155,2011,0.58
155,2012,0.5
155,2013,0.46
155,2014,0.63
155,2015,0.53
155,2016,0.57
155,2017,0.53
155,2018,0.65
155,2019,0.58
155,2020,0.69
155,2021,0.65
155,2022,0.65
156,1990,7.29
156,1991,7.34
156,1992,7.52
156,1993,7.91
156,1994,7.8
156,1995,7.76
156,1996,8.11
156,1997,8.67
156,1998,8.31
156,1999,8.94
156,2000,8.98
156,2001,9.27
156,2002,8.84
156,2003,8.86
156,2004,8.86
156,2005,8.68
156,2006,8.49
156,2007,8.41
156,2008,8.41
156,2009,7.94
156,2010,7.79
156,2011,7.66
156,2012,8.22
156,2013,7.99
156,2014,8.15
156,2015,7.99
156,2016,7.55
156,2017,7.5
156,2018,7.03
156,2019,7.3
156,2020,6.84
156,2021,6.67
156,2022,6.19
157,1990,0.57
157,1991,0.54
157,1992,0.62
157,1993,0.59
157,1994,0.62
157,1995,0.66
157,1996,0.66
157,1997,0.71
157,1998,0.75
157,1999,0.79
157,2000,0.78
157,2001,0.81
157,2002,0.81
157,2003,0.83
157,2004,0.86
157,2005,0.83
157,2006,0.85
157,2007,0.86
157,2008,0.82
157,2009,0.82
157,2010,0.81
157,2011,0.85
157,2012,0.8
157,2013,0.79
157,2014,0.8
157,2015,0.9
157,2016,0.88
157,2017,0.88
157,2018,0.83
157,2019,0.83
157,2020,0.75
157,2021,0.88
157,2022,0.89
158,1990,0.14
158,1991,0.14
158,1992,0.13
158,1993,0.14
158,1994,0.14
158,1995,0.13
158,1996,0.14
158,1997,0.15
158,1998,0.15
158,1999,0.14
158,2000,0.11
158,2001,0.11
158,2002,0.11
158,2003,0.11
158,2004,0.11
158,2005,0.1
158,2006,0.1
158,2007,0.1
158,2008,0.1
158,2009,0.11
158,2010,0.12
158,2011,0.12
158,2012,0.15
158,2013,0.17
158,2014,0.18
158,2015,0.17
158,2016,0.16
158,2017,0.16
158,2018,0.14
158,2019,0.17
158,2020,0.18
158,2021,0.17
158,2022,0.16
159,1990,2.42
159,1991,2.51
159,1992,2.67
159,1993,2.63
159,1994,2.75
159,1995,2.85
159,1996,3.18
159,1997,2.87
159,1998,2.55
159,1999,2.37
159,2000,2.54
159,2001,2.49
159,2002,2.15
159,2003,2.3
159,2004,2.24
159,2005,2.18
159,2006,1.96
159,2007,1.8
159,2008,1.69
159,2009,1.49
159,2010,1.74
159,2011,1.83
159,2012,1.7
159,2013,1.58
159,2014,1.59
159,2015,1.46
159,2016,1.4
159,2017,1.36
159,2018,1.3
159,2019,1.41
159,2020,1.25
159,2021,1.28
159,2022,1.23
16,1990,0.19
16,1991,0.19
16,1992,0.19
16,1993,0.2
16,1994,0.21
16,1995,0.24
16,1996,0.24
16,1997,0.25
16,1998,0.25
16,1999,0.26
16,2000,0.26
16,2001,0.3
16,2002,0.3
16,2003,0.31
16,2004,0.32
16,2005,0.34
16,2006,0.37
16,2007,0.37
16,2008,0.39
16,2009,0.42
16,2010,0.45
16,2011,0.46
16,2012,0.49
16,2013,0.49
16,2014,0.52
16,2015,0.56
16,2016,0.58
16,2017,0.6
16,2018,0.6
16,2019,0.7
16,2020,0.64
16,2021,0.68
16,2022,0.72
160,1990,2.9
160,1991,2.94
160,1992,2.98
160,1993,3.04
160,1994,3.09
160,1995,3.14
160,1996,3.19
160,1997,3.25
160,1998,3.32
160,1999,3.42
160,2000,3.54
160,2001,3.65
160,2002,3.73
160,2003,1.9
160,2004,1.94
160,2005,1.98
160,2006,2
160,2007,2.01
160,2008,4.03
160,2009,2.02
160,2010,2.02
160,2011,4.05
160,2012,4.05
160,2013,4.02
160,2014,6
160,2015,3.97
160,2016,3.94
160,2017,3.92
160,2018,5.83
160,2019,3.82
160,2020,3.78
160,2021,3.64
160,2022,3.77
162,1990,9.21
162,1991,9.55
162,1992,9.69
162,1993,10.46
162,1994,10.37
162,1995,10.38
162,1996,10.72
162,1997,11.39
162,1998,11.6
162,1999,12.22
162,2000,12.17
162,2001,12.79
162,2002,12.17
162,2003,13.88
162,2004,14.66
162,2005,14.48
162,2006,14.69
162,2007,13.1
162,2008,15.22
162,2009,15.13
162,2010,15.17
162,2011,12.41
162,2012,13.79
162,2013,14.48
162,2014,12.03
162,2015,12.23
162,2016,11.18
162,2017,11.86
162,2018,11.65
162,2019,10.18
162,2020,10.24
162,2021,10.49
162,2022,10.49
164,1990,2.8
165,1990,0.74
165,1991,0.7
165,1992,0.73
165,1993,0.76
165,1994,0.79
165,1995,0.77
165,1996,0.83
165,1997,0.81
165,1998,0.81
165,1999,0.81
165,2000,0.82
165,2001,0.8
165,2002,0.84
165,2003,0.85
165,2004,0.91
165,2005,0.92
165,2006,0.95
165,2007,0.99
165,2008,0.95
165,2009,0.93
165,2010,0.91
165,2011,0.89
165,2012,0.87
165,2013,0.85
165,2014,0.86
165,2015,0.89
165,2016,1.01
165,2017,1.09
165,2018,1.04
165,2019,1.03
165,2020,0.98
165,2021,1.1
165,2022,0.98
166,1990,1.14
166,1991,1.3
166,1992,1.68
166,1993,1.48
166,1994,1.59
166,1995,1.36
166,1996,1.62
166,1997,1.65
166,1998,2.06
166,1999,1.93
166,2000,1.87
166,2001,2.26
166,2002,1.86
166,2003,1.93
166,2004,1.75
166,2005,2.1
166,2006,2.22
166,2007,2.13
166,2008,2
166,2009,2.31
166,2010,2.46
166,2011,2.64
166,2012,2.49
166,2013,2.64
166,2014,2.71
166,2015,2.68
166,2016,2.56
166,2017,2.72
166,2018,2.47
166,2019,3.08
166,2020,2.38
166,2021,2.78
166,2022,2.84
167,1993,13.68
167,1994,12.96
167,1995,12.79
167,1996,12.91
167,1997,13.03
167,1998,12.51
167,1999,11.45
167,2000,12.69
167,2001,12.73
167,2002,12.26
167,2003,12.48
167,2004,11.98
167,2005,12.22
167,2006,12.43
167,2007,12.44
167,2008,11.75
167,2009,10.82
167,2010,11.33
167,2011,10.82
167,2012,10.36
167,2013,10.21
167,2014,9.73
167,2015,9.98
167,2016,10.18
167,2017,10.04
167,2018,9.9
167,2019,9.42
167,2020,8.47
167,2021,8.88
167,2022,8.82
168,1990,0.7
168,1991,0.69
168,1992,0.69
168,1993,0.67
168,1994,0.65
168,1995,0.63
168,1996,0.65
168,1997,0.69
168,1998,1.32
168,1999,0.69
168,2000,0.84
168,2001,0.79
168,2002,0.86
168,2003,0.87
168,2004,0.95
168,2005,1.12
168,2006,1.15
168,2007,1.23
168,2008,1.14
168,2009,0.87
168,2010,0.73
168,2011,0.78
168,2012,0.73
168,2013,0.76
168,2014,1.03
168,2015,1.09
168,2016,1.13
168,2017,1.06
168,2018,1.11
168,2019,1.11
168,2020,1.01
168,2021,0.97
168,2022,0.96
169,1990,0.77
169,1991,0.76
169,1992,0.84
169,1993,0.9
169,1994,0.97
169,1995,1.05
169,1996,0.98
169,1997,1.06
169,1998,1.08
169,1999,1.03
169,2000,0.85
169,2001,0.87
169,2002,0.91
169,2003,0.92
169,2004,0.93
169,2005,0.86
169,2006,0.99
169,2007,1.09
169,2008,1.14
169,2009,1.06
169,2010,1.14
169,2011,1.15
169,2012,1.11
169,2013,1.1
169,2014,1.13
169,2015,1.18
169,2016,1.37
169,2017,1.5
169,2018,1.54
169,2019,1.47
169,2020,1.33
169,2021,1.33
169,2022,1.35
170,1990,1.12
170,1991,1.07
170,1992,1.06
170,1993,1.14
170,1994,1.1
170,1995,1.11
170,1996,1.08
170,1997,1.17
170,1998,1.18
170,1999,1.22
170,2000,1.16
170,2001,1.02
170,2002,1
170,2003,0.97
170,2004,1.08
170,2005,1.14
170,2006,1.05
170,2007,1.26
170,2008,1.29
170,2009,1.43
170,2010,1.57
170,2011,1.59
170,2012,1.67
170,2013,1.57
170,2014,1.76
170,2015,1.73
170,2016,1.84
170,2017,1.85
170,2018,1.84
170,2019,1.89
170,2020,1.52
170,2021,1.74
170,2022,1.86
171,1990,0.75
171,1991,0.76
171,1992,0.82
171,1993,0.79
171,1994,0.83
171,1995,0.89
171,1996,0.87
171,1997,0.96
171,1998,0.92
171,1999,0.9
171,2000,0.94
171,2001,0.91
171,2002,0.88
171,2003,0.87
171,2004,0.88
171,2005,0.87
171,2006,0.79
171,2007,0.83
171,2008,0.89
171,2009,0.87
171,2010,0.93
171,2011,0.93
171,2012,0.94
171,2013,1
171,2014,1.04
171,2015,1.12
171,2016,1.21
171,2017,1.31
171,2018,1.34
171,2019,1.35
171,2020,1.24
171,2021,1.29
171,2022,1.33
173,1990,11.5
173,1991,11.17
173,1992,10.91
173,1993,10.79
173,1994,10.2
173,1995,10.49
173,1996,10.74
173,1997,10.55
173,1998,9.65
173,1999,9.33
173,2000,8.75
173,2001,8.79
173,2002,8.61
173,2003,8.78
173,2004,8.74
173,2005,8.7
173,2006,9.1
173,2007,8.87
173,2008,8.85
173,2009,8.33
173,2010,8.84
173,2011,8.81
173,2012,8.44
173,2013,8.53
173,2014,8.04
173,2015,8.04
173,2016,8.37
173,2017,8.64
173,2018,8.73
173,2019,8.18
173,2020,7.79
173,2021,8.5
173,2022,7.78
174,1990,4.01
174,1991,4.19
174,1992,4.61
174,1993,4.47
174,1994,4.51
174,1995,4.91
174,1996,4.74
174,1997,4.91
174,1998,5.34
174,1999,5.92
174,2000,5.71
174,2001,5.66
174,2002,6.04
174,2003,5.54
174,2004,5.69
174,2005,5.9
174,2006,5.38
174,2007,5.22
174,2008,5.06
174,2009,4.99
174,2010,4.44
174,2011,4.38
174,2012,4.29
174,2013,4.22
174,2014,4.19
174,2015,4.6
174,2016,4.51
174,2017,4.91
174,2018,4.61
174,2019,4.22
174,2020,3.73
174,2021,3.62
174,2022,3.9
175,1990,0.48
175,1991,0.48
175,1992,0.46
175,1993,0.45
175,1994,0.43
175,1995,0.43
175,1996,0.44
175,1997,0.43
175,1998,0.41
175,1999,0.45
175,2000,0.41
175,2001,0.41
175,2002,0.41
175,2003,0.44
175,2004,0.44
175,2005,0.45
175,2006,0.45
175,2007,0.45
175,2008,0.44
175,2009,0.44
175,2010,0.44
175,2011,0.44
175,2012,0.43
175,2013,0.43
175,2014,0.43
175,2015,0.43
175,2016,0.44
175,2017,0.44
175,2018,0.43
175,2019,0.43
175,2020,0.42
175,2021,0.45
175,2022,0.45
176,1990,0.13
176,1991,0.14
176,1992,0.16
176,1993,0.16
176,1994,0.15
176,1995,0.16
176,1996,0.17
176,1997,0.19
176,1998,0.26
176,1999,0.38
176,2000,0.46
176,2001,0.34
176,2002,0.31
176,2003,0.3
176,2004,0.9
176,2005,0.98
176,2006,2.51
176,2007,2.78
176,2008,3.1
176,2009,2.63
176,2010,2.46
176,2011,2.67
176,2012,2.88
176,2013,2.7
176,2014,1.95
176,2015,1.88
176,2016,1.63
176,2017,1.49
176,2018,1.42
176,2019,1.3
176,2020,1.12
176,2021,1.12
176,2022,1.05
178,1993,0.63
178,1994,0.64
178,1995,0.65
178,1996,0.67
178,1997,0.63
178,1998,0.42
178,1999,0.43
178,2000,0.42
178,2001,0.43
178,2002,0.41
178,2003,0.44
178,2004,0.44
178,2005,0.43
178,2006,0.35
178,2007,0.36
178,2008,0.3
178,2009,0.33
178,2010,0.33
178,2011,0.34
178,2012,0.34
178,2013,0.33
178,2014,0.34
178,2015,0.34
178,2016,0.34
178,2017,0.34
178,2018,0.35
178,2019,0.36
178,2020,0.35
178,2021,0.36
178,2022,0.35
179,1990,51.47
179,1991,63.15
179,1992,82.17
179,1993,87.21
179,1994,83.94
179,1995,81.96
179,1996,87.36
179,1997,115.38
179,1998,100.16
179,1999,99.76
179,2000,106.2
179,2001,105.34
179,2002,99.93
179,2003,110.97
179,2004,110.03
179,2005,99.71
179,2006,96.65
179,2007,83.02
179,2008,76.48
179,2009,73.16
179,2010,76.1
179,2011,82.17
179,2012,86.68
179,2013,78.79
179,2014,75.31
179,2015,69.28
179,2016,63.4
179,2017,65.02
179,2018,62.07
179,2019,63.63
179,2020,64.75
179,2021,69.83
179,2022,70.82
18,1990,0.53
18,1991,0.53
18,1992,0.61
18,1993,0.61
18,1994,0.67
18,1995,0.95
18,1996,1.1
18,1997,1.24
18,1998,1.22
18,1999,1.23
18,2000,1.24
18,2001,1.21
18,2002,1.25
18,2003,1.15
18,2004,1
18,2005,1.15
18,2006,1.14
18,2007,1.12
18,2008,1.15
18,2009,1.09
18,2010,1.22
18,2011,1.32
18,2012,1.48
18,2013,1.61
18,2014,1.67
18,2015,1.63
18,2016,1.8
18,2017,1.96
18,2018,2.09
18,2019,2.12
18,2020,2.21
18,2021,2.09
18,2022,2.15
180,1991,23.99
180,1992,20.51
180,1993,20.23
180,1994,23.8
180,1995,20.6
180,1996,19.43
180,1997,18.15
180,1998,16.74
180,1999,17.32
180,2000,14.73
180,2001,14.92
180,2002,12.73
180,2003,13.02
180,2004,13.3
180,2005,14.96
180,2006,15.42
180,2007,15.99
180,2008,13.93
180,2009,14.68
180,2010,14.83
180,2011,15.49
180,2012,17.06
180,2013,14.92
180,2014,14.37
180,2015,13.73
180,2016,14.07
180,2017,14.37
180,2018,14
180,2019,14.44
180,2020,14.03
180,2021,13.56
180,2022,13.91
181,1990,1.81
181,1991,1.76
181,1992,1.84
181,1993,1.74
181,1994,1.85
181,1995,1.61
181,1996,1.57
181,1997,1.46
181,1998,1.46
181,1999,1.61
181,2000,1.42
181,2001,1.31
181,2002,1.25
181,2003,1.13
181,2004,1.02
181,2005,1.15
181,2006,1.11
181,2007,1.06
181,2008,0.86
181,2009,0.89
181,2010,0.92
181,2011,1.02
181,2012,1.07
181,2013,1.09
181,2014,1.12
181,2015,1.1
181,2016,0.93
181,2017,0.84
181,2018,0.92
181,2019,0.83
181,2020,0.7
181,2021,0.72
181,2022,0.69
183,1990,8.14
183,1991,6.58
183,1992,6.11
183,1993,5.99
183,1994,5.72
183,1995,6.02
183,1996,6.04
183,1997,5.51
183,1998,4.91
183,1999,4.43
183,2000,4.47
183,2001,4.79
183,2002,4.88
183,2003,5.05
183,2004,4.87
183,2005,4.85
183,2006,5.23
183,2007,5.15
183,2008,4.87
183,2009,4.2
183,2010,4.12
183,2011,4.4
183,2012,4.24
183,2013,3.71
183,2014,3.65
183,2015,3.76
183,2016,3.64
183,2017,3.9
183,2018,3.92
183,2019,3.83
183,2020,3.51
183,2021,3.79
183,2022,3.49
184,1990,0.5
184,1991,0.45
184,1992,0.41
184,1993,0.38
184,1994,0.47
184,1995,0.6
184,1996,0.52
184,1997,0.51
184,1998,0.27
184,1999,0.28
184,2000,0.23
184,2001,0.23
184,2002,0.22
184,2003,0.22
184,2004,0.21
184,2005,0.19
184,2006,0.19
184,2007,0.19
184,2008,0.19
184,2009,0.19
184,2010,0.19
184,2011,0.2
184,2012,0.2
184,2013,0.21
184,2014,0.21
184,2015,0.22
184,2016,0.22
184,2017,0.22
184,2018,0.23
184,2019,0.24
184,2020,0.23
184,2021,0.24
184,2022,0.23
185,1992,15.67
185,1993,14.58
185,1994,12.89
185,1995,12.46
185,1996,12.31
185,1997,11.73
185,1998,11.53
185,1999,11.84
185,2000,12.02
185,2001,12.11
185,2002,12.1
185,2003,12.59
185,2004,12.82
185,2005,12.95
185,2006,13.33
185,2007,13.33
185,2008,13.7
185,2009,12.76
185,2010,13.45
185,2011,14.16
185,2012,14.39
185,2013,13.88
185,2014,13.93
185,2015,13.85
185,2016,14.09
185,2017,14.48
185,2018,15.46
185,2019,14.84
185,2020,14.59
185,2021,15.21
185,2022,15.91
186,1992,5.66
186,1993,5
186,1994,4.8
186,1995,5.04
186,1996,5.73
186,1997,6.16
186,1998,6.48
186,1999,4.53
186,2000,5.67
186,2001,6.18
186,2002,6.55
186,2003,7.02
186,2004,7.56
186,2005,6.51
187,1990,1.13
187,1991,1.13
187,1992,1.13
187,1993,1.71
187,1994,1.73
187,1995,1.75
187,1996,1.76
187,1997,1.78
187,1998,1.8
187,1999,1.82
187,2000,1.89
187,2001,1.9
187,2002,1.93
187,2003,1.98
187,2004,2.06
187,2005,2.1
187,2006,2.14
187,2007,2.2
187,2008,2.26
187,2009,2.25
187,2010,2.24
187,2011,2.22
187,2012,2.21
187,2013,2.23
187,2014,2.22
187,2015,2.2
187,2016,2.87
187,2017,2.22
187,2018,2.24
187,2019,2.93
187,2020,3.62
187,2021,2.91
187,2022,2.99
188,1990,2.63
188,1991,2.64
188,1992,2.7
188,1993,2.76
188,1994,2.9
188,1995,3.03
188,1996,3.08
188,1997,3.29
188,1998,3.42
188,1999,3.62
188,2000,3.81
188,2001,3.84
188,2002,4.3
188,2003,4.28
188,2004,4.58
188,2005,4.26
188,2006,4.31
188,2007,4.61
188,2008,4.6
188,2009,4.75
188,2010,4.66
188,2011,4.87
188,2012,4.62
188,2013,4.7
188,2014,4.85
188,2015,4.93
188,2016,5
188,2017,5.08
188,2018,5.16
188,2019,5.32
188,2020,4.86
188,2021,4.88
188,2022,4.86
189,1990,1.29
189,1991,1.34
189,1992,1.47
189,1993,1.6
189,1994,1.75
189,1995,1.83
189,1996,1.93
189,1997,1.93
189,1998,2.1
189,1999,2.15
189,2000,2.21
189,2001,2.26
189,2002,2.24
189,2003,2.34
189,2004,2.48
189,2005,2.37
189,2006,2.49
189,2007,2.56
189,2008,2.55
189,2009,2.53
189,2010,2.88
189,2011,2.87
189,2012,2.87
189,2013,2.84
189,2014,2.8
189,2015,2.77
189,2016,2.74
189,2017,2.81
189,2018,2.9
189,2019,2.85
189,2020,2.73
189,2021,2.73
189,2022,2.72
19,1990,2.12
19,1991,2.21
19,1992,2.34
19,1993,2.56
19,1994,2.87
19,1995,1.88
19,1996,1.93
19,1997,2.32
19,1998,1.94
19,1999,1.82
19,2000,1.44
19,2001,1.43
19,2002,1.67
19,2003,1.75
19,2004,1.76
19,2005,1.93
19,2006,1.88
19,2007,1.9
19,2008,1.92
19,2009,1.86
19,2010,2.01
19,2011,2.16
19,2012,2.36
19,2013,2.39
19,2014,2.58
19,2015,2.52
19,2016,2.57
19,2017,2.59
19,2018,2.54
19,2019,2.43
19,2020,2.03
19,2021,2.36
19,2022,2.35
191,1990,0.74
191,1991,0.77
191,1992,0.77
191,1993,0.93
191,1994,1.09
191,1995,1.15
191,1996,1.18
191,1997,1.18
191,1998,1.44
191,1999,1.48
191,2000,1.32
191,2001,1.61
191,2002,1.68
191,2003,1.78
191,2004,1.98
191,2005,1.99
191,2006,1.97
191,2007,2.15
191,2008,2.02
191,2009,2.57
191,2010,2.04
191,2011,2.03
191,2012,2.18
191,2013,2.09
191,2014,2.42
191,2015,2.25
191,2016,2.33
191,2017,2.1
191,2018,2.35
191,2019,2.21
191,2020,2.39
191,2021,2.4
191,2022,2.4
193,1990,0.54
193,1991,0.53
193,1992,0.52
193,1993,0.51
193,1994,0.51
193,1995,0.5
193,1996,0.49
193,1997,0.49
193,1998,0.48
193,1999,0.49
193,2000,0.49
193,2001,0.5
193,2002,0.54
193,2003,0.58
193,2004,0.62
193,2005,0.63
193,2006,0.66
193,2007,0.65
193,2008,0.63
193,2009,0.66
193,2010,0.71
193,2011,0.68
193,2012,0.72
193,2013,0.71
193,2014,0.79
193,2015,0.82
193,2016,0.88
193,2017,0.81
193,2018,0.8
193,2019,0.81
193,2020,0.78
193,2021,0.75
193,2022,0.79
194,1990,16.2
194,1991,21.57
194,1992,22.34
194,1993,22.96
194,1994,20.63
194,1995,16.3
194,1996,15.7
194,1997,13.3
194,1998,12.57
194,1999,12.86
194,2000,16
194,2001,15.5
194,2002,16.36
194,2003,16.34
194,2004,18.89
194,2005,18.58
194,2006,19.31
194,2007,16.8
194,2008,17.87
194,2009,18.18
194,2010,19.44
194,2011,18.48
194,2012,20.22
194,2013,19.03
194,2014,20.77
194,2015,22.49
194,2016,22.73
194,2017,21.82
194,2018,21.5
194,2019,21.53
194,2020,18.65
194,2021,19.12
194,2022,20.12
195,1990,0.53
195,1991,0.55
195,1992,0.54
195,1993,0.54
195,1994,0.55
195,1995,0.5
195,1996,0.51
195,1997,0.45
195,1998,0.45
195,1999,0.47
195,2000,0.47
195,2001,0.49
195,2002,0.49
195,2003,0.52
195,2004,0.51
195,2005,0.52
195,2006,0.41
195,2007,0.45
195,2008,0.44
195,2009,0.48
195,2010,0.57
195,2011,0.62
195,2012,0.57
195,2013,0.55
195,2014,0.6
195,2015,0.66
195,2016,0.63
195,2017,0.64
195,2018,0.65
195,2019,0.69
195,2020,0.56
195,2021,0.67
195,2022,0.66
196,1990,2.18
196,1991,2.49
196,1992,2.45
196,1993,2.58
196,1994,2.8
196,1995,2.72
196,1996,3.17
196,1997,3.66
196,1998,3.79
196,1999,3.92
196,2000,4.05
196,2001,4.36
196,2002,4.33
196,2003,4.18
196,2004,4.51
196,2005,4.56
196,2006,4.55
196,2007,4.67
196,2008,4.74
196,2009,4.96
196,2010,4.91
196,2011,4.44
196,2012,4.57
196,2013,4.38
196,2014,4.8
196,2015,5.15
196,2016,5.65
196,2017,5.8
196,2018,5.96
196,2019,5.82
196,2020,5.9
196,2021,5.93
196,2022,6.05
197,1990,0.31
197,1991,0.32
197,1992,0.26
197,1993,0.25
197,1994,0.25
197,1995,0.25
197,1996,0.25
197,1997,0.25
197,1998,0.26
197,1999,0.27
197,2000,0.3
197,2001,0.3
197,2002,0.31
197,2003,0.31
197,2004,0.3
197,2005,0.28
197,2006,0.3
197,2007,0.28
197,2008,0.28
197,2009,0.28
197,2010,0.28
197,2011,0.3
197,2012,0.31
197,2013,0.34
197,2014,0.35
197,2015,0.33
197,2016,0.34
197,2017,0.32
197,2018,0.31
197,2019,0.31
197,2020,0.31
197,2021,0.34
197,2022,0.33
198,1992,6.96
198,1993,7.23
198,1994,7.19
198,1995,7.69
198,1996,7.93
198,1997,8.41
198,1998,8.09
198,1999,8.07
198,2000,7.66
198,2001,8.07
198,2002,8.27
198,2003,8.25
198,2004,8.39
198,2005,8.45
198,2006,8.57
198,2007,8.55
198,2008,8.98
198,2009,8
198,2010,8.07
198,2011,7.98
198,2012,7.68
198,2013,7.31
198,2014,6.47
198,2015,6.53
198,2016,6.58
198,2017,6.91
198,2018,6.85
198,2019,6.6
198,2020,6.03
198,2021,6.06
198,2022,5.83
199,1993,8.3
199,1994,7.76
199,1995,8.04
199,1996,7.94
199,1997,7.79
199,1998,7.5
199,1999,7.27
199,2000,6.76
199,2001,7.39
199,2002,7.38
199,2003,7.43
199,2004,7.29
199,2005,7.31
199,2006,7.25
199,2007,6.78
199,2008,6.97
199,2009,6.31
199,2010,6.74
199,2011,6.36
199,2012,6.04
199,2013,6.07
199,2014,5.59
199,2015,5.67
199,2016,5.88
199,2017,6.13
199,2018,6.11
199,2019,5.6
199,2020,5.21
199,2021,5.85
199,2022,5.14
2,1990,0.21
2,1991,0.2
2,1992,0.14
2,1993,0.12
2,1994,0.11
2,1995,0.1
2,1996,0.1
2,1997,0.09
2,1998,0.08
2,1999,0.07
2,2000,0.07
2,2001,0.07
2,2002,0.08
2,2003,0.09
2,2004,0.07
2,2005,0.09
2,2006,0.1
2,2007,0.13
2,2008,0.18
2,2009,0.26
2,2010,0.33
2,2011,0.45
2,2012,0.37
2,2013,0.33
2,2014,0.32
2,2015,0.33
2,2016,0.3
2,2017,0.32
2,2018,0.34
2,2019,0.34
2,2020,0.32
2,2021,0.32
2,2022,0.32
20,1990,2.44
20,1991,2.34
20,1992,2.42
20,1993,2.64
20,1994,2.47
20,1995,2.42
20,1996,2.14
20,1997,2.13
20,1998,2.45
20,1999,2.31
20,2000,2.62
20,2001,2.61
20,2002,2.64
20,2003,2.48
20,2004,2.48
20,2005,2.56
20,2006,2.53
20,2007,2.5
20,2008,2.61
20,2009,2.15
20,2010,2.48
20,2011,2.2
20,2012,2.76
20,2013,2.98
20,2014,3.49
20,2015,2.87
20,2016,3.18
20,2017,3.47
20,2018,3.62
20,2019,3.2
20,2020,2.62
20,2021,2.87
20,2022,3.08
200,1990,14.57
200,1991,14.36
200,1992,14.88
200,1993,15.09
200,1994,17.68
200,1995,11.63
200,1996,13.33
200,1997,15.27
200,1998,12.43
200,1999,12.56
200,2000,12.08
200,2001,12.08
200,2002,11.41
200,2003,11.84
200,2004,11.14
200,2005,9.74
200,2006,9.59
200,2007,6.75
200,2008,9.8
200,2009,9.16
200,2010,8.47
200,2011,6.58
200,2012,9.56
200,2013,10.15
