geo,year,em_food_packaging_emissions_share_ch4
154,2002,0.0064
154,2003,0.006
154,2004,0.0057
154,2005,0.0057
154,2006,0.0053
154,2007,0.0051
154,2008,0.0066
154,2009,0.0064
154,2010,0.0046
154,2011,0.0044
154,2012,0.0045
154,2013,0.0043
154,2014,0.0028
154,2015,0.0047
154,2016,0.0047
154,2017,0.0053
154,2018,0.0054
154,2019,0.001
155,1990,0.0002
155,1991,0.0002
155,1992,0.0001
155,1993,0.0001
155,1994,0.0001
155,1995,0.0002
155,1996,0.0002
155,1997,0.0002
155,1998,0.0002
155,1999,0.0006
155,2000,0.0006
155,2001,0.0006
155,2002,0.0006
155,2003,0.0006
155,2004,0.0006
155,2005,0.0006
155,2006,0.0006
155,2007,0.0006
155,2008,0.0005
155,2009,0.0004
155,2010,0.0004
155,2011,0.0004
155,2012,0.0004
155,2013,0.0004
155,2014,0.0004
155,2015,0.0004
155,2016,0.0004
155,2017,0.0004
155,2018,0.0004
155,2019,0.0005
156,1990,0.101
156,1991,0.1044
156,1992,0.0781
156,1993,0.0999
156,1994,0.0988
156,1995,0.1026
156,1996,0.1043
156,1997,0.1023
156,1998,0.0956
156,1999,0.0957
156,2000,0.1019
156,2001,0.0965
156,2002,0.0964
156,2003,0.0945
156,2004,0.0944
156,2005,0.0987
156,2006,0.0856
156,2007,0.0836
156,2008,0.1025
156,2009,0.1023
156,2010,0.1502
156,2011,0.0894
156,2012,0.0639
156,2013,0.0596
156,2014,0.0563
156,2015,0.0572
156,2016,0.0571
156,2017,0.0572
156,2018,0.0578
156,2019,0.0711
157,1990,0.0168
157,1991,0.0206
157,1992,0.0201
157,1993,0.0197
157,1994,0.0203
157,1995,0.0213
157,1996,0.0198
157,1997,0.0183
157,1998,0.0296
157,1999,0.029
157,2000,0.0271
157,2001,0.0253
157,2002,0.0236
157,2003,0.0227
157,2004,0.0207
157,2005,0.0172
157,2006,0.015
157,2007,0.0186
157,2008,0.0186
157,2009,0.0193
157,2010,0.0572
157,2011,0.0604
157,2012,0.0668
157,2013,0.0625
157,2014,0.0082
157,2015,0.008
157,2016,0.01
157,2017,0.0099
157,2018,0.0093
157,2019,0.0254
158,1990,0.0029
158,1991,0.0028
158,1992,0.0028
158,1993,0.0027
158,1994,0.0029
158,1995,0.003
158,1996,0.003
158,1997,0.0031
158,1998,0.0031
158,1999,0.0032
158,2000,0.0015
158,2001,0.0023
158,2002,0.0024
158,2003,0.0062
158,2004,0.008
158,2005,0.0083
158,2006,0.0081
158,2007,0.0087
158,2008,0.0091
158,2009,0.0093
158,2010,0.0136
158,2011,0.0126
158,2012,0.0138
158,2013,0.0184
158,2014,0.021
158,2015,0.0217
158,2016,0.0243
158,2017,0.0243
158,2018,0.0244
158,2019,0.018
159,1990,0.0255
159,1991,0.0255
159,1992,0.0259
159,1993,0.0259
159,1994,0.0265
159,1995,0.0269
159,1996,0.0269
159,1997,0.0263
159,1998,0.0255
159,1999,0.0252
159,2000,0.0257
159,2001,0.0418
159,2002,0.0408
159,2003,0.1203
159,2004,0.1561
159,2005,0.1595
159,2006,0.1558
159,2007,0.1656
159,2008,0.1731
159,2009,0.1766
159,2010,0.2454
159,2011,0.2559
159,2012,0.2345
159,2013,0.2471
159,2014,0.2872
159,2015,0.3012
159,2016,0.3189
159,2017,0.3184
159,2018,0.3148
159,2019,0.3299
16,1990,0.0006
16,1991,0.0006
16,1992,0.0006
16,1993,0.0006
16,1994,0.0007
16,1995,0.0008
16,1996,0.0009
16,1997,0.0009
16,1998,0.0009
16,1999,0.0009
16,2000,0.0009
16,2001,0.0009
16,2002,0.0009
16,2003,0.0008
16,2004,0.0008
16,2005,0.0008
16,2006,0.0008
16,2007,0.0008
16,2008,0.0008
16,2009,0.0008
16,2010,0.0008
16,2011,0.0008
16,2012,0.0008
16,2013,0.003
16,2014,0.0034
16,2015,0.0032
16,2016,0.0033
16,2017,0.0008
16,2018,0.0008
16,2019,0.0019
160,1990,0
160,1991,0
160,1992,0.0001
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,5.7951
162,1991,6.7329
162,1992,3.987
162,1993,4.674
162,1994,3.4853
162,1995,4.6232
162,1996,6.1425
162,1997,10.2441
162,1998,15.5266
162,1999,19.758
162,2000,21.7745
162,2001,24.7996
162,2002,27.2627
162,2003,28.7326
162,2004,28.1037
162,2005,28.2096
162,2006,32.7966
162,2007,51.0657
162,2008,86.3892
162,2009,104.2958
162,2010,83.2289
162,2011,83.0804
162,2012,88.3131
162,2013,79.2034
162,2014,80.446
162,2015,89.9183
162,2016,91.8912
162,2017,96.8682
162,2018,98.8999
162,2019,104.0638
165,1990,0.0003
165,1991,0.0003
165,1992,0.0003
165,1993,0.0003
165,1994,0.0003
165,1995,0.0003
165,1996,0.0003
165,1997,0.0003
165,1998,0.0003
165,1999,0.0003
165,2000,0.0003
165,2001,0.0003
165,2002,0.0003
165,2003,0.0003
165,2004,0.0003
165,2005,0.0003
165,2006,0.0003
165,2007,0.0003
165,2008,0.0003
165,2009,0.0003
165,2010,0.0003
165,2011,0.0003
165,2012,0.0003
165,2013,0.0061
165,2014,0.0071
165,2015,0.0062
165,2016,0.0057
165,2017,0.0004
165,2018,0.0004
165,2019,0.0027
166,1990,0.0359
166,1991,0.0361
166,1992,0.04
166,1993,0.0426
166,1994,0.0423
166,1995,0.0376
166,1996,0.0404
166,1997,0.0413
166,1998,0.0393
166,1999,0.0405
166,2000,0.0235
166,2001,0.0218
166,2002,0.0197
166,2003,0.0187
166,2004,0.0192
166,2005,0.0184
166,2006,0.0172
166,2007,0.0216
166,2008,0.0205
166,2009,0.021
166,2010,0.0794
166,2011,0.0866
166,2012,0.0952
166,2013,0.0933
166,2014,0.0031
166,2015,0.0029
166,2016,0.0033
166,2017,0.0035
166,2018,0.0034
166,2019,0.0303
167,1993,0.1013
167,1994,0.1118
167,1995,0.1225
167,1996,0.1311
167,1997,0.1389
167,1998,0.1369
167,1999,0.1671
167,2000,0.1647
167,2001,0.1745
167,2002,0.1607
167,2003,0.1765
167,2004,0.1816
167,2005,0.1975
167,2006,0.2005
167,2007,0.2015
167,2008,0.1974
167,2009,0.1653
167,2010,0.1641
167,2011,0.171
167,2012,0.1705
167,2013,0.1696
167,2014,0.1819
167,2015,0.1854
167,2016,0.1941
167,2017,0.2022
167,2018,0.207
167,2019,0.2164
168,1990,0.0037
168,1991,0.0075
168,1992,0.0078
168,1993,0.0082
168,1994,0.0086
168,1995,0.0091
168,1996,0.0099
168,1997,0.0016
168,1998,0.0191
168,1999,0.0096
168,2000,0.013
168,2001,0.0117
168,2002,0.0106
168,2003,0.0104
168,2004,0.0109
168,2005,0.0196
168,2006,0.0209
168,2007,0.0178
168,2008,0.0188
168,2009,0.0093
168,2010,0.0059
168,2011,0.0054
168,2012,0.0056
168,2013,0.006
168,2014,0.0139
168,2015,0.016
168,2016,0.0175
168,2017,0.0191
168,2018,0.0196
168,2019,0.0144
169,1990,0.0051
169,1991,0.0064
169,1992,0.0072
169,1993,0.0072
169,1994,0.0068
169,1995,0.0065
169,1996,0.0068
169,1997,0.0067
169,1998,0.0064
169,1999,0.0049
169,2000,0.0063
169,2001,0.0071
169,2002,0.0085
169,2003,0.0085
169,2004,0.01
169,2005,0.0094
169,2006,0.019
169,2007,0.0259
169,2008,0.0302
169,2009,0.0221
169,2010,0.0196
169,2011,0.0202
169,2012,0.0217
169,2013,0.0202
169,2014,0.0175
169,2015,0.0184
169,2016,0.023
169,2017,0.0221
169,2018,0.0266
169,2019,0.0239
170,1990,0.0132
170,1991,0.0149
170,1992,0.0158
170,1993,0.0154
170,1994,0.0153
170,1995,0.0164
170,1996,0.0178
170,1997,0.0165
170,1998,0.0159
170,1999,0.0142
170,2000,0.0151
170,2001,0.0159
170,2002,0.017
170,2003,0.0185
170,2004,0.0192
170,2005,0.0187
170,2006,0.0238
170,2007,0.0293
170,2008,0.0317
170,2009,0.0383
170,2010,0.0471
170,2011,0.063
170,2012,0.0748
170,2013,0.0727
170,2014,0.0683
170,2015,0.0697
170,2016,0.0845
170,2017,0.0757
170,2018,0.0837
170,2019,0.0711
171,1990,0.0044
171,1991,0.0041
171,1992,0.004
171,1993,0.0035
171,1994,0.0026
171,1995,0.0026
171,1996,0.0025
171,1997,0.0026
171,1998,0.0038
171,1999,0.0026
171,2000,0.0028
171,2001,0.003
171,2002,0.0029
171,2003,0.0032
171,2004,0.0031
171,2005,0.0039
171,2006,0.0043
171,2007,0.0033
171,2008,0.0038
171,2009,0.0058
171,2010,0.0067
171,2011,0.0074
171,2012,0.014
171,2013,0.0058
171,2014,0.0102
171,2015,0.0119
171,2016,0.0143
171,2017,0.0146
171,2018,0.017
171,2019,0.0117
173,1990,0.0996
173,1991,0.0972
173,1992,0.0834
173,1993,0.0842
173,1994,0.0711
173,1995,0.0608
173,1996,0.0664
173,1997,0.0697
173,1998,0.0638
173,1999,0.0615
173,2000,0.0669
173,2001,0.0681
173,2002,0.0677
173,2003,0.0797
173,2004,0.0769
173,2005,0.0814
173,2006,0.0857
173,2007,0.0969
173,2008,0.0918
173,2009,0.1022
173,2010,0.0985
173,2011,0.1021
173,2012,0.0981
173,2013,0.102
173,2014,0.1061
173,2015,0.1118
173,2016,0.1201
173,2017,0.1306
173,2018,0.1357
173,2019,0.1023
174,1990,0.1845
174,1991,0.1698
174,1992,0.1796
174,1993,0.1796
174,1994,0.1707
174,1995,0.1699
174,1996,0.1655
174,1997,0.1701
174,1998,0.141
174,1999,0.1452
174,2000,0.1581
174,2001,0.1689
174,2002,0.187
174,2003,0.1849
174,2004,0.1987
174,2005,0.2149
174,2006,0.2091
174,2007,0.2203
174,2008,0.2213
174,2009,0.2034
174,2010,0.2343
174,2011,0.2366
174,2012,0.2045
174,2013,0.2156
174,2014,0.228
174,2015,0.2302
174,2016,0.1943
174,2017,0.2005
174,2018,0.2162
174,2019,0.228
175,1990,0.0001
175,1991,0.0001
175,1992,0.0001
175,1993,0.0001
175,1994,0.0001
175,1995,0.0001
175,1996,0.0001
175,1997,0.0003
175,1998,0.0004
175,1999,0.0004
175,2000,0.0013
175,2001,0.0011
175,2002,0.0013
175,2003,0.0014
175,2004,0.0013
175,2005,0.0014
175,2006,0.0008
175,2007,0.0006
175,2008,0.0004
175,2009,0.0004
175,2010,0.0005
175,2011,0.0005
175,2012,0.0005
175,2013,0.0008
175,2014,0.0008
175,2015,0.001
175,2016,0.0017
175,2017,0.0018
175,2018,0.0052
175,2019,0.0017
176,1990,0.0004
176,1991,0.0003
176,1992,0.0003
176,1993,0.0003
176,1994,0.0003
176,1995,0.0005
176,1996,0.0005
176,1997,0.0005
176,1998,0.0006
176,1999,0.0008
176,2000,0.0008
176,2001,0.0006
176,2002,0.0005
176,2003,0.0005
176,2004,0.0132
176,2005,0.0182
176,2006,0.0234
176,2007,0.0277
176,2008,0.0238
176,2009,0.0285
176,2010,0.0286
176,2011,0.024
176,2012,0.0301
176,2013,0.0311
176,2014,0.0341
176,2015,0.0353
176,2016,0.0349
176,2017,0.0349
176,2018,0.036
176,2019,0.0312
178,1993,0.001
178,1994,0.0011
178,1995,0.0011
178,1996,0.0011
178,1997,0.001
178,1998,0.0006
178,1999,0.0006
178,2000,0.0006
178,2001,0.0007
178,2002,0.0007
178,2003,0.0007
178,2004,0.0007
178,2005,0.0007
178,2006,0.0007
178,2007,0.0007
178,2008,0.0007
178,2009,0.0007
178,2010,0.0009
178,2011,0.0001
178,2012,0.0002
178,2013,0.0001
178,2014,0.0001
178,2015,0.0001
178,2016,0.0001
178,2017,0.0001
178,2018,0.0001
178,2019,0.0001
179,1990,0.818
179,1991,0.7784
179,1992,0.3443
179,1993,0.3426
179,1994,0.3687
179,1995,0.3932
179,1996,0.4616
179,1997,0.4611
179,1998,0.2535
179,1999,0.2566
179,2000,0.3531
179,2001,0.2609
179,2002,0.2381
179,2003,0.2393
179,2004,0.1013
179,2005,0.0937
179,2006,0.0802
179,2007,0.0796
179,2008,0.0592
179,2009,0.0659
179,2010,0.0496
179,2011,0.0436
179,2012,0.0564
179,2013,0.0299
179,2014,0.0425
179,2015,0.048
179,2016,0.0471
179,2017,0.0477
179,2018,0.0515
179,2019,0.0289
18,1990,0.0005
18,1991,0.0005
18,1992,0.0007
18,1993,0.0007
18,1994,0.0007
18,1995,0.001
18,1996,0.0012
18,1997,0.0012
18,1998,0.0013
18,1999,0.0013
18,2000,0.0014
18,2001,0.0014
18,2002,0.0014
18,2003,0.0014
18,2004,0.0013
18,2005,0.0012
18,2006,0.0012
18,2007,0.0011
18,2008,0.0012
18,2009,0.001
18,2010,0.0009
18,2011,0.001
18,2012,0.001
18,2013,0.0033
18,2014,0.0038
18,2015,0.0036
18,2016,0.0038
18,2017,0.0039
18,2018,0.004
18,2019,0.0033
180,1991,0.0337
180,1992,0.0332
180,1993,0.0334
180,1994,0.036
180,1995,0.0339
180,1996,0.0308
180,1997,0.0302
180,1998,0.0299
180,1999,0.0273
180,2000,0.0264
180,2001,0.0282
180,2002,0.0243
180,2003,0.0269
180,2004,0.0258
180,2005,0.0303
180,2006,0.031
180,2007,0.0295
180,2008,0.0269
180,2009,0.0227
180,2010,0.0202
180,2011,0.0188
180,2012,0.0206
180,2013,0.0211
180,2014,0.0212
180,2015,0.0206
180,2016,0.0201
180,2017,0.0219
180,2018,0.0216
181,1990,0.0017
181,1991,0.0018
181,1992,0.0017
181,1993,0.0019
181,1994,0.0019
181,1995,0.0019
181,1996,0.0017
181,1997,0.0016
181,1998,0.0016
181,1999,0.0016
181,2000,0.0017
181,2001,0.0016
181,2002,0.0017
181,2003,0.0017
181,2004,0.0017
181,2005,0.0018
181,2006,0.0021
181,2007,0.0022
181,2008,0.002
181,2009,0.0023
181,2010,0.0023
181,2011,0.0008
181,2012,0.0012
181,2013,0.0002
181,2014,0.0002
181,2015,0.0002
181,2016,0.0002
181,2017,0.0002
181,2018,0.0002
181,2019,0.0007
183,1990,0.0672
183,1991,0.0628
183,1992,0.159
183,1993,0.1518
183,1994,0.1193
183,1995,0.112
183,1996,0.1328
183,1997,0.1286
183,1998,0.1045
183,1999,0.0974
183,2000,0.0977
183,2001,0.0943
183,2002,0.0992
183,2003,0.079
183,2004,0.1031
183,2005,0.1037
183,2006,0.135
183,2007,0.0903
183,2008,0.0934
183,2009,0.0838
183,2010,0.1026
183,2011,0.1019
183,2012,0.0977
183,2013,0.0847
183,2014,0.093
183,2015,0.0969
183,2016,0.1064
183,2017,0.1573
183,2018,0.1586
183,2019,0.1014
184,2009,0
184,2010,0.0002
184,2011,0.0002
184,2012,0.0002
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,0.0728
185,1993,0.1291
185,1994,0.1001
185,1995,0.1097
185,1996,0.1231
185,1997,0.1486
185,1998,0.145
185,1999,0.1512
185,2000,0.1568
185,2001,0.1632
185,2002,0.1627
185,2003,0.1588
185,2004,0.1619
185,2005,0.1459
185,2006,0.1517
185,2007,0.1786
185,2008,0.1653
185,2009,0.1614
185,2010,0.172
185,2011,0.1845
185,2012,0.1782
185,2013,0.1643
185,2014,0.1683
185,2015,0.1768
185,2016,0.1671
185,2017,0.1629
185,2018,0.159
185,2019,0.1724
186,1992,0.0095
186,1993,0.0041
186,1994,0.0044
186,1995,0.0044
186,1996,0.0047
186,1997,0.0053
186,1998,0.0052
186,1999,0.0045
186,2000,0.0048
186,2001,0.0056
186,2002,0.0057
186,2003,0.0054
186,2004,0.0124
186,2005,0.0541
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0.0001
187,1998,0.0002
187,1999,0.0002
187,2000,0.0016
187,2001,0.0011
187,2002,0.0016
187,2003,0.002
187,2004,0.0027
187,2005,0.0031
187,2006,0.0018
187,2007,0.0015
187,2008,0.0012
187,2009,0.001
187,2010,0.0013
187,2011,0.0013
187,2012,0.0014
187,2013,0.0024
187,2014,0.0024
187,2015,0.0031
187,2016,0.0051
187,2017,0.0053
187,2018,0.0162
187,2019,0.005
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0.0006
188,2012,0.0007
188,2013,0.0008
188,2014,0.0006
188,2015,0.0007
188,2016,0.0007
188,2017,0.0005
188,2018,0.0005
188,2019,0.0006
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0.0007
189,2012,0.0007
189,2013,0.0009
189,2014,0.0007
189,2015,0.0007
189,2016,0.0007
189,2017,0.0007
189,2018,0.0007
189,2019,0.0007
19,1990,0.0318
19,1991,0.0369
19,1992,0.0442
19,1993,0.0465
19,1994,0.0504
19,1995,0.0315
19,1996,0.0294
19,1997,0.0366
19,1998,0.025
19,1999,0.0202
19,2000,0.0284
19,2001,0.0304
19,2002,0.0333
19,2003,0.0404
19,2004,0.0374
19,2005,0.0429
19,2006,0.0544
19,2007,0.0595
19,2008,0.0697
19,2009,0.0704
19,2010,0.0502
19,2011,0.0729
19,2012,0.0959
19,2013,0.1014
19,2014,0.098
19,2015,0.0986
19,2016,0.1092
19,2017,0.1022
19,2018,0.1135
19,2019,0.0826
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0.0005
191,2012,0.0006
191,2013,0.0006
191,2014,0.0006
191,2015,0.0006
191,2016,0.0006
191,2017,0.0004
191,2018,0.0004
191,2019,0.0005
193,1996,0
193,1997,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0.6679
194,1991,0.6563
194,1992,0.2921
194,1993,0.2865
194,1994,0.307
194,1995,0.3244
194,1996,0.3784
194,1997,0.3735
194,1998,0.2042
194,1999,0.2026
194,2000,0.2818
194,2001,0.2039
194,2002,0.1847
194,2003,0.1894
194,2004,0.0915
194,2005,0.0846
194,2006,0.0738
194,2007,0.0726
194,2008,0.0579
194,2009,0.0644
194,2010,0.0537
194,2011,0.0501
194,2012,0.0597
194,2013,0.0424
194,2014,0.0512
194,2015,0.0514
194,2016,0.0487
194,2017,0.0464
194,2018,0.0523
195,1990,0.0041
195,1991,0.004
195,1992,0.004
195,1993,0.004
195,1994,0.0039
195,1995,0.004
195,1996,0.0038
195,1997,0.0038
195,1998,0.0036
195,1999,0.0033
195,2000,0.0054
195,2001,0.0083
195,2002,0.0099
195,2003,0.0239
195,2004,0.0271
195,2005,0.0268
195,2006,0.0282
195,2007,0.0352
195,2008,0.0363
195,2009,0.0434
195,2010,0.0571
195,2011,0.0605
195,2012,0.0584
195,2013,0.0539
195,2014,0.058
195,2015,0.0551
195,2016,0.0542
195,2017,0.0542
195,2018,0.0562
195,2019,0.059
196,2009,0
196,2010,0
196,2011,0
196,2012,0.0001
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,0.0001
197,1991,0.0001
197,1992,0.0001
197,1993,0.0001
197,1994,0.0001
197,1995,0.0001
197,1996,0.0001
197,1997,0.0005
197,1998,0.0007
197,1999,0.0008
197,2000,0.0024
197,2001,0.0019
197,2002,0.002
197,2003,0.002
197,2004,0.0016
197,2005,0.0017
197,2006,0.0009
197,2007,0.0008
197,2008,0.0006
197,2009,0.0005
197,2010,0.0006
197,2011,0.0006
197,2012,0.0006
197,2013,0.001
197,2014,0.0009
197,2015,0.0012
197,2016,0.0019
197,2017,0.0021
197,2018,0.0066
197,2019,0.0023
198,1992,0.2073
198,1993,0.2458
198,1994,0.245
198,1995,0.2528
198,1996,0.2747
198,1997,0.2516
198,1998,0.2095
198,1999,0.2356
198,2000,0.2504
198,2001,0.4854
198,2002,0.4411
198,2003,0.3691
198,2004,0.3962
198,2005,0.3727
198,2006,0.3656
198,2007,0.4355
198,2008,0.3563
198,2009,0.2767
198,2010,0.3214
198,2011,0.3502
198,2012,0.3618
198,2013,0.3778
198,2014,0.4362
198,2015,0.4458
198,2016,0.4144
198,2017,0.426
198,2018,0.4811
198,2019,0.4812
199,1993,0.0155
199,1994,0.0157
199,1995,0.1798
199,1996,0.2202
199,1997,0.2394
199,1998,0.1706
199,1999,0.1586
199,2000,0.1693
199,2001,0.1997
199,2002,0.2416
199,2003,0.3177
199,2004,0.3004
199,2005,0.3082
199,2006,0.3128
199,2007,0.3134
199,2008,0.3341
199,2009,0.3213
199,2010,0.3909
199,2011,0.3703
199,2012,0.3984
199,2013,0.4188
199,2014,0.3737
199,2015,0.3373
199,2016,0.3498
199,2017,0.3468
199,2018,0.337
199,2019,0.4448
2,1990,0.0001
2,1991,0.0001
2,1992,0.0001
2,1993,0.0001
2,1994,0.0001
2,1995,0.0001
2,1996,0.0001
2,1997,0.0001
2,1998,0.0001
2,1999,0.0001
2,2000,0.0001
2,2001,0.0001
2,2002,0.0001
2,2003,0.0001
2,2004,0.0001
2,2005,0.0001
2,2006,0.0001
2,2007,0.0001
2,2008,0.0001
2,2009,0.0001
2,2010,0.0001
2,2011,0.0002
2,2012,0.0002
2,2013,0.0006
2,2014,0.0006
2,2015,0.0005
2,2016,0.0005
2,2017,0.0006
2,2018,0.0005
2,2019,0.0004
20,1990,0.0053
20,1991,0.0058
20,1992,0.0066
20,1993,0.0069
20,1994,0.0067
20,1995,0.0061
20,1996,0.0049
20,1997,0.0052
20,1998,0.0061
20,1999,0.0064
20,2000,0.0066
20,2001,0.0091
20,2002,0.0095
20,2003,0.05
20,2004,0.0618
20,2005,0.0585
20,2006,0.0475
20,2007,0.0583
20,2008,0.0326
20,2009,0.0615
20,2010,0.0434
20,2011,0.033
20,2012,0.0911
20,2013,0.1029
20,2014,0.1814
20,2015,0.2308
20,2016,0.2754
20,2017,0.2187
20,2018,0.2881
20,2019,0.2705
200,1990,0.0385
200,1991,0.0402
200,1992,0.0402
200,1993,0.0414
200,1994,0.0394
200,1995,0.0417
200,1996,0.0432
200,1997,0.0431
200,1998,0.0441
200,1999,0.0487
200,2000,0.0535
200,2001,0.0464
200,2002,0.0444
200,2003,0.0444
200,2004,0.0422
200,2005,0.0411
200,2006,0.04
200,2007,0.0405
200,2008,0.0402
200,2009,0.0519
200,2010,0.0539
200,2011,0.0509
200,2012,0.0871
200,2013,0.0442
200,2014,0.066
200,2015,0.0696
200,2016,0.0751
200,2017,0.0714
200,2018,0.0715
200,2019,0.0623
201,2009,0
201,2010,0.0001
201,2011,0.0001
201,2012,0.0002
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,0.0023
202,1991,0.0024
202,1992,0.0021
202,1993,0.0115
202,1994,0.0122
202,1995,0.0142
202,1996,0.0117
202,1997,0.0113
202,1998,0.0118
202,1999,0.0119
202,2000,0.0119
202,2001,0.0232
202,2002,0.0241
202,2003,0.0233
202,2004,0.0239
202,2005,0.1171
202,2006,0.1173
202,2007,0.1143
202,2008,0.11
202,2009,0.1469
202,2010,0.1575
202,2011,0.0904
202,2012,0.0854
202,2013,0.0845
202,2014,0.0901
202,2015,0.1144
202,2016,0.0967
202,2017,0.0946
202,2018,0.0972
202,2019,0.1295
203,1990,0.2046
203,1991,0.2147
203,1992,0.2154
203,1993,0.224
203,1994,0.2133
203,1995,0.2027
203,1996,0.2358
203,1997,0.2528
203,1998,0.2373
203,1999,0.2508
203,2000,0.2482
203,2001,0.2881
203,2002,0.2867
203,2003,0.3025
203,2004,0.3092
203,2005,0.3137
203,2006,0.2802
203,2007,0.3076
203,2008,0.2942
203,2009,0.2375
203,2010,0.2172
203,2011,0.2224
203,2012,0.2216
203,2013,0.2103
203,2014,0.2173
203,2015,0.2242
203,2016,0.2208
203,2017,0.2313
203,2018,0.2235
203,2019,0.26
207,1990,0.0053
207,1991,0.0054
207,1992,0.0098
207,1993,0.0121
207,1994,0.0141
207,1995,0.0145
207,1996,0.0172
207,1997,0.0156
207,1998,0.0149
207,1999,0.0191
207,2000,0.0181
207,2001,0.0196
207,2002,0.0239
207,2003,0.0215
207,2004,0.0231
207,2005,0.025
207,2006,0.0348
207,2007,0.0464
207,2008,0.0508
207,2009,0.0474
207,2010,0.0442
207,2011,0.0468
207,2012,0.0574
207,2013,0.0535
207,2014,0.0477
207,2015,0.0523
207,2016,0.0592
207,2017,0.0563
207,2018,0.0649
207,2019,0.0587
208,1992,0.5302
208,1993,0.4354
208,1994,0.307
208,1995,0.2756
208,1996,0.2746
208,1997,0.2797
208,1998,0.2826
208,1999,0.274
208,2000,0.2756
208,2001,0.2785
208,2002,0.2723
208,2003,0.273
208,2004,0.2977
208,2005,0.2869
208,2006,0.272
208,2007,0.321
208,2008,0.2984
208,2009,0.3182
208,2010,0.2775
208,2011,0.2368
208,2012,0.2162
208,2013,0.1989
208,2014,0.1328
208,2015,0.1293
208,2016,0.0808
208,2017,0.1152
208,2018,0.0993
208,2019,0.1263
209,2000,0.0001
209,2001,0.0001
209,2002,0.0001
209,2003,0.0001
209,2004,0.0001
209,2005,0.0001
209,2006,0.0001
209,2007,0.0001
209,2008,0.0001
209,2009,0.0001
209,2010,0.0001
209,2011,0.0001
209,2012,0.0001
209,2013,0.0001
209,2014,0.0001
209,2015,0.0001
209,2016,0.0001
209,2017,0.0001
209,2018,0.0001
209,2019,0.0001
21,1990,0.061
21,1991,0.0544
21,1992,0.0524
21,1993,0.0523
21,1994,0.0526
21,1995,0.0499
21,1996,0.0513
21,1997,0.0515
21,1998,0.0501
21,1999,0.0538
21,2000,0.058
21,2001,0.0537
21,2002,0.0535
21,2003,0.0559
21,2004,0.0578
21,2005,0.0609
21,2006,0.0602
21,2007,0.06
21,2008,0.0644
21,2009,0.0573
21,2010,0.0565
21,2011,0.0591
21,2012,0.0596
21,2013,0.0593
21,2014,0.0603
21,2015,0.0595
21,2016,0.0637
21,2017,0.0629
21,2018,0.0614
21,2019,0.0647
210,1990,0.4145
210,1991,0.4211
210,1992,0.3971
210,1993,0.3689
210,1994,0.3549
210,1995,0.3738
210,1996,0.3983
210,1997,0.3591
210,1998,0.7485
210,1999,0.7139
210,2000,0.8097
210,2001,0.8431
210,2002,0.8507
210,2003,0.8932
210,2004,0.8692
210,2005,1.1015
210,2006,1.0138
210,2007,1.0952
210,2008,1.1256
210,2009,1.0424
210,2010,1.109
210,2011,1.1443
210,2012,1.1613
210,2013,1.1711
210,2014,0.1845
210,2015,1.1841
210,2016,1.2344
210,2017,1.2304
210,2018,1.2535
210,2019,1.3763
211,1990,0.5482
211,1991,0.5594
211,1992,0.4541
211,1993,0.437
211,1994,0.4689
211,1995,0.3334
211,1996,0.3736
211,1997,0.6534
211,1998,0.5077
211,1999,0.7448
211,2000,0.5872
