geo,year,em_food_waste_disposal_emissions_share_n2o
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0.1275
148,2011,0.1244
148,2012,0.1234
148,2013,0.1224
148,2014,0.0737
148,2015,0.0729
148,2016,0.0729
148,2017,0.0723
148,2018,0.0683
148,2019,0.0665
149,1990,2.2359
149,1991,2.3068
149,1992,2.3755
149,1993,2.3516
149,1994,2.4446
149,1995,2.4289
149,1996,2.5424
149,1997,2.5997
149,1998,2.518
149,1999,2.5706
149,2000,2.5947
149,2001,2.5587
149,2002,2.7209
149,2003,2.653
149,2004,2.7081
149,2005,2.7482
149,2006,2.7486
149,2007,2.8146
149,2008,2.7404
149,2009,2.6349
149,2010,2.5729
149,2011,2.6604
149,2012,2.5883
149,2013,2.4966
149,2014,2.4713
149,2015,2.6268
149,2016,2.2392
149,2017,2.5519
149,2018,2.4968
149,2019,2.4034
15,1990,1.7224
15,1991,1.7094
15,1992,1.7609
15,1993,1.7076
15,1994,1.5931
15,1995,1.5174
15,1996,1.4526
15,1997,1.4909
15,1998,1.4685
15,1999,1.5011
150,1990,1.4507
150,1991,1.5335
150,1992,1.5544
150,1993,1.6128
150,1994,1.6185
150,1995,1.6342
150,1996,1.6238
150,1997,1.6213
150,1998,1.6889
150,1999,1.6792
150,2000,1.9381
150,2001,1.8712
150,2002,1.9593
150,2003,1.7153
150,2004,1.8157
150,2005,1.8111
150,2006,1.5077
150,2007,1.7097
150,2008,2.7214
150,2009,2.7677
150,2010,2.701
150,2011,2.838
150,2012,2.2606
150,2013,2.2803
150,2014,2.2019
150,2015,2.3356
150,2016,2.5984
150,2017,2.8475
150,2018,3.1966
150,2019,3.3787
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,2.6887
154,1993,2.4967
154,1994,2.1109
154,1995,2.0878
154,1996,2.002
154,1997,2.2502
154,1998,2.4954
154,1999,2.676
154,2000,2.7494
154,2001,2.9871
154,2002,3.4763
154,2003,3.24
154,2004,3.1577
154,2005,3.0809
154,2006,3.1236
154,2007,3.3406
154,2008,3.391
154,2009,3.6418
154,2010,3.4975
154,2011,3.3932
154,2012,3.6318
154,2013,3.5979
154,2014,3.5674
154,2015,3.7135
154,2016,3.4804
154,2017,3.543
154,2018,3.6915
154,2019,3.8049
155,1990,1.0165
155,1991,1.0004
155,1992,0.9518
155,1993,0.8841
155,1994,0.8968
155,1995,0.8983
155,1996,0.9626
155,1997,0.978
155,1998,1.018
155,1999,1.0325
155,2000,1.1157
155,2001,1.1976
155,2002,1.2226
155,2003,1.2225
155,2004,1.2382
155,2005,1.2445
155,2006,1.2799
155,2007,1.1377
155,2008,1.163
155,2009,1.266
155,2010,1.2656
155,2011,1.2345
155,2012,1.278
155,2013,1.3347
155,2014,1.2771
155,2015,1.2717
155,2016,1.2807
155,2017,1.2739
155,2018,1.3272
155,2019,1.3361
156,1990,0.3933
156,1991,0.4126
156,1992,0.4117
156,1993,0.4289
156,1994,0.403
156,1995,0.4351
156,1996,0.3531
156,1997,0.3574
156,1998,0.3566
156,1999,0.3469
156,2000,0.336
156,2001,0.3426
156,2002,0.3342
156,2003,0.3379
156,2004,0.3683
156,2005,0.3665
156,2006,0.385
156,2007,0.398
156,2008,0.4211
156,2009,0.4279
156,2010,0.4565
156,2011,0.5175
156,2012,0.5075
156,2013,0.5413
156,2014,0.5629
156,2015,0.5837
156,2016,0.6153
156,2017,0.6425
156,2018,0.6691
156,2019,0.7013
157,1990,2.4946
157,1991,2.8466
157,1992,2.4142
157,1993,2.1458
157,1994,1.9986
157,1995,1.9327
157,1996,1.8837
157,1997,1.6326
157,1998,1.5063
157,1999,1.568
157,2000,1.4725
157,2001,1.6697
157,2002,1.5063
157,2003,1.4181
157,2004,1.5869
157,2005,1.4573
157,2006,1.5715
157,2007,1.6173
157,2008,1.6336
157,2009,1.6156
157,2010,1.6165
157,2011,1.5046
157,2012,1.4429
157,2013,1.5307
157,2014,1.3201
157,2015,1.2832
157,2016,1.308
157,2017,1.3583
157,2018,1.3727
157,2019,1.3191
158,1990,1.3389
158,1991,1.239
158,1992,1.2499
158,1993,1.2473
158,1994,1.2699
158,1995,1.223
158,1996,1.2531
158,1997,1.2345
158,1998,1.2907
158,1999,1.3662
158,2000,1.523
158,2001,1.6129
158,2002,1.6029
158,2003,1.7305
158,2004,1.7556
158,2005,1.719
158,2006,1.7003
158,2007,1.7001
158,2008,1.7114
158,2009,1.6698
158,2010,1.7647
158,2011,1.7795
158,2012,1.7385
158,2013,1.6999
158,2014,1.6396
158,2015,1.6496
158,2016,1.6399
158,2017,1.6184
158,2018,1.5929
158,2019,1.5827
159,1990,2.1839
159,1991,2.2181
159,1992,2.2513
159,1993,2.3371
159,1994,2.3616
159,1995,2.5074
159,1996,2.306
159,1997,2.3662
159,1998,2.3312
159,1999,2.4077
159,2000,2.3981
159,2001,2.6493
159,2002,2.7144
159,2003,2.6162
159,2004,2.7389
159,2005,2.6738
159,2006,2.823
159,2007,2.9995
159,2008,2.9853
159,2009,3.1612
159,2010,3.0065
159,2011,3.0102
159,2012,2.9675
159,2013,2.9971
159,2014,2.8945
159,2015,2.8621
159,2016,2.7504
159,2017,2.6602
159,2018,2.7019
159,2019,2.7553
16,1990,2.4393
16,1991,2.3727
16,1992,2.3534
16,1993,2.2561
16,1994,2.2522
16,1995,2.1789
16,1996,2.1887
16,1997,2.3124
16,1998,2.3792
16,1999,2.51
16,2000,2.4795
16,2001,2.5253
16,2002,2.5755
16,2003,2.6841
16,2004,2.7673
16,2005,2.6935
16,2006,2.5903
16,2007,2.7199
16,2008,2.4601
16,2009,2.6698
16,2010,2.673
16,2011,2.5328
16,2012,2.6163
16,2013,2.6817
16,2014,2.7331
16,2015,2.7322
16,2016,2.8746
16,2017,2.8166
16,2018,2.7648
16,2019,2.8307
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,1.1403
162,1991,1.1848
162,1992,1.349
162,1993,1.2997
162,1994,1.3317
162,1995,1.2949
162,1996,1.3658
162,1997,1.3471
162,1998,1.3601
162,1999,1.3802
162,2000,1.4607
162,2001,1.4686
162,2002,1.5739
162,2003,1.4542
162,2004,1.5652
162,2005,1.5247
162,2006,1.625
162,2007,1.7759
162,2008,1.995
162,2009,2.2209
162,2010,2.1061
162,2011,2.1142
162,2012,2.1574
162,2013,2.2406
162,2014,2.2608
162,2015,2.2601
162,2016,2.308
162,2017,2.3587
162,2018,2.3939
162,2019,2.41
164,1990,0.0125
165,1990,2.4847
165,1991,2.4676
165,1992,2.4841
165,1993,2.5569
165,1994,2.6265
165,1995,2.5121
165,1996,2.6081
165,1997,2.5522
165,1998,2.5195
165,1999,2.4662
165,2000,2.4321
165,2001,2.3437
165,2002,2.2604
165,2003,2.266
165,2004,2.1896
165,2005,2.1247
165,2006,2.0957
165,2007,2.2099
165,2008,2.1861
165,2009,2.1018
165,2010,2.1697
165,2011,2.2268
165,2012,2.325
165,2013,2.2676
165,2014,2.1801
165,2015,2.2412
165,2016,2.1733
165,2017,2.0747
165,2018,2.0584
165,2019,2.0924
166,1990,25.7586
166,1991,21.0188
166,1992,15.2147
166,1993,10.3854
166,1994,6.0389
166,1995,1.3523
166,1996,1.3551
166,1997,1.4281
166,1998,1.5044
166,1999,1.4783
166,2000,1.5692
166,2001,1.5414
166,2002,1.5881
166,2003,1.5235
166,2004,1.5844
166,2005,1.7
166,2006,1.7039
166,2007,1.902
166,2008,1.8826
166,2009,1.8523
166,2010,1.9046
166,2011,1.9694
166,2012,1.9338
166,2013,1.9801
166,2014,2.1141
166,2015,2.1849
166,2016,2.2914
166,2017,2.5623
166,2018,2.7912
166,2019,2.9574
167,1993,2.2021
167,1994,2.0643
167,1995,2.1518
167,1996,2.2805
167,1997,2.2537
167,1998,2.3491
167,1999,2.2115
167,2000,2.0376
167,2001,1.9938
167,2002,2.339
167,2003,2.2893
167,2004,2.3363
167,2005,2.4585
167,2006,2.4312
167,2007,2.4029
167,2008,2.4854
167,2009,1.2059
167,2010,2.5603
167,2011,2.3872
167,2012,2.185
167,2013,2.2031
167,2014,2.1878
167,2015,1.9201
167,2016,1.9049
167,2017,2.2865
167,2018,2.6682
167,2019,2.9343
168,1990,0.1598
168,1991,0.1436
168,1992,0.1271
168,1993,0.111
168,1994,0.0954
168,1995,0.0737
168,1996,0.086
168,1997,0.0404
168,1998,0.0856
168,1999,0.084
168,2000,0.0829
168,2001,0.0858
168,2002,0.0829
168,2003,0.0858
168,2004,0.0797
168,2005,0.0895
168,2006,0.0908
168,2007,0.0971
168,2008,0.0997
168,2009,0.1006
168,2010,0.0999
168,2011,0.1052
168,2012,0.1045
168,2013,0.105
168,2014,0.0962
168,2015,0.0844
168,2016,0.1003
168,2017,0.1002
168,2018,0.0964
168,2019,0.0852
169,1990,0.5516
169,1991,0.6162
169,1992,0.6291
169,1993,0.585
169,1994,0.5765
169,1995,0.5477
169,1996,0.5893
169,1997,0.614
169,1998,0.6042
169,1999,0.5493
169,2000,0.6563
169,2001,0.5862
169,2002,0.6143
169,2003,0.5581
169,2004,0.6129
169,2005,0.5557
169,2006,0.5912
169,2007,0.471
169,2008,0.5445
169,2009,0.5419
169,2010,0.5168
169,2011,0.5221
169,2012,0.5201
169,2013,0.502
169,2014,0.4971
169,2015,0.4898
169,2016,0.49
169,2017,0.4638
169,2018,0.5231
169,2019,0.4874
170,1990,1.9951
170,1991,2.1728
170,1992,2.2519
170,1993,2.2868
170,1994,2.3732
170,1995,2.3257
170,1996,2.4108
170,1997,2.457
170,1998,2.3491
170,1999,2.2589
170,2000,2.362
170,2001,2.3893
170,2002,2.302
170,2003,2.3007
170,2004,2.2952
170,2005,2.3813
170,2006,2.4756
170,2007,2.4075
170,2008,2.5075
170,2009,2.4345
170,2010,2.5207
170,2011,2.5431
170,2012,2.6077
170,2013,2.6165
170,2014,2.6629
170,2015,2.5881
170,2016,2.5439
170,2017,2.6855
170,2018,2.9489
170,2019,2.9739
171,1990,3.6299
171,1991,4.0334
171,1992,3.9573
171,1993,3.7692
171,1994,3.9091
171,1995,3.8637
171,1996,3.5947
171,1997,3.5019
171,1998,3.8269
171,1999,3.7819
171,2000,3.9014
171,2001,3.9523
171,2002,4.1458
171,2003,3.9345
171,2004,3.9409
171,2005,4.2165
171,2006,4.6454
171,2007,4.633
171,2008,4.9727
171,2009,5.0572
171,2010,4.7285
171,2011,4.9776
171,2012,5.1782
171,2013,5.0956
171,2014,4.7788
171,2015,5.0157
171,2016,4.9166
171,2017,4.755
171,2018,5.0462
171,2019,5.0746
173,1990,4.3222
173,1991,4.052
173,1992,3.733
173,1993,3.1481
173,1994,2.5966
173,1995,2.1391
173,1996,2.1526
173,1997,2.0522
173,1998,2.2132
173,1999,2.2367
173,2000,2.2877
173,2001,2.272
173,2002,2.2376
173,2003,2.1964
173,2004,2.2731
173,2005,2.2055
173,2006,2.1727
173,2007,2.135
173,2008,2.1492
173,2009,2.283
173,2010,2.2171
173,2011,2.2448
173,2012,2.1089
173,2013,2.152
173,2014,2.0557
173,2015,2.0443
173,2016,2.1174
173,2017,2.2348
173,2018,2.3324
173,2019,2.3656
174,1990,5.5378
174,1991,5.2197
174,1992,4.908
174,1993,4.66
174,1994,4.306
174,1995,3.5864
174,1996,3.5804
174,1997,3.5399
174,1998,3.7101
174,1999,3.7833
174,2000,3.7734
174,2001,4.3084
174,2002,3.8653
174,2003,4.0697
174,2004,4.1011
174,2005,4.217
174,2006,4.5475
174,2007,4.5096
174,2008,4.5318
174,2009,4.8159
174,2010,4.6219
174,2011,4.9557
174,2012,4.7719
174,2013,4.7324
174,2014,4.5801
174,2015,4.5859
174,2016,4.6408
174,2017,4.6033
174,2018,5.58
174,2019,5.998
175,1990,0.6566
175,1991,0.7039
175,1992,0.7028
175,1993,0.7134
175,1994,0.7126
175,1995,0.7209
175,1996,0.9274
175,1997,0.9183
175,1998,0.8238
175,1999,0.7266
175,2000,0.8503
175,2001,0.7026
175,2002,0.6512
175,2003,0.6257
175,2004,0.6475
175,2005,0.7101
175,2006,0.6219
175,2007,0.6521
175,2008,0.792
175,2009,0.7792
175,2010,0.7651
175,2011,0.8204
175,2012,0.685
175,2013,0.825
175,2014,0.7247
175,2015,0.6688
175,2016,0.8341
175,2017,0.9106
175,2018,0.9046
175,2019,0.9338
176,1990,3.0858
176,1991,2.9877
176,1992,2.9731
176,1993,2.8562
176,1994,2.4031
176,1995,2.4087
176,1996,2.2925
176,1997,2.2575
176,1998,2.1387
176,1999,2.5141
176,2000,2.4909
176,2001,2.221
176,2002,2.2206
176,2003,2.5925
176,2004,2.5221
176,2005,2.4028
176,2006,2.436
176,2007,2.5785
176,2008,2.5416
176,2009,2.5212
176,2010,2.7323
176,2011,2.7782
176,2012,2.6639
176,2013,2.6867
176,2014,2.5624
176,2015,2.4524
176,2016,2.4741
176,2017,2.7123
176,2018,2.766
176,2019,2.6893
178,1993,0.153
178,1994,0.1594
178,1995,0.172
178,1996,0.1467
178,1997,0.124
178,1998,0.1185
178,1999,0.1124
178,2000,0.1038
178,2001,0.1101
178,2002,0.1083
178,2003,0.1038
178,2004,0.1009
178,2005,0.0948
178,2006,0.0958
178,2007,0.0881
178,2008,0.0838
178,2009,0.0821
178,2010,0.0816
178,2011,0.0749
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0.4884
179,1991,0.6638
179,1992,0.7967
179,1993,0.909
179,1994,0.9099
179,1995,1.0062
179,1996,1.1758
179,1997,1.1907
179,1998,1.2994
179,1999,1.3485
179,2000,1.3968
179,2001,1.549
179,2002,1.4415
179,2003,1.4391
179,2004,1.7001
179,2005,2.1689
179,2006,2.0124
179,2007,1.7879
179,2008,1.6602
179,2009,1.6203
179,2010,1.5134
179,2011,1.5464
179,2012,1.8969
179,2013,1.4185
179,2014,1.3345
179,2015,1.2656
179,2016,1.1816
179,2017,0.0607
179,2018,0.0531
179,2019,0.1031
18,1990,0.1651
18,1991,0.1741
18,1992,0.1807
18,1993,0.181
18,1994,0.182
18,1995,0.1531
18,1996,0.1563
18,1997,0.1502
18,1998,0.1427
18,1999,0.1344
18,2000,0.1361
18,2001,0.1353
18,2002,0.1305
18,2003,0.1289
18,2004,0.1199
18,2005,0.1066
18,2006,0.1066
18,2007,0.0879
18,2008,0.1038
18,2009,0.0977
18,2010,0.0855
18,2011,0.0865
18,2012,0.0748
18,2013,0.0859
18,2014,0.0636
18,2015,0.0615
18,2016,0.062
18,2017,0.0597
18,2018,0.0536
18,2019,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0.0002
180,2001,0.0002
180,2002,0.0003
180,2003,0.0002
180,2004,0.0003
180,2005,0.0002
180,2006,0.0003
180,2007,0.0003
180,2008,0.0003
180,2009,0.0002
180,2010,0.0002
180,2011,0.0002
180,2012,0.0001
180,2013,0.0003
180,2014,0.0003
180,2015,0.0004
180,2016,0.0004
180,2017,0.0004
180,2018,0.0004
180,2019,0
181,1990,0.9008
181,1991,0.9972
181,1992,1.0012
181,1993,1.1162
181,1994,1.0723
181,1995,1.0924
181,1996,0.9624
181,1997,0.9799
181,1998,0.9477
181,1999,0.9134
181,2000,0.9987
181,2001,1.0065
181,2002,1.0819
181,2003,1.1159
181,2004,1.1051
181,2005,1.1245
181,2006,1.2017
181,2007,1.1669
181,2008,1.1447
181,2009,1.1278
181,2010,1.0677
181,2011,1.0672
181,2012,1.1158
181,2013,1.1397
181,2014,1.3827
181,2015,1.2693
181,2016,1.432
181,2017,1.4489
181,2018,1.4414
181,2019,1.4572
183,1990,1.7482
183,1991,2.23
183,1992,2.0215
183,1993,2.1607
183,1994,2.4516
183,1995,2.5312
183,1996,2.5008
183,1997,2.6716
183,1998,2.9117
183,1999,3.0987
183,2000,2.8346
183,2001,3.0102
183,2002,3.5317
183,2003,3.3894
183,2004,2.8743
183,2005,3.0805
183,2006,3.3592
183,2007,3.3621
183,2008,3.161
183,2009,3.4064
183,2010,2.9047
183,2011,2.8809
183,2012,3.058
183,2013,2.907
183,2014,2.9503
183,2015,3.078
183,2016,2.8957
183,2017,2.9987
183,2018,3.1858
183,2019,3.7577
184,1990,3.4014
184,1991,3.3514
184,1992,3.2424
184,1993,3.1316
184,1994,3.0513
184,1995,3.3645
184,1996,3.0489
184,1997,2.9673
184,1998,2.9946
184,1999,2.9441
184,2000,3.4264
184,2001,3.5663
184,2002,3.6508
184,2003,3.4167
184,2004,3.2595
184,2005,3.2423
184,2006,3.1721
184,2007,3.2446
184,2008,3.2012
184,2009,3.3475
184,2010,3.3152
184,2011,3.4451
184,2012,3.5187
184,2013,3.4707
184,2014,3.7726
184,2015,3.3657
184,2016,3.5821
184,2017,3.6068
184,2018,3.795
184,2019,3.8764
185,1992,1.7052
185,1993,1.8942
185,1994,2.255
185,1995,2.3967
185,1996,2.1707
185,1997,2.5894
185,1998,2.672
185,1999,2.8268
185,2000,2.6485
185,2001,2.6588
185,2002,2.6409
185,2003,2.6015
185,2004,2.7427
185,2005,2.87
185,2006,2.8449
185,2007,2.9219
185,2008,2.6686
185,2009,2.7831
185,2010,2.8772
185,2011,2.7343
185,2012,2.828
185,2013,2.8921
185,2014,2.6859
185,2015,2.7343
185,2016,2.6097
185,2017,2.6505
185,2018,2.6008
185,2019,2.5808
186,1992,2.016
186,1993,2.1556
186,1994,2.1039
186,1995,1.9218
186,1996,1.8097
186,1997,1.6913
186,1998,1.852
186,1999,2.0271
186,2000,2.1015
186,2001,1.9022
186,2002,1.9275
186,2003,2.0027
186,2004,1.5987
186,2005,1.6928
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,2.9254
188,1991,2.6202
188,1992,2.5403
188,1993,2.0799
188,1994,2.1313
188,1995,2.4936
188,1996,2.4939
188,1997,2.1306
188,1998,2.1182
188,1999,2.1624
188,2000,2.1012
188,2001,2.1035
188,2002,3.0336
188,2003,2.8702
188,2004,2.8733
188,2005,2.7937
188,2006,3.2158
188,2007,3.0408
188,2008,3.0121
188,2009,2.9364
188,2010,2.793
188,2011,2.5678
188,2012,3.0528
188,2013,3.1764
188,2014,3.1792
188,2015,3.2182
188,2016,3.272
188,2017,4.5154
188,2018,4.5617
188,2019,3.7979
189,1990,4.945
189,1991,4.3225
189,1992,4.0495
189,1993,3.9705
189,1994,2.7763
189,1995,2.0336
189,1996,1.6759
189,1997,1.6617
189,1998,3.9782
189,1999,4.3569
189,2000,4.2748
189,2001,4.0778
189,2002,7.4167
189,2003,6.9688
189,2004,7.0158
189,2005,7.0533
189,2006,7.2388
189,2007,7.1147
189,2008,7.2409
189,2009,7.1212
189,2010,6.7914
189,2011,6.7448
189,2012,6.5745
189,2013,7.0909
189,2014,6.688
189,2015,6.7053
189,2016,7.0263
189,2017,8.3823
189,2018,8.6492
189,2019,7.7626
19,1990,0.5131
19,1991,0.5396
19,1992,0.535
19,1993,0.5458
19,1994,0.5366
19,1995,0.5667
19,1996,0.6305
19,1997,0.6249
19,1998,0.5879
19,1999,0.5189
19,2000,0.8018
19,2001,0.794
19,2002,0.5983
19,2003,0.7613
19,2004,0.4241
19,2005,0.5546
19,2006,0.5714
19,2007,0.5127
19,2008,0.6849
19,2009,0.7762
19,2010,0.3638
19,2011,0.664
19,2012,0.7151
19,2013,0.8172
19,2014,0.8768
19,2015,0.8127
19,2016,0.765
19,2017,0.8608
19,2018,0.8764
19,2019,0.5836
191,1990,7.9993
191,1991,8.5611
191,1992,8.5619
191,1993,9.5351
191,1994,8.4409
191,1995,8.3712
191,1996,8.5377
191,1997,8.518
191,1998,7.7934
191,1999,7.6064
191,2000,7.8617
191,2001,7.1812
191,2002,8.3011
191,2003,8.3672
191,2004,8.0819
191,2005,8.0932
191,2006,8.2001
191,2007,8.1092
191,2008,8.0268
191,2009,6.7362
191,2010,7.5976
191,2011,7.4375
191,2012,6.8799
191,2013,7.7877
191,2014,7.5637
191,2015,7.7952
191,2016,7.4427
191,2017,9.2688
191,2018,9.3592
191,2019,7.9399
193,1990,8.0496
193,1991,7.6293
193,1992,7.583
193,1993,7.9533
193,1994,7.6101
193,1995,7.3256
193,1996,7.4956
193,1997,7.1427
193,1998,7.2936
193,1999,7.199
193,2000,7.2877
193,2001,6.9591
193,2002,6.7331
193,2003,7.0825
193,2004,6.9831
193,2005,6.8626
193,2006,7.0267
193,2007,6.892
193,2008,6.6221
193,2009,6.5408
193,2010,6.5073
193,2011,6.0505
193,2012,6.0261
193,2013,5.7858
193,2014,5.8523
193,2015,5.7825
193,2016,5.623
193,2017,5.3136
193,2018,5.4663
193,2019,5.4349
194,1990,2.2649
194,1991,2.3063
194,1992,2.1414
194,1993,2.1368
194,1994,2.2669
194,1995,2.7603
194,1996,2.7473
194,1997,2.754
194,1998,2.7232
194,1999,2.861
194,2000,2.798
194,2001,2.8344
194,2002,2.8396
194,2003,2.8358
194,2004,2.8123
194,2005,2.9987
194,2006,3.0338
194,2007,3.0989
194,2008,3.2933
194,2009,3.4223
194,2010,3.5904
194,2011,3.4461
194,2012,3.5167
194,2013,3.3692
194,2014,3.2803
194,2015,3.644
194,2016,3.6052
194,2017,3.6938
194,2018,3.7715
194,2019,3.4759
195,1990,1.3591
195,1991,1.2967
195,1992,1.2904
195,1993,1.3388
195,1994,1.2519
195,1995,1.3001
195,1996,1.1915
195,1997,1.2248
195,1998,1.214
195,1999,1.1439
195,2000,1.1605
195,2001,1.2761
195,2002,1.3601
195,2003,1.6253
195,2004,1.4747
195,2005,1.4729
195,2006,1.4857
195,2007,1.643
195,2008,1.6652
195,2009,1.7125
195,2010,1.6328
195,2011,1.6299
195,2012,1.7887
195,2013,1.7316
195,2014,1.7619
195,2015,1.8922
195,2016,1.8104
195,2017,1.7898
195,2018,1.8745
195,2019,1.8175
196,1990,62.6959
196,1991,49.0253
196,1992,49.4037
196,1993,43.977
196,1994,38.2619
196,1995,32.1952
196,1996,30.3277
196,1997,25.2581
196,1998,23.4243
196,1999,20.6666
196,2000,13.1151
196,2001,11.3471
196,2002,10.0429
196,2003,7.6793
196,2004,4.2974
196,2005,2.7077
196,2006,0.7444
196,2007,0.8569
196,2008,0.9497
196,2009,1.0173
196,2010,1.2868
196,2011,1.4985
196,2012,1.54
196,2013,1.8171
196,2014,1.6791
196,2015,1.7169
196,2016,1.6682
196,2017,1.7986
196,2018,1.831
196,2019,2.2424
197,1990,1.7248
197,1991,1.7926
197,1992,1.7977
197,1993,1.7384
197,1994,1.8294
197,1995,1.8328
197,1996,3.1962
197,1997,3.3005
197,1998,3.1982
197,1999,3.2848
197,2000,3.2744
197,2001,2.8487
197,2002,2.8922
197,2003,2.0118
197,2004,1.9906
197,2005,2.2684
197,2006,1.6527
197,2007,1.7545
197,2008,2.6184
197,2009,2.4626
197,2010,3.0156
197,2011,2.7766
197,2012,2.2143
197,2013,2.3843
197,2014,2.2492
197,2015,1.9454
197,2016,2.2729
197,2017,2.443
197,2018,2.8329
197,2019,2.9271
198,1992,3.1029
198,1993,3.1876
198,1994,2.922
198,1995,2.9191
198,1996,3.2409
198,1997,2.9784
198,1998,2.8943
198,1999,3.2093
198,2000,3.1388
198,2001,3.0402
198,2002,3.0263
198,2003,3.0806
198,2004,3.2037
198,2005,3.2232
198,2006,3.214
198,2007,3.2408
198,2008,3.2945
198,2009,3.4193
198,2010,3.3949
198,2011,3.3739
198,2012,3.4213
198,2013,3.3815
198,2014,3.4794
198,2015,3.415
198,2016,3.4225
198,2017,3.6777
198,2018,3.985
198,2019,4.2786
199,1993,2.1139
199,1994,2.1129
199,1995,1.8627
199,1996,1.8532
199,1997,1.8703
199,1998,1.9892
199,1999,2.205
199,2000,1.9582
199,2001,1.89
199,2002,2.0692
199,2003,2.0601
199,2004,1.7877
199,2005,1.982
199,2006,1.8605
199,2007,1.9286
199,2008,1.9976
199,2009,2.1375
199,2010,2.0055
199,2011,1.8313
199,2012,1.7565
199,2013,1.7428
199,2014,1.7393
199,2015,1.6094
199,2016,1.5764
199,2017,1.6642
199,2018,1.7346
199,2019,1.9973
2,1990,2.925
2,1991,2.7459
2,1992,2.7985
2,1993,3.1281
2,1994,3.458
2,1995,3.3814
2,1996,3.3259
2,1997,3.2516
2,1998,3.1096
2,1999,2.8778
2,2000,3.2
2,2001,3.5584
2,2002,3.7095
2,2003,3.7109
2,2004,3.8556
2,2005,3.7124
2,2006,3.9807
2,2007,4.3468
2,2008,4.1727
2,2009,4.0229
2,2010,3.7673
2,2011,3.7702
2,2012,3.893
2,2013,3.972
2,2014,3.7152
2,2015,4.1006
2,2016,3.8835
2,2017,3.7817
2,2018,4.3545
2,2019,4.1459
20,1990,0.2107
20,1991,0.2253
20,1992,0.2411
20,1993,0.2415
20,1994,0.2483
20,1995,0.245
20,1996,0.2112
20,1997,0.2187
20,1998,0.2339
20,1999,0.2519
20,2000,0.2758
20,2001,0.2352
20,2002,0.2266
20,2003,0.6293
20,2004,0.5744
20,2005,0.4492
20,2006,0.3207
20,2007,0.4469
20,2008,0.1815
20,2009,0.5374
20,2010,0.1697
20,2011,0.1363
20,2012,0.3411
20,2013,0.3806
20,2014,0.6168
20,2015,0.703
20,2016,0.8318
20,2017,0.4315
20,2018,0.6424
20,2019,0.9964
200,1990,0.071
200,1991,0.0562
200,1992,0.0475
200,1993,0.0424
200,1994,0.225
200,1995,0.1549
200,1996,0.1004
200,1997,0.0738
200,1998,0.0488
200,1999,0.0613
200,2000,0.0196
200,2001,0.0186
200,2002,0.1634
200,2003,0.1326
200,2004,0.1367
200,2005,0.1612
200,2006,0.1595
200,2007,0.17
200,2008,0.2295
200,2009,0.2965
200,2010,0.1706
200,2011,0.191
200,2012,0.6058
200,2013,0.6372
200,2014,0.6732
200,2015,0.6595
200,2016,0.6816
200,2017,0.6813
200,2018,0.6965
200,2019,0.6607
201,1990,0.0212
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,1.8939
202,1991,1.8387
202,1992,1.6906
202,1993,1.6715
202,1994,1.6165
202,1995,1.5628
202,1996,1.4042
202,1997,1.4316
202,1998,1.413
202,1999,1.5128
202,2000,1.7304
202,2001,1.7645
202,2002,1.6421
202,2003,1.7386
202,2004,1.8785
202,2005,1.9647
202,2006,2.1915
202,2007,2.246
202,2008,2.4222
