geo,year,em_waste_emissions_share_n2o
148,2004,38.32
148,2005,40
148,2006,41.66
148,2007,38.22
148,2008,36.95
148,2009,33.59
148,2010,28.96
148,2011,28.35
148,2012,26
148,2013,23.63
148,2014,21.25
148,2015,18.86
148,2016,16.48
148,2017,14.08
148,2018,11.66
148,2019,9.21
148,2020,6.71
148,2021,4.2
148,2022,1.63
149,1990,4.3
149,1991,4.31
149,1992,4.46
149,1993,4.58
149,1994,4.5
149,1995,4.52
149,1996,4.89
149,1997,4.94
149,1998,4.87
149,1999,4.97
149,2000,5.06
149,2001,4.96
149,2002,5.47
149,2003,5.13
149,2004,5.36
149,2005,5.44
149,2006,5.67
149,2007,5.68
149,2008,5.48
149,2009,5.17
149,2010,5.01
149,2011,5.18
149,2012,5.15
149,2013,5.03
149,2014,5.07
149,2015,5.69
149,2016,4.56
149,2017,5.49
149,2018,5.36
149,2019,4.96
149,2020,5.34
149,2021,4.93
149,2022,5.58
15,1990,2.13
15,1991,2.16
15,1992,2.34
15,1993,2.28
15,1994,2.09
15,1995,2.05
15,1996,2.04
15,1997,2.43
15,1998,2.5
15,1999,2.63
150,1990,1.89
150,1991,2.09
150,1992,2.48
150,1993,2.94
150,1994,3.45
150,1995,3.92
150,1996,4.19
150,1997,4.24
150,1998,4.25
150,1999,4.3
150,2000,4.46
150,2001,4.59
150,2002,4.62
150,2003,4.17
150,2004,4.19
150,2005,4.32
150,2006,3.7
150,2007,4.02
150,2008,6.33
150,2009,6.41
150,2010,6.15
150,2011,6.21
150,2012,4.8
150,2013,4.74
150,2014,4.5
150,2015,4.3
150,2016,4.56
150,2017,4.68
150,2018,4.88
150,2019,4.8
150,2020,4.79
150,2021,4.92
150,2022,5.13
151,1990,2.08
151,1991,1.98
151,1992,1.98
151,1993,2.57
151,1994,2.14
151,1995,2.16
151,1996,2.14
151,1997,1.47
151,1998,1.44
151,1999,1.42
151,2000,1.42
151,2001,1.41
151,2002,1.46
151,2003,1.44
151,2004,1.43
151,2005,1.43
151,2006,1.57
151,2007,1.61
151,2008,1.7
151,2009,1.9
151,2010,2.28
154,1992,11.3
154,1993,10.87
154,1994,8.45
154,1995,8.75
154,1996,8.67
154,1997,9.32
154,1998,10.16
154,1999,10.74
154,2000,11.27
154,2001,12.62
154,2002,13.27
154,2003,13.1
154,2004,12.16
154,2005,12.32
154,2006,12.42
154,2007,12.35
154,2008,13.06
154,2009,13.49
154,2010,13.18
154,2011,12.92
154,2012,13.64
154,2013,13.51
154,2014,13.38
154,2015,13.65
154,2016,13.05
154,2017,13.33
154,2018,13.91
154,2019,14.86
154,2020,14.52
154,2021,16.2
154,2022,16.96
155,1990,1.63
155,1991,1.6
155,1992,1.56
155,1993,1.5
155,1994,1.55
155,1995,1.62
155,1996,1.71
155,1997,1.73
155,1998,1.76
155,1999,1.77
155,2000,1.89
155,2001,2.05
155,2002,2.09
155,2003,2.07
155,2004,2.12
155,2005,2.13
155,2006,2.22
155,2007,1.93
155,2008,1.98
155,2009,2.17
155,2010,2.16
155,2011,2.13
155,2012,2.17
155,2013,2.2
155,2014,2.22
155,2015,2.47
155,2016,3.19
155,2017,3.39
155,2018,3.59
155,2019,3.65
155,2020,3.8
155,2021,3.84
155,2022,3.92
156,1990,0.43
156,1991,0.45
156,1992,0.45
156,1993,0.48
156,1994,0.47
156,1995,0.47
156,1996,0.47
156,1997,0.47
156,1998,0.47
156,1999,0.46
156,2000,0.46
156,2001,0.46
156,2002,0.46
156,2003,0.46
156,2004,0.47
156,2005,0.48
156,2006,0.49
156,2007,0.51
156,2008,0.52
156,2009,0.53
156,2010,0.55
156,2011,0.56
156,2012,0.59
156,2013,0.6
156,2014,0.62
156,2015,0.66
156,2016,0.7
156,2017,0.73
156,2018,0.76
156,2019,0.79
156,2020,0.81
156,2021,0.85
156,2022,0.9
157,1990,1.65
157,1991,2.01
157,1992,1.88
157,1993,1.73
157,1994,1.83
157,1995,1.97
157,1996,2.21
157,1997,2.23
157,1998,2.26
157,1999,2.29
157,2000,2.3
157,2001,2.42
157,2002,2.34
157,2003,2.12
157,2004,2.44
157,2005,2.22
157,2006,2.42
157,2007,2.51
157,2008,2.58
157,2009,2.52
157,2010,2.46
157,2011,2.27
157,2012,2.2
157,2013,2.22
157,2014,2.08
157,2015,2.1
157,2016,2.06
157,2017,2.13
157,2018,2.19
157,2019,2.16
157,2020,2.06
157,2021,2.18
157,2022,2.23
158,1990,2.32
158,1991,2.28
158,1992,2.29
158,1993,2.28
158,1994,2.29
158,1995,2.26
158,1996,2.29
158,1997,2.39
158,1998,2.42
158,1999,2.5
158,2000,2.59
158,2001,2.56
158,2002,2.62
158,2003,2.66
158,2004,2.75
158,2005,2.75
158,2006,2.78
158,2007,2.82
158,2008,2.81
158,2009,2.91
158,2010,3.05
158,2011,3.12
158,2012,2.99
158,2013,2.96
158,2014,2.93
158,2015,2.97
158,2016,2.96
158,2017,2.98
158,2018,2.96
158,2019,2.98
158,2020,2.81
158,2021,2.78
158,2022,2.73
159,1990,3.98
159,1991,4.15
159,1992,4.26
159,1993,4.35
159,1994,4.54
159,1995,4.68
159,1996,4.23
159,1997,4.39
159,1998,4.19
159,1999,4.32
159,2000,4.25
159,2001,4.72
159,2002,4.84
159,2003,4.79
159,2004,5.02
159,2005,4.87
159,2006,5.14
159,2007,5.37
159,2008,5.42
159,2009,5.64
159,2010,5.31
159,2011,5.18
159,2012,5.08
159,2013,5.05
159,2014,5.1
159,2015,5.24
159,2016,5.01
159,2017,5.03
159,2018,5.07
159,2019,5.06
159,2020,4.96
159,2021,5.15
159,2022,5.41
16,1990,5.63
16,1991,5.37
16,1992,5.38
16,1993,5.24
16,1994,5.24
16,1995,4.95
16,1996,5
16,1997,5.4
16,1998,5.57
16,1999,5.43
16,2000,5.5
16,2001,5.45
16,2002,5.53
16,2003,5.84
16,2004,5.97
16,2005,5.83
16,2006,5.63
16,2007,5.71
16,2008,5.42
16,2009,5.59
16,2010,5.63
16,2011,5.46
16,2012,5.68
16,2013,5.73
16,2014,5.7
16,2015,5.68
16,2016,6
16,2017,5.98
16,2018,5.99
16,2019,6.08
16,2020,6.05
16,2021,5.9
16,2022,6
160,1990,7.67
160,1991,7.67
160,1992,7.64
160,1993,7.64
160,1994,6.2
160,1995,6.18
160,1996,6.17
160,1997,6.15
160,1998,6.14
160,1999,6.13
160,2000,6.13
160,2001,6.37
160,2002,4.92
160,2003,4.83
160,2004,4.82
160,2005,4.66
160,2006,4.66
160,2007,4.66
160,2008,3.85
160,2009,4.42
160,2010,4.4
160,2011,4.79
160,2012,4.45
160,2013,4.54
160,2014,4.86
160,2015,4.55
160,2016,4.52
160,2017,4.19
160,2018,4.52
160,2019,5.69
160,2020,5.69
160,2021,5.68
160,2022,5.67
162,1990,1.45
162,1991,1.49
162,1992,1.72
162,1993,1.65
162,1994,1.68
162,1995,1.69
162,1996,1.74
162,1997,1.8
162,1998,1.83
162,1999,1.97
162,2000,2.18
162,2001,2.29
162,2002,2.28
162,2003,2.2
162,2004,2.32
162,2005,2.31
162,2006,2.48
162,2007,2.84
162,2008,3.07
162,2009,3.32
162,2010,3.24
162,2011,3.18
162,2012,3.37
162,2013,3.47
162,2014,3.26
162,2015,3.17
162,2016,3.32
162,2017,3.22
162,2018,3.37
162,2019,3.17
162,2020,3.22
162,2021,3.13
162,2022,3.25
164,1990,2.39
165,1990,3.94
165,1991,3.96
165,1992,3.99
165,1993,4.04
165,1994,3.97
165,1995,3.85
165,1996,3.93
165,1997,3.89
165,1998,3.95
165,1999,3.83
165,2000,3.74
165,2001,3.79
165,2002,3.72
165,2003,3.7
165,2004,3.66
165,2005,3.57
165,2006,3.56
165,2007,3.65
165,2008,3.67
165,2009,3.42
165,2010,3.5
165,2011,3.43
165,2012,3.63
165,2013,3.58
165,2014,3.71
165,2015,3.77
165,2016,3.75
165,2017,3.61
165,2018,3.61
165,2019,3.53
165,2020,3.51
165,2021,3.42
165,2022,3.5
166,1990,2.57
166,1991,2.73
166,1992,2.62
166,1993,2.6
166,1994,2.7
166,1995,2.77
166,1996,2.79
166,1997,2.99
166,1998,2.93
166,1999,3.07
166,2000,3.33
166,2001,3.07
166,2002,3.22
166,2003,2.94
166,2004,3.26
166,2005,3.33
166,2006,3.46
166,2007,3.75
166,2008,3.72
166,2009,3.67
166,2010,3.74
166,2011,3.88
166,2012,3.8
166,2013,3.88
166,2014,4.21
166,2015,4.33
166,2016,4.45
166,2017,4.77
166,2018,4.88
166,2019,4.87
166,2020,4.92
166,2021,4.81
166,2022,5.26
167,1993,3.09
167,1994,3.04
167,1995,3.06
167,1996,3.04
167,1997,3.18
167,1998,3.19
167,1999,3.15
167,2000,2.92
167,2001,2.79
167,2002,3.28
167,2003,3.3
167,2004,3.3
167,2005,3.36
167,2006,3.37
167,2007,3.42
167,2008,3.78
167,2009,3.55
167,2010,3.79
167,2011,3.42
167,2012,3.21
167,2013,3.3
167,2014,3.37
167,2015,3.3
167,2016,3.58
167,2017,3.77
167,2018,3.9
167,2019,4.19
167,2020,4.45
167,2021,4.36
167,2022,4.4
168,1990,1.03
168,1991,1.04
168,1992,1.02
168,1993,1.05
168,1994,1.11
168,1995,1.06
168,1996,1.15
168,1997,0.36
168,1998,1.15
168,1999,1.17
168,2000,0.85
168,2001,3.75
168,2002,3.38
168,2003,3.57
168,2004,2.96
168,2005,3.86
168,2006,3.71
168,2007,4.19
168,2008,4.3
168,2009,4.26
168,2010,4.45
168,2011,4.78
168,2012,4.8
168,2013,4.88
168,2014,4.85
168,2015,3.6
168,2016,5.3
168,2017,5.19
168,2018,4.78
168,2019,5.19
168,2020,5.6
168,2021,5.63
168,2022,5.45
169,1990,0.9
169,1991,1.01
169,1992,1.04
169,1993,0.99
169,1994,0.99
169,1995,0.98
169,1996,1.06
169,1997,1.09
169,1998,1.07
169,1999,0.95
169,2000,1.21
169,2001,1.04
169,2002,0.98
169,2003,0.96
169,2004,1.08
169,2005,0.96
169,2006,1
169,2007,0.77
169,2008,0.95
169,2009,0.92
169,2010,0.86
169,2011,0.81
169,2012,0.85
169,2013,0.79
169,2014,0.81
169,2015,0.83
169,2016,0.83
169,2017,0.78
169,2018,0.91
169,2019,0.83
169,2020,0.81
169,2021,0.86
169,2022,1
170,1990,3.52
170,1991,3.83
170,1992,3.98
170,1993,3.76
170,1994,4.17
170,1995,4.09
170,1996,4.09
170,1997,4.05
170,1998,3.91
170,1999,3.86
170,2000,3.53
170,2001,3.97
170,2002,3.88
170,2003,3.8
170,2004,3.93
170,2005,3.93
170,2006,4.16
170,2007,4.04
170,2008,4.27
170,2009,4.23
170,2010,4.42
170,2011,4.66
170,2012,4.8
170,2013,4.97
170,2014,5.19
170,2015,5.2
170,2016,5.26
170,2017,5.3
170,2018,5.61
170,2019,5.37
170,2020,5.62
170,2021,5.51
170,2022,5.68
171,1990,6.39
171,1991,7.02
171,1992,6.89
171,1993,6.79
171,1994,6.8
171,1995,6.9
171,1996,6.52
171,1997,6.25
171,1998,6.9
171,1999,6.82
171,2000,6.92
171,2001,6.96
171,2002,7.29
171,2003,6.98
171,2004,6.86
171,2005,7.42
171,2006,8.08
171,2007,7.99
171,2008,8.69
171,2009,8.73
171,2010,8.12
171,2011,8.71
171,2012,8.93
171,2013,8.76
171,2014,8.59
171,2015,9.03
171,2016,8.76
171,2017,8.38
171,2018,9.03
171,2019,8.97
171,2020,9.2
171,2021,9.57
171,2022,9.45
173,1990,2.6
173,1991,2.79
173,1992,2.77
173,1993,2.67
173,1994,2.66
173,1995,2.57
173,1996,2.57
173,1997,2.51
173,1998,2.66
173,1999,2.68
173,2000,2.64
173,2001,2.64
173,2002,2.68
173,2003,2.61
173,2004,2.6
173,2005,2.52
173,2006,2.5
173,2007,2.44
173,2008,2.5
173,2009,2.64
173,2010,2.62
173,2011,2.6
173,2012,2.64
173,2013,2.75
173,2014,2.76
173,2015,2.84
173,2016,2.85
173,2017,2.64
173,2018,2.79
173,2019,2.76
173,2020,2.9
173,2021,2.86
173,2022,2.87
174,1990,4.54
174,1991,4.7
174,1992,4.83
174,1993,5.05
174,1994,5.15
174,1995,5.04
174,1996,5.08
174,1997,5.21
174,1998,5.2
174,1999,5.29
174,2000,5.36
174,2001,5.94
174,2002,5.76
174,2003,5.82
174,2004,6
174,2005,5.82
174,2006,6.36
174,2007,6.18
174,2008,6.47
174,2009,6.92
174,2010,6.66
174,2011,7.2
174,2012,6.8
174,2013,6.6
174,2014,6.41
174,2015,6.44
174,2016,6.4
174,2017,5.84
174,2018,6.68
174,2019,6.59
174,2020,6.64
174,2021,6.98
174,2022,7.51
175,1990,1.27
175,1991,1.3
175,1992,1.32
175,1993,1.37
175,1994,1.34
175,1995,1.33
175,1996,1.6
175,1997,1.66
175,1998,1.55
175,1999,1.37
175,2000,1.48
175,2001,1.13
175,2002,1.03
175,2003,1.05
175,2004,1.14
175,2005,1.28
175,2006,1.06
175,2007,1.11
175,2008,1.28
175,2009,1.33
175,2010,1.26
175,2011,1.36
175,2012,1.07
175,2013,1.31
175,2014,1.22
175,2015,1.16
175,2016,1.48
175,2017,1.59
175,2018,1.57
175,2019,1.57
175,2020,1.59
175,2021,1.85
175,2022,1.81
176,1990,6.11
176,1991,5.83
176,1992,5.71
176,1993,5.58
176,1994,4.56
176,1995,4.55
176,1996,4.47
176,1997,4.2
176,1998,3.98
176,1999,4.67
176,2000,4.71
176,2001,4.03
176,2002,4.04
176,2003,4.73
176,2004,4.72
176,2005,4.6
176,2006,4.52
176,2007,4.86
176,2008,4.7
176,2009,4.65
176,2010,4.96
176,2011,5.06
176,2012,4.84
176,2013,5.01
176,2014,4.83
176,2015,4.6
176,2016,4.92
176,2017,4.79
176,2018,4.59
176,2019,4.11
176,2020,4.59
176,2021,5.02
176,2022,4.76
178,1993,1.71
178,1994,1.78
178,1995,1.76
178,1996,1.54
178,1997,1.35
178,1998,1.33
178,1999,1.31
178,2000,1.7
178,2001,1.93
178,2002,2.06
178,2003,2.1
178,2004,2.21
178,2005,2.24
178,2006,2.41
178,2007,2.28
178,2008,2.38
178,2009,2.49
178,2010,2.69
178,2011,2.71
178,2012,2.77
178,2013,2.81
178,2014,2.85
178,2015,2.9
178,2016,2.93
178,2017,2.99
178,2018,2.99
178,2019,3.04
178,2020,3.09
178,2021,3.17
178,2022,3.21
179,1990,3.57
179,1991,3.57
179,1992,3.52
179,1993,3.41
179,1994,2.95
179,1995,2.88
179,1996,3.12
179,1997,2.8
179,1998,2.81
179,1999,2.84
179,2000,3.25
179,2001,3.53
179,2002,3.21
179,2003,3.36
179,2004,3.55
179,2005,3.84
179,2006,4.03
179,2007,4.02
179,2008,4.25
179,2009,4.71
179,2010,4.84
179,2011,5.29
179,2012,7.21
179,2013,7.4
179,2014,7.35
179,2015,7.16
179,2016,6.88
179,2017,6.84
179,2018,6.76
179,2019,6.77
179,2020,6.68
179,2021,6.64
179,2022,6.69
18,1990,0.01
18,1991,0.02
18,1992,0.02
18,1993,0.02
18,1994,0.02
18,1995,0.01
18,1996,0.01
18,1997,0.02
18,1998,0.02
18,1999,0.02
18,2000,0.02
18,2001,4.57
18,2002,4.9
18,2003,5.06
18,2004,4.78
18,2005,4.87
18,2006,3.61
18,2007,3.13
18,2008,3.78
18,2009,3.95
18,2010,3.72
18,2011,3.9
18,2012,3.45
18,2013,4.11
18,2014,3.84
18,2015,3.86
18,2016,4.14
18,2017,4.24
18,2018,4.22
18,2019,4.32
18,2020,4.59
18,2021,4.68
18,2022,4.89
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,1.52
181,1991,1.7
181,1992,1.69
181,1993,1.88
181,1994,1.87
181,1995,1.93
181,1996,1.64
181,1997,1.7
181,1998,1.63
181,1999,1.61
181,2000,1.72
181,2001,1.54
181,2002,1.87
181,2003,1.92
181,2004,1.86
181,2005,1.96
181,2006,2.08
181,2007,2
181,2008,2.04
181,2009,2.01
181,2010,1.99
181,2011,2.07
181,2012,2.28
181,2013,2.44
181,2014,2.82
181,2015,2.61
181,2016,2.96
181,2017,2.97
181,2018,2.98
181,2019,3.12
181,2020,3.59
181,2021,3.47
181,2022,3.28
183,1990,2.47
183,1991,3.34
183,1992,3.18
183,1993,3.32
183,1994,3.81
183,1995,3.84
183,1996,3.82
183,1997,3.96
183,1998,4.3
183,1999,4.67
183,2000,4.42
183,2001,4.52
183,2002,5.15
183,2003,4.93
183,2004,4.47
183,2005,4.5
183,2006,5.07
183,2007,4.96
183,2008,4.71
183,2009,4.91
183,2010,4.18
183,2011,3.92
183,2012,4.3
183,2013,3.96
183,2014,3.97
183,2015,4.16
183,2016,3.99
183,2017,3.82
183,2018,3.61
183,2019,3.62
183,2020,3.82
183,2021,3.58
183,2022,3.89
184,1990,6.39
184,1991,6.15
184,1992,6.08
184,1993,5.79
184,1994,5.72
184,1995,5.49
184,1996,5.13
184,1997,4.85
184,1998,5.68
184,1999,5.9
184,2000,7.09
184,2001,7.02
184,2002,6.99
184,2003,6.72
184,2004,6.46
184,2005,6.47
184,2006,6.29
184,2007,6.29
184,2008,6.31
184,2009,6.64
184,2010,6.63
184,2011,7.16
184,2012,6.96
184,2013,6.93
184,2014,7.26
184,2015,6.49
184,2016,6.9
184,2017,6.9
184,2018,7.17
184,2019,7.23
184,2020,7.23
184,2021,7.8
184,2022,8.39
185,1992,2.11
185,1993,2.29
185,1994,2.59
185,1995,2.69
185,1996,2.68
185,1997,3.09
185,1998,3.19
185,1999,3.22
185,2000,3.08
185,2001,3.12
185,2002,3.08
185,2003,3.02
185,2004,3.27
185,2005,3.36
185,2006,3.37
185,2007,3.42
185,2008,3.14
185,2009,3.32
185,2010,3.34
185,2011,3.22
185,2012,3.24
185,2013,3.4
185,2014,3.13
185,2015,3.28
185,2016,3.16
185,2017,3.19
185,2018,3.09
185,2019,3.04
185,2020,3.08
185,2021,2.96
185,2022,3.03
186,1992,3.95
186,1993,4.22
186,1994,4.18
186,1995,3.76
186,1996,3.53
186,1997,3.15
186,1998,3.25
186,1999,3.35
186,2000,3.48
186,2001,3.12
186,2002,3.19
186,2003,3.41
186,2004,2.7
186,2005,2.89
187,1990,28.7
187,1991,4.88
187,1992,4.91
187,1993,4.75
187,1994,5.68
187,1995,5.48
187,1996,5.65
187,1997,6.23
187,1998,6.01
187,1999,6.17
187,2000,5.22
187,2001,5.94
187,2002,5.77
187,2003,5.6
187,2004,5.36
187,2005,5.21
187,2006,5.39
187,2007,5.25
187,2008,4.88
187,2009,4.88
187,2010,4.91
187,2011,4.76
187,2012,4.66
187,2013,4.46
187,2014,4.31
187,2015,4.54
187,2016,4.33
187,2017,4.35
187,2018,4.28
187,2019,4.32
187,2020,4.46
187,2021,4.46
187,2022,4.34
188,1990,5.68
188,1991,5.19
188,1992,5.18
188,1993,4.33
188,1994,4.66
188,1995,5.03
188,1996,4.88
188,1997,4.37
188,1998,4.58
188,1999,4.87
188,2000,4.8
188,2001,3.26
188,2002,5.12
188,2003,5.13
188,2004,5.26
188,2005,5.29
188,2006,6.18
188,2007,5.99
188,2008,5.79
188,2009,5.78
188,2010,5.58
188,2011,6.1
188,2012,9.1
188,2013,9.09
188,2014,9.14
188,2015,9.28
188,2016,9.39
188,2017,10.47
188,2018,9.51
188,2019,9.08
188,2020,9.88
188,2021,8.35
188,2022,6.87
189,1990,6.76
189,1991,6.49
189,1992,6.64
189,1993,8.46
189,1994,12.15
189,1995,13.34
189,1996,12.99
189,1997,13.82
189,1998,11.02
189,1999,11.66
189,2000,11.6
189,2001,9.71
189,2002,9.27
189,2003,8.05
189,2004,8.89
189,2005,8.66
189,2006,9.15
189,2007,9.42
189,2008,9.91
189,2009,9.65
189,2010,8.98
189,2011,9.79
189,2012,9.4
189,2013,9.69
189,2014,8.9
189,2015,8.81
189,2016,9.23
189,2017,9.71
189,2018,9.63
189,2019,8.13
189,2020,8.66
189,2021,9.06
189,2022,8.98
19,1990,0.77
19,1991,0.77
19,1992,0.81
19,1993,0.78
19,1994,0.8
19,1995,0.81
19,1996,0.97
19,1997,1.04
19,1998,1.03
19,1999,0.87
19,2000,1.23
19,2001,1.09
19,2002,0.82
19,2003,1.12
19,2004,0.57
19,2005,0.79
19,2006,0.82
19,2007,0.72
19,2008,1.04
19,2009,1.28
19,2010,0.51
19,2011,1.06
19,2012,1.15
19,2013,1.33
19,2014,1.53
19,2015,1.34
19,2016,1.28
19,2017,1.47
19,2018,1.49
19,2019,0.88
19,2020,1.05
19,2021,1.01
19,2022,1.15
191,1990,9.16
191,1991,9.8
191,1992,9.74
191,1993,8.02
191,1994,7.73
191,1995,7.72
191,1996,7.78
191,1997,7.7
191,1998,6.94
191,1999,7.05
191,2000,7.7
191,2001,7.67
191,2002,13.49
191,2003,14.96
191,2004,14.9
191,2005,14.99
191,2006,14.78
191,2007,14.61
191,2008,14.63
191,2009,13.47
191,2010,14.12
191,2011,15.43
191,2012,15.12
191,2013,15.75
191,2014,15.55
191,2015,15.69
191,2016,16.03
191,2017,15.7
191,2018,15.92
191,2019,15.94
191,2020,16.7
191,2021,17.2
191,2022,17.17
193,1990,13.3
193,1991,12.36
193,1992,12.48
193,1993,12.93
193,1994,12.79
193,1995,12.52
193,1996,12.54
193,1997,12.65
193,1998,13.05
193,1999,12.78
193,2000,12.62
193,2001,12.22
193,2002,11.57
193,2003,11.64
193,2004,11.59
193,2005,11.63
193,2006,11.73
193,2007,11.53
193,2008,11.19
193,2009,10.67
193,2010,10.69
193,2011,10.3
193,2012,10.15
193,2013,9.75
193,2014,9.57
193,2015,9.43
193,2016,9.48
193,2017,9.1
193,2018,9.64
193,2019,9.56
193,2020,9.67
193,2021,9.78
193,2022,9.29
194,1990,3.81
194,1991,3.65
194,1992,3.48
194,1993,3.61
194,1994,3.92
194,1995,4.46
194,1996,4.37
194,1997,4.24
194,1998,4.21
194,1999,4.26
194,2000,4.3
194,2001,4.35
194,2002,4.33
194,2003,4.35
194,2004,4.35
194,2005,4.55
194,2006,4.65
194,2007,4.51
194,2008,4.79
194,2009,4.96
194,2010,4.84
194,2011,4.72
194,2012,4.62
194,2013,4.71
194,2014,4.71
194,2015,4.68
194,2016,4.68
194,2017,4.83
194,2018,4.87
194,2019,4.88
194,2020,4.33
194,2021,4.32
194,2022,4.18
195,1990,3
195,1991,3.01
195,1992,3.02
195,1993,3.05
195,1994,2.96
195,1995,3
195,1996,2.75
195,1997,2.9
195,1998,2.91
195,1999,2.57
195,2000,2.5
195,2001,3.15
195,2002,3.32
195,2003,3.84
195,2004,3.47
195,2005,3.49
195,2006,3.44
195,2007,3.89
195,2008,3.81
195,2009,3.97
195,2010,3.83
195,2011,3.85
195,2012,4.21
195,2013,4.1
195,2014,4.31
195,2015,4.86
195,2016,4.39
195,2017,4.49
195,2018,4.86
195,2019,4.85
195,2020,4.63
195,2021,4.99
195,2022,5.02
196,1990,2.99
196,1991,2.56
196,1992,2.94
196,1993,2.89
196,1994,3.01
196,1995,2.92
196,1996,3.08
196,1997,3.06
196,1998,3.21
196,1999,3.05
196,2000,3.02
196,2001,3.16
196,2002,3.53
196,2003,3.57
196,2004,2.95
196,2005,3.26
196,2006,3.13
196,2007,3.63
196,2008,3.49
196,2009,3.35
196,2010,3.89
196,2011,4.25
196,2012,3.98
196,2013,4.49
196,2014,3.89
196,2015,3.72
196,2016,3.33
196,2017,3.27
196,2018,3.67
196,2019,3.61
196,2020,3.52
196,2021,3.34
196,2022,3.31
197,1990,3.52
197,1991,3.54
197,1992,3.65
197,1993,3.7
197,1994,3.71
197,1995,3.78
197,1996,4.76
197,1997,4.71
197,1998,4.58
197,1999,4.75
197,2000,5.74
197,2001,5.98
197,2002,5.99
197,2003,4.67
197,2004,4.83
197,2005,5.21
197,2006,3.73
197,2007,4.4
197,2008,5.41
197,2009,5.12
197,2010,5.46
197,2011,5.24
197,2012,4.31
197,2013,4.47
197,2014,4.26
197,2015,3.76
197,2016,4.37
197,2017,4.43
197,2018,4.74
197,2019,5.28
197,2020,5.26
197,2021,4.91
197,2022,4.96
198,1992,3.51
198,1993,3.85
198,1994,3.92
198,1995,4.21
198,1996,4.45
198,1997,4.2
198,1998,4.27
198,1999,4.47
198,2000,4.27
198,2001,4.18
198,2002,4.25
198,2003,4.22
198,2004,4.35
198,2005,4.29
198,2006,4.27
198,2007,4.34
198,2008,4.38
198,2009,4.66
198,2010,4.62
198,2011,4.81
198,2012,4.87
198,2013,5.11
198,2014,5.12
198,2015,5.18
198,2016,5.13
198,2017,5.37
198,2018,5.48
198,2019,5.46
198,2020,5.57
198,2021,5.56
198,2022,5.7
199,1993,4.85
199,1994,4.55
199,1995,4.35
199,1996,4.2
199,1997,4.31
199,1998,4.4
199,1999,4.97
199,2000,4.62
199,2001,4.26
199,2002,4.53
199,2003,4.55
199,2004,4.3
199,2005,4.46
199,2006,4.86
199,2007,4.51
199,2008,4.6
199,2009,5.21
199,2010,4.8
199,2011,4.56
199,2012,4.89
199,2013,4.39
199,2014,4.65
199,2015,5.19
199,2016,4.58
199,2017,5
199,2018,5.05
199,2019,4.94
199,2020,5.38
199,2021,5.3
199,2022,5.58
2,1990,4.72
2,1991,4.62
2,1992,4.9
2,1993,5.19
2,1994,5.79
2,1995,5.95
2,1996,5.83
2,1997,5.56
2,1998,5.08
2,1999,4.7
2,2000,5.52
2,2001,6.51
2,2002,5.98
2,2003,6.25
2,2004,6.58
2,2005,6.51
2,2006,7.05
2,2007,7.5
2,2008,7.23
2,2009,6.99
2,2010,6.57
2,2011,6.57
2,2012,6.68
2,2013,6.96
2,2014,6.81
2,2015,7.09
2,2016,7.29
2,2017,7.14
2,2018,7.48
2,2019,7.99
2,2020,8.18
2,2021,8.6
2,2022,8.78
20,1990,0.35
20,1991,0.38
20,1992,0.4
20,1993,0.4
20,1994,0.43
20,1995,0.41
20,1996,0.36
20,1997,0.38
20,1998,0.43
20,1999,0.46
20,2000,0.46
20,2001,0.36
20,2002,0.34
20,2003,1.02
20,2004,0.95
20,2005,0.72
20,2006,0.51
20,2007,0.67
20,2008,0.28
20,2009,0.89
20,2010,0.28
20,2011,0.24
20,2012,0.62
20,2013,0.72
20,2014,1.14
20,2015,1.23
20,2016,1.6
20,2017,0.82
20,2018,1.21
20,2019,1.91
20,2020,1.07
20,2021,0.44
20,2022,0.58
200,1990,0.85
200,1991,0.64
200,1992,0.53
200,1993,4.11
200,1994,2.79
200,1995,1.23
200,1996,1.04
200,1997,0.74
200,1998,0.36
200,1999,0.49
200,2000,0.57
200,2001,0.54
200,2002,4.59
200,2003,3.89
200,2004,4.11
200,2005,4.81
200,2006,4.85
200,2007,5.04
200,2008,6.71
200,2009,8.32
200,2010,4.95
200,2011,5.55
200,2012,5.83
200,2013,5.83
200,2014,5.78
200,2015,5.76
200,2016,5.85
200,2017,5.64
200,2018,5.34
200,2019,5.35
200,2020,5.23
200,2021,5.11
200,2022,5.06
201,1990,0.66
201,1991,0.79
201,1992,0.92
201,1993,0.83
201,1994,0.76
201,1995,0.75
201,1996,0.75
201,1997,0.76
201,1998,0.79
201,1999,0.8
201,2000,1.08
201,2001,1.09
201,2002,1.13
201,2003,1.15
201,2004,1.19
201,2005,1.21
201,2006,1.34
201,2007,1.47
201,2008,1.53
201,2009,1.63
201,2010,1.72
201,2011,1.82
201,2012,1.86
201,2013,1.92
201,2014,1.97
201,2015,2.02
201,2016,2.09
201,2017,2.17
201,2018,2.21
