geo,year,em_other_emissions_per_capita
147,2022,0.03
149,1990,0.01
149,1991,0.01
149,1992,0.01
149,1993,0.01
149,1994,0.01
149,1995,0.01
149,1996,0.01
149,1997,0.01
149,1998,0.01
149,1999,0.01
149,2000,0.01
149,2001,0.01
149,2002,0.01
149,2003,0.01
149,2004,0.01
149,2005,0.01
149,2006,0.01
149,2007,0.01
149,2008,0.01
149,2009,0.01
149,2010,0.01
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0.01
149,2015,0.01
149,2016,0.02
149,2017,0.01
149,2018,0.01
149,2019,0.01
149,2020,0.01
149,2021,0.01
149,2022,0.01
15,1990,0.05
15,1991,0.05
15,1992,0.05
15,1993,0.05
15,1994,0.05
15,1995,0.05
15,1996,0.05
15,1997,0.05
15,1998,0.05
15,1999,0.05
150,1990,0.05
150,1991,0.05
150,1992,0.05
150,1993,0.05
150,1994,0.05
150,1995,0.05
150,1996,0.05
150,1997,0.04
150,1998,0.04
150,1999,0.04
150,2000,0.04
150,2001,0.04
150,2002,0.04
150,2003,0.04
150,2004,0.04
150,2005,0.03
150,2006,0.03
150,2007,0.03
150,2008,0.03
150,2009,0.03
150,2010,0.03
150,2011,0.03
150,2012,0.02
150,2013,0.02
150,2014,0.02
150,2015,0.02
150,2016,0.02
150,2017,0.02
150,2018,0.02
150,2019,0.02
150,2020,0.02
150,2021,0.02
150,2022,0.01
151,1990,0.11
151,1991,0.11
151,1992,0.12
151,1993,0.09
151,1994,0.11
151,1995,0.12
151,1996,0.12
151,1997,0.18
151,1998,0.19
151,1999,0.19
151,2000,0.2
151,2001,0.2
151,2002,0.19
151,2003,0.19
151,2004,0.19
151,2005,0.19
151,2006,0.18
151,2007,0.18
151,2008,0.18
151,2009,0.17
151,2010,0.14
154,1992,0.02
154,1993,0.03
154,1994,0.02
154,1995,0.02
154,1996,0.03
154,1997,0.02
154,1998,0.02
154,1999,0.02
154,2000,0.02
154,2001,0.02
154,2002,0.02
154,2003,0.02
154,2004,0.02
154,2005,0.02
154,2006,0.02
154,2007,0.02
154,2008,0.02
154,2009,0.02
154,2010,0.02
154,2011,0.02
154,2012,0.02
154,2013,0.02
154,2014,0.02
154,2015,0.02
154,2016,0.02
154,2017,0.02
154,2018,0.01
154,2019,0.02
154,2020,0.01
154,2021,0.01
154,2022,0.01
155,1990,0.01
155,1991,0.01
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0.01
155,2000,0.01
155,2001,0.01
155,2002,0.01
155,2003,0.01
155,2004,0.01
155,2005,0.01
155,2006,0.01
155,2007,0.01
155,2008,0.01
155,2009,0.01
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0.01
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0.01
155,2020,0.01
155,2021,0.01
155,2022,0.01
156,1990,0.08
156,1991,0.07
156,1992,0.07
156,1993,0.07
156,1994,0.09
156,1995,0.09
156,1996,0.08
156,1997,0.08
156,1998,0.07
156,1999,0.07
156,2000,0.08
156,2001,0.07
156,2002,0.07
156,2003,0.07
156,2004,0.07
156,2005,0.07
156,2006,0.06
156,2007,0.06
156,2008,0.06
156,2009,0.06
156,2010,0.06
156,2011,0.05
156,2012,0.05
156,2013,0.05
156,2014,0.05
156,2015,0.05
156,2016,0.05
156,2017,0.05
156,2018,0.05
156,2019,0.05
156,2020,0.05
156,2021,0.05
156,2022,0.04
157,1990,0.01
157,1991,0.01
157,1992,0.01
157,1993,0.01
157,1994,0.01
157,1995,0.01
157,1996,0.01
157,1997,0.02
157,1998,0.02
157,1999,0.02
157,2000,0.02
157,2001,0.02
157,2002,0.01
157,2003,0.02
157,2004,0.01
157,2005,0.02
157,2006,0.01
157,2007,0.01
157,2008,0.01
157,2009,0.01
157,2010,0.02
157,2011,0.02
157,2012,0.01
157,2013,0.01
157,2014,0.02
157,2015,0.01
157,2016,0.02
157,2017,0.01
157,2018,0.01
157,2019,0.01
157,2020,0.01
157,2021,0.01
157,2022,0.01
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0.01
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,1990,0.02
159,1991,0.02
159,1992,0.02
159,1993,0.02
159,1994,0.02
159,1995,0.02
159,1996,0.02
159,1997,0.02
159,1998,0.02
159,1999,0.02
159,2000,0.02
159,2001,0.02
159,2002,0.02
159,2003,0.02
159,2004,0.02
159,2005,0.02
159,2006,0.02
159,2007,0.02
159,2008,0.02
159,2009,0.02
159,2010,0.02
159,2011,0.02
159,2012,0.02
159,2013,0.02
159,2014,0.02
159,2015,0.02
159,2016,0.02
159,2017,0.02
159,2018,0.02
159,2019,0.02
159,2020,0.02
159,2021,0.02
159,2022,0.02
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.01
16,2020,0.01
16,2021,0.01
16,2022,0.01
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1990,0.06
162,1991,0.05
162,1992,0.05
162,1993,0.05
162,1994,0.05
162,1995,0.05
162,1996,0.06
162,1997,0.05
162,1998,0.06
162,1999,0.06
162,2000,0.05
162,2001,0.05
162,2002,0.05
162,2003,0.05
162,2004,0.05
162,2005,0.05
162,2006,0.05
162,2007,0.05
162,2008,0.04
162,2009,0.04
162,2010,0.05
162,2011,0.05
162,2012,0.05
162,2013,0.05
162,2014,0.04
162,2015,0.04
162,2016,0.04
162,2017,0.04
162,2018,0.04
162,2019,0.04
162,2020,0.04
162,2021,0.04
162,2022,0.04
164,1990,0.1
165,1990,0.01
165,1991,0.01
165,1992,0.01
165,1993,0.01
165,1994,0.01
165,1995,0.01
165,1996,0.01
165,1997,0.01
165,1998,0.01
165,1999,0.01
165,2000,0.01
165,2001,0.01
165,2002,0.01
165,2003,0.01
165,2004,0.01
165,2005,0.01
165,2006,0.01
165,2007,0.01
165,2008,0.01
165,2009,0.01
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.01
165,2020,0.01
165,2021,0.01
165,2022,0.01
166,1990,0.02
166,1991,0.02
166,1992,0.02
166,1993,0.02
166,1994,0.02
166,1995,0.02
166,1996,0.02
166,1997,0.02
166,1998,0.03
166,1999,0.02
166,2000,0.02
166,2001,0.03
166,2002,0.02
166,2003,0.03
166,2004,0.02
166,2005,0.02
166,2006,0.02
166,2007,0.02
166,2008,0.02
166,2009,0.03
166,2010,0.03
166,2011,0.03
166,2012,0.03
166,2013,0.03
166,2014,0.03
166,2015,0.03
166,2016,0.03
166,2017,0.03
166,2018,0.02
166,2019,0.03
166,2020,0.02
166,2021,0.02
166,2022,0.02
167,1993,0.05
167,1994,0.05
167,1995,0.04
167,1996,0.05
167,1997,0.05
167,1998,0.04
167,1999,0.04
167,2000,0.05
167,2001,0.04
167,2002,0.04
167,2003,0.05
167,2004,0.05
167,2005,0.05
167,2006,0.04
167,2007,0.04
167,2008,0.04
167,2009,0.04
167,2010,0.04
167,2011,0.04
167,2012,0.03
167,2013,0.03
167,2014,0.03
167,2015,0.03
167,2016,0.03
167,2017,0.03
167,2018,0.03
167,2019,0.03
167,2020,0.03
167,2021,0.03
167,2022,0.03
168,1990,0.02
168,1991,0.02
168,1992,0.03
168,1993,0.03
168,1994,0.02
168,1995,0.02
168,1996,0.02
168,1997,0.01
168,1998,0.03
168,1999,0.02
168,2000,0.03
168,2001,0.02
168,2002,0.02
168,2003,0.02
168,2004,0.03
168,2005,0.02
168,2006,0.02
168,2007,0.01
168,2008,0.01
168,2009,0.01
168,2010,0.01
168,2011,0.01
168,2012,0.01
168,2013,0.01
168,2014,0.01
168,2015,0.02
168,2016,0.01
168,2017,0.01
168,2018,0.01
168,2019,0.01
168,2020,0.01
168,2021,0.01
168,2022,0.01
169,1990,0.03
169,1991,0.04
169,1992,0.03
169,1993,0.05
169,1994,0.05
169,1995,0.05
169,1996,0.07
169,1997,0.03
169,1998,0.03
169,1999,0.04
169,2000,0.04
169,2001,0.04
169,2002,0.06
169,2003,0.06
169,2004,0.04
169,2005,0.05
169,2006,0.05
169,2007,0.07
169,2008,0.04
169,2009,0.04
169,2010,0.04
169,2011,0.04
169,2012,0.04
169,2013,0.04
169,2014,0.03
169,2015,0.03
169,2016,0.04
169,2017,0.06
169,2018,0.04
169,2019,0.05
169,2020,0.06
169,2021,0.05
169,2022,0.04
170,1990,0.01
170,1991,0.01
170,1992,0.02
170,1993,0.03
170,1994,0.01
170,1995,0.01
170,1996,0.01
170,1997,0.01
170,1998,0.02
170,1999,0.01
170,2000,0.04
170,2001,0.01
170,2002,0.01
170,2003,0.01
170,2004,0.01
170,2005,0.01
170,2006,0.01
170,2007,0.01
170,2008,0.01
170,2009,0.01
170,2010,0.01
170,2011,0.01
170,2012,0.01
170,2013,0.01
170,2014,0.01
170,2015,0.01
170,2016,0.01
170,2017,0.01
170,2018,0.01
170,2019,0.01
170,2020,0.01
170,2021,0.01
170,2022,0.01
171,1990,0.01
171,1991,0.01
171,1992,0.01
171,1993,0.01
171,1994,0.01
171,1995,0.01
171,1996,0.01
171,1997,0.01
171,1998,0.01
171,1999,0.01
171,2000,0.01
171,2001,0.01
171,2002,0.01
171,2003,0.01
171,2004,0.01
171,2005,0.01
171,2006,0.01
171,2007,0.01
171,2008,0.01
171,2009,0.01
171,2010,0.01
171,2011,0.01
171,2012,0.01
171,2013,0.01
171,2014,0.01
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0.01
171,2019,0.01
171,2020,0.01
171,2021,0.01
171,2022,0.01
173,1990,0.04
173,1991,0.04
173,1992,0.04
173,1993,0.04
173,1994,0.04
173,1995,0.04
173,1996,0.04
173,1997,0.03
173,1998,0.03
173,1999,0.03
173,2000,0.03
173,2001,0.03
173,2002,0.03
173,2003,0.03
173,2004,0.03
173,2005,0.03
173,2006,0.03
173,2007,0.03
173,2008,0.03
173,2009,0.03
173,2010,0.03
173,2011,0.03
173,2012,0.03
173,2013,0.02
173,2014,0.02
173,2015,0.02
173,2016,0.02
173,2017,0.03
173,2018,0.03
173,2019,0.03
173,2020,0.02
173,2021,0.02
173,2022,0.02
174,1990,0.03
174,1991,0.03
174,1992,0.03
174,1993,0.03
174,1994,0.03
174,1995,0.04
174,1996,0.03
174,1997,0.03
174,1998,0.04
174,1999,0.04
174,2000,0.04
174,2001,0.03
174,2002,0.03
174,2003,0.03
174,2004,0.03
174,2005,0.03
174,2006,0.03
174,2007,0.03
174,2008,0.03
174,2009,0.03
174,2010,0.02
174,2011,0.02
174,2012,0.02
174,2013,0.02
174,2014,0.02
174,2015,0.02
174,2016,0.02
174,2017,0.03
174,2018,0.02
174,2019,0.02
174,2020,0.02
174,2021,0.02
174,2022,0.02
175,1990,0.05
175,1991,0.06
175,1992,0.04
175,1993,0.03
175,1994,0.04
175,1995,0.04
175,1996,0.05
175,1997,0.05
175,1998,0.04
175,1999,0.05
175,2000,0.04
175,2001,0.04
175,2002,0.05
175,2003,0.05
175,2004,0.05
175,2005,0.05
175,2006,0.06
175,2007,0.06
175,2008,0.04
175,2009,0.04
175,2010,0.04
175,2011,0.03
175,2012,0.05
175,2013,0.04
175,2014,0.04
175,2015,0.05
175,2016,0.03
175,2017,0.03
175,2018,0.03
175,2019,0.03
175,2020,0.03
175,2021,0.02
175,2022,0.03
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0.01
176,1995,0.01
176,1996,0.01
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0.01
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.01
176,2015,0.01
176,2016,0
176,2017,0
176,2018,0
176,2019,0.01
176,2020,0
176,2021,0
176,2022,0
178,1993,0.01
178,1994,0.01
178,1995,0.01
178,1996,0.01
178,1997,0.01
178,1998,0.01
178,1999,0.01
178,2000,0.01
178,2001,0.01
178,2002,0.01
178,2003,0.01
178,2004,0.01
178,2005,0.01
178,2006,0.01
178,2007,0.01
178,2008,0.01
178,2009,0.01
178,2010,0.01
178,2011,0.01
178,2012,0.01
178,2013,0.01
178,2014,0.01
178,2015,0.01
178,2016,0.01
178,2017,0.01
178,2018,0.01
178,2019,0.01
178,2020,0.01
178,2021,0.01
178,2022,0.01
179,1990,0.13
179,1991,0.13
179,1992,0.12
179,1993,0.13
179,1994,0.13
179,1995,0.13
179,1996,0.13
179,1997,0.14
179,1998,0.14
179,1999,0.13
179,2000,0.12
179,2001,0.12
179,2002,0.15
179,2003,0.14
179,2004,0.14
179,2005,0.14
179,2006,0.13
179,2007,0.13
179,2008,0.12
179,2009,0.1
179,2010,0.11
179,2011,0.1
179,2012,0.11
179,2013,0.11
179,2014,0.11
179,2015,0.1
179,2016,0.1
179,2017,0.09
179,2018,0.09
179,2019,0.09
179,2020,0.09
179,2021,0.1
179,2022,0.1
18,1990,0.02
18,1991,0.03
18,1992,0.02
18,1993,0.03
18,1994,0.03
18,1995,0.04
18,1996,0.05
18,1997,0.04
18,1998,0.05
18,1999,0.04
18,2000,0.05
18,2001,0.05
18,2002,0.05
18,2003,0.04
18,2004,0.04
18,2005,0.04
18,2006,0.04
18,2007,0.05
18,2008,0.04
18,2009,0.04
18,2010,0.04
18,2011,0.04
18,2012,0.05
18,2013,0.05
18,2014,0.05
18,2015,0.05
18,2016,0.05
18,2017,0.05
18,2018,0.05
18,2019,0.05
18,2020,0.05
18,2021,0.05
18,2022,0.05
180,1991,1.36
180,1992,1.2
180,1993,1.18
180,1994,1.7
180,1995,1.36
180,1996,1.23
180,1997,1.32
180,1998,1.21
180,1999,1.21
180,2000,1.27
180,2001,1.46
180,2002,0.95
180,2003,1.19
180,2004,1.03
180,2005,1.17
180,2006,1.09
180,2007,0.89
180,2008,0.82
180,2009,1.26
180,2010,1.18
180,2011,1.32
180,2012,1.65
180,2013,0.77
180,2014,0.77
180,2015,0.71
180,2016,0.68
180,2017,0.71
180,2018,0.72
180,2019,0.74
180,2020,0.75
180,2021,0.78
180,2022,0.79
181,1990,0.03
181,1991,0.02
181,1992,0.02
181,1993,0.02
181,1994,0.02
181,1995,0.02
181,1996,0.02
181,1997,0.02
181,1998,0.02
181,1999,0.02
181,2000,0.02
181,2001,0.02
181,2002,0.02
181,2003,0.02
181,2004,0.02
181,2005,0.02
181,2006,0.02
181,2007,0.02
181,2008,0.02
181,2009,0.02
181,2010,0.02
181,2011,0.02
181,2012,0.02
181,2013,0.02
181,2014,0.02
181,2015,0.02
181,2016,0.02
181,2017,0.02
181,2018,0.02
181,2019,0.02
181,2020,0.01
181,2021,0.02
181,2022,0.02
183,1990,0.03
183,1991,0.02
183,1992,0.04
183,1993,0.04
183,1994,0.03
183,1995,0.02
183,1996,0.03
183,1997,0.03
183,1998,0.02
183,1999,0.02
183,2000,0.02
183,2001,0.02
183,2002,0.02
183,2003,0.02
183,2004,0.02
183,2005,0.02
183,2006,0.02
183,2007,0.02
183,2008,0.02
183,2009,0.02
183,2010,0.02
183,2011,0.02
183,2012,0.02
183,2013,0.01
183,2014,0.01
183,2015,0.02
183,2016,0.02
183,2017,0.02
183,2018,0.02
183,2019,0.02
183,2020,0.02
183,2021,0.02
183,2022,0.01
184,1990,0.02
184,1991,0.02
184,1992,0.01
184,1993,0.01
184,1994,0.02
184,1995,0.02
184,1996,0.02
184,1997,0.02
184,1998,0.01
184,1999,0.01
184,2000,0.01
184,2001,0.01
184,2002,0.01
184,2003,0.01
184,2004,0.01
184,2005,0.01
184,2006,0.01
184,2007,0.01
184,2008,0.01
184,2009,0.01
184,2010,0.01
184,2011,0.01
184,2012,0.01
184,2013,0.01
184,2014,0.01
184,2015,0.01
184,2016,0.01
184,2017,0.01
184,2018,0.01
184,2019,0.01
184,2020,0.01
184,2021,0.01
184,2022,0.01
185,1992,0.07
185,1993,0.07
185,1994,0.07
185,1995,0.06
185,1996,0.06
185,1997,0.05
185,1998,0.05
185,1999,0.05
185,2000,0.05
185,2001,0.05
185,2002,0.05
185,2003,0.05
185,2004,0.05
185,2005,0.04
185,2006,0.05
185,2007,0.04
185,2008,0.05
185,2009,0.04
185,2010,0.04
185,2011,0.05
185,2012,0.05
185,2013,0.04
185,2014,0.05
185,2015,0.04
185,2016,0.04
185,2017,0.04
185,2018,0.05
185,2019,0.04
185,2020,0.04
185,2021,0.04
185,2022,0.04
186,1992,0.02
186,1993,0.02
186,1994,0.01
186,1995,0.02
186,1996,0.02
186,1997,0.02
186,1998,0.02
186,1999,0.01
186,2000,0.02
186,2001,0.02
186,2002,0.02
186,2003,0.02
186,2004,0.03
186,2005,0.03
187,1990,0.01
187,1991,0.01
187,1992,0
187,1993,0.01
187,1994,0.01
187,1995,0.01
187,1996,0.01
187,1997,0.01
187,1998,0.01
187,1999,0.01
187,2000,0.02
187,2001,0.01
187,2002,0.01
187,2003,0.01
187,2004,0.02
187,2005,0.02
187,2006,0.01
187,2007,0.02
187,2008,0.02
187,2009,0.02
187,2010,0.02
187,2011,0.02
187,2012,0.02
187,2013,0.03
187,2014,0.03
187,2015,0.03
187,2016,0.03
187,2017,0.03
187,2018,0.03
187,2019,0.03
187,2020,0.03
187,2021,0.03
187,2022,0.03
188,1990,0.02
188,1991,0.02
188,1992,0.02
188,1993,0.03
188,1994,0.03
188,1995,0.03
188,1996,0.03
188,1997,0.03
188,1998,0.03
188,1999,0.03
188,2000,0.03
188,2001,0.03
188,2002,0.03
188,2003,0.04
188,2004,0.04
188,2005,0.04
188,2006,0.03
188,2007,0.03
188,2008,0.04
188,2009,0.04
188,2010,0.05
188,2011,0.04
188,2012,0.04
188,2013,0.04
188,2014,0.04
188,2015,0.04
188,2016,0.05
188,2017,0.04
188,2018,0.05
188,2019,0.05
188,2020,0.05
188,2021,0.04
188,2022,0.05
189,1990,0.01
189,1991,0.01
189,1992,0.01
189,1993,0.01
189,1994,0.01
189,1995,0.01
189,1996,0.01
189,1997,0.01
189,1998,0.01
189,1999,0.01
189,2000,0.01
189,2001,0.01
189,2002,0.01
189,2003,0.01
189,2004,0.01
189,2005,0.02
189,2006,0.02
189,2007,0.02
189,2008,0.02
189,2009,0.02
189,2010,0.02
189,2011,0.02
189,2012,0.02
189,2013,0.02
189,2014,0.02
189,2015,0.02
189,2016,0.02
189,2017,0.02
189,2018,0.02
189,2019,0.04
189,2020,0.03
189,2021,0.03
189,2022,0.03
19,1990,0.05
19,1991,0.08
19,1992,0.03
19,1993,0.1
19,1994,0.07
19,1995,0.07
19,1996,0.09
19,1997,0.02
19,1998,0.03
19,1999,0.05
19,2000,0.03
19,2001,0.06
19,2002,0.07
19,2003,0.03
19,2004,0.12
19,2005,0.07
19,2006,0.07
19,2007,0.1
19,2008,0.05
19,2009,0.03
19,2010,0.16
19,2011,0.05
19,2012,0.04
19,2013,0.03
19,2014,0.02
19,2015,0.04
19,2016,0.05
19,2017,0.03
19,2018,0.03
19,2019,0.09
19,2020,0.06
19,2021,0.07
19,2022,0.06
191,1990,0.01
191,1991,0.01
191,1992,0.01
191,1993,0.01
191,1994,0.01
191,1995,0.01
191,1996,0.01
191,1997,0.01
191,1998,0.01
191,1999,0.01
191,2000,0.01
191,2001,0.01
191,2002,0.01
191,2003,0.01
191,2004,0.01
191,2005,0.01
191,2006,0.01
191,2007,0.02
191,2008,0.02
191,2009,0.02
191,2010,0.02
191,2011,0.02
191,2012,0.02
191,2013,0.02
191,2014,0.02
191,2015,0.02
191,2016,0.02
191,2017,0.02
191,2018,0.02
191,2019,0.02
191,2020,0.02
191,2021,0.02
191,2022,0.02
193,1990,0.01
193,1991,0.01
193,1992,0.01
193,1993,0.01
193,1994,0.01
193,1995,0.01
193,1996,0.01
193,1997,0.01
193,1998,0.01
193,1999,0.01
193,2000,0.01
193,2001,0.01
193,2002,0.01
193,2003,0.01
193,2004,0.01
193,2005,0.01
193,2006,0.01
193,2007,0.01
193,2008,0.01
193,2009,0.01
193,2010,0.01
193,2011,0.01
193,2012,0.01
193,2013,0.01
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0.01
194,1990,0.07
194,1991,0.07
194,1992,0.07
194,1993,0.08
194,1994,0.08
194,1995,0.07
194,1996,0.07
194,1997,0.07
194,1998,0.07
194,1999,0.07
194,2000,0.07
194,2001,0.07
194,2002,0.07
194,2003,0.07
194,2004,0.07
194,2005,0.07
194,2006,0.07
194,2007,0.07
194,2008,0.07
194,2009,0.08
194,2010,0.08
194,2011,0.09
194,2012,0.09
194,2013,0.09
194,2014,0.1
194,2015,0.1
194,2016,0.1
194,2017,0.09
194,2018,0.08
194,2019,0.08
194,2020,0.08
194,2021,0.09
194,2022,0.08
195,1990,0.02
195,1991,0.02
195,1992,0.02
195,1993,0.01
195,1994,0.02
195,1995,0.02
195,1996,0.02
195,1997,0.01
195,1998,0.02
195,1999,0.02
195,2000,0.02
195,2001,0.02
195,2002,0.02
195,2003,0.02
195,2004,0.02
195,2005,0.02
195,2006,0.02
195,2007,0.02
195,2008,0.02
195,2009,0.02
195,2010,0.02
195,2011,0.02
195,2012,0.02
195,2013,0.02
195,2014,0.02
195,2015,0.02
195,2016,0.02
195,2017,0.02
195,2018,0.01
195,2019,0.02
195,2020,0.02
195,2021,0.02
195,2022,0.02
196,1990,0.04
196,1991,0.06
196,1992,0.05
196,1993,0.05
196,1994,0.05
196,1995,0.05
196,1996,0.05
196,1997,0.05
196,1998,0.05
196,1999,0.05
196,2000,0.1
196,2001,0.11
196,2002,0.1
196,2003,0.1
196,2004,0.13
196,2005,0.12
196,2006,0.13
196,2007,0.1
196,2008,0.11
196,2009,0.12
196,2010,0.11
196,2011,0.1
196,2012,0.11
196,2013,0.1
196,2014,0.11
196,2015,0.11
196,2016,0.12
196,2017,0.12
196,2018,0.11
196,2019,0.11
196,2020,0.11
196,2021,0.11
196,2022,0.11
197,1990,0.02
197,1991,0.02
197,1992,0.02
197,1993,0.01
197,1994,0.02
197,1995,0.02
197,1996,0.02
197,1997,0.02
197,1998,0.02
197,1999,0.02
197,2000,0.01
197,2001,0.02
197,2002,0.01
197,2003,0.02
197,2004,0.02
197,2005,0.02
197,2006,0.02
197,2007,0.02
197,2008,0.02
197,2009,0.02
197,2010,0.01
197,2011,0.01
197,2012,0.02
197,2013,0.02
197,2014,0.02
197,2015,0.02
197,2016,0.02
197,2017,0.01
197,2018,0.01
197,2019,0.01
197,2020,0.01
197,2021,0.01
197,2022,0.01
198,1992,0.03
198,1993,0.04
198,1994,0.04
198,1995,0.04
198,1996,0.05
198,1997,0.05
198,1998,0.04
198,1999,0.04
198,2000,0.04
198,2001,0.04
198,2002,0.04
198,2003,0.04
198,2004,0.04
198,2005,0.04
198,2006,0.03
198,2007,0.03
198,2008,0.04
198,2009,0.03
198,2010,0.03
198,2011,0.03
198,2012,0.03
198,2013,0.03
198,2014,0.02
198,2015,0.02
198,2016,0.02
198,2017,0.02
198,2018,0.02
198,2019,0.02
198,2020,0.02
198,2021,0.02
198,2022,0.02
199,1993,0.03
199,1994,0.03
199,1995,0.03
199,1996,0.03
199,1997,0.03
199,1998,0.03
199,1999,0.03
199,2000,0.03
199,2001,0.03
199,2002,0.03
199,2003,0.03
199,2004,0.03
199,2005,0.03
199,2006,0.02
199,2007,0.02
199,2008,0.02
199,2009,0.02
199,2010,0.02
199,2011,0.02
199,2012,0.02
199,2013,0.02
199,2014,0.02
199,2015,0.02
199,2016,0.02
199,2017,0.02
199,2018,0.02
199,2019,0.02
199,2020,0.02
199,2021,0.02
199,2022,0.02
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,1990,0.15
20,1991,0.08
20,1992,0.08
20,1993,0.2
20,1994,0.06
20,1995,0.06
20,1996,0.05
20,1997,0.04
20,1998,0.06
20,1999,0.08
20,2000,0.22
20,2001,0.08
20,2002,0.17
20,2003,0.1
20,2004,0.05
20,2005,0.08
20,2006,0.08
20,2007,0.09
20,2008,0.08
20,2009,0.04
20,2010,0.08
20,2011,0.09
20,2012,0.04
20,2013,0.08
20,2014,0.05
20,2015,0.12
20,2016,0.07
20,2017,0.09
20,2018,0.09
20,2019,0.13
20,2020,0.03
20,2021,0.13
20,2022,0.1
200,1990,0.06
200,1991,0.07
200,1992,0.06
200,1993,0.07
200,1994,0.07
200,1995,0.06
200,1996,0.06
200,1997,0.06
200,1998,0.05
200,1999,0.05
200,2000,0.06
200,2001,0.05
200,2002,0.05
200,2003,0.04
200,2004,0.04
200,2005,0.04
200,2006,0.04
200,2007,0.04
200,2008,0.03
200,2009,0.04
200,2010,0.04
200,2011,0.04
200,2012,0.03
200,2013,0.03
200,2014,0.03
200,2015,0.03
200,2016,0.03
200,2017,0.03
200,2018,0.03
200,2019,0.03
200,2020,0.03
200,2021,0.03
200,2022,0.03
201,1990,0.01
201,1991,0.01
201,1992,0.01
201,1993,0.01
201,1994,0.01
201,1995,0.01
201,1996,0.01
201,1997,0.01
201,1998,0.01
201,1999,0.01
201,2000,0.01
201,2001,0.01
201,2002,0.01
201,2003,0.01
201,2004,0.01
201,2005,0.01
201,2006,0.01
201,2007,0.01
201,2008,0.01
201,2009,0.01
201,2010,0.01
201,2011,0.01
201,2012,0.01
201,2013,0.01
201,2014,0.01
201,2015,0.01
201,2016,0.01
201,2017,0.01
201,2018,0.01
201,2019,0.01
201,2020,0.01
201,2021,0.01
201,2022,0.01
202,1990,0.04
202,1991,0.04
202,1992,0.04
202,1993,0.04
202,1994,0.04
202,1995,0.04
202,1996,0.04
202,1997,0.04
202,1998,0.05
202,1999,0.04
202,2000,0.04
202,2001,0.05
202,2002,0.05
202,2003,0.05
202,2004,0.05
202,2005,0.05
202,2006,0.05
202,2007,0.05
202,2008,0.05
202,2009,0.05
202,2010,0.05
202,2011,0.05
202,2012,0.05
202,2013,0.05
202,2014,0.05
202,2015,0.05
202,2016,0.05
202,2017,0.05
202,2018,0.05
202,2019,0.05
202,2020,0.04
202,2021,0.04
202,2022,0.04
203,1990,0.03
203,1991,0.04
203,1992,0.04
203,1993,0.04
203,1994,0.04
203,1995,0.04
