geo,year,em_food_systems_emissions_share_co2eq_ar5
147,2001,93.1322
147,2002,93.0823
147,2003,92.5277
147,2004,92.037
147,2005,91.1653
147,2006,91.7054
147,2007,91.2456
147,2008,87.7581
147,2009,90.0258
147,2010,89.9833
147,2011,92.1623
147,2012,90.9777
147,2013,89.9319
147,2014,88.6037
147,2015,88.5111
147,2016,88.624
147,2017,87.476
147,2018,86.0255
147,2019,86.3117
148,1990,24.4704
148,1991,22.9822
148,1992,21.4181
148,1993,20.5957
148,1994,19.7901
148,1995,19.5523
148,1996,19.4956
148,1997,20.1766
148,1998,22.2582
148,1999,21.8095
148,2000,20.9708
148,2001,19.1894
148,2002,18.5729
148,2003,18.0476
148,2004,19.4408
148,2005,22.6873
148,2006,36.7012
148,2007,41.2504
148,2008,43.4548
148,2009,44.799
148,2010,46.1856
148,2011,39.8291
148,2012,35.4456
148,2013,36.7159
148,2014,33.6202
148,2015,29.0471
148,2016,30.608
148,2017,27.4325
148,2018,26.4114
148,2019,18.8726
149,1990,104.2287
149,1991,102.8634
149,1992,101.6661
149,1993,100.7817
149,1994,100.2384
149,1995,97.6656
149,1996,97.459
149,1997,96.4375
149,1998,98.5762
149,1999,95.1711
149,2000,95.4529
149,2001,104.3854
149,2002,106.2794
149,2003,104.3805
149,2004,105.2892
149,2005,103.4393
149,2006,104.8977
149,2007,103.8844
149,2008,101.0267
149,2009,98.678
149,2010,96.8303
149,2011,79.4514
149,2012,79.8415
149,2013,77.6422
149,2014,75.239
149,2015,75.8422
149,2016,72.6871
149,2017,70.505
149,2018,68.8936
149,2019,64.6036
15,1990,18.9129
15,1991,19.0305
15,1992,19.0972
15,1993,19.1813
15,1994,18.3641
15,1995,17.8051
15,1996,17.1824
15,1997,15.3628
15,1998,14.056
15,1999,14.5635
150,1990,26.7701
150,1991,26.8941
150,1992,27.1283
150,1993,27.2337
150,1994,26.8824
150,1995,26.2235
150,1996,25.5895
150,1997,25.2103
150,1998,25.0319
150,1999,25.9381
150,2000,25.7133
150,2001,25.9429
150,2002,25.5038
150,2003,25.2963
150,2004,25.004
150,2005,25.7755
150,2006,25.313
150,2007,25.7342
150,2008,26.4803
150,2009,26.392
150,2010,25.7971
150,2011,26.41
150,2012,27.0199
150,2013,27.3361
150,2014,27.833
150,2015,28.1553
150,2016,28.4891
150,2017,28.8068
150,2018,28.7436
150,2019,29.7106
151,1990,8.2973
151,1991,10.376
151,1992,12.5117
151,1993,7.7134
151,1994,8.7808
151,1995,9.209
151,1996,8.988
151,1997,8.6565
151,1998,103.551
151,1999,21.3398
151,2000,9.2249
151,2001,9.2342
151,2002,8.9275
151,2003,10.0165
151,2004,9.9417
151,2005,9.8825
151,2006,11.3426
151,2007,10.6837
151,2008,10.8652
151,2009,10.1362
151,2010,14.4458
154,1992,19.9294
154,1993,22.6419
154,1994,24.9189
154,1995,24.7198
154,1996,22.6883
154,1997,22.8387
154,1998,18.4922
154,1999,18.8187
154,2000,18.3186
154,2001,20.0063
154,2002,21.0442
154,2003,20.5899
154,2004,21.7873
154,2005,20.8054
154,2006,21.2277
154,2007,24.1008
154,2008,24.3433
154,2009,25.5506
154,2010,24.6906
154,2011,24.3302
154,2012,24.8669
154,2013,26.4881
154,2014,27.3737
154,2015,29.4181
154,2016,30.6636
154,2017,29.0979
154,2018,30.1232
154,2019,25.8292
155,1990,79.6302
155,1991,79.8096
155,1992,80.8269
155,1993,81.4768
155,1994,81.2833
155,1995,80.3745
155,1996,78.0902
155,1997,77.9271
155,1998,78.0054
155,1999,76.7761
155,2000,75.5363
155,2001,73.7794
155,2002,73.6203
155,2003,74.2534
155,2004,77.1511
155,2005,77.3934
155,2006,78.7277
155,2007,75.7128
155,2008,76.2025
155,2009,73.0047
155,2010,73.819
155,2011,73.9077
155,2012,75.0473
155,2013,75.5432
155,2014,72.0086
155,2015,73.8437
155,2016,72.2075
155,2017,72.8468
155,2018,72.7712
155,2019,68.0285
156,1990,101.8323
156,1991,99.6587
156,1992,98.1611
156,1993,94.5801
156,1994,95.258
156,1995,93.8639
156,1996,90.3857
156,1997,87.5922
156,1998,88.5787
156,1999,85.0086
156,2000,83.9739
156,2001,77.9326
156,2002,79.6382
156,2003,80.8811
156,2004,79.7688
156,2005,81.527
156,2006,82.2393
156,2007,81.577
156,2008,80.3839
156,2009,84.2365
156,2010,85.4977
156,2011,78.4688
156,2012,75.4502
156,2013,76.1077
156,2014,75.3911
156,2015,75.7412
156,2016,72.2397
156,2017,71.659
156,2018,71.9781
156,2019,70.2802
157,1990,95.1422
157,1991,94.9296
157,1992,93.889
157,1993,94.1387
157,1994,93.4297
157,1995,92.5179
157,1996,92.1436
157,1997,91.5029
157,1998,90.6883
157,1999,90.204
157,2000,89.8112
157,2001,91.0113
157,2002,90.8872
157,2003,90.1872
157,2004,89.8455
157,2005,90.6735
157,2006,90.6815
157,2007,90.4583
157,2008,90.7288
157,2009,90.6298
157,2010,90.5345
157,2011,88.0538
157,2012,88.9459
157,2013,90.0111
157,2014,89.4844
157,2015,87.8418
157,2016,90.1427
157,2017,89.9714
157,2018,89.7954
157,2019,88.3359
158,1990,93.02
158,1991,93.4604
158,1992,93.6242
158,1993,92.2425
158,1994,91.9973
158,1995,92.015
158,1996,92.0596
158,1997,92.0514
158,1998,90.7799
158,1999,91.3705
158,2000,93.2866
158,2001,93.6941
158,2002,93.5777
158,2003,92.8682
158,2004,92.7123
158,2005,93.0537
158,2006,93.1432
158,2007,93.0752
158,2008,92.7433
158,2009,92.44
158,2010,91.4196
158,2011,91.1959
158,2012,89.4382
158,2013,88.5165
158,2014,88.2731
158,2015,88.7085
158,2016,88.6957
158,2017,88.9786
158,2018,88.6445
158,2019,88.642
159,1990,56.5074
159,1991,57.7427
159,1992,57.1649
159,1993,45.7164
159,1994,43.7695
159,1995,42.7818
159,1996,42.3534
159,1997,42.7376
159,1998,39.6625
159,1999,40.9697
159,2000,30.3607
159,2001,35.5583
159,2002,38.8957
159,2003,31.0724
159,2004,32.0892
159,2005,33.2648
159,2006,35.3778
159,2007,36.5844
159,2008,37.0293
159,2009,38.6605
159,2010,35.9567
159,2011,34.6891
159,2012,36.2278
159,2013,37.6139
159,2014,37.3513
159,2015,38.3912
159,2016,40.5698
159,2017,39.2878
159,2018,38.818
159,2019,39.054
16,1990,86.5039
16,1991,85.9308
16,1992,84.9581
16,1993,84.1779
16,1994,82.9932
16,1995,81.1819
16,1996,80.8994
16,1997,80.2745
16,1998,79.9702
16,1999,78.9705
16,2000,78.0689
16,2001,76.2394
16,2002,75.774
16,2003,75.0753
16,2004,73.8138
16,2005,73.2102
16,2006,71.8717
16,2007,71.404
16,2008,70.7975
16,2009,69.6097
16,2010,68.3017
16,2011,69.4613
16,2012,68.0515
16,2013,66.8271
16,2014,65.8989
16,2015,63.4248
16,2016,61.4545
16,2017,61.5764
16,2018,60.3063
16,2019,57.7288
160,1990,37.0107
160,1991,37.2425
160,1992,37.3024
160,1993,37.3416
160,1994,37.652
160,1995,37.6258
160,1996,37.6862
160,1997,37.8046
160,1998,37.8088
160,1999,37.7967
160,2000,37.8023
160,2001,32.3929
160,2002,32.2738
160,2003,48.8606
160,2004,48.6392
160,2005,48.3364
160,2006,48.3656
160,2007,48.5119
160,2008,32.3488
160,2009,49.8743
160,2010,50.2983
160,2011,33.197
160,2012,32.7721
160,2013,33.179
160,2014,24.3279
160,2015,34.8049
160,2016,34.1863
160,2017,33.9673
160,2018,33.8032
160,2019,25.1878
162,1990,21.7808
162,1991,23.1684
162,1992,23.1455
162,1993,21.4969
162,1994,21.6001
162,1995,21.5802
162,1996,22.7018
162,1997,22.6123
162,1998,24.3598
162,1999,24.5033
162,2000,24.7741
162,2001,28.3724
162,2002,33.3426
162,2003,30.6978
162,2004,31.3964
162,2005,31.4317
162,2006,32.8096
162,2007,39.7147
162,2008,45.3398
162,2009,53.6785
162,2010,51.0339
162,2011,52.5759
162,2012,53.5779
162,2013,46.9091
162,2014,47.087
162,2015,50.1897
162,2016,55.5915
162,2017,52.2167
162,2018,52.6183
162,2019,55.8434
163,1991,103.6796
163,1992,107.4146
163,1993,107.2844
163,1994,107.2855
163,1995,107.3132
163,1996,107.4683
163,1997,107.6275
163,1998,107.9232
163,1999,108.0894
163,2000,108.4898
163,2001,108.2009
163,2002,108.2385
163,2003,108.1298
163,2004,107.9773
163,2005,107.9667
163,2006,107.8904
163,2007,107.7684
163,2008,107.8731
163,2009,107.8826
163,2010,107.7271
163,2011,85.2323
163,2012,85.3963
163,2013,85.4285
163,2014,85.4763
163,2015,85.5797
163,2016,94.5714
163,2017,94.5714
163,2018,94.6082
163,2019,94.6094
164,1990,73.4575
165,1990,63.1868
165,1991,64.6668
165,1992,63.1556
165,1993,62.4097
165,1994,61.3362
165,1995,62.4785
165,1996,61.272
165,1997,61.9178
165,1998,61.0097
165,1999,61.322
165,2000,60.2861
165,2001,59.9583
165,2002,59.3451
165,2003,58.5904
165,2004,57.1495
165,2005,57.1634
165,2006,57.0859
165,2007,56.5228
165,2008,57.3733
165,2009,58.3545
165,2010,57.8129
165,2011,58.5793
165,2012,58.4926
165,2013,59.2774
165,2014,59.1166
165,2015,57.7585
165,2016,54.9003
165,2017,52.378
165,2018,51.9869
165,2019,52.4351
166,1990,97.9035
166,1991,93.3923
166,1992,86.2523
166,1993,86.6713
166,1994,83.2709
166,1995,85.0302
166,1996,80.6393
166,1997,79.6717
166,1998,74.9623
166,1999,76.2146
166,2000,75.9753
166,2001,68.6263
166,2002,73.6118
166,2003,72.8082
166,2004,73.8363
166,2005,70.6268
166,2006,68.4188
166,2007,69.7898
166,2008,69.3454
166,2009,65.632
166,2010,63.9418
166,2011,59.4953
166,2012,60.3001
166,2013,56.082
166,2014,56.7873
166,2015,57.0319
166,2016,57.7673
166,2017,54.7606
166,2018,55.4143
166,2019,52.202
167,1993,17.1948
167,1994,17.6497
167,1995,18.3261
167,1996,17.7619
167,1997,16.3053
167,1998,15.9823
167,1999,17.538
167,2000,16.3007
167,2001,16.6318
167,2002,16.079
167,2003,16.1605
167,2004,16.4929
167,2005,15.7418
167,2006,15.5267
167,2007,15.3401
167,2008,16.0001
167,2009,15.524
167,2010,15.5723
167,2011,15.8873
167,2012,16.4177
167,2013,16.9834
167,2014,17.5181
167,2015,17.6092
167,2016,17.8803
167,2017,18.0659
167,2018,18.0297
167,2019,18.7805
168,1990,93.1556
168,1991,92.2725
168,1992,92.0552
168,1993,91.8649
168,1994,91.8699
168,1995,92.2747
168,1996,91.5596
168,1997,91.831
168,1998,84.442
168,1999,90.9411
168,2000,88.8837
168,2001,89.1421
168,2002,88.2958
168,2003,87.9668
168,2004,86.3536
168,2005,82.8885
168,2006,81.8172
168,2007,81.6002
168,2008,81.2414
168,2009,85.8631
168,2010,87.9749
168,2011,88.759
168,2012,89.0915
168,2013,88.503
168,2014,83.6203
168,2015,79.8711
168,2016,78.831
168,2017,79.1494
168,2018,77.7432
168,2019,77.0657
169,1990,96.7933
169,1991,96.5299
169,1992,96.0645
169,1993,95.6097
169,1994,95.0871
169,1995,94.6221
169,1996,94.2557
169,1997,93.1937
169,1998,93.3516
169,1999,92.2222
169,2000,95.0937
169,2001,95.9988
169,2002,95.4832
169,2003,95.8118
169,2004,95.7553
169,2005,95.9663
169,2006,95.2747
169,2007,94.3854
169,2008,94.3761
169,2009,94.9566
169,2010,94.6123
169,2011,96.3331
169,2012,96.4888
169,2013,96.5292
169,2014,96.398
169,2015,96.0062
169,2016,94.1709
169,2017,93.1186
169,2018,94.4155
169,2019,93.7506
170,1990,101.1536
170,1991,101.7265
170,1992,101.7468
170,1993,99.4275
170,1994,99.7086
170,1995,98.9505
170,1996,99.2131
170,1997,96.5838
170,1998,95.489
170,1999,94.7383
170,2000,95.3421
170,2001,90.1589
170,2002,90.1445
170,2003,90.3928
170,2004,88.0853
170,2005,86.8393
170,2006,88.207
170,2007,84.1671
170,2008,84.8285
170,2009,82.3801
170,2010,79.7148
170,2011,79.6021
170,2012,77.9096
170,2013,79.0863
170,2014,76.1198
170,2015,76.4128
170,2016,71.9583
170,2017,72.2048
170,2018,71.2375
170,2019,70.7183
171,1990,71.3317
171,1991,69.4541
171,1992,65.785
171,1993,65.9862
171,1994,64.6377
171,1995,62.857
171,1996,63.5569
171,1997,60.4148
171,1998,59.8499
171,1999,62.0805
171,2000,60.1749
171,2001,61.7979
171,2002,61.6603
171,2003,61.2131
171,2004,60.8186
171,2005,59.6164
171,2006,61.7738
171,2007,63.2124
171,2008,61.1339
171,2009,61.5195
171,2010,58.8161
171,2011,46.2179
171,2012,45.3516
171,2013,43.7669
171,2014,42.6463
171,2015,40.62
171,2016,39.1768
171,2017,38.1555
171,2018,37.2697
171,2019,35.9193
173,1990,24.65
173,1991,26.188
173,1992,25.5493
173,1993,26.5642
173,1994,26.5723
173,1995,26.1147
173,1996,26.518
173,1997,26.173
173,1998,26.0591
173,1999,25.9993
173,2000,26.7625
173,2001,31.1542
173,2002,32.4537
173,2003,31.5193
173,2004,31.1859
173,2005,32.047
173,2006,30.5608
173,2007,31.0748
173,2008,31.5544
173,2009,33.8613
173,2010,32.7763
173,2011,28.0889
173,2012,29.2819
173,2013,28.8935
173,2014,30.1654
173,2015,30.7767
173,2016,31.4844
173,2017,31.318
173,2018,30.3405
173,2019,31.88
174,1990,32.0735
174,1991,31.1112
174,1992,29.6233
174,1993,29.415
174,1994,29.273
174,1995,27.5463
174,1996,28.0066
174,1997,28.0528
174,1998,27.1429
174,1999,25.973
174,2000,27.1513
174,2001,22.9381
174,2002,22.8494
174,2003,23.4114
174,2004,23.7995
174,2005,23.6817
174,2006,24.0607
174,2007,24.5364
174,2008,24.8883
174,2009,23.5258
174,2010,22.6011
174,2011,22.609
174,2012,22.6275
174,2013,22.458
174,2014,22.6117
174,2015,21.3662
174,2016,21.0099
174,2017,19.8531
174,2018,19.4807
174,2019,19.9663
175,1990,93.7863
175,1991,93.9839
175,1992,93.9572
175,1993,92.3635
175,1994,91.7138
175,1995,91.5746
175,1996,90.7382
175,1997,90.218
175,1998,90.2392
175,1999,90.2912
175,2000,88.0496
175,2001,89.2924
175,2002,89.2922
175,2003,87.6469
175,2004,87.2352
175,2005,86.514
175,2006,87.154
175,2007,86.5566
175,2008,85.6177
175,2009,85.4833
175,2010,85.4611
175,2011,84.7113
175,2012,85.4623
175,2013,84.4992
175,2014,84.3022
175,2015,84.6105
175,2016,83.3932
175,2017,82.6321
175,2018,81.5416
175,2019,81.3103
176,1990,83.6794
176,1991,83.0089
176,1992,81.8352
176,1993,82.0527
176,1994,83.244
176,1995,83.0814
176,1996,82.6862
176,1997,81.2614
176,1998,80.3823
176,1999,73.8573
176,2000,70.8711
176,2001,78.8546
176,2002,79.817
176,2003,80.4184
176,2004,55.8839
176,2005,51.837
176,2006,43.7503
176,2007,31.0315
176,2008,31.8611
176,2009,29.5581
176,2010,31.6383
176,2011,30.1835
176,2012,31.4054
176,2013,30.1149
176,2014,29.1797
176,2015,25.541
176,2016,28.928
176,2017,29.156
176,2018,28.6303
176,2019,25.1266
178,1993,77.517
178,1994,78.4923
178,1995,78.0552
178,1996,79.8723
178,1997,81.2164
178,1998,84.3601
178,1999,83.8256
178,2000,82.9964
178,2001,80.9451
178,2002,80.5717
178,2003,78.826
178,2004,77.2639
178,2005,76.9749
178,2006,78.4361
178,2007,78.9197
178,2008,80.3723
178,2009,79.1444
178,2010,78.2272
178,2011,81.6015
178,2012,80.344
178,2013,79.8372
178,2014,79.4046
178,2015,79.1323
178,2016,75.9498
178,2017,75.2359
178,2018,74.6506
178,2019,74.2542
179,1990,10.9859
179,1991,9.6831
179,1992,6.9023
179,1993,6.5439
179,1994,6.2817
179,1995,6.591
179,1996,6.7837
179,1997,6.7374
179,1998,7.7285
179,1999,8.1598
179,2000,8.7172
179,2001,8.4084
179,2002,8.7693
179,2003,8.7159
179,2004,8.7215
179,2005,9.4987
179,2006,9.0871
179,2007,8.5375
179,2008,9.1331
179,2009,10.0002
179,2010,9.4083
179,2011,9.0805
179,2012,9.1359
179,2013,12.1951
179,2014,11.328
179,2015,11.0094
179,2016,10.7701
179,2017,6.5237
179,2018,6.8925
179,2019,8.9582
18,1990,-14.4724
18,1991,-14.6851
18,1992,-13.9963
18,1993,-13.911
18,1994,-14.1195
18,1995,-16.2377
18,1996,-16.4204
18,1997,-16.8617
18,1998,-16.8305
18,1999,-17.9908
18,2000,-16.698
18,2001,-15.1851
18,2002,-15.5533
18,2003,-15.3953
18,2004,-15.3226
18,2005,-17.9802
18,2006,-17.6814
18,2007,-18.4271
18,2008,-15.9593
18,2009,-17.8912
18,2010,-18.6742
18,2011,85.7351
18,2012,79.3474
18,2013,73.7174
18,2014,65.3791
18,2015,60.2891
18,2016,53.0547
18,2017,48.4056
18,2018,47.3015
18,2019,45.0613
180,1991,17.9449
180,1992,24.5901
180,1993,24.4241
180,1994,26.9633
180,1995,26.3181
180,1996,25.4726
180,1997,27.2023
180,1998,26.0009
180,1999,25.4292
180,2000,30.1637
180,2001,30.1027
180,2002,25.268
180,2003,28.237
180,2004,27.5044
180,2005,29.2748
180,2006,34.1722
180,2007,31.9851
180,2008,42.5085
180,2009,56.9137
180,2010,65.012
180,2011,70.4048
180,2012,103.0319
180,2013,75.2597
180,2014,46.1584
180,2015,39.1065
180,2016,36.276
180,2017,35.0429
180,2018,35.448
180,2019,35.2218
181,1990,62.2685
181,1991,59.8411
181,1992,59.0081
181,1993,57.4633
181,1994,56.3905
181,1995,59.3717
181,1996,62.7134
181,1997,62.4795
181,1998,63.665
181,1999,62.5039
181,2000,64.3984
181,2001,64.1821
181,2002,63.3159
181,2003,65.2351
181,2004,67.7724
181,2005,66.0827
181,2006,69.3344
181,2007,71.6155
181,2008,74.6879
181,2009,81.7377
181,2010,72.6104
181,2011,67.2493
181,2012,69.4069
181,2013,61.972
181,2014,58.9343
181,2015,59.8052
181,2016,21.057
181,2017,21.2266
181,2018,21.5005
181,2019,21.5043
183,1990,21.865
183,1991,24.2377
183,1992,25.266
183,1993,22.82
183,1994,22.6715
183,1995,21.6547
183,1996,21.6967
183,1997,22.9452
183,1998,23.2121
183,1999,23.4152
183,2000,22.9003
183,2001,22.5707
183,2002,22.066
183,2003,22.3086
183,2004,23.5166
183,2005,23.9838
183,2006,22.3102
183,2007,22.7295
183,2008,24.5907
183,2009,27.3423
183,2010,26.8017
183,2011,-19.6551
183,2012,-18.9458
183,2013,-19.9375
183,2014,-20.0479
183,2015,-19.2226
183,2016,43.5175
183,2017,42.1969
183,2018,42.5792
183,2019,43.97
184,1990,116.1178
184,1991,118.1925
184,1992,119.7005
184,1993,118.5916
184,1994,117.8649
184,1995,121.2572
184,1996,119.8877
184,1997,115.3126
184,1998,114.2282
184,1999,111.9052
184,2000,113.8398
184,2001,112.5742
184,2002,111.5122
184,2003,110.6698
184,2004,109.2667
184,2005,108.532
184,2006,108.0414
184,2007,107.3372
184,2008,106.9388
184,2009,106.2237
184,2010,105.4177
184,2011,104.1369
184,2012,102.6803
184,2013,101.4805
184,2014,100.8539
184,2015,99.1343
184,2016,97.3523
184,2017,96.5179
184,2018,95.7433
184,2019,95.341
185,1992,24.4133
185,1993,26.2286
185,1994,30.3482
185,1995,28.8638
185,1996,28.4143
185,1997,28.5288
185,1998,29.3146
185,1999,28.8418
185,2000,26.5607
185,2001,29.2057
185,2002,28.8371
185,2003,27.3043
185,2004,26.5367
185,2005,30.1908
185,2006,29.7588
185,2007,30.1905
185,2008,30.1292
185,2009,31.6826
185,2010,28.5909
185,2011,26.5465
185,2012,25.1055
185,2013,26.7374
185,2014,28.4901
185,2015,28.1451
185,2016,27.2304
185,2017,27.8826
185,2018,26.2592
185,2019,26.6303
186,1992,20.0458
186,1993,22.6387
186,1994,22.9782
186,1995,24.0426
186,1996,22.3749
186,1997,21.9163
186,1998,20.7472
186,1999,25.5463
186,2000,19.7864
186,2001,41.7444
186,2002,37.7902
186,2003,33.5515
186,2004,31.6332
186,2005,42.3868
187,1990,48.206
187,1991,53.8581
187,1992,53.4312
187,1993,38.1246
187,1994,46.4227
187,1995,49.9771
187,1996,55.732
187,1997,52.8294
187,1998,44.4905
187,1999,44.9756
187,2000,32.4751
187,2001,39.4823
187,2002,38.1571
187,2003,25.7084
187,2004,12.8563
187,2005,17.2177
187,2006,16.4378
187,2007,19.4147
187,2008,18.7119
187,2009,20.7431
187,2010,21.5911
187,2011,21.3466
187,2012,22.1624
187,2013,24.2443
187,2014,25.2677
187,2015,24.9534
187,2016,29.8946
187,2017,26.3167
187,2018,27.9825
187,2019,27.7643
188,1990,38.7468
188,1991,39.3956
188,1992,38.075
188,1993,37.9293
188,1994,36.5473
188,1995,36.2395
188,1996,36.108
188,1997,35.2584
188,1998,34.5
188,1999,33.0596
188,2000,33.0358
188,2001,33.3064
188,2002,28.7397
188,2003,28.6566
188,2004,29.0078
188,2005,29.7354
188,2006,28.9412
188,2007,28.4067
188,2008,28.17
188,2009,27.7146
188,2010,28.2683
188,2011,28.3309
188,2012,27.0374
188,2013,27.2067
188,2014,25.8461
188,2015,25.5905
188,2016,25.6932
188,2017,24.9395
188,2018,25.0971
188,2019,25.0525
189,1990,106.9794
189,1991,100.6746
189,1992,113.6966
189,1993,73.6391
189,1994,67.1587
189,1995,58.7017
189,1996,57.3011
189,1997,60.593
189,1998,57.7073
189,1999,51.4687
189,2000,49.8852
189,2001,48.9663
189,2002,55.7908
189,2003,45.7304
189,2004,45.9467
189,2005,50.6948
189,2006,47.2956
189,2007,58.428
189,2008,56.5468
189,2009,53.0853
189,2010,49.1561
189,2011,54.9065
189,2012,55.8736
189,2013,60.7035
189,2014,53.9256
189,2015,52.1212
189,2016,56.2582
189,2017,55.0662
189,2018,53.9238
189,2019,52.2267
19,1990,86.7729
19,1991,86.0165
19,1992,84.9665
19,1993,83.9635
19,1994,82.6632
19,1995,84.5559
19,1996,78.0391
19,1997,70.6476
19,1998,70.287
19,1999,72.3463
19,2000,72.7621
19,2001,74.6419
19,2002,78.1113
19,2003,74.6021
19,2004,71.3427
19,2005,67.7925
19,2006,65.1892
19,2007,66.1071
19,2008,63.6249
19,2009,62.7108
19,2010,65.4886
19,2011,61.6377
19,2012,59.515
19,2013,58.2416
19,2014,56.6389
19,2015,56.8754
19,2016,58.3037
19,2017,57.1621
19,2018,56.7989
19,2019,57.6052
191,1990,75.1081
191,1991,72.327
191,1992,73.1762
191,1993,63.0124
191,1994,55.4946
191,1995,53.9956
191,1996,52.8208
191,1997,53.9116
191,1998,46.5226
191,1999,45.8552
191,2000,50.3396
191,2001,36.4104
191,2002,35.8135
191,2003,34.336
191,2004,33.1274
191,2005,33.2864
191,2006,33.4687
191,2007,29.7109
191,2008,36.2666
191,2009,26.7525
191,2010,32.9452
191,2011,37.2883
191,2012,32.0244
191,2013,36.9768
191,2014,30.2237
191,2015,37.2076
191,2016,31.9204
191,2017,30.9106
191,2018,31.0383
191,2019,30.9773
193,1990,46.9884
193,1991,49.3262
193,1992,47.1924
193,1993,37.282
193,1994,39.6773
193,1995,40.2081
193,1996,42.9276
193,1997,41.2088
193,1998,26.4033
193,1999,26.3354
193,2000,26.0802
193,2001,28.0743
193,2002,28.8565
193,2003,28.836
193,2004,28.1463
193,2005,27.8343
193,2006,27.1541
193,2007,27.8362
193,2008,28.5753
193,2009,27.9954
193,2010,27.0947
193,2011,64.9372
193,2012,63.5649
193,2013,63.5076
193,2014,63.3757
193,2015,63.231
193,2016,62.193
193,2017,61.5629
193,2018,62.3116
193,2019,63.8051
194,1990,17.1777
194,1991,14.3043
194,1992,13.1381
194,1993,12.5786
194,1994,12.8425
194,1995,15.152
194,1996,14.0801
194,1997,15.9171
194,1998,16.8646
194,1999,16.1925
194,2000,13.5669
194,2001,13.796
194,2002,13.5746
194,2003,13.8981
194,2004,12.2064
194,2005,12.3891
194,2006,12.8347
194,2007,15.0215
194,2008,14.7039
194,2009,14.4349
194,2010,13.2433
194,2011,13.8243
194,2012,13.5287
194,2013,14.2646
194,2014,13.2136
194,2015,13.2282
194,2016,13.8386
194,2017,12.2988
194,2018,12.5274
194,2019,12.8246
195,1990,77.1108
195,1991,76.6454
195,1992,76.922
195,1993,76.9162
195,1994,76.1823
195,1995,78.0007
195,1996,75.9819
195,1997,77.8019
195,1998,76.5388
195,1999,74.3343
195,2000,77.8683
195,2001,72.4784
195,2002,70.9642
195,2003,68.5707
195,2004,69.4094
195,2005,68.8621
195,2006,72.1216
195,2007,69.1266
195,2008,69.8801
195,2009,69.9755
195,2010,64.3622
195,2011,67.6123
195,2012,67.9231
195,2013,68.4146
195,2014,66.561
195,2015,64.8895
195,2016,66.3593
195,2017,67.4872
195,2018,64.9564
195,2019,64.3846
196,1990,50.7186
196,1991,48.5975
196,1992,45.936
196,1993,44.8188
196,1994,41.7677
196,1995,41.9225
196,1996,39.6323
196,1997,30.0516
196,1998,24.8749
196,1999,21.5542
196,2000,21.7174
196,2001,19.9851
196,2002,22.4797
196,2003,22.7605
196,2004,19.0905
196,2005,17.5239
196,2006,17.5966
196,2007,19.0354
196,2008,17.2815
196,2009,25.5032
196,2010,30.1759
196,2011,35.1278
196,2012,29.9928
196,2013,34.7514
196,2014,26.9746
196,2015,28.135
196,2016,25.281
196,2017,24.5547
196,2018,32.5535
196,2019,33.7777
197,1990,88.488
197,1991,88.7562
197,1992,89.8097
197,1993,88.0675
197,1994,87.3576
197,1995,88.6061
197,1996,87.1842
197,1997,86.7852
197,1998,85.1741
197,1999,84.7948
197,2000,79.064
197,2001,83.2164
197,2002,82.3394
197,2003,82.0236
197,2004,82.4759
197,2005,82.4284
197,2006,83.654
197,2007,82.7051
197,2008,80.6608
197,2009,80.9692
197,2010,79.5727
197,2011,78.8823
197,2012,79.5255
197,2013,77.8144
197,2014,77.8238
197,2015,79.4719
197,2016,78.5061
197,2017,77.4047
197,2018,74.6605
197,2019,73.3913
198,1992,39.2701
198,1993,40.5905
198,1994,39.977
198,1995,40.8877
198,1996,39.29
198,1997,37.9852
198,1998,39.706
198,1999,40.8434
198,2000,43.1901
198,2001,53.1583
198,2002,51.8315
198,2003,51.25
198,2004,48.0976
198,2005,46.7219
198,2006,45.9252
198,2007,46.2947
198,2008,44.9272
198,2009,51.473
198,2010,51.6358
198,2011,38.849
198,2012,39.1995
198,2013,40.4419
198,2014,44.9286
198,2015,44.6891
198,2016,31.705
198,2017,31.0009
198,2018,31.1604
198,2019,32.7095
199,1993,25.3534
199,1994,23.2521
199,1995,23.2851
199,1996,23.333
199,1997,23.3152
199,1998,22.3403
199,1999,21.2821
199,2000,21.3277
199,2001,18.8458
199,2002,19.4306
199,2003,18.4882
199,2004,18.1521
199,2005,18.4218
199,2006,18.216
199,2007,18.3502
199,2008,18.1947
199,2009,19.3616
199,2010,17.9296
199,2011,17.2319
199,2012,17.5469
199,2013,18.1092
199,2014,18.8509
199,2015,17.7559
199,2016,14.9448
199,2017,14.4824
199,2018,14.6853
199,2019,15.0248
2,1990,88.9527
2,1991,89.3088
2,1992,95.7053
2,1993,95.2278
2,1994,94.4929
2,1995,93.8935
2,1996,94.0612
2,1997,94.4358
2,1998,94.6266
2,1999,95.7808
2,2000,94.5605
2,2001,76.3639
2,2002,79.7269
2,2003,79.6385
2,2004,81.1105
2,2005,79.8558
2,2006,79.3524
2,2007,76.6886
2,2008,72.6138
2,2009,67.2192
2,2010,66.5417
2,2011,60.5582
2,2012,63.6944
2,2013,66.0183
2,2014,67.7273
2,2015,67.1576
2,2016,68.969
2,2017,69.4014
2,2018,68.8208
2,2019,63.2046
20,1990,94.2255
20,1991,94.3176
20,1992,93.9553
20,1993,93.2018
20,1994,93.482
20,1995,93.5731
20,1996,93.9085
20,1997,93.9059
20,1998,92.6948
20,1999,93.1897
