geo,year,em_emissions_on_agricultural_land_emissions_per_area_of_agricultural_land
148,2002,13.09
148,2003,44.65
148,2004,41.41
148,2005,39.31
148,2006,33.54
148,2007,31.55
148,2008,28.79
148,2009,25.75
148,2010,23.23
148,2011,20.55
148,2012,17.93
148,2013,15.67
148,2014,13.1
148,2015,13.76
148,2016,13.88
148,2017,14.06
148,2018,14.06
148,2019,14.17
148,2020,14.31
148,2021,14.69
148,2022,14.69
149,1990,5.33
149,1991,5.2
149,1992,5.34
149,1993,5.27
149,1994,5.53
149,1995,5.62
149,1996,5.57
149,1997,5.59
149,1998,5.75
149,1999,5.81
149,2000,5.78
149,2001,5.85
149,2002,5.8
149,2003,6.07
149,2004,6.1
149,2005,6.19
149,2006,6.15
149,2007,6.33
149,2008,6.54
149,2009,6.74
149,2010,6.97
149,2011,7.03
149,2012,7.21
149,2013,7.48
149,2014,7.47
149,2015,7.23
149,2016,8.24
149,2017,7.75
149,2018,8.05
149,2019,8.38
149,2020,8.25
149,2021,8.63
149,2022,8.35
15,1990,9.71
15,1991,9.9
15,1992,9.43
15,1993,9.31
15,1994,9.22
15,1995,9.32
15,1996,9.29
15,1997,9.07
15,1998,8.94
15,1999,9.24
150,1990,21.97
150,1991,23.26
150,1992,23.11
150,1993,23.16
150,1994,23.06
150,1995,23.09
150,1996,23.59
150,1997,22.43
150,1998,22.58
150,1999,21.87
150,2000,21.59
150,2001,21.83
150,2002,20.59
150,2003,20.61
150,2004,20.25
150,2005,20.56
150,2006,19.92
150,2007,20.05
150,2008,20.17
150,2009,20.31
150,2010,21.45
150,2011,20.81
150,2012,21.2
150,2013,21.38
150,2014,21.51
150,2015,22.39
150,2016,22.51
150,2017,21.76
150,2018,21.39
150,2019,21.18
150,2020,20.88
150,2021,20.86
150,2022,20.96
151,1990,10.45
151,1991,11.54
151,1992,9.58
151,1993,5.32
151,1994,7.59
151,1995,12.02
151,1996,9.42
151,1997,6.63
151,1998,19.61
151,1999,22.79
151,2000,23.55
151,2001,27.19
151,2002,28.9
151,2003,29.6
151,2004,33.86
151,2005,33.68
151,2006,30.93
151,2007,38.33
151,2008,22.52
151,2009,20.7
151,2010,44.76
154,1992,1.66
154,1993,1.62
154,1994,2.14
154,1995,1.93
154,1996,1.87
154,1997,1.66
154,1998,1.56
154,1999,1.37
154,2000,1.49
154,2001,1.37
154,2002,1.17
154,2003,1.19
154,2004,1.45
154,2005,1.33
154,2006,1.32
154,2007,1.46
154,2008,1.45
154,2009,1.42
154,2010,1.38
154,2011,1.38
154,2012,1.15
154,2013,1.15
154,2014,1.16
154,2015,1.18
154,2016,1.21
154,2017,1.2
154,2018,1.17
154,2019,1.05
154,2020,1.06
154,2021,0.94
154,2022,0.9
155,1990,2.36
155,1991,2.41
155,1992,2.5
155,1993,2.63
155,1994,2.64
155,1995,2.56
155,1996,2.53
155,1997,2.52
155,1998,2.48
155,1999,2.46
155,2000,2.28
155,2001,2.12
155,2002,2.1
155,2003,2.18
155,2004,2.19
155,2005,2.24
155,2006,2.23
155,2007,2.64
155,2008,2.67
155,2009,2.49
155,2010,2.56
155,2011,2.63
155,2012,2.65
155,2013,2.67
155,2014,2.72
155,2015,2.43
155,2016,1.91
155,2017,1.74
155,2018,1.72
155,2019,1.71
155,2020,1.74
155,2021,1.75
155,2022,1.74
156,1990,3.52
156,1991,3.49
156,1992,3.5
156,1993,3.52
156,1994,3.67
156,1995,3.81
156,1996,3.78
156,1997,3.84
156,1998,3.82
156,1999,3.92
156,2000,3.9
156,2001,3.92
156,2002,4.07
156,2003,4.21
156,2004,4.19
156,2005,4.27
156,2006,4.4
156,2007,4.31
156,2008,4.26
156,2009,4.21
156,2010,4.25
156,2011,4.3
156,2012,4.44
156,2013,4.46
156,2014,4.52
156,2015,4.57
156,2016,4.74
156,2017,4.7
156,2018,4.74
156,2019,4.78
156,2020,4.87
156,2021,4.84
156,2022,4.99
157,1990,6.72
157,1991,6.3
157,1992,6.35
157,1993,6.42
157,1994,6.37
157,1995,5.71
157,1996,5.53
157,1997,5.48
157,1998,5.44
157,1999,5.42
157,2000,5.34
157,2001,6.11
157,2002,6.13
157,2003,6.25
157,2004,6.13
157,2005,6.24
157,2006,6.26
157,2007,6.29
157,2008,6.35
157,2009,6.43
157,2010,6.53
157,2011,4.31
157,2012,4.39
157,2013,4.48
157,2014,4.6
157,2015,4.67
157,2016,6.39
157,2017,6.33
157,2018,6.37
157,2019,6.43
157,2020,6.54
157,2021,6.51
157,2022,6.53
158,1990,0.48
158,1991,0.48
158,1992,0.48
158,1993,0.49
158,1994,0.5
158,1995,0.5
158,1996,0.52
158,1997,0.53
158,1998,0.55
158,1999,0.55
158,2000,0.57
158,2001,0.46
158,2002,0.47
158,2003,0.49
158,2004,0.5
158,2005,0.47
158,2006,0.49
158,2007,0.5
158,2008,0.52
158,2009,0.54
158,2010,0.53
158,2011,0.54
158,2012,0.56
158,2013,0.58
158,2014,0.6
158,2015,0.63
158,2016,0.65
158,2017,0.67
158,2018,0.7
158,2019,0.74
158,2020,0.77
158,2021,0.81
158,2022,0.84
159,1990,1.49
159,1991,1.5
159,1992,1.48
159,1993,1.49
159,1994,1.49
159,1995,1.45
159,1996,1.59
159,1997,1.6
159,1998,1.64
159,1999,1.63
159,2000,1.64
159,2001,1.52
159,2002,1.52
159,2003,1.55
159,2004,1.56
159,2005,1.61
159,2006,1.62
159,2007,1.6
159,2008,1.6
159,2009,1.55
159,2010,1.62
159,2011,1.68
159,2012,1.72
159,2013,1.75
159,2014,1.76
159,2015,1.76
159,2016,1.85
159,2017,1.87
159,2018,1.85
159,2019,1.87
159,2020,1.91
159,2021,1.91
159,2022,1.92
16,1990,8.43
16,1991,8.53
16,1992,9.29
16,1993,9.41
16,1994,9.68
16,1995,9.95
16,1996,10.15
16,1997,10.17
16,1998,10.09
16,1999,10.41
16,2000,10.56
16,2001,10.7
16,2002,10.88
16,2003,10.9
16,2004,10.82
16,2005,11.08
16,2006,11.34
16,2007,11.37
16,2008,11.88
16,2009,11.92
16,2010,12.05
16,2011,12.73
16,2012,12.7
16,2013,12.75
16,2014,12.89
16,2015,12.74
16,2016,12.22
16,2017,12.55
16,2018,12.62
16,2019,12.43
16,2020,12.42
16,2021,12.67
16,2022,12.65
160,1990,0.75
160,1991,0.75
160,1992,0.76
160,1993,0.76
160,1994,0.78
160,1995,0.78
160,1996,0.78
160,1997,0.78
160,1998,0.78
160,1999,0.78
160,2000,0.78
160,2001,0.59
160,2002,0.61
160,2003,0.61
160,2004,0.61
160,2005,0.62
160,2006,0.62
160,2007,0.62
160,2008,0.64
160,2009,0.63
160,2010,0.63
160,2011,0.34
160,2012,0.34
160,2013,0.35
160,2014,0.34
160,2015,0.35
160,2016,0.35
160,2017,0.36
160,2018,0.36
160,2019,0.35
160,2020,0.35
160,2021,0.35
160,2022,0.35
162,1990,12.57
162,1991,12.76
162,1992,12.74
162,1993,12.44
162,1994,12.39
162,1995,11.3
162,1996,11.49
162,1997,12.52
162,1998,12.45
162,1999,12.47
162,2000,12.22
162,2001,12.26
162,2002,12.25
162,2003,12.4
162,2004,12.38
162,2005,12.36
162,2006,12.24
162,2007,12.18
162,2008,12.19
162,2009,12.39
162,2010,11.6
162,2011,11.84
162,2012,11.93
162,2013,12.01
162,2014,12.03
162,2015,12.2
162,2016,12.17
162,2017,12.28
162,2018,12.33
162,2019,12.26
162,2020,12.35
162,2021,12.5
162,2022,12.46
164,1990,14.15
165,1990,2.88
165,1991,2.93
165,1992,2.98
165,1993,3.03
165,1994,3.08
165,1995,3.17
165,1996,3.26
165,1997,3.31
165,1998,3.35
165,1999,3.43
165,2000,3.48
165,2001,3.46
165,2002,3.56
165,2003,3.67
165,2004,3.85
165,2005,3.99
165,2006,4.22
165,2007,4.32
165,2008,4.6
165,2009,4.8
165,2010,4.73
165,2011,4.79
165,2012,4.8
165,2013,5
165,2014,5.13
165,2015,5.25
165,2016,5.35
165,2017,5.52
165,2018,5.65
165,2019,5.94
165,2020,6.07
165,2021,6.41
165,2022,6.52
166,1990,4.65
166,1991,4.64
166,1992,4.65
166,1993,4.67
166,1994,4.71
166,1995,4.72
166,1996,4.72
166,1997,4.59
166,1998,4.61
166,1999,4.57
166,2000,4.42
166,2001,3.9
166,2002,3.88
166,2003,3.96
166,2004,3.87
166,2005,3.91
166,2006,3.94
166,2007,3.84
166,2008,3.94
166,2009,3.97
166,2010,3.91
166,2011,3.81
166,2012,3.86
166,2013,3.88
166,2014,3.79
166,2015,3.75
166,2016,3.73
166,2017,3.7
166,2018,3.76
166,2019,3.76
166,2020,3.78
166,2021,3.79
166,2022,3.75
167,1993,3.34
167,1994,3.13
167,1995,3.15
167,1996,2.85
167,1997,2.57
167,1998,2.45
167,1999,2.46
167,2000,2.44
167,2001,2.55
167,2002,2.67
167,2003,2.59
167,2004,2.6
167,2005,2.58
167,2006,2.59
167,2007,2.57
167,2008,2.56
167,2009,2.48
167,2010,2.49
167,2011,2.64
167,2012,2.71
167,2013,2.72
167,2014,2.76
167,2015,2.89
167,2016,2.9
167,2017,2.79
167,2018,2.71
167,2019,2.69
167,2020,2.61
167,2021,2.67
167,2022,2.7
168,1990,26.41
168,1991,26.27
168,1992,26.08
168,1993,25.34
168,1994,25.21
168,1995,26.79
168,1996,25.81
168,1997,39.83
168,1998,25.43
168,1999,26
168,2000,26.54
168,2001,25.89
168,2002,26.24
168,2003,25.89
168,2004,26.24
168,2005,25.13
168,2006,24.72
168,2007,23.38
168,2008,22.38
168,2009,21.91
168,2010,21.92
168,2011,27.06
168,2012,27.05
168,2013,27.02
168,2014,26.66
168,2015,27.12
168,2016,26.69
168,2017,25.26
168,2018,25.55
168,2019,25.53
168,2020,25.72
168,2021,25.89
168,2022,26.09
169,1990,4.41
169,1991,4.28
169,1992,4.27
169,1993,4.38
169,1994,4.4
169,1995,4.46
169,1996,4.41
169,1997,4.43
169,1998,4.36
169,1999,4.45
169,2000,4.25
169,2001,5.27
169,2002,5.23
169,2003,5.32
169,2004,5.14
169,2005,5.21
169,2006,5.17
169,2007,5.37
169,2008,5.14
169,2009,5.28
169,2010,5.37
169,2011,6.22
169,2012,6.28
169,2013,6.32
169,2014,6.38
169,2015,6.32
169,2016,4.94
169,2017,5.01
169,2018,4.86
169,2019,4.93
169,2020,5.02
169,2021,4.93
169,2022,4.78
170,1990,4.59
170,1991,4.6
170,1992,4.62
170,1993,4.68
170,1994,4.74
170,1995,4.77
170,1996,4.76
170,1997,4.72
170,1998,4.65
170,1999,4.7
170,2000,4.7
170,2001,4.48
170,2002,4.5
170,2003,4.49
170,2004,4.49
170,2005,4.53
170,2006,4.49
170,2007,4.5
170,2008,4.47
170,2009,4.49
170,2010,4.44
170,2011,5.25
170,2012,5.23
170,2013,5.23
170,2014,5.24
170,2015,5.18
170,2016,5.04
170,2017,4.99
170,2018,5.01
170,2019,5.08
170,2020,4.95
170,2021,4.85
170,2022,4.99
171,1990,6.37
171,1991,6.38
171,1992,6.24
171,1993,6.4
171,1994,6.76
171,1995,6.92
171,1996,7.13
171,1997,7
171,1998,6.43
171,1999,7.22
171,2000,7.23
171,2001,7.42
171,2002,7.51
171,2003,7.44
171,2004,7.45
171,2005,7.38
171,2006,7.3
171,2007,7.33
171,2008,7.29
171,2009,7.35
171,2010,7.24
171,2011,5.26
171,2012,5.26
171,2013,5.33
171,2014,5.35
171,2015,5.27
171,2016,5.26
171,2017,5.53
171,2018,5.46
171,2019,5.38
171,2020,5.43
171,2021,5.55
171,2022,5.56
173,1990,4.92
173,1991,4.67
173,1992,4.54
173,1993,4.48
173,1994,4.54
173,1995,4.43
173,1996,4.4
173,1997,4.54
173,1998,4.39
173,1999,4.31
173,2000,4.26
173,2001,4.31
173,2002,4.5
173,2003,4.56
173,2004,4.47
173,2005,4.66
173,2006,4.48
173,2007,4.62
173,2008,4.55
173,2009,4.46
173,2010,4.86
173,2011,4.72
173,2012,4.81
173,2013,4.79
173,2014,4.75
173,2015,4.77
173,2016,4.82
173,2017,4.94
173,2018,4.88
173,2019,4.92
173,2020,4.84
173,2021,4.83
173,2022,4.96
174,1990,3.4
174,1991,3.39
174,1992,3.37
174,1993,3.23
174,1994,3.3
174,1995,3.33
174,1996,3.54
174,1997,3.72
174,1998,3.65
174,1999,3.57
174,2000,3.49
174,2001,2.57
174,2002,2.53
174,2003,2.53
174,2004,2.61
174,2005,2.65
174,2006,2.53
174,2007,2.65
174,2008,2.55
174,2009,2.54
174,2010,2.54
174,2011,2.42
174,2012,2.41
174,2013,2.36
174,2014,2.45
174,2015,2.54
174,2016,2.53
174,2017,2.61
174,2018,2.49
174,2019,2.38
174,2020,2.41
174,2021,2.38
174,2022,2.31
175,1990,5.17
175,1991,5.19
175,1992,5.25
175,1993,5.11
175,1994,5.07
175,1995,5.05
175,1996,4.44
175,1997,4.4
175,1998,4.73
175,1999,5.2
175,2000,4.72
175,2001,5.07
175,2002,5.24
175,2003,5.13
175,2004,4.89
175,2005,4.67
175,2006,5.14
175,2007,5.08
175,2008,4.79
175,2009,4.72
175,2010,4.87
175,2011,4.69
175,2012,5.36
175,2013,4.89
175,2014,4.93
175,2015,5.11
175,2016,4.6
175,2017,4.5
175,2018,4.52
175,2019,4.58
175,2020,4.56
175,2021,4.23
175,2022,4.3
176,1990,2.88
176,1991,3.01
176,1992,3
176,1993,3.05
176,1994,3.24
176,1995,3.3
176,1996,3.36
176,1997,3.35
176,1998,3.44
176,1999,3.13
176,2000,3.35
176,2001,3.98
176,2002,4.05
176,2003,4.05
176,2004,3.7
176,2005,4.05
176,2006,4.19
176,2007,4.12
176,2008,4.22
176,2009,4.13
176,2010,4.02
176,2011,4.05
176,2012,4.27
176,2013,4.09
176,2014,4.18
176,2015,4.4
176,2016,4.35
176,2017,4.36
176,2018,4.31
176,2019,4.75
176,2020,4.38
176,2021,4.29
176,2022,4.5
178,1993,0.49
178,1994,0.5
178,1995,0.5
178,1996,0.57
178,1997,0.64
178,1998,0.66
178,1999,0.67
178,2000,0.69
178,2001,0.64
178,2002,0.63
178,2003,0.64
178,2004,0.66
178,2005,0.67
178,2006,0.64
178,2007,0.68
178,2008,0.68
178,2009,0.68
178,2010,0.66
178,2011,0.72
178,2012,0.72
178,2013,0.72
178,2014,0.73
178,2015,0.73
178,2016,0.71
178,2017,0.72
178,2018,0.72
178,2019,0.72
178,2020,0.73
178,2021,0.73
178,2022,0.73
179,1990,9.92
179,1991,11.37
179,1992,14.66
179,1993,14.11
179,1994,14.07
179,1995,13.85
179,1996,13.92
179,1997,15.75
179,1998,14.78
179,1999,14.08
179,2000,13.39
179,2001,11.98
179,2002,12.89
179,2003,12.35
179,2004,13.07
179,2005,16.45
179,2006,18.51
179,2007,22.1
179,2008,27.17
179,2009,30.44
179,2010,28.67
179,2011,29.04
179,2012,25.63
179,2013,25.2
179,2014,26.81
179,2015,32
179,2016,32.57
179,2017,33.08
179,2018,31.58
179,2019,33.56
179,2020,33.99
179,2021,39.89
179,2022,39.07
18,1990,1.53
18,1991,0.37
18,1992,0.35
18,1993,0.35
18,1994,0.35
18,1995,0.33
18,1996,0.34
18,1997,0.33
18,1998,0.32
18,1999,0.33
18,2000,0.3
18,2001,0.25
18,2002,0.22
18,2003,0.23
18,2004,0.24
18,2005,0.26
18,2006,1.01
18,2007,1.08
18,2008,1.17
18,2009,1.09
18,2010,1.07
18,2011,1.1
18,2012,1.13
18,2013,1.09
18,2014,1.1
18,2015,1.13
18,2016,1.16
18,2017,1.19
18,2018,1.2
18,2019,1.16
18,2020,1.09
18,2021,1.09
18,2022,1.03
180,1991,0
180,1992,2.03
180,1993,2.47
180,1994,2.19
180,1995,2.84
180,1996,3.46
180,1997,4.2
180,1998,9.68
180,1999,4.66
180,2000,3.67
180,2001,2.77
180,2002,2.15
180,2003,11.5
180,2004,10.64
180,2005,10.02
180,2006,9.38
180,2007,8.83
180,2008,8.1
180,2009,7.24
180,2010,7.06
180,2011,6.5
180,2012,5.93
180,2013,5.38
180,2014,4.62
180,2015,4.51
180,2016,4.3
180,2017,4.38
180,2018,4.38
180,2019,4.48
180,2020,4.44
180,2021,4.44
180,2022,4.44
181,1990,2.12
181,1991,1.98
181,1992,2
181,1993,1.76
181,1994,1.75
181,1995,1.73
181,1996,1.93
181,1997,1.88
181,1998,1.93
181,1999,1.94
181,2000,1.84
181,2001,1.78
181,2002,1.62
181,2003,1.61
181,2004,1.55
181,2005,1.56
181,2006,1.62
181,2007,1.7
181,2008,1.65
181,2009,1.79
181,2010,1.69
181,2011,1.59
181,2012,1.55
181,2013,1.52
181,2014,1.43
181,2015,1.54
181,2016,1.44
181,2017,1.46
181,2018,1.46
181,2019,1.46
181,2020,1.39
181,2021,1.44
181,2022,1.48
183,1990,2.96
183,1991,2.56
183,1992,2.13
183,1993,1.87
183,1994,1.72
183,1995,1.67
183,1996,1.61
183,1997,1.59
183,1998,1.48
183,1999,1.34
183,2000,1.29
183,2001,1.25
183,2002,1.19
183,2003,1.21
183,2004,1.32
183,2005,1.31
183,2006,1.32
183,2007,1.35
183,2008,1.39
183,2009,1.38
183,2010,1.3
183,2011,1.32
183,2012,1.33
183,2013,1.34
183,2014,1.33
183,2015,1.37
183,2016,1.69
183,2017,1.74
183,2018,1.77
183,2019,1.71
183,2020,1.74
183,2021,1.78
183,2022,1.78
184,1990,2.39
184,1991,2.42
184,1992,2.44
184,1993,2.52
184,1994,2.8
184,1995,2.67
184,1996,2.65
184,1997,2.61
184,1998,2.66
184,1999,2.69
184,2000,2.53
184,2001,2.36
184,2002,2.41
184,2003,2.54
184,2004,2.63
184,2005,2.7
184,2006,2.82
184,2007,2.93
184,2008,3.02
184,2009,3.01
184,2010,3.09
184,2011,2.46
184,2012,2.45
184,2013,2.46
184,2014,2.4
184,2015,2.66
184,2016,2.51
184,2017,2.55
184,2018,2.64
184,2019,2.75
184,2020,2.73
184,2021,2.55
184,2022,2.44
185,1992,1.82
185,1993,1.72
185,1994,1.65
185,1995,1.56
185,1996,1.44
185,1997,1.32
185,1998,1.24
185,1999,1.18
185,2000,1.16
185,2001,0.98
185,2002,0.94
185,2003,0.95
185,2004,0.88
185,2005,0.87
185,2006,0.86
185,2007,0.87
185,2008,0.9
185,2009,0.85
185,2010,0.84
185,2011,0.96
185,2012,0.95
185,2013,0.91
185,2014,0.93
185,2015,0.91
185,2016,1
185,2017,1
185,2018,1.01
185,2019,1.02
185,2020,1.03
185,2021,1.03
185,2022,1.02
186,1992,1.66
186,1993,1.64
186,1994,1.6
186,1995,1.74
186,1996,1.75
186,1997,1.78
186,1998,1.72
186,1999,1.77
186,2000,1.55
186,2001,1.56
186,2002,1.52
186,2003,1.45
186,2004,1.61
186,2005,1.46
187,1990,0.03
187,1991,0.26
187,1992,0.27
187,1993,0.27
187,1994,0.2
187,1995,0.19
187,1996,0.19
187,1997,0.17
187,1998,0.17
187,1999,0.17
187,2000,0.16
187,2001,0.17
187,2002,0.17
187,2003,0.18
187,2004,0.15
187,2005,0.16
187,2006,0.16
187,2007,0.18
187,2008,0.17
187,2009,0.17
187,2010,0.18
187,2011,0.17
187,2012,0.18
187,2013,0.17
187,2014,0.19
187,2015,0.18
187,2016,0.21
187,2017,0.17
187,2018,0.18
187,2019,0.18
187,2020,0.17
187,2021,0.18
187,2022,0.18
188,1990,1.44
188,1991,1.47
188,1992,1.44
188,1993,1.54
188,1994,1.8
188,1995,1.76
188,1996,2.04
188,1997,2.16
188,1998,2.23
188,1999,2.07
188,2000,2.31
188,2001,2.34
188,2002,2.17
188,2003,2.17
188,2004,2.19
188,2005,3.73
188,2006,3.61
188,2007,3.82
188,2008,4.11
188,2009,3.8
188,2010,3.69
188,2011,3.36
188,2012,1.72
188,2013,1.58
188,2014,1.36
188,2015,1.43
188,2016,1.33
188,2017,1.3
188,2018,1.41
188,2019,1.42
188,2020,1.43
188,2021,2.31
188,2022,3.37
189,1990,2.89
189,1991,3.23
189,1992,3.21
189,1993,2.93
189,1994,2.58
189,1995,2.69
189,1996,2.79
189,1997,2.81
189,1998,3.38
189,1999,3.34
189,2000,3.34
189,2001,3.3
189,2002,3.55
189,2003,4
189,2004,4.37
189,2005,4.57
189,2006,4.96
189,2007,5.04
189,2008,5.03
189,2009,5.06
189,2010,5.34
189,2011,4.08
189,2012,4.13
189,2013,4.04
189,2014,4.29
189,2015,4.35
189,2016,4.28
189,2017,4.24
189,2018,4.29
189,2019,4.35
189,2020,4.37
189,2021,4.32
189,2022,4.34
19,1990,2.83
19,1991,2.81
19,1992,2.82
19,1993,2.8
19,1994,2.8
19,1995,2.79
19,1996,2.78
19,1997,2.79
19,1998,2.81
19,1999,2.97
19,2000,2.74
19,2001,2.19
19,2002,2.32
19,2003,2.25
19,2004,2.65
19,2005,2.44
19,2006,2.44
19,2007,2.55
19,2008,2.34
19,2009,2.28
19,2010,2.91
19,2011,2.47
19,2012,2.43
19,2013,2.37
19,2014,2.32
19,2015,2.4
19,2016,2.66
19,2017,2.61
19,2018,2.61
19,2019,2.88
19,2020,2.8
19,2021,2.84
19,2022,2.76
191,1990,2.6
191,1991,2.57
191,1992,2.68
191,1993,3.14
191,1994,3.38
191,1995,3.74
191,1996,3.88
191,1997,4.07
191,1998,4.8
191,1999,4.96
191,2000,5.1
191,2001,5.98
191,2002,5.13
191,2003,5.04
191,2004,5.3
191,2005,5.16
191,2006,5.31
191,2007,5.86
191,2008,4.93
191,2009,5.28
191,2010,4.77
191,2011,5.22
191,2012,5.19
191,2013,5.15
191,2014,5.23
191,2015,4.93
191,2016,4.42
191,2017,4.08
191,2018,4.4
191,2019,4.1
191,2020,4.24
191,2021,6.28
191,2022,6.23
193,1990,0.66
193,1991,0.66
193,1992,0.67
193,1993,0.66
193,1994,0.66
193,1995,0.74
193,1996,0.75
193,1997,0.78
193,1998,0.68
193,1999,0.61
193,2000,0.6
193,2001,0.6
193,2002,0.65
193,2003,0.68
193,2004,0.7
193,2005,0.71
193,2006,0.71
193,2007,0.72
193,2008,0.74
193,2009,0.75
193,2010,0.74
193,2011,6.79
193,2012,6.62
193,2013,6.66
193,2014,6.32
193,2015,6.33
193,2016,5.87
193,2017,5.82
193,2018,5.62
193,2019,5.63
193,2020,5.63
193,2021,5.63
193,2022,5.68
194,1990,0.05
194,1991,0.05
194,1992,0.06
194,1993,0.05
194,1994,0.05
194,1995,0.05
194,1996,0.04
194,1997,0.04
194,1998,0.04
194,1999,0.04
194,2000,0.04
194,2001,0.04
194,2002,0.04
194,2003,0.05
194,2004,0.05
194,2005,0.05
194,2006,0.05
194,2007,0.05
194,2008,0.05
194,2009,0.05
194,2010,0.05
194,2011,0.05
194,2012,0.05
194,2013,0.05
194,2014,0.05
194,2015,0.05
194,2016,0.06
194,2017,0.06
194,2018,0.05
194,2019,0.06
194,2020,0.08
194,2021,0.08
194,2022,0.09
195,1990,1.48
195,1991,1.53
195,1992,1.54
195,1993,1.56
195,1994,1.56
195,1995,1.59
195,1996,1.66
195,1997,1.72
195,1998,1.82
195,1999,1.78
195,2000,1.85
195,2001,1.62
195,2002,1.56
195,2003,1.51
195,2004,1.62
195,2005,1.65
195,2006,1.75
195,2007,1.68
195,2008,1.59
195,2009,1.59
195,2010,1.66
195,2011,1.75
195,2012,1.69
195,2013,1.75
195,2014,1.73
195,2015,1.65
195,2016,1.8
195,2017,1.82
195,2018,1.79
195,2019,1.82
195,2020,1.91
195,2021,1.86
195,2022,1.87
196,1990,3.71
196,1991,4.54
196,1992,3.66
196,1993,4.31
196,1994,4.69
196,1995,4.45
196,1996,5.71
196,1997,6.17
196,1998,6.15
196,1999,5.96
196,2000,5.22
196,2001,4.86
196,2002,5.48
196,2003,5.4
196,2004,4.6
196,2005,4.25
196,2006,2.99
196,2007,4.13
196,2008,3.85
196,2009,6.26
196,2010,11.02
196,2011,12.17
196,2012,12.86
196,2013,9.34
196,2014,13
196,2015,14.51
196,2016,18.66
196,2017,14.05
196,2018,13.77
196,2019,11.63
196,2020,12.82
196,2021,13.55
196,2022,13.58
197,1990,1.96
197,1991,1.95
197,1992,1.96
197,1993,1.99
197,1994,1.98
197,1995,1.93
197,1996,1.82
197,1997,1.82
197,1998,1.85
197,1999,1.76
197,2000,1.72
197,2001,1.67
197,2002,1.64
197,2003,1.63
197,2004,1.61
197,2005,1.64
197,2006,1.8
197,2007,1.78
197,2008,1.67
197,2009,1.7
197,2010,1.64
197,2011,1.68
197,2012,1.94
197,2013,1.87
197,2014,1.94
197,2015,1.96
197,2016,1.92
197,2017,1.91
197,2018,2.06
197,2019,1.76
197,2020,1.77
197,2021,2
197,2022,1.88
198,1992,4.27
198,1993,4.35
198,1994,4.41
198,1995,4.45
198,1996,4.6
198,1997,4.86
198,1998,4.79
198,1999,4.51
198,2000,4.42
198,2001,5.06
198,2002,4.99
198,2003,5.01
198,2004,4.93
198,2005,4.73
198,2006,4.87
198,2007,4.78
198,2008,3.93
198,2009,3.76
198,2010,3.78
198,2011,7.11
198,2012,7.16
198,2013,7.15
198,2014,7.13
198,2015,7.13
198,2016,5.31
198,2017,5.32
198,2018,5.28
198,2019,5.31
198,2020,5.33
198,2021,5.33
198,2022,5.21
199,1993,2.82
199,1994,2.33
199,1995,2.21
199,1996,2.21
199,1997,2.19
199,1998,2.02
199,1999,1.78
199,2000,1.7
199,2001,1.79
199,2002,1.74
199,2003,1.72
199,2004,1.99
199,2005,1.87
199,2006,1.83
199,2007,1.79
199,2008,1.77
199,2009,1.72
199,2010,1.69
199,2011,1.6
199,2012,1.58
199,2013,1.64
199,2014,1.68
199,2015,1.62
199,2016,1.61
199,2017,1.53
199,2018,1.54
199,2019,1.52
199,2020,1.52
199,2021,1.5
199,2022,1.43
2,1990,0.22
2,1991,0.23
2,1992,0.23
2,1993,0.23
2,1994,0.24
2,1995,0.25
2,1996,0.28
2,1997,0.3
2,1998,0.33
2,1999,0.36
2,2000,0.31
2,2001,0.26
2,2002,0.32
2,2003,0.33
2,2004,0.33
2,2005,0.34
2,2006,0.34
2,2007,0.34
2,2008,0.38
2,2009,0.39
2,2010,0.44
2,2011,0.44
2,2012,0.44
2,2013,0.44
2,2014,0.45
2,2015,0.43
2,2016,0.43
2,2017,0.42
2,2018,0.42
2,2019,0.42
2,2020,0.42
2,2021,0.42
2,2022,0.42
20,1990,1.99
20,1991,1.97
20,1992,1.96
20,1993,1.94
20,1994,1.96
20,1995,1.99
20,1996,2.03
20,1997,2.01
20,1998,1.97
20,1999,1.97
20,2000,1.95
20,2001,2.08
20,2002,2.08
20,2003,1.78
20,2004,1.79
20,2005,1.84
20,2006,1.93
20,2007,1.86
20,2008,2.21
20,2009,1.83
20,2010,2.32
20,2011,2.53
20,2012,1.97
20,2013,1.92
20,2014,1.79
20,2015,1.78
20,2016,1.75
20,2017,1.87
20,2018,1.78
20,2019,1.71
20,2020,1.83
20,2021,2.15
20,2022,2.02
200,1990,63.94
200,1991,35.1
200,1992,35.72
200,1993,39.85
200,1994,41.61
200,1995,43.29
200,1996,42.91
200,1997,36.36
200,1998,40.02
200,1999,41.5
200,2000,39.59
200,2001,39.02
200,2002,34.47
200,2003,48.36
200,2004,46.75
200,2005,47.13
200,2006,47.93
200,2007,47.1
200,2008,53
200,2009,55.27
200,2010,56.01
200,2011,141.81
200,2012,141.99
200,2013,153.77
200,2014,156.01
200,2015,156.51
200,2016,140.11
200,2017,142.14
200,2018,142.59
200,2019,143.88
200,2020,143.26
200,2021,126.7
200,2022,116
201,1990,0.93
201,1991,0.86
201,1992,0.82
201,1993,0.86
201,1994,0.91
201,1995,0.92
201,1996,0.93
201,1997,0.94
201,1998,0.94
201,1999,0.94
201,2000,0.95
201,2001,0.96
201,2002,0.97
201,2003,0.97
201,2004,0.97
201,2005,0.98
201,2006,0.95
201,2007,0.93
