geo,year,em_waste_food_systems_emissions_share_ch4
147,2011,1.8103
147,2012,1.6776
147,2013,2.8527
147,2014,3.0298
147,2015,3.0409
147,2016,2.861
147,2017,2.9098
147,2018,3.2053
147,2019,3.559
148,1990,12.9833
148,1991,12.9966
148,1992,12.9946
148,1993,13.0044
148,1994,13.1437
148,1995,13.1773
148,1996,13.0984
148,1997,12.9495
148,1998,12.7937
148,1999,12.5686
148,2000,12.7055
148,2001,12.2193
148,2002,11.8456
148,2003,11.5724
148,2004,11.4275
148,2005,11.4262
148,2006,11.4717
148,2007,10.8002
148,2008,10.2892
148,2009,10.1865
148,2010,10.1938
148,2011,10.0523
148,2012,10.0418
148,2013,10.0738
148,2014,10.4114
148,2015,10.7941
148,2016,11.1123
148,2017,10.9042
148,2018,10.7626
148,2019,10.1912
149,1990,10.8732
149,1991,11.1873
149,1992,11.6342
149,1993,11.5062
149,1994,11.5566
149,1995,11.3078
149,1996,11.3501
149,1997,11.402
149,1998,11.3196
149,1999,11.2315
149,2000,11.2167
149,2001,11.2846
149,2002,11.2881
149,2003,11.0457
149,2004,10.9696
149,2005,10.8813
149,2006,10.8551
149,2007,10.8986
149,2008,10.6209
149,2009,10.4411
149,2010,10.4133
149,2011,10.3811
149,2012,10.2654
149,2013,10.1385
149,2014,10.0092
149,2015,10.2301
149,2016,9.8338
149,2017,9.9735
149,2018,10.0402
149,2019,9.8662
15,1990,8.0344
15,1991,8.6987
15,1992,9.4773
15,1993,10.2614
15,1994,10.7952
15,1995,11.3139
15,1996,11.7313
15,1997,12.1364
15,1998,12.4326
15,1999,10.531
150,1990,4.6464
150,1991,5.0061
150,1992,5.5328
150,1993,5.9903
150,1994,6.4698
150,1995,6.4244
150,1996,2.4141
150,1997,2.6229
150,1998,2.7191
150,1999,2.9046
150,2000,3.8293
150,2001,3.0729
150,2002,3.9484
150,2003,3.8744
150,2004,3.8895
150,2005,4.2051
150,2006,3.4364
150,2007,4.3458
150,2008,3.9495
150,2009,3.8465
150,2010,3.6519
150,2011,3.9776
150,2012,3.9946
150,2013,3.9556
150,2014,4.1647
150,2015,4.3209
150,2016,4.6825
150,2017,5.2692
150,2018,6.01
150,2019,6.4538
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,10.4217
154,1993,11.6966
154,1994,13.1067
154,1995,14.4682
154,1996,15.3002
154,1997,16.8782
154,1998,18.0592
154,1999,19.7896
154,2000,20.0275
154,2001,21.2253
154,2002,21.9705
154,2003,22.2983
154,2004,22.527
154,2005,23.4092
154,2006,23.322
154,2007,23.6647
154,2008,23.9616
154,2009,25.1875
154,2010,23.9092
154,2011,23.3139
154,2012,24.5584
154,2013,25.3811
154,2014,25.3116
154,2015,25.3
154,2016,25.6495
154,2017,25.3468
154,2018,25.8698
154,2019,27.3548
155,1990,1.9235
155,1991,1.9184
155,1992,1.8521
155,1993,1.7846
155,1994,1.7956
155,1995,1.8085
155,1996,1.8341
155,1997,1.8607
155,1998,1.879
155,1999,1.8843
155,2000,2.003
155,2001,2.1263
155,2002,2.1539
155,2003,2.1298
155,2004,2.1461
155,2005,2.1387
155,2006,2.1461
155,2007,1.921
155,2008,1.9352
155,2009,2.0756
155,2010,2.0784
155,2011,2.0789
155,2012,2.1081
155,2013,2.1421
155,2014,2.0967
155,2015,2.1213
155,2016,2.1839
155,2017,2.1938
155,2018,2.2413
155,2019,2.2345
156,1990,2.515
156,1991,2.6638
156,1992,2.7504
156,1993,2.7692
156,1994,2.7461
156,1995,2.7454
156,1996,2.4719
156,1997,2.4689
156,1998,2.5426
156,1999,2.5335
156,2000,2.6033
156,2001,2.5983
156,2002,2.5705
156,2003,2.5871
156,2004,2.629
156,2005,2.6595
156,2006,2.6709
156,2007,2.7215
156,2008,2.8023
156,2009,2.7873
156,2010,2.8262
156,2011,2.8844
156,2012,2.8825
156,2013,2.9551
156,2014,2.9913
156,2015,3.12
156,2016,3.1389
156,2017,3.1885
156,2018,3.2408
156,2019,3.2844
157,1990,23.7465
157,1991,28.1233
157,1992,25.9025
157,1993,23.5476
157,1994,23.5215
157,1995,26.6042
157,1996,27.3368
157,1997,25.3485
157,1998,24.2421
157,1999,22.9002
157,2000,22.2218
157,2001,22.6358
157,2002,22.3283
157,2003,21.1661
157,2004,21.9423
157,2005,20.9386
157,2006,21.0685
157,2007,21.1272
157,2008,21.0139
157,2009,20.9362
157,2010,20.5515
157,2011,19.176
157,2012,18.6761
157,2013,17.9288
157,2014,17.2107
157,2015,16.5251
157,2016,16.5359
157,2017,17.1558
157,2018,16.4913
157,2019,16.0727
158,1990,11.2249
158,1991,11.3847
158,1992,11.5057
158,1993,11.469
158,1994,11.3415
158,1995,11.2675
158,1996,11.1677
158,1997,11.0849
158,1998,10.8847
158,1999,10.9405
158,2000,11.4067
158,2001,11.4353
158,2002,11.378
158,2003,11.2695
158,2004,10.9842
158,2005,10.7337
158,2006,10.5156
158,2007,10.2145
158,2008,9.9386
158,2009,9.6575
158,2010,9.9565
158,2011,9.7435
158,2012,9.4036
158,2013,9.0007
158,2014,8.7354
158,2015,8.5264
158,2016,8.2543
158,2017,8.0139
158,2018,7.7676
158,2019,7.5637
159,1990,12.8844
159,1991,12.5007
159,1992,11.7101
159,1993,11.4483
159,1994,10.1759
159,1995,9.4083
159,1996,8.0278
159,1997,8.688
159,1998,9.3394
159,1999,9.8146
159,2000,8.999
159,2001,9.3529
159,2002,10.9782
159,2003,9.9506
159,2004,10.2142
159,2005,10.5468
159,2006,11.3059
159,2007,11.9672
159,2008,12.3631
159,2009,12.9497
159,2010,12.4196
159,2011,11.9055
159,2012,11.7361
159,2013,12.343
159,2014,12.1755
159,2015,12.2612
159,2016,12.6251
159,2017,12.2947
159,2018,12.4199
159,2019,12.7516
16,1990,17.8461
16,1991,18.0085
16,1992,17.9321
16,1993,17.9979
16,1994,17.8563
16,1995,17.7549
16,1996,17.9382
16,1997,17.9019
16,1998,18.0718
16,1999,17.6126
16,2000,17.4865
16,2001,17.4463
16,2002,17.2761
16,2003,17.1458
16,2004,17.2837
16,2005,16.9885
16,2006,16.7321
16,2007,16.6391
16,2008,16.1326
16,2009,15.961
16,2010,15.7785
16,2011,15.7261
16,2012,15.6545
16,2013,15.5586
16,2014,15.4901
16,2015,15.4231
16,2016,15.455
16,2017,15.1321
16,2018,15.0996
16,2019,15.0401
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,1.7389
162,1991,1.6604
162,1992,1.5753
162,1993,1.5379
162,1994,1.4321
162,1995,1.3637
162,1996,1.2845
162,1997,1.2423
162,1998,1.279
162,1999,1.2708
162,2000,1.2193
162,2001,1.1884
162,2002,4.0109
162,2003,4.9023
162,2004,5.1274
162,2005,4.9434
162,2006,5.1837
162,2007,4.6872
162,2008,4.2539
162,2009,4.0057
162,2010,3.773
162,2011,3.5394
162,2012,3.1078
162,2013,2.7871
162,2014,2.3169
162,2015,1.8768
162,2016,1.519
162,2017,1.5191
162,2018,1.5322
162,2019,1.5434
164,1990,5.6203
165,1990,17.5316
165,1991,18.5078
165,1992,18.7716
165,1993,19.0025
165,1994,19.341
165,1995,19.6141
165,1996,19.3422
165,1997,19.3495
165,1998,19.1823
165,1999,19.1158
165,2000,18.945
165,2001,19.0924
165,2002,18.7752
165,2003,18.2706
165,2004,18.0334
165,2005,17.6676
165,2006,16.9666
165,2007,16.9655
165,2008,16.6401
165,2009,16.4902
165,2010,16.6688
165,2011,16.3813
165,2012,16.2578
165,2013,15.8815
165,2014,15.4705
165,2015,15.2714
165,2016,15.0951
165,2017,14.8469
165,2018,14.6957
165,2019,14.3023
166,1990,62.3484
166,1991,57.8885
166,1992,53.08
166,1993,48.9338
166,1994,44.8398
166,1995,41.2645
166,1996,41.2377
166,1997,44.1119
166,1998,46.1735
166,1999,46.507
166,2000,47.0392
166,2001,42.9632
166,2002,42.3468
166,2003,41.5611
166,2004,41.8611
166,2005,40.4638
166,2006,39.7514
166,2007,39.8089
166,2008,38.0175
166,2009,37.2261
166,2010,36.6822
166,2011,35.1037
166,2012,34.6377
166,2013,34.222
166,2014,34.9768
166,2015,35.2798
166,2016,34.6835
166,2017,34.9155
166,2018,34.1612
166,2019,34.2893
167,1993,6.1105
167,1994,7.0885
167,1995,7.8636
167,1996,8.3179
167,1997,8.2424
167,1998,8.8462
167,1999,9.4251
167,2000,9.4389
167,2001,9.5179
167,2002,9.7837
167,2003,9.7897
167,2004,9.7423
167,2005,10.1144
167,2006,10.1334
167,2007,10.3053
167,2008,10.4174
167,2009,10.7505
167,2010,10.614
167,2011,10.7767
167,2012,10.7825
167,2013,11.5365
167,2014,11.8753
167,2015,11.334
167,2016,11.6007
167,2017,12.2737
167,2018,12.9605
167,2019,13.6011
168,1990,9.6039
168,1991,8.3951
168,1992,8.0728
168,1993,7.8076
168,1994,7.6915
168,1995,7.3476
168,1996,8.1692
168,1997,1.5485
168,1998,4.4723
168,1999,7.8769
168,2000,6.9474
168,2001,8.8732
168,2002,7.9114
168,2003,8.8882
168,2004,7.2329
168,2005,5.5494
168,2006,4.9682
168,2007,6.5024
168,2008,5.2529
168,2009,8.9034
168,2010,10.4646
168,2011,10.839
168,2012,10.958
168,2013,11.2145
168,2014,6.4249
168,2015,3.8326
168,2016,3.917
168,2017,3.8398
168,2018,3.3968
168,2019,4.3017
169,1990,8.1751
169,1991,8.8599
169,1992,8.7206
169,1993,8.1834
169,1994,7.8906
169,1995,7.509
169,1996,7.503
169,1997,7.3654
169,1998,7.4953
169,1999,6.7863
169,2000,8.0289
169,2001,7.7662
169,2002,7.914
169,2003,7.427
169,2004,8.0647
169,2005,7.713
169,2006,7.5654
169,2007,6.804
169,2008,7.2755
169,2009,6.9891
169,2010,6.7022
169,2011,6.6419
169,2012,6.3781
169,2013,6.3029
169,2014,5.9616
169,2015,6.0641
169,2016,6.1322
169,2017,5.9429
169,2018,6.2981
169,2019,6.0027
170,1990,29.488
170,1991,30.3289
170,1992,31.3672
170,1993,31.9839
170,1994,31.3994
170,1995,30.5994
170,1996,30.3912
170,1997,30.424
170,1998,29.9778
170,1999,29.0962
170,2000,29.223
170,2001,29.3039
170,2002,28.8086
170,2003,28.2395
170,2004,28.4812
170,2005,27.1193
170,2006,27.4784
170,2007,26.8106
170,2008,28.1319
170,2009,27.2495
170,2010,25.7317
170,2011,24.6345
170,2012,24.4614
170,2013,24.3869
170,2014,24.0919
170,2015,23.9304
170,2016,23.5712
170,2017,23.8316
170,2018,23.6618
170,2019,23.0347
171,1990,13.3253
171,1991,13.3198
171,1992,13.9307
171,1993,13.8581
171,1994,13.2469
171,1995,13.1961
171,1996,12.8609
171,1997,13.0409
171,1998,14.3541
171,1999,12.7883
171,2000,12.7268
171,2001,12.7264
171,2002,12.5923
171,2003,12.571
171,2004,12.4453
171,2005,12.5075
171,2006,12.3487
171,2007,12.32
171,2008,12.1299
171,2009,11.9369
171,2010,12.1394
171,2011,12.0874
171,2012,11.9003
171,2013,11.8922
171,2014,11.7365
171,2015,11.7989
171,2016,11.6716
171,2017,11.3275
171,2018,11.2896
171,2019,11.5357
173,1990,4.7585
173,1991,4.7079
173,1992,4.5623
173,1993,4.3369
173,1994,3.9166
173,1995,3.6335
173,1996,3.9077
173,1997,4.0586
173,1998,4.6546
173,1999,4.9176
173,2000,9.919
173,2001,10.5955
173,2002,10.4414
173,2003,11.5917
173,2004,12.1116
173,2005,12.2046
173,2006,11.1034
173,2007,10.818
173,2008,11.1835
173,2009,14.8247
173,2010,14.7829
173,2011,12.0842
173,2012,12.151
173,2013,12.9202
173,2014,13.4414
173,2015,13.8453
173,2016,15.6416
173,2017,14.8229
173,2018,14.0052
173,2019,13.124
174,1990,16.7303
174,1991,16.0346
174,1992,15.512
174,1993,15.1276
174,1994,14.0138
174,1995,13.1217
174,1996,13.3393
174,1997,13.7606
174,1998,14.6107
174,1999,15.3503
174,2000,17.3195
174,2001,17.2413
174,2002,17.4282
174,2003,19.454
174,2004,20.1218
174,2005,20.7564
174,2006,20.7361
174,2007,21.3922
174,2008,23.8416
174,2009,23.8344
174,2010,24.9426
174,2011,24.0354
174,2012,24.3146
174,2013,24.381
174,2014,24.6411
174,2015,23.5755
174,2016,25.4413
174,2017,23.0295
174,2018,23.1372
174,2019,22.4827
175,1990,15.9366
175,1991,16.0453
175,1992,15.8783
175,1993,15.8354
175,1994,15.3857
175,1995,15.0951
175,1996,17.4813
175,1997,17.2238
175,1998,14.8203
175,1999,12.5914
175,2000,14.178
175,2001,14.0975
175,2002,13.5392
175,2003,13.3961
175,2004,13.4106
175,2005,13.517
175,2006,12.4453
175,2007,12.4501
175,2008,13.2835
175,2009,12.9751
175,2010,12.4421
175,2011,12.873
175,2012,11.454
175,2013,12.0754
175,2014,12.0869
175,2015,11.2962
175,2016,11.9228
175,2017,12.0518
175,2018,11.8084
175,2019,11.7675
176,1990,5.6665
176,1991,5.076
176,1992,5.2737
176,1993,5.1799
176,1994,4.8089
176,1995,4.7119
176,1996,4.6134
176,1997,4.6512
176,1998,4.5916
176,1999,5.3311
176,2000,6.7689
176,2001,6.2059
176,2002,6.7326
176,2003,7.1239
176,2004,5.4614
176,2005,3.8125
176,2006,2.9067
176,2007,1.8506
176,2008,1.8624
176,2009,1.7628
176,2010,2.0075
176,2011,1.8872
176,2012,2.0237
176,2013,2.0806
176,2014,1.9344
176,2015,1.5238
176,2016,1.8062
176,2017,1.9504
176,2018,1.9117
176,2019,1.6107
178,1993,2.8046
178,1994,2.7547
178,1995,2.7327
178,1996,2.468
178,1997,2.2131
178,1998,2.2547
178,1999,2.2116
178,2000,2.1636
178,2001,2.3356
178,2002,2.4133
178,2003,2.4351
178,2004,2.4813
178,2005,2.5107
178,2006,2.6345
178,2007,2.5407
178,2008,2.5503
178,2009,2.5786
178,2010,2.6497
178,2011,2.5605
178,2012,2.3548
178,2013,2.3437
178,2014,2.3424
178,2015,2.3413
178,2016,2.3303
178,2017,2.335
178,2018,2.3371
178,2019,2.3449
179,1990,2.6444
179,1991,2.7693
179,1992,2.7192
179,1993,2.8459
179,1994,2.9086
179,1995,3.1693
179,1996,2.4883
179,1997,1.4337
179,1998,1.4583
179,1999,1.2887
179,2000,1.1568
179,2001,1.301
179,2002,1.3144
179,2003,1.1927
179,2004,1.169
179,2005,1.2503
179,2006,1.1996
179,2007,1.096
179,2008,0.9968
179,2009,0.9606
179,2010,0.8355
179,2011,0.7787
179,2012,0.7486
179,2013,0.6927
179,2014,0.7156
179,2015,0.7058
179,2016,0.701
179,2017,0.7145
179,2018,0.7027
179,2019,0.6273
18,1990,7.5974
18,1991,7.8681
18,1992,8.3099
18,1993,8.6546
18,1994,8.8828
18,1995,7.6535
18,1996,7.6558
18,1997,7.9394
18,1998,8.0997
18,1999,7.835
18,2000,8.423
18,2001,8.9941
18,2002,9.1105
18,2003,9.3309
18,2004,9.435
18,2005,8.6891
18,2006,8.8704
18,2007,8.5537
18,2008,9.6046
18,2009,9.369
18,2010,9.2779
18,2011,9.6079
18,2012,9.5256
18,2013,9.928
18,2014,10.0626
18,2015,10.3999
18,2016,10.5619
18,2017,10.6067
18,2018,10.9749
18,2019,10.3713
180,1991,0.454
180,1992,0.5079
180,1993,0.5099
180,1994,0.3533
180,1995,0.4748
180,1996,0.5263
180,1997,0.6369
180,1998,0.755
180,1999,0.6633
180,2000,1.0536
180,2001,1.1113
180,2002,2.1446
180,2003,1.9621
180,2004,1.7739
180,2005,1.0701
180,2006,1.0794
180,2007,1.3791
180,2008,1.3096
180,2009,1.0088
180,2010,1.2223
180,2011,1.3659
180,2012,1.2642
180,2013,2.3806
180,2014,2.2819
180,2015,1.9923
180,2016,2.0684
180,2017,1.9978
180,2018,2.173
180,2019,2.5732
181,1990,5.7889
181,1991,6.4049
181,1992,6.1501
181,1993,7.378
181,1994,7.516
181,1995,7.7385
181,1996,6.8823
181,1997,7.1281
181,1998,6.855
181,1999,6.7751
181,2000,7.1097
181,2001,7.0079
181,2002,7.5247
181,2003,7.5828
181,2004,7.5253
181,2005,7.4858
181,2006,7.7075
181,2007,7.4837
181,2008,7.4959
181,2009,7.1732
181,2010,6.9925
181,2011,6.9309
181,2012,7.1325
181,2013,7.3153
181,2014,7.8119
181,2015,7.3696
181,2016,8.0015
181,2017,7.8893
181,2018,7.8224
181,2019,7.7539
183,1990,5.8403
183,1991,6.9436
183,1992,8.0535
183,1993,9.1468
183,1994,9.5888
183,1995,10.3173
183,1996,10.5841
183,1997,11.1274
183,1998,11.7493
183,1999,12.2067
183,2000,12.2607
183,2001,12.855
183,2002,13.0448
183,2003,12.9845
183,2004,12.5295
183,2005,13.5113
183,2006,13.4518
183,2007,13.7611
183,2008,15.4051
183,2009,14.2536
183,2010,14.8181
183,2011,15.8242
183,2012,15.589
183,2013,15.8578
183,2014,15.2668
183,2015,14.8734
183,2016,15.0619
183,2017,15.2152
183,2018,15.6915
183,2019,16.0134
184,1990,96.0392
184,1991,97.8617
184,1992,102.9329
184,1993,108.7989
184,1994,107.3975
184,1995,121.3119
184,1996,113.7537
184,1997,102.3239
184,1998,100.7678
184,1999,93.0201
184,2000,99.5096
184,2001,94.9877
184,2002,92.1327
184,2003,86.6446
184,2004,83.7649
184,2005,81.4276
184,2006,77.4293
184,2007,75.0636
184,2008,72.5582
184,2009,71.5299
184,2010,68.8503
184,2011,71.2519
184,2012,71.1533
184,2013,70.6073
184,2014,70.5508
184,2015,65.6185
184,2016,67.3013
184,2017,66.6774
184,2018,65.2606
184,2019,64.8117
185,1992,4.2532
185,1993,4.8306
185,1994,5.484
185,1995,6.0547
185,1996,6.3042
185,1997,7.0042
185,1998,7.224
185,1999,7.5543
185,2000,7.5517
185,2001,7.6239
185,2002,7.6756
185,2003,7.4494
185,2004,7.5096
185,2005,7.5206
185,2006,7.4926
185,2007,7.5391
185,2008,7.362
185,2009,7.7478
185,2010,7.4729
185,2011,7.3942
185,2012,7.3202
185,2013,7.3477
185,2014,7.1095
185,2015,7.0403
185,2016,6.9333
185,2017,6.8032
185,2018,6.6984
185,2019,6.7173
186,1992,3.0143
186,1993,3.0889
186,1994,3.2076
186,1995,5.1461
186,1996,6.4784
186,1997,7.5378
186,1998,8.262
186,1999,9.7459
186,2000,10.2658
186,2001,11.318
186,2002,11.9
186,2003,12.4565
186,2004,13.2595
186,2005,14.5539
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,70.4593
188,1991,71.4121
188,1992,71.5537
188,1993,72.1875
188,1994,72.3639
188,1995,74.138
188,1996,73.2881
188,1997,73.2736
188,1998,72.1491
188,1999,70.794
188,2000,68.5875
188,2001,68.6731
188,2002,68.071
188,2003,66.9138
188,2004,66.1502
188,2005,64.8002
188,2006,66.0873
188,2007,64.3287
188,2008,62.5926
188,2009,62.2797
188,2010,62.3023
188,2011,63.0014
188,2012,73.1268
188,2013,73.7252
188,2014,75.1648
188,2015,73.546
188,2016,73.8697
188,2017,73.6849
188,2018,72.7406
188,2019,73.4886
189,1990,85.1115
189,1991,85.1294
189,1992,84.4938
189,1993,84.2668
189,1994,83.6842
189,1995,83.2879
189,1996,83.0771
189,1997,83.0947
189,1998,82.8463
189,1999,82.6856
189,2000,86.5411
189,2001,87.4532
189,2002,88.5588
189,2003,89.4788
189,2004,90.4729
189,2005,92.1693
189,2006,93.5048
189,2007,94.8259
189,2008,95.7533
189,2009,97.1232
189,2010,99.2462
189,2011,99.1537
189,2012,98.971
189,2013,98.732
189,2014,97.5913
189,2015,98.0727
189,2016,98.4644
189,2017,98.2114
189,2018,98.2612
189,2019,101.0258
19,1990,4.285
19,1991,4.3023
19,1992,4.2717
19,1993,4.3761
19,1994,4.2966
19,1995,5.6156
19,1996,5.4299
19,1997,4.9617
19,1998,5.5522
19,1999,4.7111
19,2000,6.3653
19,2001,7.2502
19,2002,6.3313
19,2003,6.723
19,2004,5.2954
19,2005,5.6901
19,2006,5.7005
19,2007,5.3598
19,2008,5.9426
19,2009,6.2778
19,2010,4.4815
19,2011,5.6304
19,2012,5.5955
19,2013,5.6118
19,2014,5.6421
19,2015,5.4609
19,2016,5.3878
19,2017,5.6392
19,2018,5.6241
19,2019,4.7084
191,1990,65.1607
191,1991,66.3596
191,1992,65.9778
191,1993,65.9933
191,1994,65.7663
191,1995,65.4473
191,1996,65.1315
191,1997,65.0244
191,1998,64.0176
191,1999,63.3395
191,2000,63.4953
191,2001,63.3868
191,2002,63.1794
191,2003,63.7291
191,2004,63.2346
191,2005,62.5662
191,2006,61.6131
191,2007,60.7445
191,2008,60.4494
191,2009,59.5497
191,2010,59.9682
191,2011,59.6387
191,2012,60.0587
191,2013,61.0511
191,2014,61.3941
191,2015,61.0583
191,2016,59.2416
191,2017,59.1465
191,2018,58.5692
191,2019,58.2102
193,1990,11.2756
193,1991,11.2898
193,1992,11.3394
193,1993,11.4563
193,1994,10.9948
193,1995,10.8759
193,1996,10.7869
193,1997,10.7239
193,1998,10.6247
193,1999,10.4252
193,2000,10.1017
193,2001,16.1717
193,2002,19.452
193,2003,21.4192
193,2004,22.9741
193,2005,23.6396
193,2006,24.2847
193,2007,24.3818
193,2008,24.5292
193,2009,24.4713
193,2010,24.4018
193,2011,24.2042
193,2012,24.2194
193,2013,23.9104
193,2014,23.4623
193,2015,22.9284
193,2016,22.5448
193,2017,21.9381
193,2018,21.6707
193,2019,21.6932
194,1990,11.0998
194,1991,9.9031
194,1992,9.9984
194,1993,10.2798
194,1994,10.5597
194,1995,11.1007
194,1996,10.8538
194,1997,10.7732
194,1998,11.0963
194,1999,11.9401
194,2000,11.1534
194,2001,11.3449
194,2002,11.4465
194,2003,10.4386
194,2004,10.3536
194,2005,9.8116
194,2006,9.6426
194,2007,9.706
194,2008,9.405
194,2009,9.9404
194,2010,9.6437
194,2011,9.125
194,2012,8.7622
194,2013,8.8394
194,2014,8.672
194,2015,8.6898
194,2016,8.5077
194,2017,8.527
194,2018,8.4298
194,2019,8.1856
195,1990,16.6819
195,1991,17.1448
195,1992,17.5822
195,1993,17.846
195,1994,18.1211
195,1995,18.4448
195,1996,17.4033
195,1997,17.4621
195,1998,16.6526
195,1999,15.069
195,2000,16.1044
195,2001,20.1294
195,2002,21.435
195,2003,22.5581
195,2004,21.2755
195,2005,21.0379
195,2006,20.3153
195,2007,20.8162
195,2008,20.2841
195,2009,19.9735
195,2010,19.6795
195,2011,19.5492
195,2012,20.0428
195,2013,20.216
195,2014,20.7714
195,2015,20.9508
195,2016,20.231
195,2017,19.8837
195,2018,20.3566
195,2019,19.3943
196,1990,138.0975
196,1991,133.8352
196,1992,131.5015
196,1993,127.5653
196,1994,124.3374
196,1995,122.7005
196,1996,126.1648
196,1997,123.3917
196,1998,124.0063
196,1999,117.145
196,2000,116.1558
196,2001,114.6795
196,2002,110.5434
196,2003,119.8971
196,2004,116.9951
196,2005,85.348
196,2006,96.1103
196,2007,97.9311
196,2008,86.3059
196,2009,84.2996
196,2010,81.6677
196,2011,78.6106
196,2012,75.5592
196,2013,72.4882
196,2014,69.3551
196,2015,66.7172
196,2016,64.0485
196,2017,61.62
196,2018,59.1487
196,2019,57.5284
197,1990,17.3955
197,1991,17.787
197,1992,17.9268
197,1993,17.652
197,1994,17.7051
197,1995,18.1301
197,1996,21.1783
197,1997,20.5038
197,1998,19.7606
197,1999,21.0818
197,2000,20.9892
197,2001,19.246
197,2002,17.6548
197,2003,15.4336
197,2004,14.2762
197,2005,13.8657
197,2006,11.7942
197,2007,13.5077
197,2008,14.7832
197,2009,14.098
197,2010,14.527
197,2011,13.6509
197,2012,12.0334
197,2013,12.4935
197,2014,11.9076
197,2015,11.8388
197,2016,11.9057
197,2017,12.0437
197,2018,12.4591
197,2019,13.378
198,1992,9.5021
198,1993,10.3697
198,1994,11.0072
198,1995,11.6222
198,1996,6.9134
198,1997,11.0048
198,1998,12.2012
198,1999,14.1784
198,2000,14.3623
198,2001,6.4435
198,2002,6.2981
198,2003,6.6682
198,2004,6.5426
198,2005,6.3603
198,2006,6.1332
198,2007,6.5269
198,2008,10.9154
198,2009,10.6886
198,2010,11.1424
198,2011,11.2924
198,2012,10.9366
198,2013,10.8576
198,2014,11.7026
198,2015,11.5713
198,2016,11.3311
198,2017,11.0689
198,2018,11.0849
198,2019,10.9213
199,1993,10.0317
199,1994,11.3688
199,1995,12.7495
199,1996,11.0786
199,1997,11.6582
199,1998,12.3516
199,1999,12.3813
199,2000,13.2193
199,2001,14.1845
199,2002,15.3708
199,2003,14.539
199,2004,14.491
199,2005,17.755
199,2006,17.5211
199,2007,12.6596
199,2008,13.9254
199,2009,13.4073
199,2010,14.1857
199,2011,14.6952
199,2012,14.0722
199,2013,14.1839
199,2014,14.1385
199,2015,13.4218
199,2016,13.6684
199,2017,13.7304
199,2018,13.9996
199,2019,14.3489
2,1990,7.7703
2,1991,7.6835
2,1992,7.937
2,1993,8.202
2,1994,8.2459
2,1995,8.0922
2,1996,7.4968
2,1997,7.0417
2,1998,6.7172
2,1999,6.2991
2,2000,7.143
2,2001,8.2947
2,2002,8.9785
2,2003,9.9025
2,2004,11.042
2,2005,11.9603
2,2006,12.7662
2,2007,13.4197
2,2008,13.1946
2,2009,13.6428
2,2010,12.8842
2,2011,13.1767
2,2012,13.9599
2,2013,14.6251
2,2014,14.8786
2,2015,16.1831
2,2016,16.9217
2,2017,17.6475
2,2018,17.8999
2,2019,17.579
20,1990,1.3315
20,1991,1.4793
20,1992,1.5824
20,1993,1.693
20,1994,1.6518
20,1995,1.5791
20,1996,1.4312
20,1997,1.5458
20,1998,1.6637
20,1999,1.7007
20,2000,1.8235
20,2001,1.6188
20,2002,1.6445
20,2003,3.4162
20,2004,3.2144
20,2005,2.8116
20,2006,2.3182
20,2007,2.8984
20,2008,1.4766
20,2009,3.0574
20,2010,1.3261
20,2011,1.1101
20,2012,2.1927
20,2013,2.4288
20,2014,3.2633
20,2015,3.3814
20,2016,3.8961
20,2017,2.7422
20,2018,3.4817
20,2019,4.4242
200,1990,8.8652
200,1991,9.0503
200,1992,8.9995
200,1993,8.8017
200,1994,7.8812
200,1995,8.112
200,1996,8.0691
200,1997,7.3631
200,1998,7.4559
200,1999,7.5404
200,2000,7.6056
200,2001,6.8777
200,2002,6.3409
200,2003,5.7012
200,2004,5.2614
200,2005,5.1783
200,2006,5.208
200,2007,5.2471
200,2008,5.6091
200,2009,5.7876
200,2010,5.1655
200,2011,5.1706
200,2012,5.2502
200,2013,4.6353
200,2014,4.5039
200,2015,4.3633
200,2016,4.6453
200,2017,4.2427
200,2018,4.2607
200,2019,4.1296
201,1990,1.2804
201,1991,1.3499
201,1992,1.4701
201,1993,1.3596
201,1994,1.2663
201,1995,1.2509
201,1996,1.2528
201,1997,1.2663
201,1998,1.3037
201,1999,1.3319
201,2000,1.3565
201,2001,1.3712
201,2002,1.3961
201,2003,1.4214
201,2004,1.4477
