geo,year,em_ipcc_agriculture_emissions_per_area_of_agricultural_land
148,2013,3.77
148,2014,3.77
148,2015,3.77
148,2016,3.77
148,2017,3.77
148,2018,3.77
148,2019,3.8
148,2020,3.8
148,2021,3.8
148,2022,3.8
149,1990,4.61
149,1991,4.47
149,1992,4.62
149,1993,4.54
149,1994,4.78
149,1995,4.91
149,1996,4.95
149,1997,5
149,1998,5.07
149,1999,5.08
149,2000,5.05
149,2001,5.1
149,2002,5.13
149,2003,5.22
149,2004,5.29
149,2005,5.39
149,2006,5.4
149,2007,5.62
149,2008,5.74
149,2009,5.86
149,2010,6.02
149,2011,6.18
149,2012,6.25
149,2013,6.47
149,2014,6.47
149,2015,6.47
149,2016,6.78
149,2017,6.76
149,2018,7.07
149,2019,7.17
149,2020,7.33
149,2021,7.39
149,2022,7.34
15,1990,8.86
15,1991,9.04
15,1992,8.59
15,1993,8.48
15,1994,8.4
15,1995,8.51
15,1996,8.48
15,1997,8.26
15,1998,8.14
15,1999,8.44
150,1990,12.03
150,1991,12.42
150,1992,12.33
150,1993,12.07
150,1994,12.05
150,1995,11.92
150,1996,11.81
150,1997,11.38
150,1998,11.32
150,1999,11.02
150,2000,10.67
150,2001,10.8
150,2002,10.24
150,2003,10.15
150,2004,9.98
150,2005,10.05
150,2006,10.06
150,2007,10.1
150,2008,10.33
150,2009,10.45
150,2010,10.74
150,2011,10.67
150,2012,10.77
150,2013,10.87
150,2014,11.23
150,2015,11.63
150,2016,11.8
150,2017,11.24
150,2018,10.51
150,2019,10.63
150,2020,10.55
150,2021,10.4
150,2022,10.46
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,1.41
154,1993,1.43
154,1994,1.58
154,1995,1.54
154,1996,1.54
154,1997,1.45
154,1998,1.35
154,1999,1.25
154,2000,1.29
154,2001,1.2
154,2002,1.08
154,2003,1.11
154,2004,1.2
154,2005,1.18
154,2006,1.21
154,2007,1.37
154,2008,1.35
154,2009,1.35
154,2010,1.27
154,2011,1.3
154,2012,1.07
154,2013,1.08
154,2014,1.1
154,2015,1.11
154,2016,1.14
154,2017,1.14
154,2018,1.11
154,2019,0.98
154,2020,1
154,2021,0.88
154,2022,0.84
155,1990,2.31
155,1991,2.36
155,1992,2.46
155,1993,2.59
155,1994,2.6
155,1995,2.52
155,1996,2.5
155,1997,2.48
155,1998,2.43
155,1999,2.42
155,2000,2.25
155,2001,2.09
155,2002,2.08
155,2003,2.15
155,2004,2.18
155,2005,2.2
155,2006,2.22
155,2007,2.61
155,2008,2.64
155,2009,2.45
155,2010,2.51
155,2011,2.58
155,2012,2.61
155,2013,2.63
155,2014,2.66
155,2015,2.36
155,2016,1.85
155,2017,1.64
155,2018,1.65
155,2019,1.65
155,2020,1.65
155,2021,1.65
155,2022,1.64
156,1990,3.18
156,1991,3.15
156,1992,3.14
156,1993,3.16
156,1994,3.31
156,1995,3.43
156,1996,3.39
156,1997,3.43
156,1998,3.4
156,1999,3.49
156,2000,3.47
156,2001,3.54
156,2002,3.68
156,2003,3.79
156,2004,3.78
156,2005,3.84
156,2006,3.96
156,2007,3.89
156,2008,3.84
156,2009,3.82
156,2010,3.86
156,2011,3.89
156,2012,4.01
156,2013,4.03
156,2014,4.08
156,2015,4.13
156,2016,4.17
156,2017,4.14
156,2018,4.18
156,2019,4.21
156,2020,4.25
156,2021,4.23
156,2022,4.35
157,1990,1.8
157,1991,1.43
157,1992,1.56
157,1993,1.71
157,1994,1.69
157,1995,1.37
157,1996,1.29
157,1997,1.35
157,1998,1.28
157,1999,1.47
157,2000,1.49
157,2001,1.48
157,2002,1.53
157,2003,1.62
157,2004,1.54
157,2005,1.63
157,2006,1.65
157,2007,1.66
157,2008,1.68
157,2009,1.72
157,2010,1.77
157,2011,1.93
157,2012,2.01
157,2013,2.09
157,2014,2.21
157,2015,2.29
157,2016,2.31
157,2017,2.28
157,2018,2.31
157,2019,2.37
157,2020,2.46
157,2021,2.47
157,2022,2.49
158,1990,0.31
158,1991,0.31
158,1992,0.32
158,1993,0.33
158,1994,0.34
158,1995,0.35
158,1996,0.36
158,1997,0.37
158,1998,0.39
158,1999,0.4
158,2000,0.41
158,2001,0.42
158,2002,0.44
158,2003,0.45
158,2004,0.47
158,2005,0.44
158,2006,0.45
158,2007,0.47
158,2008,0.49
158,2009,0.51
158,2010,0.5
158,2011,0.51
158,2012,0.53
158,2013,0.55
158,2014,0.58
158,2015,0.6
158,2016,0.62
158,2017,0.64
158,2018,0.68
158,2019,0.71
158,2020,0.74
158,2021,0.78
158,2022,0.81
159,1990,0.67
159,1991,0.69
159,1992,0.69
159,1993,0.7
159,1994,0.71
159,1995,0.7
159,1996,0.73
159,1997,0.77
159,1998,0.8
159,1999,0.81
159,2000,0.82
159,2001,0.81
159,2002,0.82
159,2003,0.84
159,2004,0.86
159,2005,0.91
159,2006,0.92
159,2007,0.9
159,2008,0.9
159,2009,0.86
159,2010,0.93
159,2011,0.99
159,2012,1.03
159,2013,1.06
159,2014,1.07
159,2015,1.08
159,2016,1.16
159,2017,1.19
159,2018,1.18
159,2019,1.2
159,2020,1.23
159,2021,1.22
159,2022,1.22
16,1990,6.58
16,1991,6.66
16,1992,7.26
16,1993,7.35
16,1994,7.6
16,1995,7.83
16,1996,8.02
16,1997,8.04
16,1998,7.99
16,1999,8.31
16,2000,8.48
16,2001,8.5
16,2002,8.68
16,2003,8.69
16,2004,8.6
16,2005,8.81
16,2006,9.01
16,2007,9.07
16,2008,9.54
16,2009,9.57
16,2010,9.73
16,2011,9.99
16,2012,9.95
16,2013,10
16,2014,10.14
16,2015,10.14
16,2016,9.92
16,2017,10.21
16,2018,10.26
16,2019,10.08
16,2020,10.11
16,2021,10.36
16,2022,10.39
160,1990,0.25
160,1991,0.26
160,1992,0.26
160,1993,0.26
160,1994,0.28
160,1995,0.28
160,1996,0.28
160,1997,0.28
160,1998,0.28
160,1999,0.28
160,2000,0.28
160,2001,0.29
160,2002,0.31
160,2003,0.31
160,2004,0.31
160,2005,0.32
160,2006,0.32
160,2007,0.33
160,2008,0.34
160,2009,0.33
160,2010,0.33
160,2011,0.33
160,2012,0.33
160,2013,0.34
160,2014,0.33
160,2015,0.34
160,2016,0.34
160,2017,0.35
160,2018,0.34
160,2019,0.33
160,2020,0.33
160,2021,0.33
160,2022,0.33
162,1990,5.7
162,1991,5.59
162,1992,5.64
162,1993,5.54
162,1994,5.5
162,1995,5.07
162,1996,5.11
162,1997,5.57
162,1998,5.49
162,1999,5.49
162,2000,5.36
162,2001,5.29
162,2002,5.26
162,2003,5.33
162,2004,5.3
162,2005,5.29
162,2006,5.23
162,2007,5.2
162,2008,5.2
162,2009,5.13
162,2010,5.13
162,2011,5.19
162,2012,5.21
162,2013,5.22
162,2014,5.23
162,2015,5.32
162,2016,5.39
162,2017,5.38
162,2018,5.34
162,2019,5.33
162,2020,5.33
162,2021,5.38
162,2022,5.34
164,1990,0
165,1990,2.56
165,1991,2.61
165,1992,2.66
165,1993,2.71
165,1994,2.76
165,1995,2.84
165,1996,2.93
165,1997,2.97
165,1998,3.02
165,1999,3.12
165,2000,3.17
165,2001,3.18
165,2002,3.28
165,2003,3.39
165,2004,3.56
165,2005,3.7
165,2006,3.92
165,2007,4.01
165,2008,4.27
165,2009,4.47
165,2010,4.42
165,2011,4.53
165,2012,4.55
165,2013,4.75
165,2014,4.88
165,2015,5
165,2016,5.06
165,2017,5.23
165,2018,5.36
165,2019,5.65
165,2020,5.78
165,2021,6.11
165,2022,6.21
166,1990,1.55
166,1991,1.54
166,1992,1.58
166,1993,1.6
166,1994,1.61
166,1995,1.61
166,1996,1.61
166,1997,1.5
166,1998,1.53
166,1999,1.5
166,2000,1.43
166,2001,1.6
166,2002,1.61
166,2003,1.62
166,2004,1.59
166,2005,1.63
166,2006,1.65
166,2007,1.6
166,2008,1.68
166,2009,1.71
166,2010,1.7
166,2011,1.76
166,2012,1.79
166,2013,1.81
166,2014,1.71
166,2015,1.65
166,2016,1.65
166,2017,1.63
166,2018,1.68
166,2019,1.65
166,2020,1.69
166,2021,1.7
166,2022,1.66
167,1993,2.27
167,1994,2.07
167,1995,1.97
167,1996,1.98
167,1997,1.85
167,1998,1.74
167,1999,1.7
167,2000,1.69
167,2001,1.76
167,2002,1.79
167,2003,1.77
167,2004,1.76
167,2005,1.74
167,2006,1.73
167,2007,1.75
167,2008,1.75
167,2009,1.7
167,2010,1.69
167,2011,1.72
167,2012,1.82
167,2013,1.83
167,2014,1.86
167,2015,1.99
167,2016,2.02
167,2017,1.92
167,2018,1.85
167,2019,1.83
167,2020,1.75
167,2021,1.8
167,2022,1.83
168,1990,1.89
168,1991,1.89
168,1992,1.93
168,1993,1.92
168,1994,1.95
168,1995,2.04
168,1996,1.92
168,1997,2.1
168,1998,1.88
168,1999,1.9
168,2000,1.93
168,2001,2.02
168,2002,2.17
168,2003,2.2
168,2004,2.38
168,2005,2.1
168,2006,2.17
168,2007,1.93
168,2008,1.89
168,2009,1.91
168,2010,1.92
168,2011,1.85
168,2012,1.9
168,2013,1.89
168,2014,1.96
168,2015,2.04
168,2016,1.82
168,2017,1.76
168,2018,1.91
168,2019,1.82
168,2020,1.77
168,2021,1.79
168,2022,1.83
169,1990,1.38
169,1991,1.27
169,1992,1.29
169,1993,1.4
169,1994,1.45
169,1995,1.54
169,1996,1.48
169,1997,1.49
169,1998,1.47
169,1999,1.48
169,2000,1.41
169,2001,1.53
169,2002,1.45
169,2003,1.59
169,2004,1.45
169,2005,1.52
169,2006,1.52
169,2007,1.64
169,2008,1.55
169,2009,1.67
169,2010,1.77
169,2011,1.82
169,2012,1.89
169,2013,1.95
169,2014,2.05
169,2015,2
169,2016,1.98
169,2017,2.05
169,2018,1.92
169,2019,1.98
169,2020,2.08
169,2021,2.01
169,2022,1.89
170,1990,0.83
170,1991,0.81
170,1992,0.81
170,1993,0.82
170,1994,0.86
170,1995,0.9
170,1996,0.91
170,1997,0.92
170,1998,0.94
170,1999,1
170,2000,1.01
170,2001,1.01
170,2002,1.03
170,2003,1.04
170,2004,1.03
170,2005,1.07
170,2006,1.07
170,2007,1.09
170,2008,1.1
170,2009,1.13
170,2010,1.12
170,2011,1.12
170,2012,1.1
170,2013,1.11
170,2014,1.11
170,2015,1.11
170,2016,1.12
170,2017,1.12
170,2018,1.12
170,2019,1.15
170,2020,1.12
170,2021,1.11
170,2022,1.14
171,1990,4.24
171,1991,4.26
171,1992,4.11
171,1993,4.26
171,1994,4.62
171,1995,4.76
171,1996,4.99
171,1997,4.9
171,1998,4.3
171,1999,5.08
171,2000,5.14
171,2001,5.21
171,2002,5.23
171,2003,5.24
171,2004,5.29
171,2005,5.26
171,2006,5.18
171,2007,5.22
171,2008,5.21
171,2009,5.26
171,2010,5.17
171,2011,5.15
171,2012,5.15
171,2013,5.19
171,2014,5.2
171,2015,5.1
171,2016,5.07
171,2017,5.32
171,2018,5.26
171,2019,5.16
171,2020,5.23
171,2021,5.22
171,2022,5.23
173,1990,2.51
173,1991,2.32
173,1992,2.22
173,1993,2.12
173,1994,2.11
173,1995,2.08
173,1996,2.05
173,1997,2.1
173,1998,2.01
173,1999,1.94
173,2000,1.87
173,2001,1.88
173,2002,1.98
173,2003,2.06
173,2004,2
173,2005,2.11
173,2006,2.14
173,2007,2.25
173,2008,2.19
173,2009,2.13
173,2010,2.34
173,2011,2.25
173,2012,2.3
173,2013,2.28
173,2014,2.26
173,2015,2.28
173,2016,2.31
173,2017,2.36
173,2018,2.28
173,2019,2.31
173,2020,2.26
173,2021,2.26
173,2022,2.33
174,1990,2.12
174,1991,2.1
174,1992,2.06
174,1993,1.96
174,1994,2.01
174,1995,2.01
174,1996,2.16
174,1997,2.22
174,1998,2.15
174,1999,2.06
174,2000,1.98
174,2001,1.89
174,2002,1.86
174,2003,1.89
174,2004,1.84
174,2005,1.88
174,2006,1.89
174,2007,1.97
174,2008,1.93
174,2009,1.93
174,2010,1.91
174,2011,1.94
174,2012,1.94
174,2013,1.9
174,2014,1.99
174,2015,2.04
174,2016,2.05
174,2017,2.09
174,2018,1.99
174,2019,1.92
174,2020,1.93
174,2021,1.88
174,2022,1.8
175,1990,2.08
175,1991,2.08
175,1992,2.13
175,1993,2.1
175,1994,2.1
175,1995,2.12
175,1996,1.99
175,1997,1.91
175,1998,1.88
175,1999,2.02
175,2000,2.01
175,2001,2.37
175,2002,2.42
175,2003,2.41
175,2004,2.28
175,2005,2.18
175,2006,2.39
175,2007,2.34
175,2008,2.17
175,2009,2.31
175,2010,2.4
175,2011,2.33
175,2012,2.51
175,2013,2.42
175,2014,2.35
175,2015,2.46
175,2016,2.39
175,2017,2.42
175,2018,2.47
175,2019,2.46
175,2020,2.4
175,2021,2.28
175,2022,2.36
176,1990,1.41
176,1991,1.59
176,1992,1.58
176,1993,1.65
176,1994,1.87
176,1995,1.93
176,1996,2
176,1997,1.98
176,1998,2.08
176,1999,1.75
176,2000,1.97
176,2001,2.59
176,2002,2.61
176,2003,2.63
176,2004,2.26
176,2005,2.61
176,2006,2.74
176,2007,2.68
176,2008,2.79
176,2009,2.71
176,2010,2.62
176,2011,2.65
176,2012,2.85
176,2013,2.68
176,2014,2.74
176,2015,2.98
176,2016,2.91
176,2017,2.94
176,2018,2.86
176,2019,3.29
176,2020,2.96
176,2021,2.89
176,2022,3.09
178,1993,0.4
178,1994,0.4
178,1995,0.41
178,1996,0.48
178,1997,0.55
178,1998,0.57
178,1999,0.58
178,2000,0.6
178,2001,0.55
178,2002,0.55
178,2003,0.56
178,2004,0.57
178,2005,0.58
178,2006,0.56
178,2007,0.6
178,2008,0.6
178,2009,0.6
178,2010,0.58
178,2011,0.61
178,2012,0.61
178,2013,0.61
178,2014,0.62
178,2015,0.62
178,2016,0.62
178,2017,0.63
178,2018,0.63
178,2019,0.63
178,2020,0.64
178,2021,0.64
178,2022,0.64
179,1990,2.14
179,1991,2.32
179,1992,2.53
179,1993,2.8
179,1994,3.38
179,1995,3.53
179,1996,3.16
179,1997,3.2
179,1998,3.18
179,1999,3.23
179,2000,3.27
179,2001,2.36
179,2002,2.47
179,2003,2.45
179,2004,2.54
179,2005,1.85
179,2006,2.12
179,2007,2.39
179,2008,2.42
179,2009,3.17
179,2010,3.33
179,2011,3.69
179,2012,4.03
179,2013,4.65
179,2014,3.96
179,2015,5.96
179,2016,7.37
179,2017,7.91
179,2018,9.18
179,2019,9.56
179,2020,9.87
179,2021,9.32
179,2022,8.51
18,1990,1.51
18,1991,0.35
18,1992,0.33
18,1993,0.33
18,1994,0.33
18,1995,0.31
18,1996,0.32
18,1997,0.31
18,1998,0.3
18,1999,0.28
18,2000,0.27
18,2001,0.24
18,2002,0.21
18,2003,0.22
18,2004,0.22
18,2005,0.25
18,2006,0.99
18,2007,1.03
18,2008,1.16
18,2009,1.06
18,2010,1.05
18,2011,1.07
18,2012,1.04
18,2013,1.06
18,2014,1.06
18,2015,1.07
18,2016,1.13
18,2017,1.16
18,2018,1.16
18,2019,1.13
18,2020,1.06
18,2021,1.07
18,2022,1
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0.01
180,2020,0.01
180,2021,0.01
180,2022,0.01
181,1990,0.98
181,1991,0.84
181,1992,0.9
181,1993,0.72
181,1994,0.72
181,1995,0.72
181,1996,0.87
181,1997,0.85
181,1998,0.89
181,1999,0.89
181,2000,0.82
181,2001,0.88
181,2002,0.74
181,2003,0.72
181,2004,0.74
181,2005,0.72
181,2006,0.68
181,2007,0.71
181,2008,0.71
181,2009,0.77
181,2010,0.82
181,2011,0.84
181,2012,0.79
181,2013,0.77
181,2014,0.68
181,2015,0.76
181,2016,0.69
181,2017,0.72
181,2018,0.72
181,2019,0.71
181,2020,0.65
181,2021,0.7
181,2022,0.74
183,1990,2.17
183,1991,1.81
183,1992,1.64
183,1993,1.47
183,1994,1.42
183,1995,1.33
183,1996,1.31
183,1997,1.3
183,1998,1.24
183,1999,1.18
183,2000,1.14
183,2001,1.14
183,2002,1.08
183,2003,1.11
183,2004,1.22
183,2005,1.22
183,2006,1.22
183,2007,1.25
183,2008,1.28
183,2009,1.25
183,2010,1.17
183,2011,1.08
183,2012,1.06
183,2013,1.1
183,2014,1.1
183,2015,1.12
183,2016,1.16
183,2017,1.2
183,2018,1.22
183,2019,1.17
183,2020,1.18
183,2021,1.22
183,2022,1.2
184,1990,0.74
184,1991,0.77
184,1992,0.76
184,1993,0.75
184,1994,0.8
184,1995,0.66
184,1996,0.71
184,1997,0.74
184,1998,0.81
184,1999,0.89
184,2000,0.84
184,2001,0.88
184,2002,0.93
184,2003,1.06
184,2004,1.14
184,2005,1.21
184,2006,1.34
184,2007,1.44
184,2008,1.53
184,2009,1.55
184,2010,1.64
184,2011,1.53
184,2012,1.53
184,2013,1.53
184,2014,1.49
184,2015,1.74
184,2016,1.64
184,2017,1.66
184,2018,1.72
184,2019,1.78
184,2020,1.8
184,2021,1.65
184,2022,1.54
185,1992,0.99
185,1993,0.95
185,1994,0.87
185,1995,0.78
185,1996,0.72
185,1997,0.64
185,1998,0.59
185,1999,0.54
185,2000,0.54
185,2001,0.55
185,2002,0.54
185,2003,0.55
185,2004,0.5
185,2005,0.48
185,2006,0.47
185,2007,0.47
185,2008,0.5
185,2009,0.48
185,2010,0.47
185,2011,0.47
185,2012,0.47
185,2013,0.46
185,2014,0.48
185,2015,0.46
185,2016,0.47
185,2017,0.46
185,2018,0.47
185,2019,0.47
185,2020,0.49
185,2021,0.48
185,2022,0.48
186,1992,1.66
186,1993,1.63
186,1994,1.6
186,1995,1.73
186,1996,1.75
186,1997,1.77
186,1998,1.71
186,1999,1.76
186,2000,1.54
186,2001,1.55
186,2002,1.51
186,2003,1.44
186,2004,1.61
186,2005,1.45
187,1990,0
187,1991,0.23
187,1992,0.23
187,1993,0.23
187,1994,0.17
187,1995,0.16
187,1996,0.16
187,1997,0.14
187,1998,0.15
187,1999,0.15
187,2000,0.14
187,2001,0.14
187,2002,0.14
187,2003,0.14
187,2004,0.15
187,2005,0.15
187,2006,0.15
187,2007,0.14
187,2008,0.15
187,2009,0.15
187,2010,0.15
187,2011,0.15
187,2012,0.15
187,2013,0.15
187,2014,0.15
187,2015,0.14
187,2016,0.14
187,2017,0.14
187,2018,0.14
187,2019,0.14
187,2020,0.14
187,2021,0.14
187,2022,0.14
188,1990,1.42
188,1991,1.45
188,1992,1.42
188,1993,1.52
188,1994,1.77
188,1995,1.73
188,1996,2
188,1997,2.12
188,1998,2.19
188,1999,2.04
188,2000,2.28
188,2001,2.31
188,2002,2.13
188,2003,2.12
188,2004,2.15
188,2005,3.66
188,2006,3.54
188,2007,3.75
188,2008,4.05
188,2009,3.74
188,2010,3.63
188,2011,3.3
188,2012,1.67
188,2013,1.52
188,2014,1.31
188,2015,1.37
188,2016,1.27
188,2017,1.24
188,2018,1.35
188,2019,1.36
188,2020,1.38
188,2021,2.25
188,2022,3.31
189,1990,2.37
189,1991,2.68
189,1992,2.65
189,1993,2.37
189,1994,2.02
189,1995,2.08
189,1996,2.16
189,1997,2.16
189,1998,2.67
189,1999,2.63
189,2000,2.56
189,2001,2.26
189,2002,2.52
189,2003,2.83
189,2004,3.09
189,2005,3.21
189,2006,3.4
189,2007,3.46
189,2008,3.4
189,2009,3.47
189,2010,3.52
189,2011,3.47
189,2012,3.55
189,2013,3.46
189,2014,3.69
189,2015,3.72
189,2016,3.61
189,2017,3.55
189,2018,3.56
189,2019,3.6
189,2020,3.59
189,2021,3.51
189,2022,3.53
19,1990,0.48
19,1991,0.48
19,1992,0.49
19,1993,0.49
19,1994,0.5
19,1995,0.51
19,1996,0.5
19,1997,0.52
19,1998,0.54
19,1999,0.56
19,2000,0.56
19,2001,0.55
19,2002,0.59
19,2003,0.6
19,2004,0.65
19,2005,0.67
19,2006,0.66
19,2007,0.66
19,2008,0.66
19,2009,0.67
19,2010,0.76
19,2011,0.72
19,2012,0.72
19,2013,0.72
19,2014,0.7
19,2015,0.72
19,2016,0.75
19,2017,0.75
19,2018,0.75
19,2019,0.79
19,2020,0.8
19,2021,0.82
19,2022,0.84
191,1990,2.26
191,1991,2.21
191,1992,2.31
191,1993,2.72
191,1994,2.84
191,1995,2.97
191,1996,3.1
191,1997,3.24
191,1998,3.62
191,1999,3.79
191,2000,3.91
191,2001,3.86
191,2002,2.82
191,2003,2.6
191,2004,2.61
191,2005,2.62
191,2006,2.66
191,2007,2.72
191,2008,2.75
191,2009,2.79
191,2010,2.78
191,2011,2.74
191,2012,2.58
191,2013,2.33
191,2014,2.24
191,2015,2.2
191,2016,2.11
191,2017,2.05
191,2018,2
191,2019,1.97
191,2020,1.9
191,2021,1.83
191,2022,1.78
193,1990,0.29
193,1991,0.29
193,1992,0.31
193,1993,0.3
193,1994,0.29
193,1995,0.33
193,1996,0.34
193,1997,0.36
193,1998,0.31
193,1999,0.28
193,2000,0.29
193,2001,0.31
193,2002,0.34
193,2003,0.36
193,2004,0.36
193,2005,0.36
193,2006,0.35
193,2007,0.36
193,2008,0.37
193,2009,0.39
193,2010,0.38
193,2011,0.38
193,2012,0.38
193,2013,0.42
193,2014,0.41
193,2015,0.42
193,2016,0.39
193,2017,0.42
193,2018,0.39
193,2019,0.4
193,2020,0.39
193,2021,0.39
193,2022,0.44
194,1990,0.04
194,1991,0.04
194,1992,0.05
194,1993,0.04
194,1994,0.04
194,1995,0.04
194,1996,0.03
194,1997,0.03
194,1998,0.03
194,1999,0.03
194,2000,0.03
194,2001,0.03
194,2002,0.03
194,2003,0.03
194,2004,0.04
194,2005,0.03
194,2006,0.03
194,2007,0.04
194,2008,0.03
194,2009,0.03
194,2010,0.03
194,2011,0.03
194,2012,0.04
194,2013,0.04
194,2014,0.03
194,2015,0.04
194,2016,0.04
194,2017,0.04
194,2018,0.04
194,2019,0.04
194,2020,0.06
194,2021,0.06
194,2022,0.07
195,1990,0.93
195,1991,0.97
195,1992,0.98
195,1993,1
195,1994,1.01
195,1995,1.02
195,1996,1.1
195,1997,1.12
195,1998,1.12
195,1999,1.11
195,2000,1.22
195,2001,1.13
195,2002,1.08
195,2003,1.02
195,2004,1.13
195,2005,1.16
195,2006,1.25
195,2007,1.17
195,2008,1.13
195,2009,1.13
195,2010,1.19
195,2011,1.26
195,2012,1.19
195,2013,1.25
195,2014,1.23
195,2015,1.17
195,2016,1.31
195,2017,1.34
195,2018,1.3
195,2019,1.34
195,2020,1.43
195,2021,1.39
195,2022,1.4
196,1990,2.84
196,1991,2.92
196,1992,2.78
196,1993,2.84
196,1994,2.93
196,1995,2.99
196,1996,2.78
196,1997,2.94
196,1998,2.78
196,1999,2.73
196,2000,2.37
196,2001,1.78
196,2002,1.84
196,2003,1.91
196,2004,1.67
196,2005,1.61
196,2006,1.53
196,2007,2.18
196,2008,1.91
196,2009,1.69
196,2010,1.89
196,2011,3.17
196,2012,2.69
196,2013,2.5
196,2014,2.68
196,2015,2.74
196,2016,2.74
196,2017,2.72
196,2018,2.81
196,2019,2.84
196,2020,3.21
196,2021,3.72
196,2022,3.75
197,1990,0.74
197,1991,0.73
197,1992,0.73
197,1993,0.77
197,1994,0.75
197,1995,0.7
197,1996,0.59
197,1997,0.58
197,1998,0.55
197,1999,0.49
197,2000,0.46
197,2001,0.5
197,2002,0.56
197,2003,0.63
197,2004,0.67
197,2005,0.72
197,2006,0.91
197,2007,0.8
197,2008,0.73
197,2009,0.77
197,2010,0.75
197,2011,0.8
197,2012,1.01
197,2013,0.96
197,2014,1.02
197,2015,0.98
197,2016,1.01
197,2017,0.99
197,2018,1.15
197,2019,0.85
197,2020,0.87
197,2021,1.08
197,2022,0.96
198,1992,3.79
198,1993,3.81
198,1994,3.84
198,1995,3.8
198,1996,3.85
198,1997,4.06
198,1998,4
198,1999,3.66
198,2000,3.6
198,2001,3.78
198,2002,3.71
198,2003,3.72
198,2004,3.64
198,2005,3.48
198,2006,3.56
198,2007,3.49
198,2008,2.88
198,2009,2.77
198,2010,2.78
198,2011,2.76
198,2012,2.73
198,2013,2.71
198,2014,2.71
198,2015,2.72
198,2016,2.77
198,2017,2.78
198,2018,2.73
198,2019,2.75
198,2020,2.77
198,2021,2.76
198,2022,2.64
199,1993,1.89
199,1994,1.69
199,1995,1.58
199,1996,1.62
199,1997,1.56
199,1998,1.46
199,1999,1.27
199,2000,1.24
199,2001,1.34
199,2002,1.33
199,2003,1.28
199,2004,1.48
199,2005,1.36
199,2006,1.35
199,2007,1.32
199,2008,1.29
199,2009,1.26
199,2010,1.23
199,2011,1.28
199,2012,1.28
199,2013,1.33
199,2014,1.37
199,2015,1.33
199,2016,1.38
199,2017,1.31
199,2018,1.33
199,2019,1.31
199,2020,1.31
199,2021,1.29
199,2022,1.23
2,1990,0.22
2,1991,0.23
2,1992,0.23
2,1993,0.23
2,1994,0.24
2,1995,0.25
2,1996,0.28
2,1997,0.3
2,1998,0.33
2,1999,0.36
2,2000,0.31
2,2001,0.26
2,2002,0.32
2,2003,0.33
2,2004,0.33
2,2005,0.33
2,2006,0.34
2,2007,0.34
2,2008,0.37
2,2009,0.39
2,2010,0.44
2,2011,0.44
2,2012,0.44
2,2013,0.44
2,2014,0.45
2,2015,0.43
2,2016,0.42
2,2017,0.42
2,2018,0.42
2,2019,0.42
2,2020,0.42
2,2021,0.41
2,2022,0.42
20,1990,0.4
20,1991,0.38
20,1992,0.37
20,1993,0.36
20,1994,0.37
20,1995,0.4
20,1996,0.44
20,1997,0.42
20,1998,0.38
20,1999,0.37
20,2000,0.36
20,2001,0.48
20,2002,0.48
20,2003,0.17
20,2004,0.19
20,2005,0.24
20,2006,0.32
20,2007,0.25
20,2008,0.61
20,2009,0.23
20,2010,0.72
20,2011,0.93
20,2012,0.37
20,2013,0.31
20,2014,0.2
20,2015,0.18
20,2016,0.15
20,2017,0.27
20,2018,0.18
20,2019,0.11
20,2020,0.23
20,2021,0.55
20,2022,0.42
200,1990,55.34
200,1991,21.32
200,1992,20.44
200,1993,19.95
200,1994,22.67
200,1995,25.15
200,1996,24.09
200,1997,17.87
200,1998,20.2
200,1999,19.78
200,2000,16.4
200,2001,15.77
200,2002,12.05
200,2003,19.36
200,2004,18.72
200,2005,19.28
200,2006,19.63
200,2007,20.06
200,2008,22.63
200,2009,24
200,2010,23.39
200,2011,23.24
200,2012,24.27
200,2013,26.44
200,2014,26.8
200,2015,27
200,2016,27.63
200,2017,28.73
200,2018,29.19
200,2019,29.87
200,2020,29.97
200,2021,32.02
200,2022,21.31
201,1990,0.54
201,1991,0.47
201,1992,0.42
201,1993,0.47
201,1994,0.51
201,1995,0.53
201,1996,0.54
201,1997,0.55
201,1998,0.55
201,1999,0.55
201,2000,0.55
201,2001,0.56
201,2002,0.57
201,2003,0.57
201,2004,0.58
201,2005,0.59
201,2006,0.56
201,2007,0.53
201,2008,0.53
201,2009,0.53
201,2010,0.53
201,2011,0.53
201,2012,0.54
201,2013,0.54
201,2014,0.54
201,2015,0.54
201,2016,0.54
201,2017,0.54
201,2018,0.54
201,2019,0.54
201,2020,0.54
201,2021,0.53
201,2022,0.53
202,1990,0.34
202,1991,0.35
202,1992,0.34
202,1993,0.33
202,1994,0.32
202,1995,0.32
202,1996,0.33
202,1997,0.34
