geo,year,em_ippu_food_systems_emissions_share_co2eq_ar5
210,2017,3.402
210,2018,3.6295
210,2019,3.5857
211,1990,0.0048
211,1991,0.0228
211,1992,0.097
211,1993,0.2639
211,1994,0.5275
211,1995,0.9226
211,1996,1.3849
211,1997,1.9351
211,1998,2.5623
211,1999,3.311
211,2000,4.1802
211,2001,4.5919
211,2002,5.4114
211,2003,6.1361
211,2004,6.7344
211,2005,7.4204
211,2006,7.9323
211,2007,9.248
211,2008,8.8685
211,2009,8.7793
211,2010,9.2623
211,2011,9.6452
211,2012,9.4626
211,2013,8.9872
211,2014,9.8767
211,2015,9.8667
211,2016,5.4798
211,2017,5.5369
211,2018,5.83
211,2019,5.8721
213,1992,0.0007
213,1993,0.0014
213,1994,0.0026
213,1995,0.0036
213,1996,0.0042
213,1997,0.0077
213,1998,0.012
213,1999,0.0158
213,2000,0.0263
213,2001,0.0415
213,2002,0.0571
213,2003,0.0637
213,2004,0.0769
213,2005,0.0893
213,2006,0.0992
213,2007,0.1059
213,2008,0.1031
213,2009,0.1276
213,2010,0.1162
213,2011,0.1031
213,2012,0.0971
213,2013,0.093
213,2014,0.0913
213,2015,0.0889
213,2016,0.0996
213,2017,0.103
213,2018,0.099
213,2019,0.0951
221,1990,0.0001
221,1991,0.0005
221,1992,0.0023
221,1993,0.0058
221,1994,0.0115
221,1995,0.0149
221,1996,0.0198
221,1997,0.023
221,1998,0.0275
221,1999,0.016
221,2000,0.0558
221,2001,0.104
221,2002,0.1453
221,2003,0.1738
221,2004,0.2605
221,2005,0.2821
221,2006,0.2925
221,2007,0.3177
221,2008,0.3273
221,2009,0.3364
221,2010,0.3072
221,2011,0.2738
221,2012,0.256
221,2013,0.2431
221,2014,0.2425
221,2015,0.2349
221,2016,0.2574
221,2017,0.2513
221,2018,0.2539
221,2019,0.2543
223,1990,0.0001
223,1991,0.0003
223,1992,0.0012
223,1993,0.0027
223,1994,0.0061
223,1995,0.0282
223,1996,0.065
223,1997,0.1119
223,1998,0.15
223,1999,0.3247
223,2000,0.3253
223,2001,0.5322
223,2002,0.6605
223,2003,0.8221
223,2004,1.0226
223,2005,1.0706
223,2006,1.0837
223,2007,1.1179
223,2008,1.1269
223,2009,1.1187
223,2010,1.0587
223,2011,1.0257
223,2012,0.9635
223,2013,0.9591
223,2014,0.9037
223,2015,0.8907
223,2016,0.8537
223,2017,0.8019
223,2018,0.8194
223,2019,0.862
229,1990,0.0007
229,1991,0.0032
229,1992,0.0142
229,1993,0.0392
229,1994,0.0806
229,1995,0.1384
229,1996,0.2103
229,1997,0.3164
229,1998,0.4292
229,1999,0.5633
229,2000,0.6966
229,2001,0.8278
229,2002,0.9797
229,2003,1.0967
229,2004,1.2271
229,2005,1.4007
229,2006,1.5493
229,2007,1.7276
229,2008,1.7806
229,2009,1.9591
229,2010,1.9085
229,2011,2.0716
229,2012,1.9991
229,2013,2.0443
229,2014,2.1822
229,2015,2.2459
229,2016,2.5539
229,2017,2.6653
229,2018,2.7473
229,2019,2.8989
230,1992,0.0005
230,1993,0.001
230,1994,0.002
230,1995,0.0026
230,1996,0.004
230,1997,0.0062
230,1998,0.0083
230,1999,0.0112
230,2000,0.0169
230,2001,0.0212
230,2002,0.0295
230,2003,0.0383
230,2004,0.0469
230,2005,0.0553
230,2006,0.0655
230,2007,0.0743
230,2008,0.0774
230,2009,0.0929
230,2010,0.0818
230,2011,0.0822
230,2012,0.0805
230,2013,0.0862
230,2014,0.1017
230,2015,0.1153
230,2016,0.1262
230,2017,0.14
230,2018,0.1385
230,2019,0.1467
231,1990,0.0018
231,1991,0.0089
231,1992,0.0379
231,1993,0.0979
231,1994,0.197
231,1995,0.3358
231,1996,0.5085
231,1997,0.7221
231,1998,0.972
231,1999,1.2157
231,2000,1.4485
231,2001,1.7493
231,2002,1.9927
231,2003,2.2449
231,2004,2.4647
231,2005,2.7159
231,2006,2.9704
231,2007,3.1355
231,2008,3.2201
231,2009,3.4115
231,2010,3.2989
231,2011,3.3377
231,2012,3.4252
231,2013,3.3507
231,2014,3.309
231,2015,3.3601
231,2016,3.538
231,2017,3.589
231,2018,3.5316
231,2019,3.6487
234,1990,0.0001
234,1991,0.0004
234,1992,0.0017
234,1993,0.0048
234,1994,0.0093
234,1995,0.0209
234,1996,0.0365
234,1997,0.0614
234,1998,0.0841
234,1999,0.124
234,2000,0.1583
234,2001,0.1312
234,2002,0.1519
234,2003,0.1972
234,2004,0.2227
234,2005,0.2279
234,2006,0.2325
234,2007,0.2643
234,2008,0.2299
234,2009,0.2353
234,2010,0.2592
234,2011,0.2241
234,2012,0.2195
234,2013,0.2241
234,2014,0.218
234,2015,0.2146
234,2016,0.197
234,2017,0.2037
234,2018,0.1982
234,2019,0.1985
235,1992,0.0033
235,1993,0.0078
235,1994,0.016
235,1995,0.0271
235,1996,0.0419
235,1997,0.0607
235,1998,0.0772
235,1999,0.0986
235,2000,0.129
235,2001,0.1677
235,2002,0.1927
235,2003,0.2536
235,2004,0.3238
235,2005,0.3627
235,2006,0.3934
235,2007,0.447
235,2008,0.4283
235,2009,0.4932
235,2010,0.4941
235,2011,0.4325
235,2012,0.4172
235,2013,0.4387
235,2014,0.4497
235,2015,0.4518
235,2016,0.4816
235,2017,0.4909
235,2018,0.4846
235,2019,0.4884
236,1990,0
236,1991,0.0002
236,1992,0.0009
236,1993,0.002
236,1994,0.004
236,1995,0.0066
236,1996,0.0116
236,1997,0.0157
236,1998,0.0164
236,1999,0.0239
236,2000,0.0356
236,2001,0.0417
236,2002,0.0413
236,2003,0.066
236,2004,0.1001
236,2005,0.0995
236,2006,0.1118
236,2007,0.1294
236,2008,0.1242
236,2009,0.1244
236,2010,0.12
236,2011,0.1193
236,2012,0.1095
236,2013,0.1126
236,2014,0.113
236,2015,0.1186
236,2016,0.1621
236,2017,0.1811
236,2018,0.1981
236,2019,0.2118
238,1993,0
238,1994,0.0001
238,1995,0.0003
238,1996,0.0007
238,1997,0.0009
238,1998,0.0014
238,1999,0.0027
238,2000,0.0039
238,2001,0.0042
238,2002,0.0041
238,2003,0.0057
238,2004,0.0073
238,2005,0.0075
238,2006,0.0081
238,2007,0.0083
238,2008,0.0082
238,2009,0.008
238,2010,0.0078
238,2011,0.0077
238,2012,0.0075
238,2013,0.0073
238,2014,0.007
238,2015,0.0069
238,2016,0.0072
238,2017,0.0071
238,2018,0.0072
238,2019,0.0073
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0.0001
251,1997,0.0001
251,1998,0.0001
251,1999,0.0001
251,2000,0.0002
251,2001,0.0002
251,2002,0.0003
251,2003,0.0004
251,2004,0.0005
251,2005,0.0006
251,2006,0.0007
251,2007,0.0008
251,2008,0.0008
251,2009,0.0008
251,2010,0.0007
251,2011,0.0006
251,2012,0.0006
251,2013,0.0006
251,2014,0.0006
251,2015,0.0005
251,2016,0.0006
251,2017,0.0006
251,2018,0.0006
251,2019,0.0006
255,2000,0.7213
255,2001,0.8543
255,2002,1.0056
255,2003,1.0892
255,2004,1.2107
255,2005,1.4072
255,2006,1.5593
255,2007,1.7288
255,2008,1.7357
255,2009,1.7791
255,2010,1.6646
255,2011,1.7738
255,2012,1.8596
255,2013,1.8253
255,2014,1.8832
255,2015,1.8288
255,2016,1.9688
255,2017,1.9966
255,2018,1.9523
255,2019,2.0456
256,2000,0.5988
256,2001,0.675
256,2002,0.7211
256,2003,0.7824
256,2004,0.7687
256,2005,0.8529
256,2006,0.9555
256,2007,1.0722
256,2008,1.1013
256,2009,1.163
256,2010,1.1113
256,2011,1.0972
256,2012,1.1229
256,2013,1.1781
256,2014,1.2247
256,2015,1.2842
256,2016,1.4179
256,2017,1.4019
256,2018,1.3798
256,2019,1.3907
26,1990,0.0002
26,1991,0.0012
26,1992,0.0051
26,1993,0.0127
26,1994,0.0261
26,1995,0.0801
26,1996,0.1651
26,1997,0.2482
26,1998,0.2656
26,1999,0.7468
26,2000,0.8945
26,2001,1.09
26,2002,1.445
26,2003,1.5927
26,2004,1.8517
26,2005,2.1291
26,2006,2.1882
26,2007,1.9132
26,2008,1.6744
26,2009,1.9587
26,2010,1.9805
26,2011,1.8702
26,2012,1.8928
26,2013,2.1852
26,2014,2.0293
26,2015,2.3356
26,2016,2.4393
26,2017,2.1998
26,2018,2.2434
26,2019,1.8463
27,1990,0.0001
27,1991,0.0009
27,1992,0.0044
27,1993,0.0105
27,1994,0.0302
27,1995,0.0405
27,1996,0.0554
27,1997,0.0912
27,1998,0.1374
27,1999,0.2161
27,2000,0.3097
27,2001,0.4117
27,2002,0.5554
27,2003,0.6551
27,2004,0.848
27,2005,0.9332
27,2006,1.0573
27,2007,1.069
27,2008,1.1411
27,2009,1.4368
27,2010,1.3719
27,2011,0.9218
27,2012,1.025
27,2013,1.1535
27,2014,1.0773
27,2015,1.0061
27,2016,2.1613
27,2017,1.9609
27,2018,2.2209
27,2019,2.4096
3,1990,0.0001
3,1991,0.0004
3,1992,0.0033
3,1993,0.0104
3,1994,0.0232
3,1995,0.0429
3,1996,0.0513
3,1997,0.0964
3,1998,0.1451
3,1999,0.1684
3,2000,0.237
3,2001,0.3662
3,2002,0.4501
3,2003,0.555
3,2004,0.7394
3,2005,0.8117
3,2006,0.9791
3,2007,1.1228
3,2008,1.1042
3,2009,1.1351
3,2010,1.1021
3,2011,0.9928
3,2012,1.0285
3,2013,0.9978
3,2014,0.91
3,2015,1.0223
3,2016,1.0388
3,2017,0.9699
3,2018,1.0531
3,2019,1.0491
33,1990,0.0038
33,1991,0.0078
33,1992,0.0237
33,1993,0.0571
33,1994,0.1112
33,1995,0.1811
33,1996,0.271
33,1997,0.3842
33,1998,0.5126
33,1999,0.6542
33,2000,0.7868
33,2001,0.733
33,2002,0.8443
33,2003,0.9239
33,2004,1.014
33,2005,1.1099
33,2006,1.1857
33,2007,1.2133
33,2008,1.2951
33,2009,1.3541
33,2010,1.3721
33,2011,1.6446
33,2012,1.6471
33,2013,1.6387
33,2014,1.5972
33,2015,1.5761
33,2016,1.8999
33,2017,1.882
33,2018,1.8722
33,2019,1.8957
351,1990,0
351,1991,0.0001
351,1992,0.0006
351,1993,0.0014
351,1994,0.0027
351,1995,0.0041
351,1996,0.0061
351,1997,0.0083
351,1998,0.0109
351,1999,0.0129
351,2000,0.0145
351,2001,0.016
351,2002,0.0163
351,2003,0.0155
351,2004,0.0148
351,2005,0.0144
351,2006,0.014
351,2007,0.014
351,2008,0.0132
351,2009,0.0127
351,2010,0.0117
351,2011,0.011
351,2012,0.0108
351,2013,0.0105
351,2014,0.0104
351,2015,0.0105
351,2016,0.011
351,2017,0.0109
351,2018,0.0109
351,2019,0.0107
4,1990,0.0001
4,1991,0.0003
4,1992,0.0009
4,1993,0.0022
4,1994,0.0044
4,1995,0.0071
4,1996,0.0103
4,1997,0.0168
4,1998,0.0207
4,1999,0.0288
4,2000,0.0354
4,2001,0.0492
4,2002,0.0622
4,2003,0.0707
4,2004,0.0879
4,2005,0.0888
4,2006,0.1002
4,2007,0.1109
4,2008,0.1098
4,2009,0.1104
4,2010,0.1084
4,2011,0.1059
4,2012,0.0992
4,2013,0.0978
4,2014,0.0917
4,2015,0.0881
4,2016,0.0932
4,2017,0.0942
4,2018,0.0924
4,2019,0.0933
41,1990,0
41,1991,0.0002
41,1992,0.0006
41,1993,0.0015
41,1994,0.0028
41,1995,0.0044
41,1996,0.0064
41,1997,0.0087
41,1998,0.0116
41,1999,0.0137
41,2000,0.0154
41,2001,0.017
41,2002,0.0173
41,2003,0.0164
41,2004,0.0155
41,2005,0.015
41,2006,0.0146
41,2007,0.0146
41,2008,0.0137
41,2009,0.0131
41,2010,0.0121
41,2011,0.0114
41,2012,0.0111
41,2013,0.0108
41,2014,0.0107
41,2015,0.0108
41,2016,0.0114
41,2017,0.0113
41,2018,0.0112
41,2019,0.011
45,1990,0
45,1991,0.0001
45,1992,0.0003
45,1993,0.0006
45,1994,0.0011
45,1995,0.0015
45,1996,0.0019
45,1997,0.0023
45,1998,0.0026
45,1999,0.0017
45,2000,0.0061
45,2001,0.0118
45,2002,0.0186
45,2003,0.0244
45,2004,0.0334
45,2005,0.036
45,2006,0.0411
45,2007,0.0525
45,2008,0.0503
45,2009,0.0481
45,2010,0.045
45,2011,0.0451
45,2012,0.0438
45,2013,0.0414
45,2014,0.0418
45,2015,0.0403
45,2016,0.042
45,2017,0.0405
45,2018,0.0402
45,2019,0.042
46,1990,0
46,1991,0
46,1992,0.0001
46,1993,0.0002
46,1994,0.0003
46,1995,0.0006
46,1996,0.0009
46,1997,0.0013
46,1998,0.0015
46,1999,0.0024
46,2000,0.0039
46,2001,0.0061
46,2002,0.01
46,2003,0.0119
46,2004,0.0163
46,2005,0.0156
46,2006,0.0169
46,2007,0.0212
46,2008,0.0217
46,2009,0.0206
46,2010,0.0193
46,2011,0.0196
46,2012,0.0198
46,2013,0.0201
46,2014,0.0203
46,2015,0.0202
46,2016,0.0213
46,2017,0.0211
46,2018,0.021
46,2019,0.0224
48,1990,0.0001
48,1991,0.0006
48,1992,0.0028
48,1993,0.0073
48,1994,0.0141
48,1995,0.0275
48,1996,0.0473
48,1997,0.0762
48,1998,0.1121
48,1999,0.165
48,2000,0.208
48,2001,0.3189
48,2002,0.3767
48,2003,0.4257
48,2004,0.5009
48,2005,0.5752
48,2006,0.6253
48,2007,0.6205
48,2008,0.6157
48,2009,0.6362
48,2010,0.6405
48,2011,1.2942
48,2012,1.3179
48,2013,1.2195
48,2014,1.2111
48,2015,1.2432
48,2016,1.1945
48,2017,1.1596
48,2018,1.078
48,2019,0.9818
49,1990,0.0001
49,1991,0.0006
49,1992,0.0023
49,1993,0.0064
49,1994,0.0127
49,1995,0.021
49,1996,0.0302
49,1997,0.0447
49,1998,0.0654
49,1999,0.087
49,2000,0.1283
49,2001,0.1763
49,2002,0.229
49,2003,0.2883
49,2004,0.3569
49,2005,0.4133
49,2006,0.4499
49,2007,0.5079
49,2008,0.4841
49,2009,0.4802
49,2010,0.4259
49,2011,0.5042
49,2012,0.5018
49,2013,0.5238
49,2014,0.528
49,2015,0.5129
49,2016,0.4553
49,2017,0.5039
49,2018,0.5039
49,2019,0.5074
50,1990,0.0015
50,1991,0.0077
50,1992,0.0295
50,1993,0.0751
50,1994,0.1432
50,1995,0.2695
50,1996,0.3704
50,1997,0.5569
50,1998,0.7224
50,1999,0.9235
50,2000,1.1291
50,2001,1.4287
50,2002,1.6484
50,2003,1.8
50,2004,2.1848
50,2005,2.4497
50,2006,2.6108
50,2007,2.7426
50,2008,2.6649
50,2009,2.7895
50,2010,2.8265
50,2011,2.9178
50,2012,3.0984
50,2013,3.3893
50,2014,3.2172
50,2015,3.2216
50,2016,3.296
50,2017,3.2805
50,2018,3.3822
50,2019,3.463
5000,1990,0.0006
5000,1991,0.0028
5000,1992,0.0124
5000,1993,0.0322
5000,1994,0.0653
5000,1995,0.1091
5000,1996,0.1653
5000,1997,0.2265
5000,1998,0.31
5000,1999,0.3933
5000,2000,0.4767
5000,2001,0.5697
5000,2002,0.6367
5000,2003,0.7004
5000,2004,0.7471
5000,2005,0.817
5000,2006,0.8565
5000,2007,0.9148
5000,2008,0.9079
5000,2009,0.9129
5000,2010,0.8837
5000,2011,0.875
5000,2012,0.8581
5000,2013,0.8534
5000,2014,0.8376
5000,2015,0.8351
5000,2016,0.8217
5000,2017,0.8225
5000,2018,0.8182
5000,2019,0.8227
5100,1990,0
5100,1991,0.0001
5100,1992,0.0003
5100,1993,0.0008
5100,1994,0.0016
5100,1995,0.0029
5100,1996,0.0046
5100,1997,0.0067
5100,1998,0.0091
5100,1999,0.0132
5100,2000,0.017
5100,2001,0.0216
5100,2002,0.0273
5100,2003,0.0318
5100,2004,0.0385
5100,2005,0.042
5100,2006,0.0471
5100,2007,0.0515
5100,2008,0.0509
5100,2009,0.0516
5100,2010,0.0506
5100,2011,0.0479
5100,2012,0.0474
5100,2013,0.0473
5100,2014,0.0463
5100,2015,0.0464
5100,2016,0.0491
5100,2017,0.0493
5100,2018,0.05
5100,2019,0.0509
5101,1990,0
5101,1991,0
5101,1992,0.0001
5101,1993,0.0002
5101,1994,0.0003
5101,1995,0.0007
5101,1996,0.0013
5101,1997,0.0021
5101,1998,0.0032
5101,1999,0.0044
5101,2000,0.0072
5101,2001,0.0093
5101,2002,0.0121
5101,2003,0.0159
5101,2004,0.0209
5101,2005,0.0223
5101,2006,0.0259
5101,2007,0.0276
5101,2008,0.0273
5101,2009,0.0275
5101,2010,0.0264
5101,2011,0.0269
5101,2012,0.0244
5101,2013,0.024
5101,2014,0.0236
5101,2015,0.0231
5101,2016,0.0227
5101,2017,0.0232
5101,2018,0.0233
5101,2019,0.0238
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0.0001
5102,1995,0.0001
5102,1996,0.0002
5102,1997,0.0003
5102,1998,0.0003
5102,1999,0.0005
5102,2000,0.0008
5102,2001,0.0012
5102,2002,0.0017
5102,2003,0.0023
5102,2004,0.0036
5102,2005,0.0037
5102,2006,0.0043
5102,2007,0.005
5102,2008,0.005
5102,2009,0.0051
5102,2010,0.0049
5102,2011,0.0039
5102,2012,0.0039
5102,2013,0.0039
5102,2014,0.0038
5102,2015,0.0038
5102,2016,0.0041
5102,2017,0.0042
5102,2018,0.0043
5102,2019,0.0044
5103,1990,0
5103,1991,0.0001
5103,1992,0.0005
5103,1993,0.0012
5103,1994,0.0023
5103,1995,0.004
5103,1996,0.0063
5103,1997,0.0095
5103,1998,0.0128
5103,1999,0.0184
5103,2000,0.0236
5103,2001,0.0326
5103,2002,0.0405
5103,2003,0.0472
5103,2004,0.0574
5103,2005,0.0603
5103,2006,0.0671
5103,2007,0.0732
5103,2008,0.0719
5103,2009,0.0716
5103,2010,0.0711
5103,2011,0.0725
5103,2012,0.0731
5103,2013,0.0736
5103,2014,0.0718
5103,2015,0.0716
5103,2016,0.0774
5103,2017,0.0756
5103,2018,0.076
5103,2019,0.0772
5104,1990,0.0001
5104,1991,0.0003
5104,1992,0.0011
5104,1993,0.0029
5104,1994,0.0057
5104,1995,0.0096
5104,1996,0.0147
5104,1997,0.0197
5104,1998,0.0265
5104,1999,0.0357
5104,2000,0.0419
5104,2001,0.0529
5104,2002,0.0616
5104,2003,0.0662
5104,2004,0.0702
5104,2005,0.0809
5104,2006,0.0846
5104,2007,0.0898
5104,2008,0.0867
5104,2009,0.0882
5104,2010,0.0932
5104,2011,0.0919
5104,2012,0.0943
5104,2013,0.0961
5104,2014,0.0927
5104,2015,0.0973
5104,2016,0.1037
5104,2017,0.1038
5104,2018,0.1088
5104,2019,0.1107
5105,1990,0
5105,1991,0
5105,1992,0.0001
5105,1993,0.0002
5105,1994,0.0004
5105,1995,0.0012
5105,1996,0.0022
5105,1997,0.0037
5105,1998,0.0054
5105,1999,0.0105
5105,2000,0.0137
5105,2001,0.018
5105,2002,0.0278
5105,2003,0.034
5105,2004,0.0445
5105,2005,0.0487
5105,2006,0.0572
5105,2007,0.0656
5105,2008,0.0661
5105,2009,0.0679
5105,2010,0.0629
5105,2011,0.0618
5105,2012,0.0621
5105,2013,0.0615
5105,2014,0.0602
5105,2015,0.0603
5105,2016,0.0674
5105,2017,0.0667
5105,2018,0.0662
5105,2019,0.0678
52,1992,0.0004
52,1993,0.0008
52,1994,0.0015
52,1995,0.003
52,1996,0.0051
52,1997,0.0087
52,1998,0.0122
52,1999,0.019
52,2000,0.0274
52,2001,0.0407
52,2002,0.0569
52,2003,0.0726
52,2004,0.1202
52,2005,0.1133
52,2006,0.1273
52,2007,0.1453
52,2008,0.1317
52,2009,0.1476
52,2010,0.1519
52,2011,0.1478
52,2012,0.1388
52,2013,0.1361
52,2014,0.1327
52,2015,0.1306
52,2016,0.1399
52,2017,0.1467
52,2018,0.1443
52,2019,0.137
5200,1990,0.0013
5200,1991,0.0055
5200,1992,0.0229
5200,1993,0.0592
5200,1994,0.1187
5200,1995,0.2012
5200,1996,0.305
5200,1997,0.4315
5200,1998,0.5754
5200,1999,0.7252
5200,2000,0.8779
5200,2001,1.0373
5200,2002,1.1825
5200,2003,1.3252
5200,2004,1.46
5200,2005,1.5998
5200,2006,1.7338
5200,2007,1.832
5200,2008,1.8568
5200,2009,1.9262
5200,2010,1.8646
5200,2011,2.0351
5200,2012,2.0405
5200,2013,2.0027
5200,2014,1.9761
5200,2015,1.9975
5200,2016,2.1115
5200,2017,2.1393
5200,2018,2.1374
5200,2019,2.1817
5203,1990,0.002
5203,1991,0.0088
5203,1992,0.0364
5203,1993,0.0937
5203,1994,0.188
5203,1995,0.3193
5203,1996,0.4831
5203,1997,0.6859
5203,1998,0.9221
5203,1999,1.1553
5203,2000,1.3776
5203,2001,1.6116
5203,2002,1.8386
5203,2003,2.0635
5203,2004,2.2677
5203,2005,2.4973
5203,2006,2.7234
5203,2007,2.873
5203,2008,2.9557
5203,2009,3.122
5203,2010,3.0349
5203,2011,3.1351
5203,2012,3.2054
5203,2013,3.1397
5203,2014,3.0955
5203,2015,3.132
5203,2016,3.3508
5203,2017,3.3887
5203,2018,3.3376
5203,2019,3.4389
5204,1990,0.0001
5204,1991,0.0005
5204,1992,0.0022
5204,1993,0.0057
5204,1994,0.0102
5204,1995,0.0193
5204,1996,0.0318
5204,1997,0.0463
5204,1998,0.0621
5204,1999,0.0946
5204,2000,0.1183
5204,2001,0.1632
5204,2002,0.194
5204,2003,0.2221
5204,2004,0.2634
5204,2005,0.2802
5204,2006,0.3028
5204,2007,0.325
5204,2008,0.3144
5204,2009,0.322
5204,2010,0.3245
5204,2011,0.3082
5204,2012,0.3057
5204,2013,0.3046
5204,2014,0.3063
5204,2015,0.3096
5204,2016,0.3256
5204,2017,0.3355
5204,2018,0.344
5204,2019,0.3476
5206,1990,0.0001
5206,1991,0.0004
5206,1992,0.0014
5206,1993,0.0035
5206,1994,0.007
5206,1995,0.0116
5206,1996,0.0162
5206,1997,0.0228
5206,1998,0.0313
5206,1999,0.0408
5206,2000,0.0536
5206,2001,0.0681
5206,2002,0.0842
5206,2003,0.0981
5206,2004,0.1181
5206,2005,0.128
5206,2006,0.1331
5206,2007,0.1438
5206,2008,0.1447
5206,2009,0.1468
5206,2010,0.1414
5206,2011,0.1422
5206,2012,0.1434
5206,2013,0.1448
5206,2014,0.1438
5206,2015,0.1422
5206,2016,0.156
5206,2017,0.162
5206,2018,0.1648
5206,2019,0.164
5207,1990,0
5207,1991,0
5207,1992,0.0002
5207,1993,0.0005
5207,1994,0.0011
5207,1995,0.0021
5207,1996,0.0037
5207,1997,0.0053
5207,1998,0.0067
5207,1999,0.0105
5207,2000,0.0184
5207,2001,0.027
5207,2002,0.0364
5207,2003,0.0522
5207,2004,0.0683
5207,2005,0.0754
5207,2006,0.0866
5207,2007,0.0968
5207,2008,0.0971
5207,2009,0.0987
5207,2010,0.0949
5207,2011,0.1224
5207,2012,0.1191
5207,2013,0.118
5207,2014,0.1159
5207,2015,0.1171
5207,2016,0.1254
5207,2017,0.1284
5207,2018,0.1328
5207,2019,0.135
5300,1990,0.0003
5300,1991,0.0014
5300,1992,0.0057
5300,1993,0.0142
5300,1994,0.0278
5300,1995,0.0468
5300,1996,0.071
5300,1997,0.082
5300,1998,0.1099
5300,1999,0.1404
5300,2000,0.1624
5300,2001,0.1891
5300,2002,0.2021
5300,2003,0.2143
5300,2004,0.2161
5300,2005,0.2332
5300,2006,0.2358
5300,2007,0.2526
5300,2008,0.2451
5300,2009,0.2353
5300,2010,0.2277
5300,2011,0.215
5300,2012,0.2075
5300,2013,0.2055
5300,2014,0.1984
5300,2015,0.1966
5300,2016,0.2128
5300,2017,0.2124
5300,2018,0.2099
5300,2019,0.2075
5301,1992,0.0014
5301,1993,0.0035
5301,1994,0.0072
5301,1995,0.013
5301,1996,0.0215
5301,1997,0.0324
5301,1998,0.0434
5301,1999,0.0583
5301,2000,0.0786
5301,2001,0.1022
5301,2002,0.1233
5301,2003,0.1578
5301,2004,0.1892
5301,2005,0.2083
5301,2006,0.2228
5301,2007,0.2374
5301,2008,0.23
5301,2009,0.2578
5301,2010,0.2384
5301,2011,0.2248
5301,2012,0.2238
5301,2013,0.2224
5301,2014,0.229
5301,2015,0.2296
5301,2016,0.2441
5301,2017,0.2389
5301,2018,0.2317
5301,2019,0.2353
5302,1990,0.0006
5302,1991,0.0027
5302,1992,0.011
5302,1993,0.0273
5302,1994,0.0524
5302,1995,0.0851
5302,1996,0.126
5302,1997,0.1539
5302,1998,0.1968
5302,1999,0.2436
5302,2000,0.2812
5302,2001,0.3239
5302,2002,0.344
5302,2003,0.3373
5302,2004,0.3313
5302,2005,0.3434
5302,2006,0.3469
5302,2007,0.3553
5302,2008,0.345
5302,2009,0.3395
5302,2010,0.3157
5302,2011,0.2985
5302,2012,0.2911
5302,2013,0.2847
5302,2014,0.2821
5302,2015,0.2853
5302,2016,0.3066
5302,2017,0.3063
5302,2018,0.3066
5302,2019,0.3051
5304,1990,0
5304,1991,0.0001
5304,1992,0.0005
5304,1993,0.0014
5304,1994,0.0029
5304,1995,0.0054
5304,1996,0.0095
5304,1997,0.0093
5304,1998,0.0177
5304,1999,0.027
5304,2000,0.0332
5304,2001,0.0423
5304,2002,0.0393
5304,2003,0.0508
5304,2004,0.0482
5304,2005,0.0598
5304,2006,0.0566
5304,2007,0.0732
5304,2008,0.0723
5304,2009,0.0608
5304,2010,0.0692
5304,2011,0.0613
5304,2012,0.0592
5304,2013,0.0606
5304,2014,0.0537
5304,2015,0.0514
5304,2016,0.0616
5304,2017,0.0631
5304,2018,0.059
5304,2019,0.0546
5305,1990,0.0001
5305,1991,0.0004
5305,1992,0.0023
5305,1993,0.0055
5305,1994,0.0114
5305,1995,0.024
5305,1996,0.0403
5305,1997,0.0619
5305,1998,0.0828
5305,1999,0.1314
5305,2000,0.1386
5305,2001,0.1835
5305,2002,0.23
5305,2003,0.2719
5305,2004,0.3173
5305,2005,0.341
5305,2006,0.3608
5305,2007,0.4035
5305,2008,0.3802
5305,2009,0.3702
5305,2010,0.3505
5305,2011,0.3394
5305,2012,0.311
5305,2013,0.3122
5305,2014,0.2995
5305,2015,0.2893
5305,2016,0.31
5305,2017,0.3112
5305,2018,0.3188
5305,2019,0.3203
54,1990,0.0011
54,1991,0.0045
54,1992,0.0207
54,1993,0.0538
54,1994,0.1055
54,1995,0.1891
54,1996,0.2472
54,1997,0.4003
54,1998,0.5533
54,1999,0.7482
54,2000,0.9581
54,2001,1.1147
54,2002,1.2913
54,2003,1.3758
54,2004,1.6653
54,2005,1.978
54,2006,1.9531
54,2007,2.2496
54,2008,2.3789
54,2009,2.5258
54,2010,2.475
54,2011,2.7691
54,2012,2.9612
54,2013,2.9288
54,2014,3.1654
54,2015,3.3572
54,2016,3.3292
54,2017,3.5807
54,2018,3.6256
54,2019,3.9454
5400,1990,0.0006
5400,1991,0.0027
5400,1992,0.0143
5400,1993,0.0392
5400,1994,0.0852
5400,1995,0.142
5400,1996,0.2151
5400,1997,0.3206
5400,1998,0.4374
5400,1999,0.5681
5400,2000,0.7182
5400,2001,0.9001
5400,2002,1.0446
5400,2003,1.1583
5400,2004,1.3022
5400,2005,1.4767
5400,2006,1.6044
5400,2007,1.7624
5400,2008,1.8052
5400,2009,1.978
5400,2010,1.9122
5400,2011,1.965
5400,2012,1.961
5400,2013,2.0213
5400,2014,2.1081
5400,2015,2.1124
5400,2016,1.6506
5400,2017,1.6683
5400,2018,1.6841
5400,2019,1.7681
5401,1990,0
5401,1991,0.0001
5401,1992,0.0029
5401,1993,0.0079
5401,1994,0.0182
5401,1995,0.0263
5401,1996,0.0375
5401,1997,0.0538
5401,1998,0.0753
5401,1999,0.1023
5401,2000,0.1397
5401,2001,0.2083
5401,2002,0.2699
