geo,year,em_ippu_emissions_share_n2o
154,1995,0.7
154,1996,0.7
154,1997,0.75
154,1998,0.82
154,1999,0.88
154,2000,0.91
154,2001,1.02
154,2002,1.08
154,2003,1.06
154,2004,0.99
154,2005,1
154,2006,1
154,2007,0.99
154,2008,1.04
154,2009,1.08
154,2010,1.05
154,2011,1.03
154,2012,1.09
154,2013,1.07
154,2014,1.06
154,2015,1.07
154,2016,1.02
154,2017,1.03
154,2018,1.07
154,2019,1.12
154,2020,1.09
154,2021,1.21
154,2022,1.26
155,1990,0.88
155,1991,0.87
155,1992,0.85
155,1993,0.82
155,1994,0.84
155,1995,0.85
155,1996,0.87
155,1997,0.89
155,1998,0.9
155,1999,0.91
155,2000,0.98
155,2001,1.06
155,2002,1.08
155,2003,1.06
155,2004,1.08
155,2005,1.07
155,2006,1.09
155,2007,0.93
155,2008,0.94
155,2009,1.03
155,2010,1.03
155,2011,1.03
155,2012,1.04
155,2013,1.06
155,2014,1.07
155,2015,1.21
155,2016,1.58
155,2017,1.71
155,2018,1.81
155,2019,1.84
155,2020,1.9
155,2021,1.93
155,2022,1.98
156,1990,0.28
156,1991,0.29
156,1992,0.3
156,1993,0.31
156,1994,0.3
156,1995,0.3
156,1996,0.31
156,1997,0.32
156,1998,0.33
156,1999,0.32
156,2000,0.32
156,2001,0.32
156,2002,0.31
156,2003,0.3
156,2004,0.3
156,2005,0.29
156,2006,0.28
156,2007,0.27
156,2008,0.27
156,2009,0.26
156,2010,0.24
156,2011,0.24
156,2012,0.24
156,2013,0.24
156,2014,0.24
156,2015,0.25
156,2016,0.25
156,2017,0.25
156,2018,0.25
156,2019,0.26
156,2020,0.26
156,2021,0.27
156,2022,0.27
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,1990,0.06
16,1991,0.06
16,1992,0.06
16,1993,0.06
16,1994,0.06
16,1995,0.05
16,1996,0.05
16,1997,0.05
16,1998,0.06
16,1999,0.05
16,2000,0.05
16,2001,0.05
16,2002,0.05
16,2003,0.05
16,2004,0.05
16,2005,0.05
16,2006,0.05
16,2007,0.05
16,2008,0.05
16,2009,0.05
16,2010,0.05
16,2011,0.05
16,2012,0.05
16,2013,0.05
16,2014,0.05
16,2015,0.05
16,2016,0.05
16,2017,0.05
16,2018,0.05
16,2019,0.05
16,2020,0.05
16,2021,0.05
16,2022,0.05
162,1990,37.31
162,1991,35.05
162,1992,27.87
162,1993,31.53
162,1994,32.03
162,1995,32.87
162,1996,32.37
162,1997,31.95
162,1998,32.86
162,1999,32.47
162,2000,34.26
162,2001,34.85
162,2002,35.18
162,2003,35.43
162,2004,35.44
162,2005,35.34
162,2006,31.68
162,2007,27.25
162,2008,22.03
162,2009,17.96
162,2010,23.47
162,2011,23.31
162,2012,23.79
162,2013,23.13
162,2014,23.39
162,2015,23.79
162,2016,23.26
162,2017,23.5
162,2018,23.65
162,2019,23.41
162,2020,23.87
162,2021,25.67
162,2022,23.42
164,1990,0.2
165,1990,2.05
165,1991,1.91
165,1992,1.77
165,1993,1.28
165,1994,1.83
165,1995,1.64
165,1996,1.7
165,1997,1.6
165,1998,1.56
165,1999,1.67
165,2000,1.67
165,2001,1.59
165,2002,1.45
165,2003,1.48
165,2004,1.47
165,2005,1.39
165,2006,1.36
165,2007,1.33
165,2008,0.03
165,2009,0.03
165,2010,0.03
165,2011,0.03
165,2012,0.04
165,2013,0.03
165,2014,0.03
165,2015,0.03
165,2016,0.03
165,2017,0.03
165,2018,0.03
165,2019,0.03
165,2020,0.03
165,2021,0.03
165,2022,0.03
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,1993,15.12
167,1994,17.8
167,1995,19.37
167,1996,18.64
167,1997,19.65
167,1998,21.48
167,1999,19.15
167,2000,19.55
167,2001,18.34
167,2002,19.16
167,2003,18.7
167,2004,19.23
167,2005,19.46
167,2006,18.22
167,2007,15.55
167,2008,15.3
167,2009,15.58
167,2010,14.47
167,2011,16.34
167,2012,15.28
167,2013,14.76
167,2014,15.16
167,2015,13.97
167,2016,13.75
167,2017,14.58
167,2018,14.97
167,2019,15.42
167,2020,17.32
167,2021,17.5
167,2022,16.52
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,1990,0.06
169,1991,0.07
169,1992,0.07
169,1993,0.06
169,1994,0.06
169,1995,0.06
169,1996,0.06
169,1997,0.07
169,1998,0.07
169,1999,0.06
169,2000,0.08
169,2001,0.06
169,2002,0.06
169,2003,0.06
169,2004,0.07
169,2005,0.07
169,2006,0.07
169,2007,0.05
169,2008,0.07
169,2009,0.07
169,2010,0.06
169,2011,0.06
169,2012,0.06
169,2013,0.06
169,2014,0.06
169,2015,0.06
169,2016,0.06
169,2017,0.05
169,2018,0.06
169,2019,0.06
169,2020,0.06
169,2021,0.06
169,2022,0.07
170,1990,2.95
170,1991,2.92
170,1992,2.75
170,1993,2.47
170,1994,2.4
170,1995,2.71
170,1996,1.92
170,1997,1.35
170,1998,0.47
170,1999,0.49
170,2000,0.63
170,2001,0.3
170,2002,0.29
170,2003,0.29
170,2004,0.29
170,2005,0.28
170,2006,0.29
170,2007,0.28
170,2008,0.29
170,2009,0.28
170,2010,0.28
170,2011,0.28
170,2012,0.28
170,2013,0.29
170,2014,0.29
170,2015,0.29
170,2016,0.29
170,2017,0.29
170,2018,0.3
170,2019,0.29
170,2020,0.3
170,2021,0.29
170,2022,0.29
171,1990,0.25
171,1991,0.37
171,1992,0.32
171,1993,0.3
171,1994,0.29
171,1995,0.29
171,1996,0.26
171,1997,0.16
171,1998,0.2
171,1999,0.16
171,2000,0.16
171,2001,0.18
171,2002,0.19
171,2003,0.18
171,2004,0.18
171,2005,0.18
171,2006,0.16
171,2007,0.13
171,2008,0.05
171,2009,0.04
171,2010,0.03
171,2011,0.03
171,2012,0.03
171,2013,0.03
171,2014,0.03
171,2015,0.03
171,2016,0.03
171,2017,0.02
171,2018,0.03
171,2019,0.03
171,2020,0.04
171,2021,0.04
171,2022,0.04
173,1990,13.04
173,1991,12.47
173,1992,12.33
173,1993,13.56
173,1994,13.64
173,1995,14.78
173,1996,14.54
173,1997,13.31
173,1998,13.13
173,1999,13.02
173,2000,15.39
173,2001,15.79
173,2002,13.42
173,2003,15.35
173,2004,15.63
173,2005,16.12
173,2006,15.95
173,2007,15.96
173,2008,16.13
173,2009,15.78
173,2010,15.88
173,2011,15.81
173,2012,16.45
173,2013,16.53
173,2014,17.36
173,2015,17.38
173,2016,16.62
173,2017,16.4
173,2018,17
173,2019,16.85
173,2020,17.03
173,2021,18.09
173,2022,17.27
174,1990,10.87
174,1991,11.01
174,1992,10.85
174,1993,9.28
174,1994,7.95
174,1995,10.56
174,1996,10.56
174,1997,11.12
174,1998,9.53
174,1999,9.02
174,2000,9.73
174,2001,9.95
174,2002,10.16
174,2003,10.67
174,2004,12.68
174,2005,11.34
174,2006,12.31
174,2007,12.5
174,2008,11.96
174,2009,8.57
174,2010,13.66
174,2011,7.71
174,2012,10.69
174,2013,10.57
174,2014,10.33
174,2015,10.28
174,2016,10.18
174,2017,9.26
174,2018,10.38
174,2019,10.26
174,2020,9.7
174,2021,9.77
174,2022,10.06
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1990,12.2
179,1991,12.05
179,1992,11.72
179,1993,11.14
179,1994,9.47
179,1995,9.08
179,1996,9.73
179,1997,8.72
179,1998,8.76
179,1999,8.91
179,2000,9.83
179,2001,10.69
179,2002,9.72
179,2003,10.16
179,2004,10.71
179,2005,11.54
179,2006,12.12
179,2007,12.12
179,2008,12.79
179,2009,13.7
179,2010,13.51
179,2011,14.2
179,2012,14.44
179,2013,13.81
179,2014,13.25
179,2015,13.08
179,2016,12.6
179,2017,12.56
179,2018,12.36
179,2019,12.38
179,2020,12.16
179,2021,12
179,2022,12.03
18,1990,0.03
18,1991,0.06
18,1992,0.06
18,1993,0.06
18,1994,0.05
18,1995,0.04
18,1996,0.04
18,1997,0.04
18,1998,0.04
18,1999,0.04
18,2000,0.04
18,2001,0.04
18,2002,0.04
18,2003,0.04
18,2004,0.04
18,2005,0.04
18,2006,0.03
18,2007,0.03
18,2008,0.03
18,2009,0.03
18,2010,0.03
18,2011,0.03
18,2012,0.03
18,2013,0.03
18,2014,0.03
18,2015,0.03
18,2016,0.03
18,2017,0.03
18,2018,0.03
18,2019,0.03
18,2020,0.03
18,2021,0.03
18,2022,0.03
180,1991,0.22
180,1992,0.23
180,1993,0.23
180,1994,0.16
180,1995,0.19
180,1996,0.2
180,1997,0.17
180,1998,0.19
180,1999,0.18
180,2000,0.25
180,2001,0.23
180,2002,0.37
180,2003,0.3
180,2004,0.35
180,2005,0.31
180,2006,0.32
180,2007,0.41
180,2008,0.4
180,2009,0.29
180,2010,0.3
180,2011,0.24
180,2012,0.18
180,2013,0.4
180,2014,0.45
180,2015,0.49
180,2016,0.5
180,2017,0.48
180,2018,0.48
180,2019,0.47
180,2020,0.47
180,2021,0.44
180,2022,0.45
181,1990,3.62
181,1991,4.3
181,1992,4.36
181,1993,5.02
181,1994,4.51
181,1995,4.73
181,1996,4.01
181,1997,4.18
181,1998,4.01
181,1999,3.92
181,2000,4.29
181,2001,3.91
181,2002,4.51
181,2003,4.4
181,2004,4.01
181,2005,4
181,2006,4.09
181,2007,4.03
181,2008,4.21
181,2009,4.17
181,2010,4
181,2011,3.94
181,2012,4.13
181,2013,4.16
181,2014,4.44
181,2015,3.7
181,2016,3.67
181,2017,3.09
181,2018,2.76
181,2019,2.46
181,2020,2.34
181,2021,2.04
181,2022,1.93
183,1990,20.92
183,1991,18.46
183,1992,21.43
183,1993,23.22
183,1994,23.44
183,1995,26.36
183,1996,27.4
183,1997,24.29
183,1998,21.96
183,1999,23.3
183,2000,28.74
183,2001,23.41
183,2002,21.57
183,2003,24.85
183,2004,24.52
183,2005,25.25
183,2006,21.98
183,2007,25.36
183,2008,22.42
183,2009,16.69
183,2010,26.06
183,2011,26.65
183,2012,26.3
183,2013,24.1
183,2014,25.5
183,2015,19.61
183,2016,22.63
183,2017,21.28
183,2018,19.36
183,2019,20.17
183,2020,22.19
183,2021,21.41
183,2022,21.19
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,1992,10.99
185,1993,9.76
185,1994,9.19
185,1995,11.1
185,1996,12.01
185,1997,12.51
185,1998,11.41
185,1999,12.91
185,2000,14.48
185,2001,15.63
185,2002,17.5
185,2003,16.22
185,2004,18.36
185,2005,20.09
185,2006,19.67
185,2007,20.78
185,2008,17
185,2009,22.43
185,2010,23.01
185,2011,22.85
185,2012,22.36
185,2013,24.34
185,2014,21.84
185,2015,24.91
185,2016,23.04
185,2017,23.36
185,2018,22.79
185,2019,22.21
185,2020,21.38
185,2021,22.87
185,2022,20.38
186,1992,11.22
186,1993,8.73
186,1994,11.14
186,1995,9.25
186,1996,12.98
186,1997,12.68
186,1998,10.84
186,1999,11.82
186,2000,12.48
186,2001,10.65
186,2002,11.16
186,2003,12.37
186,2004,10.01
186,2005,10.73
187,1990,0.01
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,1990,0.07
19,1991,0.07
19,1992,0.07
19,1993,0.07
19,1994,0.07
19,1995,0.07
19,1996,0.09
19,1997,0.09
19,1998,0.09
19,1999,0.07
19,2000,0.1
19,2001,0.09
19,2002,0.07
19,2003,0.09
19,2004,0.05
19,2005,0.07
19,2006,0.07
19,2007,0.05
19,2008,0.08
19,2009,0.1
19,2010,0.04
19,2011,0.08
19,2012,0.08
19,2013,0.1
19,2014,0.11
19,2015,0.09
19,2016,0.08
19,2017,0.09
19,2018,0.1
19,2019,0.06
19,2020,0.07
19,2021,0.06
19,2022,0.07
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,1990,11.88
194,1991,11.82
194,1992,11.71
194,1993,12.02
194,1994,12.35
194,1995,13.31
194,1996,12.78
194,1997,12.22
194,1998,11.91
194,1999,11.99
194,2000,12.74
194,2001,12.86
194,2002,12.92
194,2003,13.03
194,2004,12.91
194,2005,13.38
194,2006,13.46
194,2007,13.11
194,2008,13.98
194,2009,14.22
194,2010,13.51
194,2011,12.77
194,2012,12.42
194,2013,12.54
194,2014,12.51
194,2015,12.42
194,2016,12.54
194,2017,13.2
194,2018,15.38
194,2019,15.43
194,2020,13.67
194,2021,13.68
194,2022,13.26
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,1992,4.22
198,1993,4.31
198,1994,4.18
198,1995,4.39
198,1996,4.63
198,1997,4.34
198,1998,4.33
198,1999,4.49
198,2000,4.37
198,2001,4.29
198,2002,4.4
198,2003,4.37
198,2004,4.6
198,2005,4.67
198,2006,5.02
198,2007,5.35
198,2008,5.65
198,2009,6.24
198,2010,6.55
198,2011,6.55
198,2012,6.73
198,2013,6.81
198,2014,6.77
198,2015,6.77
198,2016,6.71
198,2017,6.73
198,2018,6.82
198,2019,6.81
198,2020,6.89
198,2021,6.8
198,2022,6.88
199,1993,21.76
199,1994,30.51
199,1995,32.19
199,1996,34.07
199,1997,33.15
199,1998,30.97
199,1999,29.35
199,2000,35.6
199,2001,37.72
199,2002,35.14
199,2003,37.25
199,2004,39.51
199,2005,39.47
199,2006,42.11
199,2007,39.69
199,2008,41.09
199,2009,37.72
199,2010,42.43
199,2011,44.41
199,2012,42.44
199,2013,44.74
199,2014,42.34
199,2015,44.96
199,2016,42.73
199,2017,43.57
199,2018,42.93
199,2019,42.91
199,2020,43.42
199,2021,45.19
199,2022,46.9
2,1990,0.04
2,1991,0.04
2,1992,0.04
2,1993,0.05
2,1994,0.05
2,1995,0.05
2,1996,0.05
2,1997,0.05
2,1998,0.04
2,1999,0.04
2,2000,0.05
2,2001,0.06
2,2002,0.05
2,2003,0.06
2,2004,0.06
2,2005,0.06
2,2006,0.06
2,2007,0.07
2,2008,0.06
2,2009,0.06
2,2010,0.05
2,2011,0.05
2,2012,0.06
2,2013,0.06
2,2014,0.06
2,2015,0.06
2,2016,0.06
2,2017,0.06
2,2018,0.06
2,2019,0.07
2,2020,0.07
2,2021,0.07
2,2022,0.07
20,1990,0.16
20,1991,0.18
20,1992,0.19
20,1993,0.19
20,1994,0.2
20,1995,0.19
20,1996,0.17
20,1997,0.19
20,1998,0.21
20,1999,0.22
20,2000,0.22
20,2001,0.18
20,2002,0.17
20,2003,0.52
20,2004,0.5
20,2005,0.39
20,2006,0.28
20,2007,0.37
20,2008,0.15
20,2009,0.44
20,2010,0.13
20,2011,0.1
20,2012,0.27
20,2013,0.32
20,2014,0.5
20,2015,0.54
20,2016,0.71
20,2017,0.37
20,2018,0.54
20,2019,0.85
20,2020,0.47
20,2021,0.19
20,2022,0.26
200,1990,89.9
200,1991,92.3
200,1992,93.81
200,1993,50.67
200,1994,65.92
200,1995,85.41
200,1996,88.13
200,1997,92.03
200,1998,96.21
200,1999,94.76
200,2000,94.69
200,2001,95.09
200,2002,61.77
200,2003,71.23
200,2004,69.99
200,2005,67.92
200,2006,68.62
200,2007,68.07
200,2008,58.99
200,2009,47.08
200,2010,67.65
200,2011,64.16
200,2012,64.97
200,2013,66.57
200,2014,67.45
200,2015,67.3
200,2016,67.83
200,2017,69.05
200,2018,73.35
200,2019,73.75
200,2020,75.24
200,2021,75.92
200,2022,77.37
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,1990,5.59
202,1991,5.91
202,1992,14.86
202,1993,12.51
202,1994,12.87
202,1995,13.64
202,1996,16.85
202,1997,16.69
202,1998,14.74
202,1999,13.03
202,2000,7.63
202,2001,7.94
202,2002,9.14
202,2003,9.9
202,2004,10.18
202,2005,10.03
202,2006,6.87
202,2007,6.23
202,2008,1.44
202,2009,1.55
202,2010,1.52
202,2011,1.55
202,2012,1.54
202,2013,1.59
202,2014,1.6
202,2015,1.71
202,2016,1.8
202,2017,1.67
202,2018,1.67
202,2019,1.72
202,2020,1.75
202,2021,1.67
202,2022,1.78
203,1990,13.8
203,1991,12.87
203,1992,12.39
203,1993,10.82
203,1994,11.94
203,1995,13.05
203,1996,12.21
203,1997,12.22
203,1998,11.03
203,1999,11.75
203,2000,11.51
203,2001,10.96
203,2002,9.89
203,2003,8.8
203,2004,8.44
203,2005,9.19
203,2006,7.93
203,2007,7.09
203,2008,7.54
203,2009,7.77
203,2010,7.4
203,2011,7.56
203,2012,8.05
203,2013,7.55
203,2014,7.44
203,2015,7.46
203,2016,7.4
203,2017,7.2
203,2018,7.16
203,2019,7.28
203,2020,6.89
203,2021,7.17
203,2022,7.68
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1990,0.2
207,1991,0.18
207,1992,0.15
207,1993,0.15
207,1994,0.21
207,1995,0.21
207,1996,0.19
207,1997,0.17
207,1998,0.17
207,1999,0.19
207,2000,0.15
207,2001,0.21
207,2002,0.24
207,2003,0.22
207,2004,0.2
207,2005,0.23
207,2006,0.21
207,2007,0.23
207,2008,0.18
207,2009,0.2
207,2010,0.19
207,2011,0.2
207,2012,0.19
207,2013,0.22
207,2014,0.19
207,2015,0.2
207,2016,0.17
207,2017,0.18
207,2018,0.22
207,2019,0.2
207,2020,0.18
207,2021,0.18
207,2022,0.19
208,1992,0.03
208,1993,0.03
208,1994,0.04
208,1995,0.04
208,1996,0.04
208,1997,0.04
208,1998,0.05
208,1999,0.05
208,2000,0.05
208,2001,0.05
208,2002,0.05
208,2003,0.05
208,2004,0.05
208,2005,0.05
208,2006,0.05
208,2007,0.05
208,2008,0.04
208,2009,0.04
208,2010,0.04
208,2011,0.04
208,2012,0.04
208,2013,0.04
208,2014,0.04
208,2015,0.04
208,2016,0.04
208,2017,0.04
208,2018,0.04
208,2019,0.03
208,2020,0.03
208,2021,0.03
208,2022,0.03
209,1990,0.88
209,1991,0.91
209,1992,0.9
209,1993,1.05
209,1994,1.09
209,1995,1.09
209,1996,1.09
209,1997,1.17
209,1998,1.13
209,1999,1.23
209,2000,1.28
209,2001,1.4
209,2002,1.32
209,2003,1.26
209,2004,1.27
209,2005,1.28
209,2006,1.36
209,2007,1.11
209,2008,1.21
209,2009,1.38
209,2010,1.28
209,2011,1.29
209,2012,1.31
209,2013,1.32
209,2014,1.36
209,2015,1.46
209,2016,1.54
209,2017,1.55
209,2018,1.6
209,2019,1.44
209,2020,1.58
209,2021,1.55
209,2022,1.61
21,1990,1.39
21,1991,1.42
21,1992,1.39
21,1993,1.38
21,1994,1.65
21,1995,1.66
21,1996,1.84
21,1997,1.79
21,1998,5.54
21,1999,5.56
21,2000,5.82
21,2001,4.8
21,2002,1.92
21,2003,1.68
21,2004,1.77
21,2005,1.68
21,2006,1.87
21,2007,1.64
21,2008,1.69
21,2009,1.49
21,2010,1.17
21,2011,1.28
21,2012,1.09
21,2013,1.12
21,2014,1.05
21,2015,1.06
21,2016,1.07
21,2017,1.06
21,2018,1.12
21,2019,1.07
21,2020,0.86
21,2021,0.93
21,2022,0.84
210,1990,13.25
210,1991,14.29
210,1992,13.65
210,1993,13.01
210,1994,13.3
210,1995,12.4
210,1996,11.58
210,1997,11.64
210,1998,11.96
210,1999,11.89
210,2000,12.9
210,2001,9.95
210,2002,9.44
210,2003,9.43
210,2004,9.37
210,2005,55.65
210,2006,58.88
210,2007,57.29
210,2008,50.78
210,2009,47.73
210,2010,47.69
210,2011,45.36
210,2012,40.88
210,2013,40.51
210,2014,40.1
210,2015,39.81
210,2016,40.08
210,2017,39.53
210,2018,40.14
210,2019,39.52
210,2020,45.42
210,2021,45.98
210,2022,42.89
211,1990,5.08
211,1991,4.79
211,1992,4.54
211,1993,4.36
211,1994,4.4
211,1995,4.21
211,1996,4.04
211,1997,3.81
211,1998,3.72
211,1999,3.57
211,2000,3.64
211,2001,3.64
211,2002,3.92
211,2003,3.73
211,2004,3.83
211,2005,3.45
211,2006,3.62
211,2007,3.68
211,2008,4.05
211,2009,3.92
211,2010,4.44
211,2011,4.32
211,2012,4.57
211,2013,4.5
