geo,year,em_pre_and_post_production_emissions_per_capita
147,2003,0.17
147,2004,0.18
147,2005,0.21
147,2006,0.2
147,2007,0.2
147,2008,0.21
147,2009,0.21
147,2010,0.22
147,2011,0.21
147,2012,0.21
147,2013,0.2
147,2014,0.22
147,2015,0.23
147,2016,0.24
147,2017,0.23
147,2018,0.23
147,2019,0.22
147,2020,0.22
147,2021,0.23
147,2022,0.23
148,1990,1.38
148,1991,1.27
148,1992,1.15
148,1993,1.05
148,1994,0.99
148,1995,0.94
148,1996,0.88
148,1997,0.88
148,1998,0.85
148,1999,0.86
148,2000,0.82
148,2001,0.83
148,2002,0.75
148,2003,0.71
148,2004,0.66
148,2005,0.62
148,2006,0.52
148,2007,0.5
148,2008,0.46
148,2009,0.44
148,2010,0.34
148,2011,0.35
148,2012,0.25
148,2013,0.21
148,2014,0.24
148,2015,0.73
148,2016,0.73
148,2017,0.76
148,2018,0.75
148,2019,0.76
148,2020,0.74
148,2021,0.79
148,2022,0.78
149,1990,0.13
149,1991,0.13
149,1992,0.13
149,1993,0.13
149,1994,0.13
149,1995,0.13
149,1996,0.12
149,1997,0.12
149,1998,0.12
149,1999,0.12
149,2000,0.13
149,2001,0.13
149,2002,0.13
149,2003,0.13
149,2004,0.13
149,2005,0.14
149,2006,0.14
149,2007,0.14
149,2008,0.14
149,2009,0.14
149,2010,0.15
149,2011,0.15
149,2012,0.15
149,2013,0.15
149,2014,0.16
149,2015,0.15
149,2016,0.17
149,2017,0.17
149,2018,0.18
149,2019,0.18
149,2020,0.19
149,2021,0.18
149,2022,0.18
15,1990,0.27
15,1991,0.27
15,1992,0.27
15,1993,0.27
15,1994,0.31
15,1995,0.33
15,1996,0.34
15,1997,0.29
15,1998,0.29
15,1999,0.25
150,1990,1.84
150,1991,1.86
150,1992,1.81
150,1993,1.86
150,1994,1.86
150,1995,1.88
150,1996,1.85
150,1997,1.79
150,1998,1.78
150,1999,1.78
150,2000,1.8
150,2001,1.82
150,2002,1.84
150,2003,1.84
150,2004,1.81
150,2005,1.78
150,2006,1.76
150,2007,1.76
150,2008,1.73
150,2009,1.64
150,2010,1.68
150,2011,1.62
150,2012,1.61
150,2013,1.52
150,2014,1.5
150,2015,1.49
150,2016,1.47
150,2017,1.37
150,2018,1.34
150,2019,1.29
150,2020,1.25
150,2021,1.27
150,2022,1.27
151,1990,0.79
151,1991,0.88
151,1992,0.8
151,1993,0.69
151,1994,0.84
151,1995,0.87
151,1996,0.72
151,1997,0.69
151,1998,0.99
151,1999,0.98
151,2000,0.94
151,2001,0.94
151,2002,0.94
151,2003,0.93
151,2004,0.94
151,2005,0.95
151,2006,1.13
151,2007,1.14
151,2008,1.15
151,2009,1.1
151,2010,1.08
154,1992,0.49
154,1993,0.56
154,1994,0.56
154,1995,0.52
154,1996,0.61
154,1997,0.6
154,1998,0.65
154,1999,0.67
154,2000,0.68
154,2001,0.76
154,2002,0.76
154,2003,0.75
154,2004,0.82
154,2005,0.87
154,2006,0.91
154,2007,1.03
154,2008,1.08
154,2009,0.99
154,2010,0.9
154,2011,0.93
154,2012,0.89
154,2013,0.89
154,2014,0.92
154,2015,0.96
154,2016,0.94
154,2017,1
154,2018,0.97
154,2019,1.04
154,2020,1.05
154,2021,1.12
154,2022,1.13
155,1990,0.14
155,1991,0.14
155,1992,0.13
155,1993,0.11
155,1994,0.11
155,1995,0.11
155,1996,0.12
155,1997,0.12
155,1998,0.1
155,1999,0.11
155,2000,0.12
155,2001,0.12
155,2002,0.13
155,2003,0.13
155,2004,0.14
155,2005,0.15
155,2006,0.15
155,2007,0.16
155,2008,0.16
155,2009,0.18
155,2010,0.17
155,2011,0.17
155,2012,0.17
155,2013,0.17
155,2014,0.19
155,2015,0.19
155,2016,0.21
155,2017,0.21
155,2018,0.24
155,2019,0.24
155,2020,0.27
155,2021,0.29
155,2022,0.28
156,1990,1.02
156,1991,1.03
156,1992,1.04
156,1993,1.02
156,1994,0.98
156,1995,0.99
156,1996,0.99
156,1997,1.08
156,1998,1.05
156,1999,1.1
156,2000,1.12
156,2001,1.18
156,2002,1.18
156,2003,1.24
156,2004,1.29
156,2005,1.29
156,2006,1.26
156,2007,1.28
156,2008,1.3
156,2009,1.25
156,2010,1.32
156,2011,1.26
156,2012,1.22
156,2013,1.25
156,2014,1.26
156,2015,1.28
156,2016,1.24
156,2017,1.29
156,2018,1.25
156,2019,1.31
156,2020,1.22
156,2021,1.2
156,2022,1.19
157,1990,0.45
157,1991,0.44
157,1992,0.45
157,1993,0.43
157,1994,0.43
157,1995,0.43
157,1996,0.43
157,1997,0.44
157,1998,0.44
157,1999,0.44
157,2000,0.44
157,2001,0.44
157,2002,0.44
157,2003,0.45
157,2004,0.44
157,2005,0.45
157,2006,0.45
157,2007,0.49
157,2008,0.48
157,2009,0.47
157,2010,0.49
157,2011,0.45
157,2012,0.44
157,2013,0.44
157,2014,0.44
157,2015,0.45
157,2016,0.45
157,2017,0.45
157,2018,0.44
157,2019,0.44
157,2020,0.44
157,2021,0.46
157,2022,0.45
158,1990,0.15
158,1991,0.15
158,1992,0.15
158,1993,0.14
158,1994,0.15
158,1995,0.15
158,1996,0.15
158,1997,0.15
158,1998,0.14
158,1999,0.14
158,2000,0.14
158,2001,0.14
158,2002,0.14
158,2003,0.15
158,2004,0.15
158,2005,0.15
158,2006,0.14
158,2007,0.14
158,2008,0.14
158,2009,0.14
158,2010,0.14
158,2011,0.13
158,2012,0.13
158,2013,0.13
158,2014,0.13
158,2015,0.13
158,2016,0.13
158,2017,0.13
158,2018,0.13
158,2019,0.13
158,2020,0.13
158,2021,0.13
158,2022,0.12
159,1990,0.28
159,1991,0.28
159,1992,0.28
159,1993,0.27
159,1994,0.26
159,1995,0.26
159,1996,0.26
159,1997,0.27
159,1998,0.26
159,1999,0.27
159,2000,0.27
159,2001,0.27
159,2002,0.27
159,2003,0.27
159,2004,0.28
159,2005,0.27
159,2006,0.27
159,2007,0.27
159,2008,0.27
159,2009,0.27
159,2010,0.27
159,2011,0.27
159,2012,0.25
159,2013,0.27
159,2014,0.29
159,2015,0.31
159,2016,0.33
159,2017,0.35
159,2018,0.37
159,2019,0.39
159,2020,0.4
159,2021,0.41
159,2022,0.4
16,1990,0.15
16,1991,0.15
16,1992,0.15
16,1993,0.14
16,1994,0.14
16,1995,0.14
16,1996,0.14
16,1997,0.14
16,1998,0.14
16,1999,0.14
16,2000,0.13
16,2001,0.14
16,2002,0.14
16,2003,0.14
16,2004,0.14
16,2005,0.14
16,2006,0.14
16,2007,0.14
16,2008,0.14
16,2009,0.14
16,2010,0.14
16,2011,0.14
16,2012,0.14
16,2013,0.14
16,2014,0.14
16,2015,0.14
16,2016,0.15
16,2017,0.15
16,2018,0.15
16,2019,0.15
16,2020,0.15
16,2021,0.15
16,2022,0.15
160,1990,0.28
160,1991,0.29
160,1992,0.29
160,1993,0.31
160,1994,0.32
160,1995,0.32
160,1996,0.34
160,1997,0.35
160,1998,0.37
160,1999,0.39
160,2000,0.42
160,2001,0.47
160,2002,0.46
160,2003,0.48
160,2004,0.47
160,2005,0.46
160,2006,0.44
160,2007,0.38
160,2008,0.61
160,2009,0.46
160,2010,0.43
160,2011,0.32
160,2012,0.33
160,2013,0.32
160,2014,0.33
160,2015,0.35
160,2016,0.37
160,2017,0.36
160,2018,0.37
160,2019,0.38
160,2020,0.34
160,2021,0.37
160,2022,0.37
162,1990,0.63
162,1991,0.58
162,1992,0.57
162,1993,0.51
162,1994,0.54
162,1995,0.53
162,1996,0.59
162,1997,0.57
162,1998,0.6
162,1999,0.61
162,2000,0.56
162,2001,0.58
162,2002,0.75
162,2003,0.83
162,2004,0.83
162,2005,0.78
162,2006,0.82
162,2007,0.83
162,2008,0.82
162,2009,0.83
162,2010,0.88
162,2011,0.84
162,2012,0.8
162,2013,0.81
162,2014,0.77
162,2015,0.75
162,2016,0.55
162,2017,0.54
162,2018,0.54
162,2019,0.54
162,2020,0.52
162,2021,0.51
162,2022,0.51
164,1990,0.04
165,1990,0.21
165,1991,0.22
165,1992,0.22
165,1993,0.22
165,1994,0.23
165,1995,0.23
165,1996,0.23
165,1997,0.23
165,1998,0.23
165,1999,0.24
165,2000,0.24
165,2001,0.24
165,2002,0.23
165,2003,0.24
165,2004,0.24
165,2005,0.24
165,2006,0.24
165,2007,0.24
165,2008,0.24
165,2009,0.24
165,2010,0.24
165,2011,0.24
165,2012,0.23
165,2013,0.23
165,2014,0.23
165,2015,0.24
165,2016,0.24
165,2017,0.25
165,2018,0.24
165,2019,0.24
165,2020,0.23
165,2021,0.24
165,2022,0.24
166,1990,0.77
166,1991,0.78
166,1992,0.8
166,1993,0.77
166,1994,0.78
166,1995,0.76
166,1996,0.74
166,1997,0.77
166,1998,0.84
166,1999,0.8
166,2000,0.8
166,2001,0.86
166,2002,0.81
166,2003,0.87
166,2004,0.83
166,2005,0.84
166,2006,0.85
166,2007,0.85
166,2008,0.84
166,2009,0.88
166,2010,0.89
166,2011,0.9
166,2012,0.87
166,2013,0.86
166,2014,0.88
166,2015,0.88
166,2016,0.89
166,2017,0.9
166,2018,0.9
166,2019,1.03
166,2020,0.99
166,2021,1.02
166,2022,1
167,1993,1.04
167,1994,1.16
167,1995,1.24
167,1996,1.32
167,1997,1.29
167,1998,1.27
167,1999,1.28
167,2000,1.29
167,2001,1.35
167,2002,1.29
167,2003,1.3
167,2004,1.3
167,2005,1.27
167,2006,1.28
167,2007,1.33
167,2008,1.31
167,2009,1.22
167,2010,1.21
167,2011,1.19
167,2012,1.15
167,2013,1.11
167,2014,1.11
167,2015,1.12
167,2016,1.16
167,2017,1.16
167,2018,1.16
167,2019,1.13
167,2020,1.12
167,2021,1.17
167,2022,1.18
168,1990,0.07
168,1991,0.08
168,1992,0.07
168,1993,0.07
168,1994,0.07
168,1995,0.07
168,1996,0.07
168,1997,0.07
168,1998,0.07
168,1999,0.07
168,2000,0.07
168,2001,0.08
168,2002,0.08
168,2003,0.08
168,2004,0.08
168,2005,0.09
168,2006,0.09
168,2007,0.08
168,2008,0.09
168,2009,0.09
168,2010,0.08
168,2011,0.08
168,2012,0.09
168,2013,0.09
168,2014,0.09
168,2015,0.09
168,2016,0.09
168,2017,0.09
168,2018,0.09
168,2019,0.09
168,2020,0.09
168,2021,0.09
168,2022,0.09
169,1990,0.42
169,1991,0.42
169,1992,0.43
169,1993,0.43
169,1994,0.45
169,1995,0.46
169,1996,0.46
169,1997,0.47
169,1998,0.45
169,1999,0.43
169,2000,0.39
169,2001,0.4
169,2002,0.41
169,2003,0.41
169,2004,0.41
169,2005,0.41
169,2006,0.41
169,2007,0.44
169,2008,0.45
169,2009,0.45
169,2010,0.46
169,2011,0.47
169,2012,0.47
169,2013,0.48
169,2014,0.45
169,2015,0.46
169,2016,0.47
169,2017,0.48
169,2018,0.49
169,2019,0.48
169,2020,0.46
169,2021,0.46
169,2022,0.45
170,1990,0.41
170,1991,0.4
170,1992,0.41
170,1993,0.4
170,1994,0.4
170,1995,0.41
170,1996,0.42
170,1997,0.42
170,1998,0.42
170,1999,0.42
170,2000,0.42
170,2001,0.41
170,2002,0.41
170,2003,0.41
170,2004,0.43
170,2005,0.43
170,2006,0.43
170,2007,0.44
170,2008,0.46
170,2009,0.47
170,2010,0.48
170,2011,0.49
170,2012,0.49
170,2013,0.51
170,2014,0.51
170,2015,0.51
170,2016,0.52
170,2017,0.51
170,2018,0.5
170,2019,0.5
170,2020,0.48
170,2021,0.5
170,2022,0.49
171,1990,0.26
171,1991,0.28
171,1992,0.29
171,1993,0.27
171,1994,0.27
171,1995,0.29
171,1996,0.29
171,1997,0.3
171,1998,0.23
171,1999,0.23
171,2000,0.23
171,2001,0.24
171,2002,0.24
171,2003,0.25
171,2004,0.26
171,2005,0.26
171,2006,0.25
171,2007,0.26
171,2008,0.25
171,2009,0.25
171,2010,0.26
171,2011,0.26
171,2012,0.26
171,2013,0.26
171,2014,0.26
171,2015,0.27
171,2016,0.28
171,2017,0.3
171,2018,0.32
171,2019,0.32
171,2020,0.31
171,2021,0.32
171,2022,0.32
173,1990,0.96
173,1991,0.99
173,1992,0.91
173,1993,1
173,1994,0.92
173,1995,0.98
173,1996,1.11
173,1997,1.08
173,1998,0.99
173,1999,0.94
173,2000,1.02
173,2001,1.05
173,2002,1.09
173,2003,1.14
173,2004,1.18
173,2005,1.22
173,2006,1.26
173,2007,1.3
173,2008,1.34
173,2009,1.34
173,2010,1.42
173,2011,1.37
173,2012,1.4
173,2013,1.39
173,2014,1.43
173,2015,1.55
173,2016,1.59
173,2017,1.64
173,2018,1.59
173,2019,1.57
173,2020,1.55
173,2021,1.59
173,2022,1.53
174,1990,0.74
174,1991,0.77
174,1992,0.84
174,1993,0.79
174,1994,0.8
174,1995,0.79
174,1996,0.77
174,1997,0.84
174,1998,0.88
174,1999,0.96
174,2000,0.97
174,2001,0.95
174,2002,1.08
174,2003,1.03
174,2004,1.06
174,2005,1.11
174,2006,1.07
174,2007,1.06
174,2008,1.06
174,2009,1.05
174,2010,0.98
174,2011,1
174,2012,1.01
174,2013,0.93
174,2014,0.94
174,2015,1
174,2016,0.96
174,2017,1.04
174,2018,1.01
174,2019,0.96
174,2020,1
174,2021,1.03
174,2022,1.03
175,1990,0.25
175,1991,0.25
175,1992,0.24
175,1993,0.23
175,1994,0.22
175,1995,0.22
175,1996,0.22
175,1997,0.22
175,1998,0.21
175,1999,0.21
175,2000,0.21
175,2001,0.21
175,2002,0.21
175,2003,0.21
175,2004,0.21
175,2005,0.22
175,2006,0.21
175,2007,0.21
175,2008,0.21
175,2009,0.21
175,2010,0.2
175,2011,0.2
175,2012,0.2
175,2013,0.19
175,2014,0.19
175,2015,0.19
175,2016,0.19
175,2017,0.19
175,2018,0.2
175,2019,0.2
175,2020,0.2
175,2021,0.2
175,2022,0.19
176,1990,0.1
176,1991,0.1
176,1992,0.1
176,1993,0.08
176,1994,0.08
176,1995,0.08
176,1996,0.09
176,1997,0.09
176,1998,0.06
176,1999,0.07
176,2000,0.1
176,2001,0.12
176,2002,0.14
176,2003,0.16
176,2004,0.18
176,2005,0.2
176,2006,0.2
176,2007,0.2
176,2008,0.2
176,2009,0.2
176,2010,0.2
176,2011,0.2
176,2012,0.2
176,2013,0.2
176,2014,0.21
176,2015,0.23
176,2016,0.25
176,2017,0.27
176,2018,0.3
176,2019,0.32
176,2020,0.34
176,2021,0.37
176,2022,0.36
178,1993,0.07
178,1994,0.07
178,1995,0.07
178,1996,0.07
178,1997,0.07
178,1998,0.06
178,1999,0.06
178,2000,0.07
178,2001,0.08
178,2002,0.07
178,2003,0.07
178,2004,0.07
178,2005,0.07
178,2006,0.1
178,2007,0.11
178,2008,0.11
178,2009,0.11
178,2010,0.12
178,2011,0.12
178,2012,0.02
178,2013,0.02
178,2014,0.02
178,2015,0.02
178,2016,0.02
178,2017,0.02
178,2018,0.02
178,2019,0.02
178,2020,0.02
178,2021,0.02
178,2022,0.02
179,1990,1.98
179,1991,2.03
179,1992,2.07
179,1993,2.22
179,1994,2.54
179,1995,2.86
179,1996,3.05
179,1997,3.31
179,1998,3.96
179,1999,4.03
179,2000,4.23
179,2001,4.43
179,2002,4.12
179,2003,4.17
179,2004,4.53
179,2005,5.09
179,2006,4.51
179,2007,3.7
179,2008,3.45
179,2009,3.43
179,2010,3.22
179,2011,3.18
179,2012,3.44
179,2013,5.45
179,2014,5.38
179,2015,5.07
179,2016,4.93
179,2017,2.2
179,2018,2.14
179,2019,3.52
179,2020,3.79
179,2021,4.07
179,2022,4.06
18,1990,0.14
18,1991,0.14
18,1992,0.15
18,1993,0.15
18,1994,0.16
18,1995,0.16
18,1996,0.17
18,1997,0.17
18,1998,0.17
18,1999,0.17
18,2000,0.17
18,2001,0.18
18,2002,0.18
18,2003,0.18
18,2004,0.18
18,2005,0.19
18,2006,0.19
18,2007,0.19
18,2008,0.2
18,2009,0.2
18,2010,0.2
18,2011,0.21
18,2012,0.21
18,2013,0.21
18,2014,0.22
18,2015,0.23
18,2016,0.23
18,2017,0.24
18,2018,0.23
18,2019,0.25
18,2020,0.24
18,2021,0.25
18,2022,0.25
180,1991,0.05
180,1992,1.27
180,1993,1.23
180,1994,1.2
180,1995,1.18
180,1996,1.17
180,1997,1.16
180,1998,1.15
180,1999,1.12
180,2000,1.13
180,2001,1.14
180,2002,1.13
180,2003,1.13
180,2004,1.12
180,2005,1.21
180,2006,1.23
180,2007,1.25
180,2008,1.21
180,2009,1.19
180,2010,1.23
180,2011,1.25
180,2012,1.3
180,2013,1.32
180,2014,1.3
180,2015,1.29
180,2016,1.25
180,2017,1.34
180,2018,1.32
180,2019,1.33
180,2020,1.25
180,2021,1.28
180,2022,1.27
181,1990,0.16
181,1991,0.15
181,1992,0.15
181,1993,0.14
181,1994,0.15
181,1995,0.15
181,1996,0.15
181,1997,0.15
181,1998,0.15
181,1999,0.16
181,2000,0.15
181,2001,0.15
181,2002,0.15
181,2003,0.14
181,2004,0.14
181,2005,0.15
181,2006,0.15
181,2007,0.15
181,2008,0.14
181,2009,0.15
181,2010,0.14
181,2011,0.17
181,2012,0.17
181,2013,0.17
181,2014,0.17
181,2015,0.16
181,2016,0.17
181,2017,0.16
181,2018,0.17
181,2019,0.17
181,2020,0.16
181,2021,0.17
181,2022,0.17
183,1990,0.59
183,1991,0.59
183,1992,0.75
183,1993,0.7
183,1994,0.67
183,1995,0.69
183,1996,0.71
183,1997,0.68
183,1998,0.61
183,1999,0.58
183,2000,0.6
183,2001,0.63
183,2002,0.63
183,2003,0.67
183,2004,0.67
183,2005,0.71
183,2006,0.66
183,2007,0.7
183,2008,0.7
183,2009,0.66
183,2010,0.66
183,2011,0.68
183,2012,0.68
183,2013,0.82
183,2014,0.82
183,2015,0.72
183,2016,0.71
183,2017,0.75
183,2018,0.77
183,2019,0.75
183,2020,0.77
183,2021,0.81
183,2022,0.8
184,1990,0.35
184,1991,0.35
184,1992,0.34
184,1993,0.33
184,1994,0.38
184,1995,0.45
184,1996,0.39
184,1997,0.34
184,1998,0.33
184,1999,0.33
184,2000,0.33
184,2001,0.33
184,2002,0.33
184,2003,0.32
184,2004,0.32
184,2005,0.31
184,2006,0.31
184,2007,0.3
184,2008,0.3
184,2009,0.3
184,2010,0.29
184,2011,0.28
184,2012,0.28
184,2013,0.28
184,2014,0.28
184,2015,0.27
184,2016,0.27
184,2017,0.27
184,2018,0.26
184,2019,0.26
184,2020,0.25
184,2021,0.25
184,2022,0.24
185,1992,0.94
185,1993,1.08
185,1994,1.02
185,1995,0.96
185,1996,0.98
185,1997,0.98
185,1998,0.98
185,1999,1.02
185,2000,1
185,2001,1.02
185,2002,1.02
185,2003,1.05
185,2004,1.05
185,2005,1.09
185,2006,1.14
185,2007,1.15
185,2008,1.19
185,2009,1.17
185,2010,1.23
185,2011,1.3
185,2012,1.27
185,2013,1.27
185,2014,1.29
185,2015,1.3
185,2016,1.32
185,2017,1.4
185,2018,1.49
185,2019,1.53
185,2020,1.53
185,2021,1.54
185,2022,1.54
186,1992,0.1
186,1993,0.1
186,1994,0.1
186,1995,0.14
186,1996,0.18
186,1997,0.21
186,1998,0.25
186,1999,0.22
186,2000,0.24
186,2001,0.27
186,2002,0.3
186,2003,0.3
186,2004,0.35
186,2005,0.36
187,1990,0.08
187,1991,0.08
187,1992,0.08
187,1993,0.09
187,1994,0.09
187,1995,0.08
187,1996,0.08
187,1997,0.09
187,1998,0.09
187,1999,0.08
187,2000,0.08
187,2001,0.08
187,2002,0.09
187,2003,0.09
187,2004,0.06
187,2005,0.1
187,2006,0.08
187,2007,0.13
187,2008,0.09
187,2009,0.07
187,2010,0.1
187,2011,0.1
187,2012,0.11
187,2013,0.09
187,2014,0.15
187,2015,0.13
187,2016,0.21
187,2017,0.09
187,2018,0.17
187,2019,0.17
187,2020,0.13
187,2021,0.15
187,2022,0.15
188,1990,0.86
188,1991,0.87
188,1992,0.87
188,1993,0.85
188,1994,0.84
188,1995,0.86
188,1996,0.85
188,1997,0.87
188,1998,0.86
188,1999,0.83
188,2000,0.88
188,2001,0.87
188,2002,1.06
188,2003,1.02
188,2004,0.96
188,2005,0.86
188,2006,0.86
188,2007,0.88
188,2008,0.88
188,2009,0.92
188,2010,0.92
188,2011,0.93
188,2012,0.95
188,2013,0.97
188,2014,0.99
188,2015,1
188,2016,1.01
188,2017,1.01
188,2018,1.01
188,2019,1.03
188,2020,1
188,2021,1.05
188,2022,1.05
189,1990,0.8
189,1991,0.84
189,1992,0.84
189,1993,0.82
189,1994,0.83
189,1995,0.91
189,1996,0.97
189,1997,0.97
189,1998,0.98
189,1999,1.1
189,2000,1.13
189,2001,1.1
189,2002,1.12
189,2003,1.11
189,2004,1.09
189,2005,1.08
189,2006,1.09
189,2007,1.1
189,2008,1.08
189,2009,1.08
189,2010,1.1
189,2011,1.1
189,2012,1.12
189,2013,1.11
189,2014,1.12
189,2015,1.12
189,2016,1.12
189,2017,1.13
189,2018,1.18
189,2019,1.24
189,2020,1.19
189,2021,1.24
189,2022,1.24
19,1990,0.29
19,1991,0.29
19,1992,0.3
19,1993,0.31
19,1994,0.32
19,1995,0.33
19,1996,0.38
19,1997,0.43
19,1998,0.45
19,1999,0.46
19,2000,0.44
19,2001,0.34
19,2002,0.39
19,2003,0.41
19,2004,0.45
19,2005,0.46
19,2006,0.48
19,2007,0.55
19,2008,0.55
19,2009,0.56
19,2010,0.57
19,2011,0.59
19,2012,0.6
19,2013,0.61
19,2014,0.62
19,2015,0.62
19,2016,0.64
19,2017,0.66
19,2018,0.66
19,2019,0.65
19,2020,0.61
19,2021,0.65
19,2022,0.64
191,1990,0.5
191,1991,0.51
191,1992,0.54
191,1993,0.55
191,1994,0.57
191,1995,0.59
191,1996,0.61
191,1997,0.62
191,1998,0.61
191,1999,0.59
191,2000,0.59
191,2001,0.57
191,2002,0.62
191,2003,0.61
191,2004,0.61
191,2005,0.69
191,2006,0.64
191,2007,0.69
191,2008,0.64
191,2009,0.73
191,2010,0.71
191,2011,0.81
191,2012,0.83
191,2013,0.83
191,2014,0.8
191,2015,0.85
191,2016,0.85
191,2017,0.81
191,2018,0.83
191,2019,0.81
191,2020,0.83
191,2021,0.81
191,2022,0.81
193,1990,0.09
193,1991,0.09
193,1992,0.09
193,1993,0.07
193,1994,0.08
193,1995,0.08
193,1996,0.08
193,1997,0.08
193,1998,0.07
193,1999,0.08
193,2000,0.09
193,2001,0.11
193,2002,0.13
193,2003,0.15
193,2004,0.16
193,2005,0.17
193,2006,0.18
193,2007,0.18
193,2008,0.18
193,2009,0.19
193,2010,0.19
193,2011,0.18
193,2012,0.18
193,2013,0.18
193,2014,0.19
193,2015,0.2
193,2016,0.2
193,2017,0.2
193,2018,0.21
193,2019,0.21
193,2020,0.22
193,2021,0.22
193,2022,0.22
194,1990,1.06
194,1991,1.09
194,1992,1.14
194,1993,1.19
194,1994,1.24
194,1995,1.2
194,1996,1.24
194,1997,1.25
194,1998,1.28
194,1999,1.29
194,2000,1.31
194,2001,1.34
194,2002,1.4
194,2003,1.42
194,2004,1.42
194,2005,1.43
194,2006,1.48
194,2007,1.55
194,2008,1.55
194,2009,1.56
194,2010,1.55
194,2011,1.57
194,2012,1.68
194,2013,1.68
194,2014,1.65
194,2015,1.76
194,2016,1.73
194,2017,1.62
194,2018,1.48
194,2019,1.54
194,2020,1.52
194,2021,1.64
194,2022,1.61
195,1990,0.22
195,1991,0.22
195,1992,0.23
195,1993,0.22
195,1994,0.23
195,1995,0.24
195,1996,0.25
195,1997,0.24
195,1998,0.25
195,1999,0.25
195,2000,0.27
195,2001,0.27
195,2002,0.28
195,2003,0.27
195,2004,0.28
195,2005,0.29
195,2006,0.28
195,2007,0.27
195,2008,0.27
195,2009,0.28
195,2010,0.27
195,2011,0.27
195,2012,0.26
195,2013,0.26
195,2014,0.26
195,2015,0.27
195,2016,0.27
195,2017,0.27
195,2018,0.27
195,2019,0.29
195,2020,0.3
195,2021,0.28
195,2022,0.28
196,1990,0.73
196,1991,0.73
196,1992,0.74
196,1993,0.74
196,1994,0.74
196,1995,0.74
196,1996,0.79
196,1997,0.82
196,1998,0.85
196,1999,0.87
196,2000,0.91
196,2001,0.93
196,2002,0.97
196,2003,1
196,2004,1.14
196,2005,0.91
196,2006,1.02
196,2007,1.08
196,2008,1.05
196,2009,1.05
196,2010,1.05
196,2011,1
196,2012,0.97
196,2013,0.97
196,2014,0.92
196,2015,0.89
196,2016,0.92
196,2017,0.96
196,2018,0.99
196,2019,0.99
196,2020,1
196,2021,1.04
196,2022,1.04
197,1990,0.13
197,1991,0.13
197,1992,0.13
197,1993,0.13
197,1994,0.13
197,1995,0.13
197,1996,0.13
197,1997,0.13
197,1998,0.13
197,1999,0.13
197,2000,0.13
197,2001,0.12
197,2002,0.12
197,2003,0.12
197,2004,0.12
197,2005,0.12
197,2006,0.12
197,2007,0.11
197,2008,0.11
197,2009,0.11
197,2010,0.11
197,2011,0.11
197,2012,0.11
197,2013,0.11
197,2014,0.11
197,2015,0.11
197,2016,0.11
197,2017,0.11
197,2018,0.11
197,2019,0.1
197,2020,0.1
197,2021,0.1
197,2022,0.1
198,1992,0.8
198,1993,0.84
198,1994,0.81
198,1995,0.8
198,1996,0.83
198,1997,0.96
198,1998,0.96
198,1999,0.97
198,2000,0.97
198,2001,0.95
198,2002,0.97
198,2003,0.93
198,2004,0.9
198,2005,0.91
198,2006,0.95
198,2007,0.96
198,2008,1.06
198,2009,0.96
198,2010,1
198,2011,1.01
198,2012,0.99
198,2013,0.97
198,2014,0.9
198,2015,0.94
198,2016,0.96
198,2017,0.96
198,2018,0.97
198,2019,0.94
198,2020,0.86
198,2021,0.9
198,2022,0.9
199,1993,0.84
199,1994,0.8
199,1995,0.91
199,1996,0.94
199,1997,0.94
199,1998,0.9
199,1999,0.88
199,2000,0.81
199,2001,0.79
199,2002,0.84
199,2003,0.82
199,2004,0.77
199,2005,0.84
199,2006,0.84
199,2007,0.78
199,2008,0.8
199,2009,0.78
199,2010,0.81
199,2011,0.77
199,2012,0.75
199,2013,0.76
199,2014,0.7
199,2015,0.7
199,2016,0.7
199,2017,0.75
199,2018,0.73
199,2019,0.71
199,2020,0.68
199,2021,0.73
199,2022,0.7
2,1990,0.11
2,1991,0.11
2,1992,0.1
2,1993,0.09
2,1994,0.08
2,1995,0.08
2,1996,0.07
2,1997,0.07
2,1998,0.07
2,1999,0.07
2,2000,0.07
2,2001,0.07
2,2002,0.08
2,2003,0.09
2,2004,0.08
2,2005,0.09
2,2006,0.09
2,2007,0.1
2,2008,0.11
2,2009,0.12
2,2010,0.12
2,2011,0.13
2,2012,0.13
2,2013,0.14
2,2014,0.14
2,2015,0.16
2,2016,0.16
2,2017,0.16
2,2018,0.16
2,2019,0.16
2,2020,0.16
2,2021,0.16
2,2022,0.16
20,1990,0.23
20,1991,0.23
20,1992,0.25
20,1993,0.26
20,1994,0.27
20,1995,0.28
20,1996,0.28
20,1997,0.31
20,1998,0.3
20,1999,0.33
20,2000,0.36
20,2001,0.39
20,2002,0.41
20,2003,0.45
20,2004,0.5
20,2005,0.47
20,2006,0.45
20,2007,0.49
20,2008,0.56
20,2009,0.56
20,2010,0.48
20,2011,0.73
20,2012,0.56
20,2013,0.82
20,2014,0.58
20,2015,0.5
20,2016,0.53
20,2017,0.57
20,2018,0.54
20,2019,0.55
20,2020,0.53
20,2021,0.61
20,2022,0.6
200,1990,0.89
200,1991,0.9
200,1992,0.9
200,1993,0.93
200,1994,0.9
200,1995,0.92
200,1996,1.01
200,1997,1
200,1998,0.94
200,1999,0.99
200,2000,1.09
200,2001,1.16
200,2002,1.17
200,2003,1.12
200,2004,1.07
200,2005,1.01
200,2006,1.04
200,2007,1.02
200,2008,1.01
200,2009,0.87
