geo,year,em_all_sectors_without_lulucf_emissions_n2o
145,2006,0.0457
145,2007,0.0463
145,2008,0.0463
145,2009,0.0487
145,2010,0.0486
145,2011,0.0516
145,2012,0.0517
145,2013,0.0532
145,2014,0.0532
145,2015,0.0542
145,2016,0.0555
145,2017,0.0565
145,2018,0.0575
145,2019,0.0585
146,1992,5.4947
146,1993,5.3855
146,1994,5.1232
146,1995,5.1623
146,1996,4.8752
146,1997,3.7189
146,1998,3.1238
146,1999,2.8494
146,2000,2.6932
146,2001,3.232
146,2002,2.9897
146,2003,2.8603
146,2004,2.9868
146,2005,2.9192
146,2006,2.8036
146,2007,2.7855
146,2008,2.8558
146,2009,2.4984
146,2010,2.8
146,2011,3.0263
146,2012,2.9264
146,2013,3.2421
146,2014,3.4346
146,2015,3.1744
146,2016,3.5799
146,2017,3.7411
146,2018,4.1051
146,2019,3.7958
147,1990,11.6487
147,1991,11.8274
147,1992,11.6086
147,1993,11.3278
147,1994,11.3124
147,1995,11.2486
147,1996,10.9656
147,1997,10.5074
147,1998,11.4929
147,1999,11.4356
147,2000,12.6501
147,2001,11.9866
147,2002,10.1662
147,2003,11.0173
147,2004,11.7288
147,2005,11.8944
147,2006,14.7278
147,2007,13.4777
147,2008,10.2197
147,2009,15.2291
147,2010,14.0558
147,2011,22.4147
147,2012,24.4423
147,2013,12.2715
147,2014,10.4326
147,2015,10.3026
147,2016,11.2249
147,2017,11.4009
147,2018,9.9613
147,2019,8.2362
148,1990,0.0019
148,1991,0.0019
148,1992,0.002
148,1993,0.002
148,1994,0.0022
148,1995,0.0021
148,1996,0.002
148,1997,0.002
148,1998,0.0019
148,1999,0.0019
148,2000,0.0018
148,2001,0.0019
148,2002,0.002
148,2003,0.002
148,2004,0.002
148,2005,0.002
148,2006,0.0019
148,2007,0.0019
148,2008,0.0019
148,2009,0.0019
148,2010,0.0019
148,2011,0.0019
148,2012,0.0019
148,2013,0.0019
148,2014,0.0019
148,2015,0.0019
148,2016,0.0019
148,2017,0.0019
148,2018,0.002
148,2019,0.002
149,1990,14.5262
149,1991,14.6777
149,1992,14.6713
149,1993,14.9012
149,1994,15.4895
149,1995,15.95
149,1996,16.2762
149,1997,16.577
149,1998,17.0101
149,1999,16.8864
149,2000,16.9913
149,2001,17.1288
149,2002,16.8146
149,2003,16.8182
149,2004,17.2185
149,2005,17.4158
149,2006,17.751
149,2007,17.9055
149,2008,18.479
149,2009,19.4974
149,2010,20.1315
149,2011,20.9024
149,2012,21.1333
149,2013,22.1628
149,2014,22.9877
149,2015,23.1134
149,2016,23.956
149,2017,24.0773
149,2018,25.2783
149,2019,25.2856
15,1990,31.4111
15,1991,31.3596
15,1992,30.1714
15,1993,30.8287
15,1994,32.7179
15,1995,33.9805
15,1996,35.9597
15,1997,35.2422
15,1998,35.838
15,1999,35.9152
150,1990,51.0738
150,1991,51.5636
150,1992,52.1911
150,1993,53.1294
150,1994,52.86
150,1995,52.1001
150,1996,52.3277
150,1997,51.7349
150,1998,50.7418
150,1999,50.5974
150,2000,49.3078
150,2001,47.6232
150,2002,46.7736
150,2003,51.263
150,2004,52.1153
150,2005,52.4664
150,2006,60.0676
150,2007,56.0391
150,2008,34.6898
150,2009,34.4102
150,2010,34.2895
150,2011,34.0579
150,2012,44.4922
150,2013,44.0965
150,2014,44.6269
150,2015,45.6447
150,2016,45.1025
150,2017,44.3526
150,2018,42.5824
150,2019,43.1973
151,1990,0.1124
151,1991,0.1184
151,1992,0.124
151,1993,0.099
151,1994,0.1184
151,1995,0.1194
151,1996,0.1172
151,1997,0.2035
151,1998,0.2074
151,1999,0.2028
151,2000,0.2054
151,2001,0.2049
151,2002,0.1906
151,2003,0.1934
151,2004,0.2006
151,2005,0.2089
151,2006,0.2086
151,2007,0.2236
151,2008,0.2255
151,2009,0.1928
151,2010,0.1557
153,1990,0.3369
153,1991,0.335
153,1992,0.3311
153,1993,0.3184
153,1994,0.2902
153,1995,0.2955
153,1996,0.291
153,1997,0.2936
153,1998,0.2537
153,1999,0.2914
153,2000,0.2899
153,2001,0.2888
153,2002,0.3154
153,2003,0.3179
153,2004,0.3145
153,2005,0.284
153,2006,0.2514
153,2007,0.2555
153,2008,0.2507
153,2009,0.2452
153,2010,0.2505
153,2011,0.2531
153,2012,0.2378
153,2013,0.2525
153,2014,0.2555
153,2015,0.2518
153,2016,0.245
153,2017,0.246
153,2018,0.2402
153,2019,0.2518
154,1992,2.199
154,1993,2.3021
154,1994,3.0314
154,1995,2.9191
154,1996,2.947
154,1997,2.7522
154,1998,2.5166
154,1999,2.3544
154,2000,2.2321
154,2001,2.0122
154,2002,1.9079
154,2003,1.9566
154,2004,2.1145
154,2005,2.0872
154,2006,2.0805
154,2007,2.0761
154,2008,1.9966
154,2009,1.9338
154,2010,1.9859
154,2011,2.0202
154,2012,1.8998
154,2013,1.9437
154,2014,1.9783
154,2015,1.9569
154,2016,2.0622
154,2017,2.0295
154,2018,1.9494
154,2019,1.8809
155,1990,0.3379
155,1991,0.3493
155,1992,0.3709
155,1993,0.3952
155,1994,0.3984
155,1995,0.3993
155,1996,0.4
155,1997,0.4003
155,1998,0.4009
155,1999,0.4049
155,2000,0.3815
155,2001,0.3595
155,2002,0.3607
155,2003,0.3761
155,2004,0.3831
155,2005,0.3899
155,2006,0.3974
155,2007,0.4781
155,2008,0.4841
155,2009,0.4506
155,2010,0.4614
155,2011,0.4806
155,2012,0.483
155,2013,0.4864
155,2014,0.4935
155,2015,0.4978
155,2016,0.4951
155,2017,0.5013
155,2018,0.505
155,2019,0.51
156,1990,50.6539
156,1991,49.8662
156,1992,49.3065
156,1993,49.0131
156,1994,50.5223
156,1995,51.8786
156,1996,50.3379
156,1997,50.1393
156,1998,49.028
156,1999,50.401
156,2000,50.1543
156,2001,50.6584
156,2002,53.2392
156,2003,54.2259
156,2004,51.8142
156,2005,52.2543
156,2006,51.6797
156,2007,51.3241
156,2008,49.5406
156,2009,48.806
156,2010,48.3949
156,2011,49.0114
156,2012,49.8014
156,2013,49.7147
156,2014,50.2365
156,2015,51.2317
156,2016,50.9264
156,2017,51.0706
156,2018,51.2068
156,2019,50.8185
157,1990,7.0856
157,1991,5.8706
157,1992,6.3357
157,1993,6.8333
157,1994,6.6234
157,1995,6.2476
157,1996,6.031
157,1997,6.3638
157,1998,6.3311
157,1999,7.0949
157,2000,7.2731
157,2001,7.2572
157,2002,7.9187
157,2003,8.5257
157,2004,8.0212
157,2005,8.6627
157,2006,8.6269
157,2007,8.6257
157,2008,8.55
157,2009,8.8378
157,2010,8.9717
157,2011,9.8499
157,2012,10.3506
157,2013,10.2895
157,2014,11.0469
157,2015,11.4016
157,2016,11.5823
157,2017,11.4776
157,2018,11.3323
157,2019,11.8551
158,1990,12.7053
158,1991,13.1539
158,1992,13.764
158,1993,14.245
158,1994,14.7585
158,1995,15.4857
158,1996,16.0991
158,1997,16.4874
158,1998,17.5171
158,1999,18.2885
158,2000,18.6832
158,2001,19.6717
158,2002,20.4396
158,2003,21.273
158,2004,22.0214
158,2005,23.2025
158,2006,24.1601
158,2007,25.2865
158,2008,26.6056
158,2009,27.5471
158,2010,27.3973
158,2011,28.0457
158,2012,29.9327
158,2013,31.3003
158,2014,33.0098
158,2015,34.2026
158,2016,36.0488
158,2017,37.6821
158,2018,39.5277
158,2019,41.0801
159,1990,73.1564
159,1991,74.8235
159,1992,76.6181
159,1993,78.7969
159,1994,79.9636
159,1995,80.8892
159,1996,84.1557
159,1997,86.8127
159,1998,91.8836
159,1999,93.0972
159,2000,94.6395
159,2001,95.9324
159,2002,97.0273
159,2003,101.0964
159,2004,101.6461
159,2005,108.8328
159,2006,108.8234
159,2007,107.6863
159,2008,110.2412
159,2009,108.1658
159,2010,116.4171
159,2011,119.8751
159,2012,123.8771
159,2013,128.1628
159,2014,129.6747
159,2015,130.219
159,2016,138.6145
159,2017,142.7815
159,2018,144.8972
159,2019,145.8866
16,1990,59.0778
16,1991,61.6767
16,1992,62.9814
16,1993,64.3001
16,1994,66.6322
16,1995,71.1727
16,1996,72.8271
16,1997,71.4035
16,1998,71.636
16,1999,75.9595
16,2000,76.4942
16,2001,78.3619
16,2002,80.3767
16,2003,78.8989
16,2004,79.6724
16,2005,82.4868
16,2006,86.0823
16,2007,86.5135
16,2008,93.6927
16,2009,92.2562
16,2010,94.4982
16,2011,98.5487
16,2012,96.6577
16,2013,97.2076
16,2014,100.6008
16,2015,103.1993
16,2016,100.3196
16,2017,104.6491
16,2018,107.6281
16,2019,106.2005
160,1990,0.0008
160,1991,0.0008
160,1992,0.0008
160,1993,0.0008
160,1994,0.0009
160,1995,0.0009
160,1996,0.0009
160,1997,0.0009
160,1998,0.0009
160,1999,0.0009
160,2000,0.0009
160,2001,0.0009
160,2002,0.0009
160,2003,0.0009
160,2004,0.0009
160,2005,0.001
160,2006,0.001
160,2007,0.001
160,2008,0.001
160,2009,0.001
160,2010,0.001
160,2011,0.001
160,2012,0.001
160,2013,0.001
160,2014,0.001
160,2015,0.0011
160,2016,0.0011
160,2017,0.0011
160,2018,0.0011
160,2019,0.0011
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,18.3554
162,1991,17.9431
162,1992,15.9866
162,1993,16.9328
162,1994,17.249
162,1995,17.663
162,1996,17.7623
162,1997,17.6466
162,1998,17.8309
162,1999,17.7583
162,2000,17.0575
162,2001,17.0792
162,2002,17.0619
162,2003,17.4616
162,2004,17.514
162,2005,17.4496
162,2006,16.3711
162,2007,15.4851
162,2008,14.4002
162,2009,13.1803
162,2010,14.2198
162,2011,14.3943
162,2012,14.544
162,2013,14.3291
162,2014,14.3511
162,2015,14.5964
162,2016,14.5405
162,2017,14.4119
162,2018,14.3969
162,2019,14.4971
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0.1355
165,1990,98.2015
165,1991,99.3662
165,1992,105.5577
165,1993,108.1771
165,1994,112.4364
165,1995,120.6706
165,1996,121.4205
165,1997,125.2593
165,1998,127.1879
165,1999,132.0789
165,2000,134.7104
165,2001,136.3102
165,2002,140.2114
165,2003,144.049
165,2004,149.1257
165,2005,156.7141
165,2006,162.4052
165,2007,162.6312
165,2008,167.2593
165,2009,181.691
165,2010,178.7419
165,2011,182.3027
165,2012,177.762
165,2013,189.5395
165,2014,191.4313
165,2015,195.494
165,2016,205.6743
165,2017,223.6573
165,2018,228.5204
165,2019,227.7936
166,1990,3.7983
166,1991,3.7786
166,1992,4.0215
166,1993,4.1026
166,1994,3.9764
166,1995,3.9509
166,1996,4.1182
166,1997,3.8462
166,1998,4.0055
166,1999,3.8829
166,2000,3.809
166,2001,4.2197
166,2002,4.2118
166,2003,4.356
166,2004,4.2142
166,2005,4.2782
166,2006,4.3916
166,2007,4.244
166,2008,4.4252
166,2009,4.5609
166,2010,4.6619
166,2011,4.69
166,2012,4.9223
166,2013,5.0271
166,2014,4.7294
166,2015,4.6458
166,2016,4.5238
166,2017,4.5058
166,2018,4.5077
166,2019,4.5622
167,1993,22.3961
167,1994,23.0804
167,1995,23.3421
167,1996,23.6533
167,1997,22.3864
167,1998,22.0754
167,1999,21.9804
167,2000,23.7173
167,2001,24.7883
167,2002,21.2446
167,2003,21.5179
167,2004,21.96
167,2005,21.6096
167,2006,21.1362
167,2007,21.3777
167,2008,20.5088
167,2009,41.9727
167,2010,20.0102
167,2011,20.7861
167,2012,21.9435
167,2013,21.7254
167,2014,21.9974
167,2015,23.4511
167,2016,23.7975
167,2017,22.5999
167,2018,22.1098
167,2019,22.6098
168,1990,9.9995
168,1991,10.0249
168,1992,10.0857
168,1993,10.1114
168,1994,10.1319
168,1995,11.0278
168,1996,10.8788
168,1997,11.2524
168,1998,11.0916
168,1999,11.5474
168,2000,12.0094
168,2001,12.2926
168,2002,12.6884
168,2003,12.7669
168,2004,13.3269
168,2005,12.738
168,2006,12.821
168,2007,12.4631
168,2008,12.34
168,2009,12.401
168,2010,12.3556
168,2011,12.1381
168,2012,12.3547
168,2013,12.3666
168,2014,12.577
168,2015,12.8467
168,2016,12.3625
168,2017,12.5059
168,2018,13.0037
168,2019,12.6045
169,1990,19.1781
169,1991,18.01
169,1992,18.441
169,1993,19.8164
169,1994,20.7004
169,1995,21.9863
169,1996,20.5301
169,1997,20.7478
169,1998,21.0181
169,1999,21.8213
169,2000,19.7802
169,2001,23.0762
169,2002,22.7195
169,2003,24.8704
169,2004,22.3464
169,2005,23.8879
169,2006,23.9242
169,2007,27.3155
169,2008,25.0129
169,2009,25.5272
169,2010,28.0075
169,2011,29.4035
169,2012,29.597
169,2013,31.9903
169,2014,32.8103
169,2015,32.2365
169,2016,32.6476
169,2017,35.4167
169,2018,32.4987
169,2019,33.6083
17,1990,0
17,1991,0
17,1992,0.0021
17,1993,0.0021
17,1994,0.0021
17,1995,0.0021
17,1996,0.0021
17,1997,0.0021
17,1998,0.0021
17,1999,0.0021
17,2000,0.0021
17,2001,0.0021
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0.0011
17,2014,0.001
17,2015,0.0009
17,2016,0.0005
17,2017,0.0005
17,2018,0.0007
17,2019,0.0006
170,1990,20.4216
170,1991,19.8393
170,1992,19.7336
170,1993,20.5286
170,1994,21.361
170,1995,22.8624
170,1996,23.3561
170,1997,23.5956
170,1998,24.1042
170,1999,25.2858
170,2000,26.0761
170,2001,25.8898
170,2002,26.6174
170,2003,26.8675
170,2004,27.1192
170,2005,27.1232
170,2006,27.7151
170,2007,29.1437
170,2008,28.6302
170,2009,30.4299
170,2010,30.1586
170,2011,30.7431
170,2012,30.7945
170,2013,30.9914
170,2014,30.6411
170,2015,31.5053
170,2016,31.831
170,2017,32.7724
170,2018,31.3403
170,2019,32.5594
171,1990,31.6114
171,1991,29.5281
171,1992,30.8341
171,1993,32.4294
171,1994,33.2643
171,1995,34.3007
171,1996,37.2439
171,1997,39.7407
171,1998,36.3998
171,1999,38.3662
171,2000,38.4787
171,2001,39.3997
171,2002,38.3919
171,2003,41.3863
171,2004,43.2629
171,2005,41.5828
171,2006,39.5508
171,2007,41.2584
171,2008,39.0338
171,2009,39.849
171,2010,43.2589
171,2011,41.2402
171,2012,40.4056
171,2013,41.9978
171,2014,43.8384
171,2015,42.8611
171,2016,45.3884
171,2017,49.2676
171,2018,47.1506
171,2019,47.4505
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,89.374
173,1991,86.3853
173,1992,83.2568
173,1993,85.6276
173,1994,86.2592
173,1995,88.1227
173,1996,88.4731
173,1997,91.7911
173,1998,87.0781
173,1999,86.4375
173,2000,87.5679
173,2001,87.9038
173,2002,86.6711
173,2003,89.0614
173,2004,89.4282
173,2005,92.3782
173,2006,92.7074
173,2007,95.3051
173,2008,93.3663
173,2009,90.3837
173,2010,93.4583
173,2011,92.5545
173,2012,94.6307
173,2013,92.2847
173,2014,91.1828
173,2015,91.9823
173,2016,94.5866
173,2017,95.2317
173,2018,94.7071
173,2019,95.5006
174,1990,14.3538
174,1991,14.1873
174,1992,13.9525
174,1993,13.6529
174,1994,13.5755
174,1995,14.093
174,1996,14.2992
174,1997,14.2347
174,1998,14.4632
174,1999,14.4563
174,2000,14.3979
174,2001,13.0923
174,2002,14.4442
174,2003,13.3644
174,2004,13.7599
174,2005,13.2323
174,2006,12.5086
174,2007,13.0591
174,2008,12.6997
174,2009,11.9497
174,2010,12.3401
174,2011,11.301
174,2012,11.7759
174,2013,11.8651
174,2014,12.2588
174,2015,12.2206
174,2016,12.1027
174,2017,12.4362
174,2018,11.6112
174,2019,11.4074
175,1990,1.8256
175,1991,1.8324
175,1992,1.8623
175,1993,1.8954
175,1994,1.9433
175,1995,1.977
175,1996,1.8503
175,1997,1.7913
175,1998,1.7819
175,1999,1.9497
175,2000,1.9455
175,2001,2.4596
175,2002,2.5385
175,2003,2.5531
175,2004,2.395
175,2005,2.22
175,2006,2.4944
175,2007,2.4777
175,2008,2.2836
175,2009,2.4485
175,2010,2.5512
175,2011,2.5551
175,2012,2.7819
175,2013,2.6184
175,2014,2.6982
175,2015,2.7994
175,2016,2.7052
175,2017,2.7808
175,2018,2.8902
175,2019,2.8771
176,1990,0.4089
176,1991,0.4489
176,1992,0.4733
176,1993,0.5076
176,1994,0.6038
176,1995,0.6142
176,1996,0.6298
176,1997,0.6529
176,1998,0.6762
176,1999,0.5734
176,2000,0.6102
176,2001,0.7132
176,2002,0.7344
176,2003,0.6898
176,2004,0.6835
176,2005,0.7211
176,2006,0.7419
176,2007,0.7346
176,2008,0.7626
176,2009,0.7786
176,2010,0.7581
176,2011,0.7681
176,2012,0.8168
176,2013,0.8324
176,2014,0.8608
176,2015,0.9481
176,2016,0.951
176,2017,0.8835
176,2018,0.8784
176,2019,0.8995
177,1990,1.3074
177,1991,1.3232
177,1992,1.0597
177,1993,1.0603
177,1994,1.0617
177,1995,0.9616
177,1996,0.9441
177,1997,0.9554
177,1998,0.9318
177,1999,0.9289
177,2000,0.9268
177,2001,0.9209
177,2002,0.9203
177,2003,0.8916
177,2004,0.8218
177,2005,0.8386
177,2006,0.8407
177,2007,0.8492
177,2008,0.8505
177,2009,0.8505
177,2010,0.8621
177,2011,0.868
177,2012,0.8694
177,2013,0.8694
177,2014,0.8713
177,2015,0.8489
177,2016,0.8396
177,2017,0.8459
177,2018,0.8459
177,2019,0.8449
178,1993,3.5738
178,1994,3.8111
178,1995,3.8677
178,1996,4.4461
178,1997,5.0796
178,1998,5.2277
178,1999,5.366
178,2000,5.6261
178,2001,5.1345
178,2002,5.0455
178,2003,5.1788
178,2004,5.1523
178,2005,5.297
178,2006,5.0841
178,2007,5.4916
178,2008,5.4313
178,2009,5.4615
178,2010,5.3144
178,2011,5.5783
178,2012,5.6001
178,2013,5.6516
178,2014,5.6828
178,2015,5.7282
178,2016,5.8035
178,2017,5.7981
178,2018,5.8878
178,2019,5.8761
179,1990,0.587
179,1991,0.6097
179,1992,0.6415
179,1993,0.6823
179,1994,0.8023
179,1995,0.8339
179,1996,0.7711
179,1997,0.8549
179,1998,0.8655
179,1999,0.8676
179,2000,0.8935
179,2001,0.8405
179,2002,0.9649
179,2003,0.9861
179,2004,1.0285
179,2005,1.0697
179,2006,1.174
179,2007,1.3388
179,2008,1.451
179,2009,1.4827
179,2010,1.5866
179,2011,1.6462
179,2012,1.8473
179,2013,1.9248
179,2014,2.0917
179,2015,2.201
179,2016,2.3497
179,2017,2.417
179,2018,2.5718
179,2019,2.7165
18,1990,0.4775
18,1991,0.474
18,1992,0.4546
18,1993,0.4599
18,1994,0.4667
18,1995,0.574
18,1996,0.5969
18,1997,0.6
18,1998,0.6038
18,1999,0.6235
18,2000,0.5909
18,2001,0.5668
18,2002,0.5915
18,2003,0.5918
18,2004,0.6029
18,2005,0.6533
18,2006,0.6372
18,2007,0.643
18,2008,0.6106
18,2009,0.6387
18,2010,0.6343
18,2011,0.6439
18,2012,0.6436
18,2013,0.6443
18,2014,0.6419
18,2015,0.6318
18,2016,0.6285
18,2017,0.6461
18,2018,0.6627
18,2019,0.6476
180,1991,0.1289
180,1992,0.118
180,1993,0.1208
180,1994,0.1802
180,1995,0.15
180,1996,0.1393
180,1997,0.1613
180,1998,0.1469
180,1999,0.1515
180,2000,0.1255
180,2001,0.1464
180,2002,0.0929
180,2003,0.1147
180,2004,0.0988
180,2005,0.1138
180,2006,0.1047
180,2007,0.0856
180,2008,0.0834
180,2009,0.1295
180,2010,0.1188
180,2011,0.1526
180,2012,0.2288
180,2013,0.1064
180,2014,0.0808
180,2015,0.0762
180,2016,0.0729
180,2017,0.0761
180,2018,0.0784
180,2019,0.0926
181,1990,20.7444
181,1991,18.748
181,1992,18.9255
181,1993,16.8099
181,1994,17.4174
181,1995,17.0881
181,1996,20.5314
181,1997,20.0437
181,1998,20.9813
181,1999,21.7319
181,2000,20.018
181,2001,20.5054
181,2002,18.313
181,2003,18.1598
181,2004,18.9603
181,2005,18.5968
181,2006,18.1834
181,2007,18.847
181,2008,18.9445
181,2009,20.3461
181,2010,21.5918
181,2011,22.1584
181,2012,20.6631
181,2013,19.6543
181,2014,17.6744
181,2015,19.3617
181,2016,17.9515
181,2017,18.6348
181,2018,19.1506
181,2019,19.3399
182,1990,0.2316
182,1991,0.2701
182,1992,0.2648
182,1993,0.2719
182,1994,0.2792
182,1995,0.2887
182,1996,0.2954
182,1997,0.3094
182,1998,0.3122
182,1999,0.3239
182,2000,0.3249
182,2001,0.3301
182,2002,0.3382
182,2003,0.3507
182,2004,0.3584
182,2005,0.3597
182,2006,0.3644
182,2007,0.3707
182,2008,0.3795
182,2009,0.3774
182,2010,0.3612
182,2011,0.3646
182,2012,0.3697
182,2013,0.3656
182,2014,0.3783
182,2015,0.3833
182,2016,0.3913
182,2017,0.3972
182,2018,0.4012
182,2019,0.4037
183,1990,63.41
183,1991,45.8355
183,1992,48.2006
183,1993,47.2055
183,1994,41.222
183,1995,41.481
183,1996,41.9494
183,1997,40.3878
183,1998,36.9655
183,1999,34.1545
183,2000,36.3193
183,2001,35.3203
183,2002,31.9584
183,2003,34.0158
183,2004,37.5235
183,2005,37.7427
183,2006,34.4353
183,2007,34.808
183,2008,36.2497
183,2009,33.0051
183,2010,37.1732
183,2011,37.0542
183,2012,34.3202
183,2013,36.2746
183,2014,36.0873
183,2015,34.7087
183,2016,36.4484
183,2017,37.1964
183,2018,37.029
183,2019,33.0751
184,1990,3.3209
184,1991,3.3858
184,1992,3.2819
184,1993,3.1349
184,1994,3.0541
184,1995,2.6685
184,1996,2.8545
184,1997,3.0549
184,1998,3.2045
184,1999,3.4885
184,2000,3.4257
184,2001,3.6053
184,2002,3.7635
184,2003,4.0645
184,2004,4.3094
184,2005,4.5436
184,2006,4.9057
184,2007,5.1872
184,2008,5.4593
184,2009,5.5958
184,2010,5.9171
184,2011,5.7229
184,2012,5.9456
184,2013,6.0957
184,2014,6.0126
184,2015,6.902
184,2016,6.68
184,2017,6.7562
184,2018,6.5933
184,2019,6.6077
185,1992,374.0002
185,1993,341.0289
185,1994,286.9599
185,1995,270.9214
185,1996,258.2654
185,1997,238.7616
185,1998,220.3065
185,1999,215.9174
185,2000,225.2391
185,2001,235.9937
185,2002,238.0266
185,2003,239.5435
185,2004,226.7012
185,2005,229.5662
185,2006,230.1251
185,2007,236.123
185,2008,247.0173
185,2009,247.9279
185,2010,242.9943
185,2011,256.7386
185,2012,251.3159
185,2013,252.8621
185,2014,259.7224
185,2015,262.6315
185,2016,265.6749
185,2017,268.5774
185,2018,268.9634
185,2019,272.7803
186,1992,14.0081
186,1993,13.1855
186,1994,13.5685
186,1995,15.6764
186,1996,16.6789
186,1997,17.8734
186,1998,16.3158
186,1999,14.9285
186,2000,14.439
186,2001,16.0875
186,2002,15.8491
186,2003,15.1066
186,2004,19.004
186,2005,17.9126
187,1990,0.0004
187,1991,0.0002
187,1992,0.0002
187,1993,0.0003
187,1994,0.0003
187,1995,0.0003
187,1996,0.0002
187,1997,0.0002
187,1998,0.0002
187,1999,0.0002
187,2000,0.0007
187,2001,0.0004
187,2002,0.0004
187,2003,0.0004
187,2004,0.0005
187,2005,0.0005
187,2006,0.0004
187,2007,0.0005
187,2008,0.0005
187,2009,0.0006
187,2010,0.0006
187,2011,0.0006
187,2012,0.0006
187,2013,0.0008
187,2014,0.0008
187,2015,0.0008
187,2016,0.0008
187,2017,0.0009
187,2018,0.0009
187,2019,0.0009
188,1990,0.0326
188,1991,0.0358
188,1992,0.036
188,1993,0.0429
188,1994,0.0428
188,1995,0.0402
188,1996,0.0419
188,1997,0.0455
188,1998,0.0466
188,1999,0.0473
188,2000,0.0547
188,2001,0.0549
188,2002,0.0393
188,2003,0.0407
188,2004,0.0421
188,2005,0.0416
188,2006,0.0371
188,2007,0.039
188,2008,0.0408
188,2009,0.0423
188,2010,0.0443
188,2011,0.047
188,2012,0.0398
188,2013,0.0386
188,2014,0.0388
188,2015,0.0389
188,2016,0.039
188,2017,0.0298
188,2018,0.0297
188,2019,0.0359
189,1990,0.1076
189,1991,0.1228
189,1992,0.124
189,1993,0.1223
189,1994,0.1667
189,1995,0.2091
189,1996,0.2506
189,1997,0.2634
189,1998,0.1087
189,1999,0.1065
189,2000,0.1125
189,2001,0.1148
189,2002,0.0695
189,2003,0.0757
189,2004,0.0776
189,2005,0.0789
189,2006,0.0761
189,2007,0.0802
189,2008,0.0797
189,2009,0.0833
189,2010,0.0902
189,2011,0.0928
189,2012,0.0963
189,2013,0.0928
189,2014,0.0999
189,2015,0.1012
189,2016,0.0979
189,2017,0.0843
189,2018,0.0831
189,2019,0.0941
19,1990,16.9456
19,1991,17.3901
19,1992,17.7397
19,1993,18.1739
19,1994,18.7137
19,1995,19.1709
19,1996,18.4718
19,1997,19.1341
19,1998,20.292
19,1999,21.373
19,2000,20.545
19,2001,20.4469
19,2002,23.3729
19,2003,22.3952
19,2004,25.3072
19,2005,27.1735
19,2006,26.0833
19,2007,26.0933
19,2008,26.1806
19,2009,26.147
19,2010,32.6092
19,2011,29.1079
19,2012,29.2545
19,2013,29.2836
19,2014,27.9174
19,2015,29.7041
19,2016,31.4291
19,2017,30.8203
19,2018,30.5593
19,2019,33.793
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0.0343
191,1991,0.0332
191,1992,0.0347
191,1993,0.033
191,1994,0.0372
191,1995,0.039
191,1996,0.0382
191,1997,0.0391
191,1998,0.0412
191,1999,0.0419
191,2000,0.0402
191,2001,0.0422
191,2002,0.0416
191,2003,0.0422
191,2004,0.0441
191,2005,0.0445
191,2006,0.0438
191,2007,0.0453
191,2008,0.046
191,2009,0.0548
191,2010,0.0487
191,2011,0.0486
191,2012,0.052
191,2013,0.0459
191,2014,0.0471
191,2015,0.0474
191,2016,0.0478
191,2017,0.039
191,2018,0.0384
191,2019,0.0451
193,1990,0.0257
193,1991,0.0278
193,1992,0.0285
193,1993,0.0274
193,1994,0.0296
193,1995,0.0302
193,1996,0.0309
193,1997,0.0313
193,1998,0.0313
193,1999,0.0324
193,2000,0.0339
193,2001,0.0361
193,2002,0.0392
193,2003,0.0418
193,2004,0.0435
193,2005,0.0454
193,2006,0.0458
193,2007,0.0482
193,2008,0.051
193,2009,0.0536
193,2010,0.0535
193,2011,0.0552
193,2012,0.057
