geo,year,em_ipcc_agriculture_emissions_per_value_of_agricultural_production
148,2009,1.85
148,2010,1.83
148,2011,1.9
148,2012,1.78
148,2013,1.74
148,2014,1.84
148,2015,1.83
148,2016,1.81
148,2017,1.83
148,2018,1.83
148,2019,1.85
148,2020,1.84
148,2021,1.85
148,2022,1.84
149,1990,4.46
149,1991,4.81
149,1992,4.49
149,1993,4.59
149,1994,4.43
149,1995,4.43
149,1996,4.56
149,1997,4.41
149,1998,4.4
149,1999,4.17
149,2000,4.07
149,2001,3.97
149,2002,3.86
149,2003,3.7
149,2004,3.7
149,2005,3.65
149,2006,3.69
149,2007,3.57
149,2008,3.48
149,2009,3.52
149,2010,3.39
149,2011,3.21
149,2012,3.11
149,2013,3.12
149,2014,3.07
149,2015,3.07
149,2016,2.93
149,2017,2.89
149,2018,2.85
149,2019,2.78
149,2020,2.65
149,2021,2.67
149,2022,2.56
15,1990,1.77
15,1991,1.66
15,1992,1.52
15,1993,1.48
15,1994,1.47
15,1995,1.45
15,1996,1.39
15,1997,1.39
15,1998,1.39
15,1999,1.41
150,1990,1.51
150,1991,1.53
150,1992,1.43
150,1993,1.4
150,1994,1.43
150,1995,1.41
150,1996,1.36
150,1997,1.39
150,1998,1.33
150,1999,1.27
150,2000,1.23
150,2001,1.31
150,2002,1.26
150,2003,1.32
150,2004,1.24
150,2005,1.27
150,2006,1.28
150,2007,1.25
150,2008,1.26
150,2009,1.24
150,2010,1.24
150,2011,1.18
150,2012,1.21
150,2013,1.19
150,2014,1.18
150,2015,1.18
150,2016,1.16
150,2017,1.1
150,2018,1.1
150,2019,1.06
150,2020,1.04
150,2021,1
150,2022,1.04
154,1992,1.68
154,1993,2.17
154,1994,2.13
154,1995,2.05
154,1996,2.03
154,1997,1.86
154,1998,1.69
154,1999,1.51
154,2000,1.5
154,2001,1.55
154,2002,1.64
154,2003,1.48
154,2004,1.4
154,2005,1.34
154,2006,1.33
154,2007,1.33
154,2008,1.22
154,2009,1.15
154,2010,1.15
154,2011,1.21
154,2012,1.16
154,2013,1.11
154,2014,1.15
154,2015,1.07
154,2016,1.09
154,2017,1.33
154,2018,1.08
154,2019,1
154,2020,0.96
154,2021,0.91
154,2022,0.81
155,1990,3.52
155,1991,4.2
155,1992,4.58
155,1993,4.82
155,1994,4.78
155,1995,4.64
155,1996,4.58
155,1997,3.94
155,1998,3.83
155,1999,4.54
155,2000,4.49
155,2001,4.2
155,2002,4.62
155,2003,4.6
155,2004,4.58
155,2005,4.59
155,2006,4.65
155,2007,5.39
155,2008,5.33
155,2009,5.07
155,2010,4.05
155,2011,4.38
155,2012,4.35
155,2013,4.14
155,2014,3.72
155,2015,3.55
155,2016,2.81
155,2017,2.89
155,2018,2.95
155,2019,2.92
155,2020,2.97
155,2021,2.89
155,2022,2.92
156,1990,4.28
156,1991,4.1
156,1992,3.84
156,1993,3.89
156,1994,3.72
156,1995,3.8
156,1996,3.61
156,1997,3.47
156,1998,3.34
156,1999,3.63
156,2000,3.28
156,2001,3.21
156,2002,3.29
156,2003,3.2
156,2004,3.07
156,2005,3.13
156,2006,3.1
156,2007,3
156,2008,2.97
156,2009,2.93
156,2010,2.94
156,2011,2.97
156,2012,2.87
156,2013,2.79
156,2014,2.67
156,2015,2.55
156,2016,2.57
156,2017,2.61
156,2018,2.51
156,2019,2.48
156,2020,2.43
156,2021,2.44
156,2022,2.46
157,1990,7.17
157,1991,5.65
157,1992,6.18
157,1993,7.03
157,1994,6.86
157,1995,5.53
157,1996,5.17
157,1997,5.43
157,1998,5.11
157,1999,5.32
157,2000,5.03
157,2001,5.13
157,2002,5.14
157,2003,4.78
157,2004,4.77
157,2005,4.52
157,2006,4.58
157,2007,4.31
157,2008,4.32
157,2009,4.02
157,2010,4.08
157,2011,4.11
157,2012,4.12
157,2013,4.14
157,2014,4.37
157,2015,4.54
157,2016,4.21
157,2017,3.8
157,2018,3.83
157,2019,3.84
157,2020,3.85
157,2021,3.71
157,2022,3.75
158,1990,5.93
158,1991,5.97
158,1992,5.8
158,1993,6.17
158,1994,6.21
158,1995,6.36
158,1996,6.02
158,1997,6.52
158,1998,5.26
158,1999,5.46
158,2000,8.02
158,2001,6.89
158,2002,6.43
158,2003,6.61
158,2004,7.53
158,2005,6.55
158,2006,6.28
158,2007,6.46
158,2008,5.55
158,2009,6.8
158,2010,5.05
158,2011,5.96
158,2012,5.56
158,2013,5.86
158,2014,5.77
158,2015,5.33
158,2016,5.2
158,2017,5.37
158,2018,5.2
158,2019,5.47
158,2020,5.32
158,2021,6.67
158,2022,5.65
159,1990,1.77
159,1991,1.64
159,1992,1.55
159,1993,1.5
159,1994,1.5
159,1995,1.47
159,1996,1.46
159,1997,1.48
159,1998,1.51
159,1999,1.47
159,2000,1.48
159,2001,1.46
159,2002,1.41
159,2003,1.4
159,2004,1.34
159,2005,1.35
159,2006,1.28
159,2007,1.34
159,2008,1.27
159,2009,1.36
159,2010,1.3
159,2011,1.5
159,2012,1.43
159,2013,1.5
159,2014,1.36
159,2015,1.34
159,2016,1.33
159,2017,1.34
159,2018,1.27
159,2019,1.34
159,2020,1.35
159,2021,1.3
159,2022,1.28
16,1990,4.28
16,1991,4.22
16,1992,4.2
16,1993,4.22
16,1994,4.45
16,1995,4.44
16,1996,4.26
16,1997,4.2
16,1998,4.07
16,1999,3.77
16,2000,3.59
16,2001,3.66
16,2002,3.62
16,2003,3.52
16,2004,3.55
16,2005,3.24
16,2006,3.2
16,2007,3.05
16,2008,2.97
16,2009,2.98
16,2010,2.86
16,2011,2.76
16,2012,2.7
16,2013,2.6
16,2014,2.54
16,2015,2.48
16,2016,2.43
16,2017,2.28
16,2018,2.3
16,2019,2.27
16,2020,2.21
16,2021,2.16
16,2022,2.11
160,1990,0.74
160,1991,0.66
160,1992,0.63
160,1993,0.59
160,1994,0.63
160,1995,0.61
160,1996,0.6
160,1997,0.59
160,1998,0.57
160,1999,0.57
160,2000,0.6
160,2001,0.61
160,2002,0.64
160,2003,0.63
160,2004,0.63
160,2005,0.65
160,2006,0.65
160,2007,0.66
160,2008,0.71
160,2009,0.7
160,2010,0.7
160,2011,0.7
160,2012,0.71
160,2013,0.7
160,2014,0.69
160,2015,0.74
160,2016,0.72
160,2017,0.73
160,2018,0.71
160,2019,0.7
160,2020,0.7
160,2021,0.71
160,2022,0.71
162,1990,2.56
162,1991,2.75
162,1992,2.81
162,1993,2.68
162,1994,2.8
162,1995,2.8
162,1996,2.8
162,1997,2.79
162,1998,2.77
162,1999,2.77
162,2000,2.77
162,2001,2.79
162,2002,2.78
162,2003,2.75
162,2004,2.63
162,2005,2.67
162,2006,2.63
162,2007,2.61
162,2008,2.46
162,2009,2.5
162,2010,2.44
162,2011,2.55
162,2012,2.51
162,2013,2.48
162,2014,2.4
162,2015,2.41
162,2016,2.42
162,2017,2.41
162,2018,2.51
162,2019,2.38
162,2020,2.39
162,2021,2.39
162,2022,2.36
165,1990,3.02
165,1991,2.86
165,1992,2.96
165,1993,2.91
165,1994,2.86
165,1995,2.72
165,1996,2.83
165,1997,2.86
165,1998,2.8
165,1999,2.74
165,2000,2.74
165,2001,2.77
165,2002,2.81
165,2003,2.81
165,2004,2.68
165,2005,2.71
165,2006,2.86
165,2007,2.8
165,2008,2.81
165,2009,2.71
165,2010,2.64
165,2011,2.61
165,2012,2.64
165,2013,2.54
165,2014,2.6
165,2015,2.68
165,2016,2.7
165,2017,2.69
165,2018,2.77
165,2019,2.79
165,2020,2.78
165,2021,2.74
165,2022,2.81
166,1990,2.9
166,1991,3.07
166,1992,3.12
166,1993,3.15
166,1994,3.1
166,1995,3.06
166,1996,3.01
166,1997,2.86
166,1998,2.82
166,1999,2.73
166,2000,2.74
166,2001,3.07
166,2002,3.04
166,2003,3.03
166,2004,3
166,2005,3.04
166,2006,2.89
166,2007,2.66
166,2008,2.81
166,2009,2.97
166,2010,2.87
166,2011,2.85
166,2012,2.8
166,2013,2.77
166,2014,2.54
166,2015,2.42
166,2016,2.4
166,2017,2.31
166,2018,2.28
166,2019,2.2
166,2020,2.23
166,2021,2.18
166,2022,2.06
167,1993,1.32
167,1994,1.37
167,1995,1.27
167,1996,1.26
167,1997,1.24
167,1998,1.14
167,1999,1.1
167,2000,1.16
167,2001,1.17
167,2002,1.13
167,2003,1.22
167,2004,1.01
167,2005,1.06
167,2006,1.13
167,2007,1.08
167,2008,1.05
167,2009,1.06
167,2010,1.14
167,2011,1.07
167,2012,1.28
167,2013,1.18
167,2014,1.1
167,2015,1.22
167,2016,1.19
167,2017,1.22
167,2018,1.2
167,2019,1.19
167,2020,1.09
167,2021,1.11
167,2022,1.13
168,1990,0.82
168,1991,0.82
168,1992,0.8
168,1993,0.79
168,1994,0.81
168,1995,0.86
168,1996,0.79
168,1997,0.86
168,1998,0.77
168,1999,0.77
168,2000,0.76
168,2001,0.82
168,2002,0.86
168,2003,0.86
168,2004,0.93
168,2005,0.8
168,2006,0.82
168,2007,0.72
168,2008,0.71
168,2009,0.72
168,2010,0.74
168,2011,0.68
168,2012,0.71
168,2013,0.69
168,2014,0.68
168,2015,0.72
168,2016,0.64
168,2017,0.65
168,2018,0.7
168,2019,0.67
168,2020,0.66
168,2021,0.66
168,2022,0.67
169,1990,5.04
169,1991,5.19
169,1992,5.41
169,1993,5.39
169,1994,5.97
169,1995,5.93
169,1996,5.62
169,1997,5.32
169,1998,5.11
169,1999,5.28
169,2000,5.37
169,2001,5.09
169,2002,4.93
169,2003,4.83
169,2004,4.37
169,2005,4.58
169,2006,4.32
169,2007,4.11
169,2008,4.02
169,2009,5.01
169,2010,3.87
169,2011,3.78
169,2012,5.33
169,2013,3.72
169,2014,3.67
169,2015,3.64
169,2016,3.51
169,2017,3.35
169,2018,3.16
169,2019,3.52
169,2020,3.25
169,2021,3.34
169,2022,4.06
170,1990,3.82
170,1991,3.61
170,1992,3.82
170,1993,3.6
170,1994,3.36
170,1995,3.28
170,1996,3.06
170,1997,2.89
170,1998,2.98
170,1999,2.82
170,2000,2.74
170,2001,2.77
170,2002,2.69
170,2003,2.66
170,2004,2.64
170,2005,2.6
170,2006,2.4
170,2007,2.4
170,2008,2.24
170,2009,2.26
170,2010,2.16
170,2011,2.08
170,2012,1.94
170,2013,1.9
170,2014,1.84
170,2015,1.83
170,2016,1.76
170,2017,1.76
170,2018,1.62
170,2019,1.58
170,2020,1.56
170,2021,1.53
170,2022,1.47
171,1990,2.64
171,1991,2.64
171,1992,2.52
171,1993,2.53
171,1994,2.64
171,1995,2.73
171,1996,2.67
171,1997,2.67
171,1998,2.54
171,1999,2.72
171,2000,2.67
171,2001,2.59
171,2002,2.51
171,2003,2.46
171,2004,2.46
171,2005,2.38
171,2006,2.3
171,2007,2.23
171,2008,2.18
171,2009,2.22
171,2010,2.21
171,2011,2.14
171,2012,2.1
171,2013,2.12
171,2014,2.08
171,2015,2.05
171,2016,2.09
171,2017,2.12
171,2018,2.11
171,2019,2.08
171,2020,2.12
171,2021,2.13
171,2022,2.13
173,1990,1.33
173,1991,1.31
173,1992,1.45
173,1993,1.22
173,1994,1.47
173,1995,1.32
173,1996,1.26
173,1997,1.37
173,1998,1.2
173,1999,1.24
173,2000,1.21
173,2001,1.16
173,2002,1.2
173,2003,1.24
173,2004,1.13
173,2005,1.24
173,2006,1.29
173,2007,1.23
173,2008,1.2
173,2009,1.13
173,2010,1.21
173,2011,1.17
173,2012,1.14
173,2013,1.13
173,2014,1.05
173,2015,1.11
173,2016,1.07
173,2017,1.05
173,2018,1.06
173,2019,1.08
173,2020,0.98
173,2021,0.97
173,2022,0.97
174,1990,1.39
174,1991,1.3
174,1992,1.42
174,1993,1.4
174,1994,1.41
174,1995,1.36
174,1996,1.31
174,1997,1.37
174,1998,1.46
174,1999,1.27
174,2000,1.35
174,2001,1.25
174,2002,1.21
174,2003,1.25
174,2004,1.16
174,2005,1.25
174,2006,1.2
174,2007,1.29
174,2008,1.24
174,2009,1.19
174,2010,1.15
174,2011,1.22
174,2012,1.24
174,2013,1.2
174,2014,1.25
174,2015,1.11
174,2016,1.21
174,2017,1.12
174,2018,1.18
174,2019,1.1
174,2020,1.14
174,2021,0.94
174,2022,1.03
175,1990,5.7
175,1998,4.65
175,1999,4.84
175,2000,4.66
175,2001,5.42
175,2002,5.62
175,2003,5.63
175,2004,5.17
175,2005,4.71
175,2006,5.04
175,2007,4.96
175,2008,4.08
175,2009,4.45
175,2010,4.39
175,2011,4.44
175,2012,4.56
175,2013,4.35
175,2014,4.5
175,2015,4.51
175,2016,4.29
175,2017,4.29
175,2018,4.37
175,2019,4.19
175,2020,3.97
175,2021,3.72
175,2022,3.83
176,1990,3.09
176,1991,3.37
176,1992,3.41
176,1993,3.35
176,1994,3.9
176,1995,3.99
176,1996,4.39
176,1997,4.35
176,1998,4.93
176,1999,4.18
176,2000,4.41
176,2001,5.68
176,2002,5.27
176,2003,5.43
176,2004,4.63
176,2005,5.03
176,2006,5.12
176,2007,5.14
176,2008,5
176,2009,4.43
176,2010,4.29
176,2011,5.07
176,2012,5.32
176,2013,5.11
176,2014,5.16
176,2015,5.45
176,2016,5.78
176,2017,6.12
176,2018,5.63
176,2019,6.69
176,2020,6.04
176,2021,6.12
176,2022,5.79
178,1993,13.2
178,1994,10.43
178,1995,11.32
178,1996,13.56
178,1997,15.03
178,1998,11.45
178,1999,12.93
178,2000,15.59
178,2001,13.16
178,2002,15.48
178,2003,14.25
178,2004,14.08
178,2005,11.44
178,2006,11.09
178,2007,10.62
178,2008,14.96
178,2009,12.65
178,2010,12.11
178,2011,11.93
178,2012,11.86
178,2013,12.15
178,2014,12.23
178,2015,12.4
178,2016,12.33
178,2017,12.06
178,2018,12.1
178,2019,12.06
178,2020,12.08
178,2021,12.02
178,2022,12.02
179,1990,2.87
179,1991,2.49
179,1992,2.58
179,1993,2.88
179,1994,3.42
179,1995,3.15
179,1996,2.7
179,1997,2.44
179,1998,2.93
179,1999,2.75
179,2000,2.64
179,2001,2.53
179,2002,2.27
179,2003,2.5
179,2004,2.46
179,2005,1.85
179,2006,2.04
179,2007,2.01
179,2008,2.34
179,2009,2.71
179,2010,2.92
179,2011,3.09
179,2012,3.23
179,2013,3.05
179,2014,3.15
179,2015,3.38
179,2016,4.47
179,2017,4.87
179,2018,4.36
179,2019,4.7
179,2020,4.15
179,2021,3.68
179,2022,3.91
18,1990,4.37
18,1991,1.58
18,1992,1.44
18,1993,1.41
18,1994,1.4
18,1995,1.45
18,1996,1.5
18,1997,1.5
18,1998,1.49
18,1999,1.48
18,2000,1.7
18,2001,1.48
18,2002,1.38
18,2003,1.34
18,2004,1.11
18,2005,0.89
18,2006,2.96
18,2007,3.06
18,2008,3.79
18,2009,3.73
18,2010,3.54
18,2011,2.95
18,2012,3.19
18,2013,3.37
18,2014,3.26
18,2015,3.19
18,2016,2.9
18,2017,2.96
18,2018,3.38
18,2019,3.05
18,2020,2.6
18,2021,2.86
18,2022,3.43
181,1990,5.56
181,1991,2.58
181,1992,2.98
181,1993,2.52
181,1994,2.49
181,1995,2.75
181,1996,2.71
181,1997,2.69
181,1998,2.78
181,1999,2.72
181,2000,2.46
181,2001,2.68
181,2002,2.71
181,2003,2.65
181,2004,2.53
181,2005,2.71
181,2006,2.6
181,2007,2.61
181,2010,2.8
181,2011,2.81
181,2012,2.53
181,2013,2.43
181,2014,2.35
181,2015,2.6
181,2016,2.36
181,2017,2.36
181,2018,2.2
181,2019,2.27
181,2020,1.98
181,2021,1.95
181,2022,2.08
183,1990,2.19
183,1993,1.47
183,1994,1.48
183,1995,1.33
183,1996,1.39
183,1997,1.28
183,1998,1.4
183,1999,1.26
183,2000,1.44
183,2001,1.22
183,2002,1.24
183,2003,1.15
183,2004,1.04
183,2005,1.19
183,2006,1.19
183,2007,1.5
183,2008,1.25
183,2009,1.25
183,2010,1.22
183,2011,1
183,2012,1.24
183,2013,1.06
183,2014,1.01
183,2015,1.11
183,2016,1.06
183,2017,0.94
183,2018,0.94
183,2019,0.99
183,2020,1.22
183,2021,1.02
183,2022,1.22
184,1990,0.75
184,1991,0.66
184,1992,0.61
184,1993,0.79
184,1994,1.1
184,1995,0.77
184,1996,0.76
184,1997,0.76
184,1998,0.76
184,1999,0.79
184,2000,0.72
184,2001,0.79
184,2002,0.69
184,2003,0.85
184,2004,0.91
184,2005,0.91
184,2006,0.97
184,2007,1.02
184,2008,1.06
184,2009,0.97
184,2010,1.06
184,2011,0.94
184,2012,0.87
184,2013,0.85
184,2014,1.01
184,2015,1.12
184,2016,1.05
184,2017,1.03
184,2018,0.99
184,2019,0.98
184,2020,1.01
184,2021,0.91
184,2022,0.86
185,1992,2.39
185,1993,2.39
185,1994,2.47
185,1995,2.38
185,1996,2.27
185,1997,1.99
185,1998,2.23
185,1999,2.03
185,2000,1.91
185,2001,1.8
185,2002,1.75
185,2003,1.85
185,2004,1.6
185,2005,1.53
185,2006,1.46
185,2007,1.44
185,2008,1.37
185,2009,1.33
185,2010,1.53
185,2011,1.24
185,2012,1.33
185,2013,1.21
185,2014,1.19
185,2015,1.12
185,2016,1.11
185,2017,1.05
185,2018,1.08
185,2019,1.05
185,2020,1.05
185,2021,1.05
185,2022,0.91
186,1992,1.47
186,1993,1.47
186,1994,1.37
186,1995,1.4
186,1996,1.36
186,1997,1.33
186,1998,1.34
186,1999,1.35
186,2000,1.34
186,2001,1.21
186,2002,1.18
186,2003,1.2
186,2004,1.13
186,2005,1.09
188,1990,1.55
188,1991,1.37
188,1992,1.04
188,1993,1.35
188,1994,1.48
188,1995,1.44
188,1996,1.39
188,1997,1.08
188,1998,1.33
188,1999,1.62
188,2000,1.8
188,2001,1.75
188,2002,1.41
188,2003,1.39
188,2004,1.12
188,2005,2.3
188,2006,6.01
188,2007,5.97
188,2008,6
188,2009,6.22
188,2010,6.42
188,2011,5.46
188,2012,3.12
188,2013,2.93
188,2014,2.54
188,2015,2.7
188,2016,2.51
188,2017,2.55
188,2018,2.75
188,2019,2.74
188,2020,2.83
188,2021,4.16
188,2022,5.64
189,1990,0.55
189,1991,0.67
189,1992,0.58
189,1993,0.51
189,1994,0.53
189,1995,0.44
189,1996,0.47
189,1997,0.51
189,1998,0.67
189,1999,0.83
189,2000,0.86
189,2001,0.89
189,2002,0.78
189,2003,0.97
189,2004,0.99
189,2005,1.26
189,2006,1.16
189,2007,1.13
189,2008,0.98
189,2009,1.03
189,2010,1.33
189,2011,1.29
189,2012,1.51
189,2013,1.41
189,2014,1.48
189,2015,1.49
189,2016,1.5
189,2017,1.45
189,2018,1.39
189,2019,1.44
189,2020,1.64
189,2021,1.82
189,2022,1.58
19,1990,7.04
19,1991,6.85
19,1992,7.15
19,1993,6.81
19,1994,6.52
19,1995,6.15
19,1996,5.84
19,1997,5.85
19,1998,5.91
19,1999,6.13
19,2000,5.95
19,2001,5.7
19,2002,5.98
19,2003,5.62
19,2004,6.06
19,2005,5.99
19,2006,5.55
19,2007,5.24
19,2008,5.2
19,2009,4.95
19,2010,5.72
19,2011,5.3
19,2012,4.83
19,2013,4.67
19,2014,4.39
19,2015,4.3
19,2016,4.45
19,2017,4.44
19,2018,4.12
19,2019,4.37
19,2020,4.47
19,2021,4.27
19,2022,4.46
191,1990,0.49
191,1991,0.55
191,1992,0.47
191,1993,0.61
191,1994,0.92
191,1995,0.73
191,1996,0.78
191,1997,0.94
191,1998,0.93
191,1999,0.95
191,2000,0.91
191,2001,0.85
191,2002,0.6
191,2003,0.54
191,2004,0.57
191,2005,0.5
191,2006,0.5
191,2007,0.5
191,2008,0.5
191,2009,0.49
191,2010,0.5
191,2011,0.48
191,2012,0.45
191,2013,0.4
191,2014,0.37
191,2015,0.37
191,2016,0.37
191,2017,0.35
191,2018,0.34
191,2019,0.33
191,2020,0.32
191,2021,0.31
191,2022,0.3
193,1990,0.48
193,1991,0.48
193,1992,0.39
193,1993,0.36
193,1994,0.35
193,1995,0.39
193,1996,0.34
193,1997,0.3
193,1998,0.28
193,1999,0.28
193,2000,0.29
193,2001,0.3
193,2002,0.33
193,2003,0.35
193,2004,0.36
193,2005,0.34
193,2006,0.33
193,2007,0.35
193,2008,0.37
193,2009,0.38
193,2010,0.37
193,2011,0.39
193,2012,0.4
193,2013,0.4
193,2014,0.43
193,2015,0.51
193,2016,0.45
193,2017,0.47
193,2018,0.46
193,2019,0.47
193,2020,0.47
193,2021,0.46
193,2022,0.52
194,1990,1.46
194,1991,1.5
194,1992,1.49
194,1993,1.43
194,1994,1.38
194,1995,1.4
194,1996,1.49
194,1997,1.4
194,1998,1.36
194,1999,1.4
194,2000,1.41
194,2001,1.27
194,2002,1.33
194,2003,1.3
194,2004,1.3
194,2005,1.25
194,2006,1.21
194,2007,1.23
194,2008,1.06
194,2009,0.99
194,2010,1.04
194,2011,1.21
194,2012,1.3
194,2013,1.2
194,2014,1.37
194,2015,1.28
194,2016,1.23
194,2017,1.07
194,2018,1.03
194,2019,0.94
194,2020,1.35
194,2021,1.35
194,2022,1.55
195,1990,5.95
195,1991,5.81
195,1992,6.46
195,1993,6.06
195,1994,6.18
195,1995,5.68
195,1996,6.87
195,1997,7.13
195,1998,6.99
195,1999,5.37
195,2000,5.9
195,2001,5.63
195,2002,7.81
195,2003,5.32
195,2004,5.98
195,2005,5.4
195,2006,6.55
195,2007,6.82
195,2008,4.8
195,2009,4.38
195,2010,4.21
195,2011,6.08
195,2012,4.79
195,2013,5.04
195,2014,4.86
195,2015,3.69
195,2016,4.3
195,2017,3.47
195,2018,2.98
195,2019,3.08
195,2020,2.75
195,2021,2.74
195,2022,2.81
196,1990,1.34
196,1991,1.32
196,1992,1.34
196,1993,1.32
196,1994,1.19
196,1995,1.05
196,1996,1.02
196,1997,0.99
196,1998,1.02
196,1999,1.01
196,2000,0.94
196,2001,0.8
196,2002,0.83
196,2003,0.88
196,2004,0.86
196,2005,0.88
196,2006,0.89
196,2007,0.88
196,2008,0.79
196,2009,0.73
196,2010,0.67
196,2011,0.64
196,2012,0.65
196,2013,0.66
196,2014,0.67
196,2015,0.65
196,2016,0.62
196,2017,0.71
196,2018,0.61
196,2019,0.56
196,2020,0.59
196,2021,0.59
196,2022,0.6
197,1990,3.44
197,1991,3.25
197,1992,3.44
197,1993,3.56
197,1994,3.43
197,1995,3.43
197,1996,2.75
197,1997,2.6
197,1998,2.69
197,1999,2.76
197,2000,2.82
197,2001,2.93
197,2002,2.95
197,2003,2.56
197,2004,2.62
197,2005,2.81
197,2006,3.09
197,2007,2.82
197,2008,2.44
197,2009,2.15
197,2010,1.9
197,2011,1.95
197,2012,2.29
197,2013,2.12
197,2014,2.41
197,2015,2.63
197,2016,2.78
197,2017,3.01
197,2018,3.33
197,2019,2.78
197,2020,2.45
197,2021,2.15
197,2022,2.36
198,1992,2.46
198,1993,2.1
198,1994,1.89
198,1995,1.9
198,1996,1.96
198,1997,1.94
198,1998,1.83
198,1999,1.78
198,2000,1.85
198,2001,1.83
198,2002,1.59
198,2003,1.76
198,2004,1.55
198,2005,1.64
198,2006,1.67
198,2007,1.67
198,2008,1.71
198,2009,1.71
198,2010,1.73
198,2011,1.72
198,2012,1.83
198,2013,1.88
198,2014,1.76
198,2015,1.71
198,2016,1.76
198,2017,1.82
198,2018,1.69
198,2019,1.74
198,2020,1.67
198,2021,1.79
198,2022,1.78
199,1993,1.48
199,1994,1.35
199,1995,1.34
199,1996,1.31
199,1997,1.27
199,1998,1.25
199,1999,1.14
199,2000,1.32
199,2001,1.22
199,2002,1.17
199,2003,1.23
199,2004,1.1
199,2005,1.04
199,2006,1.11
199,2007,1.13
199,2008,0.98
199,2009,1.08
199,2010,1.22
199,2011,1.12
199,2012,1.29
199,2013,1.2
199,2014,1.11
199,2015,1.26
199,2016,1.1
199,2017,1.2
199,2018,1.15
199,2019,1.13
199,2020,1.08
199,2021,1.1
199,2022,1.18
2,1990,2.64
2,1991,2.38
2,1992,2.46
2,1993,2.35
2,1994,2.25
2,1995,2.27
2,1996,2.41
2,1997,2.47
2,1998,2.52
2,1999,2.77
2,2000,2.79
2,2001,2.59
2,2002,2.69
2,2003,2.71
2,2004,2.75
2,2005,2.53
2,2006,2.73
2,2007,2.52
2,2008,2.96
2,2009,2.63
2,2010,3.02
2,2011,3.19
2,2012,2.85
2,2013,2.91
2,2014,2.78
2,2015,2.82
2,2016,2.61
2,2017,2.65
2,2018,2.75
2,2019,2.4
2,2020,2.37
2,2021,2.31
2,2022,2.38
20,1990,32.22
20,1991,19.83
20,1992,20.7
20,1993,20.99
20,1994,22.52
20,1995,20.45
20,1996,24.41
20,1997,24.24
20,1998,23.11
20,1999,24.98
20,2000,21.54
20,2001,26.77
20,2002,30.88
20,2003,11.06
20,2004,10.99
20,2005,13.19
20,2006,18.09
20,2007,13.91
20,2008,32.21
20,2009,11.69
20,2010,33.13
20,2011,41.08
20,2012,16.94
20,2013,15.8
20,2014,11.64
20,2015,9.99
20,2016,8.92
20,2017,16.72
20,2018,11.81
20,2019,6.59
20,2020,13.68
20,2021,32.32
20,2022,24.77
200,1990,0.62
200,1991,0.17
200,1992,0.2
200,1993,0.29
200,1994,0.45
200,1995,0.5
200,1996,0.6
200,1997,0.32
200,1998,0.42
200,1999,0.38
200,2000,0.73
200,2001,0.69
200,2002,0.4
200,2003,0.39
200,2004,0.34
200,2005,0.42
200,2006,0.4
200,2007,0.42
200,2008,0.46
200,2009,0.48
200,2010,0.48
200,2011,0.43
200,2012,0.43
200,2013,0.39
200,2014,0.39
200,2015,0.38
200,2016,0.37
200,2017,0.3
200,2018,0.37
200,2019,0.34
200,2020,0.34
200,2021,0.33
200,2022,0.23
201,1990,10.22
201,1991,10.55
201,1992,11.14
201,1993,11.27
201,1994,10.96
201,1995,11.14
201,1996,11.04
201,1997,11.14
201,1998,10.89
201,1999,11.4
201,2000,11.12
201,2001,10.75
201,2002,10.64
201,2003,10.62
201,2004,10.56
201,2005,10.44
201,2006,10.4
201,2007,9.99
201,2008,10.18
201,2009,10.18
201,2010,9.32
201,2011,9.48
201,2012,9.25
201,2013,9.25
201,2014,10.16
201,2015,10.03
201,2016,10.45
201,2017,10.3
201,2018,10.27
201,2019,10.18
201,2020,10.19
201,2021,10.1
201,2022,10.08
202,1990,2.44
202,1991,2.37
202,1992,2.72
202,1993,2.44
202,1994,2.33
202,1995,2.61
202,1996,2.35
202,1997,2.18
202,1998,2.5
202,1999,2.29
202,2000,2.19
202,2001,2.23
202,2002,2.19
202,2003,2.06
202,2004,1.97
202,2005,1.92
202,2006,1.92
202,2007,1.93
202,2008,1.74
202,2009,1.77
202,2010,1.72
202,2011,1.72
202,2012,1.7
202,2013,1.56
202,2014,1.47
202,2015,1.44
202,2016,1.45
202,2017,1.38
202,2018,1.38
202,2019,1.34
202,2020,1.27
202,2021,1.34
202,2022,1.28
203,1990,1.02
203,1991,1.06
203,1992,1
203,1993,1.05
203,1994,1.11
203,1995,1.2
203,1996,0.99
203,1997,0.95
203,1998,1.01
203,1999,1.02
203,2000,0.96
203,2001,0.95
203,2002,0.96
203,2003,0.9
203,2004,0.95
203,2005,1
203,2006,0.91
203,2007,0.94
203,2008,0.87
203,2009,0.88
203,2010,0.86
203,2011,0.81
203,2012,0.9
203,2013,0.76
203,2014,0.87
203,2015,0.85
203,2016,0.8
203,2017,0.84
203,2018,0.74
203,2019,0.81
203,2020,0.76
203,2021,0.76
203,2022,0.84
206,1990,12.59
206,1991,10.99
206,1992,10.58
206,1993,12.18
206,1994,11.06
206,1995,10.88
206,1996,10.48
206,1997,10.54
206,1998,10.53
206,1999,10.61
206,2000,10.67
206,2001,8.78
206,2002,9.17
206,2003,8.52
206,2004,8.81
206,2005,8.75
206,2006,8.31
206,2007,8.83
206,2008,8.71
206,2009,8.62
206,2010,8.67
206,2011,8.05
207,1990,4.15
