geo,year,em_other_emissions_share_co2eq_ar5
147,2018,0.27
147,2019,0.27
147,2020,0.24
147,2021,0.25
147,2022,0.27
149,1990,0.7
149,1991,0.81
149,1992,0.64
149,1993,0.73
149,1994,0.93
149,1995,0.92
149,1996,0.77
149,1997,0.69
149,1998,0.7
149,1999,0.69
149,2000,0.84
149,2001,0.94
149,2002,0.77
149,2003,0.9
149,2004,0.89
149,2005,0.88
149,2006,0.85
149,2007,0.82
149,2008,0.86
149,2009,0.88
149,2010,0.9
149,2011,0.68
149,2012,0.71
149,2013,0.73
149,2014,0.72
149,2015,0.62
149,2016,0.85
149,2017,0.66
149,2018,0.63
149,2019,0.71
149,2020,0.62
149,2021,0.72
149,2022,0.64
15,1990,0.38
15,1991,0.38
15,1992,0.38
15,1993,0.39
15,1994,0.38
15,1995,0.35
15,1996,0.35
15,1997,0.35
15,1998,0.34
15,1999,0.34
150,1990,0.27
150,1991,0.27
150,1992,0.28
150,1993,0.28
150,1994,0.27
150,1995,0.26
150,1996,0.26
150,1997,0.26
150,1998,0.25
150,1999,0.25
150,2000,0.24
150,2001,0.23
150,2002,0.23
150,2003,0.23
150,2004,0.22
150,2005,0.22
150,2006,0.22
150,2007,0.21
150,2008,0.2
150,2009,0.19
150,2010,0.18
150,2011,0.18
150,2012,0.17
150,2013,0.17
150,2014,0.15
150,2015,0.15
150,2016,0.15
150,2017,0.14
150,2018,0.14
150,2019,0.14
150,2020,0.13
150,2021,0.13
150,2022,0.13
151,1990,0.43
151,1991,0.57
151,1992,0.72
151,1993,0.38
151,1994,0.48
151,1995,0.49
151,1996,0.52
151,1997,0.78
151,1998,7.71
151,1999,1.82
151,2000,0.76
151,2001,0.74
151,2002,0.75
151,2003,0.76
151,2004,0.73
151,2005,0.76
151,2006,0.69
151,2007,0.65
151,2008,0.67
151,2009,0.62
151,2010,0.73
154,1992,0.35
154,1993,0.5
154,1994,0.38
154,1995,0.36
154,1996,0.43
154,1997,0.42
154,1998,0.35
154,1999,0.36
154,2000,0.36
154,2001,0.33
154,2002,0.35
154,2003,0.34
154,2004,0.32
154,2005,0.29
154,2006,0.31
154,2007,0.33
154,2008,0.3
154,2009,0.3
154,2010,0.3
154,2011,0.3
154,2012,0.31
154,2013,0.3
154,2014,0.3
154,2015,0.31
154,2016,0.32
154,2017,0.31
154,2018,0.3
154,2019,0.31
154,2020,0.27
154,2021,0.31
154,2022,0.27
155,1990,0.23
155,1991,0.21
155,1992,0.11
155,1993,0.11
155,1994,0.1
155,1995,0.11
155,1996,0.11
155,1997,0.11
155,1998,0.12
155,1999,0.16
155,2000,0.32
155,2001,0.37
155,2002,0.38
155,2003,0.45
155,2004,0.35
155,2005,0.33
155,2006,0.31
155,2007,0.31
155,2008,0.29
155,2009,0.31
155,2010,0.3
155,2011,0.3
155,2012,0.27
155,2013,0.27
155,2014,0.29
155,2015,0.33
155,2016,0.34
155,2017,0.42
155,2018,0.45
155,2019,0.46
155,2020,0.36
155,2021,0.37
155,2022,0.37
156,1990,0.5
156,1991,0.46
156,1992,0.5
156,1993,0.44
156,1994,0.58
156,1995,0.57
156,1996,0.49
156,1997,0.48
156,1998,0.45
156,1999,0.43
156,2000,0.47
156,2001,0.43
156,2002,0.39
156,2003,0.41
156,2004,0.4
156,2005,0.4
156,2006,0.4
156,2007,0.4
156,2008,0.4
156,2009,0.39
156,2010,0.38
156,2011,0.34
156,2012,0.32
156,2013,0.33
156,2014,0.31
156,2015,0.32
156,2016,0.31
156,2017,0.32
156,2018,0.32
156,2019,0.33
156,2020,0.3
156,2021,0.3
156,2022,0.31
157,1990,0.15
157,1991,0.18
157,1992,0.18
157,1993,0.21
157,1994,0.2
157,1995,0.21
157,1996,0.22
157,1997,0.24
157,1998,0.24
157,1999,0.26
157,2000,0.29
157,2001,0.22
157,2002,0.2
157,2003,0.25
157,2004,0.21
157,2005,0.26
157,2006,0.21
157,2007,0.21
157,2008,0.22
157,2009,0.21
157,2010,0.23
157,2011,0.32
157,2012,0.3
157,2013,0.32
157,2014,0.33
157,2015,0.31
157,2016,0.26
157,2017,0.23
157,2018,0.25
157,2019,0.25
157,2020,0.25
157,2021,0.21
157,2022,0.21
158,1990,0.2
158,1991,0.2
158,1992,0.19
158,1993,0.18
158,1994,0.19
158,1995,0.19
158,1996,0.19
158,1997,0.21
158,1998,0.23
158,1999,0.24
158,2000,0.16
158,2001,0.19
158,2002,0.2
158,2003,0.21
158,2004,0.19
158,2005,0.19
158,2006,0.18
158,2007,0.2
158,2008,0.19
158,2009,0.19
158,2010,0.21
158,2011,0.18
158,2012,0.2
158,2013,0.22
158,2014,0.22
158,2015,0.22
158,2016,0.23
158,2017,0.21
158,2018,0.21
158,2019,0.2
158,2020,0.21
158,2021,0.24
158,2022,0.21
159,1990,0.5
159,1991,0.5
159,1992,0.49
159,1993,0.44
159,1994,0.44
159,1995,0.44
159,1996,0.42
159,1997,0.42
159,1998,0.49
159,1999,0.51
159,2000,0.48
159,2001,0.53
159,2002,0.57
159,2003,0.56
159,2004,0.56
159,2005,0.6
159,2006,0.6
159,2007,0.65
159,2008,0.67
159,2009,0.7
159,2010,0.67
159,2011,0.65
159,2012,0.69
159,2013,0.74
159,2014,0.72
159,2015,0.74
159,2016,0.78
159,2017,0.77
159,2018,0.78
159,2019,0.75
159,2020,0.79
159,2021,0.77
159,2022,0.79
16,1990,0.24
16,1991,0.25
16,1992,0.25
16,1993,0.25
16,1994,0.25
16,1995,0.26
16,1996,0.23
16,1997,0.23
16,1998,0.24
16,1999,0.24
16,2000,0.23
16,2001,0.25
16,2002,0.24
16,2003,0.24
16,2004,0.26
16,2005,0.26
16,2006,0.28
16,2007,0.28
16,2008,0.3
16,2009,0.3
16,2010,0.31
16,2011,0.32
16,2012,0.33
16,2013,0.35
16,2014,0.35
16,2015,0.35
16,2016,0.37
16,2017,0.38
16,2018,0.4
16,2019,0.35
16,2020,0.34
16,2021,0.34
16,2022,0.34
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1990,0.45
162,1991,0.42
162,1992,0.44
162,1993,0.42
162,1994,0.42
162,1995,0.43
162,1996,0.42
162,1997,0.39
162,1998,0.4
162,1999,0.38
162,2000,0.33
162,2001,0.36
162,2002,0.37
162,2003,0.34
162,2004,0.31
162,2005,0.32
162,2006,0.32
162,2007,0.36
162,2008,0.29
162,2009,0.3
162,2010,0.33
162,2011,0.37
162,2012,0.33
162,2013,0.31
162,2014,0.36
162,2015,0.34
162,2016,0.35
162,2017,0.33
162,2018,0.32
162,2019,0.37
162,2020,0.34
162,2021,0.32
162,2022,0.33
164,1990,2.92
165,1990,0.4
165,1991,0.41
165,1992,0.43
165,1993,0.45
165,1994,0.46
165,1995,0.46
165,1996,0.45
165,1997,0.46
165,1998,0.46
165,1999,0.48
165,2000,0.45
165,2001,0.45
165,2002,0.44
165,2003,0.41
165,2004,0.41
165,2005,0.39
165,2006,0.4
165,2007,0.42
165,2008,0.42
165,2009,0.41
165,2010,0.41
165,2011,0.4
165,2012,0.4
165,2013,0.41
165,2014,0.4
165,2015,0.39
165,2016,0.37
165,2017,0.36
165,2018,0.33
165,2019,0.33
165,2020,0.33
165,2021,0.32
165,2022,0.33
166,1990,0.34
166,1991,0.34
166,1992,0.36
166,1993,0.38
166,1994,0.38
166,1995,0.39
166,1996,0.38
166,1997,0.39
166,1998,0.46
166,1999,0.43
166,2000,0.44
166,2001,0.48
166,2002,0.45
166,2003,0.56
166,2004,0.49
166,2005,0.47
166,2006,0.48
166,2007,0.47
166,2008,0.45
166,2009,0.52
166,2010,0.52
166,2011,0.51
166,2012,0.5
166,2013,0.45
166,2014,0.47
166,2015,0.48
166,2016,0.5
166,2017,0.46
166,2018,0.42
166,2019,0.46
166,2020,0.37
166,2021,0.37
166,2022,0.38
167,1993,0.33
167,1994,0.34
167,1995,0.32
167,1996,0.35
167,1997,0.32
167,1998,0.32
167,1999,0.34
167,2000,0.33
167,2001,0.32
167,2002,0.32
167,2003,0.34
167,2004,0.35
167,2005,0.34
167,2006,0.33
167,2007,0.32
167,2008,0.32
167,2009,0.33
167,2010,0.29
167,2011,0.29
167,2012,0.28
167,2013,0.28
167,2014,0.28
167,2015,0.26
167,2016,0.26
167,2017,0.27
167,2018,0.26
167,2019,0.27
167,2020,0.27
167,2021,0.27
167,2022,0.27
168,1990,0.23
168,1991,0.29
168,1992,0.47
168,1993,0.47
168,1994,0.26
168,1995,0.28
168,1996,0.4
168,1997,0.16
168,1998,0.44
168,1999,0.38
168,2000,0.55
168,2001,0.37
168,2002,0.34
168,2003,0.34
168,2004,0.46
168,2005,0.29
168,2006,0.33
168,2007,0.24
168,2008,0.23
168,2009,0.28
168,2010,0.25
168,2011,0.19
168,2012,0.19
168,2013,0.2
168,2014,0.24
168,2015,0.4
168,2016,0.21
168,2017,0.22
168,2018,0.27
168,2019,0.24
168,2020,0.16
168,2021,0.16
168,2022,0.17
169,1990,0.19
169,1991,0.24
169,1992,0.18
169,1993,0.31
169,1994,0.29
169,1995,0.3
169,1996,0.44
169,1997,0.22
169,1998,0.21
169,1999,0.24
169,2000,0.29
169,2001,0.23
169,2002,0.38
169,2003,0.36
169,2004,0.26
169,2005,0.33
169,2006,0.3
169,2007,0.44
169,2008,0.28
169,2009,0.23
169,2010,0.24
169,2011,0.23
169,2012,0.2
169,2013,0.24
169,2014,0.18
169,2015,0.18
169,2016,0.28
169,2017,0.39
169,2018,0.29
169,2019,0.37
169,2020,0.41
169,2021,0.38
169,2022,0.32
170,1990,0.22
170,1991,0.21
170,1992,0.34
170,1993,0.69
170,1994,0.24
170,1995,0.24
170,1996,0.26
170,1997,0.23
170,1998,0.32
170,1999,0.3
170,2000,0.83
170,2001,0.24
170,2002,0.25
170,2003,0.25
170,2004,0.26
170,2005,0.26
170,2006,0.23
170,2007,0.23
170,2008,0.25
170,2009,0.25
170,2010,0.27
170,2011,0.23
170,2012,0.23
170,2013,0.23
170,2014,0.22
170,2015,0.22
170,2016,0.24
170,2017,0.22
170,2018,0.23
170,2019,0.24
170,2020,0.21
170,2021,0.23
170,2022,0.24
171,1990,0.58
171,1991,0.56
171,1992,0.59
171,1993,0.61
171,1994,0.6
171,1995,0.64
171,1996,0.66
171,1997,0.64
171,1998,0.68
171,1999,0.58
171,2000,0.53
171,2001,0.53
171,2002,0.49
171,2003,0.48
171,2004,0.48
171,2005,0.46
171,2006,0.44
171,2007,0.44
171,2008,0.41
171,2009,0.41
171,2010,0.42
171,2011,0.39
171,2012,0.39
171,2013,0.4
171,2014,0.4
171,2015,0.42
171,2016,0.4
171,2017,0.39
171,2018,0.38
171,2019,0.38
171,2020,0.36
171,2021,0.35
171,2022,0.36
173,1990,0.28
173,1991,0.28
173,1992,0.28
173,1993,0.29
173,1994,0.29
173,1995,0.28
173,1996,0.29
173,1997,0.27
173,1998,0.28
173,1999,0.27
173,2000,0.26
173,2001,0.3
173,2002,0.3
173,2003,0.31
173,2004,0.32
173,2005,0.31
173,2006,0.29
173,2007,0.3
173,2008,0.29
173,2009,0.29
173,2010,0.29
173,2011,0.25
173,2012,0.25
173,2013,0.24
173,2014,0.24
173,2015,0.24
173,2016,0.25
173,2017,0.26
173,2018,0.26
173,2019,0.27
173,2020,0.26
173,2021,0.25
173,2022,0.26
174,1990,0.49
174,1991,0.49
174,1992,0.51
174,1993,0.5
174,1994,0.52
174,1995,0.53
174,1996,0.49
174,1997,0.49
174,1998,0.51
174,1999,0.47
174,2000,0.46
174,2001,0.44
174,2002,0.43
174,2003,0.45
174,2004,0.38
174,2005,0.4
174,2006,0.36
174,2007,0.37
174,2008,0.36
174,2009,0.37
174,2010,0.38
174,2011,0.36
174,2012,0.35
174,2013,0.36
174,2014,0.32
174,2015,0.31
174,2016,0.33
174,2017,0.37
174,2018,0.3
174,2019,0.3
174,2020,0.3
174,2021,0.29
174,2022,0.29
175,1990,1.29
175,1991,1.61
175,1992,1.21
175,1993,0.96
175,1994,1.09
175,1995,1.09
175,1996,1.73
175,1997,1.63
175,1998,1.36
175,1999,1.49
175,2000,1.29
175,2001,1.29
175,2002,1.53
175,2003,1.61
175,2004,1.62
175,2005,1.58
175,2006,1.8
175,2007,1.74
175,2008,1.35
175,2009,1.34
175,2010,1.33
175,2011,1.21
175,2012,1.54
175,2013,1.23
175,2014,1.45
175,2015,1.54
175,2016,1.22
175,2017,1.32
175,2018,1.28
175,2019,1.13
175,2020,1.15
175,2021,1
175,2022,1.11
176,1990,0.3
176,1991,0.17
176,1992,0.26
176,1993,0.09
176,1994,0.33
176,1995,0.34
176,1996,0.3
176,1997,0.07
176,1998,0.14
176,1999,0.1
176,2000,0.14
176,2001,0.23
176,2002,0.15
176,2003,0.21
176,2004,0.22
176,2005,0.19
176,2006,0.11
176,2007,0.08
176,2008,0.08
176,2009,0.09
176,2010,0.08
176,2011,0.07
176,2012,0.09
176,2013,0.11
176,2014,0.18
176,2015,0.15
176,2016,0.15
176,2017,0.17
176,2018,0.17
176,2019,0.19
176,2020,0.17
176,2021,0.15
176,2022,0.15
178,1993,0.53
178,1994,0.57
178,1995,0.58
178,1996,0.55
178,1997,0.51
178,1998,0.38
178,1999,0.4
178,2000,0.39
178,2001,0.42
178,2002,0.43
178,2003,0.41
178,2004,0.39
178,2005,0.37
178,2006,0.38
178,2007,0.38
178,2008,0.38
178,2009,0.38
178,2010,0.4
178,2011,0.41
178,2012,0.41
178,2013,0.41
178,2014,0.42
178,2015,0.42
178,2016,0.43
178,2017,0.42
178,2018,0.43
178,2019,0.44
178,2020,0.45
178,2021,0.45
178,2022,0.45
179,1990,0.22
179,1991,0.18
179,1992,0.14
179,1993,0.14
179,1994,0.14
179,1995,0.15
179,1996,0.14
179,1997,0.11
179,1998,0.13
179,1999,0.12
179,2000,0.11
179,2001,0.11
179,2002,0.13
179,2003,0.11
179,2004,0.11
179,2005,0.13
179,2006,0.12
179,2007,0.14
179,2008,0.14
179,2009,0.13
179,2010,0.13
179,2011,0.11
179,2012,0.12
179,2013,0.12
179,2014,0.13
179,2015,0.13
179,2016,0.14
179,2017,0.13
179,2018,0.13
179,2019,0.13
179,2020,0.13
179,2021,0.13
179,2022,0.13
18,1990,-0.23
18,1991,-0.26
18,1992,-0.19
18,1993,-0.25
18,1994,-0.28
18,1995,-0.41
18,1996,-0.47
18,1997,-0.45
18,1998,-0.48
18,1999,-0.47
18,2000,-0.54
18,2001,-0.6
18,2002,-0.52
18,2003,-0.52
18,2004,-0.53
18,2005,-0.55
18,2006,-0.62
18,2007,-0.7
18,2008,-0.62
18,2009,-0.64
18,2010,-0.71
18,2011,3.05
18,2012,3.05
18,2013,2.74
18,2014,2.63
18,2015,2.41
18,2016,2.03
18,2017,1.93
18,2018,1.8
18,2019,1.85
18,2020,1.94
18,2021,1.85
18,2022,1.85
180,1991,5.27
180,1992,5.41
180,1993,5.41
180,1994,6.55
180,1995,6.09
180,1996,5.83
180,1997,6.63
180,1998,6.56
180,1999,6.36
180,2000,7.74
180,2001,8.68
180,2002,6.78
180,2003,8.15
180,2004,7
180,2005,7.12
180,2006,6.48
180,2007,5.15
180,2008,5.44
180,2009,7.69
180,2010,7.18
180,2011,7.7
180,2012,8.63
180,2013,4.79
180,2014,4.96
180,2015,4.82
180,2016,4.51
180,2017,4.59
180,2018,4.77
180,2019,4.76
180,2020,4.94
180,2021,5.29
180,2022,5.25
181,1990,0.63
181,1991,0.53
181,1992,0.5
181,1993,0.56
181,1994,0.49
181,1995,0.53
181,1996,0.6
181,1997,0.49
181,1998,0.56
181,1999,0.6
181,2000,0.63
181,2001,0.65
181,2002,0.55
181,2003,0.55
181,2004,0.61
181,2005,0.58
181,2006,0.55
181,2007,0.58
181,2008,0.64
181,2009,0.6
181,2010,0.63
181,2011,0.64
181,2012,0.63
181,2013,0.62
181,2014,0.63
181,2015,0.65
181,2016,0.21
181,2017,0.22
181,2018,0.23
181,2019,0.23
181,2020,0.2
181,2021,0.21
181,2022,0.23
183,1990,0.26
183,1991,0.28
183,1992,0.53
183,1993,0.48
183,1994,0.36
183,1995,0.32
183,1996,0.36
183,1997,0.35
183,1998,0.35
183,1999,0.33
183,2000,0.33
183,2001,0.33
183,2002,0.3
183,2003,0.3
183,2004,0.29
183,2005,0.28
183,2006,0.27
183,2007,0.28
183,2008,0.29
183,2009,0.3
183,2010,0.28
183,2011,-0.2
183,2012,-0.18
183,2013,-0.17
183,2014,-0.16
183,2015,-0.17
183,2016,0.35
183,2017,0.35
183,2018,0.35
183,2019,0.34
183,2020,0.36
183,2021,0.33
183,2022,0.35
184,1990,1.4
184,1991,1.34
184,1992,1.32
184,1993,1.39
184,1994,1.35
184,1995,1.55
184,1996,1.57
184,1997,1.62
184,1998,1.2
184,1999,1.22
184,2000,1.1
184,2001,1.02
184,2002,1.04
184,2003,0.98
184,2004,0.94
184,2005,0.88
184,2006,0.85
184,2007,0.81
184,2008,0.82
184,2009,0.82
184,2010,0.81
184,2011,0.92
184,2012,0.96
184,2013,0.96
184,2014,0.99
184,2015,0.95
184,2016,0.97
184,2017,0.95
184,2018,0.92
184,2019,0.96
184,2020,0.94
184,2021,0.94
184,2022,0.97
185,1992,0.43
185,1993,0.44
185,1994,0.51
185,1995,0.49
185,1996,0.48
185,1997,0.43
185,1998,0.41
185,1999,0.45
185,2000,0.46
185,2001,0.49
185,2002,0.49
185,2003,0.52
185,2004,0.46
185,2005,0.44
185,2006,0.44
185,2007,0.41
185,2008,0.46
185,2009,0.44
185,2010,0.42
185,2011,0.39
185,2012,0.4
185,2013,0.37
185,2014,0.39
185,2015,0.35
185,2016,0.31
185,2017,0.29
185,2018,0.32
185,2019,0.32
185,2020,0.3
185,2021,0.31
185,2022,0.28
186,1992,0.24
186,1993,0.24
186,1994,0.23
186,1995,0.25
186,1996,0.29
186,1997,0.31
186,1998,0.29
186,1999,0.25
186,2000,0.25
186,2001,0.62
186,2002,0.58
186,2003,0.58
186,2004,0.57
186,2005,0.76
187,1990,0.77
187,1991,0.34
187,1992,0.3
187,1993,0.35
187,1994,0.34
187,1995,0.33
187,1996,0.26
187,1997,0.27
187,1998,0.26
187,1999,0.28
187,2000,0.85
187,2001,0.47
187,2002,0.47
187,2003,0.49
187,2004,0.56
187,2005,0.59
187,2006,0.5
187,2007,0.58
187,2008,0.62
187,2009,0.65
187,2010,0.71
187,2011,0.78
187,2012,0.8
187,2013,0.91
187,2014,0.92
187,2015,0.91
187,2016,0.83
187,2017,1.07
187,2018,1.12
187,2019,0.89
187,2020,0.69
187,2021,0.85
187,2022,0.92
188,1990,0.61
188,1991,0.63
188,1992,0.63
188,1993,0.75
188,1994,0.84
188,1995,0.68
188,1996,0.67
188,1997,0.67
188,1998,0.65
188,1999,0.57
188,2000,0.62
188,2001,0.62
188,2002,0.61
188,2003,0.66
188,2004,0.65
188,2005,0.67
188,2006,0.55
188,2007,0.6
188,2008,0.62
188,2009,0.68
188,2010,0.78
188,2011,0.59
188,2012,0.66
188,2013,0.74
188,2014,0.75
188,2015,0.75
188,2016,0.81
188,2017,0.72
188,2018,0.78
188,2019,0.86
188,2020,0.78
188,2021,0.74
188,2022,0.75
189,1990,1.01
189,1991,0.95
189,1992,0.86
189,1993,0.77
189,1994,0.81
189,1995,0.75
189,1996,0.7
189,1997,0.69
189,1998,0.59
189,1999,0.55
189,2000,0.6
189,2001,0.61
189,2002,0.54
189,2003,0.61
189,2004,0.56
189,2005,0.64
189,2006,0.66
189,2007,0.71
189,2008,0.76
189,2009,0.81
189,2010,0.83
189,2011,0.7
189,2012,0.72
189,2013,0.8
189,2014,0.83
189,2015,0.83
189,2016,0.88
189,2017,0.83
189,2018,0.8
189,2019,1.27
189,2020,1.11
189,2021,1.07
189,2022,1.1
19,1990,0.29
19,1991,0.48
19,1992,0.2
19,1993,0.61
19,1994,0.4
19,1995,0.43
19,1996,0.6
19,1997,0.15
19,1998,0.2
19,1999,0.32
19,2000,0.22
19,2001,0.53
19,2002,0.57
19,2003,0.32
19,2004,0.94
19,2005,0.6
19,2006,0.62
19,2007,0.8
19,2008,0.44
19,2009,0.29
19,2010,1.23
19,2011,0.43
19,2012,0.37
19,2013,0.25
19,2014,0.21
19,2015,0.33
19,2016,0.39
19,2017,0.29
19,2018,0.29
19,2019,0.73
19,2020,0.57
19,2021,0.6
19,2022,0.51
191,1990,0.82
191,1991,0.79
191,1992,0.9
191,1993,0.64
191,1994,0.86
191,1995,0.87
191,1996,0.79
191,1997,0.91
191,1998,0.81
191,1999,0.78
191,2000,0.6
191,2001,0.46
191,2002,0.49
191,2003,0.52
191,2004,0.51
191,2005,0.54
191,2006,0.58
191,2007,0.59
191,2008,0.64
191,2009,0.78
191,2010,0.78
191,2011,0.6
191,2012,0.72
191,2013,0.69
191,2014,0.68
191,2015,0.71
191,2016,0.74
191,2017,0.84
191,2018,0.76
191,2019,0.78
191,2020,0.63
191,2021,0.61
191,2022,0.63
193,1990,1.16
193,1991,1.31
193,1992,1.21
193,1993,1.2
193,1994,1.29
193,1995,1.32
193,1996,1.32
193,1997,1.29
193,1998,1.32
193,1999,1.36
193,2000,1.33
193,2001,1.28
193,2002,1.26
193,2003,1.25
193,2004,1.27
193,2005,1.3
193,2006,1.28
193,2007,1.27
193,2008,1.33
193,2009,1.34
193,2010,1.31
193,2011,0.68
193,2012,0.67
193,2013,0.65
193,2014,0.61
193,2015,0.63
193,2016,0.62
193,2017,0.63
193,2018,0.63
193,2019,0.66
193,2020,0.67
193,2021,0.69
193,2022,0.64
194,1990,0.38
194,1991,0.29
194,1992,0.29
194,1993,0.3
194,1994,0.34
194,1995,0.39
194,1996,0.41
194,1997,0.46
194,1998,0.5
194,1999,0.49
194,2000,0.39
194,2001,0.37
194,2002,0.35
194,2003,0.34
194,2004,0.3
194,2005,0.31
194,2006,0.3
194,2007,0.34
194,2008,0.34
194,2009,0.35
194,2010,0.35
194,2011,0.38
194,2012,0.38
194,2013,0.4
194,2014,0.39
194,2015,0.37
194,2016,0.35
194,2017,0.34
194,2018,0.32
194,2019,0.31
194,2020,0.35
194,2021,0.35
194,2022,0.32
195,1990,0.91
195,1991,0.75
195,1992,0.63
195,1993,0.48
195,1994,0.86
195,1995,0.87
195,1996,0.92
195,1997,0.53
195,1998,0.76
195,1999,0.86
195,2000,0.75
195,2001,0.9
195,2002,0.93
195,2003,0.68
195,2004,0.91
195,2005,0.95
195,2006,1.09
195,2007,0.92
195,2008,0.98
195,2009,0.94
195,2010,0.94
195,2011,1.06
195,2012,0.89
195,2013,0.91
195,2014,0.88
195,2015,0.72
195,2016,0.86
195,2017,0.79
195,2018,0.68
195,2019,0.76
195,2020,0.82
195,2021,0.77
195,2022,0.77
196,1990,1.47
196,1991,1.9
196,1992,1.58
196,1993,1.51
196,1994,1.38
196,1995,1.48
196,1996,1.33
196,1997,1.17
196,1998,1.17
196,1999,1.14
196,2000,2.09
196,2001,2.13
196,2002,1.9
196,2003,1.92
196,2004,2.47
196,2005,2.21
196,2006,2.38
196,2007,1.84
196,2008,2
196,2009,2.13
196,2010,1.89
196,2011,1.89
196,2012,2.08
196,2013,1.87
196,2014,1.91
196,2015,1.88
196,2016,1.9
196,2017,1.88
196,2018,1.6
196,2019,1.65
196,2020,1.63
196,2021,1.67
196,2022,1.66
197,1990,1.15
197,1991,1.14
197,1992,1.01
197,1993,0.81
197,1994,1.08
197,1995,1.14
197,1996,1.28
197,1997,1.21
197,1998,1.18
197,1999,1.22
197,2000,0.97
197,2001,1.17
197,2002,1.01
197,2003,1.21
197,2004,1.21
197,2005,1.11
197,2006,1.32
197,2007,1.34
197,2008,1.05
197,2009,1.01
197,2010,0.86
197,2011,0.9
197,2012,1.02
197,2013,0.97
197,2014,1
197,2015,1.24
197,2016,1.02
197,2017,0.98
197,2018,0.83
197,2019,0.9
197,2020,0.9
197,2021,0.81
197,2022,0.93
198,1992,0.77
198,1993,0.82
198,1994,0.87
198,1995,0.83
198,1996,0.85
198,1997,0.77
198,1998,0.73
198,1999,0.66
198,2000,0.73
198,2001,0.85
198,2002,0.78
198,2003,0.77
198,2004,0.73
198,2005,0.71
198,2006,0.67
198,2007,0.67
198,2008,0.66
198,2009,0.68
198,2010,0.67
198,2011,0.33
198,2012,0.33
198,2013,0.32
198,2014,0.34
198,2015,0.31
198,2016,0.26
198,2017,0.25
198,2018,0.23
198,2019,0.23
198,2020,0.21
198,2021,0.21
198,2022,0.23
199,1993,0.34
199,1994,0.35
199,1995,0.35
199,1996,0.35
199,1997,0.37
199,1998,0.37
199,1999,0.36
199,2000,0.37
199,2001,0.34
199,2002,0.35
199,2003,0.33
199,2004,0.34
199,2005,0.34
199,2006,0.31
199,2007,0.33
199,2008,0.31
199,2009,0.3
199,2010,0.29
199,2011,0.28
199,2012,0.28
199,2013,0.27
199,2014,0.27
199,2015,0.27
199,2016,0.22
199,2017,0.22
199,2018,0.23
199,2019,0.25
199,2020,0.24
199,2021,0.23
199,2022,0.25
2,1990,0.19
2,1991,0.19
2,1992,0.14
2,1993,0.13
2,1994,0.13
2,1995,0.14
2,1996,0.13
2,1997,0.12
2,1998,0.12
2,1999,0.11
2,2000,0.14
2,2001,0.14
2,2002,0.11
2,2003,0.13
2,2004,0.11
2,2005,0.12
2,2006,0.13
2,2007,0.13
2,2008,0.19
2,2009,0.23
2,2010,0.23
2,2011,0.25
2,2012,0.25
2,2013,0.2
2,2014,0.18
2,2015,0.19
2,2016,0.17
2,2017,0.16
2,2018,0.17
2,2019,0.15
2,2020,0.13
2,2021,0.13
2,2022,0.13
20,1990,0.35
20,1991,0.2
20,1992,0.21
20,1993,0.53
20,1994,0.17
20,1995,0.17
20,1996,0.13
20,1997,0.13
20,1998,0.17
20,1999,0.25
20,2000,0.67
20,2001,0.25
20,2002,0.52
20,2003,0.37
20,2004,0.19
20,2005,0.3
20,2006,0.28
20,2007,0.33
20,2008,0.26
20,2009,0.16
20,2010,0.26
20,2011,0.27
20,2012,0.17
20,2013,0.3
20,2014,0.22
20,2015,0.51
20,2016,0.3
20,2017,0.38
20,2018,0.38
20,2019,0.59
20,2020,0.14
20,2021,0.51
20,2022,0.41
200,1990,0.38
200,1991,0.38
200,1992,0.36
200,1993,0.41
200,1994,0.35
200,1995,0.47
200,1996,0.4
200,1997,0.33
200,1998,0.33
200,1999,0.34
200,2000,0.37
200,2001,0.34
200,2002,0.37
200,2003,0.3
200,2004,0.3
200,2005,0.3
200,2006,0.29
200,2007,0.37
200,2008,0.27
200,2009,0.31
200,2010,0.33
200,2011,0.4
200,2012,0.28
200,2013,0.23
200,2014,0.23
200,2015,0.21
200,2016,0.29
200,2017,0.3
200,2018,0.23
200,2019,0.28
200,2020,0.2
200,2021,0.2
200,2022,0.2
201,1990,0.15
201,1991,0.17
201,1992,0.18
201,1993,0.2
201,1994,0.18
201,1995,0.19
201,1996,0.19
201,1997,0.19
201,1998,0.19
201,1999,0.24
201,2000,0.27
201,2001,0.21
201,2002,0.22
201,2003,0.24
201,2004,0.24
201,2005,0.25
201,2006,0.27
201,2007,0.28
201,2008,0.29
201,2009,0.3
201,2010,0.31
201,2011,0.32
201,2012,0.33
201,2013,0.33
201,2014,0.33
201,2015,0.33
201,2016,0.34
201,2017,0.35
201,2018,0.36
201,2019,0.37
201,2020,0.38
201,2021,0.39
201,2022,0.39
202,1990,0.38
202,1991,0.36
202,1992,0.39
202,1993,0.37
202,1994,0.37
