geo,year,em_agrifood_systems_emissions_share_co2
147,2005,86.49
147,2006,86.53
147,2007,87.12
147,2008,85.46
147,2009,85.52
147,2010,85.52
147,2011,85.27
147,2012,82.41
147,2013,86.5
147,2014,82.42
147,2015,82.11
147,2016,81.46
147,2017,80.9
147,2018,80.34
147,2019,80.34
147,2020,82.14
147,2021,79.96
147,2022,77.97
148,1990,23.1
148,1991,17.88
148,1992,16.67
148,1993,17.41
148,1994,16.15
148,1995,17.3
148,1996,18.27
148,1997,19.87
148,1998,32.23
148,1999,21.17
148,2000,18.8
148,2001,16.29
148,2002,14.44
148,2003,35.17
148,2004,32.46
148,2005,32.36
148,2006,38.49
148,2007,35.96
148,2008,32.27
148,2009,31.85
148,2010,24.43
148,2011,24.39
148,2012,17.78
148,2013,13.66
148,2014,11.5
148,2015,21.26
148,2016,23.15
148,2017,22.61
148,2018,22.9
148,2019,23.27
148,2020,25.05
148,2021,27.71
148,2022,26.83
149,1990,-177.24
149,1991,-233.76
149,1992,-298.2
149,1993,-376.56
149,1994,-615.98
149,1995,880.56
149,1996,762.31
149,1997,396.74
149,1998,1330.42
149,1999,202.27
149,2000,227.09
149,2001,-205.1
149,2002,-141.24
149,2003,-174.98
149,2004,-141.47
149,2005,-174.84
149,2006,-133.4
149,2007,-138.97
149,2008,-237.83
149,2009,-650.19
149,2010,1739.38
149,2011,43.11
149,2012,42.62
149,2013,40.31
149,2014,35.85
149,2015,36.09
149,2016,31.43
149,2017,28.48
149,2018,25.58
149,2019,26.49
149,2020,25.6
149,2021,24.57
149,2022,24.03
15,1990,1.24
15,1991,1.19
15,1992,1.2
15,1993,1.22
15,1994,1.55
15,1995,1.74
15,1996,1.7
15,1997,1.28
15,1998,1.26
15,1999,1.19
150,1990,23.88
150,1991,24.05
150,1992,24.4
150,1993,24.72
150,1994,24.52
150,1995,24.24
150,1996,24.46
150,1997,24.06
150,1998,23.82
150,1999,24.23
150,2000,24.14
150,2001,23.75
150,2002,23
150,2003,22.87
150,2004,22.4
150,2005,22.84
150,2006,22.28
150,2007,22.19
150,2008,22.13
150,2009,21.71
150,2010,21.22
150,2011,21.6
150,2012,22.38
150,2013,22.64
150,2014,22.97
150,2015,22.92
150,2016,22.59
150,2017,21.77
150,2018,22.88
150,2019,22.83
150,2020,24.25
150,2021,24.22
150,2022,25.85
151,1990,4.68
151,1991,6.58
151,1992,7.08
151,1993,3.58
151,1994,4.68
151,1995,5.47
151,1996,4.74
151,1997,3.95
151,1998,113.02
151,1999,17.99
151,2000,6.8
151,2001,7.19
151,2002,7.71
151,2003,7.81
151,2004,8.13
151,2005,8.27
151,2006,8.25
151,2007,8.32
151,2008,6.95
151,2009,6.47
151,2010,13.47
154,1992,10.39
154,1993,12.32
154,1994,16.72
154,1995,14.03
154,1996,12.89
154,1997,12.21
154,1998,11.55
154,1999,11.65
154,2000,13.22
154,2001,14.56
154,2002,13.98
154,2003,12.39
154,2004,15.32
154,2005,13.42
154,2006,13.3
154,2007,13.78
154,2008,14.48
154,2009,14.69
154,2010,13.72
154,2011,13.8
154,2012,14.61
154,2013,15.01
154,2014,16.26
154,2015,17.48
154,2016,17.37
154,2017,18.05
154,2018,17.9
154,2019,17.48
154,2020,19.69
154,2021,21.38
154,2022,19.34
155,1990,24.65
155,1991,23.36
155,1992,20.73
155,1993,20.02
155,1994,18.74
155,1995,19.07
155,1996,16.26
155,1997,17.02
155,1998,21.31
155,1999,18.74
155,2000,16.3
155,2001,14.91
155,2002,15.24
155,2003,15.34
155,2004,20.06
155,2005,20.45
155,2006,25.11
155,2007,15.84
155,2008,16.84
155,2009,19.16
155,2010,19.87
155,2011,17.81
155,2012,18.51
155,2013,19.15
155,2014,18.24
155,2015,18.66
155,2016,18.24
155,2017,17.4
155,2018,17.54
155,2019,17.39
155,2020,18.64
155,2021,21.11
155,2022,20.44
156,1990,1897.33
156,1991,533.77
156,1992,358.23
156,1993,180.28
156,1994,167.19
156,1995,134.34
156,1996,108.33
156,1997,91.82
156,1998,97.98
156,1999,75.74
156,2000,73.37
156,2001,50.27
156,2002,53.92
156,2003,58.4
156,2004,57
156,2005,61.81
156,2006,63.38
156,2007,61.93
156,2008,59.26
156,2009,63.1
156,2010,67.52
156,2011,45.26
156,2012,38.7
156,2013,39.27
156,2014,36.94
156,2015,37.45
156,2016,35.09
156,2017,35.8
156,2018,37.58
156,2019,36.56
156,2020,38.99
156,2021,39.62
156,2022,43.26
157,1990,92.11
157,1991,92.24
157,1992,90.8
157,1993,91.06
157,1994,90.25
157,1995,89.32
157,1996,89.11
157,1997,88.35
157,1998,87.43
157,1999,86.64
157,2000,86.3
157,2001,88.58
157,2002,88.47
157,2003,87.47
157,2004,87.27
157,2005,87.89
157,2006,87.39
157,2007,87.76
157,2008,88.27
157,2009,88.12
157,2010,88.33
157,2011,80.38
157,2012,81.54
157,2013,81.42
157,2014,80.92
157,2015,78.24
157,2016,85.83
157,2017,85.62
157,2018,86.33
157,2019,86.37
157,2020,88.3
157,2021,85.55
157,2022,84.87
158,1990,90.96
158,1991,91.41
158,1992,91.91
158,1993,90.15
158,1994,90.55
158,1995,90.84
158,1996,89.97
158,1997,90.49
158,1998,89.76
158,1999,89.89
158,2000,89.32
158,2001,69.47
158,2002,68.51
158,2003,66.92
158,2004,66.37
158,2005,69.75
158,2006,70.67
158,2007,69.96
158,2008,67.02
158,2009,63.4
158,2010,58.92
158,2011,54.78
158,2012,46.72
158,2013,44.04
158,2014,42.51
158,2015,43.55
158,2016,43.45
158,2017,42.5
158,2018,49.28
158,2019,41.41
158,2020,38.64
158,2021,38.56
158,2022,38.52
159,1990,36.77
159,1991,35
159,1992,33.46
159,1993,33.87
159,1994,35.56
159,1995,36.53
159,1996,36.02
159,1997,38.17
159,1998,39.53
159,1999,41.22
159,2000,40.73
159,2001,40.06
159,2002,39.47
159,2003,38.89
159,2004,38.07
159,2005,36.22
159,2006,37.98
159,2007,39.16
159,2008,40.47
159,2009,46.03
159,2010,36.27
159,2011,33.81
159,2012,34.29
159,2013,37.48
159,2014,38.85
159,2015,44.69
159,2016,45.49
159,2017,49.64
159,2018,55.21
159,2019,51.38
159,2020,54.72
159,2021,50.74
159,2022,51.08
16,1990,59.33
16,1991,58.79
16,1992,57.33
16,1993,56.44
16,1994,54.17
16,1995,49.99
16,1996,49.96
16,1997,48.85
16,1998,48.82
16,1999,46.97
16,2000,45.12
16,2001,43.14
16,2002,44.03
16,2003,43.31
16,2004,42.09
16,2005,41.36
16,2006,39.22
16,2007,38.48
16,2008,37.35
16,2009,35.77
16,2010,33.71
16,2011,37.49
16,2012,35.75
16,2013,35.11
16,2014,33.72
16,2015,30.2
16,2016,27.04
16,2017,26.45
16,2018,26.23
16,2019,22.92
16,2020,23.9
16,2021,22.34
16,2022,20.77
160,1990,32
160,1991,32.12
160,1992,32.15
160,1993,32.41
160,1994,32.55
160,1995,32.53
160,1996,32.88
160,1997,32.96
160,1998,33.18
160,1999,33.49
160,2000,33.83
160,2001,27.32
160,2002,26.75
160,2003,46.68
160,2004,45.64
160,2005,44.97
160,2006,44.31
160,2007,41.65
160,2008,29.17
160,2009,44.79
160,2010,43.52
160,2011,12.25
160,2012,12.56
160,2013,12.11
160,2014,7.4
160,2015,13.51
160,2016,14.19
160,2017,13.84
160,2018,8.49
160,2019,15.46
160,2020,14.27
160,2021,16.35
160,2022,15.61
162,1990,32.69
162,1991,33.27
162,1992,32.96
162,1993,28.91
162,1994,30.75
162,1995,30.69
162,1996,32.13
162,1997,28.61
162,1998,27.4
162,1999,25.31
162,2000,24.7
162,2001,29.75
162,2002,34.41
162,2003,27.32
162,2004,24.48
162,2005,24.17
162,2006,23.45
162,2007,28.35
162,2008,20.65
162,2009,21.71
162,2010,19.53
162,2011,23.45
162,2012,19.58
162,2013,17.92
162,2014,23.34
162,2015,23.01
162,2016,25.79
162,2017,23.17
162,2018,23.45
162,2019,28.63
162,2020,28.53
162,2021,27.49
162,2022,27.48
164,1990,89.28
165,1990,19.01
165,1991,19.84
165,1992,19.51
165,1993,18.98
165,1994,18.11
165,1995,19.15
165,1996,18.17
165,1997,18.95
165,1998,18.16
165,1999,18.13
165,2000,17.63
165,2001,16.8
165,2002,16.02
165,2003,16.46
165,2004,15.68
165,2005,15.44
165,2006,15.15
165,2007,14.63
165,2008,15.09
165,2009,15.51
165,2010,15.31
165,2011,14.28
165,2012,13.93
165,2013,14.7
165,2014,14.47
165,2015,14.3
165,2016,13.76
165,2017,13.06
165,2018,13.01
165,2019,13.12
165,2020,13.23
165,2021,12.81
165,2022,14.12
166,1990,80.88
166,1991,77.4
166,1992,70.49
166,1993,72.72
166,1994,70.3
166,1995,74.13
166,1996,68.28
166,1997,67.65
166,1998,61.48
166,1999,62.13
166,2000,61.99
166,2001,52.1
166,2002,56.05
166,2003,56.26
166,2004,57.06
166,2005,51.24
166,2006,49.6
166,2007,49.71
166,2008,50.01
166,2009,46.98
166,2010,45.4
166,2011,40.44
166,2012,40.47
166,2013,38.59
166,2014,38.17
166,2015,38.46
166,2016,38.97
166,2017,37.32
166,2018,39.42
166,2019,36.76
166,2020,43.39
166,2021,38.9
166,2022,37.88
167,1993,10.64
167,1994,12.16
167,1995,13.38
167,1996,12.83
167,1997,11.99
167,1998,12.22
167,1999,13.6
167,2000,12.26
167,2001,12.6
167,2002,12.32
167,2003,11.98
167,2004,12.52
167,2005,11.93
167,2006,11.66
167,2007,11.74
167,2008,12.17
167,2009,12.25
167,2010,11.51
167,2011,11.72
167,2012,11.79
167,2013,11.44
167,2014,11.92
167,2015,11.8
167,2016,11.99
167,2017,11.93
167,2018,12.05
167,2019,12.36
167,2020,13.61
167,2021,13.63
167,2022,13.82
168,1990,92.44
168,1991,92.42
168,1992,92.32
168,1993,92.29
168,1994,92.31
168,1995,93.34
168,1996,92.83
168,1997,91.61
168,1998,88.61
168,1999,92.34
168,2000,90.65
168,2001,89.41
168,2002,88.59
168,2003,87.31
168,2004,85.65
168,2005,84.7
168,2006,84.35
168,2007,81.21
168,2008,83.66
168,2009,84.43
168,2010,86.05
168,2011,87.46
168,2012,87.86
168,2013,87.02
168,2014,84.25
168,2015,84.39
168,2016,83.85
168,2017,84.68
168,2018,82.71
168,2019,82.38
168,2020,82.65
168,2021,83.35
168,2022,82.85
169,1990,96.54
169,1991,96.63
169,1992,95.74
169,1993,95.14
169,1994,94.28
169,1995,93.4
169,1996,93.91
169,1997,93.28
169,1998,92.59
169,1999,92.51
169,2000,93.73
169,2001,95.23
169,2002,95.06
169,2003,94.78
169,2004,94.82
169,2005,95.25
169,2006,95.08
169,2007,95.1
169,2008,94.83
169,2009,94.54
169,2010,93.88
169,2011,96.41
169,2012,96.47
169,2013,96.55
169,2014,96.04
169,2015,95.38
169,2016,92.2
169,2017,91.14
169,2018,90.48
169,2019,90.93
169,2020,91.97
169,2021,91.9
169,2022,91.54
170,1990,106
170,1991,106.89
170,1992,106.62
170,1993,103.66
170,1994,104.36
170,1995,103.74
170,1996,104.31
170,1997,99.74
170,1998,97.84
170,1999,96.82
170,2000,97.78
170,2001,90.58
170,2002,90.84
170,2003,91.46
170,2004,88.77
170,2005,86.73
170,2006,88.58
170,2007,83.5
170,2008,82.97
170,2009,79.8
170,2010,77.2
170,2011,78.98
170,2012,77.21
170,2013,78.93
170,2014,75.41
170,2015,75.78
170,2016,70.04
170,2017,68.94
170,2018,68.36
170,2019,67.34
170,2020,72.5
170,2021,68.15
170,2022,66.47
171,1990,66.1
171,1991,63.09
171,1992,58.49
171,1993,59.18
171,1994,54.35
171,1995,51.37
171,1996,51.4
171,1997,46.23
171,1998,44.19
171,1999,44.15
171,2000,41.81
171,2001,45.47
171,2002,46.72
171,2003,46.87
171,2004,46.23
171,2005,45.28
171,2006,50.16
171,2007,48.22
171,2008,44.58
171,2009,45.77
171,2010,42.45
171,2011,15.52
171,2012,15.07
171,2013,15.11
171,2014,14.77
171,2015,14.43
171,2016,14.67
171,2017,14.84
171,2018,15.26
171,2019,15.66
171,2020,15.98
171,2021,17.25
171,2022,16.53
173,1990,20
173,1991,20.41
173,1992,19.84
173,1993,20.94
173,1994,21.56
173,1995,20.83
173,1996,21.38
173,1997,21.66
173,1998,21.99
173,1999,21.88
173,2000,22.82
173,2001,27.82
173,2002,28.49
173,2003,26.99
173,2004,27.52
173,2005,28.08
173,2006,25.92
173,2007,26.64
173,2008,27.07
173,2009,28.09
173,2010,26.61
173,2011,22.65
173,2012,23.98
173,2013,23.35
173,2014,24.88
173,2015,26.64
173,2016,26.6
173,2017,26.39
173,2018,26.24
173,2019,27.77
173,2020,28.95
173,2021,26.74
173,2022,28.14
174,1990,21.53
174,1991,21.43
174,1992,21.19
174,1993,21.29
174,1994,21.38
174,1995,20.54
174,1996,20.46
174,1997,20.98
174,1998,20.26
174,1999,19.6
174,2000,20.39
174,2001,15.55
174,2002,16.28
174,2003,16.32
174,2004,16.9
174,2005,17.07
174,2006,16.86
174,2007,17.03
174,2008,16.84
174,2009,17.02
174,2010,17.14
174,2011,17.61
174,2012,18.39
174,2013,16.57
174,2014,16.62
174,2015,16.93
174,2016,15.49
174,2017,15.77
174,2018,16.23
174,2019,16.37
174,2020,19.6
174,2021,21.19
174,2022,19.79
175,1990,91.26
175,1991,92.25
175,1992,92.31
175,1993,92.28
175,1994,92.25
175,1995,92.23
175,1996,90.93
175,1997,91.06
175,1998,91.89
175,1999,91.3
175,2000,93.47
175,2001,93.23
175,2002,92.84
175,2003,90.99
175,2004,90.84
175,2005,90.23
175,2006,90.47
175,2007,89.99
175,2008,89.97
175,2009,89.69
175,2010,89.45
175,2011,89.29
175,2012,89.21
175,2013,89.2
175,2014,89.55
175,2015,88.38
175,2016,87.4
175,2017,88.42
175,2018,87.94
175,2019,87.69
175,2020,88.46
175,2021,84.33
175,2022,84.17
176,1990,83.54
176,1991,81.95
176,1992,79.73
176,1993,79.85
176,1994,80.48
176,1995,80.47
176,1996,78.94
176,1997,76.47
176,1998,69.38
176,1999,59.99
176,2000,55.13
176,2001,62.25
176,2002,65.64
176,2003,66.04
176,2004,48.99
176,2005,59.65
176,2006,60.25
176,2007,62.77
176,2008,63.19
176,2009,60.68
176,2010,62.7
176,2011,60.17
176,2012,45.87
176,2013,45.39
176,2014,46.06
176,2015,48.3
176,2016,47.51
176,2017,45.56
176,2018,49.27
176,2019,47.6
176,2020,47.12
176,2021,46.33
176,2022,44.55
178,1993,60.76
178,1994,61.57
178,1995,58.45
178,1996,55.63
178,1997,59.47
178,1998,70.81
178,1999,68.87
178,2000,69.59
178,2001,62.62
178,2002,64
178,2003,58.18
178,2004,55.37
178,2005,54.79
178,2006,65.89
178,2007,64.79
178,2008,75.57
178,2009,68.84
178,2010,69.2
178,2011,91.03
178,2012,87.84
178,2013,91.27
178,2014,91.19
178,2015,92.08
178,2016,70.06
178,2017,70.35
178,2018,66.94
178,2019,65.42
178,2020,65.29
178,2021,62.31
178,2022,63.66
179,1990,6.75
179,1991,5.29
179,1992,4.43
179,1993,4.25
179,1994,4.68
179,1995,5.01
179,1996,5.49
179,1997,5.3
179,1998,6.96
179,1999,7.38
179,2000,6.99
179,2001,6.23
179,2002,6.03
179,2003,5.18
179,2004,5.58
179,2005,7.04
179,2006,6.36
179,2007,6.63
179,2008,7.2
179,2009,7.63
179,2010,7.09
179,2011,6.62
179,2012,6.53
179,2013,11.11
179,2014,11.16
179,2015,11.57
179,2016,12.29
179,2017,4.83
179,2018,4.67
179,2019,7.74
179,2020,8.01
179,2021,8.07
179,2022,7.95
18,1990,-0.23
18,1991,-0.23
18,1992,-0.17
18,1993,-0.16
18,1994,-0.21
18,1995,-0.18
18,1996,-0.27
18,1997,-0.24
18,1998,-0.24
18,1999,-0.25
18,2000,-0.27
18,2001,-0.3
18,2002,-0.31
18,2003,-0.32
18,2004,-0.35
18,2005,-0.38
18,2006,-0.42
18,2007,-0.46
18,2008,-0.5
18,2009,-0.56
18,2010,-0.65
18,2011,-20.42
18,2012,-31.22
18,2013,-77.26
18,2014,137.93
18,2015,33.91
18,2016,14.67
18,2017,12.54
18,2018,8.01
18,2019,9.52
18,2020,128.01
18,2021,9.17
18,2022,8.52
180,1991,0.12
180,1992,13.72
180,1993,14.54
180,1994,13.73
180,1995,15.3
180,1996,16.81
180,1997,18.51
180,1998,30.3
180,1999,19.58
180,2000,17.08
180,2001,14.99
180,2002,14.19
180,2003,32.66
180,2004,30.39
180,2005,29.24
180,2006,27.18
180,2007,23.75
180,2008,27.21
180,2009,25.84
180,2010,24.46
180,2011,22.6
180,2012,20.96
180,2013,19.84
180,2014,18.88
180,2015,19.89
180,2016,18.53
180,2017,19.06
180,2018,19.24
180,2019,18.9
180,2020,18.88
180,2021,19.87
180,2022,19.25
181,1990,58.39
181,1991,58.16
181,1992,53.9
181,1993,53.55
181,1994,51.75
181,1995,55.85
181,1996,59.5
181,1997,60.32
181,1998,61.54
181,1999,59.63
181,2000,63.59
181,2001,59.04
181,2002,59.99
181,2003,64.64
181,2004,63.65
181,2005,62.01
181,2006,71.17
181,2007,76.85
181,2008,82.15
181,2009,87.05
181,2010,71.67
181,2011,59.39
181,2012,56.66
181,2013,54.85
181,2014,53.02
181,2015,53.56
181,2016,12.82
181,2017,12.75
181,2018,12.73
181,2019,12.84
181,2020,12.81
181,2021,12.94
181,2022,12.98
183,1990,10.96
183,1991,13.45
183,1992,14.27
183,1993,12.59
183,1994,11.54
183,1995,11.99
183,1996,11.8
183,1997,12.26
183,1998,11.71
183,1999,10.92
183,2000,10.88
183,2001,10.78
183,2002,10.46
183,2003,10.7
183,2004,10.94
183,2005,11.43
183,2006,9.66
183,2007,10.3
183,2008,10.59
183,2009,12.52
183,2010,12.66
183,2011,-5.96
183,2012,-5.99
183,2013,-6.73
183,2014,-6.66
183,2015,-5.89
183,2016,32.62
183,2017,31.32
183,2018,31.67
183,2019,32.4
183,2020,35.52
183,2021,33.24
183,2022,36.87
184,1990,104.3
184,1991,105.95
184,1992,105.78
184,1993,105.79
184,1994,106.59
184,1995,106.7
184,1996,106.23
184,1997,105.44
184,1998,105.28
184,1999,104.45
184,2000,103.97
184,2001,101.94
184,2002,102.32
184,2003,102.15
184,2004,101.82
184,2005,101.8
184,2006,101.11
184,2007,100.69
184,2008,100.85
184,2009,100.94
184,2010,99.76
184,2011,91.5
184,2012,89.57
184,2013,88.65
184,2014,86.89
184,2015,82.27
184,2016,78.89
184,2017,77.03
184,2018,74.54
184,2019,74.46
184,2020,72.7
184,2021,69.15
184,2022,70.43
185,1992,15.7
185,1993,17.38
185,1994,20.01
185,1995,20.25
185,1996,20.01
185,1997,20.57
185,1998,20.49
185,1999,19.98
185,2000,18.95
185,2001,22.98
185,2002,22.42
185,2003,21.13
185,2004,20.28
185,2005,20.96
185,2006,20.47
185,2007,20.74
185,2008,20.33
185,2009,22.18
185,2010,20.82
185,2011,20.37
185,2012,19.35
185,2013,19.75
185,2014,20.06
185,2015,20.22
185,2016,19.26
185,2017,19.43
185,2018,18.66
185,2019,20.24
185,2020,20.41
185,2021,19.35
185,2022,18.11
186,1992,0.6
186,1993,0.58
186,1994,0.64
186,1995,0.89
186,1996,1.19
186,1997,1.47
186,1998,1.77
186,1999,1.78
186,2000,1.43
186,2001,6.25
186,2002,5.66
186,2003,4.65
186,2004,5.1
186,2005,7.97
187,1990,10.4
187,1991,10.51
187,1992,11.32
187,1993,8.82
187,1994,8.29
187,1995,7.86
187,1996,7.41
187,1997,7.74
187,1998,7.29
187,1999,7.03
187,2000,6.37
187,2001,6.17
187,2002,6.86
187,2003,7.1
187,2004,3.6
187,2005,6.09
187,2006,4.98
187,2007,8.91
187,2008,5.66
187,2009,4.65
187,2010,7.11
187,2011,6.69
187,2012,7.7
187,2013,6.33
187,2014,10.72
187,2015,8.78
187,2016,12.36
187,2017,6.67
187,2018,12.05
187,2019,9.33
187,2020,5.56
187,2021,8.44
187,2022,8.27
188,1990,7.09
188,1991,7.22
188,1992,6.85
188,1993,6.16
188,1994,5.78
188,1995,5.72
188,1996,5.47
188,1997,5.17
188,1998,5.26
188,1999,4.34
188,2000,5.48
188,2001,5.11
188,2002,8.7
188,2003,7.88
188,2004,5.75
188,2005,3.79
188,2006,3.43
188,2007,3.39
188,2008,3.14
188,2009,3.59
188,2010,3.61
188,2011,3.56
188,2012,3.95
188,2013,4.09
188,2014,4.14
188,2015,4.13
188,2016,4.01
188,2017,3.71
188,2018,3.53
188,2019,3.56
188,2020,3.04
188,2021,4.05
188,2022,4.06
189,1990,111.68
189,1991,100.66
189,1992,73.22
189,1993,59.74
189,1994,49.36
189,1995,49.27
189,1996,47.22
189,1997,44.27
189,1998,37.92
189,1999,39.82
189,2000,36.41
189,2001,32.56
189,2002,33.14
189,2003,30.98
189,2004,27.69
189,2005,29.2
189,2006,28.14
189,2007,27.21
189,2008,27.01
189,2009,26.89
189,2010,24.47
189,2011,22.33
189,2012,23.42
189,2013,23.52
189,2014,24.51
189,2015,24.78
189,2016,25.29
189,2017,24.97
189,2018,26.32
189,2019,30.16
189,2020,29.64
189,2021,32.28
189,2022,32.46
19,1990,95.22
19,1991,95.19
19,1992,94.69
19,1993,92.23
19,1994,90.65
19,1995,91.45
19,1996,90.32
19,1997,89.33
19,1998,89.13
19,1999,89.61
19,2000,93.01
19,2001,90.39
19,2002,88.01
19,2003,87.43
19,2004,87.54
19,2005,85.86
19,2006,86.19
19,2007,85.99
19,2008,85.8
19,2009,85.38
19,2010,84.24
19,2011,83.38
19,2012,81.82
19,2013,82.11
19,2014,80.18
19,2015,80.14
19,2016,80.82
19,2017,80.2
19,2018,79.93
19,2019,79.68
19,2020,82.73
19,2021,79.52
19,2022,78.86
191,1990,79.7
191,1991,74.38
191,1992,82.65
191,1993,59.72
191,1994,48.81
191,1995,49.57
191,1996,49.26
191,1997,51.6
191,1998,38.88
191,1999,35.25
191,2000,40.87
191,2001,25.03
191,2002,27.47
191,2003,25.14
191,2004,23
191,2005,26.25
191,2006,24.16
191,2007,25.56
191,2008,21.98
191,2009,21.16
191,2010,24.28
191,2011,30.82
191,2012,29.95
191,2013,31.72
191,2014,26.39
191,2015,29.8
191,2016,27.18
191,2017,27.69
191,2018,26.09
191,2019,26.19
191,2020,25.24
191,2021,29.67
191,2022,29.78
193,1990,24.97
193,1991,25.06
193,1992,24.34
193,1993,24.38
193,1994,25.88
193,1995,25.82
193,1996,25.96
193,1997,26.04
193,1998,26.15
193,1999,26.77
193,2000,27
193,2001,24.24
193,2002,22.56
193,2003,22.29
193,2004,21.15
193,2005,20.58
193,2006,19.49
193,2007,19.74
193,2008,20.29
193,2009,20.89
193,2010,19.97
193,2011,71.9
193,2012,69.89
193,2013,69.72
193,2014,66.46
193,2015,65.68
193,2016,62.94
193,2017,65.49
193,2018,64.96
193,2019,64.25
193,2020,64.94
193,2021,65.7
193,2022,63.33
194,1990,5.1
194,1991,3.95
194,1992,4.02
194,1993,4.12
194,1994,4.88
194,1995,6.04
194,1996,6.56
194,1997,8.07
194,1998,8.82
194,1999,8.58
194,2000,6.91
194,2001,7.17
194,2002,7.13
194,2003,7.37
194,2004,6.34
194,2005,6.57
194,2006,6.61
194,2007,7.97
194,2008,7.56
194,2009,7.57
194,2010,6.77
194,2011,7.26
194,2012,7.21
194,2013,7.59
194,2014,6.79
194,2015,6.8
194,2016,6.64
194,2017,6.44
194,2018,5.81
194,2019,6.08
194,2020,6.86
194,2021,7.22
194,2022,6.82
195,1990,60.64
195,1991,59.27
195,1992,59.44
195,1993,58.92
195,1994,57.53
195,1995,61.4
195,1996,60.94
195,1997,64.06
195,1998,63.97
195,1999,62.85
195,2000,62.27
195,2001,45.3
195,2002,45.1
195,2003,43.26
195,2004,42.78
195,2005,42.57
195,2006,45.76
195,2007,43.23
195,2008,43.32
195,2009,42.94
195,2010,38.82
195,2011,41.83
195,2012,43.47
195,2013,41.84
195,2014,39.95
195,2015,37.82
195,2016,38.69
195,2017,37.1
195,2018,35.14
195,2019,33.8
195,2020,39.32
195,2021,32.76
195,2022,32.58
196,1990,6.37
196,1991,7.49
196,1992,6.28
196,1993,7.38
196,1994,7.37
196,1995,7.21
196,1996,8.49
196,1997,8.25
196,1998,8.41
196,1999,8.91
196,2000,8.78
196,2001,8.8
196,2002,10.48
196,2003,9.87
196,2004,11.6
196,2005,10.35
196,2006,8.84
196,2007,9.72
196,2008,10.48
196,2009,11.62
196,2010,13.57
196,2011,11.97
196,2012,11.51
196,2013,10.84
196,2014,9.88
196,2015,9.14
196,2016,9.76
196,2017,9.01
196,2018,9.19
196,2019,8.72
196,2020,8.96
196,2021,9.66
196,2022,9.4
197,1990,88.32
197,1991,87.28
197,1992,93.89
197,1993,94.15
197,1994,93.81
197,1995,94.81
197,1996,94.46
197,1997,95.1
197,1998,94.63
197,1999,95.7
197,2000,93.42
197,2001,93.69
197,2002,91.07
197,2003,90.48
197,2004,90.89
197,2005,89.32
197,2006,86.55
197,2007,88.21
197,2008,87.68
197,2009,87.85
197,2010,87.29
197,2011,84.07
197,2012,81.89
197,2013,78.81
197,2014,78.32
197,2015,78.87
197,2016,78.13
197,2017,79.03
197,2018,79.58
197,2019,79.51
197,2020,78.85
197,2021,74.9
197,2022,74.64
198,1992,38.74
198,1993,36.63
198,1994,33.64
198,1995,28.35
198,1996,30.31
198,1997,27.45
198,1998,29.52
198,1999,28.94
198,2000,33.3
198,2001,57.14
198,2002,54.46
198,2003,51.69
198,2004,45.69
198,2005,44.01
198,2006,43.58
198,2007,43.77
198,2008,37.3
198,2009,52.47
198,2010,52.4
198,2011,32.94
198,2012,33.87
198,2013,35.28
198,2014,38.82
198,2015,39.41
198,2016,22.04
198,2017,20.9
198,2018,21.07
198,2019,21.6
198,2020,22.39
198,2021,22.81
198,2022,23.66
199,1993,15.61
199,1994,13.89
199,1995,15.48
199,1996,16.19
199,1997,16.67
199,1998,15.85
199,1999,15.59
199,2000,15.48
199,2001,12.56
199,2002,12.91
199,2003,12.73
199,2004,12.08
199,2005,12.44
199,2006,12.21
199,2007,13.03
199,2008,12.68
199,2009,13.98
199,2010,13.23
199,2011,11.85
199,2012,12.12
199,2013,12.28
199,2014,12.35
199,2015,11.61
199,2016,8.74
199,2017,8.86
199,2018,8.7
199,2019,9.13
199,2020,9.36
199,2021,9.03
199,2022,9.93
2,1990,-82.5
2,1991,-53.19
2,1992,-21.36
2,1993,-21.57
2,1994,-20.5
2,1995,-19.69
2,1996,-18.71
2,1997,-17.41
2,1998,-17.12
2,1999,-13.42
2,2000,-13.94
2,2001,13.17
2,2002,14.67
2,2003,13.59
2,2004,16.08
2,2005,12.42
2,2006,12.93
2,2007,11.37
2,2008,10.59
2,2009,10.32
2,2010,10
2,2011,9.61
2,2012,11.79
2,2013,14.59
2,2014,17.2
2,2015,22.37
2,2016,23.07
2,2017,19.43
2,2018,17.83
2,2019,19.35
2,2020,18.77
2,2021,19.84
2,2022,19.22
20,1990,94.56
20,1991,94.7
20,1992,94.42
20,1993,93.66
20,1994,94.05
20,1995,94.08
20,1996,94.83
20,1997,94.84
20,1998,93.59
20,1999,94.21
20,2000,93.03
20,2001,92.94
20,2002,92.8
20,2003,93.37
20,2004,93.44
20,2005,92.89
20,2006,92.69
20,2007,92.8
20,2008,92.57
20,2009,93.96
20,2010,92.1
20,2011,94.79
20,2012,91.61
20,2013,92.15
20,2014,88.48
20,2015,90.71
20,2016,89.13
20,2017,87.95
20,2018,86.95
20,2019,88.37
20,2020,90.61
20,2021,89.69
20,2022,88.48
200,1990,5.22
200,1991,5.28
200,1992,5.18
200,1993,5.5
200,1994,4.48
200,1995,6.78
200,1996,6.54
200,1997,5.56
200,1998,6.4
200,1999,6.49
200,2000,7.06
200,2001,6.87
200,2002,7.03
200,2003,6.14
200,2004,6.19
