geo,year,em_all_sectors_without_lulucf_emissions_share_ch4
155,2013,100
155,2014,100
155,2015,99.43
155,2016,100
155,2017,98.52
155,2018,100
155,2019,100
155,2020,100
155,2021,100
155,2022,100
156,1990,100
156,1991,100
156,1992,100
156,1993,100
156,1994,100
156,1995,100
156,1996,100
156,1997,100
156,1998,100
156,1999,100
156,2000,99.99
156,2001,100
156,2002,100
156,2003,100
156,2004,100
156,2005,100
156,2006,100
156,2007,99.99
156,2008,100
156,2009,100
156,2010,100
156,2011,100
156,2012,100
156,2013,100
156,2014,100
156,2015,100
156,2016,100
156,2017,100
156,2018,100
156,2019,99.99
156,2020,99.99
156,2021,100
156,2022,100
157,1990,98.79
157,1991,98.56
157,1992,98.68
157,1993,98.8
157,1994,98.81
157,1995,98.67
157,1996,98.53
157,1997,97.54
157,1998,91.34
157,1999,98.01
157,2000,97.72
157,2001,99.88
157,2002,99.95
157,2003,98.65
157,2004,99.91
157,2005,98.33
157,2006,99.7
157,2007,99.88
157,2008,99.7
157,2009,99.83
157,2010,99.37
157,2011,99.67
157,2012,99.86
157,2013,99.42
157,2014,99.32
157,2015,99.69
157,2016,99.37
157,2017,99.89
157,2018,99.5
157,2019,99.43
157,2020,99.05
157,2021,99.92
157,2022,99.9
158,1990,98.69
158,1991,98.74
158,1992,98.78
158,1993,98.83
158,1994,98.87
158,1995,98.91
158,1996,98.91
158,1997,99.37
158,1998,98.49
158,1999,99.33
158,2000,99.09
158,2001,100
158,2002,100
158,2003,100
158,2004,100
158,2005,100
158,2006,100
158,2007,100
158,2008,100
158,2009,100
158,2010,100
158,2011,100
158,2012,100
158,2013,100
158,2014,100
158,2015,100
158,2016,100
158,2017,100
158,2018,100
158,2019,100
158,2020,100
158,2021,100
158,2022,100
159,1990,99.04
159,1991,99.08
159,1992,99.15
159,1993,99.17
159,1994,99.27
159,1995,99.33
159,1996,96.87
159,1997,97.14
159,1998,96.42
159,1999,96.83
159,2000,96.81
159,2001,99.87
159,2002,99.92
159,2003,99.87
159,2004,99.95
159,2005,99.88
159,2006,99.91
159,2007,99.92
159,2008,99.92
159,2009,99.96
159,2010,99.95
159,2011,99.95
159,2012,99.95
159,2013,99.9
159,2014,99.94
159,2015,99.96
159,2016,99.93
159,2017,99.96
159,2018,99.99
159,2019,99.95
159,2020,99.79
159,2021,99.93
159,2022,99.94
16,1990,99.91
16,1991,99.91
16,1992,99.91
16,1993,99.91
16,1994,99.91
16,1995,99.92
16,1996,99.9
16,1997,99.9
16,1998,99.93
16,1999,99.89
16,2000,99.93
16,2001,99.89
16,2002,100
16,2003,99.95
16,2004,99.98
16,2005,99.94
16,2006,99.73
16,2007,99.96
16,2008,99.89
16,2009,99.87
16,2010,99.98
16,2011,99.98
16,2012,99.96
16,2013,99.83
16,2014,99.86
16,2015,99.98
16,2016,99.99
16,2017,100
16,2018,99.98
16,2019,99.99
16,2020,99.87
16,2021,99.89
16,2022,99.99
160,1990,100
160,1991,100
160,1992,100
160,1993,100
160,1994,100
160,1995,100
160,1996,100
160,1997,100
160,1998,100
160,1999,100
160,2000,100
160,2001,100
160,2002,100
160,2003,100
160,2004,100
160,2005,100
160,2006,100
160,2007,100
160,2008,100
160,2009,100
160,2010,100
160,2011,100
160,2012,100
160,2013,100
160,2014,100
160,2015,100
160,2016,100
160,2017,100
160,2018,100
160,2019,100
160,2020,100
160,2021,100
160,2022,100
162,1990,100
162,1991,100
162,1992,100
162,1993,100
162,1994,100
162,1995,100
162,1996,99.99
162,1997,99.99
162,1998,99.99
162,1999,99.99
162,2000,99.99
162,2001,100
162,2002,100
162,2003,100
162,2004,100
162,2005,100
162,2006,100
162,2007,100
162,2008,100
162,2009,100
162,2010,100
162,2011,100
162,2012,100
162,2013,100
162,2014,100
162,2015,100
162,2016,100
162,2017,100
162,2018,100
162,2019,100
162,2020,100
162,2021,100
162,2022,100
164,1990,100
165,1990,100
165,1991,100
165,1992,100
165,1993,100
165,1994,100
165,1995,100
165,1996,100
165,1997,100
165,1998,100
165,1999,100
165,2000,100
165,2001,100
165,2002,100
165,2003,100
165,2004,100
165,2005,100
165,2006,100
165,2007,100
165,2008,100
165,2009,100
165,2010,100
165,2011,100
165,2012,100
165,2013,100
165,2014,100
165,2015,100
165,2016,100
165,2017,100
165,2018,100
165,2019,100
165,2020,100
165,2021,100
165,2022,99.99
166,1990,99.76
166,1991,99.77
166,1992,99.77
166,1993,99.78
166,1994,99.78
166,1995,99.78
166,1996,99.76
166,1997,99.71
166,1998,99.59
166,1999,99.73
166,2000,99.59
166,2001,99.83
166,2002,99.91
166,2003,98.31
166,2004,99.68
166,2005,99.97
166,2006,99.93
166,2007,99.94
166,2008,99.85
166,2009,99.68
166,2010,99.97
166,2011,100
166,2012,99.93
166,2013,99.98
166,2014,99.98
166,2015,99.81
166,2016,99.69
166,2017,99.97
166,2018,99.99
166,2019,99.74
166,2020,100
166,2021,100
166,2022,99.98
167,1993,100
167,1994,100
167,1995,100
167,1996,100
167,1997,100
167,1998,100
167,1999,100
167,2000,100
167,2001,100
167,2002,100
167,2003,100
167,2004,100
167,2005,100
167,2006,100
167,2007,100
167,2008,100
167,2009,100
167,2010,100
167,2011,100
167,2012,100
167,2013,100
167,2014,99.98
167,2015,100
167,2016,100
167,2017,99.99
167,2018,100
167,2019,100
167,2020,100
167,2021,100
167,2022,99.98
168,1990,76.15
168,1991,76.63
168,1992,77.71
168,1993,78.6
168,1994,79.13
168,1995,80.43
168,1996,86.49
168,1997,16.2
168,1998,91.22
168,1999,86.83
168,2000,92.24
168,2001,99.47
168,2002,95.05
168,2003,98.34
168,2004,91.33
168,2005,99.25
168,2006,98.03
168,2007,99.54
168,2008,99.45
168,2009,99.04
168,2010,98.72
168,2011,99.37
168,2012,99.28
168,2013,98.81
168,2014,99.21
168,2015,88.65
168,2016,99.52
168,2017,99.47
168,2018,98.28
168,2019,99.3
168,2020,99.65
168,2021,99.45
168,2022,98.58
169,1990,96.34
169,1991,96.11
169,1992,96.22
169,1993,96.48
169,1994,96.63
169,1995,96.82
169,1996,93.67
169,1997,91.85
169,1998,93.12
169,1999,84.02
169,2000,96.38
169,2001,97.67
169,2002,93.94
169,2003,96.98
169,2004,98.36
169,2005,97.16
169,2006,98.45
169,2007,94.15
169,2008,98.88
169,2009,99.04
169,2010,98.98
169,2011,98.83
169,2012,99.06
169,2013,98.85
169,2014,99.63
169,2015,99.82
169,2016,99.65
169,2017,98.62
169,2018,99.56
169,2019,97.04
169,2020,98.95
169,2021,98.37
169,2022,99.51
170,1990,99.63
170,1991,99.63
170,1992,99.62
170,1993,99.62
170,1994,99.64
170,1995,99.65
170,1996,99.65
170,1997,99.63
170,1998,99.41
170,1999,99.49
170,2000,99.93
170,2001,99.97
170,2002,99.82
170,2003,99.57
170,2004,99.81
170,2005,99
170,2006,99.75
170,2007,99.45
170,2008,99.79
170,2009,99.88
170,2010,99.5
170,2011,99.9
170,2012,99.73
170,2013,99.8
170,2014,99.84
170,2015,99.82
170,2016,99.81
170,2017,99.93
170,2018,99.81
170,2019,99.76
170,2020,99.77
170,2021,99.8
170,2022,99.74
171,1990,99.94
171,1991,99.94
171,1992,99.94
171,1993,99.94
171,1994,99.94
171,1995,99.94
171,1996,99.94
171,1997,99.91
171,1998,99.71
171,1999,99.93
171,2000,99.92
171,2001,100
171,2002,99.95
171,2003,99.95
171,2004,99.95
171,2005,99.92
171,2006,99.98
171,2007,99.96
171,2008,99.98
171,2009,99.99
171,2010,99.86
171,2011,99.99
171,2012,99.99
171,2013,99.98
171,2014,99.96
171,2015,99.95
171,2016,99.94
171,2017,99.99
171,2018,99.98
171,2019,99.96
171,2020,99.95
171,2021,99.98
171,2022,99.99
173,1990,100
173,1991,100
173,1992,100
173,1993,100
173,1994,100
173,1995,100
173,1996,100
173,1997,100
173,1998,100
173,1999,100
173,2000,100
173,2001,100
173,2002,100
173,2003,99.99
173,2004,100
173,2005,100
173,2006,100
173,2007,100
173,2008,100
173,2009,100
173,2010,100
173,2011,100
173,2012,100
173,2013,100
173,2014,100
173,2015,100
173,2016,100
173,2017,100
173,2018,100
173,2019,100
173,2020,99.99
173,2021,100
173,2022,100
174,1990,99.55
174,1991,99.56
174,1992,99.56
174,1993,99.55
174,1994,99.6
174,1995,99.57
174,1996,99.12
174,1997,99.51
174,1998,99.27
174,1999,99.45
174,2000,99.58
174,2001,99.93
174,2002,99.85
174,2003,98.3
174,2004,99.92
174,2005,98.33
174,2006,99.79
174,2007,99.98
174,2008,99.99
174,2009,99.95
174,2010,99.72
174,2011,99.95
174,2012,99.84
174,2013,99.67
174,2014,99.98
174,2015,99.82
174,2016,99.32
174,2017,97.35
174,2018,99.87
174,2019,99.95
174,2020,99.45
174,2021,99.99
174,2022,99.72
175,1990,88.24
175,1991,88.37
175,1992,88.57
175,1993,88.72
175,1994,88.85
175,1995,89.15
175,1996,99.51
175,1997,96.44
175,1998,83.79
175,1999,76.3
175,2000,87.2
175,2001,90.87
175,2002,88.44
175,2003,89.79
175,2004,91.19
175,2005,92.97
175,2006,88.26
175,2007,87.97
175,2008,89.47
175,2009,93
175,2010,91.63
175,2011,93.31
175,2012,85.32
175,2013,90.8
175,2014,88.79
175,2015,87.6
175,2016,94.77
175,2017,97.9
175,2018,97.56
175,2019,96.21
175,2020,95.05
175,2021,97.92
175,2022,97.99
176,1990,99.12
176,1991,99.24
176,1992,99.23
176,1993,99.27
176,1994,99.34
176,1995,99.36
176,1996,99.91
176,1997,98.36
176,1998,99.92
176,1999,99.4
176,2000,99.94
176,2001,99.65
176,2002,98.26
176,2003,99.92
176,2004,99.3
176,2005,99.59
176,2006,99.67
176,2007,99.91
176,2008,99.86
176,2009,99.87
176,2010,100
176,2011,99.97
176,2012,99.9
176,2013,100
176,2014,99.73
176,2015,99.83
176,2016,99.96
176,2017,99.94
176,2018,99.84
176,2019,99.53
176,2020,99.56
176,2021,99.97
176,2022,100
178,1993,99.86
178,1994,99.87
178,1995,99.87
178,1996,100
178,1997,100
178,1998,100
178,1999,99.72
178,2000,99.34
178,2001,100
178,2002,100
178,2003,100
178,2004,100
178,2005,100
178,2006,100
178,2007,100
178,2008,100
178,2009,100
178,2010,100
178,2011,100
178,2012,100
178,2013,100
178,2014,100
178,2015,100
178,2016,100
178,2017,100
178,2018,100
178,2019,100
178,2020,100
178,2021,100
178,2022,100
179,1990,100
179,1991,100
179,1992,100
179,1993,100
179,1994,100
179,1995,100
179,1996,100
179,1997,100
179,1998,100
179,1999,100
179,2000,100
179,2001,100
179,2002,100
179,2003,100
179,2004,100
179,2005,100
179,2006,100
179,2007,100
179,2008,100
179,2009,100
179,2010,100
179,2011,100
179,2012,100
179,2013,100
179,2014,100
179,2015,100
179,2016,100
179,2017,100
179,2018,100
179,2019,100
179,2020,100
179,2021,100
179,2022,100
18,1990,98.35
18,1991,96.47
18,1992,96.42
18,1993,96.53
18,1994,96.6
18,1995,97.38
18,1996,97.55
18,1997,97.56
18,1998,95.42
18,1999,92.54
18,2000,96.94
18,2001,98.39
18,2002,99.5
18,2003,99.94
18,2004,98.9
18,2005,99.25
18,2006,99.19
18,2007,96.14
18,2008,99.53
18,2009,99.45
18,2010,97.59
18,2011,98.84
18,2012,95.92
18,2013,99.46
18,2014,98.24
18,2015,98.1
18,2016,99.24
18,2017,99.52
18,2018,99.73
18,2019,99.89
18,2020,99.8
18,2021,99.62
18,2022,99.44
180,1991,100
180,1992,100
180,1993,100
180,1994,100
180,1995,100
180,1996,100
180,1997,100
180,1998,100
180,1999,100
180,2000,100
180,2001,100
180,2002,100
180,2003,100
180,2004,100
180,2005,100
180,2006,100
180,2007,100
180,2008,100
180,2009,100
180,2010,100
180,2011,100
180,2012,100
180,2013,100
180,2014,100
180,2015,100
180,2016,100
180,2017,100
180,2018,100
180,2019,100
180,2020,100
180,2021,100
180,2022,100
181,1990,99.08
181,1991,99.01
181,1992,99.07
181,1993,98.91
181,1994,98.93
181,1995,98.95
181,1996,98.61
181,1997,97.44
181,1998,97.18
181,1999,98.22
181,2000,99.88
181,2001,99.46
181,2002,99.81
181,2003,99.74
181,2004,99.55
181,2005,99.34
181,2006,99.37
181,2007,98.89
181,2008,98.97
181,2009,99.24
181,2010,98.67
181,2011,99.11
181,2012,98.75
181,2013,98.92
181,2014,99.21
181,2015,98.68
181,2016,99.04
181,2017,99.49
181,2018,99.13
181,2019,99.31
181,2020,99.79
181,2021,99.91
181,2022,99.66
183,1990,99.98
183,1991,99.98
183,1992,99.97
183,1993,99.97
183,1994,99.97
183,1995,99.97
183,1996,99.91
183,1997,99.92
183,1998,99.92
183,1999,99.92
183,2000,99.93
183,2001,100
183,2002,99.98
183,2003,100
183,2004,99.99
183,2005,99.99
183,2006,99.97
183,2007,99.98
183,2008,99.99
183,2009,99.98
183,2010,99.98
183,2011,99.94
183,2012,99.93
183,2013,99.99
183,2014,99.99
183,2015,100
183,2016,100
183,2017,99.98
183,2018,99.99
183,2019,99.99
183,2020,99.98
183,2021,100
183,2022,99.83
184,1990,99.95
184,1991,99.95
184,1992,99.94
184,1993,99.94
184,1994,99.94
184,1995,99.94
184,1996,99.86
184,1997,99.7
184,1998,99.34
184,1999,99.84
184,2000,99.86
184,2001,100
184,2002,99.89
184,2003,100
184,2004,100
184,2005,99.99
184,2006,100
184,2007,100
184,2008,100
184,2009,100
184,2010,99.97
184,2011,100
184,2012,100
184,2013,99.94
184,2014,99.99
184,2015,100
184,2016,99.96
184,2017,100
184,2018,100
184,2019,100
184,2020,100
184,2021,100
184,2022,100
185,1992,99.16
185,1993,99.11
185,1994,99.05
185,1995,99.01
185,1996,96.46
185,1997,98.57
185,1998,97.25
185,1999,98.15
185,2000,97.95
185,2001,99.55
185,2002,99.19
185,2003,98.89
185,2004,99.06
185,2005,99.52
185,2006,99.18
185,2007,99.6
185,2008,98.67
185,2009,99.37
185,2010,99.12
185,2011,99.11
185,2012,98.66
185,2013,99.61
185,2014,98.7
185,2015,99.57
185,2016,99.16
185,2017,99.54
185,2018,99.25
185,2019,99.38
185,2020,99.67
185,2021,99.67
185,2022,99.67
186,1992,99.99
186,1993,99.99
186,1994,99.99
186,1995,99.99
186,1996,99.91
186,1997,99.91
186,1998,99.85
186,1999,99.9
186,2000,99.64
186,2001,100
186,2002,99.98
186,2003,99.98
186,2004,100
186,2005,100
187,1990,100
187,1991,100
187,1992,100
187,1993,100
187,1994,100
187,1995,100
187,1996,100
187,1997,100
187,1998,100
187,1999,100
187,2000,100
187,2001,100
187,2002,100
187,2003,100
187,2004,100
187,2005,100
187,2006,100
187,2007,100
187,2008,100
187,2009,100
187,2010,100
187,2011,100
187,2012,100
187,2013,100
187,2014,100
187,2015,100
187,2016,100
187,2017,100
187,2018,100
187,2019,100
187,2020,100
187,2021,100
187,2022,100
188,1990,100
188,1991,100
188,1992,100
188,1993,100
188,1994,100
188,1995,100
188,1996,100
188,1997,100
188,1998,100
188,1999,100
188,2000,100
188,2001,100
188,2002,100
188,2003,100
188,2004,100
188,2005,100
188,2006,100
188,2007,100
188,2008,100
188,2009,100
188,2010,100
188,2011,100
188,2012,100
188,2013,100
188,2014,100
188,2015,100
188,2016,100
188,2017,100
188,2018,100
188,2019,100
188,2020,100
188,2021,100
188,2022,100
189,1990,100
189,1991,100
189,1992,100
189,1993,100
189,1994,100
189,1995,100
189,1996,100
189,1997,100
189,1998,100
189,1999,100
189,2000,100
189,2001,100
189,2002,100
189,2003,100
189,2004,100
189,2005,100
189,2006,100
189,2007,100
189,2008,100
189,2009,100
189,2010,100
189,2011,100
189,2012,100
189,2013,100
189,2014,100
189,2015,100
189,2016,100
189,2017,100
189,2018,100
189,2019,100
189,2020,100
189,2021,100
189,2022,100
19,1990,85.11
19,1991,85.66
19,1992,86.19
19,1993,86.27
19,1994,86.91
19,1995,83.62
19,1996,79.04
19,1997,80.16
19,1998,78.46
19,1999,68.02
19,2000,89.65
19,2001,92.56
19,2002,85.6
19,2003,94.22
19,2004,74.82
19,2005,86.9
19,2006,85.15
19,2007,78.72
19,2008,90.36
19,2009,95.61
19,2010,69.01
19,2011,90.83
19,2012,93.3
19,2013,97.24
19,2014,98.32
19,2015,94.92
19,2016,93.63
19,2017,96.54
19,2018,95.95
19,2019,80.88
19,2020,86.63
19,2021,85.26
19,2022,89.84
191,1990,100
191,1991,100
191,1992,100
191,1993,100
191,1994,100
191,1995,100
191,1996,100
191,1997,100
191,1998,100
191,1999,100
191,2000,100
191,2001,100
191,2002,100
191,2003,100
191,2004,100
191,2005,100
191,2006,100
191,2007,100
191,2008,100
191,2009,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,100
191,2018,100
191,2019,100
191,2020,100
191,2021,100
191,2022,100
193,1990,100
193,1991,100
193,1992,100
193,1993,100
193,1994,100
193,1995,100
193,1996,100
193,1997,100
193,1998,100
193,1999,100
193,2000,100
193,2001,100
193,2002,100
193,2003,100
193,2004,100
193,2005,100
193,2006,100
193,2007,100
193,2008,100
193,2009,100
193,2010,100
193,2011,100
193,2012,100
193,2013,100
193,2014,100
193,2015,100
193,2016,100
193,2017,100
193,2018,100
193,2019,100
193,2020,100
193,2021,100
193,2022,100
194,1990,100
194,1991,100
194,1992,100
194,1993,100
194,1994,100
194,1995,100
194,1996,100
194,1997,100
194,1998,100
194,1999,100
194,2000,100
194,2001,100
194,2002,100
194,2003,100
194,2004,100
194,2005,100
194,2006,100
194,2007,100
194,2008,100
194,2009,100
194,2010,100
194,2011,100
194,2012,100
194,2013,100
194,2014,100
194,2015,100
194,2016,100
194,2017,100
194,2018,100
194,2019,100
194,2020,100
194,2021,100
194,2022,100
195,1990,94.7
195,1991,94.81
195,1992,94.9
195,1993,95.02
195,1994,95.11
195,1995,95.18
195,1996,91.19
195,1997,88.99
195,1998,82.15
195,1999,77.31
195,2000,84.3
195,2001,99.59
195,2002,99.91
195,2003,99.91
195,2004,99.93
195,2005,99.89
195,2006,99.41
195,2007,99.48
195,2008,99.16
195,2009,99.47
195,2010,99.56
195,2011,99.71
195,2012,99.31
195,2013,99.14
195,2014,99.46
195,2015,99.75
195,2016,99.72
195,2017,99.88
195,2018,99.84
195,2019,99.82
195,2020,99.53
195,2021,99.65
195,2022,99.83
196,1990,100
196,1991,100
196,1992,100
196,1993,100
196,1994,100
196,1995,100
196,1996,100
196,1997,100
196,1998,100
196,1999,100
196,2000,100
196,2001,100
196,2002,100
196,2003,100
196,2004,100
196,2005,100
196,2006,100
196,2007,100
196,2008,100
196,2009,100
196,2010,100
196,2011,100
196,2012,100
196,2013,100
196,2014,100
196,2015,100
196,2016,100
196,2017,100
196,2018,100
196,2019,100
196,2020,100
196,2021,100
196,2022,100
197,1990,98.53
197,1991,98.51
197,1992,98.5
197,1993,98.53
197,1994,98.49
197,1995,98.46
197,1996,97.47
197,1997,96.5
197,1998,92.45
197,1999,94.4
197,2000,94.81
197,2001,99.65
197,2002,99.98
197,2003,98.77
197,2004,99.31
197,2005,99.57
197,2006,99.09
197,2007,99.42
197,2008,99.79
197,2009,99.51
197,2010,99.81
197,2011,99.83
197,2012,99.61
197,2013,99.6
197,2014,99.32
197,2015,97.08
197,2016,99.76
197,2017,99.53
197,2018,99.86
197,2019,99.78
197,2020,99.87
197,2021,99.84
197,2022,99.59
198,1992,99.98
198,1993,99.98
198,1994,99.98
198,1995,99.98
198,1996,99.99
198,1997,99.99
198,1998,99.99
198,1999,99.99
198,2000,99.99
198,2001,100
198,2002,100
198,2003,99.93
198,2004,100
198,2005,100
198,2006,99.96
198,2007,100
198,2008,100
198,2009,99.99
198,2010,100
198,2011,99.88
198,2012,99.95
198,2013,100
198,2014,99.99
198,2015,100
198,2016,99.99
198,2017,100
198,2018,99.98
198,2019,100
198,2020,100
198,2021,100
198,2022,99.65
199,1993,100
199,1994,100
199,1995,100
199,1996,100
199,1997,100
199,1998,100
199,1999,100
199,2000,100
199,2001,100
199,2002,100
199,2003,100
199,2004,100
199,2005,100
199,2006,100
199,2007,99.98
199,2008,100
199,2009,100
199,2010,100
199,2011,100
199,2012,100
199,2013,100
199,2014,99.99
199,2015,100
199,2016,100
199,2017,100
199,2018,99.99
199,2019,100
199,2020,100
199,2021,100
199,2022,100
2,1990,100
2,1991,100
2,1992,100
2,1993,100
2,1994,100
2,1995,100
2,1996,100
2,1997,100
2,1998,100
2,1999,100
2,2000,100
2,2001,100
2,2002,100
2,2003,100
2,2004,100
2,2005,100
2,2006,100
2,2007,100
2,2008,100
2,2009,100
2,2010,100
2,2011,100
2,2012,100
2,2013,100
2,2014,100
2,2015,100
2,2016,100
2,2017,100
2,2018,100
2,2019,100
2,2020,100
2,2021,100
2,2022,100
20,1990,99.55
20,1991,99.52
20,1992,99.51
20,1993,99.49
20,1994,99.52
20,1995,99.56
20,1996,97.15
20,1997,97.44
20,1998,96.5
20,1999,97.45
20,2000,99.21
20,2001,100
20,2002,99.99
20,2003,99.99
20,2004,100
20,2005,99.99
20,2006,100
20,2007,100
20,2008,100
20,2009,100
20,2010,100
20,2011,100
20,2012,100
20,2013,100
20,2014,100
20,2015,100
20,2016,99.98
20,2017,99.99
20,2018,100
20,2019,99.99
20,2020,100
20,2021,100
20,2022,99.99
200,1990,100
200,1991,100
200,1992,100
200,1993,100
200,1994,100
200,1995,100
200,1996,100
200,1997,100
200,1998,100
200,1999,100
200,2000,100
200,2001,100
200,2002,100
200,2003,100
200,2004,100
200,2005,100
200,2006,100
200,2007,100
200,2008,100
200,2009,100
200,2010,100
200,2011,100
200,2012,100
200,2013,100
200,2014,100
200,2015,100
200,2016,100
200,2017,100
200,2018,100
200,2019,100
200,2020,100
200,2021,100
200,2022,100
201,1990,100
201,1991,100
201,1992,100
201,1993,100
201,1994,100
201,1995,100
201,1996,100
201,1997,100
201,1998,100
201,1999,100
201,2000,100
201,2001,100
201,2002,100
201,2003,100
201,2004,100
201,2005,100
201,2006,100
201,2007,100
201,2008,100
201,2009,100
201,2010,100
201,2011,100
201,2012,100
201,2013,100
201,2014,100
201,2015,100
201,2016,100
201,2017,100
201,2018,100
201,2019,100
201,2020,100
201,2021,100
201,2022,100
202,1990,99.57
202,1991,99.57
202,1992,99.56
202,1993,99.58
202,1994,99.58
202,1995,99.59
202,1996,98.48
202,1997,98.54
202,1998,97.59
202,1999,98.38
202,2000,99.48
202,2001,99.92
202,2002,99.93
202,2003,99.83
202,2004,99.94
202,2005,99.75
202,2006,99.92
202,2007,99.73
202,2008,99.84
202,2009,99.92
202,2010,99.87
202,2011,99.9
202,2012,99.89
202,2013,99.9
202,2014,99.86
202,2015,99.93
202,2016,99.91
202,2017,99.88
202,2018,99.7
202,2019,99.86
202,2020,99.88
202,2021,99.92
202,2022,99.96
203,1990,99.9
203,1991,99.9
203,1992,99.9
203,1993,99.9
203,1994,99.9
203,1995,99.9
203,1996,99.82
203,1997,99.53
203,1998,99.68
203,1999,99.85
203,2000,99.73
203,2001,99.98
203,2002,99.98
203,2003,99.9
203,2004,99.96
203,2005,99.91
203,2006,99.83
203,2007,99.97
203,2008,100
203,2009,99.97
203,2010,99.99
203,2011,99.98
203,2012,99.93
203,2013,99.98
203,2014,99.99
203,2015,99.97
203,2016,99.97
203,2017,99.92
203,2018,100
203,2019,99.98
203,2020,99.99
203,2021,99.95
203,2022,99.78
206,1990,98.69
206,1991,98.73
206,1992,98.82
206,1993,98.9
206,1994,98.96
206,1995,98.99
206,1996,95.17
206,1997,89.09
206,1998,85.24
206,1999,84.19
206,2000,89.67
206,2001,99.09
206,2002,99.64
206,2003,99.28
206,2004,99.16
206,2005,98.83
206,2006,99.56
206,2007,98.97
206,2008,99.05
206,2009,99.48
206,2010,99.44
206,2011,98.98
207,1990,99.22
207,1991,99.27
207,1992,99.35
207,1993,99.29
207,1994,99.32
207,1995,99.34
207,1996,97.4
207,1997,97.41
207,1998,94.04
207,1999,98.71
207,2000,99.42
207,2001,99.79
207,2002,99.33
207,2003,98.41
207,2004,99.61
207,2005,99.94
207,2006,99.83
207,2007,99.94
207,2008,99.89
207,2009,99.76
207,2010,99.92
207,2011,99.93
207,2012,99.81
207,2013,99.93
207,2014,99.88
207,2015,99.65
207,2016,99.85
207,2017,99.92
207,2018,99.91
207,2019,99.63
207,2020,99.58
207,2021,99.98
207,2022,99.99
208,1992,100
208,1993,100
208,1994,100
208,1995,100
208,1996,99.95
208,1997,99.98
208,1998,100
208,1999,100
208,2000,100
208,2001,100
208,2002,100
208,2003,100
208,2004,100
208,2005,100
208,2006,100
208,2007,100
208,2008,100
208,2009,100
208,2010,100
208,2011,100
208,2012,100
208,2013,100
208,2014,100
208,2015,100
208,2016,100
208,2017,100
208,2018,100
208,2019,100
208,2020,100
208,2021,100
208,2022,100
209,1990,98.46
209,1991,98.55
209,1992,98.57
209,1993,98.45
209,1994,98.53
209,1995,98.54
209,1996,96
209,1997,97.13
209,1998,94.35
209,1999,96.41
209,2000,97.32
209,2001,99.36
209,2002,99.76
209,2003,99.3
209,2004,99.19
209,2005,99.5
209,2006,99.8
209,2007,95.24
209,2008,96.57
209,2009,99.65
209,2010,98.55
209,2011,98.42
209,2012,98.78
209,2013,98.81
209,2014,98.77
209,2015,99.43
209,2016,99.36
209,2017,99.62
209,2018,99.73
209,2019,98.29
209,2020,99.66
209,2021,99.22
209,2022,99.89
21,1990,98.02
21,1991,98.06
21,1992,98.09
21,1993,98.11
21,1994,98.15
21,1995,98.18
21,1996,97.66
21,1997,97.22
21,1998,95.27
21,1999,96.4
21,2000,99.46
21,2001,99.02
21,2002,98.16
21,2003,98.42
21,2004,98.21
21,2005,97.78
21,2006,99.01
21,2007,97.49
21,2008,99.13
21,2009,99.66
21,2010,97.54
21,2011,99.41
21,2012,98.83
21,2013,99.67
21,2014,99.32
21,2015,98.7
21,2016,99.04
21,2017,98.54
21,2018,99.56
21,2019,98.77
21,2020,98.13
21,2021,99.06
21,2022,98.9
210,1990,99.99
210,1991,99.99
210,1992,99.99
210,1993,99.99
210,1994,99.99
210,1995,99.99
210,1996,99.99
210,1997,100
210,1998,99.96
210,1999,99.99
210,2000,100
210,2001,100
210,2002,100
210,2003,100
210,2004,100
210,2005,100
210,2006,99.99
210,2007,100
210,2008,100
210,2009,100
210,2010,100
210,2011,100
210,2012,100
210,2013,100
210,2014,99.81
210,2015,100
210,2016,100
210,2017,100
210,2018,99.96
210,2019,100
210,2020,100
210,2021,100
210,2022,100
211,1990,100
211,1991,100
211,1992,100
211,1993,100
211,1994,100
211,1995,100
211,1996,100
211,1997,100
211,1998,100
211,1999,100
211,2000,100
211,2001,100
211,2002,99.99
211,2003,99.99
211,2004,100
211,2005,100
211,2006,100
211,2007,100
211,2008,100
211,2009,99.99
211,2010,100
211,2011,100
211,2012,100
211,2013,100
211,2014,99.98
211,2015,100
211,2016,100
211,2017,100
211,2018,100
211,2019,100
211,2020,100
211,2021,100
211,2022,100
212,1990,100
212,1991,100
212,1992,100
212,1993,100
212,1994,100
212,1995,100
212,1996,100
212,1997,100
212,1998,100
212,1999,100
212,2000,100
212,2001,100
212,2002,100
212,2003,100
212,2004,99.99
212,2005,100
212,2006,100
212,2007,99.98
212,2008,100
212,2009,100
212,2010,100
212,2011,100
212,2012,99.94
212,2013,100
212,2014,100
212,2015,99.99
212,2016,100
212,2017,100
212,2018,100
212,2019,100
212,2020,99.98
212,2021,100
212,2022,100
213,1992,100
213,1993,100
213,1994,100
213,1995,100
213,1996,100
213,1997,100
213,1998,100
213,1999,100
213,2000,100
213,2001,100
213,2002,100
213,2003,100
213,2004,100
213,2005,100
213,2006,100
213,2007,100
213,2008,100
213,2009,100
213,2010,100
213,2011,100
213,2012,100
213,2013,100
213,2014,100
213,2015,100
213,2016,100
213,2017,100
213,2018,100
213,2019,100
213,2020,100
