geo,year,em_energy_food_systems_emissions_share_n2o
147,2006,1.3283
147,2007,1.5078
147,2008,2.5422
147,2009,1.8352
147,2010,2.143
147,2011,1.239
147,2012,1.2213
147,2013,2.0432
147,2014,3.7439
147,2015,4.0726
147,2016,4.0709
147,2017,4.0915
147,2018,4.1459
147,2019,5.1593
148,1990,21.8329
148,1991,16.4246
148,1992,15.5478
148,1993,15.4639
148,1994,9.7443
148,1995,10.203
148,1996,10.6036
148,1997,10.9735
148,1998,11.2273
148,1999,11.4021
148,2000,12.0221
148,2001,11.3041
148,2002,5.7219
148,2003,5.606
148,2004,5.6067
148,2005,10.7393
148,2006,10.7107
148,2007,11.327
148,2008,11.3708
148,2009,11.7369
148,2010,11.9879
148,2011,11.6531
148,2012,11.3571
148,2013,11.3491
148,2014,11.3746
148,2015,11.447
148,2016,6.3411
148,2017,6.5748
148,2018,6.3799
148,2019,6.217
149,1990,0.1643
149,1991,0.1825
149,1992,0.1609
149,1993,0.1595
149,1994,0.4159
149,1995,0.1609
149,1996,0.1679
149,1997,0.1841
149,1998,0.5577
149,1999,0.5636
149,2000,0.5793
149,2001,0.5115
149,2002,0.5464
149,2003,0.5
149,2004,0.5352
149,2005,0.5249
149,2006,0.5236
149,2007,0.4893
149,2008,0.6525
149,2009,0.7569
149,2010,0.7638
149,2011,0.7658
149,2012,0.7242
149,2013,0.7114
149,2014,0.7109
149,2015,0.7066
149,2016,0.9588
149,2017,1.3052
149,2018,1.3613
149,2019,1.3959
15,1990,0.1858
15,1991,0.204
15,1992,0.2022
15,1993,0.2
15,1994,0.1867
15,1995,0.1814
15,1996,0.178
15,1997,0.1721
15,1998,0.1563
15,1999,0.1554
150,1990,5.5324
150,1991,5.4375
150,1992,5.2782
150,1993,5.1353
150,1994,5.2617
150,1995,5.4766
150,1996,5.4263
150,1997,5.5471
150,1998,5.7214
150,1999,5.8802
150,2000,6.0173
150,2001,6.2496
150,2002,6.2242
150,2003,5.672
150,2004,5.4035
150,2005,5.3769
150,2006,4.7583
150,2007,4.9191
150,2008,7.8721
150,2009,8.0779
150,2010,7.9684
150,2011,8.1656
150,2012,6.0567
150,2013,6.0779
150,2014,5.9224
150,2015,5.8105
150,2016,5.8982
150,2017,5.9697
150,2018,6.1283
150,2019,5.9807
151,1990,23.6835
151,1991,21.6601
151,1992,22.9889
151,1993,24.5883
151,1994,26.7298
151,1995,25.6567
151,1996,17.3764
151,1997,8.0361
151,1998,13.8976
151,1999,13.5016
151,2000,13.1497
151,2001,13.2208
151,2002,14.3642
151,2003,15.2879
151,2004,15.5475
151,2005,15.7753
151,2006,20.8326
151,2007,20.8787
151,2008,19.8579
151,2009,20.6709
151,2010,23.9595
154,1992,1.7897
154,1993,1.6194
154,1994,1.0915
154,1995,4.9074
154,1996,3.1007
154,1997,2.8064
154,1998,1.1788
154,1999,1.6004
154,2000,1.0313
154,2001,0.9904
154,2002,0.8472
154,2003,0.8036
154,2004,0.8819
154,2005,0.6446
154,2006,0.4631
154,2007,0.5294
154,2008,0.5459
154,2009,0.6077
154,2010,0.6097
154,2011,0.7977
154,2012,0.8137
154,2013,0.9771
154,2014,0.9829
154,2015,1.051
154,2016,1.0704
154,2017,1.1042
154,2018,1.1419
154,2019,1.0917
155,1990,0.0711
155,1991,0.0628
155,1992,0.0475
155,1993,0.0444
155,1994,0.0454
155,1995,0.0476
155,1996,0.0489
155,1997,0.0501
155,1998,0.0494
155,1999,0.0551
155,2000,0.0675
155,2001,0.076
155,2002,0.0715
155,2003,0.0753
155,2004,0.0385
155,2005,0.0412
155,2006,0.0378
155,2007,0.0607
155,2008,0.0716
155,2009,0.1046
155,2010,0.1117
155,2011,0.177
155,2012,0.1206
155,2013,0.1108
155,2014,0.1326
155,2015,0.1318
155,2016,0.128
155,2017,0.1298
155,2018,0.137
155,2019,0.1455
156,1990,0.7702
156,1991,0.7157
156,1992,0.825
156,1993,0.8569
156,1994,0.8724
156,1995,0.905
156,1996,0.9906
156,1997,1.079
156,1998,1.1592
156,1999,1.2018
156,2000,1.1774
156,2001,1.1662
156,2002,1.212
156,2003,1.1938
156,2004,1.2154
156,2005,1.2802
156,2006,1.2621
156,2007,1.2577
156,2008,1.23
156,2009,1.1973
156,2010,1.1794
156,2011,1.2138
156,2012,1.2452
156,2013,1.2161
156,2014,1.3524
156,2015,1.2543
156,2016,1.2224
156,2017,1.1324
156,2018,1.1192
156,2019,1.1028
157,1990,0.367
157,1991,0.3034
157,1992,0.2312
157,1993,0.217
157,1994,0.2614
157,1995,0.2789
157,1996,0.3091
157,1997,0.3159
157,1998,0.1882
157,1999,0.1453
157,2000,0.1603
157,2001,0.165
157,2002,0.1699
157,2003,0.1647
157,2004,0.1949
157,2005,0.2147
157,2006,0.2463
157,2007,0.2039
157,2008,0.2423
157,2009,0.2596
157,2010,0.2417
157,2011,0.2291
157,2012,0.2282
157,2013,0.2415
157,2014,0.239
157,2015,0.2519
157,2016,0.2531
157,2017,0.2691
157,2018,0.2622
157,2019,0.2529
158,1990,0.4128
158,1991,0.3819
158,1992,0.3385
158,1993,0.207
158,1994,0.2688
158,1995,0.2637
158,1996,0.2555
158,1997,0.2705
158,1998,0.1852
158,1999,0.1911
158,2000,0.0295
158,2001,0.0632
158,2002,0.0656
158,2003,0.0342
158,2004,0.0426
158,2005,0.0371
158,2006,0.0366
158,2007,0.0396
158,2008,0.0391
158,2009,0.0522
158,2010,0.0667
158,2011,0.0599
158,2012,0.062
158,2013,0.0745
158,2014,0.0709
158,2015,0.0645
158,2016,0.0577
158,2017,0.0607
158,2018,0.0515
158,2019,0.0459
159,1990,1.8874
159,1991,1.8405
159,1992,1.7718
159,1993,1.0153
159,1994,1.2803
159,1995,1.3145
159,1996,1.1935
159,1997,1.3787
159,1998,0.8715
159,1999,0.9836
159,2000,0.1527
159,2001,0.5975
159,2002,0.6116
159,2003,0.2104
159,2004,0.2131
159,2005,0.2125
159,2006,0.22
159,2007,0.207
159,2008,0.2231
159,2009,0.2324
159,2010,0.2463
159,2011,0.2501
159,2012,0.2558
159,2013,0.3062
159,2014,0.3304
159,2015,0.3195
159,2016,0.3276
159,2017,0.3073
159,2018,0.3485
159,2019,0.2993
16,1990,0.6192
16,1991,0.6235
16,1992,0.6862
16,1993,0.6716
16,1994,0.6452
16,1995,0.7179
16,1996,0.7643
16,1997,0.8336
16,1998,0.8624
16,1999,0.8715
16,2000,0.7891
16,2001,1.0143
16,2002,1.0249
16,2003,1.0261
16,2004,1.1713
16,2005,1.2557
16,2006,1.2166
16,2007,1.24
16,2008,1.1802
16,2009,1.1897
16,2010,1.2849
16,2011,1.533
16,2012,1.5627
16,2013,1.3816
16,2014,1.3596
16,2015,1.2109
16,2016,1.3264
16,2017,1.4109
16,2018,1.4377
16,2019,1.4605
160,1990,0.3046
160,1991,0.3099
160,1992,0.3112
160,1993,0.3461
160,1994,0.3063
160,1995,0.307
160,1996,0.3063
160,1997,0.3195
160,1998,0.3065
160,1999,0.3066
160,2000,0.3005
160,2001,0.3005
160,2002,0.2958
160,2003,0.2971
160,2004,0.2934
160,2005,0.2014
160,2006,0.199
160,2007,0.1995
160,2008,0.2006
160,2009,0.2048
160,2010,0.2009
160,2011,0.2051
160,2012,0.2056
160,2013,0.2132
160,2014,0.2036
160,2015,0.1943
160,2016,0.1982
160,2017,0.1982
160,2018,0.2104
160,2019,0.189
162,1990,3.3517
162,1991,4.4421
162,1992,4.8363
162,1993,4.4827
162,1994,4.5855
162,1995,4.4298
162,1996,4.7853
162,1997,4.8972
162,1998,5.0171
162,1999,4.921
162,2000,4.7868
162,2001,5.0116
162,2002,5.0663
162,2003,4.9358
162,2004,4.8397
162,2005,4.7088
162,2006,4.8042
162,2007,5.0354
162,2008,5.4207
162,2009,6.3948
162,2010,6.1768
162,2011,6.0543
162,2012,6.2802
162,2013,5.6375
162,2014,5.1041
162,2015,2.8446
162,2016,2.7991
162,2017,2.8057
162,2018,2.8743
162,2019,2.508
164,1990,0
165,1990,0.8778
165,1991,0.8927
165,1992,0.8909
165,1993,0.9159
165,1994,0.9585
165,1995,0.8964
165,1996,0.9269
165,1997,0.9646
165,1998,0.9755
165,1999,0.9877
165,2000,1.0415
165,2001,1.0365
165,2002,1.0051
165,2003,1.0344
165,2004,0.9591
165,2005,0.8777
165,2006,0.8836
165,2007,0.9714
165,2008,0.8849
165,2009,0.8381
165,2010,1.1144
165,2011,1.222
165,2012,1.0349
165,2013,0.9403
165,2014,0.9506
165,2015,1.1814
165,2016,1.0674
165,2017,1.0123
165,2018,0.804
165,2019,0.6911
166,1990,0.5222
166,1991,0.563
166,1992,0.5606
166,1993,0.5888
166,1994,0.6429
166,1995,0.6809
166,1996,0.6897
166,1997,0.7787
166,1998,0.8289
166,1999,0.8872
166,2000,0.8751
166,2001,0.7995
166,2002,0.8395
166,2003,1.0886
166,2004,0.8829
166,2005,0.896
166,2006,0.9692
166,2007,0.6771
166,2008,0.6911
166,2009,0.7019
166,2010,0.7922
166,2011,0.7775
166,2012,0.8118
166,2013,0.8566
166,2014,0.9998
166,2015,1.123
166,2016,1.051
166,2017,0.9744
166,2018,0.9227
166,2019,0.8893
167,1993,3.9327
167,1994,3.808
167,1995,4.6795
167,1996,2.7684
167,1997,2.2113
167,1998,2.1942
167,1999,2.7237
167,2000,2.5362
167,2001,2.3893
167,2002,2.5726
167,2003,2.5038
167,2004,2.509
167,2005,2.4938
167,2006,2.4938
167,2007,2.4319
167,2008,2.6227
167,2009,1.2486
167,2010,2.5948
167,2011,2.5082
167,2012,2.3896
167,2013,2.402
167,2014,2.3512
167,2015,2.2284
167,2016,2.2075
167,2017,2.344
167,2018,2.3843
167,2019,2.3622
168,1990,0.8998
168,1991,0.8866
168,1992,0.8817
168,1993,0.8563
168,1994,0.8553
168,1995,0.798
168,1996,0.8403
168,1997,0.5121
168,1998,1.0303
168,1999,0.9859
168,2000,0.1795
168,2001,0.1852
168,2002,0.1729
168,2003,0.181
168,2004,0.1674
168,2005,0.1329
168,2006,0.1285
168,2007,1.0814
168,2008,1.1032
168,2009,1.1582
168,2010,1.1988
168,2011,1.2443
168,2012,1.0998
168,2013,1.1037
168,2014,1.0874
168,2015,0.942
168,2016,1.1194
168,2017,1.1065
168,2018,1.0645
168,2019,1.1167
169,1990,0.8105
169,1991,0.7483
169,1992,0.9487
169,1993,0.8223
169,1994,0.7807
169,1995,0.8191
169,1996,0.8227
169,1997,0.919
169,1998,0.9801
169,1999,0.8708
169,2000,0.8807
169,2001,0.8177
169,2002,0.854
169,2003,0.8992
169,2004,1.0838
169,2005,0.9304
169,2006,0.9951
169,2007,0.8463
169,2008,1.0445
169,2009,1.0301
169,2010,0.9867
169,2011,0.9719
169,2012,0.9044
169,2013,0.8982
169,2014,0.9158
169,2015,0.9841
169,2016,1.1036
169,2017,1.0693
169,2018,1.2153
169,2019,1.1567
170,1990,0.9901
170,1991,1.0899
170,1992,1.1717
170,1993,1.218
170,1994,1.2302
170,1995,1.2184
170,1996,1.2633
170,1997,1.1507
170,1998,0.365
170,1999,0.4657
170,2000,0.3289
170,2001,0.3615
170,2002,0.3153
170,2003,0.3118
170,2004,0.4152
170,2005,0.3666
170,2006,0.355
170,2007,0.3278
170,2008,0.3855
170,2009,0.4743
170,2010,0.5418
170,2011,0.6269
170,2012,0.671
170,2013,0.699
170,2014,0.7474
170,2015,0.7126
170,2016,0.7428
170,2017,0.7177
170,2018,0.6571
170,2019,0.5935
171,1990,0.9587
171,1991,1.0135
171,1992,1.0614
171,1993,1.0802
171,1994,1.09
171,1995,1.1082
171,1996,1.0893
171,1997,1.0296
171,1998,1.2408
171,1999,1.1885
171,2000,1.0332
171,2001,0.9391
171,2002,1.0616
171,2003,1.0622
171,2004,0.9957
171,2005,0.5642
171,2006,0.901
171,2007,0.8671
171,2008,1.0806
171,2009,0.9663
171,2010,0.8931
171,2011,0.8621
171,2012,0.8739
171,2013,0.887
171,2014,0.8221
171,2015,0.9193
171,2016,0.9976
171,2017,1.0896
171,2018,0.9588
171,2019,0.9641
173,1990,8.8124
173,1991,9.4943
173,1992,10.319
173,1993,10.8002
173,1994,11.3108
173,1995,11.5709
173,1996,12.2679
173,1997,12.654
173,1998,13.2918
173,1999,13.9264
173,2000,14.2988
173,2001,14.411
173,2002,14.4517
173,2003,14.6444
173,2004,15.1377
173,2005,15.0054
173,2006,14.8224
173,2007,14.102
173,2008,14.7972
173,2009,16.111
173,2010,15.8738
173,2011,16.1913
173,2012,16.7211
173,2013,16.3818
173,2014,17.4151
173,2015,16.841
173,2016,16.5212
173,2017,17.246
173,2018,16.6918
173,2019,16.5114
174,1990,5.5575
174,1991,5.6856
174,1992,5.7404
174,1993,5.7562
174,1994,5.8629
174,1995,5.6115
174,1996,5.5266
174,1997,6.0526
174,1998,6.4913
174,1999,6.8452
174,2000,7.498
174,2001,6.2792
174,2002,5.3817
174,2003,5.5441
174,2004,6.4689
174,2005,6.3733
174,2006,5.6718
174,2007,5.9477
174,2008,5.3566
174,2009,5.0761
174,2010,5.6369
174,2011,6.0411
174,2012,5.5213
174,2013,5.1831
174,2014,5.5118
174,2015,5.4915
174,2016,5.3602
174,2017,5.0396
174,2018,5.7292
174,2019,5.8688
175,1990,0.5928
175,1991,0.5567
175,1992,0.4968
175,1993,0.2767
175,1994,0.3934
175,1995,0.4054
175,1996,0.521
175,1997,0.5887
175,1998,0.3689
175,1999,0.3509
175,2000,0.0319
175,2001,0.1569
175,2002,0.1401
175,2003,0.0268
175,2004,0.0269
175,2005,0.0294
175,2006,0.0341
175,2007,0.0312
175,2008,0.0346
175,2009,0.0387
175,2010,0.0371
175,2011,0.0397
175,2012,0.0337
175,2013,0.0451
175,2014,0.0461
175,2015,0.0461
175,2016,0.0563
175,2017,0.0522
175,2018,0.0512
175,2019,0.0519
176,1990,0.0213
176,1991,0.0193
176,1992,0.0197
176,1993,0.0182
176,1994,0.0165
176,1995,0.0174
176,1996,0.0168
176,1997,0.0153
176,1998,0.0139
176,1999,0.0158
176,2000,0.0144
176,2001,0.0117
176,2002,0.0259
176,2003,0.029
176,2004,0.0309
176,2005,0.0298
176,2006,0.0291
176,2007,0.0398
176,2008,0.0464
176,2009,0.0539
176,2010,0.0584
176,2011,0.0756
176,2012,0.0838
176,2013,0.102
176,2014,0.1131
176,2015,0.1101
176,2016,0.0995
176,2017,0.111
176,2018,0.1108
176,2019,0.0974
178,1993,0.1895
178,1994,0.7418
178,1995,0.7792
178,1996,0.7191
178,1997,0.6749
178,1998,0.3176
178,1999,0.3169
178,2000,0.1917
178,2001,0.2376
178,2002,0.2486
178,2003,0.2049
178,2004,0.1363
178,2005,0.1053
178,2006,0.0885
178,2007,0.0742
178,2008,0.0706
178,2009,0.0738
178,2010,0.086
178,2011,0.0874
178,2012,0.0871
178,2013,0.0902
178,2014,0.0913
178,2015,0.0976
178,2016,0.101
178,2017,0.1273
178,2018,0.1283
178,2019,0.1361
179,1990,10.7408
179,1991,11.1476
179,1992,10.216
179,1993,6.1448
179,1994,5.8793
179,1995,6.9257
179,1996,7.9182
179,1997,8.8819
179,1998,10.9253
179,1999,8.5818
179,2000,8.2472
179,2001,9.8172
179,2002,10.1459
179,2003,10.64
179,2004,11.6535
179,2005,15.3113
179,2006,17.2879
179,2007,17.4835
179,2008,23.5724
179,2009,32.8378
179,2010,28.7583
179,2011,26.0243
179,2012,17.7037
179,2013,18.7203
179,2014,18.8829
179,2015,19.8805
179,2016,16.6276
179,2017,15.5457
179,2018,12.3368
179,2019,10.9
18,1990,0.4348
18,1991,0.4385
18,1992,0.419
18,1993,0.4159
18,1994,0.4015
18,1995,0.3885
18,1996,0.4421
18,1997,0.4576
18,1998,0.4289
18,1999,0.397
18,2000,0.4454
18,2001,0.4741
18,2002,0.5038
18,2003,0.5392
18,2004,0.5147
18,2005,0.4873
18,2006,0.5057
18,2007,0.5225
18,2008,0.7197
18,2009,0.74
18,2010,0.7732
18,2011,0.9262
18,2012,0.898
18,2013,0.8486
18,2014,0.7762
18,2015,0.8127
18,2016,0.8883
18,2017,0.946
18,2018,1.0083
18,2019,1.1347
180,1991,1.931
180,1992,1.9647
180,1993,1.9628
180,1994,1.9534
180,1995,2.0477
180,1996,2.1407
180,1997,2.1445
180,1998,2.0641
180,1999,2.1249
180,2000,2.2821
180,2001,2.1815
180,2002,2.0262
180,2003,2.0787
180,2004,1.9543
180,2005,2.1598
180,2006,2.3427
180,2007,2.2728
180,2008,3.1522
180,2009,3.9597
180,2010,4.3144
180,2011,4.4017
180,2012,6.1082
180,2013,6.8272
180,2014,3.5871
180,2015,3.5142
180,2016,3.4952
180,2017,3.4651
180,2018,3.5396
180,2019,5.3598
181,1990,0.701
181,1991,0.5677
181,1992,0.6339
181,1993,0.7266
181,1994,0.7994
181,1995,0.7915
181,1996,0.6921
181,1997,0.6964
181,1998,0.6668
181,1999,0.8928
181,2000,0.7126
181,2001,0.5479
181,2002,0.6006
181,2003,0.5801
181,2004,0.4409
181,2005,0.5736
181,2006,0.7089
181,2007,0.7165
181,2008,0.6689
181,2009,0.6921
181,2010,0.5483
181,2011,0.7148
181,2012,0.8319
181,2013,0.9309
181,2014,0.9676
181,2015,0.8052
181,2016,0.7416
181,2017,0.7353
181,2018,0.8522
181,2019,0.8205
183,1990,13.4667
183,1991,17.4593
183,1992,16.2224
183,1993,15.3795
183,1994,16.7577
183,1995,16.3427
183,1996,15.7848
183,1997,16.4307
183,1998,17.4135
183,1999,17.843
183,2000,16.3132
183,2001,16.0731
183,2002,17.357
183,2003,15.9282
183,2004,13.6197
183,2005,12.914
183,2006,14.1989
183,2007,13.0542
183,2008,12.1452
183,2009,13.6113
183,2010,11.1909
183,2011,10.4115
183,2012,10.0644
183,2013,11.7851
183,2014,12.4016
183,2015,8.8423
183,2016,7.579
183,2017,7.3158
183,2018,8.1474
183,2019,8.2087
184,1990,1.3594
184,1991,1.2386
184,1992,1.1315
184,1993,0.6284
184,1994,0.9632
184,1995,0.935
184,1996,0.91
184,1997,1.1602
184,1998,0.7394
184,1999,0.771
184,2000,0.2767
184,2001,0.2504
184,2002,0.2278
184,2003,0.1339
184,2004,0.0289
184,2005,0.0283
184,2006,0.0311
184,2007,0.0304
184,2008,0.0288
184,2009,0.0341
184,2010,0.0348
184,2011,0.0471
184,2012,0.044
184,2013,0.045
184,2014,0.0498
184,2015,0.0476
184,2016,0.0457
184,2017,0.0462
184,2018,0.0498
184,2019,0.0496
185,1992,8.2739
185,1993,8.5425
185,1994,10.5595
185,1995,11.5982
185,1996,10.7772
185,1997,12.8392
185,1998,13.6412
185,1999,15.0974
185,2000,14.756
185,2001,15.0225
185,2002,14.5959
185,2003,14.952
185,2004,15.7508
185,2005,17.0251
185,2006,17.6132
185,2007,17.6009
185,2008,16.518
185,2009,15.5957
185,2010,17.979
185,2011,18.4015
185,2012,17.7543
185,2013,18.6694
185,2014,17.9007
185,2015,18.5227
185,2016,18.9224
185,2017,18.4027
185,2018,17.2853
185,2019,17.5479
186,1992,0.8951
186,1993,0.9235
186,1994,0.9166
186,1995,0.9571
186,1996,1.0222
186,1997,1.2401
186,1998,1.4629
186,1999,1.2518
186,2000,1.2583
186,2001,1.4615
186,2002,1.7218
186,2003,1.5314
186,2004,1.5023
186,2005,1.7286
187,1990,9.7736
187,1991,12.7633
187,1992,14.3734
187,1993,11.4555
187,1994,14.5397
187,1995,14.8496
187,1996,20.4588
187,1997,19.1104
187,1998,17.8019
187,1999,17.317
187,2000,7.2704
187,2001,10.8811
187,2002,10.7253
187,2003,9.5094
187,2004,5.7268
187,2005,5.9442
187,2006,6.4423
187,2007,6.5719
187,2008,6.2911
187,2009,6.61
187,2010,6.0417
187,2011,5.7046
187,2012,5.6523
187,2013,4.7978
187,2014,4.7903
187,2015,4.8124
187,2016,4.8246
187,2017,4.6586
187,2018,4.7315
187,2019,4.5022
188,1990,0.5846
188,1991,0.558
188,1992,0.5468
188,1993,0.4722
188,1994,0.5309
188,1995,0.5607
188,1996,0.5573
188,1997,0.5323
188,1998,0.774
188,1999,0.7917
188,2000,0.8551
188,2001,0.6999
188,2002,1.1763
188,2003,1.147
188,2004,1.1348
188,2005,0.8989
188,2006,0.9894
188,2007,0.9687
188,2008,0.9054
188,2009,0.9431
188,2010,0.9119
188,2011,1.0334
188,2012,1.1946
188,2013,1.296
188,2014,1.2932
188,2015,1.2756
188,2016,1.2973
188,2017,1.5266
188,2018,1.5855
188,2019,1.6314
189,1990,0.131
189,1991,0.1186
189,1992,0.1478
189,1993,0.151
189,1994,0.1374
189,1995,0.1208
189,1996,0.1015
189,1997,0.1037
189,1998,0.3015
189,1999,0.3486
189,2000,0.4686
189,2001,0.4976
189,2002,0.6775
189,2003,0.7
189,2004,0.6573
189,2005,0.6917
189,2006,0.7285
189,2007,0.6861
189,2008,0.6921
189,2009,0.7196
189,2010,0.6918
189,2011,0.8142
189,2012,0.7739
189,2013,0.8502
189,2014,0.7877
189,2015,0.7559
189,2016,0.7965
189,2017,0.9482
189,2018,0.9812
189,2019,1.0121
19,1990,0.1597
19,1991,0.2365
19,1992,0.2182
19,1993,0.11
19,1994,0.1137
19,1995,0.1231
19,1996,0.1183
19,1997,0.101
19,1998,0.0993
19,1999,0.0818
19,2000,1.0712
19,2001,1.0391
19,2002,0.7942
19,2003,1.1046
19,2004,0.6949
19,2005,0.9386
19,2006,0.3067
19,2007,0.2798
19,2008,0.4008
19,2009,0.4733
19,2010,0.2297
19,2011,0.4425
19,2012,0.4815
19,2013,0.593
19,2014,0.6655
19,2015,0.5772
19,2016,0.5405
19,2017,0.6295
19,2018,0.6486
19,2019,0.4173
191,1990,0.3214
191,1991,0.3318
191,1992,0.3645
191,1993,0.3648
191,1994,0.4522
191,1995,0.4625
191,1996,0.4585
191,1997,0.493
191,1998,0.5899
191,1999,0.6531
191,2000,0.6703
191,2001,0.7386
191,2002,0.7132
191,2003,0.761
191,2004,0.7665
191,2005,0.8256
191,2006,0.8171
191,2007,0.7954
191,2008,0.7917
191,2009,0.8463
191,2010,0.781
191,2011,0.8893
191,2012,0.9431
191,2013,1.0065
191,2014,1.0099
191,2015,1.0072
191,2016,1.0036
191,2017,1.0909
191,2018,1.119
191,2019,1.2568
193,1990,2.9672
193,1991,2.8037
193,1992,2.4533
193,1993,1.4889
193,1994,2.0894
193,1995,2.1331
193,1996,2.057
193,1997,2.2552
193,1998,0.3766
193,1999,0.362
193,2000,0.3211
193,2001,0.344
193,2002,0.3312
193,2003,0.3489
193,2004,0.372
193,2005,0.3796
193,2006,0.3828
193,2007,0.3768
193,2008,0.3925
193,2009,0.4094
193,2010,0.4943
193,2011,0.5055
193,2012,0.5499
193,2013,0.5297
193,2014,0.5596
193,2015,0.5827
193,2016,0.5802
193,2017,0.5715
193,2018,0.6016
193,2019,0.55
194,1990,11.0677
194,1991,11.112
194,1992,10.7424
194,1993,10.9727
194,1994,12.2031
194,1995,11.3159
194,1996,11.1854
194,1997,11.0896
194,1998,10.6152
194,1999,10.1875
194,2000,9.599
194,2001,10.0115
194,2002,10.0799
194,2003,9.7757
194,2004,9.7583
194,2005,10.4686
194,2006,11.2505
194,2007,12.558
194,2008,15.0595
194,2009,15.2581
194,2010,14.6795
194,2011,14.0679
194,2012,14.2207
194,2013,12.6843
194,2014,12.6376
194,2015,12.6385
194,2016,11.2592
194,2017,7.9646
194,2018,5.9845
194,2019,4.3871
195,1990,0.1196
195,1991,0.1341
195,1992,0.1859
195,1993,0.2063
195,1994,0.1895
195,1995,0.2055
195,1996,0.2179
195,1997,0.1951
195,1998,0.2354
195,1999,0.2389
195,2000,0.2979
195,2001,0.3504
195,2002,0.3725
195,2003,0.4887
195,2004,0.4579
195,2005,0.469
195,2006,0.2852
195,2007,0.44
195,2008,0.2769
195,2009,0.2879
195,2010,0.4926
195,2011,0.5079
195,2012,0.5199
195,2013,0.5419
195,2014,0.5941
195,2015,0.6609
195,2016,0.6399
195,2017,0.6626
195,2018,0.6335
195,2019,0.6123
196,1990,3.6041
196,1991,5.0846
196,1992,3.5239
196,1993,5.0091
196,1994,5.5889
196,1995,4.6513
196,1996,8.4446
196,1997,8.5724
196,1998,9.4559
196,1999,9.0694
196,2000,6.6713
196,2001,7.4992
196,2002,8.8634
196,2003,8.5221
196,2004,6.5999
196,2005,6.3017
196,2006,4.3823
196,2007,4.7023
196,2008,4.8955
196,2009,8.32
196,2010,14.0149
196,2011,10.1152
196,2012,10.9844
196,2013,9.3401
196,2014,11.5016
196,2015,12.2667
196,2016,14.2532
196,2017,11.3478
196,2018,10.8367
196,2019,12.6981
197,1990,0.9738
197,1991,0.9138
197,1992,0.778
197,1993,0.4078
197,1994,0.5825
197,1995,0.6312
197,1996,1.0261
197,1997,1.2125
197,1998,0.8127
197,1999,0.9459
197,2000,0.0466
197,2001,0.3988
197,2002,0.3548
197,2003,0.0374
197,2004,0.0316
197,2005,0.028
197,2006,0.0386
197,2007,0.0315
197,2008,0.0409
197,2009,0.0414
197,2010,0.0527
197,2011,0.0514
197,2012,0.0448
197,2013,0.0579
197,2014,0.0572
197,2015,0.0473
197,2016,0.0564
197,2017,0.053
197,2018,0.059
197,2019,0.0555
198,1992,2.0849
198,1993,2.55
198,1994,2.624
198,1995,3.1293
198,1996,3.9273
198,1997,3.7277
198,1998,3.5734
198,1999,3.7193
198,2000,3.6311
198,2001,3.6529
198,2002,3.6874
198,2003,3.7325
198,2004,3.75
198,2005,3.8489
198,2006,3.8917
198,2007,3.8648
198,2008,3.9716
198,2009,3.5201
198,2010,3.549
198,2011,3.5126
198,2012,3.7269
198,2013,3.6817
198,2014,3.8145
198,2015,3.8215
198,2016,3.7974
198,2017,3.7589
198,2018,3.8117
198,2019,3.8579
199,1993,2.5107
199,1994,1.8306
199,1995,1.7748
199,1996,1.6054
199,1997,1.626
199,1998,1.5111
199,1999,1.6263
199,2000,1.3991
199,2001,1.3118
199,2002,1.2446
199,2003,1.2422
199,2004,1.1945
199,2005,1.2755
199,2006,1.1624
199,2007,1.2215
199,2008,1.2802
199,2009,1.3311
199,2010,1.2494
199,2011,1.1276
199,2012,1.1545
199,2013,1.1239
199,2014,1.2002
199,2015,1.0625
199,2016,1.0998
199,2017,1.0618
199,2018,1.0251
199,2019,1.0528
2,1990,0.9677
2,1991,0.7707
2,1992,0.2093
2,1993,0.1693
2,1994,0.1493
2,1995,0.1322
2,1996,0.1121
2,1997,0.0891
2,1998,0.078
2,1999,0.0681
2,2000,0.0795
2,2001,0.1016
2,2002,0.0968
2,2003,0.1018
2,2004,0.1277
2,2005,0.1588
2,2006,0.3124
2,2007,0.1808
2,2008,0.364
2,2009,0.5779
2,2010,0.7362
2,2011,0.7456
2,2012,0.7828
2,2013,0.5014
2,2014,0.4022
2,2015,0.5652
2,2016,0.4139
2,2017,0.2981
2,2018,0.3368
2,2019,0.2953
20,1990,0.1096
20,1991,0.1084
20,1992,0.1167
20,1993,0.1528
20,1994,0.1292
20,1995,0.1111
20,1996,0.1071
20,1997,0.1313
20,1998,0.1331
20,1999,0.1414
20,2000,0.1405
20,2001,0.1879
20,2002,0.1764
20,2003,0.5311
20,2004,0.2201
20,2005,0.2072
20,2006,0.163
20,2007,0.2408
20,2008,0.0907
20,2009,0.229
20,2010,0.0756
20,2011,0.0621
20,2012,0.1633
20,2013,0.1866
20,2014,0.3089
20,2015,0.3416
20,2016,0.4556
20,2017,0.2475
20,2018,0.3828
20,2019,0.5815
200,1990,1.4005
200,1991,1.3344
200,1992,1.0089
200,1993,0.8623
200,1994,4.8237
200,1995,3.3117
200,1996,2.4844
200,1997,1.7347
200,1998,1.1456
200,1999,1.4758
200,2000,0.517
200,2001,0.4944
200,2002,5.8697
200,2003,7.6655
200,2004,7.5087
200,2005,8.1039
200,2006,9.2193
