geo,year,em_energy_emissions_n2o
154,1999,0.201
154,2000,0.181
154,2001,0.17
154,2002,0.155
154,2003,0.169
154,2004,0.167
154,2005,0.171
154,2006,0.169
154,2007,0.175
154,2008,0.175
154,2009,0.17
154,2010,0.169
154,2011,0.189
154,2012,0.19
154,2013,0.185
154,2014,0.184
154,2015,0.182
154,2016,0.18
154,2017,0.193
154,2018,0.186
154,2019,0.191
155,1990,0.003
155,1991,0.0026
155,1992,0.0017
155,1993,0.0016
155,1994,0.0017
155,1995,0.0021
155,1996,0.0022
155,1997,0.0024
155,1998,0.0024
155,1999,0.0048
155,2000,0.0048
155,2001,0.005
155,2002,0.0048
155,2003,0.0051
155,2004,0.0047
155,2005,0.0047
155,2006,0.0045
155,2007,0.0051
155,2008,0.0054
155,2009,0.0059
155,2010,0.006
155,2011,0.0096
155,2012,0.0077
155,2013,0.0075
155,2014,0.0072
155,2015,0.0072
155,2016,0.007
155,2017,0.0075
155,2018,0.0076
155,2019,0.0084
156,1990,0.682
156,1991,0.69
156,1992,0.731
156,1993,0.766
156,1994,0.799
156,1995,0.857
156,1996,0.897
156,1997,0.977
156,1998,1.02
156,1999,1.11
156,2000,1.21
156,2001,1.23
156,2002,1.28
156,2003,1.35
156,2004,1.4
156,2005,1.42
156,2006,1.4
156,2007,1.35
156,2008,1.28
156,2009,1.15
156,2010,1.11
156,2011,1.14
156,2012,1.18
156,2013,1.16
156,2014,1.22
156,2015,1.22
156,2016,1.2
156,2017,1.19
156,2018,1.2
156,2019,1.21
157,1990,0.213
157,1991,0.211
157,1992,0.207
157,1993,0.207
157,1994,0.214
157,1995,0.217
157,1996,0.225
157,1997,0.241
157,1998,0.244
157,1999,0.236
157,2000,0.244
157,2001,0.231
157,2002,0.244
157,2003,0.235
157,2004,0.255
157,2005,0.256
157,2006,0.251
157,2007,0.256
157,2008,0.26
157,2009,0.267
157,2010,0.268
157,2011,0.275
157,2012,0.287
157,2013,0.302
157,2014,0.316
157,2015,0.328
157,2016,0.329
157,2017,0.328
157,2018,0.325
157,2019,0.34
158,1990,0.299
158,1991,0.301
158,1992,0.304
158,1993,0.303
158,1994,0.351
158,1995,0.371
158,1996,0.377
158,1997,0.379
158,1998,0.387
158,1999,0.405
158,2000,0.215
158,2001,0.222
158,2002,0.229
158,2003,0.237
158,2004,0.256
158,2005,0.262
158,2006,0.269
158,2007,0.278
158,2008,0.288
158,2009,0.298
158,2010,0.311
158,2011,0.261
158,2012,0.294
158,2013,0.379
158,2014,0.397
158,2015,0.412
158,2016,0.421
158,2017,0.438
158,2018,0.442
158,2019,0.452
159,1990,9.7
159,1991,10
159,1992,10.4
159,1993,10.6
159,1994,10.7
159,1995,11.1
159,1996,11.5
159,1997,11.9
159,1998,11.9
159,1999,12.3
159,2000,12.8
159,2001,13.2
159,2002,13.5
159,2003,13.9
159,2004,14.2
159,2005,14.5
159,2006,14.8
159,2007,15.3
159,2008,15.8
159,2009,16.1
159,2010,16.9
159,2011,17.4
159,2012,18.1
159,2013,18.9
159,2014,18.9
159,2015,19.2
159,2016,19.7
159,2017,20.2
159,2018,20.8
159,2019,21.3
16,1990,3.95
16,1991,3.94
16,1992,4.13
16,1993,4.2
16,1994,4.24
16,1995,4.43
16,1996,4.35
16,1997,4.46
16,1998,4.54
16,1999,4.67
16,2000,4.67
16,2001,5
16,2002,5.11
16,2003,5.16
16,2004,5.39
16,2005,5.55
16,2006,5.65
16,2007,5.7
16,2008,5.8
16,2009,5.86
16,2010,6.1
16,2011,6.58
16,2012,6.66
16,2013,6.58
16,2014,6.7
16,2015,6.74
16,2016,6.86
16,2017,7.14
16,2018,7.52
16,2019,7.45
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,1.26
162,1991,1.41
162,1992,1.39
162,1993,1.41
162,1994,1.48
162,1995,1.5
162,1996,1.56
162,1997,1.58
162,1998,1.63
162,1999,1.65
162,2000,1.02
162,2001,1.01
162,2002,0.981
162,2003,1.03
162,2004,1.01
162,2005,0.996
162,2006,0.991
162,2007,0.997
162,2008,0.992
162,2009,0.962
162,2010,1.01
162,2011,1
162,2012,0.998
162,2013,0.964
162,2014,0.898
162,2015,0.911
162,2016,0.905
162,2017,0.869
162,2018,0.885
162,2019,0.844
164,1990,0.056
165,1990,4.4
165,1991,4.46
165,1992,4.97
165,1993,5.18
165,1994,5.35
165,1995,5.83
165,1996,5.89
165,1997,5.95
165,1998,6.22
165,1999,6.4
165,2000,6.21
165,2001,6.36
165,2002,6.4
165,2003,6.53
165,2004,6.73
165,2005,6.61
165,2006,6.88
165,2007,6.84
165,2008,6.73
165,2009,6.86
165,2010,6.93
165,2011,7.14
165,2012,7.24
165,2013,7.6
165,2014,7.83
165,2015,8.24
165,2016,9.51
165,2017,15.3
165,2018,15.9
165,2019,12.4
166,1990,0.112
166,1991,0.118
166,1992,0.13
166,1993,0.133
166,1994,0.131
166,1995,0.124
166,1996,0.136
166,1997,0.139
166,1998,0.152
166,1999,0.152
166,2000,0.123
166,2001,0.135
166,2002,0.158
166,2003,0.172
166,2004,0.164
166,2005,0.168
166,2006,0.179
166,2007,0.162
166,2008,0.166
166,2009,0.179
166,2010,0.188
166,2011,0.203
166,2012,0.21
166,2013,0.218
166,2014,0.23
166,2015,0.236
166,2016,0.237
166,2017,0.225
166,2018,0.209
166,2019,0.242
167,1993,4.17
167,1994,4.22
167,1995,4.66
167,1996,4.29
167,1997,4.09
167,1998,4.04
167,1999,4.74
167,2000,5.14
167,2001,5.21
167,2002,5.02
167,2003,5.07
167,2004,5.07
167,2005,4.89
167,2006,4.94
167,2007,5.29
167,2008,4.84
167,2009,4.79
167,2010,5.01
167,2011,4.94
167,2012,4.72
167,2013,4.61
167,2014,4.54
167,2015,4.69
167,2016,4.75
167,2017,4.56
167,2018,4.56
167,2019,4.58
168,1990,0.153
168,1991,0.154
168,1992,0.157
168,1993,0.156
168,1994,0.159
168,1995,0.229
168,1996,0.258
168,1997,0.267
168,1998,0.274
168,1999,0.265
168,2000,0.245
168,2001,0.253
168,2002,0.254
168,2003,0.26
168,2004,0.266
168,2005,0.27
168,2006,0.268
168,2007,0.263
168,2008,0.276
168,2009,0.274
168,2010,0.27
168,2011,0.282
168,2012,0.32
168,2013,0.332
168,2014,0.32
168,2015,0.311
168,2016,0.336
168,2017,0.324
168,2018,0.328
168,2019,0.341
169,1990,0.401
169,1991,0.419
169,1992,0.395
169,1993,0.392
169,1994,0.423
169,1995,0.456
169,1996,0.481
169,1997,0.505
169,1998,0.485
169,1999,0.448
169,2000,0.42
169,2001,0.427
169,2002,0.409
169,2003,0.417
169,2004,0.408
169,2005,0.405
169,2006,0.419
169,2007,0.446
169,2008,0.461
169,2009,0.441
169,2010,0.462
169,2011,0.457
169,2012,0.452
169,2013,0.432
169,2014,0.447
169,2015,0.456
169,2016,0.584
169,2017,0.606
169,2018,0.616
169,2019,0.571
170,1990,0.752
170,1991,0.767
170,1992,0.795
170,1993,0.831
170,1994,0.879
170,1995,0.924
170,1996,0.948
170,1997,0.926
170,1998,0.823
170,1999,0.934
170,2000,0.799
170,2001,0.714
170,2002,0.721
170,2003,0.716
170,2004,0.785
170,2005,0.744
170,2006,0.743
170,2007,0.792
170,2008,0.75
170,2009,0.867
170,2010,1.03
170,2011,1.02
170,2012,0.983
170,2013,1
170,2014,1.02
170,2015,1.04
170,2016,1.09
170,2017,1.14
170,2018,1.16
170,2019,1.19
171,1990,2.08
171,1991,2.04
171,1992,2.05
171,1993,2.04
171,1994,2.05
171,1995,2.14
171,1996,2.19
171,1997,2.24
171,1998,2.21
171,1999,2.16
171,2000,2.11
171,2001,2.1
171,2002,2.03
171,2003,2
171,2004,1.99
171,2005,1.97
171,2006,1.88
171,2007,2.09
171,2008,1.96
171,2009,1.93
171,2010,2.01
171,2011,2.04
171,2012,2.06
171,2013,2.24
171,2014,2.33
171,2015,2.48
171,2016,2.65
171,2017,2.89
171,2018,2.97
171,2019,2.79
173,1990,6.89
173,1991,6.9
173,1992,6.98
173,1993,7.88
173,1994,7.96
173,1995,8.14
173,1996,8.59
173,1997,10.8
173,1998,10.5
173,1999,11.4
173,2000,11.3
173,2001,12.2
173,2002,12.5
173,2003,12.8
173,2004,12.9
173,2005,13.1
173,2006,12.6
173,2007,12.3
173,2008,12.3
173,2009,12
173,2010,12.4
173,2011,12.6
173,2012,12.6
173,2013,12.5
173,2014,11.9
173,2015,12
173,2016,12.2
173,2017,12.9
173,2018,13
173,2019,12.8
174,1990,1.55
174,1991,1.61
174,1992,1.66
174,1993,1.69
174,1994,1.75
174,1995,1.82
174,1996,1.81
174,1997,1.91
174,1998,2.02
174,1999,2.15
174,2000,2.28
174,2001,1.98
174,2002,1.98
174,2003,1.93
174,2004,2.01
174,2005,1.99
174,2006,1.82
174,2007,1.81
174,2008,1.73
174,2009,1.74
174,2010,1.6
174,2011,1.57
174,2012,1.49
174,2013,1.5
174,2014,1.52
174,2015,1.57
174,2016,1.59
174,2017,1.64
174,2018,1.6
174,2019,1.66
175,1990,0.0945
175,1991,0.0926
175,1992,0.0894
175,1993,0.0863
175,1994,0.0987
175,1995,0.102
175,1996,0.102
175,1997,0.101
175,1998,0.103
175,1999,0.11
175,2000,0.118
175,2001,0.119
175,2002,0.122
175,2003,0.125
175,2004,0.127
175,2005,0.131
175,2006,0.133
175,2007,0.136
175,2008,0.139
175,2009,0.141
175,2010,0.144
175,2011,0.146
175,2012,0.151
175,2013,0.153
175,2014,0.154
175,2015,0.156
175,2016,0.16
175,2017,0.163
175,2018,0.163
175,2019,0.167
176,1990,0.0091
176,1991,0.0092
176,1992,0.0094
176,1993,0.0093
176,1994,0.0094
176,1995,0.0117
176,1996,0.0124
176,1997,0.0126
176,1998,0.0115
176,1999,0.0126
176,2000,0.0114
176,2001,0.0098
176,2002,0.0092
176,2003,0.0088
176,2004,0.0122
176,2005,0.0098
176,2006,0.0109
176,2007,0.0106
176,2008,0.0108
176,2009,0.0111
176,2010,0.0106
176,2011,0.0143
176,2012,0.0172
176,2013,0.0207
176,2014,0.0177
176,2015,0.0172
176,2016,0.0158
176,2017,0.018
176,2018,0.0178
176,2019,0.0196
178,1993,0.0983
178,1994,0.221
178,1995,0.228
178,1996,0.236
178,1997,0.242
178,1998,0.159
178,1999,0.165
178,2000,0.169
178,2001,0.185
178,2002,0.19
178,2003,0.195
178,2004,0.117
178,2005,0.12
178,2006,0.123
178,2007,0.126
178,2008,0.129
178,2009,0.133
178,2010,0.136
178,2011,0.137
178,2012,0.138
178,2013,0.139
178,2014,0.141
178,2015,0.143
178,2016,0.145
178,2017,0.146
178,2018,0.149
178,2019,0.152
179,1990,0.0952
179,1991,0.0962
179,1992,0.0985
179,1993,0.101
179,1994,0.103
179,1995,0.109
179,1996,0.128
179,1997,0.175
179,1998,0.181
179,1999,0.189
179,2000,0.205
179,2001,0.197
179,2002,0.217
179,2003,0.231
179,2004,0.233
179,2005,0.242
179,2006,0.256
179,2007,0.272
179,2008,0.298
179,2009,0.287
179,2010,0.291
179,2011,0.293
179,2012,0.327
179,2013,0.319
179,2014,0.363
179,2015,0.338
179,2016,0.366
179,2017,0.365
179,2018,0.393
179,2019,0.394
18,1990,0.0726
18,1991,0.0733
18,1992,0.0736
18,1993,0.0738
18,1994,0.0748
18,1995,0.124
18,1996,0.145
18,1997,0.147
18,1998,0.15
18,1999,0.154
18,2000,0.155
18,2001,0.158
18,2002,0.161
18,2003,0.163
18,2004,0.164
18,2005,0.168
18,2006,0.17
18,2007,0.17
18,2008,0.173
18,2009,0.176
18,2010,0.179
18,2011,0.179
18,2012,0.179
18,2013,0.181
18,2014,0.183
18,2015,0.186
18,2016,0.184
18,2017,0.187
18,2018,0.187
18,2019,0.191
180,1991,0.0536
180,1992,0.049
180,1993,0.0502
180,1994,0.0751
180,1995,0.0628
180,1996,0.0601
180,1997,0.0742
180,1998,0.0656
180,1999,0.0693
180,2000,0.0406
180,2001,0.0451
180,2002,0.026
180,2003,0.0318
180,2004,0.0266
180,2005,0.0312
180,2006,0.0298
180,2007,0.0239
180,2008,0.0285
180,2009,0.0484
180,2010,0.0453
180,2011,0.0701
180,2012,0.128
180,2013,0.0583
180,2014,0.0326
180,2015,0.0307
180,2016,0.0294
180,2017,0.0307
180,2018,0.0317
180,2019,0.0479
181,1990,1.23
181,1991,1.16
181,1992,1.22
181,1993,1.21
181,1994,1.23
181,1995,1.2
181,1996,1.2
181,1997,1.21
181,1998,1.23
181,1999,1.37
181,2000,1.27
181,2001,1.28
181,2002,1.27
181,2003,1.23
181,2004,1.22
181,2005,1.26
181,2006,1.28
181,2007,1.29
181,2008,1.28
181,2009,1.3
181,2010,1.36
181,2011,1.47
181,2012,1.52
181,2013,1.58
181,2014,1.58
181,2015,1.6
181,2016,1.6
181,2017,1.62
181,2018,1.69
181,2019,1.73
183,1990,2.66
183,1991,2.16
183,1992,2.64
183,1993,2.32
183,1994,2
183,1995,2.12
183,1996,2.33
183,1997,2.48
183,1998,2.18
183,1999,1.76
183,2000,1.91
183,2001,1.63
183,2002,1.68
183,2003,1.76
183,2004,1.83
183,2005,1.67
183,2006,1.74
183,2007,1.87
183,2008,1.97
183,2009,1.91
183,2010,1.92
183,2011,2.07
183,2012,2.12
183,2013,1.9
183,2014,1.86
183,2015,1.89
183,2016,1.91
183,2017,2
183,2018,2.02
183,2019,2.07
184,1990,0.321
184,1991,0.311
184,1992,0.296
184,1993,0.28
184,1994,0.321
184,1995,0.269
184,1996,0.283
184,1997,0.348
184,1998,0.344
184,1999,0.368
184,2000,0.26
184,2001,0.26
184,2002,0.262
184,2003,0.262
184,2004,0.263
184,2005,0.265
184,2006,0.265
184,2007,0.267
184,2008,0.268
184,2009,0.27
184,2010,0.27
184,2011,0.273
184,2012,0.279
184,2013,0.279
184,2014,0.276
184,2015,0.278
184,2016,0.281
184,2017,0.285
184,2018,0.286
184,2019,0.287
185,1992,35.2
185,1993,30.1
185,1994,26.7
185,1995,26.4
185,1996,22.6
185,1997,21.4
185,1998,20.1
185,1999,21.1
185,2000,21.8
185,2001,21.8
185,2002,20.2
185,2003,20.8
185,2004,20.9
185,2005,21.5
185,2006,21.9
185,2007,22.5
185,2008,22.7
185,2009,19.7
185,2010,19.8
185,2011,22.3
185,2012,21.7
185,2013,20.9
185,2014,21.7
185,2015,21.7
185,2016,21
185,2017,21.6
185,2018,21.2
185,2019,21.3
186,1992,0.7371
186,1993,0.7004
186,1994,0.6523
186,1995,0.9663
186,1996,0.8157
186,1997,0.8999
186,1998,0.8932
186,1999,0.6575
186,2000,1.1777
186,2001,1.291
186,2002,1.343
186,2003,1.412
186,2004,1.498
186,2005,1.455
187,1990,0.0002
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1994,0.0001
187,1995,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,2000,0.0002
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0002
187,2005,0.0002
187,2006,0.0001
187,2007,0.0002
187,2008,0.0002
187,2009,0.0002
187,2010,0.0002
187,2011,0.0002
187,2012,0.0002
187,2013,0.0002
187,2014,0.0002
187,2015,0.0002
187,2016,0.0003
187,2017,0.0003
187,2018,0.0003
187,2019,0.0003
188,1990,0.0021
188,1991,0.0021
188,1992,0.0022
188,1993,0.0026
188,1994,0.0031
188,1995,0.0026
188,1996,0.0026
188,1997,0.0028
188,1998,0.0031
188,1999,0.004
188,2000,0.0057
188,2001,0.0058
188,2002,0.0056
188,2003,0.0059
188,2004,0.0062
188,2005,0.0056
188,2006,0.0041
188,2007,0.0045
188,2008,0.0044
188,2009,0.0049
188,2010,0.0047
188,2011,0.0063
188,2012,0.0068
188,2013,0.0065
188,2014,0.007
188,2015,0.0067
188,2016,0.0074
188,2017,0.0059
188,2018,0.0057
188,2019,0.0068
189,1990,0.0027
189,1991,0.0028
189,1992,0.0029
189,1993,0.0027
189,1994,0.0032
189,1995,0.0031
189,1996,0.0031
189,1997,0.0032
189,1998,0.0037
189,1999,0.0061
189,2000,0.0088
189,2001,0.0096
189,2002,0.0076
189,2003,0.0086
189,2004,0.0087
189,2005,0.0085
189,2006,0.0075
189,2007,0.008
189,2008,0.0081
189,2009,0.0086
189,2010,0.0086
189,2011,0.0112
189,2012,0.0122
189,2013,0.0117
189,2014,0.0125
189,2015,0.0119
189,2016,0.0128
189,2017,0.0123
189,2018,0.0119
189,2019,0.0134
19,1990,0.261
19,1991,0.295
19,1992,0.291
19,1993,0.297
19,1994,0.308
19,1995,0.303
19,1996,0.295
19,1997,0.287
19,1998,0.28
19,1999,0.274
19,2000,0.469
19,2001,0.466
19,2002,0.479
19,2003,0.512
19,2004,0.552
19,2005,0.576
19,2006,0.625
19,2007,0.674
19,2008,0.709
19,2009,0.718
19,2010,0.93
19,2011,1
19,2012,1.07
19,2013,1.16
19,2014,1.21
19,2015,1.24
19,2016,1.28
19,2017,1.33
19,2018,1.37
19,2019,1.49
191,1990,0.0011
191,1991,0.0011
191,1992,0.0014
191,1993,0.0011
191,1994,0.0019
191,1995,0.0021
191,1996,0.0019
191,1997,0.0022
191,1998,0.0029
191,1999,0.0047
191,2000,0.0038
191,2001,0.0046
191,2002,0.0043
191,2003,0.0047
191,2004,0.0051
191,2005,0.0049
191,2006,0.0043
191,2007,0.0045
191,2008,0.0045
191,2009,0.0066
191,2010,0.0046
191,2011,0.0054
191,2012,0.0073
191,2013,0.0057
191,2014,0.0064
191,2015,0.0061
191,2016,0.0066
191,2017,0.0049
191,2018,0.0048
191,2019,0.0061
193,1990,0.0051
193,1991,0.0053
193,1992,0.0051
193,1993,0.005
193,1994,0.0059
193,1995,0.0061
193,1996,0.0061
193,1997,0.0061
193,1998,0.0061
193,1999,0.0063
193,2000,0.0065
193,2001,0.0065
193,2002,0.0069
193,2003,0.0071
193,2004,0.0075
193,2005,0.0079
193,2006,0.008
193,2007,0.0082
193,2008,0.0084
193,2009,0.0086
193,2010,0.0087
193,2011,0.0088
193,2012,0.0087
193,2013,0.0088
193,2014,0.0088
193,2015,0.0093
193,2016,0.0095
193,2017,0.0098
193,2018,0.01
193,2019,0.0099
194,1990,1.82
194,1991,1.88
194,1992,1.99
194,1993,2.1
194,1994,2.29
194,1995,2.25
194,1996,2.42
194,1997,2.46
194,1998,2.59
194,1999,2.64
194,2000,2.8
194,2001,2.87
194,2002,2.92
194,2003,3.01
194,2004,3.09
194,2005,3.14
194,2006,3.19
194,2007,3.27
194,2008,3.35
194,2009,3.44
194,2010,3.48
194,2011,3.65
194,2012,3.86
194,2013,3.96
194,2014,4.23
194,2015,4.47
194,2016,4.4
194,2017,4.45
194,2018,4.14
194,2019,4.6
195,1990,0.156
195,1991,0.155
195,1992,0.158
195,1993,0.15
195,1994,0.15
195,1995,0.156
195,1996,0.159
195,1997,0.172
195,1998,0.186
195,1999,0.198
195,2000,0.156
195,2001,0.162
195,2002,0.164
195,2003,0.161
195,2004,0.167
195,2005,0.166
195,2006,0.175
195,2007,0.191
195,2008,0.201
195,2009,0.273
195,2010,0.271
195,2011,0.283
195,2012,0.286
195,2013,0.243
195,2014,0.272
195,2015,0.27
195,2016,0.277
195,2017,0.281
195,2018,0.28
195,2019,0.313
196,1990,0.0085
196,1991,0.0116
196,1992,0.0103
196,1993,0.0102
196,1994,0.0104
196,1995,0.011
196,1996,0.011
196,1997,0.012
196,1998,0.0113
196,1999,0.0119
196,2000,0.0216
196,2001,0.0233
196,2002,0.0219
196,2003,0.022
196,2004,0.0312
196,2005,0.0301
196,2006,0.0312
196,2007,0.0253
196,2008,0.0256
196,2009,0.027
196,2010,0.0231
196,2011,0.0192
196,2012,0.022
196,2013,0.0203
196,2014,0.0234
196,2015,0.0245
196,2016,0.0273
196,2017,0.0269
196,2018,0.0283
196,2019,0.0233
197,1990,0.249
197,1991,0.241
197,1992,0.222
197,1993,0.208
197,1994,0.232
197,1995,0.25
197,1996,0.245
197,1997,0.258
197,1998,0.262
197,1999,0.277
197,2000,0.29
197,2001,0.293
197,2002,0.296
197,2003,0.297
197,2004,0.301
197,2005,0.302
197,2006,0.308
197,2007,0.312
197,2008,0.313
197,2009,0.319
197,2010,0.322
197,2011,0.329
197,2012,0.341
197,2013,0.346
197,2014,0.346
197,2015,0.347
197,2016,0.353
197,2017,0.363
197,2018,0.365
197,2019,0.37
198,1992,0.253
198,1993,0.268
198,1994,0.273
198,1995,0.299
198,1996,0.317
198,1997,0.328
198,1998,0.398
198,1999,0.382
198,2000,0.422
198,2001,0.43
198,2002,0.43
198,2003,0.434
198,2004,0.43
198,2005,0.437
198,2006,0.443
198,2007,0.452
198,2008,0.488
198,2009,0.46
198,2010,0.47
198,2011,0.485
198,2012,0.483
198,2013,0.476
198,2014,0.458
198,2015,0.467
198,2016,0.487
198,2017,0.477
198,2018,0.476
198,2019,0.476
199,1993,1.24
199,1994,0.986
199,1995,1.29
199,1996,1.25
199,1997,1.26
199,1998,1.31
199,1999,1.37
199,2000,1.09
199,2001,1.16
199,2002,1.09
199,2003,1.31
199,2004,1.24
199,2005,1.25
199,2006,1.24
199,2007,1.2
199,2008,1.13
199,2009,1
199,2010,1.01
199,2011,1.01
199,2012,0.983
199,2013,0.949
199,2014,0.915
199,2015,0.909
199,2016,0.924
199,2017,0.999
199,2018,0.999
199,2019,0.976
2,1990,0.0645
2,1991,0.0626
2,1992,0.045
2,1993,0.0458
2,1994,0.0472
2,1995,0.0653
2,1996,0.0734
2,1997,0.0779
2,1998,0.0798
2,1999,0.0827
2,2000,0.0743
2,2001,0.0774
2,2002,0.0785
2,2003,0.0831
2,2004,0.0846
2,2005,0.0897
2,2006,0.0935
2,2007,0.106
2,2008,0.132
2,2009,0.163
2,2010,0.187
2,2011,0.36
2,2012,0.302
2,2013,0.258
2,2014,0.219
2,2015,0.233
2,2016,0.202
2,2017,0.247
2,2018,0.251
2,2019,0.302
20,1990,0.142
20,1991,0.146
20,1992,0.164
20,1993,0.165
20,1994,0.165
20,1995,0.17
20,1996,0.167
20,1997,0.173
20,1998,0.184
20,1999,0.195
20,2000,0.191
20,2001,0.211
20,2002,0.198
20,2003,0.196
20,2004,0.162
20,2005,0.174
20,2006,0.176
20,2007,0.178
20,2008,0.181
20,2009,0.174
20,2010,0.165
20,2011,0.177
20,2012,0.195
20,2013,0.203
20,2014,0.228
20,2015,0.237
20,2016,0.24
20,2017,0.254
20,2018,0.261
20,2019,0.256
200,1990,0.235
200,1991,0.273
200,1992,0.28
200,1993,0.302
200,1994,0.317
200,1995,0.322
200,1996,0.326
200,1997,0.324
200,1998,0.318
200,1999,0.324
200,2000,0.346
200,2001,0.373
200,2002,0.362
200,2003,0.333
200,2004,0.334
200,2005,0.321
200,2006,0.32
200,2007,0.333
200,2008,0.341
200,2009,0.35
200,2010,0.378
200,2011,0.388
200,2012,0.376
200,2013,0.385
200,2014,0.388
200,2015,0.398
200,2016,0.407
200,2017,0.407
200,2018,0.407
200,2019,0.424
201,1990,0.33
201,1991,0.324
201,1992,0.331
201,1993,0.323
201,1994,0.377
201,1995,0.397
201,1996,0.407
201,1997,0.417
201,1998,0.43
201,1999,0.46
201,2000,0.507
201,2001,0.531
201,2002,0.552
201,2003,0.588
201,2004,0.605
201,2005,0.629
201,2006,0.662
201,2007,0.667
201,2008,0.717
201,2009,0.751
201,2010,0.778
201,2011,0.808
201,2012,0.826
201,2013,0.822
201,2014,0.816
201,2015,0.841
201,2016,0.871
201,2017,0.913
201,2018,0.918
201,2019,0.95
202,1990,6.37
202,1991,6.35
202,1992,6.22
202,1993,7.03
202,1994,7.19
202,1995,7.48
202,1996,7.77
202,1997,7.93
202,1998,8.03
202,1999,7.77
202,2000,7.62
202,2001,8.11
202,2002,8.25
202,2003,8.48
202,2004,8.86
202,2005,8.68
202,2006,8.68
202,2007,8.85
202,2008,8.94
202,2009,8.63
202,2010,8.99
202,2011,8.9
202,2012,9.13
202,2013,9.49
202,2014,9.66
202,2015,9.17
202,2016,9.11
202,2017,9.18
202,2018,9.16
202,2019,9.39
203,1990,6.1
203,1991,6.28
203,1992,6.54
203,1993,6.46
203,1994,6.76
203,1995,7.06
203,1996,6.95
203,1997,7.12
203,1998,7.11
203,1999,7.56
203,2000,8.06
203,2001,7.89
203,2002,8.05
203,2003,8.46
203,2004,9.03
203,2005,9.17
203,2006,8.71
203,2007,9.26
203,2008,8.37
203,2009,7.79
203,2010,7.52
203,2011,7.36
203,2012,7.39
203,2013,6.69
203,2014,6.58
203,2015,7
203,2016,7.07
203,2017,7.37
203,2018,7.34
203,2019,7.3
206,1990,0.813
206,1991,0.82
206,1992,0.833
206,1993,0.825
206,1994,0.937
206,1995,0.941
206,1996,0.996
206,1997,1.025
206,1998,1.045
206,1999,1.344
206,2000,1.239
206,2001,1.244
206,2002,1.357
206,2003,1.395
206,2004,1.449
206,2005,1.529
206,2006,1.675
206,2007,1.61
206,2008,1.492
206,2009,1.473
206,2010,1.466
206,2011,1.457
207,1990,0.0239
207,1991,0.0231
207,1992,0.0226
207,1993,0.0219
207,1994,0.0222
207,1995,0.022
207,1996,0.0216
207,1997,0.0231
207,1998,0.0268
207,1999,0.0434
207,2000,0.0742
207,2001,0.065
207,2002,0.115
207,2003,0.121
207,2004,0.133
207,2005,0.146
207,2006,0.148
207,2007,0.137
207,2008,0.14
207,2009,0.129
207,2010,0.153
207,2011,0.125
207,2012,0.167
207,2013,0.126
207,2014,0.14
207,2015,0.136
207,2016,0.128
207,2017,0.129
207,2018,0.126
207,2019,0.131
208,1992,0.0481
208,1993,0.028
208,1994,0.0156
208,1995,0.0133
208,1996,0.0107
208,1997,0.0118
208,1998,0.0128
208,1999,0.0104
208,2000,0.0082
208,2001,0.0096
208,2002,0.0108
208,2003,0.0104
208,2004,0.0133
208,2005,0.0134
208,2006,0.0153
208,2007,0.0211
208,2008,0.0218
208,2009,0.0202
208,2010,0.021
208,2011,0.0223
208,2012,0.0285
208,2013,0.0295
208,2014,0.0431
208,2015,0.0454
208,2016,0.0639
208,2017,0.07
208,2018,0.079
208,2019,0.069
209,1990,0.0483
209,1991,0.0505
209,1992,0.0466
209,1993,0.0428
209,1994,0.0573
209,1995,0.0566
209,1996,0.0563
209,1997,0.0632
209,1998,0.064
209,1999,0.067
209,2000,0.0813
209,2001,0.0848
209,2002,0.0872
209,2003,0.0847
209,2004,0.0841
209,2005,0.0915
209,2006,0.0953
209,2007,0.101
209,2008,0.101
209,2009,0.099
209,2010,0.0828
209,2011,0.0598
209,2012,0.0582
209,2013,0.0652
209,2014,0.06
209,2015,0.0615
209,2016,0.0519
209,2017,0.0631
209,2018,0.0664
209,2019,0.0507
21,1990,14.1
21,1991,14.3
21,1992,14.5
21,1993,15
21,1994,15.6
21,1995,16
21,1996,16.8
21,1997,17.5
21,1998,17.6
21,1999,18.1
21,2000,17.4
21,2001,18.3
21,2002,18.8
21,2003,19.8
21,2004,20.7
21,2005,20.9
21,2006,21.9
21,2007,23.1
21,2008,24.5
21,2009,23.7
21,2010,25.9
21,2011,25.9
21,2012,27.1
21,2013,27.5
21,2014,28.2
21,2015,27.9
21,2016,26.7
21,2017,26.5
21,2018,25.4
21,2019,28.8
210,1990,3.22
210,1991,3.41
210,1992,3.47
210,1993,3.47
210,1994,3.56
210,1995,3.66
210,1996,4.02
210,1997,3.72
210,1998,3.8
210,1999,3.55
210,2000,3.58
210,2001,3.49
210,2002,3.77
