geo,year,em_food_systems_emissions_share_co2
147,2002,92.7669
147,2003,91.7218
147,2004,91.2065
147,2005,89.497
147,2006,89.6505
147,2007,89.5373
147,2008,85.7749
147,2009,87.2922
147,2010,87.7174
147,2011,88.6934
147,2012,85.7352
147,2013,88.6813
147,2014,87.3627
147,2015,87.7418
147,2016,87.4376
147,2017,85.8839
147,2018,84.6101
147,2019,86.0606
148,1990,22.063
148,1991,20.6428
148,1992,19.1197
148,1993,18.2489
148,1994,17.4681
148,1995,17.2084
148,1996,17.1277
148,1997,17.7836
148,1998,19.7145
148,1999,19.2175
148,2000,18.3154
148,2001,16.6053
148,2002,15.9672
148,2003,15.2738
148,2004,16.6183
148,2005,19.6881
148,2006,32.9483
148,2007,37.5526
148,2008,39.7862
148,2009,41.3769
148,2010,42.9043
148,2011,36.5759
148,2012,32.2095
148,2013,33.6362
148,2014,30.7209
148,2015,26.2543
148,2016,27.5667
148,2017,24.4678
148,2018,23.5165
148,2019,16.5029
149,1990,-283.0653
149,1991,-424.4003
149,1992,-648.7321
149,1993,-1120.7986
149,1994,1639.0709
149,1995,360.5931
149,1996,344.1178
149,1997,264.5543
149,1998,483.9666
149,1999,192.9569
149,2000,208.1296
149,2001,-462.4386
149,2002,-256.1482
149,2003,-354.6153
149,2004,-251.9209
149,2005,-345.5292
149,2006,-227.4943
149,2007,-242.9791
149,2008,-524.9145
149,2009,4973.0058
149,2010,518.6104
149,2011,48.0115
149,2012,46.8819
149,2013,44.0204
149,2014,39.2713
149,2015,41.0082
149,2016,35.1597
149,2017,32.958
149,2018,31.1918
149,2019,24.4404
15,1990,11.0458
15,1991,11.3019
15,1992,11.4611
15,1993,11.2351
15,1994,10.5202
15,1995,9.6411
15,1996,9.2123
15,1997,6.8982
15,1998,5.5826
15,1999,5.7915
150,1990,21.038
150,1991,21.3386
150,1992,21.5452
150,1993,21.9255
150,1994,21.3709
150,1995,20.4882
150,1996,20.8821
150,1997,20.1563
150,1998,19.9513
150,1999,20.5178
150,2000,20.1469
150,2001,19.9476
150,2002,19.2951
150,2003,19.2666
150,2004,18.8645
150,2005,19.2354
150,2006,18.9215
150,2007,18.9649
150,2008,18.9732
150,2009,18.6257
150,2010,18.449
150,2011,18.5824
150,2012,19.5158
150,2013,19.7096
150,2014,19.4761
150,2015,19.5802
150,2016,19.6927
150,2017,20.1249
150,2018,20.3412
150,2019,21.0494
151,1990,8.2743
151,1991,10.3948
151,1992,12.5778
151,1993,7.6879
151,1994,8.7418
151,1995,9.1809
151,1996,9.0084
151,1997,8.7303
151,1998,136.635
151,1999,22.0172
151,2000,9.2489
151,2001,9.2559
151,2002,8.9424
151,2003,10.0387
151,2004,9.9583
151,2005,9.895
151,2006,11.331
151,2007,10.6575
151,2008,10.8494
151,2009,10.1165
151,2010,14.5025
154,1992,5.9951
154,1993,7.9076
154,1994,9.229
154,1995,9.3043
154,1996,8.1377
154,1997,7.6187
154,1998,5.4237
154,1999,5.6206
154,2000,5.3755
154,2001,7.7747
154,2002,7.9369
154,2003,7.6222
154,2004,8.2629
154,2005,7.6122
154,2006,7.5191
154,2007,9.2588
154,2008,9.7275
154,2009,9.9641
154,2010,8.9056
154,2011,9.5238
154,2012,9.7428
154,2013,10.1691
154,2014,10.5313
154,2015,11.8316
154,2016,12.3916
154,2017,11.7618
154,2018,12.2767
154,2019,10.3154
155,1990,18.623
155,1991,17.4835
155,1992,15.6466
155,1993,15.2265
155,1994,14.8204
155,1995,14.045
155,1996,14.7117
155,1997,14.9433
155,1998,14.1397
155,1999,14.5141
155,2000,15.2636
155,2001,14.838
155,2002,12.7399
155,2003,13.217
155,2004,12.6857
155,2005,13.1168
155,2006,15.069
155,2007,12.8722
155,2008,14.009
155,2009,17.8417
155,2010,20.6552
155,2011,24.4356
155,2012,23.2937
155,2013,23.1287
155,2014,21.7685
155,2015,23.0715
155,2016,21.8239
155,2017,21.6977
155,2018,24.2268
155,2019,19.1262
156,1990,-596.8356
156,1991,-54179.322
156,1992,592.9479
156,1993,217.3007
156,1994,211.9561
156,1995,168.4322
156,1996,112.6418
156,1997,84.1991
156,1998,93.3662
156,1999,69.5731
156,2000,65.6741
156,2001,42.9287
156,2002,46.4221
156,2003,49.4357
156,2004,46.5631
156,2005,52.5737
156,2006,54.5245
156,2007,51.9504
156,2008,49.3643
156,2009,66.5426
156,2010,74.1995
156,2011,48.5031
156,2012,41.6078
156,2013,43.0936
156,2014,43.395
156,2015,44.6865
156,2016,40.4527
156,2017,39.6428
156,2018,40.7698
156,2019,38.0696
157,1990,92.3312
157,1991,92.5466
157,1992,91.1631
157,1993,91.471
157,1994,90.6378
157,1995,89.7997
157,1996,89.4833
157,1997,88.6298
157,1998,87.6049
157,1999,86.7993
157,2000,86.3048
157,2001,88.5651
157,2002,88.3675
157,2003,87.2645
157,2004,87.138
157,2005,87.9336
157,2006,87.9939
157,2007,87.7834
157,2008,88.1804
157,2009,88.048
157,2010,87.9524
157,2011,81.2566
157,2012,82.6304
157,2013,84.3647
157,2014,83.2935
157,2015,80.5669
157,2016,86.8449
157,2017,86.7621
157,2018,86.3637
157,2019,84.2418
158,1990,95.0667
158,1991,95.6815
158,1992,95.3749
158,1993,92.5468
158,1994,93.464
158,1995,93.6939
158,1996,93.8247
158,1997,93.2558
158,1998,91.6447
158,1999,92.1754
158,2000,90.1479
158,2001,77.527
158,2002,76.3245
158,2003,69.697
158,2004,69.0006
158,2005,72.5707
158,2006,74.3159
158,2007,74.2039
158,2008,71.4404
158,2009,69.8056
158,2010,65.2038
158,2011,61.0119
158,2012,52.982
158,2013,51.5555
158,2014,49.7886
158,2015,51.9349
158,2016,50.7243
158,2017,52.382
158,2018,49.9422
158,2019,47.9943
159,1990,61.9873
159,1991,63.6682
159,1992,60.2668
159,1993,49.4607
159,1994,54.9367
159,1995,55.0625
159,1996,56.6908
159,1997,55.4458
159,1998,49.5738
159,1999,51.2449
159,2000,36.2322
159,2001,46.5809
159,2002,48.938
159,2003,36.2148
159,2004,37.8549
159,2005,37.4429
159,2006,40.1351
159,2007,41.7072
159,2008,41.2437
159,2009,45.3733
159,2010,36.9196
159,2011,33.7172
159,2012,37.3567
159,2013,37.9152
159,2014,37.4757
159,2015,39.8587
159,2016,39.1716
159,2017,36.2292
159,2018,34.3814
159,2019,34.2996
16,1990,72.5605
16,1991,71.1733
16,1992,69.6512
16,1993,68.4395
16,1994,65.9655
16,1995,61.9366
16,1996,61.7083
16,1997,60.7845
16,1998,60.9558
16,1999,58.4559
16,2000,56.9678
16,2001,54.5639
16,2002,53.8372
16,2003,53.4529
16,2004,52.1498
16,2005,51.1921
16,2006,49.0108
16,2007,49.074
16,2008,47.4212
16,2009,45.8132
16,2010,43.941
16,2011,47.5038
16,2012,45.934
16,2013,44.4196
16,2014,43.2527
16,2015,39.7814
16,2016,37.3881
16,2017,37.5197
16,2018,36.2146
16,2019,33.066
160,1990,29.112
160,1991,29.2355
160,1992,29.2447
160,1993,29.2514
160,1994,29.2722
160,1995,29.2376
160,1996,29.2659
160,1997,29.3937
160,1998,29.388
160,1999,29.3642
160,2000,29.3608
160,2001,21.7864
160,2002,21.6471
160,2003,35.2938
160,2004,35.0133
160,2005,34.1845
160,2006,34.2117
160,2007,33.8033
160,2008,21.0318
160,2009,35.7745
160,2010,36.258
160,2011,13.5699
160,2012,12.8849
160,2013,13.2891
160,2014,11.1186
160,2015,15.0517
160,2016,14.6844
160,2017,14.2756
160,2018,14.7078
160,2019,11.2575
162,1990,19.0729
162,1991,20.4655
162,1992,19.8222
162,1993,17.1592
162,1994,18.5014
162,1995,17.9596
162,1996,19.8366
162,1997,17.4023
162,1998,17.4282
162,1999,15.8434
162,2000,15.315
162,2001,19.0063
162,2002,22.2457
162,2003,17.8587
162,2004,19.1515
162,2005,19.2577
162,2006,18.537
162,2007,18.4418
162,2008,13.1269
162,2009,13.9168
162,2010,17.0623
162,2011,18.85
162,2012,18.2996
162,2013,16.054
162,2014,15.488
162,2015,13.7682
162,2016,15.4735
162,2017,12.9098
162,2018,12.7346
162,2019,13.2547
163,1991,102.515
163,1992,106.0028
163,1993,105.8905
163,1994,105.8984
163,1995,105.9102
163,1996,106.021
163,1997,106.1165
163,1998,106.3254
163,1999,106.4223
163,2000,106.7515
163,2001,106.4315
163,2002,106.4704
163,2003,106.3797
163,2004,106.2524
163,2005,106.2669
163,2006,106.2093
163,2007,106.1069
163,2008,106.2205
163,2009,106.2356
163,2010,106.0836
163,2011,83.9473
163,2012,84.103
163,2013,84.1237
163,2014,84.1589
163,2015,84.2469
163,2016,94.3225
163,2017,94.3212
163,2018,94.3545
163,2019,94.3545
164,1990,95.4058
165,1990,29.2722
165,1991,29.9553
165,1992,27.8861
165,1993,26.5712
165,1994,25.5664
165,1995,26.65
165,1996,25.8201
165,1997,26.3392
165,1998,25.3317
165,1999,25.4683
165,2000,24.6101
165,2001,23.7639
165,2002,23.3114
165,2003,22.4088
165,2004,21.7274
165,2005,21.6002
165,2006,21.5471
165,2007,22.3132
165,2008,22.3737
165,2009,23.0617
165,2010,22.3868
165,2011,21.7493
165,2012,21.6308
165,2013,21.7931
165,2014,21.789
165,2015,20.8085
165,2016,19.43
165,2017,17.5595
165,2018,17.173
165,2019,17.0568
166,1990,80.9526
166,1991,77.3868
166,1992,70.6539
166,1993,72.719
166,1994,70.1742
166,1995,73.9725
166,1996,68.8078
166,1997,67.7824
166,1998,61.8019
166,1999,63.453
166,2000,63.0065
166,2001,51.5052
166,2002,57.1535
166,2003,56.474
166,2004,58.0874
166,2005,54.8861
166,2006,52.8162
166,2007,54.9314
166,2008,54.2521
166,2009,50.3298
166,2010,48.8962
166,2011,43.5006
166,2012,44.4498
166,2013,40.4288
166,2014,41.7545
166,2015,42.6378
166,2016,43.5651
166,2017,40.9937
166,2018,41.4554
166,2019,38.6616
167,1993,11.3809
167,1994,12.0547
167,1995,12.8838
167,1996,12.3138
167,1997,11.0359
167,1998,10.7162
167,1999,11.9621
167,2000,11.1005
167,2001,11.3282
167,2002,11.0611
167,2003,11.2124
167,2004,11.3706
167,2005,10.5822
167,2006,10.3998
167,2007,10.0174
167,2008,10.4905
167,2009,10.6155
167,2010,10.3126
167,2011,10.6249
167,2012,10.7779
167,2013,11.2146
167,2014,11.5351
167,2015,11.5682
167,2016,11.7118
167,2017,12.0556
167,2018,12.0142
167,2019,12.4756
168,1990,94.3771
168,1991,94.2875
168,1992,94.2375
168,1993,94.193
168,1994,94.2341
168,1995,94.9486
168,1996,94.5501
168,1997,93.6318
168,1998,91.2989
168,1999,94.0977
168,2000,92.7772
168,2001,91.8633
168,2002,91.198
168,2003,90.2434
168,2004,88.9905
168,2005,88.2793
168,2006,88.03
168,2007,85.5453
168,2008,87.5542
168,2009,88.6221
168,2010,90.0833
168,2011,90.5592
168,2012,91.0005
168,2013,90.3092
168,2014,88.2387
168,2015,88.5021
168,2016,88.0487
168,2017,88.9747
168,2018,88.8026
168,2019,84.5697
169,1990,97.3231
169,1991,97.1963
169,1992,96.4535
169,1993,95.6903
169,1994,94.7271
169,1995,93.8723
169,1996,94.2501
169,1997,93.6661
169,1998,93.2877
169,1999,93.2739
169,2000,94.3831
169,2001,95.6661
169,2002,95.5072
169,2003,95.3034
169,2004,95.3655
169,2005,95.7204
169,2006,95.5625
169,2007,95.3674
169,2008,95.1179
169,2009,94.8042
169,2010,94.2536
169,2011,96.6821
169,2012,96.6461
169,2013,96.7365
169,2014,96.4019
169,2015,95.7702
169,2016,93.0004
169,2017,91.7912
169,2018,93.8008
169,2019,93.5453
170,1990,106.5083
170,1991,107.3104
170,1992,106.818
170,1993,103.1741
170,1994,103.6118
170,1995,103.007
170,1996,103.5245
170,1997,99.6994
170,1998,98.1953
170,1999,96.9578
170,2000,97.7275
170,2001,90.2998
170,2002,90.325
170,2003,91.044
170,2004,87.826
170,2005,86.1354
170,2006,88.0993
170,2007,82.927
170,2008,82.4901
170,2009,79.7082
170,2010,77.5853
170,2011,78.8898
170,2012,76.7603
170,2013,78.5788
170,2014,74.9928
170,2015,75.3373
170,2016,69.6817
170,2017,69.7978
170,2018,68.6928
170,2019,68.566
171,1990,59.3851
171,1991,56.3415
171,1992,51.4395
171,1993,51.3533
171,1994,47.4112
171,1995,44.023
171,1996,44.0118
171,1997,39.2986
171,1998,41.0038
171,1999,40.9989
171,2000,37.8846
171,2001,40.8023
171,2002,41.5614
171,2003,40.8501
171,2004,39.9474
171,2005,38.7657
171,2006,42.4194
171,2007,45.5593
171,2008,42.417
171,2009,43.4781
171,2010,40.3486
171,2011,13.53
171,2012,13.3622
171,2013,12.2205
171,2014,12.0078
171,2015,11.6013
171,2016,12.1558
171,2017,11.5407
171,2018,11.4603
171,2019,10.7933
173,1990,19.723
173,1991,22.1516
173,1992,21.894
173,1993,23.7035
173,1994,23.8791
173,1995,23.8031
173,1996,24.4574
173,1997,23.676
173,1998,22.9444
173,1999,22.518
173,2000,21.9983
173,2001,27.2969
173,2002,29.0099
173,2003,27.0216
173,2004,26.3195
173,2005,27.2818
173,2006,25.5323
173,2007,25.9444
173,2008,26.5723
173,2009,28.2766
173,2010,26.9421
173,2011,22.3664
173,2012,23.8613
173,2013,23.53
173,2014,25.0316
173,2015,26.7915
173,2016,27.1791
173,2017,27.2012
173,2018,26.9713
173,2019,28.3652
174,1990,20.0616
174,1991,19.7055
174,1992,19.2503
174,1993,19.1397
174,1994,19.1631
174,1995,18.112
174,1996,18.225
174,1997,18.6809
174,1998,17.9967
174,1999,17.1188
174,2000,17.9639
174,2001,13.0847
174,2002,13.3073
174,2003,13.1773
174,2004,13.7067
174,2005,13.7417
174,2006,13.6655
174,2007,13.7006
174,2008,13.4176
174,2009,13.5797
174,2010,13.6294
174,2011,13.5683
174,2012,14.0658
174,2013,14.6321
174,2014,14.9096
174,2015,14.0036
174,2016,13.6304
174,2017,13.0836
174,2018,13.7563
174,2019,15.4722
175,1990,95.926
175,1991,96.1583
175,1992,95.5428
175,1993,93.9031
175,1994,94.5292
175,1995,94.7409
175,1996,95.1719
175,1997,94.3406
175,1998,94.2068
175,1999,93.427
175,2000,93.2518
175,2001,94.7106
175,2002,94.4764
175,2003,91.3553
175,2004,91.0298
175,2005,90.4743
175,2006,90.5298
175,2007,89.8627
175,2008,90.0049
175,2009,90.0719
175,2010,89.8752
175,2011,89.5021
175,2012,89.1182
175,2013,89.1939
175,2014,88.7801
175,2015,88.8312
175,2016,88.6137
175,2017,88.4056
175,2018,85.0707
175,2019,84.9605
176,1990,84.9342
176,1991,81.6355
176,1992,79.7609
176,1993,79.7449
176,1994,80.3425
176,1995,80.3728
176,1996,78.7291
176,1997,76.154
176,1998,72.7005
176,1999,63.7381
176,2000,55.506
176,2001,63.4534
176,2002,65.9294
176,2003,66.2815
176,2004,49.4521
176,2005,59.6629
176,2006,59.9916
176,2007,62.8599
176,2008,63.4754
176,2009,61.3696
176,2010,62.9079
176,2011,61.4724
176,2012,48.0229
176,2013,44.2997
176,2014,45.514
176,2015,47.2294
176,2016,48.4577
176,2017,48.6291
176,2018,51.6841
176,2019,45.2943
178,1993,73.8615
178,1994,83.4486
178,1995,81.6144
178,1996,83.494
178,1997,84.568
178,1998,86.3566
178,1999,84.8451
178,2000,82.5177
178,2001,77.1587
178,2002,78.6924
178,2003,69.8877
178,2004,61.8766
178,2005,61.1358
178,2006,73.288
178,2007,72.1284
178,2008,84.1612
178,2009,77.1992
178,2010,77.4431
178,2011,100.9935
178,2012,95.319
178,2013,93.5478
178,2014,92.698
178,2015,92.921
178,2016,71.8801
178,2017,70.4401
178,2018,68.8064
178,2019,67.8568
179,1990,8.6705
179,1991,7.2649
179,1992,5.0695
179,1993,4.6194
179,1994,4.5277
179,1995,4.7065
179,1996,4.7049
179,1997,4.5337
179,1998,5.9177
179,1999,6.294
179,2000,6.641
179,2001,6.5222
179,2002,7.0312
179,2003,6.5808
179,2004,7.3869
179,2005,8.6454
179,2006,7.7525
179,2007,9.4315
179,2008,10.2048
179,2009,10.4731
179,2010,9.0306
179,2011,8.6741
179,2012,8.4735
179,2013,13.9616
179,2014,12.264
179,2015,12.0649
179,2016,12.3708
179,2017,6.054
179,2018,6.6889
179,2019,9.9647
18,1990,-0.449
18,1991,-0.4509
18,1992,-0.4388
18,1993,-0.4384
18,1994,-0.4573
18,1995,-0.5116
18,1996,-0.7097
18,1997,-0.8212
18,1998,-0.7631
18,1999,-0.7373
18,2000,-0.72
18,2001,-0.7478
18,2002,-0.7902
18,2003,-0.7628
18,2004,-0.6995
18,2005,-0.8798
18,2006,-0.9484
18,2007,-0.9486
18,2008,-0.9657
18,2009,-1.0183
18,2010,-1.2102
18,2011,-32.5569
18,2012,-46.6768
18,2013,-73.5641
18,2014,-247.7571
18,2015,133.8353
18,2016,38.2294
18,2017,24.1915
18,2018,23.0276
18,2019,22.2812
180,1991,27.7777
180,1992,39.7058
180,1993,39.7096
180,1994,51.9776
180,1995,45.3044
180,1996,42.5278
180,1997,43.9645
180,1998,40.0603
180,1999,40.6431
180,2000,42.2328
180,2001,42.1827
180,2002,30.8914
180,2003,35.6795
180,2004,34.5737
180,2005,40.1537
180,2006,46.2778
180,2007,39.8511
180,2008,55.8821
180,2009,82.6549
180,2010,88.9238
180,2011,96.4261
180,2012,152.0898
180,2013,92.0538
180,2014,55.1002
180,2015,46.9671
180,2016,43.1977
180,2017,41.716
180,2018,41.7774
180,2019,39.528
181,1990,52.4226
181,1991,51.2616
181,1992,49.418
181,1993,50.1647
181,1994,48.3904
181,1995,52.1639
181,1996,54.2511
181,1997,54.5334
181,1998,55.8623
181,1999,53.7935
181,2000,56.7827
181,2001,56.0342
181,2002,56.4299
181,2003,59.3445
181,2004,62.8352
181,2005,60.8811
181,2006,66.873
181,2007,70.7101
181,2008,75.9641
181,2009,89.8247
181,2010,70.8639
181,2011,60.6034
181,2012,66.4549
181,2013,54.6341
181,2014,53.3992
181,2015,52.9341
181,2016,12.6827
181,2017,12.6648
181,2018,12.8148
181,2019,12.7169
183,1990,8.7096
183,1991,10.6788
183,1992,12.1802
183,1993,10.0912
183,1994,9.4427
183,1995,9.7132
183,1996,9.8331
183,1997,10.0634
183,1998,9.0666
183,1999,8.2723
183,2000,8.3828
183,2001,8.3034
183,2002,8.2099
183,2003,8.7262
183,2004,9.4495
183,2005,9.6321
183,2006,8.4433
183,2007,8.8095
183,2008,9.6781
183,2009,11.1542
183,2010,10.9312
183,2011,-5.5203
183,2012,-5.5775
183,2013,-6.7027
183,2014,-6.7951
183,2015,-5.9718
183,2016,31.7623
183,2017,30.6352
183,2018,31.1486
183,2019,32.3571
184,1990,108.4451
184,1991,110.0469
184,1992,109.0223
184,1993,106.6721
184,1994,108.1281
184,1995,108.4751
184,1996,108.9398
184,1997,107.9522
184,1998,106.5435
184,1999,105.9694
184,2000,104.6094
184,2001,103.0991
184,2002,102.9273
184,2003,102.3176
184,2004,100.7336
184,2005,100.7799
184,2006,100.7689
184,2007,100.3602
184,2008,100.8628
184,2009,100.3714
184,2010,99.9053
184,2011,94.3768
184,2012,92.1723
184,2013,90.1683
184,2014,89.386
184,2015,86.0615
184,2016,82.1247
184,2017,81.3633
184,2018,80.4501
184,2019,80.1315
185,1992,18.4727
185,1993,20.4637
185,1994,25.4855
185,1995,24.1913
185,1996,24.3129
185,1997,24.6508
185,1998,26.268
185,1999,26.2849
185,2000,23.5641
185,2001,26.4008
185,2002,25.8131
185,2003,23.8814
185,2004,23.9389
185,2005,29.4606
185,2006,29.1442
185,2007,29.766
185,2008,29.5492
185,2009,31.5007
185,2010,27.6182
185,2011,24.963
185,2012,24.5165
185,2013,27.2139
185,2014,29.0162
185,2015,28.6366
185,2016,27.2047
185,2017,29.2189
185,2018,27.4186
185,2019,27.561
186,1992,3.35
186,1993,4.1556
186,1994,4.3729
186,1995,4.697
186,1996,5.242
186,1997,5.5879
186,1998,5.2701
186,1999,5.9863
186,2000,5.1323
186,2001,21.5434
186,2002,19.4443
186,2003,16.0371
186,2004,14.0692
186,2005,32.512
187,1990,55.0856
187,1991,61.2411
187,1992,60.5682
187,1993,41.1099
187,1994,50.2881
187,1995,54.1821
187,1996,60.3842
187,1997,57.293
187,1998,48.1101
187,1999,48.6519
187,2000,35.7245
187,2001,42.7008
187,2002,41.2715
187,2003,27.6282
187,2004,13.7632
187,2005,18.3968
187,2006,17.5077
187,2007,20.7518
187,2008,20.3152
187,2009,22.6452
187,2010,23.5609
187,2011,23.358
187,2012,24.1658
187,2013,26.9853
187,2014,28.0443
187,2015,27.7069
187,2016,33.4608
187,2017,29.696
187,2018,31.347
187,2019,31.3669
188,1990,13.7326
188,1991,14.3795
188,1992,13.496
188,1993,13.6089
188,1994,13.3157
188,1995,13.5231
188,1996,13.6202
188,1997,13.2296
188,1998,13.0709
188,1999,12.3759
188,2000,13.3633
188,2001,13.9985
188,2002,11.6003
188,2003,11.5358
188,2004,12.887
188,2005,12.3307
188,2006,11.3946
188,2007,11.2288
188,2008,10.4614
188,2009,10.6506
188,2010,11.0938
188,2011,12.3759
188,2012,12.8824
188,2013,13.7151
188,2014,12.9566
188,2015,12.8329
188,2016,13.1413
188,2017,12.3798
188,2018,12.9478
188,2019,13.5137
189,1990,164.8171
189,1991,126.2416
189,1992,322.0677
189,1993,49.7909
189,1994,40.8679
189,1995,31.6964
189,1996,30.0971
189,1997,34.5093
189,1998,39.1854
189,1999,33.154
189,2000,33.1319
189,2001,32.4697
189,2002,41.3486
189,2003,29.9143
189,2004,29.7007
189,2005,34.5976
189,2006,30.9348
189,2007,43.2834
189,2008,40.4439
189,2009,36.4288
189,2010,32.4864
189,2011,38.1924
189,2012,39.4121
189,2013,46.5615
189,2014,37.3935
189,2015,34.9609
189,2016,40.3245
189,2017,39.1204
189,2018,38.0017
189,2019,36.2818
19,1990,94.2117
19,1991,93.8996
19,1992,93.0926
19,1993,91.3555
19,1994,90.4161
19,1995,91.2044
19,1996,90.4416
19,1997,88.8863
19,1998,89.4105
19,1999,89.587
19,2000,89.696
19,2001,89.9278
19,2002,87.8442
19,2003,87.0293
19,2004,87.4191
19,2005,86.4352
19,2006,82.4692
19,2007,85.8172
19,2008,85.0904
19,2009,84.6397
19,2010,83.5656
19,2011,82.8746
19,2012,80.7115
19,2013,80.6852
19,2014,79.4465
19,2015,79.8367
19,2016,80.5128
19,2017,79.7338
19,2018,80.2111
19,2019,80.2537
191,1990,44.1797
191,1991,41.28
191,1992,44.1269
191,1993,32.2294
191,1994,27.0932
191,1995,27.0476
191,1996,26.2551
191,1997,28.1287
191,1998,23.7869
191,1999,23.6975
191,2000,27.1429
191,2001,18.9419
191,2002,18.9915
191,2003,18.3525
191,2004,18.4255
191,2005,18.5583
191,2006,18.4932
191,2007,16.1182
191,2008,20.1315
191,2009,14.9058
191,2010,18.146
191,2011,22.5541
191,2012,19.5346
191,2013,24.0294
191,2014,18.9748
191,2015,25.1556
191,2016,19.9755
191,2017,18.6522
191,2018,19.2764
191,2019,19.8174
193,1990,52.181
193,1991,55.9195
193,1992,51.1899
193,1993,37.594
193,1994,43.6042
193,1995,44.8965
193,1996,49.9992
193,1997,47.3624
193,1998,24.0809
193,1999,24.3136
193,2000,23.9077
193,2001,22.4474
193,2002,21.3439
193,2003,19.9793
193,2004,19.472
193,2005,19.1957
193,2006,18.9469
193,2007,19.623
193,2008,20.7834
193,2009,20.0576
193,2010,19.6061
193,2011,71.4331
193,2012,69.4804
193,2013,69.4879
193,2014,69.515
193,2015,69.7716
193,2016,68.5585
193,2017,67.9654
193,2018,69.3851
193,2019,71.5392
194,1990,13.8996
194,1991,11.34
194,1992,10.4258
194,1993,9.9087
194,1994,10.3911
194,1995,12.5317
194,1996,11.2291
194,1997,13.0326
194,1998,14.1241
194,1999,13.253
194,2000,10.5263
194,2001,10.8125
194,2002,10.737
194,2003,11.1176
194,2004,9.611
194,2005,9.8714
194,2006,10.4937
194,2007,13.569
194,2008,13.4397
194,2009,12.9865
194,2010,11.6126
194,2011,12.2733
194,2012,12.0169
194,2013,12.7566
194,2014,11.7362
194,2015,11.8587
194,2016,12.5855
194,2017,11.0443
194,2018,11.3224
194,2019,11.6101
195,1990,61.0193
195,1991,59.4004
195,1992,59.3962
195,1993,58.7228
195,1994,56.961
195,1995,60.5723
195,1996,59.8271
195,1997,64.1438
195,1998,63.7445
195,1999,62.4199
195,2000,63.7613
195,2001,47.2856
195,2002,46.4661
195,2003,44.3002
195,2004,43.6559
195,2005,42.0222
195,2006,46.9945
195,2007,44.3259
195,2008,44.6772
195,2009,46.9603
195,2010,38.1626
195,2011,42.4218
195,2012,44.0028
195,2013,43.202
195,2014,41.3544
195,2015,39.2898
195,2016,39.6037
195,2017,40.7781
195,2018,37.6717
195,2019,36.8595
196,1990,16.1195
196,1991,18.8945
196,1992,16.1342
196,1993,17.0956
196,1994,16.2761
196,1995,16.6984
196,1996,16.9646
196,1997,12.7015
196,1998,10.3946
196,1999,9.4713
196,2000,11.3618
196,2001,10.9168
196,2002,12.3623
196,2003,11.9567
196,2004,11.0315
196,2005,11.1918
196,2006,10.9076
196,2007,11.1471
196,2008,10.8055
196,2009,18.4289
196,2010,22.6319
196,2011,26.5084
196,2012,22.8783
196,2013,27.2048
196,2014,20.8353
196,2015,22.3041
196,2016,20.3724
196,2017,19.7693
196,2018,27.9875
196,2019,29.336
197,1990,93.0506
197,1991,92.9815
197,1992,94.1904
197,1993,92.2352
197,1994,92.6262
197,1995,96.8602
197,1996,96.6361
197,1997,97.6453
197,1998,96.3453
197,1999,98.5545
197,2000,91.6846
197,2001,96.7584
197,2002,94.283
197,2003,91.6938
197,2004,91.8075
197,2005,93.2775
197,2006,91.2391
197,2007,92.9806
197,2008,92.5196
197,2009,92.6101
197,2010,91.6905
197,2011,88.4275
197,2012,86.2989
197,2013,83.7835
197,2014,82.2022
197,2015,86.0628
197,2016,85.7868
197,2017,85.5589
197,2018,81.0175
197,2019,80.5539
198,1992,32.8057
198,1993,33.4942
198,1994,31.5711
198,1995,32.153
198,1996,32.4282
198,1997,29.1722
198,1998,31.1336
198,1999,32.7076
198,2000,35.104
198,2001,58.412
198,2002,57.1071
198,2003,53.8605
198,2004,48.2647
198,2005,47.174
198,2006,45.9445
198,2007,44.7875
198,2008,39.7791
198,2009,52.3899
198,2010,51.1763
198,2011,33.6727
198,2012,34.3587
198,2013,35.877
198,2014,40.8529
198,2015,40.9054
198,2016,23.7785
198,2017,22.9857
198,2018,23.2108
198,2019,24.6684
199,1993,16.9157
199,1994,14.8268
199,1995,15.4909
199,1996,15.7002
199,1997,15.6808
199,1998,14.6684
199,1999,14.2326
199,2000,13.628
199,2001,11.2312
199,2002,11.6721
199,2003,10.9496
199,2004,10.4557
199,2005,10.7107
199,2006,10.4981
199,2007,11.2316
199,2008,11.1247
199,2009,12.5153
199,2010,11.372
199,2011,9.9183
199,2012,10.1221
199,2013,10.7258
199,2014,10.8527
199,2015,10.2363
199,2016,7.6891
199,2017,7.8154
199,2018,7.7444
199,2019,7.6057
2,1990,132.2251
2,1991,199.8644
2,1992,-24.6902
2,1993,-20.6623
2,1994,-16.2832
2,1995,-15.115
2,1996,-12.8202
2,1997,-10.7278
2,1998,-9.8065
2,1999,-7.4109
2,2000,-6.9574
2,2001,10.0811
2,2002,12.5251
2,2003,11.3379
2,2004,16.2637
2,2005,13.9931
2,2006,17.0212
2,2007,12.388
2,2008,11.1886
2,2009,11.8829
2,2010,12.4893
2,2011,12.4085
2,2012,13.4668
2,2013,11.9264
2,2014,11.9388
2,2015,12.7998
2,2016,13.1342
2,2017,14.4009
2,2018,13.9644
2,2019,10.3771
20,1990,94.5138
20,1991,94.7379
20,1992,94.49
20,1993,93.626
20,1994,93.9476
20,1995,93.967
20,1996,94.5628
20,1997,94.591
