geo,year,em_emissions_from_crops_emissions_share_co2eq_ar5
149,2019,2.87
149,2020,3
149,2021,2.88
149,2022,2.47
15,1990,0.82
15,1991,0.78
15,1992,0.75
15,1993,0.76
15,1994,0.72
15,1995,0.72
15,1996,0.72
15,1997,0.73
15,1998,0.72
15,1999,0.73
150,1990,0.85
150,1991,0.84
150,1992,0.86
150,1993,0.84
150,1994,0.89
150,1995,0.87
150,1996,0.85
150,1997,0.83
150,1998,0.77
150,1999,0.78
150,2000,0.68
150,2001,0.67
150,2002,0.68
150,2003,0.68
150,2004,0.69
150,2005,0.66
150,2006,0.68
150,2007,0.58
150,2008,0.59
150,2009,0.59
150,2010,0.54
150,2011,0.56
150,2012,0.61
150,2013,0.54
150,2014,0.6
150,2015,0.64
150,2016,0.59
150,2017,0.58
150,2018,0.55
150,2019,0.59
150,2020,0.63
150,2021,0.6
150,2022,0.61
154,1992,0.42
154,1993,0.39
154,1994,2.19
154,1995,1.71
154,1996,1.65
154,1997,1.72
154,1998,1.46
154,1999,1.57
154,2000,1.3
154,2001,0.96
154,2002,0.85
154,2003,0.9
154,2004,1.14
154,2005,1.21
154,2006,1.16
154,2007,1.11
154,2008,1.04
154,2009,1.23
154,2010,1.25
154,2011,1.11
154,2012,1.06
154,2013,1.32
154,2014,1.45
154,2015,1.39
154,2016,1.67
154,2017,1.42
154,2018,1.39
154,2019,1.24
154,2020,1.67
154,2021,1.19
154,2022,1.08
155,1990,0.04
155,1991,0.04
155,1992,0.04
155,1993,0.04
155,1994,0.04
155,1995,0.03
155,1996,0.03
155,1997,0.03
155,1998,0.03
155,1999,0.03
155,2000,0.03
155,2001,0.03
155,2002,0.04
155,2003,0.03
155,2004,0.03
155,2005,0.03
155,2006,0.03
155,2007,0.03
155,2008,0.03
155,2009,0.03
155,2010,0.03
155,2011,0.03
155,2012,0.03
155,2013,0.03
155,2014,0.02
155,2015,0.03
155,2016,0.04
155,2017,0.04
155,2018,0.04
155,2019,0.04
155,2020,0.03
155,2021,0.04
155,2022,0.03
156,1990,0.6
156,1991,0.79
156,1992,1.05
156,1993,1.18
156,1994,1.34
156,1995,1.57
156,1996,1.42
156,1997,1.36
156,1998,1.53
156,1999,1.68
156,2000,2.14
156,2001,2.32
156,2002,2.39
156,2003,2.73
156,2004,2.89
156,2005,2.99
156,2006,2.62
156,2007,2.65
156,2008,2.81
156,2009,2.63
156,2010,2.99
156,2011,2.94
156,2012,2.78
156,2013,2.86
156,2014,3.01
156,2015,3.25
156,2016,3.06
156,2017,3.12
156,2018,3.29
156,2019,3.19
156,2020,3.41
156,2021,3.23
156,2022,3.2
157,1990,0.78
157,1991,0.69
157,1992,0.68
157,1993,0.6
157,1994,0.4
157,1995,0.71
157,1996,0.74
157,1997,0.6
157,1998,0.65
157,1999,0.58
157,2000,0.54
157,2001,0.44
157,2002,0.82
157,2003,0.84
157,2004,0.74
157,2005,0.81
157,2006,0.88
157,2007,0.86
157,2008,0.73
157,2009,0.93
157,2010,0.83
157,2011,1.51
157,2012,1.7
157,2013,1.1
157,2014,1.28
157,2015,1.29
157,2016,1.11
157,2017,1.35
157,2018,0.93
157,2019,1.01
157,2020,1.19
157,2021,1.09
157,2022,0.94
158,1990,1.43
158,1991,1.36
158,1992,1.49
158,1993,1.35
158,1994,1.2
158,1995,1.32
158,1996,1.3
158,1997,1
158,1998,1.32
158,1999,1.25
158,2000,1.11
158,2001,1.69
158,2002,1.69
158,2003,1.5
158,2004,1.3
158,2005,1.53
158,2006,1.65
158,2007,1.54
158,2008,1.69
158,2009,1.32
158,2010,1.83
158,2011,1.38
158,2012,1.77
158,2013,1.48
158,2014,1.6
158,2015,1.48
158,2016,1.51
158,2017,1.47
158,2018,1.52
158,2019,1.34
158,2020,1.23
158,2021,0.93
158,2022,1.17
159,1990,0.88
159,1991,0.88
159,1992,0.85
159,1993,0.85
159,1994,0.77
159,1995,0.66
159,1996,0.55
159,1997,0.56
159,1998,0.62
159,1999,0.65
159,2000,0.59
159,2001,0.63
159,2002,0.68
159,2003,0.7
159,2004,0.66
159,2005,0.8
159,2006,0.89
159,2007,0.71
159,2008,0.82
159,2009,0.65
159,2010,0.85
159,2011,0.63
159,2012,0.74
159,2013,0.84
159,2014,0.87
159,2015,0.81
159,2016,1
159,2017,1.22
159,2018,1.2
159,2019,1.08
159,2020,1.34
159,2021,1.12
159,2022,0.77
16,1990,4.94
16,1991,5.31
16,1992,5.23
16,1993,5.22
16,1994,5.3
16,1995,5.62
16,1996,5.82
16,1997,5.28
16,1998,5.32
16,1999,5.77
16,2000,5.68
16,2001,5.6
16,2002,5.62
16,2003,5.11
16,2004,4.95
16,2005,5.04
16,2006,5.19
16,2007,5.04
16,2008,5.66
16,2009,5.18
16,2010,5.1
16,2011,5.3
16,2012,4.8
16,2013,4.73
16,2014,4.92
16,2015,4.95
16,2016,4.49
16,2017,4.61
16,2018,4.75
16,2019,4.41
16,2020,4.59
16,2021,4.8
16,2022,4.62
160,2002,0.77
160,2003,1.2
160,2004,1.2
160,2005,1.19
160,2006,1.19
160,2007,1.19
160,2008,1.52
160,2009,1.58
160,2010,1.58
160,2011,1.19
160,2012,1.19
160,2013,1.18
160,2014,0.51
160,2015,1.18
160,2016,1.16
160,2017,1.53
160,2018,0.75
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1990,1.34
162,1991,1.32
162,1992,1.32
162,1993,1.23
162,1994,1.22
162,1995,1.26
162,1996,1.23
162,1997,1.15
162,1998,1.08
162,1999,1.02
162,2000,0.98
162,2001,1.05
162,2002,1.1
162,2003,0.99
162,2004,0.95
162,2005,0.98
162,2006,0.93
162,2007,1.07
162,2008,0.92
162,2009,0.81
162,2010,0.74
162,2011,0.92
162,2012,0.83
162,2013,0.79
162,2014,0.99
162,2015,1
162,2016,1.08
162,2017,0.98
162,2018,0.96
162,2019,1.19
162,2020,1.16
162,2021,1.12
162,2022,1.12
165,1990,4.85
165,1991,4.84
165,1992,5.09
165,1993,4.99
165,1994,4.93
165,1995,5.47
165,1996,5.15
165,1997,5.28
165,1998,5.21
165,1999,5.31
165,2000,5.3
165,2001,5.21
165,2002,5.15
165,2003,5.11
165,2004,5.05
165,2005,5.33
165,2006,5.11
165,2007,4.72
165,2008,4.96
165,2009,5.62
165,2010,5.34
165,2011,5.19
165,2012,4.66
165,2013,5.15
165,2014,4.91
165,2015,4.75
165,2016,4.48
165,2017,4.46
165,2018,4.46
165,2019,4.44
165,2020,4.48
165,2021,4.36
165,2022,4.43
166,1990,1.24
166,1991,0.96
166,1992,1.17
166,1993,1.28
166,1994,0.94
166,1995,0.93
166,1996,1.26
166,1997,0.97
166,1998,0.92
166,1999,0.8
166,2000,0.74
166,2001,0.79
166,2002,0.83
166,2003,0.91
166,2004,0.81
166,2005,0.74
166,2006,0.79
166,2007,0.68
166,2008,0.71
166,2009,0.71
166,2010,0.8
166,2011,0.55
166,2012,0.79
166,2013,0.87
166,2014,0.58
166,2015,0.6
166,2016,0.44
166,2017,0.48
166,2018,0.66
166,2019,0.59
166,2020,1.01
166,2021,1.11
166,2022,0.71
167,1993,1.04
167,1994,1.24
167,1995,1.23
167,1996,1.33
167,1997,1.2
167,1998,1.21
167,1999,1.29
167,2000,1.36
167,2001,1.55
167,2002,1.1
167,2003,1.14
167,2004,1.26
167,2005,1.23
167,2006,1.19
167,2007,1.26
167,2008,1.31
167,2009,1.4
167,2010,1.36
167,2011,1.47
167,2012,1.84
167,2013,1.88
167,2014,2
167,2015,2.24
167,2016,2.28
167,2017,2.07
167,2018,2.02
167,2019,2.04
167,2020,2.01
167,2021,2.05
167,2022,2.15
168,1990,0.11
168,1991,0.13
168,1992,0.16
168,1993,0.16
168,1994,0.16
168,1995,0.15
168,1996,0.15
168,1997,0.1
168,1998,0.05
168,1999,0.05
168,2000,0.08
168,2001,0.08
168,2002,0.08
168,2003,0.11
168,2004,0.23
168,2005,0.21
168,2006,0.17
168,2007,0.18
168,2008,0.21
168,2009,0.31
168,2010,0.26
168,2011,0.16
168,2012,0.22
168,2013,0.22
168,2014,0.22
168,2015,0.25
168,2016,0.25
168,2017,0.32
168,2018,0.34
168,2019,0.34
168,2020,0.31
168,2021,0.3
168,2022,0.36
169,1990,0.35
169,1991,0.27
169,1992,0.3
169,1993,0.39
169,1994,0.38
169,1995,0.42
169,1996,0.5
169,1997,0.54
169,1998,0.58
169,1999,0.55
169,2000,0.58
169,2001,0.59
169,2002,0.65
169,2003,0.76
169,2004,0.84
169,2005,0.79
169,2006,0.89
169,2007,1.17
169,2008,1.15
169,2009,1.02
169,2010,1.4
169,2011,1.39
169,2012,1.22
169,2013,1.54
169,2014,1.59
169,2015,1.59
169,2016,1.96
169,2017,2.04
169,2018,2.11
169,2019,1.95
169,2020,2.2
169,2021,2.17
169,2022,1.75
170,1990,0.57
170,1991,0.45
170,1992,0.46
170,1993,0.64
170,1994,0.72
170,1995,0.79
170,1996,0.82
170,1997,0.88
170,1998,0.98
170,1999,0.98
170,2000,1.08
170,2001,1.11
170,2002,1.16
170,2003,1.13
170,2004,1.1
170,2005,0.98
170,2006,1.09
170,2007,1.2
170,2008,1.06
170,2009,1.26
170,2010,1.07
170,2011,1
170,2012,1.04
170,2013,1.01
170,2014,0.96
170,2015,1.07
170,2016,1.05
170,2017,1.16
170,2018,0.92
170,2019,1.13
170,2020,1.16
170,2021,1.16
170,2022,0.99
171,1990,3.32
171,1991,2.75
171,1992,2.88
171,1993,3.02
171,1994,2.87
171,1995,2.66
171,1996,2.96
171,1997,3.01
171,1998,2.46
171,1999,2.78
171,2000,2.72
171,2001,2.82
171,2002,2.57
171,2003,3
171,2004,3.16
171,2005,2.84
171,2006,2.77
171,2007,2.85
171,2008,2.38
171,2009,2.43
171,2010,2.79
171,2011,2.58
171,2012,2.42
171,2013,2.47
171,2014,2.6
171,2015,2.27
171,2016,2.37
171,2017,2.55
171,2018,2.23
171,2019,2.32
171,2020,2.52
171,2021,2.36
171,2022,2.46
173,1990,1.05
173,1991,0.97
173,1992,1.05
173,1993,1.19
173,1994,1.31
173,1995,1.32
173,1996,1.36
173,1997,1.48
173,1998,1.45
173,1999,1.47
173,2000,1.57
173,2001,1.81
173,2002,1.78
173,2003,1.79
173,2004,1.87
173,2005,1.98
173,2006,1.92
173,2007,2.13
173,2008,2.09
173,2009,2.14
173,2010,2.08
173,2011,1.85
173,2012,2.06
173,2013,1.93
173,2014,1.94
173,2015,1.96
173,2016,2.11
173,2017,2.1
173,2018,1.78
173,2019,1.97
173,2020,1.94
173,2021,1.8
173,2022,1.91
174,1990,1.57
174,1991,1.49
174,1992,1.25
174,1993,1.29
174,1994,1.25
174,1995,1.15
174,1996,1.22
174,1997,1.09
174,1998,1.07
174,1999,0.93
174,2000,0.91
174,2001,0.84
174,2002,0.8
174,2003,0.77
174,2004,0.73
174,2005,0.64
174,2006,0.73
174,2007,0.91
174,2008,0.9
174,2009,0.84
174,2010,0.92
174,2011,0.93
174,2012,1.06
174,2013,1.13
174,2014,1.29
174,2015,1.1
174,2016,1.02
174,2017,0.89
174,2018,0.94
174,2019,1.05
174,2020,1.08
174,2021,1.01
174,2022,0.63
175,1990,0.52
175,1991,0.53
175,1992,0.51
175,1993,0.53
175,1994,0.55
175,1995,0.58
175,1996,0.56
175,1997,0.5
175,1998,0.48
175,1999,0.5
175,2000,0.73
175,2001,0.64
175,2002,0.64
175,2003,0.63
175,2004,0.69
175,2005,0.83
175,2006,0.79
175,2007,0.57
175,2008,0.71
175,2009,0.75
175,2010,0.92
175,2011,0.75
175,2012,0.82
175,2013,1
175,2014,0.74
175,2015,0.77
175,2016,0.99
175,2017,1.06
175,2018,1.08
175,2019,1.11
175,2020,1.12
175,2021,1.17
175,2022,1.16
176,1990,1.37
176,1991,1.46
176,1992,1.23
176,1993,1.27
176,1994,1.19
176,1995,1.12
176,1996,1.15
176,1997,1.05
176,1998,0.64
176,1999,0.83
176,2000,0.88
176,2001,0.95
176,2002,0.98
176,2003,1.02
176,2004,0.64
176,2005,0.77
176,2006,0.55
176,2007,0.44
176,2008,0.49
176,2009,0.57
176,2010,0.58
176,2011,0.32
176,2012,0.4
176,2013,0.37
176,2014,0.43
176,2015,0.51
176,2016,0.41
176,2017,0.38
176,2018,0.4
176,2019,0.37
176,2020,0.38
176,2021,0.5
176,2022,0.56
178,1993,0.42
178,1994,0.56
178,1995,0.46
178,1996,0.63
178,1997,0.75
178,1998,1.08
178,1999,0.96
178,2000,0.74
178,2001,0.69
178,2002,0.52
178,2003,0.36
178,2004,0.3
178,2005,0.59
178,2006,0.55
178,2007,0.62
178,2008,0.32
178,2009,0.45
178,2010,0.45
178,2011,0.52
178,2012,0.49
178,2013,0.5
178,2014,0.51
178,2015,0.51
178,2016,0.57
178,2017,0.56
178,2018,0.76
178,2019,0.71
178,2020,0.66
178,2021,0.55
178,2022,0.6
179,1990,0.03
179,1991,0.03
179,1992,0.02
179,1993,0.03
179,1994,0.07
179,1995,0.07
179,1996,0.01
179,1997,0.01
179,1998,0.01
179,1999,0.01
179,2000,0
179,2001,0.01
179,2002,0.01
179,2003,0.01
179,2004,0.01
179,2005,0.01
179,2006,0.01
179,2007,0.01
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1990,-0.28
18,1991,-0.25
18,1992,-0.25
18,1993,-0.26
18,1994,-0.28
18,1995,-0.32
18,1996,-0.34
18,1997,-0.34
18,1998,-0.33
18,1999,-0.31
18,2000,-0.23
18,2001,-0.24
18,2002,-0.27
18,2003,-0.28
18,2004,-0.31
18,2005,-0.4
18,2006,-0.42
18,2007,-0.46
18,2008,-0.38
18,2009,-0.48
18,2010,-0.37
18,2011,1.9
18,2012,1.54
18,2013,1.41
18,2014,1.31
18,2015,1.2
18,2016,1.04
18,2017,1
18,2018,0.85
18,2019,0.59
18,2020,0.64
18,2021,0.51
18,2022,0.38
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0.02
180,2020,0.02
180,2021,0.02
180,2022,0.02
181,1990,1.77
181,1991,1.69
181,1992,1
181,1993,1.72
181,1994,1.92
181,1995,1.57
181,1996,1.85
181,1997,1.83
181,1998,1.7
181,1999,1.78
181,2000,1.71
181,2001,1.58
181,2002,1.45
181,2003,1.66
181,2004,1.66
181,2005,1.47
181,2006,1.79
181,2007,1.61
181,2008,1.42
181,2009,1.56
181,2010,1.56
181,2011,1.35
181,2012,1.08
181,2013,1.18
181,2014,1.13
181,2015,0.96
181,2016,0.44
181,2017,0.5
181,2018,0.42
181,2019,0.39
181,2020,0.38
181,2021,0.38
181,2022,0.37
183,1990,2.31
183,1991,1.5
183,1992,1.71
183,1993,2.03
183,1994,1.6
183,1995,1.61
183,1996,1.52
183,1997,1.75
183,1998,1.91
183,1999,1.75
183,2000,1.76
183,2001,2.18
183,2002,1.83
183,2003,1.77
183,2004,2.31
183,2005,2.26
183,2006,1.82
183,2007,1.59
183,2008,2.08
183,2009,2.42
183,2010,2.54
183,2011,-1.95
183,2012,-1.62
183,2013,-1.91
183,2014,-1.81
183,2015,-1.94
183,2016,3.99
183,2017,4.22
183,2018,4.87
183,2019,4.87
183,2020,4.65
183,2021,5.11
183,2022,4.68
184,1990,0.69
184,1991,0.75
184,1992,0.7
184,1993,0.51
184,1994,0.25
184,1995,0.37
184,1996,0.47
184,1997,0.5
184,1998,0.58
184,1999,0.55
184,2000,0.94
184,2001,1.03
184,2002,1.1
184,2003,1.09
184,2004,1.06
184,2005,1.17
184,2006,1.1
184,2007,1.22
184,2008,1.22
184,2009,1.14
184,2010,1.21
184,2011,1.42
184,2012,1.64
184,2013,1.97
184,2014,1.62
184,2015,1.71
184,2016,1.46
184,2017,1.81
184,2018,1.75
184,2019,1.88
184,2020,1.96
184,2021,1.95
184,2022,2.21
185,1992,0.95
185,1993,0.87
185,1994,0.61
185,1995,0.61
185,1996,0.63
185,1997,0.73
185,1998,0.55
185,1999,0.6
185,2000,0.63
185,2001,0.97
185,2002,0.9
185,2003,0.74
185,2004,0.78
185,2005,0.79
185,2006,0.78
185,2007,0.83
185,2008,0.97
185,2009,1.05
185,2010,0.79
185,2011,0.85
185,2012,0.71
185,2013,0.82
185,2014,0.87
185,2015,0.91
185,2016,0.92
185,2017,0.95
185,2018,0.83
185,2019,0.93
185,2020,1.04
185,2021,1
185,2022,1.08
186,1992,1.63
186,1993,1.71
186,1994,1.97
186,1995,2.49
186,1996,2.29
186,1997,2.55
186,1998,2.13
186,1999,2.68
186,2000,2.1
186,2001,6.21
186,2002,5.27
186,2003,4.03
186,2004,5.81
186,2005,7.16
188,1990,1.55
188,1991,1.96
188,1992,1.91
188,1993,2.83
188,1994,2.38
188,1995,2.11
188,1996,2.05
188,1997,2.37
188,1998,2.28
188,1999,2.16
188,2000,2.03
188,2001,1.99
188,2002,0.14
188,2003,0.14
188,2004,0.16
188,2005,0.11
188,2006,0.09
188,2007,0.05
188,2008,0.07
188,2009,0.05
188,2010,0.05
188,2011,0.05
188,2012,0.05
188,2013,0
188,2014,0.09
188,2015,0.02
188,2016,0.03
188,2017,0.03
188,2018,0.03
188,2019,0.03
188,2020,0.03
188,2021,0.03
188,2022,0.03
189,1990,8.47
189,1991,9.71
189,1992,8.17
189,1993,4.86
189,1994,1.27
189,1995,0.41
189,1996,0.46
189,1997,0.16
189,1998,1.63
189,1999,1.25
189,2000,1.43
189,2001,0
189,2002,0.26
189,2003,0.67
189,2004,0.27
189,2005,0.4
189,2006,0.32
189,2007,0.05
189,2008,0.02
189,2009,0.12
189,2010,0.28
189,2011,0.18
189,2012,0.36
189,2013,0.24
189,2014,0.45
189,2015,0.49
189,2016,0.32
189,2017,0.14
189,2018,0.2
189,2019,0.29
189,2020,0.33
189,2021,0.33
189,2022,0.33
19,1990,0.12
19,1991,0.14
19,1992,0.15
19,1993,0.15
19,1994,0.16
19,1995,0.18
19,1996,0.18
19,1997,0.18
19,1998,0.19
19,1999,0.18
19,2000,0.22
19,2001,0.28
19,2002,0.26
19,2003,0.3
19,2004,0.26
19,2005,0.34
19,2006,0.32
19,2007,0.33
19,2008,0.35
19,2009,0.41
19,2010,0.33
19,2011,0.4
19,2012,0.42
19,2013,0.49
19,2014,0.48
19,2015,0.49
19,2016,0.43
19,2017,0.41
19,2018,0.45
19,2019,0.39
19,2020,0.44
19,2021,0.48
19,2022,0.43
191,1990,3.14
191,1991,2.97
191,1992,2.91
191,1993,4.67
191,1994,4.02
191,1995,3.8
191,1996,3.68
191,1997,3.67
191,1998,3.96
191,1999,3.84
191,2000,4.26
191,2001,2.88
191,2002,0.24
191,2003,0.15
191,2004,0.18
191,2005,0.15
191,2006,0.2
191,2007,0.16
191,2008,0.17
191,2009,0.11
191,2010,0.23
191,2011,0.21
191,2012,0.21
191,2013,0.24
191,2014,0.24
191,2015,0.26
191,2016,0.23
191,2017,0.27
191,2018,0.26
191,2019,0.28
191,2020,0.26
191,2021,0.22
191,2022,0.22
193,1990,0.26
193,1991,0.32
193,1992,0.33
193,1993,0.33
193,1994,0.35
193,1995,0.32
193,1996,0.35
193,1997,0.31
193,1998,0.12
193,1999,0.12
193,2000,0.18
193,2001,0.18
193,2002,0.41
193,2003,0.38
193,2004,0.52
193,2005,0.38
193,2006,0.39
193,2007,0.4
193,2008,0.41
193,2009,0.38
193,2010,0.35
193,2011,0.15
193,2012,0.13
193,2013,0.15
193,2014,0.15
193,2015,0.18
193,2016,0.14
193,2017,0.17
193,2018,0.16
193,2019,0.15
193,2020,0.14
193,2021,0.14
193,2022,0.13
194,1990,0.62
194,1991,0.48
194,1992,0.46
194,1993,0.39
194,1994,0.34
194,1995,0.3
194,1996,0.31
194,1997,0.38
194,1998,0.42
194,1999,0.42
194,2000,0.36
194,2001,0.35
194,2002,0.33
194,2003,0.33
194,2004,0.29
194,2005,0.24
194,2006,0.23
194,2007,0.27
194,2008,0.18
194,2009,0.15
194,2010,0.14
194,2011,0.16
194,2012,0.16
194,2013,0.14
194,2014,0.12
194,2015,0.14
194,2016,0.13
194,2017,0.12
194,2018,0.12
194,2019,0.11
194,2020,0.18
194,2021,0.16
194,2022,0.15
195,1990,0.61
195,1991,0.69
195,1992,0.66
195,1993,0.82
195,1994,0.77
195,1995,0.59
195,1996,0.56
195,1997,0.49
195,1998,0.46
195,1999,0.73
195,2000,0.69
195,2001,0.72
195,2002,0.77
195,2003,0.8
195,2004,0.78
195,2005,0.68
195,2006,0.38
195,2007,0.33
195,2008,0.57
195,2009,0.91
195,2010,0.97
195,2011,0.7
195,2012,0.8
195,2013,0.77
195,2014,0.76
195,2015,0.57
195,2016,1.19
195,2017,1.43
195,2018,1.29
195,2019,1.13
195,2020,1.55
195,2021,0.99
195,2022,1.51
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0.01
196,2000,0.02
196,2001,0.01
196,2003,0.01
196,2004,0.01
196,2005,0.01
196,2006,0.01
196,2007,0.03
196,2008,0.02
196,2009,0.03
196,2010,0.01
196,2011,0.03
196,2012,0.04
196,2013,0.03
196,2014,0.04
196,2015,0.05
196,2016,0.04
196,2017,0.04
196,2018,0.04
196,2019,0.05
196,2020,0.04
196,2021,0.04
196,2022,0.02
197,1990,1.15
197,1991,1.08
197,1992,1.11
197,1993,1.19
197,1994,1.04
197,1995,0.9
197,1996,1
197,1997,1.06
197,1998,0.85
197,1999,0.65
197,2000,0.54
197,2001,0.84
197,2002,1.33
197,2003,1.37
197,2004,1.28
197,2005,1.52
197,2006,2.03
197,2007,1.03
197,2008,1.42
197,2009,1.54
197,2010,1.94
197,2011,1.47
197,2012,1.85
197,2013,1.91
197,2014,1.92
197,2015,1.57
197,2016,1.95
197,2017,2.11
197,2018,2.51
197,2019,1.39
197,2020,1.41
197,2021,2
197,2022,1.55
198,1992,3.3
198,1993,2.65
198,1994,3.02
198,1995,2.2
198,1996,1.55
198,1997,1.88
198,1998,2.04
198,1999,2.01
198,2000,2.22
198,2001,2.57
198,2002,2.34
198,2003,2.27
198,2004,2
198,2005,1.91
198,2006,1.89
198,2007,1.88
198,2008,1.57
198,2009,2.12
198,2010,2.15
198,2011,1.06
198,2012,1.07
198,2013,1.12
198,2014,1.36
198,2015,1.33
198,2016,1.06
198,2017,0.99
198,2018,1.01
198,2019,1.07
198,2020,1.18
198,2021,1.2
198,2022,1.18
199,1993,1.27
199,1994,1.46
199,1995,1.44
199,1996,1.48
199,1997,1.49
199,1998,1.63
199,1999,1.34
199,2000,1.64
199,2001,1.58
199,2002,1.58
199,2003,1.46
199,2004,1.64
199,2005,1.58
199,2006,1.62
199,2007,1.7
199,2008,1.67
199,2009,1.89
199,2010,1.73
199,2011,2.05
199,2012,2.26
199,2013,2.32
199,2014,2.77
199,2015,2.52
199,2016,2.32
199,2017,2.03
199,2018,2.18
199,2019,2.35
199,2020,2.53
199,2021,2.25
199,2022,2.18
2,1990,5.29
2,1991,5.11
2,1992,4.86
2,1993,5.33
2,1994,3.33
2,1995,3.15
2,1996,3.08
2,1997,3.05
2,1998,2.99
2,1999,2.42
2,2000,2.11
2,2001,2.43
2,2002,2.77
2,2003,3.05
2,2004,2.76
2,2005,3.22
2,2006,2.86
2,2007,2.96
2,2008,1.99
2,2009,2.45
2,2010,1.95
2,2011,1.65
2,2012,2.03
2,2013,2.41
2,2014,3.08
2,2015,3.12
2,2016,3.17
2,2017,3.64
2,2018,2.96
2,2019,2.37
2,2020,2.23
2,2021,1.76
2,2022,1.55
20,1990,0.03
20,1991,0.02
20,1992,0.01
20,1993,0.02
20,1994,0.04
20,1995,0.04
20,1996,0.07
20,1997,0.06
20,1998,0.05
20,1999,0.05
20,2000,0.07
20,2001,0.05
20,2002,0.02
20,2003,0.01
20,2004,0.02
20,2005,0.02
20,2006,0.02
20,2007,0.01
20,2008,0.01
20,2009,0.17
20,2010,0.19
20,2011,0.09
20,2012,0.16
20,2013,0.23
20,2014,0.24
20,2015,0.14
20,2016,0.13
20,2017,0.07
20,2018,0.15
20,2019,0.12
20,2020,0.17
20,2021,0.14
20,2022,0.17
200,1990,0.03
200,1991,0.03
200,1992,0.02
200,1993,0.03
200,1994,0.03
200,1995,0.04
200,1996,0.03
200,1997,0.02
200,1998,0.02
200,1999,0.02
200,2000,0.01
200,2001,0.01
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
201,1990,0.19
201,1991,0.1
201,1992,0.1
201,1993,0.08
201,1994,0.21
201,1995,0.12
201,1996,0.13
201,1997,0.14
201,1998,0.12
201,1999,0.13
201,2000,0.13
201,2001,0.13
201,2002,0.13
201,2003,0.13
201,2004,0.13
201,2005,0.11
201,2006,0.1
201,2007,0.07
201,2008,0.08
201,2009,0.1
201,2010,0.12
201,2011,0.05
201,2012,0.08
201,2013,0.1
201,2014,0.1
201,2015,0.1
201,2016,0.07
201,2017,0.08
201,2018,0.08
201,2019,0.08
201,2020,0.09
201,2021,0.08
201,2022,0.07
202,1990,0.67
202,1991,0.62
202,1992,0.61
202,1993,0.72
202,1994,0.68
202,1995,0.57
202,1996,0.64
202,1997,0.61
202,1998,0.58
202,1999,0.59
202,2000,0.6
202,2001,0.57
202,2002,0.69
202,2003,0.57
202,2004,0.52
202,2005,0.48
202,2006,0.48
202,2007,0.48
202,2008,0.49
202,2009,0.48
202,2010,0.5
202,2011,0.5
202,2012,0.53
202,2013,0.51
202,2014,0.5
202,2015,0.48
202,2016,0.41
202,2017,0.62
202,2018,0.63
202,2019,0.61
202,2020,0.74
202,2021,0.79
202,2022,0.73
203,1990,2.84
203,1991,2.63
203,1992,2.1
203,1993,2.52
203,1994,2.45
203,1995,2.16
203,1996,2.89
203,1997,2.4
203,1998,2.66
203,1999,2.39
203,2000,2.29
203,2001,2.01
203,2002,1.86
203,2003,2.04
203,2004,1.83
203,2005,1.45
203,2006,1.58
203,2007,1.62
203,2008,1.4
203,2009,1.51
203,2010,1.87
203,2011,1.7
203,2012,1.66
203,2013,2.14
203,2014,2.31
203,2015,2.16
203,2016,2.17
203,2017,2.07
203,2018,2.17
203,2019,2.19
203,2020,2.75
203,2021,2.49
203,2022,1.76
206,1990,0.51
206,1991,0.59
206,1992,0.66
206,1993,0.49
206,1994,0.59
206,1995,0.43
206,1996,0.67
206,1997,0.59
206,1998,0.43
206,1999,0.3
206,2000,0.31
206,2001,0.58
206,2002,0.44
206,2003,0.56
206,2004,0.44
206,2005,0.55
206,2006,0.48
206,2007,0.51
206,2008,0.48
206,2009,0.57
206,2010,0.64
206,2011,0.6
207,1990,0.31
207,1991,0.34
207,1992,0.53
207,1993,0.52
207,1994,0.61
207,1995,0.61
207,1996,0.85
207,1997,0.81
207,1998,0.69
207,1999,0.62
207,2000,0.63
207,2001,0.61
207,2002,0.55
207,2003,0.74
207,2004,0.76
207,2005,0.57
207,2006,0.84
207,2007,0.64
207,2008,1.37
207,2009,0.85
207,2010,0.97
207,2011,0.57
207,2012,0.43
207,2013,0.44
207,2014,0.58
207,2015,0.49
207,2016,0.65
207,2017,0.69
207,2018,0.47
207,2019,0.42
207,2020,0.69
207,2021,0.49
207,2022,0.44
208,1992,2.16
208,1993,2.06
208,1994,2.35
208,1995,2.34
208,1996,2.14
208,1997,3.02
208,1998,2.17
208,1999,1.13
208,2000,1.06
208,2001,1.25
208,2002,1.51
208,2003,1.17
208,2004,0.98
208,2005,0.83
