geo,year,em_food_retail_emissions_share_n2o
16,2015,0.0031
16,2016,0.0038
16,2017,0.0041
16,2018,0.0044
16,2019,0.0035
160,1990,0.1987
160,1991,0.2063
160,1992,0.2067
160,1993,0.2306
160,1994,0.2041
160,1995,0.2046
160,1996,0.2041
160,1997,0.2129
160,1998,0.2042
160,1999,0.2043
160,2000,0.2002
160,2001,0.2003
160,2002,0.1971
160,2003,0.1976
160,2004,0.1951
160,2005,0.1216
160,2006,0.1188
160,2007,0.1191
160,2008,0.1202
160,2009,0.1281
160,2010,0.1171
160,2011,0.1196
160,2012,0.1188
160,2013,0.1251
160,2014,0.1188
160,2015,0.1133
160,2016,0.1136
160,2017,0.1135
160,2018,0.1221
160,2019,0.1008
165,1990,0.0017
165,1991,0.0018
165,1992,0.0017
165,1993,0.0002
165,1994,0.0002
165,1995,0.0002
165,1996,0.0003
165,1997,0.0003
165,1998,0.0003
165,1999,0.0001
165,2000,0.0001
165,2001,0.0001
165,2002,0.0001
165,2003,0.0002
165,2004,0.0002
165,2005,0.0002
165,2006,0.0002
165,2007,0.0054
165,2008,0.005
165,2009,0.0048
165,2010,0.0051
165,2011,0.0049
165,2012,0.005
165,2013,0.0049
165,2014,0.0049
165,2015,0.0053
165,2016,0.0055
165,2017,0.0049
165,2018,0.005
165,2019,0.0049
166,1990,0.001
166,1991,0.001
166,1992,0.0009
166,1993,0.001
166,1994,0.0011
166,1995,0.0012
166,1996,0.0014
166,1997,0.0034
166,2003,0.0002
166,2004,0.0001
166,2005,0.0001
166,2006,0.0001
166,2007,0.0803
166,2008,0.075
166,2009,0.0771
166,2010,0.0789
166,2011,0.0827
166,2012,0.0849
166,2013,0.0863
166,2014,0.0982
166,2015,0.1066
166,2016,0.1127
166,2017,0.1197
166,2018,0.1263
166,2019,0.116
167,1993,0.0624
167,1994,0.0563
167,1995,0.0549
167,1996,0.049
167,1997,0.0521
167,1998,0.0552
167,1999,0.0611
167,2000,0.0622
167,2001,0.0617
167,2002,0.0688
167,2003,0.0867
167,2004,0.0881
167,2005,0.0656
167,2006,0.07
167,2007,0.0646
167,2008,0.0716
167,2009,0.0318
167,2010,0.0766
167,2011,0.0711
167,2012,0.0675
167,2013,0.0693
167,2014,0.0664
167,2015,0.0642
167,2016,0.0649
167,2017,0.0696
167,2018,0.072
167,2019,0.0706
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0.0003
168,2000,0.0004
168,2001,0.0004
168,2002,0.0004
168,2003,0.0004
168,2004,0.0004
168,2005,0.0004
168,2006,0.0004
168,2007,0.0004
168,2008,0.0005
168,2009,0.0005
168,2010,0.0005
168,2011,0.0005
168,2012,0.0005
168,2013,0.0011
168,2014,0.0012
168,2015,0.001
168,2016,0.0013
168,2017,0.0013
168,2018,0.0012
168,2019,0.0011
169,1990,0.0004
169,1991,0.0004
169,1992,0.0004
169,1993,0.0006
169,1994,0.0006
169,1995,0.0004
169,1996,0.0005
169,1997,0.0005
169,1998,0.0006
169,1999,0.0006
169,2000,0.0007
169,2001,0.0007
169,2002,0.0006
169,2003,0.0006
169,2004,0.0007
169,2005,0.0007
169,2006,0.0007
169,2007,0.0006
169,2008,0.0007
169,2009,0.0008
169,2010,0.0007
169,2011,0.0007
169,2012,0.0008
169,2013,0.0008
169,2014,0.0018
169,2015,0.0019
169,2016,0.0019
169,2017,0.0017
169,2018,0.0019
169,2019,0.0014
170,1990,0.0021
170,1991,0.0021
170,1992,0.0022
170,1998,0.0014
170,1999,0.0013
170,2000,0.0014
170,2007,0.0019
170,2008,0.0243
170,2009,0.0259
170,2010,0.0272
170,2011,0.0289
170,2012,0.0296
170,2013,0.0378
170,2014,0.0375
170,2015,0.0393
170,2016,0.0384
170,2017,0.0373
170,2018,0.0376
170,2019,0.039
171,2007,0.0277
171,2008,0.0308
171,2009,0.0335
171,2010,0.0341
171,2011,0.0373
171,2012,0.0399
171,2013,0.0398
171,2014,0.0409
171,2015,0.0428
171,2016,0.0452
171,2017,0.0453
171,2018,0.0504
171,2019,0.0502
173,1990,0.0487
173,1991,0.0518
173,1992,0.0507
173,1993,0.0489
173,1994,0.0385
173,1995,0.037
173,1996,0.0357
173,1997,0.031
173,1998,0.0325
173,1999,0.0346
173,2000,0.0339
173,2001,0.0349
173,2002,0.0407
173,2003,0.0399
173,2004,0.0414
173,2005,0.0414
173,2006,0.0467
173,2007,0.0431
173,2008,0.0494
173,2009,0.0513
173,2010,0.0545
173,2011,0.0529
173,2012,0.0517
173,2013,0.0515
173,2014,0.0517
173,2015,0.0508
173,2016,0.0533
173,2017,0.0515
173,2018,0.0525
173,2019,0.0517
174,1990,0.0264
174,1991,0.0287
174,1992,0.0306
174,1993,0.0323
174,1994,0.0355
174,1995,0.0393
174,1996,0.0407
174,1997,0.0476
174,1998,0.0515
174,1999,0.0552
174,2000,0.0611
174,2001,0.0799
174,2002,0.0738
174,2003,0.0799
174,2004,0.0806
174,2005,0.091
174,2006,0.0973
174,2007,0.0937
174,2008,0.0949
174,2009,0.1029
174,2010,0.0995
174,2011,0.1067
174,2012,0.0995
174,2013,0.097
174,2014,0.1002
174,2015,0.103
174,2016,0.0978
174,2017,0.0899
174,2018,0.1053
174,2019,0.128
175,1990,0.0002
175,1991,0.0002
175,1992,0.0002
175,1993,0.0002
175,1994,0.0003
175,1995,0.0002
175,1996,0.0004
175,1997,0.0004
175,1998,0.0001
175,1999,0.0001
175,2000,0.0001
175,2001,0.0001
175,2002,0.0001
175,2003,0.0001
175,2004,0.0001
175,2005,0.0001
175,2006,0.0001
175,2007,0.0001
175,2008,0.0001
175,2009,0.0001
175,2010,0.0001
175,2011,0.0001
175,2012,0.0001
175,2013,0.0001
175,2014,0.0001
175,2015,0.0001
175,2016,0.0002
175,2017,0.0002
175,2018,0.0002
175,2019,0.0001
176,2002,0.0019
176,2003,0.002
176,2004,0.0021
176,2005,0.0021
176,2006,0.0021
176,2007,0.0032
176,2008,0.0037
176,2009,0.0045
176,2010,0.0049
176,2011,0.004
176,2012,0.0036
176,2013,0.0052
176,2014,0.0054
176,2015,0.0054
176,2016,0.0064
176,2017,0.0075
176,2018,0.0059
176,2019,0.0069
178,1994,0.0007
178,1995,0.0013
178,1996,0.0011
178,1997,0.0008
178,1998,0.001
178,1999,0.0008
178,2000,0.0009
178,2001,0.0013
178,2002,0.0014
178,2003,0.0014
178,2004,0.0014
178,2005,0.0014
178,2006,0.0013
178,2007,0.0012
178,2008,0.0012
178,2009,0.0012
178,2010,0.0014
178,2011,0.0014
178,2012,0.0016
178,2013,0.0016
178,2014,0.0016
178,2015,0.0016
178,2016,0.0016
178,2017,0.0017
178,2018,0.0021
178,2019,0.0018
179,1990,0.022
179,1991,0.0215
179,1992,0.0209
179,1993,0.0238
179,1994,0.0227
179,1995,0.0226
179,1996,0.0249
179,1997,0.0225
179,2007,0.1718
179,2008,0.1707
179,2009,0.1699
179,2010,0.164
179,2011,0.1759
179,2012,0.1641
179,2013,0.1821
179,2014,0.185
179,2015,0.1938
179,2016,0.1861
179,2017,0.2073
179,2018,0.2219
179,2019,0.1759
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0.0001
18,1998,0
18,1999,0
18,2000,0
18,2001,0.0001
18,2002,0.0001
18,2003,0.0001
18,2004,0.0001
18,2005,0.0002
18,2006,0.0003
18,2007,0.0002
18,2008,0.0005
18,2009,0.0003
18,2010,0.0003
18,2011,0.0055
18,2012,0.0051
18,2013,0.0062
18,2014,0.0065
18,2015,0.0066
18,2016,0.0076
18,2017,0.0086
18,2018,0.0082
18,2019,0.0067
180,1992,0.0398
180,1993,0.0392
180,1994,0.0261
180,1995,0.0324
180,1996,0.0353
180,1997,0.0326
180,1998,0.035
180,1999,0.0329
180,2000,0.0433
180,2001,0.0393
180,2002,0.0479
180,2003,0.0407
180,2004,0.0466
180,2005,0.0454
180,2006,0.0445
180,2007,0.0576
180,2008,0.0555
180,2009,0.033
180,2010,0.0384
180,2011,0.0296
180,2012,0.0163
180,2013,0.036
180,2014,0.0496
180,2015,0.05
180,2016,0.054
180,2017,0.0543
180,2018,0.0524
180,2019,0.0428
181,1992,0.0056
181,1993,0.0062
181,1994,0.0068
181,1995,0.0069
181,1996,0.0066
181,1997,0.0079
181,2004,0.0111
181,2005,0.0126
181,2006,0.0215
181,2007,0.0225
181,2008,0.0205
181,2009,0.0209
181,2010,0.014
181,2011,0.0086
181,2012,0.0087
181,2013,0.0068
181,2014,0.0077
181,2015,0.0055
181,2016,0.0073
181,2017,0.0065
181,2018,0.0066
181,2019,0.0116
183,1990,0.005
183,1991,0.0031
183,1992,0.0053
183,1993,0.003
183,1994,0.0038
183,1995,0.0038
183,1996,0.0063
183,1997,0.0033
183,1998,0.0064
183,1999,0.0079
183,2000,0.0086
183,2001,0.0131
183,2002,0.0083
183,2003,0.0131
183,2004,0.0096
183,2005,0.013
183,2006,0.0161
183,2007,0.0169
183,2008,0.0171
183,2009,0.0185
183,2010,0.0186
183,2011,0.0194
183,2012,0.0209
183,2013,0.0197
183,2014,0.0204
183,2015,0.0215
183,2016,0.021
183,2017,0.0203
183,2018,0.0208
183,2019,0.0256
184,2015,0.0011
184,2016,0.0015
184,2017,0.0015
184,2018,0.0016
184,2019,0.0017
185,1992,0.4389
185,1993,0.4807
185,1994,0.7714
185,1995,0.6527
185,1996,0.6482
185,1997,0.6735
185,1998,0.8345
185,1999,0.9068
185,2000,0.7091
185,2001,0.5416
185,2002,0.5319
185,2003,0.5248
185,2004,0.5628
185,2005,0.9554
185,2006,0.9357
185,2007,0.9638
185,2008,0.8754
185,2009,0.8694
185,2010,0.7417
185,2011,0.669
185,2012,0.6816
185,2013,0.7841
185,2014,0.8072
185,2015,0.78
185,2016,0.7828
185,2017,0.8637
185,2018,0.8045
185,2019,0.7704
187,1990,0.2739
187,1991,0.4657
187,1992,0.5011
187,1993,0.306
187,1994,0.3654
187,1995,0.3313
187,1996,0.5874
187,1997,0.5073
187,1998,0.4947
187,1999,0.5185
187,2000,0.1511
187,2001,0.2647
187,2002,0.251
187,2003,0.2411
187,2004,0.2253
187,2005,0.2082
187,2006,0.2752
187,2007,0.7584
187,2008,0.6644
187,2009,0.784
187,2010,0.6453
187,2011,0.594
187,2012,0.6261
187,2013,0.4272
187,2014,0.4283
187,2015,0.4239
187,2016,0.4261
187,2017,0.4319
187,2018,0.5222
187,2019,0.4686
189,1990,0.0011
189,1991,0.0009
189,1992,0.0015
189,1993,0.0017
189,1994,0.0016
189,1995,0.0014
189,1996,0.0011
189,1997,0.0012
189,1998,0.0032
189,1999,0.0037
189,2000,0.0054
189,2001,0.0066
189,2002,0.0087
189,2003,0.0096
189,2004,0.011
189,2005,0.0136
189,2006,0.0164
189,2007,0.0153
189,2008,0.016
189,2009,0.0159
189,2010,0.0147
189,2011,0.0148
189,2012,0.0147
189,2013,0.0156
189,2014,0.0148
189,2015,0.0142
189,2016,0.0146
189,2017,0.0175
189,2018,0.0176
189,2019,0.0186
19,1990,0.0016
19,1991,0.0015
19,1992,0.002
19,1993,0.0019
19,1994,0.0023
19,1995,0.0025
19,1996,0.003
19,1997,0.0032
19,1998,0.0034
19,1999,0.0029
19,2000,0.0042
19,2001,0.0041
19,2002,0.0032
19,2003,0.0042
19,2004,0.0025
19,2005,0.0033
19,2006,0.0035
19,2007,0.003
19,2008,0.0042
19,2009,0.0052
19,2010,0.0026
19,2011,0.005
19,2012,0.0055
19,2013,0.0064
19,2014,0.0075
19,2015,0.0071
19,2016,0.0068
19,2017,0.0078
19,2018,0.0081
19,2019,0.0048
191,1990,0.0863
191,1991,0.0853
191,1992,0.09
191,1993,0.099
191,1994,0.1051
191,1995,0.0865
191,1996,0.0893
191,1997,0.0923
191,1998,0.0946
191,1999,0.0971
191,2000,0.1033
191,2001,0.1065
191,2002,0.1101
191,2003,0.1138
191,2004,0.1254
191,2005,0.153
191,2006,0.1321
191,2007,0.1377
191,2008,0.16
191,2009,0.1168
191,2010,0.1163
191,2011,0.136
191,2012,0.1384
191,2013,0.1579
191,2014,0.1517
191,2015,0.1557
191,2016,0.1578
191,2017,0.1842
191,2018,0.1862
191,2019,0.1794
193,1990,0.0123
193,1991,0.0113
193,1992,0.011
193,1993,0.0171
193,1994,0.0173
193,1995,0.0127
193,1996,0.0136
193,1997,0.0134
193,1998,0.0134
193,2007,0.0232
193,2008,0.0245
193,2009,0.0277
193,2010,0.0363
193,2011,0.0347
193,2012,0.0415
193,2013,0.0372
193,2014,0.0416
193,2015,0.0442
193,2016,0.0466
193,2017,0.0448
193,2018,0.0453
193,2019,0.042
194,2006,0.1073
194,2007,0.1161
194,2008,0.1303
194,2009,0.1434
194,2010,0.1601
194,2011,0.1567
194,2012,0.1741
194,2013,0.1679
194,2014,0.1695
194,2015,0.1809
194,2016,0.1798
194,2017,0.1846
194,2018,0.196
194,2019,0.1973
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0.0001
195,1995,0
195,1996,0.0001
195,1997,0.0011
195,1998,0.0008
195,1999,0.0009
195,2000,0.0009
195,2001,0.0011
195,2002,0.0013
195,2003,0.0017
195,2004,0.0018
195,2005,0.0024
195,2006,0.0028
195,2007,0.0042
195,2008,0.0034
195,2009,0.0048
195,2010,0.0018
195,2011,0.0017
195,2012,0.0018
195,2013,0.004
195,2014,0.0044
195,2015,0.0051
195,2016,0.0046
195,2017,0.0059
195,2018,0.0067
195,2019,0.0048
196,1990,0.0106
196,1991,0.0119
196,1992,0.0073
196,1993,0.0108
196,1994,0.0254
196,1995,0.0241
196,1996,0.0371
196,1997,0.0448
196,1998,0.0556
196,1999,0.0562
196,2000,0.0429
196,2001,0.0238
196,2002,0.0258
196,2003,0.0298
196,2004,0.0238
196,2005,0.0831
196,2006,0.0982
196,2007,0.1173
196,2008,0.109
196,2009,0.1014
196,2010,0.1299
196,2011,0.1299
196,2012,0.1387
196,2013,0.1563
196,2014,0.1345
196,2015,0.1317
196,2016,0.1297
196,2017,0.1384
196,2018,0.1293
196,2019,0.1678
197,1998,0
197,1999,0
197,2000,0
197,2007,0.0001
197,2008,0.0006
197,2009,0.0005
197,2010,0.0009
197,2011,0.0006
197,2012,0.0005
197,2013,0.0004
197,2014,0.0003
197,2015,0.0006
197,2016,0.0008
197,2017,0.0008
197,2018,0.0004
197,2019,0.0008
198,1992,0.0345
198,1993,0.0407
198,1994,0.0431
198,1995,0.0483
198,1996,0.0997
198,1997,0.0898
198,1998,0.0928
198,1999,0.106
198,2000,0.0804
198,2001,0.0941
198,2002,0.1023
198,2003,0.0741
198,2004,0.0854
198,2005,0.0831
198,2006,0.0775
198,2007,0.0734
198,2008,0.094
198,2009,0.0942
198,2010,0.0968
198,2011,0.0998
198,2012,0.099
198,2013,0.0962
198,2014,0.0893
198,2015,0.0929
198,2016,0.0963
198,2017,0.0998
198,2018,0.0936
198,2019,0.1056
199,1993,0.2059
199,1994,0.1323
199,1995,0.1267
199,1996,0.1178
199,1997,0.0939
199,1998,0.0961
199,1999,0.1035
199,2000,0.0787
199,2001,0.0821
199,2002,0.0942
199,2003,0.0583
199,2004,0.0754
199,2005,0.0601
199,2006,0.0649
199,2007,0.0824
199,2008,0.0932
199,2009,0.1398
199,2010,0.1143
199,2011,0.0967
199,2012,0.0639
199,2013,0.077
199,2014,0.0632
199,2015,0.0609
199,2016,0.0552
199,2017,0.068
199,2018,0.0582
199,2019,0.0569
2,1990,0.0008
2,1991,0.0008
2,1992,0.0004
2,1993,0.0004
2,1994,0.0005
2,1995,0.0004
2,1996,0.0004
2,1997,0.0002
2,1998,0.0002
2,1999,0.0002
2,2000,0.0003
2,2001,0.0004
2,2002,0.0003
2,2003,0.0003
2,2004,0.0002
2,2005,0.0002
2,2006,0.0006
2,2007,0.0006
2,2008,0.0006
2,2009,0.0006
2,2010,0.0005
2,2011,0.0005
2,2012,0.0014
2,2013,0.0011
2,2014,0.0014
2,2015,0.0015
2,2016,0.0014
2,2017,0.0013
2,2018,0.0016
2,2019,0.0012
20,1990,0.0002
20,1991,0.0002
20,2001,0
20,2002,0
20,2003,0.0001
20,2004,0.0005
20,2005,0.0004
20,2006,0.006
20,2007,0.0099
20,2008,0.0037
20,2009,0.0106
20,2010,0.0037
20,2011,0.0029
20,2012,0.0085
20,2013,0.0098
20,2014,0.009
20,2015,0.0105
20,2016,0.013
20,2017,0.0071
20,2018,0.0109
20,2019,0.0213
200,1990,0.0008
200,1991,0.0007
200,1992,0.0005
200,1993,0.0005
200,1994,0.0028
200,1995,0.0019
200,1996,0.0027
200,1997,0.0016
200,1998,0.001
200,1999,0.0013
200,2000,0.0004
200,2001,0.0004
200,2002,0.0037
200,2003,0.002
200,2004,0.002
200,2005,0.0023
200,2006,0.0022
200,2007,0.2463
200,2008,0.4123
200,2009,0.5416
200,2010,0.292
200,2011,0.3237
200,2012,1.0294
200,2013,1.0744
200,2014,1.132
200,2015,1.1266
200,2016,1.1238
200,2017,1.1082
200,2018,1.1503
200,2019,1.1808
202,1990,0.0224
202,1991,0.0226
202,1992,0.0154
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0.0025
202,2005,0.0336
202,2006,0.0377
202,2007,0.0379
202,2008,0.0391
202,2009,0.0391
202,2010,0.0593
202,2011,0.0639
202,2012,0.0779
202,2013,0.0819
202,2014,0.0812
202,2015,0.0802
202,2016,0.0906
202,2017,0.0644
202,2018,0.1098
202,2019,0.0891
203,1990,0.0255
203,1991,0.0276
203,1992,0.0313
203,1993,0.0302
203,1994,0.032
203,1995,0.0325
203,1996,0.033
203,1997,0.0383
203,1998,0.0377
203,1999,0.041
203,2000,0.0454
203,2001,0.0475
203,2002,0.0499
203,2003,0.0508
203,2004,0.0554
203,2005,0.0621
203,2006,0.0684
203,2007,0.0674
203,2008,0.0802
203,2009,0.0823
203,2010,0.0825
203,2011,0.084
203,2012,0.0858
203,2013,0.0781
203,2014,0.0704
203,2015,0.0726
203,2016,0.074
203,2017,0.0746
203,2018,0.075
203,2019,0.0912
207,1990,0.0368
207,1991,0.0553
207,1992,0.0533
207,1993,0.0567
207,1994,0.0572
207,1995,0.055
207,1996,0.0344
207,1997,0.029
207,1998,0.028
207,1999,0.0271
207,2000,0.0199
207,2001,0.0245
207,2002,0.0243
207,2003,0.0355
207,2004,0.0317
207,2005,0.0414
207,2006,0.0259
207,2007,0.0341
207,2008,0.0291
207,2009,0.0343
207,2010,0.0349
207,2011,0.0401
207,2012,0.0402
207,2013,0.0498
207,2014,0.0436
207,2015,0.0424
207,2016,0.0384
207,2017,0.0378
207,2018,0.0443
207,2019,0.0362
208,1992,0.0073
208,1993,0.0056
208,1994,0.0053
208,1995,0.0052
208,1996,0.0055
208,1997,0.0046
208,1998,0.0054
208,1999,0.0071
208,2000,0.0069
208,2001,0.0068
208,2002,0.0065
208,2003,0.0067
208,2004,0.0064
208,2005,0.0065
208,2006,0.0058
208,2007,0.0057
208,2008,0.0048
208,2009,0.0043
208,2010,0.002
208,2011,0.0049
208,2012,0.0112
208,2013,0.012
208,2014,0.0147
208,2015,0.0107
208,2016,0.0136
208,2017,0.0205
208,2018,0.0299
208,2019,0.014
209,1990,0.0028
209,1991,0.0027
209,1992,0.0024
209,1993,0.0027
209,1994,0.0028
209,1995,0.0021
209,1996,0.0024
209,1997,0.003
209,1998,0.0028
209,1999,0.0024
209,2000,0.0024
209,2001,0.0032
209,2002,0.0052
209,2003,0.0051
209,2004,0.0054
209,2005,0.0053
209,2006,0.006
209,2007,0.0052
209,2008,0.0054
209,2009,0.006
209,2010,0.0057
209,2011,0.006
209,2012,0.0042
209,2013,0.0057
209,2014,0.0062
209,2015,0.0073
209,2016,0.0163
209,2017,0.0084
209,2018,0.0157
209,2019,0.0093
21,1990,0.0134
21,1991,0.0134
21,1992,0.0139
21,1993,0.0144
21,1994,0.0147
21,1995,0.0159
21,1996,0.0179
21,1997,0.0188
21,1998,0.019
21,1999,0.0199
21,2000,0.0212
21,2001,0.0187
21,2002,0.018
21,2003,0.0185
21,2004,0.0179
21,2005,0.0191
21,2006,0.0203
21,2007,0.0191
21,2008,0.0215
21,2009,0.0233
21,2010,0.0211
21,2011,0.0232
21,2012,0.0243
21,2013,0.0259
21,2014,0.0268
21,2015,0.0266
21,2016,0.0257
21,2017,0.0246
21,2018,0.0264
21,2019,0.0263
210,1990,0.1001
210,1991,0.1035
210,1992,0.1124
210,1993,0.11
210,1994,0.1129
210,1995,0.1207
210,1996,0.1195
210,1997,0.1116
210,1998,0.1145
210,1999,0.1234
210,2000,0.1135
210,2001,0.1323
210,2002,0.1319
210,2003,0.1307
210,2004,0.1286
210,2005,0.0582
210,2006,0.0558
210,2007,0.0587
210,2008,0.0658
210,2009,0.0712
210,2010,0.0717
210,2011,0.0677
210,2012,0.0792
210,2013,0.0784
210,2014,0.078
210,2015,0.0806
210,2016,0.0839
210,2017,0.079
210,2018,0.096
210,2019,0.096
211,1990,0.265
211,1991,0.2778
211,1992,0.285
211,1993,0.2936
211,1994,0.2778
211,1995,0.2829
211,1996,0.2988
211,1997,0.3063
211,1998,0.3246
211,1999,0.3885
211,2000,0.3897
211,2001,0.3722
211,2002,0.4062
211,2003,0.4266
211,2004,0.4338
211,2005,0.4433
211,2006,0.4346
211,2007,0.4401
211,2008,0.4319
211,2009,0.5021
211,2010,0.5067
211,2011,0.4826
211,2012,0.4928
211,2013,0.4569
211,2014,0.433
211,2015,0.4438
211,2016,0.4442
211,2017,0.4355
211,2018,0.4395
211,2019,0.5092
212,2007,0.0124
212,2008,0.0132
212,2009,0.0151
212,2010,0.0186
212,2011,0.0162
212,2012,0.014
212,2013,0.0113
212,2014,0.0101
212,2015,0.0092
212,2016,0.0098
212,2017,0.0112
212,2018,0.0113
212,2019,0.0064
213,1994,0.0389
213,1995,0.0432
213,1996,0.0332
213,1997,0.0448
213,1998,0.0366
213,1999,0.0384
213,2000,0.0229
213,2001,0.0218
213,2002,0.0177
213,2003,0.0192
213,2004,0.0198
213,2005,0.0194
213,2006,0.0173
213,2007,0.0261
213,2008,0.0231
213,2009,0.0238
213,2010,0.0261
213,2011,0.0286
213,2012,0.0288
213,2013,0.029
213,2014,0.0296
213,2015,0.0294
213,2016,0.0292
213,2017,0.0297
213,2018,0.0297
213,2019,0.029
214,1990,0.0713
214,1991,0.0745
214,1992,0.068
214,1993,0.0709
214,1994,0.0793
214,1995,0.0711
214,1996,0.0831
214,1997,0.079
214,1998,0.1012
214,1999,0.1009
214,2000,0.1024
214,2001,0.0936
214,2002,0.0768
214,2003,0.0884
214,2004,0.0873
214,2005,0.1471
214,2006,0.1512
214,2007,0.1541
214,2008,0.162
214,2009,0.1601
214,2010,0.1545
214,2011,0.1577
214,2012,0.1555
214,2013,0.1645
214,2014,0.1681
214,2015,0.1699
214,2016,0.1625
214,2017,0.154
214,2018,0.1967
214,2019,0.0996
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2007,0.0007
215,2008,0.0009
215,2009,0.0007
215,2010,0.001
215,2011,0.001
215,2012,0.0011
215,2013,0.0011
215,2014,0.0011
215,2015,0.0011
215,2016,0.001
215,2017,0.0011
215,2018,0.0016
215,2019,0.0013
216,1990,0.0003
216,1991,0.0003
216,1992,0.0003
216,1993,0.0003
216,1994,0.0004
216,1995,0.0005
216,1996,0.0005
216,1997,0.0006
216,1998,0.0007
216,1999,0.0007
216,2000,0.0009
216,2001,0.0009
216,2002,0.0011
216,2003,0.001
216,2004,0.0011
216,2005,0.0013
216,2006,0.0014
216,2007,0.0013
216,2008,0.0016
216,2009,0.0015
216,2010,0.0016
216,2011,0.0429
216,2012,0.0449
216,2013,0.0457
216,2014,0.0324
216,2015,0.0368
216,2016,0.0374
216,2017,0.0362
216,2018,0.0407
216,2019,0.0349
217,2001,0.0026
217,2002,0.0016
217,2003,0.0021
217,2004,0.0023
217,2005,0.0019
217,2006,0.0017
217,2007,0.0022
217,2008,0.0021
217,2009,0.0023
217,2010,0.0022
217,2011,0.0019
217,2012,0.002
217,2013,0.0016
217,2014,0.0019
217,2015,0.0018
217,2016,0.0019
217,2017,0.002
217,2018,0.0024
217,2019,0.002
219,2009,0.0087
219,2010,0.0083
219,2011,0.0085
219,2012,0.0084
219,2013,0.0088
219,2014,0.0091
219,2015,0.0093
219,2016,0.01
219,2017,0.0103
219,2018,0.0111
219,2019,0.0108
22,2000,1.3694
22,2001,1.0202
22,2002,1.1579
22,2003,0.985
22,2004,0.9333
22,2005,1.0043
22,2006,1.1131
22,2007,1.0971
22,2008,1.1676
22,2009,1.1086
22,2010,1.2021
22,2011,1.2885
22,2012,0.9526
22,2013,0.9973
22,2014,0.9618
22,2015,0.9784
22,2016,0.9876
22,2017,1.1312
22,2018,1.1692
22,2019,1.0675
220,1990,0.0596
220,1991,0.0547
220,1992,0.065
220,1993,0.0735
220,1994,0.0843
220,1995,0.0781
220,1996,0.066
220,1997,0.0824
220,1998,0.0935
220,1999,0.0863
220,2000,0.0789
220,2001,0.0896
220,2002,0.0755
220,2003,0.0873
220,2004,0.074
220,2005,0.0851
220,2006,0.0921
220,2007,0.0954
220,2008,0.0989
220,2009,0.1089
220,2010,0.1027
220,2011,0.1074
220,2012,0.1067
220,2013,0.1098
220,2014,0.1106
220,2015,0.1162
220,2016,0.1146
220,2017,0.1132
220,2018,0.1049
220,2019,0.1179
221,1990,0.0617
221,1991,0.0563
221,1992,0.0534
221,1993,0.0571
221,1994,0.0584
221,1995,0.0627
221,1996,0.0713
221,1997,0.0736
221,1998,0.0741
221,1999,0.0741
221,2000,0.0765
221,2001,0.0782
221,2002,0.0812
221,2003,0.081
221,2004,0.0858
221,2005,0.0946
221,2006,0.0975
221,2007,0.0989
221,2008,0.1086
221,2009,0.1221
221,2010,0.1345
221,2011,0.1407
221,2012,0.1441
221,2013,0.1444
221,2014,0.153
221,2015,0.2212
221,2016,0.228
221,2017,0.239
221,2018,0.268
221,2019,0.1827
222,2007,0.0092
222,2008,0.032
222,2009,0.0325
222,2010,0.0342
222,2011,0.0322
222,2012,0.034
222,2013,0.0376
222,2014,0.0368
222,2015,0.0371
222,2016,0.0363
222,2017,0.0394
222,2018,0.0394
222,2019,0.0424
223,1990,0.0091
223,1991,0.0103
223,1992,0.0103
223,1993,0.0102
223,1994,0.0117
223,1995,0.0113
223,1996,0.0122
223,1997,0.0151
223,1998,0.0146
223,1999,0.0139
223,2000,0.0169
223,2001,0.0179
223,2002,0.0198
223,2003,0.022
223,2004,0.024
223,2005,0.0261
223,2006,0.0271
223,2007,0.0312
223,2008,0.0759
223,2009,0.0757
223,2010,0.079
223,2011,0.0769
223,2012,0.0586
223,2013,0.0505
223,2014,0.0521
223,2015,0.0545
223,2016,0.0529
223,2017,0.0569
223,2018,0.0459
223,2019,0.0606
224,1999,6.7613
224,2000,2.2791
224,2001,2.4584
224,2002,0.8857
224,2003,0.8922
224,2004,0.9531
224,2005,1.1193
224,2006,1.3515
224,2007,1.3115
224,2008,2.7087
224,2009,2.4204
224,2010,2.5665
224,2011,2.1712
224,2012,1.9505
224,2013,1.8852
224,2014,1.9127
224,2015,2.0948
224,2016,2.0931
224,2017,1.4927
224,2018,1.6615
224,2019,1.8119
225,1990,0.2052
225,1991,0.1816
225,1992,0.1954
225,1993,0.2378
225,1994,0.2463
225,1995,0.2185
225,1996,0.1794
225,1997,0.1627
225,2007,0.2357
225,2008,0.2603
225,2009,0.2647
225,2010,0.2731
225,2011,0.2666
225,2012,0.3065
