geo,year,em_food_retail_emissions_share_co2
16,1994,0.015
16,1995,0.015
16,1996,0.0144
16,1997,0.0149
16,2006,0.0618
16,2007,0.2589
16,2008,0.2459
16,2009,0.2769
16,2010,0.3678
16,2011,0.3101
16,2012,0.3164
16,2013,0.3206
16,2014,0.3432
16,2015,0.3573
16,2016,0.3937
16,2017,0.4252
16,2018,0.4288
16,2019,0.3321
160,1990,1.1886
160,1991,1.2695
160,1992,1.3022
160,1993,1.4011
160,1994,1.387
160,1995,1.3749
160,1996,1.4027
160,1997,1.4408
160,1998,1.4477
160,1999,1.466
160,2000,1.4533
160,2001,1.616
160,2002,1.6484
160,2003,2.8403
160,2004,2.8277
160,2005,2.018
160,2006,1.96
160,2007,1.9512
160,2008,1.1638
160,2009,2.0941
160,2010,1.8597
160,2011,1.9704
160,2012,2.0375
160,2013,2.1494
160,2014,1.1914
160,2015,2.1594
160,2016,2.1012
160,2017,2.0925
160,2018,2.1604
160,2019,1.2013
165,1990,0.1371
165,1991,0.1478
165,1992,0.1292
165,1993,0.0166
165,1994,0.0157
165,1995,0.0178
165,1996,0.0206
165,1997,0.0217
165,1998,0.0187
165,1999,0.0121
165,2000,0.0126
165,2001,0.0107
165,2002,0.0112
165,2003,0.0097
165,2004,0.011
165,2005,0.0119
165,2006,0.0133
165,2007,0.3514
165,2008,0.3478
165,2009,0.3733
165,2010,0.3632
165,2011,0.3462
165,2012,0.3484
165,2013,0.3757
165,2014,0.3715
165,2015,0.3701
165,2016,0.3397
165,2017,0.286
165,2018,0.2861
165,2019,0.2872
166,1990,0.0162
166,1991,0.0241
166,1992,0.0306
166,1993,0.0254
166,1994,0.0244
166,1995,0.0286
166,1996,0.0323
166,1997,0.0733
166,2003,0.0112
166,2004,0.0058
166,2005,0.0053
166,2006,0.005
166,2007,1.982
166,2008,1.7753
166,2009,1.8004
166,2010,1.779
166,2011,1.6942
166,2012,1.8421
166,2013,1.7308
166,2014,1.9765
166,2015,2.0307
166,2016,2.156
166,2017,2.0719
166,2018,2.259
166,2019,1.9694
167,1993,1.025
167,1994,1.0424
167,1995,1.2718
167,1996,1.1905
167,1997,1.1862
167,1998,1.3052
167,1999,1.5339
167,2000,1.4709
167,2001,1.4968
167,2002,1.4168
167,2003,1.5659
167,2004,1.6606
167,2005,1.3361
167,2006,1.3237
167,2007,1.2959
167,2008,1.4376
167,2009,1.4047
167,2010,1.4698
167,2011,1.4421
167,2012,1.4013
167,2013,1.5309
167,2014,1.5532
167,2015,1.5502
167,2016,1.6121
167,2017,1.6577
167,2018,1.675
167,2019,1.7223
168,1990,0.0007
168,1991,0.0009
168,1992,0.0009
168,1993,0.0009
168,1994,0.0009
168,1995,0.0006
168,1996,0.0006
168,1997,0.0006
168,1998,0.0006
168,1999,0.0078
168,2000,0.0095
168,2001,0.0095
168,2002,0.0105
168,2003,0.0116
168,2004,0.0122
168,2005,0.0122
168,2006,0.0121
168,2007,0.0121
168,2008,0.0125
168,2009,0.0117
168,2010,0.0127
168,2011,0.0125
168,2012,0.0132
168,2013,0.0332
168,2014,0.0344
168,2015,0.0345
168,2016,0.0345
168,2017,0.036
168,2018,0.0358
168,2019,0.0296
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,1990,0.0155
170,1991,0.0131
170,1992,0.0181
170,1998,0.0116
170,1999,0.0101
170,2000,0.0098
170,2007,0.0344
170,2008,0.2913
170,2009,0.3434
170,2010,0.429
170,2011,0.403
170,2012,0.3706
170,2013,0.5404
170,2014,0.4989
170,2015,0.5145
170,2016,0.4497
170,2017,0.4312
170,2018,0.4371
170,2019,0.482
171,2007,1.2212
171,2008,1.2482
171,2009,1.4327
171,2010,1.4907
171,2011,1.5402
171,2012,1.5503
171,2013,1.4576
171,2014,1.5177
171,2015,1.3973
171,2016,1.4599
171,2017,1.4882
171,2018,1.5269
171,2019,1.4558
173,1990,1.2036
173,1991,1.2313
173,1992,1.1881
173,1993,1.202
173,1994,1.0516
173,1995,0.9739
173,1996,0.9996
173,1997,0.9318
173,1998,1.0789
173,1999,1.1941
173,2000,1.2675
173,2001,1.6501
173,2002,1.8548
173,2003,1.8265
173,2004,1.8957
173,2005,1.9475
173,2006,2.0382
173,2007,1.9968
173,2008,2.2394
173,2009,2.3826
173,2010,2.3556
173,2011,1.9332
173,2012,1.9921
173,2013,2.0145
173,2014,2.1224
173,2015,2.1185
173,2016,2.2118
173,2017,2.0709
173,2018,2.0699
173,2019,2.2757
174,1990,0.7389
174,1991,0.7649
174,1992,0.8847
174,1993,0.8522
174,1994,0.8496
174,1995,0.9834
174,1996,0.8427
174,1997,1.0008
174,1998,1.0426
174,1999,1.1123
174,2000,1.1414
174,2001,1.3663
174,2002,1.4681
174,2003,1.3387
174,2004,1.4164
174,2005,1.6851
174,2006,1.5439
174,2007,1.4804
174,2008,1.472
174,2009,1.5288
174,2010,1.1577
174,2011,1.3637
174,2012,1.5913
174,2013,1.6879
174,2014,1.8017
174,2015,1.7177
174,2016,1.6713
174,2017,1.5357
174,2018,1.6766
174,2019,2.0252
175,1990,0.0139
175,1991,0.0142
175,1992,0.0155
175,1993,0.0173
175,1994,0.0185
175,1995,0.0179
175,1996,0.0186
175,1997,0.0213
175,1998,0.011
175,1999,0.0066
175,2000,0.0108
175,2001,0.0109
175,2002,0.0104
175,2003,0.0089
175,2004,0.0121
175,2005,0.0122
175,2006,0.013
175,2007,0.013
175,2008,0.0133
175,2009,0.0139
175,2010,0.0146
175,2011,0.0138
175,2012,0.0126
175,2013,0.0099
175,2014,0.0122
175,2015,0.0247
175,2016,0.0357
175,2017,0.0362
175,2018,0.0352
175,2019,0.021
176,2002,0.1844
176,2003,0.1826
176,2004,0.1439
176,2005,0.1838
176,2006,0.1893
176,2007,0.2789
176,2008,0.3268
176,2009,0.3796
176,2010,0.4469
176,2011,0.3406
176,2012,0.2479
176,2013,0.3346
176,2014,0.3654
176,2015,0.4167
176,2016,0.5093
176,2017,0.5459
176,2018,0.4607
176,2019,0.4905
178,1994,0.5765
178,1995,0.8324
178,1996,0.6987
178,1997,0.6226
178,1998,0.8187
178,1999,0.8014
178,2000,0.8755
178,2001,1.2017
178,2002,1.3088
178,2003,1.2505
178,2004,1.194
178,2005,1.2221
178,2006,1.3018
178,2007,1.3141
178,2008,1.5621
178,2009,1.4345
178,2010,1.5923
178,2011,1.7553
178,2012,1.7638
178,2013,1.8038
178,2014,1.8402
178,2015,1.8704
178,2016,1.7822
178,2017,1.8132
178,2018,2.1601
178,2019,1.8317
179,1990,0.0857
179,1991,0.0638
179,1992,0.043
179,1993,0.0427
179,1994,0.0478
179,1995,0.0508
179,1996,0.047
179,1997,0.0383
179,2007,0.2928
179,2008,0.3165
179,2009,0.3195
179,2010,0.2853
179,2011,0.2907
179,2012,0.2613
179,2013,0.3403
179,2014,0.3051
179,2015,0.3347
179,2016,0.3552
179,2017,0.4203
179,2018,0.5366
179,2019,0.4032
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,-0.0007
18,1998,0
18,1999,0
18,2000,0
18,2001,-0.0003
18,2002,-0.0006
18,2003,-0.0006
18,2004,-0.0007
18,2005,-0.0008
18,2006,-0.0015
18,2007,-0.0014
18,2008,-0.0023
18,2009,-0.0018
18,2010,-0.0019
18,2011,-0.6985
18,2012,-0.9419
18,2013,-1.6538
18,2014,-6.1233
18,2015,3.2317
18,2016,0.9696
18,2017,0.7134
18,2018,0.6574
18,2019,0.438
180,1992,1.7348
180,1993,1.6889
180,1994,1.6407
180,1995,1.6846
180,1996,1.7539
180,1997,1.8414
180,1998,1.9036
180,1999,1.8384
180,2000,1.9418
180,2001,2.0197
180,2002,1.6786
180,2003,1.7446
180,2004,1.709
180,2005,1.9288
180,2006,1.6773
180,2007,1.5835
180,2008,1.8332
180,2009,1.6631
180,2010,1.6473
180,2011,1.6249
180,2012,1.3963
180,2013,1.3978
180,2014,1.4434
180,2015,1.3729
180,2016,1.4204
180,2017,1.4397
180,2018,1.3955
180,2019,0.9987
181,1992,0.6205
181,1993,0.6368
181,1994,0.7169
181,1995,0.658
181,1996,0.717
181,1997,0.7794
181,2004,0.798
181,2005,0.874
181,2006,1.2182
181,2007,1.3181
181,2008,1.2521
181,2009,1.6073
181,2010,0.9546
181,2011,0.5162
181,2012,0.5504
181,2013,0.3908
181,2014,0.3917
181,2015,0.3098
181,2016,0.0918
181,2017,0.0854
181,2018,0.0886
181,2019,0.1162
183,1990,0.2315
183,1991,0.1326
183,1992,0.3068
183,1993,0.1711
183,1994,0.2016
183,1995,0.1921
183,1996,0.2962
183,1997,0.1654
183,1998,0.2988
183,1999,0.3411
183,2000,0.3637
183,2001,0.5585
183,2002,0.2732
183,2003,0.5483
183,2004,0.4899
183,2005,0.616
183,2006,0.8047
183,2007,0.7619
183,2008,0.7139
183,2009,0.829
183,2010,0.8571
183,2011,-0.3888
183,2012,-0.3708
183,2013,-0.3677
183,2014,-0.3677
183,2015,-0.3736
183,2016,1.5757
183,2017,1.4561
183,2018,1.4594
183,2019,1.6528
184,2015,0.1863
184,2016,0.2285
184,2017,0.2296
184,2018,0.2394
184,2019,0.2609
185,1992,6.3368
185,1993,6.9504
185,1994,10.8163
185,1995,9.1125
185,1996,9.3044
185,1997,9.037
185,1998,10.8623
185,1999,10.9766
185,2000,8.8178
185,2001,9.5763
185,2002,9.6449
185,2003,8.9992
185,2004,9.2143
185,2005,15.1153
185,2006,14.6157
185,2007,15.2437
185,2008,14.9116
185,2009,15.919
185,2010,12.5931
185,2011,10.1591
185,2012,10.2182
185,2013,12.2276
185,2014,13.1658
185,2015,12.6587
185,2016,11.4849
185,2017,12.7088
185,2018,11.4455
185,2019,11.2076
187,1990,0.6812
187,1991,0.6807
187,1992,0.6768
187,1993,0.4164
187,1994,0.426
187,1995,0.418
187,1996,0.4467
187,1997,0.4713
187,1998,0.5869
187,1999,0.5869
187,2000,0.5559
187,2001,0.5251
187,2002,0.492
187,2003,0.4822
187,2004,0.5484
187,2005,0.576
187,2006,0.6372
187,2007,1.8664
187,2008,1.8951
187,2009,2.2335
187,2010,2.1479
187,2011,2.0738
187,2012,2.3762
187,2013,2.4575
187,2014,2.4575
187,2015,2.4575
187,2016,2.7373
187,2017,2.8932
187,2018,3.4885
187,2019,3.0004
189,1990,0.42
189,1991,0.3263
189,1992,1.3245
189,1993,0.234
189,1994,0.1873
189,1995,0.1537
189,1996,0.1354
189,1997,0.1844
189,1998,0.2192
189,1999,0.194
189,2000,0.6324
189,2001,0.7043
189,2002,0.9346
189,2003,0.6893
189,2004,0.6386
189,2005,0.888
189,2006,0.8352
189,2007,1.1002
189,2008,1.0423
189,2009,0.9722
189,2010,0.8147
189,2011,1.0126
189,2012,1.1061
189,2013,1.3101
189,2014,1.1009
189,2015,0.9488
189,2016,1.0563
189,2017,1.1157
189,2018,1.0149
189,2019,1.1742
19,1990,0.0224
19,1991,0.023
19,1992,0.0309
19,1993,0.0279
19,1994,0.039
19,1995,0.0487
19,1996,0.0476
19,1997,0.0558
19,1998,0.0641
19,1999,0.0475
19,2000,0.0598
19,2001,0.0689
19,2002,0.0725
19,2003,0.0885
19,2004,0.0868
19,2005,0.0918
19,2006,0.0961
19,2007,0.116
19,2008,0.1342
19,2009,0.1486
19,2010,0.1697
19,2011,0.1816
19,2012,0.1823
19,2013,0.1762
19,2014,0.1886
19,2015,0.2045
19,2016,0.1957
19,2017,0.2018
19,2018,0.2133
19,2019,0.1959
191,1990,7.4403
191,1991,6.9541
191,1992,7.8255
191,1993,6.1259
191,1994,4.4404
191,1995,3.6287
191,1996,3.7326
191,1997,4.0827
191,1998,3.3719
191,1999,3.3351
191,2000,3.98
191,2001,2.4159
191,2002,2.4249
191,2003,2.4634
191,2004,2.6512
191,2005,2.9951
191,2006,2.5157
191,2007,2.2934
191,2008,3.483
191,2009,1.936
191,2010,2.4485
191,2011,3.0388
191,2012,2.5113
191,2013,3.2246
191,2014,2.4211
191,2015,3.2187
191,2016,2.7762
191,2017,2.6009
191,2018,2.5137
191,2019,2.7555
193,1990,0.0064
193,1991,0.0063
193,1992,0.0059
193,1993,0.0077
193,1994,0.0083
193,1995,0.006
193,1996,0.0081
193,1997,0.0084
193,1998,0.0086
193,2007,0.1731
193,2008,0.1838
193,2009,0.2415
193,2010,0.2919
193,2011,0.1033
193,2012,0.1172
193,2013,0.0986
193,2014,0.113
193,2015,0.1229
193,2016,0.13
193,2017,0.1321
193,2018,0.1345
193,2019,0.1408
194,2006,0.721
194,2007,0.86
194,2008,0.8277
194,2009,0.8644
194,2010,0.8772
194,2011,0.9686
194,2012,0.9765
194,2013,1.0403
194,2014,0.9711
194,2015,1.0117
194,2016,1.1387
194,2017,1.109
194,2018,1.1869
194,2019,1.2985
195,1990,0.0108
195,1991,0.01
195,1992,0.0102
195,1993,0.0104
195,1994,0.0104
195,1995,0.0103
195,1996,0.0111
195,1997,0.2493
195,1998,0.2413
195,1999,0.2356
195,2000,0.2561
195,2001,0.2292
195,2002,0.21
195,2003,0.1994
195,2004,0.2647
195,2005,0.3763
195,2006,0.5128
195,2007,0.5461
195,2008,0.4842
195,2009,0.7019
195,2010,0.2281
195,2011,0.2329
195,2012,0.2604
195,2013,0.6027
195,2014,0.5919
195,2015,0.6234
195,2016,0.6196
195,2017,0.84
195,2018,0.9815
195,2019,0.6561
196,1990,0.1819
196,1991,0.2245
196,1992,0.1125
196,1993,0.2136
196,1994,0.4898
196,1995,0.4727
196,1996,0.5944
196,1997,0.4973
196,1998,0.4467
196,1999,0.4632
196,2000,0.4097
196,2001,0.1982
196,2002,0.2246
196,2003,0.2441
196,2004,0.1803
196,2005,0.664
196,2006,0.7624
196,2007,0.8744
196,2008,0.7311
196,2009,1.0341
196,2010,1.297
196,2011,1.8347
196,2012,1.5317
196,2013,2.0001
196,2014,1.3075
196,2015,1.3448
196,2016,1.1675
196,2017,1.2646
196,2018,1.6537
196,2019,1.9126
197,1998,0
197,1999,0
197,2000,0
197,2007,0.0097
197,2008,0.0391
197,2009,0.0403
197,2010,0.058
197,2011,0.0411
197,2012,0.051
197,2013,0.044
197,2014,0.0381
197,2015,0.0806
197,2016,0.0991
197,2017,0.0989
197,2018,0.0373
197,2019,0.0757
198,1992,2.5258
198,1993,2.6753
198,1994,2.428
198,1995,2.8152
198,1996,4.4879
198,1997,3.7547
198,1998,4.5798
198,1999,5.1469
198,2000,4.1786
198,2001,6.9342
198,2002,7.2111
198,2003,5.0272
198,2004,4.9264
198,2005,4.4374
198,2006,4.0233
198,2007,3.7149
198,2008,4.0901
198,2009,5.5846
198,2010,5.386
198,2011,2.0679
198,2012,1.9059
198,2013,2.0562
198,2014,2.1818
198,2015,2.2858
198,2016,1.8992
198,2017,1.8425
198,2018,1.6564
198,2019,1.9278
199,1993,4.5257
199,1994,3.458
199,1995,3.4307
199,1996,3.3144
199,1997,2.8729
199,1998,2.9535
199,1999,2.8489
199,2000,2.5236
199,2001,1.6872
199,2002,1.6046
199,2003,1.1618
199,2004,1.3736
199,2005,1.4637
199,2006,1.6691
199,2007,1.9889
199,2008,2.0849
199,2009,2.7929
199,2010,2.3596
199,2011,1.8932
199,2012,1.5442
199,2013,2.0788
199,2014,1.6426
199,2015,1.6017
199,2016,1.1445
199,2017,1.2363
199,2018,1.1374
199,2019,0.7716
2,1990,1.0719
2,1991,1.6469
2,1992,-0.3548
2,1993,-0.3219
2,1994,-0.1859
2,1995,-0.1939
2,1996,-0.1515
2,1997,-0.1112
2,1998,-0.0982
2,1999,-0.0669
2,2000,-0.071
2,2001,0.1144
2,2002,0.1159
2,2003,0.1284
2,2004,0.1778
2,2005,0.1326
2,2006,0.1906
2,2007,0.1647
2,2008,0.0894
2,2009,0.058
2,2010,0.0468
2,2011,0.0337
2,2012,0.1148
2,2013,0.1229
2,2014,0.1789
2,2015,0.1782
2,2016,0.1886
2,2017,0.2012
2,2018,0.2049
2,2019,0.1191
20,1990,0.0081
20,1991,0.0091
20,2001,0.0028
20,2002,0.0028
20,2003,0.0038
20,2004,0.0127
20,2005,0.0144
20,2006,0.4485
20,2007,0.4877
20,2008,0.5019
20,2009,0.541
20,2010,0.5908
20,2011,0.5352
20,2012,0.5698
20,2013,0.5764
20,2014,0.3488
20,2015,0.3688
20,2016,0.3764
20,2017,0.3866
20,2018,0.4021
20,2019,0.5391
200,1990,0.0327
200,1991,0.0338
200,1992,0.0328
200,1993,0.0331
200,1994,0.0288
200,1995,0.0422
200,1996,0.0352
200,1997,0.027
200,1998,0.0309
200,1999,0.0318
200,2000,0.0332
200,2001,0.0315
200,2002,0.0236
200,2003,0.0199
200,2004,0.0129
200,2005,0.0169
200,2006,0.0146
200,2007,1.6058
200,2008,1.3718
200,2009,0.937
200,2010,1.5177
200,2011,2.6818
200,2012,1.7875
200,2013,1.5835
200,2014,1.5684
200,2015,1.4459
200,2016,2.1744
200,2017,2.167
200,2018,2.306
200,2019,2.458
202,1990,0.5254
202,1991,0.5103
202,1992,0.4117
202,1993,0.0017
202,1994,0.0016
202,1995,0.0012
202,1996,0.0012
202,1997,0.0013
202,1998,0.0006
202,1999,0.0008
202,2000,0.0014
202,2001,0.0002
202,2002,0.0002
202,2003,0.0001
202,2004,0.047
202,2005,0.6845
202,2006,0.6656
202,2007,0.664
202,2008,0.7204
202,2009,0.6894
202,2010,0.9311
202,2011,0.9205
202,2012,1.1037
202,2013,1.1064
202,2014,1.0561
202,2015,1.0576
202,2016,1.4737
202,2017,1.0948
202,2018,1.4825
202,2019,1.3021
203,1990,0.8535
203,1991,0.8736
203,1992,0.9748
203,1993,0.932
203,1994,0.9292
203,1995,0.9831
203,1996,0.9408
203,1997,1.0356
203,1998,1.0105
203,1999,1.1315
203,2000,1.1897
203,2001,1.0265
203,2002,1.1059
203,2003,0.983
203,2004,1.013
203,2005,1.0741
203,2006,1.119
203,2007,1.1279
203,2008,1.1283
203,2009,1.2114
203,2010,1.1213
203,2011,1.2942
203,2012,1.3467
203,2013,1.5439
203,2014,1.4252
203,2015,1.5193
203,2016,1.6583
203,2017,1.5152
203,2018,1.5379
203,2019,1.7906
207,1990,0.2123
207,1991,0.2981
207,1992,0.3154
207,1993,0.3153
207,1994,0.3151
207,1995,0.3123
207,1996,0.3159
207,1997,0.3289
207,1998,0.3244
207,1999,0.3181
207,2000,0.2248
207,2001,0.2739
207,2002,0.307
207,2003,0.4826
207,2004,0.4957
207,2005,0.5499
207,2006,0.3968
207,2007,0.4427
207,2008,0.4434
207,2009,0.4711
207,2010,0.458
207,2011,0.3173
207,2012,0.3206
207,2013,0.3481
207,2014,0.3438
207,2015,0.3451
207,2016,0.2808
207,2017,0.2868
207,2018,0.2771
207,2019,0.3102
208,1992,0.0502
208,1993,0.0323
208,1994,0.0327
208,1995,0.0272
208,1996,0.0247
208,1997,0.0348
208,1998,0.0313
208,1999,0.0338
208,2000,0.0301
208,2001,0.0318
208,2002,0.0261
208,2003,0.0246
208,2004,0.026
208,2005,0.0267
208,2006,0.0248
208,2007,0.0069
208,2008,0.0067
208,2009,0.0044
208,2010,0.0004
208,2011,0.0013
208,2012,0.0041
208,2013,0.0376
208,2014,0.0313
208,2015,0.0206
208,2016,0.286
208,2017,0.0304
208,2018,0.0459
208,2019,0.0503
209,1990,0.2728
209,1991,0.302
209,1992,0.2846
209,1993,0.3091
209,1994,0.1919
209,1995,0.1606
209,1996,0.248
209,1997,0.1933
209,1998,0.1897
209,1999,0.1371
209,2000,0.2077
209,2001,0.3177
209,2002,0.5008
209,2003,0.5892
209,2004,0.6157
209,2005,0.6508
209,2006,0.7052
209,2007,0.703
209,2008,0.7404
209,2009,0.6972
209,2010,0.753
209,2011,0.7429
209,2012,0.4405
209,2013,0.4453
209,2014,0.9738
209,2015,0.8812
209,2016,2.271
209,2017,1.1765
209,2018,2.7935
209,2019,1.58
21,1990,0.0348
21,1991,0.0371
21,1992,0.0412
21,1993,0.0392
21,1994,0.0377
21,1995,0.0443
21,1996,0.0476
21,1997,0.0559
21,1998,0.0595
21,1999,0.0816
21,2000,0.0929
21,2001,0.0989
21,2002,0.0824
21,2003,0.0807
21,2004,0.0892
21,2005,0.0941
21,2006,0.0931
21,2007,0.086
21,2008,0.1105
21,2009,0.0835
21,2010,0.114
21,2011,0.2016
21,2012,0.2985
21,2013,0.247
21,2014,0.2578
21,2015,0.2647
21,2016,0.2289
21,2017,0.2291
21,2018,0.2374
21,2019,0.2578
210,1990,0.885
210,1991,0.7707
210,1992,0.7413
210,1993,0.7221
210,1994,0.7554
210,1995,0.8957
210,1996,1.115
210,1997,0.9325
210,1998,0.8863
210,1999,1.017
210,2000,0.8009
210,2001,1.0314
210,2002,0.9543
210,2003,1.1226
210,2004,0.8078
210,2005,0.5388
210,2006,0.5619
210,2007,0.5628
210,2008,0.5104
210,2009,0.5434
210,2010,0.5628
210,2011,0.6058
210,2012,0.6204
210,2013,0.7531
210,2014,0.7786
210,2015,1.0498
210,2016,0.6467
210,2017,0.689
210,2018,0.7357
210,2019,0.4714
211,1990,2.9114
211,1991,3.1482
211,1992,3.1664
211,1993,3.2237
211,1994,2.9566
211,1995,3.2013
211,1996,3.3813
211,1997,3.1078
211,1998,3.286
211,1999,3.7513
211,2000,3.6103
211,2001,3.3551
211,2002,3.4409
211,2003,3.6424
211,2004,3.5465
211,2005,3.6753
211,2006,3.4515
211,2007,3.5085
211,2008,3.3821
211,2009,3.5183
211,2010,3.9813
211,2011,3.5381
211,2012,3.6782
211,2013,3.4546
211,2014,3.2555
211,2015,3.4645
211,2016,3.7278
211,2017,3.5106
211,2018,3.4318
211,2019,3.8742
212,2007,0.486
212,2008,0.4807
212,2009,0.5297
212,2010,0.5622
212,2011,0.5879
212,2012,0.6158
212,2013,0.5248
212,2014,0.553
212,2015,0.4966
212,2016,0.5028
212,2017,0.5588
212,2018,0.383
212,2019,0.2369
213,1994,4.0257
213,1995,4.2551
213,1996,3.5421
213,1997,4.2646
213,1998,3.8503
213,1999,3.8232
213,2000,2.556
213,2001,2.4172
213,2002,2.2247
213,2003,2.4621
213,2004,2.5263
213,2005,2.48
213,2006,2.5459
213,2007,3.1143
213,2008,2.8298
213,2009,3.197
213,2010,3.2389
213,2011,3.1801
213,2012,3.0928
213,2013,3.0696
213,2014,3.0872
213,2015,3.007
213,2016,3.0123
213,2017,3.0516
213,2018,2.7817
213,2019,2.6698
214,1990,0.5719
214,1991,0.6599
214,1992,0.6142
214,1993,0.6267
214,1994,0.6309
214,1995,0.5687
214,1996,0.6046
214,1997,0.5062
214,1998,0.5995
214,1999,0.5905
214,2000,0.6128
214,2001,0.6397
214,2002,0.6461
214,2003,0.6534
214,2004,0.6308
214,2005,0.7456
214,2006,0.7756
214,2007,0.7488
214,2008,0.7593
214,2009,0.7864
214,2010,0.7664
214,2011,0.7518
214,2012,0.7949
214,2013,0.7521
214,2014,0.7409
214,2015,0.762
214,2016,0.7422
214,2017,0.7196
214,2018,0.9612
214,2019,0.4493
215,1990,0.0004
215,1991,0.0007
215,1992,0.0009
215,1993,0.0009
215,1994,0.0008
215,1995,0.0008
215,1996,0.0008
215,1997,0.0003
215,1998,0.0007
215,1999,0.0002
215,2000,0.0002
215,2001,0.0003
215,2007,0.0527
215,2008,0.0523
215,2009,0.041
215,2010,0.066
215,2011,0.0977
215,2012,0.1155
215,2013,0.0882
215,2014,0.0887
215,2015,0.0908
215,2016,0.0724
215,2017,0.0772
215,2018,0.1036
215,2019,0.0884
216,1990,0.0162
216,1991,0.0187
216,1992,0.0152
216,1993,0.0148
216,1994,0.0153
216,1995,0.0147
216,1996,0.0153
216,1997,0.0186
216,1998,0.0222
216,1999,0.0241
216,2000,0.0257
216,2001,0.0347
216,2002,0.0357
216,2003,0.0366
216,2004,0.038
216,2005,0.0385
216,2006,0.0414
216,2007,0.0492
216,2008,0.0531
216,2009,0.0494
216,2010,0.0519
216,2011,1.3334
216,2012,1.3278
216,2013,1.2868
216,2014,0.9499
216,2015,0.9894
216,2016,0.9999
216,2017,1.0009
216,2018,1.0234
216,2019,0.9511
217,2001,0.2673
217,2002,0.1698
217,2003,0.1808
217,2004,0.1895
217,2005,0.2421
217,2006,0.2005
217,2007,0.199
217,2008,0.2374
217,2009,0.1791
217,2010,0.1985
217,2011,0.2029
217,2012,0.2288
217,2013,0.2637
217,2014,0.2761
217,2015,0.2708
217,2016,0.2513
217,2017,0.2937
217,2018,0.3005
217,2019,0.2582
219,2009,0.8426
219,2010,0.8704
219,2011,1.0428
219,2012,1.0547
219,2013,1.0148
219,2014,1.0454
219,2015,1.0127
219,2016,1.0384
219,2017,0.8656
219,2018,0.9001
219,2019,0.6349
22,2000,2.558
22,2001,1.9358
22,2002,2.0666
22,2003,1.9798
22,2004,2.0043
22,2005,1.9874
22,2006,1.9741
22,2007,1.9855
22,2008,1.9958
22,2009,2.1367
22,2010,2.2507
22,2011,2.1682
22,2012,3.8022
22,2013,6.3075
22,2014,6.2256
22,2015,6.0428
22,2016,6.2274
22,2017,6.1418
22,2018,5.9742
22,2019,5.6433
220,1990,0.1806
220,1991,0.1821
220,1992,0.2113
220,1993,0.3196
220,1994,0.2795
220,1995,0.2779
220,1996,0.2342
220,1997,0.2798
220,1998,0.256
220,1999,0.1923
220,2000,0.1836
220,2001,0.1715
220,2002,0.1661
220,2003,0.1721
220,2004,0.1572
220,2005,0.1511
220,2006,0.1438
220,2007,0.1515
220,2008,0.1531
220,2009,0.1771
220,2010,0.1666
220,2011,0.1684
220,2012,0.1723
220,2013,0.1897
220,2014,0.1928
220,2015,0.205
220,2016,0.2202
220,2017,0.2155
220,2018,0.2009
220,2019,0.2378
221,1990,0.572
221,1991,0.576
221,1992,0.5659
221,1993,0.5801
221,1994,0.5816
221,1995,0.6059
221,1996,0.7214
221,1997,0.7514
221,1998,0.7812
221,1999,0.6846
221,2000,0.6563
221,2001,0.7488
221,2002,0.6617
221,2003,0.5257
221,2004,0.6953
221,2005,0.6998
221,2006,0.5979
221,2007,0.5669
221,2008,0.6609
221,2009,0.7582
221,2010,0.7564
221,2011,0.716
221,2012,0.7183
221,2013,0.7585
221,2014,0.8166
221,2015,2.5623
221,2016,2.6523
221,2017,2.3733
221,2018,3.2963
221,2019,1.6536
222,2007,0.7537
222,2008,1.348
222,2009,1.4369
222,2010,1.2792
222,2011,1.0632
222,2012,1.1109
222,2013,1.1623
222,2014,1.1525
222,2015,1.1216
222,2016,1.4738
222,2017,1.5647
222,2018,1.9201
222,2019,1.9505
223,1990,0.5241
223,1991,0.5829
223,1992,0.5964
223,1993,0.5683
223,1994,0.6207
223,1995,0.5656
223,1996,0.5747
223,1997,0.6627
223,1998,0.6819
223,1999,0.6931
223,2000,0.7802
223,2001,1.0712
223,2002,0.9984
223,2003,1.059
223,2004,1.1166
223,2005,1.1738
223,2006,1.2343
223,2007,1.3302
223,2008,2.512
223,2009,2.5555
223,2010,2.342
223,2011,2.2903
223,2012,2.4867
223,2013,2.3506
223,2014,2.2675
223,2015,2.4088
223,2016,2.067
223,2017,1.999
223,2018,1.7253
223,2019,2.0841
224,1999,7.4021
224,2000,8.5302
224,2001,8.8344
224,2002,2.8257
224,2003,2.9668
224,2004,3.4191
224,2005,3.4911
224,2006,3.6032
224,2007,3.6806
224,2008,7.3048
224,2009,7.6492
224,2010,7.7991
224,2011,7.5343
224,2012,7.1725
224,2013,7.1776
224,2014,7.6176
224,2015,7.9344
