geo,year,em_emissions_on_agricultural_land_emissions_share_co2
147,2003,88.19
147,2004,87.6
147,2005,85.24
147,2006,85.4
147,2007,85.95
147,2008,84.21
147,2009,84.16
147,2010,84.11
147,2011,83.92
147,2012,81.12
147,2013,85.23
147,2014,80.93
147,2015,80.54
147,2016,79.83
147,2017,79.39
147,2018,78.83
147,2019,78.84
147,2020,80.73
147,2021,78.31
147,2022,76.36
148,1990,12.79
148,1991,8.14
148,1992,7.35
148,1993,8.3
148,1994,7.3
148,1995,8.6
148,1996,9.8
148,1997,11.41
148,1998,23.76
148,1999,11.88
148,2000,9.18
148,2001,6.12
148,2002,4.8
148,2003,24.67
148,2004,22.72
148,2005,22.68
148,2006,27.07
148,2007,25.06
148,2008,22.46
148,2009,21.57
148,2010,17.48
148,2011,16.42
148,2012,12.67
148,2013,9.8
148,2014,7.1
148,2015,7.09
148,2016,7.69
148,2017,7.32
148,2018,7.31
148,2019,7.38
148,2020,8.02
148,2021,8.64
148,2022,8.36
149,1990,-173.22
149,1991,-226.98
149,1992,-288.03
149,1993,-363.04
149,1994,-593.72
149,1995,839.7
149,1996,725.19
149,1997,373.94
149,1998,1254.75
149,1999,191.03
149,2000,213.4
149,2001,-192.14
149,2002,-131.92
149,2003,-162.76
149,2004,-130.62
149,2005,-160.75
149,2006,-121.88
149,2007,-126.44
149,2008,-209.02
149,2009,-559.53
149,2010,1476.59
149,2011,36.24
149,2012,35.12
149,2013,32.65
149,2014,28.34
149,2015,30.11
149,2016,24.23
149,2017,21.34
149,2018,18.79
149,2019,19.41
149,2020,18.48
149,2021,18.64
149,2022,18.23
15,1990,1.06
15,1991,1.02
15,1992,1.02
15,1993,1.05
15,1994,1
15,1995,1.01
15,1996,0.96
15,1997,0.99
15,1998,0.96
15,1999,1
150,1990,11.01
150,1991,11.34
150,1992,11.42
150,1993,11.53
150,1994,11.29
150,1995,11.16
150,1996,11.25
150,1997,10.91
150,1998,10.78
150,1999,10.92
150,2000,10.88
150,2001,10.52
150,2002,9.9
150,2003,9.8
150,2004,9.72
150,2005,10.11
150,2006,9.5
150,2007,9.57
150,2008,9.61
150,2009,9.72
150,2010,9.67
150,2011,9.65
150,2012,10.1
150,2013,10.31
150,2014,10.38
150,2015,10.64
150,2016,10.37
150,2017,10.31
150,2018,11.11
150,2019,11.14
150,2020,11.87
150,2021,11.79
150,2022,12.58
151,1990,1.42
151,1991,1.99
151,1992,1.98
151,1993,0.73
151,1994,1.08
151,1995,1.71
151,1996,1.45
151,1997,0.99
151,1998,45.66
151,1999,8.06
151,2000,3.18
151,2001,3.61
151,2002,3.97
151,2003,4.05
151,2004,4.43
151,2005,4.44
151,2006,3.82
151,2007,4.24
151,2008,2.63
151,2009,2.37
151,2010,7.56
154,1992,3.53
154,1993,2.94
154,1994,8.66
154,1995,5.56
154,1996,4.04
154,1997,2.89
154,1998,2.56
154,1999,1.62
154,2000,2.75
154,2001,2.41
154,2002,1.36
154,2003,1.06
154,2004,3.48
154,2005,1.85
154,2006,1.51
154,2007,0.94
154,2008,0.98
154,2009,0.75
154,2010,1.26
154,2011,0.93
154,2012,1.05
154,2013,0.95
154,2014,1.01
154,2015,1.1
154,2016,1.11
154,2017,1.05
154,2018,1.07
154,2019,1
154,2020,1.05
154,2021,1.05
154,2022,0.95
155,1990,10.49
155,1991,9.98
155,1992,8.76
155,1993,8.58
155,1994,7.01
155,1995,6.85
155,1996,6.02
155,1997,6.98
155,1998,10.49
155,1999,7.71
155,2000,4.84
155,2001,4.25
155,2002,3.93
155,2003,4.14
155,2004,4.49
155,2005,4.36
155,2006,5.23
155,2007,4.92
155,2008,4.57
155,2009,5.88
155,2010,7.03
155,2011,6.38
155,2012,6.41
155,2013,6.69
155,2014,6.7
155,2015,6.83
155,2016,6.58
155,2017,6.22
155,2018,6.46
155,2019,6.36
155,2020,7.28
155,2021,8.06
155,2022,7.8
156,1990,1298.06
156,1991,359.44
156,1992,239.4
156,1993,120.85
156,1994,111.44
156,1995,88.98
156,1996,70.69
156,1997,57.78
156,1998,62.68
156,1999,47.87
156,2000,45.75
156,2001,28.43
156,2002,30.89
156,2003,33.22
156,2004,31.21
156,2005,34.42
156,2006,35.86
156,2007,34.56
156,2008,32.57
156,2009,34.62
156,2010,35.07
156,2011,24.81
156,2012,21.88
156,2013,21.79
156,2014,20.57
156,2015,20.38
156,2016,21.63
156,2017,21.22
156,2018,22.31
156,2019,20.65
156,2020,23.31
156,2021,23.55
156,2022,25.71
157,1990,91.24
157,1991,91.33
157,1992,89.69
157,1993,89.99
157,1994,89.08
157,1995,88.11
157,1996,87.77
157,1997,86.81
157,1998,85.68
157,1999,84.87
157,2000,84.41
157,2001,86.95
157,2002,86.71
157,2003,85.61
157,2004,85.49
157,2005,85.81
157,2006,85.37
157,2007,84.92
157,2008,85.51
157,2009,85.32
157,2010,85.2
157,2011,76.05
157,2012,77.32
157,2013,77
157,2014,76.37
157,2015,73.25
157,2016,82.47
157,2017,82.29
157,2018,83.14
157,2019,83.07
157,2020,84.68
157,2021,81.58
157,2022,80.93
158,1990,90.26
158,1991,90.73
158,1992,91.26
158,1993,89.44
158,1994,89.79
158,1995,90.04
158,1996,88.97
158,1997,88.93
158,1998,88.26
158,1999,88.62
158,2000,88.64
158,2001,66.73
158,2002,65.96
158,2003,64.12
158,2004,62.92
158,2005,66.26
158,2006,67.08
158,2007,66.06
158,2008,63.26
158,2009,58.8
158,2010,53.45
158,2011,49.56
158,2012,41.12
158,2013,38.19
158,2014,36.27
158,2015,36.84
158,2016,37.23
158,2017,36.08
158,2018,41.44
158,2019,33.65
158,2020,31.12
158,2021,31.09
158,2022,31.06
159,1990,35.34
159,1991,33.39
159,1992,31.67
159,1993,32.23
159,1994,34.16
159,1995,34.93
159,1996,33.86
159,1997,34.8
159,1998,36.51
159,1999,37.18
159,2000,36.39
159,2001,35.24
159,2002,33.99
159,2003,32.97
159,2004,31.81
159,2005,30.11
159,2006,31.54
159,2007,32.31
159,2008,32.77
159,2009,36.87
159,2010,28.32
159,2011,25.92
159,2012,27.95
159,2013,27.89
159,2014,26.83
159,2015,29.18
159,2016,27.66
159,2017,28.3
159,2018,29.69
159,2019,25.97
159,2020,26.56
159,2021,24.1
159,2022,24.26
16,1990,56
16,1991,55.29
16,1992,53.8
16,1993,52.82
16,1994,50.56
16,1995,46.44
16,1996,46.2
16,1997,44.96
16,1998,44.7
16,1999,42.8
16,2000,40.9
16,2001,38.88
16,2002,38.24
16,2003,36.98
16,2004,35.83
16,2005,35.18
16,2006,33.22
16,2007,32.72
16,2008,31.88
16,2009,30.52
16,2010,28.57
16,2011,32.36
16,2012,30.73
16,2013,30.01
16,2014,28.62
16,2015,25.36
16,2016,21.82
16,2017,21.16
16,2018,20.93
16,2019,18.07
16,2020,18.68
16,2021,17.58
16,2022,16.31
160,1990,24.87
160,1991,24.87
160,1992,24.87
160,1993,24.87
160,1994,24.87
160,1995,24.84
160,1996,24.84
160,1997,24.84
160,1998,24.87
160,1999,24.88
160,2000,24.89
160,2001,16.74
160,2002,16.69
160,2003,28.77
160,2004,28.56
160,2005,28.53
160,2006,28.67
160,2007,28.28
160,2008,16.66
160,2009,28.47
160,2010,28.37
160,2011,0.94
160,2012,0.96
160,2013,0.95
160,2014,0.55
160,2015,0.99
160,2016,1.15
160,2017,1.15
160,2018,0.67
160,2019,1.75
160,2020,1.75
160,2021,1.85
160,2022,1.76
162,1990,25.03
162,1991,26.38
162,1992,26.19
162,1993,22.78
162,1994,23.98
162,1995,24
162,1996,24.71
162,1997,22.2
162,1998,21.06
162,1999,19.44
162,2000,19.43
162,2001,23.41
162,2002,26.9
162,2003,21.16
162,2004,18.98
162,2005,18.89
162,2006,18.11
162,2007,21.67
162,2008,15.8
162,2009,16.63
162,2010,14.1
162,2011,17.39
162,2012,14.73
162,2013,13.47
162,2014,17.66
162,2015,17.36
162,2016,19.5
162,2017,17.68
162,2018,17.93
162,2019,21.64
162,2020,21.84
162,2021,21.18
162,2022,21.17
164,1990,89.21
165,1990,13.91
165,1991,14.26
165,1992,13.59
165,1993,12.77
165,1994,11.89
165,1995,12.2
165,1996,11.21
165,1997,11.5
165,1998,10.73
165,1999,10.25
165,2000,9.6
165,2001,8.64
165,2002,8.28
165,2003,7.79
165,2004,7.27
165,2005,7.08
165,2006,6.93
165,2007,6.63
165,2008,6.78
165,2009,6.99
165,2010,6.65
165,2011,5.46
165,2012,5.34
165,2013,5.57
165,2014,5.29
165,2015,4.98
165,2016,5.08
165,2017,4.78
165,2018,4.78
165,2019,4.82
165,2020,4.85
165,2021,4.42
165,2022,4.87
166,1990,76.67
166,1991,72.79
166,1992,65.56
166,1993,67.76
166,1994,65.18
166,1995,68.82
166,1996,63.49
166,1997,62.35
166,1998,55.71
166,1999,57.04
166,2000,56.77
166,2001,45.12
166,2002,49.47
166,2003,48.09
166,2004,49.56
166,2005,44.27
166,2006,42.38
166,2007,42.25
166,2008,42.46
166,2009,38.75
166,2010,36.95
166,2011,32
166,2012,32.39
166,2013,30.75
166,2014,30.07
166,2015,30.18
166,2016,30.25
166,2017,28.64
166,2018,30.36
166,2019,25.93
166,2020,31.22
166,2021,27.61
166,2022,26.89
167,1993,3.39
167,1994,3.53
167,1995,3.98
167,1996,2.97
167,1997,2.42
167,1998,2.51
167,1999,2.91
167,2000,2.59
167,2001,2.69
167,2002,2.65
167,2003,2.45
167,2004,2.56
167,2005,2.48
167,2006,2.48
167,2007,2.33
167,2008,2.45
167,2009,2.56
167,2010,2.45
167,2011,2.86
167,2012,2.92
167,2013,2.95
167,2014,3.14
167,2015,3.04
167,2016,2.96
167,2017,2.97
167,2018,2.98
167,2019,3.14
167,2020,3.52
167,2021,3.4
167,2022,3.45
168,1990,92.05
168,1991,91.98
168,1992,91.9
168,1993,91.86
168,1994,91.89
168,1995,92.93
168,1996,92.46
168,1997,91.23
168,1998,88.26
168,1999,91.85
168,2000,90.13
168,2001,88.79
168,2002,87.92
168,2003,86.6
168,2004,84.95
168,2005,83.96
168,2006,83.61
168,2007,80.53
168,2008,82.92
168,2009,83.67
168,2010,85.27
168,2011,86.81
168,2012,87.13
168,2013,86.25
168,2014,83.46
168,2015,83.55
168,2016,83.02
168,2017,83.84
168,2018,81.91
168,2019,81.59
168,2020,81.93
168,2021,82.57
168,2022,82.08
169,1990,95.84
169,1991,95.91
169,1992,94.88
169,1993,94.17
169,1994,93.14
169,1995,92.06
169,1996,92.5
169,1997,91.68
169,1998,91.19
169,1999,91.2
169,2000,92.74
169,2001,94.32
169,2002,94.06
169,2003,93.78
169,2004,93.73
169,2005,94.16
169,2006,93.94
169,2007,93.73
169,2008,93.36
169,2009,92.99
169,2010,92.23
169,2011,94.95
169,2012,95
169,2013,94.98
169,2014,94.59
169,2015,93.85
169,2016,89.85
169,2017,88.61
169,2018,87.85
169,2019,88.29
169,2020,89.54
169,2021,89.36
169,2022,89.01
170,1990,104.26
170,1991,105.19
170,1992,104.74
170,1993,101.92
170,1994,102.55
170,1995,101.65
170,1996,101.85
170,1997,97.25
170,1998,95.26
170,1999,94.17
170,2000,95.1
170,2001,88.1
170,2002,88.12
170,2003,88.69
170,2004,85.64
170,2005,83.57
170,2006,85.25
170,2007,80.06
170,2008,79.07
170,2009,75.78
170,2010,73
170,2011,75.25
170,2012,73.42
170,2013,74.69
170,2014,71.26
170,2015,71.33
170,2016,65.64
170,2017,64.59
170,2018,64.08
170,2019,63.01
170,2020,68.25
170,2021,63.71
170,2022,62.15
171,1990,53.2
171,1991,50.6
171,1992,45.87
171,1993,45.25
171,1994,41.04
171,1995,37.38
171,1996,36.78
171,1997,32.41
171,1998,33.35
171,1999,33.62
171,2000,31.01
171,2001,33.5
171,2002,34.45
171,2003,33.55
171,2004,32.41
171,2005,31.41
171,2006,35.09
171,2007,33.5
171,2008,30.88
171,2009,31.63
171,2010,28.75
171,2011,1.45
171,2012,1.48
171,2013,1.66
171,2014,1.68
171,2015,1.75
171,2016,1.78
171,2017,1.87
171,2018,1.67
171,2019,1.78
171,2020,1.78
171,2021,2.77
171,2022,2.65
173,1990,11.63
173,1991,11.58
173,1992,11.69
173,1993,11.94
173,1994,12.94
173,1995,12
173,1996,11.61
173,1997,12.15
173,1998,12.78
173,1999,13.11
173,2000,13.86
173,2001,16.63
173,2002,16.81
173,2003,15.39
173,2004,15.33
173,2005,15.46
173,2006,13.44
173,2007,13.45
173,2008,13.5
173,2009,14.42
173,2010,13.33
173,2011,11.41
173,2012,12.01
173,2013,11.79
173,2014,12.36
173,2015,12.31
173,2016,12.12
173,2017,11.98
173,2018,11.97
173,2019,12.85
173,2020,13.51
173,2021,12.18
173,2022,12.81
174,1990,10.88
174,1991,10.53
174,1992,9.79
174,1993,9.99
174,1994,9.95
174,1995,9.33
174,1996,9.49
174,1997,9.45
174,1998,9.14
174,1999,8.52
174,2000,8.99
174,2001,3.99
174,2002,3.67
174,2003,3.73
174,2004,4.33
174,2005,4.18
174,2006,3.73
174,2007,3.92
174,2008,3.77
174,2009,3.84
174,2010,4.28
174,2011,3.49
174,2012,3.57
174,2013,3.46
174,2014,3.5
174,2015,3.44
174,2016,3.34
174,2017,3.37
174,2018,3.5
174,2019,3.72
174,2020,4.35
174,2021,4.74
174,2022,4.42
175,1990,90.54
175,1991,91.53
175,1992,91.68
175,1993,91.59
175,1994,91.62
175,1995,91.59
175,1996,90.34
175,1997,90.32
175,1998,91.26
175,1999,90.59
175,2000,93
175,2001,92.64
175,2002,92.29
175,2003,90.2
175,2004,89.93
175,2005,89.3
175,2006,89.45
175,2007,88.93
175,2008,88.95
175,2009,88.56
175,2010,88.27
175,2011,88.1
175,2012,87.99
175,2013,87.95
175,2014,88.22
175,2015,87.01
175,2016,85.99
175,2017,86.99
175,2018,86.46
175,2019,86.2
175,2020,87.13
175,2021,83.03
175,2022,82.88
176,1990,83.52
176,1991,81.93
176,1992,79.71
176,1993,79.73
176,1994,80.27
176,1995,80.15
176,1996,78.54
176,1997,75.99
176,1998,68.85
176,1999,59.47
176,2000,54.33
176,2001,61.26
176,2002,64.51
176,2003,64.92
176,2004,48.1
176,2005,58.54
176,2006,59.11
176,2007,61.37
176,2008,61.55
176,2009,58.67
176,2010,60.03
176,2011,57.57
176,2012,44.03
176,2013,43.34
176,2014,43.45
176,2015,44.86
176,2016,43.46
176,2017,41.28
176,2018,44.63
176,2019,42.8
176,2020,42.53
176,2021,41.22
176,2022,39.64
178,1993,57.63
178,1994,57.63
178,1995,54.1
178,1996,51.13
178,1997,54.82
178,1998,66.59
178,1999,64.81
178,2000,65.45
178,2001,57.92
178,2002,59.23
178,2003,53.68
178,2004,51.13
178,2005,51.09
178,2006,62.13
178,2007,61.28
178,2008,71.82
178,2009,65.21
178,2010,65.19
178,2011,85.66
178,2012,83.01
178,2013,86.33
178,2014,86.31
178,2015,87.21
178,2016,65.34
178,2017,65.42
178,2018,61.38
178,2019,60.16
178,2020,60.37
178,2021,57.38
178,2022,58.63
179,1990,3.28
179,1991,2.68
179,1992,2.56
179,1993,2.18
179,1994,2.07
179,1995,1.95
179,1996,2.03
179,1997,1.96
179,1998,2.01
179,1999,1.96
179,2000,1.68
179,2001,1.36
179,2002,1.47
179,2003,1.19
179,2004,1.21
179,2005,1.61
179,2006,1.53
179,2007,1.85
179,2008,2.18
179,2009,2.27
179,2010,2.02
179,2011,1.84
179,2012,1.44
179,2013,1.39
179,2014,1.45
179,2015,1.65
179,2016,1.66
179,2017,1.5
179,2018,1.44
179,2019,1.46
179,2020,1.46
179,2021,1.74
179,2022,1.72
18,1990,-0.05
18,1991,-0.05
18,1992,-0.05
18,1993,-0.05
18,1994,-0.05
18,1995,-0.05
18,1996,-0.05
18,1997,-0.05
18,1998,-0.05
18,1999,-0.05
18,2000,-0.05
18,2001,-0.06
18,2002,-0.06
18,2003,-0.07
18,2004,-0.07
18,2005,-0.07
18,2006,-0.07
18,2007,-0.08
18,2008,-0.09
18,2009,-0.1
18,2010,-0.14
18,2011,-4.65
18,2012,-7.46
18,2013,-18.54
18,2014,29.93
18,2015,7.3
18,2016,3.2
18,2017,2.79
18,2018,2.18
18,2019,2.08
18,2020,23.27
18,2021,1.71
18,2022,1.59
180,1991,0
180,1992,4.14
180,1993,5.06
180,1994,4.43
180,1995,5.81
180,1996,7.1
180,1997,8.62
180,1998,20.07
180,1999,9.53
180,2000,7.18
180,2001,5.24
180,2002,4.21
180,2003,22.7
180,2004,20.63
180,2005,19
180,2006,17.21
180,2007,14.64
180,2008,16.52
180,2009,15.23
180,2010,14.1
180,2011,12.57
180,2012,11.07
180,2013,9.92
180,2014,8.79
180,2015,9.18
180,2016,8.48
180,2017,8.49
180,2018,8.64
180,2019,8.53
180,2020,8.76
180,2021,9.1
180,2022,8.82
181,1990,55.32
181,1991,55.58
181,1992,51.23
181,1993,51.1
181,1994,49.16
181,1995,52.98
181,1996,56.55
181,1997,57.23
181,1998,58.29
181,1999,56.29
181,2000,60.49
181,2001,55.94
181,2002,57.08
181,2003,61.99
181,2004,60.95
181,2005,59.14
181,2006,68.04
181,2007,73.56
181,2008,79.03
181,2009,83.16
181,2010,68.55
181,2011,55
181,2012,52.4
181,2013,50.36
181,2014,48.82
181,2015,49.36
181,2016,11.74
181,2017,11.74
181,2018,11.63
181,2019,11.73
181,2020,11.84
181,2021,11.74
181,2022,11.78
183,1990,6.12
183,1991,7.41
183,1992,5.16
183,1993,4.31
183,1994,3.42
183,1995,3.61
183,1996,3.13
183,1997,3.45
183,1998,3.12
183,1999,2.4
183,2000,2.17
183,2001,1.64
183,2002,1.52
183,2003,1.39
183,2004,1.33
183,2005,1.26
183,2006,1.34
183,2007,1.33
183,2008,1.51
183,2009,2.14
183,2010,2.26
183,2011,-1.69
183,2012,-1.77
183,2013,-1.53
183,2014,-1.49
183,2015,-1.56
183,2016,14.28
183,2017,13.24
183,2018,13.5
183,2019,13.95
183,2020,15.29
183,2021,13.77
183,2022,15.28
184,1990,102.73
184,1991,104.36
184,1992,104.19
184,1993,104.12
184,1994,104.88
184,1995,104.86
184,1996,104.36
184,1997,103.52
184,1998,103.46
184,1999,102.58
184,2000,102.18
184,2001,99.89
184,2002,100.04
184,2003,100.17
184,2004,99.79
184,2005,99.85
184,2006,99.44
184,2007,98.85
184,2008,99.03
184,2009,98.11
184,2010,97.07
184,2011,88.55
184,2012,85.71
184,2013,83.72
184,2014,82.18
184,2015,77.57
184,2016,74.1
184,2017,71.76
184,2018,69.04
184,2019,68.86
184,2020,67.49
184,2021,63.51
184,2022,64.68
185,1992,9.98
185,1993,9.98
185,1994,11.99
185,1995,12.28
185,1996,11.67
185,1997,11.84
185,1998,11.56
185,1999,10.97
185,2000,10.41
185,2001,10.4
185,2002,9.8
185,2003,9.05
185,2004,8.55
185,2005,8.78
185,2006,8.29
185,2007,8.56
185,2008,8.18
185,2009,8.68
185,2010,7.93
185,2011,8.77
185,2012,8.37
185,2013,8.21
185,2014,8.27
185,2015,8.19
185,2016,8.57
185,2017,8.36
185,2018,7.76
185,2019,8.25
185,2020,8.4
185,2021,8
185,2022,7.5
186,1992,0.07
186,1993,0.08
186,1994,0.09
186,1995,0.08
186,1996,0.08
186,1997,0.07
186,1998,0.07
186,1999,0.11
186,2000,0.08
186,2001,0.29
186,2002,0.23
186,2003,0.19
186,2004,0.15
186,2005,0.24
187,1990,3.59
187,1991,3.7
187,1992,4.51
187,1993,3.76
187,1994,3.32
187,1995,3.04
187,1996,3.05
187,1997,2.65
187,1998,2.57
187,1999,2.37
187,2000,2.22
187,2001,2.52
187,2002,2.7
187,2003,3.11
187,2004,0.77
187,2005,1.6
187,2006,1.35
187,2007,3.47
187,2008,1.95
187,2009,1.58
187,2010,2.57
187,2011,2.39
187,2012,2.75
187,2013,2.31
187,2014,3.76
187,2015,2.97
187,2016,4.66
187,2017,2.25
187,2018,3.96
187,2019,3.02
187,2020,1.82
187,2021,2.99
187,2022,2.92
188,1990,0.25
188,1991,0.25
188,1992,0.24
188,1993,0.24
188,1994,0.22
188,1995,0.21
188,1996,0.2
188,1997,0.19
188,1998,0.21
188,1999,0.19
188,2000,0.18
188,2001,0.18
188,2002,0.16
188,2003,0.16
188,2004,0.15
188,2005,0.16
188,2006,0.16
188,2007,0.15
188,2008,0.14
188,2009,0.14
188,2010,0.13
188,2011,0.12
188,2012,0.13
188,2013,0.14
188,2014,0.14
188,2015,0.14
188,2016,0.13
188,2017,0.13
188,2018,0.13
188,2019,0.13
188,2020,0.14
188,2021,0.14
188,2022,0.14
189,1990,25.88
189,1991,20.53
189,1992,14.54
189,1993,11.25
189,1994,8.91
189,1995,7.96
189,1996,7.03
189,1997,6.87
189,1998,5.8
189,1999,5.48
189,2000,5.2
189,2001,5.95
189,2002,5.55
189,2003,5.54
189,2004,4.95
189,2005,5.4
189,2006,5.32
189,2007,5.02
189,2008,5.18
189,2009,5.04
189,2010,4.74
189,2011,1.61
189,2012,1.52
189,2013,1.53
189,2014,1.59
189,2015,1.69
189,2016,1.82
189,2017,1.79
189,2018,1.81
189,2019,1.87
189,2020,2.07
189,2021,2.15
189,2022,2.17
19,1990,94.16
19,1991,94.12
19,1992,93.59
19,1993,91.1
19,1994,89.43
19,1995,90.1
19,1996,88.95
19,1997,87.93
19,1998,87.63
19,1999,88.14
19,2000,91.63
19,2001,88.61
19,2002,86.18
19,2003,85.44
19,2004,85.49
19,2005,83.78
19,2006,83.77
19,2007,83.36
19,2008,83.04
19,2009,82.39
19,2010,81.07
19,2011,80.11
19,2012,78.49
19,2013,78.56
19,2014,76.48
19,2015,76.4
19,2016,77.18
19,2017,76.33
19,2018,76.12
19,2019,76.05
19,2020,79.62
19,2021,76.05
19,2022,75.42
191,1990,10.17
191,1991,9.22
191,1992,9.11
191,1993,6.9
191,1994,6.51
191,1995,7.94
191,1996,7.41
191,1997,7.55
191,1998,7.49
191,1999,6.89
191,2000,8
191,2001,7.92
191,2002,8.29
191,2003,8.18
191,2004,8.09
191,2005,7.65
191,2006,8.08
191,2007,8.83
191,2008,6.65
191,2009,5.98
191,2010,6.1
191,2011,7.76
191,2012,7.61
191,2013,8.63
191,2014,7.96
191,2015,7.9
191,2016,6.45
191,2017,6.38
191,2018,6.69
191,2019,6.33
191,2020,6.45
191,2021,12.16
191,2022,12.21
193,1990,19.05
193,1991,19.03
193,1992,19.05
193,1993,19.05
193,1994,19.85
193,1995,19.85
193,1996,19.85
193,1997,19.85
193,1998,19.85
193,1999,19.84
193,2000,19.36
193,2001,17.58
193,2002,16.09
193,2003,15.16
193,2004,14.23
193,2005,13.63
193,2006,12.81
193,2007,12.8
193,2008,13.05
193,2009,12.1
193,2010,10.31
193,2011,69.23
193,2012,66.88
193,2013,66.97
193,2014,63.39
193,2015,62.17
193,2016,59.76
193,2017,62.29
193,2018,61.74
193,2019,61.11
193,2020,61.84
193,2021,62.39
193,2022,60.15
194,1990,0.43
194,1991,0.33
194,1992,0.32
194,1993,0.33
194,1994,0.39
194,1995,0.51
194,1996,0.54
194,1997,0.61
194,1998,0.7
194,1999,0.73
194,2000,0.59
194,2001,0.59
194,2002,0.57
194,2003,0.57
194,2004,0.53
194,2005,0.55
194,2006,0.55
194,2007,0.55
194,2008,0.55
194,2009,0.77
194,2010,0.48
194,2011,0.51
194,2012,0.5
194,2013,0.52
194,2014,0.45
194,2015,0.44
194,2016,0.46
194,2017,0.5
194,2018,0.39
194,2019,0.4
194,2020,0.43
194,2021,0.42
194,2022,0.4
195,1990,58.63
195,1991,57.05
195,1992,56.97
195,1993,56.33
195,1994,54.47
195,1995,57.33
195,1996,56.1
195,1997,59.36
195,1998,58.24
195,1999,56.56
195,2000,55.13
195,2001,39.23
195,2002,38.58
195,2003,37.4
195,2004,36.44
195,2005,35.68
195,2006,38.59
195,2007,37.41
195,2008,37.32
195,2009,35.89
195,2010,32.25
195,2011,35.05
195,2012,36.34
195,2013,34.79
195,2014,32.99
195,2015,30.67
195,2016,30.77
195,2017,29.55
195,2018,28.61
195,2019,25.77
195,2020,28.91
195,2021,25.09
195,2022,24.95
196,1990,2.1
196,1991,3.36
196,1992,1.84
196,1993,2.88
196,1994,3.14
196,1995,2.67
196,1996,4.51
196,1997,4.23
196,1998,4.2
196,1999,3.83
196,2000,3.26
196,2001,3.22
196,2002,3.76
196,2003,3.7
196,2004,2.85
196,2005,2.49
196,2006,1.37
196,2007,1.31
196,2008,1.28
196,2009,2.72
196,2010,4.45
196,2011,2.99
196,2012,3.23
196,2013,2.31
196,2014,3.14
196,2015,3.3
196,2016,4.02
196,2017,2.75
196,2018,2.55
196,2019,2.07
196,2020,2.21
196,2021,2.23
196,2022,2.17
197,1990,87.72
197,1991,86.68
197,1992,93.23
197,1993,93.54
197,1994,93.22
197,1995,94.26
197,1996,93.93
197,1997,94.54
197,1998,94.05
197,1999,95.16
197,2000,92.85
197,2001,93.12
197,2002,90.52
197,2003,89.82
197,2004,90.21
197,2005,88.54
197,2006,85.63
197,2007,87.32
197,2008,86.81
197,2009,86.9
197,2010,86.15
197,2011,82.84
197,2012,80.63
197,2013,77.26
197,2014,76.53
197,2015,76.82
197,2016,75.95
197,2017,76.85
197,2018,77.48
197,2019,77.39
197,2020,76.77
197,2021,72.58
197,2022,72.33
198,1992,7.51
198,1993,7.19
198,1994,7.14
198,1995,6.21
198,1996,6.38
198,1997,5.56
198,1998,6.01
198,1999,6.55
198,2000,7.69
198,2001,16.12
198,2002,15.14
198,2003,15.11
198,2004,13.36
198,2005,12.91
198,2006,12.25
198,2007,12.23
198,2008,10.48
198,2009,15.49
198,2010,15.05
198,2011,21.05
198,2012,21.9
198,2013,23.08
198,2014,26.41
198,2015,26.33
198,2016,11.62
198,2017,10.94
198,2018,10.93
198,2019,11.34
198,2020,12.36
198,2021,12.19
198,2022,12.64
199,1993,6.21
199,1994,4.59
199,1995,4.33
199,1996,4.14
199,1997,4.5
199,1998,4.04
199,1999,3.8
199,2000,3.8
199,2001,3.04
199,2002,2.73
199,2003,2.9
199,2004,2.91
199,2005,2.92
199,2006,2.78
199,2007,2.94
199,2008,2.88
199,2009,3.14
199,2010,2.89
199,2011,2.04
199,2012,2.06
199,2013,2.03
199,2014,2.27
199,2015,2.03
199,2016,1.23
199,2017,1.07
199,2018,1.06
199,2019,1.15
199,2020,1.24
199,2021,1.08
199,2022,1.18
2,1990,-6.84
2,1991,-3.6
2,1992,-1.24
2,1993,-1.19
2,1994,-1.02
2,1995,-0.9
2,1996,-0.78
2,1997,-0.75
2,1998,-0.64
2,1999,-0.46
2,2000,-0.4
2,2001,0.37
2,2002,0.44
2,2003,0.36
2,2004,0.61
2,2005,0.41
2,2006,1.09
2,2007,1.49
2,2008,1.03
2,2009,0.71
2,2010,0.61
2,2011,0.43
2,2012,0.47
2,2013,0.71
2,2014,0.85
2,2015,0.77
2,2016,0.89
2,2017,0.94
2,2018,0.74
2,2019,0.8
2,2020,0.82
2,2021,0.92
2,2022,0.89
20,1990,94.18
20,1991,94.3
20,1992,93.95
20,1993,93.11
20,1994,93.46
20,1995,93.43
20,1996,94.15
20,1997,94.08
20,1998,92.79
20,1999,93.29
20,2000,92.01
20,2001,91.85
20,2002,91.62
20,2003,92.02
20,2004,91.89
20,2005,91.51
20,2006,91.34
20,2007,91.25
20,2008,90.7
20,2009,92.03
20,2010,90.52
20,2011,91.98
20,2012,89.59
20,2013,88.89
20,2014,86.39
20,2015,88.9
20,2016,87.21
20,2017,85.91
20,2018,85.08
20,2019,86.4
20,2020,88.69
20,2021,87.36
20,2022,86.18
200,1990,0.04
200,1991,0.04
200,1992,0.04
200,1993,0.05
200,1994,0.04
200,1995,0.05
200,1996,0.04
200,1997,0.04
200,1998,0.05
200,1999,0.05
200,2000,0.05
200,2001,0.05
200,2002,0.05
200,2003,0.04
