geo,year,em_lulucf_emissions_per_capita
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,-0.07
149,1991,-0.06
149,1992,-0.06
149,1993,-0.06
149,1994,-0.06
149,1995,-0.06
149,1996,-0.08
149,1997,-0.08
149,1998,-0.07
149,1999,-0.05
149,2000,-0.06
149,2001,-0.17
149,2002,-0.18
149,2003,-0.15
149,2004,-0.15
149,2005,-0.15
149,2006,-0.16
149,2007,-0.16
149,2008,-0.15
149,2009,-0.14
149,2010,-0.13
149,2011,0.11
149,2012,0.13
149,2013,0.13
149,2014,0.13
149,2015,0.09
149,2016,0.19
149,2017,0.11
149,2018,0.1
149,2019,0.14
149,2020,0.09
149,2021,0.13
149,2022,0.09
15,1990,-0.44
15,1991,-0.44
15,1992,-0.43
15,1993,-0.43
15,1994,-0.43
15,1995,-0.43
15,1996,-0.43
15,1997,-0.43
15,1998,-0.43
15,1999,-0.42
150,1990,0.46
150,1991,0.46
150,1992,0.46
150,1993,0.45
150,1994,0.45
150,1995,0.45
150,1996,0.44
150,1997,0.44
150,1998,0.44
150,1999,0.43
150,2000,0.43
150,2001,0.41
150,2002,0.41
150,2003,0.4
150,2004,0.4
150,2005,0.39
150,2006,0.39
150,2007,0.39
150,2008,0.39
150,2009,0.39
150,2010,0.39
150,2011,0.4
150,2012,0.4
150,2013,0.39
150,2014,0.39
150,2015,0.39
150,2016,0.39
150,2017,0.39
150,2018,0.39
150,2019,0.38
150,2020,0.38
150,2021,0.38
150,2022,0.38
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0.01
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0.01
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0.01
154,2022,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0.02
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.02
155,2016,0
155,2017,0.03
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,-7.25
156,1991,-7.07
156,1992,-6.97
156,1993,-6.89
156,1994,-6.8
156,1995,-6.69
156,1996,-6.59
156,1997,-6.51
156,1998,-6.45
156,1999,-6.41
156,2000,-6.38
156,2001,-5.53
156,2002,-5.45
156,2003,-5.35
156,2004,-5.27
156,2005,-5.21
156,2006,-5.15
156,2007,-5.1
156,2008,-5.05
156,2009,-5
156,2010,-4.95
156,2011,-3.51
156,2012,-3.49
156,2013,-3.46
156,2014,-3.41
156,2015,-3.35
156,2016,-1.99
156,2017,-1.96
156,2018,-1.92
156,2019,-1.87
156,2020,-1.84
156,2021,-1.81
156,2022,-1.79
157,1990,4.64
157,1991,4.54
157,1992,4.43
157,1993,4.34
157,1994,4.24
157,1995,4.16
157,1996,4.08
157,1997,4.03
157,1998,4.08
157,1999,3.9
157,2000,3.85
157,2001,4.55
157,2002,4.49
157,2003,4.47
157,2004,4.38
157,2005,4.38
157,2006,4.28
157,2007,4.21
157,2008,4.16
157,2009,4.09
157,2010,4.05
157,2011,1.85
157,2012,1.82
157,2013,1.81
157,2014,1.79
157,2015,1.75
157,2016,3.07
157,2017,3.01
157,2018,2.98
157,2019,2.94
157,2020,2.92
157,2021,2.85
157,2022,2.81
158,1990,0.7
158,1991,0.67
158,1992,0.65
158,1993,0.63
158,1994,0.61
158,1995,0.59
158,1996,0.57
158,1997,0.55
158,1998,0.54
158,1999,0.51
158,2000,0.5
158,2001,0.1
158,2002,0.1
158,2003,0.1
158,2004,0.09
158,2005,0.09
158,2006,0.09
158,2007,0.08
158,2008,0.08
158,2009,0.08
158,2010,0.07
158,2011,0.07
158,2012,0.07
158,2013,0.07
158,2014,0.06
158,2015,0.06
158,2016,0.06
158,2017,0.06
158,2018,0.06
158,2019,0.05
158,2020,0.05
158,2021,0.05
158,2022,0.05
159,1990,0.51
159,1991,0.5
159,1992,0.48
159,1993,0.47
159,1994,0.46
159,1995,0.45
159,1996,0.53
159,1997,0.5
159,1998,0.5
159,1999,0.47
159,2000,0.47
159,2001,0.37
159,2002,0.36
159,2003,0.35
159,2004,0.34
159,2005,0.33
159,2006,0.32
159,2007,0.31
159,2008,0.3
159,2009,0.29
159,2010,0.29
159,2011,0.28
159,2012,0.27
159,2013,0.27
159,2014,0.26
159,2015,0.25
159,2016,0.25
159,2017,0.24
159,2018,0.23
159,2019,0.23
159,2020,0.23
159,2021,0.22
159,2022,0.21
16,1990,0.17
16,1991,0.17
16,1992,0.16
16,1993,0.16
16,1994,0.16
16,1995,0.15
16,1996,0.15
16,1997,0.15
16,1998,0.15
16,1999,0.14
16,2000,0.14
16,2001,0.14
16,2002,0.14
16,2003,0.13
16,2004,0.13
16,2005,0.13
16,2006,0.13
16,2007,0.13
16,2008,0.13
16,2009,0.13
16,2010,0.12
16,2011,0.12
16,2012,0.12
16,2013,0.12
16,2014,0.11
16,2015,0.11
16,2016,0.11
16,2017,0.11
16,2018,0.11
16,2019,0.11
16,2020,0.11
16,2021,0.1
16,2022,0.1
160,1990,0.89
160,1991,0.9
160,1992,0.91
160,1993,0.93
160,1994,0.95
160,1995,0.96
160,1996,0.98
160,1997,1
160,1998,1.02
160,1999,1.05
160,2000,1.08
160,2001,0.69
160,2002,0.71
160,2003,0.72
160,2004,0.74
160,2005,0.75
160,2006,0.76
160,2007,0.76
160,2008,0.76
160,2009,0.77
160,2010,0.77
160,2011,-1.28
160,2012,-1.28
160,2013,-1.27
160,2014,-1.26
160,2015,-1.25
160,2016,-1.17
160,2017,-1.17
160,2018,-1.15
160,2019,-1.13
160,2020,-1.12
160,2021,-1.13
160,2022,-1.13
162,1990,-2.62
162,1991,-2.6
162,1992,-2.59
162,1993,-2.57
162,1994,-2.56
162,1995,-2.56
162,1996,-2.55
162,1997,-2.53
162,1998,-2.52
162,1999,-2.49
162,2000,-2.47
162,2001,-4.18
162,2002,-4.16
162,2003,-4.13
162,2004,-4.1
162,2005,-4.07
162,2006,-4.03
162,2007,-3.99
162,2008,-3.94
162,2009,-3.89
162,2010,-3.83
162,2011,-3
162,2012,-2.96
162,2013,-2.92
162,2014,-2.88
162,2015,-2.85
162,2016,-2.83
162,2017,-2.81
162,2018,-2.78
162,2019,-2.77
162,2020,-2.75
162,2021,-2.74
162,2022,-2.72
164,1990,0.55
165,1990,0.07
165,1991,0.07
165,1992,0.07
165,1993,0.06
165,1994,0.06
165,1995,0.06
165,1996,0.06
165,1997,0.06
165,1998,0.06
165,1999,0.05
165,2000,0.05
165,2001,0.04
165,2002,0.04
165,2003,0.04
165,2004,0.04
165,2005,0.04
165,2006,0.04
165,2007,0.04
165,2008,0.04
165,2009,0.04
165,2010,0.04
165,2011,0.03
165,2012,0.03
165,2013,0.03
165,2014,0.03
165,2015,0.03
165,2016,0.03
165,2017,0.03
165,2018,0.03
165,2019,0.03
165,2020,0.03
165,2021,0.03
165,2022,0.03
166,1990,2.38
166,1991,2.33
166,1992,2.29
166,1993,2.24
166,1994,2.19
166,1995,2.15
166,1996,2.11
166,1997,2.06
166,1998,2.03
166,1999,1.98
166,2000,1.95
166,2001,1.39
166,2002,1.36
166,2003,1.37
166,2004,1.31
166,2005,1.28
166,2006,1.26
166,2007,1.23
166,2008,1.21
166,2009,1.2
166,2010,1.17
166,2011,1.15
166,2012,1.13
166,2013,1.11
166,2014,1.09
166,2015,1.07
166,2016,1.06
166,2017,1.03
166,2018,1.02
166,2019,1
166,2020,0.98
166,2021,0.97
166,2022,0.96
167,1993,-0.9
167,1994,-0.9
167,1995,-0.9
167,1996,-0.9
167,1997,-0.9
167,1998,-0.9
167,1999,-0.91
167,2000,-0.91
167,2001,-0.66
167,2002,-0.66
167,2003,-0.66
167,2004,-0.66
167,2005,-0.66
167,2006,-0.66
167,2007,-0.66
167,2008,-0.66
167,2009,-0.65
167,2010,-0.65
167,2011,-0.33
167,2012,-0.33
167,2013,-0.33
167,2014,-0.33
167,2015,-0.33
167,2016,-0.54
167,2017,-0.54
167,2018,-0.54
167,2019,-0.54
167,2020,-0.54
167,2021,-0.54
167,2022,-0.54
168,1990,5.83
168,1991,5.64
168,1992,5.44
168,1993,5.25
168,1994,5.06
168,1995,5.28
168,1996,5.03
168,1997,7.91
168,1998,4.83
168,1999,4.85
168,2000,4.86
168,2001,4.57
168,2002,4.5
168,2003,4.3
168,2004,4.25
168,2005,4.01
168,2006,3.86
168,2007,3.7
168,2008,3.52
168,2009,3.39
168,2010,3.29
168,2011,4.1
168,2012,3.98
168,2013,3.87
168,2014,3.76
168,2015,3.8
168,2016,3.67
168,2017,3.58
168,2018,3.52
168,2019,3.45
168,2020,3.41
168,2021,3.36
168,2022,3.32
169,1990,10.6
169,1991,10.32
169,1992,10.06
169,1993,9.81
169,1994,9.57
169,1995,9.34
169,1996,9.26
169,1997,9.16
169,1998,8.9
169,1999,9.27
169,2000,8.37
169,2001,10.97
169,2002,11.07
169,2003,10.74
169,2004,10.5
169,2005,10.48
169,2006,10.28
169,2007,10.53
169,2008,10.05
169,2009,9.95
169,2010,9.84
169,2011,11.76
169,2012,11.59
169,2013,11.44
169,2014,11.22
169,2015,11.05
169,2016,7.36
169,2017,7.35
169,2018,7.17
169,2019,7.27
169,2020,7.03
169,2021,6.98
169,2022,6.82
170,1990,2.71
170,1991,2.65
170,1992,2.6
170,1993,2.55
170,1994,2.5
170,1995,2.45
170,1996,2.4
170,1997,2.36
170,1998,2.32
170,1999,2.28
170,2000,2.24
170,2001,2.4
170,2002,2.37
170,2003,2.35
170,2004,2.33
170,2005,2.33
170,2006,2.29
170,2007,2.28
170,2008,2.26
170,2009,2.24
170,2010,2.23
170,2011,3.02
170,2012,2.99
170,2013,2.96
170,2014,2.93
170,2015,2.9
170,2016,2.89
170,2017,2.84
170,2018,2.79
170,2019,2.74
170,2020,2.7
170,2021,2.67
170,2022,2.64
171,1990,0.04
171,1991,0.04
171,1992,0.04
171,1993,0.04
171,1994,0.04
171,1995,0.04
171,1996,0.03
171,1997,0.03
171,1998,0.04
171,1999,0.03
171,2000,0.03
171,2001,0.03
171,2002,0.03
171,2003,0.03
171,2004,0.03
171,2005,0.03
171,2006,0.03
171,2007,0.03
171,2008,0.03
171,2009,0.03
171,2010,0.03
171,2011,0.03
171,2012,0.02
171,2013,0.02
171,2014,0.02
171,2015,0.02
171,2016,0.02
171,2017,0.02
171,2018,0.02
171,2019,0.02
171,2020,0.02
171,2021,0.02
171,2022,0.02
173,1990,0.07
173,1991,0.07
173,1992,0.07
173,1993,0.07
173,1994,0.07
173,1995,0.07
173,1996,0.06
173,1997,0.06
173,1998,0.06
173,1999,0.06
173,2000,0.06
173,2001,-1.44
173,2002,-1.44
173,2003,-1.45
173,2004,-1.45
173,2005,-1.45
173,2006,-1.45
173,2007,-1.45
173,2008,-1.45
173,2009,-1.45
173,2010,-1.45
173,2011,-0.3
173,2012,-0.3
173,2013,-0.3
173,2014,-0.3
173,2015,-0.3
173,2016,-0.45
173,2017,-0.45
173,2018,-0.45
173,2019,-0.45
173,2020,-0.45
173,2021,-0.46
173,2022,-0.44
174,1990,0.15
174,1991,0.15
174,1992,0.15
174,1993,0.15
174,1994,0.15
174,1995,0.15
174,1996,0.16
174,1997,0.15
174,1998,0.15
174,1999,0.15
174,2000,0.14
174,2001,0.05
174,2002,0.06
174,2003,0.09
174,2004,0.05
174,2005,0.09
174,2006,0.06
174,2007,0.05
174,2008,0.05
174,2009,0.05
174,2010,0.06
174,2011,-0.08
174,2012,-0.08
174,2013,-0.08
174,2014,-0.08
174,2015,-0.08
174,2016,0.04
174,2017,0.08
174,2018,0.03
174,2019,0.03
174,2020,0.04
174,2021,0.02
174,2022,0.03
175,1990,1.82
175,1991,1.78
175,1992,1.73
175,1993,1.68
175,1994,1.62
175,1995,1.58
175,1996,1.31
175,1997,1.33
175,1998,1.53
175,1999,1.7
175,2000,1.43
175,2001,1.42
175,2002,1.46
175,2003,1.39
175,2004,1.32
175,2005,1.24
175,2006,1.36
175,2007,1.33
175,2008,1.26
175,2009,1.14
175,2010,1.15
175,2011,1.08
175,2012,1.29
175,2013,1.1
175,2014,1.12
175,2015,1.14
175,2016,0.93
175,2017,0.84
175,2018,0.82
175,2019,0.84
175,2020,0.84
175,2021,0.76
175,2022,0.75
176,1990,0.62
176,1991,0.61
176,1992,0.6
176,1993,0.59
176,1994,0.58
176,1995,0.57
176,1996,0.56
176,1997,0.57
176,1998,0.54
176,1999,0.54
176,2000,0.53
176,2001,0.52
176,2002,0.54
176,2003,0.5
176,2004,0.5
176,2005,0.49
176,2006,0.48
176,2007,0.46
176,2008,0.45
176,2009,0.44
176,2010,0.43
176,2011,0.42
176,2012,0.41
176,2013,0.4
176,2014,0.4
176,2015,0.39
176,2016,0.38
176,2017,0.37
176,2018,0.37
176,2019,0.38
176,2020,0.37
176,2021,0.35
176,2022,0.35
178,1993,0.22
178,1994,0.22
178,1995,0.2
178,1996,0.19
178,1997,0.19
178,1998,0.19
178,1999,0.19
178,2000,0.2
178,2001,0.19
178,2002,0.18
178,2003,0.17
178,2004,0.17
178,2005,0.16
178,2006,0.16
178,2007,0.16
178,2008,0.15
178,2009,0.15
178,2010,0.15
178,2011,0.12
178,2012,0.12
178,2013,0.12
178,2014,0.12
178,2015,0.12
178,2016,0.13
178,2017,0.13
178,2018,0.13
178,2019,0.13
178,2020,0.13
178,2021,0.12
178,2022,0.12
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1990,-11.79
18,1991,-11.6
18,1992,-12.06
18,1993,-12.65
18,1994,-12.64
18,1995,-12.49
18,1996,-12.26
18,1997,-12.05
18,1998,-11.8
18,1999,-11.47
18,2000,-11.22
18,2001,-10.93
18,2002,-10.67
18,2003,-10.41
18,2004,-10.15
18,2005,-9.95
18,2006,-9.8
18,2007,-9.58
18,2008,-9.57
18,2009,-9.46
18,2010,-9.3
18,2011,-1.81
18,2012,-1.71
18,2013,-1.79
18,2014,-1.74
18,2015,-1.72
18,2016,-1.74
18,2017,-1.73
18,2018,-1.72
18,2019,-1.71
18,2020,-1.7
18,2021,-1.68
18,2022,-1.67
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,1.05
181,1991,1.02
181,1992,1
181,1993,0.98
181,1994,0.98
181,1995,0.96
181,1996,0.95
181,1997,0.95
181,1998,0.94
181,1999,0.91
181,2000,0.88
181,2001,0.93
181,2002,0.92
181,2003,0.91
181,2004,0.91
181,2005,0.91
181,2006,0.9
181,2007,0.9
181,2008,0.89
181,2009,0.88
181,2010,0.88
181,2011,0.89
181,2012,0.88
181,2013,0.86
181,2014,0.83
181,2015,0.82
181,2016,6.05
181,2017,5.92
181,2018,5.81
181,2019,5.69
181,2020,5.57
181,2021,5.45
181,2022,5.35
183,1990,0.03
183,1991,0.03
183,1992,0.03
183,1993,0.03
183,1994,0.03
183,1995,0.03
183,1996,0.03
183,1997,0.03
183,1998,0.03
183,1999,0.03
183,2000,0.03
183,2001,-0.13
183,2002,-0.13
183,2003,-0.13
183,2004,-0.13
183,2005,-0.13
183,2006,-0.13
183,2007,-0.13
183,2008,-0.13
183,2009,-0.13
183,2010,-0.13
183,2011,-14.1
183,2012,-14.16
183,2013,-14.21
183,2014,-14.26
183,2015,-14.33
183,2016,-1.16
183,2017,-1.16
183,2018,-1.17
183,2019,-1.17
183,2020,-1.18
183,2021,-1.19
183,2022,-1.16
184,1990,0.34
184,1991,0.33
184,1992,0.32
184,1993,0.31
184,1994,0.37
184,1995,0.44
184,1996,0.37
184,1997,0.33
184,1998,0.32
184,1999,0.31
184,2000,0.31
184,2001,0.28
184,2002,0.27
184,2003,0.26
184,2004,0.26
184,2005,0.25
184,2006,0.24
184,2007,0.24
184,2008,0.23
184,2009,0.23
184,2010,0.22
184,2011,0.13
184,2012,0.13
184,2013,0.12
184,2014,0.12
184,2015,0.12
184,2016,0.11
184,2017,0.1
184,2018,0.1
184,2019,0.1
184,2020,0.1
184,2021,0.09
184,2022,0.09
185,1992,-2.32
185,1993,-2.32
185,1994,-2.32
185,1995,-2.33
185,1996,-2.24
185,1997,-2.33
185,1998,-2.28
185,1999,-2.32
185,2000,-2.32
185,2001,-5.08
185,2002,-5.09
185,2003,-5.09
185,2004,-5.12
185,2005,-5.16
185,2006,-5.16
185,2007,-5.19
185,2008,-5.15
185,2009,-5.18
185,2010,-5.16
185,2011,-4.59
185,2012,-4.55
185,2013,-4.6
185,2014,-4.53
185,2015,-4.57
185,2016,-3.65
185,2017,-3.66
185,2018,-3.63
185,2019,-3.63
185,2020,-3.65
185,2021,-3.66
185,2022,-3.67
186,1992,-0.38
186,1993,-0.38
186,1994,-0.38
186,1995,-0.38
186,1996,-0.37
186,1997,-0.37
186,1998,-0.37
186,1999,-0.38
186,2000,-0.37
186,2001,-4.64
186,2002,-4.65
186,2003,-4.66
186,2004,-4.67
186,2005,-4.69
187,1990,-0.04
187,1991,-0.04
187,1992,-0.04
187,1993,-0.04
187,1994,-0.04
187,1995,-0.04
187,1996,-0.04
187,1997,-0.04
187,1998,-0.04
187,1999,-0.04
187,2000,-0.04
187,2001,0.16
187,2002,0.16
187,2003,0.16
187,2004,0.17
187,2005,0.17
187,2006,0.17
187,2007,0.18
187,2008,0.18
187,2009,0.18
187,2010,0.18
187,2011,0.14
187,2012,0.14
187,2013,0.14
187,2014,0.14
187,2015,0.14
187,2016,0.01
187,2017,0.01
187,2018,0.01
187,2019,0.01
187,2020,0.01
187,2021,0.01
187,2022,0.01
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,-0.97
189,1991,-0.96
189,1992,-0.94
189,1993,-0.93
189,1994,-0.92
189,1995,-0.91
189,1996,-0.9
189,1997,-0.89
189,1998,-0.88
189,1999,-0.87
189,2000,-0.87
189,2001,-0.75
189,2002,-0.75
189,2003,-0.74
189,2004,-0.74
189,2005,-0.73
189,2006,-0.73
189,2007,-0.72
189,2008,-0.72
189,2009,-0.71
189,2010,-0.71
189,2011,-0.85
189,2012,-0.84
189,2013,-0.84
189,2014,-0.84
189,2015,-0.83
189,2016,-0.83
189,2017,-0.83
189,2018,-0.82
189,2019,-0.82
189,2020,-0.82
189,2021,-0.81
189,2022,-0.81
19,1990,11.76
19,1991,11.51
19,1992,11.28
19,1993,11.06
19,1994,10.84
19,1995,10.64
19,1996,10.43
19,1997,10.3
19,1998,10.11
19,1999,10.59
19,2000,9.25
19,2001,6.86
19,2002,7.18
19,2003,6.57
19,2004,7.83
19,2005,6.84
19,2006,6.83
19,2007,7.19
19,2008,6.28
19,2009,5.88
19,2010,7.9
19,2011,6.27
19,2012,6.03
19,2013,5.72
19,2014,5.57
19,2015,5.67
19,2016,6.34
19,2017,6.08
19,2018,6.02
19,2019,6.89
19,2020,6.41
19,2021,6.44
19,2022,6.08
191,1990,-0.42
191,1991,-0.42
191,1992,-0.41
191,1993,-0.41
191,1994,-0.41
191,1995,-0.41
191,1996,-0.41
191,1997,-0.41
191,1998,-0.41
191,1999,-0.41
191,2000,-0.41
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,1990,0.08
193,1991,0.07
193,1992,0.07
193,1993,0.07
193,1994,0.07
193,1995,0.07
193,1996,0.07
193,1997,0.07
193,1998,0.06
193,1999,0.06
193,2000,0.06
193,2001,0.06
193,2002,0.06
193,2003,0.06
193,2004,0.06
193,2005,0.06
193,2006,0.05
193,2007,0.05
193,2008,0.05
193,2009,0.05
193,2010,0.05
193,2011,1.16
193,2012,1.13
193,2013,1.11
193,2014,1.09
193,2015,1.07
193,2016,1.05
193,2017,1.03
193,2018,1.02
193,2019,1
193,2020,0.98
193,2021,0.97
193,2022,0.95
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,1990,0.72
195,1991,0.7
195,1992,0.68
195,1993,0.66
195,1994,0.65
195,1995,0.63
195,1996,0.67
195,1997,0.69
195,1998,0.79
195,1999,0.88
195,2000,0.74
195,2001,0.65
195,2002,0.63
195,2003,0.61
195,2004,0.6
195,2005,0.58
195,2006,0.58
195,2007,0.56
195,2008,0.55
195,2009,0.53
195,2010,0.52
195,2011,0.35
195,2012,0.35
195,2013,0.34
195,2014,0.33
195,2015,0.32
195,2016,0.3
195,2017,0.29
195,2018,0.28
195,2019,0.27
195,2020,0.27
195,2021,0.26
195,2022,0.25
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1990,0.79
197,1991,0.78
197,1992,0.79
197,1993,0.79
197,1994,0.79
197,1995,0.79
197,1996,0.79
197,1997,0.79
197,1998,0.81
197,1999,0.79
197,2000,0.77
197,2001,0.69
197,2002,0.65
197,2003,0.64
197,2004,0.61
197,2005,0.59
197,2006,0.59
197,2007,0.57
197,2008,0.55
197,2009,0.54
197,2010,0.52
197,2011,0.51
197,2012,0.5
197,2013,0.49
197,2014,0.48
197,2015,0.5
197,2016,0.45
197,2017,0.44
197,2018,0.43
197,2019,0.42
197,2020,0.41
197,2021,0.4
197,2022,0.39
198,1992,-4.71
198,1993,-4.71
198,1994,-4.71
198,1995,-4.72
198,1996,-4.72
198,1997,-4.72
198,1998,-4.72
198,1999,-4.71
198,2000,-4.71
198,2001,-5.81
198,2002,-5.8
198,2003,-5.78
198,2004,-5.77
198,2005,-5.74
198,2006,-5.72
198,2007,-5.69
198,2008,-5.66
198,2009,-5.63
198,2010,-5.6
198,2011,-1.27
198,2012,-1.26
198,2013,-1.26
198,2014,-1.26
198,2015,-1.26
198,2016,0.17
198,2017,0.17
198,2018,0.17
198,2019,0.17
198,2020,0.17
198,2021,0.17
198,2022,0.18
199,1993,-1.77
199,1994,-1.76
199,1995,-1.76
199,1996,-1.75
199,1997,-1.75
199,1998,-1.75
199,1999,-1.75
199,2000,-1.75
199,2001,-1.56
199,2002,-1.56
199,2003,-1.56
199,2004,-1.56
199,2005,-1.56
199,2006,-1.56
199,2007,-1.56
199,2008,-1.56
199,2009,-1.55
199,2010,-1.55
199,2011,-1.4
199,2012,-1.4
199,2013,-1.4
199,2014,-1.4
199,2015,-1.4
199,2016,-0.19
199,2017,-0.19
199,2018,-0.19
199,2019,-0.19
199,2020,-0.19
199,2021,-0.19
199,2022,-0.18
2,1990,-0.22
2,1991,-0.22
2,1992,-0.2
2,1993,-0.17
2,1994,-0.15
2,1995,-0.15
2,1996,-0.14
2,1997,-0.13
2,1998,-0.13
2,1999,-0.12
2,2000,-0.12
2,2001,0.01
2,2002,0.01
2,2003,0.01
2,2004,0.01
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,-0.01
2,2012,-0.01
2,2013,-0.01
2,2014,-0.01
2,2015,-0.01
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,1990,30.61
20,1991,29.75
20,1992,28.91
20,1993,28.09
20,1994,27.31
20,1995,26.6
20,1996,26.11
20,1997,25.49
20,1998,24.97
20,1999,24.4
20,2000,23.82
20,2001,23.31
20,2002,22.88
20,2003,22.49
20,2004,22.11
20,2005,21.72
20,2006,21.31
20,2007,20.9
20,2008,20.48
20,2009,20.06
20,2010,19.65
20,2011,19.26
20,2012,18.89
20,2013,18.54
20,2014,18.18
20,2015,17.83
20,2016,17.47
20,2017,17.11
20,2018,16.77
20,2019,16.46
20,2020,16.16
20,2021,15.9
20,2022,15.64
200,1990,-0.02
200,1991,-0.02
200,1992,-0.02
200,1993,-0.01
200,1994,-0.01
200,1995,-0.01
200,1996,-0.01
200,1997,-0.01
200,1998,-0.01
200,1999,-0.01
200,2000,-0.01
200,2001,-0.01
200,2002,-0.01
200,2003,-0.01
200,2004,-0.01
200,2005,-0.01
200,2006,-0.01
200,2007,-0.01
200,2008,-0.01
200,2009,-0.01
200,2010,-0.01
200,2011,-0.01
200,2012,-0.01
200,2013,-0.01
200,2014,-0.01
200,2015,-0.01
200,2016,0.01
200,2017,0.01
200,2018,0.01
200,2019,0.01
200,2020,0.01
200,2021,0.01
200,2022,0.01
201,1990,2.48
201,1991,2.58
201,1992,2.7
201,1993,2.62
201,1994,2.49
201,1995,2.41
201,1996,2.32
201,1997,2.24
201,1998,2.15
201,1999,2.07
201,2000,1.99
201,2001,1.91
201,2002,1.84
201,2003,1.78
201,2004,1.72
201,2005,1.66
201,2006,1.61
201,2007,1.56
201,2008,1.52
201,2009,1.48
201,2010,1.44
201,2011,1.42
201,2012,1.39
201,2013,1.35
201,2014,1.3
201,2015,1.26
201,2016,1.21
201,2017,1.17
201,2018,1.13
201,2019,1.09
201,2020,1.05
201,2021,1.02
201,2022,0.99
202,1990,0.17
202,1991,0.17
202,1992,0.16
202,1993,0.16
202,1994,0.16
202,1995,0.16
202,1996,0.18
202,1997,0.18
202,1998,0.2
