geo,year,em_food_packaging_emissions_share_co2
150,1993,1.1504
150,1994,1.1098
150,1995,1.0447
150,1996,1.0492
150,1997,1.0809
150,1998,0.9721
150,1999,1.0119
150,2000,0.9789
150,2001,0.9659
150,2002,0.948
150,2003,0.957
150,2004,0.922
150,2005,0.9332
150,2006,0.8982
150,2007,0.97
150,2008,0.9476
150,2009,0.8495
150,2010,0.8591
150,2011,0.8389
150,2012,0.8664
150,2013,0.8687
150,2014,0.8635
150,2015,0.8769
150,2016,0.9074
150,2017,0.9134
150,2018,0.9333
150,2019,0.8861
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0.0983
154,1993,0.1469
154,1994,0.1223
154,1995,0.1085
154,1996,0.1189
154,1997,0.1018
154,1998,0.0252
154,1999,0.0363
154,2000,0.0185
154,2001,0.0249
154,2002,0.0281
154,2003,0.0244
154,2004,0.0232
154,2005,0.022
154,2006,0.0209
154,2007,0.0255
154,2008,0.034
154,2009,0.0315
154,2010,0.0243
154,2011,0.0269
154,2012,0.0271
154,2013,0.0268
154,2014,0.0192
154,2015,0.0329
154,2016,0.033
154,2017,0.0354
154,2018,0.0377
155,1990,0.2176
155,1991,0.2184
155,1992,0.2163
155,1993,0.2023
155,1994,0.2062
155,1995,0.1956
155,1996,0.1884
155,1997,0.1647
155,1998,0.1607
155,1999,0.1605
155,2000,0.175
155,2001,0.1681
155,2002,0.1846
155,2003,0.1331
155,2004,0.125
155,2005,0.0905
155,2006,0.0939
155,2007,0.0938
155,2008,0.0988
155,2009,0.1049
155,2010,0.1114
155,2011,0.1038
155,2012,0.1133
155,2013,0.1269
155,2014,0.1619
155,2015,0.143
155,2016,0.1551
155,2017,0.1457
155,2018,0.1868
155,2019,0.0877
156,1990,-25.7699
156,1991,-2512.312
156,1992,24.1475
156,1993,9.5626
156,1994,8.5144
156,1995,6.5424
156,1996,4.7657
156,1997,3.8718
156,1998,3.6419
156,1999,3.0153
156,2000,2.9098
156,2001,2.2686
156,2002,2.2875
156,2003,2.2845
156,2004,2.0575
156,2005,2.4143
156,2006,2.2134
156,2007,1.715
156,2008,2.2611
156,2009,2.2213
156,2010,2.8992
156,2011,1.246
156,2012,1.0088
156,2013,1.0959
156,2014,1.0857
156,2015,1.0141
156,2016,0.8637
156,2017,0.8423
156,2018,0.8069
156,2019,0.8536
157,1990,0.03
157,1991,0.028
157,1992,0.0336
157,1993,0.0364
157,1994,0.0423
157,1995,0.0397
157,1996,0.0392
157,1997,0.0396
157,1998,0.0338
157,1999,0.0364
157,2000,0.0361
157,2001,0.0296
157,2002,0.0272
157,2003,0.0273
157,2004,0.0278
157,2005,0.0249
157,2006,0.0262
157,2007,0.0434
157,2008,0.0346
157,2009,0.0241
157,2010,0.0496
157,2011,0.088
157,2012,0.0871
157,2013,0.0905
157,2014,0.034
157,2015,0.0364
157,2016,0.0263
157,2017,0.0259
157,2018,0.0261
157,2019,0.0361
158,1990,0.0249
158,1991,0.0233
158,1992,0.0221
158,1993,0.0267
158,1994,0.026
158,1995,0.0252
158,1996,0.0277
158,1997,0.031
158,1998,0.0332
158,1999,0.0314
158,2000,0.036
158,2001,0.1232
158,2002,0.1311
158,2003,0.2257
158,2004,0.2846
158,2005,0.2771
158,2006,0.2777
158,2007,0.2906
158,2008,0.3215
158,2009,0.3558
158,2010,0.4208
158,2011,0.3593
158,2012,0.3811
158,2013,0.3283
158,2014,0.6126
158,2015,0.5705
158,2016,0.4888
158,2017,0.4855
158,2018,0.5061
158,2019,0.4528
159,1990,0.1764
159,1991,0.1748
159,1992,0.1789
159,1993,0.1773
159,1994,0.1765
159,1995,0.1762
159,1996,0.1823
159,1997,0.1825
159,1998,0.1787
159,1999,0.1798
159,2000,0.1883
159,2001,0.2154
159,2002,0.2184
159,2003,0.3805
159,2004,0.4638
159,2005,0.5006
159,2006,0.4973
159,2007,0.4962
159,2008,0.5183
159,2009,0.4855
159,2010,0.5861
159,2011,0.5067
159,2012,0.4348
159,2013,0.3546
159,2014,0.6569
159,2015,0.6037
159,2016,0.517
159,2017,0.5391
159,2018,0.5311
159,2019,0.5555
16,1990,0.0256
16,1991,0.0269
16,1992,0.0273
16,1993,0.0282
16,1994,0.0295
16,1995,0.4642
16,1996,0.4533
16,1997,0.4046
16,1998,0.4153
16,1999,0.3993
16,2000,0.3888
16,2001,0.3577
16,2002,0.3524
16,2003,0.3424
16,2004,0.3292
16,2005,0.3201
16,2006,0.3045
16,2007,0.3
16,2008,0.2898
16,2009,0.2788
16,2010,0.2658
16,2011,0.2595
16,2012,0.2473
16,2013,0.2683
16,2014,0.256
16,2015,0.2329
16,2016,0.2269
16,2017,0.2044
16,2018,0.1938
16,2019,0.2259
160,1990,0.1719
160,1991,0.1727
160,1992,0.1713
160,1993,0.1604
160,1994,0.1636
160,1995,0.1551
160,1996,0.1483
160,1997,0.1298
160,1998,0.1268
160,1999,0.1266
160,2000,0.1382
160,2001,0.1457
160,2002,0.1603
160,2003,0.0998
160,2004,0.0951
160,2005,0.0689
160,2006,0.0724
160,2007,0.0702
160,2008,0.0858
160,2009,0.078
160,2010,0.0828
160,2011,0.1554
160,2012,0.1702
160,2013,0.191
160,2014,0.2093
160,2015,0.2141
160,2016,0.2256
160,2017,0.2123
160,2018,0.268
160,2019,0.0871
162,1990,1.1139
162,1991,1.0805
162,1992,0.8793
162,1993,0.8
162,1994,0.8481
162,1995,0.8239
162,1996,0.9088
162,1997,0.8559
162,1998,1.3446
162,1999,1.271
162,2000,1.3874
162,2001,1.7098
162,2002,1.7748
162,2003,1.8829
162,2004,1.8173
162,2005,1.7083
162,2006,1.8976
162,2007,1.9394
162,2008,1.6105
162,2009,1.6321
162,2010,1.949
162,2011,1.836
162,2012,1.802
162,2013,2.0113
162,2014,2.066
162,2015,2.3934
162,2016,2.4675
162,2017,2.4875
162,2018,2.4326
162,2019,2.4623
165,1990,0.0729
165,1991,0.0727
165,1992,0.0731
165,1993,0.0696
165,1994,0.0702
165,1995,0.0567
165,1996,0.0523
165,1997,0.054
165,1998,0.0523
165,1999,0.0531
165,2000,0.1247
165,2001,0.1185
165,2002,0.1179
165,2003,0.1116
165,2004,0.1109
165,2005,0.1024
165,2006,0.0965
165,2007,0.094
165,2008,0.0989
165,2009,0.0919
165,2010,0.0916
165,2011,0.0909
165,2012,0.0896
165,2013,0.1458
165,2014,0.1417
165,2015,0.1154
165,2016,0.1079
165,2017,0.0672
165,2018,0.0648
165,2019,0.0872
166,1990,0.206
166,1991,0.2229
166,1992,0.2806
166,1993,0.2958
166,1994,0.3423
166,1995,0.2544
166,1996,0.2831
166,1997,0.2719
166,1998,0.1935
166,1999,0.1986
166,2000,0.1931
166,2001,0.2303
166,2002,0.2124
166,2003,0.2149
166,2004,0.18
166,2005,0.1975
166,2006,0.2117
166,2007,0.3947
166,2008,0.3059
166,2009,0.206
166,2010,0.5224
166,2011,0.4927
166,2012,0.495
166,2013,0.5703
166,2014,0.1439
166,2015,0.1468
166,2016,0.1625
166,2017,0.168
166,2018,0.1609
166,2019,0.2583
167,1993,0.7292
167,1994,0.9373
167,1995,0.9588
167,1996,1.0379
167,1997,0.9874
167,1998,0.8648
167,1999,1.0242
167,2000,1.0284
167,2001,0.9492
167,2002,0.9019
167,2003,0.9574
167,2004,1.0502
167,2005,1.0584
167,2006,1.0308
167,2007,0.9491
167,2008,0.9894
167,2009,0.9565
167,2010,0.7751
167,2011,0.7658
167,2012,0.7607
167,2013,0.7817
167,2014,0.8153
167,2015,0.8109
167,2016,0.8375
167,2017,0.8918
167,2018,0.8993
167,2019,0.8677
168,1990,0.0155
168,1991,0.0157
168,1992,0.0157
168,1993,0.0147
168,1994,0.015
168,1995,0.0125
168,1996,0.0128
168,1997,0.0131
168,1998,0.0166
168,1999,0.0118
168,2000,0.0142
168,2001,0.0154
168,2002,0.0182
168,2003,0.0146
168,2004,0.0156
168,2005,0.012
168,2006,0.0129
168,2007,0.0157
168,2008,0.0146
168,2009,0.0147
168,2010,0.0142
168,2011,0.0123
168,2012,0.013
168,2013,0.0155
168,2014,0.0234
168,2015,0.0204
168,2016,0.0229
168,2017,0.0202
168,2018,0.0262
168,2019,0.0185
169,1990,0.0108
169,1991,0.0118
169,1992,0.0142
169,1993,0.0156
169,1994,0.0185
169,1995,0.0293
169,1996,0.0332
169,1997,0.0334
169,1998,0.0335
169,1999,0.0335
169,2000,0.0295
169,2001,0.0228
169,2002,0.0248
169,2003,0.0256
169,2004,0.0266
169,2005,0.024
169,2006,0.0254
169,2007,0.0287
169,2008,0.0355
169,2009,0.0416
169,2010,0.0424
169,2011,0.0346
169,2012,0.0377
169,2013,0.0424
169,2014,0.0398
169,2015,0.0421
169,2016,0.0702
169,2017,0.0836
169,2018,0.0752
169,2019,0.0696
170,1990,0.0619
170,1991,0.066
170,1992,0.0702
170,1993,0.0748
170,1994,0.0744
170,1995,0.1014
170,1996,0.1393
170,1997,0.1335
170,1998,0.1371
170,1999,0.1507
170,2000,0.1508
170,2001,0.1232
170,2002,0.1263
170,2003,0.1211
170,2004,0.137
170,2005,0.136
170,2006,0.1308
170,2007,0.1655
170,2008,0.2131
170,2009,0.2557
170,2010,0.2386
170,2011,0.1593
170,2012,0.1895
170,2013,0.1859
170,2014,0.1872
170,2015,0.1843
170,2016,0.1859
170,2017,0.196
170,2018,0.2096
170,2019,0.2041
171,1990,0.0999
171,1991,0.0936
171,1992,0.0835
171,1993,0.0799
171,1994,0.0716
171,1995,0.0716
171,1996,0.0728
171,1997,0.0686
171,1998,0.0829
171,1999,0.0898
171,2000,0.0827
171,2001,0.0907
171,2002,0.0794
171,2003,0.0903
171,2004,0.0819
171,2005,0.1309
171,2006,0.1085
171,2007,0.0925
171,2008,0.1043
171,2009,0.1616
171,2010,0.1532
171,2011,0.1637
171,2012,0.2868
171,2013,0.112
171,2014,0.2086
171,2015,0.218
171,2016,0.2411
171,2017,0.2268
171,2018,0.2663
171,2019,0.1727
173,1990,1.157
173,1991,1.0921
173,1992,0.9118
173,1993,0.9614
173,1994,0.8409
173,1995,1.0825
173,1996,1.0826
173,1997,1.1414
173,1998,0.9317
173,1999,0.854
173,2000,0.8995
173,2001,1.1282
173,2002,1.1229
173,2003,1.1269
173,2004,1.0886
173,2005,1.1238
173,2006,1.0944
173,2007,1.1688
173,2008,1.1501
173,2009,1.3207
173,2010,1.2145
173,2011,1.0583
173,2012,1.0734
173,2013,1.1163
173,2014,1.1822
173,2015,1.1954
173,2016,1.2051
173,2017,1.2368
173,2018,1.2268
173,2019,1.0983
174,1990,1.3675
174,1991,1.2357
174,1992,1.3416
174,1993,1.2585
174,1994,1.267
174,1995,1.1461
174,1996,1.0887
174,1997,1.2282
174,1998,1.0884
174,1999,1.1552
174,2000,1.2046
174,2001,1.1999
174,2002,1.2824
174,2003,1.1393
174,2004,1.0689
174,2005,1.1079
174,2006,1.043
174,2007,1.077
174,2008,1.0519
174,2009,0.9295
174,2010,0.9378
174,2011,1.108
174,2012,1.0893
174,2013,1.1202
174,2014,1.1706
174,2015,1.1243
174,2016,1.032
174,2017,1.021
174,2018,1.1077
174,2019,1.1459
175,1990,0.0014
175,1991,0.0009
175,1992,0.0012
175,1993,0.0014
175,1994,0.0016
175,1995,0.0014
175,1996,0.0013
175,1997,0.005
175,1998,0.0047
175,1999,0.0044
175,2000,0.007
175,2001,0.0062
175,2002,0.0067
175,2003,0.0072
175,2004,0.0069
175,2005,0.0084
175,2006,0.0075
175,2007,0.0065
175,2008,0.0048
175,2009,0.0056
175,2010,0.0036
175,2011,0.0037
175,2012,0.0047
175,2013,0.0058
175,2014,0.0055
175,2015,0.0058
175,2016,0.0068
175,2017,0.0071
175,2018,0.0159
175,2019,0.0084
176,1990,0.0085
176,1991,0.0094
176,1992,0.0084
176,1993,0.0085
176,1994,0.0094
176,1995,0.0158
176,1996,0.0168
176,1997,0.0204
176,1998,0.031
176,1999,0.036
176,2000,0.0439
176,2001,0.0353
176,2002,0.0334
176,2003,0.0316
176,2004,0.0415
176,2005,0.0385
176,2006,0.0362
176,2007,0.0428
176,2008,0.0329
176,2009,0.0393
176,2010,0.0539
176,2011,0.0828
176,2012,0.0881
176,2013,0.0902
176,2014,0.0833
176,2015,0.0721
176,2016,0.0953
176,2017,0.1417
176,2018,0.1425
176,2019,0.0954
178,1993,0.523
178,1994,0.514
178,1995,0.5353
178,1996,0.5537
178,1997,0.5267
178,1998,0.4733
178,1999,0.4841
178,2000,0.4805
178,2001,0.4772
178,2002,0.468
178,2003,0.5041
178,2004,0.5195
178,2005,0.5197
178,2006,0.4472
178,2007,0.4532
178,2008,0.3822
178,2009,0.4279
178,2010,0.4963
178,2011,0.0676
178,2012,0.1385
178,2013,0.0248
178,2014,0.0244
178,2015,0.0258
178,2016,0.0264
178,2017,0.0298
178,2018,0.0299
178,2019,0.0046
179,1990,1.5603
179,1991,1.2246
179,1992,0.8754
179,1993,0.8143
179,1994,0.8312
179,1995,0.8318
179,1996,0.8234
179,1997,0.6907
179,1998,0.7387
179,1999,0.7864
179,2000,0.8687
179,2001,0.748
179,2002,0.7694
179,2003,0.4604
179,2004,0.5897
179,2005,0.5243
179,2006,0.4865
179,2007,0.4517
179,2008,0.4398
179,2009,0.4064
179,2010,0.3632
179,2011,0.3481
179,2012,0.38
179,2013,0.4289
179,2014,0.3901
179,2015,0.4088
179,2016,0.4061
179,2017,0.4277
179,2018,0.5015
179,2019,0.4027
18,1990,-0.0007
18,1991,-0.001
18,1992,-0.001
18,1993,-0.0009
18,1994,-0.0009
18,1995,-0.0067
18,1996,-0.0079
18,1997,-0.0101
18,1998,-0.0107
18,1999,-0.0099
18,2000,-0.0111
18,2001,-0.0095
18,2002,-0.01
18,2003,-0.0085
18,2004,-0.006
18,2005,-0.0076
18,2006,-0.0068
18,2007,-0.008
18,2008,-0.0081
18,2009,-0.0072
18,2010,-0.0087
18,2011,-0.2448
18,2012,-0.3788
18,2013,-0.7118
18,2014,-2.5648
18,2015,1.2444
18,2016,0.3995
18,2017,0.2767
18,2018,0.2558
18,2019,0.203
180,1991,0.2227
180,1992,0.2208
180,1993,0.2066
180,1994,0.2093
180,1995,0.1987
180,1996,0.1899
180,1997,0.1656
180,1998,0.1626
180,1999,0.1619
180,2000,0.1771
180,2001,0.1705
180,2002,0.1891
180,2003,0.1361
180,2004,0.1298
180,2005,0.0939
180,2006,0.0985
180,2007,0.0959
180,2008,0.1011
180,2009,0.106
180,2010,0.113
180,2011,0.1053
180,2012,0.1153
180,2013,0.13
180,2014,0.1645
180,2015,0.1458
180,2016,0.1579
180,2017,0.1486
180,2018,0.1904
180,2019,0.0781
181,1990,0.5615
181,1991,0.5608
181,1992,0.5743
181,1993,0.5545
181,1994,0.5799
181,1995,0.5466
181,1996,0.5448
181,1997,0.5305
181,1998,0.5323
181,1999,0.5568
181,2000,0.5264
181,2001,0.4917
181,2002,0.483
181,2003,0.4609
181,2004,0.4406
181,2005,0.4731
181,2006,0.5164
181,2007,0.5235
181,2008,0.457
181,2009,0.4985
181,2010,0.5665
181,2011,0.181
181,2012,0.2923
181,2013,0.0481
181,2014,0.0517
181,2015,0.055
181,2016,0.013
181,2017,0.0131
181,2018,0.0141
181,2019,0.0111
183,1990,0.8946
183,1991,0.7923
183,1992,1.4467
183,1993,1.2536
183,1994,1.3115
183,1995,1.2671
183,1996,1.4238
183,1997,1.3187
183,1998,1.0637
183,1999,1.1061
183,2000,1.1895
183,2001,1.2016
183,2002,1.2197
183,2003,0.9959
183,2004,1.0213
183,2005,1.0068
183,2006,1.0489
183,2007,0.7858
183,2008,0.8144
183,2009,0.8335
183,2010,0.9329
183,2011,-0.3936
183,2012,-0.3565
183,2013,-0.2981
183,2014,-0.3177
183,2015,-0.3127
183,2016,1.3406
183,2017,1.6176
183,2018,1.7262
183,2019,0.9387
184,2009,0.0003
184,2010,0.0228
184,2011,0.0289
184,2012,0.0588
184,2013,0.0003
184,2014,0.0006
184,2015,0.0006
184,2016,0.0008
184,2017,0.0008
184,2018,0.0008
184,2019,0.0096
185,1992,0.3287
185,1993,0.4468
185,1994,0.3914
185,1995,0.613
185,1996,0.8043
185,1997,0.8813
185,1998,0.8305
185,1999,0.8701
185,2000,0.9277
185,2001,1.3491
185,2002,1.3962
185,2003,1.3077
185,2004,1.3324
185,2005,1.2664
185,2006,1.3198
185,2007,1.4093
185,2008,1.4201
185,2009,1.4376
185,2010,1.4556
185,2011,1.3426
185,2012,1.3337
185,2013,1.3436
185,2014,1.3977
185,2015,1.4403
185,2016,1.2014
185,2017,1.2345
185,2018,1.1482
185,2019,1.34
186,1992,0.1303
186,1993,0.029
186,1994,0.0304
186,1995,0.0871
186,1996,0.1085
186,1997,0.1622
186,1998,0.1654
186,1999,0.0466
186,2000,0.0365
186,2001,0.1843
186,2002,0.1667
186,2003,0.1415
186,2004,0.2378
186,2005,0.8778
187,1990,0.0138
187,1991,0.0089
187,1992,0.0117
187,1993,0.0127
187,1994,0.0147
187,1995,0.0132
187,1996,0.0125
187,1997,0.0428
187,1998,0.0463
187,1999,0.0389
187,2000,0.0802
187,2001,0.0627
187,2002,0.0659
187,2003,0.0575
187,2004,0.0538
187,2005,0.0621
187,2006,0.0548
187,2007,0.0448
187,2008,0.0335
187,2009,0.0379
187,2010,0.0238
187,2011,0.0245
187,2012,0.0306
187,2013,0.0371
187,2014,0.0336
187,2015,0.0345
187,2016,0.041
187,2017,0.0431
187,2018,0.0851
187,2019,0.0569
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0.0309
188,2012,0.0313
188,2013,0.0359
188,2014,0.0294
188,2015,0.0303
188,2016,0.0309
188,2017,0.0327
188,2018,0.0325
188,2019,0.0256
189,1990,0
189,1991,0
189,1992,0.0001
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0.0544
189,2012,0.0556
189,2013,0.0676
189,2014,0.0502
189,2015,0.0507
189,2016,0.0545
189,2017,0.0552
189,2018,0.054
189,2019,0.0421
19,1990,0.0153
19,1991,0.0177
19,1992,0.0197
19,1993,0.0228
19,1994,0.0267
19,1995,0.0345
19,1996,0.0427
19,1997,0.0448
19,1998,0.0398
19,1999,0.0386
19,2000,0.0434
19,2001,0.044
19,2002,0.054
19,2003,0.0575
19,2004,0.0581
19,2005,0.061
19,2006,0.0753
19,2007,0.0687
19,2008,0.08
19,2009,0.0868
19,2010,0.0802
19,2011,0.0819
19,2012,0.1114
19,2013,0.1104
19,2014,0.1108
19,2015,0.1073
19,2016,0.1077
19,2017,0.1255
19,2018,0.1267
19,2019,0.1118
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0.0308
191,2012,0.0312
191,2013,0.0358
191,2014,0.0293
191,2015,0.0302
191,2016,0.0308
191,2017,0.0325
191,2018,0.0323
191,2019,0.0251
193,1996,0
193,1997,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0.3941
194,1991,0.3502
194,1992,0.3487
194,1993,0.3638
194,1994,0.38
194,1995,0.4761
194,1996,0.4669
194,1997,0.5489
194,1998,0.5473
194,1999,0.2835
194,2000,0.2392
194,2001,0.2261
194,2002,0.2149
194,2003,0.2174
194,2004,0.2421
194,2005,0.2288
194,2006,0.2177
194,2007,0.2298
194,2008,0.2251
194,2009,0.2032
194,2010,0.1991
194,2011,0.212
194,2012,0.1993
194,2013,0.2148
194,2014,0.1962
194,2015,0.1843
194,2016,0.1935
194,2017,0.1748
194,2018,0.2018
194,2019,0.189
195,1990,0.0872
195,1991,0.0913
195,1992,0.0908
195,1993,0.0929
195,1994,0.0968
195,1995,0.0898
195,1996,0.0926
195,1997,0.0832
195,1998,0.0843
195,1999,0.0892
195,2000,0.168
195,2001,0.1429
195,2002,0.1575
195,2003,0.2548
195,2004,0.2908
195,2005,0.3195
195,2006,0.2533
195,2007,0.2695
195,2008,0.273
195,2009,0.2641
195,2010,0.3748
195,2011,0.3573
195,2012,0.3126
195,2013,0.273
195,2014,0.5152
195,2015,0.5333
195,2016,0.4784
195,2017,0.4748
195,2018,0.5776
195,2019,0.4522
196,2009,0.0015
196,2010,0.1376
196,2011,0.1142
196,2012,0.2144
196,2013,0.0009
196,2014,0.0019
196,2015,0.0018
196,2016,0.0023
196,2017,0.0023
196,2018,0.0022
196,2019,0.0419
197,1990,0.0018
197,1991,0.0013
197,1992,0.0013
197,1993,0.0015
197,1994,0.0018
197,1995,0.0009
197,1996,0.001
197,1997,0.0026
197,1998,0.0032
197,1999,0.0016
197,2000,0.0081
197,2001,0.0075
197,2002,0.0098
197,2003,0.009
197,2004,0.0082
197,2005,0.0081
197,2006,0.0092
197,2007,0.0065
197,2008,0.005
197,2009,0.0056
197,2010,0.0038
197,2011,0.0047
197,2012,0.0066
197,2013,0.0093
197,2014,0.0091
197,2015,0.0078
197,2016,0.0089
197,2017,0.0095
197,2018,0.0208
197,2019,0.0109
198,1992,5.011
198,1993,5.1343
198,1994,4.6817
198,1995,4.3953
198,1996,4.7841
198,1997,3.7257
198,1998,3.5737
198,1999,4.339
198,2000,5.2545
198,2001,13.0576
198,2002,11.935
198,2003,8.6386
198,2004,8.5107
198,2005,8.4104
198,2006,7.7051
198,2007,8.3665
198,2008,6.3086
198,2009,7.3257
198,2010,7.5759
198,2011,2.7668
198,2012,2.8245
198,2013,3.0198
198,2014,3.5231
198,2015,3.6357
198,2016,2.7258
198,2017,2.6783
198,2018,2.9776
198,2019,3.0908
199,1993,1.7504
199,1994,1.869
199,1995,1.955
199,1996,1.9971
199,1997,2.1793
199,1998,1.591
199,1999,1.4595
199,2000,1.5668
199,2001,1.3763
199,2002,1.4301
199,2003,1.5626
199,2004,1.3202
199,2005,1.4276
199,2006,1.4461
199,2007,1.4986
199,2008,1.529
199,2009,1.6545
199,2010,1.4518
199,2011,1.3918
199,2012,1.4605
199,2013,1.4466
199,2014,1.4976
199,2015,1.3515
199,2016,1.0385
199,2017,1.0587
199,2018,1.0518
199,2019,0.9883
2,1990,0.2478
2,1991,0.5331
2,1992,-0.0659
2,1993,-0.0628
2,1994,-0.0492
2,1995,-0.2708
2,1996,-0.2318
2,1997,-0.1769
2,1998,-0.1682
2,1999,-0.1026
2,2000,-0.108
2,2001,0.1403
2,2002,0.1442
2,2003,0.1435
2,2004,0.1265
2,2005,0.1231
2,2006,0.1169
2,2007,0.1431
2,2008,0.138
2,2009,0.1335
2,2010,0.1249
2,2011,0.1433
2,2012,0.1362
2,2013,0.1366
2,2014,0.137
2,2015,0.1332
2,2016,0.1218
2,2017,0.1162
2,2018,0.1517
2,2019,0.1226
20,1990,0.0106
20,1991,0.0104
20,1992,0.0109
20,1993,0.0124
20,1994,0.0118
20,1995,0.0118
20,1996,0.0108
20,1997,0.011
20,1998,0.0129
20,1999,0.0123
20,2000,0.0145
20,2001,0.0243
20,2002,0.0276
20,2003,0.0782
20,2004,0.1087
20,2005,0.1224
20,2006,0.1308
20,2007,0.1391
20,2008,0.1566
20,2009,0.1302
20,2010,0.1653
20,2011,0.1524
20,2012,0.1658
20,2013,0.1389
20,2014,0.3189
20,2015,0.2501
20,2016,0.2368
20,2017,0.2582
20,2018,0.2522
20,2019,0.2532
200,1990,0.1837
200,1991,0.176
200,1992,0.111
200,1993,0.1107
200,1994,0.0976
200,1995,0.1189
200,1996,0.1092
200,1997,0.1076
200,1998,0.1213
200,1999,0.124
200,2000,0.13
200,2001,0.123
200,2002,0.1243
200,2003,0.1178
200,2004,0.1198
200,2005,0.1396
200,2006,0.1227
200,2007,0.3445
200,2008,0.3006
200,2009,0.2835
200,2010,0.4744
200,2011,0.8214
200,2012,0.6266
200,2013,0.5358
200,2014,0.5443
200,2015,0.4817
200,2016,0.8049
200,2017,0.8106
200,2018,0.876
200,2019,0.8038
201,2009,0.0001
201,2010,0.0047
201,2011,0.0039
201,2012,0.0073
201,2013,0
201,2014,0.0001
201,2015,0.0001
201,2016,0.0001
201,2017,0.0001
201,2018,0.0001
201,2019,0.0014
202,1990,0.1549
202,1991,0.1564
202,1992,0.145
202,1993,0.2283
202,1994,0.2163
202,1995,0.2704
202,1996,0.263
202,1997,0.242
202,1998,0.2746
202,1999,0.2768
202,2000,0.2613
202,2001,0.3229
202,2002,0.3341
202,2003,0.3035
202,2004,0.2825
202,2005,0.6939
202,2006,0.6461
202,2007,0.6142
202,2008,0.6381
202,2009,0.7672
202,2010,1.2156
202,2011,0.5138
202,2012,0.5384
202,2013,0.5619
202,2014,0.622
202,2015,0.8381
202,2016,0.7041
202,2017,0.5248
202,2018,0.7144
202,2019,0.861
203,1990,1.3487
203,1991,1.3399
203,1992,1.3824
203,1993,1.4761
203,1994,1.3918
203,1995,1.3648
203,1996,1.3795
203,1997,1.4655
203,1998,1.3565
203,1999,1.408
203,2000,1.4693
203,2001,1.3989
203,2002,1.3605
203,2003,1.4461
203,2004,1.2753
203,2005,1.338
203,2006,1.0965
203,2007,1.1629
203,2008,1.1141
203,2009,0.9164
203,2010,0.8365
203,2011,0.9071
203,2012,0.8988
203,2013,1.032
203,2014,1.0329
203,2015,0.9199
203,2016,0.9055
203,2017,0.9319
203,2018,1.0542
203,2019,1.1662
207,1990,0.0714
207,1991,0.0873
207,1992,0.0877
207,1993,0.0852
207,1994,0.0909
207,1995,0.1253
207,1996,0.1447
207,1997,0.1329
207,1998,0.1223
207,1999,0.1215
207,2000,0.132
207,2001,0.1284
207,2002,0.1015
207,2003,0.1004
207,2004,0.1009
207,2005,0.0997
207,2006,0.1111
207,2007,0.1223
207,2008,0.1446
207,2009,0.1565
207,2010,0.1528
207,2011,0.084
207,2012,0.1191
207,2013,0.1211
207,2014,0.1129
207,2015,0.1054
207,2016,0.0884
207,2017,0.1025
207,2018,0.1227
207,2019,0.1027
208,1992,0.0858
208,1993,0.0846
208,1994,0.0841
208,1995,0.0856
208,1996,0.0895
208,1997,0.0866
208,1998,0.0907
208,1999,0.0876
208,2000,0.0805
208,2001,0.0892
208,2002,0.085
208,2003,0.0855
208,2004,0.0846
208,2005,0.0837
208,2006,0.0819
208,2007,0.0817
208,2008,0.0869
208,2009,0.0669
208,2010,0.014
208,2011,0.0147
208,2012,0.0194
208,2013,0.1224
208,2014,0.0569
208,2015,0.0501
208,2016,0.3068
208,2017,0.1881
208,2018,0.1971
208,2019,0.1129
209,2000,0.0261
209,2001,0.029
209,2002,0.0297
209,2003,0.032
209,2004,0.0324
209,2005,0.032
209,2006,0.0316
209,2007,0.0306
209,2008,0.031
209,2009,0.03
209,2010,0.0316
209,2011,0.0318
209,2012,0.0267
209,2013,0.0201
209,2014,0.0364
209,2015,0.0333
209,2016,0.0268
209,2017,0.0328
209,2018,0.0319
