geo,year,em_lulucf_food_systems_emissions_co2eq_ar5
147,2015,10560.3147
147,2016,10560.6121
147,2017,10560.6121
147,2018,10560.6121
147,2019,10560.6121
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,3106.6347
149,1991,3106.6347
149,1992,3106.6347
149,1993,3106.6347
149,1994,3319.0249
149,1995,3277.7191
149,1996,3040.1583
149,1997,2935.4521
149,1998,3123.6628
149,1999,3423.6173
149,2000,3424.3542
149,2001,3424.6604
149,2002,3129.1977
149,2003,3712.6684
149,2004,3583.8093
149,2005,3591.3366
149,2006,3370.066
149,2007,3256.2619
149,2008,3477.7599
149,2009,3679.5812
149,2010,3847.1725
149,2011,3507.1895
149,2012,3862.1957
149,2013,3925.8282
149,2014,3837.3157
149,2015,3137.2057
149,2016,4984.3045
149,2017,3472.8535
149,2018,3271.3472
149,2019,4076.0917
15,1990,1188.6528
15,1991,1188.6528
15,1992,1188.6528
15,1993,1188.6528
15,1994,1187.9924
15,1995,1183.9185
15,1996,1183.4742
15,1997,1182.6761
15,1998,1182.3059
15,1999,1181.402
150,1990,2073.3281
150,1991,2073.3281
150,1992,2073.3281
150,1993,2073.3281
150,1994,2071.6449
150,1995,2066.6502
150,1996,2062.7876
150,1997,2059.6615
150,1998,2055.1451
150,1999,2047.8789
150,2000,2038.5386
150,2001,2027.4381
150,2002,1994.2278
150,2003,1971.1515
150,2004,1953.0466
150,2005,1951.6713
150,2006,1950.817
150,2007,1955.6648
150,2008,1955.3406
150,2009,1955.3406
150,2010,1955.0972
150,2011,2094.5613
150,2012,2094.5374
150,2013,2094.5374
150,2014,2090.8989
150,2015,2090.4897
150,2016,1923.3607
150,2017,1919.8688
150,2018,1915.2122
150,2019,1915.2122
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,3.6018
153,1991,3.6018
153,1992,3.6018
153,1993,3.6018
153,1994,3.6018
153,1995,3.6018
153,1996,2.89
153,1997,10.5739
153,1998,6.5774
153,1999,2.0213
153,2000,0.1497
153,2001,0
153,2002,1.5303
153,2003,0
153,2004,2.1718
153,2005,2.1718
153,2006,1.5303
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,30.9357
153,2012,30.9357
153,2013,30.9357
153,2014,30.9357
153,2015,31.9098
153,2016,30.9357
153,2017,34.8321
153,2018,30.9357
153,2019,39.6173
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1990,1.4829
155,1991,1.4829
155,1992,1.4829
155,1993,1.4829
155,1994,1.4829
155,1995,1.4829
155,1996,0.0825
155,1997,0.6477
155,1998,0.0797
155,1999,0.0993
155,2000,0
155,2001,0
155,2002,0
155,2003,0.4444
155,2004,0
155,2005,2.6987
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.1118
155,2015,4.0054
155,2016,0
155,2017,6.7306
155,2018,0
155,2019,0
156,1990,2181.9233
156,1991,2181.9233
156,1992,2181.9233
156,1993,2181.9233
156,1994,2181.6727
156,1995,2183.1423
156,1996,2179.3665
156,1997,2179.3704
156,1998,2179.3369
156,1999,2173.4157
156,2000,2166.0146
156,2001,1300.4577
156,2002,1298.1077
156,2003,1297.2917
156,2004,1295.7626
156,2005,1295.3519
156,2006,1294.3687
156,2007,1293.9276
156,2008,1293.8056
156,2009,1289.8194
156,2010,1286.8313
156,2011,1441.659
156,2012,1441.2151
156,2013,1437.9335
156,2014,1437.2012
156,2015,1436.449
156,2016,2928.3417
156,2017,2928.1548
156,2018,2927.5017
156,2019,2927.5017
157,1990,19684.7444
157,1991,19684.7444
157,1992,19684.7444
157,1993,19684.7444
157,1994,19684.7444
157,1995,19684.7444
157,1996,19692.3808
157,1997,19783.7579
157,1998,20340.8114
157,1999,19759.6002
157,2000,19786.7803
157,2001,23910.0562
157,2002,23906.9159
157,2003,24062.8146
157,2004,23914.5913
157,2005,24075.8314
157,2006,23940.3536
157,2007,23917.6042
157,2008,23938.7143
157,2009,23923.4432
157,2010,23963.5739
157,2011,12009.4478
157,2012,11987.9378
157,2013,12047.5156
157,2014,12062.6686
157,2015,12005.8985
157,2016,20605.9314
157,2017,20509.7251
157,2018,20571.9163
157,2019,20587.9644
158,1990,5702.8536
158,1991,5702.8536
158,1992,5702.8536
158,1993,5702.8536
158,1994,5702.8536
158,1995,5702.8536
158,1996,5702.8536
158,1997,5702.8536
158,1998,5702.8536
158,1999,5702.8536
158,2000,5702.8536
158,2001,1304.2069
158,2002,1304.2069
158,2003,1304.2069
158,2004,1304.2069
158,2005,1304.2069
158,2006,1304.2069
158,2007,1304.2069
158,2008,1304.2069
158,2009,1304.2069
158,2010,1304.2069
158,2011,1277.5334
158,2012,1277.5334
158,2013,1277.5334
158,2014,1277.5334
158,2015,1277.5334
158,2016,1275.7595
158,2017,1275.7595
158,2018,1275.7595
158,2019,1275.7595
159,1990,47912.192
159,1991,47912.192
159,1992,47912.192
159,1993,47912.192
159,1994,47912.192
159,1995,47912.192
159,1996,54902.4433
159,1997,53746.4262
159,1998,55000.2593
159,1999,53527.8866
159,2000,53842.2153
159,2001,46419.9777
159,2002,46345.4545
159,2003,46496.3052
159,2004,46245.6187
159,2005,46735.2788
159,2006,46359.9667
159,2007,46263.0267
159,2008,46276.0379
159,2009,46139.4786
159,2010,46214.5259
159,2011,46144.7879
159,2012,46100.8222
159,2013,46173.7886
159,2014,46116.0905
159,2015,46088.7823
159,2016,46302.9253
159,2017,46227.878
159,2018,46075.5235
159,2019,46145.4586
16,1990,22702.2599
16,1991,22702.2599
16,1992,22702.2599
16,1993,22702.2599
16,1994,22702.2599
16,1995,22739.8348
16,1996,22743.6793
16,1997,22732.0496
16,1998,22596.2899
16,1999,22469.4366
16,2000,22295.4831
16,2001,22847.2302
16,2002,22601.4902
16,2003,22640.1411
16,2004,22483.308
16,2005,22525.0332
16,2006,22828.2779
16,2007,22543.7911
16,2008,22622.4225
16,2009,22670.3659
16,2010,22530.931
16,2011,24807.2175
16,2012,24830.3181
16,2013,24972.1513
16,2014,24861.8616
16,2015,24670.2334
16,2016,21760.3414
16,2017,21753.2654
16,2018,21778.6148
16,2019,21757.3524
160,1990,2.3173
160,1991,2.3173
160,1992,2.3173
160,1993,2.3173
160,1994,2.3173
160,1995,2.3173
160,1996,2.3173
160,1997,2.3173
160,1998,2.3173
160,1999,2.3173
160,2000,2.3173
160,2001,1.3906
160,2002,1.3906
160,2003,1.3906
160,2004,1.3906
160,2005,1.3906
160,2006,1.3906
160,2007,1.3906
160,2008,1.3906
160,2009,1.3906
160,2010,1.3906
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,1154.3627
162,1991,1154.3627
162,1992,1154.3627
162,1993,1154.3627
162,1994,1152.424
162,1995,1148.1677
162,1996,1144.6785
162,1997,1140.1617
162,1998,1138.0149
162,1999,1128.2476
162,2000,1136.5049
162,2001,1140.3749
162,2002,1139.157
162,2003,1144.851
162,2004,1152.4752
162,2005,1162.5489
162,2006,1167.1116
162,2007,1173.1835
162,2008,1176.543
162,2009,1186.3042
162,2010,1205.3655
162,2011,1411.7364
162,2012,1418.1751
162,2013,1418.4754
162,2014,1431.2437
162,2015,1431.3438
162,2016,1259.969
162,2017,1266.1702
162,2018,1293.1917
162,2019,1293.1917
163,1991,146.9274
163,1992,146.9274
163,1993,146.9274
163,1994,146.9274
163,1995,146.9274
163,1996,146.9274
163,1997,146.9274
163,1998,146.9274
163,1999,146.9274
163,2000,146.9274
163,2001,146.2219
163,2002,146.2219
163,2003,146.2219
163,2004,146.2219
163,2005,146.2219
163,2006,146.2219
163,2007,146.2219
163,2008,146.2219
163,2009,146.2219
163,2010,146.2219
163,2011,148.1625
163,2012,148.1625
163,2013,148.1625
163,2014,148.1625
163,2015,148.1625
163,2016,909.5948
163,2017,909.5948
163,2018,909.5948
163,2019,909.5948
164,1990,498.9154
165,1990,8046.7602
165,1991,8046.7602
165,1992,8046.7602
165,1993,8046.7602
165,1994,8046.7602
165,1995,8046.7602
165,1996,8046.7602
165,1997,8046.7602
165,1998,8046.7602
165,1999,8046.7602
165,2000,8046.7602
165,2001,7065.3035
165,2002,7065.3035
165,2003,7065.3035
165,2004,7065.3035
165,2005,7065.3035
165,2006,7065.3035
165,2007,7065.3035
165,2008,7065.3035
165,2009,7065.3035
165,2010,7065.3035
165,2011,5453.1763
165,2012,5453.1763
165,2013,5453.1763
165,2014,5453.1763
165,2015,5453.1763
165,2016,6995.417
165,2017,6995.417
165,2018,6995.417
165,2019,6995.417
166,1990,6679.753
166,1991,6679.753
166,1992,6679.753
166,1993,6679.753
166,1994,6679.753
166,1995,6679.753
166,1996,6677.9066
166,1997,6677.1219
166,1998,6684.2686
166,1999,6678.6312
166,2000,6684.7694
166,2001,5121.8728
166,2002,5122.2082
166,2003,5214.5573
166,2004,5133.8862
166,2005,5120.0392
166,2006,5121.5579
166,2007,5118.963
166,2008,5125.8879
166,2009,5131.8763
166,2010,5117.0524
166,2011,4739.1845
166,2012,4742.6337
166,2013,4741.4388
166,2014,4740.2704
166,2015,4752.0602
166,2016,4689.9406
166,2017,4669.1394
166,2018,4669.8074
166,2019,4691.2473
167,1993,359.9708
167,1994,359.7561
167,1995,359.1551
167,1996,358.6517
167,1997,359.2587
167,1998,358.7835
167,1999,357.4863
167,2000,356.094
167,2001,762.7503
167,2002,761.1753
167,2003,758.4552
167,2004,757.5268
167,2005,757.4043
167,2006,757.2035
167,2007,757.1473
167,2008,756.9751
167,2009,756.6428
167,2010,756.6744
167,2011,1209.6871
167,2012,1209.7281
167,2013,1209.7081
167,2014,1209.6062
167,2015,1209.6062
167,2016,1077.8221
167,2017,1077.877
167,2018,1078.0103
167,2019,1078.0103
168,1990,29936.1528
168,1991,29936.1528
168,1992,29936.1528
168,1993,29936.1528
168,1994,29936.1528
168,1995,32122.2772
168,1996,31695.6487
168,1997,45991.9153
168,1998,32572.3709
168,1999,33788.2066
168,2000,35061.1449
168,2001,34496.2532
168,2002,34980.421
168,2003,34715.2459
168,2004,35235.632
168,2005,34591.2761
168,2006,34398.4488
168,2007,34089.8541
168,2008,33530.5472
168,2009,33283.9751
168,2010,33270.1612
168,2011,40349.8335
168,2012,40320.0689
168,2013,40263.7531
168,2014,40155.542
168,2015,40906.482
168,2016,40876.361
168,2017,40857.2842
168,2018,41107.3071
168,2019,41049.827
169,1990,42785.1706
169,1991,42785.1706
169,1992,42785.1706
169,1993,42785.1706
169,1994,42785.1706
169,1995,42785.1706
169,1996,43120.7573
169,1997,43154.194
169,1998,43059.8345
169,1999,44665.5415
169,2000,42868.0829
169,2001,56804.7795
169,2002,57332.9939
169,2003,57140.9251
169,2004,56863.6068
169,2005,57111.0761
169,2006,56848.4098
169,2007,57768.8299
169,2008,56724.9386
169,2009,56716.1717
169,2010,56796.9658
169,2011,69886.1351
169,2012,69870.9702
169,2013,69941.3553
169,2014,69801.4125
169,2015,69771.8989
169,2016,47909.7595
169,2017,48065.6554
169,2018,47908.0056
169,2019,48224.8775
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,83291.519
170,1991,83291.519
170,1992,83291.519
170,1993,83291.519
170,1994,83291.519
170,1995,83293.0255
170,1996,83278.106
170,1997,83303.8181
170,1998,83363.1628
170,1999,83311.2171
170,2000,83228.2851
170,2001,78042.2522
170,2002,78090.5681
170,2003,78182.3525
170,2004,78175.6305
170,2005,78464.116
170,2006,78189.7232
170,2007,78289.1917
170,2008,78157.6007
170,2009,78143.4183
170,2010,78272.3051
170,2011,97954.79
170,2012,98045.2258
170,2013,97995.2272
170,2014,97983.8525
170,2015,98015.3604
170,2016,93105.2285
170,2017,93072.3142
170,2018,93126.5687
170,2019,93148.3468
171,1990,22151.5914
171,1991,22151.5914
171,1992,22151.5914
171,1993,22151.5914
171,1994,22151.5914
171,1995,22151.5914
171,1996,22152.467
171,1997,22171.704
171,1998,22272.5164
171,1999,22156.8734
171,2000,22170.2772
171,2001,23373.6079
171,2002,23387.0426
171,2003,23413.9148
171,2004,23412.9407
171,2005,23425.5103
171,2006,23393.776
171,2007,23399.5004
171,2008,23388.9936
171,2009,23386.2893
171,2010,23436.5845
171,2011,11.8219
171,2012,6.6188
171,2013,15.9391
171,2014,34.1325
171,2015,34.5448
171,2016,56.2027
171,2017,12.5724
171,2018,12.5724
171,2019,20.6922
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,13540.0971
173,1991,13540.0971
173,1992,13540.0971
173,1993,13540.0971
173,1994,13535.8308
173,1995,13481.7585
173,1996,13375.9716
173,1997,13356.319
173,1998,13316.7446
173,1999,13274.5111
173,2000,13254.9907
173,2001,13214.7116
173,2002,13171.9974
173,2003,13112.8939
173,2004,13038.4209
173,2005,13035.624
173,2006,13032.612
173,2007,13029.8532
173,2008,13017.9154
173,2009,12997.7772
173,2010,12994.6683
173,2011,12996.9301
173,2012,12996.2083
173,2013,12993.722
173,2014,12973.611
173,2015,12972.9457
173,2016,12913.6998
173,2017,12886.7964
173,2018,12877.9681
173,2019,12877.9681
174,1990,3350.8122
174,1991,3350.8122
174,1992,3350.8122
174,1993,3350.8122
174,1994,3350.5263
174,1995,3349.3828
174,1996,3348.9451
174,1997,3348.7693
174,1998,3348.4483
174,1999,3339.1989
174,2000,3336.7782
174,2001,752.1995
174,2002,751.9194
174,2003,752.4937
174,2004,756.2665
174,2005,756.0576
174,2006,756.2309
174,2007,755.4962
174,2008,754.7743
174,2009,753.9157
174,2010,754.4901
174,2011,308.5842
174,2012,308.3795
174,2013,307.4376
174,2014,305.8194
174,2015,304.8986
174,2016,298.6752
174,2017,297.4545
174,2018,294.4624
174,2019,294.4624
175,1990,1779.7732
175,1991,1779.7732
175,1992,1779.7732
175,1993,1779.7732
175,1994,1779.7732
175,1995,1779.2778
175,1996,1498.3619
175,1997,1551.1741
175,1998,1812.1241
175,1999,2048.2249
175,2000,1759.9665
175,2001,1635.253
175,2002,1726.7831
175,2003,1770.4483
175,2004,1862.1992
175,2005,1865.3423
175,2006,1983.8508
175,2007,1960.4222
175,2008,1804.1573
175,2009,1751.51
175,2010,1797.0941
175,2011,1714.9263
175,2012,1957.7851
175,2013,1759.2302
175,2014,1857.6027
175,2015,1970.0221
175,2016,1731.0209
175,2017,1655.177
175,2018,1649.0026
175,2019,1636.5448
176,1990,466.1743
176,1991,466.1743
176,1992,466.1743
176,1993,466.1743
176,1994,466.1743
176,1995,466.1743
176,1996,463.744
176,1997,470.6753
176,1998,463.6992
176,1999,466.2857
176,2000,463.232
176,2001,465.0684
176,2002,471.24
176,2003,463.5646
176,2004,468.6531
176,2005,467.3464
176,2006,468.5441
176,2007,464.9566
176,2008,467.2374
176,2009,467.6818
176,2010,463.232
176,2011,464.7595
176,2012,466.8195
176,2013,463.3438
176,2014,468.0997
176,2015,465.9307
176,2016,464.3151
176,2017,464.8448
176,2018,467.0138
176,2019,464.7595
177,1990,166.9612
177,1991,166.9612
177,1992,166.9612
177,1993,166.9612
177,1994,165.6522
177,1995,144.0019
177,1996,135.5828
177,1997,128.1379
177,1998,128.1812
177,1999,127.7938
177,2000,123.2156
177,2001,117.6058
177,2002,116.2975
177,2003,106.1265
177,2004,103.0601
177,2005,100.7416
177,2006,98.4228
177,2007,95.8052
177,2008,91.7294
177,2009,91.7294
177,2010,90.4212
177,2011,89.4114
177,2012,89.5232
177,2013,88.103
177,2014,93.0379
177,2015,93.0379
177,2016,93.0379
177,2017,93.0379
177,2018,93.0379
177,2019,93.0379
178,1993,676.9839
178,1994,676.9839
178,1995,676.9839
178,1996,676.9839
178,1997,676.9839
178,1998,676.9839
178,1999,676.9839
178,2000,676.9839
178,2001,624.2378
178,2002,624.2378
178,2003,624.2378
178,2004,624.2378
178,2005,624.2378
178,2006,624.2378
178,2007,624.2378
178,2008,624.2378
178,2009,624.2378
178,2010,624.2378
178,2011,827.5453
178,2012,827.5453
178,2013,827.5453
178,2014,827.5453
178,2015,827.5453
178,2016,661.7086
178,2017,661.7086
178,2018,661.7086
178,2019,661.7086
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,6.613
18,1991,6.613
18,1992,6.613
18,1993,6.613
18,1994,6.613
18,1995,6.613
18,1996,6.5298
18,1997,8.4393
18,1998,11.4286
18,1999,24.3876
18,2000,12.2777
18,2001,0
18,2002,0.2236
18,2003,1.4185
18,2004,3.8992
18,2005,0.2236
18,2006,3.1459
18,2007,16.93
18,2008,0.7533
18,2009,4.9851
18,2010,3.3695
18,2011,3.4813
18,2012,25.5054
18,2013,1.7274
18,2014,5.5413
18,2015,12.8072
18,2016,2.06
18,2017,1.4185
18,2018,1.7274
18,2019,0.1118
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,10670.887
181,1991,10670.887
181,1992,10670.887
181,1993,10670.887
181,1994,10670.887
181,1995,10670.887
181,1996,10670.887
181,1997,10670.887
181,1998,10670.887
181,1999,10670.887
181,2000,10670.887
181,2001,10677.6439
181,2002,10677.6439
181,2003,10677.6439
181,2004,10677.6439
181,2005,10677.6439
181,2006,10677.6439
181,2007,10677.6439
181,2008,10677.6439
181,2009,10677.6439
181,2010,10677.6439
181,2011,10670.887
181,2012,10670.887
181,2013,10670.887
181,2014,10670.887
181,2015,10670.887
181,2016,10662.4408
181,2017,10662.4408
181,2018,10662.4408
181,2019,10662.4408
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,701.5588
183,1991,701.5588
183,1992,701.5588
183,1993,701.5588
183,1994,701.5588
183,1995,699.6822
183,1996,699.6822
183,1997,697.745
183,1998,697.745
183,1999,701.4778
183,2000,701.4778
183,2001,591.4778
183,2002,591.4778
183,2003,587.909
183,2004,581.9028
183,2005,581.9028
183,2006,586.3447
183,2007,585.0573
183,2008,584.6969
183,2009,586.1266
183,2010,586.8467
183,2011,1930.1667
183,2012,1930.5882
183,2013,1930.5882
183,2014,1928.6408
183,2015,1928.6408
183,2016,5679.4956
183,2017,5679.544
183,2018,5677.2449
183,2019,5677.2449
184,1990,3472.5297
184,1991,3472.5297
184,1992,3472.5297
184,1993,3472.5297
184,1994,3472.5297
184,1995,3483.9888
184,1996,3479.6182
184,1997,3476.4081
184,1998,3476.0777
184,1999,3474.3668
184,2000,3473.6646
184,2001,3178.1608
184,2002,3168.2222
184,2003,3168.3776
184,2004,3163.2477
184,2005,3166.3949
184,2006,3166.3949
184,2007,3167.9809
184,2008,3168.3972
184,2009,3168.3972
184,2010,3168.0591
184,2011,2192.1795
184,2012,2195.1446
184,2013,2195.1446
184,2014,2195.1446
184,2015,2195.1446
184,2016,2094.3951
184,2017,2083.8
184,2018,2069.6095
184,2019,2069.6095
185,1992,66997.0738
185,1993,66997.0738
185,1994,66992.6429
185,1995,66937.2886
185,1996,66895.5608
185,1997,66883.3617
185,1998,66896.7091
185,1999,67162.3338
185,2000,67238.0279
185,2001,28504.0569
185,2002,28507.6425
185,2003,28429.861
185,2004,28420.3856
185,2005,28371.2421
185,2006,28290.9737
185,2007,28197.8569
185,2008,28140.3621
185,2009,28069.4059
185,2010,28141.7884
185,2011,43446.2821
185,2012,43615.7986
185,2013,43609.8318
185,2014,43576.9165
185,2015,43601.5244
185,2016,63184.4232
185,2017,63257.6036
185,2018,63710.0827
185,2019,63710.0827
186,1992,31.0435
186,1993,31.0435
186,1994,31.0435
186,1995,31.0435
186,1996,32.4275
186,1997,32.4275
186,1998,33.8118
186,1999,33.8118
186,2000,33.8118
186,2001,33.8118
186,2002,31.7758
186,2003,31.7758
186,2004,31.7758
186,2005,31.7758
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,10.909
189,1991,10.909
189,1992,10.909
189,1993,10.909
189,1994,10.909
189,1995,10.909
189,1996,10.909
189,1997,10.909
189,1998,10.909
189,1999,10.909
189,2000,10.909
189,2001,11.7709
189,2002,11.7709
189,2003,11.7709
189,2004,11.7709
189,2005,11.7709
189,2006,11.7709
189,2007,11.7709
189,2008,11.7709
189,2009,11.7709
189,2010,11.7709
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,81920.012
19,1991,81920.012
19,1992,81920.012
19,1993,81920.012
19,1994,81920.012
19,1995,81920.012
19,1996,83458.046
19,1997,83856.9898
19,1998,83836.1903
19,1999,89303.9587
19,2000,79830.9873
19,2001,59035.3119
19,2002,61950.158
19,2003,58962.9814
19,2004,68678.811
19,2005,62421.1118
19,2006,63298.5082
19,2007,66661.725
19,2008,60737.8822
19,2009,58807.2686
19,2010,74449.2567
19,2011,63856.6687
19,2012,62787.0637
19,2013,61277.8004
19,2014,60869.4781
19,2015,62466.9914
19,2016,70769.9393
19,2017,69236.1098
19,2018,69519.6626
19,2019,76772.8921
190,1990,1.4311
190,1991,1.4311
190,1992,1.4311
190,1993,1.4311
190,1994,1.4311
190,1995,1.4311
190,1996,1.4311
190,1997,1.4311
190,1998,1.4311
190,1999,1.4311
190,2000,1.4311
190,2001,1.4311
190,2002,1.4311
190,2003,1.4311
190,2004,1.4311
190,2005,1.4311
190,2006,1.4311
190,2007,1.4311
190,2008,1.4311
190,2009,1.4311
190,2010,1.4311
190,2011,1.3689
190,2012,1.3689
190,2013,1.3689
190,2014,1.3689
190,2015,1.3689
190,2016,1.3689
190,2017,1.3689
190,2018,1.3689
190,2019,1.3689
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,3.7462
191,2002,3.7462
191,2003,3.7462
191,2004,3.7462
191,2005,3.7462
191,2006,3.7462
191,2007,3.7462
191,2008,3.7462
191,2009,3.7462
191,2010,3.7462
191,2011,6.5558
191,2012,6.5558
191,2013,6.5558
191,2014,6.5558
191,2015,6.5558
191,2016,3.7462
191,2017,3.7462
191,2018,3.7462
191,2019,3.7462
193,1990,9.029
193,1991,9.029
193,1992,9.029
193,1993,9.029
193,1994,9.029
193,1995,9.029
193,1996,9.029
193,1997,9.029
193,1998,9.029
193,1999,9.029
193,2000,9.029
193,2001,9.029
193,2002,9.029
193,2003,9.029
193,2004,9.029
193,2005,9.029
193,2006,9.029
193,2007,9.029
193,2008,9.029
193,2009,9.029
193,2010,9.029
193,2011,215.3074
193,2012,215.3074
193,2013,215.3074
193,2014,215.3074
193,2015,215.3074
193,2016,215.3074
193,2017,215.3074
193,2018,215.3074
193,2019,215.3074
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,4831.7392
195,1991,4831.7392
195,1992,4831.7392
195,1993,4831.7392
195,1994,4831.7392
195,1995,4831.7392
195,1996,4790.8922
195,1997,5030.4342
195,1998,5659.8386
195,1999,5881.7201
195,2000,5476.273
195,2001,3955.1426
195,2002,3954.7247
195,2003,3956.6701
195,2004,3994.6906
195,2005,4036.6047
195,2006,4069.5367
195,2007,4079.2986
195,2008,4076.5734
195,2009,4052.3202
195,2010,4024.5913
195,2011,4038.076
195,2012,4090.3935
195,2013,4074.9016
195,2014,4038.8265
195,2015,4029.2882
195,2016,4025.4804
195,2017,3998.502
195,2018,4012.799
195,2019,4009.6559
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
