geo,year,em_farm_gate_emissions_share_co2eq_ar5
147,2004,38.72
147,2005,39.92
147,2006,43.43
147,2007,41.52
147,2008,35.98
147,2009,43.81
147,2010,42.07
147,2011,52.01
147,2012,53.43
147,2013,39.1
147,2014,36.1
147,2015,35.63
147,2016,37.07
147,2017,37.1
147,2018,33.84
147,2019,30.09
147,2020,38.49
147,2021,39.67
147,2022,33.45
148,1990,14.01
148,1991,9.47
148,1992,8.74
148,1993,9.74
148,1994,8.75
148,1995,10.06
148,1996,11.23
148,1997,12.84
148,1998,25.14
148,1999,13.38
148,2000,10.8
148,2001,7.82
148,2002,6.61
148,2003,26.15
148,2004,24.26
148,2005,24.35
148,2006,29.05
148,2007,27.28
148,2008,24.87
148,2009,24.16
148,2010,20.06
148,2011,19.27
148,2012,15.48
148,2013,12.53
148,2014,9.76
148,2015,9.59
148,2016,10.33
148,2017,9.8
148,2018,9.8
148,2019,9.88
148,2020,10.66
148,2021,11.35
148,2022,11.01
149,1990,89.97
149,1991,88.1
149,1992,87.37
149,1993,86.15
149,1994,85.81
149,1995,83.3
149,1996,84.37
149,1997,83.71
149,1998,85
149,1999,81.64
149,2000,81.66
149,2001,89.18
149,2002,92.34
149,2003,87.69
149,2004,89.59
149,2005,88.09
149,2006,90.34
149,2007,90.23
149,2008,86.89
149,2009,84.01
149,2010,81.88
149,2011,68.15
149,2012,67.32
149,2013,66.03
149,2014,63.83
149,2015,66.04
149,2016,59.15
149,2017,58.98
149,2018,57.1
149,2019,57.03
149,2020,57.33
149,2021,56.1
149,2022,56.42
15,1990,9.09
15,1991,8.84
15,1992,8.67
15,1993,8.87
15,1994,8.46
15,1995,8.64
15,1996,8.31
15,1997,8.33
15,1998,8.04
15,1999,8.6
150,1990,16.4
150,1991,16.61
150,1992,16.99
150,1993,17.37
150,1994,17.31
150,1995,17.1
150,1996,16.92
150,1997,16.44
150,1998,16.03
150,1999,16.3
150,2000,15.83
150,2001,15.7
150,2002,15.24
150,2003,15.2
150,2004,14.9
150,2005,15.38
150,2006,14.92
150,2007,15.14
150,2008,15.73
150,2009,16.31
150,2010,15.94
150,2011,16.36
150,2012,16.4
150,2013,16.57
150,2014,17
150,2015,17.7
150,2016,17.5
150,2017,16.64
150,2018,16.62
150,2019,17.48
150,2020,18.31
150,2021,17.9
150,2022,19.04
151,1990,1.49
151,1991,2.04
151,1992,2.02
151,1993,0.74
151,1994,1.1
151,1995,1.76
151,1996,1.47
151,1997,0.99
151,1998,27.98
151,1999,7.65
151,2000,3.2
151,2001,3.63
151,2002,4.01
151,2003,4.11
151,2004,4.48
151,2005,4.49
151,2006,3.96
151,2007,4.38
151,2008,2.67
151,2009,2.41
151,2010,7.51
154,1992,18.34
154,1993,19.05
154,1994,24.24
154,1995,21.81
154,1996,18.65
154,1997,18.02
154,1998,15.49
154,1999,14.69
154,2000,15.76
154,2001,14.92
154,2002,14.31
154,2003,13.22
154,2004,15.58
154,2005,13.31
154,2006,13.42
154,2007,12.26
154,2008,12.06
154,2009,12.43
154,2010,13
154,2011,12.06
154,2012,11.96
154,2013,12.83
154,2014,13.45
154,2015,14.32
154,2016,14.99
154,2017,14.23
154,2018,14.5
154,2019,11.79
154,2020,13
154,2021,11.56
154,2022,10.29
155,1990,76.94
155,1991,77.25
155,1992,77.99
155,1993,78.81
155,1994,78.47
155,1995,78.05
155,1996,75.44
155,1997,74.84
155,1998,75.7
155,1999,73.93
155,2000,71.87
155,2001,69.85
155,2002,70.52
155,2003,71
155,2004,74.54
155,2005,74.12
155,2006,76.11
155,2007,72.99
155,2008,73.23
155,2009,69.18
155,2010,69.67
155,2011,68.57
155,2012,70.2
155,2013,70.7
155,2014,66.76
155,2015,65.35
155,2016,58.75
155,2017,55.17
155,2018,53.05
155,2019,53.91
155,2020,51.41
155,2021,52.02
155,2022,51.14
156,1990,93.57
156,1991,91.13
156,1992,90.02
156,1993,86.01
156,1994,85.73
156,1995,84.55
156,1996,81.83
156,1997,79.36
156,1998,80.26
156,1999,76.76
156,2000,75.86
156,2001,71.42
156,2002,72.84
156,2003,73.89
156,2004,72.93
156,2005,73.98
156,2006,74.3
156,2007,73.5
156,2008,72.55
156,2009,74.22
156,2010,74.35
156,2011,68.33
156,2012,66.27
156,2013,66.67
156,2014,65.31
156,2015,64.92
156,2016,60.52
156,2017,60.07
156,2018,60.97
156,2019,59.45
156,2020,61.19
156,2021,61.43
156,2022,62.97
157,1990,24.37
157,1991,20.48
157,1992,21.79
157,1993,23.64
157,1994,23.43
157,1995,20.95
157,1996,20.24
157,1997,21.28
157,1998,20.18
157,1999,23.03
157,2000,23.43
157,2001,20.89
157,2002,21.4
157,2003,22.11
157,2004,21.4
157,2005,22.24
157,2006,22.37
157,2007,22.22
157,2008,22.36
157,2009,22.62
157,2010,22.86
157,2011,35.3
157,2012,36.54
157,2013,37.14
157,2014,38.13
157,2015,38.21
157,2016,29.98
157,2017,29.78
157,2018,30.15
157,2019,30.56
157,2020,31.67
157,2021,31.17
157,2022,31.14
158,1990,55.14
158,1991,55.98
158,1992,56.86
158,1993,57.35
158,1994,58.08
158,1995,58.91
158,1996,59.49
158,1997,59.87
158,1998,60.16
158,1999,61.28
158,2000,62.88
158,2001,77.98
158,2002,78.1
158,2003,78.16
158,2004,78.27
158,2005,78.88
158,2006,79.21
158,2007,79.49
158,2008,79.59
158,2009,79.42
158,2010,78.07
158,2011,78.25
158,2012,77
158,2013,76.35
158,2014,76.44
158,2015,76.89
158,2016,77.39
158,2017,77.49
158,2018,78.78
158,2019,77.71
158,2020,77.51
158,2021,77.94
158,2022,78.41
159,1990,11.63
159,1991,11.6
159,1992,11.02
159,1993,11.19
159,1994,10.94
159,1995,10.64
159,1996,9.8
159,1997,10.81
159,1998,12.03
159,1999,12.64
159,2000,11.94
159,2001,11.97
159,2002,13.14
159,2003,12.57
159,2004,12.77
159,2005,13.41
159,2006,14.18
159,2007,14.44
159,2008,14.71
159,2009,15.12
159,2010,14.35
159,2011,14.37
159,2012,15.23
159,2013,15.86
159,2014,15.73
159,2015,16.31
159,2016,17.54
159,2017,17.88
159,2018,17.83
159,2019,16.94
159,2020,18.28
159,2021,18.1
159,2022,18.28
16,1990,70.74
16,1991,70.33
16,1992,69.47
16,1993,68.75
16,1994,67.95
16,1995,66.39
16,1996,66.38
16,1997,65.69
16,1998,65.3
16,1999,64.84
16,2000,63.89
16,2001,61.78
16,2002,61.47
16,2003,60.36
16,2004,59.07
16,2005,58.65
16,2006,57.31
16,2007,56.92
16,2008,56.85
16,2009,55.67
16,2010,54.49
16,2011,54.62
16,2012,53.2
16,2013,52.52
16,2014,51.6
16,2015,49.46
16,2016,48.23
16,2017,47.87
16,2018,47.56
16,2019,44.39
16,2020,45.46
16,2021,44.56
16,2022,43.17
160,1990,11.78
160,1991,11.91
160,1992,12
160,1993,12.03
160,1994,12.81
160,1995,12.78
160,1996,12.79
160,1997,12.79
160,1998,12.82
160,1999,12.83
160,2000,12.84
160,2001,14.32
160,2002,14.95
160,2003,23.21
160,2004,23.06
160,2005,23.53
160,2006,23.6
160,2007,23.88
160,2008,16.24
160,2009,24.14
160,2010,24.16
160,2011,24.14
160,2012,24.55
160,2013,24.67
160,2014,15.81
160,2015,24.92
160,2016,24.62
160,2017,25.06
160,2018,16.21
160,2019,24.54
160,2020,24.57
160,2021,25.71
160,2022,24.92
162,1990,23.21
162,1991,24.23
162,1992,25.09
162,1993,22.78
162,1994,22.91
162,1995,22.94
162,1996,22.77
162,1997,21.3
162,1998,20.91
162,1999,19.9
162,2000,19.36
162,2001,21.19
162,2002,22.54
162,2003,19.76
162,2004,18.51
162,2005,18.76
162,2006,18.31
162,2007,20.16
162,2008,16.8
162,2009,17.48
162,2010,15.8
162,2011,17.93
162,2012,16.42
162,2013,15.56
162,2014,18.48
162,2015,18.18
162,2016,19.86
162,2017,18.66
162,2018,18.92
162,2019,21.41
162,2020,21.23
162,2021,20.72
162,2022,20.69
164,1990,0
165,1990,44.3
165,1991,45.28
165,1992,44.38
165,1993,43.75
165,1994,42.76
165,1995,43.5
165,1996,42.45
165,1997,43.04
165,1998,42.43
165,1999,42.44
165,2000,41.71
165,2001,41.63
165,2002,40.96
165,2003,40.57
165,2004,39.46
165,2005,39.5
165,2006,39.85
165,2007,38.94
165,2008,40.15
165,2009,40.99
165,2010,40.56
165,2011,41.58
165,2012,41.68
165,2013,42.93
165,2014,42.77
165,2015,42.19
165,2016,39.93
165,2017,39.08
165,2018,40.04
165,2019,40.58
165,2020,41.66
165,2021,39.89
165,2022,42
166,1990,31.37
166,1991,30.31
166,1992,28.61
166,1993,29.4
166,1994,28.59
166,1995,29.64
166,1996,27.93
166,1997,26.44
166,1998,24.61
166,1999,24.69
166,2000,24.61
166,2001,27.04
166,2002,28.61
166,2003,27.87
166,2004,28.05
166,2005,26.36
166,2006,25.64
166,2007,24.88
166,2008,25.69
166,2009,24.26
166,2010,23.58
166,2011,22.94
166,2012,23.3
166,2013,22.49
166,2014,21.18
166,2015,20.61
166,2016,20.65
166,2017,19.56
166,2018,20.67
166,2019,18.07
166,2020,20.8
166,2021,19.12
166,2022,18.38
167,1993,9.26
167,1994,9.13
167,1995,9.36
167,1996,8.37
167,1997,7.5
167,1998,7.45
167,1999,8.14
167,2000,7.34
167,2001,7.22
167,2002,6.69
167,2003,6.37
167,2004,6.54
167,2005,6.31
167,2006,6.15
167,2007,6.1
167,2008,6.33
167,2009,6.56
167,2010,6.23
167,2011,6.31
167,2012,6.76
167,2013,6.89
167,2014,7.27
167,2015,7.42
167,2016,7.52
167,2017,7.32
167,2018,7.21
167,2019,7.47
167,2020,7.92
167,2021,7.77
167,2022,7.95
168,1990,71.21
168,1991,71
168,1992,70.68
168,1993,70.53
168,1994,70.68
168,1995,72.51
168,1996,72.45
168,1997,48.41
168,1998,65.09
168,1999,72.75
168,2000,70.94
168,2001,73.89
168,2002,72.48
168,2003,72.34
168,2004,70.07
168,2005,68.25
168,2006,67.02
168,2007,66.51
168,2008,66.6
168,2009,69.82
168,2010,71.6
168,2011,58.35
168,2012,58.53
168,2013,57.76
168,2014,54.6
168,2015,52.45
168,2016,51.54
168,2017,52.06
168,2018,51.4
168,2019,51.28
168,2020,52.43
168,2021,52.85
168,2022,52.84
169,1990,29.15
169,1991,27.56
169,1992,27.95
169,1993,29.37
169,1994,30.22
169,1995,31.37
169,1996,30.3
169,1997,30.05
169,1998,30.27
169,1999,29.5
169,2000,30.32
169,2001,26.82
169,2002,25.46
169,2003,27.48
169,2004,25.95
169,2005,26.83
169,2006,26.83
169,2007,27.68
169,2008,27.29
169,2009,28.87
169,2010,30.02
169,2011,27.14
169,2012,28.07
169,2013,28.74
169,2014,29.84
169,2015,29.36
169,2016,35.94
169,2017,36.19
169,2018,34.85
169,2019,35.2
169,2020,37.08
169,2021,36.13
169,2022,35
170,1990,18.6
170,1991,18.53
170,1992,18.52
170,1993,18.74
170,1994,19.61
170,1995,20.16
170,1996,20.3
170,1997,19.38
170,1998,18.09
170,1999,19.12
170,2000,19.43
170,2001,19.79
170,2002,20.2
170,2003,20.28
170,2004,20.12
170,2005,20.12
170,2006,20.37
170,2007,19.66
170,2008,19.73
170,2009,19.52
170,2010,18.36
170,2011,15.9
170,2012,15.43
170,2013,15.59
170,2014,15.05
170,2015,15.14
170,2016,14.66
170,2017,14.58
170,2018,14.32
170,2019,14.33
170,2020,15.24
170,2021,14.76
170,2022,14.34
171,1990,43.17
171,1991,42.45
171,1992,39.72
171,1993,40.23
171,1994,40.3
171,1995,39.31
171,1996,40.17
171,1997,37.81
171,1998,35.19
171,1999,38.89
171,2000,37.62
171,2001,38.18
171,2002,38.19
171,2003,37.83
171,2004,37.75
171,2005,36.55
171,2006,38.48
171,2007,37.94
171,2008,36.79
171,2009,37.22
171,2010,35
171,2011,34.77
171,2012,34.34
171,2013,33.19
171,2014,32.37
171,2015,30.37
171,2016,28.79
171,2017,28.17
171,2018,27.07
171,2019,26.36
171,2020,27.73
171,2021,27.24
171,2022,26.51
173,1990,17.64
173,1991,17.26
173,1992,17.21
173,1993,17.18
173,1994,18.19
173,1995,17.24
173,1996,16.73
173,1997,17.42
173,1998,18.27
173,1999,18.52
173,2000,19.22
173,2001,21.91
173,2002,22.24
173,2003,21.15
173,2004,21.01
173,2005,21.29
173,2006,19.56
173,2007,19.92
173,2008,19.9
173,2009,21
173,2010,19.83
173,2011,17.47
173,2012,18.11
173,2013,17.83
173,2014,18.62
173,2015,18.73
173,2016,18.61
173,2017,18.53
173,2018,18.32
173,2019,19.54
173,2020,20.43
173,2021,18.7
173,2022,19.58
174,1990,17.03
174,1991,16.33
174,1992,15.11
174,1993,15.03
174,1994,14.93
174,1995,14.21
174,1996,14.52
174,1997,14.19
174,1998,13.65
174,1999,12.77
174,2000,13.2
174,2001,11.9
174,2002,11.1
174,2003,11.56
174,2004,11.9
174,2005,11.62
174,2006,11.6
174,2007,12.04
174,2008,12.15
174,2009,12.33
174,2010,13.1
174,2011,13.78
174,2012,14.19
174,2013,14.16
174,2014,14.56
174,2015,14.05
174,2016,14
174,2017,13.51
174,2018,13.94
174,2019,14.9
174,2020,16.26
174,2021,16.54
174,2022,15.13
175,1990,33.17
175,1991,33.57
175,1992,34.36
175,1993,34.78
175,1994,35.15
175,1995,35.43
175,1996,36.49
175,1997,35.21
175,1998,32.71
175,1999,32.25
175,2000,35.07
175,2001,38.58
175,2002,38.2
175,2003,38.3
175,2004,37.6
175,2005,37.08
175,2006,37.61
175,2007,37.07
175,2008,36.16
175,2009,38.7
175,2010,39.01
175,2011,39.06
175,2012,37.61
175,2013,39.03
175,2014,37.93
175,2015,38.15
175,2016,40.03
175,2017,41.65
175,2018,42.04
175,2019,41.49
175,2020,40.51
175,2021,39.92
175,2022,40.71
176,1990,39.28
176,1991,42.66
176,1992,41.8
176,1993,43.13
176,1994,46.46
176,1995,46.94
176,1996,47.76
176,1997,46.63
176,1998,46.18
176,1999,38.61
176,2000,39.71
176,2001,48.55
176,2002,49.2
176,2003,49.92
176,2004,33.81
176,2005,35.48
176,2006,22.62
176,2007,20.57
176,2008,19.62
176,2009,21.15
176,2010,21.2
176,2011,20.03
176,2012,19.95
176,2013,19.6
176,2014,24.12
176,2015,25.88
176,2016,27.67
176,2017,28.76
176,2018,28.88
176,2019,32.82
176,2020,32.06
176,2021,31.49
176,2022,33.6
178,1993,56.94
178,1994,56.53
178,1995,55.79
178,1996,58.16
178,1997,62.06
178,1998,68.08
178,1999,67.85
178,2000,68.24
178,2001,65.81
178,2002,65.36
178,2003,64.54
178,2004,64.17
178,2005,64.23
178,2006,65.22
178,2007,66.28
178,2008,67.51
178,2009,66.32
178,2010,65.28
178,2011,65.69
178,2012,65.16
178,2013,65.34
178,2014,65.03
178,2015,64.85
178,2016,64.05
178,2017,64.15
178,2018,63.49
178,2019,63.12
178,2020,62.97
178,2021,62.3
178,2022,62.42
179,1990,2.39
179,1991,2.21
179,1992,2.25
179,1993,2.03
179,1994,2.02
179,1995,1.99
179,1996,1.86
179,1997,1.53
179,1998,1.53
179,1999,1.39
179,2000,1.19
179,2001,1.02
179,2002,1.09
179,2003,0.91
179,2004,0.92
179,2005,1.15
179,2006,1.13
179,2007,1.31
179,2008,1.49
179,2009,1.59
179,2010,1.36
179,2011,1.22
179,2012,1
179,2013,0.98
179,2014,1.02
179,2015,1.21
179,2016,1.24
179,2017,1.2
179,2018,1.21
179,2019,1.24
179,2020,1.25
179,2021,1.4
179,2022,1.35
18,1990,-12.62
18,1991,-3.01
18,1992,-2.82
18,1993,-2.83
18,1994,-2.87
18,1995,-3.16
18,1996,-3.32
18,1997,-3.3
18,1998,-3.18
18,1999,-3.05
18,2000,-2.92
18,2001,-2.62
18,2002,-2.38
18,2003,-2.47
18,2004,-2.42
18,2005,-2.91
18,2006,-11.73
18,2007,-12.15
18,2008,-12.76
18,2009,-11.98
18,2010,-12.37
18,2011,53.88
18,2012,47.37
18,2013,45.15
18,2014,40.56
18,2015,37.23
18,2016,33.59
18,2017,31.84
18,2018,28.67
18,2019,27.5
18,2020,28.38
18,2021,26.07
18,2022,23.95
180,1991,0
180,1992,2.47
180,1993,2.97
180,1994,2.16
180,1995,3.16
180,1996,3.97
180,1997,4.94
180,1998,12.03
180,1999,5.45
180,2000,4.87
180,2001,3.59
180,2002,3.34
180,2003,17.11
180,2004,15.68
180,2005,13.17
180,2006,12.17
180,2007,11.38
180,2008,12.09
180,2009,10.13
180,2010,10
180,2011,8.91
180,2012,7.45
180,2013,8.11
180,2014,7.22
180,2015,7.38
180,2016,6.88
180,2017,6.86
180,2018,7
180,2019,6.93
180,2020,7.04
180,2021,7.23
180,2022,7.04
181,1990,37.94
181,1991,35.68
181,1992,34.37
181,1993,30.31
181,1994,30.27
181,1995,31.7
181,1996,37.38
181,1997,36.77
181,1998,38.3
181,1999,38.44
181,2000,39.24
181,2001,37.33
181,2002,34.87
181,2003,36.66
181,2004,36
181,2005,35.5
181,2006,39.64
181,2007,42.77
181,2008,44.03
181,2009,47.84
181,2010,41.46
181,2011,35.89
181,2012,33.41
181,2013,31.49
181,2014,27.43
181,2015,30.05
181,2016,10.05
181,2017,10.21
181,2018,10.2
181,2019,10.08
181,2020,9.47
181,2021,9.84
181,2022,10.43
183,1990,17.99
183,1991,19.33
183,1992,17.25
183,1993,15.64
183,1994,15.13
183,1995,14.03
183,1996,13.53
183,1997,14.58
183,1998,15.02
183,1999,15
183,2000,14.26
183,2001,13.63
183,2002,12.83
183,2003,12.74
183,2004,13.43
183,2005,13.53
183,2006,12.84
183,2007,12.84
183,2008,13.88
183,2009,16.22
183,2010,16.07
183,2011,-10.53
183,2012,-10.1
183,2013,-9.79
183,2014,-9.72
183,2015,-10.07
183,2016,20.6
183,2017,19.83
183,2018,20.18
183,2019,20.35
183,2020,20.98
183,2021,20.13
183,2022,20.8
184,1990,36.52
184,1991,38
184,1992,38.96
184,1993,39.52
184,1994,38.31
184,1995,35.58
184,1996,35.69
184,1997,33.99
184,1998,43.38
184,1999,43.75
184,2000,45.59
184,2001,47.71
184,2002,47.94
184,2003,49.52
184,2004,50.25
184,2005,51.68
184,2006,52.66
184,2007,53.18
184,2008,53.73
184,2009,53.39
184,2010,53.66
184,2011,57.31
184,2012,56.21
184,2013,55.48
184,2014,54.42
184,2015,55.54
184,2016,53.75
184,2017,53.32
184,2018,52.19
184,2019,51.93
184,2020,51.63
184,2021,49.45
184,2022,48.36
185,1992,14.96
185,1993,14.99
185,1994,16.39
185,1995,15.88
185,1996,14.79
185,1997,14.44
185,1998,13.63
185,1999,12.63
185,2000,12.15
185,2001,15.69
185,2002,15.14
185,2003,14.53
185,2004,13.2
185,2005,13.04
185,2006,12.35
185,2007,12.5
185,2008,12.43
185,2009,13.05
185,2010,11.98
185,2011,11.19
185,2012,10.74
185,2013,10.69
185,2014,10.9
185,2015,10.66
185,2016,9.66
185,2017,9.34
185,2018,8.76
185,2019,9.14
185,2020,9.42
185,2021,8.97
185,2022,8.52
186,1992,16.91
186,1993,18.95
186,1994,19.14
186,1995,19.56
186,1996,17.26
186,1997,16.25
186,1998,15.18
186,1999,19.39
186,2000,14.39
186,2001,31.15
186,2002,27.03
186,2003,23.65
186,2004,22.32
186,2005,27.03
187,1990,3.37
187,1991,24.46
187,1992,25.09
187,1993,19.17
187,1994,16.01
187,1995,16.34
187,1996,16.41
187,1997,14.94
187,1998,15.03
187,1999,14.62
187,2000,14.03
187,2001,13.5
187,2002,13.88
187,2003,14.21
187,2004,12.03
187,2005,12.7
187,2006,12.54
187,2007,14.23
187,2008,13.32
187,2009,12.82
187,2010,13.59
187,2011,13.55
187,2012,13.84
187,2013,13.31
187,2014,14.59
187,2015,13.6
187,2016,13.27
187,2017,13.28
187,2018,14.46
187,2019,11.73
187,2020,9.32
187,2021,11.88
187,2022,11.63
188,1990,11.3
188,1991,11.46
188,1992,10.94
188,1993,11.34
188,1994,10.57
188,1995,9.92
188,1996,10.06
188,1997,9.91
188,1998,9.86
188,1999,9.65
188,2000,9.65
188,2001,9.41
188,2002,7.03
188,2003,7.01
188,2004,6.61
188,2005,7.41
188,2006,7.13
188,2007,7.19
188,2008,7.7
188,2009,7.47
188,2010,7.59
188,2011,7.03
188,2012,3.88
188,2013,3.52
188,2014,2.96
188,2015,3.05
188,2016,2.8
188,2017,2.7
188,2018,2.88
188,2019,2.82
188,2020,3.08
188,2021,4.84
188,2022,6.93
189,1990,32
189,1991,31.07
189,1992,27.06
189,1993,22.17
189,1994,17.06
189,1995,15.35
189,1996,14.11
189,1997,13.4
189,1998,13.08
189,1999,11.96
189,2000,10.28
189,2001,9.08
189,2002,9.26
189,2003,9.59
189,2004,8.81
189,2005,9.46
189,2006,9.07
189,2007,8.75
189,2008,8.77
189,2009,8.82
189,2010,8.27
189,2011,8.52
189,2012,8.47
189,2013,8.32
189,2014,8.76
189,2015,8.92
189,2016,8.8
189,2017,8.35
189,2018,8.13
189,2019,8.22
189,2020,8.52
189,2021,8.35
189,2022,8.36
19,1990,14.46
19,1991,14.58
19,1992,14.73
19,1993,14.6
19,1994,14.63
19,1995,15.82
19,1996,15.52
19,1997,15.46
19,1998,16.41
19,1999,16.37
19,2000,18.96
19,2001,22.21
19,2002,22.24
19,2003,22.82
19,2004,21.27
19,2005,23.4
19,2006,22.93
19,2007,21.95
19,2008,23.63
19,2009,24.64
19,2010,22
19,2011,23.76
19,2012,23.71
19,2013,24.18
19,2014,23.2
19,2015,23.35
19,2016,22.29
19,2017,22.34
19,2018,22.38
19,2019,21.63
19,2020,23.36
19,2021,22.71
19,2022,23.76
191,1990,28.9
191,1991,26.79
191,1992,26.69
191,1993,24.77
191,1994,22.12
191,1995,22.21
191,1996,21.54
191,1997,21.46
191,1998,20.04
191,1999,19.34
191,2000,21.07
191,2001,15.27
191,2002,12.86
191,2003,12.1
191,2004,11.78
191,2005,11.4
191,2006,11.88
191,2007,12.38
191,2008,10.71
191,2009,9.56
191,2010,10.3
191,2011,10.51
191,2012,9.91
191,2013,10.27
191,2014,9.37
191,2015,9.25
191,2016,8.78
191,2017,8.74
191,2018,8.74
191,2019,8.46
191,2020,8.31
191,2021,12.86
191,2022,12.78
193,1990,9.92
193,1991,10.17
193,1992,10.47
193,1993,10.16
193,1994,10.71
193,1995,10.66
193,1996,10.8
193,1997,10.83
193,1998,10.71
193,1999,10.64
193,2000,10.69
193,2001,10.46
193,2002,10.87
193,2003,10.98
193,2004,10.32
193,2005,9.76
193,2006,9.15
193,2007,9.34
193,2008,9.55
193,2009,9.33
193,2010,8.1
193,2011,3.98
193,2012,4.02
193,2013,4.37
193,2014,4.26
193,2015,4.26
193,2016,4.2
193,2017,5.16
193,2018,4.54
193,2019,4.52
193,2020,4.57
193,2021,4.56
193,2022,4.82
194,1990,2.15
194,1991,1.68
194,1992,1.62
194,1993,1.53
194,1994,1.63
194,1995,1.88
194,1996,1.94
194,1997,2.23
194,1998,2.32
194,1999,2.23
194,2000,1.87
194,2001,1.87
194,2002,1.78
194,2003,1.74
194,2004,1.6
194,2005,1.56
194,2006,1.46
194,2007,1.57
194,2008,1.34
194,2009,1.39
194,2010,1.16
194,2011,1.28
194,2012,1.22
194,2013,1.27
194,2014,1.11
194,2015,1.07
194,2016,1.08
194,2017,1.1
194,2018,1.02
194,2019,1.03
194,2020,1.63
194,2021,1.57
194,2022,1.69
195,1990,42.9
195,1991,43.01
195,1992,43.38
195,1993,43.81
195,1994,43.36
195,1995,44.21
195,1996,44.59
195,1997,44.5
195,1998,41.38
195,1999,40.84
195,2000,44.53
195,2001,42.49
195,2002,40.88
195,2003,38.48
195,2004,40.35
195,2005,40.6
195,2006,42.33
195,2007,39.93
195,2008,40.72
195,2009,39.56
195,2010,38.86
195,2011,40.48
195,2012,39.58
195,2013,40.28
195,2014,39.13
195,2015,37.65
195,2016,40.09
195,2017,40.11
195,2018,38.72
195,2019,37.42
195,2020,40.59
195,2021,37.31
195,2022,37.34
196,1990,7.14
196,1991,7.73
196,1992,6.29
196,1993,7.03
196,1994,7.1
196,1995,6.79
196,1996,7.65
196,1997,7.24
196,1998,6.91
196,1999,6.41
196,2000,5.35
196,2001,4.64
196,2002,5.19
196,2003,5.21
196,2004,4.07
196,2005,3.68
196,2006,2.55
196,2007,2.56
196,2008,2.33
196,2009,3.46
196,2010,5.02
196,2011,3.72
196,2012,3.77
196,2013,2.9
196,2014,3.68
196,2015,3.81
196,2016,4.45
196,2017,3.23
196,2018,3.06
196,2019,2.6
196,2020,2.8
196,2021,2.92
196,2022,2.85
197,1990,27.77
197,1991,27.32
197,1992,28.56
197,1993,29.52
197,1994,28.98
197,1995,27.6
197,1996,23.98
197,1997,23.61
197,1998,21.94
197,1999,19.95
197,2000,18.72
197,2001,21.38
197,2002,24.18
197,2003,27.59
197,2004,30.12
197,2005,31.28
197,2006,36.84
197,2007,31.98
197,2008,30.31
197,2009,31.87
197,2010,31.77
197,2011,32.97
197,2012,36.61
197,2013,35.25
197,2014,36.35
197,2015,34.64
197,2016,35.83
197,2017,35.38
197,2018,38.83
197,2019,31.9
197,2020,32.07
197,2021,36.09
197,2022,33.17
198,1992,27.03
198,1993,26.32
198,1994,26.06
198,1995,23.28
198,1996,22.57
198,1997,20.39
198,1998,21.08
198,1999,20.52
198,2000,22.59
198,2001,26.85
198,2002,24.5
198,2003,24.6
198,2004,21.93
198,2005,21.49
198,2006,20.92
198,2007,20.88
198,2008,20.12
198,2009,24.81
198,2010,24.88
198,2011,12.11
198,2012,12.31
198,2013,12.79
198,2014,14.41
198,2015,14.39
198,2016,12.1
198,2017,11.53
198,2018,11.36
198,2019,11.77
198,2020,12.65
198,2021,12.63
198,2022,12.64
199,1993,14.05
199,1994,12.07
199,1995,11.14
199,1996,11.14
199,1997,11.28
199,1998,10.54
199,1999,9.47
199,2000,9.76
199,2001,8.52
199,2002,8.2
199,2003,8.05
199,2004,8.04
199,2005,7.54
199,2006,7.36
199,2007,7.56
199,2008,7.3
199,2009,7.82
199,2010,7.19
199,2011,7.62
199,2012,7.95
199,2013,8.04
199,2014,8.92
199,2015,8.33
199,2016,7.06
199,2017,6.4
199,2018,6.53
199,2019,6.88
199,2020,7.27
199,2021,6.38
199,2022,6.61
2,1990,82.04
2,1991,82.71
2,1992,85.57
2,1993,84.58
2,1994,83.84
2,1995,83.38
2,1996,84.23
2,1997,85.17
2,1998,85.64
2,1999,87.15
2,2000,84.35
2,2001,66.91
2,2002,69.59
2,2003,68.65
2,2004,69
2,2005,66.31
2,2006,65.03
2,2007,62.44
2,2008,60.14
2,2009,55.36
2,2010,54.16
2,2011,48.55
2,2012,50.8
2,2013,51.56
2,2014,52.13
2,2015,49.91
2,2016,49.47
2,2017,47.46
2,2018,45.8
2,2019,45.26
2,2020,45.23
2,2021,44.82
2,2022,44.32
20,1990,20.16
20,1991,19.38
20,1992,18.74
20,1993,18.1
20,1994,18.8
20,1995,19.99
20,1996,21.37
20,1997,20.59
20,1998,18.84
20,1999,18.81
20,2000,18.07
20,2001,22.31
20,2002,22.46
20,2003,10.49
20,2004,11.25
20,2005,13.3
20,2006,16.64
20,2007,13.82
20,2008,26.46
20,2009,13.22
20,2010,29.66
20,2011,35.47
20,2012,18.37
20,2013,16.28
20,2014,11.18
20,2015,10.47
20,2016,8.81
20,2017,13.75
20,2018,10.05
20,2019,6.9
20,2020,12.51
20,2021,23.63
20,2022,19.06
200,1990,0.25
200,1991,0.08
200,1992,0.07
200,1993,0.09
200,1994,0.08
200,1995,0.11
200,1996,0.09
200,1997,0.06
200,1998,0.07
200,1999,0.08
200,2000,0.08
200,2001,0.07
200,2002,0.07
200,2003,0.06
200,2004,0.06
200,2005,0.07
200,2006,0.06
200,2007,0.09
200,2008,0.06
200,2009,0.07
