geo,year,em_waste_emissions_share_co2
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,1990,0
183,1991,0
183,1992,0.01
183,1993,0.01
183,1994,0.01
183,1995,0.01
183,1996,0.02
183,1997,0.02
183,1998,0.03
183,1999,0.04
183,2000,0.05
183,2001,0.05
183,2002,0.05
183,2003,0.05
183,2004,0.07
183,2005,0.12
183,2006,0.03
183,2007,0.01
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0.02
183,2017,0.01
183,2018,0.02
183,2019,0.02
183,2020,0.02
183,2021,0.02
183,2022,0.03
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0.06
184,2007,0.06
184,2008,0.07
184,2009,0.07
184,2010,0.07
184,2011,0.1
184,2012,0.1
184,2013,0.1
184,2014,0.1
184,2015,0.1
184,2016,0.1
184,2017,0.1
184,2018,0.12
184,2019,0.11
184,2020,0.12
184,2021,0.12
184,2022,0.13
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
186,1992,0.01
186,1993,0.01
186,1994,0.01
186,1995,0.01
186,1996,0.01
186,1997,0.01
186,1998,0.01
186,1999,0.01
186,2000,0.01
186,2001,0.04
186,2002,0.04
186,2003,0.03
186,2004,0.02
186,2005,0.04
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0.01
188,2009,0.01
188,2010,0.01
188,2011,0.01
188,2012,0.01
188,2013,0.01
188,2014,0.01
188,2015,0.01
188,2016,0.01
188,2017,0.01
188,2018,0.01
188,2019,0.01
188,2020,0.01
188,2021,0.01
188,2022,0.01
189,1990,0.09
189,1991,0.07
189,1992,0.05
189,1993,0.04
189,1994,0.03
189,1995,0.03
189,1996,0.03
189,1997,0.03
189,1998,0.02
189,1999,0.02
189,2000,0.02
189,2001,0.02
189,2002,0.02
189,2003,0.02
189,2004,0.01
189,2005,0.01
189,2006,0.01
189,2007,0.01
189,2008,0.01
189,2009,0.01
189,2010,0.01
189,2011,0.01
189,2012,0.01
189,2013,0.01
189,2014,0.01
189,2015,0.01
189,2016,0.01
189,2017,0.01
189,2018,0.01
189,2019,0.01
189,2020,0.01
189,2021,0.01
189,2022,0.01
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,1990,0.01
191,1991,0.01
191,1992,0.01
191,1993,0.01
191,1994,0.01
191,1995,0.01
191,1996,0.01
191,1997,0.01
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0.03
193,2013,0.03
193,2014,0.03
193,2015,0.03
193,2016,0.03
193,2017,0.03
193,2018,0.03
193,2019,0.03
193,2020,0.03
193,2021,0.03
193,2022,0.03
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,3.85
197,2006,3.8
197,2007,3.98
197,2008,4.07
197,2009,4.17
197,2010,4.23
197,2011,4.16
197,2012,4.14
197,2013,4.03
197,2014,4.04
197,2015,4.17
197,2016,4.21
197,2017,4.34
197,2018,4.49
197,2019,4.6
197,2020,4.66
197,2021,4.44
197,2022,4.51
198,1992,0.03
198,1993,0.02
198,1994,0.01
198,1995,0.01
198,1996,0.01
198,1997,0
198,1998,0.01
198,1999,0.02
198,2000,0.03
198,2001,0.04
198,2002,0.03
198,2003,0.04
198,2004,0.03
198,2005,0.03
198,2006,0.04
198,2007,0.04
198,2008,0.04
198,2009,0.08
198,2010,0.09
198,2011,0.03
198,2012,0.03
198,2013,0.07
198,2014,0.09
198,2015,0.12
198,2016,0.07
198,2017,0.08
198,2018,0.06
198,2019,0.07
198,2020,0.07
198,2021,0.06
198,2022,0.06
199,1993,0.03
199,1994,0.03
199,1995,0.02
199,1996,0.02
199,1997,0.03
199,1998,0.03
199,1999,0.03
199,2000,0.04
199,2001,0.02
199,2002,0.03
199,2003,0.03
199,2004,0.03
199,2005,0.03
199,2006,0.03
199,2007,0.03
199,2008,0.03
199,2009,0.04
199,2010,0.03
199,2011,0.04
199,2012,0.03
199,2013,0.03
199,2014,0.04
199,2015,0.04
199,2016,0.03
199,2017,0.03
199,2018,0.08
199,2019,0.08
199,2020,0.07
199,2021,0.03
199,2022,0.05
2,1990,-1.46
2,1991,-1
2,1992,-0.44
2,1993,-0.45
2,1994,-0.43
2,1995,-0.43
2,1996,-0.41
2,1997,-0.39
2,1998,-0.39
2,1999,-0.32
2,2000,-0.35
2,2001,0.33
2,2002,0.27
2,2003,0.24
2,2004,0.31
2,2005,0.22
2,2006,0.21
2,2007,0.17
2,2008,0.13
2,2009,0.09
2,2010,0.07
2,2011,0.06
2,2012,0.07
2,2013,0.07
2,2014,0.07
2,2015,0.07
2,2016,0.07
2,2017,0.06
2,2018,0.05
2,2019,0.05
2,2020,0.05
2,2021,0.05
2,2022,0.05
200,1990,0.04
200,1991,0.05
200,1992,0.04
200,1993,0.04
200,1994,0.04
200,1995,0.06
200,1996,0.05
200,1997,0.04
200,1998,0.05
200,1999,0.05
200,2000,0.05
200,2001,0.05
200,2002,0.06
200,2003,0.05
200,2004,0.06
200,2005,0.07
200,2006,0.07
200,2007,0.09
200,2008,0.06
200,2009,0.07
200,2010,0.07
200,2011,0.09
200,2012,0.06
200,2013,0.06
200,2014,0.06
200,2015,0.05
200,2016,0.08
200,2017,0.08
200,2018,0.07
200,2019,0.09
200,2020,0.06
200,2021,0.06
200,2022,0.06
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0.01
201,2001,0.01
201,2002,0.01
201,2003,0.01
201,2004,0.01
201,2005,0.01
201,2006,0.01
201,2007,0.01
201,2008,0.01
201,2009,0.01
201,2010,0.01
201,2011,0.01
201,2012,0.01
201,2013,0.01
201,2014,0.01
201,2015,0.01
201,2016,0.01
201,2017,0.02
201,2018,0.02
201,2019,0.02
201,2020,0.02
201,2021,0.02
201,2022,0.02
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0.01
202,2018,0.01
202,2019,0.01
202,2020,0.01
202,2021,0.01
202,2022,0.01
203,1990,1.32
203,1991,1.12
203,1992,1.19
203,1993,1.13
203,1994,0.94
203,1995,0.69
203,1996,1.34
203,1997,1.43
203,1998,1.12
203,1999,0.97
203,2000,1.12
203,2001,1.19
203,2002,0.91
203,2003,1.22
203,2004,0.9
203,2005,0.76
203,2006,0.96
203,2007,0.93
203,2008,0.94
203,2009,1.22
203,2010,1.34
203,2011,1.34
203,2012,0.89
203,2013,1.75
203,2014,1.15
203,2015,1.38
203,2016,1.42
203,2017,1.23
203,2018,1.25
203,2019,1.34
203,2020,1.62
203,2021,1.45
203,2022,1.33
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
21,1990,0.01
21,1991,0.01
21,1992,0.01
21,1993,0.01
21,1994,0.01
21,1995,0.01
21,1996,0.01
21,1997,0.01
21,1998,0.02
21,1999,0.02
21,2000,0.02
21,2001,0.02
21,2002,0.02
21,2003,0.02
21,2004,0.02
21,2005,0.02
21,2006,0.02
21,2007,0.02
21,2008,0.02
21,2009,0.02
21,2010,0.02
21,2011,0.04
21,2012,0.04
21,2013,0.04
21,2014,0.03
21,2015,0.04
21,2016,0.03
21,2017,0.03
21,2018,0.03
21,2019,0.03
21,2020,0.04
21,2021,0.03
21,2022,0.04
210,1990,0.05
210,1991,0.06
210,1992,0.06
210,1993,0.06
210,1994,0.06
210,1995,0.06
210,1996,0.04
210,1997,0.05
210,1998,0.05
210,1999,0.05
210,2000,0.05
210,2001,0.07
210,2002,0.07
210,2003,0.26
210,2004,0.28
210,2005,0.29
210,2006,0.28
210,2007,0.33
210,2008,0.34
210,2009,0.44
210,2010,0.34
210,2011,0.47
210,2012,0.52
210,2013,0.55
210,2014,0.58
210,2015,0.82
210,2016,0.53
210,2017,0.54
210,2018,0.5
210,2019,0.56
210,2020,0.66
210,2021,0.61
210,2022,0.68
211,1990,0.06
211,1991,0.06
211,1992,0.05
211,1993,0.05
211,1994,0.05
211,1995,0.05
211,1996,0.05
211,1997,0.04
211,1998,0.04
211,1999,0.04
211,2000,0.04
211,2001,0.03
211,2002,0.03
211,2003,0.03
211,2004,0.03
211,2005,0.03
211,2006,0.03
211,2007,0.03
211,2008,0.03
211,2009,0.03
211,2010,0.03
211,2011,0.03
211,2012,0.03
211,2013,0.03
211,2014,0.03
211,2015,0.03
211,2016,0.03
211,2017,0.03
211,2018,0.03
211,2019,0.03
211,2020,0.03
211,2021,0.03
211,2022,0.03
214,1990,0
214,1991,0.01
214,1992,0.01
214,1993,0.01
214,1994,0.02
214,1995,0.06
214,1996,0.05
214,1997,0.01
214,1998,0.01
214,1999,0.01
214,2000,0.03
214,2001,0.05
214,2002,0.06
214,2003,0.04
214,2004,0.05
214,2005,0.03
214,2006,0.04
214,2007,0.05
214,2008,0.04
214,2009,0.01
214,2010,0.02
214,2011,0.01
214,2012,0.01
214,2013,0.01
214,2014,0.01
214,2015,0.01
214,2016,0.01
214,2017,0.01
214,2018,0.01
214,2019,0.01
214,2020,0.01
214,2021,0.01
214,2022,0.02
216,1990,0.01
216,1991,0.01
216,1992,0.01
216,1993,0.01
216,1994,0.01
216,1995,0.01
216,1996,0
216,1997,0
216,1998,0.01
216,1999,0
216,2000,0
216,2001,0.01
216,2002,0.01
216,2003,0.01
216,2004,0.01
216,2005,0.01
216,2006,0.01
216,2007,0.01
216,2008,0.01
216,2009,0.01
216,2010,0.01
216,2011,0.01
216,2012,0.01
216,2013,0.01
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0.01
216,2018,0.01
216,2019,0.01
216,2020,0.01
216,2021,0.01
216,2022,0.01
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0.01
217,2007,0.01
217,2008,0.01
217,2009,0
217,2010,0
217,2011,0
217,2012,0.01
217,2013,0.01
217,2014,0.01
217,2015,0.01
217,2016,0.01
217,2017,0.01
217,2018,0.01
217,2019,0.01
217,2020,0.01
217,2021,0.01
217,2022,0.01
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
223,1990,0.02
223,1991,0.02
223,1992,0.02
223,1993,0.02
223,1994,0.02
223,1995,0.02
223,1996,0.02
223,1997,0.03
223,1998,0.02
223,1999,0.02
223,2000,0.02
223,2001,0.02
223,2002,0.01
223,2003,0.02
223,2004,0.01
223,2005,0.01
223,2006,0.01
223,2007,0.01
223,2008,0.01
223,2009,0.01
223,2010,0.01
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
228,1990,0
228,1991,0
229,1990,0.1
229,1991,0.1
229,1992,0.09
229,1993,0.09
229,1994,0.07
229,1995,0.07
229,1996,0.07
229,1997,0.03
229,1998,0.03
229,1999,0.03
229,2000,0.03
229,2001,0.03
229,2002,0.03
229,2003,0.03
229,2004,0.02
229,2005,0.02
229,2006,0.01
229,2007,0.02
229,2008,0.02
229,2009,0.02
229,2010,0.02
229,2011,0.02
229,2012,0.01
229,2013,0.01
229,2014,0.02
229,2015,0.01
229,2016,0.02
229,2017,0.02
229,2018,0.02
229,2019,0.02
229,2020,0.02
229,2021,0.02
229,2022,0.02
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,1992,0.01
230,1993,0.01
230,1994,0.01
230,1995,0.01
230,1996,0.01
230,1997,0.01
230,1998,0.01
230,1999,0.01
230,2000,0.01
230,2001,0.01
230,2002,0.01
230,2003,0.01
230,2004,0.01
230,2005,0.01
230,2006,0.01
230,2007,0.02
230,2008,0.02
230,2009,0.02
230,2010,0.01
230,2011,0.02
230,2012,0.01
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0.01
230,2019,0.01
230,2020,0.01
230,2021,0.01
230,2022,0.01
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,1990,-0.01
234,1991,-0.01
234,1992,-0.01
234,1993,-0.01
234,1994,-0.01
234,1995,-0.01
234,1996,-0.02
234,1997,-0.02
234,1998,-0.02
234,1999,-0.02
234,2000,-0.02
234,2001,-0.03
234,2002,-0.02
234,2003,-0.02
234,2004,-0.03
234,2005,-0.03
234,2006,-0.04
234,2007,-0.03
234,2008,-0.08
234,2009,-0.07
234,2010,-0.04
234,2011,0.15
234,2012,0.07
234,2013,0.19
234,2014,-1.06
234,2015,-2
234,2016,0.03
234,2017,0.03
234,2018,0.03
234,2019,0.03
234,2020,0.03
234,2021,0.02
234,2022,0.02
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0.01
236,2002,0.01
236,2003,0.01
236,2004,0.01
236,2005,0.01
236,2006,0.01
236,2007,0.01
236,2008,0.01
236,2009,0.01
236,2010,0.01
236,2011,0.01
236,2012,0.01
236,2013,0
236,2014,0.01
236,2015,0.01
236,2016,0.01
236,2017,0.01
236,2018,0.01
236,2019,0.01
236,2020,0.02
236,2021,0.01
236,2022,0.01
237,1990,-0.01
237,1991,-0.01
237,1992,-0.01
237,1993,-0.01
237,1994,-0.01
237,1995,-0.01
237,1996,-0.02
237,1997,-0.02
237,1998,-0.03
237,1999,-0.03
237,2000,-0.04
237,2001,0.01
237,2002,0.01
237,2003,0.01
237,2004,0.01
237,2005,0.01
237,2006,0.01
237,2007,0.01
237,2008,0.01
237,2009,0.01
237,2010,0.01
237,2011,0.01
237,2012,0.02
237,2013,0.03
237,2014,0.02
237,2015,0.02
237,2016,0.02
237,2017,0.02
237,2018,0.02
237,2019,0.01
237,2020,0.01
237,2021,0.01
237,2022,0.02
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,1.44
244,2001,0.96
244,2002,0.94
244,2003,1.02
244,2004,0.99
244,2005,0.96
244,2006,0.86
244,2007,0.79
244,2008,0.81
244,2009,0.75
244,2010,0.67
244,2011,0.61
244,2012,0.58
244,2013,0.53
244,2014,0.48
244,2015,0.41
244,2016,0.36
244,2017,0.32
244,2018,0.29
244,2019,0.24
244,2020,0.22
244,2021,0.19
244,2022,0.16
248,1990,0.02
248,1991,0.03
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0.01
251,2001,0.01
251,2002,0.01
251,2003,0.01
251,2004,0.01
251,2005,0.01
251,2006,0.01
251,2007,0.01
251,2008,0.01
251,2009,0.01
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2000,0.03
255,2001,0.03
255,2002,0.02
255,2003,0.02
255,2004,0.01
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0.02
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
26,1990,0.01
26,1991,0.01
26,1992,0.01
26,1993,0.01
26,1994,0.01
26,1995,0.01
26,1996,0.01
26,1997,0.01
26,1998,0.01
26,1999,0.02
26,2000,0.02
26,2001,0.02
26,2002,0.02
26,2003,0.02
26,2004,0.02
26,2005,0.02
26,2006,0.02
26,2007,0.02
26,2008,0.01
26,2009,0.02
26,2010,0.02
26,2011,0.02
26,2012,0.02
26,2013,0.02
26,2014,0.02
26,2015,0.02
26,2016,0.02
26,2017,0.02
26,2018,0.02
26,2019,0.02
26,2020,0.02
26,2021,0.02
26,2022,0.02
27,1990,0.02
27,1991,0.03
27,1992,0.03
27,1993,0.02
27,1994,0.03
27,1995,0.03
27,1996,0.03
27,1997,0.03
27,1998,0.06
27,1999,0.06
27,2000,0.15
27,2001,0.09
27,2002,0.1
27,2003,0.1
27,2004,0.16
27,2005,0.12
27,2006,0.11
27,2007,0.06
27,2008,0.09
27,2009,0.09
27,2010,0.03
27,2011,0.01
27,2012,0.03
27,2013,0.08
27,2014,0.02
27,2015,0.02
27,2016,0.07
27,2017,0.07
27,2018,0.04
27,2019,0.09
27,2020,0.18
27,2021,0.07
27,2022,0.05
272,2006,0.02
272,2007,0.02
272,2008,0.02
272,2009,0.03
272,2010,0.03
272,2011,0.01
272,2012,0.01
272,2013,0.01
272,2014,0.02
272,2015,0.01
272,2016,0.01
272,2017,0.01
272,2018,0.01
272,2019,0.01
272,2020,0.01
272,2021,0.01
272,2022,0.01
273,2006,-0.02
273,2007,-0.03
273,2008,-0.04
273,2009,-0.02
273,2010,-0.04
273,2011,0.02
273,2012,0.02
273,2013,0.02
273,2014,0.03
273,2015,0.02
273,2016,0.03
273,2017,0.03
273,2018,0.02
273,2019,0.02
273,2020,0.02
273,2021,0.02
273,2022,0.02
28,1990,0.02
28,1991,0.02
28,1992,0.02
28,1993,0.02
28,1994,0.02
28,1995,0.02
28,1996,0.02
28,1997,0.02
28,1998,0.02
28,1999,0.02
28,2000,0.02
28,2001,0.03
28,2002,0.03
28,2003,0.03
28,2004,0.03
28,2005,0.03
28,2006,0.03
28,2007,0.03
28,2008,0.03
28,2009,0.03
28,2010,0.03
28,2011,0.03
28,2012,0.03
28,2013,0.03
28,2014,0.03
28,2015,0.03
28,2016,0.03
28,2017,0.03
28,2018,0.03
28,2019,0.03
28,2020,0.03
28,2021,0.03
28,2022,0.03
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0.04
29,2007,0.04
29,2008,0.04
29,2009,0.04
29,2010,0.04
29,2011,-0.11
29,2012,-0.12
29,2013,-0.12
29,2014,-0.13
29,2015,-0.13
29,2016,0.05
29,2017,0.06
29,2018,0.06
29,2019,0.06
29,2020,0.06
29,2021,0.06
29,2022,0.06
3,1990,0.02
3,1991,0.02
3,1992,0.04
3,1993,0.04
3,1994,0.06
3,1995,0.06
3,1996,0.06
3,1997,0.08
3,1998,0.07
3,1999,0.05
3,2000,0.05
3,2001,0.08
3,2002,0.07
3,2003,0.06
3,2004,0.06
3,2005,0.07
3,2006,0.08
3,2007,0.08
3,2008,0.07
3,2009,0.07
3,2010,0.07
3,2011,0.06
3,2012,0.06
3,2013,0.06
3,2014,0.05
3,2015,0.07
3,2016,0.06
3,2017,0.05
3,2018,0.06
3,2019,0.06
3,2020,0.05
3,2021,0.05
3,2022,0.05
33,1990,0.02
33,1991,0.02
33,1992,0.02
33,1993,0.03
33,1994,0.03
33,1995,0.03
33,1996,0.03
33,1997,0.03
33,1998,0.03
33,1999,0.03
33,2000,0.03
33,2001,0.02
33,2002,0.02
33,2003,0.02
33,2004,0.02
33,2005,0.02
33,2006,0.02
33,2007,0.02
33,2008,0.02
33,2009,0.02
33,2010,0.02
33,2011,0.02
33,2012,0.01
33,2013,0.01
33,2014,0.02
33,2015,0.02
33,2016,0.02
33,2017,0.02
33,2018,0.02
33,2019,0.02
33,2020,0.02
33,2021,0.02
33,2022,0.02
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,-27.39
35,1996,-26.85
35,1997,-25.7
35,1998,-25.41
35,1999,-30.9
35,2000,-31.69
35,2001,15.14
35,2002,13.89
35,2003,12.93
35,2004,12.75
35,2005,12.3
35,2006,11.4
35,2007,11.61
35,2008,13.12
35,2009,12.39
35,2010,12.05
35,2011,11.36
35,2012,14.49
35,2013,15.26
35,2014,15.89
35,2015,15.96
35,2016,15.75
35,2017,15.01
35,2018,13.76
35,2019,12.62
35,2020,13.47
35,2021,9.73
35,2022,9.34
351,1990,0.01
351,1991,0.01
351,1992,0.01
351,1993,0.01
351,1994,0.01
351,1995,0.02
351,1996,0.02
351,1997,0.01
351,1998,0.02
351,1999,0.01
351,2000,0.02
351,2001,0.02
351,2002,0.02
351,2003,0.01
351,2004,0.01
351,2005,0.01
351,2006,0.02
351,2007,0.02
351,2008,0.02
351,2009,0.02
351,2010,0.02
351,2011,0.03
351,2012,0.03
351,2013,0.03
351,2014,0.03
351,2015,0.03
351,2016,0.03
351,2017,0.03
351,2018,0.03
351,2019,0.03
351,2020,0.03
351,2021,0.03
351,2022,0.03
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,1990,0.02
40,1991,0.03
40,1992,0.02
40,1993,0.02
40,1994,0.02
40,1995,0.02
40,1996,0.01
40,1997,0.01
40,1998,0.01
40,1999,0.01
40,2000,0.01
40,2001,0.03
40,2002,0.02
40,2003,0.02
40,2004,0.02
40,2005,0.02
40,2006,0.02
40,2007,0.02
40,2008,0.02
40,2009,0.02
40,2010,0.02
40,2011,-0.34
40,2012,-2.15
40,2013,0.48
40,2014,-0.28
40,2015,0.47
40,2016,0.03
40,2017,0.03
40,2018,0.03
40,2019,0.02
40,2020,0.04
40,2021,0.03
40,2022,0.03
41,1990,0.02
41,1991,0.02
41,1992,0.02
41,1993,0.01
41,1994,0.01
41,1995,0.01
41,1996,0.01
41,1997,0.01
41,1998,0.02
41,1999,0.01
41,2000,0.01
41,2001,0.01
41,2002,0.01
41,2003,0.01
41,2004,0.01
41,2005,0.01
41,2006,0.01
41,2007,0.02
41,2008,0.02
41,2009,0.02
41,2010,0.02
41,2011,0.03
41,2012,0.03
41,2013,0.03
41,2014,0.03
41,2015,0.03
41,2016,0.03
41,2017,0.03
41,2018,0.03
41,2019,0.03
41,2020,0.03
41,2021,0.03
41,2022,0.03
44,1990,0.01
44,1991,0.01
44,1992,0.01
44,1993,0.01
44,1994,0.01
44,1995,0.01
44,1996,0.01
44,1997,0.01
44,1998,0.01
44,1999,0.01
44,2000,0.01
44,2001,0.01
44,2002,0.01
44,2003,0.01
44,2004,0.01
44,2005,0.01
44,2006,0.01
44,2007,0.01
44,2008,0.01
44,2009,0.01
44,2010,0.01
44,2011,0.01
44,2012,0.01
44,2013,0.01
44,2014,0.01
44,2015,0.01
44,2016,0.01
44,2017,0.01
44,2018,0.01
44,2019,0.01
