geo,year,em_food_household_consumption_emissions_co2
143,2014,5330.4445
143,2015,5469.4113
143,2016,5676.7384
143,2017,5890.8866
143,2018,5996.582
143,2019,5996.582
144,1990,9.8863
144,1991,9.8942
144,1992,10.662
144,1993,12.2074
144,1994,12.971
144,1995,15.2809
144,1996,16.0494
144,1997,22.1696
144,1998,27.5204
144,1999,21.3768
144,2000,33.645
144,2001,37.475
144,2002,35.1214
144,2003,35.0807
144,2004,37.3292
144,2005,36.5786
144,2006,31.1783
144,2007,31.9072
144,2008,24.3516
144,2009,27.2496
144,2010,27.31
144,2011,25.0907
144,2012,16.59
144,2013,12.9662
144,2014,34.6585
144,2015,24.8421
144,2016,24.0044
144,2017,25.9031
144,2018,53.1477
144,2019,53.1477
145,1991,0
145,1992,1.7496
145,1993,1.6933
145,1994,1.7361
145,1995,1.7209
145,1996,1.8162
145,1997,1.8657
145,1998,1.937
145,1999,1.9616
145,2000,1.9445
145,2001,1.9686
145,2002,2.2023
145,2003,2.2669
145,2004,2.128
145,2005,1.6598
145,2006,1.4519
145,2007,1.4974
145,2008,1.5071
145,2009,1.553
145,2010,1.4242
145,2011,1.1626
145,2012,1.2773
145,2013,1.3636
145,2014,1.3442
145,2015,1.0773
145,2016,1.0773
145,2017,1.0598
145,2018,1.0857
145,2019,1.0883
146,1992,835.5779
146,1993,508.7764
146,1994,503.589
146,1995,493.1928
146,1996,520.2621
146,1997,467.5644
146,1998,372.9811
146,1999,220.6644
146,2000,235.7618
146,2001,256.9285
146,2002,276.5217
146,2003,311.4318
146,2004,322.9116
146,2005,338.6561
146,2006,351.5178
146,2007,350.4353
146,2008,307.3708
146,2009,330.6019
146,2010,366.2558
146,2011,361.7579
146,2012,375.4589
146,2013,376.8406
146,2014,355.4211
146,2015,349.7098
146,2016,336.8325
146,2017,377.3214
146,2018,364.1072
146,2019,364.1072
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,1.2184
147,2011,2.4368
147,2012,3.6552
147,2013,2.4368
147,2014,2.4368
147,2015,2.4368
147,2016,2.4368
147,2017,2.4368
147,2018,2.4368
147,2019,2.4368
148,1990,0.7272
148,1991,0.731
148,1992,0.8123
148,1993,0.7862
148,1994,0.7783
148,1995,0.8308
148,1996,0.8476
148,1997,0.8706
148,1998,0.8748
148,1999,0.8859
148,2000,0.8782
148,2001,0.8255
148,2002,0.8421
148,2003,0.842
148,2004,0.8383
148,2005,0.8365
148,2006,0.4752
148,2007,0.5246
148,2008,0.528
148,2009,0.5215
148,2010,0.5611
148,2011,0.5663
148,2012,0.5938
148,2013,0.5984
148,2014,0.6307
148,2015,0.7322
148,2016,0.7812
148,2017,0.8284
148,2018,0.8859
148,2019,0.9247
149,1990,75.1972
149,1991,79.3262
149,1992,87.2174
149,1993,106.5026
149,1994,141.6123
149,1995,205.4849
149,1996,230.9794
149,1997,274.1666
149,1998,293.1438
149,1999,326.3448
149,2000,311.1839
149,2001,378.1558
149,2002,334.1329
149,2003,370.0056
149,2004,304.8013
149,2005,306.0512
149,2006,247.6477
149,2007,211.184
149,2008,176.5884
149,2009,164.0528
149,2010,164.2766
149,2011,180.0105
149,2012,179.1324
149,2013,193.3558
149,2014,218.4259
149,2015,174.9797
149,2016,278.6081
149,2017,317.2208
149,2018,364.5183
149,2019,364.5183
15,1990,2365.7703
15,1991,3245.4102
15,1992,3194.7258
15,1993,3136.6812
15,1994,3134.7366
15,1995,3204.6451
15,1996,3512.3241
15,1997,3215.7488
15,1998,3298.4916
15,1999,3189.0489
150,1990,3833.2418
150,1991,4247.2851
150,1992,4004.4347
150,1993,4213.3529
150,1994,4031.9162
150,1995,4216.7666
150,1996,4685.6326
150,1997,4098.6818
150,1998,3946.3345
150,1999,3848.0465
150,2000,3810.4203
150,2001,4029.3566
150,2002,3933.9969
150,2003,4032.7079
150,2004,3869.3165
150,2005,3747.5446
150,2006,3777.4929
150,2007,3518.8438
150,2008,3803.8589
150,2009,3752.3848
150,2010,4172.8422
150,2011,3469.2707
150,2012,3748.6757
150,2013,3913.6862
150,2014,3206.024
150,2015,3325.4537
150,2016,3412.6443
150,2017,3346.7905
150,2018,3352.3845
150,2019,3352.3845
151,1990,39.8598
151,1991,40.7657
151,1992,42.5775
151,1993,42.5775
151,1994,43.4834
151,1995,45.2953
151,1996,45.2953
151,1997,47.1071
151,1998,52.5425
151,1999,52.5425
151,2000,51.6366
151,2001,51.6366
151,2002,51.6366
151,2003,49.8248
151,2004,50.7307
151,2005,51.6366
151,2006,62.5074
151,2007,65.2252
151,2008,66.1311
151,2009,63.4134
151,2010,64.3193
153,1990,2.9188
153,1991,2.9146
153,1992,2.9506
153,1993,3.0671
153,1994,3.1434
153,1995,3.065
153,1996,3.1031
153,1997,3.2959
153,1998,3.1815
153,1999,3.3743
153,2000,3.6114
153,2001,3.6961
153,2002,3.6517
153,2003,3.5289
153,2004,3.5289
153,2005,3.4907
153,2006,3.6051
153,2007,3.5289
153,2008,18.4976
153,2009,18.8912
153,2010,18.8633
153,2011,20.5728
153,2012,21.3492
153,2013,20.656
153,2014,20.9546
153,2015,21.7619
153,2016,22.0818
153,2017,21.8209
153,2018,21.9555
153,2019,21.9555
154,1992,311.8763
154,1993,381.4556
154,1994,358.4631
154,1995,370.021
154,1996,343.678
154,1997,316.9189
154,1998,371.6897
154,1999,352.6941
154,2000,352.7163
154,2001,401.8945
154,2002,383.6023
154,2003,394.9361
154,2004,390.3895
154,2005,397.9123
154,2006,402.585
154,2007,444.1207
154,2008,470.8778
154,2009,438.6137
154,2010,371.9767
154,2011,476.401
154,2012,453.3601
154,2013,401.0622
154,2014,396.7352
154,2015,409.237
154,2016,398.5319
154,2017,403.7376
154,2018,390.499
154,2019,390.499
155,1990,1.2764
155,1991,0.9035
155,1992,0.9401
155,1993,0.9491
155,1994,0.9736
155,1995,1.0212
155,1996,1.0461
155,1997,1.0436
155,1998,1.0362
155,1999,1.139
155,2000,1.2394
155,2001,1.0877
155,2002,1.1207
155,2003,1.6462
155,2004,1.5441
155,2005,1.5813
155,2006,1.712
155,2007,1.5951
155,2008,1.7172
155,2009,1.7542
155,2010,1.8311
155,2011,1.9483
155,2012,1.9733
155,2013,1.912
155,2014,1.8349
155,2015,1.7674
155,2016,1.9834
155,2017,1.9617
155,2018,1.9099
155,2019,2.2138
156,1990,202.2458
156,1991,194.3134
156,1992,217.3004
156,1993,187.2651
156,1994,166.4927
156,1995,158.4463
156,1996,189.9687
156,1997,254.0137
156,1998,238.1551
156,1999,270.6187
156,2000,267.6215
156,2001,318.8886
156,2002,279.9781
156,2003,337.8258
156,2004,325.0361
156,2005,371.2862
156,2006,375.4761
156,2007,318.3626
156,2008,335.4514
156,2009,293.1963
156,2010,264.0563
156,2011,250.6009
156,2012,290.2965
156,2013,310.0451
156,2014,310.5299
156,2015,317.9243
156,2016,311.7767
156,2017,317.3396
156,2018,315.8109
156,2019,315.8109
157,1990,137.3073
157,1991,149.0498
157,1992,194.8336
157,1993,187.2449
157,1994,207.152
157,1995,220.6934
157,1996,227.6009
157,1997,245.3302
157,1998,254.0214
157,1999,256.0933
157,2000,249.5418
157,2001,253.5876
157,2002,256.8913
157,2003,264.1618
157,2004,269.1222
157,2005,268.7815
157,2006,294.5686
157,2007,342.2641
157,2008,325.6972
157,2009,339.9682
157,2010,345.3424
157,2011,373.8603
157,2012,359.979
157,2013,444.1242
157,2014,460.2151
157,2015,481.0214
157,2016,526.689
157,2017,501.7264
157,2018,549.9093
157,2019,549.9093
158,1990,25.544
158,1991,24.1424
158,1992,23.0275
158,1993,25.0298
158,1994,26.365
158,1995,26.7623
158,1996,34.6908
158,1997,30.6475
158,1998,29.817
158,1999,34.5004
158,2000,38.5028
158,2001,43.9538
158,2002,42.5473
158,2003,48.5871
158,2004,60.8913
158,2005,60.4218
158,2006,68.0253
158,2007,71.8496
158,2008,76.0296
158,2009,95.2287
158,2010,107.7745
158,2011,120.5341
158,2012,145.5618
158,2013,153.0973
158,2014,157.6377
158,2015,173.5498
158,2016,165.458
158,2017,177.9122
158,2018,227.1513
158,2019,227.1513
159,1990,2948.5461
159,1991,2911.9837
159,1992,3473.6596
159,1993,3312.3218
159,1994,2905.8879
159,1995,2960.4797
159,1996,3067.4203
159,1997,3233.0078
159,1998,2495.268
159,1999,3101.5321
159,2000,3109.024
159,2001,3825.998
159,2002,4393.2681
159,2003,3560.6197
159,2004,3309.6618
159,2005,4471.7798
159,2006,3234.0438
159,2007,3090.4568
159,2008,3806.5905
159,2009,3471.4743
159,2010,3900.5422
159,2011,4421.4687
159,2012,4258.3985
159,2013,4033.9197
159,2014,4158.402
159,2015,4270.9358
159,2016,4423.0651
159,2017,4551.5674
159,2018,4699.205
159,2019,4699.205
16,1990,1185.8665
16,1991,1137.598
16,1992,1367.6471
16,1993,1494.316
16,1994,1591.9101
16,1995,1706.6061
16,1996,1867.2055
16,1997,2070.9751
16,1998,2400.4354
16,1999,2479.7242
16,2000,2749.0433
16,2001,3183.115
16,2002,3518.7557
16,2003,3803.9944
16,2004,4094.1882
16,2005,4132.0956
16,2006,4445.4195
16,2007,4612.8817
16,2008,4562.5976
16,2009,4783.3801
16,2010,5454.605
16,2011,5722.568
16,2012,6130.992
16,2013,6274.7688
16,2014,7075.0261
16,2015,7550.8646
16,2016,8799.2823
16,2017,9877.8053
16,2018,10526.9685
16,2019,10526.9685
160,1990,0.0606
160,1991,0.0609
160,1992,0.0625
160,1993,0.0671
160,1994,0.0665
160,1995,0.0659
160,1996,0.0672
160,1997,0.069
160,1998,0.0694
160,1999,0.0702
160,2000,0.0696
160,2001,0.0705
160,2002,0.0719
160,2003,0.0757
160,2004,0.0754
160,2005,0.0702
160,2006,0.0736
160,2007,0.0727
160,2008,0.0732
160,2009,0.067
160,2010,0.0699
160,2011,0.0736
160,2012,0.078
160,2013,0.0778
160,2014,0.0749
160,2015,0.078
160,2016,0.0819
160,2017,0.0819
160,2018,0.0852
160,2019,0.0852
162,1990,132.2657
162,1991,110.8804
162,1992,94.0257
162,1993,88.6899
162,1994,89.479
162,1995,90.7561
162,1996,105.4252
162,1997,94.5644
162,1998,92.4633
162,1999,91.2358
162,2000,69.077
162,2001,79.742
162,2002,82.2298
162,2003,101.0528
162,2004,82.1907
162,2005,66.8829
162,2006,70.9319
162,2007,62.9774
162,2008,50.0287
162,2009,78.9659
162,2010,109.4174
162,2011,79.9468
162,2012,56.4441
162,2013,55.0384
162,2014,45.8953
162,2015,48.6543
162,2016,50.5569
162,2017,42.3689
162,2018,39.5505
162,2019,39.5505
163,1991,0
163,1992,4.9988
163,1993,4.8379
163,1994,4.8491
163,1995,4.8661
163,1996,5.0249
163,1997,5.1617
163,1998,5.4612
163,1999,5.6
163,2000,6.0719
163,2001,6.344
163,2002,6.3997
163,2003,6.2697
163,2004,6.0873
163,2005,6.1081
163,2006,6.0255
163,2007,5.8788
163,2008,6.0415
163,2009,6.0633
163,2010,5.8454
163,2011,5.9254
163,2012,6.2112
163,2013,6.2492
163,2014,6.3138
163,2015,6.4754
163,2016,5.8291
163,2017,5.8162
163,2018,6.1393
163,2019,6.1393
164,1990,0
165,1990,4728.8716
165,1991,4886.8073
165,1992,4613.7936
165,1993,4980.7242
165,1994,5288.8643
165,1995,6024.2401
165,1996,6934.7179
165,1997,7142.0161
165,1998,7457.4211
165,1999,7957.9183
165,2000,8511.0541
165,2001,8758.9796
165,2002,8948.5532
165,2003,8570.1141
165,2004,9568.2992
165,2005,9856.4294
165,2006,11099.4475
165,2007,11869.4942
165,2008,12018.131
165,2009,12607.9779
165,2010,12656.1757
165,2011,13060.5212
165,2012,14028.9214
165,2013,14068.2595
165,2014,14670.7056
165,2015,15199.8099
165,2016,16462.3306
165,2017,17179.7789
165,2018,17690.9168
165,2019,17690.9168
166,1990,59.2116
166,1991,94.5109
166,1992,143.8252
166,1993,117.9794
166,1994,123.4901
166,1995,125.0109
166,1996,130.5552
166,1997,145.9032
166,1998,258.133
166,1999,266.2052
166,2000,270.8639
166,2001,269.5945
166,2002,293.9924
166,2003,335.1592
166,2004,318.6106
166,2005,336.7603
166,2006,389.0567
166,2007,356.3433
166,2008,367.3289
166,2009,404.4643
166,2010,437.2955
166,2011,447.6243
166,2012,464.844
166,2013,511.5279
166,2014,525.5679
166,2015,567.6327
166,2016,586.359
166,2017,702.9752
166,2018,711.1204
166,2019,744.991
167,1993,3365.1964
167,1994,3487.7917
167,1995,3538.1417
167,1996,3891.1815
167,1997,3583.01
167,1998,3045.6472
167,1999,2676.3165
167,2000,2648.8385
167,2001,2785.7991
167,2002,2567.3108
167,2003,2524.5608
167,2004,2477.8598
167,2005,2361.1739
167,2006,2406.4
167,2007,2302.3318
167,2008,2265.326
167,2009,2232.447
167,2010,2506.3763
167,2011,2311.961
167,2012,2323.9652
167,2013,2435.2206
167,2014,2177.3926
167,2015,2241.1168
167,2016,2333.155
167,2017,2400.2637
167,2018,2293.4215
167,2019,2293.4215
168,1990,15.4603
168,1991,15.8243
168,1992,16.4839
168,1993,16.4435
168,1994,16.5809
168,1995,14.4566
168,1996,14.7687
168,1997,15.4599
168,1998,15.1449
168,1999,34.4891
168,2000,42.0566
168,2001,52.8319
168,2002,58.2448
168,2003,62.552
168,2004,60.423
168,2005,60.8446
168,2006,57.0592
168,2007,67.9227
168,2008,58.4471
168,2009,62.6503
168,2010,63.2601
168,2011,70.1523
168,2012,73.2103
168,2013,63.7746
168,2014,66.5587
168,2015,68.6584
168,2016,69.0234
168,2017,69.4859
168,2018,68.9161
168,2019,68.9161
169,1990,12.7246
169,1991,12.7382
169,1992,11.5943
169,1993,11.6344
169,1994,10.4015
169,1995,10.4201
169,1996,6.9861
169,1997,6.9944
169,1998,10.1658
169,1999,3.5646
169,2000,5.774
169,2001,3.9258
169,2002,2.4512
169,2003,2.1438
169,2004,3.1793
169,2005,2.0156
169,2006,2.2092
169,2007,1.6252
169,2008,0.2128
169,2009,0.3758
169,2010,0.466
169,2011,0.4884
169,2012,0.5797
169,2013,0.5792
169,2014,0.6046
169,2015,0.6184
169,2016,0.6801
169,2017,0.6881
169,2018,0.7167
169,2019,0.7266
17,1990,8.2571
17,1991,11.2742
17,1992,9.7671
17,1993,10.1417
17,1994,10.4843
17,1995,10.2327
17,1996,10.154
17,1997,10.1494
17,1998,9.8987
17,1999,9.8323
17,2000,10.0991
17,2001,10.4806
17,2002,10.6704
17,2003,10.439
17,2004,10.2215
17,2005,10.359
17,2006,10.083
17,2007,8.6024
17,2008,7.7892
17,2009,6.6023
17,2010,6.8193
17,2011,6.7097
17,2012,6.6925
17,2013,11.3258
17,2014,13.5762
17,2015,9.9533
17,2016,17.6084
17,2017,10.5345
17,2018,15.9741
17,2019,15.9078
170,1990,1247.0915
170,1991,1287.2186
170,1992,1401.7641
170,1993,1182.5889
170,1994,1079.1971
170,1995,1321.3201
170,1996,1409.2504
170,1997,1511.0247
170,1998,1457.3334
170,1999,1426.9435
170,2000,1450.7908
170,2001,1395.278
170,2002,1449.696
170,2003,1427.2511
170,2004,1300.5603
170,2005,1314.891
170,2006,1277.2095
170,2007,1412.8845
170,2008,1263.7335
170,2009,1336.8338
170,2010,1437.6362
170,2011,1583.9121
170,2012,1601.5183
170,2013,1553.313
170,2014,1611.5657
170,2015,1688.371
170,2016,1758.0785
170,2017,1801.0412
170,2018,1906.5172
170,2019,1906.5172
171,1990,925.1265
171,1991,957.5841
171,1992,992.3457
171,1993,1102.6967
171,1994,1338.9587
171,1995,1525.6467
171,1996,1696.4623
171,1997,1908.6031
171,1998,2321.8812
171,1999,2109.0461
171,2000,2215.0555
171,2001,2261.415
171,2002,2183.1184
171,2003,2490.2788
171,2004,2394.6473
171,2005,2440.4188
171,2006,2195.9069
171,2007,2292.9124
171,2008,2448.8685
171,2009,2537.3955
171,2010,2702.6697
171,2011,2724.8498
171,2012,2873.929
171,2013,2810.5653
171,2014,2837.2602
171,2015,3099.0542
171,2016,3505.8714
171,2017,3653.032
171,2018,3874.6181
171,2019,4158.3421
173,1990,10887.2012
173,1991,13251.9963
173,1992,12603.2407
173,1993,13500.2067
173,1994,12056.3639
173,1995,12035.1738
173,1996,11864.4721
173,1997,11000.9755
173,1998,9272.9295
173,1999,9731.4727
173,2000,8216.7374
173,2001,8940.3064
173,2002,9543.6527
173,2003,9645.2732
173,2004,9594.1717
173,2005,10060.2226
173,2006,10845.3382
173,2007,10386.7233
173,2008,10648.7568
173,2009,10739.7866
173,2010,11608.9606
173,2011,10672.5114
173,2012,10859.9985
173,2013,10919.6324
173,2014,10227.1772
173,2015,10155.9257
173,2016,10668.0495
173,2017,10657.9041
173,2018,10548.0397
173,2019,10548.0397
174,1990,501.2518
174,1991,545.7991
174,1992,642.9453
174,1993,617.5056
174,1994,622.6395
174,1995,689.1598
174,1996,610.6804
174,1997,637.5213
174,1998,655.0047
174,1999,777.1088
174,2000,743.7573
174,2001,738.1146
174,2002,886.7147
174,2003,806.7051
174,2004,895.8991
174,2005,997.246
174,2006,873.6116
174,2007,837.3731
174,2008,796.142
174,2009,807.9768
174,2010,686.6814
174,2011,696.471
174,2012,735.2942
174,2013,742.2933
174,2014,715.6676
174,2015,709.145
174,2016,745.06
174,2017,730.0009
174,2018,760.8572
174,2019,760.8572
175,1990,14.1528
175,1991,12.5734
175,1992,14.6182
175,1993,16.8022
175,1994,17.2232
175,1995,17.0462
175,1996,13.9718
175,1997,14.8725
175,1998,11.5932
175,1999,10.3263
175,2000,11.4632
175,2001,11.5024
175,2002,11.3713
175,2003,11.2974
175,2004,12.5994
175,2005,12.9952
175,2006,13.559
175,2007,15.573
175,2008,14.9326
175,2009,15.536
175,2010,16.1449
175,2011,16.5892
175,2012,16.6587
175,2013,16.2529
175,2014,17.6573
175,2015,22.2132
175,2016,26.3223
175,2017,26.4856
175,2018,26.7882
175,2019,27.2506
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0.5743
176,2003,0.5649
176,2004,0.5708
176,2005,0.5713
176,2006,0.6273
176,2007,0.8923
176,2008,1.2886
176,2009,2.8644
176,2010,4.5004
176,2011,5.1462
176,2012,4.0944
176,2013,5.5519
176,2014,8.6966
176,2015,11.7161
176,2016,15.8765
176,2017,17.6576
176,2018,17.4443
176,2019,18.554
177,1990,866.0675
177,1991,866.0675
177,1992,932.688
177,1993,965.9983
177,1994,1049.274
177,1995,1065.9292
177,1996,1082.5843
177,1997,1082.5843
177,1998,1082.5843
177,1999,1125.0549
177,2000,1070.589
177,2001,1169.6087
177,2002,1141.6317
177,2003,1193.3329
177,2004,1175.628
177,2005,1192.1059
177,2006,1112.4253
177,2007,1103.0673
177,2008,982.157
177,2009,957.6499
177,2010,1017.2183
177,2011,919.6754
177,2012,900.2188
177,2013,1003.1057
177,2014,937.1523
177,2015,950.3701
177,2016,980.2722
177,2017,755.3586
177,2018,761.116
177,2019,761.116
178,1993,0
178,1994,26.0074
178,1995,28.7792
178,1996,32.4538
178,1997,33.0615
178,1998,32.3896
178,1999,36.2649
178,2000,36.9938
178,2001,40.4061
178,2002,43.3394
178,2003,44.8831
178,2004,47.9247
178,2005,49.8669
178,2006,47.0875
178,2007,49.1101
178,2008,47.4234
178,2009,48.9269
178,2010,49.7818
178,2011,51.1715
178,2012,52.5612
178,2013,52.8916
178,2014,53.9509
178,2015,54.2813
178,2016,55.3406
178,2017,55.671
178,2018,67.6333
178,2019,67.6333
179,1990,143.2595
179,1991,143.7576
179,1992,137.187
179,1993,134.5473
179,1994,137.9181
179,1995,145.8144
179,1996,142.4411
179,1997,145.2509
179,1998,347.7271
179,1999,313.7377
179,2000,280.4221
179,2001,239.104
179,2002,201.2532
179,2003,169.221
179,2004,169.5035
179,2005,237.2411
179,2006,267.7089
179,2007,298.3621
179,2008,339.1064
179,2009,468.2632
179,2010,578.3384
179,2011,659.3448
179,2012,713.6213
179,2013,915.2682
179,2014,1005.3616
179,2015,1109.7316
179,2016,1138.3209
179,2017,1298.1261
179,2018,1255.05
179,2019,1255.05
18,1990,14.9831
18,1991,15.1171
18,1992,11.782
18,1993,16.1941
18,1994,14.1157
18,1995,14.8549
18,1996,24.6225
18,1997,22.6848
18,1998,20.2606
18,1999,20.2536
18,2000,19.2955
18,2001,24.1022
18,2002,24.3633
18,2003,25.963
18,2004,27.9084
18,2005,32.4232
18,2006,37.1508
18,2007,35.0723
18,2008,31.2146
18,2009,33.3844
18,2010,35.4649
18,2011,36.9911
18,2012,39.8064
18,2013,40.5606
18,2014,43.9873
18,2015,45.1765
18,2016,48.1225
18,2017,48.9002
18,2018,47.1954
18,2019,58.6773
180,1991,0
180,1992,2.5855
180,1993,2.516
180,1994,2.5108
180,1995,2.395
180,1996,2.4392
180,1997,2.4215
180,1998,2.348
180,1999,2.4055
180,2000,2.3728
180,2001,2.3287
180,2002,2.6183
180,2003,2.6765
180,2004,2.6811
180,2005,2.7898
180,2006,2.5733
180,2007,2.5364
180,2008,2.3248
180,2009,2.2218
180,2010,2.1112
180,2011,2.011
180,2012,2.0106
180,2013,2.039
180,2014,2.0325
180,2015,2.1165
180,2016,2.2781
180,2017,2.3894
180,2018,2.3377
180,2019,2.3635
181,1990,527.8999
181,1991,396.65
181,1992,427.4849
181,1993,424.1712
181,1994,462.982
181,1995,409.5108
181,1996,419.6353
181,1997,409.263
181,1998,491.291
181,1999,486.4868
181,2000,462.6398
181,2001,526.4082
181,2002,473.4979
181,2003,377.241
181,2004,434.592
181,2005,471.0885
181,2006,410.0143
181,2007,338.2489
181,2008,262.5273
181,2009,270.5141
181,2010,226.1998
181,2011,256.7264
181,2012,274.5646
181,2013,332.4627
181,2014,330.0974
181,2015,281.7572
181,2016,341.557
181,2017,341.417
181,2018,358.6524
181,2019,358.6524
182,1990,139.4325
182,1991,145.2713
182,1992,143.0693
182,1993,141.5544
182,1994,145.3207
182,1995,166.1065
182,1996,177.9284
182,1997,188.67
182,1998,196.8932
182,1999,215.7398
182,2000,206.347
182,2001,205.9851
182,2002,209.5314
182,2003,207.8449
182,2004,201.0388
182,2005,192.6291
182,2006,183.782
182,2007,176.5386
182,2008,172.6512
182,2009,175.9592
182,2010,179.692
182,2011,181.1313
182,2012,177.255
182,2013,182.8586
182,2014,184.7602
182,2015,186.4291
182,2016,188.1157
182,2017,188.1157
182,2018,188.1157
182,2019,188.1157
183,1990,2063.63
183,1991,2231.9811
183,1992,1957.9948
183,1993,1685.2672
183,1994,1391.8816
183,1995,1495.7292
183,1996,1702.3898
183,1997,1703.5342
183,1998,1527.3973
183,1999,1502.797
183,2000,1544.8701
183,2001,1431.8003
183,2002,1525.833
183,2003,1741.3994
183,2004,1576.324
183,2005,1597.2891
183,2006,1671.0402
183,2007,1601.4384
183,2008,1550.9675
183,2009,1545.1475
183,2010,1463.6109
183,2011,1657.2647
183,2012,1720.5482
183,2013,1722.5746
183,2014,1681.5014
183,2015,1732.3784
183,2016,1729.7268
183,2017,1805.2884
183,2018,1848.3021
183,2019,1848.3021
184,1990,8.9847
184,1991,9.3804
184,1992,9.6342
184,1993,11.6483
184,1994,11.5954
184,1995,12.0699
184,1996,11.5872
184,1997,10.8061
184,1998,11.5291
184,1999,11.8355
184,2000,10.1698
184,2001,12.4363
184,2002,13.4281
184,2003,11.1664
184,2004,12.2739
184,2005,11.7242
184,2006,11.5434
184,2007,21.3857
184,2008,23.1383
184,2009,25.7005
184,2010,29.0528
184,2011,34.3525
184,2012,40.2496
184,2013,39.9415
184,2014,47.9401
184,2015,34.0852
184,2016,40.1217
184,2017,45.5657
184,2018,53.2423
184,2019,57.453
185,1992,36512.684
185,1993,39131.1472
185,1994,36596.7603
185,1995,33757.5075
185,1996,35214.7671
185,1997,34322.5889
185,1998,33251.9383
185,1999,35788.3624
185,2000,36452.8606
185,2001,37274.6141
185,2002,33266.9736
185,2003,33618.8523
185,2004,32460.2121
185,2005,27345.4
185,2006,28842.5802
185,2007,27790.7598
185,2008,29185.8828
185,2009,27129.5659
185,2010,26865.3935
185,2011,27556.3637
185,2012,24895.0653
185,2013,25324.3578
185,2014,28993.7761
185,2015,31028.1404
185,2016,32974.2691
185,2017,36530.2106
185,2018,43299.3074
185,2019,43299.3074
186,1992,883.6057
186,1993,1009.5607
186,1994,1045.4246
186,1995,1054.603
186,1996,1201.0371
186,1997,1238.0603
186,1998,1477.7445
186,1999,1301.246
186,2000,1330.5967
186,2001,1314.153
186,2002,1355.7418
186,2003,1385.9742
186,2004,1225.284
186,2005,1662.5778
187,1990,0.365
187,1991,0.6983
187,1992,1.05
187,1993,1.4587
187,1994,1.7883
187,1995,2.1116
187,1996,2.1451
187,1997,2.1796
187,1998,2.3098
187,1999,2.279
187,2000,2.3305
187,2001,2.4083
187,2002,2.3868
187,2003,2.3818
187,2004,0.6996
187,2005,0.9203
187,2006,0.9006
187,2007,0.8711
187,2008,0.9713
187,2009,1.0108
187,2010,1.0195
187,2011,0.9357
187,2012,0.9853
187,2013,1.0233
187,2014,1.0233
187,2015,1.0447
187,2016,1.0922
187,2017,1.0409
187,2018,1.0817
187,2019,1.03
188,1990,7.1426
188,1991,7.476
188,1992,7.0235
188,1993,7.5646
188,1994,7.7166
188,1995,8.3361
188,1996,8.6215
188,1997,9.1244
188,1998,8.8168
188,1999,8.6948
188,2000,9.4007
188,2001,10.8604
188,2002,10.1188
188,2003,9.5279
188,2004,12.7932
188,2005,11.3624
188,2006,9.6952
188,2007,10.6166
188,2008,9.601
188,2009,9.9341
188,2010,10.1415
188,2011,10.1762
188,2012,9.6679
188,2013,10.1481
188,2014,10.3264
188,2015,10.8214
188,2016,11.2928
188,2017,10.8827
188,2018,11.633
188,2019,11.6426
189,1990,6.897
189,1991,7.0582
189,1992,10.0817
189,1993,11.7091
189,1994,12.4897
189,1995,15.0696
189,1996,16.0027
189,1997,17.6216
189,1998,19.1593
189,1999,22.3413
189,2000,22.524
189,2001,22.3531
189,2002,24.4086
189,2003,25.4623
189,2004,23.7829
189,2005,25.5797
189,2006,25.8826
189,2007,25.1933
189,2008,23.8304
189,2009,26.1915
189,2010,26.8844
189,2011,25.375
189,2012,25.308
189,2013,26.217
189,2014,26.5708
189,2015,26.1982
189,2016,27.454
189,2017,30.0188
189,2018,29.3515
189,2019,26.6674
19,1990,289.9959
19,1991,276.3828
19,1992,320.1879
19,1993,319.8895
19,1994,374.1302
19,1995,418.191
19,1996,416.4311
19,1997,491.3724
19,1998,525.0762
19,1999,472.5929
19,2000,450.5677
19,2001,433.7119
19,2002,458.5128
19,2003,507.4801
19,2004,533.8183
19,2005,559.7952
19,2006,584.5929
19,2007,630.6159
19,2008,667.6725
19,2009,708.4803
19,2010,766.3214
19,2011,824.5523
19,2012,852.1136
19,2013,842.4476
19,2014,897.0821
19,2015,949.8197
19,2016,992.4099
19,2017,1021.2347
19,2018,1053.4608
19,2019,1053.4608
190,1990,1.1028
190,1991,1.1456
190,1992,0.8884
190,1993,0.8634
190,1994,0.885
190,1995,0.8381
190,1996,0.8313
190,1997,0.8794
190,1998,0.9098
190,1999,0.8993
190,2000,1.0706
190,2001,1.0833
190,2002,1.0644
190,2003,1.0879
190,2004,1.0574
190,2005,1.0364
190,2006,0.9828
190,2007,0.9582
190,2008,0.8353
190,2009,0.78
190,2010,0.791
190,2011,0.8156
190,2012,0.7174
190,2013,0.902
190,2014,0.9326
190,2015,0.9238
190,2016,0.8904
190,2017,0.9164
190,2018,0.946
190,2019,0.984
191,1990,6.082
191,1991,6.3592
191,1992,6.723
