geo,year,em_farm_gate_emissions_share_co2
147,2011,5.27
147,2012,5.68
147,2013,5.29
147,2014,7.15
147,2015,7.54
147,2016,7.86
147,2017,8.21
147,2018,7.32
147,2019,7.16
147,2020,6.74
147,2021,6.54
147,2022,6.38
148,1990,12.79
148,1991,8.14
148,1992,7.35
148,1993,8.3
148,1994,7.3
148,1995,8.6
148,1996,9.8
148,1997,11.41
148,1998,23.76
148,1999,11.88
148,2000,9.18
148,2001,6.12
148,2002,4.8
148,2003,24.67
148,2004,22.72
148,2005,22.68
148,2006,27.07
148,2007,25.06
148,2008,22.46
148,2009,21.57
148,2010,17.48
148,2011,16.42
148,2012,12.67
148,2013,9.8
148,2014,7.1
148,2015,7.09
148,2016,7.69
148,2017,7.32
148,2018,7.31
148,2019,7.38
148,2020,8.02
148,2021,8.64
148,2022,8.36
149,1990,-173.22
149,1991,-226.98
149,1992,-288.03
149,1993,-363.04
149,1994,-593.72
149,1995,839.7
149,1996,725.19
149,1997,373.94
149,1998,1254.75
149,1999,191.03
149,2000,213.4
149,2001,-192.14
149,2002,-131.92
149,2003,-162.76
149,2004,-130.62
149,2005,-160.75
149,2006,-121.88
149,2007,-126.44
149,2008,-209.02
149,2009,-559.53
149,2010,1476.59
149,2011,36.24
149,2012,35.12
149,2013,32.65
149,2014,28.34
149,2015,30.11
149,2016,24.23
149,2017,21.34
149,2018,18.79
149,2019,19.41
149,2020,18.48
149,2021,18.64
149,2022,18.23
15,1990,0.19
15,1991,0.18
15,1992,0.18
15,1993,0.19
15,1994,0.18
15,1995,0.18
15,1996,0.17
15,1997,0.17
15,1998,0.17
15,1999,0.18
150,1990,10.99
150,1991,11.33
150,1992,11.4
150,1993,11.52
150,1994,11.28
150,1995,11.15
150,1996,11.23
150,1997,10.89
150,1998,10.77
150,1999,10.91
150,2000,10.86
150,2001,10.5
150,2002,9.87
150,2003,9.78
150,2004,9.69
150,2005,10.08
150,2006,9.48
150,2007,9.55
150,2008,9.59
150,2009,9.69
150,2010,9.65
150,2011,9.56
150,2012,10
150,2013,10.21
150,2014,10.28
150,2015,10.54
150,2016,10.34
150,2017,10.29
150,2018,11.09
150,2019,11.12
150,2020,11.84
150,2021,11.76
150,2022,12.55
151,1990,1.42
151,1991,1.99
151,1992,1.98
151,1993,0.73
151,1994,1.08
151,1995,1.71
151,1996,1.45
151,1997,0.99
151,1998,45.66
151,1999,8.06
151,2000,3.18
151,2001,3.61
151,2002,3.97
151,2003,4.05
151,2004,4.43
151,2005,4.44
151,2006,3.82
151,2007,4.24
151,2008,2.63
151,2009,2.37
151,2010,7.56
154,1992,3.53
154,1993,2.94
154,1994,8.66
154,1995,5.56
154,1996,4.04
154,1997,2.89
154,1998,2.56
154,1999,1.62
154,2000,2.75
154,2001,2.41
154,2002,1.36
154,2003,1.06
154,2004,3.48
154,2005,1.85
154,2006,1.51
154,2007,0.94
154,2008,0.98
154,2009,0.75
154,2010,1.26
154,2011,0.93
154,2012,1.05
154,2013,0.95
154,2014,1.01
154,2015,1.1
154,2016,1.11
154,2017,1.05
154,2018,1.07
154,2019,1
154,2020,1.05
154,2021,1.05
154,2022,0.95
155,1990,10.49
155,1991,9.98
155,1992,8.76
155,1993,8.58
155,1994,7.01
155,1995,6.85
155,1996,6.02
155,1997,6.98
155,1998,10.49
155,1999,7.71
155,2000,4.84
155,2001,4.25
155,2002,3.93
155,2003,4.14
155,2004,4.49
155,2005,4.36
155,2006,5.23
155,2007,4.92
155,2008,4.57
155,2009,5.88
155,2010,7.03
155,2011,6.38
155,2012,6.41
155,2013,6.69
155,2014,6.7
155,2015,6.83
155,2016,6.58
155,2017,6.22
155,2018,6.46
155,2019,6.36
155,2020,7.28
155,2021,8.06
155,2022,7.8
156,1990,1020.53
156,1991,280.61
156,1992,188.45
156,1993,95.09
156,1994,87.8
156,1995,70.47
156,1996,56.18
156,1997,46.33
156,1998,50.42
156,1999,38.68
156,2000,36.84
156,2001,27.48
156,2002,29.88
156,2003,32.2
156,2004,30.23
156,2005,33.37
156,2006,34.76
156,2007,33.48
156,2008,31.55
156,2009,33.47
156,2010,33.88
156,2011,23.14
156,2012,20.45
156,2013,20.35
156,2014,19.24
156,2015,19.04
156,2016,15.09
156,2017,14.7
156,2018,15.35
156,2019,14.23
156,2020,16.49
156,2021,16.58
156,2022,18.1
157,1990,0.84
157,1991,0.69
157,1992,0.65
157,1993,0.58
157,1994,0.63
157,1995,0.61
157,1996,0.63
157,1997,0.7
157,1998,0.6
157,1999,0.55
157,2000,0.53
157,2001,0.44
157,2002,0.42
157,2003,0.39
157,2004,0.41
157,2005,0.39
157,2006,0.41
157,2007,0.36
157,2008,0.39
157,2009,0.44
157,2010,0.38
157,2011,0.71
157,2012,0.74
157,2013,0.69
157,2014,0.74
157,2015,0.77
157,2016,0.5
157,2017,0.5
157,2018,0.49
157,2019,0.47
157,2020,0.46
157,2021,0.45
157,2022,0.44
158,1990,0.05
158,1991,0.05
158,1992,0.05
158,1993,0.06
158,1994,0.07
158,1995,0.08
158,1996,0.07
158,1997,0.08
158,1998,0.1
158,1999,0.08
158,2000,0.07
158,2001,0.26
158,2002,0.28
158,2003,0.29
158,2004,0.31
158,2005,0.28
158,2006,0.3
158,2007,0.26
158,2008,0.28
158,2009,0.25
158,2010,0.24
158,2011,0.23
158,2012,0.22
158,2013,0.17
158,2014,0.16
158,2015,0.17
158,2016,0.18
158,2017,0.17
158,2018,0.31
158,2019,0.21
158,2020,0.19
158,2021,0.19
158,2022,0.19
159,1990,0.01
159,1991,0.01
159,1992,0.01
159,1993,0.01
159,1994,0.01
159,1995,0.01
159,1996,0.01
159,1997,0.01
159,1998,0.01
159,1999,0.02
159,2000,0.02
159,2001,0.01
159,2002,0.02
159,2003,0.02
159,2004,0.02
159,2005,0.02
159,2006,0.02
159,2007,0.01
159,2008,0.02
159,2009,0.02
159,2010,0.02
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0.01
159,2019,0.01
159,2020,0.01
159,2021,0.92
159,2022,0.93
16,1990,56
16,1991,55.29
16,1992,53.8
16,1993,52.82
16,1994,50.56
16,1995,46.44
16,1996,46.2
16,1997,44.96
16,1998,44.7
16,1999,42.8
16,2000,40.9
16,2001,37.91
16,2002,37.28
16,2003,36.05
16,2004,34.94
16,2005,34.31
16,2006,32.41
16,2007,31.92
16,2008,31.11
16,2009,29.79
16,2010,27.88
16,2011,28.53
16,2012,27.11
16,2013,26.42
16,2014,25.21
16,2015,22.21
16,2016,21.82
16,2017,21.16
16,2018,20.93
16,2019,18.07
16,2020,18.68
16,2021,17.58
16,2022,16.31
160,1990,0.68
160,1991,0.68
160,1992,0.68
160,1993,0.68
160,1994,0.68
160,1995,0.65
160,1996,0.65
160,1997,0.65
160,1998,0.68
160,1999,0.69
160,2000,0.7
160,2001,0.8
160,2002,0.75
160,2003,1.28
160,2004,1.07
160,2005,1.04
160,2006,1.18
160,2007,0.78
160,2008,0.72
160,2009,0.97
160,2010,0.88
160,2011,0.94
160,2012,0.96
160,2013,0.95
160,2014,0.55
160,2015,0.99
160,2016,1.15
160,2017,1.15
160,2018,0.67
160,2019,1.75
160,2020,1.75
160,2021,1.85
160,2022,1.76
162,1990,25.03
162,1991,26.38
162,1992,26.19
162,1993,22.78
162,1994,23.98
162,1995,24
162,1996,24.71
162,1997,22.2
162,1998,21.06
162,1999,19.44
162,2000,19.43
162,2001,23.41
162,2002,26.9
162,2003,21.16
162,2004,18.98
162,2005,18.89
162,2006,18.11
162,2007,21.67
162,2008,15.8
162,2009,16.63
162,2010,14.1
162,2011,16.89
162,2012,14.31
162,2013,13.09
162,2014,17.16
162,2015,16.87
162,2016,19.5
162,2017,17.68
162,2018,17.93
162,2019,21.64
162,2020,21.84
162,2021,21.18
162,2022,21.17
164,1990,0
165,1990,3.78
165,1991,4.06
165,1992,3.94
165,1993,3.77
165,1994,3.52
165,1995,3.79
165,1996,3.6
165,1997,3.9
165,1998,3.37
165,1999,3.09
165,2000,2.7
165,2001,2.65
165,2002,2.65
165,2003,2.37
165,2004,2.3
165,2005,2.27
165,2006,2.39
165,2007,2.41
165,2008,2.54
165,2009,2.78
165,2010,2.4
165,2011,2.18
165,2012,2.03
165,2013,2.23
165,2014,2.04
165,2015,1.93
165,2016,1.75
165,2017,1.74
165,2018,1.59
165,2019,1.64
165,2020,1.6
165,2021,1.61
165,2022,1.77
166,1990,8.75
166,1991,8.42
166,1992,7.63
166,1993,7.91
166,1994,7.66
166,1995,8.17
166,1996,7.49
166,1997,7.33
166,1998,6.63
166,1999,6.78
166,2000,6.99
166,2001,7.45
166,2002,7.65
166,2003,7.75
166,2004,7.67
166,2005,6.96
166,2006,6.77
166,2007,6.12
166,2008,6.31
166,2009,5.77
166,2010,5.5
166,2011,5.12
166,2012,5.21
166,2013,4.96
166,2014,4.9
166,2015,4.94
166,2016,4.95
166,2017,4.64
166,2018,4.88
166,2019,4.24
166,2020,4.98
166,2021,4.4
166,2022,4.29
167,1993,3.21
167,1994,3.34
167,1995,3.79
167,1996,2.78
167,1997,2.24
167,1998,2.31
167,1999,2.7
167,2000,2.4
167,2001,2.16
167,2002,2.1
167,2003,1.91
167,2004,2.01
167,2005,1.94
167,2006,1.94
167,2007,1.8
167,2008,1.89
167,2009,1.95
167,2010,1.87
167,2011,1.85
167,2012,1.86
167,2013,1.88
167,2014,2.02
167,2015,1.95
167,2016,2
167,2017,2
167,2018,1.99
167,2019,2.1
167,2020,2.37
167,2021,2.31
167,2022,2.34
168,1990,74.78
168,1991,74.73
168,1992,74.66
168,1993,74.62
168,1994,74.64
168,1995,76.84
168,1996,76.44
168,1997,75.55
168,1998,73.39
168,1999,77.03
168,2000,76.04
168,2001,77.31
168,2002,76.67
168,2003,75.45
168,2004,74.05
168,2005,73.1
168,2006,72.69
168,2007,70.07
168,2008,71.94
168,2009,72.52
168,2010,73.89
168,2011,58.63
168,2012,58.79
168,2013,58.15
168,2014,56.2
168,2015,56.27
168,2016,54.14
168,2017,54.65
168,2018,53.48
168,2019,53.44
168,2020,53.96
168,2021,54.54
168,2022,54.37
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,1990,2.57
170,1991,2.85
170,1992,3.07
170,1993,3.75
170,1994,3.93
170,1995,4.09
170,1996,3.92
170,1997,3.1
170,1998,0.94
170,1999,1.36
170,2000,1.47
170,2001,2.12
170,2002,2.19
170,2003,2.03
170,2004,2.71
170,2005,2.38
170,2006,2.26
170,2007,1.95
170,2008,1.76
170,2009,1.7
170,2010,0.95
170,2011,0.89
170,2012,0.87
170,2013,0.81
170,2014,0.78
170,2015,0.76
170,2016,0.69
170,2017,0.56
170,2018,0.48
170,2019,0.51
170,2020,0.55
170,2021,0.53
170,2022,0.53
171,1990,3.44
171,1991,3.12
171,1992,2.87
171,1993,2.78
171,1994,2.44
171,1995,2.4
171,1996,2.4
171,1997,2.18
171,1998,2.34
171,1999,2.56
171,2000,1.67
171,2001,1.63
171,2002,2.56
171,2003,1.69
171,2004,1.61
171,2005,0.81
171,2006,1.53
171,2007,1.88
171,2008,1.83
171,2009,2.33
171,2010,1.65
171,2011,1.45
171,2012,1.48
171,2013,1.66
171,2014,1.68
171,2015,1.75
171,2016,1.78
171,2017,1.87
171,2018,1.67
171,2019,1.78
171,2020,1.78
171,2021,2.77
171,2022,2.65
173,1990,11.63
173,1991,11.58
173,1992,11.69
173,1993,11.94
173,1994,12.94
173,1995,12
173,1996,11.61
173,1997,12.15
173,1998,12.78
173,1999,13.11
173,2000,13.86
173,2001,16.63
173,2002,16.81
173,2003,15.39
173,2004,15.33
173,2005,15.46
173,2006,13.44
173,2007,13.45
173,2008,13.5
173,2009,14.42
173,2010,13.33
173,2011,11.41
173,2012,12.01
173,2013,11.79
173,2014,12.36
173,2015,12.31
173,2016,12.12
173,2017,11.98
173,2018,11.97
173,2019,12.85
173,2020,13.51
173,2021,12.18
173,2022,12.81
174,1990,4.2
174,1991,4.06
174,1992,3.8
174,1993,3.83
174,1994,3.86
174,1995,3.72
174,1996,3.74
174,1997,3.95
174,1998,4.04
174,1999,3.93
174,2000,4.27
174,2001,3.28
174,2002,3.01
174,2003,3.02
174,2004,3.64
174,2005,3.51
174,2006,3.01
174,2007,3.18
174,2008,3
174,2009,3.05
174,2010,3.41
174,2011,3.49
174,2012,3.57
174,2013,3.46
174,2014,3.5
174,2015,3.44
174,2016,3.34
174,2017,3.37
174,2018,3.5
174,2019,3.72
174,2020,4.35
174,2021,4.74
174,2022,4.42
175,1990,0.97
175,1991,2.18
175,1992,2.51
175,1993,2.62
175,1994,2.65
175,1995,2.6
175,1996,2.51
175,1997,2.31
175,1998,1.69
175,1999,2.2
175,2000,2.03
175,2001,1.7
175,2002,1.55
175,2003,1.61
175,2004,1.76
175,2005,1.7
175,2006,2.04
175,2007,2.28
175,2008,2.11
175,2009,2.09
175,2010,2
175,2011,2.02
175,2012,2.09
175,2013,2.06
175,2014,3.06
175,2015,2.73
175,2016,2.92
175,2017,3.93
175,2018,3.74
175,2019,3.95
175,2020,3.71
175,2021,3.16
175,2022,3.16
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,1.09
176,2003,1.06
176,2004,0.81
176,2005,0.93
176,2006,1.25
176,2007,1.15
176,2008,1.15
176,2009,1
176,2010,1.09
176,2011,1.2
176,2012,1.34
176,2013,1.49
176,2014,1.63
176,2015,1.4
176,2016,2.11
176,2017,1.54
176,2018,2.17
176,2019,2.48
176,2020,1.23
176,2021,1.29
176,2022,1.24
178,1993,0.71
178,1994,1.13
178,1995,1.14
178,1996,1.16
178,1997,1.27
178,1998,1.54
178,1999,1.56
178,2000,1.51
178,2001,1.51
178,2002,1.48
178,2003,1.31
178,2004,1.25
178,2005,1.22
178,2006,1.49
178,2007,1.5
178,2008,1.6
178,2009,1.38
178,2010,1.38
178,2011,1.26
178,2012,1.19
178,2013,1.24
178,2014,1.2
178,2015,1.14
178,2016,1.06
178,2017,1.13
178,2018,1.02
178,2019,1
178,2020,1.01
178,2021,0.96
178,2022,0.98
179,1990,3.28
179,1991,2.68
179,1992,2.56
179,1993,2.18
179,1994,2.07
179,1995,1.95
179,1996,2.03
179,1997,1.96
179,1998,2.01
179,1999,1.96
179,2000,1.68
179,2001,1.36
179,2002,1.47
179,2003,1.19
179,2004,1.21
179,2005,1.61
179,2006,1.53
179,2007,1.85
179,2008,2.18
179,2009,2.27
179,2010,2.02
179,2011,1.84
179,2012,1.44
179,2013,1.39
179,2014,1.45
179,2015,1.65
179,2016,1.66
179,2017,1.5
179,2018,1.44
179,2019,1.46
179,2020,1.46
179,2021,1.74
179,2022,1.72
18,1990,-0.05
18,1991,-0.05
18,1992,-0.05
18,1993,-0.05
18,1994,-0.05
18,1995,-0.05
18,1996,-0.05
18,1997,-0.05
18,1998,-0.05
18,1999,-0.05
18,2000,-0.05
18,2001,-0.06
18,2002,-0.06
18,2003,-0.07
18,2004,-0.07
18,2005,-0.07
18,2006,-0.07
18,2007,-0.08
18,2008,-0.09
18,2009,-0.1
18,2010,-0.14
18,2011,-4.65
18,2012,-7.46
18,2013,-18.54
18,2014,29.93
18,2015,7.3
18,2016,3.2
18,2017,2.79
18,2018,2.18
18,2019,2.08
18,2020,23.27
18,2021,1.71
18,2022,1.59
180,1991,0
180,1992,4.14
180,1993,5.06
180,1994,4.43
180,1995,5.81
180,1996,7.1
180,1997,8.62
180,1998,20.07
180,1999,9.53
180,2000,7.18
180,2001,5.24
180,2002,4.21
180,2003,22.7
180,2004,20.63
180,2005,19
180,2006,17.21
180,2007,14.64
180,2008,16.52
180,2009,15.23
180,2010,14.1
180,2011,12.57
180,2012,11.07
180,2013,9.92
180,2014,8.79
180,2015,9.18
180,2016,8.48
180,2017,8.49
180,2018,8.64
180,2019,8.53
180,2020,8.76
180,2021,9.1
180,2022,8.82
181,1990,15.05
181,1991,15.29
181,1992,12.71
181,1993,11.43
181,1994,11.53
181,1995,12.02
181,1996,15.44
181,1997,14.61
181,1998,15.98
181,1999,16.71
181,2000,17.86
181,2001,11.9
181,2002,11.91
181,2003,14.02
181,2004,10.05
181,2005,11.82
181,2006,19.74
181,2007,23.74
181,2008,23.16
181,2009,28.47
181,2010,15.66
181,2011,6.91
181,2012,6.11
181,2013,4.94
181,2014,4.14
181,2015,5.01
181,2016,0.87
181,2017,0.73
181,2018,0.81
181,2019,0.8
181,2020,0.67
181,2021,0.67
181,2022,0.67
183,1990,6.06
183,1991,7.33
183,1992,5.08
183,1993,4.22
183,1994,3.33
183,1995,3.53
183,1996,3.05
183,1997,3.36
183,1998,3.02
183,1999,2.28
183,2000,2.06
183,2001,1.64
183,2002,1.52
183,2003,1.39
183,2004,1.33
183,2005,1.26
183,2006,1.34
183,2007,1.33
183,2008,1.51
183,2009,2.14
183,2010,2.26
183,2011,-1.01
183,2012,-1.1
183,2013,-0.89
183,2014,-0.86
183,2015,-0.93
183,2016,3.89
183,2017,3.75
183,2018,4.11
183,2019,4.23
183,2020,4.48
183,2021,4.03
183,2022,4.47
184,1990,58.92
184,1991,59.72
184,1992,59.64
184,1993,59.61
184,1994,60.05
184,1995,60.25
184,1996,59.84
184,1997,59.3
184,1998,59.29
184,1999,58.77
184,2000,58.52
184,2001,63
184,2002,63.04
184,2003,63.02
184,2004,62.69
184,2005,62.77
184,2006,62.41
184,2007,62.24
184,2008,62.29
184,2009,61.7
184,2010,60.97
184,2011,85.51
184,2012,82.76
184,2013,80.86
184,2014,79.38
184,2015,74.94
184,2016,74.1
184,2017,71.76
184,2018,69.04
184,2019,68.86
184,2020,67.49
184,2021,63.51
184,2022,64.68
185,1992,7.83
185,1993,7.63
185,1994,9.24
185,1995,9.4
185,1996,8.74
185,1997,8.7
185,1998,8.34
185,1999,7.87
185,2000,7.37
185,2001,10.4
185,2002,9.8
185,2003,9.05
185,2004,8.55
185,2005,8.78
185,2006,8.29
185,2007,8.56
185,2008,8.18
185,2009,8.68
185,2010,7.93
185,2011,7.5
185,2012,7.12
185,2013,6.89
185,2014,6.97
185,2015,6.87
185,2016,5.94
185,2017,5.82
185,2018,5.46
185,2019,5.79
185,2020,5.89
185,2021,5.62
185,2022,5.27
186,1992,0.07
186,1993,0.08
186,1994,0.09
186,1995,0.08
186,1996,0.08
186,1997,0.07
186,1998,0.07
186,1999,0.11
186,2000,0.08
186,2001,0.29
186,2002,0.23
186,2003,0.19
186,2004,0.15
186,2005,0.24
187,1990,3.59
187,1991,3.7
187,1992,4.51
187,1993,3.76
187,1994,3.32
187,1995,3.04
187,1996,3.05
187,1997,2.65
187,1998,2.57
187,1999,2.37
187,2000,2.22
187,2001,2.52
187,2002,2.7
187,2003,3.11
187,2004,0.77
187,2005,1.6
187,2006,1.35
187,2007,3.47
187,2008,1.95
187,2009,1.58
187,2010,2.57
187,2011,2.39
187,2012,2.75
187,2013,2.31
187,2014,3.76
187,2015,2.97
187,2016,4.66
187,2017,2.25
187,2018,3.96
187,2019,3.02
187,2020,1.82
187,2021,2.99
187,2022,2.92
188,1990,0.25
188,1991,0.25
188,1992,0.24
188,1993,0.24
188,1994,0.22
188,1995,0.21
188,1996,0.2
188,1997,0.19
188,1998,0.21
188,1999,0.19
188,2000,0.18
188,2001,0.18
188,2002,0.16
188,2003,0.16
188,2004,0.15
188,2005,0.16
188,2006,0.16
188,2007,0.15
188,2008,0.14
188,2009,0.14
188,2010,0.13
188,2011,0.12
188,2012,0.13
188,2013,0.14
188,2014,0.14
188,2015,0.14
188,2016,0.13
188,2017,0.13
188,2018,0.13
188,2019,0.13
188,2020,0.14
188,2021,0.14
188,2022,0.14
189,1990,0.12
189,1991,0.1
189,1992,0.07
189,1993,0.06
189,1994,0.05
189,1995,0.04
189,1996,0.04
189,1997,0.04
189,1998,0.03
189,1999,0.03
189,2000,0.03
189,2001,1.02
189,2002,0.62
189,2003,0.97
189,2004,0.79
189,2005,1.02
189,2006,1.27
189,2007,1.17
189,2008,1.32
189,2009,1.18
189,2010,1.54
189,2011,1.61
189,2012,1.52
189,2013,1.53
189,2014,1.59
189,2015,1.69
189,2016,1.82
189,2017,1.79
189,2018,1.81
189,2019,1.87
189,2020,2.07
189,2021,2.15
189,2022,2.17
19,1990,0.11
19,1991,0.18
19,1992,0.19
19,1993,0.11
19,1994,0.14
19,1995,0.17
19,1996,0.14
19,1997,0.16
19,1998,0.18
19,1999,0.15
19,2000,1.05
19,2001,1.27
19,2002,1.2
19,2003,1.23
19,2004,1.22
19,2005,1.2
19,2006,1.28
19,2007,1.33
19,2008,1.36
19,2009,1.32
19,2010,1.37
19,2011,1.25
19,2012,1.2
19,2013,1.19
19,2014,1.17
19,2015,1.09
19,2016,1
19,2017,0.94
19,2018,1.01
19,2019,1.04
19,2020,0.88
19,2021,0.84
19,2022,0.83
191,1990,10.17
191,1991,9.22
191,1992,9.11
191,1993,6.9
191,1994,6.51
191,1995,7.94
191,1996,7.41
191,1997,7.55
191,1998,7.49
191,1999,6.89
191,2000,8
191,2001,5.84
191,2002,6.29
191,2003,6.3
191,2004,6.39
191,2005,5.95
191,2006,6.35
191,2007,7.24
191,2008,4.95
191,2009,4.64
191,2010,4.4
191,2011,4.74
191,2012,4.78
191,2013,5.66
191,2014,5.38
191,2015,5.11
191,2016,4.9
191,2017,4.66
191,2018,5.15
191,2019,4.69
191,2020,4.93
191,2021,10.65
191,2022,10.69
193,1990,3.23
193,1991,3.22
193,1992,3.23
193,1993,3.23
193,1994,4.03
193,1995,4.03
193,1996,4.03
193,1997,4.03
193,1998,4.03
193,1999,4.03
193,2000,3.55
193,2001,2.73
193,2002,2.84
193,2003,3.18
193,2004,3.33
193,2005,3.19
193,2006,3.19
193,2007,3.19
193,2008,3.43
193,2009,3.18
193,2010,2.27
193,2011,0.88
193,2012,0.85
193,2013,0.96
193,2014,0.89
193,2015,0.96
193,2016,1.01
193,2017,1.73
193,2018,1.18
193,2019,1.17
193,2020,1.29
193,2021,1.31
193,2022,1.26
194,1990,0.43
194,1991,0.33
194,1992,0.32
194,1993,0.33
194,1994,0.39
194,1995,0.51
194,1996,0.54
194,1997,0.61
194,1998,0.7
194,1999,0.73
194,2000,0.59
194,2001,0.59
194,2002,0.57
194,2003,0.57
194,2004,0.53
194,2005,0.55
194,2006,0.55
194,2007,0.55
194,2008,0.55
194,2009,0.77
194,2010,0.48
194,2011,0.51
194,2012,0.5
194,2013,0.52
194,2014,0.45
194,2015,0.44
194,2016,0.46
194,2017,0.5
194,2018,0.39
194,2019,0.4
194,2020,0.43
194,2021,0.42
194,2022,0.4
195,1990,1.16
195,1991,1.25
195,1992,1.46
195,1993,1.59
195,1994,1.58
195,1995,1.89
195,1996,2.18
195,1997,2.21
195,1998,2.26
195,1999,2.36
195,2000,2.64
195,2001,2.18
195,2002,2.16
195,2003,2.56
195,2004,2.51
195,2005,2.61
195,2006,2.11
195,2007,2.36
195,2008,1.91
195,2009,2.03
195,2010,2.51
195,2011,2.73
195,2012,2.78
195,2013,2.53
195,2014,2.86
195,2015,2.9
195,2016,3.15
195,2017,3.28
195,2018,3.3
195,2019,2.51
195,2020,2.75
195,2021,2.39
195,2022,2.37
196,1990,2.1
196,1991,3.36
196,1992,1.84
196,1993,2.88
196,1994,3.14
196,1995,2.67
196,1996,4.51
196,1997,4.23
196,1998,4.2
196,1999,3.83
196,2000,3.26
196,2001,3.22
196,2002,3.76
196,2003,3.7
196,2004,2.85
196,2005,2.49
196,2006,1.37
196,2007,1.31
196,2008,1.28
196,2009,2.72
196,2010,4.45
196,2011,2.99
196,2012,3.23
196,2013,2.31
196,2014,3.14
196,2015,3.3
196,2016,4.02
196,2017,2.75
196,2018,2.55
196,2019,2.07
196,2020,2.21
196,2021,2.23
196,2022,2.17
197,1990,0.44
197,1991,0.74
197,1992,0.78
197,1993,0.66
197,1994,0.66
197,1995,0.41
197,1996,0.32
197,1997,0.3
197,1998,0.24
197,1999,0.23
197,2000,0.43
197,2001,0.65
197,2002,0.88
197,2003,0.93
197,2004,1.03
197,2005,0.64
197,2006,1.13
197,2007,0.98
197,2008,0.96
197,2009,1.06
197,2010,1.27
197,2011,1.43
197,2012,1.56
197,2013,2
197,2014,2.65
197,2015,2.29
197,2016,2.36
197,2017,2.53
197,2018,2.23
197,2019,1.86
197,2020,1.67
197,2021,2.48
197,2022,2.48
198,1992,7.51
198,1993,7.19
198,1994,7.14
198,1995,6.21
198,1996,6.38
198,1997,5.56
198,1998,6.01
198,1999,6.55
198,2000,7.69
198,2001,10.26
198,2002,9.6
198,2003,9.66
198,2004,8.39
198,2005,8.13
198,2006,7.74
198,2007,7.7
198,2008,6.65
198,2009,9.55
198,2010,9.32
198,2011,2.86
198,2012,3.04
198,2013,3.18
198,2014,3.74
198,2015,3.74
198,2016,2.86
198,2017,2.7
198,2018,2.69
198,2019,2.83
198,2020,3.06
198,2021,3.04
198,2022,3.14
199,1993,4.96
199,1994,3.24
199,1995,3.03
199,1996,2.82
199,1997,3.17
199,1998,2.67
199,1999,2.39
199,2000,2.24
199,2001,1.74
199,2002,1.43
199,2003,1.6
199,2004,1.6
199,2005,1.62
199,2006,1.47
199,2007,1.53
199,2008,1.52
199,2009,1.58
199,2010,1.48
199,2011,1.61
199,2012,1.6
199,2013,1.57
199,2014,1.77
199,2015,1.55
199,2016,1.23
199,2017,1.07
199,2018,1.06
199,2019,1.15
199,2020,1.24
199,2021,1.08
199,2022,1.18
2,1990,-6.84
2,1991,-3.6
2,1992,-1.24
2,1993,-1.19
2,1994,-1.02
2,1995,-0.9
2,1996,-0.78
2,1997,-0.75
2,1998,-0.64
2,1999,-0.46
2,2000,-0.4
2,2001,0.37
2,2002,0.44
2,2003,0.36
2,2004,0.61
2,2005,0.41
2,2006,1.09
2,2007,1.49
2,2008,1.03
2,2009,0.71
2,2010,0.61
2,2011,0.43
2,2012,0.47
2,2013,0.71
2,2014,0.85
2,2015,0.77
2,2016,0.89
2,2017,0.94
2,2018,0.74
2,2019,0.8
2,2020,0.82
2,2021,0.92
2,2022,0.89
20,1990,1.57
20,1991,1.56
20,1992,1.54
20,1993,1.57
20,1994,1.58
20,1995,1.59
20,1996,1.7
20,1997,1.72
20,1998,1.58
20,1999,1.75
20,2000,1.76
20,2001,1.74
20,2002,1.77
20,2003,1.87
20,2004,1.93
20,2005,1.95
20,2006,1.86
20,2007,1.94
20,2008,1.93
20,2009,1.97
20,2010,1.81
20,2011,2.26
20,2012,1.92
20,2013,2.32
20,2014,1.96
20,2015,1.89
20,2016,1.91
20,2017,1.9
20,2018,1.82
20,2019,1.93
20,2020,2
20,2021,1.97
20,2022,1.95
200,1990,0.04
200,1991,0.04
200,1992,0.04
200,1993,0.05
200,1994,0.04
200,1995,0.05
200,1996,0.04
200,1997,0.04
200,1998,0.05
200,1999,0.05
200,2000,0.05
200,2001,0.05
200,2002,0.05
200,2003,0.04
200,2004,0.04
200,2005,0.05
200,2006,0.05
200,2007,0.06
200,2008,0.04
200,2009,0.04
200,2010,0.05
200,2011,0.06
200,2012,0.04
200,2013,0.04
200,2014,0.04
200,2015,0.03
200,2016,0.05
200,2017,0.05
200,2018,0.04
200,2019,0.06
200,2020,0.04
200,2021,0.02
200,2022,0.02
201,1990,0.16
