geo,year,em_food_transport_emissions_share_co2eq_ar5
150,2000,1.0171
150,2001,1.0267
150,2002,1.0577
150,2003,1.0641
150,2004,1.0699
150,2005,1.1021
150,2006,1.1323
150,2007,1.1175
150,2008,1.1521
150,2009,1.1196
150,2010,1.0787
150,2011,1.1457
150,2012,1.1068
150,2013,1.0851
150,2014,1.0419
150,2015,1.0384
150,2016,1.0475
150,2017,1.087
150,2018,1.1118
150,2019,1.2262
151,1990,1.801
151,1991,2.4952
151,1992,3.2478
151,1993,1.6623
151,1994,2.3348
151,1995,2.3567
151,1996,2.5384
151,1997,2.5407
151,1998,31.3285
151,1999,6.3653
151,2000,2.6096
151,2001,2.6167
151,2002,2.7155
151,2003,2.7149
151,2004,2.6407
151,2005,2.7207
151,2006,2.6992
151,2007,2.4987
151,2008,2.6458
151,2009,2.4936
151,2010,3.6583
154,1992,0.6248
154,1993,1.2935
154,1994,0.7823
154,1995,0.7241
154,1996,1.2703
154,1997,1.2543
154,1998,0.7282
154,1999,0.8279
154,2000,0.7367
154,2001,0.7178
154,2002,0.8107
154,2003,0.7886
154,2004,0.8029
154,2005,0.8035
154,2006,0.8214
154,2007,1.0285
154,2008,1.0631
154,2009,1.2514
154,2010,1.2851
154,2011,1.2566
154,2012,1.2797
154,2013,1.5691
154,2014,1.6943
154,2015,1.9722
154,2016,2.2845
154,2017,2.2581
154,2018,2.3308
154,2019,1.8009
155,1990,0.5815
155,1991,0.4863
155,1992,0.262
155,1993,0.2437
155,1994,0.2604
155,1995,0.2622
155,1996,0.2469
155,1997,0.2266
155,1998,0.2175
155,1999,0.202
155,2000,0.405
155,2001,0.447
155,2002,0.4039
155,2003,0.4761
155,2004,0.3866
155,2005,0.4073
155,2006,0.3932
155,2007,0.4022
155,2008,0.5685
155,2009,0.7876
155,2010,0.9375
155,2011,1.6269
155,2012,1.2652
155,2013,1.0826
155,2014,1.072
155,2015,1.1169
155,2016,1.014
155,2017,1.1285
155,2018,1.1555
155,2019,1.0608
156,1990,1.7263
156,1991,1.7481
156,1992,1.8211
156,1993,1.8233
156,1994,1.8858
156,1995,1.9407
156,1996,1.9354
156,1997,1.9096
156,1998,1.9956
156,1999,1.923
156,2000,2.0036
156,2001,1.8603
156,2002,1.9363
156,2003,1.9981
156,2004,2.0435
156,2005,2.0818
156,2006,2.1196
156,2007,2.1701
156,2008,2.1911
156,2009,2.1971
156,2010,2.199
156,2011,2.0132
156,2012,1.906
156,2013,1.9591
156,2014,1.9063
156,2015,2.0117
156,2016,1.9062
156,2017,2.0313
156,2018,2.0677
156,2019,2.0274
157,1990,0.2636
157,1991,0.304
157,1992,0.337
157,1993,0.3369
157,1994,0.3505
157,1995,0.395
157,1996,0.414
157,1997,0.4257
157,1998,0.4566
157,1999,0.4704
157,2000,0.4763
157,2001,0.4288
157,2002,0.4424
157,2003,0.431
157,2004,0.4177
157,2005,0.4094
157,2006,0.42
157,2007,0.4327
157,2008,0.4166
157,2009,0.4244
157,2010,0.4311
157,2011,0.629
157,2012,0.6741
157,2013,0.6465
157,2014,0.6844
157,2015,0.7496
157,2016,0.5946
157,2017,0.6402
157,2018,0.6064
157,2019,0.5758
158,1990,0.1178
158,1991,0.1418
158,1992,0.1188
158,1993,0.1184
158,1994,0.1146
158,1995,0.115
158,1996,0.116
158,1997,0.1174
158,1998,0.1133
158,1999,0.1174
158,2000,0.1587
158,2001,0.1971
158,2002,0.1903
158,2003,0.197
158,2004,0.1945
158,2005,0.188
158,2006,0.1879
158,2007,0.2116
158,2008,0.2064
158,2009,0.2594
158,2010,0.3202
158,2011,0.2985
158,2012,0.3767
158,2013,0.3763
158,2014,0.3786
158,2015,0.3804
158,2016,0.3541
158,2017,0.3583
158,2018,0.3801
158,2019,0.3196
159,1990,0.3856
159,1991,0.4841
159,1992,0.5595
159,1993,0.4731
159,1994,0.3589
159,1995,0.3896
159,1996,0.3872
159,1997,0.5198
159,1998,0.3585
159,1999,0.51
159,2000,0.4866
159,2001,0.5531
159,2002,0.7301
159,2003,0.7195
159,2004,0.75
159,2005,0.6592
159,2006,0.6278
159,2007,0.593
159,2008,0.7103
159,2009,0.698
159,2010,0.7319
159,2011,0.6117
159,2012,0.6467
159,2013,1.1167
159,2014,1.2007
159,2015,1.1234
159,2016,1.2794
159,2017,1.2176
159,2018,1.527
159,2019,1.132
16,1990,0.1407
16,1991,0.1558
16,1992,0.1769
16,1993,0.179
16,1994,0.1786
16,1995,0.2058
16,1996,0.2251
16,1997,0.2521
16,1998,0.2572
16,1999,0.226
16,2000,0.2169
16,2001,0.2612
16,2002,0.2607
16,2003,0.2621
16,2004,0.2896
16,2005,0.3131
16,2006,0.3163
16,2007,0.3193
16,2008,0.3446
16,2009,0.3565
16,2010,0.4031
16,2011,0.4649
16,2012,0.4595
16,2013,0.4298
16,2014,0.4513
16,2015,0.4545
16,2016,0.4757
16,2017,0.5131
16,2018,0.5637
16,2019,0.4578
162,1990,1.9174
162,1991,1.9732
162,1992,2.1111
162,1993,2.0522
162,1994,2.0152
162,1995,2.0425
162,1996,2.0896
162,1997,1.9604
162,1998,1.9683
162,1999,1.8741
162,2000,1.7498
162,2001,1.9415
162,2002,2.113
162,2003,1.838
162,2004,1.9674
162,2005,2.0414
162,2006,2.0977
162,2007,2.1402
162,2008,1.7551
162,2009,1.822
162,2010,2.1385
162,2011,2.2688
162,2012,2.2084
162,2013,2.0599
162,2014,2.0426
162,2015,2.0355
162,2016,2.1737
162,2017,1.7459
162,2018,1.7752
162,2019,2.0778
165,1990,0.7454
165,1991,0.7731
165,1992,0.8282
165,1993,0.9046
165,1994,0.9203
165,1995,0.9387
165,1996,0.983
165,1997,0.9888
165,1998,1.0028
165,1999,1.0373
165,2000,0.9936
165,2001,0.9767
165,2002,0.9522
165,2003,0.962
165,2004,0.9827
165,2005,0.8871
165,2006,0.8529
165,2007,0.9887
165,2008,0.9406
165,2009,0.9372
165,2010,0.9534
165,2011,0.9915
165,2012,1.0075
165,2013,1.0188
165,2014,1.0591
165,2015,1.1394
165,2016,1.0943
165,2017,1.1698
165,2018,1.2019
165,2019,0.9945
166,1990,1.0908
166,1991,1.0971
166,1992,1.0871
166,1993,1.1905
166,1994,1.239
166,1995,1.3451
166,1996,1.3356
166,1997,1.4226
166,1998,1.4494
166,1999,1.5789
166,2000,1.59
166,2001,1.5155
166,2002,1.7278
166,2003,1.7247
166,2004,1.8695
166,2005,1.6893
166,2006,1.6846
166,2007,1.8452
166,2008,1.957
166,2009,2.0155
166,2010,2.0449
166,2011,2.0073
166,2012,2.0366
166,2013,1.8618
166,2014,2.0362
166,2015,2.295
166,2016,2.5177
166,2017,2.3971
166,2018,2.1749
166,2019,2.1861
167,1993,0.4
167,1994,0.4592
167,1995,0.3972
167,1996,0.5671
167,1997,0.5769
167,1998,0.6057
167,1999,0.7313
167,2000,0.6748
167,2001,0.702
167,2002,0.7602
167,2003,0.847
167,2004,0.9189
167,2005,0.9741
167,2006,0.9767
167,2007,1.017
167,2008,1.057
167,2009,1.042
167,2010,0.978
167,2011,0.9732
167,2012,0.9872
167,2013,1.0011
167,2014,1.0685
167,2015,1.0918
167,2016,1.135
167,2017,1.1724
167,2018,1.1926
167,2019,1.3507
168,1990,0.1509
168,1991,0.1522
168,1992,0.1612
168,1993,0.1574
168,1994,0.1673
168,1995,0.1611
168,1996,0.1572
168,1997,0.1068
168,1998,0.1226
168,1999,0.1211
168,2000,0.1465
168,2001,0.1688
168,2002,0.1652
168,2003,0.1964
168,2004,0.2141
168,2005,0.2135
168,2006,0.2208
168,2007,0.1887
168,2008,0.2769
168,2009,0.3659
168,2010,0.4279
168,2011,0.3563
168,2012,0.5575
168,2013,0.53
168,2014,0.4879
168,2015,0.4658
168,2016,0.5272
168,2017,0.4803
168,2018,0.4792
168,2019,0.4647
169,1990,0.2645
169,1991,0.2527
169,1992,0.3002
169,1993,0.3648
169,1994,0.4025
169,1995,0.4484
169,1996,0.4552
169,1997,0.5031
169,1998,0.5272
169,1999,0.5047
169,2000,0.4377
169,2001,0.3809
169,2002,0.402
169,2003,0.4205
169,2004,0.4305
169,2005,0.3821
169,2006,0.4024
169,2007,0.4138
169,2008,0.4482
169,2009,0.4596
169,2010,0.5241
169,2011,0.4836
169,2012,0.4838
169,2013,0.4822
169,2014,0.4988
169,2015,0.5486
169,2016,0.7949
169,2017,0.8747
169,2018,0.9578
169,2019,0.7529
170,1990,0.6991
170,1991,0.6336
170,1992,0.6852
170,1993,0.6823
170,1994,0.7636
170,1995,0.8161
170,1996,0.8486
170,1997,0.8524
170,1998,0.842
170,1999,0.8677
170,2000,0.8573
170,2001,0.789
170,2002,0.7719
170,2003,0.8111
170,2004,0.8922
170,2005,0.823
170,2006,0.9046
170,2007,0.8889
170,2008,1.0962
170,2009,1.1435
170,2010,1.209
170,2011,1.0717
170,2012,1.0741
170,2013,1.1633
170,2014,1.1212
170,2015,1.2274
170,2016,1.2982
170,2017,1.3211
170,2018,1.3146
170,2019,1.2171
171,1990,1.2185
171,1991,1.1891
171,1992,1.3081
171,1993,1.3959
171,1994,1.3879
171,1995,1.5618
171,1996,1.7036
171,1997,1.7128
171,1998,1.8458
171,1999,1.7502
171,2000,1.5675
171,2001,1.6845
171,2002,1.7054
171,2003,1.6379
171,2004,1.6527
171,2005,1.5607
171,2006,1.4957
171,2007,1.4038
171,2008,1.3294
171,2009,1.3697
171,2010,1.3421
171,2011,1.304
171,2012,1.3056
171,2013,1.3006
171,2014,1.2942
171,2015,1.4415
171,2016,1.4716
171,2017,1.4291
171,2018,1.4124
171,2019,1.2538
173,1990,0.333
173,1991,0.3489
173,1992,0.3551
173,1993,0.3498
173,1994,0.3707
173,1995,0.3724
173,1996,0.409
173,1997,0.4328
173,1998,0.4928
173,1999,0.5539
173,2000,0.5112
173,2001,0.5898
173,2002,0.5826
173,2003,0.6245
173,2004,0.7041
173,2005,0.7533
173,2006,0.7892
173,2007,0.8888
173,2008,0.9315
173,2009,1.0088
173,2010,1.002
173,2011,0.8989
173,2012,0.8902
173,2013,0.8244
173,2014,0.8716
173,2015,0.9079
173,2016,1.0224
173,2017,1.1495
173,2018,1.1468
173,2019,1.0819
174,1990,1.206
174,1991,1.2592
174,1992,1.2971
174,1993,1.3866
174,1994,1.4307
174,1995,1.3926
174,1996,1.4891
174,1997,1.4916
174,1998,1.5174
174,1999,1.464
174,2000,1.6299
174,2001,1.6822
174,2002,1.6311
174,2003,1.828
174,2004,1.8171
174,2005,1.6959
174,2006,1.8067
174,2007,1.8388
174,2008,1.9102
174,2009,1.796
174,2010,1.7563
174,2011,1.6624
174,2012,1.5377
174,2013,1.4943
174,2014,1.4781
174,2015,1.395
174,2016,1.414
174,2017,1.3254
174,2018,1.3283
174,2019,1.5445
175,1990,0.2419
175,1991,0.295
175,1992,0.2778
175,1993,0.2972
175,1994,0.2868
175,1995,0.2984
175,1996,0.322
175,1997,0.3443
175,1998,0.3221
175,1999,0.3103
175,2000,0.2757
175,2001,0.268
175,2002,0.2719
175,2003,0.3112
175,2004,0.3176
175,2005,0.3301
175,2006,0.3158
175,2007,0.3318
175,2008,0.3416
175,2009,0.3552
175,2010,0.348
175,2011,0.3577
175,2012,0.3441
175,2013,0.3922
175,2014,0.3974
175,2015,0.4042
175,2016,0.453
175,2017,0.3558
175,2018,0.3621
175,2019,0.3937
176,1990,0.3447
176,1991,0.3262
176,1992,0.3435
176,1993,0.3285
176,1994,0.3356
176,1995,0.3357
176,1996,0.316
176,1997,0.2883
176,1998,0.2663
176,1999,0.2564
176,2000,0.2441
176,2001,0.2194
176,2002,0.2062
176,2003,0.2163
176,2004,0.1735
176,2005,0.1597
176,2006,0.1379
176,2007,0.0794
176,2008,0.1249
176,2009,0.1553
176,2010,0.2141
176,2011,0.3214
176,2012,0.3505
176,2013,0.4618
176,2014,0.4681
176,2015,0.4188
176,2016,0.4185
176,2017,0.5467
176,2018,0.5554
176,2019,0.3654
178,1993,0.4566
178,1994,0.6044
178,1995,0.6709
178,1996,0.7115
178,1997,0.6215
178,1998,0.4077
178,1999,0.3633
178,2000,0.3414
178,2001,0.4362
178,2002,0.4727
178,2003,0.463
178,2004,0.4127
178,2005,0.2911
178,2006,0.2357
178,2007,0.1966
178,2008,0.1857
178,2009,0.1871
178,2010,0.2313
178,2011,0.2436
178,2012,0.2594
178,2013,0.2651
178,2014,0.2673
178,2015,0.271
178,2016,0.2695
178,2017,0.2801
178,2018,0.3068
178,2019,0.2265
179,1990,0.5948
179,1991,0.5015
179,1992,0.4048
179,1993,0.3952
179,1994,0.4203
179,1995,0.4648
179,1996,0.4481
179,1997,0.36
179,1998,0.4013
179,1999,0.356
179,2000,0.3365
179,2001,0.3547
179,2002,0.3949
179,2003,0.4295
179,2004,0.4651
179,2005,0.5878
179,2006,0.6015
179,2007,0.666
179,2008,0.7915
179,2009,0.7504
179,2010,0.682
179,2011,0.6812
179,2012,0.5706
179,2013,0.6339
179,2014,0.6831
179,2015,0.7006
179,2016,0.7322
179,2017,0.7659
179,2018,0.9033
179,2019,0.7205
18,1990,-0.0323
18,1991,-0.0335
18,1992,-0.036
18,1993,-0.035
18,1994,-0.044
18,1995,-0.0627
18,1996,-0.0615
18,1997,-0.0616
18,1998,-0.0642
18,1999,-0.062
18,2000,-0.0758
18,2001,-0.0777
18,2002,-0.0775
18,2003,-0.0883
18,2004,-0.0899
18,2005,-0.1079
18,2006,-0.1151
18,2007,-0.0962
18,2008,-0.1327
18,2009,-0.184
18,2010,-0.2921
18,2011,2.4033
18,2012,2.2878
18,2013,2.0902
18,2014,1.6987
18,2015,1.9488
18,2016,1.6029
18,2017,1.1595
18,2018,1.1967
18,2019,1.3251
180,1991,15.2024
180,1992,15.899
180,1993,16.117
180,1994,19.9319
180,1995,18.6281
180,1996,17.5157
180,1997,18.5925
180,1998,16.3273
180,1999,15.9439
180,2000,19.6335
180,2001,19.567
180,2002,13.612
180,2003,16.4684
180,2004,14.0101
180,2005,15.0765
180,2006,15.7516
180,2007,10.9007
180,2008,18.1214
180,2009,32.3653
180,2010,36.0325
180,2011,44.529
180,2012,79.835
180,2013,49.9611
180,2014,23.9021
180,2015,22.2962
180,2016,21.5142
180,2017,21.6965
180,2018,22.0102
180,2019,24.9823
181,1990,0.6074
181,1991,0.467
181,1992,0.6177
181,1993,0.5852
181,1994,0.465
181,1995,0.5925
181,1996,0.5528
181,1997,0.5607
181,1998,0.5469
181,1999,0.779
181,2000,0.5127
181,2001,0.4948
181,2002,0.4762
181,2003,0.4149
181,2004,0.3661
181,2005,0.385
181,2006,0.3809
181,2007,0.3683
181,2008,0.3212
181,2009,0.3745
181,2010,0.4064
181,2011,0.6488
181,2012,0.7784
181,2013,0.7943
181,2014,0.7349
181,2015,0.6868
181,2016,0.2142
181,2017,0.2204
181,2018,0.2715
181,2019,0.2048
183,1990,0.3748
183,1991,0.4052
183,1992,0.4918
183,1993,0.4161
183,1994,0.4577
183,1995,0.4088
183,1996,0.559
183,1997,0.6169
183,1998,0.6415
183,1999,0.5906
183,2000,0.6136
183,2001,0.693
183,2002,0.7188
183,2003,0.7265
183,2004,0.7709
183,2005,0.7023
183,2006,0.6922
183,2007,0.7505
183,2008,0.8718
183,2009,0.9911
183,2010,0.9373
183,2011,-0.7001
183,2012,-0.7477
183,2013,-0.679
183,2014,-0.6873
183,2015,-0.699
183,2016,1.5217
183,2017,1.5348
183,2018,1.573
183,2019,1.5141
184,1990,0.3361
184,1991,0.4233
184,1992,0.388
184,1993,0.3584
184,1994,0.3607
184,1995,0.4114
184,1996,0.4075
184,1997,0.4002
184,1998,0.3932
184,1999,0.398
184,2000,0.3447
184,2001,0.3431
184,2002,0.3454
184,2003,0.333
184,2004,0.3214
184,2005,0.3172
184,2006,0.3096
184,2007,0.3028
184,2008,0.3037
184,2009,0.3174
184,2010,0.3261
184,2011,0.41
184,2012,0.4574
184,2013,0.5075
184,2014,0.5138
184,2015,0.5442
184,2016,0.5724
184,2017,0.5692
184,2018,0.5909
184,2019,0.4797
185,1992,0.7845
185,1993,0.6795
185,1994,0.6698
185,1995,0.6338
185,1996,0.606
185,1997,0.6293
185,1998,0.7232
185,1999,0.7156
185,2000,0.7073
185,2001,0.9321
185,2002,0.9377
185,2003,0.8841
185,2004,0.9428
185,2005,0.9225
185,2006,0.9567
185,2007,0.9403
185,2008,0.9925
185,2009,1.1217
185,2010,1.0687
185,2011,0.9734
185,2012,0.9062
185,2013,0.9652
185,2014,1.0144
185,2015,1.0151
185,2016,0.8944
185,2017,0.9064
185,2018,0.8071
185,2019,0.8128
186,1992,0.4103
186,1993,0.5542
186,1994,0.5536
186,1995,0.5441
186,1996,0.8018
186,1997,1.0341
186,1998,0.7735
186,1999,0.5537
186,2000,0.8267
186,2001,2.3631
186,2002,2.3662
186,2003,2.3171
186,2004,2.3559
186,2005,3.2577
187,1990,3.4579
187,1991,1.8517
187,1992,1.6363
187,1993,2.3212
187,1994,2.2854
187,1995,2.1452
187,1996,2.1126
187,1997,2.3593
187,1998,2.3685
187,1999,2.6554
187,2000,8.3315
187,2001,4.3077
187,2002,4.2976
187,2003,4.6056
187,2004,5.3889
187,2005,5.6528
187,2006,4.5601
187,2007,5.5629
187,2008,5.6637
187,2009,5.7659
187,2010,6.3428
187,2011,6.7315
187,2012,6.7394
187,2013,8.1007
187,2014,8.0961
187,2015,8.1196
187,2016,8.9373
187,2017,9.2457
187,2018,9.2831
187,2019,9.4203
188,1990,0.4667
188,1991,0.6719
188,1992,0.6948
188,1993,0.7665
188,1994,0.8858
188,1995,0.727
188,1996,0.8411
188,1997,0.8458
188,1998,1.166
188,1999,1.2537
188,2000,2.1711
188,2001,2.2007
188,2002,1.9298
188,2003,2.0925
188,2004,2.2219
188,2005,2.2507
188,2006,2.2751
188,2007,2.204
188,2008,2.1654
188,2009,2.4081
188,2010,2.5257
188,2011,2.4935
188,2012,2.8068
188,2013,2.914
188,2014,2.9221
188,2015,2.8101
188,2016,2.7456
188,2017,2.2494
188,2018,2.1204
188,2019,2.8835
189,1990,1.609
189,1991,1.5862
189,1992,1.8689
189,1993,1.106
189,1994,1.1382
189,1995,0.9124
189,1996,0.8542
189,1997,0.9445
189,1998,1.5599
189,1999,1.5481
189,2000,2.5795
189,2001,2.6853
189,2002,2.5759
189,2003,2.4696
189,2004,2.5977
189,2005,3.0216
189,2006,2.7821
189,2007,3.4508
189,2008,3.441
189,2009,3.4652
189,2010,3.36
189,2011,3.9621
189,2012,4.2224
189,2013,4.7791
189,2014,4.295
189,2015,4.0047
189,2016,4.1824
189,2017,4.0355
189,2018,3.8197
189,2019,4.4832
19,1990,0.1909
19,1991,0.2004
19,1992,0.1934
19,1993,0.2215
19,1994,0.2262
19,1995,0.2552
19,1996,0.2372
19,1997,0.1964
19,1998,0.1968
19,1999,0.1958
19,2000,0.2081
19,2001,0.2655
19,2002,0.2663
19,2003,0.2815
19,2004,0.2594
19,2005,0.2683
19,2006,0.2902
19,2007,0.3246
19,2008,0.3713
19,2009,0.3896
19,2010,0.3505
19,2011,0.4075
19,2012,0.4265
19,2013,0.4642
19,2014,0.4865
19,2015,0.496
19,2016,0.4851
19,2017,0.5118
19,2018,0.5213
19,2019,0.4357
191,1990,1.0542
191,1991,1.0432
191,1992,1.339
191,1993,0.8539
191,1994,1.3844
191,1995,1.4414
191,1996,1.2924
191,1997,1.6228
191,1998,2.1239
191,1999,2.3521
191,2000,2.4996
191,2001,2.0163
191,2002,1.82
191,2003,2.0018
191,2004,2.1013
191,2005,2.1745
191,2006,2.1686
191,2007,1.8578
191,2008,2.3268
191,2009,2.4182
191,2010,2.3721
191,2011,2.3558
191,2012,2.5655
191,2013,2.5662
191,2014,2.2417
191,2015,2.6341
191,2016,2.2103
191,2017,1.7342
191,2018,1.6399
191,2019,2.4903
193,1990,1.9907
193,1991,2.5462
193,1992,2.2701
193,1993,2.2144
193,1994,2.6091
193,1995,2.7163
193,1996,2.7413
193,1997,2.8109
193,1998,2.781
193,1999,2.9055
193,2000,2.4425
193,2001,2.3091
193,2002,2.4556
193,2003,2.562
193,2004,2.7381
193,2005,2.9028
193,2006,2.8592
193,2007,2.8666
193,2008,3.1195
193,2009,3.2508
193,2010,3.3378
193,2011,1.5865
193,2012,1.6929
193,2013,1.7806
193,2014,1.742
193,2015,1.8577
193,2016,1.947
193,2017,2.0127
193,2018,2.1393
193,2019,2.0006
194,1990,2.0495
194,1991,1.5782
194,1992,1.5926
194,1993,1.5607
194,1994,1.666
194,1995,1.8054
194,1996,1.7612
194,1997,2.01
194,1998,2.073
194,1999,1.9867
194,2000,1.6606
194,2001,1.6816
194,2002,1.6545
194,2003,1.6688
194,2004,1.51
194,2005,1.5552
194,2006,1.5611
194,2007,1.8813
194,2008,1.8527
194,2009,1.8123
194,2010,1.6998
194,2011,1.8205
194,2012,1.785
194,2013,1.8997
194,2014,1.8355
194,2015,1.8656
194,2016,1.9796
194,2017,1.7452
194,2018,1.6459
194,2019,1.9165
195,1990,0.4025
195,1991,0.4027
195,1992,0.4194
195,1993,0.3956
195,1994,0.3783
195,1995,0.4035
195,1996,0.4106
195,1997,0.4512
195,1998,0.4742
195,1999,0.4723
195,2000,0.5059
195,2001,0.5254
195,2002,0.5864
195,2003,0.6529
195,2004,0.6636
195,2005,0.6244
195,2006,0.6807
195,2007,0.8357
195,2008,0.8994
195,2009,0.8227
195,2010,0.7712
195,2011,0.8482
195,2012,0.8475
195,2013,0.9148
195,2014,0.9383
195,2015,1.0072
195,2016,1.0592
195,2017,1.141
195,2018,1.099
195,2019,0.9974
196,1990,6.6797
196,1991,8.2614
196,1992,7.3814
196,1993,7.0558
196,1994,6.4357
196,1995,7.0697
196,1996,6.3441
196,1997,5.1051
196,1998,4.184
196,1999,3.8301
196,2000,6.1464
196,2001,6.0042
196,2002,6.2319
196,2003,6.1788
196,2004,6.4769
196,2005,6.4205
196,2006,6.4573
196,2007,5.9172
196,2008,6.0456
196,2009,8.6275
196,2010,8.9062
196,2011,9.8289
196,2012,9.4753
196,2013,11.0191
196,2014,9.0907
196,2015,9.8602
196,2016,9.3772
196,2017,9.3146
196,2018,12.7983
196,2019,13.0658
197,1990,0.4142
197,1991,0.5373
197,1992,0.3553
197,1993,0.3471
197,1994,0.3214
197,1995,0.4046
197,1996,0.4538
197,1997,0.4927
197,1998,0.4833
197,1999,0.535
197,2000,0.258
197,2001,0.31
197,2002,0.3019
197,2003,0.2809
197,2004,0.2776
197,2005,0.2387
197,2006,0.2723
197,2007,0.263
197,2008,0.272
197,2009,0.279
197,2010,0.3021
197,2011,0.3595
197,2012,0.3881
197,2013,0.4898
197,2014,0.5036
197,2015,0.4121
197,2016,0.4457
197,2017,0.4413
197,2018,0.4679
197,2019,0.4122
198,1992,1.8201
198,1993,2.1735
198,1994,2.4045
198,1995,2.7101
198,1996,2.9352
198,1997,2.8633
198,1998,2.5326
198,1999,2.4271
198,2000,2.5526
198,2001,3.0257
198,2002,3.0341
198,2003,3.0699
198,2004,3.0705
198,2005,3.1574
198,2006,3.2215
198,2007,3.6918
198,2008,3.9548
198,2009,4.09
198,2010,4.184
198,2011,2.356
198,2012,2.4276
198,2013,2.3935
198,2014,2.6674
198,2015,2.6164
198,2016,2.3302
198,2017,2.1993
198,2018,2.2013
198,2019,2.5115
199,1993,0.499
199,1994,0.6035
199,1995,0.6614
199,1996,0.6139
199,1997,0.7292
199,1998,0.7608
199,1999,0.7989
199,2000,0.825
199,2001,0.7361
199,2002,0.9273
199,2003,0.8244
199,2004,0.8189
199,2005,0.9197
199,2006,0.9252
199,2007,1.0759
199,2008,1.1261
199,2009,1.0849
199,2010,1.176
199,2011,1.1592
199,2012,1.1882
199,2013,1.1893
199,2014,1.2397
199,2015,1.174
199,2016,1.0937
199,2017,1.2246
199,2018,1.2293
199,2019,1.2383
2,1990,0.4283
2,1991,0.4049
2,1992,0.2628
2,1993,0.2531
2,1994,0.251
2,1995,0.2356
2,1996,0.1909
2,1997,0.1542
2,1998,0.1336
2,1999,0.118
2,2000,0.1051
2,2001,0.0932
2,2002,0.0626
2,2003,0.0876
2,2004,0.0813
2,2005,0.1241
2,2006,0.1612
2,2007,0.1283
2,2008,0.3604
2,2009,0.6537
2,2010,0.8077
2,2011,1.4248
2,2012,1.244
2,2013,0.8281
2,2014,0.6122
2,2015,0.8785
2,2016,0.5918
2,2017,0.8126
2,2018,0.8369
2,2019,0.8303
20,1990,0.1344
20,1991,0.1468
20,1992,0.1702
20,1993,0.1671
20,1994,0.1601
20,1995,0.1821
20,1996,0.18
20,1997,0.1961
20,1998,0.2111
20,1999,0.2293
20,2000,0.2486
20,2001,0.2564
20,2002,0.239
20,2003,0.2926
20,2004,0.3165
20,2005,0.3169
20,2006,0.3305
20,2007,0.3642
20,2008,0.3581
20,2009,0.3936
20,2010,0.3379
20,2011,0.3331
20,2012,0.4008
20,2013,0.4226
20,2014,0.4512
20,2015,0.5004
20,2016,0.5238
20,2017,0.4975
20,2018,0.5376
20,2019,0.5479
200,1990,0.9104
200,1991,1.0687
200,1992,0.9585
200,1993,0.905
200,1994,0.8686
200,1995,1.3427
200,1996,1.0357
200,1997,0.8668
200,1998,0.9903
200,1999,0.9812
200,2000,0.9222
200,2001,0.8963
200,2002,1.026
200,2003,0.9691
200,2004,1.0131
200,2005,1.2675
200,2006,1.1508
200,2007,1.0882
200,2008,0.9617
200,2009,0.6932
200,2010,1.0001
200,2011,1.6778
200,2012,1.2007
200,2013,0.9775
200,2014,0.9854
200,2015,0.9582
200,2016,1.3148
200,2017,1.2668
200,2018,1.2737
200,2019,1.3419
201,1990,0.071
201,1991,0.0557
201,1992,0.0488
201,1993,0.0478
201,1994,0.0448
201,1995,0.0464
201,1996,0.0468
201,1997,0.0478
201,1998,0.0479
201,1999,0.0505
201,2000,0.0683
201,2001,0.0682
201,2002,0.0752
201,2003,0.0752
201,2004,0.0737
201,2005,0.075
201,2006,0.0777
201,2007,0.0799
201,2008,0.0787
201,2009,0.0802
201,2010,0.0807
201,2011,0.0797
201,2012,0.0821
201,2013,0.0866
201,2014,0.085
201,2015,0.0908
201,2016,0.0951
201,2017,0.0958
201,2018,0.1007
201,2019,0.0992
202,1990,0.6767
202,1991,0.661
202,1992,0.7077
202,1993,0.6974
202,1994,0.6936
202,1995,0.7318
202,1996,0.7017
202,1997,0.684
202,1998,0.6879
202,1999,0.6989
202,2000,0.6571
202,2001,0.7134
202,2002,0.7425
202,2003,0.7147
202,2004,0.691
202,2005,0.7414
202,2006,0.7252
202,2007,0.7718
202,2008,0.7372
202,2009,0.7067
202,2010,0.7858
202,2011,0.8142
202,2012,0.8299
202,2013,0.9202
202,2014,0.8407
202,2015,0.9271
202,2016,0.872
202,2017,0.9001
202,2018,0.9311
202,2019,0.9625
203,1990,1.8119
203,1991,1.8509
203,1992,1.9175
203,1993,2.0109
203,1994,1.9714
203,1995,1.9392
203,1996,2.0932
203,1997,1.9403
203,1998,2.0492
203,1999,2.0198
203,2000,1.9789
203,2001,1.9273
203,2002,1.8876
203,2003,1.934
203,2004,1.9319
203,2005,1.9344
203,2006,2.0157
203,2007,2.0259
203,2008,2.0489
203,2009,2.0829
203,2010,2.0952
203,2011,1.9042
203,2012,1.7165
203,2013,1.853
203,2014,1.8704
203,2015,1.8734
203,2016,2.0084
203,2017,1.9313
203,2018,1.9888
203,2019,2.3687
207,1990,0.3331
207,1991,0.3189
207,1992,0.3115
207,1993,0.3076
207,1994,0.3144
207,1995,0.3156
207,1996,0.3071
207,1997,0.3479
207,1998,0.4958
207,1999,0.5776
207,2000,0.3076
207,2001,0.2841
207,2002,0.4085
207,2003,0.4278
207,2004,0.441
207,2005,0.4711
207,2006,0.4879
207,2007,0.4697
207,2008,0.5048
207,2009,0.551
207,2010,0.5504
