geo,year,em_energy_emissions_share_co2eq_ar5
147,2006,11.71
147,2007,11.96
147,2008,15.22
147,2009,13.65
147,2010,14.34
147,2011,11.08
147,2012,12.05
147,2013,12.76
147,2014,17.58
147,2015,18.36
147,2016,18.91
147,2017,18.88
147,2018,19.21
147,2019,20.3
147,2020,16.87
147,2021,17.79
147,2022,20.73
148,1990,98.48
148,1991,98.44
148,1992,98.35
148,1993,98.2
148,1994,98.1
148,1995,98.05
148,1996,98
148,1997,98.02
148,1998,97.96
148,1999,97.81
148,2000,97.62
148,2001,97.51
148,2002,97.39
148,2003,96.97
148,2004,96.96
148,2005,96.78
148,2006,95.49
148,2007,95.3
148,2008,95.23
148,2009,94.87
148,2010,95.32
148,2011,94.91
148,2012,95.31
148,2013,95.65
148,2014,95.94
148,2015,96.21
148,2016,95.97
148,2017,96.25
148,2018,96.27
148,2019,96.28
148,2020,96.06
148,2021,95.95
148,2022,96.1
149,1990,13.47
149,1991,15
149,1992,15.32
149,1993,16.11
149,1994,16.23
149,1995,17.92
149,1996,18.34
149,1997,19.37
149,1998,17.82
149,1999,20.39
149,2000,20.42
149,2001,23.07
149,2002,21.81
149,2003,21.46
149,2004,21.15
149,2005,22.19
149,2006,21.13
149,2007,21.12
149,2008,22.84
149,2009,23.22
149,2010,24.16
149,2011,19.93
149,2012,19.09
149,2013,20.51
149,2014,22.97
149,2015,21.75
149,2016,23.68
149,2017,26.9
149,2018,29.36
149,2019,26.43
149,2020,29.98
149,2021,28.43
149,2022,29.66
15,1990,81.54
15,1991,82.28
15,1992,81.88
15,1993,81.35
15,1994,80.35
15,1995,79.71
15,1996,80.43
15,1997,80.13
15,1998,80.32
15,1999,79.47
150,1990,63.3
150,1991,64.42
150,1992,65.72
150,1993,68.7
150,1994,69.26
150,1995,70.18
150,1996,71.35
150,1997,69.9
150,1998,69.52
150,1999,68.86
150,2000,68.42
150,2001,70.56
150,2002,72.37
150,2003,73.84
150,2004,73.09
150,2005,72.99
150,2006,72.98
150,2007,73.52
150,2008,75.01
150,2009,76.27
150,2010,77.36
150,2011,77.27
150,2012,75.14
150,2013,74.62
150,2014,73.52
150,2015,74.84
150,2016,74.6
150,2017,72.13
150,2018,70.14
150,2019,71.72
150,2020,69.14
150,2021,69.04
150,2022,68.4
151,1990,98.58
151,1991,98.21
151,1992,97.26
151,1993,97.95
151,1994,97.87
151,1995,97.84
151,1996,97.69
151,1997,97.49
151,1998,75.5
151,1999,94.19
151,2000,97.61
151,2001,97.68
151,2002,97.61
151,2003,97.61
151,2004,97.72
151,2005,97.66
151,2006,97.76
151,2007,97.93
151,2008,97.71
151,2009,97.88
151,2010,97.08
154,1992,73.89
154,1993,72.41
154,1994,72.07
154,1995,72.9
154,1996,76.03
154,1997,74.46
154,1998,77.19
154,1999,76.47
154,2000,75.51
154,2001,75.64
154,2002,74.83
154,2003,75.97
154,2004,72.86
154,2005,73.09
154,2006,74.6
154,2007,73.1
154,2008,73.02
154,2009,74.33
154,2010,71.99
154,2011,71.84
154,2012,72.52
154,2013,69.39
154,2014,68.86
154,2015,67.76
154,2016,67.64
154,2017,69.62
154,2018,67.89
154,2019,70.7
154,2020,70.08
154,2021,70.7
154,2022,72.94
155,1990,14.73
155,1991,14.29
155,1992,13.54
155,1993,12.83
155,1994,12.68
155,1995,12.79
155,1996,15.68
155,1997,16.17
155,1998,15.6
155,1999,16.89
155,2000,17.62
155,2001,18.9
155,2002,17.75
155,2003,17.12
155,2004,12.83
155,2005,12.48
155,2006,10.55
155,2007,16.19
155,2008,15.53
155,2009,19.53
155,2010,19.14
155,2011,20.41
155,2012,18.1
155,2013,17.2
155,2014,22.21
155,2015,21.34
155,2016,26.62
155,2017,27
155,2018,31.68
155,2019,29.91
155,2020,33.82
155,2021,32.86
155,2022,33.51
156,1990,48.24
156,1991,49.51
156,1992,51.35
156,1993,52.48
156,1994,50.67
156,1995,49.24
156,1996,51.58
156,1997,53.85
156,1998,53.78
156,1999,54.78
156,2000,55.74
156,2001,54.09
156,2002,52.14
156,2003,52.88
156,2004,53.15
156,2005,53.25
156,2006,52.86
156,2007,52.79
156,2008,53.75
156,2009,52.53
156,2010,52.1
156,2011,47.2
156,2012,48.62
156,2013,48.18
156,2014,48.16
156,2015,48.91
156,2016,43.96
156,2017,44.33
156,2018,43.25
156,2019,45.14
156,2020,44.41
156,2021,44.29
156,2022,43.14
157,1990,7.9
157,1991,8.1
157,1992,9.07
157,1993,8.63
157,1994,9.27
157,1995,10.24
157,1996,10.51
157,1997,11.09
157,1998,11.73
157,1999,12.13
157,2000,12.09
157,2001,11.29
157,2002,11.31
157,2003,11.38
157,2004,12.07
157,2005,11.57
157,2006,12.02
157,2007,12.34
157,2008,11.89
157,2009,12.03
157,2010,11.94
157,2011,17.88
157,2012,17.02
157,2013,16.82
157,2014,16.8
157,2015,18.4
157,2016,14.25
157,2017,14.46
157,2018,13.89
157,2019,13.92
157,2020,12.74
157,2021,14.76
157,2022,15.13
158,1990,6.41
158,1991,6.19
158,1992,5.93
158,1993,6.46
158,1994,6.3
158,1995,6.14
158,1996,6.38
158,1997,6.91
158,1998,6.95
158,1999,6.76
158,2000,5.31
158,2001,6.19
158,2002,6.18
158,2003,6.28
158,2004,6.35
158,2005,5.76
158,2006,5.54
158,2007,5.5
158,2008,5.68
158,2009,6.1
158,2010,7.04
158,2011,6.97
158,2012,8.78
158,2013,9.81
158,2014,9.95
158,2015,9.51
158,2016,9.08
158,2017,9.11
158,2018,7.78
158,2019,9.17
158,2020,9.61
158,2021,9.24
158,2022,8.88
159,1990,68.01
159,1991,68.83
159,1992,70.47
159,1993,70.45
159,1994,71.68
159,1995,72.65
159,1996,73.14
159,1997,71.48
159,1998,68.54
159,1999,67.58
159,2000,69.15
159,2001,70.85
159,2002,67.97
159,2003,69.46
159,2004,69.04
159,2005,68.31
159,2006,66.32
159,2007,64.93
159,2008,63.51
159,2009,61.38
159,2010,64.62
159,2011,65.44
159,2012,63.55
159,2013,61.76
159,2014,62.12
159,2015,60.32
159,2016,58.6
159,2017,58.08
159,2018,57.28
159,2019,59.25
159,2020,56.03
159,2021,56.88
159,2022,56.08
16,1990,16.16
16,1991,16.57
16,1992,16.99
16,1993,17.52
16,1994,18.29
16,1995,20.02
16,1996,20.02
16,1997,20.84
16,1998,20.93
16,1999,21.41
16,2000,21.94
16,2001,24.06
16,2002,24.4
16,2003,25.13
16,2004,26.53
16,2005,27.07
16,2006,28.7
16,2007,29.17
16,2008,29.69
16,2009,31.32
16,2010,33.02
16,2011,33.66
16,2012,35.06
16,2013,35.41
16,2014,36.42
16,2015,38.25
16,2016,39.5
16,2017,40.05
16,2018,40.15
16,2019,44.05
16,2020,41.98
16,2021,43.03
16,2022,44.7
160,1990,67.19
160,1991,67.1
160,1992,67.04
160,1993,67.02
160,1994,66.43
160,1995,66.44
160,1996,66.45
160,1997,66.46
160,1998,66.48
160,1999,66.49
160,2000,66.5
160,2001,71.8
160,2002,71.26
160,2003,55.37
160,2004,55.38
160,2005,55.05
160,2006,55.08
160,2007,54.66
160,2008,70.21
160,2009,54.59
160,2010,54.52
160,2011,110
160,2012,109.43
160,2013,109.24
160,2014,106.16
160,2015,108.91
160,2016,106.63
160,2017,106.01
160,2018,104.13
160,2019,107.43
160,2020,107.38
160,2021,107.56
160,2022,107.16
162,1990,73.93
162,1991,76.5
162,1992,81.58
162,1993,81.56
162,1994,80.7
162,1995,81.59
162,1996,82.22
162,1997,82.28
162,1998,82.44
162,1999,83.83
162,2000,83.09
162,2001,95.25
162,2002,97.16
162,2003,97.08
162,2004,96.85
162,2005,98.1
162,2006,98.87
162,2007,98.97
162,2008,97.64
162,2009,101.68
162,2010,100.41
162,2011,94.69
162,2012,97.5
162,2013,98.09
162,2014,97.76
162,2015,97.41
162,2016,97.11
162,2017,96.56
162,2018,96.31
162,2019,96.64
162,2020,96.07
162,2021,95.38
162,2022,96.14
164,1990,79.66
165,1990,40.72
165,1991,39.54
165,1992,40.84
165,1993,41.56
165,1994,42.87
165,1995,42.22
165,1996,43.77
165,1997,43.3
165,1998,43.62
165,1999,43.34
165,2000,44.08
165,2001,43.85
165,2002,44.9
165,2003,45.04
165,2004,46.64
165,2005,46.44
165,2006,46.27
165,2007,47.1
165,2008,45.87
165,2009,44.89
165,2010,44.97
165,2011,44.14
165,2012,43.89
165,2013,42.41
165,2014,42.55
165,2015,43.03
165,2016,45.45
165,2017,46.82
165,2018,45.26
165,2019,44.68
165,2020,42.84
165,2021,45.45
165,2022,42.83
166,1990,21.63
166,1991,24.34
166,1992,29.56
166,1993,26.88
166,1994,28.63
166,1995,25.92
166,1996,29.8
166,1997,30.87
166,1998,35.9
166,1999,34.88
166,2000,34.31
166,2001,41.99
166,2002,37.78
166,2003,38.38
166,2004,36.72
166,2005,41.06
166,2006,42.72
166,2007,42.29
166,2008,39.88
166,2009,43.63
166,2010,45.75
166,2011,47.22
166,2012,45.51
166,2013,47.24
166,2014,48.85
166,2015,49.26
166,2016,48.44
166,2017,50.29
166,2018,48.15
166,2019,54.14
166,2020,48.29
166,2021,52.11
166,2022,52.95
167,1993,92.98
167,1994,92.77
167,1995,93.07
167,1996,92.95
167,1997,93.33
167,1998,93.14
167,1999,92.85
167,2000,93.27
167,2001,91.56
167,2002,92.05
167,2003,91.95
167,2004,91.4
167,2005,91.62
167,2006,91.64
167,2007,91.35
167,2008,90.8
167,2009,90.5
167,2010,90.96
167,2011,87.9
167,2012,87.17
167,2013,87.19
167,2014,86.28
167,2015,86.34
167,2016,88.13
167,2017,87.48
167,2018,87.69
167,2019,87.01
167,2020,85.78
167,2021,85.71
167,2022,85.79
168,1990,9.8
168,1991,9.95
168,1992,10.17
168,1993,10.29
168,1994,10.29
168,1995,9.65
168,1996,10.4
168,1997,7.54
168,1998,19.66
168,1999,11.29
168,2000,13.47
168,2001,13.4
168,2002,14.46
168,2003,15.1
168,2004,16.44
168,2005,19.76
168,2006,20.73
168,2007,22.62
168,2008,22.22
168,2009,18.3
168,2010,16.18
168,2011,14.56
168,2012,14.07
168,2013,14.97
168,2014,19.61
168,2015,20.3
168,2016,21.66
168,2017,20.88
168,2018,21.87
168,2019,22.3
168,2020,21.01
168,2021,20.52
168,2022,20.57
169,1990,4.69
169,1991,4.85
169,1992,5.41
169,1993,5.78
169,1994,6.21
169,1995,6.73
169,1996,6.47
169,1997,7.03
169,1998,7.34
169,1999,6.85
169,2000,6.23
169,2001,5.25
169,2002,5.48
169,2003,5.58
169,2004,5.83
169,2005,5.39
169,2006,6.25
169,2007,6.57
169,2008,7.17
169,2009,6.62
169,2010,7.03
169,2011,6.32
169,2012,6.09
169,2013,6.09
169,2014,6.23
169,2015,6.63
169,2016,9.59
169,2017,10.35
169,2018,11.02
169,2019,10.37
169,2020,9.55
169,2021,9.74
169,2022,10.21
170,1990,21.99
170,1991,21.67
170,1992,21.81
170,1993,23.17
170,1994,22.78
170,1995,23.06
170,1996,22.68
170,1997,24.46
170,1998,24.66
170,1999,25.39
170,2000,24.5
170,2001,21.57
170,2002,21.38
170,2003,20.87
170,2004,22.83
170,2005,23.58
170,2006,22.29
170,2007,25.5
170,2008,26.35
170,2009,28.37
170,2010,30.3
170,2011,26.56
170,2012,27.67
170,2013,26.41
170,2014,28.85
170,2015,28.66
170,2016,30.08
170,2017,30.54
170,2018,30.79
170,2019,31.55
170,2020,27.39
170,2021,30
170,2022,31.63
171,1990,40.9
171,1991,41.34
171,1992,44.26
171,1993,43.27
171,1994,43.47
171,1995,44.69
171,1996,43.63
171,1997,46.12
171,1998,48.09
171,1999,45.4
171,2000,46.64
171,2001,46.53
171,2002,45.49
171,2003,45.33
171,2004,45.46
171,2005,45.44
171,2006,43.73
171,2007,44.78
171,2008,46.57
171,2009,46.01
171,2010,48.12
171,2011,48.1
171,2012,48.62
171,2013,49.75
171,2014,50.95
171,2015,52.96
171,2016,55.42
171,2017,56.53
171,2018,57.36
171,2019,58
171,2020,56.26
171,2021,57.08
171,2022,57.92
173,1990,83.52
173,1991,84.1
173,1992,84.43
173,1993,84.74
173,1994,83.93
173,1995,84.28
173,1996,84.8
173,1997,84.15
173,1998,83.54
173,1999,83.46
173,2000,82.51
173,2001,97.08
173,2002,97.4
173,2003,97.35
173,2004,97.15
173,2005,96.5
173,2006,95.95
173,2007,95.16
173,2008,95.6
173,2009,96.76
173,2010,96.21
173,2011,85.14
173,2012,84.6
173,2013,85.04
173,2014,84.33
173,2015,84.63
173,2016,86.62
173,2017,86.42
173,2018,86.96
173,2019,86.12
173,2020,85.79
173,2021,86.96
173,2022,86.39
174,1990,65.41
174,1991,66.5
174,1992,69.08
174,1993,68.64
174,1994,67.5
174,1995,69.86
174,1996,68.26
174,1997,68.48
174,1998,70.19
174,1999,72
174,2000,72
174,2001,73.88
174,2002,74.75
174,2003,72.96
174,2004,73.74
174,2005,74.38
174,2006,72.71
174,2007,71.71
174,2008,71.88
174,2009,72.68
174,2010,69.74
174,2011,72.07
174,2012,72.37
174,2013,71.68
174,2014,70.74
174,2015,72.54
174,2016,71.16
174,2017,71.37
174,2018,71.15
174,2019,68.79
174,2020,65.65
174,2021,65.16
174,2022,67.1
175,1990,12.63
175,1991,12.73
175,1992,12.62
175,1993,12.64
175,1994,12.4
175,1995,12.59
175,1996,14.23
175,1997,14.05
175,1998,12.75
175,1999,12.86
175,2000,13.04
175,2001,12.23
175,2002,11.95
175,2003,13.02
175,2004,13.81
175,2005,14.7
175,2006,13.63
175,2007,14.05
175,2008,14.6
175,2009,14.95
175,2010,14.67
175,2011,15.21
175,2012,13.76
175,2013,14.79
175,2014,15.01
175,2015,14.83
175,2016,16.66
175,2017,17.08
175,2018,17.01
175,2019,17.05
175,2020,16.84
175,2021,18.94
175,2022,18.62
176,1990,8.73
176,1991,8.96
176,1992,10.08
176,1993,9.81
176,1994,8.89
176,1995,9.15
176,1996,9.87
176,1997,11.03
176,1998,14.54
176,1999,21.62
176,2000,24.13
176,2001,17.09
176,2002,15.57
176,2003,15.5
176,2004,37.85
176,2005,38.53
176,2006,61.32
176,2007,64.67
176,2008,66.86
176,2009,63.87
176,2010,63.41
176,2011,65.48
176,2012,66.54
176,2013,66.39
176,2014,58.73
176,2015,57.04
176,2016,54.11
176,2017,52.12
176,2018,51.49
176,2019,47.41
176,2020,45.68
176,2021,46.49
176,2022,44.33
178,1993,24.24
178,1994,24.7
178,1995,25.8
178,1996,25.09
178,1997,22.1
178,1998,15.47
178,1999,15.67
178,2000,15.12
178,2001,16.55
178,2002,16.45
178,2003,17.65
178,2004,18
178,2005,17.88
178,2006,15.62
178,2007,15.23
178,2008,13.46
178,2009,14.68
178,2010,15.19
178,2011,15.55
178,2012,15.64
178,2013,15.28
178,2014,15.45
178,2015,15.6
178,2016,15.59
178,2017,15.36
178,2018,16.06
178,2019,16.3
178,2020,16.35
178,2021,16.82
178,2022,16.45
179,1990,89.69
179,1991,91.86
179,1992,92.94
179,1993,93.91
179,1994,93.01
179,1995,93.33
179,1996,93.57
179,1997,93.64
179,1998,91.31
179,1999,91.65
179,2000,92.49
179,2001,91.94
179,2002,91.84
179,2003,92.7
179,2004,92.17
179,2005,91.24
179,2006,92.07
179,2007,91.89
179,2008,91.02
179,2009,91.01
179,2010,90.99
179,2011,90.76
179,2012,92.71
179,2013,88.91
179,2014,89.14
179,2015,88.74
179,2016,88.59
179,2017,89.06
179,2018,88.65
179,2019,89.06
179,2020,88.85
179,2021,89.03
179,2022,89.34
18,1990,-5.48
18,1991,-5.04
18,1992,-5.6
18,1993,-5.32
18,1994,-5.88
18,1995,-8.8
18,1996,-10.58
18,1997,-12.34
18,1998,-12.46
18,1999,-12.96
18,2000,-13.45
18,2001,-13.45
18,2002,-14.33
18,2003,-13.42
18,2004,-11.86
18,2005,-14.23
18,2006,-15.58
18,2007,-15.84
18,2008,-16.55
18,2009,-16.33
18,2010,-19.21
18,2011,89.63
18,2012,91.24
18,2013,93.63
18,2014,87.66
18,2015,78.29
18,2016,75.77
18,2017,77.4
18,2018,74.73
18,2019,74.89
18,2020,88.32
18,2021,78.62
18,2022,80.35
180,1991,93.07
180,1992,92.74
180,1993,92.71
180,1994,91.56
180,1995,91.85
180,1996,92
180,1997,90.92
180,1998,91.11
180,1999,91.32
180,2000,89.65
180,2001,88.94
180,2002,91.03
180,2003,89.59
180,2004,90.72
180,2005,90.71
180,2006,91.3
180,2007,92.81
180,2008,92.31
180,2009,89.92
180,2010,90.56
180,2011,90.17
180,2012,89.36
180,2013,93.19
180,2014,92.92
180,2015,92.93
180,2016,93.29
180,2017,93.22
180,2018,93.04
180,2019,93.1
180,2020,92.86
180,2021,92.48
180,2022,92.54
181,1990,40.89
181,1991,42.22
181,1992,43.13
181,1993,44.48
181,1994,45.57
181,1995,42.36
181,1996,39.78
181,1997,38.43
181,1998,38.11
181,1999,40.47
181,2000,38.68
181,2001,35.48
181,2002,36.38
181,2003,34.64
181,2004,31.92
181,2005,34.79
181,2006,34.78
181,2007,33.52
181,2008,29.06
181,2009,29.36
181,2010,29.36
181,2011,31.25
181,2012,32.99
181,2013,34.38
181,2014,37.03
181,2015,35.74
181,2016,11.64
181,2017,10.78
181,2018,11.85
181,2019,11.05
181,2020,9.68
181,2021,10.11
181,2022,9.78
183,1990,76.76
183,1991,76.78
183,1992,76.52
183,1993,77.26
183,1994,77.1
183,1995,77.49
183,1996,77.4
183,1997,76.49
183,1998,75.33
183,1999,74.06
183,2000,73.36
183,2001,76.91
183,2002,77.15
183,2003,77.3
183,2004,74.78
183,2005,74.63
183,2006,75.62
183,2007,74.36
183,2008,73.41
183,2009,74.12
183,2010,72.94
183,2011,-54.59
183,2012,-51.05
183,2013,-42.36
183,2014,-41.48
183,2015,-42.81
183,2016,83.88
183,2017,83.99
183,2018,82.94
183,2019,82.23
183,2020,81.28
183,2021,81.21
183,2022,81.93
184,1990,41.72
184,1991,39.99
184,1992,38.75
184,1993,38.04
184,1994,40.3
184,1995,42.85
184,1996,42.63
184,1997,44.69
184,1998,30.09
184,1999,29.94
184,2000,26.05
184,2001,26.13
184,2002,25.6
184,2003,24.59
184,2004,24.12
184,2005,22.49
184,2006,21.83
184,2007,21.66
184,2008,21.11
184,2009,21.42
184,2010,21.4
184,2011,25.18
184,2012,26.11
184,2013,26.7
184,2014,27.32
184,2015,26.79
184,2016,28.01
184,2017,28.29
184,2018,29.64
184,2019,30.05
184,2020,29.79
184,2021,30.84
184,2022,30.97
185,1992,95.5
185,1993,96.49
185,1994,97.83
185,1995,98.32
185,1996,98.69
185,1997,100.61
185,1998,100.42
185,1999,101.25
185,2000,100.67
185,2001,131.34
185,2002,130.65
185,2003,129.17
185,2004,128.55
185,2005,128.9
185,2006,127.66
185,2007,127
185,2008,125.49
185,2009,130.03
185,2010,126.99
185,2011,118.33
185,2012,117.58
185,2013,118.66
185,2014,118.01
185,2015,118.64
185,2016,109.72
185,2017,108.95
185,2018,107.55
185,2019,107.15
185,2020,107.09
185,2021,106.05
185,2022,105.95
186,1992,79.65
186,1993,80
186,1994,79.33
186,1995,78.55
186,1996,78.63
186,1997,78.51
186,1998,79.74
186,1999,76.35
186,2000,80.71
186,2001,188.52
186,2002,178.32
186,2003,174.23
186,2004,159.08
186,2005,182.58
187,1990,88.44
187,1991,69.51
187,1992,69.59
187,1993,77.43
187,1994,80.26
187,1995,79.81
187,1996,79.88
187,1997,80.93
187,1998,80.69
187,1999,81.04
187,2000,81.14
187,2001,75.04
187,2002,75.25
187,2003,75.48
187,2004,75.97
187,2005,76.14
187,2006,76.21
187,2007,76.42
187,2008,76.26
187,2009,76.27
187,2010,76.4
187,2011,77.33
187,2012,77.34
187,2013,77.57
187,2014,77.44
187,2015,77.82
187,2016,85.1
187,2017,81.52
187,2018,81.54
187,2019,85.09
187,2020,87.56
187,2021,85.23
187,2022,85.44
188,1990,69.71
188,1991,69.48
188,1992,69.98
188,1993,70.09
188,1994,71.39
188,1995,72.68
188,1996,72.78
188,1997,73.45
188,1998,74.29
188,1999,75.51
188,2000,76.01
188,2001,76.28
188,2002,79.51
188,2003,79.45
188,2004,80.28
188,2005,79.03
188,2006,79.7
188,2007,80.27
188,2008,79.66
188,2009,80.12
188,2010,79.72
188,2011,80.79
188,2012,82.86
188,2013,83.14
188,2014,83.79
188,2015,83.76
188,2016,83.96
188,2017,84.19
188,2018,84.02
188,2019,84.19
188,2020,82.92
188,2021,81.31
188,2022,79.36
189,1990,118.06
189,1991,113.65
189,1992,111.61
189,1993,112.63
189,1994,113.93
189,1995,113.92
189,1996,111.25
189,1997,109.23
189,1998,103.93
189,1999,100.5
189,2000,99.33
189,2001,96.85
189,2002,96.93
189,2003,96.85
189,2004,97.53
189,2005,97.61
189,2006,97.99
189,2007,98.14
189,2008,98.37
189,2009,98.36
189,2010,98.54
189,2011,103.62
189,2012,102.47
189,2013,102.15
189,2014,100.81
189,2015,100.26
189,2016,99.89
189,2017,98.61
189,2018,98.22
189,2019,96.85
189,2020,96.08
189,2021,95.4
189,2022,94.66
19,1990,12.86
19,1991,13.5
19,1992,14.39
19,1993,15.71
19,1994,17.5
19,1995,12.35
19,1996,12.87
19,1997,15.27
19,1998,13.21
19,1999,11.99
19,2000,10.77
19,2001,13.14
19,2002,14.34
19,2003,15.93
19,2004,14.09
19,2005,16.46
19,2006,16.25
19,2007,15.89
19,2008,17.42
19,2009,17.66
19,2010,15.32
19,2011,19.02
19,2012,20.84
19,2013,21.72
19,2014,23.61
19,2015,22.86
19,2016,21.74
19,2017,22.51
19,2018,22.31
19,2019,19.73
19,2020,17.85
19,2021,19.99
19,2022,20.52
191,1990,87.76
191,1991,88.99
191,1992,88.22
191,1993,87.53
191,1994,88.7
191,1995,88.72
191,1996,88.87
191,1997,88.54
191,1998,89.27
191,1999,89.36
191,2000,88.52
191,2001,73.37
191,2002,76.07
191,2003,77.25
191,2004,78.81
191,2005,78.62
191,2006,78.01
191,2007,79.03
191,2008,77.75
191,2009,81.17
191,2010,77.48
191,2011,77.5
191,2012,78.65
191,2013,78.24
191,2014,80.51
191,2015,79.27
191,2016,79.77
191,2017,77.92
191,2018,79.75
191,2019,78.7
191,2020,80.04
191,2021,80.1
191,2022,80.03
193,1990,62.63
193,1991,62.15
193,1992,61.71
193,1993,61.62
193,1994,61.21
193,1995,61.13
193,1996,60.71
193,1997,60.48
193,1998,60.29
193,1999,60.41
193,2000,59.98
193,2001,60.53
193,2002,61.86
193,2003,63.27
193,2004,64.91
193,2005,65.6
193,2006,66.9
193,2007,66.33
193,2008,65.78
193,2009,66.69
193,2010,68.45
193,2011,32.1
193,2012,33.7
193,2013,33.48
193,2014,36.16
193,2015,37.14
193,2016,38.97
193,2017,37.12
193,2018,36.93
193,2019,37.28
193,2020,36.65
193,2021,36
193,2022,37.36
194,1990,88.6
194,1991,91.61
194,1992,91.62
194,1993,91.53
194,1994,90.57
194,1995,88.55
194,1996,87.98
194,1997,86.23
194,1998,84.65
194,1999,85.12
194,2000,86.89
194,2001,84.44
194,2002,84.51
194,2003,83.83
194,2004,84.92
194,2005,83.94
194,2006,84.44
194,2007,82.22
194,2008,82.87
194,2009,82.75
194,2010,82.98
194,2011,81.59
194,2012,82.51
194,2013,81.38
194,2014,82.19
194,2015,83.45
194,2016,83.4
194,2017,82.84
194,2018,82.19
194,2019,82.21
194,2020,79
194,2021,78.55
194,2022,78.86
195,1990,20.78
195,1991,21.45
195,1992,21.29
195,1993,21.54
195,1994,22.19
195,1995,20.74
195,1996,20.2
195,1997,18.38
195,1998,18.11
195,1999,17.73
195,2000,17.91
195,2001,20.1
195,2002,20.95
195,2003,23.12
195,2004,21.82
195,2005,21.85
195,2006,18.16
195,2007,20.35
195,2008,19.71
195,2009,21.82
195,2010,24.52
195,2011,27.76
195,2012,27.19
195,2013,26.15
195,2014,28.5
195,2015,31.22
195,2016,29.3
195,2017,29.75
195,2018,30.81
195,2019,31.51
195,2020,26.64
195,2021,30.94
195,2022,30.85
196,1990,74.3
196,1991,76.01
196,1992,76.19
196,1993,76.81
196,1994,78.15
196,1995,77.58
196,1996,80.29
196,1997,82.17
196,1998,82.75
196,1999,83.29
196,2000,83.06
196,2001,84.42
196,2002,84.45
196,2003,84.27
196,2004,84.47
196,2005,84.83
196,2006,84.55
196,2007,85.16
196,2008,85.45
196,2009,86.01
196,2010,86.16
196,2011,84.91
196,2012,85.24
196,2013,84.91
196,2014,85.7
196,2015,86.49
196,2016,87.36
196,2017,87.53
196,2018,88.01
196,2019,87.72
196,2020,87.75
196,2021,87.59
196,2022,87.72
197,1990,17.62
197,1991,18.28
197,1992,15.03
197,1993,14.53
197,1994,14.52
197,1995,14.95
197,1996,15.63
197,1997,16.05
197,1998,16.46
197,1999,17.71
197,2000,19.54
197,2001,20.34
197,2002,20.87
197,2003,19.92
197,2004,19.33
197,2005,17.92
197,2006,17.44
197,2007,18.13
197,2008,18.87
197,2009,18.47
197,2010,19.03
197,2011,20.01
197,2012,19.7
197,2013,21.54
197,2014,21.68
197,2015,21.25
197,2016,22.07
197,2017,21.9
197,2018,20.48
197,2019,22.77
197,2020,22.94
197,2021,23.47
197,2022,24.4
198,1992,155.75
198,1993,155.54
198,1994,154.1
198,1995,148.91
198,1996,147.46
198,1997,141.87
198,1998,144.6
198,1999,145.83
198,2000,150.08
198,2001,182.48
198,2002,175.14
198,2003,173.69
198,2004,167.21
198,2005,166.9
198,2006,166.83
198,2007,167.95
198,2008,166.88
198,2009,191.57
198,2010,194.09
198,2011,95.16
198,2012,94.66
198,2013,94.72
198,2014,93.56
198,2015,93.95
198,2016,78.67
198,2017,79.1
198,2018,79.13
198,2019,78.5
198,2020,77.18
198,2021,77.48
198,2022,77.46
199,1993,96.38
199,1994,95.48
199,1995,96.68
199,1996,95.69
199,1997,95.92
199,1998,94.81
199,1999,95.17
199,2000,95.92
199,2001,93.67
199,2002,93.92
199,2003,93.93
199,2004,92.04
199,2005,92.78
199,2006,91.79
199,2007,90.82
199,2008,91.16
199,2009,92.01
199,2010,91.54
199,2011,88.43
199,2012,88.64
199,2013,88.96
199,2014,88.43
199,2015,87.19
199,2016,74.01
199,2017,74.39
199,2018,74.76
199,2019,73.43
199,2020,72.28
199,2021,73.21
199,2022,72.38
2,1990,21.99
2,1991,20.17
2,1992,16.06
2,1993,15.73
2,1994,15.24
2,1995,14.55
2,1996,13.04
2,1997,11.64
2,1998,10.83
2,1999,9
2,2000,10.29
2,2001,9.82
2,2002,9.96
2,2003,10.61
2,2004,8.93
2,2005,11.98
2,2006,13.08
2,2007,16.16
2,2008,20.61
2,2009,26.77
2,2010,29.97
2,2011,37.89
2,2012,34.08
2,2013,32.36
2,2014,31.77
2,2015,33.46
2,2016,31.85
2,2017,34.03
2,2018,35.73
2,2019,35.93
2,2020,35.56
2,2021,35.57
2,2022,35.89
20,1990,5.93
20,1991,5.91
20,1992,6.32
20,1993,7.05
20,1994,6.77
20,1995,6.7
20,1996,6
20,1997,6.16
20,1998,7.28
20,1999,7.04
20,2000,8.09
20,2001,7.85
20,2002,8
20,2003,8.91
20,2004,8.99
20,2005,9.17
20,2006,8.87
20,2007,9.24
20,2008,8.32
20,2009,8.42
20,2010,7.85
20,2011,6.62
20,2012,10.43
20,2013,11.65
20,2014,14.33
20,2015,12.37
20,2016,13.99
20,2017,14.48
20,2018,15.89
20,2019,15.04
20,2020,12.17
20,2021,11.57
20,2022,13.19
200,1990,86.47
200,1991,84.25
200,1992,83.41
200,1993,92.02
200,1994,91.97
200,1995,85.39
200,1996,85.98
200,1997,85.35
200,1998,75.16
200,1999,78.76
200,2000,77.98
200,2001,75.98
200,2002,83.55
200,2003,82.03
200,2004,79.61
200,2005,76.87
200,2006,76.61
200,2007,71.1
200,2008,79.82
200,2009,78.31
200,2010,73.54
