geo,year,em_emissions_on_agricultural_land_emissions_share_ch4
147,2004,87.53
147,2005,88.49
147,2006,89.32
147,2007,87.97
147,2008,84.22
147,2009,87.65
147,2010,86.86
147,2011,90.84
147,2012,91.33
147,2013,85.28
147,2014,83.37
147,2015,82.07
147,2016,82.93
147,2017,82.4
147,2018,79.64
147,2019,74.87
147,2020,79.88
147,2021,80.62
147,2022,76.4
148,1990,75.31
148,1991,74.1
148,1992,73.99
148,1993,74.52
148,1994,73.97
148,1995,73.92
148,1996,73.67
148,1997,73.93
148,1998,81.42
148,1999,73.23
148,2000,75.57
148,2001,71.45
148,2002,69.16
148,2003,70.69
148,2004,70.89
148,2005,72.01
148,2006,73.4
148,2007,74.6
148,2008,75.05
148,2009,74.32
148,2010,73.47
148,2011,73.12
148,2012,72.48
148,2013,71.93
148,2014,71.13
148,2015,70.96
148,2016,70.65
148,2017,70.47
148,2018,70.38
148,2019,70.48
148,2020,70.33
148,2021,70.58
148,2022,70.42
149,1990,78.85
149,1991,77.95
149,1992,78.2
149,1993,77.59
149,1994,78.09
149,1995,78.34
149,1996,78.07
149,1997,77.85
149,1998,77.9
149,1999,77.5
149,2000,77.08
149,2001,76.91
149,2002,76.49
149,2003,76.67
149,2004,76.66
149,2005,76.6
149,2006,76.19
149,2007,76.49
149,2008,76.55
149,2009,76.59
149,2010,76.88
149,2011,76.88
149,2012,77.6
149,2013,77.02
149,2014,76.43
149,2015,75.7
149,2016,76.91
149,2017,75.92
149,2018,75.77
149,2019,76.01
149,2020,75.39
149,2021,75.67
149,2022,75.21
15,1990,49.36
15,1991,49.59
15,1992,49.63
15,1993,50.32
15,1994,49.11
15,1995,49.53
15,1996,50.41
15,1997,50.18
15,1998,50.21
15,1999,51.53
150,1990,38.39
150,1991,38.07
150,1992,38.06
150,1993,37.95
150,1994,38.2
150,1995,38.78
150,1996,38.15
150,1997,39.24
150,1998,39.43
150,1999,41.25
150,2000,41.52
150,2001,41.94
150,2002,41.59
150,2003,42.19
150,2004,41.47
150,2005,44.84
150,2006,45.1
150,2007,46.47
150,2008,47.01
150,2009,48.81
150,2010,48
150,2011,49.08
150,2012,49.45
150,2013,50.12
150,2014,52.92
150,2015,57.04
150,2016,55.88
150,2017,55.22
150,2018,53.6
150,2019,56.02
150,2020,58.58
150,2021,58.6
150,2022,59.65
151,1990,0.24
151,1991,0.39
151,1992,0.21
151,1993,0.15
151,1994,0.2
151,1995,0.25
151,1996,0.24
151,1997,0.23
151,1998,0.37
151,1999,0.49
151,2000,0.47
151,2001,0.48
151,2002,0.53
151,2003,0.56
151,2004,0.58
151,2005,0.57
151,2006,0.5
151,2007,0.81
151,2008,0.64
151,2009,0.67
151,2010,1.57
154,1992,60.88
154,1993,60.98
154,1994,60.82
154,1995,61.54
154,1996,60.96
154,1997,59.92
154,1998,57.87
154,1999,55.96
154,2000,55.96
154,2001,55.34
154,2002,55.2
154,2003,54.44
154,2004,55.48
154,2005,53.53
154,2006,54.1
154,2007,54.08
154,2008,53.25
154,2009,52.33
154,2010,53.35
154,2011,52.86
154,2012,50.3
154,2013,50.85
154,2014,53.23
154,2015,54.4
154,2016,55.56
154,2017,54.75
154,2018,54.87
154,2019,50.74
154,2020,49.98
154,2021,47.45
154,2022,46.06
155,1990,86
155,1991,86
155,1992,86.31
155,1993,86.69
155,1994,86.36
155,1995,85.81
155,1996,85.42
155,1997,85.08
155,1998,84.75
155,1999,83.35
155,2000,82.05
155,2001,80.84
155,2002,80.53
155,2003,80.78
155,2004,80.54
155,2005,80.51
155,2006,80.13
155,2007,82.17
155,2008,81.88
155,2009,80.28
155,2010,80.29
155,2011,80.32
155,2012,80.12
155,2013,79.7
155,2014,79.53
155,2015,77.31
155,2016,72.32
155,2017,69.77
155,2018,68.95
155,2019,68.45
155,2020,68.03
155,2021,67.6
155,2022,67.01
156,1990,85.36
156,1991,84.52
156,1992,84.2
156,1993,83.39
156,1994,83.84
156,1995,84.16
156,1996,83.33
156,1997,82.94
156,1998,82.69
156,1999,82.65
156,2000,82.11
156,2001,81.89
156,2002,82.18
156,2003,83
156,2004,82.67
156,2005,82.42
156,2006,82.01
156,2007,82.02
156,2008,82.46
156,2009,82.6
156,2010,82.16
156,2011,82.28
156,2012,83.22
156,2013,84.12
156,2014,83.98
156,2015,83.79
156,2016,83.49
156,2017,83.2
156,2018,82.75
156,2019,83.25
156,2020,83.63
156,2021,83.72
156,2022,83.58
157,1990,79.58
157,1991,75.25
157,1992,76.76
157,1993,78.37
157,1994,78.06
157,1995,74.85
157,1996,73.84
157,1997,75.21
157,1998,75.72
157,1999,76.86
157,2000,77.15
157,2001,76.56
157,2002,76.69
157,2003,78.14
157,2004,76.81
157,2005,77.68
157,2006,77
157,2007,76.62
157,2008,76.51
157,2009,76.48
157,2010,76.7
157,2011,77.84
157,2012,78.07
157,2013,78.72
157,2014,79.25
157,2015,79.59
157,2016,79.48
157,2017,78.73
157,2018,79.13
157,2019,79.29
157,2020,79.69
157,2021,79.52
157,2022,79.54
158,1990,79.67
158,1991,79.81
158,1992,79.89
158,1993,80.13
158,1994,80.2
158,1995,80.31
158,1996,80.41
158,1997,80.02
158,1998,79.37
158,1999,80.18
158,2000,82.18
158,2001,83.02
158,2002,83.05
158,2003,83.15
158,2004,83.26
158,2005,83.27
158,2006,83.29
158,2007,83.43
158,2008,83.52
158,2009,83.64
158,2010,82.74
158,2011,83.18
158,2012,82.67
158,2013,82.05
158,2014,82.22
158,2015,82.36
158,2016,82.5
158,2017,82.57
158,2018,82.74
158,2019,82.82
158,2020,82.88
158,2021,83.16
158,2022,83.39
159,1990,13.96
159,1991,14.15
159,1992,13.26
159,1993,13.16
159,1994,12.07
159,1995,11.4
159,1996,11.76
159,1997,12.88
159,1998,14.63
159,1999,15.12
159,2000,14.01
159,2001,12.29
159,2002,14.41
159,2003,13.39
159,2004,13.91
159,2005,14.98
159,2006,16.04
159,2007,16.6
159,2008,16.86
159,2009,16.83
159,2010,17.16
159,2011,17.71
159,2012,18.23
159,2013,19.38
159,2014,19.35
159,2015,19.57
159,2016,22.05
159,2017,22.02
159,2018,21.34
159,2019,21.11
159,2020,23.38
159,2021,24.41
159,2022,25.22
16,1990,74.81
16,1991,74.28
16,1992,73.69
16,1993,72.98
16,1994,72.74
16,1995,72.57
16,1996,72.37
16,1997,72.29
16,1998,71.71
16,1999,71.82
16,2000,71.4
16,2001,70.63
16,2002,70.28
16,2003,69.69
16,2004,68.7
16,2005,68.5
16,2006,67.97
16,2007,67.44
16,2008,67.53
16,2009,67.1
16,2010,66.78
16,2011,66.62
16,2012,66.11
16,2013,65.46
16,2014,65.16
16,2015,64.49
16,2016,63.36
16,2017,63.71
16,2018,63.54
16,2019,63.45
16,2020,63.69
16,2021,63.7
16,2022,63.54
160,1990,91.38
160,1991,91.64
160,1992,91.5
160,1993,91.83
160,1994,92.2
160,1995,92.34
160,1996,92.46
160,1997,92.59
160,1998,92.75
160,1999,92.92
160,2000,93.1
160,2001,93.48
160,2002,93.61
160,2003,93.73
160,2004,93.83
160,2005,94.15
160,2006,94.2
160,2007,94.42
160,2008,94.44
160,2009,94.43
160,2010,94.43
160,2011,94.45
160,2012,94.51
160,2013,94.53
160,2014,94.58
160,2015,94.57
160,2016,94.6
160,2017,94.64
160,2018,94.62
160,2019,94.85
160,2020,94.84
160,2021,94.9
160,2022,94.86
162,1990,20.73
162,1991,20.1
162,1992,19.17
162,1993,18.38
162,1994,17.26
162,1995,16.55
162,1996,15.52
162,1997,15.13
162,1998,15.54
162,1999,15.28
162,2000,13.95
162,2001,13.5
162,2002,12.85
162,2003,12.41
162,2004,12.17
162,2005,12.57
162,2006,12.37
162,2007,12.01
162,2008,11.67
162,2009,11.88
162,2010,12.22
162,2011,12.76
162,2012,13.24
162,2013,13.51
162,2014,13.43
162,2015,13.1
162,2016,13.35
162,2017,13.12
162,2018,13.37
162,2019,13.82
162,2020,13.31
162,2021,13.09
162,2022,12.81
164,1990,0
165,1990,65.33
165,1991,66.76
165,1992,65.42
165,1993,65.48
165,1994,65.23
165,1995,64.8
165,1996,65.24
165,1997,65.34
165,1998,64.87
165,1999,65.2
165,2000,64.49
165,2001,64.5
165,2002,64.11
165,2003,63.55
165,2004,63.28
165,2005,63.23
165,2006,64.28
165,2007,64.62
165,2008,65.44
165,2009,65.59
165,2010,64.97
165,2011,66.35
165,2012,66.28
165,2013,66.69
165,2014,66.83
165,2015,67.26
165,2016,67.65
165,2017,68.38
165,2018,67.75
165,2019,68.68
165,2020,69.28
165,2021,69.66
165,2022,70.16
166,1990,73.1
166,1991,72.52
166,1992,72
166,1993,71.46
166,1994,71.18
166,1995,70.78
166,1996,69.53
166,1997,67.49
166,1998,67.01
166,1999,66.05
166,2000,66.75
166,2001,68.99
166,2002,68.81
166,2003,68.67
166,2004,67.32
166,2005,67.4
166,2006,66.8
166,2007,65.52
166,2008,66.02
166,2009,65.89
166,2010,65.28
166,2011,65.57
166,2012,64.85
166,2013,64.17
166,2014,62.38
166,2015,60.76
166,2016,60.33
166,2017,59.18
166,2018,59.15
166,2019,57.95
166,2020,57.55
166,2021,56.99
166,2022,56.46
167,1993,37.81
167,1994,36.01
167,1995,35.24
167,1996,34.05
167,1997,32.85
167,1998,32.34
167,1999,33.43
167,2000,31.11
167,2001,30.68
167,2002,29.53
167,2003,28.47
167,2004,27.31
167,2005,27.41
167,2006,26.85
167,2007,27.16
167,2008,26.84
167,2009,26.42
167,2010,25.42
167,2011,25.28
167,2012,25.01
167,2013,26.02
167,2014,26.95
167,2015,27.42
167,2016,27.64
167,2017,27.3
167,2018,26.64
167,2019,26.48
167,2020,26.67
167,2021,26.58
167,2022,26.35
168,1990,51.05
168,1991,49.95
168,1992,49.24
168,1993,48.76
168,1994,49.1
168,1995,47.36
168,1996,40.25
168,1997,84.5
168,1998,23.57
168,1999,38.57
168,2000,30.74
168,2001,33.06
168,2002,35.05
168,2003,36.54
168,2004,41.21
168,2005,25.37
168,2006,25.36
168,2007,27.55
168,2008,23.29
168,2009,35.34
168,2010,40.03
168,2011,39.36
168,2012,39.85
168,2013,38.5
168,2014,28.3
168,2015,30.89
168,2016,21.26
168,2017,21.78
168,2018,25.12
168,2019,23.16
168,2020,25.18
168,2021,25.21
168,2022,26.76
169,1990,87.63
169,1991,86.3
169,1992,86.39
169,1993,87.12
169,1994,87.86
169,1995,88.51
169,1996,86.76
169,1997,84.91
169,1998,85.89
169,1999,83.67
169,2000,88.51
169,2001,88.6
169,2002,86.84
169,2003,89.15
169,2004,88.4
169,2005,88.5
169,2006,85.75
169,2007,84.08
169,2008,83.64
169,2009,87.18
169,2010,87.63
169,2011,87.91
169,2012,88.88
169,2013,88.9
169,2014,89.59
169,2015,89.59
169,2016,89
169,2017,88.33
169,2018,88.36
169,2019,87.6
169,2020,89.27
169,2021,88.49
169,2022,88.62
170,1990,56.74
170,1991,55.79
170,1992,56.16
170,1993,56.52
170,1994,57.42
170,1995,57.3
170,1996,57.1
170,1997,57.19
170,1998,56.39
170,1999,58.19
170,2000,58.27
170,2001,58.33
170,2002,58.75
170,2003,58.35
170,2004,58.04
170,2005,58.96
170,2006,58.3
170,2007,57.94
170,2008,60.66
170,2009,60.1
170,2010,57.61
170,2011,54.5
170,2012,53.76
170,2013,53.21
170,2014,52.71
170,2015,53
170,2016,51.96
170,2017,52.79
170,2018,52.97
170,2019,52.35
170,2020,53.03
170,2021,53.63
170,2022,52.11
171,1990,67.69
171,1991,68.22
171,1992,66.86
171,1993,67.59
171,1994,69.59
171,1995,70.33
171,1996,71.07
171,1997,70.57
171,1998,67.32
171,1999,70.67
171,2000,70.54
171,2001,70.38
171,2002,69.07
171,2003,68.45
171,2004,68.7
171,2005,67.56
171,2006,67.75
171,2007,67.19
171,2008,67.3
171,2009,66.59
171,2010,64.8
171,2011,64.42
171,2012,65.41
171,2013,64.57
171,2014,64.37
171,2015,63.7
171,2016,61.81
171,2017,62.19
171,2018,61.75
171,2019,60.18
171,2020,60.57
171,2021,60.02
171,2022,59.49
173,1990,25.58
173,1991,24.63
173,1992,23.96
173,1993,23
173,1994,23.07
173,1995,22.59
173,1996,22.2
173,1997,22.86
173,1998,24.79
173,1999,24.83
173,2000,25.29
173,2001,25.19
173,2002,25.45
173,2003,26.73
173,2004,26.6
173,2005,27.19
173,2006,27.73
173,2007,29.09
173,2008,29.81
173,2009,31.12
173,2010,31.17
173,2011,31.3
173,2012,29.93
173,2013,30.78
173,2014,33.07
173,2015,33.86
173,2016,33.64
173,2017,35.07
173,2018,34.96
173,2019,35.87
173,2020,37.5
173,2021,36.04
173,2022,36.67
174,1990,48.48
174,1991,47.3
174,1992,46.22
174,1993,44.7
174,1994,41.27
174,1995,43.93
174,1996,42.59
174,1997,41.84
174,1998,40.63
174,1999,40.3
174,2000,41.84
174,2001,40.94
174,2002,40.18
174,2003,40.18
174,2004,42.13
174,2005,43.43
174,2006,42.25
174,2007,42.98
174,2008,45.35
174,2009,46.01
174,2010,45.74
174,2011,46.11
174,2012,47.98
174,2013,48.86
174,2014,49.87
174,2015,51.32
174,2016,50.59
174,2017,49
174,2018,48.78
174,2019,48.94
174,2020,48.26
174,2021,47.16
174,2022,45.61
175,1990,67.68
175,1991,67.22
175,1992,67.63
175,1993,67.63
175,1994,67.91
175,1995,67.55
175,1996,62.4
175,1997,62.67
175,1998,67.26
175,1999,70.39
175,2000,65.73
175,2001,67.05
175,2002,68.09
175,2003,67.17
175,2004,65.16
175,2005,63.48
175,2006,66.78
175,2007,66.43
175,2008,64.35
175,2009,64.1
175,2010,65.04
175,2011,63.37
175,2012,67.67
175,2013,65.01
175,2014,64.22
175,2015,65.57
175,2016,61.81
175,2017,60.06
175,2018,60.51
175,2019,60.81
175,2020,60.11
175,2021,57.96
175,2022,58.51
176,1990,74.66
176,1991,77.26
176,1992,76.26
176,1993,76.59
176,1994,78.32
176,1995,78.08
176,1996,78.71
176,1997,77.98
176,1998,79.24
176,1999,75.96
176,2000,78.2
176,2001,82.53
176,2002,81.6
176,2003,81.89
176,2004,54.75
176,2005,47.45
176,2006,23.95
176,2007,20.94
176,2008,19.63
176,2009,21.72
176,2010,21.68
176,2011,20.32
176,2012,21.33
176,2013,20.89
176,2014,28.05
176,2015,29.6
176,2016,33.25
176,2017,36.41
176,2018,35.4
176,2019,41.85
176,2020,43.1
176,2021,43.2
176,2022,47.69
178,1993,67.78
178,1994,67.16
178,1995,67.01
178,1996,69.27
178,1997,71.56
178,1998,76.67
178,1999,76.38
178,2000,76.3
178,2001,74.64
178,2002,73.78
178,2003,73.73
178,2004,73.43
178,2005,73.06
178,2006,71.8
178,2007,72.56
178,2008,72.25
178,2009,71.75
178,2010,70.54
178,2011,70.67
178,2012,70.24
178,2013,69.84
178,2014,69.32
178,2015,68.83
178,2016,68.39
178,2017,68.5
178,2018,68.19
178,2019,67.85
178,2020,67.53
178,2021,67.27
178,2022,67.06
179,1990,0.76
179,1991,0.82
179,1992,0.9
179,1993,1.02
179,1994,1.09
179,1995,1.22
179,1996,0.95
179,1997,0.54
179,1998,0.54
179,1999,0.48
179,2000,0.42
179,2001,0.32
179,2002,0.33
179,2003,0.29
179,2004,0.29
179,2005,0.2
179,2006,0.22
179,2007,0.23
179,2008,0.21
179,2009,0.27
179,2010,0.24
179,2011,0.23
179,2012,0.24
179,2013,0.27
179,2014,0.21
179,2015,0.35
179,2016,0.42
179,2017,0.47
179,2018,0.54
179,2019,0.56
179,2020,0.57
179,2021,0.53
179,2022,0.47
18,1990,71.47
18,1991,38.69
18,1992,36.85
18,1993,35.5
18,1994,34.57
18,1995,28.22
18,1996,26.41
18,1997,26.24
18,1998,24.94
18,1999,24.04
18,2000,22.71
18,2001,18.86
18,2002,16.35
18,2003,16.96
18,2004,16.73
18,2005,18.22
18,2006,47.66
18,2007,47.08
18,2008,48.28
18,2009,46.04
18,2010,44.13
18,2011,44.46
18,2012,43.63
18,2013,42.16
18,2014,41.26
18,2015,41.64
18,2016,41.7
18,2017,41.2
18,2018,40.32
18,2019,38.99
18,2020,26.92
18,2021,36.34
18,2022,34.51
180,1991,0
180,1992,0.1
180,1993,0.1
180,1994,0.07
180,1995,0.1
180,1996,0.11
180,1997,0.15
180,1998,0.44
180,1999,0.16
180,2000,0.22
180,2001,0.21
180,2002,0.31
180,2003,0.67
180,2004,0.58
180,2005,0.33
180,2006,0.33
180,2007,0.41
180,2008,0.37
180,2009,0.24
180,2010,0.38
180,2011,0.39
180,2012,0.38
180,2013,0.68
180,2014,0.5
180,2015,0.34
180,2016,0.33
180,2017,0.36
180,2018,0.42
180,2019,0.43
180,2020,0.4
180,2021,0.4
180,2022,0.4
181,1990,65.44
181,1991,60.97
181,1992,62.47
181,1993,56.12
181,1994,56.59
181,1995,57.06
181,1996,61.66
181,1997,60.29
181,1998,61.02
181,1999,61.78
181,2000,61.78
181,2001,62.32
181,2002,59.23
181,2003,59.47
181,2004,60.15
181,2005,59.38
181,2006,58.83
181,2007,59.64
181,2008,60.58
181,2009,62.18
181,2010,61.98
181,2011,61.79
181,2012,59.74
181,2013,58.15
181,2014,51.9
181,2015,55.25
181,2016,54.82
181,2017,54.03
181,2018,53.43
181,2019,53.66
181,2020,52.04
181,2021,52.98
181,2022,54.08
183,1990,52.19
183,1991,52.59
183,1992,50.98
183,1993,47.97
183,1994,49.52
183,1995,47.04
183,1996,46.63
183,1997,47
183,1998,47.07
183,1999,46.67
183,2000,45.67
183,2001,44.27
183,2002,41.7
183,2003,43.04
183,2004,43.86
183,2005,44.15
183,2006,44.09
183,2007,44.83
183,2008,44.21
183,2009,44.23
183,2010,42.83
183,2011,38.85
183,2012,38.38
183,2013,39.17
183,2014,38.52
183,2015,38.51
183,2016,38.34
183,2017,37.78
183,2018,36.55
183,2019,36.08
183,2020,37.11
183,2021,36.55
183,2022,36.16
184,1990,17.22
184,1991,18.5
184,1992,19.08
184,1993,19.27
184,1994,17.67
184,1995,14.22
184,1996,15.17
184,1997,14.61
184,1998,24.03
184,1999,25.63
184,2000,27.32
184,2001,28.82
184,2002,29.34
184,2003,32.42
184,2004,33.82
184,2005,35.66
184,2006,37.68
184,2007,38.58
184,2008,39.64
184,2009,39.51
184,2010,40.44
184,2011,37.88
184,2012,36.72
184,2013,36.15
184,2014,35.39
184,2015,38.14
184,2016,35.78
184,2017,35.53
184,2018,35.45
184,2019,35.19
184,2020,35.69
184,2021,33.94
184,2022,32.21
185,1992,31.94
185,1993,32.21
185,1994,32.23
185,1995,29.88
185,1996,27.84
185,1997,26.36
185,1998,24.64
185,1999,22.28
185,2000,21.71
185,2001,21.33
185,2002,21.04
185,2003,20.57
185,2004,18.29
185,2005,17.1
185,2006,16.12
185,2007,15.88
185,2008,16.02
185,2009,16.04
185,2010,15.21
185,2011,14.53
185,2012,14.39
185,2013,14.14
185,2014,14.24
185,2015,13.69
185,2016,13.13
185,2017,12.38
185,2018,11.96
185,2019,11.53
185,2020,11.9
185,2021,11.3
185,2022,10.92
186,1992,59.77
186,1993,60.76
186,1994,61.06
186,1995,60.86
186,1996,62.85
186,1997,62.04
186,1998,60.55
186,1999,62.18
186,2000,55.68
186,2001,55.64
186,2002,54.77
186,2003,54.87
186,2004,55.92
186,2005,54.59
187,1990,0.24
187,1991,56.73
187,1992,57.27
187,1993,57.03
187,1994,50.96
187,1995,52.56
187,1996,52.82
187,1997,50.15
187,1998,50.85
187,1999,50.46
187,2000,46.01
187,2001,47.91
187,2002,48.08
187,2003,48.16
187,2004,44.56
187,2005,44.55
187,2006,45.36
187,2007,43.46
187,2008,41.29
187,2009,41.31
187,2010,41.22
187,2011,41.13
187,2012,41.4
187,2013,38.9
187,2014,39.17
187,2015,38.72
187,2016,38.05
187,2017,37.17
187,2018,36.44
187,2019,36.49
187,2020,36.23
187,2021,36.73
187,2022,36.18
188,1990,27.73
188,1991,27.16
188,1992,26.02
188,1993,25.32
188,1994,25.21
188,1995,24.84
188,1996,25.38
188,1997,24.89
188,1998,25.97
188,1999,27.06
188,2000,28.1
188,2001,27.48
188,2002,27.23
188,2003,27.18
188,2004,26.72
188,2005,28.39
188,2006,28.48
188,2007,30.04
188,2008,31.47
188,2009,31.4
188,2010,31.41
188,2011,30.09
188,2012,17.51
188,2013,16.01
188,2014,13.12
188,2015,13.9
188,2016,12.83
188,2017,12.8
188,2018,13.34
188,2019,13.47
188,2020,13.54
188,2021,20.79
188,2022,28.08
189,1990,32.32
189,1991,32.06
189,1992,31.71
189,1993,31.55
189,1994,31.29
189,1995,31.05
189,1996,30.77
189,1997,30.6
189,1998,30.37
189,1999,30.17
189,2000,26.52
189,2001,26.89
189,2002,27.7
189,2003,27.97
189,2004,28.61
189,2005,29.05
189,2006,29.24
189,2007,29.81
189,2008,30.24
189,2009,30.88
189,2010,31.17
189,2011,30.31
189,2012,30.23
189,2013,30.2
189,2014,30.56
189,2015,30.5
189,2016,30.06
189,2017,29.87
189,2018,29.67
189,2019,29.52
189,2020,29.47
189,2021,29.11
189,2022,28.99
19,1990,59.08
19,1991,57.53
19,1992,56.34
19,1993,56.85
19,1994,55.16
19,1995,70.14
19,1996,72.53
19,1997,66.76
19,1998,74.98
19,1999,79.12
19,2000,75.66
19,2001,74.38
19,2002,75.15
19,2003,72.01
19,2004,77.7
19,2005,73.65
19,2006,73.89
19,2007,75.12
19,2008,71.33
19,2009,72.67
19,2010,79.17
19,2011,72.29
19,2012,69.32
19,2013,66.69
19,2014,64.85
19,2015,66.83
19,2016,68.44
19,2017,67.86
19,2018,69.1
19,2019,73.86
19,2020,74.64
19,2021,75.05
19,2022,74.82
191,1990,29.52
191,1991,28.08
191,1992,28.02
191,1993,28.13
191,1994,28.13
191,1995,27.94
191,1996,27.77
191,1997,27.5
191,1998,27.37
191,1999,27.18
191,2000,26.31
191,2001,25.73
191,2002,24.74
191,2003,23.12
191,2004,22.9
191,2005,22.82
191,2006,22.62
191,2007,23
191,2008,22.82
191,2009,23.22
191,2010,22.8
191,2011,21.94
191,2012,20.81
191,2013,18.62
191,2014,17.53
191,2015,17.03
191,2016,16.33
191,2017,15.65
191,2018,15.16
191,2019,14.85
191,2020,14.38
191,2021,14.7
191,2022,14.2
193,1990,12.78
193,1991,12.68
193,1992,12.76
193,1993,12.51
193,1994,12.49
193,1995,12.29
193,1996,12.3
193,1997,12.18
193,1998,11.92
193,1999,11.56
193,2000,11.6
193,2001,11.7
193,2002,12.02
193,2003,12.22
193,2004,10.73
193,2005,9.89
193,2006,8.86
193,2007,8.72
193,2008,8.13
193,2009,8.03
193,2010,7.29
193,2011,6.86
193,2012,7.08
193,2013,7.36
193,2014,7.41
193,2015,7.11
193,2016,7.34
193,2017,7.69
193,2018,7.37
193,2019,7.24
193,2020,7.08
193,2021,6.94
193,2022,7.4
194,1990,4.23
194,1991,3.75
194,1992,3.76
194,1993,3.82
194,1994,3.94
194,1995,4.07
194,1996,3.95
194,1997,3.81
194,1998,3.72
194,1999,3.7
194,2000,3.55
194,2001,3.63
194,2002,3.64
194,2003,3.28
194,2004,3.46
194,2005,3.3
194,2006,3.06
194,2007,3.07
194,2008,2.65
194,2009,2.49
194,2010,2.71
194,2011,2.77
194,2012,2.7
194,2013,2.9
194,2014,2.74
194,2015,2.68
194,2016,2.63
194,2017,2.65
194,2018,2.65
194,2019,2.77
194,2020,5.13
194,2021,5.09
194,2022,5.88
195,1990,67.76
195,1991,67.92
195,1992,67.96
195,1993,68.1
195,1994,68.17
195,1995,67.68
195,1996,65.65
195,1997,65.34
195,1998,64.15
195,1999,62.23
195,2000,66.4
195,2001,69.73
195,2002,68.17
195,2003,66.51
195,2004,68.29
195,2005,68.99
195,2006,68.23
195,2007,65.28
195,2008,65.81
195,2009,63.46
195,2010,64.33
195,2011,64.02
195,2012,62.47
195,2013,64.95
195,2014,65.04
195,2015,65.63
195,2016,67.89
195,2017,69.63
195,2018,68.91
195,2019,69.02
195,2020,69.04
195,2021,68.26
195,2022,67.66
196,1990,10.9
196,1991,10.95
196,1992,10.48
196,1993,10.13
196,1994,9.78
196,1995,9.28
196,1996,8.58
196,1997,8.29
196,1998,7.76
196,1999,7.33
196,2000,6.31
196,2001,5.08
196,2002,5.38
196,2003,5.16
196,2004,4.51
196,2005,4.07
196,2006,3.53
196,2007,3.75
196,2008,3.23
196,2009,2.79
196,2010,2.68
196,2011,2.41
196,2012,2.29
196,2013,2.39
196,2014,2.36
196,2015,2.28
196,2016,2.23
196,2017,2.2
196,2018,2.32
196,2019,2.32
196,2020,2.53
196,2021,2.79
196,2022,2.81
197,1990,52.83
197,1991,52.25
197,1992,52.55
197,1993,53.97
197,1994,53.37
197,1995,50.52
197,1996,47.69
197,1997,46.92
197,1998,47.35
197,1999,41.21
197,2000,38.96
197,2001,40.5
197,2002,44.33
197,2003,48.22
197,2004,50.75
197,2005,52.36
197,2006,57.88
197,2007,50.64
197,2008,48.98
197,2009,50.51
197,2010,50.23
197,2011,52.11
197,2012,55.83
197,2013,54.4
197,2014,55.6
197,2015,54.67
197,2016,54.45
197,2017,53.47
197,2018,58.01
197,2019,48.49
197,2020,48.38
197,2021,54.4
197,2022,50.15
198,1992,37.41
198,1993,40.27
198,1994,40.37
198,1995,40.59
198,1996,41.61
198,1997,39.3
198,1998,38.05
198,1999,36.81
198,2000,36.88
198,2001,38.11
198,2002,35.09
198,2003,34.92
198,2004,33.81
198,2005,33.44
198,2006,32.75
198,2007,33.72
198,2008,34.36
198,2009,34.09
198,2010,35.51
198,2011,35.76
198,2012,35.88
198,2013,36.87
198,2014,40.31
198,2015,39.33
198,2016,41.14
198,2017,40.52
198,2018,40.35
198,2019,40.4
198,2020,40.63
198,2021,42.9
198,2022,42.48
199,1993,42.54
199,1994,37.63
199,1995,36.41
199,1996,36
199,1997,36.06
199,1998,33.18
199,1999,29.56
199,2000,29.33
199,2001,28.5
199,2002,28.32
199,2003,27.18
199,2004,26.32
199,2005,24.44
199,2006,23.52
199,2007,22.53
199,2008,22.29
199,2009,21.64
199,2010,21.86
199,2011,21.75
199,2012,22.61
199,2013,23.3
199,2014,24.28
199,2015,23.62
199,2016,22.93
199,2017,22.02
199,2018,22.42
199,2019,21.77
199,2020,21.15
199,2021,20.04
199,2022,19.93
2,1990,75.92
2,1991,75.86
2,1992,75.35
2,1993,74.23
2,1994,73.64
2,1995,73.32
2,1996,74.66
2,1997,75.73
2,1998,76.36
2,1999,77.42
2,2000,73.87
2,2001,69.43
2,2002,73.35
2,2003,73.09
2,2004,72.11
2,2005,71.53
2,2006,71.29
2,2007,70.43
2,2008,71.79
2,2009,71.33
2,2010,72.85
2,2011,70.85
2,2012,70.36
2,2013,69.33
2,2014,68.82
2,2015,67.35
2,2016,65.81
2,2017,63.82
2,2018,63.43
2,2019,63.71
2,2020,66.26
2,2021,64.21
2,2022,64.11
20,1990,88.32
20,1991,87.28
20,1992,85.8
20,1993,85.04
20,1994,85.35
20,1995,86.26
20,1996,85.33
20,1997,84.81
20,1998,82.15
20,1999,82.47
20,2000,83.44
20,2001,86.98
20,2002,86.8
20,2003,73.42
20,2004,74.34
20,2005,77.32
20,2006,81.61
20,2007,78.64
20,2008,88.85
20,2009,77.85
20,2010,89.98
20,2011,92.36
20,2012,80.26
20,2013,77.13
20,2014,67.18
20,2015,63.23
20,2016,59.3
20,2017,69.31
20,2018,59.38
20,2019,48.71
20,2020,66.61
20,2021,81.81
20,2022,77.1
200,1990,4.19
200,1991,0.11
200,1992,0.1
200,1993,0.09
200,1994,0.08
200,1995,0.08
200,1996,0.1
200,1997,0.07
200,1998,0.06
200,1999,0.06
200,2000,0.06
200,2001,0.06
200,2002,0.06
200,2003,0.06
200,2004,0.05
200,2005,0.05
200,2006,0.05
200,2007,0.05
200,2008,0.05
200,2009,0.06
200,2010,0.05
