geo,year,em_emissions_from_livestock_emissions_share_n2o
149,2007,57.07
149,2008,54.92
149,2009,52.61
149,2010,51.03
149,2011,53.39
149,2012,52.66
149,2013,50.64
149,2014,49.69
149,2015,54.07
149,2016,43.85
149,2017,52.01
149,2018,51.21
149,2019,48.43
149,2020,52.86
149,2021,48.23
149,2022,53.88
15,1990,28.16
15,1991,28.62
15,1992,29.58
15,1993,28.81
15,1994,27.1
15,1995,26.8
15,1996,25.24
15,1997,25.31
15,1998,23.43
15,1999,24.2
150,1990,31.04
150,1991,31.11
150,1992,30.64
150,1993,29.57
150,1994,29.18
150,1995,29.49
150,1996,28.87
150,1997,28.45
150,1998,28.2
150,1999,28.62
150,2000,28.44
150,2001,29.13
150,2002,28.23
150,2003,24.81
150,2004,24.51
150,2005,24.76
150,2006,21.44
150,2007,23.39
150,2008,38.55
150,2009,39.17
150,2010,39.82
150,2011,39.49
150,2012,30.23
150,2013,31.19
150,2014,31.71
150,2015,32.15
150,2016,32.43
150,2017,31.42
150,2018,30.35
150,2019,30.54
150,2020,29.7
150,2021,29.47
150,2022,30.38
154,1992,66.04
154,1993,64.87
154,1994,51.03
154,1995,52.87
154,1996,50.46
154,1997,48.97
154,1998,49.45
154,1999,46.87
154,2000,49.85
154,2001,54.14
154,2002,55.51
154,2003,53.35
154,2004,52.23
154,2005,49.35
154,2006,50.5
154,2007,46.9
154,2008,48.76
154,2009,46.84
154,2010,46.77
154,2011,46.52
154,2012,45.87
154,2013,44.87
154,2014,44.47
154,2015,46.22
154,2016,44.56
154,2017,45.58
154,2018,46.8
154,2019,42.2
154,2020,40.97
154,2021,41.08
154,2022,41.12
155,1990,94.8
155,1991,95.17
155,1992,96.04
155,1993,96.23
155,1994,96.16
155,1995,95.94
155,1996,96.02
155,1997,95.76
155,1998,95.69
155,1999,94.84
155,2000,93.58
155,2001,92.9
155,2002,92.83
155,2003,92.07
155,2004,93.28
155,2005,91.84
155,2006,93.54
155,2007,93.71
155,2008,93.69
155,2009,93.08
155,2010,93.03
155,2011,92.98
155,2012,93.32
155,2013,93.33
155,2014,93.06
155,2015,90.59
155,2016,90.25
155,2017,83.83
155,2018,87.66
155,2019,87.34
155,2020,88.29
155,2021,88.1
155,2022,87.86
156,1990,91.54
156,1991,90.79
156,1992,89.33
156,1993,88.64
156,1994,87.47
156,1995,86.44
156,1996,86.89
156,1997,86.76
156,1998,86.07
156,1999,85.23
156,2000,82.8
156,2001,81.31
156,2002,81.36
156,2003,79.86
156,2004,78.93
156,2005,78.66
156,2006,80.21
156,2007,79.89
156,2008,78.69
156,2009,79.88
156,2010,78.47
156,2011,77.5
156,2012,77.68
156,2013,77.38
156,2014,76.23
156,2015,74.9
156,2016,74.51
156,2017,74.12
156,2018,73.53
156,2019,73.53
156,2020,72.87
156,2021,73.74
156,2022,74.18
157,1990,76.36
157,1991,73.37
157,1992,75.1
157,1993,77.52
157,1994,80.07
157,1995,73.52
157,1996,74.48
157,1997,75.85
157,1998,68.87
157,1999,77.39
157,2000,77.86
157,2001,81.36
157,2002,76.5
157,2003,70.27
157,2004,76.6
157,2005,68.96
157,2006,74.5
157,2007,75.18
157,2008,75.55
157,2009,74.8
157,2010,73.29
157,2011,73.93
157,2012,73.99
157,2013,77
157,2014,75.1
157,2015,77.74
157,2016,74.85
157,2017,74.72
157,2018,77.03
157,2019,76.52
157,2020,73.81
157,2021,78.34
157,2022,79.99
158,1990,83.17
158,1991,83.86
158,1992,83.61
158,1993,84.47
158,1994,85.4
158,1995,85.17
158,1996,85.34
158,1997,86.88
158,1998,84.91
158,1999,85.46
158,2000,87.1
158,2001,87.12
158,2002,87.77
158,2003,88.25
158,2004,89.34
158,2005,88.6
158,2006,88.41
158,2007,88.35
158,2008,88.1
158,2009,89.45
158,2010,87.06
158,2011,89.17
158,2012,87.72
158,2013,88.36
158,2014,87.84
158,2015,88.66
158,2016,88.22
158,2017,88.69
158,2018,88.56
158,2019,89.35
158,2020,89.62
158,2021,89.9
158,2022,89.77
159,1990,50.79
159,1991,50.16
159,1992,49.8
159,1993,51.04
159,1994,51.78
159,1995,52.87
159,1996,47.03
159,1997,48.45
159,1998,46.74
159,1999,48.77
159,2000,49.09
159,2001,55.33
159,2002,56.52
159,2003,54.21
159,2004,55.85
159,2005,52.84
159,2006,54.27
159,2007,56.04
159,2008,55.76
159,2009,58.43
159,2010,55.25
159,2011,59.33
159,2012,58.45
159,2013,57.28
159,2014,57.77
159,2015,58.59
159,2016,56.13
159,2017,55.74
159,2018,56.66
159,2019,56.66
159,2020,54.87
159,2021,56.86
159,2022,59.41
16,1990,39.12
16,1991,38.31
16,1992,38.85
16,1993,39.62
16,1994,40.06
16,1995,39.22
16,1996,39.49
16,1997,41.58
16,1998,41.31
16,1999,39.47
16,2000,39.9
16,2001,39.21
16,2002,39.79
16,2003,41.59
16,2004,42.21
16,2005,41.83
16,2006,40.68
16,2007,41.84
16,2008,39.21
16,2009,40.62
16,2010,40.85
16,2011,40.13
16,2012,41.83
16,2013,41.99
16,2014,40.92
16,2015,40.41
16,2016,41.72
16,2017,40.8
16,2018,39.96
16,2019,40.26
16,2020,40.63
16,2021,39.28
16,2022,39.54
160,1990,92.29
160,1991,92.29
160,1992,92.13
160,1993,92.31
160,1994,84.39
160,1995,84.4
160,1996,84.42
160,1997,84.43
160,1998,84.44
160,1999,84.45
160,2000,84.45
160,2001,84.23
160,2002,65.81
160,2003,65.87
160,2004,65.88
160,2005,73.32
160,2006,73.33
160,2007,73.32
160,2008,60.08
160,2009,68.26
160,2010,68.27
160,2011,73.22
160,2012,68.23
160,2013,68.17
160,2014,73.17
160,2015,74.98
160,2016,75
160,2017,70.24
160,2018,74.99
160,2019,94.27
160,2020,94.26
160,2021,94.27
160,2022,94.27
162,1990,16.46
162,1991,17.21
162,1992,19.52
162,1993,18.23
162,1994,18.21
162,1995,18.03
162,1996,18.21
162,1997,18.19
162,1998,18
162,1999,17.91
162,2000,18.48
162,2001,18.09
162,2002,18.26
162,2003,17.95
162,2004,17.76
162,2005,17.64
162,2006,18.62
162,2007,19.46
162,2008,20.64
162,2009,22.47
162,2010,20.67
162,2011,20.24
162,2012,20.17
162,2013,20.4
162,2014,20.18
162,2015,20.09
162,2016,20.53
162,2017,20.71
162,2018,20.56
162,2019,20.01
162,2020,19.98
162,2021,19.74
162,2022,20.31
165,1990,47.74
165,1991,48.77
165,1992,47.32
165,1993,47.52
165,1994,47.44
165,1995,45.86
165,1996,45.82
165,1997,45.72
165,1998,45.23
165,1999,44.77
165,2000,44.87
165,2001,45.57
165,2002,45.72
165,2003,45.75
165,2004,45.22
165,2005,44.14
165,2006,44.97
165,2007,45.88
165,2008,45.96
165,2009,43.83
165,2010,45.26
165,2011,46.54
165,2012,49.42
165,2013,47.76
165,2014,49.01
165,2015,49.67
165,2016,49.57
165,2017,48.1
165,2018,48.79
165,2019,48.04
165,2020,48.68
165,2021,48.16
165,2022,49.9
166,1990,69.25
166,1991,71.54
166,1992,68.29
166,1993,67.33
166,1994,70.59
166,1995,70.95
166,1996,66.75
166,1997,67.92
166,1998,66.21
166,1999,67.39
166,2000,69.75
166,2001,70.04
166,2002,70.53
166,2003,62.67
166,2004,67.25
166,2005,70.27
166,2006,68.21
166,2007,70.11
166,2008,70.3
166,2009,67.07
166,2010,67.38
166,2011,70.65
166,2012,67.47
166,2013,66.56
166,2014,68.74
166,2015,66.32
166,2016,67.88
166,2017,68.1
166,2018,67.53
166,2019,63.71
166,2020,63.45
166,2021,61.36
166,2022,65.67
167,1993,27.97
167,1994,23.58
167,1995,22.19
167,1996,21.64
167,1997,21.92
167,1998,20.99
167,1999,20.76
167,2000,18.21
167,2001,17.37
167,2002,19.28
167,2003,18.42
167,2004,17.3
167,2005,17
167,2006,17.1
167,2007,17.05
167,2008,17.43
167,2009,16.61
167,2010,16.38
167,2011,15.37
167,2012,14.36
167,2013,14.67
167,2014,14.59
167,2015,13.91
167,2016,13.73
167,2017,14.34
167,2018,14.52
167,2019,14.93
167,2020,15.58
167,2021,14.84
167,2022,14.53
168,1990,10.05
168,1991,9.89
168,1992,9.83
168,1993,10.18
168,1994,10.99
168,1995,10.5
168,1996,11.3
168,1997,3.53
168,1998,11.22
168,1999,11.22
168,2000,10.68
168,2001,11.69
168,2002,10.82
168,2003,11.33
168,2004,9.19
168,2005,11.63
168,2006,10.93
168,2007,12.31
168,2008,12.37
168,2009,12.18
168,2010,12.47
168,2011,13.19
168,2012,13.18
168,2013,12.73
168,2014,12.12
168,2015,8.71
168,2016,12.66
168,2017,12.33
168,2018,11.23
168,2019,12.22
168,2020,12.73
168,2021,12.7
168,2022,12.22
169,1990,71.34
169,1991,70.05
169,1992,70.9
169,1993,70.22
169,1994,71.28
169,1995,71.91
169,1996,74.58
169,1997,74.26
169,1998,74.31
169,1999,63.7
169,2000,79.18
169,2001,67.51
169,2002,56.99
169,2003,61.43
169,2004,68.26
169,2005,62.67
169,2006,65.46
169,2007,53.31
169,2008,65.93
169,2009,71.72
169,2010,68.81
169,2011,66.08
169,2012,70.53
169,2013,65.33
169,2014,70.29
169,2015,70.84
169,2016,67.68
169,2017,60.34
169,2018,65.97
169,2019,61.01
169,2020,59.71
169,2021,61.25
169,2022,67.76
170,1990,72.26
170,1991,74.13
170,1992,71.42
170,1993,63.66
170,1994,68.75
170,1995,67.9
170,1996,68.57
170,1997,68.1
170,1998,65.82
170,1999,66.51
170,2000,61.24
170,2001,67.5
170,2002,66.75
170,2003,66.63
170,2004,66.75
170,2005,65.91
170,2006,67.46
170,2007,64.84
170,2008,67.02
170,2009,64.19
170,2010,64.21
170,2011,64.35
170,2012,61.85
170,2013,62.95
170,2014,63.08
170,2015,61.14
170,2016,59.81
170,2017,58.96
170,2018,61.69
170,2019,58.38
170,2020,59.91
170,2021,59.14
170,2022,60.3
171,1990,38.79
171,1991,41.45
171,1992,39.84
171,1993,39.45
171,1994,39.37
171,1995,40.01
171,1996,38.73
171,1997,38.57
171,1998,42.58
171,1999,39.92
171,2000,40.49
171,2001,40.27
171,2002,42.25
171,2003,39.83
171,2004,38.52
171,2005,40.34
171,2006,41
171,2007,39.49
171,2008,42.23
171,2009,41.75
171,2010,37.87
171,2011,38.56
171,2012,38.52
171,2013,36.74
171,2014,35.07
171,2015,36
171,2016,34.48
171,2017,32.19
171,2018,33.69
171,2019,32.86
171,2020,32.62
171,2021,32.33
171,2022,30.83
173,1990,28.84
173,1991,28.53
173,1992,27.02
173,1993,23.79
173,1994,23.35
173,1995,22.42
173,1996,21.06
173,1997,20.68
173,1998,21.22
173,1999,20.49
173,2000,18.99
173,2001,18.3
173,2002,20.66
173,2003,19.21
173,2004,18.11
173,2005,18.06
173,2006,18.47
173,2007,18.03
173,2008,17.51
173,2009,17.58
173,2010,17.92
173,2011,17.18
173,2012,16
173,2013,16.28
173,2014,16.88
173,2015,17.01
173,2016,16.53
173,2017,16.74
173,2018,17.59
173,2019,17.75
173,2020,18.57
173,2021,17.37
173,2022,17.45
174,1990,39.02
174,1991,38.02
174,1992,38.98
174,1993,39.22
174,1994,39.42
174,1995,38.12
174,1996,37.75
174,1997,38.27
174,1998,37.22
174,1999,38.08
174,2000,37.94
174,2001,38.46
174,2002,37.95
174,2003,35.51
174,2004,38.43
174,2005,37.37
174,2006,39.83
174,2007,38.29
174,2008,39.3
174,2009,40.92
174,2010,37.98
174,2011,42.28
174,2012,39.96
174,2013,38.81
174,2014,39.23
174,2015,40.33
174,2016,40.18
174,2017,37.86
174,2018,42.73
174,2019,43.27
174,2020,44.2
174,2021,45.62
174,2022,46.62
175,1990,42.6
175,1991,41.78
175,1992,43.67
175,1993,44.97
175,1994,45.22
175,1995,45.53
175,1996,57.64
175,1997,59.97
175,1998,56.22
175,1999,48.56
175,2000,55.24
175,2001,41.69
175,2002,37.74
175,2003,38.66
175,2004,41.35
175,2005,43.49
175,2006,37.14
175,2007,40.06
175,2008,48.15
175,2009,51.67
175,2010,50.64
175,2011,55.97
175,2012,42.8
175,2013,52.28
175,2014,48.49
175,2015,45.54
175,2016,56.68
175,2017,59.22
175,2018,57.46
175,2019,57.27
175,2020,55.66
175,2021,63.57
175,2022,61.36
176,1990,75.34
176,1991,76.42
176,1992,78.21
176,1993,79.96
176,1994,81.68
176,1995,81.43
176,1996,84.59
176,1997,85.03
176,1998,89.6
176,1999,86.26
176,2000,85.04
176,2001,84.44
176,2002,78.22
176,2003,83.77
176,2004,78.65
176,2005,78.78
176,2006,76.72
176,2007,81.93
176,2008,79.78
176,2009,79.91
176,2010,82.8
176,2011,84.95
176,2012,81.18
176,2013,83.82
176,2014,79.01
176,2015,82.93
176,2016,85.87
176,2017,85.1
176,2018,85.25
176,2019,84.12
176,2020,84.96
176,2021,86.6
176,2022,86.41
178,1993,89
178,1994,85.1
178,1995,85.33
178,1996,84.58
178,1997,84.39
178,1998,87.55
178,1999,86.93
178,2000,85.07
178,2001,89.11
178,2002,89.22
178,2003,90.21
178,2004,91.98
178,2005,90.76
178,2006,90.62
178,2007,89.84
178,2008,91.23
178,2009,91.16
178,2010,90.69
178,2011,90.08
178,2012,90.19
178,2013,90.11
178,2014,89.97
178,2015,89.88
178,2016,89.42
178,2017,89.47
178,2018,88.44
178,2019,88.39
178,2020,87.92
178,2021,88.67
178,2022,88.39
179,1990,25.19
179,1991,26.28
179,1992,28.55
179,1993,28.75
179,1994,26.61
179,1995,26.52
179,1996,28.88
179,1997,25.32
179,1998,24.3
179,1999,24.71
179,2000,27.42
179,2001,21.75
179,2002,19.99
179,2003,19.37
179,2004,19
179,2005,15.07
179,2006,14.56
179,2007,13.54
179,2008,12.92
179,2009,15.25
179,2010,14.27
179,2011,15.05
179,2012,15.73
179,2013,16.17
179,2014,14.85
179,2015,17.95
179,2016,21.98
179,2017,22.65
179,2018,27.84
179,2019,28.24
179,2020,29.39
179,2021,27.24
179,2022,25.13
18,1990,61.81
18,1991,24.82
18,1992,24.31
18,1993,23.79
18,1994,23.91
18,1995,19.62
18,1996,19.83
18,1997,19.93
18,1998,18.99
18,1999,17.47
18,2000,16.52
18,2001,13.08
18,2002,13.52
18,2003,14.01
18,2004,13
18,2005,11.77
18,2006,34.8
18,2007,29.35
18,2008,38.82
18,2009,34.48
18,2010,31.74
18,2011,33.43
18,2012,28.42
18,2013,34.2
18,2014,31.71
18,2015,31.48
18,2016,34.99
18,2017,35.36
18,2018,36.39
18,2019,37.29
18,2020,36.21
18,2021,35.7
18,2022,34
181,1990,54.17
181,1991,51.28
181,1992,56.31
181,1993,45.82
181,1994,46.12
181,1995,48.73
181,1996,47.57
181,1997,48.39
181,1998,48.82
181,1999,50.18
181,2000,56.5
181,2001,53.39
181,2002,57.31
181,2003,55.47
181,2004,50.91
181,2005,52.11
181,2006,52.31
181,2007,50.55
181,2008,49.47
181,2009,50.64
181,2010,50.95
181,2011,51.82
181,2012,55.72
181,2013,58.73
181,2014,53.55
181,2015,53.15
181,2016,58.69
181,2017,57.25
181,2018,56.99
181,2019,57.25
181,2020,66.32
181,2021,62.99
181,2022,59.18
183,1990,36.36
183,1991,46.18
183,1992,39.49
183,1993,34.91
183,1994,39.71
183,1995,35.92
183,1996,35.53
183,1997,36.04
183,1998,36.58
183,1999,38.76
183,2000,34.58
183,2001,33.4
183,2002,35.72
183,2003,35.04
183,2004,32.18
183,2005,32.93
183,2006,36.6
183,2007,36.72
183,2008,35.49
183,2009,38.36
183,2010,33.12
183,2011,29.57
183,2012,31.77
183,2013,30.41
183,2014,30.86
183,2015,32.48
183,2016,31.31
183,2017,29.73
183,2018,27.62
183,2019,27.58
183,2020,28.53
183,2021,26.13
183,2022,28.25
184,1990,48.79
184,1991,50.44
184,1992,50.79
184,1993,51.15
184,1994,52.22
184,1995,41.14
184,1996,42.94
184,1997,41.57
184,1998,48.61
184,1999,51.67
184,2000,52.92
184,2001,55
184,2002,54.19
184,2003,58.46
184,2004,61.24
184,2005,63.2
184,2006,66.02
184,2007,66.92
184,2008,67.62
184,2009,68.09
184,2010,68.32
184,2011,67.22
184,2012,66.18
184,2013,64.62
184,2014,65.2
184,2015,67.71
184,2016,67.92
184,2017,66.93
184,2018,66.16
184,2019,64.8
184,2020,64.37
184,2021,62.43
184,2022,58.86
185,1992,33.83
185,1993,35.43
185,1994,37.68
185,1995,34.72
185,1996,31.04
185,1997,31.29
185,1998,29.26
185,1999,27.41
185,2000,25.81
185,2001,25.44
185,2002,24.8
185,2003,23.87
185,2004,24.17
185,2005,22.97
185,2006,21.59
185,2007,22.02
185,2008,20.13
185,2009,20.9
185,2010,20.95
185,2011,19.57
185,2012,19.81
185,2013,21.15
185,2014,19.28
185,2015,20.25
185,2016,19.43
185,2017,19.55
185,2018,18.85
185,2019,18.32
185,2020,18.6
185,2021,17.65
185,2022,17.85
186,1992,51.94
186,1993,55.02
186,1994,51.22
186,1995,47.25
186,1996,44.4
186,1997,40.73
186,1998,43.8
186,1999,45.28
186,2000,41.95
186,2001,35.93
186,2002,35.8
186,2003,37.64
186,2004,29.28
186,2005,28.64
187,1991,85.56
187,1992,88.89
187,1993,86.24
187,1994,84.01
187,1995,84.36
187,1996,87.1
187,1997,89.16
187,1998,86.19
187,1999,88.67
187,2000,71.99
187,2001,79.12
187,2002,82.58
187,2003,82.14
187,2004,80.28
187,2005,79.31
187,2006,81.7
187,2007,79.47
187,2008,73.14
187,2009,72.42
187,2010,73.12
187,2011,71.68
187,2012,71.54
187,2013,69.11
187,2014,67.16
187,2015,71.04
187,2016,68.35
187,2017,64.7
187,2018,63.87
187,2019,66.68
187,2020,68.33
187,2021,68.09
187,2022,65.93
188,1990,50.25
188,1991,46.49
188,1992,46.31
188,1993,37.01
188,1994,38.11
188,1995,40.41
188,1996,42.3
188,1997,38.62
188,1998,38.71
188,1999,40.06
188,2000,41.52
188,2001,42.02
188,2002,64.51
188,2003,63.2
188,2004,62.52
188,2005,64.09
188,2006,65.7
188,2007,66.23
188,2008,66.69
188,2009,64.81
188,2010,62.39
188,2011,67.35
188,2012,51.05
188,2013,47.54
188,2014,41.98
188,2015,45.12
188,2016,41.07
188,2017,40.3
188,2018,42.01
188,2019,38.9
188,2020,42.43
188,2021,53.24
188,2022,60.8
189,1990,37.3
189,1991,32.98
189,1992,33.88
189,1993,41.32
189,1994,57.02
189,1995,63.96
189,1996,62.9
189,1997,65.25
189,1998,49.84
189,1999,51.9
189,2000,47.54
189,2001,67.51
189,2002,64.72
189,2003,57.53
189,2004,63.71
189,2005,61.34
189,2006,60.25
189,2007,64.82
189,2008,63.42
189,2009,60.77
189,2010,55
189,2011,59.79
189,2012,56.05
189,2013,55.49
189,2014,53.2
189,2015,53.52
189,2016,54.61
189,2017,57.64
189,2018,56.45
189,2019,47.34
189,2020,49.22
189,2021,48.32
189,2022,48.16
19,1990,42.31
19,1991,41.45
19,1992,43.7
19,1993,41.76
19,1994,43.7
19,1995,44.25
19,1996,54.48
19,1997,58.34
19,1998,57.21
19,1999,47.94
19,2000,69.82
19,2001,58.97
19,2002,44.38
19,2003,61.44
19,2004,31.7
19,2005,43.9
19,2006,44.54
19,2007,37.98
19,2008,55.29
19,2009,67.81
19,2010,27.16
19,2011,56.15
19,2012,61.01
19,2013,71.42
19,2014,75.9
19,2015,63.85
19,2016,58.86
19,2017,67.42
19,2018,68.24
19,2019,40.47
19,2020,48.83
19,2021,46.73
19,2022,53.41
191,1990,55.21
191,1991,53.82
191,1992,53.24
191,1993,43.77
191,1994,42.52
191,1995,42.49
191,1996,42.58
191,1997,41.63
191,1998,36.99
191,1999,37
191,2000,38.75
191,2001,38.08
191,2002,61.66
191,2003,60.23
191,2004,58.53
191,2005,58.94
191,2006,57.33
191,2007,57.53
191,2008,57.69
191,2009,53.41
191,2010,53.89
191,2011,56.43
191,2012,52.2
191,2013,51.06
191,2014,49.29
191,2015,49.55
191,2016,47.79
191,2017,45.94
191,2018,45.91
191,2019,46.08
191,2020,47.35
191,2021,47.97
191,2022,47.13
193,1990,45.49
193,1991,45.06
193,1992,48.03
193,1993,46.45
193,1994,45.44
193,1995,45.15
193,1996,45.51
193,1997,46.83
193,1998,47.52
193,1999,47.19
193,2000,48.39
193,2001,50.92
193,2002,50.84
193,2003,51.62
193,2004,49.39
193,2005,50.27
193,2006,48.87
193,2007,50.62
193,2008,51.37
193,2009,52.11
193,2010,50.91
193,2011,50.93
193,2012,52.46
193,2013,54.58
193,2014,55.21
193,2015,53.63
193,2016,53.6
193,2017,55.41
193,2018,54.67
193,2019,53.82
193,2020,53.39
193,2021,52.85
193,2022,56.89
194,1990,22.02
194,1991,22.27
194,1992,22.36
194,1993,22.87
194,1994,23.86
194,1995,25.57
194,1996,24.78
194,1997,24.92
194,1998,23.82
194,1999,22.28
194,2000,24.18
194,2001,24.94
194,2002,24.67
194,2003,24.57
194,2004,24.94
194,2005,25.85
194,2006,24.34
194,2007,23.41
194,2008,22.68
194,2009,20.83
194,2010,21.21
194,2011,21.8
194,2012,21.08
194,2013,21.87
194,2014,19.63
194,2015,19.2
194,2016,19.28
194,2017,20.15
194,2018,20.66
194,2019,21.14
194,2020,27.39
194,2021,27.1
194,2022,29.84
195,1990,49.72
195,1991,50.69
195,1992,51.75
195,1993,52.46
195,1994,52.1
195,1995,52.96
195,1996,48.42
195,1997,51.06
195,1998,49.63
195,1999,44.75
195,2000,44.74
195,2001,56.49
195,2002,58.03
195,2003,65.55
195,2004,57.16
195,2005,56.38
195,2006,54.64
195,2007,60.43
195,2008,57.99
195,2009,58.96
195,2010,57.02
195,2011,56.2
195,2012,61.57
195,2013,59.78
195,2014,61.23
195,2015,67.21
195,2016,59.5
195,2017,59.81
195,2018,63.7
195,2019,61.09
195,2020,58.41
195,2021,61.01
195,2022,60.71
196,1990,52.23
196,1991,44.05
196,1992,46.82
196,1993,48
196,1994,49.73
196,1995,49.65
196,1996,48.03
196,1997,50.46
196,1998,49.24
196,1999,48.59
196,2000,30.02
196,2001,22.35
196,2002,24.48
196,2003,25.82
196,2004,17.81
196,2005,19.04
196,2006,17.57
196,2007,21.19
196,2008,17.46
196,2009,13.61
196,2010,13.96
196,2011,16.18
196,2012,11.45
196,2013,11.97
196,2014,11.07
196,2015,10.63
196,2016,9.65
196,2017,9.14
196,2018,10.62
196,2019,10.05
196,2020,11.7
196,2021,13.19
196,2022,13.39
197,1990,34.76
197,1991,34.92
197,1992,36.91
197,1993,38.18
197,1994,39.14
197,1995,38.77
197,1996,43.97
197,1997,41.02
197,1998,41.17
197,1999,39.35
197,2000,40.29
197,2001,32.92
197,2002,31.81
197,2003,24.69
197,2004,26.42
197,2005,30.32
197,2006,25.34
197,2007,29.12
197,2008,39.17
197,2009,42.85
197,2010,48.81
197,2011,50.15
197,2012,42.59
197,2013,45.57
197,2014,44.09
197,2015,37.68
197,2016,41.38
197,2017,43.87
197,2018,47.09
197,2019,52.9
197,2020,53.49
197,2021,52.28
197,2022,50.08
198,1992,41.54
198,1993,44.17
198,1994,40.77
198,1995,42.64
198,1996,45.79
198,1997,42.12
198,1998,40.45
198,1999,39.71
198,2000,38.93
198,2001,39.4
198,2002,39.31
198,2003,39.85
198,2004,39.24
198,2005,38.88
198,2006,38.57
198,2007,38.32
198,2008,39.71
198,2009,39.44
198,2010,39.14
198,2011,38.19
198,2012,37.95
198,2013,38.07
198,2014,37.42
198,2015,37.94
198,2016,38.61
198,2017,38.88
198,2018,38.42
198,2019,38.48
198,2020,39.47
198,2021,38.43
198,2022,37.43
199,1993,32.67
199,1994,26.96
199,1995,23.8
199,1996,23.6
199,1997,23.37
199,1998,22.21
199,1999,22.52
199,2000,20.08
199,2001,18.38
199,2002,19.27
199,2003,18.24
199,2004,16.57
199,2005,15.54
199,2006,14.4
199,2007,15.04
199,2008,14.41
199,2009,14.76
199,2010,13.72
199,2011,12.23
199,2012,12
199,2013,11.78
199,2014,11.53
199,2015,11.32
199,2016,11.07
199,2017,10.89
199,2018,10.64
199,2019,10.38
199,2020,10.15
199,2021,9.2
199,2022,9.26
2,1990,75.23
2,1991,76
2,1992,77.16
2,1993,75.48
2,1994,82.15
2,1995,82.23
2,1996,81.62
2,1997,82.24
2,1998,82.63
2,1999,85.4
2,2000,85.91
2,2001,81.48
2,2002,79.45
2,2003,77.84
2,2004,79.48
2,2005,76.89
2,2006,77.06
2,2007,74.71
2,2008,78.72
2,2009,74.87
2,2010,77.13
2,2011,77.57
2,2012,75.94
2,2013,74.1
2,2014,70.65
2,2015,69.6
2,2016,69.47
2,2017,66.41
2,2018,68.76
2,2019,72.16
2,2020,73.36
2,2021,75.8
2,2022,76.9
20,1990,30.54
20,1991,28.45
20,1992,26.42
20,1993,23.43
20,1994,26.72
20,1995,31.11
20,1996,24.69
20,1997,26.76
20,1998,29.77
20,1999,31.96
20,2000,32.09
20,2001,23.98
20,2002,18.77
20,2003,56.2
20,2004,55.02
20,2005,44.28
20,2006,32.08
20,2007,41.23
20,2008,16.86
20,2009,52.09
20,2010,16.27
20,2011,12.05
20,2012,27.9
20,2013,30.35
20,2014,37.86
20,2015,40.74
20,2016,47.81
20,2017,18.54
20,2018,27.13
20,2019,36.9
20,2020,20.14
20,2021,8.47
20,2022,10.81
200,1990,0.79
200,1991,0.2
200,1992,0.14
200,1993,1.07
200,1994,0.74
200,1995,0.35
200,1996,0.34
200,1997,0.2
200,1998,0.09
200,1999,0.12
200,2000,0.12
200,2001,0.12
200,2002,1.21
200,2003,1.06
200,2004,1.04
200,2005,1.14
200,2006,1.11
200,2007,1.21
200,2008,1.54
200,2009,1.96
200,2010,1.14
200,2011,1.22
200,2012,1.3
200,2013,1.26
200,2014,1.22
200,2015,1.19
200,2016,1.2
200,2017,1.17
200,2018,1.1
200,2019,1.12
200,2020,1.08
200,2021,1.12
200,2022,0.71
201,1990,95.29
201,1991,94.94
201,1992,94.29
201,1993,94.81
201,1994,94.71
201,1995,95.05
201,1996,95.04
201,1997,95.02
201,1998,94.78
201,1999,94.17
201,2000,93.63
201,2001,94.09
201,2002,93.88
201,2003,93.12
201,2004,93.45
201,2005,93.34
201,2006,92.77
201,2007,92.28
201,2008,91.8
201,2009,91.34
201,2010,90.95
201,2011,91.18
201,2012,90.58
201,2013,90.43
201,2014,90.65
201,2015,90.5
201,2016,90.3
201,2017,89.88
201,2018,89.67
201,2019,89.29
201,2020,88.84
201,2021,88.5
201,2022,88.39
202,1990,49.44
202,1991,50.08
202,1992,45.55
202,1993,43.93
202,1994,43.16
202,1995,43.25
202,1996,39.97
202,1997,40.59
202,1998,40.54
202,1999,42.38
202,2000,45.78
202,2001,45.75
202,2002,42.26
202,2003,43.49
202,2004,43.33
202,2005,42.82
202,2006,44.93
202,2007,44.28
202,2008,46.18
202,2009,47.01
202,2010,45.86
202,2011,46.04
202,2012,45.52
202,2013,45.77
202,2014,45.39
202,2015,47.04
202,2016,48.02
202,2017,42.84
202,2018,42.16
202,2019,42.24
202,2020,41.82
202,2021,38.96
202,2022,41.3
203,1990,33.14
203,1991,34.43
203,1992,36.81
203,1993,36.14
203,1994,35
203,1995,35.86
203,1996,32.02
203,1997,34.3
203,1998,33.42
203,1999,33.68
203,2000,33.62
203,2001,34.93
203,2002,35.89
203,2003,34.36
203,2004,35.23
203,2005,37.04
203,2006,36.54
203,2007,36.51
203,2008,38.29
203,2009,38.93
203,2010,36.94
203,2011,37.15
203,2012,37.52
203,2013,35.81
203,2014,36.05
203,2015,36.92
203,2016,37.57
203,2017,37.48
203,2018,37.46
203,2019,38.41
203,2020,38.38
203,2021,38.55
203,2022,41.31
206,1990,45.24
206,1991,46.35
206,1992,50.04
206,1993,53.12
206,1994,54.06
206,1995,55.17
206,1996,53.26
206,1997,53.86
206,1998,50.17
206,1999,51.22
206,2000,52.28
206,2001,63.38
206,2002,60.18
206,2003,61.86
