geo,year,em_food_household_consumption_emissions_share_co2eq_ar5
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0.0052
147,2011,0.0087
147,2012,0.0122
147,2013,0.0111
147,2014,0.0109
147,2015,0.0109
147,2016,0.0105
147,2017,0.0105
147,2018,0.0108
147,2019,0.0114
148,1990,0.6085
148,1991,0.611
148,1992,0.699
148,1993,0.7179
148,1994,0.7357
148,1995,0.8144
148,1996,0.8528
148,1997,0.8744
148,1998,0.9122
148,1999,0.9934
148,2000,1.0689
148,2001,1.0454
148,2002,1.1123
148,2003,1.286
148,2004,1.2803
148,2005,1.3467
148,2006,1.0573
148,2007,1.1628
148,2008,1.1653
148,2009,1.2459
148,2010,1.2396
148,2011,1.3511
148,2012,1.3034
148,2013,1.2166
148,2014,1.1958
148,2015,1.3015
148,2016,1.6966
148,2017,1.6724
148,2018,1.7456
148,2019,1.3296
149,1990,0.3294
149,1991,0.3432
149,1992,0.3781
149,1993,0.4402
149,1994,0.5604
149,1995,0.7595
149,1996,0.8462
149,1997,0.9833
149,1998,1.0508
149,1999,1.1074
149,2000,1.0568
149,2001,1.3948
149,2002,1.2695
149,2003,1.3381
149,2004,1.1151
149,2005,1.0912
149,2006,0.9063
149,2007,0.7774
149,2008,0.6157
149,2009,0.5526
149,2010,0.5366
149,2011,0.4805
149,2012,0.4711
149,2013,0.4903
149,2014,0.5277
149,2015,0.4626
149,2016,0.6297
149,2017,0.708
149,2018,0.7808
149,2019,0.7126
15,1990,1.7316
15,1991,2.2777
15,1992,2.2344
15,1993,2.267
15,1994,2.2014
15,1995,2.245
15,1996,2.3539
15,1997,2.2037
15,1998,2.2078
15,1999,2.2138
150,1990,1.6323
150,1991,1.753
150,1992,1.6741
150,1993,1.7366
150,1994,1.6614
150,1995,1.6974
150,1996,1.8218
150,1997,1.6456
150,1998,1.5918
150,1999,1.591
150,2000,1.5801
150,2001,1.6746
150,2002,1.6457
150,2003,1.675
150,2004,1.5894
150,2005,1.581
150,2006,1.5947
150,2007,1.5005
150,2008,1.6546
150,2009,1.659
150,2010,1.7412
150,2011,1.5397
150,2012,1.6793
150,2013,1.7628
150,2014,1.5029
150,2015,1.5267
150,2016,1.5672
150,2017,1.567
150,2018,1.606
150,2019,1.6384
151,1990,0.7233
151,1991,0.9233
151,1992,1.1567
151,1993,0.7567
151,1994,0.8055
151,1995,0.8468
151,1996,0.9042
151,1997,0.8948
151,1998,11.9161
151,1999,2.311
151,2000,0.8971
151,2001,0.8804
151,2002,0.9138
151,2003,0.8817
151,2004,0.855
151,2005,0.8782
151,2006,1.0196
151,2007,0.947
151,2008,0.9975
151,2009,0.9368
151,2010,1.3672
154,1992,2.3028
154,1993,3.0008
154,1994,2.7634
154,1995,2.8042
154,1996,2.4175
154,1997,2.4289
154,1998,2.4777
154,1999,2.5257
154,2000,2.4662
154,2001,2.8282
154,2002,2.9312
154,2003,2.9346
154,2004,2.9024
154,2005,2.9359
154,2006,3.0198
154,2007,3.6412
154,2008,3.885
154,2009,4.0116
154,2010,3.3357
154,2011,3.933
154,2012,3.9967
154,2013,3.8368
154,2014,3.8956
154,2015,4.2194
154,2016,4.1767
154,2017,3.9949
154,2018,4.0647
154,2019,3.7079
155,1990,0.2814
155,1991,0.1957
155,1992,0.1958
155,1993,0.1874
155,1994,0.1898
155,1995,0.1973
155,1996,0.1953
155,1997,0.1941
155,1998,0.1934
155,1999,0.2086
155,2000,0.2363
155,2001,0.216
155,2002,0.2231
155,2003,0.3105
155,2004,0.3017
155,2005,0.3012
155,2006,0.3276
155,2007,0.2468
155,2008,0.264
155,2009,0.2729
155,2010,0.2789
155,2011,0.285
155,2012,0.2929
155,2013,0.2855
155,2014,0.2535
155,2015,0.2482
155,2016,0.2751
155,2017,0.2697
155,2018,0.2613
155,2019,0.28
156,1990,0.4886
156,1991,0.4681
156,1992,0.5057
156,1993,0.432
156,1994,0.3842
156,1995,0.3558
156,1996,0.4064
156,1997,0.4963
156,1998,0.486
156,1999,0.5102
156,2000,0.5074
156,2001,0.5505
156,2002,0.4866
156,2003,0.5738
156,2004,0.5554
156,2005,0.6304
156,2006,0.6434
156,2007,0.5548
156,2008,0.5839
156,2009,0.532
156,2010,0.4883
156,2011,0.4268
156,2012,0.4566
156,2013,0.4867
156,2014,0.4708
156,2015,0.4876
156,2016,0.446
156,2017,0.4521
156,2018,0.4524
156,2019,0.4444
157,1990,0.4806
157,1991,0.5482
157,1992,0.6841
157,1993,0.6448
157,1994,0.7009
157,1995,0.7599
157,1996,0.7864
157,1997,0.8232
157,1998,0.8311
157,1999,0.819
157,2000,0.7876
157,2001,0.7112
157,2002,0.7144
157,2003,0.7168
157,2004,0.7397
157,2005,0.7321
157,2006,0.7989
157,2007,0.9253
157,2008,0.8878
157,2009,0.9192
157,2010,0.9302
157,2011,1.4173
157,2012,1.3654
157,2013,1.6493
157,2014,1.6574
157,2015,1.6701
157,2016,1.4173
157,2017,1.363
157,2018,1.4738
157,2019,1.4347
158,1990,0.1478
158,1991,0.137
158,1992,0.1277
158,1993,0.1336
158,1994,0.1365
158,1995,0.135
158,1996,0.1642
158,1997,0.1423
158,1998,0.1341
158,1999,0.1506
158,2000,0.1683
158,2001,0.2312
158,2002,0.2148
158,2003,0.2347
158,2004,0.2808
158,2005,0.271
158,2006,0.2954
158,2007,0.3003
158,2008,0.3044
158,2009,0.3656
158,2010,0.4146
158,2011,0.4481
158,2012,0.5039
158,2013,0.5007
158,2014,0.4913
158,2015,0.5244
158,2016,0.4793
158,2017,0.4953
158,2018,0.6044
158,2019,0.5813
159,1990,0.8932
159,1991,0.8501
159,1992,0.9536
159,1993,0.9003
159,1994,0.7524
159,1995,0.7179
159,1996,0.6416
159,1997,0.7092
159,1998,0.5831
159,1999,0.7431
159,2000,0.6829
159,2001,0.8493
159,2002,1.1053
159,2003,0.823
159,2004,0.7936
159,2005,1.0582
159,2006,0.8163
159,2007,0.83
159,2008,1.0092
159,2009,0.9711
159,2010,0.9705
159,2011,1.0232
159,2012,1.0197
159,2013,0.9671
159,2014,0.972
159,2015,1.0283
159,2016,1.0591
159,2017,1.037
159,2018,1.0407
159,2019,1.063
16,1990,0.9326
16,1991,0.8877
16,1992,1.0452
16,1993,1.1315
16,1994,1.1757
16,1995,1.2048
16,1996,1.3122
16,1997,1.4374
16,1998,1.668
16,1999,1.6591
16,2000,1.8134
16,2001,2.0156
16,2002,2.1888
16,2003,2.3301
16,2004,2.4729
16,2005,2.4301
16,2006,2.5189
16,2007,2.5806
16,2008,2.4432
16,2009,2.5059
16,2010,2.7662
16,2011,2.8457
16,2012,2.9844
16,2013,3.0254
16,2014,3.3191
16,2015,3.3955
16,2016,3.9121
16,2017,4.2533
16,2018,4.3953
16,2019,4.2127
160,1990,0.5973
160,1991,0.5992
160,1992,0.6128
160,1993,0.6599
160,1994,0.6508
160,1995,0.6456
160,1996,0.6575
160,1997,0.6743
160,1998,0.6774
160,1999,0.6855
160,2000,0.68
160,2001,0.742
160,2002,0.7559
160,2003,1.2396
160,2004,1.2349
160,2005,1.1394
160,2006,1.192
160,2007,1.1671
160,2008,0.7569
160,2009,1.0791
160,2010,1.1284
160,2011,1.1936
160,2012,1.2597
160,2013,1.2553
160,2014,0.7752
160,2015,1.2541
160,2016,1.2886
160,2017,1.2868
160,2018,1.2958
160,2019,0.9003
162,1990,0.43
162,1991,0.406
162,1992,0.3916
162,1993,0.3517
162,1994,0.3583
162,1995,0.3575
162,1996,0.3809
162,1997,0.3304
162,1998,0.3251
162,1999,0.3083
162,2000,0.27
162,2001,0.3153
162,2002,0.338
162,2003,0.3071
162,2004,0.29
162,2005,0.2808
162,2006,0.2802
162,2007,0.2714
162,2008,0.2108
162,2009,0.2715
162,2010,0.3683
162,2011,0.3221
162,2012,0.2865
162,2013,0.2744
162,2014,0.2507
162,2015,0.2641
162,2016,0.296
162,2017,0.2568
162,2018,0.2518
162,2019,0.2558
163,1991,0
163,1992,3.7397
163,1993,3.6274
163,1994,3.6383
163,1995,3.6534
163,1996,3.7673
163,1997,3.8633
163,1998,4.0856
163,1999,4.1859
163,2000,4.541
163,2001,4.7398
163,2002,4.775
163,2003,4.678
163,2004,4.543
163,2005,4.55
163,2006,4.4902
163,2007,4.3847
163,2008,4.5042
163,2009,4.5245
163,2010,4.3746
163,2011,3.4607
163,2012,3.6188
163,2013,3.6418
163,2014,3.6795
163,2015,3.7736
163,2016,0.6425
163,2017,0.641
163,2018,0.6767
163,2019,0.6767
164,1990,0
165,1990,2.2947
165,1991,2.3841
165,1992,2.1683
165,1993,2.251
165,1994,2.2926
165,1995,2.5624
165,1996,2.7744
165,1997,2.8161
165,1998,2.8413
165,1999,2.9636
165,2000,3.0682
165,2001,3.1262
165,2002,3.0782
165,2003,2.851
165,2004,3.0073
165,2005,3.0189
165,2006,3.2073
165,2007,3.2871
165,2008,3.2634
165,2009,3.355
165,2010,3.383
165,2011,3.4376
165,2012,3.6642
165,2013,3.6386
165,2014,3.7021
165,2015,3.6627
165,2016,3.6149
165,2017,3.4762
165,2018,3.4806
165,2019,3.441
166,1990,0.5377
166,1991,0.7822
166,1992,1.0622
166,1993,0.9048
166,1994,0.9204
166,1995,0.9673
166,1996,0.9517
166,1997,1.0628
166,1998,1.6567
166,1999,1.7414
166,2000,1.7754
166,2001,1.765
166,2002,2.0642
166,2003,2.2813
166,2004,2.2576
166,2005,2.2152
166,2006,2.4338
166,2007,2.2776
166,2008,2.2998
166,2009,2.37
166,2010,2.4649
166,2011,2.3924
166,2012,2.4953
166,2013,2.5287
166,2014,2.6993
166,2015,2.9257
166,2016,3.0711
166,2017,3.4264
166,2018,3.5055
166,2019,3.4682
167,1993,2.3424
167,1994,2.5526
167,1995,2.6309
167,1996,2.8501
167,1997,2.6188
167,1998,2.2927
167,1999,2.1972
167,2000,1.9764
167,2001,2.0337
167,2002,1.9467
167,2003,1.8852
167,2004,1.9087
167,2005,1.7826
167,2006,1.7898
167,2007,1.6971
167,2008,1.7579
167,2009,1.7666
167,2010,1.9763
167,2011,1.8407
167,2012,1.9064
167,2013,2.0377
167,2014,1.8864
167,2015,1.8928
167,2016,1.9718
167,2017,2.038
167,2018,1.9698
167,2019,2.0181
168,1990,0.0439
168,1991,0.0445
168,1992,0.0461
168,1993,0.0459
168,1994,0.0462
168,1995,0.0379
168,1996,0.039
168,1997,0.0291
168,1998,0.0359
168,1999,0.0866
168,2000,0.1001
168,2001,0.1274
168,2002,0.1363
168,2003,0.1465
168,2004,0.1361
168,2005,0.1344
168,2006,0.1251
168,2007,0.1477
168,2008,0.1293
168,2009,0.1459
168,2010,0.1508
168,2011,0.1423
168,2012,0.1487
168,2013,0.13
168,2014,0.1276
168,2015,0.1231
168,2016,0.1227
168,2017,0.124
168,2018,0.1192
168,2019,0.1186
169,1990,0.0325
169,1991,0.035
169,1992,0.0332
169,1993,0.0375
169,1994,0.0363
169,1995,0.0406
169,1996,0.0385
169,1997,0.0403
169,1998,0.0457
169,1999,0.0377
169,2000,0.0455
169,2001,0.0348
169,2002,0.0317
169,2003,0.0286
169,2004,0.0313
169,2005,0.0311
169,2006,0.0334
169,2007,0.0342
169,2008,0.036
169,2009,0.0387
169,2010,0.04
169,2011,0.0395
169,2012,0.0434
169,2013,0.0472
169,2014,0.0512
169,2015,0.0538
169,2016,0.0703
169,2017,0.0699
169,2018,0.0794
169,2019,0.0799
170,1990,1.1674
170,1991,1.2188
170,1992,1.3178
170,1993,1.0855
170,1994,0.9846
170,1995,1.1799
170,1996,1.2552
170,1997,1.3082
170,1998,1.2551
170,1999,1.2039
170,2000,1.2317
170,2001,1.1729
170,2002,1.2111
170,2003,1.1954
170,2004,1.0686
170,2005,1.0559
170,2006,1.0565
170,2007,1.1109
170,2008,0.9675
170,2009,0.9812
170,2010,1.0171
170,2011,0.959
170,2012,0.9487
170,2013,0.9325
170,2014,0.9328
170,2015,0.9761
170,2016,0.986
170,2017,1.0096
170,2018,1.0527
170,2019,1.0436
171,1990,0.8447
171,1991,0.8489
171,1992,0.8459
171,1993,0.9222
171,1994,1.0376
171,1995,1.1176
171,1996,1.2095
171,1997,1.283
171,1998,1.6558
171,1999,1.4311
171,2000,1.4543
171,2001,1.4951
171,2002,1.4338
171,2003,1.6224
171,2004,1.5165
171,2005,1.5386
171,2006,1.4368
171,2007,1.4465
171,2008,1.4674
171,2009,1.5078
171,2010,1.5477
171,2011,1.5463
171,2012,1.573
171,2013,1.478
171,2014,1.4427
171,2015,1.5049
171,2016,1.6076
171,2017,1.5623
171,2018,1.6209
171,2019,1.7011
173,1990,2.2179
173,1991,2.792
173,1992,2.7046
173,1993,2.9353
173,1994,2.7187
173,1995,2.6319
173,1996,2.5471
173,1997,2.3726
173,1998,2.162
173,1999,2.3489
173,2000,2.0823
173,2001,2.6397
173,2002,2.8902
173,2003,2.8695
173,2004,2.861
173,2005,3.0028
173,2006,3.082
173,2007,2.9957
173,2008,3.0921
173,2009,3.3369
173,2010,3.4021
173,2011,2.7677
173,2012,2.9104
173,2013,2.9
173,2014,2.8286
173,2015,2.7446
173,2016,2.8408
173,2017,2.759
173,2018,2.6488
173,2019,2.8074
174,1990,0.8365
174,1991,0.8854
174,1992,0.9782
174,1993,0.9664
174,1994,0.9576
174,1995,0.9904
174,1996,0.8942
174,1997,0.8994
174,1998,0.8644
174,1999,0.9429
174,2000,0.9318
174,2001,0.9515
174,2002,1.0681
174,2003,1.0404
174,2004,1.1241
174,2005,1.2173
174,2006,1.1451
174,2007,1.1156
174,2008,1.0962
174,2009,1.0692
174,2010,0.9215
174,2011,0.95
174,2012,0.9985
174,2013,0.9951
174,2014,0.9434
174,2015,0.8754
174,2016,0.9047
174,2017,0.8165
174,2018,0.8641
174,2019,0.8642
175,1990,0.4052
175,1991,0.3603
175,1992,0.4138
175,1993,0.4714
175,1994,0.4757
175,1995,0.4656
175,1996,0.4231
175,1997,0.4455
175,1998,0.3197
175,1999,0.2564
175,2000,0.3084
175,2001,0.2962
175,2002,0.282
175,2003,0.2733
175,2004,0.304
175,2005,0.3152
175,2006,0.3074
175,2007,0.3512
175,2008,0.3549
175,2009,0.362
175,2010,0.3638
175,2011,0.3799
175,2012,0.3468
175,2013,0.3536
175,2014,0.378
175,2015,0.4563
175,2016,0.5693
175,2017,0.5752
175,2018,0.5624
175,2019,0.57
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0.0338
176,2003,0.0336
176,2004,0.0257
176,2005,0.0219
176,2006,0.0197
176,2007,0.0198
176,2008,0.0283
176,2009,0.0591
176,2010,0.1017
176,2011,0.1088
176,2012,0.0856
176,2013,0.1146
176,2014,0.1697
176,2015,0.1889
176,2016,0.291
176,2017,0.3406
176,2018,0.3327
176,2019,0.302
178,1993,0
178,1994,0.4999
178,1995,0.5379
178,1996,0.5515
178,1997,0.5227
178,1998,0.5298
178,1999,0.5758
178,2000,0.5683
178,2001,0.65
178,2002,0.7024
178,2003,0.6975
178,2004,0.7315
178,2005,0.7479
178,2006,0.7469
178,2007,0.7358
178,2008,0.7254
178,2009,0.7343
178,2010,0.7588
178,2011,0.7515
178,2012,0.7576
178,2013,0.7518
178,2014,0.7599
178,2015,0.7581
178,2016,0.7558
178,2017,0.7529
178,2018,0.8989
178,2019,0.8933
179,1990,0.5433
179,1991,0.4536
179,1992,0.3302
179,1993,0.2997
179,1994,0.3067
179,1995,0.3235
179,1996,0.2862
179,1997,0.2096
179,1998,0.5339
179,1999,0.461
179,2000,0.3683
179,2001,0.3063
179,2002,0.2597
179,2003,0.2048
179,2004,0.1987
179,2005,0.28
179,2006,0.2713
179,2007,0.2894
179,2008,0.3042
179,2009,0.3959
179,2010,0.4248
179,2011,0.4351
179,2012,0.4172
179,2013,0.5437
179,2014,0.5337
179,2015,0.5809
179,2016,0.6035
179,2017,0.7041
179,2018,0.7176
179,2019,0.6435
18,1990,-0.2805
18,1991,-0.2848
18,1992,-0.2222
18,1993,-0.3024
18,1994,-0.2662
18,1995,-0.2927
18,1996,-0.4938
18,1997,-0.4682
18,1998,-0.418
18,1999,-0.4241
18,2000,-0.3988
18,2001,-0.5004
18,2002,-0.5135
18,2003,-0.5424
18,2004,-0.5792
18,2005,-0.6986
18,2006,-0.7996
18,2007,-0.7755
18,2008,-0.6844
18,2009,-0.7688
18,2010,-0.8458
18,2011,3.9888
18,2012,3.8832
18,2013,3.8753
18,2014,3.891
18,2015,3.7405
18,2016,3.5182
18,2017,3.249
18,2018,3.1455
18,2019,3.7692
180,1991,0
180,1992,0.7841
180,1993,0.7563
180,1994,0.6231
180,1995,0.6722
180,1996,0.7097
180,1997,0.7274
180,1998,0.7467
180,1999,0.724
180,2000,0.7923
180,2001,0.754
180,2002,1.0103
180,2003,0.9944
180,2004,0.9865
180,2005,0.9125
180,2006,0.8319
180,2007,0.8095
180,2008,0.8625
180,2009,0.77
180,2010,0.7462
180,2011,0.6872
180,2012,0.6366
180,2013,0.7698
180,2014,0.7747
180,2015,0.7993
180,2016,0.8678
180,2017,0.8779
180,2018,0.8468
180,2019,0.6442
181,1990,1.2651
181,1991,0.945
181,1992,0.9758
181,1993,1.0396
181,1994,1.0836
181,1995,1.0213
181,1996,0.9968
181,1997,0.9886
181,1998,1.1628
181,1999,1.0978
181,2000,1.1206
181,2001,1.2808
181,2002,1.2164
181,2003,1.0302
181,2004,1.2055
181,2005,1.2502
181,2006,1.1306
181,2007,0.9384
181,2008,0.7878
181,2009,0.8393
181,2010,0.6415
181,2011,0.6821
181,2012,0.77
181,2013,0.8443
181,2014,0.856
181,2015,0.7036
181,2016,0.3146
181,2017,0.3141
181,2018,0.3272
181,2019,0.3261
183,1990,0.8809
183,1991,1.1744
183,1992,1.1175
183,1993,0.9861
183,1994,0.8543
183,1995,0.8801
183,1996,1.0102
183,1997,1.1025
183,1998,1.0963
183,1999,1.1863
183,2000,1.2009
183,2001,1.0934
183,2002,1.1667
183,2003,1.2864
183,2004,1.1856
183,2005,1.217
183,2006,1.2085
183,2007,1.1748
183,2008,1.1937
183,2009,1.3678
183,2010,1.3047
183,2011,-1.0676
183,2012,-1.0811
183,2013,-1.011
183,2014,-0.9884
183,2015,-1.0325
183,2016,2.0991
183,2017,2.067
183,2018,2.1059
183,2019,2.1713
184,1990,0.1357
184,1991,0.143
184,1992,0.1501
184,1993,0.1844
184,1994,0.1845
184,1995,0.2041
184,1996,0.1896
184,1997,0.1677
184,1998,0.1765
184,1999,0.1726
184,2000,0.1508
184,2001,0.187
184,2002,0.1988
184,2003,0.1587
184,2004,0.1695
184,2005,0.1582
184,2006,0.1505
184,2007,0.274
184,2008,0.289
184,2009,0.3154
184,2010,0.3456
184,2011,0.4577
184,2012,0.5245
184,2013,0.5109
184,2014,0.6084
184,2015,0.398
184,2016,0.4769
184,2017,0.5345
184,2018,0.6139
184,2019,0.6555
185,1992,1.5533
185,1993,1.7894
185,1994,1.8987
185,1995,1.8408
185,1996,1.9525
185,1997,2.0446
185,1998,1.9985
185,1999,2.1166
185,2000,2.1119
185,2001,2.7382
185,2002,2.4483
185,2003,2.2998
185,2004,2.2229
185,2005,1.8349
185,2006,1.8849
185,2007,1.8115
185,2008,1.8513
185,2009,1.8916
185,2010,1.7679
185,2011,1.6075
185,2012,1.3937
185,2013,1.4694
185,2014,1.6979
185,2015,1.8346
185,2016,1.7653
185,2017,1.9158
185,2018,2.1435
185,2019,2.1833
186,1992,1.5545
186,1993,2.017
186,1994,2.1501
186,1995,2.0442
186,1996,2.0435
186,1997,1.973
186,1998,2.2621
186,1999,2.7086
186,2000,2.312
186,2001,4.5811
186,2002,4.2252
186,2003,3.9255
186,2004,2.9791
186,2005,4.9986
187,1990,4.8255
187,1991,8.9364
187,1992,13.2729
187,1993,12.6502
187,1994,15.4318
187,1995,18.1861
187,1996,18.5433
187,1997,18.7986
187,1998,19.9244
187,1999,19.665
187,2000,19.6453
187,2001,18.7529
187,2002,18.5681
187,2003,18.5367
187,2004,5.6381
187,2005,7.3568
187,2006,7.2355
187,2007,6.9655
187,2008,7.6583
187,2009,7.9669
187,2010,8.0151
187,2011,7.4854
187,2012,7.8854
187,2013,8.0585
187,2014,8.0622
187,2015,8.2292
187,2016,9.0191
187,2017,8.5656
187,2018,8.4717
187,2019,8.2846
188,1990,4.8331
188,1991,5.0265
188,1992,4.5952
188,1993,4.7718
188,1994,4.688
188,1995,4.865
188,1996,4.893
188,1997,4.8273
188,1998,4.4924
188,1999,4.1942
188,2000,4.2541
188,2001,4.7988
188,2002,4.1605
188,2003,3.8992
188,2004,4.8639
188,2005,4.5856
188,2006,3.8877
188,2007,4.0091
188,2008,3.5997
188,2009,3.6027
188,2010,3.7233
188,2011,3.5972
188,2012,3.6562
188,2013,3.7781
188,2014,3.7548
188,2015,3.8613
188,2016,3.9818
188,2017,3.7588
188,2018,3.9028
188,2019,3.7762
189,1990,4.8493
189,1991,4.5327
189,1992,7.192
189,1993,5.3023
189,1994,4.7903
189,1995,4.6295
189,1996,4.5038
189,1997,5.1015
189,1998,6.3779
189,1999,6.4749
189,2000,6.3389
189,2001,6.045
189,2002,8.0852
189,2003,6.715
189,2004,6.3058
189,2005,7.4074
189,2006,6.9487
189,2007,8.3605
189,2008,7.7382
189,2009,7.7809
189,2010,7.2254
189,2011,7.979
189,2012,8.0185
189,2013,8.8918
189,2014,7.9035
189,2015,7.5662
189,2016,8.5465
189,2017,8.9236
189,2018,8.4648
189,2019,7.4077
19,1990,0.2578
19,1991,0.2432
19,1992,0.2764
19,1993,0.2726
19,1994,0.3115
19,1995,0.3539
19,1996,0.3215
19,1997,0.3388
19,1998,0.3571
19,1999,0.314
19,2000,0.3275
19,2001,0.4075
19,2002,0.425
19,2003,0.4646
19,2004,0.4102
19,2005,0.429
19,2006,0.4315
19,2007,0.4552
19,2008,0.4913
19,2009,0.5217
19,2010,0.4833
19,2011,0.5509
19,2012,0.5542
19,2013,0.544
19,2014,0.5714
19,2015,0.5902
19,2016,0.5746
19,2017,0.5882
19,2018,0.5999
19,2019,0.559
191,1990,6.9344
191,1991,7.015
191,1992,7.3299
191,1993,6.7709
191,1994,6.3221
191,1995,6.5589
191,1996,6.5825
191,1997,6.867
191,1998,5.5585
191,1999,5.8488
191,2000,6.8558
191,2001,4.6813
191,2002,5.4356
191,2003,4.8112
191,2004,4.8166
191,2005,4.9822
191,2006,5.0352
191,2007,4.5726
191,2008,4.8505
191,2009,4.2215
191,2010,5.3031
191,2011,5.4135
191,2012,4.8076
191,2013,6.2467
191,2014,5.2605
191,2015,7.8336
191,2016,6.3274
191,2017,6.0758
191,2018,6.0386
191,2019,5.685
193,1990,1.3023
193,1991,1.2844
193,1992,1.2737
193,1993,1.2734
193,1994,1.256
193,1995,1.24
193,1996,1.2257
193,1997,1.2149
193,1998,1.3317
193,1999,1.3094
193,2000,1.4084
193,2001,1.4253
193,2002,1.676
193,2003,1.6048
193,2004,1.8644
193,2005,1.8314
193,2006,2.2811
193,2007,2.4588
193,2008,2.8262
193,2009,2.7765
193,2010,2.8831
193,2011,1.3866
193,2012,1.4178
193,2013,1.3685
193,2014,1.4021
193,2015,1.465
193,2016,1.5076
193,2017,1.5667
193,2018,1.6485
193,2019,1.7169
194,1990,1.265
194,1991,1.0117
194,1992,1.0111
194,1993,1.0341
194,1994,1.1333
194,1995,1.4302
194,1996,1.3836
194,1997,1.5889
194,1998,1.8371
194,1999,1.8346
194,2000,1.5219
194,2001,1.5753
194,2002,1.5112
194,2003,1.5534
194,2004,1.4223
194,2005,1.4607
194,2006,1.4964
194,2007,1.6385
194,2008,1.6251
194,2009,1.6517
194,2010,1.57
194,2011,1.6454
194,2012,1.5944
194,2013,1.7127
194,2014,1.6908
194,2015,1.6932
194,2016,1.8833
194,2017,1.8099
194,2018,1.6861
194,2019,1.6463
195,1990,0.6692
195,1991,0.6539
195,1992,0.6532
195,1993,0.6502
195,1994,0.7231
195,1995,0.93
195,1996,1.0728
195,1997,1.165
195,1998,1.399
195,1999,1.3837
195,2000,2.4222
195,2001,2.8783
195,2002,2.7869
195,2003,2.4382
195,2004,2.4017
195,2005,2.0027
195,2006,1.9854
195,2007,1.6428
195,2008,1.6413
195,2009,2.1115
195,2010,1.7634
195,2011,1.652
195,2012,1.784
195,2013,1.9439
195,2014,1.9786
195,2015,2.0214
195,2016,2.0329
195,2017,2.0505
195,2018,1.8467
195,2019,1.7862
196,1990,2.5308
196,1991,2.3859
196,1992,2.4795
196,1993,2.8535
196,1994,2.6982
196,1995,2.6952
196,1996,2.4727
196,1997,1.8761
196,1998,1.6217
196,1999,1.5637
196,2000,1.5508
196,2001,1.4617
196,2002,1.8082
196,2003,1.6335
196,2004,1.4163
196,2005,1.4373
196,2006,1.3834
196,2007,1.7257
196,2008,1.6149
196,2009,1.8292
196,2010,2.2311
196,2011,3.0078
196,2012,2.4634
196,2013,3.0509
196,2014,2.1822
196,2015,2.4298
196,2016,2.1459
196,2017,2.4035
196,2018,3.1379
196,2019,3.3007
197,1990,0.3078
197,1991,0.3337
197,1992,0.3695
197,1993,0.3987
197,1994,0.4403
197,1995,0.4064
197,1996,0.4811
197,1997,0.5054
197,1998,0.5139
197,1999,0.3964
197,2000,0.626
197,2001,1.3799
197,2002,1.2567
197,2003,1.1705
197,2004,1.0168
197,2005,0.769
197,2006,0.9956
197,2007,1.0068
197,2008,1.0642
197,2009,0.8928
197,2010,0.9024
197,2011,0.8351
197,2012,0.783
197,2013,0.7241
197,2014,0.7359
197,2015,0.7567
197,2016,0.8012
197,2017,0.787
197,2018,0.7074
197,2019,0.7795
198,1992,4.9603
198,1993,5.0228
198,1994,4.7842
198,1995,4.9511
198,1996,3.9832
198,1997,3.748
198,1998,3.8402
198,1999,3.831
198,2000,3.6499
198,2001,4.0952
198,2002,4.4523
198,2003,4.8365
198,2004,4.4803
198,2005,4.1645
198,2006,3.9834
198,2007,3.6621
198,2008,3.596
198,2009,4.1127
198,2010,4.1036
198,2011,2.2084
198,2012,2.1603
198,2013,2.1773
198,2014,2.2064
198,2015,2.2634
198,2016,1.9077
198,2017,1.8794
198,2018,1.8626
198,2019,1.9293
199,1993,1.493
199,1994,1.5024
199,1995,1.6546
199,1996,1.8571
199,1997,1.9967
199,1998,2.0739
199,1999,2.1798
199,2000,2.1714
199,2001,1.9545
199,2002,2.0317
199,2003,1.9629
199,2004,1.8652
199,2005,1.6327
199,2006,1.512
199,2007,1.456
199,2008,1.4973
199,2009,1.601
199,2010,1.5898
199,2011,1.4817
199,2012,1.4677
199,2013,1.5191
199,2014,1.4924
199,2015,1.4563
199,2016,1.2656
199,2017,1.2727
199,2018,1.2736
199,2019,1.3546
2,1990,0.7334
2,1991,0.6199
2,1992,0.4502
2,1993,0.414
2,1994,0.2767
2,1995,0.266
2,1996,0.214
2,1997,0.1569
2,1998,0.1421
2,1999,0.1006
2,2000,0.102
2,2001,0.1057
2,2002,0.1189
2,2003,0.1318
2,2004,0.2531
2,2005,0.3009
2,2006,0.4721
2,2007,0.3213
2,2008,0.3167
2,2009,0.6402
2,2010,0.8954
2,2011,0.8341
2,2012,0.9798
2,2013,1.1154
2,2014,1.2184
2,2015,1.222
2,2016,1.5409
2,2017,1.7167
2,2018,1.6843
2,2019,1.4705
20,1990,0.1382
20,1991,0.1474
20,1992,0.1753
20,1993,0.1819
20,1994,0.229
20,1995,0.242
20,1996,0.1708
20,1997,0.2658
20,1998,0.2924
20,1999,0.3611
20,2000,0.3585
20,2001,0.431
20,2002,0.4723
20,2003,0.6024
20,2004,0.6821
20,2005,0.7398
20,2006,0.7678
20,2007,0.9039
20,2008,0.8338
20,2009,1.0179
20,2010,0.8884
20,2011,0.8
