geo,year,em_waste_food_systems_emissions_co2
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,19.7349
156,1991,19.6847
156,1992,19.6639
156,1993,19.7572
156,1994,19.892
156,1995,20.0083
156,1996,20.083
156,1997,20.035
156,1998,19.9052
156,1999,19.9407
156,2000,19.8519
156,2001,19.8708
156,2002,20.0417
156,2003,20.2677
156,2004,20.399
156,2005,20.4786
156,2006,20.4565
156,2007,20.6232
156,2008,20.5993
156,2009,20.5239
156,2010,20.6759
156,2011,20.7878
156,2012,20.824
156,2013,20.8879
156,2014,20.9293
156,2015,20.8295
156,2016,20.8768
156,2017,20.9471
156,2018,20.9569
156,2019,20.953
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,1990,46.8638
16,1991,46.8241
16,1992,46.8706
16,1993,46.9577
16,1994,46.9926
16,1995,47.2184
16,1996,47.6102
16,1997,47.6841
16,1998,47.7528
16,1999,47.8021
16,2000,47.8798
16,2001,47.9023
16,2002,47.9284
16,2003,48.112
16,2004,48.2652
16,2005,48.3902
16,2006,48.4554
16,2007,48.6551
16,2008,48.9276
16,2009,49.1445
16,2010,49.3726
16,2011,49.5852
16,2012,49.655
16,2013,49.8829
16,2014,50.1582
16,2015,50.3923
16,2016,50.6378
16,2017,50.8709
16,2018,51.0511
16,2019,51.2431
162,1990,11.7717
162,1991,11.7796
162,1992,11.8124
162,1993,11.7747
162,1994,11.7991
162,1995,11.8817
162,1996,11.9153
162,1997,11.9092
162,1998,11.8881
162,1999,11.9118
162,2000,11.9366
162,2001,11.9439
162,2002,11.9978
162,2003,12.0704
162,2004,12.1372
162,2005,12.2088
162,2006,12.2606
162,2007,12.3292
162,2008,12.3949
162,2009,12.3119
162,2010,12.3601
162,2011,12.4295
162,2012,12.4398
162,2013,12.4516
162,2014,12.4296
162,2015,12.3114
162,2016,12.2907
162,2017,12.3262
162,2018,12.3659
162,2019,12.3319
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,1990,69.9612
165,1991,70.3375
165,1992,70.5353
165,1993,70.7018
165,1994,70.7285
165,1995,71.1527
165,1996,71.2768
165,1997,71.2364
165,1998,71.2253
165,1999,71.2611
165,2000,72.0183
165,2001,71.9283
165,2002,71.9435
165,2003,72.3399
165,2004,72.8005
165,2005,73.1102
165,2006,73.4941
165,2007,73.7936
165,2008,74.1084
165,2009,74.0757
165,2010,74.2254
165,2011,74.7611
165,2012,74.9025
165,2013,74.9885
165,2014,75.1469
165,2015,75.4387
165,2016,75.5233
165,2017,75.7781
165,2018,75.8707
165,2019,75.5188
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,1993,26.568
167,1994,26.7396
167,1995,26.9884
167,1996,27.1122
167,1997,27.0245
167,1998,27.1042
167,1999,27.0773
167,2000,27.022
167,2001,27.1209
167,2002,27.331
167,2003,27.544
167,2004,27.7387
167,2005,27.8847
167,2006,28.028
167,2007,28.2417
167,2008,28.4807
167,2009,28.335
167,2010,28.3419
167,2011,28.4442
167,2012,28.3413
167,2013,28.3519
167,2014,28.3436
167,2015,28.2278
167,2016,28.2749
167,2017,28.3852
167,2018,28.5226
167,2019,28.5293
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,1990,0.4223
169,1991,0.4257
169,1992,0.4262
169,1993,0.4264
169,1994,0.4279
169,1995,0.4306
169,1996,0.432
169,1997,0.4324
169,1998,0.431
169,1999,0.4301
169,2000,0.4302
169,2001,0.4294
169,2002,0.4263
169,2003,0.4275
169,2004,0.4317
169,2005,0.4338
169,2006,0.438
169,2007,0.4433
169,2008,0.4493
169,2009,0.4475
169,2010,0.4512
169,2011,0.4553
169,2012,0.455
169,2013,0.4578
169,2014,0.4586
169,2015,0.4566
169,2016,0.4565
169,2017,0.458
169,2018,0.4587
169,2019,0.4576
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,1.6047
170,1991,1.6223
170,1992,1.6253
170,1993,1.6232
170,1994,1.6402
170,1995,1.6517
170,1996,1.6541
170,1997,1.6575
170,1998,1.6544
170,1999,1.6476
170,2000,1.6497
170,2001,1.65
170,2002,1.6535
170,2003,1.6581
170,2004,1.6667
170,2005,1.6754
170,2006,1.6857
170,2007,1.6952
170,2008,1.7062
170,2009,1.7064
170,2010,1.7197
170,2011,1.7299
170,2012,1.7376
170,2013,1.7405
170,2014,1.7403
170,2015,1.7366
170,2016,1.7373
170,2017,1.7437
170,2018,1.7471
170,2019,1.7485
171,1990,386.3479
171,1991,386.7364
171,1992,389.1626
171,1993,389.5713
171,1994,392.1626
171,1995,394.4554
171,1996,396.2099
171,1997,396.1138
171,1998,394.0434
171,1999,396.2378
171,2000,396.3655
171,2001,395.4446
171,2002,396.4851
171,2003,396.9876
171,2004,398.3673
171,2005,400.3034
171,2006,403.023
171,2007,406.1815
171,2008,408.5267
171,2009,408.0965
171,2010,410.7453
171,2011,412.5883
171,2012,414.3502
171,2013,415.6203
171,2014,416.3567
171,2015,416.8245
171,2016,417.4388
171,2017,417.9188
171,2018,418.776
171,2019,420.0814
173,1990,173.8806
173,1991,175.6898
173,1992,176.3762
173,1993,176.5015
173,1994,177.4991
173,1995,179.2372
173,1996,180.061
173,1997,180.0249
173,1998,180.6645
173,1999,180.4751
173,2000,180.5637
173,2001,181.2821
173,2002,181.5748
173,2003,182.2068
173,2004,183.3194
173,2005,184.592
173,2006,185.4213
173,2007,186.9484
173,2008,188.4731
173,2009,187.1208
173,2010,187.7215
173,2011,188.4076
173,2012,188.0214
173,2013,188.3467
173,2014,188.6228
173,2015,187.6962
173,2016,187.6147
173,2017,188.3752
173,2018,189.1373
173,2019,189.1971
174,1990,102.4578
174,1991,102.97
174,1992,103.734
174,1993,103.2262
174,1994,103.4225
174,1995,104.1154
174,1996,104.2683
174,1997,104.077
174,1998,104.3119
174,1999,104.425
174,2000,104.1219
174,2001,104.2305
174,2002,104.6352
174,2003,105.4768
174,2004,106.0356
174,2005,106.2079
174,2006,106.4374
174,2007,107.0137
174,2008,107.374
174,2009,107.0729
174,2010,106.9742
174,2011,107.0912
174,2012,106.5846
174,2013,106.7716
174,2014,106.8294
174,2015,106.2518
174,2016,106.3922
174,2017,106.6802
174,2018,107.0321
174,2019,106.9709
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,2.2792
176,2001,2.3096
176,2002,2.3076
176,2003,2.3127
176,2004,2.3003
176,2005,2.3059
176,2006,2.3037
176,2007,2.3244
176,2008,2.345
176,2009,2.3582
176,2010,2.3805
176,2011,2.4012
176,2012,2.411
176,2013,2.4336
176,2014,2.4378
176,2015,2.4491
176,2016,2.4533
176,2017,2.4501
176,2018,2.4471
176,2019,2.4546
177,1990,47.0104
177,1991,47.1146
177,1992,47.251
177,1993,47.3758
177,1994,47.5166
177,1995,47.6565
177,1996,47.7757
177,1997,47.8943
177,1998,48.1191
177,1999,48.2498
177,2000,48.3756
177,2001,48.5992
177,2002,48.6659
177,2003,48.7511
177,2004,48.8891
177,2005,48.9743
177,2006,49.0508
177,2007,49.1003
177,2008,49.1878
177,2009,49.2441
177,2010,49.284
177,2011,49.3226
177,2012,49.346
177,2013,49.3629
177,2014,49.3628
177,2015,49.3804
177,2016,49.3984
177,2017,49.3817
177,2018,49.3348
177,2019,49.4106
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,7.8756
179,1991,7.8524
179,1992,7.8888
179,1993,7.8658
179,1994,7.8762
179,1995,7.9104
179,1996,7.9476
179,1997,8.0241
179,1998,7.9906
179,1999,8.0562
179,2000,8.1809
179,2001,8.1766
179,2002,8.2109
179,2003,8.2785
179,2004,8.3821
179,2005,8.4996
179,2006,8.608
179,2007,8.7014
179,2008,8.8293
179,2009,8.7723
179,2010,8.8577
179,2011,8.9594
179,2012,8.9967
179,2013,9.0181
179,2014,9.0309
179,2015,8.9467
179,2016,8.9245
179,2017,8.9576
179,2018,9.005
179,2019,8.9904
18,1990,0.6865
18,1991,0.6801
18,1992,0.6802
18,1993,0.678
18,1994,0.6829
18,1995,0.6869
18,1996,0.6884
18,1997,0.6935
18,1998,0.6946
18,1999,0.6983
18,2000,0.6987
18,2001,0.7017
18,2002,0.7059
18,2003,0.7111
18,2004,0.7154
18,2005,0.7209
18,2006,0.7242
18,2007,0.7343
18,2008,0.7361
18,2009,0.7363
18,2010,0.7442
18,2011,0.7491
18,2012,0.7492
18,2013,0.7487
18,2014,0.7516
18,2015,0.7533
18,2016,0.7559
18,2017,0.7604
18,2018,0.7603
18,2019,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,1990,21.7947
183,1991,21.53
183,1992,21.4017
183,1993,21.4448
183,1994,21.5626
183,1995,21.7582
183,1996,21.7463
183,1997,21.7127
183,1998,21.8545
183,1999,21.7221
183,2000,21.7539
183,2001,21.8262
183,2002,21.9436
183,2003,22.1465
183,2004,22.3789
183,2005,22.6224
183,2006,22.8142
183,2007,23.1344
183,2008,23.3176
183,2009,23.1319
183,2010,23.0905
183,2011,23.1786
183,2012,23.1169
183,2013,23.2144
183,2014,23.2542
183,2015,23.1511
183,2016,23.2029
183,2017,23.3066
183,2018,23.4248
183,2019,23.4555
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
186,1995,47.2616
186,1996,47.7823
186,1997,48.1091
186,1998,47.5525
186,1999,47.5453
186,2000,62.863
186,2001,64.2732
186,2002,64.9178
186,2003,65.7038
186,2004,66.1695
186,2005,66.3559
188,1990,4.4306
188,1991,4.4341
188,1992,4.4556
188,1993,4.4754
188,1994,4.5013
188,1995,4.5152
188,1996,4.5298
188,1997,4.5564
188,1998,4.5616
188,1999,4.5753
188,2000,4.5901
188,2001,4.6114
188,2002,4.6218
188,2003,4.6166
188,2004,4.6361
188,2005,4.6564
188,2006,4.6816
188,2007,4.6971
188,2008,4.717
188,2009,4.7159
188,2010,4.7197
188,2011,4.7365
188,2012,4.7316
188,2013,4.7427
188,2014,4.7629
188,2015,4.7645
188,2016,4.7762
188,2017,4.7823
188,2018,4.7855
188,2019,4.7945
189,1990,16.7503
189,1991,16.7977
189,1992,16.8756
189,1993,16.8888
189,1994,16.9231
189,1995,16.9785
189,1996,17.0062
189,1997,17.0239
189,1998,17.0945
189,1999,17.1355
189,2000,17.1451
189,2001,17.1087
189,2002,17.1156
189,2003,17.1925
189,2004,17.2566
189,2005,17.3086
189,2006,17.4004
189,2007,17.4436
189,2008,17.5044
189,2009,17.4833
189,2010,17.5323
189,2011,17.5812
189,2012,17.5959
189,2013,17.6262
189,2014,17.67
189,2015,17.6947
189,2016,17.7206
189,2017,17.7781
189,2018,17.8054
189,2019,17.8278
19,1990,0.4484
19,1991,0.4503
19,1992,0.4514
19,1993,0.4517
19,1994,0.4526
19,1995,0.4549
19,1996,0.4568
19,1997,0.4582
19,1998,0.4596
19,1999,0.4591
19,2000,0.4594
19,2001,0.4588
19,2002,0.4582
19,2003,0.4586
19,2004,0.4603
19,2005,0.462
19,2006,0.4656
19,2007,0.4683
19,2008,0.4732
19,2009,0.4739
19,2010,0.4765
19,2011,0.4805
19,2012,0.4829
19,2013,0.4854
19,2014,0.4869
19,2015,0.4869
19,2016,0.4875
19,2017,0.4895
19,2018,0.4909
19,2019,0.4912
191,1990,3.0558
191,1991,3.065
191,1992,3.0788
191,1993,3.0834
191,1994,3.0852
191,1995,3.0991
191,1996,3.1067
191,1997,3.1142
191,1998,3.1256
191,1999,3.1327
191,2000,3.1349
191,2001,3.1479
191,2002,3.1592
191,2003,3.1659
191,2004,3.1785
191,2005,3.187
191,2006,3.2035
191,2007,3.2215
191,2008,3.224
191,2009,3.2192
191,2010,3.2207
191,2011,3.2195
191,2012,3.2234
191,2013,3.2297
191,2014,3.2312
191,2015,3.2371
191,2016,3.241
191,2017,3.2446
191,2018,3.2484
191,2019,3.2511
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,84.8861
194,1991,85.2755
194,1992,85.3959
194,1993,85.2942
194,1994,85.3491
194,1995,85.5444
194,1996,85.8826
194,1997,86.0324
194,1998,85.6232
194,1999,85.9461
194,2000,86.4743
194,2001,86.3784
194,2002,86.4759
194,2003,86.9069
194,2004,87.5111
194,2005,88.3056
194,2006,88.7637
194,2007,89.0922
194,2008,89.8342
194,2009,89.1957
194,2010,89.8877
194,2011,90.6857
194,2012,90.9923
194,2013,91.0402
194,2014,91.0832
194,2015,90.6004
194,2016,90.5526
194,2017,90.7706
194,2018,91.2135
194,2019,91.2406
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1992,18.2961
198,1993,18.3055
198,1994,18.405
198,1995,18.6797
198,1996,18.6854
198,1997,18.6577
198,1998,18.7084
198,1999,18.7281
198,2000,18.6396
198,2001,18.662
198,2002,18.7546
198,2003,18.9371
198,2004,19.0546
198,2005,19.0944
198,2006,19.1624
198,2007,19.316
198,2008,19.4306
198,2009,19.3537
198,2010,19.3185
198,2011,19.3714
198,2012,19.2923
198,2013,19.3224
198,2014,19.3468
198,2015,19.2311
198,2016,19.2591
198,2017,19.325
198,2018,19.4089
198,2019,19.4046
199,1993,23.8769
199,1994,24.0791
199,1995,24.3308
199,1996,24.4096
199,1997,24.4016
199,1998,24.4774
199,1999,24.4975
199,2000,24.4538
199,2001,24.5074
199,2002,24.6425
199,2003,24.934
199,2004,25.1396
199,2005,25.2318
199,2006,25.3524
199,2007,25.5564
199,2008,25.7089
199,2009,25.5864
199,2010,25.5993
199,2011,25.6939
199,2012,25.6458
199,2013,25.6911
199,2014,25.716
199,2015,25.5797
199,2016,25.5932
199,2017,25.6572
199,2018,25.7616
199,2019,25.7577
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,34.3817
2,2003,34.5489
2,2004,34.7762
2,2005,35.0438
2,2006,35.2237
2,2007,35.7448
2,2008,35.8013
2,2009,36.1236
2,2010,36.5009
2,2011,36.6809
2,2012,36.8618
2,2013,36.9047
2,2014,36.8989
2,2015,36.8544
2,2016,36.8113
2,2017,36.8765
2,2018,36.8211
2,2019,36.7902
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1990,82.2292
200,1991,83.0053
200,1992,83.4679
200,1993,83.9774
200,1994,84.6387
200,1995,85.2317
200,1996,85.5437
200,1997,85.6755
200,1998,85.1505
200,1999,85.1724
200,2000,85.5359
200,2001,85.3072
200,2002,85.409
200,2003,85.5907
200,2004,86.1451
200,2005,86.5012
200,2006,87.0117
200,2007,87.6771
200,2008,87.906
200,2009,87.9155
200,2010,88.6298
200,2011,89.1461
200,2012,89.3314
200,2013,89.4717
200,2014,89.5507
200,2015,89.4764
200,2016,89.5913
200,2017,89.8291
200,2018,90.1259
200,2019,90.1155
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,1990,280.5451
203,1991,281.3029
203,1992,282.2278
203,1993,280.3204
203,1994,280.4284
203,1995,281.9558
203,1996,282.4183
203,1997,281.5327
203,1998,282.0334
203,1999,282.2898
203,2000,281.6518
203,2001,282.1679
203,2002,283.3869
203,2003,285.9808
203,2004,287.6866
203,2005,288.4935
203,2006,289.4072
203,2007,291.0289
203,2008,292.0566
203,2009,291.1234
203,2010,290.6597
203,2011,291.0757
203,2012,289.9338
203,2013,290.1659
203,2014,290.2775
203,2015,288.8636
203,2016,289.1799
203,2017,289.8371
203,2018,290.6525
203,2019,290.4634
207,1990,0.0174
207,1991,0.0175
207,1992,0.0174
207,1993,0.0175
207,1994,0.0178
207,1995,0.0179
207,1996,0.0181
207,1997,0.0182
207,1998,0.0183
207,1999,0.0181
207,2000,0.0182
207,2001,0.0181
207,2002,0.0183
207,2003,0.0184
207,2004,0.0186
207,2005,0.0187
207,2006,0.0191
207,2007,0.0192
207,2008,0.0193
207,2009,0.0194
207,2010,0.0195
207,2011,0.0195
207,2012,0.0196
207,2013,0.0197
207,2014,0.0197
207,2015,0.0196
207,2016,0.0192
207,2017,0.0192
207,2018,0.0193
207,2019,0.0194
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,1990,20.5319
21,1991,20.7354
21,1992,20.423
21,1993,20.4908
21,1994,20.6765
21,1995,20.9218
21,1996,20.9984
21,1997,21.0273
21,1998,21.0103
21,1999,20.731
21,2000,20.7993
21,2001,20.6782
21,2002,20.6045
21,2003,20.6767
21,2004,20.8153
21,2005,21.0346
21,2006,21.2004
21,2007,21.3779
21,2008,21.526
21,2009,21.5129
21,2010,21.7281
21,2011,21.8574
21,2012,21.812
21,2013,21.8144
21,2014,21.8091
21,2015,21.5725
21,2016,21.5698
21,2017,21.6758
21,2018,21.6071
21,2019,21.5883
210,1990,96.0566
210,1991,96.2254
210,1992,96.3575
210,1993,95.3014
210,1994,95.5674
210,1995,96.132
210,1996,96.4516
210,1997,96.1435
210,1998,96.1796
210,1999,96.2233
210,2000,96.0704
210,2001,95.7746
210,2002,96.1257
210,2003,96.9495
210,2004,97.4661
210,2005,97.5329
210,2006,97.8097
210,2007,98.3554
210,2008,98.5471
210,2009,97.924
210,2010,98.3892
210,2011,98.9248
210,2012,98.7846
210,2013,99.005
210,2014,98.9745
210,2015,98.457
210,2016,98.5326
210,2017,98.708
210,2018,98.8042
210,2019,98.6385
211,1990,341.6864
211,1991,341.8391
211,1992,342.3613
211,1993,341.9994
211,1994,343.3216
211,1995,345.3716
211,1996,344.8873
211,1997,343.0464
211,1998,343.4277
211,1999,343.1995
211,2000,342.3728
211,2001,342.6834
211,2002,343.7056
211,2003,345.7567
211,2004,347.1941
211,2005,347.6646
211,2006,348.3534
211,2007,349.7536
211,2008,351.6289
211,2009,351.3238
211,2010,352.3013
211,2011,354.6543
211,2012,354.0545
211,2013,354.4468
211,2014,354.8316
211,2015,354.282
211,2016,354.1179
211,2017,354.2842
211,2018,354.7573
211,2019,354.7193
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,1990,32.1608
216,1991,32.3406
216,1992,32.5019
216,1993,32.6876
216,1994,32.8529
216,1995,33.0359
216,1996,33.1357
216,1997,32.883
216,1998,32.5271
