geo,year,em_ippu_emissions_share_co2
147,2010,0.57
147,2011,1.67
147,2012,2.16
147,2013,2.61
147,2014,2.56
147,2015,2.6
147,2016,2.15
147,2017,3.08
147,2018,3.57
147,2019,3.85
147,2020,3.44
147,2021,3.55
147,2022,3.45
148,1990,0.01
148,1991,0.01
148,1992,0.01
148,1993,0.01
148,1994,0.01
148,1995,0.01
148,1996,0.01
148,1997,0.01
148,1998,0.02
148,1999,0.02
148,2000,0.02
148,2001,0.02
148,2002,0.02
148,2003,0.02
148,2004,0.02
148,2005,0.02
148,2006,0.03
148,2007,0.03
148,2008,0.03
148,2009,0.04
148,2010,0.03
148,2011,0.04
148,2012,0.04
148,2013,0.03
148,2014,0.03
148,2015,0.03
148,2016,0.03
148,2017,0.03
148,2018,0.03
148,2019,0.03
148,2020,0.03
148,2021,0.03
148,2022,0.03
149,1990,-6.57
149,1991,-9.84
149,1992,-17.9
149,1993,-25.08
149,1994,-43.6
149,1995,67.38
149,1996,56.25
149,1997,23.4
149,1998,84.48
149,1999,12.14
149,2000,13.86
149,2001,-12.1
149,2002,-8.42
149,2003,-21.61
149,2004,-8.28
149,2005,-10.38
149,2006,-7.94
149,2007,-8.44
149,2008,-13.4
149,2009,-109.35
149,2010,313.78
149,2011,11.13
149,2012,13.64
149,2013,13.81
149,2014,12.33
149,2015,16.51
149,2016,18.28
149,2017,21.07
149,2018,20.05
149,2019,23.92
149,2020,18.55
149,2021,20.4
149,2022,19.98
15,1990,5.49
15,1991,5.12
15,1992,5.53
15,1993,5.86
15,1994,6.97
15,1995,7.3
15,1996,6.87
15,1997,7.35
15,1998,7.03
15,1999,7.26
150,1990,6.35
150,1991,6.3
150,1992,6.02
150,1993,5.53
150,1994,5.93
150,1995,5.77
150,1996,5.89
150,1997,6
150,1998,6.18
150,1999,6.56
150,2000,6.55
150,2001,6.14
150,2002,6.21
150,2003,5.85
150,2004,6.12
150,2005,5.97
150,2006,5.94
150,2007,6.1
150,2008,6.25
150,2009,6.24
150,2010,6.19
150,2011,6.64
150,2012,6.22
150,2013,5.92
150,2014,5.96
150,2015,5.63
150,2016,5.86
150,2017,6.15
150,2018,6.04
150,2019,6.2
150,2020,6.85
150,2021,6.6
150,2022,6.79
151,1990,0.03
151,1991,0.04
151,1992,0.65
151,1993,0.76
151,1994,0.7
151,1995,0.72
151,1996,0.8
151,1997,0.8
151,1998,13.19
151,1999,2.07
151,2000,0.82
151,2001,0.8
151,2002,0.83
151,2003,0.83
151,2004,0.79
151,2005,0.81
151,2006,0.78
151,2007,0.72
151,2008,0.76
151,2009,0.75
151,2010,1.08
154,1992,4.69
154,1993,4.37
154,1994,3.92
154,1995,3.89
154,1996,3.18
154,1997,4.27
154,1998,4.26
154,1999,4.65
154,2000,5.17
154,2001,5.86
154,2002,6.25
154,2003,6.41
154,2004,6.82
154,2005,8.08
154,2006,8.2
154,2007,10.01
154,2008,10.02
154,2009,6.67
154,2010,8.82
154,2011,10.43
154,2012,8.28
154,2013,10.19
154,2014,10.16
154,2015,9.72
154,2016,8.41
154,2017,6.48
154,2018,7.61
154,2019,8.08
154,2020,4.97
154,2021,4.98
154,2022,4.48
155,1990,1.01
155,1991,0.86
155,1992,0.74
155,1993,0.71
155,1994,0.73
155,1995,0.97
155,1996,0.61
155,1997,0.76
155,1998,0.8
155,1999,0.78
155,2000,0.72
155,2001,0.83
155,2002,0.88
155,2003,0.94
155,2004,1.32
155,2005,1.38
155,2006,1.46
155,2007,0.85
155,2008,1.06
155,2009,0.77
155,2010,0.79
155,2011,0.79
155,2012,1.29
155,2013,1.69
155,2014,0.86
155,2015,0.81
155,2016,0.99
155,2017,0.92
155,2018,0.7
155,2019,0.78
155,2020,0.59
155,2021,0.62
155,2022,0.61
156,1990,455.53
156,1991,148.55
156,1992,80.55
156,1993,50.96
156,1994,55.97
156,1995,56.99
156,1996,43.93
156,1997,29.77
156,1998,35.71
156,1999,28.48
156,2000,27.51
156,2001,18.82
156,2002,21.02
156,2003,14.43
156,2004,14.38
156,2005,11.83
156,2006,12.76
156,2007,14.03
156,2008,13.99
156,2009,16.29
156,2010,17.7
156,2011,12.15
156,2012,11.34
156,2013,12.64
156,2014,14.33
156,2015,13.47
156,2016,11.53
156,2017,10.68
156,2018,10.32
156,2019,9.57
156,2020,9.56
156,2021,8.95
156,2022,9.52
157,1990,0.51
157,1991,0.55
157,1992,0.61
157,1993,0.57
157,1994,0.67
157,1995,0.7
157,1996,0.76
157,1997,0.79
157,1998,0.78
157,1999,0.73
157,2000,1.05
157,2001,0.85
157,2002,0.9
157,2003,1.4
157,2004,0.84
157,2005,0.85
157,2006,0.85
157,2007,0.83
157,2008,0.83
157,2009,0.82
157,2010,0.92
157,2011,1.88
157,2012,1.7
157,2013,1.77
157,2014,1.88
157,2015,1.91
157,2016,1.32
157,2017,1.31
157,2018,1.16
157,2019,1.01
157,2020,0.91
157,2021,0.88
157,2022,0.87
158,1990,0.37
158,1991,0.38
158,1992,0.43
158,1993,0.44
158,1994,0.47
158,1995,0.47
158,1996,0.5
158,1997,0.58
158,1998,0.58
158,1999,0.6
158,2000,0.53
158,2001,1.94
158,2002,1.86
158,2003,1.87
158,2004,1.56
158,2005,1.8
158,2006,1.98
158,2007,2.09
158,2008,2.14
158,2009,1.84
158,2010,1.52
158,2011,2.16
158,2012,1.83
158,2013,1.71
158,2014,1.65
158,2015,1.71
158,2016,1.8
158,2017,1.98
158,2018,2.48
158,2019,2.07
158,2020,1.96
158,2021,2.1
158,2022,2.14
159,1990,2
159,1991,1.96
159,1992,1.81
159,1993,1.72
159,1994,1.34
159,1995,1.33
159,1996,1.29
159,1997,1.28
159,1998,1.74
159,1999,1.65
159,2000,1.38
159,2001,1.95
159,2002,1.85
159,2003,1.93
159,2004,1.87
159,2005,1.3
159,2006,1.55
159,2007,1.97
159,2008,3.5
159,2009,3.93
159,2010,3.03
159,2011,3.21
159,2012,4.66
159,2013,5.56
159,2014,5.36
159,2015,6.16
159,2016,6.27
159,2017,6.24
159,2018,7.2
159,2019,6.45
159,2020,7.29
159,2021,7.22
159,2022,7.25
16,1990,5.42
16,1991,4.79
16,1992,6.33
16,1993,6.49
16,1994,6.6
16,1995,7.34
16,1996,7.28
16,1997,6.48
16,1998,6.69
16,1999,7.33
16,2000,7.75
16,2001,7.51
16,2002,7.39
16,2003,7.44
16,2004,6.99
16,2005,7.01
16,2006,6.06
16,2007,6.09
16,2008,5.51
16,2009,4.26
16,2010,3.31
16,2011,3.16
16,2012,3.06
16,2013,2.83
16,2014,2.82
16,2015,3.01
16,2016,2.9
16,2017,2.94
16,2018,3.05
16,2019,2.71
16,2020,3.23
16,2021,3.17
16,2022,2.79
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1990,25
162,1991,23.61
162,1992,23.4
162,1993,21.83
162,1994,23.36
162,1995,24.46
162,1996,24.62
162,1997,23.74
162,1998,23.39
162,1999,21.13
162,2000,22.86
162,2001,26.84
162,2002,29.5
162,2003,23.39
162,2004,21.2
162,2005,19.84
162,2006,18.8
162,2007,23.9
162,2008,20.46
162,2009,16.56
162,2010,16.45
162,2011,19.76
162,2012,16.32
162,2013,14.29
162,2014,19.04
162,2015,18.96
162,2016,21.6
162,2017,20.2
162,2018,20.03
162,2019,24.11
162,2020,24.69
162,2021,24.5
162,2022,24.5
164,1990,0.57
165,1990,7.56
165,1991,7.65
165,1992,7.11
165,1993,7.52
165,1994,7.05
165,1995,7.22
165,1996,6.84
165,1997,6.73
165,1998,6.99
165,1999,7.42
165,2000,7.01
165,2001,7.96
165,2002,7.43
165,2003,8.02
165,2004,7.27
165,2005,7.64
165,2006,8.13
165,2007,8.58
165,2008,9.05
165,2009,9.81
165,2010,9.7
165,2011,10.1
165,2012,9.95
165,2013,10.9
165,2014,10.71
165,2015,10.84
165,2016,10.07
165,2017,9.33
165,2018,10.16
165,2019,10.17
165,2020,11.68
165,2021,10.42
165,2022,10.74
166,1990,1.62
166,1991,1.53
166,1992,1.16
166,1993,2.62
166,1994,2.71
166,1995,2.85
166,1996,2.76
166,1997,2.93
166,1998,2.79
166,1999,2.89
166,2000,3.56
166,2001,3.16
166,2002,3.19
166,2003,3.61
166,2004,4.34
166,2005,3.87
166,2006,3.66
166,2007,3.67
166,2008,6.3
166,2009,5.22
166,2010,4.41
166,2011,4.85
166,2012,6.4
166,2013,6.21
166,2014,5.6
166,2015,5.05
166,2016,4.98
166,2017,4.76
166,2018,4.35
166,2019,3.11
166,2020,2.12
166,2021,2.04
166,2022,1.99
167,1993,3.24
167,1994,3.74
167,1995,3.52
167,1996,3.59
167,1997,3.46
167,1998,3.7
167,1999,3.85
167,2000,3.46
167,2001,3.11
167,2002,2.98
167,2003,3.01
167,2004,3.48
167,2005,3.32
167,2006,3.36
167,2007,3.49
167,2008,3.59
167,2009,3.44
167,2010,2.97
167,2011,3.14
167,2012,3.13
167,2013,3.12
167,2014,3.7
167,2015,3.42
167,2016,3.09
167,2017,3.77
167,2018,3.5
167,2019,3.72
167,2020,4.23
167,2021,4.41
167,2022,4.17
168,1990,0.05
168,1991,0.05
168,1992,0.05
168,1993,0.05
168,1994,0.06
168,1995,0.05
168,1996,0.06
168,1997,0.06
168,1998,0.05
168,1999,0.06
168,2000,0.06
168,2001,0.06
168,2002,0.06
168,2003,0.06
168,2004,0.06
168,2005,0.07
168,2006,0.07
168,2007,0.08
168,2008,0.08
168,2009,0.08
168,2010,0.08
168,2011,0.06
168,2012,0.1
168,2013,0.13
168,2014,0.08
168,2015,0.07
168,2016,0.11
168,2017,0.09
168,2018,0.07
168,2019,0.07
168,2020,0.06
168,2021,0.06
168,2022,0.06
169,1990,0.4
169,1991,0.38
169,1992,0.57
169,1993,0.56
169,1994,0.69
169,1995,0.74
169,1996,0.7
169,1997,0.69
169,1998,0.62
169,1999,0.6
169,2000,0.63
169,2001,0.41
169,2002,0.39
169,2003,0.47
169,2004,0.45
169,2005,0.49
169,2006,0.5
169,2007,0.48
169,2008,0.51
169,2009,0.56
169,2010,0.54
169,2011,0.39
169,2012,0.49
169,2013,0.42
169,2014,0.48
169,2015,0.59
169,2016,0.9
169,2017,0.67
169,2018,0.72
169,2019,0.71
169,2020,0.68
169,2021,0.74
169,2022,0.74
170,1990,1.73
170,1991,1.83
170,1992,1.74
170,1993,2.04
170,1994,2.08
170,1995,2.44
170,1996,2.63
170,1997,2.81
170,1998,2.72
170,1999,2.27
170,2000,2.41
170,2001,2.41
170,2002,2.41
170,2003,2.52
170,2004,2.88
170,2005,3.05
170,2006,3.24
170,2007,3
170,2008,3.2
170,2009,3.39
170,2010,3.32
170,2011,2.74
170,2012,3.02
170,2013,3.48
170,2014,3.56
170,2015,3.47
170,2016,3.27
170,2017,3.17
170,2018,3.2
170,2019,3.3
170,2020,3.1
170,2021,3.99
170,2022,3.89
171,1990,7.56
171,1991,7.71
171,1992,6.81
171,1993,7.79
171,1994,8.28
171,1995,8.33
171,1996,9.1
171,1997,9.32
171,1998,8.41
171,1999,8.15
171,2000,7.34
171,2001,5.6
171,2002,8.24
171,2003,8
171,2004,7.81
171,2005,8.81
171,2006,7.76
171,2007,7.71
171,2008,7.1
171,2009,7.8
171,2010,7.67
171,2011,7.68
171,2012,8.49
171,2013,8.36
171,2014,8.35
171,2015,8.46
171,2016,7.52
171,2017,7.63
171,2018,7.75
171,2019,7.62
171,2020,7.04
171,2021,7.72
171,2022,7.44
173,1990,3.18
173,1991,2.89
173,1992,2.73
173,1993,2.55
173,1994,2.9
173,1995,3.09
173,1996,2.83
173,1997,3.32
173,1998,3.12
173,1999,3.06
173,2000,3.55
173,2001,3.7
173,2002,3.51
173,2003,3.78
173,2004,4.2
173,2005,4.51
173,2006,4.65
173,2007,5.2
173,2008,4.96
173,2009,4.5
173,2010,4.48
173,2011,4.41
173,2012,4.31
173,2013,4.23
173,2014,4.76
173,2015,4.81
173,2016,4.72
173,2017,4.8
173,2018,4.88
173,2019,5.23
173,2020,5.46
173,2021,4.87
173,2022,5.22
174,1990,10.77
174,1991,10.01
174,1992,8.47
174,1993,8.69
174,1994,8.48
174,1995,8.13
174,1996,8.7
174,1997,9.16
174,1998,8.06
174,1999,7.79
174,2000,8.04
174,2001,7.46
174,2002,7.37
174,2003,7.78
174,2004,8.3
174,2005,8.07
174,2006,8.51
174,2007,9.22
174,2008,8.93
174,2009,7.59
174,2010,9.07
174,2011,7.42
174,2012,6.68
174,2013,7.66
174,2014,8.56
174,2015,7.64
174,2016,6.47
174,2017,6.42
174,2018,5.84
174,2019,6.79
174,2020,7.8
174,2021,7.48
174,2022,6.91
175,1990,0.17
175,1991,0.18
175,1992,0.17
175,1993,0.18
175,1994,0.18
175,1995,0.18
175,1996,0.18
175,1997,0.18
175,1998,0.19
175,1999,0.19
175,2000,0.2
175,2001,0.21
175,2002,0.21
175,2003,0.18
175,2004,0.22
175,2005,0.22
175,2006,0.23
175,2007,0.24
175,2008,0.23
175,2009,0.24
175,2010,0.25
175,2011,0.26
175,2012,0.26
175,2013,0.27
175,2014,0.28
175,2015,0.27
175,2016,0.27
175,2017,0.28
175,2018,0.28
175,2019,0.29
175,2020,0.3
175,2021,0.29
175,2022,0.3
176,1990,0.29
176,1991,0.3
176,1992,0.3
176,1993,0.31
176,1994,0.32
176,1995,0.32
176,1996,0.32
176,1997,0.3
176,1998,0.27
176,1999,0.23
176,2000,0.21
176,2001,0.24
176,2002,0.26
176,2003,0.31
176,2004,0.24
176,2005,0.31
176,2006,0.33
176,2007,0.36
176,2008,0.38
176,2009,0.37
176,2010,0.39
176,2011,0.38
176,2012,0.39
176,2013,0.56
176,2014,0.42
176,2015,0.37
176,2016,0.46
176,2017,0.39
176,2018,0.38
176,2019,0.37
176,2020,0.37
176,2021,0.35
176,2022,0.34
178,1993,0.57
178,1994,2.17
178,1995,2.24
178,1996,2.03
178,1997,2.6
178,1998,2.64
178,1999,2.59
178,2000,2.58
178,2001,2.54
178,2002,2.61
178,2003,2.39
178,2004,2.3
178,2005,2.32
178,2006,2.77
178,2007,2.73
178,2008,3.21
178,2009,2.95
178,2010,2.98
178,2011,7.49
178,2012,9.94
178,2013,10.52
178,2014,10.5
178,2015,9.49
178,2016,8.91
178,2017,8.18
178,2018,7.7
178,2019,7.57
178,2020,6.92
178,2021,7.27
178,2022,7.45
179,1990,13.64
179,1991,9.16
179,1992,7.37
179,1993,5.9
179,1994,6.83
179,1995,6.27
179,1996,6.44
179,1997,7.55
179,1998,11.34
179,1999,11.69
179,2000,10.36
179,2001,9.99
179,2002,9.96
179,2003,8.54
179,2004,9.09
179,2005,9.82
179,2006,8.4
179,2007,8.99
179,2008,10.72
179,2009,10.7
179,2010,11.4
179,2011,12.31
179,2012,8.52
179,2013,15.41
179,2014,14.48
179,2015,14.95
179,2016,15.18
179,2017,13.61
179,2018,14.08
179,2019,13.06
179,2020,13.09
179,2021,12.54
179,2022,12
18,1990,-0.93
18,1991,-0.93
18,1992,-0.93
18,1993,-0.86
18,1994,-1.24
18,1995,-1.98
18,1996,-2.14
18,1997,-2.4
18,1998,-2.48
18,1999,-2.52
18,2000,-2.33
18,2001,-2.5
18,2002,-2.82
18,2003,-2.79
18,2004,-2.84
18,2005,-2.84
18,2006,-2.96
18,2007,-3.15
18,2008,-3.8
18,2009,-7.49
18,2010,-8.28
18,2011,-304.87
18,2012,-377.93
18,2013,-994.28
18,2014,1769
18,2015,503.52
18,2016,237.11
18,2017,186.9
18,2018,148.24
18,2019,145.42
18,2020,1633.56
18,2021,149.51
18,2022,138.5
180,1991,1.3
180,1992,1.41
180,1993,1.44
180,1994,2.12
180,1995,1.95
180,1996,2
180,1997,2.35
180,1998,1.92
180,1999,2.1
180,2000,1.95
180,2001,1.64
180,2002,0.83
180,2003,1.04
180,2004,1.06
180,2005,1.22
180,2006,1.27
180,2007,0.92
180,2008,0.98
180,2009,1.42
180,2010,1.1
180,2011,0.95
180,2012,0.97
180,2013,0.46
180,2014,0.46
180,2015,0.47
180,2016,0.44
180,2017,0.45
180,2018,0.35
180,2019,0.31
180,2020,0.28
180,2021,0.26
180,2022,0.22
181,1990,3.03
181,1991,3.4
181,1992,3.34
181,1993,3.06
181,1994,3.43
181,1995,3.78
181,1996,3.94
181,1997,4.19
181,1998,4.02
181,1999,3.61
181,2000,3.9
181,2001,3.6
181,2002,3.49
181,2003,3.05
181,2004,3.02
181,2005,3.04
181,2006,2.77
181,2007,2.3
181,2008,2.32
181,2009,2.23
181,2010,3.01
181,2011,3.33
181,2012,3.66
181,2013,3.25
181,2014,3.63
181,2015,3.45
181,2016,0.62
181,2017,0.75
181,2018,1.12
181,2019,0.95
181,2020,0.75
181,2021,1.02
181,2022,1.01
183,1990,6.87
183,1991,5.94
183,1992,6.11
183,1993,6.08
183,1994,6.09
183,1995,6.63
183,1996,6.75
183,1997,6.23
183,1998,6.02
183,1999,6.2
183,2000,7
183,2001,6.69
183,2002,6.69
183,2003,7.23
183,2004,8.2
183,2005,8.24
183,2006,8.38
183,2007,8.82
183,2008,9.61
183,2009,6.29
183,2010,6.36
183,2011,-2.72
183,2012,-2.67
183,2013,-3.34
183,2014,-3.55
183,2015,-3.27
183,2016,13.49
183,2017,12.87
183,2018,13.24
183,2019,13.98
183,2020,16.76
183,2021,15.63
183,2022,16.03
184,1990,1.38
184,1991,1.39
184,1992,1.35
184,1993,1.3
184,1994,0.59
184,1995,0.58
184,1996,1.02
184,1997,1.3
184,1998,1.3
184,1999,1.42
184,2000,1.51
184,2001,1.92
184,2002,2.07
184,2003,2.13
184,2004,2.12
184,2005,2.07
184,2006,2.17
184,2007,2.13
184,2008,2.16
184,2009,1.95
184,2010,1.98
184,2011,2.8
184,2012,2.64
184,2013,2.68
184,2014,2.97
184,2015,3.96
184,2016,5.73
184,2017,6.44
184,2018,6.3
184,2019,6.91
184,2020,7.45
184,2021,9.17
184,2022,9.36
185,1992,4.45
185,1993,4.24
185,1994,4.16
185,1995,4.59
185,1996,4.27
185,1997,4.39
185,1998,4.4
185,1999,4.79
185,2000,5.22
185,2001,7.68
185,2002,7.91
185,2003,7.9
185,2004,8.21
185,2005,8.3
185,2006,8.29
185,2007,8.73
185,2008,7.89
185,2009,8.18
185,2010,8.07
185,2011,7.23
185,2012,7.11
185,2013,7.69
185,2014,7.54
185,2015,7.48
185,2016,6.46
185,2017,6.56
185,2018,6.29
185,2019,6.93
185,2020,7
185,2021,7.02
185,2022,6.44
186,1992,4.04
186,1993,2.75
186,1994,3.85
186,1995,3.74
186,1996,4.37
186,1997,4.53
186,1998,4.45
186,1999,3.88
186,2000,3.98
186,2001,16.28
186,2002,13.59
186,2003,10.58
186,2004,10.53
186,2005,16.73
187,1990,0.11
187,1991,0.11
187,1992,0.11
187,1993,0.07
187,1994,0.07
187,1995,0.07
187,1996,0.07
187,1997,0.2
187,1998,0.14
187,1999,0.07
187,2000,0.07
187,2001,0.06
187,2002,0.06
187,2003,0.06
187,2004,0.05
187,2005,0.05
187,2006,0.05
187,2007,0.05
187,2008,0.05
187,2009,0.05
187,2010,0.05
187,2011,0.05
187,2012,0.05
187,2013,0.05
187,2014,0.05
187,2015,0.05
187,2016,0.04
187,2017,0.05
187,2018,0.05
187,2019,0.04
187,2020,0.03
187,2021,0.04
187,2022,0.04
188,1990,0.18
188,1991,0.2
188,1992,0.19
188,1993,0.19
188,1994,0.19
188,1995,0.16
188,1996,0.16
188,1997,0.15
188,1998,0.15
188,1999,0.14
188,2000,0.12
188,2001,0.12
188,2002,0.11
188,2003,0.11
188,2004,0.11
188,2005,0.13
188,2006,0.14
188,2007,0.13
188,2008,0.13
188,2009,0.15
188,2010,0.15
188,2011,0.12
188,2012,0.17
188,2013,0.18
188,2014,0.19
188,2015,0.19
188,2016,0.2
188,2017,0.18
188,2018,0.18
188,2019,0.2
188,2020,0.2
188,2021,0.2
188,2022,0.2
189,1990,1.53
189,1991,1.29
189,1992,0.91
189,1993,0.72
189,1994,0.6
189,1995,0.51
189,1996,0.46
189,1997,0.45
189,1998,0.38
189,1999,0.37
189,2000,0.34
189,2001,0.31
189,2002,0.3
189,2003,0.29
189,2004,0.26
189,2005,0.3
189,2006,0.29
189,2007,0.28
189,2008,0.28
189,2009,0.31
189,2010,0.26
189,2011,0.24
189,2012,0.3
189,2013,0.32
189,2014,0.33
189,2015,0.34
189,2016,0.36
189,2017,0.34
189,2018,0.31
189,2019,0.4
189,2020,0.45
189,2021,0.46
189,2022,0.47
19,1990,0.35
19,1991,0.36
19,1992,0.39
19,1993,0.41
19,1994,0.44
19,1995,0.51
19,1996,0.5
19,1997,0.58
19,1998,0.63
19,1999,0.65
19,2000,0.61
19,2001,0.72
19,2002,0.71
19,2003,0.78
19,2004,0.87
19,2005,0.93
19,2006,1.06
19,2007,1.1
19,2008,1.2
19,2009,1.35
19,2010,1.39
19,2011,1.43
19,2012,1.43
19,2013,1.61
19,2014,1.71
19,2015,1.78
19,2016,1.66
19,2017,1.64
19,2018,1.7
19,2019,1.76
19,2020,1.53
19,2021,1.63
19,2022,1.74
191,1990,1.25
191,1991,1.16
191,1992,1.19
191,1993,0.79
191,1994,0.66
191,1995,0.58
191,1996,0.56
191,1997,0.57
191,1998,0.43
191,1999,0.43
191,2000,0.45
191,2001,0.26
191,2002,0.25
191,2003,0.23
191,2004,0.21
191,2005,0.23
191,2006,0.24
191,2007,0.22
191,2008,0.24
191,2009,0.23
191,2010,0.26
191,2011,0.23
191,2012,0.27
191,2013,0.28
191,2014,0.26
191,2015,0.28
191,2016,0.28
191,2017,0.32
191,2018,0.27
191,2019,0.29
191,2020,0.25
191,2021,0.25
191,2022,0.25
193,1990,0.64
193,1991,0.75
193,1992,0.64
193,1993,0.66
193,1994,0.69
193,1995,0.67
193,1996,0.68
193,1997,0.68
193,1998,0.69
193,1999,0.73
193,2000,0.71
193,2001,0.68
193,2002,0.65
193,2003,0.45
193,2004,0.6
193,2005,0.58
193,2006,0.56
193,2007,0.59
193,2008,0.56
193,2009,0.55
193,2010,0.55
193,2011,0.22
193,2012,0.21
193,2013,0.23
193,2014,0.22
193,2015,0.2
193,2016,0.19
193,2017,0.21
193,2018,0.22
193,2019,0.23
193,2020,0.24
193,2021,0.25
193,2022,0.25
194,1990,6.01
194,1991,4.02
194,1992,4.25
194,1993,4.47
194,1994,5.24
194,1995,6.71
194,1996,7.16
194,1997,8.37
194,1998,9.77
194,1999,8.94
194,2000,7.45
194,2001,9.63
194,2002,9.38
194,2003,9.86
194,2004,8.83
194,2005,9.52
194,2006,9.16
194,2007,11.08
194,2008,10.89
194,2009,10.99
194,2010,11.02
194,2011,12.38
194,2012,11.77
194,2013,12.75
194,2014,12.05
194,2015,10.73
194,2016,10.58
194,2017,10.62
194,2018,10.95
194,2019,10.55
194,2020,12.42
194,2021,12.67
194,2022,12.28
195,1990,2.67
195,1991,2.76
195,1992,3.24
195,1993,3.14
195,1994,3.48
195,1995,3.71
195,1996,4.16
195,1997,4.63
195,1998,5.39
195,1999,5.25
195,2000,6.42
195,2001,6.04
195,2002,6.4
195,2003,6.21
195,2004,8.39
195,2005,8.93
195,2006,10.71
195,2007,11.08
195,2008,10.95
195,2009,11.22
195,2010,12.1
195,2011,14.83
195,2012,15.44
195,2013,16.62
195,2014,14.59
195,2015,12.69
195,2016,14.11
195,2017,13.55
195,2018,13.59
195,2019,15.58
195,2020,18.2
195,2021,16.77
195,2022,16.68
196,1990,0.69
196,1991,0.87
196,1992,0.58
196,1993,0.58
196,1994,0.5
196,1995,0.47
196,1996,0.4
196,1997,0.35
196,1998,0.33
196,1999,0.35
196,2000,0.53
196,2001,0.52
196,2002,0.5
196,2003,0.12
196,2004,0.65
196,2005,0.53
196,2006,0.57
196,2007,0.49
196,2008,0.42
196,2009,0.45
196,2010,0.46
196,2011,0.53
196,2012,0.52
196,2013,0.55
196,2014,0.6
196,2015,0.44
196,2016,0.4
196,2017,0.48
196,2018,0.44
196,2019,0.46
196,2020,0.45
196,2021,0.46
196,2022,0.47
197,1990,0.29
197,1991,0.31
197,1992,0.29
197,1993,0.29
197,1994,0.29
197,1995,0.29
197,1996,0.29
197,1997,0.29
197,1998,0.29
197,1999,0.31
197,2000,0.29
197,2001,0.3
197,2002,0.3
197,2003,0.29
197,2004,0.33
197,2005,0.33
197,2006,0.34
197,2007,0.35
197,2008,0.35
197,2009,0.36
197,2010,0.37
197,2011,0.38
197,2012,0.38
197,2013,0.38
197,2014,0.39
197,2015,0.38
197,2016,0.38
197,2017,0.39
197,2018,0.41
197,2019,0.42
197,2020,0.42
197,2021,0.4
197,2022,0.41
198,1992,19.9
198,1993,13.46
198,1994,15.78
198,1995,13.56
198,1996,12.29
198,1997,11.4
198,1998,13.06
198,1999,12.79
198,2000,15.39
198,2001,21.61
198,2002,19
198,2003,20.39
198,2004,20.3
198,2005,20.2
198,2006,18.59
198,2007,18.56
198,2008,14.31
198,2009,15.47
198,2010,13.32
198,2011,4.33
198,2012,4.69
198,2013,5.6
198,2014,6.69
198,2015,6.16
198,2016,4.62
198,2017,4.84
198,2018,5.15
198,2019,5.37
198,2020,5.64
198,2021,5.57
198,2022,5.8
199,1993,8.01
199,1994,9.4
199,1995,8.41
199,1996,8.52
199,1997,9.21
199,1998,11.25
199,1999,11.84
199,2000,11.37
199,2001,9.59
199,2002,9.78
199,2003,9.23
199,2004,11.08
199,2005,10.66
199,2006,10.85
199,2007,12.39
199,2008,11.88
199,2009,11.76
199,2010,11.92
199,2011,12.58
199,2012,13.06
199,2013,12.34
199,2014,13.42
199,2015,13.9
199,2016,11.07
199,2017,11.31
199,2018,10.93
199,2019,11.97
199,2020,12.04
199,2021,12.45
199,2022,12.95
2,1990,-93
2,1991,-62.79
2,1992,-27.12
2,1993,-23.41
2,1994,-19.23
2,1995,-17.06
2,1996,-14.91
2,1997,-13.76
2,1998,-13.22
2,1999,-11.01
2,2000,-10.85
2,2001,8.95
2,2002,7.6
2,2003,6.66
2,2004,8.13
2,2005,5.54
2,2006,5.1
2,2007,4.01
2,2008,2.84
2,2009,2.06
2,2010,1.79
2,2011,1.37
2,2012,2.57
2,2013,3.57
2,2014,2.88
2,2015,2.4
2,2016,3.01
2,2017,2.41
2,2018,2.42
2,2019,2.22
2,2020,2.31
2,2021,2.08
2,2022,2.07
20,1990,0.03
20,1991,0.04
20,1992,0.05
20,1993,0.06
20,1994,0.06
20,1995,0.07
20,1996,0.07
20,1997,0.08
20,1998,0.08
20,1999,0.08
20,2000,0.07
20,2001,0.07
20,2002,0.07
20,2003,0.06
20,2004,0.06
20,2005,0.06
20,2006,0.05
20,2007,0.04
20,2008,0.04
20,2009,0.25
20,2010,0.26
20,2011,0.05
20,2012,0.05
20,2013,0.05
20,2014,0.05
20,2015,0.05
20,2016,0.05
20,2017,0.05
20,2018,0.04
20,2019,0.04
20,2020,0.04
20,2021,0.04
20,2022,0.04
200,1990,3.7
200,1991,3.95
200,1992,3.53
200,1993,3.35
200,1994,3.23
200,1995,4.8
200,1996,4.42
200,1997,3.81
200,1998,5.4
200,1999,5.05
200,2000,5.2
200,2001,6.47
200,2002,7.22
200,2003,7.57
200,2004,9.18
200,2005,10.08
200,2006,9.87
200,2007,14.03
200,2008,8.69
200,2009,9.73
200,2010,12.98
200,2011,16.09
200,2012,11.23
200,2013,13.65
200,2014,15.35
200,2015,13.57
200,2016,16.5
200,2017,19.21
200,2018,15.38
