geo,year,em_all_sectors_without_lulucf_emissions_share_co2eq_ar5
149,2000,104.71
149,2001,115.3
149,2002,117.25
149,2003,113.3
149,2004,114.14
149,2005,113.78
149,2006,115.18
149,2007,115.24
149,2008,113.35
149,2009,111.78
149,2010,110.64
149,2011,92.5
149,2012,91.48
149,2013,91.7
149,2014,92.02
149,2015,94
149,2016,89.59
149,2017,93.92
149,2018,94.63
149,2019,92.74
149,2020,95.21
149,2021,92.98
149,2022,94.71
15,1990,103.16
15,1991,103.05
15,1992,103.04
15,1993,103.13
15,1994,102.99
15,1995,103.02
15,1996,102.9
15,1997,102.97
15,1998,102.89
15,1999,102.98
150,1990,97.44
150,1991,97.49
150,1992,97.41
150,1993,97.36
150,1994,97.34
150,1995,97.4
150,1996,97.46
150,1997,97.43
150,1998,97.45
150,1999,97.4
150,2000,97.43
150,2001,97.53
150,2002,97.51
150,2003,97.51
150,2004,97.58
150,2005,97.52
150,2006,97.5
150,2007,97.47
150,2008,97.41
150,2009,97.31
150,2010,97.45
150,2011,97.17
150,2012,97.19
150,2013,97.19
150,2014,97.13
150,2015,97.14
150,2016,97.14
150,2017,97.2
150,2018,97.16
150,2019,96.98
150,2020,96.79
150,2021,96.86
150,2022,96.67
151,1990,100
151,1991,100
151,1992,100
151,1993,100
151,1994,100
151,1995,100
151,1996,100
151,1997,100
151,1998,100
151,1999,100
151,2000,100
151,2001,100
151,2002,100
151,2003,100
151,2004,100
151,2005,100
151,2006,100
151,2007,100
151,2008,100
151,2009,100
151,2010,100
154,1992,99.97
154,1993,99.97
154,1994,99.97
154,1995,99.97
154,1996,99.97
154,1997,99.96
154,1998,99.96
154,1999,99.96
154,2000,99.76
154,2001,100
154,2002,100
154,2003,100
154,2004,100
154,2005,100
154,2006,100
154,2007,99.89
154,2008,99.98
154,2009,100
154,2010,100
154,2011,99.98
154,2012,99.95
154,2013,100
154,2014,99.99
154,2015,100
154,2016,100
154,2017,99.99
154,2018,100
154,2019,99.96
154,2020,100
154,2021,99.86
154,2022,99.97
155,1990,99.85
155,1991,99.86
155,1992,99.86
155,1993,99.87
155,1994,99.87
155,1995,99.87
155,1996,99.99
155,1997,99.89
155,1998,99.99
155,1999,99.98
155,2000,100
155,2001,100
155,2002,100
155,2003,99.87
155,2004,100
155,2005,99.34
155,2006,100
155,2007,100
155,2008,100
155,2009,100
155,2010,100
155,2011,100
155,2012,100
155,2013,100
155,2014,100
155,2015,99.34
155,2016,100
155,2017,98.35
155,2018,100
155,2019,100
155,2020,100
155,2021,100
155,2022,100
156,1990,147.95
156,1991,147.7
156,1992,147.58
156,1993,145.7
156,1994,144.16
156,1995,142.43
156,1996,141.93
156,1997,140.45
156,1998,141.74
156,1999,139.32
156,2000,139.59
156,2001,132.28
156,2002,132.13
156,2003,131.95
156,2004,131.62
156,2005,131.95
156,2006,132.05
156,2007,132
156,2008,132.3
156,2009,133.08
156,2010,133.1
156,2011,121.66
156,2012,120.64
156,2013,120.86
156,2014,120.15
156,2015,120.53
156,2016,111.59
156,2017,111.58
156,2018,111.81
156,2019,111.59
156,2020,111.93
156,2021,112.04
156,2022,112.52
157,1990,35.66
157,1991,32.43
157,1992,34.74
157,1993,36.2
157,1994,36.73
157,1995,35.49
157,1996,35.25
157,1997,36.84
157,1998,36.48
157,1999,39.78
157,2000,40.51
157,2001,36.66
157,2002,37.27
157,2003,38.5
157,2004,38.2
157,2005,38.66
157,2006,39.28
157,2007,39.56
157,2008,39.33
157,2009,39.71
157,2010,40.02
157,2011,60.79
157,2012,61.14
157,2013,61.63
157,2014,62.6
157,2015,64.15
157,2016,50.29
157,2017,50.43
157,2018,50.24
157,2019,50.66
157,2020,50.63
157,2021,52.11
157,2022,52.52
158,1990,68.71
158,1991,69.39
158,1992,70.09
158,1993,71.1
158,1994,71.76
158,1995,72.5
158,1996,73.38
158,1997,74.4
158,1998,74.77
158,1999,75.87
158,2000,76.13
158,2001,94.02
158,2002,94.23
158,2003,94.45
158,2004,94.66
158,2005,94.84
158,2006,95.01
158,2007,95.22
158,2008,95.42
158,2009,95.62
158,2010,95.6
158,2011,95.76
158,2012,96.03
158,2013,96.25
158,2014,96.42
158,2015,96.54
158,2016,96.65
158,2017,96.79
158,2018,96.9
158,2019,97.07
158,2020,97.21
158,2021,97.32
158,2022,97.43
159,1990,85.74
159,1991,86.41
159,1992,87.25
159,1993,87.38
159,1994,88.03
159,1995,88.59
159,1996,87.79
159,1997,87.54
159,1998,86.44
159,1999,86.46
159,2000,87.13
159,2001,89.48
159,2002,88.66
159,2003,89.44
159,2004,89.56
159,2005,89.61
159,2006,89.12
159,2007,88.75
159,2008,88.59
159,2009,87.89
159,2010,89.32
159,2011,89.99
159,2012,89.86
159,2013,89.62
159,2014,89.94
159,2015,89.65
159,2016,89.71
159,2017,89.81
159,2018,89.78
159,2019,90.42
159,2020,89.87
159,2021,90.38
159,2022,90.33
16,1990,85.28
16,1991,85.44
16,1992,85.74
16,1993,85.91
16,1994,86.34
16,1995,87.02
16,1996,87.23
16,1997,87.44
16,1998,87.58
16,1999,88.17
16,2000,88.51
16,2001,88.61
16,2002,88.95
16,2003,89.09
16,2004,89.33
16,2005,89.59
16,2006,89.78
16,2007,90.09
16,2008,90.44
16,2009,90.64
16,2010,91.05
16,2011,91.44
16,2012,91.62
16,2013,91.62
16,2014,91.9
16,2015,92.33
16,2016,92.49
16,2017,92.74
16,2018,92.82
16,2019,93.32
16,2020,93.07
16,2021,93.35
16,2022,93.73
160,1990,79.4
160,1991,79.43
160,1992,79.46
160,1993,79.45
160,1994,79.63
160,1995,79.63
160,1996,79.63
160,1997,79.63
160,1998,79.62
160,1999,79.62
160,2000,79.61
160,2001,86.39
160,2002,86.49
160,2003,79
160,2004,79
160,2005,79.13
160,2006,79.11
160,2007,79.27
160,2008,86.69
160,2009,79.3
160,2010,79.33
160,2011,134.76
160,2012,134.58
160,2013,134.52
160,2014,122.37
160,2015,134.42
160,2016,131.69
160,2017,131.5
160,2018,120.63
160,2019,131.92
160,2020,131.91
160,2021,133.23
160,2022,132.05
162,1990,120.99
162,1991,120.86
162,1992,121.78
162,1993,120.06
162,1994,119.93
162,1995,120.09
162,1996,119.53
162,1997,118.3
162,1998,117.91
162,1999,117.11
162,2000,116.86
162,2001,131.14
162,2002,133.19
162,2003,128.88
162,2004,127.09
162,2005,127.55
162,2006,127.15
162,2007,130.14
162,2008,125.28
162,2009,126.13
162,2010,125.37
162,2011,122.87
162,2012,120.9
162,2013,119.78
162,2014,123.42
162,2015,122.72
162,2016,124.59
162,2017,122.85
162,2018,122.97
162,2019,126.26
162,2020,125.77
162,2021,124.88
162,2022,124.95
164,1990,84.4
165,1990,96.18
165,1991,96.17
165,1992,96.33
165,1993,96.49
165,1994,96.63
165,1995,96.7
165,1996,96.89
165,1997,96.94
165,1998,97.03
165,1999,97.11
165,2000,97.19
165,2001,97.56
165,2002,97.67
165,2003,97.76
165,2004,97.88
165,2005,97.95
165,2006,98.06
165,2007,98.14
165,2008,98.17
165,2009,98.21
165,2010,98.2
165,2011,98.64
165,2012,98.64
165,2013,98.67
165,2014,98.71
165,2015,98.75
165,2016,98.53
165,2017,98.61
165,2018,98.61
165,2019,98.64
165,2020,98.65
165,2021,98.75
165,2022,98.7
166,1990,54.63
166,1991,56.41
166,1992,59.89
166,1993,59.21
166,1994,60.38
166,1995,59.01
166,1996,61.37
166,1997,61.42
166,1998,64.74
166,1999,64.16
166,2000,64.25
166,2001,74.18
166,2002,72.44
166,2003,72.71
166,2004,72.48
166,2005,74.91
166,2006,75.82
166,2007,75.52
166,2008,75.79
166,2009,77.37
166,2010,78.29
166,2011,79.47
166,2012,79.4
166,2013,80.22
166,2014,80.41
166,2015,80.27
166,2016,80.03
166,2017,80.88
166,2018,80.24
166,2019,82.37
166,2020,79.99
166,2021,81.78
166,2022,82.13
167,1993,106.12
167,1994,106.44
167,1995,106.56
167,1996,106.5
167,1997,106.47
167,1998,106.74
167,1999,107.35
167,2000,106.67
167,2001,104.77
167,2002,104.98
167,2003,104.89
167,2004,105.06
167,2005,104.96
167,2006,104.87
167,2007,104.83
167,2008,105.06
167,2009,105.46
167,2010,105.22
167,2011,102.7
167,2012,102.79
167,2013,102.83
167,2014,102.94
167,2015,102.87
167,2016,104.66
167,2017,104.69
167,2018,104.77
167,2019,104.97
167,2020,105.45
167,2021,105.21
167,2022,105.25
168,1990,18.61
168,1991,18.86
168,1992,19.45
168,1993,19.76
168,1994,19.78
168,1995,18.99
168,1996,19.7
168,1997,14.02
168,1998,28.06
168,1999,20.39
168,2000,22.39
168,2001,22.82
168,2002,24.12
168,2003,24.98
168,2004,26.72
168,2005,29.09
168,2006,30.37
168,2007,31.75
168,2008,31.61
168,2009,28.48
168,2010,26.7
168,2011,23.08
168,2012,22.86
168,2013,23.73
168,2014,28.23
168,2015,29.07
168,2016,29.71
168,2017,29.19
168,2018,30.49
168,2019,30.65
168,2020,29.26
168,2021,28.86
168,2022,29.02
169,1990,35.57
169,1991,34.26
169,1992,35.28
169,1993,37.19
169,1994,38.54
169,1995,40.26
169,1996,39.08
169,1997,39.19
169,1998,39.71
169,1999,38.43
169,2000,38.91
169,2001,33.98
169,2002,33.03
169,2003,35.21
169,2004,33.93
169,2005,34.5
169,2006,35.37
169,2007,36.59
169,2008,36.76
169,2009,37.77
169,2010,39.3
169,2011,35.44
169,2012,36.18
169,2013,36.84
169,2014,38.09
169,2015,38.13
169,2016,48.36
169,2017,49.35
169,2018,48.75
169,2019,48.52
169,2020,49.67
169,2021,49.02
169,2022,48.45
170,1990,46.68
170,1991,46.31
170,1992,46.45
170,1993,48.05
170,1994,48.11
170,1995,49.2
170,1996,49.35
170,1997,50.86
170,1998,51.36
170,1999,52.44
170,2000,52.59
170,2001,49.06
170,2002,49.39
170,2003,49.32
170,2004,50.86
170,2005,51.94
170,2006,51.44
170,2007,53.81
170,2008,53.9
170,2009,55.76
170,2010,56.99
170,2011,49.65
170,2012,50.55
170,2013,50.03
170,2014,51.92
170,2015,51.9
170,2016,52.73
170,2017,53.2
170,2018,53.41
170,2019,54.24
170,2020,51.28
170,2021,53.91
170,2022,55.03
171,1990,97.82
171,1991,97.87
171,1992,97.93
171,1993,97.96
171,1994,98.1
171,1995,98.21
171,1996,98.27
171,1997,98.36
171,1998,98.16
171,1999,98.37
171,2000,98.42
171,2001,98.47
171,2002,98.45
171,2003,98.46
171,2004,98.51
171,2005,98.49
171,2006,98.48
171,2007,98.53
171,2008,98.62
171,2009,98.63
171,2010,98.58
171,2011,98.68
171,2012,98.72
171,2013,98.77
171,2014,98.8
171,2015,98.84
171,2016,98.88
171,2017,98.99
171,2018,99.02
171,2019,99.02
171,2020,98.97
171,2021,99.04
171,2022,99.07
173,1990,99.48
173,1991,99.47
173,1992,99.45
173,1993,99.45
173,1994,99.42
173,1995,99.45
173,1996,99.49
173,1997,99.5
173,1998,99.46
173,1999,99.46
173,2000,99.44
173,2001,115.91
173,2002,116.32
173,2003,116.04
173,2004,116.13
173,2005,116.1
173,2006,115.33
173,2007,115.61
173,2008,115.72
173,2009,116.88
173,2010,115.81
173,2011,102.88
173,2012,102.99
173,2013,102.98
173,2014,103.14
173,2015,103.16
173,2016,104.67
173,2017,104.52
173,2018,104.5
173,2019,104.78
173,2020,105
173,2021,104.67
173,2022,104.87
174,1990,97.54
174,1991,97.6
174,1992,97.73
174,1993,97.68
174,1994,97.75
174,1995,97.86
174,1996,97.73
174,1997,97.91
174,1998,97.98
174,1999,98.19
174,2000,98.18
174,2001,99.3
174,2002,99.31
174,2003,98.81
174,2004,99.3
174,2005,98.9
174,2006,99.24
174,2007,99.29
174,2008,99.27
174,2009,99.24
174,2010,99.11
174,2011,101.31
174,2012,101.31
174,2013,101.28
174,2014,101.38
174,2015,101.24
174,2016,99.41
174,2017,98.86
174,2018,99.58
174,2019,99.59
174,2020,99.38
174,2021,99.56
174,2022,99.49
175,1990,51.93
175,1991,52.38
175,1992,52.66
175,1993,52.95
175,1994,53.32
175,1995,53.92
175,1996,57.9
175,1997,56.6
175,1998,52.38
175,1999,51.51
175,2000,54.98
175,2001,57.56
175,2002,57.09
175,2003,58.41
175,2004,58.76
175,2005,59.41
175,2006,58.61
175,2007,58.49
175,2008,58.44
175,2009,61.33
175,2010,61.37
175,2011,62.22
175,2012,59.03
175,2013,61.79
175,2014,60.86
175,2015,61.05
175,2016,65.1
175,2017,67.27
175,2018,67.7
175,2019,67.08
175,2020,66.23
175,2021,68.15
175,2022,68.82
176,1990,58.69
176,1991,61.74
176,1992,62.32
176,1993,63.31
176,1994,65.57
176,1995,66.3
176,1996,67.59
176,1997,67.23
176,1998,69.8
176,1999,69.33
176,2000,72.3
176,2001,73.87
176,2002,72.7
176,2003,73.87
176,2004,78.78
176,2005,80.81
176,2006,88.17
176,2007,89.28
176,2008,90.22
176,2009,89.24
176,2010,89.04
176,2011,89.73
176,2012,90.44
176,2013,90.2
176,2014,87.92
176,2015,88.17
176,2016,87.38
176,2017,86.93
176,2018,86.5
176,2019,86.31
176,2020,85.04
176,2021,85.4
176,2022,85.48
178,1993,91.45
178,1994,91.69
178,1995,91.91
178,1996,92.76
178,1997,93.28
178,1998,93.01
178,1999,92.99
178,2000,92.91
178,2001,92.74
178,2002,92.69
178,2003,93
178,2004,93.13
178,2005,93.25
178,2006,92.89
178,2007,93.26
178,2008,93.13
178,2009,93.26
178,2010,93.19
178,2011,94.53
178,2012,94.59
178,2013,94.63
178,2014,94.67
178,2015,94.71
178,2016,93.93
178,2017,93.95
178,2018,94.06
178,2019,94.12
178,2020,94.16
178,2021,94.22
178,2022,94.24
179,1990,100
179,1991,100
179,1992,100
179,1993,100
179,1994,100
179,1995,100
179,1996,100
179,1997,100
179,1998,100
179,1999,100
179,2000,100
179,2001,100
179,2002,100
179,2003,100
179,2004,100
179,2005,100
179,2006,100
179,2007,100
179,2008,100
179,2009,100
179,2010,100
179,2011,100
179,2012,100
179,2013,100
179,2014,100
179,2015,100
179,2016,100
179,2017,100
179,2018,100
179,2019,100
179,2020,100
179,2021,100
179,2022,100
18,1990,-20.74
18,1991,-10.53
18,1992,-10.84
18,1993,-10.56
18,1994,-11.64
18,1995,-15.91
18,1996,-18.18
18,1997,-20.28
18,1998,-20.47
18,1999,-21.01
18,2000,-21.28
18,2001,-21.42
18,2002,-22.46
18,2003,-21.69
18,2004,-20.24
18,2005,-23.31
18,2006,-34.32
18,2007,-35.58
18,2008,-37.76
18,2009,-41.66
18,2010,-46.41
18,2011,222.97
18,2012,205.69
18,2013,204.44
18,2014,190.96
18,2015,182.48
18,2016,172.86
18,2017,168.25
18,2018,161.4
18,2019,160.66
18,2020,167.75
18,2021,163.46
18,2022,162.48
180,1991,100
180,1992,100
180,1993,100
180,1994,100
180,1995,100
180,1996,100
180,1997,100
180,1998,100
180,1999,100
180,2000,100
180,2001,100
180,2002,100
180,2003,100
180,2004,100
180,2005,100
180,2006,100
180,2007,100
180,2008,100
180,2009,100
180,2010,100
180,2011,100
180,2012,100
180,2013,100
180,2014,100
180,2015,100
180,2016,100
180,2017,100
180,2018,100
180,2019,100
180,2020,100
180,2021,100
180,2022,100
181,1990,76.32
181,1991,75.57
181,1992,76.62
181,1993,74.88
181,1994,75.92
181,1995,74.65
181,1996,75.95
181,1997,74.93
181,1998,75.42
181,1999,76.97
181,2000,76.09
181,2001,74.81
181,2002,73.36
181,2003,72.15
181,2004,71.56
181,2005,72.54
181,2006,71.94
181,2007,71.59
181,2008,69.94
181,2009,71.13
181,2010,71.96
181,2011,72.9
181,2012,72.88
181,2013,72.97
181,2014,72.52
181,2015,73.18
181,2016,24.63
181,2017,24.24
181,2018,25.59
181,2019,24.66
181,2020,22.76
181,2021,23.86
181,2022,24.21
183,1990,99.73
183,1991,99.66
183,1992,99.64
183,1993,99.62
183,1994,99.61
183,1995,99.62
183,1996,99.61
183,1997,99.58
183,1998,99.53
183,1999,99.48
183,2000,99.49
183,2001,102.01
183,2002,101.99
183,2003,101.95
183,2004,101.98
183,2005,102
183,2006,101.88
183,2007,101.9
183,2008,102
183,2009,102.35
183,2010,102.38
183,2011,-74.85
183,2012,-70.55
183,2013,-62.1
183,2014,-61.98
183,2015,-63.1
183,2016,126.67
183,2017,125.08
183,2018,124.73
183,2019,125.18
183,2020,127.25
183,2021,125.43
183,2022,127.26
184,1990,71.48
184,1991,70.7
184,1992,69.47
184,1993,68.35
184,1994,68.49
184,1995,68.38
184,1996,69.4
184,1997,71.45
184,1998,64.99
184,1999,66.86
184,2000,65.47
184,2001,68.46
184,2002,69.08
184,2003,70.22
184,2004,70.95
184,2005,71.06
184,2006,72.19
184,2007,72.96
184,2008,73.72
184,2009,74.29
184,2010,75.24
184,2011,83.35
184,2012,83.8
184,2013,84.14
184,2014,84.35
184,2015,85.59
184,2016,86.27
184,2017,86.7
184,2018,87.15
184,2019,87.46
184,2020,87.81
184,2021,87.83
184,2022,87.58
185,1992,114.16
185,1993,115.35
185,1994,117.61
185,1995,118.36
185,1996,117.92
185,1997,119.97
185,1998,119.9
185,1999,119.84
185,2000,119.42
185,2001,155.11
185,2002,154.93
185,2003,152.24
185,2004,151.36
185,2005,151.42
185,2006,149.45
185,2007,149.49
185,2008,147.13
185,2009,152.84
185,2010,148.77
185,2011,138.37
185,2012,137.21
185,2013,139.29
185,2014,138.43
185,2015,139.16
185,2016,128.4
185,2017,127.53
185,2018,125.26
185,2019,126.23
185,2020,126.8
185,2021,125.54
185,2022,124.45
186,1992,105.34
186,1993,106.06
186,1994,106.25
186,1995,105.89
186,1996,105.14
186,1997,104.77
186,1998,104.6
186,1999,106.33
186,2000,105.3
186,2001,241.7
186,2002,226.58
186,2003,215.7
186,2004,198.35
186,2005,231.56
187,1990,102.94
187,1991,102.33
187,1992,102.34
187,1993,101.73
187,1994,101.79
187,1995,101.78
187,1996,101.79
187,1997,101.81
187,1998,101.8
187,1999,101.81
187,2000,101.77
187,2001,93.77
187,2002,93.78
187,2003,93.78
187,2004,93.87
187,2005,93.88
187,2006,93.85
187,2007,93.89
187,2008,94
187,2009,93.99
187,2010,93.99
187,2011,95.14
187,2012,95.13
187,2013,95.19
187,2014,95.2
187,2015,95.18
187,2016,99.59
187,2017,99.5
187,2018,99.5
187,2019,99.6
187,2020,99.66
187,2021,99.59
187,2022,99.6
188,1990,100
188,1991,100
188,1992,100
188,1993,100
188,1994,100
188,1995,100
188,1996,100
188,1997,100
188,1998,100
188,1999,100
188,2000,100
188,2001,100
188,2002,100
188,2003,100
188,2004,100
188,2005,100
188,2006,100
188,2007,100
188,2008,100
188,2009,100
188,2010,100
188,2011,100
188,2012,100
188,2013,100
188,2014,100
188,2015,100
188,2016,100
188,2017,100
188,2018,100
188,2019,100
188,2020,100
188,2021,100
188,2022,100
189,1990,189.07
189,1991,180.88
189,1992,171.35
189,1993,165.36
189,1994,159.65
189,1995,156.5
189,1996,151.75
189,1997,150.16
189,1998,143.48
189,1999,140.68
189,2000,138.92
189,2001,132.3
189,2002,132.34
189,2003,130.75
189,2004,129.01
189,2005,130.12
189,2006,128.63
189,2007,127.7
189,2008,127.77
189,2009,127.76
189,2010,124.28
189,2011,130.72
189,2012,130.15
189,2013,130.27
189,2014,130.08
189,2015,130.16
189,2016,130.3
189,2017,129.02
189,2018,127.9
189,2019,127.86
189,2020,128.71
189,2021,128.45
189,2022,128.33
19,1990,28.81
19,1991,29.74
19,1992,30.52
19,1993,32.2
19,1994,33.8
19,1995,29.99
19,1996,30.41
19,1997,32.33
19,1998,31.34
19,1999,30.18
19,2000,30.88
19,2001,37.04
19,2002,38.29
19,2003,40.31
19,2004,37.46
19,2005,41.76
19,2006,41.13
19,2007,39.93
19,2008,42.95
19,2009,44.26
19,2010,39.89
19,2011,44.88
19,2012,46.69
19,2013,48.05
19,2014,49.02
19,2015,48.62
19,2016,46.39
19,2017,47.22
19,2018,47.06
19,2019,44.02
19,2020,43.8
19,2021,45.38
19,2022,47.02
191,1990,149.19
191,1991,147.8
191,1992,147.38
191,1993,138.88
191,1994,133.52
191,1995,131.64
191,1996,130.83
191,1997,130.65
191,1998,125.39
191,1999,124.86
191,2000,127.63
191,2001,100
191,2002,100
191,2003,100
191,2004,100
191,2005,100
191,2006,100
191,2007,100
191,2008,100
191,2009,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,100
191,2018,100
191,2019,100
191,2020,100
191,2021,100
191,2022,100
193,1990,91.25
193,1991,91.42
193,1992,91.49
193,1993,91.52
193,1994,91.63
193,1995,91.74
193,1996,91.81
193,1997,91.88
193,1998,91.95
193,1999,92.13
193,2000,92.24
193,2001,92.56
193,2002,93.13
193,2003,93.6
193,2004,93.99
193,2005,94.19
193,2006,94.49
193,2007,94.54
193,2008,94.6
193,2009,94.9
193,2010,95.23
193,2011,45.33
193,2012,46.99
193,2013,47.48
193,2014,50.16
193,2015,51.43
193,2016,53.34
193,2017,52.72
193,2018,53.01
193,2019,53.77
193,2020,53.76
193,2021,53.77
193,2022,55.47
194,1990,100
194,1991,100
194,1992,100
194,1993,100
194,1994,100
194,1995,100
194,1996,100
194,1997,100
194,1998,100
194,1999,100
194,2000,100
194,2001,100
194,2002,100
194,2003,100
194,2004,100
194,2005,100
194,2006,100
194,2007,100
194,2008,100
194,2009,100
194,2010,100
194,2011,100
194,2012,100
194,2013,100
194,2014,100
194,2015,100
194,2016,100
194,2017,100
194,2018,100
194,2019,100
194,2020,100
194,2021,100
194,2022,100
195,1990,71.98
195,1991,72.65
195,1992,72.94
195,1993,73.44
195,1994,74.18
195,1995,73.85
195,1996,73.42
195,1997,71.61
195,1998,68.56
195,1999,67.21
195,2000,71.71
195,2001,73.17
195,2002,73.11
195,2003,72.93
195,2004,74.6
195,2005,75.32
195,2006,74.68
195,2007,74.75
195,2008,75.1
195,2009,76.1
195,2010,77.94
195,2011,84.22
195,2012,83.42
195,2013,83.78
195,2014,84.37
195,2015,85.01
195,2016,86.1
195,2017,86.57
195,2018,86.72
195,2019,87.5
195,2020,87.08
195,2021,87.92
195,2022,88.17
196,1990,100
196,1991,100
196,1992,100
196,1993,100
196,1994,100
196,1995,100
196,1996,100
196,1997,100
196,1998,100
196,1999,100
196,2000,100
196,2001,100
196,2002,100
196,2003,100
196,2004,100
196,2005,100
196,2006,100
196,2007,100
196,2008,100
196,2009,100
196,2010,100
196,2011,100
196,2012,100
196,2013,100
196,2014,100
196,2015,100
196,2016,100
196,2017,100
196,2018,100
196,2019,100
196,2020,100
196,2021,100
196,2022,100
197,1990,55.21
197,1991,55.33
197,1992,53.45
197,1993,53.68
197,1994,53.43
197,1995,52.75
197,1996,50.44
197,1997,50.37
197,1998,49.06
197,1999,48.79
197,2000,49.33
197,2001,52.95
197,2002,55.97
197,2003,58.38
197,2004,60.39
197,2005,62
197,2006,66.05
197,2007,63.32
197,2008,62.77
197,2009,63.76
197,2010,64.25
197,2011,66.07
197,2012,68.78
197,2013,69.23
197,2014,70.12
197,2015,68.4
197,2016,70.5
197,2017,70.14
197,2018,71.87
197,2019,68.95
197,2020,69.45
197,2021,72.46
197,2022,71.3
198,1992,205.47
198,1993,201.48
198,1994,200.99
198,1995,191.31
198,1996,187.71
198,1997,179.58
198,1998,184.37
198,1999,185.02
198,2000,192.29
198,2001,231.36
198,2002,222.94
198,2003,221.73
198,2004,214.93
198,2005,213.46
198,2006,211.33
198,2007,211.82
198,2008,205.24
198,2009,234.78
198,2010,234.56
198,2011,115.09
198,2012,115.59
198,2013,116.38
198,2014,118.25
198,2015,118.11
198,2016,97.97
198,2017,98.07
198,2018,98.06
198,2019,97.96
198,2020,97.81
198,2021,97.81
198,2022,97.63
199,1993,120.51
199,1994,121.65
199,1995,121.13
199,1996,121.14
199,1997,121.57
199,1998,122.12
199,1999,122.89
199,2000,124.8
199,2001,119.72
199,2002,119.82
199,2003,119.7
199,2004,119.65
199,2005,119.75
199,2006,119.71
199,2007,120.84
199,2008,120.33
199,2009,122.66
199,2010,121.07
199,2011,119.48
199,2012,120.57
199,2013,120.49
199,2014,122.1
199,2015,121.47
199,2016,102.39
199,2017,102.3
199,2018,102.32
199,2019,102.48
199,2020,102.63
199,2021,102.37
199,2022,102.58
2,1990,123.26
2,1991,122.54
2,1992,123.26
2,1993,122.78
2,1994,122.38
2,1995,121.17
2,1996,119.15
2,1997,117.65
2,1998,116.56
2,1999,115.47
2,2000,117.44
2,2001,99.16
2,2002,99.3
2,2003,99.33
2,2004,99.32
2,2005,99.36
2,2006,99.38
2,2007,99.41
2,2008,99.48
2,2009,99.54
2,2010,99.61
2,2011,100.71
2,2012,100.75
2,2013,100.76
2,2014,100.75
2,2015,100.75
2,2016,99.53
2,2017,99.54
2,2018,99.56
2,2019,99.56
2,2020,99.57
2,2021,99.57
2,2022,99.57
20,1990,25.74
20,1991,24.81
20,1992,24.64
20,1993,25.04
20,1994,25.14
20,1995,26.29
20,1996,26.9
20,1997,26.27
20,1998,25.8
20,1999,25.52
20,2000,26.29
20,2001,29.93
20,2002,30.51
20,2003,19.19
20,2004,19.86
20,2005,22.24
20,2006,25.39
20,2007,22.92
20,2008,34.66
20,2009,21.57
20,2010,37.71
20,2011,41.94
20,2012,28.7
20,2013,27.64
20,2014,25.44
20,2015,23.23
20,2016,23
20,2017,28.57
20,2018,26.43
20,2019,22.65
20,2020,25
20,2021,35.93
20,2022,32.96
200,1990,100.1
200,1991,100.09
200,1992,100.09
200,1993,100.09
200,1994,100.08
200,1995,100.1
200,1996,100.09
200,1997,100.07
200,1998,100.08
200,1999,100.08
200,2000,100.08
200,2001,100.08
200,2002,100.1
200,2003,100.09
200,2004,100.09
200,2005,100.1
200,2006,100.1
200,2007,100.12
200,2008,100.09
200,2009,100.09
200,2010,100.09
200,2011,100.1
200,2012,100.07
200,2013,100.07
200,2014,100.07
200,2015,100.06
200,2016,99.95
200,2017,99.95
200,2018,99.96
200,2019,99.95
200,2020,99.96
200,2021,99.96
200,2022,99.96
201,1990,61.09
201,1991,58.21
201,1992,56.06
201,1993,58.19
201,1994,60.07
201,1995,60.73
201,1996,61.28
201,1997,61.75
201,1998,61.78
201,1999,62.13
201,2000,62.51
201,2001,63.07
201,2002,63.51
201,2003,63.89
201,2004,64.27
201,2005,64.77
201,2006,63.95
201,2007,63.02
201,2008,63.26
201,2009,63.45
201,2010,63.73
201,2011,64
201,2012,64.3
201,2013,64.42
201,2014,64.61
201,2015,64.74
201,2016,64.94
201,2017,65.07
201,2018,65.4
201,2019,65.67
201,2020,65.96
201,2021,66.05
201,2022,66.03
202,1990,98.56
202,1991,98.59
202,1992,98.51
202,1993,98.56
202,1994,98.62
202,1995,98.69
202,1996,98.49
202,1997,98.56
202,1998,98.33
202,1999,98.49
202,2000,98.78
202,2001,98.8
202,2002,98.77
202,2003,98.84
202,2004,98.96
202,2005,98.88
202,2006,98.98
202,2007,98.96
202,2008,99.03
202,2009,99.02
202,2010,98.96
202,2011,98.98
202,2012,98.97
202,2013,98.98
202,2014,98.99
202,2015,98.96
202,2016,98.93
202,2017,98.9
202,2018,98.84
202,2019,98.94
202,2020,98.88
202,2021,98.89
202,2022,98.86
203,1990,116.75
203,1991,116.2
203,1992,115.92
203,1993,116.87
203,1994,115.95
203,1995,115.48
203,1996,115.65
203,1997,114.41
203,1998,113.96
203,1999,113.07
203,2000,112.51
203,2001,105.24
203,2002,105
203,2003,104.85
203,2004,104.64
203,2005,104.5
203,2006,104.53
203,2007,104.43
203,2008,104.76
203,2009,105.26
203,2010,105.51
203,2011,102.2
203,2012,102.23
203,2013,102.45
203,2014,102.46
203,2015,102.36
203,2016,104.33
203,2017,104.05
203,2018,104.16
203,2019,104.43
203,2020,105.1
203,2021,104.76
203,2022,104.52
206,1990,72.97
