geo,year,em_waste_emissions_ch4
159,2005,891
159,2006,924
159,2007,960
159,2008,1000
159,2009,1040
159,2010,1080
159,2011,1130
159,2012,1170
159,2013,1220
159,2014,1270
159,2015,1310
159,2016,1350
159,2017,1400
159,2018,1440
159,2019,1480
16,1990,504
16,1991,517
16,1992,533
16,1993,548
16,1994,563
16,1995,578
16,1996,592
16,1997,605
16,1998,618
16,1999,635
16,2000,651
16,2001,668
16,2002,685
16,2003,705
16,2004,722
16,2005,739
16,2006,752
16,2007,766
16,2008,783
16,2009,796
16,2010,809
16,2011,826
16,2012,844
16,2013,861
16,2014,878
16,2015,896
16,2016,914
16,2017,932
16,2018,949
16,2019,961
160,1990,0.0034
160,1991,0.0033
160,1992,0.0033
160,1993,0.0033
160,1994,0.0033
160,1995,0.0032
160,1996,0.0032
160,1997,0.0031
160,1998,0.003
160,1999,0.0029
160,2000,0.0029
160,2001,0.0028
160,2002,0.0028
160,2003,0.0027
160,2004,0.0027
160,2005,0.0026
160,2006,0.0026
160,2007,0.0026
160,2008,0.0026
160,2009,0.0025
160,2010,0.0026
160,2011,0.0026
160,2012,0.0026
160,2013,0.0026
160,2014,0.0026
160,2015,0.0026
160,2016,0.0026
160,2017,0.0026
160,2018,0.0026
160,2019,0.0026
162,1990,133
162,1991,130
162,1992,126
162,1993,128
162,1994,135
162,1995,138
162,1996,131
162,1997,130
162,1998,126
162,1999,119
162,2000,122
162,2001,118
162,2002,113
162,2003,114
162,2004,116
162,2005,110
162,2006,113
162,2007,111
162,2008,109
162,2009,99.4
162,2010,103
162,2011,97.4
162,2012,88.3
162,2013,83.8
162,2014,86.4
162,2015,83.6
162,2016,82.4
162,2017,77.4
162,2018,77.3
162,2019,75.6
164,1990,0.3294
165,1990,615
165,1991,634
165,1992,656
165,1993,677
165,1994,701
165,1995,721
165,1996,741
165,1997,760
165,1998,789
165,1999,808
165,2000,830
165,2001,852
165,2002,876
165,2003,900
165,2004,922
165,2005,945
165,2006,972
165,2007,999
165,2008,1030
165,2009,1050
165,2010,1080
165,2011,1100
165,2012,1130
165,2013,1160
165,2014,1190
165,2015,1220
165,2016,1260
165,2017,1290
165,2018,1320
165,2019,1340
166,1990,27
166,1991,28.2
166,1992,29.3
166,1993,30.5
166,1994,31.5
166,1995,32.5
166,1996,33.6
166,1997,34.9
166,1998,36.4
166,1999,37.5
166,2000,38.6
166,2001,39.3
166,2002,40.3
166,2003,41.2
166,2004,42.5
166,2005,43.7
166,2006,45.2
166,2007,46.8
166,2008,48.4
166,2009,49.4
166,2010,50.8
166,2011,52.6
166,2012,54.4
166,2013,56
166,2014,57.5
166,2015,59
166,2016,60.5
166,2017,61.9
166,2018,63.3
166,2019,64.9
167,1993,154
167,1994,155
167,1995,158
167,1996,158
167,1997,161
167,1998,166
167,1999,170
167,2000,172
167,2001,176
167,2002,178
167,2003,182
167,2004,181
167,2005,182
167,2006,183
167,2007,181
167,2008,186
167,2009,193
167,2010,197
167,2011,197
167,2012,201
167,2013,190
167,2014,183
167,2015,180
167,2016,180
167,2017,182
167,2018,184
167,2019,184
168,1990,21
168,1991,21.6
168,1992,22.2
168,1993,22.9
168,1994,23.4
168,1995,24
168,1996,24.6
168,1997,25.2
168,1998,25.7
168,1999,26.3
168,2000,26.9
168,2001,27.6
168,2002,28.3
168,2003,29
168,2004,29.7
168,2005,30.5
168,2006,31.3
168,2007,32.1
168,2008,32.9
168,2009,33.7
168,2010,34.4
168,2011,35.3
168,2012,36
168,2013,36.8
168,2014,37.7
168,2015,38.6
168,2016,39.4
168,2017,40.2
168,2018,41
168,2019,41.7
169,1990,28.7
169,1991,29.7
169,1992,30.6
169,1993,31.4
169,1994,32.2
169,1995,33.1
169,1996,33.9
169,1997,34.8
169,1998,35.7
169,1999,36.5
169,2000,37.1
169,2001,37.8
169,2002,38.7
169,2003,39.5
169,2004,40.3
169,2005,41.2
169,2006,42.1
169,2007,42.6
169,2008,43.5
169,2009,44.2
169,2010,45.2
169,2011,45.9
169,2012,46.3
169,2013,47.5
169,2014,48.4
169,2015,48.3
169,2016,49.2
169,2017,50.2
169,2018,50.7
169,2019,51.7
170,1990,249
170,1991,254
170,1992,259
170,1993,265
170,1994,271
170,1995,279
170,1996,286
170,1997,294
170,1998,299
170,1999,304
170,2000,311
170,2001,316
170,2002,322
170,2003,330
170,2004,336
170,2005,344
170,2006,353
170,2007,363
170,2008,305
170,2009,311
170,2010,318
170,2011,326
170,2012,334
170,2013,341
170,2014,347
170,2015,354
170,2016,360
170,2017,366
170,2018,373
170,2019,359
171,1990,442
171,1991,453
171,1992,464
171,1993,473
171,1994,482
171,1995,495
171,1996,508
171,1997,520
171,1998,530
171,1999,545
171,2000,557
171,2001,569
171,2002,580
171,2003,593
171,2004,599
171,2005,614
171,2006,666
171,2007,635
171,2008,649
171,2009,660
171,2010,670
171,2011,685
171,2012,698
171,2013,712
171,2014,725
171,2015,738
171,2016,752
171,2017,768
171,2018,782
171,2019,787
173,1990,656
173,1991,638
173,1992,610
173,1993,603
173,1994,598
173,1995,588
173,1996,604
173,1997,611
173,1998,615
173,1999,614
173,2000,595
173,2001,549
173,2002,532
173,2003,472
173,2004,469
173,2005,464
173,2006,473
173,2007,475
173,2008,448
173,2009,419
173,2010,404
173,2011,392
173,2012,402
173,2013,362
173,2014,304
173,2015,278
173,2016,260
173,2017,281
173,2018,283
173,2019,275
174,1990,196
174,1991,204
174,1992,209
174,1993,212
174,1994,224
174,1995,230
174,1996,247
174,1997,256
174,1998,269
174,1999,273
174,2000,251
174,2001,245
174,2002,249
174,2003,242
174,2004,227
174,2005,210
174,2006,223
174,2007,217
174,2008,194
174,2009,189
174,2010,187
174,2011,188
174,2012,170
174,2013,158
174,2014,156
174,2015,149
174,2016,153
174,2017,163
174,2018,162
174,2019,156
175,1990,6.59
175,1991,6.84
175,1992,7.06
175,1993,7.29
175,1994,7.52
175,1995,7.77
175,1996,8.04
175,1997,8.28
175,1998,8.18
175,1999,8.31
175,2000,8.55
175,2001,8.77
175,2002,8.96
175,2003,9.19
175,2004,9.44
175,2005,9.73
175,2006,10
175,2007,10.3
175,2008,10.6
175,2009,11
175,2010,11.4
175,2011,11.8
175,2012,12.1
175,2013,12.5
175,2014,12.9
175,2015,13.4
175,2016,13.8
175,2017,14.3
175,2018,14.7
175,2019,14.9
176,1990,3.93
176,1991,4.06
176,1992,4.22
176,1993,4.37
176,1994,4.5
176,1995,4.58
176,1996,4.61
176,1997,4.62
176,1998,4.6
176,1999,4.59
176,2000,4.65
176,2001,4.79
176,2002,4.96
176,2003,5.16
176,2004,5.47
176,2005,5.72
176,2006,5.96
176,2007,6.1
176,2008,6.23
176,2009,6.32
176,2010,6.43
176,2011,6.62
176,2012,6.8
176,2013,6.94
176,2014,7.02
176,2015,7.27
176,2016,7.46
176,2017,7.59
176,2018,7.77
176,2019,7.89
178,1993,17.4
178,1994,17.7
178,1995,17.9
178,1996,18.3
178,1997,18.7
178,1998,19.2
178,1999,19.8
178,2000,20.4
178,2001,21.2
178,2002,22.1
178,2003,22.9
178,2004,23.8
178,2005,24.7
178,2006,25.4
178,2007,26.1
178,2008,26.5
178,2009,27.1
178,2010,27.8
178,2011,28.6
178,2012,29.4
178,2013,30
178,2014,30.7
178,2015,31.5
178,2016,32.2
178,2017,33
178,2018,33.8
178,2019,34.3
179,1990,17.2
179,1991,17
179,1992,18.3
179,1993,17.9
179,1994,19
179,1995,19
179,1996,19.3
179,1997,22.6
179,1998,27.3
179,1999,28.6
179,2000,30.8
179,2001,33.5
179,2002,33.7
179,2003,35
179,2004,38.9
179,2005,45.2
179,2006,50.7
179,2007,54.7
179,2008,61.1
179,2009,66.5
179,2010,73
179,2011,79.9
179,2012,90.3
179,2013,98.9
179,2014,101
179,2015,104
179,2016,105
179,2017,107
179,2018,110
179,2019,123
18,1990,2.74
18,1991,2.78
18,1992,2.79
18,1993,2.79
18,1994,2.8
18,1995,2.85
18,1996,2.93
18,1997,3.03
18,1998,3.16
18,1999,3.32
18,2000,3.48
18,2001,3.66
18,2002,3.86
18,2003,4.07
18,2004,4.27
18,2005,4.49
18,2006,4.68
18,2007,4.92
18,2008,5.11
18,2009,5.31
18,2010,5.54
18,2011,5.75
18,2012,5.95
18,2013,6.14
18,2014,6.35
18,2015,6.57
18,2016,6.77
18,2017,6.95
18,2018,7.13
18,2019,7.38
180,1991,0.125
180,1992,0.128
180,1993,0.131
180,1994,0.135
180,1995,0.138
180,1996,0.14
180,1997,0.143
180,1998,0.145
180,1999,0.146
180,2000,0.147
180,2001,0.149
180,2002,0.15
180,2003,0.15
180,2004,0.151
180,2005,0.152
180,2006,0.153
180,2007,0.155
180,2008,0.155
180,2009,0.156
180,2010,0.157
180,2011,0.16
180,2012,0.163
180,2013,0.164
180,2014,0.167
180,2015,0.171
180,2016,0.174
180,2017,0.176
180,2018,0.179
180,2019,0.179
181,1990,61.7
181,1991,63.8
181,1992,64.6
181,1993,66.3
181,1994,69.2
181,1995,70.7
181,1996,72.6
181,1997,74.9
181,1998,76.5
181,1999,78
181,2000,79.3
181,2001,80.4
181,2002,80.7
181,2003,79.2
181,2004,79.6
181,2005,80
181,2006,81.6
181,2007,82.2
181,2008,81.6
181,2009,83.4
181,2010,83.4
181,2011,86
181,2012,89
181,2013,91
181,2014,92.6
181,2015,94.6
181,2016,96.6
181,2017,98.9
181,2018,101
181,2019,101
183,1990,129
183,1991,124
183,1992,119
183,1993,122
183,1994,117
183,1995,126
183,1996,132
183,1997,143
183,1998,149
183,1999,153
183,2000,170
183,2001,186
183,2002,203
183,2003,186
183,2004,197
183,2005,199
183,2006,208
183,2007,215
183,2008,220
183,2009,216
183,2010,235
183,2011,244
183,2012,254
183,2013,255
183,2014,274
183,2015,281
183,2016,280
183,2017,279
183,2018,277
183,2019,280
184,1990,34.8
184,1991,34.1
184,1992,32.6
184,1993,30.8
184,1994,29
184,1995,28.9
184,1996,30.1
184,1997,32.4
184,1998,35.2
184,1999,38.1
184,2000,40.6
184,2001,42.4
184,2002,43.8
184,2003,44.6
184,2004,45.6
184,2005,46.8
184,2006,48.2
184,2007,49.7
184,2008,51.3
184,2009,52.9
184,2010,54.6
184,2011,56.2
184,2012,58
184,2013,59.7
184,2014,61.5
184,2015,63.3
184,2016,65.1
184,2017,66.9
184,2018,68.7
184,2019,70
185,1992,2530
185,1993,2410
185,1994,2300
185,1995,2370
185,1996,2290
185,1997,2310
185,1998,2340
185,1999,2450
185,2000,2550
185,2001,2630
185,2002,2700
185,2003,2790
185,2004,2880
185,2005,2950
185,2006,3040
185,2007,3130
185,2008,3210
185,2009,3300
185,2010,3410
185,2011,3610
185,2012,3510
185,2013,3560
185,2014,3570
185,2015,3660
185,2016,3690
185,2017,3710
185,2018,3790
185,2019,3870
186,1992,99.12
186,1993,97.23
186,1994,98.33
186,1995,100.03
186,1996,113.27
186,1997,109.96
186,1998,115.26
186,1999,108.87
186,2000,115.61
186,2001,110.51
186,2002,111.57
186,2003,107.8
186,2004,99.62
186,2005,100.32
187,1990,0.0394
187,1991,0.0389
187,1992,0.0385
187,1993,0.038
187,1994,0.0375
187,1995,0.0372
187,1996,0.0368
187,1997,0.0367
187,1998,0.0365
187,1999,0.0361
187,2000,0.0355
187,2001,0.0345
187,2002,0.0332
187,2003,0.0319
187,2004,0.0306
187,2005,0.0295
187,2006,0.0291
187,2007,0.0288
187,2008,0.0287
187,2009,0.0287
187,2010,0.0286
187,2011,0.0284
187,2012,0.0282
187,2013,0.028
187,2014,0.0278
187,2015,0.0276
187,2016,0.0276
187,2017,0.0277
187,2018,0.0278
187,2019,0.0271
188,1990,0.995
188,1991,1
188,1992,1.03
188,1993,1.03
188,1994,1.03
188,1995,1.05
188,1996,1.06
188,1997,1.1
188,1998,1.09
188,1999,1.08
188,2000,1.1
188,2001,1.12
188,2002,1.14
188,2003,1.14
188,2004,1.17
188,2005,1.15
188,2006,1.13
188,2007,1.14
188,2008,1.15
188,2009,1.16
188,2010,1.16
188,2011,1.17
188,2012,1.18
188,2013,1.19
188,2014,1.21
188,2015,1.23
188,2016,1.24
188,2017,1.25
188,2018,1.27
188,2019,1.26
189,1990,1.87
189,1991,1.89
189,1992,1.92
189,1993,1.94
189,1994,1.96
189,1995,1.98
189,1996,2
189,1997,2.01
189,1998,2.03
189,1999,2.05
189,2000,2.06
189,2001,2.03
189,2002,1.99
189,2003,1.97
189,2004,1.94
189,2005,1.9
189,2006,1.88
189,2007,1.85
189,2008,1.83
189,2009,1.79
189,2010,1.75
189,2011,1.76
189,2012,1.77
189,2013,1.78
189,2014,1.79
189,2015,1.79
189,2016,1.8
189,2017,1.82
189,2018,1.83
189,2019,1.76
19,1990,40.9
19,1991,42.1
19,1992,42.7
19,1993,43.4
19,1994,44.7
19,1995,45.7
19,1996,46.8
19,1997,47.9
19,1998,49
19,1999,50
19,2000,50.8
19,2001,51.9
19,2002,53.1
19,2003,54.1
19,2004,55.4
19,2005,56.6
19,2006,56.7
19,2007,58.2
19,2008,59.6
19,2009,60.4
19,2010,61.6
19,2011,62.9
19,2012,66.2
19,2013,65.3
19,2014,66.4
19,2015,67.9
19,2016,68.9
19,2017,70.6
19,2018,71.8
19,2019,72.8
191,1990,1.15
191,1991,1.17
191,1992,1.19
191,1993,1.2
191,1994,1.21
191,1995,1.23
191,1996,1.24
191,1997,1.25
191,1998,1.27
191,1999,1.28
191,2000,1.29
191,2001,1.3
191,2002,1.33
191,2003,1.35
191,2004,1.37
191,2005,1.39
191,2006,1.42
191,2007,1.44
191,2008,1.45
191,2009,1.46
191,2010,1.46
191,2011,1.47
191,2012,1.48
191,2013,1.5
191,2014,1.51
191,2015,1.53
191,2016,1.55
191,2017,1.56
191,2018,1.58
191,2019,1.59
193,1990,0.65
193,1991,0.669
193,1992,0.687
193,1993,0.706
193,1994,0.727
193,1995,0.745
193,1996,0.764
193,1997,0.782
193,1998,0.8
193,1999,0.82
193,2000,0.841
193,2001,0.865
193,2002,0.892
193,2003,0.923
193,2004,0.954
193,2005,0.987
193,2006,1.02
193,2007,1.06
193,2008,1.1
193,2009,1.13
193,2010,1.17
193,2011,1.21
193,2012,1.24
193,2013,1.28
193,2014,1.33
193,2015,1.37
193,2016,1.41
193,2017,1.45
193,2018,1.49
193,2019,1.52
194,1990,345
194,1991,361
194,1992,367
194,1993,393
194,1994,406
194,1995,419
194,1996,429
194,1997,438
194,1998,457
194,1999,463
194,2000,482
194,2001,527
194,2002,545
194,2003,570
194,2004,602
194,2005,639
194,2006,665
194,2007,688
194,2008,717
194,2009,766
194,2010,837
194,2011,885
194,2012,920
194,2013,944
194,2014,982
194,2015,998
194,2016,1010
194,2017,1050
194,2018,1080
194,2019,1140
195,1990,42
195,1991,43.3
195,1992,44.4
195,1993,45.7
195,1994,46.9
195,1995,48.2
195,1996,49.3
195,1997,50.5
195,1998,51.8
195,1999,53
195,2000,54.4
195,2001,55.6
195,2002,56.9
195,2003,58.5
195,2004,60.1
195,2005,61.8
195,2006,63.6
195,2007,65.5
195,2008,67.5
195,2009,69.6
195,2010,71.8
195,2011,74.1
195,2012,76.5
195,2013,79.1
195,2014,81.8
195,2015,84.6
195,2016,87.3
195,2017,90.2
195,2018,93.2
195,2019,94
196,1990,1.35
196,1991,1.37
196,1992,1.4
196,1993,1.44
196,1994,1.47
196,1995,1.48
196,1996,1.52
196,1997,1.56
196,1998,1.59
196,1999,1.62
196,2000,1.65
196,2001,1.68
196,2002,1.72
196,2003,1.73
196,2004,1.76
196,2005,1.82
196,2006,1.86
196,2007,1.91
196,2008,1.94
196,2009,1.95
196,2010,1.99
196,2011,2.03
196,2012,2.06
196,2013,2.11
196,2014,2.15
196,2015,2.19
196,2016,2.23
196,2017,2.27
196,2018,2.31
196,2019,2.34
197,1990,23
197,1991,23.1
197,1992,22.9
197,1993,22.8
197,1994,22.7
197,1995,22.5
197,1996,22.6
197,1997,22.7
197,1998,23
197,1999,23.4
197,2000,24.1
197,2001,24.9
197,2002,26.4
197,2003,27.9
197,2004,29.3
197,2005,30.5
197,2006,31.6
197,2007,32.7
197,2008,33.7
197,2009,34.5
197,2010,35.5
197,2011,36.5
197,2012,37.7
197,2013,39.2
197,2014,40.3
197,2015,40.6
197,2016,41.6
197,2017,42.6
197,2018,43.7
197,2019,44.8
198,1992,36.7
198,1993,35.4
198,1994,37.6
198,1995,36.9
198,1996,36.7
198,1997,38.4
198,1998,39.3
198,1999,40.3
198,2000,40.9
198,2001,41.7
198,2002,42
198,2003,36.3
198,2004,35.4
198,2005,42.1
198,2006,43.1
198,2007,34.8
198,2008,35.9
198,2009,33.6
198,2010,25.1
198,2011,22
198,2012,23.7
198,2013,20.2
198,2014,19.7
198,2015,20.3
198,2016,20.2
198,2017,19.9
198,2018,18.5
198,2019,18
199,1993,91.6
199,1994,95.4
199,1995,93.3
199,1996,100
199,1997,94.6
199,1998,99.6
199,1999,111
199,2000,108
199,2001,110
199,2002,108
199,2003,114
199,2004,113
199,2005,118
199,2006,127
199,2007,129
199,2008,132
199,2009,131
199,2010,123
199,2011,122
199,2012,123
199,2013,119
199,2014,115
199,2015,126
199,2016,120
199,2017,122
199,2018,123
199,2019,123
2,1990,59
2,1991,62.7
2,1992,67.4
2,1993,72.6
2,1994,77.8
2,1995,82.2
2,1996,85.7
2,1997,88.4
2,1998,90.9
2,1999,93.6
2,2000,96.9
2,2001,101
2,2002,106
2,2003,112
2,2004,117
2,2005,122
2,2006,126
2,2007,130
2,2008,133
2,2009,139
2,2010,143
2,2011,148
2,2012,154
2,2013,159
2,2014,165
2,2015,170
2,2016,175
2,2017,180
2,2018,183
2,2019,189
20,1990,9.47
20,1991,9.94
20,1992,10.4
20,1993,10.8
20,1994,11.2
20,1995,11.8
20,1996,12.2
20,1997,12.6
20,1998,12.9
20,1999,13.3
20,2000,13.7
20,2001,14
20,2002,14.3
20,2003,14.6
20,2004,14.9
20,2005,15.3
20,2006,15.8
20,2007,16.3
20,2008,16.8
20,2009,17.2
20,2010,17.7
20,2011,18.3
20,2012,18.8
20,2013,19.5
20,2014,20
20,2015,20.5
20,2016,21
20,2017,21.5
20,2018,22.1
20,2019,22.6
200,1990,41.3
200,1991,42.3
200,1992,43.5
200,1993,44.9
200,1994,53.6
200,1995,54.8
200,1996,56.1
200,1997,66.3
200,1998,68.3
200,1999,69.1
200,2000,69.4
200,2001,80.5
200,2002,89.5
200,2003,98.3
200,2004,107
200,2005,111
200,2006,114
200,2007,118
200,2008,115
200,2009,117
200,2010,133
200,2011,135
200,2012,136
200,2013,160
200,2014,168
200,2015,175
200,2016,166
200,2017,182
200,2018,182
200,2019,190
201,1990,47.2
201,1991,47.7
201,1992,47.9
201,1993,48.3
201,1994,48.9
201,1995,50
201,1996,51.3
201,1997,53.2
201,1998,55.3
201,1999,57.4
201,2000,59.8
201,2001,62.1
201,2002,64.3
201,2003,66.6
201,2004,68.9
201,2005,71.4
201,2006,73.9
201,2007,76.5
201,2008,79.1
201,2009,82
201,2010,84.9
201,2011,87.9
201,2012,91.2
201,2013,94.5
201,2014,97
201,2015,99.6
201,2016,103
201,2017,107
201,2018,111
201,2019,112
202,1990,514
202,1991,525
202,1992,532
202,1993,545
202,1994,537
202,1995,576
202,1996,591
202,1997,629
202,1998,641
202,1999,656
202,2000,673
202,2001,672
202,2002,695
202,2003,703
202,2004,709
202,2005,725
202,2006,751
202,2007,768
202,2008,789
202,2009,776
202,2010,788
202,2011,803
202,2012,819
202,2013,838
202,2014,848
202,2015,858
202,2016,868
202,2017,884
202,2018,897
202,2019,909
203,1990,417
203,1991,430
203,1992,441
203,1993,448
203,1994,464
203,1995,483
203,1996,498
203,1997,518
203,1998,539
203,1999,547
203,2000,559
203,2001,581
203,2002,598
203,2003,601
203,2004,602
203,2005,622
203,2006,639
203,2007,658
203,2008,675
203,2009,746
203,2010,717
203,2011,721
203,2012,690
203,2013,635
203,2014,638
203,2015,651
203,2016,653
203,2017,649
203,2018,652
203,2019,643
206,1990,168
206,1991,175.1
206,1992,181.8
206,1993,189.5
206,1994,196.4
206,1995,204.9
206,1996,211.9
206,1997,219.5
206,1998,227.6
206,1999,234.8
206,2000,241.8
206,2001,249.9
206,2002,258.9
206,2003,269.3
206,2004,277.4
206,2005,286.1
206,2006,296.3
206,2007,307.8
206,2008,318.5
206,2009,327.7
206,2010,336.6
206,2011,345
207,1990,6.95
207,1991,7.11
207,1992,7.23
207,1993,7.27
207,1994,7.39
207,1995,7.5
207,1996,7.6
207,1997,7.76
207,1998,7.87
207,1999,7.95
207,2000,8.06
207,2001,8.2
207,2002,8.33
207,2003,8.47
207,2004,8.66
207,2005,8.81
207,2006,8.97
207,2007,9.11
207,2008,9.23
207,2009,9.35
207,2010,9.5
207,2011,9.64
207,2012,9.75
207,2013,9.86
207,2014,9.95
207,2015,9.97
207,2016,9.97
207,2017,10.1
207,2018,10.2
207,2019,10.4
208,1992,34.7
208,1993,33.7
208,1994,32.4
208,1995,31.6
208,1996,30.8
208,1997,30.8
208,1998,30.9
208,1999,31.2
208,2000,31.6
208,2001,32.2
208,2002,33.1
208,2003,34
208,2004,34.9
208,2005,35.5
208,2006,36.7
208,2007,37.6
208,2008,38.8
208,2009,39.6
208,2010,40.7
208,2011,41.9
208,2012,43.1
208,2013,44.4
208,2014,45.9
208,2015,47.2
208,2016,48.5
208,2017,50.5
208,2018,52
208,2019,52.2
209,1990,13.9
209,1991,17
209,1992,17.5
209,1993,18.6
209,1994,18.7
209,1995,18.8
209,1996,20.2
209,1997,17.4
209,1998,15.9
209,1999,18.7
209,2000,16.5
209,2001,18.4
209,2002,18.7
209,2003,17.6
209,2004,18.4
209,2005,18.1
209,2006,17.3
209,2007,18.1
209,2008,16.4
209,2009,13.9
209,2010,8.49
209,2011,7.73
209,2012,7.92
209,2013,8.09
209,2014,9.42
209,2015,9.32
209,2016,9.51
209,2017,9.93
209,2018,10.2
209,2019,6.07
21,1990,3100
21,1991,3210
21,1992,3310
21,1993,3410
21,1994,3540
21,1995,3650
21,1996,3760
21,1997,3870
21,1998,3970
21,1999,4060
21,2000,4080
21,2001,4170
21,2002,4300
21,2003,4490
21,2004,4620
21,2005,4440
21,2006,4620
21,2007,4620
21,2008,4570
21,2009,4650
21,2010,4820
21,2011,4780
21,2012,4840
21,2013,5030
21,2014,5100
21,2015,5250
21,2016,5350
21,2017,5420
21,2018,5600
21,2019,5520
210,1990,360
210,1991,352
210,1992,342
210,1993,352
210,1994,354
210,1995,349
210,1996,334
210,1997,370
210,1998,343
210,1999,355
210,2000,360
210,2001,360
210,2002,374
210,2003,382
210,2004,397
210,2005,290
210,2006,351
210,2007,346
210,2008,329
210,2009,321
210,2010,313
210,2011,308
210,2012,306
210,2013,294
210,2014,282
210,2015,280
210,2016,282
210,2017,290
210,2018,287
210,2019,279
211,1990,53.9
211,1991,52.6
211,1992,49
211,1993,44.1
211,1994,40.4
211,1995,40.3
211,1996,38.9
211,1997,39.2
211,1998,37.6
211,1999,36.8
211,2000,35.5
211,2001,35.4
211,2002,34.7
211,2003,32.6
211,2004,33.2
211,2005,32.5
211,2006,31.8
211,2007,32.1
211,2008,29.4
211,2009,18.3
211,2010,18.2
211,2011,18.7
211,2012,18.6
211,2013,18.5
211,2014,19.4
211,2015,18.9
211,2016,19.3
211,2017,19.7
211,2018,19.7
211,2019,19.9
212,1990,103
212,1991,103
212,1992,105
212,1993,107
212,1994,108
212,1995,112
212,1996,116
212,1997,124
212,1998,129
212,1999,136
212,2000,146
212,2001,155
212,2002,165
212,2003,175
212,2004,190
212,2005,210
212,2006,218
212,2007,229
212,2008,239
212,2009,245
212,2010,253
212,2011,251
212,2012,238
212,2013,225
212,2014,219
212,2015,214
212,2016,215
212,2017,216
212,2018,161
212,2019,211
213,1992,33.3
213,1993,34.2
213,1994,34.4
213,1995,34.6
213,1996,35.6
213,1997,35.7
213,1998,36.6
213,1999,37.8
213,2000,38.6
213,2001,39.2
213,2002,39.8
213,2003,40.3
213,2004,41.6
213,2005,41.9
213,2006,43.9
213,2007,45.4
213,2008,46.7
213,2009,47.7
213,2010,49.1
213,2011,50.7
213,2012,52.3
213,2013,54
213,2014,55.7
213,2015,57.3
213,2016,58.8
213,2017,60.4
213,2018,61.9
213,2019,63.1
214,1990,257
214,1991,262
214,1992,266
214,1993,266
214,1994,272
214,1995,285
214,1996,286
214,1997,288
214,1998,301
214,1999,312
214,2000,319
214,2001,350
214,2002,354
214,2003,367
214,2004,382
214,2005,388
214,2006,392
214,2007,426
214,2008,421
214,2009,432
214,2010,442
214,2011,431
214,2012,436
214,2013,451
214,2014,456
214,2015,462
214,2016,466
214,2017,466
214,2018,474
214,2019,485
215,1990,131
215,1991,135
215,1992,140
215,1993,144
215,1994,150
215,1995,154
215,1996,158
215,1997,163
215,1998,167
215,1999,171
215,2000,176
215,2001,181
215,2002,187
215,2003,192
215,2004,199
215,2005,205
215,2006,211
215,2007,219
215,2008,226
215,2009,234
215,2010,241
215,2011,249
215,2012,259
215,2013,267
215,2014,276
215,2015,285
215,2016,294
215,2017,305
215,2018,315
215,2019,319
216,1990,470
216,1991,481
216,1992,493
216,1993,501
216,1994,512
216,1995,531
216,1996,560
216,1997,582
216,1998,593
216,1999,624
216,2000,635
216,2001,661
216,2002,686
216,2003,710
216,2004,728
216,2005,746
216,2006,773
216,2007,801
216,2008,806
216,2009,863
216,2010,886
216,2011,919
216,2012,945
216,2013,965
216,2014,983
216,2015,997
216,2016,1020
216,2017,1040
216,2018,1070
216,2019,1100
217,1990,21.8
217,1991,22.4
217,1992,22.9
217,1993,23.2
217,1994,23.9
217,1995,24.8
217,1996,25.7
217,1997,26.8
217,1998,27.7
217,1999,28.6
217,2000,29.5
217,2001,30.3
217,2002,31.2
217,2003,32.1
217,2004,33
217,2005,34
217,2006,35.1
217,2007,36.2
217,2008,37.3
217,2009,38.6
217,2010,39.9
217,2011,41.3
217,2012,42.7
217,2013,44.2
217,2014,45.6
217,2015,47.2
217,2016,48.7
217,2017,50.2
217,2018,51.7
217,2019,52.6
218,1990,0.007
218,1991,0.0068
218,1992,0.0067
218,1993,0.0066
218,1994,0.0066
218,1995,0.0066
218,1996,0.0066
218,1997,0.0067
218,1998,0.0068
218,1999,0.0068
218,2000,0.0067
218,2001,0.0065
218,2002,0.0062
218,2003,0.0059
218,2004,0.0055
218,2005,0.0052
218,2006,0.0051
218,2007,0.005
218,2008,0.0049
218,2009,0.0049
218,2010,0.005
218,2011,0.005
218,2012,0.0051
218,2013,0.0052
218,2014,0.0053
218,2015,0.0054
218,2016,0.0056
218,2017,0.0056
218,2018,0.0057
218,2019,0.0055
219,1990,0.858
219,1991,0.869
219,1992,0.873
219,1993,0.881
219,1994,0.891
219,1995,0.9
219,1996,0.905
219,1997,0.908
219,1998,0.916
219,1999,0.928
219,2000,0.938
219,2001,0.949
219,2002,0.96
219,2003,0.969
219,2004,0.975
219,2005,0.983
219,2006,0.989
219,2007,0.99
219,2008,1
219,2009,1.01
219,2010,1.02
219,2011,1.03
219,2012,1.04
219,2013,1.04
219,2014,1.04
219,2015,1.05
219,2016,1.06
219,2017,1.07
219,2018,1.08
219,2019,1.08
22,1990,0.697
22,1991,0.723
22,1992,0.758
22,1993,0.801
22,1994,0.845
22,1995,0.879
22,1996,0.902
22,1997,0.923
22,1998,0.937
22,1999,0.949
22,2000,0.965
22,2001,0.975
22,2002,0.983
22,2003,0.995
22,2004,1.01
22,2005,1.02
22,2006,1.02
22,2007,1.02
22,2008,1.01
22,2009,1
22,2010,0.993
22,2011,0.997
22,2012,0.999
22,2013,1.01
22,2014,1.01
22,2015,1.02
22,2016,1.02
22,2017,1.03
22,2018,1.03
22,2019,1.02
220,1990,66.7
220,1991,68.3
220,1992,69.9
220,1993,69.4
