geo,year,em_afolu_emissions_per_capita
147,2010,9.38
147,2011,11.6
147,2012,12.05
147,2013,8.42
147,2014,7.84
147,2015,7.64
147,2016,7.75
147,2017,7.62
147,2018,7.1
147,2019,6.52
147,2020,7.59
147,2021,7.79
147,2022,6.83
148,1990,0.13
148,1991,0.13
148,1992,0.13
148,1993,0.13
148,1994,0.13
148,1995,0.13
148,1996,0.13
148,1997,0.13
148,1998,0.13
148,1999,0.13
148,2000,0.13
148,2001,0.13
148,2002,0.13
148,2003,0.13
148,2004,0.13
148,2005,0.13
148,2006,0.13
148,2007,0.14
148,2008,0.15
148,2009,0.15
148,2010,0.15
148,2011,0.15
148,2012,0.14
148,2013,0.14
148,2014,0.14
148,2015,0.13
148,2016,0.13
148,2017,0.13
148,2018,0.13
148,2019,0.13
148,2020,0.12
148,2021,0.12
148,2022,0.12
149,1990,0.91
149,1991,0.86
149,1992,0.87
149,1993,0.83
149,1994,0.86
149,1995,0.86
149,1996,0.84
149,1997,0.83
149,1998,0.84
149,1999,0.84
149,2000,0.82
149,2001,0.7
149,2002,0.68
149,2003,0.71
149,2004,0.71
149,2005,0.71
149,2006,0.69
149,2007,0.71
149,2008,0.73
149,2009,0.76
149,2010,0.78
149,2011,1.05
149,2012,1.07
149,2013,1.09
149,2014,1.08
149,2015,1.03
149,2016,1.16
149,2017,1.06
149,2018,1.06
149,2019,1.09
149,2020,1.04
149,2021,1.06
149,2022,0.99
15,1990,0.8
15,1991,0.81
15,1992,0.78
15,1993,0.77
15,1994,0.77
15,1995,0.78
15,1996,0.78
15,1997,0.75
15,1998,0.74
15,1999,0.78
150,1990,2.09
150,1991,2.08
150,1992,2.05
150,1993,2.01
150,1994,1.98
150,1995,1.96
150,1996,1.93
150,1997,1.87
150,1998,1.82
150,1999,1.81
150,2000,1.75
150,2001,1.71
150,2002,1.64
150,2003,1.6
150,2004,1.6
150,2005,1.59
150,2006,1.57
150,2007,1.57
150,2008,1.6
150,2009,1.6
150,2010,1.6
150,2011,1.59
150,2012,1.58
150,2013,1.59
150,2014,1.61
150,2015,1.65
150,2016,1.64
150,2017,1.58
150,2018,1.49
150,2019,1.49
150,2020,1.48
150,2021,1.45
150,2022,1.45
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0.92
154,1993,0.93
154,1994,1.03
154,1995,1
154,1996,1
154,1997,0.93
154,1998,0.87
154,1999,0.79
154,2000,0.79
154,2001,0.72
154,2002,0.7
154,2003,0.7
154,2004,0.73
154,2005,0.7
154,2006,0.71
154,2007,0.72
154,2008,0.69
154,2009,0.65
154,2010,0.68
154,2011,0.69
154,2012,0.65
154,2013,0.65
154,2014,0.66
154,2015,0.67
154,2016,0.69
154,2017,0.68
154,2018,0.66
154,2019,0.59
154,2020,0.6
154,2021,0.53
154,2022,0.5
155,1990,2.33
155,1991,2.35
155,1992,2.44
155,1993,2.54
155,1994,2.5
155,1995,2.44
155,1996,2.39
155,1997,2.33
155,1998,2.28
155,1999,2.23
155,2000,2.05
155,2001,1.88
155,2002,1.83
155,2003,1.87
155,2004,1.86
155,2005,1.87
155,2006,1.84
155,2007,2.14
155,2008,2.11
155,2009,1.91
155,2010,1.92
155,2011,1.92
155,2012,1.9
155,2013,1.86
155,2014,1.84
155,2015,1.61
155,2016,1.22
155,2017,1.09
155,2018,1.04
155,2019,1.01
155,2020,0.99
155,2021,0.97
155,2022,0.94
156,1990,5.77
156,1991,5.38
156,1992,5.13
156,1993,5
156,1994,5.33
156,1995,5.56
156,1996,5.19
156,1997,5.14
156,1998,4.83
156,1999,4.96
156,2000,4.72
156,2001,5.57
156,2002,5.76
156,2003,5.83
156,2004,5.74
156,2005,5.68
156,2006,5.63
156,2007,5.49
156,2008,5.19
156,2009,5.19
156,2010,5.18
156,2011,6.59
156,2012,6.7
156,2013,6.61
156,2014,6.64
156,2015,6.29
156,2016,7.49
156,2017,7.32
156,2018,7.15
156,2019,6.92
156,2020,6.7
156,2021,6.58
156,2022,6.38
157,1990,6.36
157,1991,5.88
157,1992,5.88
157,1993,5.92
157,1994,5.79
157,1995,5.48
157,1996,5.32
157,1997,5.35
157,1998,5.35
157,1999,5.36
157,2000,5.34
157,2001,6.02
157,2002,6
157,2003,6.06
157,2004,5.88
157,2005,5.94
157,2006,5.83
157,2007,5.74
157,2008,5.67
157,2009,5.61
157,2010,5.57
157,2011,3.5
157,2012,3.51
157,2013,3.54
157,2014,3.59
157,2015,3.59
157,2016,4.9
157,2017,4.8
157,2018,4.77
157,2019,4.75
157,2020,4.77
157,2021,4.68
157,2022,4.63
158,1990,1.92
158,1991,1.91
158,1992,1.89
158,1993,1.89
158,1994,1.87
158,1995,1.86
158,1996,1.86
158,1997,1.83
158,1998,1.84
158,1999,1.82
158,2000,1.82
158,2001,1.44
158,2002,1.44
158,2003,1.44
158,2004,1.44
158,2005,1.45
158,2006,1.45
158,2007,1.46
158,2008,1.47
158,2009,1.47
158,2010,1.39
158,2011,1.38
158,2012,1.4
158,2013,1.41
158,2014,1.42
158,2015,1.42
158,2016,1.43
158,2017,1.44
158,2018,1.45
158,2019,1.46
158,2020,1.47
158,2021,1.48
158,2022,1.5
159,1990,0.92
159,1991,0.92
159,1992,0.9
159,1993,0.89
159,1994,0.88
159,1995,0.86
159,1996,0.96
159,1997,0.93
159,1998,0.95
159,1999,0.92
159,2000,0.91
159,2001,0.79
159,2002,0.77
159,2003,0.77
159,2004,0.75
159,2005,0.76
159,2006,0.74
159,2007,0.71
159,2008,0.7
159,2009,0.66
159,2010,0.67
159,2011,0.68
159,2012,0.68
159,2013,0.67
159,2014,0.66
159,2015,0.65
159,2016,0.66
159,2017,0.66
159,2018,0.64
159,2019,0.63
159,2020,0.63
159,2021,0.62
159,2022,0.6
16,1990,0.81
16,1991,0.8
16,1992,0.79
16,1993,0.77
16,1994,0.77
16,1995,0.78
16,1996,0.78
16,1997,0.77
16,1998,0.75
16,1999,0.76
16,2000,0.76
16,2001,0.75
16,2002,0.74
16,2003,0.73
16,2004,0.71
16,2005,0.71
16,2006,0.72
16,2007,0.71
16,2008,0.73
16,2009,0.73
16,2010,0.73
16,2011,0.73
16,2012,0.71
16,2013,0.71
16,2014,0.71
16,2015,0.7
16,2016,0.68
16,2017,0.69
16,2018,0.68
16,2019,0.68
16,2020,0.68
16,2021,0.68
16,2022,0.67
160,1990,1.37
160,1991,1.4
160,1992,1.42
160,1993,1.45
160,1994,1.51
160,1995,1.54
160,1996,1.56
160,1997,1.59
160,1998,1.63
160,1999,1.68
160,2000,1.73
160,2001,1.38
160,2002,1.46
160,2003,1.49
160,2004,1.51
160,2005,1.57
160,2006,1.58
160,2007,1.62
160,2008,1.66
160,2009,1.63
160,2010,1.64
160,2011,-0.42
160,2012,-0.4
160,2013,-0.39
160,2014,-0.4
160,2015,-0.37
160,2016,-0.29
160,2017,-0.27
160,2018,-0.28
160,2019,-0.31
160,2020,-0.31
160,2021,-0.3
160,2022,-0.3
162,1990,-1.3
162,1991,-1.28
162,1992,-1.27
162,1993,-1.27
162,1994,-1.25
162,1995,-1.25
162,1996,-1.23
162,1997,-1.22
162,1998,-1.22
162,1999,-1.22
162,2000,-1.22
162,2001,-2.95
162,2002,-2.95
162,2003,-2.92
162,2004,-2.9
162,2005,-2.88
162,2006,-2.87
162,2007,-2.85
162,2008,-2.82
162,2009,-2.81
162,2010,-2.78
162,2011,-1.95
162,2012,-1.93
162,2013,-1.91
162,2014,-1.88
162,2015,-1.84
162,2016,-1.82
162,2017,-1.8
162,2018,-1.79
162,2019,-1.79
162,2020,-1.77
162,2021,-1.76
162,2022,-1.75
164,1990,0.55
165,1990,0.85
165,1991,0.84
165,1992,0.83
165,1993,0.83
165,1994,0.83
165,1995,0.83
165,1996,0.83
165,1997,0.83
165,1998,0.82
165,1999,0.82
165,2000,0.81
165,2001,0.78
165,2002,0.78
165,2003,0.79
165,2004,0.79
165,2005,0.8
165,2006,0.84
165,2007,0.83
165,2008,0.85
165,2009,0.87
165,2010,0.84
165,2011,0.85
165,2012,0.84
165,2013,0.87
165,2014,0.88
165,2015,0.88
165,2016,0.91
165,2017,0.93
165,2018,0.93
165,2019,0.95
165,2020,0.96
165,2021,0.98
165,2022,0.98
166,1990,3.72
166,1991,3.65
166,1992,3.61
166,1993,3.56
166,1994,3.48
166,1995,3.41
166,1996,3.35
166,1997,3.2
166,1998,3.16
166,1999,3.08
166,2000,3.01
166,2001,2.56
166,2002,2.52
166,2003,2.51
166,2004,2.41
166,2005,2.38
166,2006,2.35
166,2007,2.28
166,2008,2.29
166,2009,2.27
166,2010,2.23
166,2011,2.23
166,2012,2.2
166,2013,2.17
166,2014,2.07
166,2015,2
166,2016,1.96
166,2017,1.91
166,2018,1.9
166,2019,1.86
166,2020,1.84
166,2021,1.82
166,2022,1.78
167,1993,0.04
167,1994,-0.04
167,1995,-0.08
167,1996,-0.08
167,1997,-0.13
167,1998,-0.18
167,1999,-0.2
167,2000,-0.2
167,2001,0.07
167,2002,-0.02
167,2003,-0.03
167,2004,-0.04
167,2005,-0.05
167,2006,-0.06
167,2007,-0.05
167,2008,-0.05
167,2009,-0.07
167,2010,-0.08
167,2011,0.24
167,2012,0.28
167,2013,0.28
167,2014,0.29
167,2015,0.33
167,2016,0.13
167,2017,0.1
167,2018,0.08
167,2019,0.08
167,2020,0.05
167,2021,0.06
167,2022,0.07
168,1990,6.28
168,1991,6.08
168,1992,5.88
168,1993,5.68
168,1994,5.49
168,1995,5.72
168,1996,5.44
168,1997,8.35
168,1998,5.22
168,1999,5.24
168,2000,5.24
168,2001,4.95
168,2002,4.91
168,2003,4.7
168,2004,4.67
168,2005,4.37
168,2006,4.23
168,2007,4.04
168,2008,3.85
168,2009,3.72
168,2010,3.61
168,2011,4.4
168,2012,4.29
168,2013,4.17
168,2014,4.07
168,2015,4.11
168,2016,3.94
168,2017,3.85
168,2018,3.81
168,2019,3.72
168,2020,3.67
168,2021,3.62
168,2022,3.58
169,1990,15.39
169,1991,14.65
169,1992,14.4
169,1993,14.39
169,1994,14.27
169,1995,14.25
169,1996,13.87
169,1997,13.69
169,1998,13.36
169,1999,13.71
169,2000,12.53
169,2001,15.42
169,2002,15.28
169,2003,15.29
169,2004,14.63
169,2005,14.77
169,2006,14.55
169,2007,15.13
169,2008,14.39
169,2009,14.56
169,2010,14.71
169,2011,16.7
169,2012,16.68
169,2013,16.65
169,2014,16.63
169,2015,16.29
169,2016,12.49
169,2017,12.59
169,2018,12.04
169,2019,12.25
169,2020,12.21
169,2021,11.93
169,2022,11.44
170,1990,3.56
170,1991,3.46
170,1992,3.38
170,1993,3.33
170,1994,3.3
170,1995,3.27
170,1996,3.23
170,1997,3.18
170,1998,3.15
170,1999,3.15
170,2000,3.11
170,2001,3.26
170,2002,3.25
170,2003,3.23
170,2004,3.19
170,2005,3.22
170,2006,3.17
170,2007,3.18
170,2008,3.16
170,2009,3.16
170,2010,3.14
170,2011,3.93
170,2012,3.88
170,2013,3.85
170,2014,3.81
170,2015,3.77
170,2016,3.75
170,2017,3.7
170,2018,3.63
170,2019,3.57
170,2020,3.52
170,2021,3.5
170,2022,3.46
171,1990,0.81
171,1991,0.79
171,1992,0.75
171,1993,0.75
171,1994,0.79
171,1995,0.79
171,1996,0.82
171,1997,0.8
171,1998,0.69
171,1999,0.78
171,2000,0.77
171,2001,0.76
171,2002,0.75
171,2003,0.74
171,2004,0.75
171,2005,0.72
171,2006,0.71
171,2007,0.71
171,2008,0.71
171,2009,0.71
171,2010,0.69
171,2011,0.68
171,2012,0.68
171,2013,0.67
171,2014,0.67
171,2015,0.64
171,2016,0.63
171,2017,0.65
171,2018,0.63
171,2019,0.61
171,2020,0.61
171,2021,0.6
171,2022,0.6
173,1990,1.31
173,1991,1.21
173,1992,1.16
173,1993,1.1
173,1994,1.1
173,1995,1.08
173,1996,1.05
173,1997,1.07
173,1998,1.03
173,1999,0.99
173,2000,0.95
173,2001,-0.57
173,2002,-0.58
173,2003,-0.58
173,2004,-0.6
173,2005,-0.58
173,2006,-0.57
173,2007,-0.55
173,2008,-0.57
173,2009,-0.59
173,2010,-0.58
173,2011,0.56
173,2012,0.57
173,2013,0.55
173,2014,0.55
173,2015,0.55
173,2016,0.41
173,2017,0.43
173,2018,0.41
173,2019,0.42
173,2020,0.41
173,2021,0.4
173,2022,0.39
174,1990,0.99
174,1991,0.98
174,1992,0.95
174,1993,0.93
174,1994,0.94
174,1995,0.93
174,1996,0.96
174,1997,0.94
174,1998,0.94
174,1999,0.93
174,2000,0.91
174,2001,0.75
174,2002,0.75
174,2003,0.78
174,2004,0.73
174,2005,0.77
174,2006,0.73
174,2007,0.74
174,2008,0.73
174,2009,0.73
174,2010,0.71
174,2011,0.59
174,2012,0.6
174,2013,0.6
174,2014,0.62
174,2015,0.64
174,2016,0.76
174,2017,0.82
174,2018,0.75
174,2019,0.76
174,2020,0.78
174,2021,0.75
174,2022,0.72
175,1990,3.06
175,1991,3
175,1992,2.95
175,1993,2.87
175,1994,2.81
175,1995,2.76
175,1996,2.41
175,1997,2.38
175,1998,2.55
175,1999,2.79
175,2000,2.51
175,2001,2.68
175,2002,2.75
175,2003,2.66
175,2004,2.5
175,2005,2.36
175,2006,2.56
175,2007,2.5
175,2008,2.32
175,2009,2.26
175,2010,2.3
175,2011,2.18
175,2012,2.45
175,2013,2.2
175,2014,2.18
175,2015,2.23
175,2016,1.96
175,2017,1.86
175,2018,1.86
175,2019,1.85
175,2020,1.82
175,2021,1.69
175,2022,1.69
176,1990,1.21
176,1991,1.29
176,1992,1.27
176,1993,1.29
176,1994,1.37
176,1995,1.37
176,1996,1.38
176,1997,1.37
176,1998,1.37
176,1999,1.22
176,2000,1.28
176,2001,1.5
176,2002,1.5
176,2003,1.45
176,2004,1.3
176,2005,1.39
176,2006,1.4
176,2007,1.33
176,2008,1.35
176,2009,1.3
176,2010,1.24
176,2011,1.22
176,2012,1.26
176,2013,1.18
176,2014,1.19
176,2015,1.23
176,2016,1.19
176,2017,1.18
176,2018,1.15
176,2019,1.25
176,2020,1.14
176,2021,1.1
176,2022,1.13
178,1993,1.71
178,1994,1.68
178,1995,1.61
178,1996,1.74
178,1997,1.94
178,1998,2.01
178,1999,2.04
178,2000,2.09
178,2001,1.88
178,2002,1.79
178,2003,1.77
178,2004,1.72
178,2005,1.71
178,2006,1.62
178,2007,1.7
178,2008,1.65
178,2009,1.62
178,2010,1.55
178,2011,1.55
178,2012,1.54
178,2013,1.53
178,2014,1.52
178,2015,1.52
178,2016,1.54
178,2017,1.53
178,2018,1.52
178,2019,1.51
178,2020,1.49
178,2021,1.46
178,2022,1.44
179,1990,0.3
179,1991,0.31
179,1992,0.34
179,1993,0.37
179,1994,0.44
179,1995,0.45
179,1996,0.39
179,1997,0.38
179,1998,0.36
179,1999,0.35
179,2000,0.33
179,2001,0.23
179,2002,0.23
179,2003,0.22
179,2004,0.21
179,2005,0.14
179,2006,0.14
179,2007,0.13
179,2008,0.11
179,2009,0.13
179,2010,0.13
179,2011,0.14
179,2012,0.15
179,2013,0.16
179,2014,0.13
179,2015,0.18
179,2016,0.2
179,2017,0.21
179,2018,0.25
179,2019,0.25
179,2020,0.26
179,2021,0.26
179,2022,0.23
18,1990,-10.57
18,1991,-11.29
18,1992,-11.76
18,1993,-12.33
18,1994,-12.32
18,1995,-12.15
18,1996,-11.93
18,1997,-11.73
18,1998,-11.5
18,1999,-11.19
18,2000,-10.95
18,2001,-10.7
18,2002,-10.47
18,2003,-10.21
18,2004,-9.95
18,2005,-9.72
18,2006,-8.95
18,2007,-8.73
18,2008,-8.69
18,2009,-8.67
18,2010,-8.53
18,2011,-1.03
18,2012,-0.96
18,2013,-1.03
18,2014,-0.98
18,2015,-0.96
18,2016,-0.95
18,2017,-0.94
18,2018,-0.94
18,2019,-0.96
18,2020,-1
18,2021,-1.01
18,2022,-1.04
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,2.31
181,1991,2.1
181,1992,2.11
181,1993,1.86
181,1994,1.88
181,1995,1.87
181,1996,2.05
181,1997,2.01
181,1998,2.04
181,1999,2.03
181,2000,1.93
181,2001,2.05
181,2002,1.87
181,2003,1.84
181,2004,1.87
181,2005,1.85
181,2006,1.79
181,2007,1.81
181,2008,1.82
181,2009,1.86
181,2010,1.91
181,2011,1.94
181,2012,1.85
181,2013,1.76
181,2014,1.58
181,2015,1.66
181,2016,6.79
181,2017,6.66
181,2018,6.54
181,2019,6.39
181,2020,6.2
181,2021,6.11
181,2022,6.04
183,1990,1.43
183,1991,1.2
183,1992,1.09
183,1993,0.98
183,1994,0.96
183,1995,0.9
183,1996,0.9
183,1997,0.89
183,1998,0.86
183,1999,0.83
183,2000,0.81
183,2001,0.65
183,2002,0.61
183,2003,0.64
183,2004,0.68
183,2005,0.69
183,2006,0.69
183,2007,0.69
183,2008,0.71
183,2009,0.7
183,2010,0.68
183,2011,-13.36
183,2012,-13.44
183,2013,-13.45
183,2014,-13.5
183,2015,-13.54
183,2016,-0.36
183,2017,-0.35
183,2018,-0.33
183,2019,-0.34
183,2020,-0.38
183,2021,-0.36
183,2022,-0.39
184,1990,0.53
184,1991,0.52
184,1992,0.51
184,1993,0.48
184,1994,0.55
184,1995,0.62
184,1996,0.54
184,1997,0.49
184,1998,0.49
184,1999,0.5
184,2000,0.5
184,2001,0.48
184,2002,0.48
184,2003,0.5
184,2004,0.5
184,2005,0.5
184,2006,0.52
184,2007,0.52
184,2008,0.53
184,2009,0.52
184,2010,0.53
184,2011,0.41
184,2012,0.4
184,2013,0.4
184,2014,0.38
184,2015,0.42
184,2016,0.38
184,2017,0.38
184,2018,0.37
184,2019,0.36
184,2020,0.36
184,2021,0.34
184,2022,0.32
185,1992,-0.84
185,1993,-0.92
185,1994,-1.05
185,1995,-1.18
185,1996,-1.18
185,1997,-1.39
185,1998,-1.41
185,1999,-1.52
185,2000,-1.52
185,2001,-4.27
185,2002,-4.28
185,2003,-4.27
185,2004,-4.38
185,2005,-4.45
185,2006,-4.47
185,2007,-4.49
185,2008,-4.4
185,2009,-4.47
185,2010,-4.46
185,2011,-3.89
185,2012,-3.85
185,2013,-3.9
185,2014,-3.82
185,2015,-3.88
185,2016,-2.95
185,2017,-2.97
185,2018,-2.94
185,2019,-2.93
185,2020,-2.93
185,2021,-2.94
185,2022,-2.96
186,1992,0.82
186,1993,0.8
186,1994,0.78
186,1995,0.87
186,1996,0.88
186,1997,0.9
186,1998,0.85
186,1999,0.77
186,2000,0.63
186,2001,-3.63
186,2002,-3.66
186,2003,-3.71
186,2004,-3.62
186,2005,-3.73
187,1990,-0.04
187,1991,0.31
187,1992,0.32
187,1993,0.32
187,1994,0.25
187,1995,0.26
187,1996,0.27
187,1997,0.24
187,1998,0.25
187,1999,0.25
187,2000,0.25
187,2001,0.45
187,2002,0.46
187,2003,0.47
187,2004,0.47
187,2005,0.49
187,2006,0.49
187,2007,0.5
187,2008,0.52
187,2009,0.52
187,2010,0.51
187,2011,0.47
187,2012,0.47
187,2013,0.47
187,2014,0.47
187,2015,0.45
187,2016,0.33
187,2017,0.32
187,2018,0.33
187,2019,0.33
187,2020,0.33
187,2021,0.33
187,2022,0.33
188,1990,0.42
188,1991,0.43
188,1992,0.42
188,1993,0.44
188,1994,0.42
188,1995,0.41
188,1996,0.42
188,1997,0.44
188,1998,0.45
188,1999,0.45
188,2000,0.48
188,2001,0.47
188,2002,0.37
188,2003,0.37
188,2004,0.37
188,2005,0.39
188,2006,0.38
188,2007,0.41
188,2008,0.44
188,2009,0.44
188,2010,0.44
188,2011,0.42
188,2012,0.21
188,2013,0.19
188,2014,0.16
188,2015,0.17
188,2016,0.16
188,2017,0.16
188,2018,0.17
188,2019,0.17
188,2020,0.17
188,2021,0.28
188,2022,0.42
189,1990,-0.62
189,1991,-0.59
189,1992,-0.59
189,1993,-0.61
189,1994,-0.65
189,1995,-0.66
189,1996,-0.65
189,1997,-0.65
189,1998,-0.62
189,1999,-0.62
189,2000,-0.64
189,2001,-0.56
189,2002,-0.54
189,2003,-0.53
189,2004,-0.53
189,2005,-0.52
189,2006,-0.52
189,2007,-0.52
189,2008,-0.52
189,2009,-0.51
189,2010,-0.5
189,2011,-0.65
189,2012,-0.64
189,2013,-0.64
189,2014,-0.63
189,2015,-0.62
189,2016,-0.63
189,2017,-0.63
189,2018,-0.62
189,2019,-0.62
189,2020,-0.62
189,2021,-0.62
189,2022,-0.62
19,1990,14.13
19,1991,13.88
19,1992,13.65
19,1993,13.43
19,1994,13.22
19,1995,13.02
19,1996,12.74
19,1997,12.64
19,1998,12.5
19,1999,13.05
19,2000,11.67
19,2001,9.17
19,2002,9.67
19,2003,8.98
19,2004,10.4
19,2005,9.49
19,2006,9.38
19,2007,9.72
19,2008,8.78
19,2009,8.38
19,2010,10.69
19,2011,8.87
19,2012,8.62
19,2013,8.28
19,2014,8.01
19,2015,8.16
19,2016,8.89
19,2017,8.57
19,2018,8.47
19,2019,9.47
19,2020,9
19,2021,9.05
19,2022,8.73
191,1990,-0.2
191,1991,-0.21
191,1992,-0.21
191,1993,-0.18
191,1994,-0.18
191,1995,-0.18
191,1996,-0.18
191,1997,-0.18
191,1998,-0.17
191,1999,-0.17
191,2000,-0.17
191,2001,0.24
191,2002,0.17
191,2003,0.16
191,2004,0.16
191,2005,0.16
191,2006,0.17
191,2007,0.17
191,2008,0.17
191,2009,0.18
191,2010,0.18
191,2011,0.18
191,2012,0.17
191,2013,0.15
191,2014,0.15
191,2015,0.14
191,2016,0.14
191,2017,0.14
191,2018,0.13
191,2019,0.13
191,2020,0.13
191,2021,0.12
191,2022,0.12
193,1990,0.14
193,1991,0.14
193,1992,0.14
193,1993,0.14
193,1994,0.14
193,1995,0.14
193,1996,0.14
193,1997,0.14
193,1998,0.13
193,1999,0.13
193,2000,0.13
193,2001,0.14
193,2002,0.14
193,2003,0.14
193,2004,0.14
193,2005,0.13
193,2006,0.13
193,2007,0.13
193,2008,0.12
193,2009,0.12
193,2010,0.12
193,2011,1.23
193,2012,1.2
193,2013,1.19
193,2014,1.17
193,2015,1.15
193,2016,1.13
193,2017,1.12
193,2018,1.1
193,2019,1.08
193,2020,1.06
193,2021,1.04
193,2022,1.03
194,1990,0.33
194,1991,0.33
194,1992,0.33
194,1993,0.31
194,1994,0.3
194,1995,0.27
194,1996,0.27
194,1997,0.27
194,1998,0.27
194,1999,0.25
194,2000,0.26
194,2001,0.26
194,2002,0.26
194,2003,0.25
194,2004,0.26
194,2005,0.25
194,2006,0.23
194,2007,0.23
194,2008,0.19
194,2009,0.17
194,2010,0.18
194,2011,0.2
194,2012,0.2
194,2013,0.2
194,2014,0.19
194,2015,0.19
194,2016,0.19
194,2017,0.18
194,2018,0.18
194,2019,0.18
194,2020,0.3
194,2021,0.3
194,2022,0.35
195,1990,1.81
195,1991,1.79
195,1992,1.76
195,1993,1.74
195,1994,1.71
195,1995,1.67
195,1996,1.78
195,1997,1.75
195,1998,1.8
195,1999,1.94
195,2000,1.87
195,2001,1.65
195,2002,1.56
195,2003,1.45
195,2004,1.51
195,2005,1.51
195,2006,1.52
195,2007,1.42
195,2008,1.43
195,2009,1.39
195,2010,1.39
195,2011,1.23
195,2012,1.15
195,2013,1.17
195,2014,1.12
195,2015,1.08
195,2016,1.12
195,2017,1.11
195,2018,1.06
195,2019,1.06
195,2020,1.09
195,2021,1.04
195,2022,1.02
196,1990,0.16
196,1991,0.16
196,1992,0.15
196,1993,0.16
196,1994,0.16
196,1995,0.16
196,1996,0.15
196,1997,0.15
196,1998,0.14
196,1999,0.14
196,2000,0.12
196,2001,0.09
196,2002,0.09
196,2003,0.09
196,2004,0.08
196,2005,0.07
196,2006,0.07
196,2007,0.07
196,2008,0.06
196,2009,0.05
196,2010,0.05
196,2011,0.05
196,2012,0.04
196,2013,0.04
196,2014,0.04
196,2015,0.04
196,2016,0.04
196,2017,0.04
196,2018,0.04
196,2019,0.04
196,2020,0.05
196,2021,0.05
196,2022,0.05
197,1990,1.27
197,1991,1.25
197,1992,1.27
197,1993,1.3
197,1994,1.28
197,1995,1.25
197,1996,1.17
197,1997,1.16
197,1998,1.16
197,1999,1.1
197,2000,1.05
197,2001,1
197,2002,1
197,2003,1.06
197,2004,1.07
197,2005,1.08
197,2006,1.22
197,2007,1.06
197,2008,0.99
197,2009,1.01
197,2010,0.98
197,2011,0.99
197,2012,1.07
197,2013,1.03
197,2014,1.04
197,2015,1.03
197,2016,0.98
197,2017,0.95
197,2018,1
197,2019,0.84
197,2020,0.83
197,2021,0.91
197,2022,0.83
198,1992,-3.64
198,1993,-3.64
198,1994,-3.66
198,1995,-3.69
198,1996,-3.7
198,1997,-3.71
198,1998,-3.74
198,1999,-3.79
198,2000,-3.77
198,2001,-4.83
198,2002,-4.86
198,2003,-4.83
198,2004,-4.87
198,2005,-4.86
198,2006,-4.85
198,2007,-4.83
198,2008,-4.79
198,2009,-4.78
198,2010,-4.75
198,2011,-0.44
198,2012,-0.46
198,2013,-0.47
198,2014,-0.46
198,2015,-0.45
198,2016,0.99
198,2017,0.98
198,2018,0.96
198,2019,0.97
198,2020,0.97
198,2021,0.97
198,2022,0.94
199,1993,-0.9
199,1994,-0.99
199,1995,-1.03
199,1996,-1.02
199,1997,-1.04
199,1998,-1.09
199,1999,-1.17
199,2000,-1.19
199,2001,-1
199,2002,-1
199,2003,-1.02
199,2004,-1.02
199,2005,-1.07
199,2006,-1.07
199,2007,-1.08
199,2008,-1.09
199,2009,-1.1
199,2010,-1.11
199,2011,-0.94
199,2012,-0.94
199,2013,-0.93
199,2014,-0.92
199,2015,-0.93
199,2016,0.29
199,2017,0.26
199,2018,0.27
199,2019,0.26
199,2020,0.26
199,2021,0.25
199,2022,0.22
2,1990,0.56
2,1991,0.59
2,1992,0.53
2,1993,0.46
2,1994,0.42
2,1995,0.43
2,1996,0.47
2,1997,0.51
2,1998,0.54
2,1999,0.57
2,2000,0.47
2,2001,0.5
2,2002,0.58
2,2003,0.56
2,2004,0.53
2,2005,0.53
2,2006,0.5
2,2007,0.5
2,2008,0.54
2,2009,0.54
2,2010,0.6
2,2011,0.57
2,2012,0.54
2,2013,0.52
2,2014,0.51
2,2015,0.48
2,2016,0.47
2,2017,0.45
2,2018,0.44
2,2019,0.42
2,2020,0.41
2,2021,0.4
2,2022,0.39
20,1990,38.41
20,1991,36.92
20,1992,35.62
20,1993,34.39
20,1994,33.71
20,1995,33.36
20,1996,33.27
20,1997,32.13
20,1998,30.89
20,1999,30.11
20,2000,29.2
20,2001,30.28
20,2002,29.83
20,2003,24.94
20,2004,24.74
20,2005,24.96
20,2006,25.62
20,2007,24.19
20,2008,28.33
20,2009,23.01
20,2010,28.61
20,2011,30.55
20,2012,23.35
20,2013,22.21
20,2014,20.49
20,2015,19.87
20,2016,19.08
20,2017,20.02
20,2018,18.7
20,2019,17.55
20,2020,18.48
20,2021,21.4
20,2022,19.73
200,1990,0.02
200,1991,-0.01
200,1992,-0.01
200,1993,-0.01
200,1994,-0.01
200,1995,-0.01
200,1996,-0.01
200,1997,-0.01
200,1998,-0.01
200,1999,-0.01
200,2000,-0.01
