geo,year,em_food_household_consumption_emissions_ch4
145,2004,0.0051
145,2005,0.0038
145,2006,0.0034
145,2007,0.0035
145,2008,0.0035
145,2009,0.0037
145,2010,0.0035
145,2011,0.0029
145,2012,0.003
145,2013,0.0032
145,2014,0.0032
145,2015,0.0026
145,2016,0.0026
145,2017,0.0025
145,2018,0.0026
145,2019,0.0026
146,1992,1.3351
146,1993,0.6725
146,1994,0.7583
146,1995,0.7538
146,1996,0.7293
146,1997,0.5718
146,1998,0.4295
146,1999,0.2235
146,2000,0.2016
146,2001,0.2361
146,2002,0.2695
146,2003,0.3343
146,2004,0.3365
146,2005,0.3446
146,2006,0.4117
146,2007,0.4649
146,2008,0.4496
146,2009,0.4969
146,2010,0.5966
146,2011,0.5775
146,2012,0.6416
146,2013,0.6576
146,2014,0.5807
146,2015,0.5771
146,2016,0.5197
146,2017,0.6375
146,2018,0.548
146,2019,0.548
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0.0002
147,2011,0.0003
147,2012,0.0005
147,2013,0.0003
147,2014,0.0003
147,2015,0.0003
147,2016,0.0003
147,2017,0.0003
147,2018,0.0003
147,2019,0.0003
148,1990,0.0018
148,1991,0.0018
148,1992,0.002
148,1993,0.002
148,1994,0.002
148,1995,0.0021
148,1996,0.0021
148,1997,0.0021
148,1998,0.0021
148,1999,0.0021
148,2000,0.0021
148,2001,0.002
148,2002,0.002
148,2003,0.002
148,2004,0.002
148,2005,0.0019
148,2006,0.0011
148,2007,0.0012
148,2008,0.0012
148,2009,0.0012
148,2010,0.0014
148,2011,0.0014
148,2012,0.0014
148,2013,0.0014
148,2014,0.0015
148,2015,0.0017
148,2016,0.0018
148,2017,0.002
148,2018,0.0021
148,2019,0.0022
149,1990,0.1294
149,1991,0.143
149,1992,0.1513
149,1993,0.1462
149,1994,0.1587
149,1995,0.1912
149,1996,0.2073
149,1997,0.2212
149,1998,0.2511
149,1999,0.2916
149,2000,0.3204
149,2001,0.3595
149,2002,0.3672
149,2003,0.3974
149,2004,0.4371
149,2005,0.4655
149,2006,0.5015
149,2007,0.5195
149,2008,0.5052
149,2009,0.6069
149,2010,0.6411
149,2011,0.7419
149,2012,0.7813
149,2013,0.8097
149,2014,0.8519
149,2015,1.0354
149,2016,1.2318
149,2017,1.4115
149,2018,1.5067
149,2019,1.5067
15,1990,5.8324
15,1991,6.7417
15,1992,6.5613
15,1993,7.2936
15,1994,7.6906
15,1995,7.941
15,1996,7.8074
15,1997,8.0044
15,1998,8.2515
15,1999,8.9362
150,1990,2.5228
150,1991,2.6308
150,1992,2.6588
150,1993,2.7244
150,1994,2.7807
150,1995,2.8707
150,1996,2.9548
150,1997,2.9548
150,1998,2.9904
150,1999,3.0479
150,2000,3.1047
150,2001,3.1574
150,2002,3.2405
150,2003,3.3117
150,2004,3.3148
150,2005,3.3451
150,2006,3.3874
150,2007,3.391
150,2008,3.4516
150,2009,3.5044
150,2010,3.5599
150,2011,3.5066
150,2012,3.5669
150,2013,3.5791
150,2014,3.4419
150,2015,3.4237
150,2016,3.4273
150,2017,3.4231
150,2018,3.4753
150,2019,3.4753
151,1990,0.0032
151,1991,0.0032
151,1992,0.0034
151,1993,0.0034
151,1994,0.0034
151,1995,0.0036
151,1996,0.0036
151,1997,0.0037
151,1998,0.0042
151,1999,0.0042
151,2000,0.0041
151,2001,0.0041
151,2002,0.0041
151,2003,0.0039
151,2004,0.004
151,2005,0.0041
151,2006,0.005
151,2007,0.0052
151,2008,0.0052
151,2009,0.005
151,2010,0.0051
153,1990,0.0003
153,1991,0.0003
153,1992,0.0003
153,1993,0.0003
153,1994,0.0003
153,1995,0.0003
153,1996,0.0003
153,1997,0.0003
153,1998,0.0003
153,1999,0.0003
153,2000,0.0003
153,2001,0.0003
153,2002,0.0003
153,2003,0.0003
153,2004,0.0003
153,2005,0.0003
153,2006,0.0003
153,2007,0.0003
153,2008,0.0365
153,2009,0.0381
153,2010,0.0388
153,2011,0.0409
153,2012,0.0412
153,2013,0.0421
153,2014,0.0426
153,2015,0.0446
153,2016,0.0459
153,2017,0.0454
153,2018,0.0461
153,2019,0.0461
154,1992,0.3856
154,1993,0.4238
154,1994,0.4398
154,1995,0.4683
154,1996,0.4832
154,1997,0.4875
154,1998,0.4968
154,1999,0.5107
154,2000,0.5149
154,2001,0.5149
154,2002,0.5295
154,2003,0.571
154,2004,0.5716
154,2005,0.5873
154,2006,0.599
154,2007,0.5973
154,2008,0.6074
154,2009,0.634
154,2010,0.6227
154,2011,0.6411
154,2012,0.6247
154,2013,0.5862
154,2014,0.5802
154,2015,0.5979
154,2016,0.582
154,2017,0.5895
154,2018,0.57
154,2019,0.57
155,1990,0.0013
155,1991,0.0013
155,1992,0.0014
155,1993,0.0014
155,1994,0.0015
155,1995,0.0016
155,1996,0.0017
155,1997,0.0017
155,1998,0.0017
155,1999,0.0019
155,2000,0.0021
155,2001,0.0022
155,2002,0.0022
155,2003,0.0022
155,2004,0.0022
155,2005,0.0023
155,2006,0.0024
155,2007,0.0025
155,2008,0.0028
155,2009,0.0029
155,2010,0.0031
155,2011,0.0033
155,2012,0.0032
155,2013,0.0033
155,2014,0.0032
155,2015,0.0031
155,2016,0.0036
155,2017,0.0036
155,2018,0.0034
155,2019,0.0041
156,1990,1.4759
156,1991,1.4225
156,1992,1.3545
156,1993,1.3478
156,1994,1.3636
156,1995,1.3817
156,1996,1.4274
156,1997,1.4269
156,1998,1.4565
156,1999,1.4499
156,2000,1.4682
156,2001,1.4947
156,2002,1.4966
156,2003,1.557
156,2004,1.586
156,2005,1.5696
156,2006,1.6251
156,2007,1.5933
156,2008,1.5851
156,2009,1.6521
156,2010,1.6254
156,2011,1.6178
156,2012,1.5934
156,2013,1.5711
156,2014,1.5704
156,2015,1.6012
156,2016,1.5708
156,2017,1.5829
156,2018,1.5952
156,2019,1.5952
157,1990,0.3178
157,1991,0.3458
157,1992,0.3737
157,1993,0.3747
157,1994,0.3482
157,1995,0.3549
157,1996,0.3661
157,1997,0.3977
157,1998,0.3878
157,1999,0.3971
157,2000,0.3865
157,2001,0.3896
157,2002,0.4046
157,2003,0.4432
157,2004,0.4649
157,2005,0.5166
157,2006,0.5408
157,2007,0.6325
157,2008,0.6709
157,2009,0.666
157,2010,0.7243
157,2011,0.7859
157,2012,0.8501
157,2013,0.8855
157,2014,0.9147
157,2015,0.9353
157,2016,1.0316
157,2017,0.9509
157,2018,1.068
157,2019,1.068
158,1990,0.0835
158,1991,0.0805
158,1992,0.0764
158,1993,0.0784
158,1994,0.0792
158,1995,0.0829
158,1996,0.0663
158,1997,0.062
158,1998,0.0679
158,1999,0.0707
158,2000,0.0813
158,2001,0.1149
158,2002,0.1024
158,2003,0.1087
158,2004,0.1173
158,2005,0.1299
158,2006,0.1467
158,2007,0.1631
158,2008,0.1787
158,2009,0.2281
158,2010,0.2521
158,2011,0.2831
158,2012,0.3225
158,2013,0.3358
158,2014,0.343
158,2015,0.3722
158,2016,0.3707
158,2017,0.3889
158,2018,0.5271
158,2019,0.5271
159,1990,2.8156
159,1991,2.8548
159,1992,3.1248
159,1993,3.6329
159,1994,3.4636
159,1995,3.4264
159,1996,3.1874
159,1997,3.1383
159,1998,2.9823
159,1999,3.0973
159,2000,3.1104
159,2001,3.3145
159,2002,5.2659
159,2003,5.1345
159,2004,6.2314
159,2005,6.8096
159,2006,5.1532
159,2007,6.509
159,2008,6.6928
159,2009,6.5935
159,2010,7.7292
159,2011,8.7941
159,2012,9.359
159,2013,8.6668
159,2014,9.0126
159,2015,9.2547
159,2016,9.5042
159,2017,9.7562
159,2018,10.0141
159,2019,10.0141
16,1990,0.7835
16,1991,0.8682
16,1992,0.9774
16,1993,1.1954
16,1994,1.3217
16,1995,1.4877
16,1996,1.6746
16,1997,1.8132
16,1998,2.1874
16,1999,2.4218
16,2000,2.9713
16,2001,3.3379
16,2002,3.6571
16,2003,3.9292
16,2004,4.3337
16,2005,4.5786
16,2006,4.9811
16,2007,5.0383
16,2008,4.8344
16,2009,5.2272
16,2010,5.9373
16,2011,6.3271
16,2012,7.0974
16,2013,7.5914
16,2014,8.726
16,2015,8.9064
16,2016,10.4344
16,2017,12.1334
16,2018,13.2829
16,2019,13.2829
160,1990,0.0002
160,1991,0.0002
160,1992,0.0002
160,1993,0.0002
160,1994,0.0002
160,1995,0.0002
160,1996,0.0002
160,1997,0.0002
160,1998,0.0002
160,1999,0.0002
160,2000,0.0002
160,2001,0.0002
160,2002,0.0002
160,2003,0.0002
160,2004,0.0002
160,2005,0.0002
160,2006,0.0002
160,2007,0.0002
160,2008,0.0002
160,2009,0.0001
160,2010,0.0002
160,2011,0.0002
160,2012,0.0002
160,2013,0.0002
160,2014,0.0002
160,2015,0.0002
160,2016,0.0002
160,2017,0.0002
160,2018,0.0002
160,2019,0.0002
162,1990,3.294
162,1991,3.5406
162,1992,3.5397
162,1993,3.5522
162,1994,3.6845
162,1995,3.7508
162,1996,3.8225
162,1997,3.6799
162,1998,3.7964
162,1999,3.7946
162,2000,3.7481
162,2001,3.8796
162,2002,3.7489
162,2003,3.4668
162,2004,3.5068
162,2005,3.6748
162,2006,3.6377
162,2007,3.7766
162,2008,3.7689
162,2009,3.9225
162,2010,4.2923
162,2011,3.8945
162,2012,4.1295
162,2013,4.2005
162,2014,3.9817
162,2015,4.168
162,2016,4.1911
162,2017,4.2846
162,2018,4.3488
162,2019,4.3488
163,1991,0
163,1992,0.0123
163,1993,0.0123
163,1994,0.0124
163,1995,0.0126
163,1996,0.0127
163,1997,0.0127
163,1998,0.0134
163,1999,0.0136
163,2000,0.0148
163,2001,0.0153
163,2002,0.0151
163,2003,0.0148
163,2004,0.0145
163,2005,0.0141
163,2006,0.014
163,2007,0.0138
163,2008,0.0141
163,2009,0.0144
163,2010,0.0145
163,2011,0.0145
163,2012,0.0147
163,2013,0.0148
163,2014,0.015
163,2015,0.0154
163,2016,0.0138
163,2017,0.0138
163,2018,0.0146
163,2019,0.0146
164,1990,0
165,1990,5.1475
165,1991,5.6567
165,1992,6.1477
165,1993,7.0204
165,1994,7.4931
165,1995,8.2922
165,1996,9.1141
165,1997,9.4536
165,1998,9.9747
165,1999,10.2923
165,2000,11.3452
165,2001,12.0226
165,2002,12.471
165,2003,13.6002
165,2004,14.5255
165,2005,16.1097
165,2006,17.4766
165,2007,17.7047
165,2008,16.9925
165,2009,18.017
165,2010,18.8614
165,2011,18.7716
165,2012,19.1092
165,2013,20.8124
165,2014,21.8045
165,2015,23.3497
165,2016,25.5444
165,2017,27.874
165,2018,28.9734
165,2019,28.9734
166,1990,0.3652
166,1991,0.3862
166,1992,0.4119
166,1993,0.4305
166,1994,0.4528
166,1995,0.4707
166,1996,0.4814
166,1997,0.5376
166,1998,0.5849
166,1999,0.6063
166,2000,0.6488
166,2001,0.6725
166,2002,0.7309
166,2003,0.779
166,2004,0.8316
166,2005,0.8655
166,2006,0.891
166,2007,0.9229
166,2008,0.9502
166,2009,1.0776
166,2010,1.1586
166,2011,1.2128
166,2012,1.2762
166,2013,1.3922
166,2014,1.4774
166,2015,1.5758
166,2016,1.6132
166,2017,1.6695
166,2018,1.6632
166,2019,1.7727
167,1993,7.5055
167,1994,7.4012
167,1995,7.0429
167,1996,7.5868
167,1997,6.869
167,1998,5.3906
167,1999,4.4726
167,2000,4.4031
167,2001,4.5188
167,2002,4.2268
167,2003,4.2108
167,2004,4.1274
167,2005,3.8383
167,2006,4.0134
167,2007,3.8039
167,2008,3.7479
167,2009,3.8431
167,2010,4.3459
167,2011,4.1386
167,2012,4.3318
167,2013,4.3835
167,2014,3.9964
167,2015,4.042
167,2016,4.0929
167,2017,4.2647
167,2018,4.0648
167,2019,4.0648
168,1990,0.0166
168,1991,0.0167
168,1992,0.017
168,1993,0.0175
168,1994,0.0175
168,1995,0.0174
168,1996,0.0181
168,1997,0.0181
168,1998,0.0197
168,1999,0.0679
168,2000,0.0826
168,2001,0.1051
168,2002,0.1123
168,2003,0.1211
168,2004,0.1168
168,2005,0.1179
168,2006,0.1184
168,2007,0.1194
168,2008,0.119
168,2009,0.1138
168,2010,0.1169
168,2011,0.1211
168,2012,0.1211
168,2013,0.127
168,2014,0.1327
168,2015,0.1377
168,2016,0.1385
168,2017,0.1387
168,2018,0.1372
168,2019,0.1372
169,1990,0.3018
169,1991,0.3424
169,1992,0.3536
169,1993,0.4739
169,1994,0.5044
169,1995,0.6334
169,1996,0.6963
169,1997,0.754
169,1998,0.7807
169,1999,0.8461
169,2000,0.8866
169,2001,0.8836
169,2002,0.8449
169,2003,0.7821
169,2004,0.8001
169,2005,0.8481
169,2006,0.9174
169,2007,1.0064
169,2008,1.0815
169,2009,1.1771
169,2010,1.2458
169,2011,1.4017
169,2012,1.5574
169,2013,1.7137
169,2014,1.8908
169,2015,1.9866
169,2016,2.0965
169,2017,2.1518
169,2018,2.3514
169,2019,2.4202
17,1990,0.0147
17,1991,0.0152
17,1992,0.0156
17,1993,0.0158
17,1994,0.0164
17,1995,0.0168
17,1996,0.0174
17,1997,0.0176
17,1998,0.0175
17,1999,0.0182
17,2000,0.0194
17,2001,0.0203
17,2002,0.0206
17,2003,0.0214
17,2004,0.0219
17,2005,0.0228
17,2006,0.0229
17,2007,0.0232
17,2008,0.0226
17,2009,0.0228
17,2010,0.0232
17,2011,0.0222
17,2012,0.0211
17,2013,0.0211
17,2014,0.0207
17,2015,0.021
17,2016,0.0218
17,2017,0.021
17,2018,0.0213
17,2019,0.0211
170,1990,1.9914
170,1991,2.2572
170,1992,2.204
170,1993,2.0173
170,1994,1.8453
170,1995,2.2773
170,1996,2.4806
170,1997,2.6118
170,1998,2.6733
170,1999,2.6973
170,2000,2.8669
170,2001,2.9981
170,2002,3.1734
170,2003,3.3219
170,2004,3.5529
170,2005,3.867
170,2006,4.3374
170,2007,4.9554
170,2008,3.0934
170,2009,3.2377
170,2010,3.3765
170,2011,3.7501
170,2012,3.8413
170,2013,3.8211
170,2014,3.9703
170,2015,4.0989
170,2016,4.1872
170,2017,4.2657
170,2018,4.4336
170,2019,4.4336
171,1990,1.6969
171,1991,1.7803
171,1992,1.7144
171,1993,1.9082
171,1994,2.0593
171,1995,2.3204
171,1996,2.5775
171,1997,2.8473
171,1998,3.3946
171,1999,3.5169
171,2000,3.6421
171,2001,3.8231
171,2002,3.8696
171,2003,4.5983
171,2004,4.4718
171,2005,4.489
171,2006,4.4327
171,2007,4.582
171,2008,4.6528
171,2009,4.8917
171,2010,5.2581
171,2011,5.218
171,2012,5.4936
171,2013,5.7464
171,2014,5.8431
171,2015,6.3395
171,2016,7.1437
171,2017,7.4632
171,2018,7.8768
171,2019,8.5123
173,1990,26.6672
173,1991,34.0023
173,1992,32.122
173,1993,35.1238
173,1994,30.2794
173,1995,30.2205
173,1996,29.7515
173,1997,26.5973
173,1998,21.3668
173,1999,22.7431
173,2000,17.939
173,2001,19.9533
173,2002,21.991
173,2003,21.6059
173,2004,21.5931
173,2005,23.1308
173,2006,25.2898
173,2007,24.0988
173,2008,24.9557
173,2009,25.3453
173,2010,27.8891
173,2011,25.3367
173,2012,26.1066
173,2013,25.6865
173,2014,23.8535
173,2015,23.5759
173,2016,24.7852
173,2017,24.5321
173,2018,24.2033
173,2019,24.2033
174,1990,0.779
174,1991,0.8668
174,1992,0.8933
174,1993,0.9353
174,1994,0.9728
174,1995,1.0317
174,1996,1.1071
174,1997,1.1049
174,1998,1.1507
174,1999,1.247
174,2000,1.3155
174,2001,1.3895
174,2002,1.4894
174,2003,1.5492
174,2004,1.6265
174,2005,1.7294
174,2006,1.7509
174,2007,1.8092
174,2008,1.7533
174,2009,1.8499
174,2010,1.8996
174,2011,1.7963
174,2012,1.6844
174,2013,1.6084
174,2014,1.5561
174,2015,1.563
174,2016,1.6912
174,2017,1.6418
174,2018,1.7227
174,2019,1.7227
175,1990,0.016
175,1991,0.0161
175,1992,0.0174
175,1993,0.0187
175,1994,0.0195
175,1995,0.0199
175,1996,0.0199
175,1997,0.0217
175,1998,0.0099
175,1999,0.007
175,2000,0.0103
175,2001,0.0102
175,2002,0.0097
175,2003,0.009
175,2004,0.0115
175,2005,0.0108
175,2006,0.0114
175,2007,0.0123
175,2008,0.0123
175,2009,0.0127
175,2010,0.0131
175,2011,0.0133
175,2012,0.0123
175,2013,0.01
175,2014,0.0121
175,2015,0.023
175,2016,0.0328
175,2017,0.0332
175,2018,0.0336
175,2019,0.034
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0.0011
176,2003,0.0011
176,2004,0.0011
176,2005,0.0011
176,2006,0.0012
176,2007,0.0018
176,2008,0.0026
176,2009,0.006
176,2010,0.0085
176,2011,0.0103
176,2012,0.0083
176,2013,0.011
176,2014,0.0173
176,2015,0.0233
176,2016,0.0315
176,2017,0.0351
176,2018,0.0346
176,2019,0.0368
177,1990,1.894
177,1991,1.894
177,1992,2.0397
177,1993,2.1125
177,1994,2.2946
177,1995,2.3311
177,1996,2.3675
177,1997,2.3675
177,1998,2.3675
177,1999,2.4604
177,2000,2.3609
177,2001,2.4556
177,2002,2.5933
177,2003,2.6804
177,2004,2.6581
177,2005,2.7171
177,2006,2.6279
177,2007,2.5707
177,2008,2.3576
177,2009,2.4306
177,2010,2.5406
177,2011,2.3991
177,2012,2.4662
177,2013,2.4242
177,2014,2.2648
177,2015,2.2967
177,2016,2.369
177,2017,1.8254
177,2018,1.8394
177,2019,1.8394
178,1993,0
178,1994,0.0109
178,1995,0.0124
178,1996,0.0145
178,1997,0.0166
178,1998,0.0188
178,1999,0.0201
178,2000,0.0201
178,2001,0.0226
178,2002,0.0252
178,2003,0.0271
178,2004,0.0292
178,2005,0.0309
178,2006,0.0296
178,2007,0.0315
178,2008,0.0317
178,2009,0.0336
178,2010,0.0355
178,2011,0.0361
178,2012,0.0368
178,2013,0.0371
178,2014,0.0374
178,2015,0.0377
178,2016,0.0381
178,2017,0.0384
178,2018,0.0484
178,2019,0.0484
179,1990,0.2204
179,1991,0.2219
179,1992,0.2219
179,1993,0.2264
179,1994,0.2325
179,1995,0.2382
179,1996,0.2386
179,1997,0.2406
179,1998,0.6225
179,1999,0.5707
179,2000,0.5046
179,2001,0.4382
179,2002,0.3721
179,2003,0.3057
179,2004,0.3094
179,2005,0.4431
179,2006,0.5115
179,2007,0.5735
179,2008,0.6359
179,2009,0.8757
179,2010,1.1158
179,2011,1.2366
179,2012,1.3252
179,2013,1.7861
179,2014,1.9715
179,2015,2.1735
179,2016,2.2284
179,2017,2.5527
179,2018,2.4633
179,2019,2.4633
18,1990,0.0136
18,1991,0.0141
18,1992,0.0105
18,1993,0.0129
18,1994,0.0101
18,1995,0.0078
18,1996,0.0159
18,1997,0.0231
18,1998,0.0178
18,1999,0.0173
18,2000,0.0172
18,2001,0.0345
18,2002,0.0385
18,2003,0.0412
18,2004,0.0481
18,2005,0.0521
18,2006,0.0609
18,2007,0.0673
18,2008,0.0713
18,2009,0.0768
18,2010,0.0803
18,2011,0.0833
18,2012,0.0945
18,2013,0.1
18,2014,0.1092
18,2015,0.1152
18,2016,0.1227
18,2017,0.125
18,2018,0.1248
18,2019,0.1699
180,1991,0
180,1992,0.0045
180,1993,0.0045
180,1994,0.0045
180,1995,0.0042
180,1996,0.0043
180,1997,0.0041
180,1998,0.0039
180,1999,0.004
180,2000,0.0039
180,2001,0.0038
180,2002,0.0044
180,2003,0.0045
180,2004,0.0046
180,2005,0.0047
180,2006,0.0042
180,2007,0.0042
180,2008,0.0037
180,2009,0.0035
180,2010,0.0033
180,2011,0.0031
180,2012,0.003
180,2013,0.003
180,2014,0.003
180,2015,0.0032
180,2016,0.0036
180,2017,0.0038
180,2018,0.0037
180,2019,0.0037
181,1990,1.1962
181,1991,0.4922
181,1992,0.4814
181,1993,0.4736
181,1994,0.494
181,1995,0.5163
181,1996,0.5601
181,1997,0.607
181,1998,0.6346
181,1999,0.6632
181,2000,0.6884
181,2001,0.6957
181,2002,0.7359
181,2003,0.806
181,2004,0.8514
181,2005,0.866
181,2006,0.9906
181,2007,0.8842
181,2008,0.869
181,2009,0.8244
181,2010,0.7365
181,2011,0.8135
181,2012,0.8203
181,2013,0.8323
181,2014,0.81
181,2015,0.6595
181,2016,0.8081
181,2017,0.7977
181,2018,0.839
181,2019,0.839
182,1990,0.3552
182,1991,0.3843
182,1992,0.4136
182,1993,0.4489
182,1994,0.4955
182,1995,0.5424
182,1996,0.5893
182,1997,0.6363
182,1998,0.6771
182,1999,0.7223
182,2000,0.7244
182,2001,0.7209
182,2002,0.739
182,2003,0.736
182,2004,0.7067
182,2005,0.6773
182,2006,0.6478
182,2007,0.6184
182,2008,0.6032
182,2009,0.6215
182,2010,0.6405
182,2011,0.6418
182,2012,0.6304
182,2013,0.6569
182,2014,0.6681
182,2015,0.6736
182,2016,0.6812
182,2017,0.6812
182,2018,0.6812
182,2019,0.6812
183,1990,2.8031
183,1991,2.5851
183,1992,2.8079
183,1993,2.158
183,1994,1.4553
183,1995,1.589
183,1996,2.14
183,1997,2.0559
183,1998,1.6377
183,1999,1.7342
183,2000,1.5764
183,2001,1.4905
183,2002,1.5695
183,2003,1.6297
183,2004,1.6932
183,2005,1.7621
183,2006,1.8613
183,2007,1.8644
183,2008,1.933
183,2009,1.9873
183,2010,2.0152
183,2011,2.1049
183,2012,2.2011
183,2013,2.1694
183,2014,2.2966
183,2015,2.3483
183,2016,2.2959
183,2017,2.3459
183,2018,2.3752
183,2019,2.3752
184,1990,0.0139
184,1991,0.0145
184,1992,0.0154
184,1993,0.0149
184,1994,0.0146
184,1995,0.0167
184,1996,0.0158
184,1997,0.0146
184,1998,0.0167
184,1999,0.017
184,2000,0.012
184,2001,0.0184
184,2002,0.022
184,2003,0.0161
184,2004,0.0171
184,2005,0.017
184,2006,0.0184
184,2007,0.0443
184,2008,0.05
184,2009,0.0567
184,2010,0.0665
184,2011,0.077
184,2012,0.0898
184,2013,0.0919
184,2014,0.1057
184,2015,0.0697
184,2016,0.0891
184,2017,0.0995
184,2018,0.1094
184,2019,0.1131
185,1992,59.0358
185,1993,57.475
185,1994,54.9292
185,1995,53.4418
185,1996,52.984
185,1997,51.9283
185,1998,50.302
185,1999,56.5446
185,2000,59.6906
185,2001,62.1808
185,2002,50.1502
185,2003,47.2657
185,2004,46.7047
185,2005,31.1539
185,2006,33.483
185,2007,31.3403
185,2008,33.6044
185,2009,30.4865
185,2010,30.0533
185,2011,30.2866
185,2012,30.2901
185,2013,29.4056
185,2014,32.3853
185,2015,35.6171
185,2016,36.8403
185,2017,36.9557
185,2018,38.0836
185,2019,38.0836
186,1992,2.4098
186,1993,2.9109
186,1994,3.0198
186,1995,3.0425
186,1996,3.5039
186,1997,3.7013
186,1998,4.1442
186,1999,3.7956
186,2000,3.9072
186,2001,3.8677
186,2002,3.9632
186,2003,4.0237
186,2004,3.5422
186,2005,3.5422
187,1990,0.0013
187,1991,0.0013
187,1992,0.0014
187,1993,0.0017
187,1994,0.0016
187,1995,0.0017
187,1996,0.0018
187,1997,0.0018
187,1998,0.0019
187,1999,0.002
187,2000,0.0021
187,2001,0.0023
187,2002,0.0022
187,2003,0.0023
187,2004,0.002
187,2005,0.0023
187,2006,0.0023
187,2007,0.0023
187,2008,0.0026
187,2009,0.0026
187,2010,0.0026
187,2011,0.0025
187,2012,0.0027
187,2013,0.0027
187,2014,0.0027
187,2015,0.0028
187,2016,0.0029
187,2017,0.0028
187,2018,0.0029
187,2019,0.0028
188,1990,0.0099
188,1991,0.0101
188,1992,0.0101
188,1993,0.0102
188,1994,0.0115
188,1995,0.0119
188,1996,0.0126
188,1997,0.0133
188,1998,0.0129
188,1999,0.0129
188,2000,0.0147
188,2001,0.0159
188,2002,0.0165
188,2003,0.0151
188,2004,0.016
188,2005,0.017
188,2006,0.0155
188,2007,0.0173
188,2008,0.0162
188,2009,0.0165
188,2010,0.0176
188,2011,0.0181
188,2012,0.0177
188,2013,0.018
188,2014,0.0183
188,2015,0.0191
188,2016,0.0197
188,2017,0.0188
188,2018,0.0202
188,2019,0.0202
189,1990,0.0111
189,1991,0.0111
189,1992,0.0174
189,1993,0.0192
189,1994,0.0206
189,1995,0.0231
189,1996,0.0242
189,1997,0.0257
189,1998,0.0279
189,1999,0.0296
189,2000,0.0315
189,2001,0.0327
189,2002,0.0331
189,2003,0.0345
189,2004,0.0355
189,2005,0.0366
189,2006,0.0376
189,2007,0.0387
189,2008,0.0381
189,2009,0.0398
189,2010,0.042
189,2011,0.0418
189,2012,0.0414
189,2013,0.0416
189,2014,0.0413
189,2015,0.0428
189,2016,0.0456
189,2017,0.0471
189,2018,0.0468
189,2019,0.0432
19,1990,0.3338
19,1991,0.3466
19,1992,0.3692
19,1993,0.3939
19,1994,0.4365
19,1995,0.4752
19,1996,0.4976
19,1997,0.5397
19,1998,0.5752
19,1999,0.6059
19,2000,0.6318
19,2001,0.6376
19,2002,0.6588
19,2003,0.6777
19,2004,0.7078
19,2005,0.7509
19,2006,0.7949
19,2007,0.8346
19,2008,0.8536
19,2009,0.8929
19,2010,0.976
19,2011,1.053
19,2012,1.1084
19,2013,1.1771
19,2014,1.269
19,2015,1.3527
19,2016,1.4265
19,2017,1.4583
19,2018,1.501
19,2019,1.501
190,1990,0.0034
190,1991,0.0036
190,1992,0.0028
190,1993,0.0028
190,1994,0.0028
190,1995,0.0027
190,1996,0.0027
190,1997,0.0028
190,1998,0.0028
190,1999,0.0028
190,2000,0.0032
190,2001,0.0032
190,2002,0.0032
190,2003,0.0032
190,2004,0.0032
190,2005,0.0032
190,2006,0.0031
190,2007,0.003
190,2008,0.0027
190,2009,0.0027
190,2010,0.0027
190,2011,0.0029
190,2012,0.0027
190,2013,0.003
190,2014,0.0031
190,2015,0.003
190,2016,0.0029
190,2017,0.003
190,2018,0.0031
190,2019,0.0032
191,1990,0.0076
191,1991,0.0079
191,1992,0.0087
191,1993,0.0094
191,1994,0.0098
191,1995,0.0109
191,1996,0.0114
191,1997,0.0119
191,1998,0.0131
191,1999,0.014
191,2000,0.0144
191,2001,0.0155
191,2002,0.0165
191,2003,0.0174
191,2004,0.0187
191,2005,0.0198
191,2006,0.0202
191,2007,0.0209
191,2008,0.0204
191,2009,0.0215
191,2010,0.0226
191,2011,0.0219
191,2012,0.0216
191,2013,0.0225
191,2014,0.0225
191,2015,0.0239
191,2016,0.0252
191,2017,0.0258
191,2018,0.0254
191,2019,0.0254
193,1990,0.002
193,1991,0.002
193,1992,0.002
193,1993,0.002
193,1994,0.0025
193,1995,0.0025
193,1996,0.0025
193,1997,0.0025
193,1998,0.003
193,1999,0.003
193,2000,0.003
193,2001,0.0056
193,2002,0.0049
193,2003,0.0066
193,2004,0.0071
193,2005,0.008
193,2006,0.0083
193,2007,0.0088
193,2008,0.0093
193,2009,0.0098
193,2010,0.01
193,2011,0.0108
193,2012,0.0122
193,2013,0.0122
193,2014,0.0138
193,2015,0.0151
193,2016,0.0163
193,2017,0.0175
193,2018,0.0179
193,2019,0.0179
194,1990,4.2626
194,1991,4.5405
194,1992,4.8382
194,1993,5.34
194,1994,5.8829
194,1995,6.0599
194,1996,6.4497
194,1997,6.5324
194,1998,7.3406
194,1999,7.723
194,2000,8.0725
194,2001,8.8286
194,2002,9.4203
194,2003,10.1262
194,2004,10.5559
194,2005,11.2678
194,2006,12.3735
194,2007,12.9284
194,2008,13.9026
194,2009,14.5006
194,2010,15.6185
194,2011,15.7164
194,2012,17.3177
