geo,year,em_emissions_from_livestock_emissions_share_ch4
149,2006,58.06
149,2007,57.89
149,2008,57.7
149,2009,58.34
149,2010,58.41
149,2011,59.08
149,2012,60.12
149,2013,59.23
149,2014,59.32
149,2015,60.7
149,2016,56.62
149,2017,59.39
149,2018,59.64
149,2019,58.76
149,2020,60.02
149,2021,58.5
149,2022,59.67
15,1990,49.32
15,1991,49.55
15,1992,49.59
15,1993,50.27
15,1994,49.07
15,1995,49.49
15,1996,50.37
15,1997,50.15
15,1998,50.16
15,1999,51.49
150,1990,38.32
150,1991,37.99
150,1992,37.99
150,1993,37.87
150,1994,38.12
150,1995,38.7
150,1996,38.06
150,1997,39.15
150,1998,39.34
150,1999,41.16
150,2000,41.42
150,2001,41.84
150,2002,41.49
150,2003,42.08
150,2004,41.37
150,2005,44.73
150,2006,45
150,2007,46.37
150,2008,46.91
150,2009,48.7
150,2010,47.89
150,2011,48.98
150,2012,49.34
150,2013,50.02
150,2014,52.83
150,2015,56.94
150,2016,55.78
150,2017,55.12
150,2018,53.5
150,2019,55.91
150,2020,58.47
150,2021,58.49
150,2022,59.54
154,1992,57.56
154,1993,58.79
154,1994,59.7
154,1995,60.66
154,1996,59.13
154,1997,57.63
154,1998,55.84
154,1999,53.91
154,2000,53.96
154,2001,54.33
154,2002,54.1
154,2003,52.86
154,2004,53.96
154,2005,52.17
154,2006,52.74
154,2007,52.23
154,2008,51.82
154,2009,50.7
154,2010,51.35
154,2011,50.59
154,2012,47.92
154,2013,48.57
154,2014,50.74
154,2015,51.93
154,2016,53.09
154,2017,52.84
154,2018,53.18
154,2019,48.65
154,2020,48.25
154,2021,45.56
154,2022,44.21
155,1990,85.82
155,1991,85.83
155,1992,86.15
155,1993,86.54
155,1994,86.21
155,1995,85.67
155,1996,85.36
155,1997,84.89
155,1998,84.67
155,1999,83.29
155,2000,82
155,2001,80.8
155,2002,80.49
155,2003,80.61
155,2004,80.51
155,2005,79.97
155,2006,80.1
155,2007,82.14
155,2008,81.84
155,2009,80.24
155,2010,80.24
155,2011,80.28
155,2012,80.09
155,2013,79.66
155,2014,79.49
155,2015,76.7
155,2016,72.27
155,2017,68.2
155,2018,68.89
155,2019,68.39
155,2020,67.97
155,2021,67.53
155,2022,66.94
156,1990,85.33
156,1991,84.49
156,1992,84.17
156,1993,83.36
156,1994,83.81
156,1995,84.13
156,1996,83.3
156,1997,82.92
156,1998,82.67
156,1999,82.62
156,2000,82.08
156,2001,81.87
156,2002,82.16
156,2003,82.97
156,2004,82.65
156,2005,82.39
156,2006,81.98
156,2007,81.99
156,2008,82.44
156,2009,82.57
156,2010,82.14
156,2011,82.26
156,2012,83.19
156,2013,84.1
156,2014,83.96
156,2015,83.76
156,2016,83.47
156,2017,83.18
156,2018,82.73
156,2019,83.23
156,2020,83.61
156,2021,83.7
156,2022,83.56
157,1990,76.81
157,1991,72.09
157,1992,73.7
157,1993,75.51
157,1994,75.24
157,1995,71.55
157,1996,70.84
157,1997,71.34
157,1998,65.65
157,1999,73.8
157,2000,73.37
157,2001,75.03
157,2002,75.09
157,2003,74.16
157,2004,75.24
157,2005,73.07
157,2006,75.01
157,2007,75.06
157,2008,74.48
157,2009,75.01
157,2010,74.04
157,2011,75.9
157,2012,76.45
157,2013,76.51
157,2014,76.99
157,2015,78.42
157,2016,77.48
157,2017,77.68
157,2018,77.31
157,2019,77.49
157,2020,77.29
157,2021,78.5
157,2022,78.54
158,1990,77.78
158,1991,78.05
158,1992,78.38
158,1993,78.25
158,1994,78.44
158,1995,78.79
158,1996,78.67
158,1997,78.32
158,1998,78.11
158,1999,78.87
158,2000,80.65
158,2001,81.62
158,2002,82.07
158,2003,82.19
158,2004,82.43
158,2005,82.62
158,2006,82.69
158,2007,82.64
158,2008,82.87
158,2009,83.03
158,2010,81.81
158,2011,82.53
158,2012,82.13
158,2013,81.43
158,2014,81.48
158,2015,81.84
158,2016,81.8
158,2017,81.99
158,2018,82.08
158,2019,82.3
158,2020,82.29
158,2021,82.14
158,2022,82.62
159,1990,10.08
159,1991,9.73
159,1992,9.14
159,1993,9.3
159,1994,8.47
159,1995,8
159,1996,6.93
159,1997,7.66
159,1998,8.44
159,1999,9.11
159,2000,8.52
159,2001,9.09
159,2002,10.74
159,2003,9.8
159,2004,10.28
159,2005,10.7
159,2006,11.54
159,2007,12.27
159,2008,12.69
159,2009,13.45
159,2010,12.98
159,2011,14.05
159,2012,13.95
159,2013,14.76
159,2014,14.74
159,2015,14.95
159,2016,15.69
159,2017,15.59
159,2018,15.61
159,2019,15.37
159,2020,16.86
159,2021,17.69
159,2022,18.08
16,1990,35.6
16,1991,35.88
16,1992,36.05
16,1993,36.52
16,1994,37.03
16,1995,37.5
16,1996,36.92
16,1997,37.18
16,1998,37.33
16,1999,36.72
16,2000,36.64
16,2001,36.54
16,2002,36.54
16,2003,36.52
16,2004,36.98
16,2005,36.61
16,2006,36.36
16,2007,36.43
16,2008,35.55
16,2009,35.42
16,2010,35.29
16,2011,35.41
16,2012,35.46
16,2013,35.23
16,2014,35.11
16,2015,34.96
16,2016,34.97
16,2017,34.39
16,2018,34.52
16,2019,34.59
16,2020,34.93
16,2021,34.68
16,2022,34.79
160,1990,91.38
160,1991,91.64
160,1992,91.74
160,1993,91.83
160,1994,91.96
160,1995,92.1
160,1996,92.46
160,1997,92.59
160,1998,92.75
160,1999,92.92
160,2000,93.1
160,2001,93.25
160,2002,93.38
160,2003,93.5
160,2004,93.6
160,2005,94.15
160,2006,94.2
160,2007,94.42
160,2008,94.44
160,2009,94.43
160,2010,94.43
160,2011,94.45
160,2012,94.51
160,2013,94.31
160,2014,94.58
160,2015,94.57
160,2016,94.81
160,2017,94.43
160,2018,94.62
160,2019,94.64
160,2020,94.63
160,2021,94.69
160,2022,94.65
162,1990,20.67
162,1991,20.05
162,1992,19.11
162,1993,18.34
162,1994,17.22
162,1995,16.52
162,1996,15.49
162,1997,15.07
162,1998,15.51
162,1999,15.25
162,2000,13.92
162,2001,13.47
162,2002,12.82
162,2003,12.38
162,2004,12.14
162,2005,12.54
162,2006,12.34
162,2007,11.98
162,2008,11.63
162,2009,11.86
162,2010,12.19
162,2011,12.74
162,2012,13.21
162,2013,13.49
162,2014,13.41
162,2015,13.07
162,2016,13.33
162,2017,13.09
162,2018,13.34
162,2019,13.79
162,2020,13.28
162,2021,13.06
162,2022,12.78
165,1990,56.92
165,1991,58.37
165,1992,57.75
165,1993,57.24
165,1994,57.37
165,1995,57.01
165,1996,57.46
165,1997,57.52
165,1998,56.95
165,1999,57.18
165,2000,57.07
165,2001,57.94
165,2002,57.45
165,2003,56.51
165,2004,56.28
165,2005,56.16
165,2006,57.69
165,2007,58.31
165,2008,58.27
165,2009,58.77
165,2010,59.33
165,2011,60.45
165,2012,61.07
165,2013,60.66
165,2014,60.76
165,2015,61.6
165,2016,62.12
165,2017,62.66
165,2018,62.39
165,2019,63.04
165,2020,63.26
165,2021,63.45
165,2022,64.94
166,1990,71.05
166,1991,70.56
166,1992,70.08
166,1993,69.58
166,1994,69.28
166,1995,68.89
166,1996,67.95
166,1997,66.24
166,1998,65.4
166,1999,64.7
166,2000,65.01
166,2001,67.2
166,2002,67.01
166,2003,64.47
166,2004,64.62
166,2005,66.07
166,2006,65.03
166,2007,64.14
166,2008,64.48
166,2009,63.88
166,2010,63.98
166,2011,64.43
166,2012,63.6
166,2013,62.96
166,2014,61.28
166,2015,58.94
166,2016,58.71
166,2017,57.98
166,2018,57.99
166,2019,56.15
166,2020,56.14
166,2021,55.91
166,2022,55.38
167,1993,37.58
167,1994,35.77
167,1995,34.99
167,1996,33.82
167,1997,32.62
167,1998,32.09
167,1999,33.17
167,2000,30.83
167,2001,30.41
167,2002,29.26
167,2003,28.24
167,2004,27.03
167,2005,27.13
167,2006,26.59
167,2007,26.89
167,2008,26.57
167,2009,26.14
167,2010,25.15
167,2011,24.99
167,2012,24.73
167,2013,25.74
167,2014,26.66
167,2015,27.14
167,2016,27.36
167,2017,27.02
167,2018,26.37
167,2019,26.21
167,2020,26.4
167,2021,26.31
167,2022,26.07
168,1990,25.97
168,1991,25.38
168,1992,25.79
168,1993,26.26
168,1994,27.15
168,1995,26.77
168,1996,28.72
168,1997,5.46
168,1998,15.82
168,1999,27.32
168,2000,23.53
168,2001,31.64
168,2002,28.26
168,2003,31.03
168,2004,26.7
168,2005,23.03
168,2006,20.39
168,2007,25.88
168,2008,21.53
168,2009,32.37
168,2010,36.24
168,2011,37.08
168,2012,37.44
168,2013,35.42
168,2014,24.56
168,2015,18.16
168,2016,20.08
168,2017,20.22
168,2018,20.55
168,2019,21.31
168,2020,23.97
168,2021,23.75
168,2022,24.48
169,1990,80.06
169,1991,78.8
169,1992,79.08
169,1993,80.16
169,1994,81.21
169,1995,82.17
169,1996,81.37
169,1997,79.38
169,1998,80.4
169,1999,71.26
169,2000,84.66
169,2001,82.03
169,2002,76.99
169,2003,79.94
169,2004,82.66
169,2005,80.02
169,2006,78.92
169,2007,73.08
169,2008,78.41
169,2009,82.89
169,2010,83.23
169,2011,82.62
169,2012,84.21
169,2013,82.94
169,2014,85.44
169,2015,85.57
169,2016,84
169,2017,80.63
169,2018,83.27
169,2019,80.63
169,2020,80.51
169,2021,81.19
169,2022,82.56
170,1990,51.29
170,1991,50.99
170,1992,51.09
170,1993,51.06
170,1994,50.53
170,1995,51.6
170,1996,51.42
170,1997,50.78
170,1998,49.35
170,1999,50.48
170,2000,51.35
170,2001,51.28
170,2002,51.42
170,2003,50.99
170,2004,51.47
170,2005,50.4
170,2006,50.73
170,2007,50.39
170,2008,52.36
170,2009,51.6
170,2010,49.47
170,2011,47.69
170,2012,46.18
170,2013,45.74
170,2014,45.66
170,2015,45.54
170,2016,44.34
170,2017,44.99
170,2018,44.93
170,2019,44.72
170,2020,45.26
170,2021,45.86
170,2022,44.59
171,1990,15.07
171,1991,14.73
171,1992,15.21
171,1993,15.47
171,1994,14.81
171,1995,15.27
171,1996,15.31
171,1997,16.17
171,1998,18.14
171,1999,16.12
171,2000,16.17
171,2001,16.23
171,2002,16.28
171,2003,16.54
171,2004,16.45
171,2005,16.27
171,2006,15.96
171,2007,15.66
171,2008,15.08
171,2009,14.83
171,2010,14.74
171,2011,13.62
171,2012,13.18
171,2013,12.81
171,2014,12.69
171,2015,12.82
171,2016,12.79
171,2017,12.33
171,2018,12.3
171,2019,12.29
171,2020,12.24
171,2021,11.54
171,2022,11.23
173,1990,25.48
173,1991,24.53
173,1992,23.87
173,1993,22.9
173,1994,22.93
173,1995,22.45
173,1996,22.05
173,1997,22.7
173,1998,24.6
173,1999,24.64
173,2000,25.09
173,2001,24.97
173,2002,25.24
173,2003,26.51
173,2004,26.38
173,2005,26.99
173,2006,27.55
173,2007,28.91
173,2008,29.61
173,2009,30.91
173,2010,30.96
173,2011,31.08
173,2012,29.71
173,2013,30.53
173,2014,32.79
173,2015,33.57
173,2016,33.36
173,2017,34.79
173,2018,34.66
173,2019,35.56
173,2020,37.14
173,2021,35.68
173,2022,36.26
174,1990,44.12
174,1991,43
174,1992,43.36
174,1993,42.75
174,1994,38.41
174,1995,41.13
174,1996,39.18
174,1997,38.51
174,1998,37.42
174,1999,37.37
174,2000,38.87
174,2001,37.85
174,2002,37.07
174,2003,36.5
174,2004,38.69
174,2005,40.07
174,2006,39.07
174,2007,39.67
174,2008,41.96
174,2009,42.15
174,2010,41.63
174,2011,41.91
174,2012,43.53
174,2013,44.26
174,2014,45.8
174,2015,47.17
174,2016,46.31
174,2017,44.43
174,2018,44.88
174,2019,45.18
174,2020,44.89
174,2021,43.43
174,2022,42.01
175,1990,35.03
175,1991,34.74
175,1992,35.22
175,1993,35.79
175,1994,36.23
175,1995,36.09
175,1996,42.15
175,1997,42.36
175,1998,37.36
175,1999,32.26
175,2000,36.81
175,2001,35.08
175,2002,33.36
175,2003,33.86
175,2004,34.8
175,2005,36.78
175,2006,34.3
175,2007,35.57
175,2008,38.43
175,2009,39.84
175,2010,39.36
175,2011,41.04
175,2012,35.43
175,2013,38.36
175,2014,38.45
175,2015,36.5
175,2016,39.86
175,2017,41.14
175,2018,40.19
175,2019,39.75
175,2020,38.65
175,2021,40.41
175,2022,39.86
176,1990,53.03
176,1991,50.98
176,1992,55.77
176,1993,57.55
176,1994,63.33
176,1995,62.17
176,1996,62.74
176,1997,65.03
176,1998,68.29
176,1999,63.64
176,2000,63.91
176,2001,59.91
176,2002,58.23
176,2003,55.11
176,2004,42.15
176,2005,32.19
176,2006,15.71
176,2007,14.49
176,2008,13.07
176,2009,15.31
176,2010,15.64
176,2011,14.93
176,2012,15.02
176,2013,16.51
176,2014,21.82
176,2015,24.78
176,2016,28.72
176,2017,30.52
176,2018,30.9
176,2019,35.89
176,2020,37.31
176,2021,35.09
176,2022,38.19
178,1993,67.29
178,1994,66.7
178,1995,66.57
178,1996,68.32
178,1997,70.16
178,1998,75.87
178,1999,75.29
178,2000,74.21
178,2001,74.55
178,2002,73.55
178,2003,73.62
178,2004,73.36
178,2005,72.96
178,2006,71.68
178,2007,72.17
178,2008,71.92
178,2009,71.69
178,2010,70.48
178,2011,70.53
178,2012,70.15
178,2013,69.73
178,2014,69.23
178,2015,68.76
178,2016,68.31
178,2017,68.45
178,2018,68.14
178,2019,67.76
178,2020,67.22
178,2021,67.12
178,2022,66.89
179,1990,0.75
179,1991,0.81
179,1992,0.88
179,1993,1.01
179,1994,1.08
179,1995,1.2
179,1996,0.94
179,1997,0.53
179,1998,0.53
179,1999,0.47
179,2000,0.42
179,2001,0.32
179,2002,0.32
179,2003,0.29
179,2004,0.28
179,2005,0.19
179,2006,0.22
179,2007,0.23
179,2008,0.2
179,2009,0.26
179,2010,0.24
179,2011,0.23
179,2012,0.24
179,2013,0.26
179,2014,0.21
179,2015,0.35
179,2016,0.41
179,2017,0.46
179,2018,0.53
179,2019,0.56
179,2020,0.56
179,2021,0.52
179,2022,0.46
18,1990,60.1
18,1991,10.29
18,1992,9.2
18,1993,9.4
18,1994,9.71
18,1995,7.75
18,1996,7.78
18,1997,7.92
18,1998,7.59
18,1999,6.71
18,2000,6.5
18,2001,5.64
18,2002,5.56
18,2003,5.74
18,2004,5.67
18,2005,4.86
18,2006,38.79
18,2007,37.4
18,2008,42.1
18,2009,37.89
18,2010,36.62
18,2011,36.58
18,2012,35.22
18,2013,35.63
18,2014,34.91
18,2015,35.05
18,2016,35.56
18,2017,35.21
18,2018,36.15
18,2019,35.64
18,2020,24.37
18,2021,33.63
18,2022,31.82
181,1990,54.11
181,1991,48.92
181,1992,51.49
181,1993,43.38
181,1994,43.77
181,1995,44.57
181,1996,46.67
181,1997,46.34
181,1998,47.05
181,1999,48.53
181,2000,51.83
181,2001,50.53
181,2002,50.17
181,2003,49.44
181,2004,46.81
181,2005,46.56
181,2006,46.12
181,2007,45.3
181,2008,44.89
181,2009,46.34
181,2010,48.06
181,2011,48.69
181,2012,49.73
181,2013,51.06
181,2014,43.93
181,2015,45.5
181,2016,48.91
181,2017,47.39
181,2018,46.46
181,2019,46.58
181,2020,49.34
181,2021,48.36
181,2022,47.17
183,1990,50.69
183,1991,51.3
183,1992,49.6
183,1993,46.58
183,1994,48.33
183,1995,45.71
183,1996,45.28
183,1997,45.76
183,1998,45.86
183,1999,45.51
183,2000,44.52
183,2001,43.02
183,2002,40.6
183,2003,41.93
183,2004,42.58
183,2005,42.95
183,2006,42.91
183,2007,43.65
183,2008,42.92
183,2009,42.82
183,2010,41.52
183,2011,37.27
183,2012,36.79
183,2013,37.67
183,2014,37.03
183,2015,37.06
183,2016,36.97
183,2017,36.47
183,2018,35.27
183,2019,34.73
183,2020,35.79
183,2021,35.25
183,2022,34.94
184,1990,16.56
184,1991,17.83
184,1992,18.38
184,1993,18.68
184,1994,17.28
184,1995,13.85
184,1996,14.84
184,1997,14.2
184,1998,23.36
184,1999,25.03
184,2000,26.75
184,2001,28.16
184,2002,28.16
184,2003,31.49
184,2004,32.73
184,2005,34.5
184,2006,36.64
184,2007,37.54
184,2008,38.42
184,2009,38.52
184,2010,39.34
184,2011,36.84
184,2012,35.48
184,2013,34.74
184,2014,33.87
184,2015,36.27
184,2016,33.78
184,2017,33.58
184,2018,33.62
184,2019,33.39
184,2020,34
184,2021,32.16
184,2022,30.43
185,1992,30.8
185,1993,31.03
185,1994,31.11
185,1995,28.8
185,1996,26.82
185,1997,25.63
185,1998,23.32
185,1999,21.42
185,2000,20.72
185,2001,20.15
185,2002,19.77
185,2003,18.57
185,2004,17.47
185,2005,16.09
185,2006,15.06
185,2007,14.93
185,2008,14.59
185,2009,14.94
185,2010,13.97
185,2011,13.33
185,2012,13.16
185,2013,13.19
185,2014,12.84
185,2015,12.69
185,2016,12.03
185,2017,11.51
185,2018,10.94
185,2019,10.43
185,2020,10.71
185,2021,10.12
185,2022,10.12
186,1992,58.68
186,1993,59.67
186,1994,59.93
186,1995,59.81
186,1996,61.79
186,1997,60.97
186,1998,59.51
186,1999,61.13
186,2000,54.62
186,2001,54.5
186,2002,53.65
186,2003,53.74
186,2004,54.76
186,2005,53.34
187,1991,56.62
187,1992,57.05
187,1993,56.92
187,1994,50.83
187,1995,52.44
187,1996,52.69
187,1997,50.02
187,1998,50.72
187,1999,50.46
187,2000,45.9
187,2001,47.78
187,2002,48.08
187,2003,48.04
187,2004,44.45
187,2005,44.43
187,2006,45.24
187,2007,43.35
187,2008,41.19
187,2009,41.2
187,2010,41.01
187,2011,41.02
187,2012,41.4
187,2013,38.9
187,2014,38.97
187,2015,38.72
187,2016,37.95
187,2017,37.17
187,2018,36.35
187,2019,36.39
187,2020,36.23
187,2021,36.54
187,2022,35.99
188,1990,27.27
188,1991,26.61
188,1992,25.51
188,1993,24.87
188,1994,24.77
188,1995,24.43
188,1996,24.97
188,1997,24.43
188,1998,25.52
188,1999,26.63
188,2000,27.7
188,2001,27.1
188,2002,26.84
188,2003,26.79
188,2004,26.23
188,2005,28.19
188,2006,28.48
188,2007,30.04
188,2008,31.47
188,2009,31.39
188,2010,31.33
188,2011,30.09
188,2012,17.51
188,2013,16.01
188,2014,13.12
188,2015,13.89
188,2016,12.83
188,2017,12.8
188,2018,13.34
188,2019,13.46
188,2020,13.53
188,2021,20.8
188,2022,28.08
189,1990,32.31
189,1991,32.06
189,1992,31.71
189,1993,31.55
189,1994,31.29
189,1995,31.05
189,1996,30.77
189,1997,30.6
189,1998,30.37
189,1999,30.17
189,2000,26.52
189,2001,26.89
189,2002,27.69
189,2003,27.97
189,2004,28.61
189,2005,29.05
189,2006,29.23
189,2007,29.81
189,2008,30.24
189,2009,30.88
189,2010,31.16
189,2011,30.3
189,2012,30.22
189,2013,30.19
189,2014,30.55
189,2015,30.49
189,2016,30.05
189,2017,29.86
189,2018,29.65
189,2019,29.5
189,2020,29.45
189,2021,29.1
189,2022,28.98
19,1990,40.35
19,1991,39.45
19,1992,38.85
19,1993,39.45
19,1994,38.52
19,1995,49.35
19,1996,48.73
19,1997,44.41
19,1998,49.71
19,1999,43.45
19,2000,61.62
19,2001,63.31
19,2002,55.74
19,2003,61.78
19,2004,47.02
19,2005,53.25
19,2006,54.12
19,2007,50.62
19,2008,58.33
19,2009,64.48
19,2010,42.99
19,2011,58.99
19,2012,59.45
19,2013,61.07
19,2014,60.85
19,2015,58.42
19,2016,57.74
19,2017,60.64
19,2018,62.29
19,2019,52.93
19,2020,57.9
19,2021,57.01
19,2022,60.75
191,1990,29.25
191,1991,27.93
191,1992,27.89
191,1993,27.97
191,1994,27.98
191,1995,27.79
191,1996,27.62
191,1997,27.36
191,1998,27.18
191,1999,27.04
191,2000,26.2
191,2001,25.61
191,2002,24.63
191,2003,23.01
191,2004,22.79
191,2005,22.69
191,2006,22.49
191,2007,22.7
191,2008,22.57
191,2009,22.87
191,2010,22.59
191,2011,21.75
191,2012,20.61
191,2013,18.45
191,2014,17.26
191,2015,16.81
191,2016,16.08
191,2017,15.42
191,2018,14.85
191,2019,14.61
191,2020,14.06
191,2021,13.53
191,2022,13.02
193,1990,12.35
193,1991,12.21
193,1992,12.28
193,1993,12.03
193,1994,11.97
193,1995,11.8
193,1996,11.78
193,1997,11.7
193,1998,11.64
193,1999,11.29
193,2000,11.31
193,2001,11.42
193,2002,11.71
193,2003,11.9
193,2004,10.4
193,2005,9.56
193,2006,8.55
193,2007,8.38
193,2008,7.79
193,2009,7.69
193,2010,7.04
193,2011,6.65
193,2012,6.89
193,2013,7.16
193,2014,7.22
193,2015,6.91
193,2016,7.13
193,2017,7.39
193,2018,7.14
193,2019,7
193,2020,6.86
193,2021,6.72
193,2022,7.19
194,1990,4.18
194,1991,3.69
194,1992,3.7
194,1993,3.77
194,1994,3.91
194,1995,4.04
194,1996,3.93
194,1997,3.79
194,1998,3.7
194,1999,3.68
194,2000,3.53
194,2001,3.59
194,2002,3.58
194,2003,3.25
194,2004,3.42
194,2005,3.26
194,2006,3.03
194,2007,3.04
194,2008,2.63
194,2009,2.48
194,2010,2.7
194,2011,2.76
194,2012,2.69
194,2013,2.89
194,2014,2.73
194,2015,2.67
194,2016,2.62
194,2017,2.64
194,2018,2.64
194,2019,2.76
194,2020,5.12
194,2021,5.08
194,2022,5.87
195,1990,46.29
195,1991,46.94
195,1992,47.31
195,1993,47.81
195,1994,48.25
195,1995,48.26
195,1996,44.71
195,1997,44.57
195,1998,42.08
195,1999,37.89
195,2000,40.63
195,2001,51.93
195,2002,52.21
195,2003,54.77
195,2004,51.74
195,2005,51.38
195,2006,49.37
195,2007,50.52
195,2008,49.39
195,2009,49
195,2010,48.68
195,2011,48.01
195,2012,49.78
195,2013,50.55
195,2014,51.18
195,2015,52.81
195,2016,51.31
195,2017,52.85
195,2018,53.97
195,2019,52.29
195,2020,50.67
195,2021,50.9
195,2022,51.71
196,1990,10.89
196,1991,10.93
196,1992,10.47
196,1993,10.1
196,1994,9.76
196,1995,9.27
196,1996,8.54
196,1997,8.26
196,1998,7.72
196,1999,7.3
196,2000,6.27
196,2001,5.05
196,2002,5.34
196,2003,5.13
196,2004,4.48
196,2005,4.04
196,2006,3.52
196,2007,3.74
196,2008,3.22
196,2009,2.75
196,2010,2.63
196,2011,2.38
196,2012,2.25
196,2013,2.37
196,2014,2.33
196,2015,2.24
196,2016,2.18
196,2017,2.16
196,2018,2.28
196,2019,2.29
196,2020,2.5
196,2021,2.76
196,2022,2.78
197,1990,18
197,1991,18.25
197,1992,19.42
197,1993,19.73
197,1994,21.68
197,1995,21.8
197,1996,20.98
197,1997,18.48
197,1998,18.31
197,1999,17.31
197,2000,17.38
197,2001,14.78
197,2002,13.67
197,2003,13.15
197,2004,13.29
197,2005,14.02
197,2006,14.69
197,2007,16.82
197,2008,19.29
197,2009,21.4
197,2010,22.62
197,2011,22.9
197,2012,21.82
197,2013,23.21
197,2014,22.38
197,2015,21.39
197,2016,20.22
197,2017,19.69
197,2018,17.99
197,2019,22.03
197,2020,22.31
197,2021,21.14
197,2022,21.4
198,1992,37.25
198,1993,40.1
198,1994,40.21
198,1995,40.43
198,1996,41.46
198,1997,39.14
198,1998,37.9
198,1999,36.66
198,2000,36.72
198,2001,37.95
198,2002,34.95
198,2003,34.78
198,2004,33.67
198,2005,33.31
198,2006,32.62
198,2007,33.58
198,2008,34.22
198,2009,33.96
198,2010,35.38
198,2011,35.62
198,2012,35.73
198,2013,36.72
198,2014,40.15
198,2015,39.17
198,2016,40.99
198,2017,40.37
198,2018,40.2
198,2019,40.24
198,2020,40.47
198,2021,42.73
198,2022,42.29
199,1993,42.16
199,1994,37.27
199,1995,36.05
199,1996,35.64
199,1997,35.68
199,1998,32.82
199,1999,29.25
199,2000,28.94
199,2001,28.13
199,2002,27.94
199,2003,26.85
199,2004,25.95
199,2005,24.05
199,2006,23.16
199,2007,22.16
199,2008,21.91
199,2009,21.27
199,2010,21.46
199,2011,21.3
199,2012,22.1
199,2013,22.78
199,2014,23.73
199,2015,23.12
199,2016,22.43
199,2017,21.55
199,2018,21.92
199,2019,21.25
199,2020,20.66
199,2021,19.56
199,2022,19.47
2,1990,66.2
2,1991,66.65
2,1992,66.28
2,1993,65.19
2,1994,64.72
2,1995,65.32
2,1996,67.15
2,1997,68.63
2,1998,69.48
2,1999,72.4
2,2000,68.77
2,2001,64.22
2,2002,68.54
2,2003,67.76
2,2004,65.52
2,2005,66.07
2,2006,65.99
2,2007,64.99
2,2008,66.29
2,2009,65.71
2,2010,67.65
2,2011,65.83
2,2012,65.39
2,2013,64.38
2,2014,63.67
2,2015,63.32
2,2016,62.75
2,2017,61.01
2,2018,60.63
2,2019,60.57
2,2020,62.51
2,2021,60.84
2,2022,61.12
20,1990,42.05
20,1991,38.51
20,1992,35.8
20,1993,33.45
20,1994,36
20,1995,40.84
20,1996,33.78
20,1997,35.66
20,1998,38.26
20,1999,41.12
20,2000,43.5
20,2001,33.83
20,2002,27.94
20,2003,58.08
20,2004,55.6
20,2005,49.82
20,2006,40.53
20,2007,48.25
20,2008,25.27
20,2009,56.53
20,2010,25.11
20,2011,19.53
20,2012,35.83
20,2013,38.18
20,2014,40.44
20,2015,42.4
20,2016,43.76
20,2017,22.78
20,2018,28.43
20,2019,33.97
20,2020,23.1
20,2021,12.84
20,2022,15.4
200,1990,4.19
200,1991,0.11
200,1992,0.1
200,1993,0.09
200,1994,0.08
200,1995,0.07
200,1996,0.1
200,1997,0.06
200,1998,0.05
200,1999,0.06
200,2000,0.06
200,2001,0.06
200,2002,0.06
200,2003,0.06
200,2004,0.05
200,2005,0.05
200,2006,0.05
200,2007,0.05
200,2008,0.05
200,2009,0.06
200,2010,0.05
200,2011,0.05
200,2012,0.05
200,2013,0.05
200,2014,0.04
200,2015,0.04
200,2016,0.05
200,2017,0.04
200,2018,0.04
200,2019,0.04
200,2020,0.04
200,2021,0.05
200,2022,0.03
201,1990,87.44
201,1991,85.74
201,1992,83.98
201,1993,85.16
201,1994,85.94
201,1995,85.89
201,1996,85.77
201,1997,85.54
201,1998,84.98
201,1999,84.22
201,2000,83.85
201,2001,83.6
201,2002,83.19
201,2003,82.29
201,2004,81.96
201,2005,81.53
201,2006,80.04
201,2007,79.32
201,2008,78.26
201,2009,77.41
201,2010,76.74
201,2011,76.12
201,2012,75.81
201,2013,75.48
201,2014,75.37
201,2015,75.1
201,2016,74.49
201,2017,73.78
201,2018,73.17
201,2019,72.38
201,2020,71.75
201,2021,70.92
201,2022,70.44
202,1990,25.4
202,1991,25.5
202,1992,25.52
202,1993,23.84
202,1994,23.14
202,1995,22.62
202,1996,22.62
202,1997,22.02
202,1998,21.83
202,1999,22.01
202,2000,21.62
202,2001,21.73
202,2002,21.28
202,2003,20.53
202,2004,20.24
202,2005,20.22
202,2006,20.08
202,2007,20.06
202,2008,19.73
202,2009,19.76
202,2010,19.52
202,2011,19.47
202,2012,19.04
202,2013,19.03
202,2014,18.85
202,2015,18.8
202,2016,18.71
202,2017,17.9
202,2018,17.88
202,2019,17.7
202,2020,17.7
202,2021,17.9
202,2022,18.11
203,1990,55.81
203,1991,55.38
203,1992,54.92
203,1993,55.67
203,1994,54.65
203,1995,55.18
203,1996,53.62
203,1997,53.92
203,1998,54.25
203,1999,54.62
203,2000,54.64
203,2001,54.67
203,2002,54.62
203,2003,54.71
203,2004,54.86
203,2005,53.84
203,2006,53.26
203,2007,53.57
203,2008,51.69
203,2009,49.34
203,2010,49.71
203,2011,48.99
203,2012,49.59
203,2013,51.36
203,2014,52.1
203,2015,52.85
203,2016,53.6
203,2017,54.29
203,2018,53.98
203,2019,54.86
203,2020,55.26
203,2021,55.62
203,2022,55.63
206,1990,55.29
206,1991,56.14
206,1992,58.98
206,1993,61.11
206,1994,61.98
206,1995,62.44
206,1996,59.51
206,1997,56.16
206,1998,53.32
206,1999,53.24
206,2000,55.86
