geo,year,em_ippu_emissions_per_capita
148,1998,0.01
148,1999,0.01
148,2000,0.01
148,2001,0.01
148,2002,0.01
148,2003,0.01
148,2004,0.01
148,2005,0.01
148,2006,0.01
148,2007,0.01
148,2008,0.01
148,2009,0.01
148,2010,0.01
148,2011,0.01
148,2012,0.01
148,2013,0.01
148,2014,0.01
148,2015,0.01
148,2016,0.01
148,2017,0.01
148,2018,0.01
148,2019,0.01
148,2020,0.01
148,2021,0.01
148,2022,0.01
149,1990,0
149,1991,0
149,1992,0.01
149,1993,0.01
149,1994,0.01
149,1995,0.01
149,1996,0.01
149,1997,0.01
149,1998,0.01
149,1999,0.01
149,2000,0.01
149,2001,0.01
149,2002,0.01
149,2003,0.01
149,2004,0.01
149,2005,0.01
149,2006,0.01
149,2007,0.01
149,2008,0.01
149,2009,0.02
149,2010,0.02
149,2011,0.03
149,2012,0.04
149,2013,0.04
149,2014,0.05
149,2015,0.06
149,2016,0.08
149,2017,0.11
149,2018,0.12
149,2019,0.13
149,2020,0.11
149,2021,0.12
149,2022,0.11
15,1990,1.03
15,1991,1
15,1992,1.06
15,1993,1.1
15,1994,1.31
15,1995,1.37
15,1996,1.4
15,1997,1.4
15,1998,1.46
15,1999,1.45
150,1990,3.34
150,1991,3.23
150,1992,2.81
150,1993,2.23
150,1994,2.11
150,1995,2.1
150,1996,2.06
150,1997,2.29
150,1998,2.45
150,1999,2.52
150,2000,2.72
150,2001,2.42
150,2002,2.1
150,2003,1.88
150,2004,2.11
150,2005,2.12
150,2006,2.09
150,2007,1.98
150,2008,1.64
150,2009,1.33
150,2010,1.37
150,2011,1.17
150,2012,1.5
150,2013,1.58
150,2014,1.62
150,2015,1.42
150,2016,1.41
150,2017,1.86
150,2018,2.11
150,2019,1.69
150,2020,1.81
150,2021,1.91
150,2022,1.75
151,1990,0.01
151,1991,0.01
151,1992,0.1
151,1993,0.18
151,1994,0.16
151,1995,0.16
151,1996,0.17
151,1997,0.18
151,1998,0.19
151,1999,0.2
151,2000,0.21
151,2001,0.21
151,2002,0.2
151,2003,0.2
151,2004,0.2
151,2005,0.2
151,2006,0.2
151,2007,0.2
151,2008,0.2
151,2009,0.2
151,2010,0.19
154,1992,0.26
154,1993,0.22
154,1994,0.21
154,1995,0.21
154,1996,0.2
154,1997,0.23
154,1998,0.25
154,1999,0.25
154,2000,0.26
154,2001,0.29
154,2002,0.29
154,2003,0.32
154,2004,0.47
154,2005,0.55
154,2006,0.43
154,2007,0.6
154,2008,0.62
154,2009,0.42
154,2010,0.56
154,2011,0.68
154,2012,0.57
154,2013,0.61
154,2014,0.61
154,2015,0.58
154,2016,0.53
154,2017,0.51
154,2018,0.54
154,2019,0.62
154,2020,0.49
154,2021,0.51
154,2022,0.53
155,1990,0.01
155,1991,0.01
155,1992,0.01
155,1993,0.01
155,1994,0.01
155,1995,0.01
155,1996,0.01
155,1997,0.01
155,1998,0.01
155,1999,0.01
155,2000,0.01
155,2001,0.01
155,2002,0.01
155,2003,0.01
155,2004,0.01
155,2005,0.01
155,2006,0.01
155,2007,0.01
155,2008,0.01
155,2009,0.01
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0.01
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0.01
155,2020,0.01
155,2021,0.01
155,2022,0.01
156,1990,0.76
156,1991,0.82
156,1992,0.7
156,1993,0.84
156,1994,0.95
156,1995,1.11
156,1996,1.1
156,1997,0.96
156,1998,0.99
156,1999,1.08
156,2000,1.05
156,2001,0.92
156,2002,0.99
156,2003,0.74
156,2004,0.75
156,2005,0.63
156,2006,0.65
156,2007,0.76
156,2008,0.79
156,2009,0.76
156,2010,0.8
156,2011,0.81
156,2012,0.86
156,2013,0.92
156,2014,1.06
156,2015,1.01
156,2016,1.05
156,2017,1
156,2018,0.95
156,2019,0.91
156,2020,0.87
156,2021,0.83
156,2022,0.79
157,1990,0.03
157,1991,0.03
157,1992,0.03
157,1993,0.03
157,1994,0.03
157,1995,0.03
157,1996,0.04
157,1997,0.04
157,1998,0.04
157,1999,0.04
157,2000,0.05
157,2001,0.05
157,2002,0.06
157,2003,0.08
157,2004,0.06
157,2005,0.06
157,2006,0.06
157,2007,0.06
157,2008,0.06
157,2009,0.06
157,2010,0.06
157,2011,0.07
157,2012,0.06
157,2013,0.06
157,2014,0.06
157,2015,0.07
157,2016,0.07
157,2017,0.07
157,2018,0.07
157,2019,0.06
157,2020,0.06
157,2021,0.06
157,2022,0.07
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0.01
158,1998,0.01
158,1999,0.01
158,2000,0.01
158,2001,0.01
158,2002,0.01
158,2003,0.01
158,2004,0.01
158,2005,0.02
158,2006,0.02
158,2007,0.02
158,2008,0.02
158,2009,0.02
158,2010,0.01
158,2011,0.02
158,2012,0.02
158,2013,0.02
158,2014,0.02
158,2015,0.02
158,2016,0.02
158,2017,0.02
158,2018,0.02
158,2019,0.02
158,2020,0.02
158,2021,0.02
158,2022,0.02
159,1990,0.03
159,1991,0.03
159,1992,0.03
159,1993,0.03
159,1994,0.02
159,1995,0.02
159,1996,0.02
159,1997,0.02
159,1998,0.02
159,1999,0.02
159,2000,0.03
159,2001,0.04
159,2002,0.04
159,2003,0.04
159,2004,0.05
159,2005,0.04
159,2006,0.05
159,2007,0.05
159,2008,0.06
159,2009,0.06
159,2010,0.06
159,2011,0.07
159,2012,0.08
159,2013,0.08
159,2014,0.08
159,2015,0.09
159,2016,0.09
159,2017,0.09
159,2018,0.1
159,2019,0.1
159,2020,0.11
159,2021,0.12
159,2022,0.12
16,1990,0.02
16,1991,0.02
16,1992,0.02
16,1993,0.02
16,1994,0.02
16,1995,0.03
16,1996,0.03
16,1997,0.02
16,1998,0.02
16,1999,0.03
16,2000,0.03
16,2001,0.03
16,2002,0.03
16,2003,0.03
16,2004,0.03
16,2005,0.04
16,2006,0.03
16,2007,0.03
16,2008,0.03
16,2009,0.03
16,2010,0.02
16,2011,0.02
16,2012,0.02
16,2013,0.02
16,2014,0.02
16,2015,0.03
16,2016,0.03
16,2017,0.03
16,2018,0.03
16,2019,0.03
16,2020,0.03
16,2021,0.04
16,2022,0.04
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1990,3.6
162,1991,3.29
162,1992,2.56
162,1993,2.73
162,1994,2.79
162,1995,2.63
162,1996,2.63
162,1997,2.77
162,1998,2.82
162,1999,2.75
162,2000,2.86
162,2001,2.78
162,2002,2.53
162,2003,2.56
162,2004,2.59
162,2005,2.42
162,2006,2.29
162,2007,2.25
162,2008,2.48
162,2009,1.91
162,2010,2.04
162,2011,2.01
162,2012,1.95
162,2013,1.9
162,2014,1.89
162,2015,1.9
162,2016,1.88
162,2017,1.94
162,2018,1.91
162,2019,1.87
162,2020,1.9
162,2021,1.96
162,2022,1.88
164,1990,0.02
165,1990,0.07
165,1991,0.06
165,1992,0.06
165,1993,0.06
165,1994,0.06
165,1995,0.06
165,1996,0.06
165,1997,0.06
165,1998,0.06
165,1999,0.07
165,2000,0.07
165,2001,0.07
165,2002,0.07
165,2003,0.08
165,2004,0.08
165,2005,0.09
165,2006,0.1
165,2007,0.1
165,2008,0.1
165,2009,0.11
165,2010,0.11
165,2011,0.11
165,2012,0.1
165,2013,0.11
165,2014,0.11
165,2015,0.12
165,2016,0.13
165,2017,0.13
165,2018,0.14
165,2019,0.14
165,2020,0.15
165,2021,0.15
165,2022,0.15
166,1990,0.06
166,1991,0.06
166,1992,0.05
166,1993,0.1
166,1994,0.11
166,1995,0.11
166,1996,0.11
166,1997,0.12
166,1998,0.13
166,1999,0.13
166,2000,0.17
166,2001,0.16
166,2002,0.16
166,2003,0.18
166,2004,0.21
166,2005,0.22
166,2006,0.22
166,2007,0.22
166,2008,0.3
166,2009,0.28
166,2010,0.26
166,2011,0.28
166,2012,0.33
166,2013,0.34
166,2014,0.32
166,2015,0.3
166,2016,0.31
166,2017,0.32
166,2018,0.3
166,2019,0.29
166,2020,0.24
166,2021,0.26
166,2022,0.27
167,1993,0.5
167,1994,0.56
167,1995,0.54
167,1996,0.56
167,1997,0.55
167,1998,0.58
167,1999,0.55
167,2000,0.57
167,2001,0.55
167,2002,0.52
167,2003,0.55
167,2004,0.6
167,2005,0.6
167,2006,0.63
167,2007,0.66
167,2008,0.67
167,2009,0.63
167,2010,0.62
167,2011,0.66
167,2012,0.65
167,2013,0.65
167,2014,0.71
167,2015,0.71
167,2016,0.7
167,2017,0.78
167,2018,0.75
167,2019,0.75
167,2020,0.77
167,2021,0.81
167,2022,0.77
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0.01
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,1990,0.04
169,1991,0.04
169,1992,0.06
169,1993,0.06
169,1994,0.07
169,1995,0.08
169,1996,0.07
169,1997,0.07
169,1998,0.06
169,1999,0.06
169,2000,0.07
169,2001,0.07
169,2002,0.07
169,2003,0.08
169,2004,0.08
169,2005,0.09
169,2006,0.09
169,2007,0.09
169,2008,0.1
169,2009,0.1
169,2010,0.1
169,2011,0.09
169,2012,0.1
169,2013,0.09
169,2014,0.1
169,2015,0.12
169,2016,0.13
169,2017,0.12
169,2018,0.13
169,2019,0.13
169,2020,0.14
169,2021,0.15
169,2022,0.15
170,1990,0.07
170,1991,0.07
170,1992,0.07
170,1993,0.08
170,1994,0.08
170,1995,0.09
170,1996,0.1
170,1997,0.1
170,1998,0.1
170,1999,0.08
170,2000,0.09
170,2001,0.09
170,2002,0.09
170,2003,0.09
170,2004,0.11
170,2005,0.12
170,2006,0.12
170,2007,0.12
170,2008,0.12
170,2009,0.14
170,2010,0.14
170,2011,0.14
170,2012,0.15
170,2013,0.17
170,2014,0.18
170,2015,0.17
170,2016,0.17
170,2017,0.16
170,2018,0.17
170,2019,0.17
170,2020,0.15
170,2021,0.2
170,2022,0.2
171,1990,0.06
171,1991,0.06
171,1992,0.06
171,1993,0.07
171,1994,0.08
171,1995,0.08
171,1996,0.09
171,1997,0.1
171,1998,0.09
171,1999,0.08
171,2000,0.08
171,2001,0.07
171,2002,0.09
171,2003,0.09
171,2004,0.09
171,2005,0.1
171,2006,0.09
171,2007,0.09
171,2008,0.09
171,2009,0.09
171,2010,0.1
171,2011,0.1
171,2012,0.11
171,2013,0.11
171,2014,0.12
171,2015,0.13
171,2016,0.12
171,2017,0.14
171,2018,0.15
171,2019,0.15
171,2020,0.13
171,2021,0.15
171,2022,0.15
173,1990,0.42
173,1991,0.37
173,1992,0.35
173,1993,0.34
173,1994,0.36
173,1995,0.4
173,1996,0.38
173,1997,0.42
173,1998,0.38
173,1999,0.37
173,2000,0.42
173,2001,0.39
173,2002,0.37
173,2003,0.42
173,2004,0.47
173,2005,0.51
173,2006,0.56
173,2007,0.6
173,2008,0.6
173,2009,0.52
173,2010,0.58
173,2011,0.64
173,2012,0.62
173,2013,0.63
173,2014,0.68
173,2015,0.65
173,2016,0.62
173,2017,0.65
173,2018,0.61
173,2019,0.61
173,2020,0.59
173,2021,0.58
173,2022,0.55
174,1990,0.53
174,1991,0.51
174,1992,0.47
174,1993,0.46
174,1994,0.45
174,1995,0.48
174,1996,0.51
174,1997,0.56
174,1998,0.53
174,1999,0.57
174,2000,0.57
174,2001,0.53
174,2002,0.57
174,2003,0.57
174,2004,0.63
174,2005,0.65
174,2006,0.65
174,2007,0.7
174,2008,0.69
174,2009,0.61
174,2010,0.67
174,2011,0.56
174,2012,0.54
174,2013,0.6
174,2014,0.65
174,2015,0.66
174,2016,0.61
174,2017,0.65
174,2018,0.61
174,2019,0.65
174,2020,0.66
174,2021,0.65
174,2022,0.65
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0.01
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
178,1993,0
178,1994,0.01
178,1995,0.01
178,1996,0.01
178,1997,0.01
178,1998,0.01
178,1999,0.01
178,2000,0.01
178,2001,0.01
178,2002,0.01
178,2003,0.01
178,2004,0.01
178,2005,0.01
178,2006,0.01
178,2007,0.01
178,2008,0.01
178,2009,0.01
178,2010,0.01
178,2011,0.02
178,2012,0.03
178,2013,0.03
178,2014,0.03
178,2015,0.03
178,2016,0.03
178,2017,0.02
178,2018,0.02
178,2019,0.02
178,2020,0.02
178,2021,0.02
178,2022,0.02
179,1990,4.39
179,1991,4.07
179,1992,4.69
179,1993,4.09
179,1994,4.59
179,1995,4.23
179,1996,4.34
179,1997,5.81
179,1998,7.47
179,1999,7.19
179,2000,6.81
179,2001,7.48
179,2002,7.16
179,2003,7.05
179,2004,7.53
179,2005,7.71
179,2006,6.64
179,2007,5.8
179,2008,6.11
179,2009,5.82
179,2010,6.08
179,2011,6.86
179,2012,5.19
179,2013,8.16
179,2014,7.63
179,2015,7.27
179,2016,6.69
179,2017,6.54
179,2018,6.46
179,2019,6.35
179,2020,6.61
179,2021,7.01
179,2022,6.91
18,1990,0.11
18,1991,0.1
18,1992,0.11
18,1993,0.11
18,1994,0.15
18,1995,0.24
18,1996,0.25
18,1997,0.27
18,1998,0.28
18,1999,0.27
18,2000,0.25
18,2001,0.26
18,2002,0.28
18,2003,0.27
18,2004,0.27
18,2005,0.26
18,2006,0.27
18,2007,0.29
18,2008,0.34
18,2009,0.64
18,2010,0.68
18,2011,0.91
18,2012,0.81
18,2013,0.85
18,2014,0.91
18,2015,1.1
18,2016,1.22
18,2017,1.2
18,2018,1.33
18,2019,1.34
18,2020,0.96
18,2021,1.24
18,2022,1.23
180,1991,0.21
180,1992,0.18
180,1993,0.18
180,1994,0.27
180,1995,0.24
180,1996,0.24
180,1997,0.27
180,1998,0.21
180,1999,0.23
180,2000,0.22
180,2001,0.19
180,2002,0.1
180,2003,0.12
180,2004,0.12
180,2005,0.14
180,2006,0.16
180,2007,0.13
180,2008,0.11
180,2009,0.16
180,2010,0.13
180,2011,0.12
180,2012,0.13
180,2013,0.07
180,2014,0.06
180,2015,0.06
180,2016,0.06
180,2017,0.06
180,2018,0.05
180,2019,0.04
180,2020,0.04
180,2021,0.04
180,2022,0.03
181,1990,0.1
181,1991,0.11
181,1992,0.11
181,1993,0.1
181,1994,0.11
181,1995,0.11
181,1996,0.11
181,1997,0.12
181,1998,0.11
181,1999,0.11
181,2000,0.11
181,2001,0.1
181,2002,0.1
181,2003,0.09
181,2004,0.08
181,2005,0.09
181,2006,0.08
181,2007,0.07
181,2008,0.07
181,2009,0.07
181,2010,0.09
181,2011,0.09
181,2012,0.1
181,2013,0.09
181,2014,0.1
181,2015,0.09
181,2016,0.08
181,2017,0.09
181,2018,0.11
181,2019,0.1
181,2020,0.09
181,2021,0.1
181,2022,0.1
183,1990,0.81
183,1991,0.58
183,1992,0.55
183,1993,0.55
183,1994,0.53
183,1995,0.62
183,1996,0.64
183,1997,0.57
183,1998,0.51
183,1999,0.47
183,2000,0.54
183,2001,0.5
183,2002,0.51
183,2003,0.55
183,2004,0.64
183,2005,0.64
183,2006,0.66
183,2007,0.74
183,2008,0.69
183,2009,0.42
183,2010,0.47
183,2011,0.5
183,2012,0.49
183,2013,0.57
183,2014,0.61
183,2015,0.55
183,2016,0.58
183,2017,0.61
183,2018,0.63
183,2019,0.64
183,2020,0.69
183,2021,0.72
183,2022,0.64
184,1990,0.01
184,1991,0.01
184,1992,0.01
184,1993,0.01
184,1994,0
184,1995,0
184,1996,0
184,1997,0.01
184,1998,0.01
184,1999,0.01
184,2000,0.01
184,2001,0.01
184,2002,0.01
184,2003,0.01
184,2004,0.01
184,2005,0.01
184,2006,0.01
184,2007,0.01
184,2008,0.01
184,2009,0.01
184,2010,0.01
184,2011,0.01
184,2012,0.01
184,2013,0.01
184,2014,0.01
184,2015,0.01
184,2016,0.01
184,2017,0.01
184,2018,0.01
184,2019,0.02
184,2020,0.02
184,2021,0.02
184,2022,0.02
185,1992,1.02
185,1993,0.92
185,1994,0.83
185,1995,0.87
185,1996,0.84
185,1997,0.82
185,1998,0.86
185,1999,0.84
185,2000,0.88
185,2001,0.82
185,2002,0.86
185,2003,0.82
185,2004,0.91
185,2005,0.91
185,2006,0.92
185,2007,0.98
185,2008,0.92
185,2009,0.82
185,2010,0.87
185,2011,0.92
185,2012,0.95
185,2013,0.97
185,2014,0.94
185,2015,0.94
185,2016,0.93
185,2017,0.98
185,2018,1.02
185,2019,1.06
185,2020,1.06
185,2021,1.14
185,2022,1.12
186,1992,0.36
186,1993,0.2
186,1994,0.22
186,1995,0.24
186,1996,0.37
186,1997,0.47
186,1998,0.46
186,1999,0.35
186,2000,0.4
186,2001,0.42
186,2002,0.48
186,2003,0.42
186,2004,0.53
186,2005,0.51
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1990,0
188,1991,0.01
188,1992,0.01
188,1993,0.01
188,1994,0.01
188,1995,0
188,1996,0.01
188,1997,0
188,1998,0.01
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0.01
188,2006,0.01
188,2007,0.01
188,2008,0.01
188,2009,0.01
188,2010,0.01
188,2011,0.01
188,2012,0.01
188,2013,0.01
188,2014,0.01
188,2015,0.01
188,2016,0.01
188,2017,0.01
188,2018,0.01
188,2019,0.01
188,2020,0.01
188,2021,0.01
188,2022,0.01
189,1990,0.03
189,1991,0.04
189,1992,0.04
189,1993,0.04
189,1994,0.05
189,1995,0.05
189,1996,0.07
189,1997,0.1
189,1998,0.15
189,1999,0.22
189,2000,0.26
189,2001,0.26
189,2002,0.25
189,2003,0.24
189,2004,0.24
189,2005,0.23
189,2006,0.23
189,2007,0.23
189,2008,0.23
189,2009,0.23
189,2010,0.23
189,2011,0.23
189,2012,0.26
189,2013,0.27
189,2014,0.29
189,2015,0.3
189,2016,0.31
189,2017,0.34
189,2018,0.35
189,2019,0.37
189,2020,0.4
189,2021,0.42
189,2022,0.44
19,1990,0.04
19,1991,0.04
19,1992,0.05
19,1993,0.05
19,1994,0.05
19,1995,0.06
19,1996,0.06
19,1997,0.06
19,1998,0.07
19,1999,0.07
19,2000,0.06
19,2001,0.06
19,2002,0.06
19,2003,0.06
19,2004,0.07
19,2005,0.07
19,2006,0.08
19,2007,0.08
19,2008,0.09
19,2009,0.1
19,2010,0.1
19,2011,0.11
19,2012,0.11
19,2013,0.12
19,2014,0.13
19,2015,0.13
19,2016,0.13
19,2017,0.13
19,2018,0.14
19,2019,0.14
19,2020,0.11
19,2021,0.13
19,2022,0.13
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0.01
191,2010,0.01
191,2011,0
191,2012,0.01
191,2013,0.01
191,2014,0.01
191,2015,0.01
191,2016,0.01
191,2017,0.01
191,2018,0.01
191,2019,0.01
191,2020,0.01
191,2021,0.01
191,2022,0.01
193,1990,0.01
193,1991,0.01
193,1992,0.01
193,1993,0.01
193,1994,0.01
193,1995,0.01
193,1996,0.01
193,1997,0.01
193,1998,0.01
193,1999,0.01
193,2000,0.01
193,2001,0.01
193,2002,0.01
193,2003,0.01
193,2004,0.01
193,2005,0.01
193,2006,0.01
193,2007,0.01
193,2008,0.01
193,2009,0.01
193,2010,0.01
193,2011,0.01
193,2012,0.01
193,2013,0.01
193,2014,0.02
193,2015,0.03
193,2016,0.03
193,2017,0.04
193,2018,0.05
193,2019,0.06
193,2020,0.06
193,2021,0.07
193,2022,0.08
194,1990,1.07
194,1991,0.97
194,1992,1.03
194,1993,1.1
194,1994,1.14
194,1995,1.13
194,1996,1.17
194,1997,1.15
194,1998,1.28
194,1999,1.28
194,2000,1.45
194,2001,1.85
194,2002,1.99
194,2003,2.13
194,2004,2.3
194,2005,2.49
194,2006,2.51
194,2007,2.59
194,2008,2.69
194,2009,2.78
194,2010,2.92
194,2011,3.06
194,2012,3.15
194,2013,3.21
194,2014,3.35
194,2015,3.31
194,2016,3.38
194,2017,3.38
194,2018,3.52
194,2019,3.52
194,2020,3.69
194,2021,3.93
194,2022,4.05
195,1990,0.03
195,1991,0.03
195,1992,0.03
195,1993,0.03
195,1994,0.04
195,1995,0.04
195,1996,0.04
195,1997,0.05
195,1998,0.05
195,1999,0.06
195,2000,0.07
195,2001,0.08
195,2002,0.09
195,2003,0.1
195,2004,0.12
195,2005,0.13
195,2006,0.14
195,2007,0.15
195,2008,0.14
195,2009,0.15
195,2010,0.17
195,2011,0.18
195,2012,0.18
195,2013,0.19
195,2014,0.18
195,2015,0.17
195,2016,0.18
195,2017,0.19
195,2018,0.19
195,2019,0.23
195,2020,0.23
195,2021,0.24
195,2022,0.24
196,1990,0.01
196,1991,0.02
196,1992,0.01
196,1993,0.01
196,1994,0.01
196,1995,0.01
196,1996,0.01
196,1997,0.01
196,1998,0.01
196,1999,0.01
196,2000,0.02
196,2001,0.02
196,2002,0.02
196,2003,0
196,2004,0.03
196,2005,0.02
196,2006,0.03
196,2007,0.02
196,2008,0.02
196,2009,0.02
196,2010,0.02
196,2011,0.02
196,2012,0.02
196,2013,0.02
196,2014,0.03
196,2015,0.02
196,2016,0.02
196,2017,0.03
196,2018,0.03
196,2019,0.03
196,2020,0.03
196,2021,0.03
196,2022,0.03
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,1992,0.72
198,1993,0.64
198,1994,0.67
198,1995,0.69
198,1996,0.67
198,1997,0.74
198,1998,0.74
198,1999,0.73
198,2000,0.72
198,2001,0.69
198,2002,0.77
198,2003,0.77
198,2004,0.95
198,2005,0.93
198,2006,0.86
198,2007,0.91
198,2008,0.69
198,2009,0.48
198,2010,0.46
198,2011,0.5
198,2012,0.53
198,2013,0.56
198,2014,0.6
198,2015,0.56
198,2016,0.56
198,2017,0.58
198,2018,0.59
198,2019,0.58
198,2020,0.56
198,2021,0.55
198,2022,0.52
199,1993,0.65
199,1994,0.76
199,1995,0.73
199,1996,0.75
199,1997,0.78
199,1998,0.87
199,1999,0.86
199,2000,0.81
199,2001,0.82
199,2002,0.82
199,2003,0.81
199,2004,0.96
199,2005,0.92
199,2006,0.97
199,2007,1
199,2008,1
199,2009,0.88
199,2010,1
199,2011,1.05
199,2012,1.02
199,2013,1.01
199,2014,0.99
199,2015,1.07
199,2016,1.07
199,2017,1.12
199,2018,1.09
199,2019,1.09
199,2020,1.05
199,2021,1.19
199,2022,1.07
2,1990,0.02
2,1991,0.02
2,1992,0.02
2,1993,0.01
2,1994,0.01
2,1995,0.01
2,1996,0.01
2,1997,0.01
2,1998,0.01
2,1999,0.01
2,2000,0.01
2,2001,0.01
2,2002,0.01
2,2003,0.01
2,2004,0.01
2,2005,0.02
2,2006,0.02
2,2007,0.02
2,2008,0.02
2,2009,0.02
2,2010,0.02
2,2011,0.02
2,2012,0.02
2,2013,0.02
2,2014,0.02
2,2015,0.02
2,2016,0.02
2,2017,0.02
2,2018,0.02
2,2019,0.02
2,2020,0.03
2,2021,0.03
2,2022,0.03
20,1990,0.02
20,1991,0.02
20,1992,0.02
20,1993,0.02
20,1994,0.03
20,1995,0.03
20,1996,0.03
20,1997,0.03
20,1998,0.04
20,1999,0.04
20,2000,0.05
20,2001,0.06
20,2002,0.06
20,2003,0.07
20,2004,0.08
20,2005,0.09
20,2006,0.09
20,2007,0.08
20,2008,0.08
20,2009,0.13
20,2010,0.13
20,2011,0.08
20,2012,0.08
20,2013,0.09
20,2014,0.09
20,2015,0.1
20,2016,0.11
20,2017,0.11
20,2018,0.12
20,2019,0.13
20,2020,0.14
20,2021,0.15
20,2022,0.16
200,1990,1.79
200,1991,2.23
200,1992,2.51
200,1993,0.85
200,1994,1.02
200,1995,1.47
200,1996,1.66
200,1997,2.05
200,1998,3.54
200,1999,2.82
200,2000,2.86
200,2001,3.21
200,2002,1.59
200,2003,1.89
200,2004,2.1
200,2005,2.17
200,2006,2.17
200,2007,1.99
200,2008,1.77
200,2009,1.84
200,2010,2.27
200,2011,2.22
200,2012,2.17
200,2013,2.61
200,2014,2.79
200,2015,2.86
200,2016,2.62
200,2017,3.03
200,2018,3.07
200,2019,3.46
200,2020,3.47
200,2021,3.58
200,2022,3.62
201,1990,0.01
201,1991,0
201,1992,0
201,1993,0.01
201,1994,0.01
201,1995,0.01
201,1996,0.01
201,1997,0.01
201,1998,0.01
201,1999,0.01
201,2000,0.02
201,2001,0.03
201,2002,0.03
201,2003,0.04
201,2004,0.05
201,2005,0.05
201,2006,0.05
201,2007,0.05
201,2008,0.05
201,2009,0.05
201,2010,0.05
201,2011,0.05
201,2012,0.05
201,2013,0.05
201,2014,0.05
201,2015,0.06
201,2016,0.06
201,2017,0.07
201,2018,0.07
201,2019,0.08
201,2020,0.08
201,2021,0.09
201,2022,0.09
202,1990,0.3
202,1991,0.28
202,1992,0.31
202,1993,0.31
202,1994,0.34
202,1995,0.35
202,1996,0.39
202,1997,0.4
202,1998,0.4
202,1999,0.39
202,2000,0.37
202,2001,0.36
202,2002,0.41
202,2003,0.44
202,2004,0.46
202,2005,0.48
202,2006,0.48
202,2007,0.51
202,2008,0.46
202,2009,0.42
202,2010,0.46
202,2011,0.46
202,2012,0.44
202,2013,0.45
202,2014,0.47
202,2015,0.46
202,2016,0.47
202,2017,0.49
202,2018,0.51
202,2019,0.51
202,2020,0.48
202,2021,0.52
202,2022,0.54
203,1990,0.71
203,1991,0.7
