geo,year,em_food_retail_emissions_ch4
157,2015,0.2405
157,2016,0.2654
157,2017,0.2446
157,2018,0.2604
157,2019,0.2819
158,1990,0.0006
158,1991,0.0007
158,1992,0.0008
158,1993,0.0008
158,1994,0.0007
158,1995,0.0007
158,1996,0.0008
158,1997,0.0007
158,1998,0.0007
158,1999,0.0007
158,2000,0.0008
158,2001,0.0008
158,2002,0.0027
158,2003,0.0009
158,2008,0.0112
158,2009,0.0133
158,2010,0.0149
158,2011,0.0106
158,2012,0.0129
158,2013,0.0134
158,2014,0.0172
158,2015,0.0187
158,2016,0.0185
158,2017,0.0193
158,2018,0.0264
158,2019,0.0203
159,1990,0.3202
159,1991,0.374
159,1992,0.3666
159,1993,0.456
159,1994,0.4224
159,1995,0.4115
159,1996,0.4121
159,1997,0.3893
159,1998,0.3734
159,1999,0.3861
159,2000,0.3942
159,2001,0.4098
159,2002,0.5541
159,2003,0.5944
159,2004,0.741
159,2005,0.7988
159,2006,0.685
159,2007,0.8824
159,2008,0.7685
159,2009,0.7794
159,2010,0.9155
159,2011,1.0383
159,2012,1.1134
159,2013,1.0299
159,2014,1.0717
159,2015,1.1004
159,2016,1.1297
159,2017,1.1596
159,2018,1.19
159,2019,1.212
16,1990,0.0206
16,1991,0.0098
16,1992,0.0111
16,1993,0.0112
16,1994,0.0128
16,1995,0.014
16,1996,0.0144
16,1997,0.0148
16,2006,0.0007
16,2007,0.2769
16,2008,0.259
16,2009,0.3096
16,2010,0.4618
16,2011,0.3854
16,2012,0.4168
16,2013,0.431
16,2014,0.5005
16,2015,0.5799
16,2016,0.6808
16,2017,0.7864
16,2018,0.8571
16,2019,0.6614
160,1990,0.0003
160,1991,0.0003
160,1992,0.0003
160,1993,0.0003
160,1994,0.0003
160,1995,0.0003
160,1996,0.0003
160,1997,0.0003
160,1998,0.0003
160,1999,0.0003
160,2000,0.0003
160,2001,0.0003
160,2002,0.0003
160,2003,0.0003
160,2004,0.0003
160,2005,0.0002
160,2006,0.0002
160,2007,0.0002
160,2008,0.0002
160,2009,0.0002
160,2010,0.0002
160,2011,0.0002
160,2012,0.0002
160,2013,0.0002
160,2014,0.0002
160,2015,0.0002
160,2016,0.0002
160,2017,0.0002
160,2018,0.0003
160,2019,0.0002
165,1990,0.3209
165,1991,0.3387
165,1992,0.3295
165,1993,0.0463
165,1994,0.0465
165,1995,0.0505
165,1996,0.059
165,1997,0.0608
165,1998,0.0604
165,1999,0.0349
165,2000,0.0373
165,2001,0.0332
165,2002,0.0381
165,2003,0.0409
165,2004,0.0476
165,2005,0.0551
165,2006,0.0604
165,2007,1.6359
165,2008,1.5537
165,2009,1.6474
165,2010,1.7214
165,2011,1.6881
165,2012,1.6632
165,2013,1.7493
165,2014,1.7715
165,2015,1.9315
165,2016,2.1215
165,2017,2.0474
165,2018,2.1293
165,2019,2.1009
166,1990,0.0099
166,1991,0.0101
166,1992,0.0101
166,1993,0.0101
166,1994,0.0101
166,1995,0.0112
166,1996,0.0137
166,1997,0.0316
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0.7647
166,2008,0.7664
166,2009,0.8036
166,2010,0.8373
166,2011,0.8825
166,2012,0.9575
166,2013,0.9817
166,2014,1.0202
166,2015,1.1409
166,2016,1.1802
166,2017,1.2347
166,2018,1.2904
166,2019,1.2138
167,1993,1.407
167,1994,1.4348
167,1995,1.5937
167,1996,1.6769
167,1997,1.7319
167,1998,1.7764
167,1999,1.9156
167,2000,2.0442
167,2001,2.1133
167,2002,2.0056
167,2003,2.1836
167,2004,2.2065
167,2005,2.2062
167,2006,2.1789
167,2007,2.1806
167,2008,2.2594
167,2009,2.2016
167,2010,2.4137
167,2011,2.3381
167,2012,2.327
167,2013,2.3594
167,2014,2.2927
167,2015,2.353
167,2016,2.4286
167,2017,2.4712
167,2018,2.5286
167,2019,2.6248
168,1990,0.0005
168,1991,0.0007
168,1992,0.0007
168,1993,0.0007
168,1994,0.0007
168,1995,0.0005
168,1996,0.0005
168,1997,0.0005
168,1998,0.0005
168,1999,0.0072
168,2000,0.009
168,2001,0.009
168,2002,0.0099
168,2003,0.0108
168,2004,0.0117
168,2005,0.0117
168,2006,0.0117
168,2007,0.0117
168,2008,0.0117
168,2009,0.0108
168,2010,0.0117
168,2011,0.0126
168,2012,0.0126
168,2013,0.0148
168,2014,0.0169
168,2015,0.0169
168,2016,0.0179
168,2017,0.018
168,2018,0.0178
168,2019,0.0195
169,1990,0.0153
169,1991,0.0157
169,1992,0.016
169,1993,0.0228
169,1994,0.0228
169,1995,0.018
169,1996,0.0196
169,1997,0.0217
169,1998,0.026
169,1999,0.0262
169,2000,0.0267
169,2001,0.0282
169,2002,0.0289
169,2003,0.0294
169,2004,0.03
169,2005,0.0313
169,2006,0.0317
169,2007,0.032
169,2008,0.034
169,2009,0.0376
169,2010,0.0376
169,2011,0.0387
169,2012,0.0405
169,2013,0.0467
169,2014,0.1072
169,2015,0.1096
169,2016,0.1118
169,2017,0.1133
169,2018,0.1145
169,2019,0.0893
17,2002,0.021
17,2003,0.0205
17,2004,0.0212
17,2005,0.0218
17,2006,0.0224
17,2007,0.023
17,2008,0.023
17,2009,0.0235
17,2010,0.0231
17,2011,0.0228
17,2012,0.0221
17,2013,0.0212
17,2014,0.021
17,2015,0.0209
17,2016,0.0206
17,2017,0.0205
17,2018,0.0198
17,2019,0.021
170,1990,0.0823
170,1991,0.0832
170,1992,0.0821
170,1998,0.0628
170,1999,0.0634
170,2000,0.0674
170,2007,0.0778
170,2008,1.2802
170,2009,1.3972
170,2010,1.4641
170,2011,1.617
170,2012,1.6554
170,2013,1.7874
170,2014,1.7936
170,2015,1.9282
170,2016,1.9794
170,2017,2.0252
170,2018,2.0345
170,2019,2.1186
171,2007,1.9458
171,2008,2.0419
171,2009,2.1357
171,2010,2.354
171,2011,2.4069
171,2012,2.5729
171,2013,2.651
171,2014,2.7213
171,2015,2.9093
171,2016,3.1566
171,2017,3.3057
171,2018,3.4881
171,2019,3.5336
173,1990,3.3556
173,1991,3.274
173,1992,3.1157
173,1993,3.3143
173,1994,2.9227
173,1995,2.8529
173,1996,3.4205
173,1997,3.0948
173,1998,3.6724
173,1999,4.0105
173,2000,4.1286
173,2001,4.3771
173,2002,4.4628
173,2003,4.5784
173,2004,4.9923
173,2005,5.2263
173,2006,5.8738
173,2007,5.662
173,2008,6.4505
173,2009,6.3251
173,2010,6.8164
173,2011,6.7371
173,2012,6.7705
173,2013,6.6557
173,2014,6.809
173,2015,6.7893
173,2016,7.2468
173,2017,7.2039
173,2018,7.4161
173,2019,7.8086
174,1990,0.6396
174,1991,0.6827
174,1992,0.7207
174,1993,0.7601
174,1994,0.8144
174,1995,0.9167
174,1996,0.9772
174,1997,1.1498
174,1998,1.2595
174,1999,1.3861
174,2000,1.4979
174,2001,1.6013
174,2002,1.6506
174,2003,1.7573
174,2004,1.8272
174,2005,1.9213
174,2006,2.0289
174,2007,2.077
174,2008,2.0964
174,2009,2.1233
174,2010,2.1816
174,2011,2.1639
174,2012,2.135
174,2013,2.096
174,2014,2.2347
174,2015,2.2915
174,2016,2.193
174,2017,2.1835
174,2018,2.2334
174,2019,2.6129
175,1990,0.0008
175,1991,0.0008
175,1992,0.0009
175,1993,0.001
175,1994,0.001
175,1995,0.001
175,1996,0.001
175,1997,0.0011
175,1998,0.0005
175,1999,0.0003
175,2000,0.0005
175,2001,0.0005
175,2002,0.0005
175,2003,0.0004
175,2004,0.0006
175,2005,0.0005
175,2006,0.0006
175,2007,0.0006
175,2008,0.0006
175,2009,0.0006
175,2010,0.0006
175,2011,0.0007
175,2012,0.0006
175,2013,0.0005
175,2014,0.0006
175,2015,0.0012
175,2016,0.0017
175,2017,0.0017
175,2018,0.0018
175,2019,0.001
176,2002,0.0026
176,2003,0.0026
176,2004,0.0027
176,2005,0.0029
176,2006,0.003
176,2007,0.0043
176,2008,0.005
176,2009,0.0064
176,2010,0.0067
176,2011,0.0056
176,2012,0.0054
176,2013,0.008
176,2014,0.0086
176,2015,0.0095
176,2016,0.0112
176,2017,0.0121
176,2018,0.0096
176,2019,0.0115
177,1990,1.14
177,1991,1.1856
177,1992,1.2084
177,1993,1.2312
177,1994,1.254
177,1995,1.368
177,1996,1.482
177,1997,1.482
177,1998,1.482
177,1999,1.71
177,2000,1.7472
177,2001,1.7798
177,2002,1.9289
177,2003,1.9975
177,2004,1.9929
177,2005,2.0643
177,2006,2.088
177,2007,2.0983
177,2008,2.0849
177,2009,2.03
177,2010,2.0919
177,2011,2.0438
177,2012,2.0126
177,2013,2.0595
177,2014,1.9882
177,2015,1.9488
177,2016,1.8644
177,2017,1.483
177,2018,1.4902
177,2019,2.1365
178,1994,0.0037
178,1995,0.0052
178,1996,0.0043
178,1997,0.0048
178,1998,0.0053
178,1999,0.0056
178,2000,0.0055
178,2001,0.009
178,2002,0.0105
178,2003,0.0112
178,2004,0.0112
178,2005,0.0118
178,2006,0.0101
178,2007,0.0108
178,2008,0.0113
178,2009,0.0115
178,2010,0.0128
178,2011,0.014
178,2012,0.015
178,2013,0.0157
178,2014,0.0162
178,2015,0.0165
178,2016,0.0168
178,2017,0.0177
178,2018,0.0224
178,2019,0.0196
179,1990,0.0231
179,1991,0.0231
179,1992,0.0238
179,1993,0.0277
179,1994,0.0317
179,1995,0.033
179,1996,0.033
179,1997,0.033
179,2007,0.3968
179,2008,0.4397
179,2009,0.4572
179,2010,0.4747
179,2011,0.5261
179,2012,0.551
179,2013,0.6791
179,2014,0.7497
179,2015,0.8266
179,2016,0.8474
179,2017,0.971
179,2018,1.1059
179,2019,0.9082
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0.0002
18,1998,0
18,1999,0
18,2000,0
18,2001,0.0001
18,2002,0.0001
18,2003,0.0001
18,2004,0.0002
18,2005,0.0002
18,2006,0.0004
18,2007,0.0003
18,2008,0.0005
18,2009,0.0004
18,2010,0.0004
18,2011,0.0072
18,2012,0.0075
18,2013,0.0078
18,2014,0.0086
18,2015,0.0088
18,2016,0.0095
18,2017,0.0108
18,2018,0.0105
18,2019,0.0082
180,1992,0.0087
180,1993,0.0087
180,1994,0.0087
180,1995,0.009
180,1996,0.0091
180,1997,0.0093
180,1998,0.0095
180,1999,0.0092
180,2000,0.0103
180,2001,0.0109
180,2002,0.0085
180,2003,0.0089
180,2004,0.0089
180,2005,0.01
180,2006,0.009
180,2007,0.0096
180,2008,0.009
180,2009,0.008
180,2010,0.0087
180,2011,0.0087
180,2012,0.0072
180,2013,0.0074
180,2014,0.0077
180,2015,0.0073
180,2016,0.0076
180,2017,0.008
180,2018,0.0079
180,2019,0.0078
181,1992,0.2019
181,1993,0.2003
181,1994,0.226
181,1995,0.2239
181,1996,0.2537
181,1997,0.3024
181,2004,0.246
181,2005,0.2522
181,2006,0.297
181,2007,0.2703
181,2008,0.2637
181,2009,0.2539
181,2010,0.2214
181,2011,0.2347
181,2012,0.2358
181,2013,0.2358
181,2014,0.2297
181,2015,0.1864
181,2016,0.2286
181,2017,0.225
181,2018,0.2365
181,2019,0.2372
183,1990,0.5986
183,1991,0.2657
183,1992,0.4401
183,1993,0.2279
183,1994,0.2604
183,1995,0.2609
183,1996,0.4556
183,1997,0.1791
183,1998,0.358
183,1999,0.4532
183,2000,0.5184
183,2001,0.7377
183,2002,0.3658
183,2003,0.7042
183,2004,0.528
183,2005,0.7645
183,2006,0.8463
183,2007,0.9359
183,2008,1.0419
183,2009,1.0217
183,2010,1.1773
183,2011,1.2237
183,2012,1.2343
183,2013,1.234
183,2014,1.2397
183,2015,1.2625
183,2016,1.292
183,2017,1.2765
183,2018,1.2969
183,2019,1.4164
184,2015,0.015
184,2016,0.0185
184,2017,0.0187
184,2018,0.0198
184,2019,0.0216
185,1992,316.0379
185,1993,316.3002
185,1994,429.4716
185,1995,343.6517
185,1996,345.2978
185,1997,312.6933
185,1998,373.3788
185,1999,387.2078
185,2000,317.6782
185,2001,244.3594
185,2002,243.9484
185,2003,247.9947
185,2004,252.7915
185,2005,418.2675
185,2006,417.7871
185,2007,431.8602
185,2008,432.0314
185,2009,412.5653
185,2010,347.4535
185,2011,330.7174
185,2012,333.2508
185,2013,374.9256
185,2014,408.2027
185,2015,387.9162
185,2016,404.5671
185,2017,442.7347
185,2018,421.6071
185,2019,405.3975
187,1990,0.0002
187,1991,0.0002
187,1992,0.0002
187,1993,0.0001
187,1994,0.0001
187,1995,0.0002
187,1996,0.0002
187,1997,0.0002
187,1998,0.0002
187,1999,0.0002
187,2000,0.0002
187,2001,0.0002
187,2002,0.0002
187,2003,0.0002
187,2004,0.0002
187,2005,0.0002
187,2006,0.0002
187,2007,0.0006
187,2008,0.0006
187,2009,0.0007
187,2010,0.0007
187,2011,0.0007
187,2012,0.0008
187,2013,0.0008
187,2014,0.0008
187,2015,0.0008
187,2016,0.0008
187,2017,0.0009
187,2018,0.0011
187,2019,0.0009
189,1990,0.0002
189,1991,0.0002
189,1992,0.0004
189,1993,0.0004
189,1994,0.0005
189,1995,0.0005
189,1996,0.0005
189,1997,0.0006
189,1998,0.0007
189,1999,0.0008
189,2000,0.0009
189,2001,0.0012
189,2002,0.0008
189,2003,0.0011
189,2004,0.0015
189,2005,0.0017
189,2006,0.002
189,2007,0.0021
189,2008,0.0022
189,2009,0.0022
189,2010,0.0023
189,2011,0.0024
189,2012,0.0024
189,2013,0.0025
189,2014,0.0025
189,2015,0.0025
189,2016,0.0025
189,2017,0.0025
189,2018,0.0025
189,2019,0.003
19,1990,0.072
19,1991,0.0828
19,1992,0.0898
19,1993,0.099
19,1994,0.1108
19,1995,0.1236
19,1996,0.1344
19,1997,0.149
19,1998,0.1642
19,1999,0.1756
19,2000,0.1825
19,2001,0.185
19,2002,0.1951
19,2003,0.1992
19,2004,0.206
19,2005,0.22
19,2006,0.2339
19,2007,0.2431
19,2008,0.2552
19,2009,0.2712
19,2010,0.2985
19,2011,0.3248
19,2012,0.3395
19,2013,0.3646
19,2014,0.399
19,2015,0.4326
19,2016,0.4584
19,2017,0.4783
19,2018,0.502
19,2019,0.4555
190,2007,0.0008
190,2008,0.0007
190,2009,0.0007
190,2010,0.0007
190,2011,0.0006
190,2012,0.0006
190,2013,0.0007
190,2014,0.0007
190,2015,0.0006
190,2016,0.0007
190,2017,0.0007
190,2018,0.0007
190,2019,0.0007
191,1990,0.0057
191,1991,0.0057
191,1992,0.0064
191,1993,0.0068
191,1994,0.0071
191,1995,0.0059
191,1996,0.0064
191,1997,0.0067
191,1998,0.0075
191,1999,0.0078
191,2000,0.0079
191,2001,0.0086
191,2002,0.0089
191,2003,0.0095
191,2004,0.0114
191,2005,0.0129
191,2006,0.0109
191,2007,0.0119
191,2008,0.014
191,2009,0.012
191,2010,0.0108
191,2011,0.0124
191,2012,0.0136
191,2013,0.0138
191,2014,0.0137
191,2015,0.0141
191,2016,0.0144
191,2017,0.0137
191,2018,0.0137
191,2019,0.0154
193,1990,0.0005
193,1991,0.0005
193,1992,0.0005
193,1993,0.0007
193,1994,0.0007
193,1995,0.0005
193,1996,0.0007
193,1997,0.0007
193,1998,0.0007
193,2007,0.0024
193,2008,0.0025
193,2009,0.0029
193,2010,0.0036
193,2011,0.0038
193,2012,0.0044
193,2013,0.0044
193,2014,0.005
193,2015,0.0054
193,2016,0.0059
193,2017,0.006
193,2018,0.006
193,2019,0.0058
194,2006,5.4375
194,2007,6.0816
194,2008,6.4055
194,2009,6.9856
194,2010,8.1106
194,2011,8.5118
194,2012,9.7747
194,2013,9.9839
194,2014,10.3238
194,2015,11.4619
194,2016,11.4469
194,2017,11.4854
194,2018,11.9795
194,2019,13.1439
195,1990,0.0012
195,1991,0.0012
195,1992,0.0012
195,1993,0.0012
195,1994,0.0012
195,1995,0.0012
195,1996,0.0013
195,1997,0.0277
195,1998,0.0274
195,1999,0.0267
195,2000,0.0301
195,2001,0.0348
195,2002,0.0376
195,2003,0.0435
195,2004,0.0554
195,2005,0.0731
195,2006,0.089
195,2007,0.1168
195,2008,0.1043
195,2009,0.1309
195,2010,0.0531
195,2011,0.0519
195,2012,0.0587
195,2013,0.1311
195,2014,0.1388
195,2015,0.1583
195,2016,0.1583
195,2017,0.2084
195,2018,0.2258
195,2019,0.1719
196,1990,0.001
196,1991,0.0013
196,1992,0.0007
196,1993,0.001
196,1994,0.0025
196,1995,0.0025
196,1996,0.0039
196,1997,0.005
196,1998,0.0057
196,1999,0.0067
196,2000,0.0065
196,2001,0.0035
196,2002,0.0036
196,2003,0.0041
196,2004,0.004
196,2005,0.0135
196,2006,0.0166
196,2007,0.0168
196,2008,0.0154
196,2009,0.0155
196,2010,0.0162
196,2011,0.0161
196,2012,0.0169
196,2013,0.0177
196,2014,0.0174
196,2015,0.0178
196,2016,0.0192
196,2017,0.0201
196,2018,0.0196
196,2019,0.0218
197,1998,0
197,1999,0
197,2000,0
197,2007,0.001
197,2008,0.004
197,2009,0.0041
197,2010,0.0059
197,2011,0.0046
197,2012,0.0058
197,2013,0.0052
197,2014,0.0046
197,2015,0.0092
197,2016,0.0114
197,2017,0.0114
197,2018,0.0045
197,2019,0.0092
198,1992,0.2068
198,1993,0.221
198,1994,0.2556
198,1995,0.2912
198,1996,0.3317
198,1997,0.345
198,1998,0.3617
198,1999,0.4233
198,2000,0.3438
198,2001,0.3661
198,2002,0.449
198,2003,0.3284
198,2004,0.3734
198,2005,0.3427
198,2006,0.3535
198,2007,0.3564
198,2008,0.4273
198,2009,0.4246
198,2010,0.4368
198,2011,0.4669
198,2012,0.4564
198,2013,0.4659
198,2014,0.4465
198,2015,0.4625
198,2016,0.4789
198,2017,0.5068
198,2018,0.4725
198,2019,0.5102
199,1993,1.0088
199,1994,0.6736
199,1995,0.9819
199,1996,1.1235
199,1997,0.9457
199,1998,0.865
199,1999,0.9697
199,2000,0.8655
199,2001,1.1063
199,2002,1.1571
199,2003,1.003
199,2004,1.204
199,2005,1.0104
199,2006,1.0118
199,2007,1.0778
199,2008,1.0818
199,2009,1.1602
199,2010,1.2919
199,2011,1.2749
199,2012,0.9633
199,2013,1.0946
199,2014,0.8766
199,2015,0.9442
199,2016,0.9998
199,2017,1.0941
199,2018,1.027
199,2019,1.1027
2,1990,0.014
2,1991,0.0128
2,1992,0.0105
2,1993,0.0103
2,1994,0.0101
2,1995,0.009
2,1996,0.0075
2,1997,0.0055
2,1998,0.005
2,1999,0.0045
2,2000,0.0045
2,2001,0.0045
2,2002,0.0055
2,2003,0.0062
2,2004,0.0062
2,2005,0.0062
2,2006,0.0125
2,2007,0.0156
2,2008,0.0156
2,2009,0.0156
2,2010,0.0156
2,2011,0.0156
2,2012,0.0451
2,2013,0.0367
2,2014,0.049
2,2015,0.0494
2,2016,0.0474
2,2017,0.0488
2,2018,0.0512
2,2019,0.0414
20,1990,0.0001
20,1991,0.0002
20,2001,0
20,2002,0
20,2003,0
20,2004,0.0002
20,2005,0.0002
20,2006,0.1443
20,2007,0.1515
20,2008,0.1613
20,2009,0.1726
20,2010,0.1916
20,2011,0.1899
20,2012,0.2076
20,2013,0.2128
20,2014,0.1285
20,2015,0.1333
20,2016,0.1381
20,2017,0.144
20,2018,0.1504
20,2019,0.1971
200,1990,0.0173
200,1991,0.0181
200,1992,0.0189
200,1993,0.0199
200,1994,0.0219
200,1995,0.023
200,1996,0.0238
200,1997,0.0245
200,1998,0.0252
200,1999,0.0259
200,2000,0.0266
200,2001,0.0274
200,2002,0.0216
200,2003,0.0216
200,2004,0.0144
200,2005,0.0163
200,2006,0.0167
200,2007,1.9617
200,2008,2.0425
200,2009,2.1321
200,2010,2.2285
200,2011,2.287
200,2012,2.3576
200,2013,2.4084
200,2014,2.4555
200,2015,2.5181
200,2016,2.5495
200,2017,2.5646
200,2018,2.6738
200,2019,2.8024
202,1990,2.8578
202,1991,2.8755
202,1992,2.1208
202,1993,0.0001
202,1994,0.0001
202,1995,0.0001
202,1996,0.0001
202,1997,0.0001
202,1998,0.0001
202,1999,0.0001
202,2000,0.0001
202,2001,0
202,2002,0
202,2003,0
202,2004,0.0096
202,2005,4.5612
202,2006,4.8522
202,2007,5.0358
202,2008,4.9299
202,2009,4.7995
202,2010,5.0913
202,2011,5.1398
202,2012,5.0167
202,2013,5.004
202,2014,4.9779
202,2015,4.9141
202,2016,6.3599
202,2017,6.2938
202,2018,6.6294
202,2019,6.3319
203,1990,3.329
203,1991,3.4086
203,1992,3.5509
203,1993,3.6375
203,1994,3.9761
203,1995,3.9238
203,1996,4.5004
203,1997,5.254
203,1998,5.4458
203,1999,5.9569
203,2000,6.6293
203,2001,6.7936
203,2002,7.0521
203,2003,7.5798
203,2004,8.0367
203,2005,8.4549
203,2006,9.678
203,2007,9.7974
203,2008,10.5517
203,2009,10.7167
203,2010,11.0965
203,2011,10.8264
203,2012,10.6852
203,2013,10.0982
203,2014,9.3366
203,2015,9.8106
203,2016,9.7218
203,2017,9.9746
203,2018,9.8688
203,2019,12.0465
207,1990,0.0242
207,1991,0.0363
207,1992,0.0372
207,1993,0.0376
207,1994,0.0378
207,1995,0.0381
207,1996,0.0388
207,1997,0.0383
207,1998,0.0383
207,1999,0.039
207,2000,0.0283
207,2001,0.032
207,2002,0.0315
207,2003,0.0518
207,2004,0.0556
207,2005,0.0628
207,2006,0.0457
207,2007,0.0515
207,2008,0.0543
207,2009,0.0612
207,2010,0.0633
207,2011,0.0733
207,2012,0.0772
207,2013,0.0852
207,2014,0.0844
207,2015,0.084
207,2016,0.0752
207,2017,0.0753
207,2018,0.0758
207,2019,0.0832
208,1992,0.0713
208,1993,0.0462
208,1994,0.0413
208,1995,0.0393
208,1996,0.0386
208,1997,0.0334
208,1998,0.0356
208,1999,0.041
208,2000,0.04
208,2001,0.0405
208,2002,0.0413
208,2003,0.0425
208,2004,0.0433
208,2005,0.0446
208,2006,0.0452
208,2007,0.0454
208,2008,0.0439
208,2009,0.0418
208,2010,0.0202
208,2011,0.0492
208,2012,0.1197
208,2013,0.1362
208,2014,0.1719
208,2015,0.131
208,2016,0.1159
208,2017,0.2563
208,2018,0.378
208,2019,0.1723
209,1990,0.0081
209,1991,0.0081
209,1992,0.0079
209,1993,0.0079
209,1994,0.0084
209,1995,0.0064
209,1996,0.0069
209,1997,0.0084
209,1998,0.0084
209,1999,0.0067
209,2000,0.0067
209,2001,0.0084
209,2002,0.0134
209,2003,0.0146
209,2004,0.0154
209,2005,0.0156
209,2006,0.016
209,2007,0.017
209,2008,0.0176
209,2009,0.0171
209,2010,0.0173
209,2011,0.017
209,2012,0.012
209,2013,0.0157
209,2014,0.0173
209,2015,0.018
209,2016,0.0181
209,2017,0.0191
209,2018,0.0211
209,2019,0.0204
21,1990,9.5744
21,1991,9.8305
21,1992,10.3555
21,1993,10.9283
21,1994,11.478
21,1995,12.6238
21,1996,13.4172
21,1997,14.5945
21,1998,15.6912
21,1999,16.3329
21,2000,17.4891
21,2001,16.3705
21,2002,16.7472
21,2003,17.8019
21,2004,18.2789
21,2005,19.658
21,2006,20.1249
21,2007,21.0328
21,2008,22.1259
21,2009,23.0788
21,2010,24.3259
21,2011,25.5867
21,2012,27.2966
21,2013,28.6649
21,2014,31.0278
21,2015,30.7529
21,2016,30.1512
21,2017,30.4383
21,2018,31.0037
21,2019,32.2885
210,1990,3.6296
210,1991,3.8149
210,1992,4.2702
210,1993,4.3432
210,1994,4.3787
210,1995,4.4443
210,1996,4.5326
210,1997,4.1565
210,1998,4.2521
210,1999,4.3973
210,2000,4.2573
210,2001,4.6988
210,2002,4.702
210,2003,4.6243
210,2004,4.6374
210,2005,4.4729
210,2006,4.5909
210,2007,4.7162
210,2008,4.6907
210,2009,4.562
210,2010,4.7524
210,2011,4.2489
210,2012,4.4809
210,2013,4.4458
210,2014,4.4987
210,2015,4.6478
210,2016,4.8467
210,2017,4.6287
210,2018,4.7271
210,2019,4.7807
211,1990,3.5922
211,1991,3.72
211,1992,3.7962
211,1993,3.8403
211,1994,3.7381
211,1995,3.7993
211,1996,3.9491
211,1997,3.9757
211,1998,4.0736
211,1999,4.1064
211,2000,4.1647
211,2001,4.3195
211,2002,4.3707
211,2003,4.5177
211,2004,4.616
211,2005,4.7035
211,2006,4.7151
211,2007,4.691
211,2008,4.8306
211,2009,4.8454
211,2010,4.982
211,2011,4.8547
211,2012,4.8917
211,2013,4.9158
211,2014,4.736
211,2015,4.8163
211,2016,4.8204
211,2017,4.8214
211,2018,4.8013
211,2019,5.1661
212,2007,0.2894
212,2008,0.2984
212,2009,0.404
212,2010,0.4663
212,2011,0.4211
212,2012,0.3526
212,2013,0.2523
212,2014,0.2132
212,2015,0.1808
212,2016,0.1832
212,2017,0.1855
212,2018,0.1834
212,2019,0.1522
213,1994,0.0249
213,1995,0.0266
213,1996,0.0204
213,1997,0.0242
213,1998,0.0233
213,1999,0.0274
213,2000,0.0182
213,2001,0.0175
213,2002,0.0172
213,2003,0.0213
213,2004,0.0228
213,2005,0.0232
213,2006,0.0246
213,2007,0.0332
213,2008,0.0309
213,2009,0.0307
213,2010,0.0351
213,2011,0.0374
213,2012,0.0387
213,2013,0.0392
213,2014,0.04
213,2015,0.04
213,2016,0.04
213,2017,0.04
213,2018,0.04
213,2019,0.0418
214,1990,0.7902
214,1991,0.8878
214,1992,0.9721
214,1993,1.0913
214,1994,1.2045
214,1995,1.2849
214,1996,1.3923
214,1997,1.4971
214,1998,1.7718
214,1999,1.8825
214,2000,2.0905
214,2001,2.191
214,2002,2.3168
214,2003,2.4367
214,2004,2.5609
214,2005,2.6805
214,2006,2.7683
214,2007,2.802
214,2008,2.7844
214,2009,2.7461
214,2010,2.7853
214,2011,2.7715
214,2012,2.7648
214,2013,2.784
214,2014,2.786
214,2015,2.8176
214,2016,2.8598
214,2017,2.8401
214,2018,4.2966
214,2019,1.7887
215,1990,0.0008
215,1991,0.0013
215,1992,0.0018
215,1993,0.0018
215,1994,0.0017
215,1995,0.0017
215,1996,0.0017
215,1997,0.0005
215,1998,0.0013
215,1999,0.0003
215,2000,0.0003
215,2001,0.0007
215,2007,0.1114
215,2008,0.13
215,2009,0.1126
215,2010,0.1658
215,2011,0.1608
215,2012,0.1742
215,2013,0.1907
215,2014,0.1917
215,2015,0.1984
215,2016,0.1895
215,2017,0.2033
215,2018,0.2742
215,2019,0.232
216,1990,0.0317
216,1991,0.0372
216,1992,0.0341
216,1993,0.0383
216,1994,0.0441
216,1995,0.0501
216,1996,0.0569
216,1997,0.0685
216,1998,0.0768
216,1999,0.0884
216,2000,0.1018
216,2001,0.1133
216,2002,0.1284
216,2003,0.1437
216,2004,0.1614
216,2005,0.1705
216,2006,0.1958
216,2007,0.2213
216,2008,0.2432
216,2009,0.2513
216,2010,0.2812
216,2011,7.352
216,2012,8.1171
216,2013,8.1301
216,2014,5.7897
216,2015,6.1447
216,2016,6.4608
216,2017,6.5269
216,2018,6.7674
216,2019,6.2183
217,2001,0.016
217,2002,0.0108
217,2003,0.0146
217,2004,0.0144
217,2005,0.0166
217,2006,0.0126
217,2007,0.0133
217,2008,0.0156
217,2009,0.0173
217,2010,0.0181
217,2011,0.0192
217,2012,0.0197
217,2013,0.0218
217,2014,0.0237
217,2015,0.0254
217,2016,0.0265
217,2017,0.0284
217,2018,0.0328
217,2019,0.029
219,2009,0.0026
219,2010,0.0025
219,2011,0.0026
219,2012,0.0027
219,2013,0.0028
219,2014,0.0028
219,2015,0.0029
219,2016,0.0032
219,2017,0.0033
219,2018,0.0035
219,2019,0.0034
22,2000,0.1201
22,2001,0.092
22,2002,0.0987
22,2003,0.0984
22,2004,0.102
22,2005,0.1051
22,2006,0.107
22,2007,0.1114
22,2008,0.1108
22,2009,0.1117
22,2010,0.1132
22,2011,0.1114
22,2012,0.1097
22,2013,0.1116
